index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
349,349,Grealish,MCI,3,6.5,2,2.354,29.44,0.0,19.0,1.0
350,350,Gvardiol,MCI,2,6.0,2,5.154,80.89,2.0,90.0,1.0
351,351,Haaland,MCI,4,15.0,2,9.835,88.64,17.0,89.0,1.0
352,352,J.Alvarez,MCI,4,7.0,2,0.0,0.0,0.0,0.0,0.0
353,353,João Cancelo,MCI,2,5.4,2,0.0,0.0,0.0,0.0,0.0
354,354,Kovačić,MCI,3,5.5,2,3.185,67.72,1.0,49.0,1.0
355,355,Lewis,MCI,2,4.5,2,3.992,62.52,2.0,90.0,1.0
356,356,Matheus N.,MCI,3,5.0,2,1.401,22.21,1.0,1.0,1.0
357,357,McAtee,MCI,3,5.0,2,0.735,7.6,1.0,1.0,1.0
358,358,Ortega Moreno,MCI,1,5.5,2,0.05,1.01,0.0,0.0,0.0
359,359,Phillips,IPS,3,5.0,2,0.0,0.0,0.0,0.0,0.0
360,360,Rodrigo,MCI,3,6.4,2,0.585,10.98,0.0,0.0,0.0
361,361,Rúben,MCI,2,5.5,2,4.369,76.59,1.0,90.0,1.0
362,362,Stones,MCI,2,5.5,2,0.804,15.27,1.0,40.0,1.0
363,363,Walker,MCI,2,5.5,2,2.345,38.35,0.0,0.0,0.0
364,364,Amad,MUN,3,5.0,2,1.869,35.56,6.0,89.0,1.0
365,365,Antony,MUN,3,5.9,2,0.561,9.44,1.0,1.0,1.0
366,366,B.Fernandes,MUN,3,8.5,2,4.64,90.1,2.0,78.0,1.0
367,367,Bayindir,MUN,1,4.5,2,0.053,1.45,0.0,0.0,0.0
368,368,Casemiro,MUN,3,5.0,2,2.423,83.66,2.0,90.0,1.0
369,369,Dalot,MUN,2,5.0,2,2.819,91.73,1.0,90.0,1.0
370,370,Eriksen,MUN,3,5.5,2,0.281,4.06,0.0,0.0,0.0
371,371,Evans,MUN,2,4.5,2,0.175,5.64,0.0,0.0,0.0
372,372,Garnacho,MUN,3,6.5,2,3.5210000000000004,78.23,1.0,25.0,1.0
373,373,Hannibal,MUN,3,4.5,2,0.0,0.0,0.0,0.0,0.0
374,374,Heaton,MUN,1,4.0,2,0.0,0.0,0.0,0.0,0.0
375,375,Højlund,MUN,4,7.0,2,0.0,0.0,0.0,0.0,0.0
376,376,Lindelof,MUN,2,4.5,2,0.0,0.0,0.0,0.0,0.0
377,377,Maguire,MUN,2,5.0,2,1.761,60.1,2.0,78.0,1.0
378,378,Mainoo,MUN,3,5.5,2,2.518,81.74,1.0,90.0,1.0
379,379,Malacia,MUN,2,4.5,2,0.0,0.0,0.0,0.0,0.0
380,380,Martinez,MUN,2,4.5,2,2.485,84.23,1.0,90.0,1.0
381,381,McTominay,MUN,3,5.0,2,1.063,26.34,1.0,11.0,1.0
382,382,Mount,MUN,3,6.5,2,1.49,29.88,1.0,45.0,1.0
383,383,Onana,MUN,1,5.0,2,3.411,93.82,1.0,90.0,1.0
384,384,Pellistri,MUN,3,5.0,2,0.0,0.0,0.0,0.0,0.0
385,385,Rashford,MUN,3,7.0,2,3.609,65.91,2.0,64.0,1.0
386,386,Sancho,MUN,3,6.4,2,0.55,9.45,0.0,0.0,0.0
387,387,Shaw,MUN,2,4.9,2,0.0,0.0,0.0,0.0,0.0
388,388,Wan-Bissaka,WHU,2,4.5,2,1.638,62.12,1.0,28.0,1.0
389,389,Zirkzee,MUN,4,7.1,2,2.684,51.17,1.0,45.0,1.0
390,390,A.Murphy,NEW,2,4.0,2,0.0,0.0,0.0,0.0,0.0
391,391,Almirón,NEW,3,5.9,2,0.922,16.13,1.0,1.0,1.0
392,392,Barnes,NEW,3,6.5,2,1.726,30.22,5.0,32.0,1.0
393,393,Botman,NEW,2,4.5,2,0.0,0.0,0.0,0.0,0.0
394,394,Bruno G.,NEW,3,6.5,2,3.139,90.86,2.0,90.0,1.0
395,395,Burn,NEW,2,4.5,2,2.881,89.61,1.0,90.0,1.0
396,396,Dúbravka,NEW,1,4.4,2,0.0,0.0,0.0,0.0,0.0
397,397,Fraser,NEW,3,5.0,2,0.0,0.0,0.0,0.0,0.0
398,398,Gordon,NEW,3,7.5,2,4.2780000000000005,86.22,10.0,88.0,1.0
399,399,Hall,NEW,2,4.5,2,2.687,70.28,1.0,21.0,1.0
400,400,Hayden,NEW,3,4.5,2,0.8240000000000001,20.78,0.0,0.0,0.0
401,401,Isak,NEW,4,8.5,2,5.029,87.68,2.0,90.0,1.0
402,402,J.Murphy,NEW,3,5.5,2,3.395,71.81,1.0,57.0,1.0
403,403,Joelinton,NEW,3,6.0,2,2.68,69.36,1.0,90.0,1.0
404,404,Kelly,NEW,2,4.5,2,1.1840000000000002,34.45,2.0,68.0,1.0
405,405,Krafth,NEW,2,4.5,2,1.971,62.19,2.0,90.0,1.0
406,406,Kuol,NEW,3,4.5,2,0.0,0.0,0.0,0.0,0.0
407,407,Lascelles,NEW,2,4.5,2,0.0,0.0,0.0,0.0,0.0
408,408,Lewis,NEW,2,4.0,2,0.1,2.42,0.0,0.0,0.0
409,409,Livramento,NEW,2,4.5,2,2.753,75.85,1.0,57.0,1.0
410,410,Longstaff,NEW,3,5.0,2,2.541,78.85,2.0,69.0,1.0
411,411,Miley,NEW,3,5.0,2,0.0,0.0,0.0,0.0,0.0
412,412,Odysseas,NEW,1,4.5,2,0.052000000000000005,1.37,0.0,0.0,0.0
413,413,Pope,NEW,1,5.0,2,3.575,95.0,3.0,90.0,1.0
414,414,Ruddy,NEW,1,4.0,2,0.0,0.0,0.0,0.0,0.0
415,415,Schär,NEW,2,5.4,2,0.0,0.0,0.0,0.0,0.0
416,416,Targett,NEW,2,4.0,2,0.133,3.35,0.0,0.0,0.0
417,417,Tonali,NEW,3,5.5,2,0.0,0.0,0.0,0.0,0.0
418,418,Trippier,NEW,2,5.9,2,1.167,28.0,1.0,32.0,1.0
419,419,White,NEW,3,4.5,2,0.0,0.0,0.0,0.0,0.0
420,420,Willock,NEW,3,5.0,2,1.556,32.22,1.0,20.0,1.0
421,421,Wilson,NEW,4,7.0,2,0.0,0.0,0.0,0.0,0.0
422,422,Aina,NFO,2,4.5,2,1.474,41.38,9.0,90.0,1.0
423,423,Anderson,NFO,3,5.0,2,1.94,47.39,3.0,74.0,1.0
424,424,Awoniyi,NFO,4,6.0,2,1.394,22.12,1.0,15.0,1.0
425,425,Boly,NFO,2,4.5,2,1.3869999999999998,40.73,1.0,1.0,1.0
426,426,Bowler,NFO,3,4.5,2,0.289,3.8,0.0,0.0,0.0
427,427,C.Miguel,NFO,1,4.4,2,0.0,0.0,0.0,0.0,0.0
428,428,Da Silva Moreira,NFO,3,4.5,2,0.236,3.22,0.0,0.0,0.0
429,429,Danilo,NFO,3,4.9,2,0.0,0.0,0.0,0.0,0.0
430,430,Dennis,NFO,4,5.0,2,0.379,5.32,0.0,0.0,0.0
431,431,Dominguez,NFO,3,5.0,2,1.483,36.56,0.0,15.0,1.0
432,432,Elanga,NFO,3,5.5,2,1.903,39.71,3.0,90.0,1.0
433,433,Gibbs-White,NFO,3,6.5,2,4.242,83.28,10.0,90.0,1.0
434,434,Hudson-Odoi,NFO,3,5.5,2,3.358,75.53,3.0,90.0,1.0
435,435,Mighten,NFO,3,4.5,2,0.0,0.0,0.0,0.0,0.0
436,436,Murillo,NFO,2,4.5,2,2.62,88.08,7.0,90.0,1.0
437,437,N.Williams,NFO,2,4.5,2,2.6010000000000004,77.58,6.0,90.0,1.0
438,438,O.Richards,NFO,2,4.5,2,0.0,0.0,0.0,0.0,0.0
439,439,O'Brien,NFO,3,5.0,2,0.0,0.0,0.0,0.0,0.0
440,440,Omobamidele,NFO,2,4.5,2,0.221,7.24,0.0,0.0,0.0
441,441,Panzo,NFO,2,4.0,2,0.0,0.0,0.0,0.0,0.0
442,442,Sangaré,NFO,3,4.5,2,2.33,78.71,2.0,65.0,1.0
443,443,Sels,NFO,1,4.5,2,3.3360000000000003,91.35,6.0,90.0,1.0
444,444,Toffolo,NFO,2,4.5,2,1.4,38.3,0.0,0.0,0.0
445,445,Turner,NFO,1,4.0,2,0.0,0.0,0.0,0.0,0.0
446,446,Ui-jo,NFO,4,4.5,2,0.0,0.0,0.0,0.0,0.0
447,447,Wood,NFO,4,6.1,2,4.131,81.05,1.0,74.0,1.0
448,448,Worrall,NFO,2,4.5,2,0.0,0.0,0.0,0.0,0.0
449,449,Yates,NFO,3,5.0,2,1.861,55.12,1.0,24.0,1.0
450,450,Alcaraz,SOU,3,5.0,2,1.645,31.84,0.0,0.0,0.0
451,451,Amo-Ameyaw,SOU,3,4.5,2,0.0,0.0,0.0,0.0,0.0
452,452,Aribo,SOU,3,5.0,2,2.51,66.85,2.0,75.0,1.0
453,453,Armstrong,SOU,4,5.5,2,4.3,73.76,1.0,70.0,1.0
454,454,Bazunu,SOU,1,4.5,2,0.0,0.0,0.0,0.0,0.0
455,455,Bednarek,SOU,2,4.0,2,2.7260000000000004,90.3,1.0,90.0,1.0
456,456,Bella-Kotchap,SOU,2,4.0,2,0.444,12.88,0.0,0.0,0.0
457,457,Bree,SOU,2,4.0,2,0.404,9.86,0.0,0.0,0.0
458,458,Charles,SOU,3,4.5,2,0.14,2.13,0.0,0.0,0.0
459,459,Edozie,SOU,3,5.0,2,0.532,8.51,1.0,19.0,1.0
460,460,Edwards,SOU,2,4.0,2,0.0,0.0,0.0,0.0,0.0
461,461,Harwood-Bellis,SOU,2,4.0,2,2.779,87.49,2.0,75.0,1.0
462,462,Kamaldeen,SOU,3,5.0,2,0.0,0.0,0.0,0.0,0.0
463,463,Lallana,SOU,3,5.0,2,0.122,2.2,0.0,0.0,0.0
464,464,Larios,SOU,2,4.0,2,0.0,0.0,0.0,0.0,0.0
465,465,Lis,SOU,1,4.0,2,0.0,0.0,0.0,0.0,0.0
466,466,Lumley,SOU,1,4.0,2,0.107,2.89,0.0,0.0,0.0
467,467,Manning,SOU,2,4.5,2,0.823,19.57,0.0,0.0,0.0
468,468,Mara,SOU,4,5.0,2,0.623,9.68,0.0,0.0,0.0
469,469,McCarthy,SOU,1,4.5,2,3.404,92.25,4.0,90.0,1.0
470,470,Onuachu,SOU,4,5.0,2,0.0,0.0,0.0,0.0,0.0
471,471,Smallbone,SOU,3,5.0,2,2.951,76.13,2.0,83.0,1.0
472,472,Stephens,SOU,2,4.0,2,1.622,50.81,2.0,90.0,1.0
473,473,Stewart,SOU,4,4.5,2,0.0,0.0,0.0,0.0,0.0
474,474,Sugawara,SOU,2,4.5,2,2.999,70.74,2.0,71.0,1.0
475,475,Taylor,SOU,2,4.0,2,0.982,28.76,1.0,14.0,1.0
476,476,Walker-Peters,SOU,2,4.5,2,3.0380000000000003,86.25,2.0,90.0,1.0
477,477,Wood,SOU,2,4.0,2,0.0,0.0,0.0,0.0,0.0
478,478,A.Phillips,TOT,2,4.0,2,0.0,0.0,0.0,0.0,0.0
479,479,Austin,TOT,1,4.0,2,0.0,0.0,0.0,0.0,0.0
480,480,Bentancur,TOT,3,5.0,2,0.0,0.0,0.0,0.0,0.0
481,481,Bergvall,TOT,3,4.5,2,1.394,24.76,1.0,11.0,1.0
482,482,Bissouma,TOT,3,5.0,2,1.22,32.3,9.0,71.0,1.0
483,483,Bryan,TOT,3,5.0,2,0.0,0.0,0.0,0.0,0.0
484,484,Davies,TOT,2,4.5,2,0.26,7.56,0.0,0.0,0.0
485,485,Devine,TOT,3,4.5,2,0.0,0.0,0.0,0.0,0.0
486,486,Dragusin,TOT,2,4.5,2,0.657,16.54,0.0,0.0,0.0
487,487,E.Royal,TOT,2,4.5,2,0.0,0.0,0.0,0.0,0.0
488,488,Forster,TOT,1,4.5,2,0.0,0.0,0.0,0.0,0.0
489,489,Gray,TOT,3,5.0,2,1.264,38.27,1.0,18.0,1.0
490,490,Højbjerg,TOT,3,5.0,2,0.0,0.0,0.0,0.0,0.0
491,491,Johnson,TOT,3,6.5,2,3.773,66.73,3.0,90.0,1.0
492,492,Kulusevski,TOT,3,6.5,2,3.398,62.49,6.0,66.0,1.0
493,493,Lo Celso,TOT,3,5.0,2,0.7020000000000001,13.05,0.0,0.0,0.0
494,494,Maddison,TOT,3,7.5,2,3.759,66.6,6.0,78.0,1.0
495,495,Pedro Porro,TOT,2,5.5,2,4.192,82.6,6.0,90.0,1.0
496,496,Reguilón,TOT,2,4.5,2,0.261,5.72,0.0,0.0,0.0
497,497,Richarlison,TOT,4,7.0,2,2.721,44.2,1.0,24.0,1.0
498,498,Romero,TOT,2,5.0,2,3.3560000000000003,88.89,14.0,90.0,1.0
499,499,P.M.Sarr,TOT,3,5.0,2,2.66,72.18,1.0,23.0,1.0
500,500,Scarlett,TOT,4,4.5,2,0.0,0.0,0.0,0.0,0.0
501,501,Skipp,LEI,3,5.0,2,1.02,29.68,1.0,19.0,1.0
502,502,Solomon,TOT,3,5.5,2,0.636,9.12,0.0,0.0,0.0
503,503,Son,TOT,3,10.0,2,6.02,87.51,16.0,90.0,1.0
504,504,Spence,TOT,2,4.5,2,0.35600000000000004,7.66,1.0,17.0,1.0
505,505,Udogie,TOT,2,5.0,2,3.596,83.82,6.0,72.0,1.0
506,506,Van de Ven,TOT,2,4.5,2,3.1710000000000003,85.38,9.0,90.0,1.0
507,507,Veliz,TOT,4,5.0,2,0.0,0.0,0.0,0.0,0.0
508,508,Vicario,TOT,1,5.0,2,3.719,94.05,6.0,90.0,1.0
509,509,Werner,TOT,3,6.5,2,2.8680000000000003,43.41,0.0,0.0,0.0
510,510,Whiteman,TOT,1,4.0,2,0.0,0.0,0.0,0.0,0.0
511,511,Álvarez,WHU,3,5.0,2,0.0,0.0,1.0,12.0,1.0
512,512,Antonio,WHU,4,5.5,2,1.814,38.0,2.0,61.0,1.0
513,513,Areola,WHU,1,4.5,2,3.305,94.05,6.0,90.0,1.0
514,514,Bowen,WHU,3,7.5,2,3.964,87.7,8.0,90.0,1.0
515,515,Cornet,WHU,3,5.0,2,0.0,0.0,0.0,0.0,0.0
516,516,Coufal,WHU,2,4.5,2,0.897,29.23,6.0,62.0,1.0
517,517,Cresswell,WHU,2,4.0,2,0.197,5.75,1.0,1.0,1.0
518,518,Downes,SOU,3,5.0,2,2.072,67.82,1.0,90.0,1.0
519,519,Earthy,WHU,3,4.5,2,0.0,0.0,0.0,0.0,0.0
520,520,Emerson,WHU,2,4.5,2,2.317,84.94,6.0,88.0,1.0
521,521,Fabianski,WHU,1,4.0,2,0.064,1.79,0.0,0.0,0.0
522,522,Foderingham,WHU,1,4.5,2,0.067,1.9,0.0,0.0,0.0
523,523,Ings,WHU,4,5.0,2,0.0,0.0,0.0,0.0,0.0
524,524,Kilman,WHU,2,4.5,2,2.112,85.79,12.0,90.0,1.0
525,525,Kudus,WHU,3,6.5,2,3.489,83.45,3.0,87.0,1.0
526,526,L.Guilherme,WHU,3,5.0,2,0.0,0.0,0.0,0.0,0.0
527,527,L.Paquetá,WHU,3,6.0,2,3.075,73.17,3.0,90.0,1.0
528,528,Mavropanos,WHU,2,4.5,2,0.501,17.75,8.0,90.0,1.0
529,529,N.Aguerd,WHU,2,4.5,2,0.412,14.81,0.0,0.0,0.0
530,530,Souček,WHU,3,5.0,2,2.314,74.17,8.0,77.0,1.0
531,531,Ward-Prowse,WHU,3,6.5,2,2.262,59.58,0.0,0.0,0.0
532,532,Zouma,WHU,2,4.5,2,0.0,0.0,0.0,0.0,0.0
533,533,Aït-Nouri,WOL,2,4.5,2,2.719,86.65,2.0,67.0,1.0
534,534,B.Traore,WOL,3,5.0,2,0.56,14.05,0.0,0.0,0.0
535,535,Bellegarde,WOL,3,5.0,2,1.087,22.02,2.0,67.0,1.0
536,536,Bentley,WOL,1,4.0,2,0.0,0.0,0.0,0.0,0.0
537,537,Chiquinho,WOL,3,4.5,2,0.109,1.28,0.0,0.0,0.0
538,538,Chirewa,WOL,3,4.5,2,0.107,1.42,0.0,0.0,0.0
539,539,Chiwome,WOL,4,4.5,2,0.0,0.0,0.0,0.0,0.0
540,540,Cundle,WOL,3,4.5,2,0.0,0.0,0.0,0.0,0.0
541,541,Cunha,WOL,4,6.5,2,3.322,70.69,6.0,67.0,1.0
542,542,Dawson,WOL,2,4.5,2,0.513,18.44,1.0,23.0,1.0
543,543,Doherty,WOL,2,4.5,2,2.269,70.35,-1.0,90.0,1.0
544,544,Doyle,WOL,3,5.0,2,0.429,7.66,1.0,1.0,1.0
545,545,Fábio Silva,WOL,4,5.0,2,0.333,4.67,0.0,0.0,0.0
546,546,Fraser,WOL,4,4.5,2,0.348,5.8,0.0,0.0,0.0
547,547,Gonzalez,WOL,3,4.5,2,0.0,0.0,0.0,0.0,0.0
548,548,Guedes,WOL,3,5.5,2,0.4370000000000001,6.69,0.0,0.0,0.0
549,549,H.Bueno,WOL,2,4.5,2,0.0,0.0,0.0,0.0,0.0
550,550,Hee Chan,WOL,3,6.5,2,3.709,74.08,1.0,58.0,1.0
551,551,Hodge,WOL,3,4.5,2,0.0,0.0,0.0,0.0,0.0
552,552,Hoever,WOL,2,4.0,2,0.472,12.96,0.0,0.0,0.0
553,553,J.Gomes,WOL,3,5.0,2,2.357,84.79,2.0,90.0,1.0
554,554,José Sá,WOL,1,4.5,2,3.264,93.57,-1.0,90.0,1.0
555,555,Kalajdžić,WOL,4,5.0,2,0.114,1.4,0.0,0.0,0.0
556,556,King,WOL,1,4.0,2,0.0,0.0,0.0,0.0,0.0
557,557,Mario Jr.,WOL,3,5.0,2,2.357,81.31,2.0,89.0,1.0
558,558,Mosquera,WOL,2,4.0,2,2.323,90.11,-2.0,90.0,1.0
559,559,N.Semedo,WOL,2,4.5,2,0.0,0.0,0.0,0.0,0.0
560,560,Neto,CHE,3,6.5,2,2.787,52.17,4.0,45.0,1.0
561,561,Pedro Lima,WOL,2,4.0,2,0.0,0.0,0.0,0.0,0.0
562,562,Podence,WOL,3,5.5,2,0.4970000000000001,7.42,1.0,31.0,1.0
563,563,R.Gomes,WOL,3,5.5,2,1.4680000000000002,33.26,1.0,22.0,1.0
564,564,S.Bueno,WOL,2,4.5,2,1.329,49.89,0.0,0.0,0.0
565,565,Sarabia,WOL,3,5.5,2,2.28,42.89,1.0,22.0,1.0
566,566,Strand Larsen,WOL,4,5.5,2,2.576,55.73,6.0,90.0,1.0
567,567,Toti,WOL,2,4.5,2,2.294,92.04,2.0,90.0,1.0
568,568,Muric,IPS,1,4.5,2,2.306,66.61,0.0,90.0,1.0
569,569,Jaden,AVL,3,5.5,2,0.693,13.53,0.0,0.0,0.0
570,570,A.Fatawu,LEI,3,5.5,2,3.353,78.45,2.0,90.0,1.0
571,571,Sávio,MCI,3,6.5,2,1.925,24.28,9.0,70.0,1.0
572,572,Yoro,MUN,2,4.4,2,0.0,0.0,0.0,0.0,0.0
573,573,Milenković,NFO,2,4.5,2,2.246,76.59,6.0,90.0,1.0
574,574,Pivas,NEW,2,4.0,2,0.0,0.0,0.0,0.0,0.0
575,575,Wiley,CHE,2,4.0,2,0.0,0.0,0.0,0.0,0.0
576,576,Irving,WHU,3,5.0,2,0.394,8.8,0.0,0.0,0.0
577,577,Lindstrøm,EVE,3,5.4,2,0.0,0.0,1.0,33.0,1.0
578,578,Calafiori,ARS,2,5.9,2,0.984,25.32,1.0,11.0,1.0
579,579,Sessegnon,FUL,2,4.5,2,0.636,12.57,0.0,0.0,0.0
580,580,Huijsen,BOU,2,4.5,2,2.116,65.24,0.0,0.0,0.0
581,581,Jørgensen,CHE,1,4.5,2,0.134,3.55,0.0,0.0,0.0
582,582,O'Brien,EVE,2,5.0,2,1.455,64.96,0.0,0.0,0.0
583,583,Townsend,IPS,2,4.0,2,0.18600000000000005,13.88,0.0,0.0,0.0
584,584,Brereton Díaz,SOU,3,5.5,2,3.792,68.11,2.0,90.0,1.0
585,585,I.Sarr,CRY,3,6.0,2,2.611,44.34,1.0,19.0,1.0
586,586,J.Cuenca,FUL,2,4.5,2,0.545,13.24,0.0,0.0,0.0
587,587,Summerville,WHU,3,6.0,2,0.924,16.9,0.0,0.0,0.0
588,588,G.Rodríguez,WHU,3,5.0,2,2.3080000000000003,87.59,3.0,90.0,1.0
589,589,Füllkrug,WHU,4,7.0,2,2.2230000000000003,39.7,1.0,27.0,1.0
590,590,Osula,NEW,4,5.0,2,0.205,2.21,0.0,0.0,0.0
591,591,Todibo,WHU,2,4.5,2,1.58,64.36,1.0,2.0,1.0
592,592,J.Araujo,BOU,2,4.5,2,1.64,51.61,2.0,85.0,1.0
593,593,De Ligt,MUN,2,5.0,2,1.685,54.83,1.0,11.0,1.0
594,594,Mazraoui,MUN,2,4.5,2,2.782,81.91,4.0,90.0,1.0
595,595,Gruda,BHA,3,5.5,2,2.25,49.03,0.0,0.0,0.0
596,596,Jota Silva,NFO,3,6.0,2,0.0,0.0,1.0,1.0,1.0
597,597,Lewis-Skelly,ARS,3,4.5,2,0.0,0.0,0.0,0.0,0.0
598,598,Bogarde,AVL,2,4.0,2,0.0,0.0,0.0,0.0,0.0
599,599,Dennis,BOU,1,4.0,2,0.0,0.0,0.0,0.0,0.0
600,600,Ayari,BHA,3,5.0,2,0.0,0.0,1.0,1.0,1.0
601,601,Moran,BHA,3,5.0,2,0.0,0.0,0.0,0.0,0.0
602,602,Trevitt,BRE,3,4.5,2,0.0,0.0,0.0,0.0,0.0
603,603,Armstrong,EVE,3,4.5,2,0.0,0.0,1.0,1.0,1.0
604,604,King,FUL,3,4.5,2,0.0,0.0,0.0,0.0,0.0
605,605,Godo,FUL,3,4.5,2,0.0,0.0,0.0,0.0,0.0
606,606,Alves,LEI,3,4.5,2,0.0,0.0,0.0,0.0,0.0
607,607,O’Reilly,MCI,3,5.0,2,0.0,0.0,0.0,0.0,0.0
608,608,Dibling,SOU,3,4.5,2,0.35100000000000003,4.7,1.0,6.0,1.0
609,609,Lankshear,TOT,4,4.5,2,0.0,0.0,0.0,0.0,0.0
610,610,Moore,TOT,3,4.5,2,0.0,0.0,0.0,0.0,0.0
611,611,Szmodics,IPS,3,6.0,2,1.756,52.2,6.0,71.0,1.0
612,612,Odobert,TOT,3,5.5,2,0.0,0.0,3.0,65.0,1.0
613,613,Collyer,MUN,3,4.5,2,0.0,0.0,0.0,0.0,0.0
614,614,Metcalfe,EVE,3,4.5,2,0.0,0.0,0.0,0.0,0.0
615,615,Rushworth,BHA,1,4.0,2,0.042,1.14,0.0,0.0,0.0
616,616,Nelson,LEI,2,4.0,2,0.0,0.0,0.0,0.0,0.0
617,617,Evanilson,BOU,4,6.0,2,3.075,57.49,2.0,71.0,1.0
618,618,Georginio,BHA,3,5.5,2,1.659,30.82,1.0,1.0,1.0
619,619,Cajuste,IPS,3,4.5,2,1.048,32.7,0.0,0.0,0.0
620,620,Sosa,NFO,3,5.5,2,0.0,0.0,0.0,0.0,0.0
621,621,João Félix,CHE,3,6.5,2,1.732,27.2,6.0,22.0,1.0
622,622,Berge,FUL,3,5.0,2,1.01,26.67,0.0,0.0,0.0
623,623,M.Fernandes,SOU,3,5.0,2,0.0,0.0,1.0,14.0,1.0
10001,10001,Josh Wilson-Esbrand,MCI,2,99.9,2,0.124,1.15,0.0,0.0,0.0
10011,10011,Malick Junior Yalcouyé,BHA,3,99.9,2,0.0,0.0,0.0,0.0,0.0
10039,10039,Billy Crellin,EVE,1,99.9,2,0.0,0.0,0.0,0.0,0.0
10064,10064,Máximo Perrone,MCI,3,99.9,2,0.0,0.0,0.0,0.0,0.0
10065,10065,Issa Kaboré,MCI,2,99.9,2,0.294,5.34,0.0,0.0,0.0
10068,10068,Mark Gillespie,NEW,1,99.9,2,0.0,0.0,0.0,0.0,0.0
10069,10069,Harrison Ashby,NEW,2,99.9,2,0.0,0.0,0.0,0.0,0.0
10070,10070,Ed Turns,BHA,2,99.9,2,0.0,0.0,0.0,0.0,0.0
10075,10075,Jensen Weir,BHA,3,99.9,2,0.0,0.0,0.0,0.0,0.0
10076,10076,Matthew Cox,BRE,1,99.9,2,0.0,0.0,0.0,0.0,0.0
10077,10077,Paris Maghoma,BRE,3,99.9,2,0.0,0.0,0.0,0.0,0.0
10083,10083,Daniel Gore,MUN,3,99.9,2,0.0,0.0,0.0,0.0,0.0
10086,10086,Chem Campbell,WOL,3,99.9,2,0.0,0.0,0.0,0.0,0.0
10087,10087,Gavin Kilkenny,BOU,3,99.9,2,0.0,0.0,0.0,0.0,0.0
10088,10088,Harry Tyrer,EVE,1,99.9,2,0.0,0.0,0.0,0.0,0.0
10093,10093,Vitezslav Jaros,LIV,1,99.9,2,0.0,0.0,0.0,0.0,0.0
10098,10098,Imari Samuels,BHA,2,99.9,2,0.0,0.0,0.0,0.0,0.0
10107,10107,Tino Anjorin,CHE,3,99.9,2,0.0,0.0,0.0,0.0,0.0
10110,10110,Harry Amass,MUN,2,99.9,2,0.123,3.35,0.0,0.0,0.0
10112,10112,Ethan Wheatley,MUN,4,99.9,2,0.0,0.0,0.0,0.0,0.0
10120,10120,Ferdi Kadıoğlu,BHA,2,99.9,2,0.0,0.0,0.0,0.0,0.0
10122,10122,Victor Osimhen,CHE,4,99.9,2,0.0,0.0,0.0,0.0,0.0
10127,10127,Killian Cahill,BHA,1,99.9,2,0.0,0.0,0.0,0.0,0.0
10129,10129,Zach Abbott,NFO,2,99.9,2,0.0,0.0,0.0,0.0,0.0
10130,10130,Mateus Fernandes,SOU,3,99.9,2,0.189,4.53,0.0,0.0,0.0
10131,10131,Mikel Merino,ARS,3,99.9,2,0.0,0.0,0.0,0.0,0.0
10132,10132,İlkay Gündoğan,MCI,3,99.9,2,2.093,30.29,0.0,0.0,0.0
10133,10133,Asmir Begovic,EVE,1,99.9,2,0.0,0.0,0.0,0.0,0.0
10134,10134,Louie Moulden,CRY,1,99.9,2,0.0,0.0,0.0,0.0,0.0
1,1,Fábio Vieira,ARS,3,5.4,3,0.0,0.0,0.0,0.0,0.0
2,2,G.Jesus,ARS,4,6.8,3,0.0,0.0,0.0,0.0,0.0
3,3,Gabriel,ARS,2,6.0,3,4.063,89.24,2.0,90.0,1.0
4,4,Havertz,ARS,4,8.1,3,5.218,88.44,8.0,90.0,1.0
5,5,Hein,ARS,1,4.0,3,0.0,0.0,0.0,0.0,0.0
6,6,J.Timber,ARS,2,5.5,3,2.906,60.8,1.0,79.0,1.0
7,7,Jorginho,ARS,3,4.9,3,1.082,25.23,0.0,0.0,0.0
8,8,Kiwior,ARS,2,4.9,3,0.399,8.8,0.0,0.0,0.0
9,9,Martinelli,ARS,3,7.0,3,3.219,47.35,1.0,16.0,1.0
10,10,Nelson,ARS,3,5.0,3,0.379,5.28,0.0,0.0,0.0
11,11,Nketiah,CRY,4,5.9,3,0.503,7.6,0.0,0.0,0.0
12,12,Nwaneri,ARS,3,4.5,3,0.672,14.29,0.0,0.0,0.0
13,13,Ødegaard,ARS,3,8.4,3,5.5539999999999985,91.57,2.0,73.0,1.0
14,14,Ramsdale,ARS,1,4.4,3,3.1660000000000004,92.91,2.0,90.0,1.0
15,15,Raya,ARS,1,5.5,3,4.043,95.0,2.0,90.0,1.0
16,16,Rice,ARS,3,6.4,3,3.811,89.88,-2.0,48.0,1.0
17,17,Saka,ARS,3,10.0,3,6.365,82.68,6.0,90.0,1.0
18,18,Saliba,ARS,2,6.0,3,3.896,93.52,2.0,90.0,1.0
19,19,Smith Rowe,FUL,3,5.5,3,3.3480000000000003,69.95,2.0,71.0,1.0
20,20,Thomas,ARS,3,5.0,3,2.111,53.99,1.0,90.0,1.0
21,21,Tierney,ARS,2,4.4,3,0.0,0.0,0.0,0.0,0.0
22,22,Tomiyasu,ARS,2,4.9,3,0.0,0.0,0.0,0.0,0.0
23,23,Trossard,ARS,3,6.9,3,4.677,66.55,1.0,58.0,1.0
24,24,White,ARS,2,6.5,3,3.972,87.05,2.0,90.0,1.0
