index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
51,51,Olsen,AVL,1,4.5,14,1.54,39.73,0.0,0.0,0.0
52,52,Pau,AVL,2,4.4,14,2.986,83.33,0.0,0.0,0.0
53,53,Ramsey,AVL,3,5.4,14,0.0,0.0,0.0,0.0,0.0
54,54,Rogers,AVL,3,5.1,14,4.0310000000000015,77.5,8.0,86.0,1.0
55,55,Sinisalo,AVL,1,4.0,14,0.0,0.0,0.0,0.0,0.0
56,56,Sousa,AVL,2,4.0,14,0.0,0.0,0.0,0.0,0.0
57,57,Tielemans,AVL,3,5.5,14,3.4930000000000003,84.78,2.0,90.0,1.0
58,58,Watkins,AVL,4,9.0,14,5.114,84.2,12.0,64.0,1.0
59,59,Aarons,BOU,2,4.3,14,0.4270000000000001,12.07,0.0,0.0,0.0
60,60,Adams,BOU,3,4.9,14,1.6469999999999998,51.03,2.0,90.0,1.0
61,61,Anthony,BOU,3,4.5,14,0.0,0.0,0.0,0.0,0.0
62,62,Brooks,BOU,3,4.9,14,0.5379999999999999,8.95,1.0,5.0,1.0
63,63,Christie,BOU,3,4.9,14,2.463,67.01,3.0,76.0,1.0
64,64,Cook,BOU,3,5.0,14,1.992,64.63,1.0,13.0,1.0
65,65,Enes Ünal,BOU,4,5.4,14,1.518,24.89,1.0,5.0,1.0
66,66,Faivre,BOU,3,5.0,14,0.0,0.0,0.0,0.0,0.0
67,67,H.Traorè,BOU,3,4.5,14,0.0,0.0,0.0,0.0,0.0
68,68,Hill,BOU,2,4.0,14,0.0,0.0,0.0,0.0,0.0
69,69,Jebbison,BOU,4,4.5,14,0.0,0.0,0.0,0.0,0.0
70,70,Kerkez,BOU,2,4.5,14,2.728,85.25,8.0,90.0,1.0
71,71,Kluivert,BOU,3,5.4,14,3.691,68.01,3.0,63.0,1.0
72,72,Mepham,BOU,2,4.4,14,0.0,0.0,0.0,0.0,0.0
73,73,Neto,ARS,1,4.2,14,0.091,2.16,0.0,0.0,0.0
74,74,O.Dango,BOU,3,5.0,14,1.567,31.58,1.0,26.0,1.0
75,75,Paulsen,BOU,1,4.0,14,0.0,0.0,0.0,0.0,0.0
76,76,Philip,BOU,3,4.8,14,1.02,21.45,1.0,5.0,1.0
77,77,Scott,BOU,3,4.7,14,0.0,0.0,0.0,0.0,0.0
78,78,Semenyo,BOU,3,5.7,14,3.882,87.95,3.0,84.0,1.0
79,79,Senesi,BOU,2,4.8,14,1.449,49.2,0.0,0.0,0.0
80,80,Sinisterra,BOU,3,4.9,14,0.43,7.45,0.0,0.0,0.0
81,81,Smith,BOU,2,4.5,14,2.4290000000000003,86.63,6.0,90.0,1.0
82,82,Solanke,TOT,4,7.6,14,3.222,63.63,2.0,90.0,1.0
83,83,Tavernier,BOU,3,5.5,14,3.282,69.24,6.0,84.0,1.0
84,84,Travers,BOU,1,4.4,14,0.0,0.0,0.0,0.0,0.0
85,85,Zabarnyi,BOU,2,4.4,14,2.299,90.94,6.0,90.0,1.0
86,86,Ajer,BRE,2,4.4,14,0.0,0.0,0.0,0.0,0.0
87,87,Brierley,BRE,3,4.5,14,0.0,0.0,0.0,0.0,0.0
88,88,Collins,BRE,2,4.5,14,2.172,91.59,0.0,90.0,1.0
89,89,Damsgaard,BRE,3,5.0,14,2.667,73.67,9.0,90.0,1.0
90,90,Dasilva,BRE,3,4.8,14,0.0,0.0,0.0,0.0,0.0
91,91,Flekken,BRE,1,4.5,14,3.202,90.93,3.0,90.0,1.0
92,92,Henry,BRE,2,4.3,14,0.451,14.08,0.0,0.0,0.0
93,93,Hickey,BRE,2,4.3,14,0.0,0.0,0.0,0.0,0.0
94,94,Janelt,BRE,3,4.9,14,2.371,77.22,2.0,90.0,1.0
95,95,Jensen,BRE,3,5.3,14,0.0,0.0,0.0,0.0,0.0
96,96,Ji-soo,BRE,2,3.9,14,0.03,1.25,0.0,0.0,0.0
97,97,Konak,BRE,3,4.5,14,0.293,6.04,0.0,0.0,0.0
98,98,Lewis-Potter,BRE,3,5.0,14,2.398,68.02,2.0,79.0,1.0
99,99,Mbeumo,BRE,3,7.8,14,4.569,82.59,2.0,90.0,1.0
100,100,Mee,BRE,2,4.2,14,0.417,14.6,0.0,0.0,0.0
101,101,Nørgaard,BRE,3,4.8,14,2.438,87.07,0.0,0.0,0.0
102,102,Onyeka,BRE,3,4.9,14,0.0,0.0,0.0,0.0,0.0
103,103,Peart-Harris,BRE,3,4.5,14,0.0,0.0,0.0,0.0,0.0
104,104,Pinnock,BRE,2,4.5,14,2.228,88.79,0.0,90.0,1.0
105,105,Roerslev,BRE,2,4.3,14,1.2819999999999998,41.99,1.0,10.0,1.0
106,106,Schade,BRE,3,5.1,14,3.052,68.63,5.0,69.0,1.0
107,107,Thiago,BRE,4,5.9,14,1.035,26.87,1.0,19.0,1.0
108,108,Toney,BRE,4,7.3,14,0.0,0.0,0.0,0.0,0.0
109,109,Valdimarsson,BRE,1,4.0,14,0.0,0.0,0.0,0.0,0.0
110,110,Wissa,BRE,4,6.2,14,3.233,72.92,2.0,70.0,1.0
111,111,Yarmoliuk,BRE,3,4.4,14,0.795,18.69,2.0,63.0,1.0
112,112,Zanka,BRE,2,4.5,14,0.0,0.0,0.0,0.0,0.0
113,113,Adingra,BHA,3,5.3,14,1.027,18.52,2.0,79.0,1.0
114,114,Baker-Boaitey,BHA,3,4.5,14,0.0,0.0,0.0,0.0,0.0
115,115,Baleba,BHA,3,5.0,14,2.184,70.22,9.0,90.0,1.0
116,116,Barco,BHA,2,4.0,14,0.0,0.0,0.0,0.0,0.0
117,117,Buonanotte,LEI,3,5.0,14,3.37,71.24,3.0,90.0,1.0
118,118,Cozier-Duberry,BHA,3,4.5,14,0.0,0.0,0.0,0.0,0.0
119,119,Dahoud,BHA,3,4.9,14,0.0,0.0,0.0,0.0,0.0
120,120,Dunk,BHA,2,4.4,14,2.189,69.82,0.0,90.0,1.0
121,121,Enciso,BHA,3,5.4,14,0.425,6.13,0.0,0.0,0.0
122,122,Estupiñan,BHA,2,5.0,14,2.895,83.77,1.0,90.0,1.0
123,123,Ferguson,BHA,4,5.5,14,0.638,10.0,1.0,10.0,1.0
124,124,Gilmour,BHA,3,5.0,14,0.0,0.0,0.0,0.0,0.0
125,125,Gross,BHA,3,6.5,14,0.0,0.0,0.0,0.0,0.0
126,126,Hinshelwood,BHA,3,5.0,14,0.892,23.82,0.0,0.0,0.0
127,127,I.Osman,BHA,3,5.0,14,0.0,0.0,0.0,0.0,0.0
128,128,Igor,BHA,2,4.4,14,1.026,35.47,1.0,90.0,1.0
129,129,João Pedro,BHA,4,5.6,14,3.746,73.59,5.0,79.0,1.0
130,130,Kozlowski,BHA,3,4.5,14,0.0,0.0,0.0,0.0,0.0
131,131,Lamptey,BHA,2,4.4,14,1.442,38.06,0.0,18.0,1.0
132,132,March,BHA,3,6.5,14,0.419,7.38,0.0,0.0,0.0
133,133,Mazilu,BHA,3,4.5,14,0.0,0.0,0.0,0.0,0.0
134,134,Milner,BHA,3,5.0,14,0.204,4.8,0.0,0.0,0.0
135,135,Minteh,BHA,3,5.2,14,1.97,38.39,1.0,10.0,1.0
136,136,Mitoma,BHA,3,6.5,14,2.518,55.65,2.0,90.0,1.0
137,137,Moder,BHA,3,4.4,14,0.0,0.0,0.0,0.0,0.0
138,138,O’Mahony,BHA,4,4.5,14,0.0,0.0,0.0,0.0,0.0
139,139,Offiah,BHA,2,4.0,14,0.0,0.0,0.0,0.0,0.0
140,140,Peupion,BHA,3,4.4,14,0.0,0.0,0.0,0.0,0.0
141,141,Sarmiento,BHA,3,4.9,14,0.0,0.0,0.0,0.0,0.0
142,142,Steele,BHA,1,4.2,14,0.133,3.64,0.0,0.0,0.0
143,143,Undav,BHA,4,5.5,14,0.0,0.0,0.0,0.0,0.0
144,144,Van Hecke,BHA,2,4.5,14,2.421,91.35,1.0,71.0,1.0
145,145,Veltman,BHA,2,4.6,14,1.236,41.48,0.0,0.0,0.0
146,146,Verbruggen,BHA,1,4.5,14,3.333,92.13,1.0,90.0,1.0
147,147,Webster,BHA,2,4.3,14,0.149,4.16,0.0,0.0,0.0
148,148,Welbeck,BHA,4,5.9,14,3.622,77.56,0.0,0.0,0.0
149,149,Wieffer,BHA,3,4.8,14,1.61,49.76,2.0,85.0,1.0
150,150,Andrey Santos,CHE,3,4.5,14,0.0,0.0,0.0,0.0,0.0
151,151,Ângelo,CHE,3,4.5,14,0.0,0.0,0.0,0.0,0.0
152,152,Arrizabalaga,BOU,1,4.5,14,3.284,92.38,7.0,90.0,1.0
153,153,B.Badiashile,CHE,2,4.3,14,1.463,33.87,0.0,0.0,0.0
154,154,Bergström,CHE,1,4.0,14,0.0,0.0,0.0,0.0,0.0
155,155,Bettinelli,CHE,1,4.0,14,0.0,0.0,0.0,0.0,0.0
156,156,Broja,EVE,4,5.4,14,0.443,5.93,1.0,7.0,1.0
157,157,Caicedo,CHE,3,4.9,14,2.7460000000000004,85.12,2.0,90.0,1.0
158,158,Casadei,CHE,3,4.4,14,0.0,0.0,0.0,0.0,0.0
159,159,Chalobah,CRY,2,4.4,14,3.143,89.13,6.0,80.0,1.0
160,160,Chilwell,CHE,2,4.7,14,0.118,2.17,0.0,0.0,0.0
161,161,Chukwuemeka,CHE,3,4.8,14,0.368,5.18,0.0,0.0,0.0
162,162,Colwill,CHE,2,4.5,14,3.618,89.68,0.0,0.0,0.0
163,163,Cucurella,CHE,2,5.0,14,3.569,82.32,2.0,78.0,1.0
164,164,D.D.Fofana,CHE,4,5.4,14,0.0,0.0,0.0,0.0,0.0
165,165,Deivid,CHE,4,4.9,14,0.0,0.0,0.0,0.0,0.0
166,166,Dewsbury-Hall,CHE,3,5.6,14,0.297,5.33,1.0,11.0,1.0
167,167,Disasi,CHE,2,4.2,14,0.498,12.76,8.0,90.0,1.0
168,168,Enzo,CHE,3,4.8,14,2.592,65.39,5.0,90.0,1.0
169,169,Gallagher,CHE,3,5.9,14,0.0,0.0,0.0,0.0,0.0
170,170,Gilchrist,CHE,2,4.0,14,0.0,0.0,0.0,0.0,0.0
171,171,Gusto,CHE,2,4.9,14,3.818,80.24,5.0,90.0,1.0
172,172,James,CHE,2,4.9,14,0.0,0.0,0.0,0.0,0.0
173,173,Kellyman,CHE,3,4.4,14,0.0,0.0,0.0,0.0,0.0
174,174,Lavia,CHE,3,4.5,14,1.754,48.91,0.0,0.0,0.0
175,175,Lukaku,CHE,4,6.3,14,0.0,0.0,0.0,0.0,0.0
176,176,M.Sarr,CHE,2,4.5,14,0.0,0.0,0.0,0.0,0.0
177,177,Madueke,CHE,3,6.3,14,3.379,55.17,13.0,71.0,1.0
178,178,Marc Guiu,CHE,4,4.8,14,0.0,0.0,0.0,0.0,0.0
179,179,Mudryk,CHE,3,6.2,14,0.322,3.67,0.0,0.0,0.0
180,180,N.Jackson,CHE,4,8.1,14,5.0710000000000015,79.69,0.0,0.0,0.0
181,181,Nkunku,CHE,3,5.8,14,0.93,11.76,13.0,90.0,1.0
182,182,Palmer,CHE,3,10.9,14,6.984,87.01,7.0,78.0,1.0
183,183,Petrović,CHE,1,4.4,14,0.0,0.0,0.0,0.0,0.0
184,184,Renato Veiga,CHE,3,4.5,14,0.494,13.65,1.0,11.0,1.0
185,185,Sánchez,CHE,1,4.8,14,3.839,94.05,0.0,0.0,0.0
186,186,Sterling,ARS,3,6.7,14,0.507,6.08,0.0,0.0,0.0
187,187,Tosin,CHE,2,4.2,14,2.694,63.6,2.0,90.0,1.0
188,188,Ugochukwu,SOU,3,4.5,14,0.0,0.0,0.0,0.0,0.0
189,189,W.Fofana,CHE,2,4.5,14,0.0,0.0,0.0,0.0,0.0
190,190,Ahamada,CRY,3,4.5,14,0.0,0.0,0.0,0.0,0.0
191,191,Andersen,FUL,2,4.3,14,0.0,0.0,0.0,0.0,0.0
192,192,J.Ayew,LEI,3,5.2,14,3.197,69.65,1.0,1.0,1.0
193,193,C.Doucouré,CRY,3,4.9,14,2.364,69.6,0.0,45.0,1.0
194,194,C.Richards,CRY,2,4.4,14,0.634,18.36,1.0,9.0,1.0
195,195,Chadi Riad,CRY,2,4.3,14,0.0,0.0,0.0,0.0,0.0
196,196,Clyne,CRY,2,4.4,14,0.493,12.94,0.0,0.0,0.0
197,197,Ebiowei,CRY,3,4.5,14,0.0,0.0,0.0,0.0,0.0
198,198,Edouard,LEI,4,5.2,14,0.755,11.76,0.0,0.0,0.0
199,199,Eze,CRY,3,6.6,14,4.392,69.3,6.0,75.0,1.0
200,200,Guéhi,CRY,2,4.5,14,3.154,91.9,6.0,90.0,1.0
201,201,Henderson,CRY,1,4.4,14,3.592,94.58,7.0,90.0,1.0
202,202,Holding,CRY,2,4.3,14,0.0,0.0,0.0,0.0,0.0
203,203,Hughes,CRY,3,4.9,14,2.27,64.23,2.0,90.0,1.0
204,204,Johnstone,WOL,1,4.3,14,0.113,3.14,0.0,0.0,0.0
205,205,Kamada,CRY,3,5.1,14,0.0,0.0,0.0,0.0,0.0
206,206,Lerma,CRY,3,4.8,14,1.344,35.53,1.0,45.0,1.0
207,207,Mateta,CRY,4,7.2,14,4.667,78.47,8.0,90.0,1.0
208,208,M.França,CRY,3,4.4,14,0.0,0.0,0.0,0.0,0.0
209,209,Matthews,CRY,1,4.0,14,0.0,0.0,0.0,0.0,0.0
210,210,Mitchell,CRY,2,4.9,14,3.063,82.51,6.0,90.0,1.0
211,211,Muñoz,CRY,2,4.7,14,3.508,86.93,6.0,90.0,1.0
212,212,Ozoh,CRY,3,4.5,14,0.0,0.0,0.0,0.0,0.0
213,213,Rak-Sakyi,CRY,3,4.5,14,0.0,0.0,0.0,0.0,0.0
214,214,Schlupp,CRY,3,4.7,14,0.909,16.64,0.0,0.0,0.0
215,215,Ward,CRY,2,4.3,14,0.314,8.43,0.0,0.0,0.0
216,216,Wharton,CRY,3,4.7,14,0.0,0.0,0.0,0.0,0.0
217,217,A.Doucoure,EVE,3,5.1,14,2.7110000000000003,71.78,3.0,82.0,1.0
218,218,Beto,EVE,4,5.0,14,2.6460000000000004,40.87,0.0,0.0,0.0
219,219,Branthwaite,EVE,2,4.8,14,2.9960000000000004,87.24,7.0,90.0,1.0
220,220,Calvert-Lewin,EVE,4,5.6,14,3.645,56.92,5.0,82.0,1.0
221,221,Coleman,EVE,2,4.3,14,0.763,18.6,0.0,0.0,0.0
222,222,Gana,EVE,3,4.9,14,2.342,71.85,3.0,90.0,1.0
223,223,Garner,EVE,3,4.9,14,0.0,0.0,0.0,0.0,0.0
224,224,Harrison,EVE,3,5.3,14,2.023,38.19,1.0,16.0,1.0
225,225,Holgate,EVE,2,4.0,14,0.0,0.0,0.0,0.0,0.0
226,226,Iroegbunam,EVE,3,4.4,14,0.0,0.0,0.0,0.0,0.0
227,227,J.Virginia,EVE,1,4.0,14,0.0,0.0,0.0,0.0,0.0
228,228,Keane,EVE,2,4.2,14,0.24,5.86,0.0,0.0,0.0
229,229,Maupay,EVE,4,4.9,14,0.0,0.0,0.0,0.0,0.0
230,230,McNeil,EVE,3,5.5,14,4.55,90.99,9.0,73.0,1.0
231,231,Mykolenko,EVE,2,4.3,14,3.379,90.63,11.0,90.0,1.0
232,232,Ndiaye,EVE,4,5.4,14,3.4760000000000004,79.64,2.0,90.0,1.0
233,233,Onana,AVL,3,4.9,14,0.0,0.0,0.0,0.0,0.0
234,234,Patterson,EVE,2,4.4,14,0.289,7.52,0.0,0.0,0.0
235,235,Pickford,EVE,1,4.9,14,3.5380000000000003,92.48,6.0,90.0,1.0
236,236,Tarkowski,EVE,2,4.8,14,3.0780000000000003,90.53,6.0,90.0,1.0
237,237,Y. Chermiti,EVE,4,4.9,14,0.0,0.0,0.0,0.0,0.0
238,238,Young,EVE,2,4.6,14,3.278,82.09,15.0,90.0,1.0
239,239,Adama,FUL,3,4.9,14,1.5530000000000002,27.8,1.0,19.0,1.0
240,240,Andreas,FUL,3,5.1,14,3.4130000000000003,70.67,3.0,19.0,1.0
241,241,Bassey,FUL,2,4.5,14,2.5980000000000003,90.58,2.0,90.0,1.0
242,242,Benda,FUL,1,4.0,14,0.056,1.47,0.0,0.0,0.0
243,243,Cairney,FUL,3,4.8,14,0.0,0.0,0.0,0.0,0.0
244,244,Castagne,FUL,2,4.2,14,0.6779999999999999,19.09,2.0,90.0,1.0
245,245,Diop,FUL,2,4.4,14,2.515,83.13,2.0,90.0,1.0
246,246,Harris,FUL,3,4.5,14,0.0,0.0,0.0,0.0,0.0
247,247,Iwobi,FUL,3,5.6,14,3.513,82.03,15.0,90.0,1.0
248,248,Leno,FUL,1,5.0,14,3.446,93.08,2.0,90.0,1.0
249,249,Lukić,FUL,3,4.8,14,0.0,0.0,0.0,0.0,0.0
250,250,Mbabu,FUL,2,4.0,14,0.0,0.0,0.0,0.0,0.0
251,251,Muniz,FUL,4,5.5,14,1.714,26.35,2.0,79.0,1.0
252,252,Raúl,FUL,4,5.6,14,4.1,71.04,1.0,10.0,1.0
253,253,Ream,FUL,2,4.5,14,0.0,0.0,0.0,0.0,0.0
254,254,Reed,FUL,3,4.8,14,0.0,0.0,0.0,0.0,0.0
255,255,Robinson,FUL,2,4.7,14,2.924,86.76,6.0,90.0,1.0
256,256,Stansfield,FUL,4,5.0,14,0.0,0.0,0.0,0.0,0.0
257,257,Tete,FUL,2,4.5,14,2.71,78.5,0.0,0.0,0.0
258,258,Vinicius,FUL,4,5.0,14,0.308,3.81,0.0,0.0,0.0
259,259,Wilson,FUL,3,5.2,14,2.41,46.82,2.0,79.0,1.0
260,260,Al-Hamadi,IPS,4,4.8,14,0.5770000000000001,8.34,1.0,11.0,1.0
261,261,Baggott,IPS,2,4.0,14,0.0,0.0,0.0,0.0,0.0
262,262,Broadhead,IPS,3,4.9,14,0.0,0.0,1.0,24.0,1.0
263,263,Burgess,IPS,2,3.9,14,1.36,50.09,0.0,0.0,0.0
264,264,Burns,IPS,3,4.8,14,2.314,54.82,2.0,65.0,1.0
265,265,Chaplin,IPS,3,5.1,14,2.672,51.25,1.0,24.0,1.0
266,266,H.Clarke,IPS,2,4.0,14,0.259,7.78,2.0,90.0,1.0
267,267,Davis,IPS,2,4.5,14,3.1210000000000004,91.08,2.0,90.0,1.0
268,268,Delap,IPS,4,5.6,14,3.812,78.36,2.0,78.0,1.0
269,269,Edmundson,IPS,2,4.0,14,0.0,0.0,0.0,0.0,0.0
270,270,Greaves,IPS,2,4.0,14,2.336,89.32,1.0,90.0,1.0
271,271,Harness,IPS,3,4.9,14,0.0,0.0,0.0,0.0,0.0
272,272,Hirst,IPS,4,5.4,14,0.0,0.0,0.0,0.0,0.0
273,273,Humphreys,IPS,3,4.5,14,0.0,0.0,0.0,0.0,0.0
274,274,Hutchinson,IPS,3,5.2,14,3.107,79.0,2.0,90.0,1.0
275,275,Johnson,IPS,2,4.0,14,1.361,45.75,0.0,0.0,0.0
276,276,Ladapo,IPS,4,4.5,14,0.0,0.0,0.0,0.0,0.0
277,277,Luongo,IPS,3,4.5,14,0.474,11.2,0.0,0.0,0.0
278,278,Morsy,IPS,3,4.9,14,2.411,88.05,2.0,90.0,1.0
279,279,Ndaba,IPS,2,4.0,14,0.0,0.0,0.0,0.0,0.0
280,280,Slicker,IPS,1,4.0,14,0.0,0.0,0.0,0.0,0.0
281,281,Taylor,IPS,3,4.8,14,0.384,7.25,1.0,24.0,1.0
282,282,Tuanzebe,IPS,2,4.0,14,0.0,0.0,0.0,0.0,0.0
283,283,Walton,IPS,1,4.3,14,0.0,0.0,0.0,0.0,0.0
284,284,Woolfenden,IPS,2,4.0,14,0.26,9.27,0.0,0.0,0.0
285,285,B.Soumaré,LEI,3,4.4,14,1.908,71.93,1.0,90.0,1.0
286,286,Cannon,LEI,4,4.5,14,0.0,0.0,0.0,0.0,0.0
287,287,Choudhury,LEI,3,4.4,14,0.328,9.03,0.0,0.0,0.0
288,288,Coady,LEI,2,4.0,14,0.282,10.2,2.0,90.0,1.0
289,289,Daka,LEI,4,4.8,14,1.113,18.55,7.0,30.0,1.0
290,290,De Cordova-Reid,LEI,3,5.2,14,1.163,24.39,1.0,16.0,1.0
291,291,Faes,LEI,2,4.1,14,2.515,89.95,1.0,30.0,1.0
292,292,Golding,LEI,3,4.4,14,0.0,0.0,0.0,0.0,0.0
293,293,Hermansen,LEI,1,4.5,14,3.383,94.09,4.0,90.0,1.0
294,294,Iversen,LEI,1,4.0,14,0.06,1.64,0.0,0.0,0.0
295,295,Justin,LEI,2,4.5,14,2.549,82.65,2.0,90.0,1.0
296,296,Kristiansen,LEI,2,4.5,14,2.728,83.59,5.0,90.0,1.0
297,297,Marcal,LEI,3,4.5,14,0.0,0.0,0.0,0.0,0.0
298,298,Mavididi,LEI,3,5.3,14,2.266,40.47,1.0,16.0,1.0
299,299,McAteer,LEI,3,4.7,14,1.317,23.63,6.0,73.0,1.0
300,300,Ndidi,LEI,3,5.0,14,2.532,83.14,2.0,90.0,1.0
301,301,Okoli,LEI,2,4.0,14,0.996,33.24,0.0,0.0,0.0
302,302,Ricardo,LEI,2,4.2,14,0.0,0.0,0.0,0.0,0.0
303,303,Souttar,LEI,2,4.0,14,0.0,0.0,0.0,0.0,0.0
304,304,Stolarczyk,LEI,1,4.0,14,0.0,0.0,0.0,0.0,0.0
305,305,Thomas,LEI,2,3.9,14,0.504,14.23,0.0,0.0,0.0
306,306,Vardy,LEI,4,5.5,14,4.2780000000000005,79.85,4.0,59.0,1.0
307,307,Vestergaard,LEI,2,4.0,14,2.079,74.61,1.0,59.0,1.0
308,308,Ward,LEI,1,4.0,14,0.0,0.0,0.0,0.0,0.0
309,309,Winks,LEI,3,4.5,14,0.055,1.67,0.0,0.0,0.0
310,310,A.Becker,LIV,1,5.4,14,0.643,16.15,0.0,0.0,0.0
311,311,Alexander-Arnold,LIV,2,6.9,14,3.9,79.4,6.0,23.0,1.0
312,312,Bajcetic,LIV,3,4.5,14,0.0,0.0,0.0,0.0,0.0
313,313,Bradley,LIV,2,4.7,14,0.0,0.0,0.0,0.0,0.0
314,314,Carvalho,BRE,3,4.7,14,1.409,25.57,1.0,20.0,1.0
315,315,Clark,LIV,3,4.5,14,0.0,0.0,0.0,0.0,0.0
316,316,Darwin,LIV,4,7.1,14,3.229,55.94,1.0,90.0,1.0
317,317,Diogo J.,LIV,3,7.2,14,0.617,8.74,0.0,0.0,0.0
318,318,Doak,LIV,3,4.5,14,0.0,0.0,0.0,0.0,0.0
319,319,Elliott,LIV,3,5.2,14,0.928,16.63,0.0,0.0,0.0
320,320,Endo,LIV,3,4.7,14,0.687,16.15,0.0,0.0,0.0
321,321,Gakpo,LIV,4,7.1,14,2.902,52.86,2.0,66.0,1.0
322,322,Gomez,LIV,2,4.8,14,2.721,77.45,1.0,66.0,1.0
323,323,Gravenberch,LIV,3,5.0,14,2.77,82.5,1.0,66.0,1.0
324,324,Jones,LIV,3,5.3,14,2.412,56.89,7.0,90.0,1.0
325,325,Kelleher,LIV,1,4.5,14,2.902,73.67,2.0,90.0,1.0
326,326,Konaté,LIV,2,5.3,14,0.0,0.0,0.0,0.0,0.0
327,327,Luis Díaz,LIV,3,7.5,14,3.893,71.41,1.0,23.0,1.0
328,328,M.Salah,LIV,3,12.8,14,6.315,89.48,18.0,90.0,1.0
329,329,Mac Allister,LIV,3,6.2,14,3.022,77.43,1.0,90.0,1.0
330,330,McConnell,LIV,3,4.4,14,0.0,0.0,0.0,0.0,0.0
331,331,Morton,LIV,3,4.4,14,0.0,0.0,0.0,0.0,0.0
332,332,N.Phillips,LIV,2,4.0,14,0.0,0.0,0.0,0.0,0.0
333,333,Quansah,LIV,2,3.9,14,1.429,37.54,0.0,90.0,1.0
334,334,R.Williams,LIV,2,4.0,14,0.0,0.0,0.0,0.0,0.0
335,335,Robertson,LIV,2,5.9,14,3.731,84.31,1.0,90.0,1.0
336,336,Szoboszlai,LIV,3,6.3,14,2.185,42.41,1.0,23.0,1.0
337,337,Tsimikas,LIV,2,4.6,14,0.391,8.76,0.0,0.0,0.0
338,338,Van den Berg,BRE,2,4.1,14,2.073,85.92,1.0,90.0,1.0
339,339,Virgil,LIV,2,6.4,14,3.307,91.73,1.0,90.0,1.0
340,340,Akanji,MCI,2,5.4,14,3.815,80.16,1.0,45.0,1.0
341,341,Aké,MCI,2,5.3,14,3.438,68.38,6.0,89.0,1.0
342,342,Bernardo,MCI,3,6.3,14,3.608,64.59,8.0,90.0,1.0
343,343,Bobb,MCI,3,4.7,14,0.0,0.0,0.0,0.0,0.0
344,344,Carson,MCI,1,4.0,14,0.0,0.0,0.0,0.0,0.0
345,345,De Bruyne,MCI,3,9.4,14,4.675,62.21,14.0,73.0,1.0
346,346,Doku,MCI,3,6.2,14,2.218,31.61,13.0,89.0,1.0
347,347,Ederson M.,MCI,1,5.5,14,3.44,79.33,0.0,0.0,0.0
348,348,Foden,MCI,3,9.1,14,5.3870000000000005,74.64,0.0,0.0,0.0
349,349,Grealish,MCI,3,6.4,14,2.773,46.57,3.0,89.0,1.0
350,350,Gvardiol,MCI,2,6.2,14,4.253,79.66,6.0,90.0,1.0
351,351,Haaland,MCI,4,15.0,14,7.603,90.7,5.0,90.0,1.0
352,352,J.Alvarez,MCI,4,7.0,14,0.0,0.0,0.0,0.0,0.0
353,353,João Cancelo,MCI,2,5.3,14,0.0,0.0,0.0,0.0,0.0
354,354,Kovačić,MCI,3,5.5,14,0.0,0.0,0.0,0.0,0.0
355,355,Lewis,MCI,2,4.7,14,3.084,59.83,1.0,16.0,1.0
356,356,Matheus N.,MCI,3,4.9,14,1.4280000000000002,23.76,1.0,1.0,1.0
357,357,McAtee,MCI,3,4.7,14,0.264,2.59,1.0,1.0,1.0
358,358,Ortega Moreno,MCI,1,5.2,14,0.743,16.85,7.0,90.0,1.0
359,359,Phillips,IPS,3,4.9,14,1.186,35.35,0.0,0.0,0.0
360,360,Rodrigo,MCI,3,6.3,14,0.0,0.0,0.0,0.0,0.0
361,361,Rúben,MCI,2,5.4,14,3.727,80.8,6.0,90.0,1.0
362,362,Stones,MCI,2,5.3,14,0.0,0.0,0.0,0.0,0.0
363,363,Walker,MCI,2,5.2,14,3.094,63.62,1.0,45.0,1.0
364,364,Amad,MUN,3,5.0,14,2.396,68.94,1.0,45.0,1.0
365,365,Antony,MUN,3,5.7,14,0.861,18.8,1.0,11.0,1.0
366,366,B.Fernandes,MUN,3,8.5,14,3.6,87.83,2.0,90.0,1.0
367,367,Bayindir,MUN,1,4.3,14,0.0,0.0,0.0,0.0,0.0
368,368,Casemiro,MUN,3,4.8,14,1.934,67.23,0.0,0.0,0.0
369,369,Dalot,MUN,2,5.2,14,1.55,86.85,1.0,90.0,1.0
370,370,Eriksen,MUN,3,5.4,14,0.464,9.28,0.0,0.0,0.0
371,371,Evans,MUN,2,4.4,14,0.047,1.81,0.0,0.0,0.0
372,372,Garnacho,MUN,3,6.4,14,2.129,52.92,1.0,58.0,1.0
373,373,Hannibal,MUN,3,4.5,14,0.0,0.0,0.0,0.0,0.0
374,374,Heaton,MUN,1,4.0,14,0.0,0.0,0.0,0.0,0.0
375,375,Højlund,MUN,4,6.9,14,2.456,59.44,2.0,78.0,1.0
376,376,Lindelof,MUN,2,4.3,14,0.078,3.34,0.0,0.0,0.0
377,377,Maguire,MUN,2,4.9,14,1.187,63.61,0.0,58.0,1.0
378,378,Mainoo,MUN,3,5.2,14,0.0,0.0,0.0,0.0,0.0
379,379,Malacia,MUN,2,4.4,14,0.317,11.85,0.0,45.0,1.0
380,380,Martinez,MUN,2,4.4,14,0.0,0.0,0.0,0.0,0.0
381,381,McTominay,MUN,3,4.9,14,0.0,0.0,0.0,0.0,0.0
382,382,Mount,MUN,3,6.3,14,1.66,41.13,1.0,58.0,1.0
