index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
649,649,Meghoma,BRE,2,4.0,20,1.0759999999999998,29.72,0.0,0.0,0.0
650,650,Lacroix,CRY,2,4.5,20,2.421,91.9,2.0,90.0,1.0
651,651,Mangala,EVE,3,5.0,20,2.361,83.12,1.0,45.0,1.0
652,652,Ugarte,MUN,3,4.9,20,1.776,68.92,2.0,90.0,1.0
653,653,Morato,NFO,2,4.5,20,1.724,54.47,1.0,30.0,1.0
654,654,C.Soler,WHU,3,5.0,20,1.683,45.56,0.0,0.0,0.0
655,655,Forbs,WOL,3,5.5,20,0.938,22.61,1.0,15.0,1.0
656,656,Young,AVL,3,4.5,20,0.0,0.0,0.0,0.0,0.0
657,657,Kacurri,ARS,2,4.0,20,0.0,0.0,0.0,0.0,0.0
658,658,Heaven,ARS,2,4.0,20,0.0,0.0,0.0,0.0,0.0
659,659,Kabia,ARS,3,4.5,20,0.0,0.0,0.0,0.0,0.0
660,660,Jaros,LIV,1,4.0,20,0.0,0.0,0.0,0.0,0.0
661,661,Yogane,BRE,3,4.5,20,0.0,0.0,0.0,0.0,0.0
662,662,Nichols,ARS,2,4.0,20,0.0,0.0,0.0,0.0,0.0
663,663,Samuels,BHA,2,4.0,20,0.0,0.0,0.0,0.0,0.0
664,664,Pond,WOL,2,3.9,20,0.0,0.0,0.0,0.0,0.0
665,665,Butler-Oyedeji,ARS,4,4.5,20,0.0,0.0,0.0,0.0,0.0
666,666,Kporha,CRY,2,4.0,20,0.052000000000000005,1.76,0.0,0.0,0.0
667,667,Fletcher,MUN,3,4.5,20,0.0,0.0,0.0,0.0,0.0
668,668,Cahill,BHA,1,3.9,20,0.0,0.0,0.0,0.0,0.0
669,669,Davies,LIV,1,4.0,20,0.0,0.0,0.0,0.0,0.0
670,670,Amass,MUN,2,4.0,20,0.0,0.0,0.0,0.0,0.0
671,671,Wright,MCI,3,4.5,20,0.0,0.0,0.0,0.0,0.0
672,672,Simpson-Pusey,MCI,2,4.0,20,0.409,12.52,0.0,0.0,0.0
673,673,Fitzgerald,MUN,3,4.5,20,0.0,0.0,0.0,0.0,0.0
674,674,Maghoma,BRE,3,4.5,20,0.7070000000000001,17.49,1.0,9.0,1.0
675,675,Wilson-Esbrand,MCI,2,4.0,20,0.078,1.21,0.0,0.0,0.0
676,676,Marsh,CRY,4,4.5,20,0.0,0.0,0.0,0.0,0.0
677,677,Scarles,WHU,2,4.0,20,0.0,0.0,0.0,0.0,0.0
678,678,Bates,EVE,3,4.5,20,0.0,0.0,0.0,0.0,0.0
679,679,Broggio,AVL,3,4.5,20,0.0,0.0,0.0,0.0,0.0
680,680,Kinsey,BOU,2,4.0,20,0.0,0.0,0.0,0.0,0.0
681,681,McConville,BHA,2,4.0,20,0.0,0.0,0.0,0.0,0.0
682,682,Edozie,WOL,3,4.5,20,0.0,0.0,0.0,0.0,0.0
683,683,Olusesi,TOT,3,4.5,20,0.277,4.35,0.0,0.0,0.0
684,684,Hardy,TOT,2,4.0,20,0.24,7.18,0.0,0.0,0.0
685,685,Slater,BHA,2,4.0,20,0.0,0.0,0.0,0.0,0.0
686,686,Mayers,WHU,2,4.0,20,0.0,0.0,0.0,0.0,0.0
687,687,Winterburn,BOU,3,4.5,20,0.115,1.64,0.0,0.0,0.0
688,688,Nyoni,LIV,3,4.5,20,0.0,0.0,0.0,0.0,0.0
689,689,Williams-Barnett,TOT,3,4.5,20,0.227,3.43,0.0,0.0,0.0
690,690,Amissah,FUL,2,4.0,20,0.0,0.0,0.0,0.0,0.0
691,691,Kukonki,MUN,2,4.0,20,0.0,0.0,0.0,0.0,0.0
692,692,Nallo,LIV,2,4.0,20,0.149,3.55,0.0,0.0,0.0
693,693,O'Brien-Whitmarsh,SOU,3,4.5,20,0.0,0.0,0.0,0.0,0.0
694,694,Cartwright,LEI,3,4.5,20,0.0,0.0,0.0,0.0,0.0
695,695,Rak-Sakyi,CHE,3,4.5,20,0.0,0.0,0.0,0.0,0.0
696,696,George,CHE,3,4.5,20,0.0,0.0,0.0,0.0,0.0
697,697,Acheampong,CHE,2,4.0,20,0.0,0.0,2.0,90.0,1.0
698,698,Mubama,MCI,4,4.5,20,0.0,0.0,0.0,0.0,0.0
699,699,Dorrington,TOT,2,4.0,20,0.505,15.88,0.0,0.0,0.0
700,700,King,TOT,2,4.0,20,0.245,7.42,0.0,0.0,0.0
701,701,Orford,WHU,3,4.5,20,0.0,0.0,0.0,0.0,0.0
702,702,Harris,BOU,2,4.0,20,0.0,0.0,0.0,0.0,0.0
703,703,Alleyne,MCI,2,4.0,20,0.0,0.0,0.0,0.0,0.0
704,704,Brits,MCI,1,4.0,20,0.0,0.0,0.0,0.0,0.0
705,705,Arthur,BRE,2,4.0,20,0.042,1.15,0.0,0.0,0.0
706,706,Abbott,NFO,2,4.0,20,0.0,0.0,0.0,0.0,0.0
707,707,Rees-Dottin,BOU,4,4.5,20,0.0,0.0,0.0,0.0,0.0
708,708,Wilson-Brown,LEI,2,4.0,20,0.0,0.0,0.0,0.0,0.0
709,709,Danns,LIV,4,4.5,20,0.0,0.0,0.0,0.0,0.0
10066,10066,Gabriel Slonina,CHE,1,99.9,20,0.0,0.0,0.0,0.0,0.0
10068,10068,Mark Gillespie,NEW,1,99.9,20,0.0,0.0,0.0,0.0,0.0
10076,10076,Matthew Cox,BRE,1,99.9,20,0.0,0.0,0.0,0.0,0.0
10083,10083,Daniel Gore,MUN,3,99.9,20,0.0,0.0,0.0,0.0,0.0
10151,10151,Jack Porter,ARS,1,99.9,20,0.0,0.0,0.0,0.0,0.0
10152,10152,Josh King,FUL,3,99.9,20,0.0,0.0,0.0,0.0,0.0
10153,10153,Claudio Echeverri,MCI,3,99.9,20,0.0,0.0,0.0,0.0,0.0
10154,10154,Aarón Anselmino,CHE,2,99.9,20,0.0,0.0,0.0,0.0,0.0
10155,10155,Luke Plange,CRY,4,99.9,20,0.0,0.0,0.0,0.0,0.0
10156,10156,Marquinhos,ARS,4,99.9,20,0.215,2.58,0.0,0.0,0.0
10157,10157,Min-hyeok Yang,TOT,4,99.9,20,0.198,2.55,0.0,0.0,0.0
10158,10158,Diego Gómez,BHA,3,99.9,20,0.0,0.0,0.0,0.0,0.0
10159,10159,Welington,SOU,2,99.9,20,0.0,0.0,0.0,0.0,0.0
1,1,Fábio Vieira,ARS,3,5.4,21,0.0,0.0,0.0,0.0,0.0
2,2,G.Jesus,ARS,4,6.9,21,0.0,0.0,0.0,0.0,0.0
3,3,Gabriel,ARS,2,6.2,21,4.082,92.65,1.0,90.0,1.0
4,4,Havertz,ARS,4,7.8,21,5.271,89.0,1.0,90.0,1.0
5,5,Hein,ARS,1,4.0,21,0.0,0.0,0.0,0.0,0.0
6,6,J.Timber,ARS,2,5.7,21,3.865,84.74,2.0,90.0,1.0
7,7,Jorginho,ARS,3,4.7,21,0.733,17.03,0.0,0.0,0.0
8,8,Kiwior,ARS,2,4.8,21,0.405,10.49,0.0,0.0,0.0
9,9,Martinelli,ARS,3,6.8,21,5.551,84.97,1.0,29.0,1.0
10,10,Nelson,FUL,3,5.0,21,0.0,0.0,0.0,0.0,0.0
11,11,Nketiah,CRY,4,5.9,21,1.774,32.12,1.0,11.0,1.0
12,12,Nwaneri,ARS,3,4.5,21,0.0,0.0,0.0,0.0,0.0
13,13,Ødegaard,ARS,3,8.3,21,6.103,90.16,8.0,90.0,1.0
14,14,Ramsdale,SOU,1,4.4,21,3.076,93.1,3.0,90.0,1.0
15,15,Raya,ARS,1,5.6,21,3.981,95.0,2.0,90.0,1.0
16,16,Rice,ARS,3,6.2,21,3.334,78.95,2.0,86.0,1.0
17,17,Saka,ARS,3,10.2,21,0.0,0.0,0.0,0.0,0.0
18,18,Saliba,ARS,2,6.3,21,3.79,90.32,2.0,90.0,1.0
19,19,Smith Rowe,FUL,3,5.3,21,3.045,66.91,2.0,67.0,1.0
20,20,Thomas,ARS,3,5.0,21,2.167,60.98,2.0,90.0,1.0
21,21,Tierney,ARS,2,4.3,21,0.28300000000000003,5.95,1.0,13.0,1.0
22,22,Tomiyasu,ARS,2,4.8,21,0.0,0.0,0.0,0.0,0.0
23,23,Trossard,ARS,3,6.8,21,5.234,82.53,9.0,76.0,1.0
24,24,White,ARS,2,6.1,21,0.0,0.0,0.0,0.0,0.0
25,25,Zinchenko,ARS,2,4.8,21,1.18,22.48,1.0,3.0,1.0
26,26,Alex Moreno,NFO,2,4.3,21,0.361,10.5,1.0,1.0,1.0
27,27,Archer,SOU,4,5.0,21,1.711,37.11,0.0,0.0,0.0
28,28,Bailey,AVL,3,6.2,21,3.618,72.08,0.0,0.0,0.0
29,29,Barkley,AVL,3,5.2,21,0.0,0.0,0.0,0.0,0.0
30,30,Barrenechea,AVL,3,4.9,21,0.0,0.0,0.0,0.0,0.0
31,31,Buendia,AVL,3,5.1,21,0.524,8.04,1.0,9.0,1.0
32,32,Cash,AVL,2,4.4,21,3.04,86.46,6.0,90.0,1.0
33,33,Dendoncker,AVL,3,4.5,21,0.0,0.0,0.0,0.0,0.0
34,34,Diaby,AVL,3,6.5,21,0.0,0.0,0.0,0.0,0.0
35,35,Diego Carlos,AVL,2,4.5,21,0.251,7.67,0.0,0.0,0.0
36,36,Digne,AVL,2,4.6,21,3.218,80.78,6.0,90.0,1.0
37,37,Dobbin,AVL,3,5.0,21,0.0,0.0,0.0,0.0,0.0
38,38,Duran,AVL,4,5.8,21,2.927,50.09,0.0,0.0,0.0
39,39,Gauci,AVL,1,4.0,21,0.0,0.0,0.0,0.0,0.0
40,40,Hause,AVL,2,3.9,21,0.263,8.62,0.0,0.0,0.0
41,41,Iling Jr,AVL,3,5.4,21,0.0,0.0,0.0,0.0,0.0
42,42,Kamara,AVL,3,5.0,21,2.28,77.76,3.0,90.0,1.0
43,43,Kesler-Hayden,AVL,2,4.0,21,0.0,0.0,0.0,0.0,0.0
44,44,Konsa,AVL,2,4.4,21,2.902,92.61,8.0,90.0,1.0
45,45,Maatsen,AVL,2,4.5,21,1.399,31.27,0.0,0.0,0.0
46,46,Marschall,AVL,1,4.0,21,0.0,0.0,0.0,0.0,0.0
47,47,Martinez,AVL,1,5.0,21,2.526,66.97,6.0,90.0,1.0
48,48,McGinn,AVL,3,5.2,21,0.0,0.0,0.0,0.0,0.0
49,49,Mings,AVL,2,4.4,21,2.497,78.74,9.0,90.0,1.0
50,50,Nedeljkovic,AVL,2,3.9,21,0.285,7.97,0.0,0.0,0.0
51,51,Olsen,AVL,1,4.5,21,0.797,20.8,0.0,0.0,0.0
52,52,Pau,AVL,2,4.3,21,0.0,0.0,0.0,0.0,0.0
53,53,Ramsey,AVL,3,5.4,21,2.748,62.4,3.0,81.0,1.0
54,54,Rogers,AVL,3,5.2,21,3.935,85.07,6.0,90.0,1.0
55,55,Sinisalo,AVL,1,4.0,21,0.0,0.0,0.0,0.0,0.0
56,56,Sousa,AVL,2,4.0,21,0.0,0.0,0.0,0.0,0.0
57,57,Tielemans,AVL,3,5.5,21,3.293,85.18,3.0,90.0,1.0
58,58,Watkins,AVL,4,8.9,21,3.713,64.06,8.0,90.0,1.0
59,59,Aarons,BOU,2,4.3,21,0.0,0.0,0.0,0.0,0.0
60,60,Adams,BOU,3,4.9,21,1.816,66.2,2.0,90.0,1.0
61,61,Anthony,BOU,3,4.5,21,0.0,0.0,0.0,0.0,0.0
62,62,Brooks,BOU,3,4.9,21,3.189,83.56,1.0,82.0,1.0
63,63,Christie,BOU,3,4.9,21,1.726,51.26,4.0,90.0,1.0
64,64,Cook,BOU,3,5.0,21,2.441,90.18,2.0,90.0,1.0
65,65,Enes Ünal,BOU,4,5.4,21,0.0,0.0,0.0,0.0,0.0
66,66,Faivre,BOU,3,5.0,21,0.0,0.0,0.0,0.0,0.0
67,67,H.Traorè,BOU,3,4.5,21,0.0,0.0,0.0,0.0,0.0
68,68,Hill,BOU,2,3.9,21,1.876,80.28,1.0,21.0,1.0
69,69,Jebbison,BOU,4,4.5,21,0.0,0.0,1.0,7.0,1.0
70,70,Kerkez,BOU,2,4.8,21,2.133,90.86,1.0,90.0,1.0
71,71,Kluivert,BOU,3,5.5,21,3.752,79.44,8.0,68.0,1.0
72,72,Mepham,BOU,2,4.4,21,0.0,0.0,0.0,0.0,0.0
73,73,Neto,ARS,1,4.1,21,0.0,0.0,0.0,0.0,0.0
74,74,O.Dango,BOU,3,5.0,21,3.618,87.58,2.0,90.0,1.0
75,75,Paulsen,BOU,1,4.0,21,0.0,0.0,0.0,0.0,0.0
76,76,Philip,BOU,3,4.8,21,0.0,0.0,0.0,0.0,0.0
77,77,Scott,BOU,3,4.7,21,0.0,0.0,0.0,0.0,0.0
78,78,Semenyo,BOU,3,5.6,21,3.965,93.74,12.0,90.0,1.0
79,79,Senesi,BOU,2,4.7,21,0.0,0.0,0.0,0.0,0.0
80,80,Sinisterra,BOU,3,4.8,21,0.0,0.0,0.0,0.0,0.0
81,81,Smith,BOU,2,4.4,21,0.0,0.0,0.0,0.0,0.0
82,82,Solanke,TOT,4,7.5,21,3.426,88.44,0.0,90.0,1.0
83,83,Tavernier,BOU,3,5.4,21,0.0,0.0,0.0,0.0,0.0
84,84,Travers,BOU,1,4.4,21,3.073,90.6,3.0,90.0,1.0
85,85,Zabarnyi,BOU,2,4.4,21,1.768,88.82,1.0,90.0,1.0
86,86,Ajer,BRE,2,4.4,21,0.0,0.0,0.0,0.0,0.0
87,87,Brierley,BRE,3,4.4,21,0.0,0.0,0.0,0.0,0.0
88,88,Collins,BRE,2,4.6,21,1.966,92.12,1.0,90.0,1.0
89,89,Damsgaard,BRE,3,5.0,21,2.129,57.11,2.0,90.0,1.0
90,90,Dasilva,BRE,3,4.8,21,0.0,0.0,0.0,0.0,0.0
91,91,Flekken,BRE,1,4.4,21,3.187,94.23,3.0,90.0,1.0
92,92,Henry,BRE,2,4.3,21,0.873,29.7,1.0,3.0,1.0
93,93,Hickey,BRE,2,4.3,21,0.0,0.0,0.0,0.0,0.0
94,94,Janelt,BRE,3,4.9,21,1.986,66.21,2.0,78.0,1.0
95,95,Jensen,BRE,3,5.3,21,2.036,56.17,2.0,67.0,1.0
96,96,Ji-soo,BRE,2,3.9,21,0.191,8.79,0.0,0.0,0.0
97,97,Konak,BRE,3,4.5,21,0.08199999999999999,1.44,0.0,0.0,0.0
98,98,Lewis-Potter,BRE,3,5.0,21,2.58,75.1,5.0,90.0,1.0
99,99,Mbeumo,BRE,3,7.8,21,4.703,92.15,2.0,90.0,1.0
100,100,Mee,BRE,2,4.2,21,1.475,61.36,0.0,0.0,0.0
101,101,Nørgaard,BRE,3,4.8,21,2.325,83.97,8.0,90.0,1.0
102,102,Onyeka,BRE,3,4.9,21,0.0,0.0,0.0,0.0,0.0
103,103,Peart-Harris,BRE,3,4.5,21,0.0,0.0,0.0,0.0,0.0
104,104,Pinnock,BRE,2,4.4,21,0.0,0.0,0.0,0.0,0.0
105,105,Roerslev,BRE,2,4.3,21,1.241,46.66,4.0,86.0,1.0
106,106,Schade,BRE,3,5.1,21,2.43,50.72,1.0,22.0,1.0
107,107,Thiago,BRE,4,5.9,21,1.17,26.27,0.0,0.0,0.0
108,108,Toney,BRE,4,7.3,21,0.0,0.0,0.0,0.0,0.0
109,109,Valdimarsson,BRE,1,3.9,21,0.0,0.0,0.0,0.0,0.0
110,110,Wissa,BRE,4,6.2,21,3.553,79.93,6.0,90.0,1.0
111,111,Yarmoliuk,BRE,3,4.4,21,0.6,14.19,1.0,11.0,1.0
112,112,Zanka,BRE,2,4.5,21,0.0,0.0,0.0,0.0,0.0
113,113,Adingra,BHA,3,5.2,21,1.774,31.05,3.0,62.0,1.0
114,114,Baker-Boaitey,BHA,3,4.5,21,0.0,0.0,0.0,0.0,0.0
115,115,Baleba,BHA,3,5.0,21,2.624,83.0,3.0,90.0,1.0
116,116,Barco,BHA,2,4.0,21,0.0,0.0,0.0,0.0,0.0
117,117,Buonanotte,LEI,3,4.8,21,1.68,34.35,2.0,65.0,1.0
118,118,Cozier-Duberry,BHA,3,4.5,21,0.0,0.0,0.0,0.0,0.0
119,119,Dahoud,BHA,3,4.9,21,0.0,0.0,0.0,0.0,0.0
120,120,Dunk,BHA,2,4.3,21,3.286,90.69,1.0,27.0,1.0
121,121,Enciso,BHA,3,5.4,21,2.228,38.73,0.0,0.0,0.0
122,122,Estupiñan,BHA,2,5.0,21,3.573,86.78,9.0,90.0,1.0
123,123,Ferguson,BHA,4,5.5,21,0.0,0.0,0.0,0.0,0.0
124,124,Gilmour,BHA,3,5.0,21,0.0,0.0,0.0,0.0,0.0
125,125,Gross,BHA,3,6.5,21,0.0,0.0,0.0,0.0,0.0
126,126,Hinshelwood,BHA,3,4.9,21,0.6409999999999999,14.98,0.0,0.0,0.0
127,127,I.Osman,BHA,3,5.0,21,0.0,0.0,0.0,0.0,0.0
128,128,Igor,BHA,2,4.4,21,0.0,0.0,0.0,0.0,0.0
129,129,João Pedro,BHA,4,5.5,21,2.016,33.45,1.0,77.0,1.0
130,130,Kozlowski,BHA,3,4.5,21,0.0,0.0,0.0,0.0,0.0
131,131,Lamptey,BHA,2,4.4,21,0.93,19.25,0.0,0.0,0.0
132,132,March,BHA,3,6.5,21,0.636,10.15,0.0,0.0,0.0
133,133,Mazilu,BHA,3,4.5,21,0.0,0.0,0.0,0.0,0.0
134,134,Milner,BHA,3,5.0,21,0.0,0.0,0.0,0.0,0.0
135,135,Minteh,BHA,3,5.0,21,1.327,22.63,1.0,27.0,1.0
136,136,Mitoma,BHA,3,6.4,21,2.891,57.88,10.0,90.0,1.0
137,137,Moder,BHA,3,4.4,21,0.319,5.21,1.0,1.0,1.0
138,138,O’Mahony,BHA,4,4.5,21,0.0,0.0,0.0,0.0,0.0
139,139,Offiah,BHA,2,4.0,21,0.0,0.0,0.0,0.0,0.0
140,140,Peupion,BHA,3,4.4,21,0.0,0.0,0.0,0.0,0.0
141,141,Sarmiento,BHA,3,4.9,21,0.0,0.0,0.0,0.0,0.0
142,142,Steele,BHA,1,4.1,21,0.08199999999999999,2.09,0.0,0.0,0.0
143,143,Undav,BHA,4,5.5,21,0.0,0.0,0.0,0.0,0.0
144,144,Van Hecke,BHA,2,4.5,21,2.937,87.8,7.0,90.0,1.0
145,145,Veltman,BHA,2,4.4,21,2.5980000000000003,72.13,5.0,90.0,1.0
146,146,Verbruggen,BHA,1,4.5,21,3.615,95.0,7.0,90.0,1.0
147,147,Webster,BHA,2,4.3,21,0.629,16.36,6.0,62.0,1.0
148,148,Welbeck,BHA,4,5.5,21,4.562,79.55,1.0,12.0,1.0
149,149,Wieffer,BHA,3,4.7,21,0.0,0.0,0.0,0.0,0.0
150,150,Andrey Santos,CHE,3,4.5,21,0.0,0.0,0.0,0.0,0.0
151,151,Ângelo,CHE,3,4.5,21,0.0,0.0,0.0,0.0,0.0
152,152,Arrizabalaga,BOU,1,4.5,21,0.0,0.0,0.0,0.0,0.0
153,153,B.Badiashile,CHE,2,4.3,21,0.0,0.0,0.0,0.0,0.0
154,154,Bergström,CHE,1,3.9,21,0.0,0.0,0.0,0.0,0.0
155,155,Bettinelli,CHE,1,3.9,21,0.0,0.0,0.0,0.0,0.0
156,156,Broja,EVE,4,5.4,21,0.0,0.0,0.0,0.0,0.0
157,157,Caicedo,CHE,3,4.9,21,2.58,86.18,2.0,80.0,1.0
158,158,Casadei,CHE,3,4.4,21,0.0,0.0,0.0,0.0,0.0
159,159,Chalobah,CRY,2,4.4,21,3.153,87.69,0.0,0.0,0.0
160,160,Chilwell,CHE,2,4.7,21,0.0,0.0,0.0,0.0,0.0
161,161,Chukwuemeka,CHE,3,4.8,21,0.14,1.75,0.0,0.0,0.0
162,162,Colwill,CHE,2,4.5,21,3.138,89.37,1.0,90.0,1.0
163,163,Cucurella,CHE,2,5.2,21,3.278,86.43,1.0,90.0,1.0
164,164,D.D.Fofana,CHE,4,5.4,21,0.0,0.0,0.0,0.0,0.0
165,165,Deivid,CHE,4,4.9,21,0.0,0.0,0.0,0.0,0.0
166,166,Dewsbury-Hall,CHE,3,5.5,21,0.0,0.0,0.0,0.0,0.0
167,167,Disasi,CHE,2,4.2,21,0.032,1.0,0.0,0.0,0.0
168,168,Enzo,CHE,3,5.0,21,3.357,86.01,2.0,90.0,1.0
169,169,Gallagher,CHE,3,5.9,21,0.0,0.0,0.0,0.0,0.0
170,170,Gilchrist,CHE,2,4.0,21,0.0,0.0,0.0,0.0,0.0
171,171,Gusto,CHE,2,4.9,21,2.514,57.67,0.0,0.0,0.0
172,172,James,CHE,2,4.8,21,2.106,41.69,7.0,34.0,1.0
173,173,Kellyman,CHE,3,4.4,21,0.0,0.0,0.0,0.0,0.0
174,174,Lavia,CHE,3,4.5,21,1.011,25.22,0.0,55.0,1.0
175,175,Lukaku,CHE,4,6.3,21,0.0,0.0,0.0,0.0,0.0
176,176,M.Sarr,CHE,2,4.5,21,0.0,0.0,0.0,0.0,0.0
177,177,Madueke,CHE,3,6.2,21,2.569,43.71,2.0,80.0,1.0
178,178,Marc Guiu,CHE,4,4.7,21,0.129,1.35,0.0,0.0,0.0
179,179,Mudryk,CHE,3,6.2,21,0.0,0.0,0.0,0.0,0.0
180,180,N.Jackson,CHE,4,8.1,21,4.479,75.69,4.0,90.0,1.0
181,181,Nkunku,CHE,3,5.8,21,1.482,21.47,0.0,0.0,0.0
182,182,Palmer,CHE,3,11.1,21,6.602,90.46,10.0,90.0,1.0
183,183,Petrović,CHE,1,4.4,21,0.0,0.0,0.0,0.0,0.0
184,184,Renato Veiga,CHE,3,4.4,21,0.172,4.11,0.0,0.0,0.0
185,185,Sánchez,CHE,1,4.8,21,3.606,93.85,1.0,90.0,1.0
186,186,Sterling,ARS,3,6.7,21,1.819,24.61,2.0,60.0,1.0
187,187,Tosin,CHE,2,4.2,21,1.791,46.95,1.0,19.0,1.0
188,188,Ugochukwu,SOU,3,4.4,21,1.137,35.6,2.0,82.0,1.0
189,189,W.Fofana,CHE,2,4.4,21,0.0,0.0,0.0,0.0,0.0
190,190,Ahamada,CRY,3,4.5,21,0.0,0.0,0.0,0.0,0.0
191,191,Andersen,FUL,2,4.2,21,2.603,91.25,1.0,90.0,1.0
192,192,J.Ayew,LEI,3,5.2,21,2.784,61.78,1.0,10.0,1.0
193,193,C.Doucouré,CRY,3,4.9,21,1.024,25.09,3.0,70.0,1.0
194,194,C.Richards,CRY,2,4.4,21,0.6920000000000001,20.45,6.0,90.0,1.0
195,195,Chadi Riad,CRY,2,4.3,21,0.117,4.01,0.0,0.0,0.0
196,196,Clyne,CRY,2,4.3,21,0.28600000000000003,7.8,1.0,11.0,1.0
197,197,Ebiowei,CRY,3,4.5,21,0.0,0.0,0.0,0.0,0.0
198,198,Edouard,LEI,4,5.1,21,0.0,0.0,0.0,0.0,0.0
199,199,Eze,CRY,3,6.6,21,5.0310000000000015,83.03,6.0,78.0,1.0
200,200,Guéhi,CRY,2,4.5,21,3.044,90.75,15.0,90.0,1.0
201,201,Henderson,CRY,1,4.5,21,2.424,64.28,7.0,90.0,1.0
202,202,Holding,CRY,2,4.2,21,0.0,0.0,0.0,0.0,0.0
203,203,Hughes,CRY,3,4.9,21,2.431,76.97,3.0,61.0,1.0
204,204,Johnstone,WOL,1,4.3,21,0.063,1.9,0.0,0.0,0.0
205,205,Kamada,CRY,3,5.1,21,1.545,28.16,1.0,28.0,1.0
206,206,Lerma,CRY,3,4.8,21,2.305,70.0,1.0,19.0,1.0
207,207,Mateta,CRY,4,7.2,21,4.199,70.84,8.0,78.0,1.0
208,208,M.França,CRY,3,4.4,21,0.0,0.0,0.0,0.0,0.0
209,209,Matthews,CRY,1,3.9,21,0.0,0.0,0.0,0.0,0.0
210,210,Mitchell,CRY,2,4.8,21,3.096,84.4,6.0,78.0,1.0
211,211,Muñoz,CRY,2,4.7,21,3.619,91.4,6.0,90.0,1.0
212,212,Ozoh,CRY,3,4.5,21,0.0,0.0,0.0,0.0,0.0
213,213,Rak-Sakyi,CRY,3,4.5,21,0.0,0.0,0.0,0.0,0.0
214,214,Schlupp,CRY,3,4.6,21,0.236,2.98,0.0,0.0,0.0
215,215,Ward,CRY,2,4.3,21,0.126,3.44,0.0,0.0,0.0
216,216,Wharton,CRY,3,4.7,21,0.0,0.0,0.0,0.0,0.0
217,217,A.Doucoure,EVE,3,5.1,21,3.115,84.62,2.0,82.0,1.0
218,218,Beto,EVE,4,4.9,21,3.123,56.29,1.0,7.0,1.0
219,219,Branthwaite,EVE,2,4.8,21,2.4530000000000003,88.62,2.0,90.0,1.0
220,220,Calvert-Lewin,EVE,4,5.4,21,2.239,39.95,2.0,90.0,1.0
221,221,Coleman,EVE,2,4.3,21,1.095,31.21,0.0,0.0,0.0
222,222,Gana,EVE,3,4.8,21,2.219,73.99,1.0,90.0,1.0
223,223,Garner,EVE,3,4.9,21,0.276,6.59,0.0,0.0,0.0
224,224,Harrison,EVE,3,5.2,21,2.607,55.27,1.0,58.0,1.0
225,225,Holgate,EVE,2,4.0,21,0.0,0.0,0.0,0.0,0.0
226,226,Iroegbunam,EVE,3,4.3,21,0.0,0.0,0.0,0.0,0.0
227,227,J.Virginia,EVE,1,3.9,21,0.0,0.0,0.0,0.0,0.0
228,228,Keane,EVE,2,4.0,21,0.369,11.02,0.0,0.0,0.0
229,229,Maupay,EVE,4,4.9,21,0.0,0.0,0.0,0.0,0.0
230,230,McNeil,EVE,3,5.1,21,0.728,15.2,0.0,0.0,0.0
231,231,Mykolenko,EVE,2,4.3,21,2.768,86.51,2.0,90.0,1.0
232,232,Ndiaye,EVE,4,5.4,21,3.3,81.08,2.0,90.0,1.0
233,233,Onana,AVL,3,4.9,21,1.4780000000000002,37.79,2.0,90.0,1.0
234,234,Patterson,EVE,2,4.4,21,0.6629999999999999,19.18,0.0,0.0,0.0
235,235,Pickford,EVE,1,5.0,21,3.3310000000000004,93.67,1.0,90.0,1.0
236,236,Tarkowski,EVE,2,4.8,21,2.514,91.58,2.0,90.0,1.0
237,237,Y. Chermiti,EVE,4,4.9,21,0.0,0.0,0.0,0.0,0.0
238,238,Young,EVE,2,4.7,21,2.612,74.24,2.0,82.0,1.0
239,239,Adama,FUL,3,4.7,21,1.643,31.41,1.0,22.0,1.0
240,240,Andreas,FUL,3,5.0,21,2.9560000000000004,62.58,2.0,67.0,1.0
241,241,Bassey,FUL,2,4.5,21,2.405,90.65,1.0,90.0,1.0
242,242,Benda,FUL,1,4.0,21,0.0,0.0,0.0,0.0,0.0
243,243,Cairney,FUL,3,4.8,21,0.6970000000000001,15.14,1.0,22.0,1.0
244,244,Castagne,FUL,2,4.2,21,2.741,87.6,0.0,90.0,1.0
245,245,Diop,FUL,2,4.4,21,0.833,27.31,0.0,0.0,0.0
246,246,Harris,FUL,3,4.5,21,0.0,0.0,0.0,0.0,0.0
247,247,Iwobi,FUL,3,5.9,21,3.686,86.66,15.0,84.0,1.0
248,248,Leno,FUL,1,5.0,21,3.467,94.84,1.0,90.0,1.0
249,249,Lukić,FUL,3,4.8,21,2.329,75.27,1.0,90.0,1.0
250,250,Mbabu,FUL,2,4.0,21,0.0,0.0,0.0,0.0,0.0
251,251,Muniz,FUL,4,5.5,21,1.511,25.06,1.0,5.0,1.0
252,252,Raúl,FUL,4,5.7,21,4.096,74.29,1.0,90.0,1.0
253,253,Ream,FUL,2,4.5,21,0.0,0.0,0.0,0.0,0.0
254,254,Reed,FUL,3,4.7,21,0.462,10.79,0.0,0.0,0.0
255,255,Robinson,FUL,2,5.0,21,2.867,93.81,7.0,90.0,1.0
256,256,Stansfield,FUL,4,5.0,21,0.0,0.0,0.0,0.0,0.0
257,257,Tete,FUL,2,4.4,21,0.0,0.0,0.0,0.0,0.0
