,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
614,True,True,,,215460,0,0,-2,2,0,3,-1.0,0.0,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,425,15,1862,23,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,678,287,672,287,658,281,679,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,360,227,644,267,681,288,648,269,0.0,0.0,0.0
615,True,True,,,554197,0,0,-2,2,0,3,0.3,1.3,0,Chris,1.3,551,False,,,48,554197.jpg,1.3,False,Rigg,0.0,False,,a,17,56,8,2996,62,5431,98,0.3,1.7,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,186,0,0,1,0,0,0,0,0,0,0,0,23,9.0,25.6,7.0,4.3,2,6,4,12,3,0.12,0.06,0.18,1.29,390,182,271,158,324,172,367,177,,,,,,,0.06,0.0,0.03,0.09,0.62,0.0,373,235,239,111,346,163,571,213,1.45,0.48,5.81
616,True,True,100.0,100.0,577669,0,0,0,0,0,3,1.7,2.7,3,Noah,2.7,552,False,,2025-10-14T21:30:07.514008Z,50,577669.jpg,2.2,False,Sadiki,0.1,False,,a,17,56,22,4524,113,4951,115,0.5,4.4,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,893,0,0,4,8,0,0,0,4,0,0,0,121,82.2,85.9,17.0,18.6,28,33,15,76,10,0.12,0.56,0.68,10.77,220,93,119,84,283,154,221,111,,,,,,,0.01,0.0,0.06,0.07,1.09,0.81,286,179,147,67,239,103,553,205,1.01,0.4,7.66
617,True,True,,,549912,0,0,0,0,0,3,3.3,4.3,1,Chemsdine,4.3,553,False,,,50,549912.jpg,3.3,False,Talbi,0.3,False,,a,17,56,33,47977,726,41852,729,0.9,6.6,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,561,1,2,4,2,0,0,0,0,0,0,2,96,82.2,89.3,78.0,24.9,8,20,5,33,6,1.02,0.29,1.30,6.96,219,92,113,81,113,68,159,84,,,,,,,0.16,0.0,0.05,0.21,1.12,0.32,282,176,58,29,133,58,319,110,0.96,0.64,5.29
618,True,True,,,477851,0,0,-2,2,0,3,-1.0,0.0,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.4,False,,a,17,56,0,40091,8209,26609,1350,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,554,203,544,205,514,197,556,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,328,509,182,563,210,266,91,0.0,0.0,0.0
619,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,8879,50,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,612,237,604,239,583,231,614,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,244,577,217,623,244,604,240,0.0,0.0,0.0
620,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1647,7,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,624,244,618,246,600,239,626,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,426,252,589,225,634,251,714,312,0.0,0.0,0.0
621,True,True,,,547410,0,0,-1,1,0,3,-1.0,0.0,0,Harrison,0.0,557,False,,,44,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,3753,77,5886,99,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,592,223,584,225,562,217,594,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,315,557,203,603,230,548,201,0.0,0.0,0.0
622,True,True,,,493837,0,0,-1,1,0,3,-1.0,0.0,0,Jay,0.0,558,False,,,44,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,18142,303,25092,441,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,578,214,569,216,546,208,580,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,533,306,542,194,589,221,345,117,0.0,0.0,0.0
623,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,7229,80,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,582,217,573,219,550,211,584,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,309,546,197,593,224,588,226,0.0,0.0,0.0
624,True,True,,,437505,0,0,1,-1,1,4,2.7,3.7,2,Wilson,3.7,560,False,,,56,437505.jpg,3.9,False,Isidor,3.6,False,,a,17,56,39,688236,9590,304261,13188,0.7,7.0,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,608,4,0,3,7,0,0,0,0,0,0,7,139,136.6,8.2,189.0,33.3,5,9,5,19,7,2.35,0.03,2.38,8.22,127,12,350,40,23,10,99,14,,,,,3.0,,0.35,0.0,0.0,0.35,1.22,1.04,130,33,94,10,86,10,92,17,1.04,0.44,2.81
625,True,True,,,564406,0,0,-1,1,0,4,-0.7,0.3,0,Eliezer,0.3,561,False,,,54,564406.jpg,2.5,False,Mayenda Dossou,0.7,False,,a,17,56,15,251119,389,267552,2093,0.1,2.8,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,257,1,0,2,1,0,0,0,0,0,0,2,53,48.2,24.6,52.0,12.3,2,4,1,7,3,0.47,0.06,0.53,2.81,284,26,276,28,168,33,282,29,,,,,1.0,,0.16,0.0,0.02,0.18,0.98,0.35,189,43,354,43,215,21,202,31,1.05,0.7,2.45
626,True,True,,,611975,0,0,-2,2,0,4,-1.0,0.0,0,Ahmed,0.0,562,False,,,43,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,25848,1123,51431,866,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,561,54,551,53,523,53,563,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,81,517,50,570,56,274,41,0.0,0.0,0.0
627,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,17754,158,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,594,61,586,60,564,60,596,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,555,73,559,57,605,63,457,64,0.0,0.0,0.0
628,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,17974,119,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,572,56,562,55,537,55,574,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,518,68,535,52,583,58,465,65,0.0,0.0,0.0
629,True,True,,,84450,0,0,1,-1,0,3,3.7,4.7,7,Granit,4.7,668,False,,,51,84450.jpg,4.6,False,Xhaka,5.2,False,,a,17,56,46,551693,12343,282111,10490,0.9,9.0,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,900,1,3,4,8,0,0,0,3,0,0,1,219,220.4,176.8,30.0,42.6,51,49,20,120,10,0.36,1.12,1.48,11.35,46,16,37,29,239,135,56,37,1.0,,1.0,,,,0.04,0.0,0.11,0.15,1.14,0.8,231,144,47,24,43,17,71,20,1.0,0.4,12.0
630,True,True,,,498016,0,0,2,-2,2,1,3.3,4.3,2,Robin,4.3,670,True,,,47,498016.jpg,5.4,False,Roefs,6.9,False,,a,17,56,54,884130,14863,174682,7594,0.9,11.5,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,900,0,0,4,8,0,1,0,1,0,34,6,206,275.2,20.0,0.0,29.4,9,101,0,0,10,0.00,0.01,0.01,11.35,11,3,294,1,652,69,122,2,,,,,,,0.0,3.4,0.0,0.0,1.14,0.8,382,19,57,2,18,1,54,11,1.0,0.4,0.0
631,True,True,100.0,100.0,105717,0,0,-1,1,0,2,-1.0,0.0,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,39,105717.jpg,0.3,False,Masuaku,0.8,False,,a,17,56,1,47066,951,44225,1094,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,353,129,293,96,321,107,358,121,,,,,,,0.05,0.0,0.06,0.11,1.5,1.44,698,207,386,136,442,152,195,75,1.44,0.0,7.2
632,True,True,75.0,75.0,201895,0,0,1,-1,1,2,0.8,1.5,0,Omar,2.0,683,False,Head injury - 75% chance of playing,2025-10-23T13:30:08.702646Z,41,201895.jpg,5.6,False,Alderete,5.5,False,,d,17,56,45,885386,921,365349,20648,0.5,11.0,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,667,1,1,3,6,0,0,0,1,0,0,4,143,228.4,38.6,77.0,34.4,60,24,12,72,7,0.58,0.35,0.93,9.26,30,11,229,66,114,19,95,29,,,,,,,0.08,0.0,0.05,0.13,1.25,0.81,611,159,171,64,15,9,65,20,0.94,0.4,9.72
633,True,True,,,200834,1,-1,2,-2,2,2,5.7,6.7,1,Nordi,6.7,694,False,,,42,200834.jpg,5.9,False,Mukiele,5.5,False,,a,17,56,47,721578,16381,101408,7256,1.6,11.2,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,720,1,0,3,6,0,0,0,1,0,0,5,161,198.2,47.8,44.0,29.0,64,28,21,85,8,0.52,0.64,1.16,9.79,61,25,199,51,193,47,125,40,,,,,,,0.06,0.0,0.08,0.14,1.22,0.75,609,158,11,4,12,7,66,21,1.0,0.38,10.62
634,True,True,,,247955,0,0,0,0,0,2,0.7,1.7,2,Lutsharel,1.7,724,False,,,45,247955.jpg,1.3,False,Geertruida,0.0,False,,a,17,56,9,2749,75,1500,86,0.4,2.0,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,251,0,0,0,2,0,0,0,0,0,0,0,48,34.0,4.7,21.0,6.0,13,16,5,18,2,0.33,0.25,0.58,4.49,320,121,363,126,272,83,347,115,,,,,,,0.12,0.0,0.09,0.21,1.61,0.72,415,85,209,74,344,121,645,221,0.72,0.0,6.45
635,True,True,,,441264,0,0,0,0,0,4,0.7,1.7,1,Brian,1.7,730,False,,,55,441264.jpg,1.6,False,Brobbey,0.1,False,,a,17,56,8,14181,511,8482,314,0.3,1.5,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,79,0,1,0,0,0,0,0,0,0,0,0,24,26.6,10.6,6.0,4.4,3,5,1,9,0,0.00,0.04,0.04,1.59,340,31,337,39,342,45,365,40,,,,,,,0.0,0.0,0.05,0.05,1.81,0.0,148,35,210,23,317,32,519,69,0.0,0.0,10.25
636,True,True,,,110504,0,0,0,0,0,3,2.3,3.3,2,Bertrand,3.3,735,False,,,55,110504.jpg,2.2,False,Traoré,0.0,False,,a,17,56,11,5616,326,2226,219,0.6,2.0,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,295,0,1,1,4,0,0,0,1,0,0,0,54,30.2,43.9,56.0,13.1,7,9,3,19,4,0.39,0.14,0.53,4.36,326,147,216,137,161,95,275,136,,,,,,,0.12,0.0,0.04,0.16,1.33,1.22,135,86,105,47,245,107,586,224,1.22,0.31,5.8
637,True,True,,,184254,0,0,1,-1,0,1,3.7,3.7,4,Guglielmo,3.7,565,False,,,51,184254.jpg,4.6,False,Vicario,10.1,False,,a,18,6,46,1193258,5171,697572,20883,0.7,9.0,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,900,0,0,4,8,0,0,0,0,0,34,5,218,283.6,0.1,0.0,28.4,12,85,0,0,10,0.00,0.01,0.01,14.36,10,2,414,11,706,80,128,3,,,,,,,0.0,3.4,0.0,0.0,1.44,0.8,233,7,92,9,44,4,40,6,1.0,0.4,0.0
638,True,True,,,214572,0,0,-1,1,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,14400,416,14089,327,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,441,32,424,16,392,4,442,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,80,390,25,450,32,298,41,0.0,0.0,0.0
639,True,True,,,485055,0,0,-1,1,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,2.0,False,,a,18,6,0,99168,1554,109145,2138,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,452,35,435,19,403,7,453,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,717,83,401,28,461,35,131,18,0.0,0.0,0.0
640,True,True,,,441164,0,0,0,0,1,2,4.7,4.7,2,Pedro,4.7,568,False,,,55,441164.jpg,4.4,False,Porro Sauceda,18.4,False,,a,18,6,44,1166078,5687,1589376,52455,0.9,8.0,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,797,0,2,4,7,0,0,0,1,0,0,2,173,168.8,200.7,25.0,39.5,43,35,15,58,9,0.11,1.23,1.34,11.91,86,40,31,4,257,77,70,16,1.0,,2.0,,,,0.01,0.0,0.14,0.15,1.34,0.79,147,17,50,21,55,25,21,8,1.02,0.45,6.55
641,True,True,100.0,100.0,221632,0,0,0,0,1,2,0.3,0.3,1,Cristian,0.3,569,False,,2025-10-20T00:30:09.989300Z,50,221632.jpg,4.1,False,Romero,4.2,False,,a,18,6,33,670559,1377,706570,12261,0.1,6.6,Romero,10.0,2022-08-30,1998-04-27,False,p221632,660,0,1,3,5,0,0,0,3,0,0,3,141,160.0,29.4,56.0,24.4,40,27,18,58,7,0.10,0.25,0.35,10.25,94,46,259,81,160,34,164,50,,,,,,,0.01,0.0,0.03,0.04,1.4,0.68,258,39,346,117,71,30,82,29,0.95,0.41,7.91
642,True,True,,,135720,0,0,-2,2,0,2,3.0,3.0,0,Kevin,3.0,570,False,,,43,135720.jpg,2.0,False,Danso,0.2,False,,a,18,6,12,11516,212,20753,344,0.7,2.8,Danso,14.0,2025-07-01,1998-09-19,False,p135720,255,0,0,1,3,0,0,0,2,0,0,1,54,64.4,3.2,0.0,6.8,34,7,3,37,3,0.00,0.06,0.06,4.35,245,97,372,132,509,211,342,112,,,,,,,0.0,0.0,0.02,0.02,1.54,1.06,580,141,116,43,262,96,399,148,1.06,0.35,13.06
643,True,True,0.0,0.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,571,False,Hamstring injury - Unknown return date,2025-10-14T13:00:06.756853Z,43,115556.jpg,0.0,False,Davies,0.1,False,,i,18,6,0,2330,6,8651,170,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,550,221,539,221,508,210,552,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,140,504,206,558,220,518,189,0.0,0.0,0.0
644,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,376,10,534,6,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,632,235,626,235,608,232,634,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,92,597,226,642,236,720,242,0.0,0.0,0.0
645,True,True,,,232859,0,0,0,0,0,2,3.0,3.0,2,Djed,3.0,573,False,,,45,232859.jpg,3.3,False,Spence,1.6,False,,a,18,6,30,248248,865,219238,5778,0.7,6.7,Spence,241.0,2022-07-19,2000-08-09,False,p232859,668,0,0,4,5,0,0,0,2,0,0,0,95,80.2,54.0,32.0,16.5,23,24,10,33,8,0.18,0.21,0.39,11.08,221,88,182,43,233,64,235,79,,,,,,,0.02,0.0,0.03,0.05,1.49,0.67,411,82,119,45,131,49,142,55,1.08,0.54,4.45
646,True,True,100.0,100.0,487053,0,0,-1,1,0,2,0.3,0.3,1,Destiny,0.3,574,False,,2025-10-20T00:30:10.028354Z,44,487053.jpg,1.3,False,Udogie,0.4,False,,a,18,6,8,40705,209,87548,891,0.1,1.8,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,318,0,0,0,4,0,0,0,0,0,0,0,42,54.0,46.8,40.0,14.1,10,21,6,16,3,0.02,0.24,0.26,5.60,271,105,204,54,207,55,258,91,,,,,,,0.01,0.0,0.07,0.08,1.58,1.13,527,129,334,113,343,120,256,98,0.85,0.0,4.53
647,True,True,,,491279,0,0,2,-2,2,2,8.3,8.3,2,Micky,8.3,575,True,,,47,491279.jpg,5.7,False,van de Ven,32.6,False,,a,18,6,57,2140211,49469,1349643,34957,1.8,12.1,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,889,3,0,4,8,0,0,0,2,0,0,5,206,238.8,33.4,120.0,39.3,47,36,10,57,10,1.86,0.25,2.11,14.36,25,9,243,72,63,6,72,18,,,,,,,0.19,0.0,0.03,0.22,1.45,0.81,381,66,6,3,14,8,7,3,1.01,0.4,5.77
648,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1775,20,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,527,205,513,204,482,194,529,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,190,479,189,537,206,680,231,0.0,0.0,0.0
649,True,True,0.0,0.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,Thigh injury - Expected back 23 Nov,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,i,18,6,0,592,5,7381,76,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,530,206,516,205,485,195,532,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,191,482,190,540,207,559,201,0.0,0.0,0.0
650,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.4,False,,u,18,6,0,7334,0,81017,627,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,476,185,459,183,427,172,477,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,743,243,426,167,485,185,260,100,0.0,0.0,0.0
651,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,24758,53,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,747,332,747,332,747,332,747,332,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9,5,744,331,747,332,422,143,0.0,0.0,0.0
652,True,True,,,242898,0,0,-3,3,0,3,1.7,1.7,1,Brennan,1.7,580,False,,,67,242898.jpg,2.7,False,Johnson,3.1,False,,a,18,6,27,1075854,241,1163730,10874,0.3,4.0,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,377,2,0,3,1,0,0,0,1,0,0,2,90,103.4,52.0,64.0,22.0,12,8,8,28,4,0.96,0.16,1.12,7.39,178,74,187,125,142,86,188,99,,,,,,,0.23,0.0,0.04,0.27,1.76,0.24,46,30,214,98,198,85,99,32,0.95,0.72,6.68
653,True,True,0.0,0.0,172780,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,850,24,22044,73,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,743,329,743,329,743,329,743,329,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,39,24,737,327,743,329,428,147,0.0,0.0,0.0
654,True,True,,,460842,0,0,2,-2,2,3,2.0,2.0,1,Mohammed,2.0,582,False,,,67,460842.jpg,4.5,False,Kudus,30.0,False,,a,18,6,45,2890550,11478,2298031,177613,0.3,6.7,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,875,1,5,4,8,0,0,0,3,0,0,4,139,206.4,264.1,192.0,66.2,1,47,19,67,10,1.48,1.34,2.82,13.89,54,18,11,11,22,12,12,8,2.0,,,,,,0.15,0.0,0.14,0.29,1.43,0.82,49,33,195,87,49,19,9,2,1.03,0.41,6.89
655,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,476,20,1528,19,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,740,328,740,328,740,328,740,328,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,66,43,733,325,740,328,687,294,0.0,0.0,0.0
656,True,True,,,511499,0,0,-2,2,0,3,0.7,0.7,0,Mathys,0.7,584,False,,,63,511499.jpg,2.4,False,Tel,0.1,False,,a,18,6,17,13803,109,19535,794,0.1,2.7,Tel,73.0,2025-07-01,2005-04-27,False,p511499,235,1,0,1,2,0,0,0,0,0,0,2,44,43.8,9.8,38.0,9.2,2,10,5,17,3,0.19,0.05,0.24,2.13,297,134,346,182,212,118,311,152,5.0,,4.0,,4.0,,0.07,0.0,0.02,0.09,0.82,0.77,77,53,302,147,221,98,435,150,1.15,0.38,6.51
657,True,True,,,202993,0,0,-2,2,1,3,6.7,6.7,0,Rodrigo,6.7,585,False,,,53,202993.jpg,3.8,False,Bentancur,0.4,False,,a,18,6,34,41875,2490,20784,2514,1.3,6.4,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,644,1,1,2,8,0,0,0,1,0,0,3,143,138.6,77.8,57.0,27.4,26,45,16,87,8,0.34,0.40,0.74,10.74,121,42,130,92,157,93,136,71,,,,,,,0.05,0.0,0.06,0.11,1.5,1.12,200,126,13,6,93,39,268,92,1.12,0.28,12.16
658,True,True,25.0,,570526,0,0,-1,1,1,3,0.2,1.0,1,Lucas,1.0,586,False,Head injury - 25% chance of playing,2025-11-01T22:00:08.633383Z,54,570526.jpg,2.7,False,Bergvall,0.4,False,,d,18,6,24,96298,111,81887,3786,0.2,4.4,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,409,1,1,2,3,0,0,0,1,0,0,0,82,92.2,41.6,93.0,22.8,10,17,13,40,5,0.59,0.23,0.82,4.88,197,85,222,138,90,55,179,95,,,,,,,0.13,0.0,0.05,0.18,1.07,0.66,190,120,276,134,194,82,285,100,1.1,0.44,8.8
