,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
584,True,True,0.0,0.0,107265,0,0,0,0,0,1,0.0,0.0,0,Angus,0.0,675,False,Knee injury - Unknown return date,2025-10-31T00:00:09.154875Z,40,107265.jpg,0.0,False,Gunn,1.5,False,,i,16,17,0,25863,20,61027,2053,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,486,46,471,32,439,20,487,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,48,443,39,495,46,149,20,0.0,0.0,0.0
585,True,True,,,503301,0,0,-1,1,0,3,0.5,0.5,0,Omari,0.5,693,False,,,54,503301.jpg,1.0,False,Hutchinson,0.0,False,,a,16,17,5,3600,30,3331,64,0.1,0.9,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,97,0,0,0,2,0,0,0,0,0,0,0,21,25.0,73.9,42.0,13.8,0,6,1,7,0,0.42,0.38,0.80,3.72,345,160,137,94,202,115,262,128,,,,,,,0.39,0.0,0.35,0.74,3.45,1.86,184,115,330,159,418,200,634,261,0.0,0.0,6.49
586,True,True,,,465680,0,0,0,0,0,4,0.2,0.2,0,Arnaud,0.2,696,False,,,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,16,17,6,9339,202,8873,284,0.0,1.0,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,66,0,0,0,2,0,0,0,0,0,0,0,14,2.8,16.4,22.0,4.1,1,2,0,3,0,0.35,0.02,0.37,1.48,418,45,312,35,269,42,372,41,,,,,,,0.48,0.0,0.03,0.51,2.02,2.73,88,27,385,48,425,51,452,62,0.0,0.0,4.09
587,True,True,75.0,100.0,230046,0,0,0,0,0,3,0.4,0.5,1,Douglas Luiz,0.5,699,False,Hamstring injury - 75% chance of playing,2025-11-01T18:30:08.443766Z,50,230046.jpg,1.8,False,Soares de Paulo,0.1,False,,d,16,17,7,12540,40,10992,273,0.1,1.4,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,185,0,1,0,5,0,0,0,1,0,0,0,40,23.2,46.5,10.0,8.0,3,9,4,16,4,0.02,0.48,0.50,2.26,351,163,205,132,312,166,329,161,,,,,,,0.01,0.0,0.23,0.24,1.1,2.43,260,160,322,155,298,138,565,210,1.95,0.0,7.78
588,True,True,,,221389,0,0,0,0,0,1,0.0,0.0,0,John Victor,0.0,715,False,,,40,221389.jpg,0.0,False,Maciel Furtado,0.3,False,,a,16,17,0,36954,70,15045,333,0.0,0.0,John,30.0,2025-08-31,1996-02-13,False,p221389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,496,52,481,38,449,26,497,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,54,453,45,505,52,288,39,0.0,0.0,0.0
589,True,True,,,500151,0,0,0,0,0,2,2.5,2.5,7,Nicolò,2.5,716,False,,,45,500151.jpg,2.0,False,Savona,0.0,False,,a,16,17,10,2047,525,1175,38,0.6,2.2,Savona,106.0,2025-08-30,2003-03-19,False,p500151,339,1,0,0,9,0,0,0,0,0,0,0,28,84.2,18.4,41.0,14.4,12,12,11,23,3,0.78,0.06,0.84,6.14,213,84,304,102,204,53,253,88,,,,,,,0.21,0.0,0.02,0.23,1.63,2.39,440,94,150,54,266,98,654,224,0.8,0.0,6.11
590,True,False,0.0,0.0,560441,0,0,0,0,0,2,0.0,0.0,0,Luis Eduardo,0.0,729,False,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,u,16,17,0,25,0,37,0,0.0,0.0,Cuiabano,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,648,236,642,236,624,233,650,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,97,617,228,657,237,746,247,0.0,0.0,0.0
591,True,True,0.0,0.0,476887,0,0,0,0,0,3,0.0,0.0,0,Dilane,0.2,734,False,Knock - Unknown return date,2025-10-24T09:00:08.676633Z,60,476887.jpg,1.2,False,Bakwa,0.0,False,,i,16,17,5,2532,6,2215,56,0.0,0.8,Bakwa,73.0,2025-09-01,2002-08-26,False,p476887,172,0,0,0,4,0,0,0,0,0,0,0,27,30.2,73.7,49.0,15.3,2,11,0,13,2,0.13,0.27,0.40,3.23,327,148,138,95,177,105,245,121,,,,,,,0.07,0.0,0.14,0.21,1.69,2.09,89,57,386,183,361,169,682,291,1.05,0.0,6.8
592,True,True,,,232571,0,0,-2,2,0,1,-1.0,0.0,0,Anthony,0.0,528,False,,,43,232571.jpg,0.0,False,Patterson,0.2,False,,a,17,56,0,6546,64,24586,173,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,552,77,541,65,511,53,554,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,35,514,71,561,77,367,56,0.0,0.0,0.0
593,True,True,,,74854,0,0,0,0,0,1,-1.0,0.0,0,Simon,0.0,529,False,,,40,74854.jpg,0.0,False,Moore,0.4,False,,a,17,56,0,8201,78,20789,223,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,479,40,464,26,432,14,480,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,42,436,33,488,40,274,37,0.0,0.0,0.0
594,True,True,,,490000,-1,1,-1,1,0,1,-1.0,0.0,0,Blondy,0.0,530,False,,,39,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,2604,293,6376,77,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,454,36,437,20,405,8,455,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719,84,410,29,463,36,427,65,0.0,0.0,0.0
595,True,True,100.0,100.0,223827,0,0,1,-1,1,2,2.8,3.8,0,Daniel,3.8,531,False,,2025-08-23T22:30:06.243330Z,46,223827.jpg,5.0,False,Ballard,2.4,False,,a,17,56,35,635766,1025,586364,3158,0.8,7.6,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,399,1,0,2,2,0,0,0,0,0,0,5,112,177.8,43.3,131.0,35.3,55,10,8,63,4,0.60,0.32,0.92,3.97,79,35,218,60,55,4,90,27,,,,,,,0.14,0.0,0.07,0.21,0.9,0.45,388,69,76,28,27,14,116,44,0.9,0.45,14.21
596,True,True,,,487676,0,0,0,0,0,2,2.5,3.5,0,Trai,3.5,532,False,,,45,487676.jpg,4.3,False,Hume,0.4,False,,a,17,56,39,47292,436,30576,694,0.8,8.7,Hume,242.0,2022-01-04,2002-03-18,False,p487676,798,0,1,4,7,0,0,0,0,0,0,2,149,137.8,96.8,27.0,26.3,42,25,16,58,9,0.35,0.37,0.72,10.11,125,55,100,22,249,73,144,45,,,4.0,,,,0.04,0.0,0.04,0.08,1.14,0.79,432,91,86,32,57,26,271,102,1.02,0.45,6.54
597,True,True,50.0,50.0,220684,0,0,0,0,0,2,-0.5,0.0,0,Aji,0.0,533,False,Shoulder injury - 50% chance of playing,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,d,17,56,0,301,3,484,7,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,495,191,480,189,448,178,496,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,166,452,176,504,191,729,245,0.0,0.0,0.0
598,True,True,,,232820,0,0,-1,1,0,2,-1.0,0.0,0,Joe,0.0,534,False,,,39,232820.jpg,0.0,False,Anderson,0.4,False,,a,17,56,0,29714,231,37896,528,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,443,158,426,156,394,145,444,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,706,212,399,142,452,158,250,94,0.0,0.0,0.0
599,True,True,50.0,50.0,461195,0,0,0,0,0,2,-0.5,0.0,0,Dennis,0.0,535,False,Wrist Injury - 50% chance of playing,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,d,17,56,0,305,3,1992,13,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,507,196,493,195,461,184,509,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,174,465,182,517,197,686,233,0.0,0.0,0.0
600,True,True,50.0,50.0,477547,0,0,0,0,0,2,-0.5,0.0,0,Leo Fuhr,0.0,536,False,Achilles injury - 50% chance of playing,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,d,17,56,0,303,6,445,2,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,514,198,500,197,468,186,516,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,657,178,472,184,524,199,726,244,0.0,0.0,0.0
601,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,14010,104,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,519,200,505,199,473,188,521,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,182,477,186,529,201,485,177,0.0,0.0,0.0
602,True,True,,,514613,0,0,-1,1,0,2,-1.0,0.0,0,Zak,0.0,538,False,,,39,514613.jpg,0.0,False,Johnson,0.3,False,,a,17,56,0,16152,124,17411,283,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,459,169,442,167,410,156,460,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724,225,415,153,468,169,326,115,0.0,0.0,0.0
603,True,True,100.0,100.0,167512,0,0,0,0,0,2,-1.0,0.0,0,Luke,0.0,539,False,,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.0,False,,a,17,56,0,2761,100,2477,101,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,491,189,476,187,444,176,492,188,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,628,163,448,174,500,189,582,210,0.0,0.0,0.0
604,True,True,,,465702,0,0,-1,1,0,2,-1.0,0.0,0,Timothée,0.0,540,False,,,39,465702.jpg,0.0,False,Pembélé,0.4,False,,a,17,56,0,44560,153,26200,563,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,449,163,432,161,400,150,450,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,714,219,405,147,458,163,254,97,0.0,0.0,0.0
605,True,True,100.0,100.0,434399,0,0,0,0,0,2,-0.5,0.5,0,Reinildo,0.5,541,False,,2025-09-21T22:30:06.385468Z,40,434399.jpg,2.7,False,Mandava,4.4,False,,a,17,56,16,423330,916,678853,5408,0.1,4.0,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,482,0,0,2,5,0,0,0,1,1,0,0,73,85.2,18.9,6.0,11.1,30,15,12,42,6,0.02,0.04,0.06,5.68,209,82,300,100,332,112,291,98,,,,,,,0.0,0.0,0.01,0.01,1.06,0.93,642,170,307,103,185,70,78,28,1.12,0.37,7.84
606,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,21833,129,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,321,122,377,135,480,193,380,132,,,,,,,0.0,0.0,0.01,0.01,0.9,1.35,673,189,484,191,373,132,449,165,0.68,0.0,8.12
607,True,True,,,535818,0,0,-4,4,0,3,-0.8,0.2,0,Simon,0.2,543,False,,,51,535818.jpg,2.2,False,Adingra,0.5,False,,a,17,56,13,75831,154,193098,1071,0.0,2.5,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,271,0,1,2,4,0,0,0,1,0,0,0,36,28.4,77.8,8.0,11.4,5,7,4,16,4,0.14,0.25,0.39,3.03,335,155,129,91,318,170,288,144,,,,,,,0.05,0.0,0.08,0.13,1.01,1.33,238,148,375,177,239,103,227,77,1.33,0.66,5.31
608,True,True,0.0,0.0,547027,0,0,-2,2,0,3,0.0,0.0,0,Habib,0.0,544,False,Groin Injury - Expected back 03 Dec,2025-09-21T22:30:06.402407Z,53,547027.jpg,3.0,False,Diarra,0.0,False,,i,17,56,12,6079,2,14982,62,0.0,2.3,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,345,0,1,2,2,0,0,0,1,0,0,0,23,10.6,31.0,45.0,8.0,6,8,1,15,4,0.50,0.08,0.58,3.87,384,179,252,152,192,111,330,162,,,,,,,0.13,0.0,0.02,0.15,1.01,0.52,209,131,705,305,164,69,586,224,1.04,0.52,3.91
609,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,3888,12,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,423,200,352,186,348,182,409,194,4.0,,,,2.0,,0.1,0.0,0.07,0.17,2.2,3.33,161,100,707,306,413,197,677,287,0.0,0.0,3.33
610,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,3154,12,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,700,300,695,301,683,296,701,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,348,220,677,286,702,301,662,279,0.0,0.0,0.0
611,True,True,100.0,100.0,484420,0,0,-1,1,1,3,1.0,2.0,0,Enzo,2.0,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.2,False,Le Fée,0.4,False,,a,17,56,26,60463,186,60956,744,0.4,5.3,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,539,1,0,2,6,0,0,0,1,0,0,2,90,125.6,99.4,32.0,25.6,15,32,19,66,6,0.87,0.28,1.15,7.09,142,54,96,70,235,133,150,80,2.0,,2.0,,,,0.15,0.0,0.05,0.2,1.18,1.0,336,210,179,81,139,61,276,96,1.0,0.33,11.02
612,True,True,0.0,0.0,461199,0,0,-1,1,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 22 Nov,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,171,1,742,4,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,697,298,692,299,680,294,698,299,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,327,205,673,283,699,299,727,319,0.0,0.0,0.0
613,True,True,,,223336,0,0,-2,2,0,3,-0.8,0.2,0,Dan,0.2,549,False,,,48,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,2,942,31,2852,26,0.0,0.4,Neil,241.0,2018-11-01,2001-12-13,False,p223336,2,0,0,0,0,0,0,0,0,0,0,0,7,2.0,0.0,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.20,421,199,674,288,660,282,430,204,,,,,,,0.0,0.0,0.0,0.0,9.0,0.0,362,228,367,173,394,185,621,252,0.0,0.0,90.0
614,True,True,,,215460,0,0,-2,2,0,3,-1.0,0.0,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,421,11,1857,18,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,678,287,672,287,658,281,679,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,360,227,648,270,681,288,648,269,0.0,0.0,0.0
615,True,True,,,554197,0,0,-2,2,0,3,0.0,1.0,0,Chris,1.0,551,False,,,48,554197.jpg,1.3,False,Rigg,0.0,False,,a,17,56,8,2985,51,5411,78,0.2,1.7,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,186,0,0,1,0,0,0,0,0,0,0,0,23,9.0,25.6,7.0,4.3,2,6,4,12,3,0.12,0.06,0.18,1.29,390,182,271,158,324,172,367,177,,,,,,,0.06,0.0,0.03,0.09,0.62,0.0,373,235,267,129,345,163,571,213,1.45,0.48,5.81
616,True,True,100.0,100.0,577669,0,0,0,0,0,3,0.5,1.5,0,Noah,1.5,552,False,,2025-10-14T21:30:07.514008Z,50,577669.jpg,2.1,False,Sadiki,0.1,False,,a,17,56,19,4504,93,4925,89,0.3,3.8,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,803,0,0,4,7,0,0,0,3,0,0,0,107,82.2,85.9,17.0,18.6,26,25,13,64,9,0.08,0.35,0.43,9.91,220,93,119,84,283,154,221,111,,,,,,,0.01,0.0,0.04,0.05,1.11,0.78,286,179,218,100,256,115,554,205,1.01,0.45,7.17
617,True,True,,,549912,0,0,0,0,0,3,2.2,3.2,0,Chemsdine,3.2,553,False,,,50,549912.jpg,3.6,False,Talbi,0.3,False,,a,17,56,32,47853,602,41681,558,0.6,6.4,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,553,1,2,4,2,0,0,0,0,0,0,2,93,82.2,89.3,78.0,24.9,8,19,5,32,6,1.02,0.29,1.30,6.94,219,92,113,81,113,68,159,84,,,,,,,0.17,0.0,0.05,0.22,1.13,0.33,282,176,105,44,109,47,319,110,0.98,0.65,5.21
618,True,True,,,477851,0,0,-2,2,0,3,-1.0,0.0,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.4,False,,a,17,56,0,38704,6822,26313,1054,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,554,203,544,205,514,197,556,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,328,516,185,563,210,272,94,0.0,0.0,0.0
619,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,8869,40,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,612,237,604,239,583,231,614,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,244,582,220,623,244,601,238,0.0,0.0,0.0
620,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1646,6,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,624,244,618,246,600,239,626,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,426,252,594,228,634,251,714,312,0.0,0.0,0.0
621,True,True,,,547410,0,0,-1,1,0,3,-1.0,0.0,0,Harrison,0.0,557,False,,,44,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,3738,62,5871,84,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,592,223,584,225,562,217,594,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,315,562,206,603,230,548,201,0.0,0.0,0.0
622,True,True,,,493837,0,0,-1,1,0,3,-1.0,0.0,0,Jay,0.0,558,False,,,44,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,18075,236,25014,363,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,578,214,569,216,546,208,580,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,533,306,547,197,589,221,344,117,0.0,0.0,0.0
623,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,7212,63,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,582,217,573,219,550,211,584,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,309,551,200,593,224,588,226,0.0,0.0,0.0
624,True,True,,,437505,0,0,1,-1,1,4,1.5,2.5,0,Wilson,2.5,560,False,,,56,437505.jpg,4.1,False,Isidor,3.6,False,,a,17,56,37,686220,7574,302069,10996,0.4,6.6,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,526,4,0,3,6,0,0,0,0,0,0,7,132,136.6,8.2,189.0,33.3,5,6,5,16,6,2.07,0.03,2.10,7.38,127,12,350,40,23,10,99,14,,,,,3.0,,0.35,0.0,0.01,0.36,1.26,1.03,130,33,155,14,74,10,92,17,1.03,0.51,2.74
625,True,True,,,564406,0,0,-1,1,0,4,-0.5,0.5,0,Eliezer,0.5,561,False,,,54,564406.jpg,2.5,False,Mayenda Dossou,0.7,False,,a,17,56,15,251044,314,267140,1681,0.1,2.8,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,257,1,0,2,1,0,0,0,0,0,0,2,53,48.2,24.6,52.0,12.3,2,4,1,7,3,0.47,0.06,0.53,2.81,284,26,276,28,168,33,282,29,,,,,1.0,,0.16,0.0,0.02,0.18,0.98,0.35,189,43,332,39,215,21,202,31,1.05,0.7,2.45
626,True,True,,,611975,0,0,-2,2,0,4,-1.0,0.0,0,Ahmed,0.0,562,False,,,43,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,25598,873,51238,673,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,561,54,551,53,523,53,563,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,81,524,51,570,56,273,41,0.0,0.0,0.0
627,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,17723,127,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,594,61,586,60,564,60,596,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,555,73,564,58,605,63,457,64,0.0,0.0,0.0
628,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,17948,93,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,572,56,562,55,537,55,574,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,518,68,540,53,583,58,466,65,0.0,0.0,0.0
