,ID,Points,Minutes,sim
5,13,6,90,7
6,15,6,90,7
7,16,6,90,7
8,19,3,90,7
9,26,7,90,7
10,27,3,90,7
11,30,4,90,7
12,31,6,90,7
13,33,6,90,7
14,40,2,90,7
15,42,4,90,7
16,43,6,90,7
17,44,6,90,7
18,45,8,90,7
19,46,3,90,7
20,53,3,90,7
21,59,6,90,7
22,64,3,90,7
23,66,10,90,7
24,67,3,90,7
25,69,3,90,7
26,70,6,90,7
27,71,6,90,7
28,72,6,90,7
29,75,3,90,7
30,76,9,90,7
31,80,2,90,7
32,81,3,90,7
33,83,2,90,7
34,85,1,90,7
35,88,3,90,7
36,90,1,90,7
37,92,4,90,7
38,104,2,90,7
39,106,2,90,7
40,107,2,90,7
41,109,2,90,7
42,112,3,90,7
43,113,2,90,7
44,116,2,90,7
45,120,5,90,7
46,124,2,90,7
47,127,1,90,7
48,128,1,90,7
49,133,1,90,7
50,136,2,90,7
51,140,2,90,7
52,141,1,90,7
53,142,5,90,7
54,152,12,90,7
55,157,6,90,7
56,159,3,90,7
57,160,11,90,7
58,161,6,90,7
59,165,15,90,7
60,166,4,90,7
61,167,12,90,7
62,169,3,90,7
63,170,18,90,7
64,171,11,90,7
65,174,6,90,7
66,178,1,90,7
67,182,1,90,7
68,186,9,90,7
69,189,12,90,7
70,194,1,90,7
71,195,2,90,7
72,199,1,90,7
73,200,2,90,7
74,201,2,90,7
75,205,2,90,7
76,210,2,90,7
77,211,2,90,7
78,215,2,90,7
79,217,2,90,7
80,221,2,90,7
81,222,2,90,7
82,225,2,90,7
83,230,2,90,7
84,235,2,90,7
85,238,2,90,7
86,242,2,90,7
87,245,5,90,7
88,246,2,90,7
89,254,1,90,7
90,255,8,90,7
91,257,1,90,7
92,258,4,90,7
93,259,2,90,7
94,261,2,90,7
95,264,2,90,7
96,266,7,90,7
97,270,1,90,7
98,271,5,90,7
99,276,2,90,7
100,277,2,90,7
101,278,2,90,7
102,281,2,90,7
103,282,2,90,7
104,283,2,90,7
105,284,5,90,7
106,285,11,90,7
107,290,2,90,7
108,297,4,90,7
109,299,2,90,7
110,300,5,90,7
111,301,10,90,7
112,302,2,90,7
113,305,4,90,7
114,306,2,90,7
115,307,4,90,7
116,308,2,90,7
117,309,2,90,7
118,311,12,90,7
119,313,6,90,7
120,314,7,90,7
121,315,2,90,7
122,318,10,90,7
123,319,10,90,7
124,321,2,90,7
125,325,2,90,7
126,327,3,90,7
127,329,3,90,7
128,331,2,90,7
129,332,1,90,7
130,333,4,90,7
131,335,15,90,7
132,336,2,90,7
133,341,3,90,7
134,345,2,90,7
135,346,2,90,7
136,356,6,90,7
137,357,6,90,7
138,358,8,90,7
139,366,6,90,7
140,368,3,90,7
141,369,3,90,7
142,371,3,90,7
143,373,8,90,7
144,374,6,90,7
145,376,6,90,7
146,377,6,90,7
147,385,1,90,7
148,387,5,90,7
149,388,1,90,7
150,394,3,90,7
151,397,2,90,7
152,398,1,90,7
153,405,7,90,7
154,407,9,90,7
155,408,2,90,7
156,411,2,90,7
157,413,1,90,7
158,417,1,90,7
159,420,4,90,7
160,422,1,90,7
161,425,7,90,7
162,427,6,90,7
163,428,5,90,7
164,429,7,90,7
165,430,7,90,7
166,433,2,90,7
167,435,6,90,7
168,441,7,90,7
169,443,1,90,7
170,444,5,90,7
171,446,10,90,7
172,448,6,90,7
173,455,2,90,7
174,457,2,90,7
175,458,2,90,7
176,459,2,90,7
177,463,8,90,7
178,464,2,90,7
179,467,2,90,7
180,468,2,90,7
181,470,2,90,7
182,472,8,90,7
183,474,7,90,7
184,475,1,90,7
185,478,3,90,7
186,479,3,90,7
187,480,2,90,7
188,481,7,90,7
189,482,1,90,7
190,483,6,90,7
191,484,1,90,7
192,487,1,90,7
193,493,7,90,7
194,503,2,90,7
195,504,2,90,7
196,506,2,90,7
197,510,1,90,7
198,512,5,90,7
199,513,8,90,7
200,514,9,90,7
201,515,2,90,7
202,516,1,90,7
203,519,3,90,7
204,520,1,90,7
205,522,6,90,7
206,524,2,90,7
207,526,1,90,7
208,533,3,90,7
209,534,10,90,7
210,558,1,90,7
211,559,2,90,7
212,573,2,90,7
213,576,6,90,7
214,577,2,90,7
215,586,2,90,7
216,588,2,90,7
217,589,2,90,7
218,593,6,90,7
219,595,1,90,7
220,596,6,90,7
221,602,1,90,7
222,603,10,90,7
223,609,5,90,7
224,611,2,90,7
225,612,4,90,7
226,614,2,90,7
227,616,2,90,7
228,617,3,90,7
229,619,2,90,7
230,623,4,90,7
231,628,1,90,7
232,680,3,90,7
0,2,2,90,8
1,3,3,90,8
2,4,2,90,8
3,6,2,90,8
4,7,2,90,8
5,10,2,90,8
6,11,4,90,8
7,13,2,90,8
8,15,2,90,8
9,16,2,90,8
10,19,2,90,8
11,29,7,90,8
12,31,1,90,8
13,37,2,90,8
14,39,7,90,8
15,40,2,90,8
16,43,1,90,8
17,44,1,90,8
18,45,8,90,8
19,53,5,90,8
20,59,2,90,8
21,62,2,90,8
22,64,2,90,8
23,65,2,90,8
24,66,2,90,8
25,67,2,90,8
26,69,2,90,8
27,72,2,90,8
28,73,2,90,8
29,76,2,90,8
30,80,2,90,8
31,81,8,90,8
32,83,3,90,8
33,86,3,90,8
34,88,6,90,8
35,89,8,90,8
36,90,6,90,8
37,92,9,90,8
38,95,3,90,8
39,101,2,90,8
40,104,7,90,8
41,106,4,90,8
42,107,7,90,8
43,109,1,90,8
44,112,1,90,8
45,113,1,90,8
46,116,5,90,8
47,120,7,90,8
48,124,5,90,8
49,128,2,90,8
50,132,7,90,8
51,133,3,90,8
52,135,13,90,8
53,141,1,90,8
54,142,5,90,8
55,145,10,90,8
56,152,1,90,8
57,153,2,90,8
58,156,-1,90,8
59,157,2,90,8
60,159,2,90,8
61,160,9,90,8
62,161,5,90,8
63,163,2,90,8
64,165,4,90,8
65,166,6,90,8
66,167,1,90,8
67,169,4,90,8
68,170,1,90,8
69,171,5,90,8
70,173,7,90,8
71,182,1,90,8
72,185,2,90,8
73,186,2,90,8
74,189,7,90,8
75,191,6,90,8
76,195,6,90,8
77,199,1,90,8
78,201,2,90,8
79,205,2,90,8
80,210,8,90,8
81,211,2,90,8
82,212,8,90,8
83,217,2,90,8
84,220,7,90,8
85,221,7,90,8
86,222,1,90,8
87,225,3,90,8
88,230,1,90,8
89,238,1,90,8
90,240,7,90,8
91,244,1,90,8
92,245,2,90,8
93,246,5,90,8
94,253,1,90,8
95,254,1,90,8
96,257,1,90,8
97,258,1,90,8
98,259,5,90,8
99,260,7,90,8
100,262,2,90,8
101,265,2,90,8
102,266,2,90,8
103,271,2,90,8
104,275,2,90,8
105,276,1,90,8
106,277,4,90,8
107,281,1,90,8
108,282,2,90,8
109,283,12,90,8
110,284,1,90,8
111,285,4,90,8
112,290,4,90,8
113,294,2,90,8
114,300,2,90,8
115,301,6,90,8
116,302,6,90,8
117,303,7,90,8
118,304,12,90,8
119,305,16,90,8
120,307,7,90,8
121,308,7,90,8
122,309,10,90,8
123,311,2,90,8
124,313,2,90,8
125,315,5,90,8
126,316,3,90,8
127,318,12,90,8
128,319,6,90,8
129,321,2,90,8
130,327,4,90,8
131,329,3,90,8
132,332,3,90,8
133,333,9,90,8
134,335,7,90,8
135,341,3,90,8
136,345,2,90,8
137,346,2,90,8
138,356,6,90,8
139,357,1,90,8
140,358,1,90,8
141,366,1,90,8
142,369,2,90,8
143,370,2,90,8
144,371,5,90,8
145,374,2,90,8
146,376,1,90,8
147,377,1,90,8
148,387,2,90,8
149,388,8,90,8
150,394,11,90,8
151,397,8,90,8
152,398,2,90,8
153,407,5,90,8
154,409,1,90,8
155,411,6,90,8
156,413,1,90,8
157,417,4,90,8
158,418,5,90,8
159,420,3,90,8
160,422,1,90,8
161,425,10,90,8
162,427,5,90,8
163,428,5,90,8
164,429,6,90,8
165,430,7,90,8
166,433,5,90,8
167,436,7,90,8
168,439,7,90,8
169,440,3,90,8
170,443,7,90,8
171,444,11,90,8
172,446,10,90,8
173,455,6,90,8
174,457,6,90,8
175,459,6,90,8
176,465,3,90,8
177,467,3,90,8
178,468,3,90,8
179,470,2,90,8
180,474,2,90,8
181,475,1,90,8
182,477,6,90,8
183,478,6,90,8
184,480,5,90,8
185,482,6,90,8
186,484,6,90,8
187,487,6,90,8
188,503,4,90,8
189,506,2,90,8
190,509,3,90,8
191,512,7,90,8
192,513,1,90,8
193,514,5,90,8
194,516,6,90,8
195,519,2,90,8
196,523,8,90,8
197,525,1,90,8
198,526,6,90,8
199,529,5,90,8
200,531,1,90,8
201,533,7,90,8
202,536,2,90,8
203,538,1,90,8
204,545,6,90,8
205,554,7,90,8
206,559,1,90,8
207,568,3,90,8
208,569,4,90,8
209,573,9,90,8
210,576,2,90,8
211,577,5,90,8
212,580,3,90,8
213,582,2,90,8
214,585,5,90,8
215,586,1,90,8
216,588,6,90,8
217,589,3,90,8
218,593,5,90,8
219,594,2,90,8
220,602,3,90,8
221,603,3,90,8
222,609,7,90,8
223,610,1,90,8
224,611,2,90,8
225,612,1,90,8
226,614,3,90,8
227,616,8,90,8
228,619,4,90,8
229,623,1,90,8
230,680,6,90,8
231,682,2,90,8
232,684,5,90,8
0,2,1,90,9
1,3,2,90,9
2,6,2,90,9
3,7,5,90,9
4,11,6,90,9
5,12,2,90,9
6,13,8,90,9
7,15,2,90,9
8,16,8,90,9
9,19,2,90,9
10,27,2,90,9
11,29,3,90,9
12,31,6,90,9
13,33,6,90,9
14,37,3,90,9
15,40,5,90,9
16,42,6,90,9
17,43,6,90,9
18,44,6,90,9
19,45,8,90,9
20,46,6,90,9
21,53,9,90,9
22,59,4,90,9
23,62,2,90,9
24,66,2,90,9
25,67,4,90,9
26,69,2,90,9
27,70,2,90,9
28,71,1,90,9
29,72,1,90,9
30,73,1,90,9
31,75,2,90,9
32,79,8,90,9
33,80,7,90,9
34,81,6,90,9
35,85,9,90,9
36,86,3,90,9
37,88,3,90,9
38,89,3,90,9
39,90,6,90,9
40,101,7,90,9
41,103,5,90,9
42,106,0,90,9
43,107,2,90,9
44,109,0,90,9
45,113,0,90,9
46,114,0,90,9
47,116,2,90,9
48,120,3,90,9
49,124,2,90,9
50,128,2,90,9
51,130,2,90,9
52,132,2,90,9
53,133,5,90,9
54,136,2,90,9
55,141,2,90,9
56,142,2,90,9
57,148,4,90,9
58,152,4,90,9
59,157,4,90,9
60,159,2,90,9
61,160,7,90,9
62,161,4,90,9
63,163,3,90,9
64,165,4,90,9
65,166,6,90,9
66,167,4,90,9
67,169,4,90,9
68,170,2,90,9
69,171,4,90,9
70,178,6,90,9
71,182,6,90,9
72,186,8,90,9
73,191,5,90,9
74,192,9,90,9
75,194,8,90,9
76,195,3,90,9
77,199,6,90,9
78,201,1,90,9
79,205,2,90,9
80,210,2,90,9
81,211,2,90,9
82,215,1,90,9
83,217,1,90,9
84,220,5,90,9
85,221,1,90,9
86,222,1,90,9
87,230,1,90,9
88,233,2,90,9
89,235,3,90,9
90,238,1,90,9
91,242,2,90,9
92,244,1,90,9
93,245,2,90,9
94,246,2,90,9
95,252,2,90,9
96,254,2,90,9
97,257,2,90,9
98,258,4,90,9
99,260,2,90,9
100,262,8,90,9
101,265,2,90,9
102,270,5,90,9
103,271,15,90,9
104,276,2,90,9
105,277,10,90,9
106,281,2,90,9
107,283,7,90,9
108,284,2,90,9
109,285,2,90,9
110,286,2,90,9
111,290,2,90,9
112,296,2,90,9
113,297,17,90,9
114,299,6,90,9
115,300,2,90,9
116,301,11,90,9
117,302,13,90,9
118,303,3,90,9
119,304,5,90,9
120,305,8,90,9
121,306,6,90,9
122,307,10,90,9
123,308,6,90,9
124,309,7,90,9
125,311,7,90,9
126,313,3,90,9
127,314,2,90,9
128,315,7,90,9
129,318,4,90,9
130,319,2,90,9
131,321,2,90,9
132,327,8,90,9
133,329,8,90,9
134,331,2,90,9
135,332,8,90,9
136,333,8,90,9
137,335,8,90,9
138,338,2,90,9
139,341,9,90,9
140,342,6,90,9
141,345,5,90,9
142,346,2,90,9
143,357,2,90,9
144,358,2,90,9
145,366,2,90,9
146,368,10,90,9
147,369,8,90,9
148,370,5,90,9
149,371,7,90,9
150,373,2,90,9
151,374,10,90,9
152,376,2,90,9
153,377,2,90,9
154,379,0,90,9
155,387,5,90,9
156,388,0,90,9
157,397,5,90,9
158,398,0,90,9
159,400,2,90,9
160,405,2,90,9
161,407,2,90,9
162,409,1,90,9
163,413,1,90,9
164,420,1,90,9
165,422,1,90,9
166,425,3,90,9
167,427,5,90,9
168,428,14,90,9
169,429,1,90,9
170,430,9,90,9
171,433,7,90,9
172,439,2,90,9
173,440,2,90,9
174,443,1,90,9
175,444,6,90,9
176,446,7,90,9
177,448,2,90,9
178,455,2,90,9
179,457,2,90,9
180,458,6,90,9
181,463,4,90,9
182,464,2,90,9
183,465,2,90,9
184,467,2,90,9
185,468,5,90,9
186,470,1,90,9
187,471,2,90,9
188,474,6,90,9
189,475,6,90,9
190,477,2,90,9
191,478,3,90,9
192,480,7,90,9
193,481,2,90,9
194,482,2,90,9
195,483,8,90,9
196,484,2,90,9
197,491,2,90,9
198,493,2,90,9
199,503,2,90,9
200,513,9,90,9
201,514,7,90,9
202,519,3,90,9
203,526,6,90,9
204,528,2,90,9
205,533,6,90,9
206,549,15,90,9
207,554,2,90,9
208,569,2,90,9
209,576,1,90,9
210,577,3,90,9
211,579,2,90,9
212,582,2,90,9
213,585,2,90,9
214,588,2,90,9
215,589,2,90,9
216,593,7,90,9
217,595,6,90,9
218,596,2,90,9
219,602,0,90,9
220,603,2,90,9
221,609,2,90,9
222,611,12,90,9
223,612,5,90,9
224,614,7,90,9
225,616,2,90,9
226,617,6,90,9
227,619,2,90,9
228,623,1,90,9
229,624,2,90,9
230,628,0,90,9
231,680,2,90,9
232,10362,2,90,9
0,2,0,90,10
1,3,2,90,10
2,7,4,90,10
3,10,5,90,10
4,11,2,90,10
5,13,6,90,10
6,14,8,90,10
7,15,5,90,10
8,16,11,90,10
9,19,7,90,10
10,26,2,90,10
11,29,7,90,10
12,31,1,90,10
13,33,4,90,10
14,37,2,90,10
15,39,1,90,10
16,42,5,90,10
17,43,1,90,10
18,44,1,90,10
19,45,4,90,10
20,46,2,90,10
21,53,3,90,10
22,59,2,90,10
23,62,3,90,10
24,64,2,90,10
25,66,2,90,10
26,67,2,90,10
27,70,2,90,10
28,71,2,90,10
29,72,2,90,10
30,73,2,90,10
31,79,6,90,10
32,81,6,90,10
33,82,6,90,10
34,85,8,90,10
35,88,8,90,10
36,89,3,90,10
37,92,6,90,10
38,93,3,90,10
39,95,2,90,10
40,104,2,90,10
41,106,1,90,10
42,107,2,90,10
43,109,1,90,10
44,110,2,90,10
45,111,2,90,10
46,112,2,90,10
47,113,3,90,10
48,116,2,90,10
49,120,2,90,10
50,124,2,90,10
51,127,2,90,10
52,132,2,90,10
53,133,2,90,10
54,141,3,90,10
55,142,2,90,10
56,145,2,90,10
57,152,7,90,10
58,153,6,90,10
59,157,9,90,10
60,159,11,90,10
61,160,8,90,10
62,161,3,90,10
63,165,6,90,10
64,166,8,90,10
65,168,6,90,10
66,169,5,90,10
67,170,6,90,10
68,171,10,90,10
69,173,2,90,10
70,178,2,90,10
71,182,3,90,10
72,188,2,90,10
73,189,2,90,10
74,193,2,90,10
75,194,2,90,10
76,199,2,90,10
77,200,2,90,10
78,201,0,90,10
79,209,0,90,10
80,210,5,90,10
81,211,2,90,10
82,212,2,90,10
83,215,0,90,10
84,217,0,90,10
85,221,2,90,10
86,222,5,90,10
87,225,2,90,10
88,230,2,90,10
89,237,2,90,10
90,238,2,90,10
91,240,7,90,10
92,244,2,90,10
93,245,5,90,10
94,246,2,90,10
95,251,2,90,10
96,254,1,90,10
97,258,1,90,10
98,259,5,90,10
99,260,2,90,10
100,264,7,90,10
101,265,2,90,10
102,269,2,90,10
103,270,1,90,10
104,271,2,90,10
105,275,2,90,10
106,276,4,90,10
107,277,2,90,10
108,281,1,90,10
109,282,2,90,10
110,283,7,90,10
111,285,4,90,10
112,290,1,90,10
113,292,4,90,10
114,294,2,90,10
115,295,2,90,10
116,299,2,90,10
117,300,2,90,10
118,301,4,90,10
119,302,2,90,10
120,303,2,90,10
121,304,2,90,10
122,305,2,90,10
123,306,2,90,10
124,307,2,90,10
125,308,4,90,10
126,309,2,90,10
127,311,4,90,10
128,313,2,90,10
129,314,5,90,10
130,315,4,90,10
131,318,7,90,10
132,321,3,90,10
133,327,7,90,10
134,329,7,90,10
135,332,10,90,10
136,333,18,90,10
137,335,3,90,10
138,341,1,90,10
139,342,1,90,10
140,345,19,90,10
141,346,7,90,10
142,356,10,90,10
143,357,2,90,10
144,358,2,90,10
145,366,2,90,10
146,368,8,90,10
147,369,2,90,10
148,373,7,90,10
149,374,11,90,10
150,376,4,90,10
151,377,5,90,10
152,379,2,90,10
153,387,2,90,10
154,394,12,90,10
155,397,2,90,10
156,398,2,90,10
157,405,6,90,10
158,407,8,90,10
159,409,6,90,10
160,411,5,90,10
161,417,6,90,10
162,418,3,90,10
163,420,8,90,10
164,422,6,90,10
165,425,7,90,10
166,427,2,90,10
167,428,5,90,10
168,429,13,90,10
169,430,7,90,10
170,431,3,90,10
171,433,5,90,10
172,436,7,90,10
173,440,5,90,10
174,443,6,90,10
175,444,10,90,10
176,445,7,90,10
177,446,6,90,10
178,455,2,90,10
179,457,2,90,10
180,459,2,90,10
181,463,2,90,10
182,464,2,90,10
183,465,2,90,10
184,467,2,90,10
185,468,2,90,10
186,470,0,90,10
187,472,2,90,10
188,475,2,90,10
189,478,6,90,10
190,480,3,90,10
191,482,7,90,10
192,483,8,90,10
193,484,6,90,10
194,491,6,90,10
195,493,6,90,10
196,503,5,90,10
197,504,4,90,10
198,505,2,90,10
199,513,1,90,10
200,516,6,90,10
201,519,11,90,10
202,520,4,90,10
203,522,1,90,10
204,524,2,90,10
205,526,6,90,10
206,528,2,90,10
207,533,18,90,10
208,536,2,90,10
209,558,6,90,10
210,559,4,90,10
211,569,13,90,10
212,573,0,90,10
213,576,5,90,10
214,577,2,90,10
215,579,6,90,10
216,582,2,90,10
217,588,2,90,10
218,589,3,90,10
219,593,13,90,10
220,594,5,90,10
221,595,6,90,10
222,596,11,90,10
223,603,2,90,10
224,609,8,90,10
225,610,0,90,10
226,611,2,90,10
227,612,4,90,10
228,616,2,90,10
229,617,2,90,10
230,619,6,90,10
231,623,6,90,10
232,628,5,90,10
233,680,7,90,10
0,2,0,90,11
1,6,8,90,11
2,7,6,90,11
3,8,6,90,11
4,10,6,90,11
5,11,9,90,11
6,13,3,90,11
7,15,6,90,11
8,16,6,90,11
9,19,6,90,11
10,26,6,90,11
11,30,2,90,11
12,31,3,90,11
13,33,1,90,11
14,37,2,90,11
15,39,1,90,11
16,40,2,90,11
17,42,3,90,11
18,44,1,90,11
19,45,2,90,11
20,46,2,90,11
21,53,2,90,11
22,62,2,90,11
23,64,5,90,11
24,66,2,90,11
25,67,3,90,11
26,69,3,90,11
27,70,3,90,11
28,71,6,90,11
29,72,6,90,11
30,73,6,90,11
31,75,4,90,11
32,79,3,90,11
33,81,9,90,11
34,82,6,90,11
35,85,6,90,11
36,86,3,90,11
37,88,3,90,11
38,90,6,90,11
39,92,6,90,11
40,95,2,90,11
41,104,5,90,11
42,106,1,90,11
43,107,7,90,11
44,108,1,90,11
45,109,7,90,11
46,112,5,90,11
47,113,1,90,11
48,116,12,90,11
49,120,2,90,11
50,124,5,90,11
51,128,8,90,11
52,133,2,90,11
53,136,5,90,11
54,140,2,90,11
55,142,8,90,11
56,152,4,90,11
57,157,1,90,11
58,159,7,90,11
59,160,4,90,11
60,161,2,90,11
61,163,4,90,11
62,165,3,90,11
63,166,2,90,11
64,167,3,90,11
65,169,4,90,11
66,170,3,90,11
67,171,7,90,11
68,178,6,90,11
69,182,9,90,11
70,186,7,90,11
71,189,6,90,11
72,190,6,90,11
73,191,8,90,11
74,192,12,90,11
75,194,9,90,11
76,199,12,90,11
77,205,2,90,11
78,210,2,90,11
79,211,2,90,11
80,215,0,90,11
81,217,0,90,11
82,220,2,90,11
83,222,6,90,11
84,225,16,90,11
85,230,6,90,11
86,233,3,90,11
87,235,9,90,11
88,238,6,90,11
89,240,3,90,11
90,245,11,90,11
91,246,3,90,11
92,252,6,90,11
93,253,6,90,11
94,254,6,90,11
95,255,7,90,11
96,257,14,90,11
97,258,6,90,11
98,261,3,90,11
99,264,6,90,11
100,265,3,90,11
101,275,2,90,11
102,276,0,90,11
103,277,2,90,11
104,281,0,90,11
105,282,2,90,11
106,283,10,90,11
107,285,3,90,11
108,290,1,90,11
109,296,2,90,11
110,297,15,90,11
111,300,10,90,11
112,301,7,90,11
113,302,7,90,11
114,303,2,90,11
115,304,2,90,11
116,305,6,90,11
117,306,16,90,11
118,307,7,90,11
119,308,1,90,11
120,309,1,90,11
121,311,3,90,11
122,313,6,90,11
123,314,11,90,11
124,315,6,90,11
125,316,5,90,11
126,318,13,90,11
127,319,2,90,11
128,321,2,90,11
129,327,7,90,11
130,329,7,90,11
131,332,8,90,11
132,333,12,90,11
133,335,10,90,11
134,337,6,90,11
135,341,7,90,11
136,342,1,90,11
137,345,2,90,11
138,346,2,90,11
139,356,9,90,11
140,358,8,90,11
141,366,6,90,11
142,368,6,90,11
143,369,4,90,11
144,370,9,90,11
145,371,3,90,11
146,373,8,90,11
147,374,13,90,11
148,376,9,90,11
149,377,6,90,11
150,379,1,90,11
151,387,2,90,11
152,394,2,90,11
153,397,2,90,11
154,398,1,90,11
155,405,2,90,11
156,406,2,90,11
157,407,2,90,11
158,408,2,90,11
159,409,0,90,11
160,411,2,90,11
161,413,0,90,11
162,420,0,90,11
163,422,0,90,11
164,425,3,90,11
165,427,4,90,11
166,428,5,90,11
167,429,4,90,11
168,430,2,90,11
169,433,4,90,11
170,440,4,90,11
171,441,2,90,11
172,443,1,90,11
173,444,2,90,11
174,445,2,90,11
175,448,4,90,11
176,455,6,90,11
177,457,9,90,11
178,459,6,90,11
179,463,6,90,11
180,465,3,90,11
181,467,3,90,11
182,468,3,90,11
183,470,0,90,11
184,475,12,90,11
185,478,3,90,11
186,480,2,90,11
187,481,2,90,11
188,482,2,90,11
189,484,2,90,11
190,487,2,90,11
191,493,2,90,11
192,503,2,90,11
193,504,1,90,11
194,506,6,90,11
195,513,1,90,11
196,514,2,90,11
197,516,2,90,11
198,519,3,90,11
199,520,2,90,11
200,523,1,90,11
201,529,2,90,11
202,530,2,90,11
203,532,0,90,11
204,533,6,90,11
205,544,1,90,11
206,545,12,90,11
207,549,3,90,11
208,555,6,90,11
209,558,2,90,11
210,569,3,90,11
211,573,6,90,11
212,576,6,90,11
213,579,4,90,11
214,580,3,90,11
215,582,2,90,11
216,588,6,90,11
217,589,2,90,11
218,593,11,90,11
219,596,6,90,11
220,602,1,90,11
221,609,10,90,11
222,610,7,90,11
223,611,3,90,11
224,612,6,90,11
225,614,2,90,11
226,616,10,90,11
227,617,4,90,11
228,619,2,90,11
229,623,0,90,11
230,628,1,90,11
231,661,5,90,11
232,680,2,90,11
233,10348,2,90,11
234,10362,2,90,11
0,2,1,90,12
1,3,2,90,12
2,6,2,90,12
3,7,2,90,12
4,10,2,90,12
5,11,5,90,12
6,12,2,90,12
7,13,7,90,12
8,14,2,90,12
9,15,2,90,12
10,16,2,90,12
11,30,6,90,12
12,31,1,90,12
13,33,4,90,12
14,40,4,90,12
15,42,7,90,12
16,43,1,90,12
17,44,1,90,12
18,45,10,90,12
19,46,2,90,12
20,59,0,90,12
21,64,2,90,12
22,66,5,90,12
23,68,2,90,12
24,69,7,90,12
25,71,-1,90,12
26,72,1,90,12
27,75,2,90,12
28,79,2,90,12
29,81,2,90,12
30,85,2,90,12
31,86,8,90,12
32,88,7,90,12
33,90,11,90,12
34,92,8,90,12
35,93,7,90,12
36,95,10,90,12
37,103,8,90,12
38,104,5,90,12
39,106,2,90,12
40,109,2,90,12
41,113,2,90,12
42,116,2,90,12
43,120,2,90,12
44,124,2,90,12
45,125,10,90,12
46,127,6,90,12
47,128,6,90,12
48,130,6,90,12
49,133,6,90,12
50,141,6,90,12
51,142,3,90,12
52,145,2,90,12
53,152,12,90,12
54,156,6,90,12
55,157,6,90,12
56,158,3,90,12
57,159,14,90,12
58,160,10,90,12
59,161,3,90,12
60,164,3,90,12
61,165,15,90,12
62,167,6,90,12
63,169,11,90,12
64,170,12,90,12
65,171,3,90,12
66,173,3,90,12
67,182,2,90,12
68,186,2,90,12
69,189,2,90,12
70,193,2,90,12
71,194,2,90,12
72,195,5,90,12
73,199,2,90,12
74,201,1,90,12
75,210,10,90,12
76,211,2,90,12
77,212,8,90,12
78,215,1,90,12
79,220,2,90,12
80,221,0,90,12
81,233,8,90,12
82,235,0,90,12
83,238,0,90,12
84,239,0,90,12
85,240,7,90,12
86,244,0,90,12
87,245,7,90,12
88,246,6,90,12
89,254,1,90,12
90,255,7,90,12
91,257,1,90,12
92,259,2,90,12
93,260,2,90,12
94,265,2,90,12
95,266,5,90,12
96,267,1,90,12
97,270,1,90,12
98,275,2,90,12
99,276,1,90,12
100,277,2,90,12
101,281,1,90,12
102,283,3,90,12
103,284,4,90,12
104,285,1,90,12
105,290,1,90,12
106,294,2,90,12
107,297,4,90,12
108,300,5,90,12
109,301,2,90,12
110,302,5,90,12
111,303,2,90,12
112,304,3,90,12
113,305,7,90,12
114,306,3,90,12
115,307,4,90,12
116,308,2,90,12
117,309,1,90,12
118,313,2,90,12
119,314,2,90,12
120,315,4,90,12
121,318,14,90,12
122,319,6,90,12
123,321,3,90,12
124,327,2,90,12
125,329,2,90,12
126,333,4,90,12
127,335,10,90,12
128,338,2,90,12
129,341,2,90,12
130,342,5,90,12
131,344,2,90,12
132,345,7,90,12
133,346,5,90,12
134,357,1,90,12
135,358,4,90,12
136,363,7,90,12
137,366,3,90,12
138,368,10,90,12
139,369,10,90,12
140,371,2,90,12
141,373,2,90,12
142,374,2,90,12
143,376,1,90,12
144,385,2,90,12
145,387,5,90,12
146,388,2,90,12
147,394,4,90,12
148,398,5,90,12
149,405,5,90,12
150,407,3,90,12
151,408,2,90,12
152,409,6,90,12
153,411,6,90,12
154,413,6,90,12
155,419,6,90,12
156,422,6,90,12
157,425,5,90,12
158,427,9,90,12
159,428,2,90,12
160,429,10,90,12
161,430,6,90,12
162,433,4,90,12
163,435,2,90,12
164,436,8,90,12
165,440,5,90,12
166,443,4,90,12
167,444,2,90,12
168,446,10,90,12
169,449,2,90,12
170,455,2,90,12
171,457,2,90,12
172,459,4,90,12
173,463,2,90,12
174,464,5,90,12
175,465,2,90,12
176,467,2,90,12
177,468,3,90,12
178,470,1,90,12
179,472,5,90,12
180,474,2,90,12
181,475,2,90,12
182,478,2,90,12
183,479,7,90,12
184,481,5,90,12
185,482,2,90,12
186,484,2,90,12
187,491,2,90,12
188,493,12,90,12
189,503,7,90,12
190,505,5,90,12
191,506,2,90,12
192,512,8,90,12
193,513,4,90,12
194,514,7,90,12
195,515,11,90,12
196,516,2,90,12
197,519,4,90,12
198,520,6,90,12
199,526,11,90,12
200,532,1,90,12
201,533,8,90,12
202,535,2,90,12
203,538,4,90,12
204,549,2,90,12
205,554,5,90,12
206,558,2,90,12
207,559,2,90,12
208,569,2,90,12
209,573,5,90,12
210,576,-1,90,12
211,577,2,90,12
212,582,2,90,12
213,585,5,90,12
214,586,2,90,12
215,588,2,90,12
216,589,2,90,12
217,594,2,90,12
218,602,2,90,12
219,603,7,90,12
220,605,2,90,12
221,609,5,90,12
222,610,7,90,12
223,611,2,90,12
224,612,1,90,12
225,614,3,90,12
226,616,3,90,12
227,617,2,90,12
228,619,6,90,12
229,623,6,90,12
230,625,2,90,12
231,628,2,90,12
232,680,7,90,12
233,682,2,90,12
