,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
516,100.0,100.0,85633,0,0,0,0,0,1,1.5,1.5,0,Matz,1.5,443,False,,2024-10-12T11:00:07.468908Z,45,85633.jpg,3.7,Sels,3.3,False,,a,16,17,26,379002,1290,174274,216,0.3,5.8,Sels,21.0,630,0,0,2,6,0,0,0,2,0,19,3,91,150.8,0.1,0.0,15.1,7,0.00,0.04,0.04,7.58,52,13,396,5,501,53,200,14,,,,,,,0.0,2.71,0.01,0.01,1.08,0.86,358,13,176,18,61,9,103,16,1.0,0.29
517,,,114241,0,0,-2,2,0,2,0.0,0.0,0,Harry,0.0,444,False,,,43,114241.jpg,1.0,Toffolo,0.1,False,,a,16,17,1,728,3,4548,4,0.0,0.2,Toffolo,241.0,36,0,0,0,1,0,0,0,0,0,0,0,0,9.6,3.0,6.0,1.9,0,0.02,0.01,0.03,0.67,363,127,347,111,299,95,377,122,3.0,,,,,,0.05,0.0,0.02,0.07,1.68,2.5,548,135,452,170,334,117,494,180,0.0,0.0
518,0.0,0.0,201440,0,0,0,0,0,4,0.0,0.0,0,Hwang,0.0,446,False,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,201440.jpg,0.0,Ui-jo,1.9,False,,u,16,17,0,317328,0,293186,612,0.0,0.0,Ui-jo,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,45,534,45,511,43,543,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,65,510,42,548,48,143,27,0.0,0.0
519,,,60689,0,0,3,-3,0,4,4.5,4.5,0,Chris,4.5,447,False,,,63,60689.jpg,5.6,Wood,13.2,False,,a,16,17,39,1527874,4310,744137,1320,0.7,6.2,Wood,154.0,557,4,0,3,5,0,0,0,1,0,0,10,137,156.0,45.4,195.0,39.8,7,2.50,0.15,2.65,5.80,45,7,173,21,23,10,37,8,,,,,1.0,,0.4,0.0,0.02,0.42,0.94,0.81,53,19,36,10,20,7,28,7,1.13,0.48
520,0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,Worrall,0.0,False,,u,16,17,0,71,0,4703,1,0.0,0.0,Worrall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,542,211,537,210,514,203,546,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,379,66,513,205,551,210,572,195,0.0,0.0
521,100.0,100.0,204968,0,0,-1,1,0,3,1.0,1.0,0,Ryan,1.0,449,False,,2024-08-30T04:00:05.695621Z,49,204968.jpg,2.1,Yates,0.2,False,,a,16,17,15,26172,10,28386,26,0.2,3.1,Yates,241.0,446,0,1,1,3,0,0,0,2,0,0,2,71,60.2,58.3,84.0,20.3,3,0.46,0.21,0.67,6.15,209,89,138,98,84,51,149,81,,,,,,,0.09,0.0,0.04,0.13,1.24,0.61,271,180,233,112,197,84,391,139,0.61,0.2
522,100.0,0.0,101178,0,0,-3,3,0,3,0.5,0.0,0,James,0.5,531,False,,2024-10-06T22:00:08.092711Z,62,101178.jpg,1.2,Ward-Prowse,0.7,False,,a,16,17,6,14515,4,137317,331,0.1,1.0,Ward-Prowse,241.0,302,0,0,1,5,0,0,0,0,1,0,0,30,31.6,29.1,9.0,7.0,4,0.06,0.21,0.27,4.16,286,132,225,137,280,157,290,145,,,,,,,0.02,0.0,0.06,0.08,1.24,1.49,65,43,313,160,311,154,227,74,1.19,0.3
523,,,227444,0,0,0,0,0,2,2.0,2.0,0,Nikola,2.0,573,False,,,45,227444.jpg,3.7,Milenković,0.8,False,,a,16,17,22,75328,299,22004,54,0.4,4.9,Milenković,190.0,540,0,1,2,5,0,0,0,0,0,0,0,81,106.2,32.9,41.0,18.0,6,1.12,0.09,1.21,6.36,124,49,212,57,161,34,174,51,,,,,,,0.19,0.0,0.02,0.21,1.06,0.83,385,72,141,42,62,12,216,77,1.0,0.33
524,,,510500,0,0,-1,1,0,3,1.2,1.2,0,João Pedro,1.2,596,False,,,59,510500.jpg,1.3,Ferreira Silva,0.1,False,,a,16,17,8,6636,30,12467,20,0.2,1.4,Jota Silva,173.0,113,0,1,0,0,0,0,0,1,0,0,0,34,40.8,34.7,43.0,11.9,0,0.20,0.33,0.53,1.87,264,117,207,131,152,94,240,117,,,,,,,0.16,0.0,0.26,0.42,1.49,0.0,90,57,214,104,296,148,432,155,0.0,0.0
525,,,502222,0,0,0,0,0,3,1.8,1.8,0,Ramón,1.8,620,False,,,55,502222.jpg,2.7,Sosa,0.0,False,,a,16,17,8,1975,6,1532,11,0.3,1.5,Sosa,168.0,56,1,0,0,0,0,0,0,0,0,0,0,32,43.6,21.5,24.0,8.9,0,0.65,0.07,0.72,0.11,252,111,246,151,207,121,266,135,,,,,,,1.04,0.0,0.11,1.15,0.18,0.0,128,76,169,82,142,59,552,225,0.0,0.0
526,,,485047,0,0,0,0,0,2,0.5,0.5,0,Felipe,0.5,653,False,,,45,485047.jpg,1.0,Rodrigues da Silva,0.0,False,,a,16,17,3,647,4,465,5,0.1,0.7,Morato,30.0,35,0,0,0,0,0,0,0,0,0,0,0,16,22.4,0.0,0.0,2.2,0,0.00,0.00,0.00,1.19,308,109,559,214,539,209,367,118,,,,,,,0.0,0.0,0.0,0.0,3.06,0.0,423,90,283,94,341,122,604,203,0.0,0.0
527,,,225321,0,0,-1,1,0,1,0.5,1.5,1,Aaron,2.0,14,False,,,44,225321.jpg,2.2,Ramsdale,2.2,False,,a,17,20,13,223709,371,108237,481,0.5,3.0,Ramsdale,241.0,540,0,0,0,16,0,0,0,0,0,23,0,40,161.6,0.0,0.0,16.1,6,0.00,0.01,0.01,14.49,44,10,509,50,481,46,191,11,,,,,,,0.0,3.83,0.0,0.0,2.42,2.67,518,29,135,14,183,22,135,19,1.0,0.0
528,,,433979,0,0,0,0,1,4,2.3,3.3,6,Cameron,3.8,27,False,,,50,433979.jpg,2.2,Archer,2.0,False,,a,17,20,18,233181,1907,165384,398,0.8,3.6,Archer,241.0,345,2,0,0,8,0,0,1,0,0,0,1,66,46.0,11.2,118.0,17.6,3,3.34,0.03,3.37,9.14,242,26,304,33,53,18,179,25,,,,,2.0,,0.87,0.0,0.01,0.88,2.38,2.09,223,47,53,12,189,25,140,26,0.78,0.0
529,,,503714,0,0,0,0,0,3,-1.0,0.0,0,Lesley,0.5,188,False,,,45,503714.jpg,1.3,Ugochukwu,0.4,False,,a,17,20,4,40272,40,33988,104,0.1,0.9,Ugochukwu,73.0,139,0,0,0,6,0,0,0,0,0,0,0,9,15.8,24.6,6.0,4.7,2,0.21,0.05,0.26,3.43,338,162,241,148,303,169,322,161,,,,,,,0.14,0.0,0.03,0.17,2.22,3.88,444,266,285,141,291,143,275,88,1.29,0.0
530,,,90105,0,0,-2,2,0,3,-1.5,-0.5,-2,Ryan,0.0,397,False,,,48,90105.jpg,0.2,Fraser,0.0,False,,a,17,20,1,1276,2,2618,6,0.0,0.2,Fraser,243.0,140,0,0,0,7,0,0,0,0,1,0,0,6,16.8,2.1,7.0,2.6,2,0.02,0.09,0.11,3.93,329,157,354,199,294,165,361,184,,,,,,,0.01,0.0,0.06,0.07,2.53,4.5,305,204,586,254,433,218,556,228,1.29,0.0
531,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.0,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,9375,6,0.0,0.2,Alcaraz,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,373,184,275,168,222,128,327,163,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,297,197,617,273,373,184,565,235,0.0,0.0
532,,,499724,0,0,0,0,0,3,-1.5,-0.5,0,Samuel,0.0,451,False,,,45,499724.jpg,1.0,Amo-Ameyaw,0.1,False,,a,17,20,1,9271,9,10191,26,0.0,0.2,Amo-Ameyaw,241.0,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,15.0,6.0,2.5,0,0.02,0.13,0.15,0.00,391,196,284,173,302,168,362,185,,,,,,,0.2,0.0,1.3,1.5,0.0,0.0,443,265,551,228,345,164,423,151,0.0,0.0
533,,,193204,0,0,-1,1,1,3,1.3,2.3,7,Joe,2.8,452,False,,,49,193204.jpg,2.4,Aribo,0.1,False,,a,17,20,17,3874,37,5585,7,0.6,3.5,Aribo,157.0,451,1,0,0,12,0,0,0,0,0,0,0,91,49.6,60.6,35.0,14.6,5,1.23,0.52,1.75,12.03,236,102,135,96,174,102,206,101,,,,,,,0.25,0.0,0.1,0.35,2.4,2.39,265,174,85,41,170,72,510,198,1.0,0.0
534,,,155511,0,0,-3,3,0,4,-1.0,0.0,0,Adam,0.5,453,False,,,52,155511.jpg,1.2,Armstrong,0.7,False,,a,17,20,6,83354,85,180700,230,0.1,1.2,Armstrong,241.0,229,0,0,0,5,0,0,0,1,0,0,0,11,12.2,17.5,58.0,8.7,3,0.78,0.15,0.93,4.61,352,30,265,30,120,26,269,28,,,,,1.0,,0.31,0.0,0.06,0.37,1.81,1.97,174,44,303,34,308,30,226,41,1.18,0.0
535,0.0,0.0,456350,0,0,-1,1,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,44,456350.jpg,0.0,Bazunu,0.1,False,,i,17,20,0,1306,11,20055,26,0.0,0.0,Bazunu,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,526,66,518,54,491,50,530,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,533,33,496,66,535,66,419,60,0.0,0.0
536,,,171771,0,0,0,0,0,2,-0.5,0.5,1,Jan,1.0,455,False,,,40,171771.jpg,1.1,Bednarek,3.2,False,,a,17,20,9,335598,194,149867,397,0.2,2.2,Bednarek,172.0,710,0,0,0,18,0,0,0,2,0,0,0,52,189.8,32.6,4.0,22.6,8,0.00,0.72,0.72,17.19,23,6,214,59,316,99,124,27,,,,,,,0.0,0.0,0.09,0.09,2.18,2.28,593,166,219,70,313,101,105,40,1.01,0.0
537,,,477386,0,0,-1,1,0,2,-1.5,-0.5,0,Armel,0.0,456,False,,,39,477386.jpg,0.0,Bella-Kotchap,0.4,False,,a,17,20,0,19246,603,16530,82,0.0,0.0,Bella-Kotchap,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,424,141,405,140,361,117,428,141,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,219,367,117,435,142,280,103,0.0,0.0
538,,,184386,0,0,0,0,0,2,-1.5,-0.5,0,James,0.0,457,False,,,40,184386.jpg,0.0,Bree,0.2,False,,a,17,20,0,4421,3,7615,8,0.0,0.0,Bree,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,440,146,423,146,379,123,444,146,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,168,387,125,452,148,395,142,0.0,0.0
539,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,Charles,0.0,False,,u,17,20,0,1091,0,6246,10,0.0,0.0,Charles,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,230,553,235,531,224,562,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,244,530,210,567,237,535,215,0.0,0.0
540,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,Edozie,0.0,False,,u,17,20,1,463,0,2360,4,0.0,0.2,Edozie,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,360,176,258,159,210,123,316,160,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,293,195,613,271,429,216,616,271,0.0,0.0
541,,,500926,0,0,0,0,0,2,-1.5,-0.5,0,Ronnie,0.0,460,False,,,40,500926.jpg,0.0,Edwards,0.2,False,,a,17,20,0,4165,2,8222,22,0.0,0.0,Edwards,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,475,165,459,165,418,145,479,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,195,423,145,485,165,385,138,0.0,0.0
542,,,245719,0,0,0,0,0,2,1.0,2.0,0,Taylor,2.5,461,False,,,40,245719.jpg,1.8,Harwood-Bellis,10.3,False,,a,17,20,14,536016,1490,463566,875,0.6,3.5,Harwood-Bellis,241.0,589,1,0,0,14,0,0,0,3,0,0,0,45,137.2,57.7,71.0,26.7,7,0.67,0.10,0.77,13.53,75,23,141,32,97,12,92,19,,,,,,,0.1,0.0,0.02,0.12,2.07,2.14,614,181,98,24,232,77,41,14,1.07,0.0
543,100.0,100.0,504783,0,0,0,0,0,3,-1.3,-0.3,1,Kamaldeen,0.2,462,False,,2024-08-05T15:00:04.500770Z,50,504783.jpg,1.0,Sulemana,0.0,False,,a,17,20,1,269,6,605,4,0.0,0.2,Kamaldeen,81.0,12,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0,0.02,0.00,0.02,0.26,640,290,639,291,636,290,643,292,,,,,,,0.15,0.0,0.0,0.15,1.95,7.5,236,152,350,178,378,187,651,292,0.0,0.0
544,100.0,100.0,39155,0,0,0,0,0,3,-0.5,0.5,0,Adam,1.0,463,False,,2024-08-15T14:30:06.184270Z,50,39155.jpg,2.2,Lallana,0.0,False,,a,17,20,9,2123,5,3357,15,0.2,1.8,Lallana,241.0,113,0,2,0,1,0,0,0,2,0,0,1,35,44.2,29.7,15.0,8.9,1,0.15,0.19,0.34,2.18,249,110,221,135,238,136,265,134,,,,,,,0.12,0.0,0.15,0.27,1.74,0.8,189,120,237,116,188,80,553,226,0.8,0.0
545,100.0,100.0,515571,0,0,0,0,0,2,-1.5,-0.5,0,Juan,0.0,464,False,,2024-08-16T11:00:06.405628Z,40,515571.jpg,0.0,Larios López,0.1,False,,a,17,20,0,2103,5,4570,8,0.0,0.0,Larios,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,481,170,465,170,424,150,485,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,201,429,150,491,170,471,173,0.0,0.0
546,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,Lis,0.1,False,,u,17,20,0,888,0,13524,13,0.0,0.0,Lis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,445,41,428,20,384,14,449,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,52,392,35,456,41,415,59,0.0,0.0
547,,,167888,0,0,0,0,0,1,-1.5,-0.5,0,Joe,0.0,466,False,,,40,167888.jpg,0.0,Lumley,0.3,False,,a,17,20,0,10761,12,11316,8,0.0,0.0,Lumley,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,436,38,419,17,375,11,440,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,49,383,32,448,38,313,45,0.0,0.0
548,,,204863,0,0,-2,2,0,2,-0.5,0.5,3,Ryan,1.0,467,False,,,43,204863.jpg,2.0,Manning,0.1,False,,a,17,20,4,780,11,4104,3,0.2,0.9,Manning,104.0,150,0,1,0,4,0,0,0,1,0,0,0,10,19.4,1.9,0.0,2.1,2,0.05,0.16,0.21,5.01,314,112,357,115,453,175,370,119,1.0,,,,,,0.03,0.0,0.1,0.13,3.01,2.4,557,143,220,71,203,69,493,179,1.2,0.0
549,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,Mara,0.0,False,,u,17,20,0,782,0,7385,6,0.0,0.0,Mara,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,637,62,636,62,632,61,640,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,231,49,630,61,642,64,548,69,0.0,0.0
550,,,58376,0,0,-1,1,0,1,-1.5,-0.5,0,Alex,0.0,469,False,,,44,58376.jpg,3.0,McCarthy,0.2,False,,a,17,20,6,12173,7,16746,14,0.0,1.4,McCarthy,241.0,180,0,0,0,2,0,0,0,0,0,7,0,21,52.0,0.0,0.0,5.2,2,0.00,0.00,0.00,2.70,230,23,496,45,464,40,314,23,,,,,,,0.0,3.5,0.0,0.0,1.35,1.0,487,23,468,60,116,14,383,56,1.0,0.0
551,,,147611,0,0,-1,1,0,4,-1.0,0.0,1,Paul,0.5,470,False,,,49,147611.jpg,1.0,Onuachu,0.2,False,,a,17,20,2,12563,114,11373,47,0.1,0.4,Onuachu,157.0,38,0,0,0,3,0,0,0,0,0,0,0,4,2.0,0.0,0.0,0.2,0,0.02,0.00,0.02,1.94,409,40,610,56,602,54,421,42,,,,,,,0.05,0.0,0.0,0.05,4.59,7.11,257,56,297,32,367,33,390,56,0.0,0.0
552,100.0,100.0,214466,0,0,0,0,0,3,-1.3,-0.3,1,Will,0.2,471,False,,2024-09-14T19:30:06.761619Z,50,214466.jpg,1.5,Smallbone,0.0,False,,a,17,20,6,1347,6,4870,3,0.0,1.2,Smallbone,104.0,240,0,0,0,5,0,0,0,0,0,0,0,32,20.6,56.9,32.0,10.9,3,0.31,0.54,0.85,4.91,311,148,144,100,186,108,247,121,2.0,,1.0,,,,0.12,0.0,0.2,0.32,1.84,1.88,209,131,349,177,270,127,568,238,1.12,0.0
553,100.0,0.0,88900,0,0,0,0,0,2,-1.5,0.0,0,Jack,0.0,472,False,,2024-10-02T00:30:05.770760Z,40,88900.jpg,0.5,Stephens,0.6,False,,a,17,20,2,83515,1,61608,150,0.0,0.5,Stephens,241.0,348,0,0,0,8,0,0,0,1,1,0,0,4,42.0,27.1,11.0,8.0,4,0.23,0.10,0.33,7.38,257,94,231,67,261,79,275,88,,,,,,,0.06,0.0,0.03,0.09,1.91,2.07,580,158,374,118,421,136,236,82,1.03,0.0
554,0.0,0.0,230348,0,0,1,-1,0,4,0.0,0.0,0,Ross,0.5,473,False,Muscle injury - Unknown return date,2024-10-05T18:00:07.268831Z,46,230348.jpg,0.8,Stewart,3.5,False,,i,17,20,3,478290,119,191523,2140,0.1,0.7,Stewart,243.0,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,384,33,322,35,274,36,371,36,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,348,63,287,31,408,44,97,15,0.69,0.0
555,,,219279,0,0,0,0,1,2,0.5,1.5,5,Sugawara,2.0,474,False,,,45,219279.jpg,2.4,Yukinari,0.3,False,,a,17,20,19,24793,5,19479,53,0.4,4.2,Sugawara,108.0,626,1,0,1,15,0,0,0,2,0,0,0,82,137.0,119.3,43.0,29.8,8,0.24,1.12,1.36,14.22,76,24,49,8,149,30,74,13,,,,,,,0.03,0.0,0.16,0.19,2.04,2.16,382,69,140,41,166,52,322,115,1.15,0.14
556,,,103914,0,0,0,0,0,2,-0.5,0.5,1,Charlie,1.0,475,False,,,40,103914.jpg,1.0,Taylor,3.8,False,,a,17,20,5,69984,99,214453,355,0.2,1.2,Taylor,241.0,207,0,0,0,5,0,0,0,1,0,0,0,31,58.8,21.3,2.0,8.3,2,0.00,0.09,0.09,4.06,212,80,248,70,333,106,273,86,,,,,,,0.0,0.0,0.04,0.04,1.77,2.17,584,161,218,69,322,106,92,37,0.87,0.0
557,,,158534,0,0,-1,1,0,2,-0.5,0.5,4,Kyle,1.0,476,False,,,44,158534.jpg,1.7,Walker-Peters,0.4,False,,a,17,20,10,15186,40,28988,49,0.2,2.3,Walker-Peters,241.0,530,0,1,0,14,0,0,0,1,0,0,0,46,72.0,37.0,60.0,16.9,6,0.22,0.39,0.61,14.12,187,72,197,49,113,18,185,57,,,,,,,0.04,0.0,0.07,0.11,2.4,2.38,503,108,222,73,244,81,293,108,1.02,0.0
558,,,244845,0,0,0,0,0,2,-1.5,-0.5,0,Nathan,0.0,477,False,,,40,244845.jpg,0.0,Wood-Gordon,1.5,False,,a,17,20,0,81956,50,63670,157,0.0,0.0,Wood,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,454,155,437,155,394,133,458,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,180,400,133,463,154,168,64,0.0,0.0
559,,,149519,0,0,-2,2,0,3,-1.3,-0.3,0,Maxwel,0.2,515,False,,,48,149519.jpg,0.5,Cornet,0.0,False,,a,17,20,1,1480,5,2749,5,0.0,0.2,Cornet,54.0,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,353,170,343,195,295,166,368,189,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,308,206,339,170,427,214,564,234,1.27,0.0
560,,,220585,0,0,-1,1,0,3,0.0,1.0,2,Flynn,1.5,518,False,,,49,220585.jpg,1.6,Downes,0.1,False,,a,17,20,13,2875,3,4602,10,0.3,2.7,Downes,241.0,720,0,0,0,18,0,0,0,3,0,0,0,110,89.0,173.7,26.0,28.9,8,0.37,0.92,1.29,17.19,155,58,24,21,201,117,77,50,,,,,,,0.05,0.0,0.12,0.17,2.15,2.25,274,183,181,85,261,120,506,195,1.0,0.0
561,,,204814,0,0,-3,3,0,3,-1.0,0.0,0,Ben,0.5,584,False,,,52,204814.jpg,1.5,Brereton Díaz,0.2,False,,a,17,20,9,21130,13,68800,67,0.1,1.7,Brereton Díaz,44.0,389,0,0,0,8,0,0,0,1,0,0,0,30,17.8,61.6,76.0,15.7,4,0.78,0.14,0.92,8.35,324,154,129,91,91,58,194,97,,,,,,,0.18,0.0,0.03,0.21,1.93,1.85,177,110,304,153,273,130,328,112,0.93,0.0
562,100.0,100.0,496661,0,0,1,-1,1,3,2.0,3.0,1,Tyler,3.5,608,False,,2024-10-16T12:30:07.750821Z,46,496661.jpg,2.4,Dibling,3.3,False,,a,17,20,19,442759,1279,111228,842,0.8,4.1,Dibling,241.0,445,1,0,1,12,0,0,0,3,0,0,3,72,75.2,108.4,70.0,25.4,5,0.92,0.59,1.51,11.56,180,70,59,46,100,61,101,61,,,,,,,0.19,0.0,0.12,0.31,2.34,2.43,351,227,59,28,168,70,101,33,1.01,0.2
563,,,551226,0,0,0,0,0,3,1.0,2.0,1,Mateus Gonçalo,2.5,623,False,,,50,551226.jpg,2.0,Espanha Fernandes,0.0,False,,a,17,20,14,1689,5,856,8,0.5,2.8,M.Fernandes,173.0,438,0,1,1,10,0,0,0,2,0,0,0,70,63.8,81.4,63.0,20.8,5,0.45,0.35,0.80,10.35,203,84,99,75,110,68,148,80,,,,,,,0.09,0.0,0.07,0.16,2.13,2.05,247,161,106,52,218,92,599,260,1.03,0.21
564,100.0,100.0,154566,0,0,2,-2,0,4,5.3,5.3,2,Dominic,4.8,82,False,,2024-08-23T14:00:06.228956Z,77,154566.jpg,3.8,Solanke-Mitchell,13.7,False,,a,18,6,23,1175889,2523,2488925,4733,0.6,3.0,Solanke,241.0,527,2,1,1,7,0,0,0,0,0,0,0,91,121.4,56.2,210.0,38.7,6,3.53,0.58,4.11,6.25,102,12,146,14,14,6,42,9,,,,,,,0.6,0.0,0.1,0.7,1.07,1.2,15,6,29,9,59,13,24,6,1.02,0.17
565,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,Phillips,0.2,False,,u,18,6,0,8361,0,35470,37,0.0,0.0,A.Phillips,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,488,176,472,176,432,157,492,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,208,437,157,498,176,331,117,0.0,0.0
566,,,214572,0,0,0,0,0,1,0.5,0.5,0,Brandon,0.0,479,False,,,40,214572.jpg,0.0,Austin,0.5,False,,a,18,6,0,22494,42,16293,57,0.0,0.0,Austin,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,448,43,431,22,387,16,452,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,54,395,37,459,43,248,37,0.0,0.0
567,100.0,100.0,202993,0,0,0,0,0,3,2.5,2.5,1,Rodrigo,2.0,480,False,,2024-08-19T23:00:06.174776Z,50,202993.jpg,1.4,Bentancur,0.2,False,,a,18,6,10,14163,66,22369,116,0.4,2.0,Bentancur,230.0,391,0,0,1,6,0,0,0,3,0,0,0,72,44.8,46.8,35.0,12.7,5,0.35,0.18,0.53,5.13,245,108,169,112,175,103,232,113,,,,,,,0.08,0.0,0.04,0.12,1.18,1.38,203,127,150,68,283,138,362,126,1.15,0.23
568,100.0,100.0,570526,0,0,0,0,0,3,1.0,1.0,0,Lucas,0.5,481,False,,2024-10-16T12:30:07.550630Z,45,570526.jpg,1.0,Bergvall,0.8,False,,a,18,6,5,73666,81,79083,270,0.1,1.1,Bergvall,206.0,46,0,0,0,0,0,0,0,0,0,0,0,19,14.0,31.5,8.0,5.3,0,0.08,0.27,0.35,0.31,346,167,217,134,285,159,312,157,4.0,,,,,,0.16,0.0,0.53,0.69,0.61,0.0,467,284,286,142,348,166,212,70,0.0,0.0
