,ID,Points,Minutes,sim
76,222,2,90,7
77,224,2,90,7
78,230,2,90,7
79,231,1,90,7
80,232,2,90,7
81,233,2,90,7
82,235,2,90,7
83,236,1,90,7
84,238,1,90,7
85,240,2,90,7
86,241,1,90,7
87,245,1,90,7
88,247,2,90,7
89,248,1,90,7
90,251,2,90,7
91,255,1,90,7
92,257,1,90,7
93,259,3,90,7
94,264,2,90,7
95,267,1,90,7
96,268,2,90,7
97,270,1,90,7
98,274,7,90,7
99,278,2,90,7
100,285,5,90,7
101,287,2,90,7
102,291,1,90,7
103,293,2,90,7
104,295,1,90,7
105,296,4,90,7
106,300,2,90,7
107,306,6,90,7
108,307,1,90,7
109,309,2,90,7
110,313,9,90,7
111,317,8,90,7
112,319,6,90,7
113,320,3,90,7
114,321,3,90,7
115,322,6,90,7
116,324,8,90,7
117,325,9,90,7
118,328,3,90,7
119,335,8,90,7
120,338,2,90,7
121,339,6,90,7
122,341,1,90,7
123,345,2,90,7
124,346,2,90,7
125,347,1,90,7
126,348,2,90,7
127,350,1,90,7
128,351,2,90,7
129,355,1,90,7
130,361,1,90,7
131,362,1,90,7
132,364,3,90,7
133,366,3,90,7
134,369,12,90,7
135,372,8,90,7
136,375,2,90,7
137,380,14,90,7
138,383,6,90,7
139,385,8,90,7
140,388,2,90,7
141,395,2,90,7
142,398,2,90,7
143,399,2,90,7
144,400,2,90,7
145,401,7,90,7
146,409,2,90,7
147,410,2,90,7
148,411,2,90,7
149,413,2,90,7
150,415,4,90,7
151,417,5,90,7
152,422,5,90,7
153,432,2,90,7
154,433,5,90,7
155,434,7,90,7
156,436,5,90,7
157,443,2,90,7
158,447,8,90,7
159,449,2,90,7
160,452,2,90,7
161,453,2,90,7
162,456,1,90,7
163,469,1,90,7
164,472,1,90,7
165,474,1,90,7
166,476,1,90,7
167,482,3,90,7
168,484,6,90,7
169,486,9,90,7
170,488,6,90,7
171,492,13,90,7
172,495,9,90,7
173,498,6,90,7
174,503,11,90,7
175,505,6,90,7
176,509,3,90,7
177,512,2,90,7
178,514,2,90,7
179,518,2,90,7
180,520,2,90,7
181,521,2,90,7
182,524,2,90,7
183,527,2,90,7
184,531,2,90,7
185,533,1,90,7
186,542,7,90,7
187,544,7,90,7
188,550,2,90,7
189,553,2,90,7
190,557,2,90,7
191,559,1,90,7
192,560,15,90,7
193,564,1,90,7
194,566,3,90,7
195,567,1,90,7
196,568,1,90,7
197,573,2,90,7
198,585,5,90,7
199,587,7,90,7
200,588,2,90,7
201,591,2,90,7
202,593,6,90,7
203,594,6,90,7
204,600,8,90,7
205,608,2,90,7
206,611,2,90,7
207,617,10,90,7
208,618,11,90,7
209,619,3,90,7
210,622,2,90,7
211,623,4,90,7
212,625,2,90,7
213,630,1,90,7
214,631,2,90,7
215,635,2,90,7
216,645,2,90,7
217,650,2,90,7
218,652,3,90,7
219,654,2,90,7
0,3,6,90,8
1,4,6,90,8
2,6,6,90,8
3,10,2,90,8
4,13,6,90,8
5,15,8,90,8
6,16,6,90,8
7,17,12,90,8
8,18,6,90,8
9,19,6,90,8
10,20,3,90,8
11,23,3,90,8
12,26,1,90,8
13,27,10,90,8
14,32,9,90,8
15,35,6,90,8
16,36,6,90,8
17,42,3,90,8
18,44,6,90,8
19,45,6,90,8
20,47,6,90,8
21,52,6,90,8
22,54,3,90,8
23,57,3,90,8
24,60,2,90,8
25,63,2,90,8
26,64,2,90,8
27,65,2,90,8
28,70,4,90,8
29,74,2,90,8
30,81,1,90,8
31,82,9,90,8
32,83,4,90,8
33,85,1,90,8
34,88,2,90,8
35,89,7,90,8
36,91,2,90,8
37,94,2,90,8
38,95,2,90,8
39,99,14,90,8
40,101,2,90,8
41,106,2,90,8
42,110,11,90,8
43,117,2,90,8
44,120,1,90,8
45,122,4,90,8
46,128,1,90,8
47,129,3,90,8
48,135,7,90,8
49,136,2,90,8
50,144,3,90,8
51,145,1,90,8
52,146,1,90,8
53,152,4,90,8
54,157,3,90,8
55,159,6,90,8
56,162,6,90,8
57,163,6,90,8
58,171,7,90,8
59,174,3,90,8
60,180,2,90,8
61,182,5,90,8
62,185,6,90,8
63,189,6,90,8
64,193,8,90,8
65,199,3,90,8
66,200,6,90,8
67,201,7,90,8
68,204,2,90,8
69,206,3,90,8
70,210,9,90,8
71,211,6,90,8
72,217,3,90,8
73,219,6,90,8
74,220,2,90,8
75,222,3,90,8
76,230,3,90,8
77,231,6,90,8
78,232,2,90,8
79,233,3,90,8
80,235,6,90,8
81,236,6,90,8
82,238,6,90,8
83,241,1,90,8
84,245,1,90,8
85,247,12,90,8
86,248,1,90,8
87,249,2,90,8
88,252,2,90,8
89,255,1,90,8
90,257,4,90,8
91,267,2,90,8
92,268,9,90,8
93,270,1,90,8
94,274,2,90,8
95,278,2,90,8
96,282,7,90,8
97,284,1,90,8
98,285,2,90,8
99,291,1,90,8
100,293,1,90,8
101,295,1,90,8
102,296,1,90,8
103,298,6,90,8
104,299,2,90,8
105,306,6,90,8
106,307,1,90,8
107,311,2,90,8
108,314,5,90,8
109,316,6,90,8
110,317,2,90,8
111,323,2,90,8
112,324,2,90,8
113,325,2,90,8
114,327,9,90,8
115,328,2,90,8
116,335,2,90,8
117,336,2,90,8
118,338,2,90,8
119,339,5,90,8
120,340,2,90,8
121,341,2,90,8
122,345,5,90,8
123,346,2,90,8
124,347,2,90,8
125,350,2,90,8
126,351,6,90,8
127,355,2,90,8
128,362,2,90,8
129,366,6,90,8
130,368,3,90,8
131,369,6,90,8
132,371,6,90,8
133,375,2,90,8
134,380,8,90,8
135,383,7,90,8
136,385,3,90,8
137,387,6,90,8
138,388,1,90,8
139,395,5,90,8
140,398,2,90,8
141,399,2,90,8
142,401,4,90,8
143,402,2,90,8
144,403,2,90,8
145,409,2,90,8
146,413,2,90,8
147,415,2,90,8
148,418,2,90,8
149,421,2,90,8
150,422,1,90,8
151,431,2,90,8
152,432,12,90,8
153,433,8,90,8
154,436,1,90,8
155,443,1,90,8
156,447,5,90,8
157,449,2,90,8
158,453,6,90,8
159,461,2,90,8
160,469,5,90,8
161,470,2,90,8
162,472,2,90,8
163,474,2,90,8
164,475,2,90,8
165,476,2,90,8
166,484,1,90,8
167,486,3,90,8
168,488,1,90,8
169,491,2,90,8
170,492,10,90,8
171,494,2,90,8
172,495,4,90,8
173,499,2,90,8
174,501,2,90,8
175,503,5,90,8
176,509,7,90,8
177,512,2,90,8
178,514,2,90,8
179,517,1,90,8
180,520,1,90,8
181,521,1,90,8
182,524,1,90,8
183,527,2,90,8
184,533,2,90,8
185,535,5,90,8
186,541,2,90,8
187,542,8,90,8
188,544,2,90,8
189,553,2,90,8
190,557,2,90,8
191,559,2,90,8
192,560,3,90,8
193,564,8,90,8
194,566,2,90,8
195,568,3,90,8
196,571,2,90,8
197,573,1,90,8
198,577,3,90,8
199,578,6,90,8
200,585,3,90,8
201,587,2,90,8
202,591,1,90,8
203,593,6,90,8
204,594,6,90,8
205,600,2,90,8
206,608,8,90,8
207,611,5,90,8
208,617,7,90,8
209,618,2,90,8
210,619,2,90,8
211,620,7,90,8
212,621,3,90,8
213,622,2,90,8
214,623,2,90,8
215,625,2,90,8
216,630,1,90,8
217,645,3,90,8
218,650,6,90,8
219,654,2,90,8
0,2,5,90,9
1,3,2,90,9
2,4,6,90,9
3,6,2,90,9
4,9,2,90,9
5,10,2,90,9
6,13,3,90,9
7,15,2,90,9
8,17,7,90,9
9,18,2,90,9
10,19,2,90,9
11,26,6,90,9
12,27,6,90,9
13,29,5,90,9
14,32,6,90,9
15,36,6,90,9
16,42,3,90,9
17,45,6,90,9
18,47,6,90,9
19,48,6,90,9
20,52,6,90,9
21,54,3,90,9
22,57,3,90,9
23,58,6,90,9
24,60,2,90,9
25,63,2,90,9
26,64,2,90,9
27,70,1,90,9
28,74,2,90,9
29,79,1,90,9
30,81,1,90,9
31,82,2,90,9
32,83,5,90,9
33,85,1,90,9
34,88,2,90,9
35,89,5,90,9
36,91,2,90,9
37,94,7,90,9
38,98,2,90,9
39,99,5,90,9
40,101,7,90,9
41,104,3,90,9
42,105,2,90,9
43,106,2,90,9
44,110,6,90,9
45,120,3,90,9
46,122,2,90,9
47,128,2,90,9
48,136,2,90,9
49,144,2,90,9
50,145,5,90,9
51,146,2,90,9
52,148,2,90,9
53,149,2,90,9
54,152,1,90,9
55,157,2,90,9
56,159,1,90,9
57,162,2,90,9
58,163,2,90,9
59,171,2,90,9
60,177,2,90,9
61,180,5,90,9
62,184,2,90,9
63,185,3,90,9
64,187,2,90,9
65,189,2,90,9
66,192,2,90,9
67,193,3,90,9
68,196,1,90,9
69,199,2,90,9
70,200,1,90,9
71,201,1,90,9
72,204,4,90,9
73,206,2,90,9
74,207,2,90,9
75,210,6,90,9
76,217,2,90,9
77,219,2,90,9
78,220,2,90,9
79,222,2,90,9
80,230,2,90,9
81,232,6,90,9
82,235,2,90,9
83,236,2,90,9
84,238,2,90,9
85,240,7,90,9
86,241,2,90,9
87,245,2,90,9
88,248,2,90,9
89,249,3,90,9
90,255,2,90,9
91,258,2,90,9
92,259,2,90,9
93,267,1,90,9
94,268,2,90,9
95,270,1,90,9
96,274,2,90,9
97,278,3,90,9
98,282,1,90,9
99,285,2,90,9
100,291,1,90,9
101,293,3,90,9
102,295,1,90,9
103,296,1,90,9
104,300,5,90,9
105,306,9,90,9
106,307,1,90,9
107,313,2,90,9
108,316,2,90,9
109,322,8,90,9
110,323,5,90,9
111,325,3,90,9
112,327,5,90,9
113,328,7,90,9
114,329,2,90,9
115,335,2,90,9
116,336,7,90,9
117,339,5,90,9
118,341,1,90,9
119,342,2,90,9
120,345,2,90,9
121,347,1,90,9
122,348,2,90,9
123,349,7,90,9
124,351,2,90,9
125,355,3,90,9
126,361,1,90,9
127,362,1,90,9
128,364,2,90,9
129,366,5,90,9
130,368,2,90,9
131,369,2,90,9
132,372,5,90,9
133,375,7,90,9
134,380,2,90,9
135,383,2,90,9
136,387,2,90,9
137,388,5,90,9
138,394,2,90,9
139,395,2,90,9
140,398,5,90,9
141,401,10,90,9
142,403,2,90,9
143,404,2,90,9
144,411,7,90,9
145,413,2,90,9
146,415,2,90,9
147,417,2,90,9
148,421,2,90,9
149,422,6,90,9
150,431,3,90,9
151,432,3,90,9
152,434,6,90,9
153,436,6,90,9
154,443,6,90,9
155,449,8,90,9
156,452,3,90,9
157,453,5,90,9
158,461,6,90,9
159,467,6,90,9
160,469,6,90,9
161,472,6,90,9
162,474,6,90,9
163,476,6,90,9
164,484,8,90,9
165,486,2,90,9
166,488,5,90,9
167,489,5,90,9
168,491,2,90,9
169,492,4,90,9
170,495,2,90,9
171,501,2,90,9
172,503,2,90,9
173,505,2,90,9
174,509,2,90,9
175,511,2,90,9
176,512,2,90,9
177,514,7,90,9
178,518,3,90,9
179,521,2,90,9
180,524,2,90,9
181,527,2,90,9
182,528,2,90,9
183,530,2,90,9
184,533,2,90,9
185,541,2,90,9
186,542,2,90,9
187,553,2,90,9
188,557,3,90,9
189,559,2,90,9
190,560,2,90,9
191,564,2,90,9
192,565,10,90,9
193,566,10,90,9
194,567,2,90,9
195,568,4,90,9
196,573,6,90,9
197,577,2,90,9
198,578,2,90,9
199,585,10,90,9
200,588,2,90,9
201,591,2,90,9
202,593,2,90,9
203,594,4,90,9
204,600,2,90,9
205,611,2,90,9
206,617,9,90,9
207,619,2,90,9
208,620,6,90,9
209,622,5,90,9
210,623,3,90,9
211,625,2,90,9
212,628,4,90,9
213,630,1,90,9
214,631,4,90,9
215,633,2,90,9
216,635,2,90,9
217,650,1,90,9
218,651,2,90,9
219,10145,12,90,9
0,3,1,90,10
1,4,2,90,10
2,6,1,90,10
3,9,13,90,10
4,10,2,90,10
5,11,6,90,10
6,13,2,90,10
7,15,4,90,10
8,17,7,90,10
9,18,1,90,10
10,19,2,90,10
11,20,2,90,10
12,25,1,90,10
13,27,2,90,10
14,28,2,90,10
15,32,1,90,10
16,36,1,90,10
17,44,1,90,10
18,45,1,90,10
19,47,1,90,10
20,48,3,90,10
21,52,1,90,10
22,54,2,90,10
23,57,2,90,10
24,58,2,90,10
25,63,2,90,10
26,64,13,90,10
27,65,9,90,10
28,70,1,90,10
29,71,17,90,10
30,74,2,90,10
31,81,1,90,10
32,82,17,90,10
33,83,5,90,10
34,85,1,90,10
35,88,6,90,10
36,91,6,90,10
37,94,3,90,10
38,98,4,90,10
39,101,3,90,10
40,104,6,90,10
41,105,9,90,10
42,106,8,90,10
43,107,2,90,10
44,110,5,90,10
45,122,1,90,10
46,128,1,90,10
47,129,6,90,10
48,136,7,90,10
49,144,1,90,10
50,145,1,90,10
51,146,1,90,10
52,148,3,90,10
53,152,1,90,10
54,157,3,90,10
55,159,4,90,10
56,163,9,90,10
57,168,3,90,10
58,171,6,90,10
59,174,6,90,10
60,180,10,90,10
61,182,5,90,10
62,185,6,90,10
63,188,7,90,10
64,189,6,90,10
65,192,2,90,10
66,199,13,90,10
67,200,2,90,10
68,201,1,90,10
69,204,0,90,10
70,206,5,90,10
71,207,6,90,10
72,210,1,90,10
73,211,1,90,10
74,215,1,90,10
75,217,5,90,10
76,219,8,90,10
77,220,2,90,10
78,222,2,90,10
79,224,7,90,10
80,230,6,90,10
81,231,2,90,10
82,232,2,90,10
83,235,2,90,10
84,236,2,90,10
85,238,2,90,10
86,240,2,90,10
87,241,0,90,10
88,245,0,90,10
89,247,2,90,10
90,248,0,90,10
91,252,5,90,10
92,255,0,90,10
93,257,0,90,10
94,267,2,90,10
95,268,5,90,10
96,270,1,90,10
97,275,1,90,10
98,278,2,90,10
99,282,1,90,10
100,285,2,90,10
101,291,2,90,10
102,293,2,90,10
103,295,2,90,10
104,296,2,90,10
105,298,2,90,10
106,299,2,90,10
107,300,2,90,10
108,306,2,90,10
109,307,2,90,10
110,316,4,90,10
111,322,1,90,10
112,323,5,90,10
113,324,2,90,10
114,325,2,90,10
115,327,2,90,10
116,328,2,90,10
117,329,7,90,10
118,335,1,90,10
119,336,5,90,10
120,338,8,90,10
121,339,1,90,10
122,341,2,90,10
123,342,2,90,10
124,345,7,90,10
125,347,2,90,10
126,348,7,90,10
127,351,2,90,10
128,355,2,90,10
129,356,5,90,10
130,361,2,90,10
131,363,2,90,10
132,366,2,90,10
133,368,2,90,10
134,369,4,90,10
135,371,3,90,10
136,372,2,90,10
137,380,7,90,10
138,383,1,90,10
139,386,3,90,10
140,388,7,90,10
141,389,2,90,10
142,392,4,90,10
143,395,1,90,10
144,398,7,90,10
145,401,2,90,10
146,402,2,90,10
147,404,1,90,10
148,409,4,90,10
149,410,7,90,10
150,413,1,90,10
151,415,1,90,10
152,421,2,90,10
153,422,6,90,10
154,423,3,90,10
155,431,11,90,10
156,432,8,90,10
157,433,3,90,10
158,434,5,90,10
159,436,6,90,10
160,443,6,90,10
161,449,3,90,10
162,461,6,90,10
163,467,4,90,10
164,469,1,90,10
165,472,1,90,10
166,474,1,90,10
167,475,1,90,10
168,476,1,90,10
169,482,2,90,10
170,486,2,90,10
171,488,2,90,10
172,491,5,90,10
173,492,2,90,10
174,494,5,90,10
175,495,6,90,10
176,499,5,90,10
177,503,9,90,10
178,512,2,90,10
179,514,2,90,10
180,518,2,90,10
181,520,4,90,10
182,521,1,90,10
183,523,6,90,10
184,524,1,90,10
185,530,2,90,10
186,531,6,90,10
187,533,-1,90,10
188,535,2,90,10
189,541,9,90,10
190,542,2,90,10
191,550,2,90,10
192,557,2,90,10
193,559,-1,90,10
194,564,-1,90,10
195,566,12,90,10
196,567,-1,90,10
197,568,1,90,10
198,571,2,90,10
199,572,1,90,10
200,573,6,90,10
201,578,1,90,10
202,585,2,90,10
203,587,5,90,10
204,591,1,90,10
205,594,4,90,10
206,600,2,90,10
207,608,7,90,10
208,611,2,90,10
209,617,6,90,10
210,618,5,90,10
211,619,2,90,10
212,621,3,90,10
213,622,7,90,10
214,629,5,90,10
215,630,1,90,10
216,631,2,90,10
217,652,2,90,10
218,654,2,90,10
219,684,2,90,10
0,3,7,90,11
1,4,4,90,11
2,6,1,90,11
3,10,2,90,11
4,12,2,90,11
5,13,5,90,11
6,15,1,90,11
7,16,2,90,11
8,17,3,90,11
9,18,1,90,11
10,19,2,90,11
11,20,2,90,11
12,26,8,90,11
13,27,2,90,11
14,28,2,90,11
15,29,2,90,11
16,32,1,90,11
17,36,1,90,11
18,38,6,90,11
19,44,2,90,11
20,45,1,90,11
21,47,1,90,11
22,52,1,90,11
23,54,2,90,11
24,58,2,90,11
25,60,3,90,11
26,63,3,90,11
27,64,8,90,11
28,65,2,90,11
29,70,6,90,11
30,71,3,90,11
31,81,6,90,11
32,82,5,90,11
33,83,6,90,11
34,85,6,90,11
35,88,1,90,11
36,89,8,90,11
37,91,1,90,11
38,94,2,90,11
39,95,7,90,11
40,99,22,90,11
41,101,2,90,11
42,104,1,90,11
43,105,13,90,11
44,110,9,90,11
45,117,7,90,11
46,120,12,90,11
47,122,7,90,11
48,126,3,90,11
49,129,10,90,11
50,135,3,90,11
51,136,13,90,11
52,137,3,90,11
53,145,6,90,11
54,146,6,90,11
55,148,9,90,11
56,152,6,90,11
57,156,6,90,11
58,157,2,90,11
59,162,2,90,11
60,163,2,90,11
61,171,2,90,11
62,174,2,90,11
63,177,7,90,11
64,180,10,90,11
65,182,5,90,11
66,185,2,90,11
67,189,5,90,11
68,193,2,90,11
69,194,2,90,11
70,198,5,90,11
71,199,2,90,11
72,200,2,90,11
73,201,2,90,11
74,204,2,90,11
75,206,2,90,11
76,207,3,90,11
77,210,2,90,11
78,211,2,90,11
79,217,2,90,11
80,219,2,90,11
81,230,5,90,11
82,231,2,90,11
83,232,7,90,11
84,235,2,90,11
85,236,2,90,11
86,238,2,90,11
87,239,2,90,11
88,244,0,90,11
89,245,6,90,11
90,247,10,90,11
91,248,0,90,11
92,251,2,90,11
93,252,2,90,11
94,255,0,90,11
95,257,3,90,11
96,264,2,90,11
97,267,4,90,11
98,268,6,90,11
99,270,1,90,11
100,277,4,90,11
101,278,2,90,11
102,285,2,90,11
103,291,-1,90,11
104,293,-1,90,11
105,295,-1,90,11
106,296,-1,90,11
107,298,7,90,11
108,299,2,90,11
109,306,2,90,11
110,307,-1,90,11
111,311,2,90,11
112,317,2,90,11
113,322,2,90,11
114,323,5,90,11
115,324,2,90,11
116,325,5,90,11
117,327,10,90,11
118,328,17,90,11
119,329,7,90,11
120,335,5,90,11
121,338,2,90,11
122,339,2,90,11
123,340,0,90,11
124,341,0,90,11
125,345,2,90,11
126,346,2,90,11
127,347,0,90,11
128,348,2,90,11
129,349,2,90,11
130,350,0,90,11
131,351,7,90,11
132,359,2,90,11
133,364,2,90,11
134,366,8,90,11
135,369,1,90,11
136,372,7,90,11
137,378,2,90,11
138,380,1,90,11
139,382,2,90,11
140,383,1,90,11
141,388,2,90,11
142,389,2,90,11
143,392,3,90,11
144,394,3,90,11
145,395,6,90,11
146,398,11,90,11
147,399,11,90,11
148,401,2,90,11
149,403,3,90,11
150,404,6,90,11
151,409,6,90,11
152,413,6,90,11
153,415,6,90,11
154,422,2,90,11
155,431,2,90,11
156,432,2,90,11
157,433,5,90,11
158,436,8,90,11
159,443,2,90,11
160,447,2,90,11
161,449,3,90,11
162,453,2,90,11
163,457,0,90,11
164,461,0,90,11
165,469,0,90,11
166,474,0,90,11
167,475,0,90,11
168,476,0,90,11
169,481,2,90,11
170,486,7,90,11
171,488,1,90,11
172,491,2,90,11
173,492,2,90,11
174,494,5,90,11
175,495,12,90,11
176,499,2,90,11
177,503,16,90,11
178,505,4,90,11
179,514,7,90,11
180,517,2,90,11
181,518,2,90,11
182,521,2,90,11
183,524,2,90,11
184,527,2,90,11
185,530,2,90,11
186,531,7,90,11
187,533,2,90,11
188,535,3,90,11
189,541,2,90,11
190,544,2,90,11
191,553,2,90,11
192,557,2,90,11
193,559,2,90,11
194,560,2,90,11
195,564,2,90,11
196,566,4,90,11
197,568,1,90,11
198,571,2,90,11
199,573,2,90,11
200,577,2,90,11
201,578,4,90,11
202,584,2,90,11
203,585,2,90,11
204,587,5,90,11
205,588,2,90,11
206,591,5,90,11
207,593,2,90,11
208,600,3,90,11
209,611,2,90,11
210,617,2,90,11
211,623,2,90,11
212,625,2,90,11
213,630,1,90,11
214,631,2,90,11
215,650,2,90,11
216,651,7,90,11
217,652,2,90,11
218,654,7,90,11
219,655,2,90,11
0,4,2,90,12
1,6,9,90,12
2,8,6,90,12
3,9,8,90,12
4,10,2,90,12
5,13,3,90,12
6,15,6,90,12
7,16,3,90,12
8,17,5,90,12
9,18,7,90,12
10,19,2,90,12
11,20,3,90,12
12,28,2,90,12
13,29,2,90,12
14,32,8,90,12
15,38,6,90,12
16,44,2,90,12
17,45,2,90,12
18,47,2,90,12
19,48,2,90,12
20,52,2,90,12
21,54,5,90,12
22,58,2,90,12
23,63,7,90,12
24,64,2,90,12
25,68,1,90,12
26,70,1,90,12
27,74,2,90,12
28,79,1,90,12
29,80,2,90,12
30,81,1,90,12
31,82,6,90,12
32,83,2,90,12
33,86,6,90,12
34,88,12,90,12
35,89,5,90,12
36,91,6,90,12
37,94,9,90,12
38,98,3,90,12
39,99,3,90,12
40,104,7,90,12
41,106,3,90,12
42,110,6,90,12
43,113,3,90,12
44,117,2,90,12
45,120,8,90,12
46,128,6,90,12
47,129,5,90,12
48,136,3,90,12
49,144,6,90,12
50,145,6,90,12
51,146,6,90,12
52,148,3,90,12
53,152,3,90,12
54,157,2,90,12
55,159,2,90,12
56,162,1,90,12
57,163,1,90,12
58,171,1,90,12
59,174,2,90,12
60,177,2,90,12
61,182,5,90,12
62,185,2,90,12
63,189,3,90,12
64,192,2,90,12
65,193,2,90,12
66,199,2,90,12
67,200,5,90,12
68,201,2,90,12
69,204,2,90,12
70,207,2,90,12
71,210,3,90,12
72,211,2,90,12
73,214,2,90,12
74,217,2,90,12
75,219,3,90,12
76,222,12,90,12
77,230,11,90,12
78,231,1,90,12
79,234,1,90,12
80,235,1,90,12
81,236,1,90,12
82,238,1,90,12
83,240,10,90,12
84,241,2,90,12
85,245,2,90,12
86,248,2,90,12
87,249,2,90,12
88,255,4,90,12
89,257,2,90,12
90,259,10,90,12
91,265,7,90,12
92,267,2,90,12
93,268,2,90,12
94,270,2,90,12
95,274,2,90,12
96,278,2,90,12
97,285,2,90,12
98,291,1,90,12
99,293,4,90,12
100,295,1,90,12
101,296,1,90,12
102,300,2,90,12
103,306,2,90,12
104,307,1,90,12
105,311,5,90,12
106,319,2,90,12
107,321,10,90,12
108,322,2,90,12
109,323,2,90,12
110,324,2,90,12
111,325,2,90,12
112,327,7,90,12
113,328,5,90,12
114,329,2,90,12
115,336,2,90,12
116,338,12,90,12
117,340,7,90,12
118,341,1,90,12
119,342,5,90,12
120,345,2,90,12
121,346,2,90,12
122,347,2,90,12
123,351,2,90,12
124,355,1,90,12
125,359,2,90,12
126,361,1,90,12
127,363,1,90,12
128,364,2,90,12
129,366,5,90,12
130,368,2,90,12
131,369,1,90,12
132,378,2,90,12
133,380,1,90,12
134,383,1,90,12
135,386,7,90,12
136,388,2,90,12
137,389,6,90,12
138,394,3,90,12
139,395,6,90,12
140,397,2,90,12
141,398,3,90,12
142,399,6,90,12
143,401,6,90,12
144,403,3,90,12
145,409,6,90,12
146,413,8,90,12
147,415,6,90,12
148,417,3,90,12
149,421,2,90,12
150,422,2,90,12
151,431,7,90,12
152,434,2,90,12
153,436,3,90,12
154,437,5,90,12
155,443,2,90,12
156,444,2,90,12
157,447,5,90,12
158,449,2,90,12
159,452,2,90,12
160,461,2,90,12
161,467,2,90,12
162,469,2,90,12
163,472,2,90,12
164,475,2,90,12
165,476,2,90,12
166,481,2,90,12
167,482,2,90,12
168,484,2,90,12
169,486,1,90,12
170,488,1,90,12
171,495,4,90,12
172,499,2,90,12
173,501,2,90,12
174,503,2,90,12
175,505,1,90,12
176,509,2,90,12
177,512,2,90,12
178,518,2,90,12
179,520,2,90,12
180,521,5,90,12
181,523,2,90,12
182,524,2,90,12
183,528,2,90,12
184,530,2,90,12
185,531,2,90,12
186,533,5,90,12
187,541,15,90,12
188,542,2,90,12
189,543,2,90,12
190,544,2,90,12
191,553,2,90,12
192,557,2,90,12
193,559,5,90,12
194,560,5,90,12
195,567,5,90,12
196,568,4,90,12
197,577,2,90,12
198,578,6,90,12
199,585,2,90,12
200,587,2,90,12
201,588,2,90,12
202,593,1,90,12
203,594,13,90,12
204,608,2,90,12
205,611,5,90,12
206,617,5,90,12
207,618,8,90,12
208,620,2,90,12
209,622,2,90,12
210,623,2,90,12
211,625,2,90,12
212,629,3,90,12
213,630,2,90,12
214,631,2,90,12
215,650,2,90,12
216,651,2,90,12
217,652,2,90,12
218,654,2,90,12
219,655,5,90,12
0,3,6,90,13
1,4,5,90,13
2,6,6,90,13
3,10,3,90,13
4,12,3,90,13
5,13,5,90,13
6,15,6,90,13
7,17,4,90,13
8,18,6,90,13
9,19,7,90,13
10,20,3,90,13
11,23,3,90,13
12,26,5,90,13
13,27,2,90,13
14,28,2,90,13
15,29,2,90,13
16,32,2,90,13
17,36,2,90,13
18,44,2,90,13
19,47,2,90,13
20,48,2,90,13
21,52,2,90,13
22,54,2,90,13
23,57,2,90,13
24,58,2,90,13
25,63,7,90,13
26,64,2,90,13
27,65,2,90,13
28,70,1,90,13
29,71,10,90,13
30,74,2,90,13
31,79,1,90,13
32,81,1,90,13
33,82,10,90,13
34,85,1,90,13
35,88,6,90,13
36,89,3,90,13
37,91,6,90,13
38,95,3,90,13
39,98,3,90,13
40,99,4,90,13
41,104,6,90,13
42,105,6,90,13
43,106,3,90,13
44,110,4,90,13
45,117,3,90,13
46,122,6,90,13
47,128,6,90,13
48,129,11,90,13
49,136,11,90,13
50,144,6,90,13
51,145,6,90,13
52,146,6,90,13
53,148,3,90,13
54,152,1,90,13
55,157,3,90,13
56,159,1,90,13
57,162,6,90,13
58,163,6,90,13
59,168,3,90,13
60,171,8,90,13
61,174,6,90,13
62,180,5,90,13
63,182,9,90,13
64,185,6,90,13
65,193,10,90,13
66,199,9,90,13
67,200,1,90,13
68,201,1,90,13
69,204,3,90,13
70,206,5,90,13
71,210,1,90,13
72,211,4,90,13
73,215,1,90,13
74,219,1,90,13
75,220,10,90,13
76,222,2,90,13
77,224,2,90,13
78,230,2,90,13
79,231,4,90,13
80,232,2,90,13
81,235,1,90,13
82,236,1,90,13
83,238,1,90,13
84,240,5,90,13
85,241,0,90,13
86,245,6,90,13
87,247,7,90,13
88,248,0,90,13
89,249,2,90,13
90,252,5,90,13
91,255,0,90,13
92,259,2,90,13
93,267,7,90,13
94,268,6,90,13
95,270,2,90,13
96,274,2,90,13
97,275,2,90,13
98,278,2,90,13
99,282,2,90,13
100,285,3,90,13
101,291,6,90,13
102,293,9,90,13
103,295,6,90,13
104,296,6,90,13
105,298,3,90,13
106,299,3,90,13
107,300,3,90,13
108,301,6,90,13
109,307,6,90,13
110,311,0,90,13
111,317,2,90,13
112,321,6,90,13
113,322,0,90,13
114,324,5,90,13
115,325,0,90,13
116,327,2,90,13
117,328,7,90,13
118,329,7,90,13
119,335,2,90,13
120,338,6,90,13
121,339,0,90,13
122,342,2,90,13
123,345,10,90,13
124,347,1,90,13
125,348,2,90,13
126,350,4,90,13
127,351,10,90,13
128,355,1,90,13
129,361,1,90,13
130,362,1,90,13
131,363,4,90,13
132,364,2,90,13
133,368,5,90,13
134,369,1,90,13
135,372,11,90,13
136,375,2,90,13
137,377,4,90,13
138,380,1,90,13
139,382,2,90,13
140,383,1,90,13
141,386,3,90,13
142,388,6,90,13
143,392,10,90,13
144,395,1,90,13
145,398,2,90,13
146,401,3,90,13
147,403,2,90,13
148,409,4,90,13
149,410,2,90,13
150,413,1,90,13
151,415,1,90,13
152,417,2,90,13
