,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
641,True,True,100.0,100.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,a,17,56,0,1124,44,993,32,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],568,213,561,213,526,207,568,212,0.0,0.0,0.0,0.0,0.0,0.0,677,172,501,196,578,214,690,237,0.0,0.0,0.0
642,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,15920,11,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],570,214,563,214,528,208,570,213,0.0,0.0,0.0,0.0,0.0,0.0,679,173,503,197,580,215,525,190,0.0,0.0,0.0
643,True,False,0.0,0.0,514613,0,0,-2,2,0,2,0.0,0.0,0,Zak,0.0,538,False,has joined York City on loan for the rest of the season.,2026-01-15T12:51:52.939823Z,38,514613.jpg,0.0,False,Johnson,0.2,False,,u,17,56,0,23261,0,29523,470,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],498,185,487,184,449,175,498,184,0.0,0.0,0.0,0.0,0.0,0.0,790,249,428,165,508,186,352,128,0.0,0.0,0.0
644,True,True,100.0,100.0,167512,0,0,0,0,0,2,0.3,0.3,1,Luke,0.3,539,False,,2025-12-06T20:30:09.638471Z,40,167512.jpg,0.2,False,O'Nien,0.1,False,,a,17,56,1,6034,53,6455,78,0.1,0.2,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,18,0,0,0,0,0,0,0,0,1,0,0,4,5.4,1.0,0.0,0.6,0,1,2,2,0,0.00,0.00,0.00,0.86,,,,,,,[],452,165,447,164,508,199,467,165,0.0,0.0,0.0,0.0,4.3,0.0,657,162,363,133,495,174,557,201,0.0,0.0,10.0
645,True,False,0.0,0.0,465702,0,0,-1,1,0,2,0.0,0.0,0,Timothée,0.0,540,False,has joined Le Havre AC on loan for the rest of the season.,2026-01-07T10:24:08.787432Z,39,465702.jpg,0.0,False,Pembélé,0.3,False,,u,17,56,0,47547,0,44048,459,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],524,195,515,195,478,187,524,194,0.0,0.0,0.0,0.0,0.0,0.0,748,219,457,178,534,196,304,112,0.0,0.0,0.0
646,True,True,100.0,100.0,434399,0,0,-2,2,1,2,0.2,0.2,-1,Reinildo,0.2,541,False,,2026-01-15T19:30:10.289748Z,38,434399.jpg,2.7,False,Mandava,2.8,False,,a,17,56,38,510676,6573,965875,3780,0.1,10.0,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,1157,0,1,3,16,0,0,0,5,1,0,3,132,208.4,50.2,25.0,28.5,75,53,27,102,14,0.10,0.16,0.26,15.91,,,,,,,[],215,88,311,104,340,112,297,99,0.01,0.0,0.01,0.02,1.24,1.24,781,240,367,135,223,85,110,45,1.09,0.23,7.93
647,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,24879,27,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,,,,,,,[],407,154,436,159,540,215,438,159,0.0,0.0,0.01,0.01,0.9,1.35,694,183,516,205,435,160,486,176,0.68,0.0,8.12
648,True,True,,,535818,0,0,-6,6,0,3,2.5,2.5,0,Simon,2.5,543,False,,,49,535818.jpg,2.4,False,Adingra,0.4,False,,a,17,56,34,90144,185,220515,611,0.5,6.9,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,649,1,1,4,8,0,0,0,2,0,0,3,81,81.4,116.8,75.0,27.0,13,21,11,45,9,0.35,0.62,0.97,11.30,,,,,,,[],341,150,197,129,252,138,306,148,0.05,0.0,0.09,0.14,1.57,1.11,339,210,171,75,269,114,262,89,1.25,0.55,6.24
649,True,True,100.0,100.0,547027,0,0,-2,2,0,3,0.0,0.0,0,Habib,0.0,544,False,,2025-12-20T23:30:08.955091Z,53,547027.jpg,2.2,False,Diarra,0.0,False,,a,17,56,13,6932,137,16250,59,0.0,2.5,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,416,0,1,2,2,0,0,0,2,0,0,0,26,19.6,34.9,47.0,9.5,9,13,4,26,4,0.54,0.09,0.63,4.69,,,,,1.0,,[],431,192,343,180,296,154,399,182,0.12,0.0,0.02,0.14,1.01,0.43,203,126,768,338,299,130,609,234,0.87,0.43,5.62
650,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,4064,2,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,,,,,,,[],470,218,417,204,410,202,460,213,0.1,0.0,0.07,0.17,2.2,3.33,160,100,770,339,480,226,707,300,0.0,0.0,3.33
651,True,True,100.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,a,17,56,0,296,1,3375,2,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],761,330,757,330,748,327,760,329,0.0,0.0,0.0,0.0,0.0,0.0,344,215,730,311,762,330,687,290,0.0,0.0,0.0
652,True,True,100.0,100.0,484420,0,0,-1,1,2,3,3.5,3.5,2,Enzo,3.5,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.7,False,Le Fée,1.4,False,,a,17,56,81,282424,7802,152690,6145,0.7,16.5,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,1755,3,4,6,23,0,0,1,5,0,0,7,326,404.2,483.6,165.0,105.4,43,81,49,173,20,3.71,2.43,6.14,28.56,3.0,,2.0,,2.0,,[],71,20,18,17,125,73,37,27,0.19,0.0,0.12,0.31,1.46,1.18,334,207,94,42,101,49,157,54,1.03,0.31,8.87
653,True,True,100.0,100.0,461199,0,0,-1,1,0,3,1.2,1.2,1,Romaine,1.2,548,False,,2025-08-10T23:30:07.214806Z,49,461199.jpg,1.0,False,Mundle,0.0,False,,a,17,56,10,932,26,1254,21,0.2,2.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,302,0,0,0,6,0,0,0,1,0,0,0,37,24.6,29.3,46.0,9.7,4,15,4,23,2,0.45,0.26,0.71,5.74,,,3.0,,,,[],421,187,356,185,300,157,397,181,0.13,0.0,0.08,0.21,1.71,1.79,328,202,275,118,471,219,726,310,0.6,0.0,6.85
654,True,True,,,223336,0,0,-2,2,0,3,0.2,0.2,0,Dan,0.2,549,False,,,48,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,3,1967,15,4218,22,0.0,0.6,Neil,241.0,2018-11-01,2001-12-13,False,p223336,13,0,0,0,0,0,0,0,0,0,0,0,10,3.0,1.4,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.64,,,,,,,[],463,214,444,216,726,313,475,219,0.0,0.0,0.0,0.0,4.43,0.0,361,225,393,182,468,217,629,251,0.0,0.0,13.85
655,True,True,,,215460,0,0,-2,2,0,3,0.0,0.0,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,874,5,2547,15,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],743,317,738,317,725,312,742,316,0.0,0.0,0.0,0.0,0.0,0.0,357,224,702,291,744,317,655,269,0.0,0.0,0.0
656,True,True,,,554197,0,0,-3,3,0,3,0.7,0.7,0,Chris,0.7,551,False,,,47,554197.jpg,1.5,False,Rigg,0.0,False,,a,17,56,15,5366,29,8419,70,0.1,3.2,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,375,0,0,2,2,0,0,0,0,0,0,0,48,20.2,48.4,21.0,8.9,7,14,6,27,6,0.32,0.35,0.67,5.12,,,,,,,[],428,190,318,178,356,183,405,183,0.08,0.0,0.08,0.16,1.23,0.48,387,242,318,145,392,173,583,217,1.44,0.48,6.48
657,True,True,100.0,100.0,577669,0,0,-1,1,0,3,1.3,1.3,3,Noah,1.3,552,False,,2025-12-13T14:30:11.905086Z,49,577669.jpg,2.5,False,Sadiki,0.1,False,,a,17,56,45,8943,164,10500,47,0.3,9.2,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,1594,0,1,5,21,0,0,0,5,0,0,0,232,191.8,166.9,46.0,40.6,57,58,27,142,18,0.30,0.78,1.08,22.22,,,,,,,[],234,98,148,102,301,158,242,120,0.02,0.0,0.04,0.06,1.25,1.19,342,213,265,114,261,111,567,209,1.02,0.28,8.02
658,True,True,100.0,100.0,549912,0,0,-1,1,0,3,0.2,0.2,1,Chemsdine,0.2,553,False,,2025-12-13T14:30:11.920590Z,49,549912.jpg,3.1,False,Talbi,0.1,False,,a,17,56,52,56127,103,67920,94,0.0,10.6,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,926,2,2,5,8,0,0,0,0,0,0,5,150,133.2,144.6,124.0,39.7,12,36,7,55,9,1.20,0.52,1.71,13.77,,,,,,,[],286,130,166,112,177,103,251,123,0.12,0.0,0.05,0.17,1.34,0.78,340,211,401,187,171,72,417,140,0.87,0.49,5.35
659,True,True,,,477851,0,0,-2,2,0,3,0.0,0.0,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.4,False,,a,17,56,0,77989,134,71225,683,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],618,225,614,230,585,216,619,226,0.0,0.0,0.0,0.0,0.0,0.0,583,340,567,196,628,234,282,95,0.0,0.0,0.0
660,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,9746,6,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],669,259,664,262,640,252,670,260,0.0,0.0,0.0,0.0,0.0,0.0,408,249,621,229,675,264,636,257,0.0,0.0,0.0
661,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1787,2,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],680,266,678,269,656,260,681,267,0.0,0.0,0.0,0.0,0.0,0.0,430,257,635,237,686,271,751,325,0.0,0.0,0.0
662,True,True,,,547410,0,0,-2,2,0,3,0.0,0.0,0,Harrison,0.0,557,False,,,43,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,6709,64,9034,85,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],626,231,623,236,595,223,627,232,0.0,0.0,0.0,0.0,0.0,0.0,602,349,575,202,636,240,539,193,0.0,0.0,0.0
663,True,False,0.0,0.0,493837,0,0,-2,2,0,3,0.0,0.0,0,Jay,0.0,558,False,has joined MK Dons permanently.,2026-01-15T12:51:24.526300Z,43,493837.jpg,0.0,False,Matete,0.2,False,,u,17,56,0,30710,0,41213,512,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],620,227,616,232,587,218,621,228,0.0,0.0,0.0,0.0,0.0,0.0,590,343,569,198,630,236,368,125,0.0,0.0,0.0
664,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,8522,10,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],647,245,644,250,618,238,648,246,0.0,0.0,0.0,0.0,0.0,0.0,539,322,600,216,656,253,634,255,0.0,0.0,0.0
665,True,True,100.0,100.0,437505,0,0,-3,3,1,4,0.5,0.5,1,Wilson,0.5,560,False,,2026-01-04T21:30:13.190592Z,52,437505.jpg,2.5,False,Isidor,1.6,False,,a,17,56,51,943340,1904,819334,3893,0.1,9.8,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,985,4,0,4,13,0,0,0,1,0,0,7,169,161.4,22.2,351.0,53.3,14,17,8,39,11,3.50,0.06,3.56,15.74,,,,,,,[],259,23,372,46,39,17,183,20,0.32,0.0,0.01,0.33,1.44,1.19,212,47,332,40,263,25,148,23,1.01,0.37,3.56
666,True,True,,,564406,0,0,-3,3,0,4,1.5,1.5,2,Eliezer,1.5,561,False,,,52,564406.jpg,1.9,False,Mayenda Dossou,0.5,False,,a,17,56,26,262962,227,300227,340,0.3,5.0,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,572,1,0,3,7,0,0,0,0,0,0,2,86,73.4,42.0,131.0,24.3,6,11,3,20,6,1.05,0.14,1.19,10.33,,,,,3.0,,[],354,35,329,38,171,37,317,37,0.17,0.0,0.02,0.19,1.63,1.1,219,49,248,31,337,33,248,40,0.94,0.47,3.15
667,True,True,,,611975,0,0,-3,3,0,4,0.0,0.0,0,Ahmed,0.0,562,False,,,42,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,47469,1187,77396,565,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],614,62,609,61,579,61,615,62,0.0,0.0,0.0,0.0,0.0,0.0,641,89,559,51,623,62,274,44,0.0,0.0,0.0
668,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,20126,16,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],654,69,650,68,625,68,655,69,0.0,0.0,0.0,0.0,0.0,0.0,547,77,606,59,662,69,494,68,0.0,0.0,0.0
669,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,19961,21,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],642,66,639,65,613,65,643,66,0.0,0.0,0.0,0.0,0.0,0.0,530,74,596,56,652,66,497,69,0.0,0.0,0.0
670,True,True,25.0,,84450,0,0,2,-2,0,3,0.8,3.2,0,Granit,3.2,668,False,Ankle injury - 25% chance of playing,2026-01-24T19:00:09.277794Z,52,84450.jpg,4.1,False,Xhaka,6.5,False,,d,17,56,90,1345640,1483,925646,73447,0.6,17.3,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,1962,1,5,7,23,0,0,0,4,0,0,5,426,521.2,420.4,77.0,101.8,101,101,35,237,22,0.59,2.19,2.78,31.25,1.0,,1.0,,,,[],25,6,26,25,250,136,44,32,0.03,0.0,0.1,0.13,1.43,1.06,205,128,113,51,60,25,59,21,1.01,0.32,10.87
671,True,True,,,498016,0,0,5,-5,3,1,3.0,3.0,1,Robin,3.0,670,False,,,50,498016.jpg,4.3,False,Roefs,13.0,False,,a,17,56,98,2042889,11127,579825,28250,0.6,19.6,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,2070,0,0,7,26,0,1,0,2,0,76,9,425,624.8,40.0,0.0,66.4,23,233,0,0,23,0.00,0.05,0.05,33.33,,,,,,,[],9,2,334,2,761,86,123,2,0.0,3.3,0.0,0.0,1.45,1.13,268,10,128,13,48,3,32,5,1.0,0.3,0.0
672,True,True,0.0,0.0,105717,0,0,-1,1,0,2,0.0,0.0,0,Arthur,0.0,678,False,Ankle injury - Expected back 22 Feb,2026-01-15T20:00:09.716289Z,39,105717.jpg,0.3,False,Masuaku,0.5,False,,i,17,56,1,52346,8,78170,415,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,,,,,,,[],423,159,377,136,395,149,427,154,0.05,0.0,0.06,0.11,1.5,1.44,731,210,446,175,494,173,247,94,1.44,0.0,7.2
673,True,True,100.0,100.0,201895,0,0,1,-1,1,2,2.7,2.7,1,Omar,2.7,683,False,,2025-10-23T13:30:08.702646Z,41,201895.jpg,4.2,False,Alderete,6.5,False,,a,17,56,79,1411650,9956,753515,20503,0.7,19.3,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,1649,1,1,6,21,0,0,0,4,0,0,5,257,471.0,83.6,195.0,75.3,160,57,19,179,18,1.23,0.74,1.96,26.73,,,,,,,[],42,18,247,72,101,15,98,28,0.07,0.0,0.04,0.11,1.46,1.15,645,157,155,57,53,23,58,19,0.98,0.33,9.77
674,True,True,,,200834,0,0,5,-5,3,2,5.3,5.3,4,Nordi,5.3,694,False,,,45,200834.jpg,4.9,False,Mukiele,12.5,False,,a,17,56,102,2025674,39024,517585,17192,1.2,22.7,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,1882,1,4,6,24,1,0,0,4,0,0,8,344,516.4,221.4,111.0,84.9,157,86,50,207,21,0.60,1.68,2.28,31.64,,,,,,,[],28,11,106,26,196,48,74,16,0.03,0.0,0.08,0.11,1.51,1.15,410,77,20,7,17,8,35,11,1.0,0.29,9.9
675,True,True,,,247955,0,0,0,0,0,2,1.8,1.8,0,Lutsharel,1.8,724,False,,,45,247955.jpg,1.9,False,Geertruida,0.0,False,,a,17,56,32,7764,46,4895,205,0.4,7.1,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,970,0,0,2,14,0,0,0,0,0,0,0,145,156.2,63.6,34.0,25.4,44,43,20,64,10,0.37,0.42,0.79,20.56,,,,,,,[],263,105,283,90,324,104,314,107,0.03,0.0,0.04,0.07,1.91,1.3,419,83,217,80,334,129,586,212,0.93,0.19,5.94
676,True,True,100.0,100.0,441264,0,0,0,0,1,4,5.0,5.0,7,Brian,5.0,730,False,,2026-01-02T00:30:12.435254Z,55,441264.jpg,3.1,False,Brobbey,1.2,False,,a,17,56,56,199664,32313,62137,3641,0.9,10.2,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,871,5,1,3,12,0,0,0,1,0,0,8,212,215.0,59.6,218.0,48.4,8,24,5,37,9,2.24,0.20,2.44,16.24,,,,,,,[],206,16,297,30,86,26,203,22,0.23,0.0,0.02,0.25,1.68,1.24,147,35,29,5,175,15,172,26,0.93,0.31,3.82
677,True,True,0.0,0.0,110504,0,0,0,0,0,3,0.0,0.0,0,Bertrand,0.0,735,False,Knee injury - Expected back 11 Feb,2026-01-11T22:30:11.088165Z,55,110504.jpg,2.8,False,Traoré,0.0,False,,i,17,56,28,13410,6,12432,69,0.0,5.1,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,607,1,1,3,9,0,0,0,1,0,0,1,114,115.6,108.1,135.0,35.9,11,18,11,40,9,0.48,0.25,0.73,8.99,,,,,,,[],301,135,207,133,163,95,265,130,0.07,0.0,0.04,0.11,1.33,1.33,136,84,781,347,218,95,628,250,1.33,0.44,5.93
678,True,True,,,232356,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,774,False,,,40,232356.jpg,0.0,False,Jones,0.0,False,,a,17,56,0,576,31,197,31,0.0,0.0,Jenson Jones,241.0,2025-08-24,2006-06-26,False,p232356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],556,209,549,209,514,203,556,208,0.0,0.0,0.0,0.0,0.0,0.0,663,166,489,192,566,210,730,250,0.0,0.0,0.0
679,True,False,0.0,0.0,604211,0,0,0,0,0,3,0.0,0.0,0,Tymur,0.0,775,False,has joined Exeter City on loan for the rest of the season.,2026-01-16T15:18:30.390103Z,45,604211.jpg,0.0,False,Tutierov,0.0,False,,u,17,56,0,160,0,105,6,0.0,0.0,Tutierov,225.0,2024-08-30,2005-06-11,False,p604211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],722,301,717,301,699,295,721,300,0.0,0.0,0.0,0.0,0.0,0.0,486,299,676,271,724,302,793,353,0.0,0.0,0.0
680,True,True,0.0,0.0,699989,0,0,0,0,0,3,0.0,0.0,0,Djiamgone Jocelin Ta,0.0,800,False,Lack of match fitness - Expected back 22 Feb,2026-01-23T15:00:09.300389Z,50,699989.jpg,0.0,False,Bi,0.0,False,,i,17,56,0,43,6,11,5,0.0,0.0,Jocelin.T,54.0,2026-01-16,2005-02-09,False,p699989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],778,343,776,343,770,341,778,343,0.0,0.0,0.0,0.0,0.0,0.0,283,175,753,328,779,343,803,361,0.0,0.0,0.0
681,True,True,,,184254,0,0,-2,2,0,1,2.3,2.8,1,Guglielmo,2.8,565,False,,,48,184254.jpg,3.3,False,Vicario,6.6,False,,a,18,6,77,1331816,847,1262737,15205,0.6,16.0,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,2070,0,0,7,31,0,0,0,1,0,59,6,352,511.6,0.1,0.0,51.3,28,189,0,0,23,0.00,0.02,0.02,30.70,,,,,,,[],33,10,469,14,723,79,193,10,0.0,2.57,0.0,0.0,1.33,1.35,352,14,144,15,141,13,57,9,1.0,0.3,0.0
682,True,True,,,214572,0,0,-1,1,0,1,-0.5,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,20045,58,22487,157,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],518,44,509,31,472,16,518,44,0.0,0.0,0.0,0.0,0.0,0.0,738,76,451,38,528,44,311,42,0.0,0.0,0.0
683,True,True,,,485055,0,0,-1,1,0,1,-0.5,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.7,False,,a,18,6,0,122767,189,163361,1144,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],528,51,519,38,482,23,528,51,0.0,0.0,0.0,0.0,0.0,0.0,754,83,461,45,538,51,144,19,0.0,0.0,0.0
684,True,True,,,441164,0,0,-3,3,2,2,3.7,4.2,1,Pedro,4.2,568,False,,,52,441164.jpg,3.4,False,Porro Sauceda,12.5,False,,a,18,6,79,1463612,3831,2596136,26359,0.8,15.2,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,1820,0,3,7,24,0,0,0,5,0,0,4,344,414.6,517.6,89.0,102.3,93,94,43,136,21,0.48,2.81,3.29,25.39,3.0,,2.0,,,,[],65,29,15,1,230,61,42,3,0.02,0.0,0.14,0.16,1.26,1.19,214,29,51,20,134,54,34,10,1.04,0.35,6.73
