,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
399,True,True,,,180135,0,0,-1,1,0,3,1.8,1.3,5,Sean,2.3,493,False,,,49,180135.jpg,2.3,False,Longstaff,0.2,False,,a,11,2,7,3183,2217,6664,1073,0.5,1.4,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,123,0,0,1,1,0,0,0,0,0,0,0,26,15.6,13.0,0.0,2.9,3,7,5,15,1,0.00,0.01,0.01,1.49,237,107,184,111,592,249,285,143,,,,,,,0.0,0.0,0.01,0.01,1.09,0.73,333,208,160,63,177,77,404,138,0.73,0.73,10.98
400,True,True,,,466525,0,0,0,0,0,3,3.8,3.3,3,Anton,4.3,660,False,,,50,466525.jpg,4.3,False,Stach,0.5,False,,a,11,2,13,30951,3805,16218,3538,0.9,2.6,Stach,80.0,2025-07-22,1998-11-15,False,p466525,270,0,1,2,5,0,0,0,0,0,0,0,39,40.8,137.0,33.0,21.1,10,7,6,23,3,0.45,0.38,0.83,3.89,128,39,3,3,70,42,16,12,1.0,,4.0,,,,0.15,0.0,0.13,0.28,1.3,1.67,291,176,75,26,86,32,251,84,1.0,0.67,7.67
401,True,True,,,201595,0,0,0,0,0,1,3.5,3.0,6,Lucas Estella,4.0,665,False,,,45,201595.jpg,4.0,False,Perri,0.4,False,,a,11,2,12,12348,4258,9683,2141,0.9,2.7,Perri,30.0,2025-07-26,1997-12-10,False,p201595,270,0,0,2,5,0,0,0,0,0,3,0,36,29.2,0.0,0.0,2.9,3,20,0,0,3,0.00,0.00,0.00,3.89,177,19,526,66,495,61,284,19,,,,,,,0.0,1.0,0.0,0.0,1.3,1.67,416,25,80,9,92,9,266,38,1.0,0.67,0.0
402,True,True,100.0,100.0,177815,0,0,0,0,0,4,0.0,-0.5,1,Dominic,0.5,691,False,,2025-08-22T12:30:07.420235Z,55,177815.jpg,1.0,False,Calvert-Lewin,0.1,False,,a,11,2,1,8752,3504,4470,1180,0.1,0.2,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,20,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.5,20.0,2.2,0,2,0,2,0,0.07,0.00,0.07,0.07,348,33,328,35,122,28,299,29,,,,,,,0.32,0.0,0.0,0.32,0.32,0.0,140,34,320,34,332,31,494,67,0.0,0.0,9.0
403,True,True,100.0,25.0,435997,0,0,0,0,0,3,0.0,-0.1,0,Noah,0.5,698,False,,2025-08-28T17:00:08.222534Z,55,435997.jpg,1.0,False,Okafor,0.0,False,,a,11,2,1,1598,396,836,292,0.1,0.2,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,24,0,0,0,1,0,0,0,0,0,0,0,3,4.6,0.3,0.0,0.5,0,2,2,4,0,0.00,0.00,0.00,0.87,318,157,336,175,699,307,348,173,,,,,,,0.0,0.0,0.0,0.0,3.26,3.75,157,97,321,163,335,167,668,289,0.0,0.0,15.0
404,True,True,,,220627,0,0,0,0,0,2,0.7,0.2,1,James,1.0,706,False,,,40,220627.jpg,1.0,False,Justin,0.2,False,,a,11,2,1,16238,7590,2909,1880,0.2,0.2,Justin,241.0,2025-08-25,1998-02-23,False,p220627,10,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,388,139,375,138,335,118,391,140,,,,,,,0.0,0.0,0.0,0.0,0.27,0.0,634,171,254,84,275,93,347,123,0.0,0.0,0.0
405,True,True,,,116535,0,0,0,0,1,1,4.8,3.8,8,Alisson,3.3,366,False,,,55,116535.jpg,3.3,False,Becker,10.5,False,,a,12,14,10,108291,58699,264121,37302,0.6,1.8,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,270,0,0,1,4,0,0,0,0,0,3,2,44,44.8,0.0,0.0,4.5,9,26,0,0,3,0.00,0.01,0.01,3.12,117,15,699,84,691,83,232,17,,,,,,,0.0,1.0,0.0,0.0,1.04,1.33,132,2,102,12,122,13,39,6,1.0,0.33,0.0
406,True,True,,,449027,0,0,-1,1,0,1,1.5,0.5,0,Giorgi,0.0,367,False,,,44,449027.jpg,0.0,False,Mamardashvili,0.4,False,,a,12,14,0,3252,616,19033,3580,0.0,0.0,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,495,73,483,59,447,53,497,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,36,500,73,500,73,282,42,0.0,0.0,0.0
407,True,True,,,586268,0,0,0,0,0,1,1.5,0.5,0,Ármin,0.0,368,False,,,40,586268.jpg,0.0,False,Pécsi,0.1,False,,a,12,14,0,669,123,1993,396,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,462,67,449,53,411,47,465,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,84,467,67,467,67,513,75,0.0,0.0,0.0
408,True,True,,,155503,0,0,0,0,0,1,1.5,0.5,0,Freddie,0.0,369,False,,,40,155503.jpg,0.0,False,Woodman,0.1,False,,a,12,14,0,791,141,2251,476,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,380,36,366,22,326,16,383,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,53,386,36,386,36,499,74,0.0,0.0,0.0
409,True,True,0.0,0.0,216094,0,0,-1,1,0,2,0.0,0.0,0,Jeremie,0.3,370,False,Hamstring injury - Expected back 14 Sep,2025-08-21T13:57:30.994073Z,59,216094.jpg,1.0,False,Frimpong,9.6,False,,i,12,14,1,60041,3233,2229231,159673,0.1,0.2,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,59,0,0,0,0,0,0,0,0,0,0,0,8,5.4,1.3,2.0,0.9,3,1,1,4,1,0.01,0.01,0.02,0.81,311,114,308,107,293,100,334,114,,,,,,,0.02,0.0,0.02,0.04,1.24,0.0,110,8,359,126,339,117,43,15,1.53,0.0,6.1
410,True,True,,,544877,0,0,0,0,0,2,3.8,2.8,6,Milos,2.3,371,False,,,60,544877.jpg,2.3,False,Kerkez,5.8,False,,a,12,14,7,113296,47150,233119,29715,0.4,1.2,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,239,0,0,1,2,0,0,0,1,0,0,0,39,48.0,4.2,0.0,5.3,18,11,6,24,3,0.00,0.01,0.01,2.23,103,47,258,76,718,244,207,72,,,,,,,0.0,0.0,0.0,0.0,0.84,0.75,97,6,179,66,191,69,69,24,1.13,0.38,9.04
411,True,True,,,122798,0,0,-1,1,0,2,1.5,0.5,0,Andrew,0.0,372,False,,,59,122798.jpg,0.0,False,Robertson,1.1,False,,a,12,14,0,9427,2167,51007,9313,0.0,0.0,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,30,0,0,0,2,0,0,0,0,0,0,0,-3,5.4,4.1,2.0,1.2,2,0,0,2,0,0.00,0.04,0.04,0.89,310,113,259,77,292,99,325,110,4.0,,,,,,0.0,0.0,0.12,0.12,2.67,6.0,102,7,713,244,713,244,173,65,0.0,0.0,6.0
412,True,True,,,97032,0,0,0,0,0,2,6.2,5.2,8,Virgil,4.7,373,False,,,60,97032.jpg,4.7,False,van Dijk,25.9,False,,a,12,14,14,458970,173093,372513,60338,0.8,2.3,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,270,0,0,1,4,0,0,0,0,0,0,2,50,119.2,4.9,27.0,15.1,43,7,1,44,3,0.18,0.03,0.21,3.12,3,1,251,75,88,9,44,5,,,3.0,,,,0.06,0.0,0.01,0.07,1.04,1.33,87,4,59,25,68,30,11,3,1.0,0.33,14.67
413,True,True,,,204716,0,0,0,0,0,2,3.8,2.8,6,Ibrahima,2.3,374,False,,,55,204716.jpg,2.3,False,Konaté,2.8,False,,a,12,14,7,57863,18228,105723,17289,0.4,1.3,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,258,0,0,1,4,0,0,0,1,0,0,0,37,50.8,2.4,0.0,5.3,16,8,2,18,3,0.00,0.01,0.01,3.03,97,42,286,95,695,240,205,71,,,,,,,0.0,0.0,0.0,0.0,1.06,1.4,144,18,171,64,186,67,99,41,1.05,0.35,6.28
414,True,True,100.0,100.0,492777,0,0,0,0,0,2,1.5,0.5,0,Conor,0.0,375,False,,2025-08-10T23:00:06.506922Z,50,492777.jpg,0.0,False,Bradley,0.1,False,,a,12,14,0,4401,987,7845,1421,0.0,0.0,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,10,0,0,0,1,0,0,0,1,0,0,0,-7,4.0,1.3,2.0,0.7,1,0,0,1,0,0.00,0.01,0.01,0.16,324,118,307,106,286,96,340,116,,,,,,,0.0,0.0,0.09,0.09,1.44,9.0,303,52,670,236,670,236,461,175,0.0,0.0,9.0
415,True,True,100.0,100.0,171287,0,0,0,0,0,2,2.2,1.2,1,Joe,0.7,376,False,,2025-08-10T23:00:06.519894Z,50,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,2,3562,889,4249,1176,0.1,0.4,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,29,0,0,0,1,0,0,0,0,0,0,0,5,14.6,0.5,0.0,1.5,8,1,0,8,0,0.00,0.00,0.00,0.30,244,96,326,118,630,227,315,107,,,,,,,0.0,0.0,0.0,0.0,0.93,3.1,252,39,305,101,312,112,441,168,0.0,0.0,24.83
416,True,True,,,214285,0,0,-1,1,0,2,1.5,0.5,0,Konstantinos,0.0,377,False,,,49,214285.jpg,0.0,False,Tsimikas,0.1,False,,a,12,14,0,1142,201,5668,1008,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,632,233,624,233,598,221,633,233,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,343,57,631,230,631,230,487,183,0.0,0.0,0.0
417,True,True,,,611926,-1,1,-1,1,0,2,1.5,0.5,0,Amara,0.0,378,False,,,39,611926.jpg,0.0,False,Nallo,0.2,False,,a,12,14,0,7107,6758,4980,2104,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,361,130,346,128,305,107,364,131,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,736,244,368,130,368,130,403,149,0.0,0.0,0.0
418,True,True,,,219937,-1,1,-1,1,0,2,1.5,0.5,0,Rhys,0.0,379,False,,,39,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,4344,3383,6350,1606,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,358,127,343,125,302,104,361,128,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,733,241,365,127,365,127,375,134,0.0,0.0,0.0
419,True,True,,,489580,-1,1,-1,1,0,2,1.5,0.5,0,Calvin,0.0,380,False,,,39,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,1660,649,5803,1096,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,359,128,344,126,303,105,362,129,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,734,242,366,128,366,128,395,147,0.0,0.0,0.0
420,True,True,,,118748,0,0,0,0,0,3,6.8,5.8,3,Mohamed,5.3,381,False,,,145,118748.jpg,5.3,False,Salah,53.9,False,,a,12,14,16,575584,133746,458317,120334,0.4,1.1,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,270,1,1,1,4,0,0,0,0,0,0,1,65,70.4,68.9,74.0,21.3,2,12,0,14,3,0.31,0.35,0.66,3.12,49,19,26,25,18,10,15,11,,,4.0,,1.0,,0.1,0.0,0.12,0.22,1.04,1.33,1,1,46,18,55,23,2,1,1.0,0.33,4.67
421,True,True,,,494595,0,0,-1,1,0,3,3.8,2.8,3,Florian,2.3,382,False,,,84,494595.jpg,2.3,False,Wirtz,20.7,False,,a,12,14,7,194480,61202,1421551,225735,0.3,0.8,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,248,0,0,1,3,0,0,0,0,0,0,0,41,28.6,67.8,54.0,15.0,3,12,5,20,3,0.37,0.44,0.80,2.88,179,68,28,26,43,23,46,31,1.0,,,,,,0.13,0.0,0.16,0.29,1.05,1.09,12,7,184,84,195,92,20,7,1.09,0.36,7.26
422,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.1,False,,u,12,14,0,0,0,6232,382,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,734,326,734,326,734,326,734,326,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,16,11,734,326,734,326,558,209,0.0,0.0,0.0
423,True,True,,,243298,1,-1,2,-2,0,3,8.2,7.2,3,Cody,6.7,384,False,,,77,243298.jpg,6.7,False,Gakpo,16.0,False,,a,12,14,20,1141708,321562,273978,81761,0.9,2.6,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,270,1,2,1,4,0,0,0,0,0,0,2,73,99.0,75.8,76.0,25.1,5,12,5,22,3,0.31,0.52,0.83,3.12,12,7,17,16,15,7,6,4,,,,,2.0,,0.1,0.0,0.17,0.27,1.04,1.33,20,13,17,7,22,9,27,9,1.0,0.33,7.33
424,True,True,,,223541,0,0,0,0,0,3,4.2,3.2,1,Federico,2.7,385,False,,,65,223541.jpg,2.7,False,Chiesa,0.3,False,,a,12,14,8,13762,1316,14155,4308,0.4,1.2,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,29,1,0,0,1,0,0,0,0,0,0,0,33,36.6,0.7,19.0,5.7,1,0,1,2,0,0.28,0.00,0.28,0.25,146,51,320,168,132,85,192,92,,,,,,,0.87,0.0,0.0,0.87,0.78,3.1,56,38,150,60,169,74,293,95,0.0,0.0,6.21
425,True,True,100.0,75.0,243016,-1,1,-1,1,0,3,4.2,2.4,3,Alexis,2.7,386,False,,2025-08-28T17:30:07.822110Z,64,243016.jpg,4.0,False,Mac Allister,1.5,False,,a,12,14,8,37498,4341,92873,21679,0.4,1.2,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,131,0,1,1,1,0,0,0,0,0,0,0,34,33.6,36.7,16.0,8.7,3,9,3,15,2,0.08,0.07,0.15,1.80,162,60,82,59,150,97,123,66,2.0,,5.0,,3.0,,0.05,0.0,0.05,0.1,1.24,0.69,68,46,149,59,99,36,150,46,1.37,0.69,10.31
426,True,True,,,424876,0,0,0,0,1,3,7.2,6.2,13,Dominik,5.7,387,False,,,65,424876.jpg,5.7,False,Szoboszlai,2.6,False,,a,12,14,17,106471,84315,78540,13597,0.9,2.6,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,270,1,0,1,4,0,0,0,0,0,0,3,75,79.6,49.2,33.0,16.2,13,14,7,34,3,0.13,0.12,0.25,3.12,31,14,48,36,72,44,36,26,5.0,,2.0,,,,0.04,0.0,0.04,0.08,1.04,1.33,58,40,35,13,44,18,106,34,1.0,0.33,11.33
427,True,True,,,206915,0,0,-1,1,0,3,3.8,2.8,4,Curtis,2.3,388,False,,,54,206915.jpg,2.3,False,Jones,0.1,False,,a,12,14,7,2439,667,5667,973,0.4,1.3,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,137,0,1,0,3,0,0,0,0,0,0,0,34,21.2,30.3,0.0,5.1,1,9,4,14,1,0.00,0.08,0.08,1.32,217,96,97,69,672,295,215,102,,,,,,,0.0,0.0,0.05,0.05,0.87,1.97,193,122,168,71,183,83,482,163,0.66,0.0,9.2
428,True,True,100.0,100.0,441266,0,0,0,0,0,3,4.5,3.5,2,Ryan,3.0,390,False,,2025-07-21T10:00:04.921035Z,55,441266.jpg,4.5,False,Gravenberch,0.6,False,,a,12,14,9,38570,14522,14350,6585,0.5,1.6,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,180,1,0,1,2,0,0,0,2,0,0,1,41,46.8,21.6,8.0,7.7,4,11,2,17,2,0.04,0.02,0.06,1.42,106,35,129,87,204,117,145,75,,,,,,,0.02,0.0,0.01,0.03,0.71,1.0,160,98,121,45,75,29,229,78,1.0,0.5,8.5
429,True,True,,,158983,0,0,0,0,0,3,3.2,2.2,0,Endo,1.7,392,False,,,50,158983.jpg,1.7,False,Wataru,0.1,False,,a,12,14,5,3072,534,5285,1325,0.3,1.0,Endo,108.0,2023-08-18,1993-02-09,False,p158983,32,0,1,0,2,0,0,0,1,0,0,0,16,24.6,10.7,0.0,3.5,2,0,2,4,0,0.00,0.00,0.00,0.98,194,77,205,123,629,269,262,129,,,,,,,0.0,0.0,0.0,0.0,2.76,5.62,248,154,217,105,236,119,470,159,0.0,0.0,11.25
430,True,True,,,535928,0,0,-1,1,0,3,1.5,0.5,0,Stefan,0.0,393,False,,,44,535928.jpg,0.0,False,Bajčetić Maquieira,0.1,False,,a,12,14,0,4025,2481,3008,1113,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,510,183,498,186,463,172,512,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,322,515,189,515,189,526,185,0.0,0.0,0.0
431,True,True,,,491501,-1,1,-1,1,0,3,1.5,0.5,0,James,0.0,394,False,,,44,491501.jpg,0.0,False,McConnell,0.0,False,,a,12,14,0,1024,739,1460,422,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,500,178,488,181,453,167,502,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,574,317,505,184,505,184,614,250,0.0,0.0,0.0
432,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,254,28,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,547,196,538,199,509,187,549,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,251,551,202,551,202,716,314,0.0,0.0,0.0
433,True,True,,,591386,0,0,-1,1,0,3,1.5,0.5,0,Trey,0.0,396,False,,,44,591386.jpg,0.0,False,Nyoni,0.2,False,,a,12,14,0,22901,4754,10811,3782,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,519,185,507,188,472,174,521,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,324,523,191,523,191,333,112,0.0,0.0,0.0
434,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,14121,794,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,725,75,725,75,725,75,725,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,60,19,725,75,725,75,503,68,0.0,0.0,0.0
435,True,True,,,500058,0,0,-1,1,0,4,1.5,0.5,0,Jayden,0.0,398,False,,,44,500058.jpg,0.0,False,Danns,0.1,False,,a,12,14,0,3023,998,7088,1425,0.0,0.0,Danns,,,,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,504,42,492,41,457,41,506,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,72,509,43,509,43,432,60,0.0,0.0,0.0
436,True,True,100.0,0.0,219168,0,0,-1,1,0,4,1.5,0.0,0,Alexander,0.0,499,False,,2025-08-15T11:30:07.344023Z,104,219168.jpg,0.0,False,Isak,7.0,False,,a,12,14,0,447361,432342,603959,56759,0.0,0.0,Isak,206.0,2025-09-01,1999-09-21,False,p219168,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,736,80,736,80,736,80,736,80,,,3.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,3,2,736,80,736,80,61,11,0.0,0.0,0.0
437,True,True,,,510663,0,0,2,-2,0,4,8.8,7.8,2,Hugo,7.3,661,False,,,87,510663.jpg,7.3,False,Ekitiké,29.5,False,,a,12,14,22,1686172,345367,434363,172027,0.8,2.5,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,228,2,1,1,2,0,0,0,0,0,0,5,73,92.8,47.1,62.0,20.2,4,3,1,8,3,1.35,0.08,1.43,2.67,17,3,52,4,30,11,20,5,,,,,,,0.53,0.0,0.03,0.56,1.05,0.79,9,5,12,3,16,3,7,3,1.18,0.39,3.16
438,True,True,,,611922,0,0,0,0,0,3,3.5,2.5,0,Rio,2.0,686,False,,,45,611922.jpg,6.0,False,Ngumoha,0.4,False,,a,12,14,6,51505,9822,18200,7417,0.4,1.3,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,1,1,0,0,0,0,0,0,0,0,0,0,27,34.0,0.1,17.0,5.1,0,0,0,0,0,0.37,0.00,0.37,0.00,156,57,340,176,139,88,212,100,,,,,,,33.3,0.0,0.0,33.3,0.0,0.0,526,305,191,86,28,10,263,86,0.0,0.0,0.0
439,True,True,,,647681,0,0,0,0,0,2,1.5,0.5,0,Giovanni,0.0,692,False,,,50,647681.jpg,0.0,False,Leoni,0.0,False,,a,12,14,0,1071,213,867,319,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,680,239,679,239,663,232,681,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,322,55,680,238,680,238,661,223,0.0,0.0,0.0
440,True,True,,,432720,0,0,0,0,0,1,4.2,4.2,2,James,3.7,182,False,,,50,432720.jpg,3.7,False,Trafford,2.4,False,,a,13,43,11,89654,7316,95715,26855,0.7,2.2,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,11,1,661,80,642,78,96,1,,,,,,,0.0,3.67,0.0,0.0,1.32,1.33,279,13,91,10,105,10,113,15,1.0,0.33,0.0
441,True,False,0.0,,121160,-1,1,-2,2,0,1,0.0,0.5,0,Ederson,0.0,399,False,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,121160.jpg,0.0,False,Santana de Moraes,1.9,False,,u,13,43,0,15200,1668,159291,33015,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,681,84,680,82,664,81,682,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,227,5,681,84,681,84,127,16,0.0,0.0,0.0
442,True,True,,,88248,0,0,-1,1,0,1,0.5,0.5,0,Stefan,0.0,400,False,,,49,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,1160,328,9258,1321,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,619,80,611,72,584,68,620,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,324,16,619,80,619,80,348,53,0.0,0.0,0.0
443,True,True,0.0,0.0,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,401,False,Knock - Unknown return date,2025-08-22T12:00:07.134628Z,40,122074.jpg,0.0,False,Bettinelli,0.1,False,,i,13,43,0,860,46,5677,897,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,378,34,364,20,324,14,381,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,51,384,34,384,34,443,66,0.0,0.0,0.0
444,True,True,100.0,100.0,448514,0,0,0,0,0,2,3.8,3.8,0,Rayan,3.3,402,False,,2025-08-23T22:30:06.169484Z,60,448514.jpg,3.3,False,Aït-Nouri,17.1,False,,a,13,43,10,467394,28253,814337,121520,0.6,1.7,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,202,0,0,1,2,0,0,0,1,0,0,1,34,43.0,26.7,7.0,7.6,14,8,9,23,3,0.04,0.48,0.52,2.94,123,56,109,24,219,64,148,46,,,,,,,0.02,0.0,0.21,0.23,1.31,0.89,90,5,105,43,125,50,23,7,1.34,0.45,10.25
