,ID,Points,Minutes,sim
230,727,1,90,6
231,729,1,90,6
232,730,1,90,6
233,733,7,90,6
0,2,1,90,7
1,3,2,90,7
2,7,2,90,7
3,8,2,90,7
4,10,2,90,7
5,11,2,90,7
6,13,3,90,7
7,15,2,90,7
8,16,5,90,7
9,21,2,90,7
10,23,5,90,7
11,30,8,90,7
12,31,1,90,7
13,37,2,90,7
14,39,1,90,7
15,40,2,90,7
16,42,2,90,7
17,43,1,90,7
18,44,1,90,7
19,50,1,90,7
20,53,3,90,7
21,57,1,90,7
22,64,2,90,7
23,66,2,90,7
24,69,2,90,7
25,70,2,90,7
26,73,1,90,7
27,81,2,90,7
28,83,5,90,7
29,84,2,90,7
30,85,2,90,7
31,88,2,90,7
32,92,2,90,7
33,94,2,90,7
34,102,2,90,7
35,103,7,90,7
36,104,10,90,7
37,106,1,90,7
38,108,2,90,7
39,110,2,90,7
40,111,4,90,7
41,116,2,90,7
42,120,4,90,7
43,123,14,90,7
44,124,16,90,7
45,125,2,90,7
46,127,3,90,7
47,128,1,90,7
48,132,4,90,7
49,141,3,90,7
50,147,3,90,7
51,148,2,90,7
52,149,4,90,7
53,156,2,90,7
54,161,2,90,7
55,165,5,90,7
56,166,2,90,7
57,167,2,90,7
58,168,6,90,7
59,169,8,90,7
60,170,2,90,7
61,171,8,90,7
62,175,2,90,7
63,182,2,90,7
64,185,2,90,7
65,188,2,90,7
66,194,2,90,7
67,197,5,90,7
68,199,2,90,7
69,200,7,90,7
70,205,2,90,7
71,209,1,90,7
72,210,2,90,7
73,211,2,90,7
74,212,2,90,7
75,220,2,90,7
76,224,2,90,7
77,225,3,90,7
78,227,5,90,7
79,230,1,90,7
80,233,7,90,7
81,244,1,90,7
82,245,2,90,7
83,249,1,90,7
84,255,2,90,7
85,256,1,90,7
86,258,1,90,7
87,259,7,90,7
88,261,2,90,7
89,266,2,90,7
90,272,1,90,7
91,280,6,90,7
92,281,6,90,7
93,282,6,90,7
94,283,3,90,7
95,284,9,90,7
96,285,6,90,7
97,288,6,90,7
98,290,6,90,7
99,292,6,90,7
100,297,6,90,7
101,301,15,90,7
102,303,6,90,7
103,304,4,90,7
104,305,3,90,7
105,307,7,90,7
106,308,13,90,7
107,309,10,90,7
108,311,10,90,7
109,312,8,90,7
110,314,10,90,7
111,315,2,90,7
112,318,17,90,7
113,319,2,90,7
114,321,2,90,7
115,327,12,90,7
116,329,13,90,7
117,330,9,90,7
118,331,8,90,7
119,332,12,90,7
120,333,9,90,7
121,335,16,90,7
122,337,6,90,7
123,338,8,90,7
124,340,8,90,7
125,341,9,90,7
126,342,6,90,7
127,345,6,90,7
128,356,8,90,7
129,357,5,90,7
130,358,3,90,7
131,363,2,90,7
132,366,4,90,7
133,369,7,90,7
134,370,2,90,7
135,371,7,90,7
136,374,2,90,7
137,376,2,90,7
138,377,2,90,7
139,387,2,90,7
140,394,5,90,7
141,397,6,90,7
142,400,2,90,7
143,401,1,90,7
144,405,2,90,7
145,406,7,90,7
146,407,5,90,7
147,409,1,90,7
148,411,9,90,7
149,413,1,90,7
150,416,2,90,7
151,426,2,90,7
152,427,5,90,7
153,428,4,90,7
154,441,2,90,7
155,443,5,90,7
156,445,2,90,7
157,446,2,90,7
158,454,6,90,7
159,455,2,90,7
160,457,2,90,7
161,459,6,90,7
162,460,5,90,7
163,461,5,90,7
164,463,2,90,7
165,465,5,90,7
166,470,3,90,7
167,472,2,90,7
168,478,7,90,7
169,480,8,90,7
170,482,6,90,7
171,484,6,90,7
172,486,6,90,7
173,489,6,90,7
174,491,3,90,7
175,493,2,90,7
176,505,2,90,7
177,507,2,90,7
178,510,2,90,7
179,513,3,90,7
180,514,2,90,7
181,519,6,90,7
182,520,3,90,7
183,526,2,90,7
184,534,2,90,7
185,536,2,90,7
186,548,1,90,7
187,549,2,90,7
188,558,6,90,7
189,559,3,90,7
190,570,2,90,7
191,574,1,90,7
192,575,7,90,7
193,576,1,90,7
194,578,1,90,7
195,583,2,90,7
196,586,5,90,7
197,587,6,90,7
198,588,2,90,7
199,589,3,90,7
200,593,6,90,7
201,595,2,90,7
202,602,2,90,7
203,603,2,90,7
204,605,2,90,7
205,610,13,90,7
206,611,4,90,7
207,612,4,90,7
208,614,2,90,7
209,616,2,90,7
210,661,4,90,7
211,680,5,90,7
212,688,7,90,7
213,690,2,90,7
214,691,1,90,7
215,694,1,90,7
216,698,3,90,7
217,699,4,90,7
218,700,2,90,7
219,703,2,90,7
220,705,2,90,7
221,710,8,90,7
222,711,2,90,7
223,713,2,90,7
224,715,2,90,7
225,718,1,90,7
226,720,2,90,7
227,724,4,90,7
228,726,2,90,7
229,729,2,90,7
230,730,2,90,7
231,733,2,90,7
0,2,6,90,8
1,3,3,90,8
2,7,11,90,8
3,10,6,90,8
4,11,2,90,8
5,13,3,90,8
6,15,6,90,8
7,16,8,90,8
8,18,3,90,8
9,21,5,90,8
10,28,6,90,8
11,31,1,90,8
12,37,2,90,8
13,39,1,90,8
14,40,5,90,8
15,42,2,90,8
16,43,1,90,8
17,44,1,90,8
18,45,2,90,8
19,46,2,90,8
20,47,2,90,8
21,57,1,90,8
22,64,2,90,8
23,66,9,90,8
24,69,2,90,8
25,70,2,90,8
26,73,1,90,8
27,81,3,90,8
28,83,2,90,8
29,84,1,90,8
30,85,1,90,8
31,86,2,90,8
32,89,2,90,8
33,92,1,90,8
34,93,2,90,8
35,95,2,90,8
36,102,7,90,8
37,103,2,90,8
38,104,7,90,8
39,106,8,90,8
40,110,2,90,8
41,111,6,90,8
42,116,8,90,8
43,120,5,90,8
44,124,18,90,8
45,125,5,90,8
46,127,2,90,8
47,128,2,90,8
48,130,3,90,8
49,135,2,90,8
50,136,7,90,8
51,140,2,90,8
52,141,0,90,8
53,145,2,90,8
54,147,2,90,8
55,148,12,90,8
56,149,5,90,8
57,159,3,90,8
58,161,5,90,8
59,163,3,90,8
60,165,6,90,8
61,166,2,90,8
62,167,6,90,8
63,169,6,90,8
64,170,6,90,8
65,171,3,90,8
66,175,6,90,8
67,182,6,90,8
68,186,3,90,8
69,188,6,90,8
70,191,2,90,8
71,195,2,90,8
72,197,6,90,8
73,199,6,90,8
74,209,6,90,8
75,210,2,90,8
76,211,3,90,8
77,212,4,90,8
78,217,6,90,8
79,220,3,90,8
80,222,2,90,8
81,225,2,90,8
82,227,2,90,8
83,230,2,90,8
84,233,7,90,8
85,237,2,90,8
86,238,2,90,8
87,246,2,90,8
88,249,6,90,8
89,256,12,90,8
90,258,9,90,8
91,259,3,90,8
92,262,2,90,8
93,265,3,90,8
94,269,3,90,8
95,272,2,90,8
96,275,3,90,8
97,280,6,90,8
98,281,6,90,8
99,282,4,90,8
100,284,9,90,8
101,290,6,90,8
102,291,3,90,8
103,293,10,90,8
104,294,8,90,8
105,297,5,90,8
106,299,7,90,8
107,300,2,90,8
108,301,5,90,8
109,302,3,90,8
110,303,12,90,8
111,304,10,90,8
112,305,9,90,8
113,307,3,90,8
114,308,2,90,8
115,312,1,90,8
116,314,12,90,8
117,315,2,90,8
118,318,6,90,8
119,319,4,90,8
120,321,3,90,8
121,325,2,90,8
122,327,6,90,8
123,329,4,90,8
124,332,5,90,8
125,333,4,90,8
126,335,2,90,8
127,337,2,90,8
128,338,2,90,8
129,340,5,90,8
130,341,5,90,8
131,342,2,90,8
132,345,8,90,8
133,357,3,90,8
134,358,2,90,8
135,366,2,90,8
136,369,5,90,8
137,371,2,90,8
138,373,4,90,8
139,374,2,90,8
140,376,2,90,8
141,377,2,90,8
142,388,1,90,8
143,394,2,90,8
144,397,2,90,8
145,400,3,90,8
146,401,6,90,8
147,405,8,90,8
148,407,11,90,8
149,408,2,90,8
150,409,6,90,8
151,410,6,90,8
152,411,2,90,8
153,426,6,90,8
154,427,3,90,8
155,432,9,90,8
156,433,6,90,8
157,441,3,90,8
158,444,8,90,8
159,445,6,90,8
160,446,3,90,8
161,454,9,90,8
162,455,2,90,8
163,456,2,90,8
164,457,4,90,8
165,459,6,90,8
166,461,3,90,8
167,463,2,90,8
168,465,5,90,8
169,467,2,90,8
170,468,2,90,8
171,470,6,90,8
172,472,5,90,8
173,480,3,90,8
174,482,7,90,8
175,483,3,90,8
176,484,6,90,8
177,486,3,90,8
178,493,2,90,8
179,505,5,90,8
180,507,1,90,8
181,509,2,90,8
182,513,6,90,8
183,516,6,90,8
184,519,9,90,8
185,526,1,90,8
186,534,3,90,8
187,536,2,90,8
188,544,6,90,8
189,548,6,90,8
190,558,6,90,8
191,559,6,90,8
192,570,3,90,8
193,574,1,90,8
194,576,1,90,8
195,577,5,90,8
196,586,1,90,8
197,593,4,90,8
198,594,2,90,8
199,596,4,90,8
200,602,1,90,8
201,603,7,90,8
202,609,12,90,8
203,611,3,90,8
204,612,6,90,8
205,614,3,90,8
206,616,2,90,8
207,618,2,90,8
208,619,2,90,8
209,625,2,90,8
210,628,1,90,8
211,680,8,90,8
212,682,2,90,8
213,688,2,90,8
214,690,3,90,8
215,691,2,90,8
216,693,3,90,8
217,694,1,90,8
218,699,9,90,8
219,703,2,90,8
220,708,2,90,8
221,709,6,90,8
222,710,6,90,8
223,715,3,90,8
224,717,9,90,8
225,718,1,90,8
226,719,2,90,8
227,720,2,90,8
228,722,1,90,8
229,724,4,90,8
230,726,3,90,8
231,729,2,90,8
232,730,1,90,8
233,733,6,90,8
0,2,2,90,9
1,3,2,90,9
2,7,2,90,9
3,8,4,90,9
4,10,2,90,9
5,11,2,90,9
6,13,7,90,9
7,15,2,90,9
8,16,2,90,9
9,18,3,90,9
10,21,2,90,9
11,29,2,90,9
12,30,4,90,9
13,31,1,90,9
14,33,1,90,9
15,37,3,90,9
16,39,1,90,9
17,40,2,90,9
18,44,1,90,9
19,46,2,90,9
20,53,2,90,9
21,57,1,90,9
22,64,2,90,9
23,66,6,90,9
24,69,2,90,9
25,70,2,90,9
26,73,1,90,9
27,81,2,90,9
28,83,5,90,9
29,85,2,90,9
30,86,2,90,9
31,88,7,90,9
32,92,2,90,9
33,95,2,90,9
34,102,12,90,9
35,103,6,90,9
36,104,8,90,9
37,106,15,90,9
38,108,6,90,9
39,109,9,90,9
40,111,5,90,9
41,116,9,90,9
42,120,6,90,9
43,123,2,90,9
44,124,29,90,9
45,127,1,90,9
46,128,1,90,9
47,130,2,90,9
48,132,10,90,9
49,133,1,90,9
50,135,2,90,9
51,141,1,90,9
52,145,15,90,9
53,147,1,90,9
54,148,4,90,9
55,160,3,90,9
56,161,6,90,9
57,163,3,90,9
58,165,8,90,9
59,167,6,90,9
60,169,8,90,9
61,170,6,90,9
62,171,3,90,9
63,175,6,90,9
64,182,2,90,9
65,185,5,90,9
66,186,4,90,9
67,191,2,90,9
68,192,2,90,9
69,197,2,90,9
70,199,2,90,9
71,200,2,90,9
72,209,3,90,9
73,210,2,90,9
74,211,2,90,9
75,215,2,90,9
76,217,2,90,9
77,220,2,90,9
78,222,6,90,9
79,224,3,90,9
80,225,3,90,9
81,227,6,90,9
82,230,6,90,9
83,233,3,90,9
84,244,6,90,9
85,255,2,90,9
86,256,2,90,9
87,258,2,90,9
88,259,2,90,9
89,261,8,90,9
90,262,2,90,9
91,264,7,90,9
92,266,7,90,9
93,272,2,90,9
94,275,3,90,9
95,280,6,90,9
96,281,6,90,9
97,282,3,90,9
98,283,8,90,9
99,284,6,90,9
100,285,12,90,9
101,288,11,90,9
102,290,6,90,9
103,291,3,90,9
104,299,2,90,9
105,300,5,90,9
106,301,15,90,9
107,302,1,90,9
108,303,2,90,9
109,304,4,90,9
110,307,2,90,9
111,309,2,90,9
112,311,4,90,9
113,312,4,90,9
114,314,2,90,9
115,315,2,90,9
116,318,10,90,9
117,319,2,90,9
118,321,2,90,9
119,327,4,90,9
120,329,4,90,9
121,332,7,90,9
122,333,5,90,9
123,335,17,90,9
124,337,5,90,9
125,338,2,90,9
126,340,12,90,9
127,341,7,90,9
128,342,2,90,9
129,345,12,90,9
130,356,6,90,9
131,357,4,90,9
132,365,2,90,9
133,366,1,90,9
134,367,1,90,9
135,369,4,90,9
136,372,1,90,9
137,373,5,90,9
138,376,1,90,9
139,387,2,90,9
140,388,2,90,9
141,391,2,90,9
142,394,2,90,9
143,397,9,90,9
144,401,3,90,9
145,405,2,90,9
146,407,2,90,9
147,408,2,90,9
148,410,1,90,9
149,411,2,90,9
150,413,1,90,9
151,426,2,90,9
152,427,9,90,9
153,428,2,90,9
154,430,2,90,9
155,433,2,90,9
156,443,2,90,9
157,444,3,90,9
158,445,5,90,9
159,454,2,90,9
160,455,2,90,9
161,459,6,90,9
162,461,2,90,9
163,464,2,90,9
164,465,2,90,9
165,467,3,90,9
166,468,2,90,9
167,469,2,90,9
168,470,5,90,9
169,480,3,90,9
170,482,7,90,9
171,484,6,90,9
172,486,6,90,9
173,489,6,90,9
174,505,2,90,9
175,507,2,90,9
176,510,2,90,9
177,513,2,90,9
178,514,3,90,9
179,516,6,90,9
180,519,2,90,9
181,526,2,90,9
182,534,2,90,9
183,536,2,90,9
184,538,1,90,9
185,544,6,90,9
186,545,2,90,9
187,548,2,90,9
188,552,2,90,9
189,559,12,90,9
190,570,2,90,9
191,574,1,90,9
192,575,2,90,9
193,576,1,90,9
194,578,9,90,9
195,580,2,90,9
196,586,15,90,9
197,589,3,90,9
198,593,12,90,9
199,594,3,90,9
200,596,2,90,9
201,602,2,90,9
202,603,2,90,9
203,610,2,90,9
204,611,2,90,9
205,612,2,90,9
206,618,2,90,9
207,619,2,90,9
208,625,6,90,9
209,628,2,90,9
210,661,2,90,9
211,680,8,90,9
212,684,6,90,9
213,686,2,90,9
214,688,2,90,9
215,690,2,90,9
216,691,6,90,9
217,693,2,90,9
218,694,1,90,9
219,698,3,90,9
220,703,2,90,9
221,705,2,90,9
222,708,4,90,9
223,710,3,90,9
224,715,7,90,9
225,717,6,90,9
226,720,3,90,9
227,722,1,90,9
228,724,5,90,9
229,726,2,90,9
230,729,2,90,9
231,732,2,90,9
232,733,4,90,9
0,1,4,90,10
1,2,4,90,10
2,3,4,90,10
3,5,6,90,10
4,7,13,90,10
5,8,6,90,10
6,13,14,90,10
7,15,8,90,10
8,16,6,90,10
9,18,2,90,10
10,21,2,90,10
11,29,3,90,10
12,30,13,90,10
13,31,8,90,10
14,33,6,90,10
15,39,6,90,10
16,40,2,90,10
17,43,6,90,10
18,44,6,90,10
19,45,3,90,10
20,46,3,90,10
21,47,3,90,10
22,50,6,90,10
23,64,7,90,10
24,65,2,90,10
25,66,2,90,10
26,67,2,90,10
27,69,2,90,10
28,70,8,90,10
29,73,2,90,10
30,81,6,90,10
31,83,8,90,10
32,85,9,90,10
33,86,3,90,10
34,89,13,90,10
35,92,6,90,10
36,93,3,90,10
37,94,3,90,10
38,95,2,90,10
39,102,9,90,10
40,103,2,90,10
41,104,2,90,10
42,106,9,90,10
43,108,7,90,10
44,109,6,90,10
45,116,11,90,10
46,120,5,90,10
47,123,2,90,10
48,124,11,90,10
49,127,0,90,10
50,128,1,90,10
51,130,3,90,10
52,132,2,90,10
53,134,2,90,10
54,141,1,90,10
55,146,3,90,10
56,147,1,90,10
57,148,5,90,10
58,149,3,90,10
59,154,2,90,10
60,156,5,90,10
61,159,8,90,10
62,165,2,90,10
63,166,2,90,10
64,167,4,90,10
65,169,12,90,10
66,171,5,90,10
67,175,2,90,10
68,182,2,90,10
69,185,5,90,10
70,186,10,90,10
71,188,3,90,10
72,191,6,90,10
73,192,2,90,10
74,194,2,90,10
75,197,2,90,10
76,199,2,90,10
77,209,1,90,10
78,211,2,90,10
79,212,2,90,10
80,217,1,90,10
81,220,2,90,10
82,222,-1,90,10
83,224,2,90,10
84,225,2,90,10
85,227,5,90,10
86,230,-1,90,10
87,233,2,90,10
88,244,-1,90,10
89,246,2,90,10
90,258,7,90,10
91,259,5,90,10
92,261,2,90,10
93,262,2,90,10
94,264,2,90,10
95,265,2,90,10
96,266,5,90,10
97,269,7,90,10
98,272,1,90,10
99,275,3,90,10
100,280,6,90,10
101,281,6,90,10
102,282,3,90,10
103,283,6,90,10
104,284,7,90,10
105,285,6,90,10
106,288,2,90,10
107,290,6,90,10
108,291,3,90,10
109,299,8,90,10
110,300,5,90,10
111,301,12,90,10
112,302,6,90,10
113,303,3,90,10
114,304,9,90,10
115,305,9,90,10
116,307,8,90,10
117,308,7,90,10
118,309,8,90,10
119,311,5,90,10
120,313,6,90,10
121,315,13,90,10
122,318,8,90,10
123,319,2,90,10
124,321,2,90,10
125,325,3,90,10
126,327,6,90,10
127,329,3,90,10
128,332,3,90,10
129,333,9,90,10
130,335,9,90,10
131,337,3,90,10
132,340,2,90,10
133,341,2,90,10
134,342,3,90,10
135,345,12,90,10
136,357,3,90,10
137,358,7,90,10
138,366,4,90,10
139,367,1,90,10
140,368,5,90,10
141,373,2,90,10
142,374,5,90,10
143,376,1,90,10
144,377,1,90,10
145,387,2,90,10
146,394,2,90,10
147,397,2,90,10
148,400,2,90,10
149,401,2,90,10
150,407,2,90,10
151,408,6,90,10
152,409,5,90,10
153,410,2,90,10
154,411,6,90,10
155,413,5,90,10
156,416,2,90,10
157,426,1,90,10
158,428,2,90,10
159,433,2,90,10
160,435,1,90,10
161,443,2,90,10
162,444,2,90,10
163,445,1,90,10
164,448,1,90,10
165,454,4,90,10
166,455,2,90,10
167,457,8,90,10
168,459,1,90,10
169,461,9,90,10
170,464,5,90,10
171,465,10,90,10
172,467,7,90,10
173,468,9,90,10
174,469,8,90,10
175,470,1,90,10
176,472,2,90,10
177,477,1,90,10
178,478,1,90,10
179,480,5,90,10
180,482,1,90,10
181,484,1,90,10
182,486,2,90,10
183,489,3,90,10
184,493,2,90,10
185,505,8,90,10
186,507,1,90,10
187,510,9,90,10
188,513,1,90,10
189,514,2,90,10
190,519,7,90,10
191,536,2,90,10
192,548,1,90,10
193,552,2,90,10
194,559,4,90,10
195,562,2,90,10
196,574,2,90,10
197,576,2,90,10
198,577,2,90,10
199,578,-1,90,10
200,582,2,90,10
201,586,7,90,10
202,587,6,90,10
203,588,2,90,10
204,589,2,90,10
205,594,7,90,10
206,596,4,90,10
207,602,1,90,10
208,609,2,90,10
209,610,16,90,10
210,611,2,90,10
211,612,1,90,10
212,614,7,90,10
213,616,2,90,10
214,619,6,90,10
215,625,5,90,10
216,628,1,90,10
217,661,4,90,10
218,680,3,90,10
219,688,6,90,10
220,690,2,90,10
221,701,2,90,10
222,703,2,90,10
223,704,7,90,10
224,705,2,90,10
225,708,12,90,10
226,709,1,90,10
227,710,6,90,10
228,720,2,90,10
229,724,4,90,10
230,726,2,90,10
231,729,1,90,10
232,733,1,90,10
233,751,6,90,10
0,1,2,90,11
1,2,2,90,11
2,3,6,90,11
3,7,4,90,11
4,8,6,90,11
5,10,6,90,11
6,13,13,90,11
7,15,6,90,11
8,16,9,90,11
9,21,2,90,11
10,28,2,90,11
11,31,2,90,11
12,37,2,90,11
13,39,2,90,11
14,40,2,90,11
15,43,2,90,11
16,44,2,90,11
17,46,2,90,11
18,47,3,90,11
19,53,2,90,11
20,57,2,90,11
21,64,2,90,11
22,66,4,90,11
23,70,2,90,11
24,73,2,90,11
25,75,2,90,11
26,81,2,90,11
27,85,2,90,11
28,88,2,90,11
29,89,2,90,11
30,92,2,90,11
31,93,2,90,11
32,95,6,90,11
33,102,6,90,11
34,103,7,90,11
35,104,5,90,11
36,106,6,90,11
37,109,0,90,11
38,111,8,90,11
39,116,4,90,11
40,120,5,90,11
41,123,2,90,11
42,124,10,90,11
43,125,2,90,11
44,127,6,90,11
45,128,6,90,11
46,132,2,90,11
47,136,2,90,11
48,141,6,90,11
49,145,5,90,11
50,147,6,90,11
51,148,10,90,11
52,149,3,90,11
53,156,2,90,11
54,159,2,90,11
55,160,2,90,11
56,161,7,90,11
57,163,5,90,11
58,165,2,90,11
59,167,2,90,11
60,169,3,90,11
61,170,2,90,11
62,171,5,90,11
63,175,2,90,11
64,182,1,90,11
65,185,2,90,11
66,186,3,90,11
67,188,1,90,11
68,191,9,90,11
69,194,1,90,11
70,197,1,90,11
71,199,1,90,11
72,200,2,90,11
73,204,5,90,11
74,209,2,90,11
75,210,6,90,11
76,211,4,90,11
77,212,2,90,11
78,220,2,90,11
79,221,2,90,11
80,222,2,90,11
81,227,3,90,11
82,230,2,90,11
83,233,5,90,11
84,244,8,90,11
85,246,7,90,11
86,249,1,90,11
87,255,6,90,11
88,256,1,90,11
89,258,1,90,11
90,259,2,90,11
91,261,2,90,11
92,264,2,90,11
93,269,2,90,11
94,272,6,90,11
95,275,3,90,11
96,280,6,90,11
97,281,8,90,11
98,282,3,90,11
99,284,6,90,11
100,285,6,90,11
101,288,5,90,11
102,290,9,90,11
103,291,3,90,11
104,293,3,90,11
105,299,5,90,11
106,300,5,90,11
107,301,12,90,11
108,302,10,90,11
109,303,10,90,11
110,304,10,90,11
111,307,8,90,11
112,309,2,90,11
113,312,10,90,11
114,314,7,90,11
115,315,2,90,11
116,316,5,90,11
117,318,26,90,11
118,319,2,90,11
119,321,2,90,11
120,325,5,90,11
121,327,7,90,11
122,329,7,90,11
123,330,1,90,11
124,331,3,90,11
125,332,6,90,11
126,333,11,90,11
127,335,11,90,11
128,337,7,90,11
129,341,7,90,11
130,342,1,90,11
131,357,8,90,11
132,358,5,90,11
133,365,5,90,11
134,366,4,90,11
135,367,2,90,11
136,368,7,90,11
137,369,2,90,11
138,371,2,90,11
139,376,3,90,11
140,387,2,90,11
141,388,1,90,11
142,400,2,90,11
143,401,4,90,11
144,405,2,90,11
145,406,2,90,11
146,407,2,90,11
147,410,2,90,11
148,413,2,90,11
149,418,2,90,11
150,426,2,90,11
151,427,6,90,11
152,428,7,90,11
153,432,2,90,11
154,433,2,90,11
155,435,2,90,11
156,441,2,90,11
157,445,5,90,11
158,448,2,90,11
159,455,1,90,11
160,456,1,90,11
161,457,4,90,11
162,458,6,90,11
163,459,1,90,11
164,461,3,90,11
165,464,2,90,11
166,467,2,90,11
167,468,2,90,11
168,470,2,90,11
169,472,1,90,11
170,479,2,90,11
171,480,7,90,11
172,482,1,90,11
173,484,7,90,11
174,489,1,90,11
175,493,2,90,11
176,507,1,90,11
177,510,2,90,11
178,513,2,90,11
179,519,2,90,11
180,520,6,90,11
181,526,2,90,11
182,534,5,90,11
183,536,2,90,11
184,544,0,90,11
185,548,1,90,11
186,558,4,90,11
187,559,12,90,11
188,570,2,90,11
189,574,3,90,11
190,576,2,90,11
191,578,2,90,11
192,583,2,90,11
193,586,9,90,11
194,588,1,90,11
195,593,5,90,11
196,594,2,90,11
197,595,2,90,11
198,602,1,90,11
199,603,5,90,11
200,609,5,90,11
201,610,4,90,11
202,611,7,90,11
203,612,1,90,11
204,617,8,90,11
205,618,2,90,11
206,619,5,90,11
207,628,1,90,11
208,661,2,90,11
209,680,8,90,11
210,682,9,90,11
211,688,5,90,11
212,690,5,90,11
213,691,2,90,11
214,693,2,90,11
215,694,2,90,11
216,698,2,90,11
217,699,13,90,11
218,701,5,90,11
219,703,2,90,11
220,704,2,90,11
221,705,2,90,11
222,709,4,90,11
223,710,6,90,11
224,717,3,90,11
225,718,2,90,11
226,720,2,90,11
227,721,5,90,11
228,722,2,90,11
229,724,10,90,11
230,729,1,90,11
231,730,1,90,11
232,733,3,90,11
233,751,6,90,11
234,10249,5,90,11
0,1,4,90,12
1,2,1,90,12
2,3,7,90,12
3,6,2,90,12
4,7,6,90,12
5,8,2,90,12
6,11,2,90,12
7,13,2,90,12
8,15,2,90,12
9,16,2,90,12
10,18,5,90,12
11,21,2,90,12
12,28,4,90,12
13,30,6,90,12
14,31,3,90,12
15,33,1,90,12
16,37,2,90,12
17,39,1,90,12
18,40,6,90,12
19,43,4,90,12
20,46,2,90,12
21,47,3,90,12
22,53,2,90,12
23,57,1,90,12
24,64,2,90,12
25,66,10,90,12
26,69,2,90,12
27,70,2,90,12
28,73,1,90,12
29,81,6,90,12
30,83,3,90,12
31,84,6,90,12
32,88,3,90,12
33,92,12,90,12
34,95,2,90,12
35,102,11,90,12
36,104,8,90,12
37,106,11,90,12
38,108,2,90,12
39,111,2,90,12
40,116,3,90,12
41,120,8,90,12
42,123,9,90,12
43,124,13,90,12
44,125,12,90,12
45,127,6,90,12
46,128,7,90,12
47,132,3,90,12
48,135,3,90,12
49,136,5,90,12
50,140,2,90,12
51,145,3,90,12
52,147,7,90,12
53,148,3,90,12
54,149,5,90,12
55,159,11,90,12
56,161,2,90,12
57,163,2,90,12
58,165,7,90,12
59,167,1,90,12
60,169,7,90,12
61,170,4,90,12
62,175,3,90,12
63,182,7,90,12
64,185,3,90,12
65,186,3,90,12
66,188,6,90,12
67,191,2,90,12
68,192,6,90,12
69,193,6,90,12
70,199,6,90,12
71,200,2,90,12
72,210,6,90,12
73,211,2,90,12
74,212,2,90,12
75,217,1,90,12
76,220,5,90,12
77,222,8,90,12
78,224,2,90,12
79,227,6,90,12
80,230,2,90,12
81,233,8,90,12
82,237,2,90,12
83,244,2,90,12
84,246,2,90,12
85,249,1,90,12
86,255,2,90,12
87,258,1,90,12
88,259,2,90,12
89,264,2,90,12
90,266,2,90,12
91,269,7,90,12
92,272,7,90,12
93,275,5,90,12
94,280,2,90,12
95,281,2,90,12
96,282,2,90,12
97,283,2,90,12
98,284,2,90,12
99,290,5,90,12
100,291,7,90,12
101,293,8,90,12
102,297,10,90,12
103,299,1,90,12
104,300,8,90,12
105,301,2,90,12
106,303,3,90,12
107,305,6,90,12
108,307,7,90,12
109,308,1,90,12
110,309,1,90,12
111,311,7,90,12
112,314,13,90,12
113,315,6,90,12
114,318,16,90,12
115,321,4,90,12
116,325,3,90,12
117,327,7,90,12
118,329,7,90,12
119,330,1,90,12
120,332,7,90,12
121,333,7,90,12
122,335,14,90,12
123,337,9,90,12
124,338,2,90,12
125,340,11,90,12
126,341,4,90,12
127,342,6,90,12
128,345,12,90,12
129,356,14,90,12
130,357,5,90,12
131,358,2,90,12
132,365,2,90,12
133,366,2,90,12
134,371,2,90,12
135,373,3,90,12
136,374,7,90,12
137,376,2,90,12
138,377,5,90,12
139,388,2,90,12
140,397,6,90,12
141,400,3,90,12
142,401,2,90,12
143,405,2,90,12
144,407,2,90,12
145,409,2,90,12
146,410,2,90,12
147,411,2,90,12
148,413,2,90,12
149,426,4,90,12
150,427,5,90,12
151,432,2,90,12
152,433,2,90,12
153,441,2,90,12
154,443,3,90,12
155,445,2,90,12
156,446,2,90,12
157,454,2,90,12
158,455,1,90,12
159,457,3,90,12
160,458,2,90,12
161,459,6,90,12
162,464,2,90,12
163,465,5,90,12
164,467,3,90,12
165,468,2,90,12
166,469,2,90,12
167,470,1,90,12
168,471,1,90,12
169,472,1,90,12
170,478,6,90,12
171,481,3,90,12
172,482,6,90,12
173,484,6,90,12
174,491,3,90,12
175,493,2,90,12
176,504,6,90,12
177,505,8,90,12
178,507,2,90,12
179,510,6,90,12
180,513,2,90,12
181,514,2,90,12
182,519,3,90,12
183,520,1,90,12
184,526,6,90,12
185,534,3,90,12
186,536,2,90,12
187,538,1,90,12
188,548,1,90,12
189,559,8,90,12
190,562,2,90,12
191,570,3,90,12
192,573,6,90,12
193,574,1,90,12
194,576,1,90,12
195,578,2,90,12
196,580,3,90,12
197,586,6,90,12
198,589,3,90,12
199,593,6,90,12
200,595,6,90,12
201,596,2,90,12
202,602,2,90,12
203,610,13,90,12
204,611,6,90,12
205,612,1,90,12
206,614,7,90,12
207,625,2,90,12
208,628,5,90,12
209,661,5,90,12
210,679,3,90,12
211,680,2,90,12
212,682,4,90,12
213,688,6,90,12
214,690,4,90,12
215,691,2,90,12
216,693,2,90,12
217,694,1,90,12
218,698,3,90,12
219,699,2,90,12
220,703,5,90,12
221,704,3,90,12
222,709,1,90,12
223,715,2,90,12
224,718,1,90,12
225,720,2,90,12
