,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
520,75.0,,60689,1,-1,4,-4,1,4,5.6,7.5,13,Chris,7.5,447,True,Knock - 75% chance of playing,2024-10-26T11:00:07.644070Z,64,60689.jpg,6.6,Wood,15.7,False,,d,16,17,59,1826084,71965,780155,2592,1.2,9.2,Wood,154.0,720,7,0,4,6,0,0,0,1,0,0,14,227,256.4,71.4,289.0,61.9,9,3.68,0.17,3.85,7.37,10,2,133,12,8,4,15,4,,,,,1.0,,0.46,0.0,0.02,0.48,0.92,0.75,50,19,3,1,8,2,20,6,1.12,0.5
521,0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,Worrall,0.0,False,,u,16,17,0,71,0,4784,8,0.0,0.0,Worrall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,546,213,545,213,518,205,550,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,66,507,203,554,210,575,195,0.0,0.0
522,100.0,100.0,204968,0,0,-1,1,1,3,3.5,3.5,8,Ryan,3.5,449,False,,2024-08-30T04:00:05.695621Z,49,204968.jpg,2.9,Yates,0.2,False,,a,16,17,26,28114,1401,29268,69,0.7,5.3,Yates,241.0,626,1,1,2,4,0,0,0,2,0,0,3,113,125.6,115.5,119.0,36.0,5,1.13,0.26,1.39,7.87,122,46,73,56,67,39,73,49,,,,,,,0.16,0.0,0.04,0.2,1.13,0.58,268,177,53,25,130,53,382,137,0.72,0.29
523,0.0,100.0,101178,0,0,-3,3,0,3,0.0,0.2,0,James,0.2,531,False,Ineligible to face his parent club on 2/11. - Expected back 10 Nov,2024-10-25T22:30:06.650947Z,62,101178.jpg,1.2,Ward-Prowse,0.6,False,,n,16,17,6,16503,63,140289,689,0.0,1.0,Ward-Prowse,241.0,302,0,0,1,5,0,0,0,0,1,0,0,30,31.6,29.1,9.0,7.0,4,0.06,0.21,0.27,4.16,299,139,239,146,298,167,304,151,,,,,,,0.02,0.0,0.06,0.08,1.24,1.49,64,41,357,185,318,157,229,75,1.19,0.3
524,,,227444,0,0,0,0,0,2,3.5,3.5,1,Nikola,3.5,573,False,,,45,227444.jpg,3.6,Milenković,0.9,False,,a,16,17,29,96915,874,25550,282,0.8,6.4,Milenković,190.0,720,0,1,3,6,0,0,0,1,0,0,0,111,126.8,33.7,49.0,20.9,8,1.13,0.28,1.41,8.08,118,41,226,62,151,28,179,53,,,,,,,0.14,0.0,0.04,0.18,1.01,0.75,381,70,47,9,67,14,207,74,1.0,0.38
525,,,510500,0,0,-1,1,0,3,1.0,1.0,1,João Pedro,1.0,596,False,,,59,510500.jpg,1.2,Ferreira Silva,0.1,False,,a,16,17,10,7261,75,13115,80,0.2,1.7,Jota Silva,173.0,154,0,1,0,0,0,0,0,1,0,0,0,39,45.0,35.3,57.0,13.8,0,0.25,0.34,0.59,2.25,265,123,222,139,138,88,240,118,,,,,,,0.15,0.0,0.2,0.35,1.31,0.0,90,56,240,121,316,155,435,157,0.0,0.0
526,,,502222,0,0,0,0,0,3,0.8,0.8,1,Ramón,0.8,620,False,,,55,502222.jpg,2.0,Sosa,0.0,False,,a,16,17,10,2175,28,1774,31,0.1,1.8,Sosa,168.0,76,1,0,0,0,0,0,0,0,0,0,0,43,49.4,44.2,36.0,13.0,0,0.71,0.18,0.89,0.35,257,116,199,130,190,110,246,121,,,,,,,0.84,0.0,0.21,1.05,0.41,0.0,126,76,268,134,224,96,549,223,0.0,0.0
527,,,485047,0,0,0,0,0,2,0.8,0.8,1,Felipe,0.8,653,False,,,45,485047.jpg,1.0,Rodrigues da Silva,0.0,False,,a,16,17,5,781,13,565,16,0.2,1.1,Morato,30.0,65,0,0,0,0,0,0,0,0,0,0,0,24,29.4,1.6,0.0,3.1,0,0.00,0.00,0.00,1.51,304,109,375,127,541,209,355,119,,,,,,,0.0,0.0,0.0,0.0,2.09,0.0,417,86,252,80,347,125,598,203,0.0,0.0
528,,,225321,0,0,-1,1,0,1,1.7,0.7,4,Aaron,2.2,14,False,,,44,225321.jpg,2.4,Ramsdale,2.1,False,,a,17,20,17,228752,379,121609,733,0.5,3.9,Ramsdale,241.0,630,0,0,0,17,0,0,0,0,0,29,0,64,174.2,0.0,0.0,17.4,7,0.00,0.01,0.01,17.29,55,13,519,54,488,47,202,13,,,,,,,0.0,4.14,0.0,0.0,2.47,2.43,513,28,117,12,167,23,137,19,1.0,0.0
529,,,433979,0,0,0,0,1,4,4.3,3.3,2,Cameron,4.8,27,False,,,50,433979.jpg,2.6,Archer,2.3,False,,a,17,20,23,279979,3448,180323,1737,1.0,4.6,Archer,241.0,431,2,0,0,9,0,0,1,0,0,0,4,67,77.2,12.6,197.0,28.8,4,3.46,0.08,3.54,11.41,204,20,306,32,29,11,104,18,,,,,2.0,,0.72,0.0,0.02,0.74,2.38,1.88,223,47,27,8,153,24,127,22,0.84,0.0
530,,,503714,0,0,0,0,0,3,-0.3,-1.3,0,Lesley,0.2,188,False,,,45,503714.jpg,1.3,Ugochukwu,0.4,False,,a,17,20,4,40999,59,36603,207,0.0,0.9,Ugochukwu,73.0,139,0,0,0,6,0,0,0,0,0,0,0,9,15.8,24.6,6.0,4.7,2,0.21,0.05,0.26,3.43,346,165,258,157,318,175,335,167,,,,,,,0.14,0.0,0.03,0.17,2.22,3.88,438,266,331,166,302,147,281,92,1.29,0.0
531,100.0,0.0,90105,0,0,-2,2,0,3,-0.7,0.0,0,Ryan,-0.2,397,False,,2024-10-19T16:30:06.951811Z,48,90105.jpg,0.2,Fraser,0.0,False,,a,17,20,1,1503,8,2916,19,0.0,0.2,Fraser,243.0,140,0,0,0,7,0,0,0,0,1,0,0,6,16.8,12.4,9.0,3.0,2,0.02,0.09,0.11,3.99,340,162,307,180,294,164,358,178,,,,,,,0.01,0.0,0.06,0.07,2.56,4.5,302,202,665,304,439,221,559,230,1.29,0.0
532,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.0,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,9502,20,0.0,0.2,Alcaraz,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,382,187,290,170,237,137,340,170,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,294,195,609,270,382,189,572,241,0.0,0.0
533,,,499724,0,0,0,0,0,3,-0.5,-1.5,0,Samuel,0.0,451,False,,,45,499724.jpg,1.0,Amo-Ameyaw,0.1,False,,a,17,20,1,9445,14,10767,38,0.0,0.2,Amo-Ameyaw,241.0,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,15.0,6.0,2.5,0,0.02,0.13,0.15,0.00,399,197,296,175,317,174,370,187,,,,,,,0.2,0.0,1.3,1.5,0.0,0.0,437,265,543,225,351,165,428,152,0.0,0.0
534,,,193204,0,0,-1,1,0,3,2.7,1.7,1,Joe,3.2,452,False,,,49,193204.jpg,2.5,Aribo,0.1,False,,a,17,20,20,5458,71,5912,26,0.7,4.1,Aribo,157.0,481,1,0,0,12,0,0,0,0,0,0,2,98,95.6,68.2,88.0,25.3,5,1.23,0.55,1.78,13.27,176,70,139,95,96,62,143,83,,,,,,,0.23,0.0,0.1,0.33,2.48,2.25,262,171,62,29,161,70,490,186,0.94,0.0
535,,,155511,0,0,-3,3,0,4,-0.3,-1.3,0,Adam,0.2,453,False,,,52,155511.jpg,1.0,Armstrong,0.6,False,,a,17,20,6,85063,181,188121,532,0.0,1.2,Armstrong,241.0,274,0,0,0,5,0,0,0,2,0,0,0,10,12.2,17.5,58.0,8.7,3,0.85,0.20,1.05,6.53,359,31,280,31,134,26,285,28,,,,,1.0,,0.28,0.0,0.07,0.35,2.14,1.64,173,44,350,37,390,39,235,41,0.99,0.0
536,0.0,0.0,456350,0,0,-1,1,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,44,456350.jpg,0.0,Bazunu,0.1,False,,i,17,20,0,1420,15,20508,40,0.0,0.0,Bazunu,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,66,528,58,498,51,534,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,32,490,66,538,66,424,60,0.0,0.0
537,,,171771,0,0,0,0,0,2,0.5,-0.5,2,Jan,1.0,455,False,,,40,171771.jpg,1.2,Bednarek,3.1,False,,a,17,20,11,341019,483,163235,739,0.2,2.8,Bednarek,172.0,800,0,0,0,19,0,0,0,2,0,0,0,66,208.8,42.9,6.0,25.7,9,0.00,0.73,0.73,19.99,28,8,203,49,311,100,139,34,,,,,,,0.0,0.0,0.08,0.08,2.25,2.14,593,165,210,63,308,99,105,41,1.01,0.0
538,,,477386,0,0,-1,1,0,2,-0.5,-1.5,0,Armel,0.0,456,False,,,39,477386.jpg,0.0,Bella-Kotchap,0.4,False,,a,17,20,0,26258,331,18938,167,0.0,0.0,Bella-Kotchap,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,430,145,415,145,368,121,434,145,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,217,361,113,441,145,268,99,0.0,0.0
539,,,184386,0,0,0,0,0,2,-0.3,-1.3,1,James,0.2,457,False,,,40,184386.jpg,1.0,Bree,0.2,False,,a,17,20,1,4592,19,8061,28,0.0,0.2,Bree,241.0,13,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0.00,0.02,0.02,0.56,448,152,435,153,388,129,452,152,3.0,,,,,,0.0,0.0,0.14,0.14,3.88,0.0,596,167,320,100,327,108,398,144,0.0,0.0
540,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,Charles,0.0,False,,u,17,20,0,1091,0,6419,12,0.0,0.0,Charles,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,231,560,237,533,226,565,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,244,522,207,569,240,538,216,0.0,0.0
541,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,Edozie,0.0,False,,u,17,20,1,463,0,2406,4,0.0,0.2,Edozie,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,370,179,273,163,225,129,329,165,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,289,192,605,268,433,218,619,273,0.0,0.0
542,,,500926,0,0,-1,1,0,2,-0.5,-1.5,0,Ronnie,0.0,460,False,,,39,500926.jpg,0.0,Edwards,0.2,False,,a,17,20,0,10858,400,9321,96,0.0,0.0,Edwards,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,431,146,416,146,369,122,435,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,218,362,114,442,146,341,120,0.0,0.0
543,,,245719,0,0,0,0,0,2,2.0,1.0,2,Taylor,2.5,461,False,,,40,245719.jpg,1.8,Harwood-Bellis,10.3,False,,a,17,20,16,572895,2971,504091,1721,0.6,4.0,Harwood-Bellis,241.0,679,1,0,0,15,0,0,0,3,0,0,0,67,164.6,78.6,83.0,32.7,8,0.67,0.10,0.77,16.33,61,19,120,27,102,12,88,14,,,,,,,0.09,0.0,0.01,0.1,2.16,1.99,614,180,97,27,239,80,42,16,1.06,0.0
544,100.0,100.0,504783,0,0,0,0,0,3,0.0,-1.0,1,Kamaldeen,0.5,462,False,,2024-08-05T15:00:04.500770Z,50,504783.jpg,1.0,Sulemana,0.0,False,,a,17,20,2,309,4,629,1,0.1,0.4,Kamaldeen,81.0,15,0,0,0,1,0,0,0,0,0,0,0,7,7.0,0.3,5.0,1.2,0,0.02,0.00,0.02,0.80,390,191,403,213,329,183,404,202,,,,,,,0.12,0.0,0.0,0.12,4.8,6.0,235,151,305,154,387,192,649,290,0.0,0.0
545,100.0,100.0,39155,0,0,0,0,0,3,-0.5,-1.5,0,Adam,0.0,463,False,,2024-08-15T14:30:06.184270Z,50,39155.jpg,1.8,Lallana,0.0,False,,a,17,20,9,2228,14,3620,11,0.0,1.8,Lallana,241.0,172,0,2,0,2,0,0,0,3,0,0,1,38,44.2,29.7,15.0,8.9,2,0.15,0.20,0.35,3.74,272,128,236,144,254,147,283,144,,,,,,,0.08,0.0,0.1,0.18,1.96,1.05,190,121,612,273,247,109,556,227,1.05,0.0
546,100.0,100.0,515571,0,0,0,0,0,2,-0.5,-1.5,0,Juan,0.0,464,False,,2024-08-16T11:00:06.405628Z,40,515571.jpg,0.0,Larios López,0.1,False,,a,17,20,0,2205,12,4813,21,0.0,0.0,Larios,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,487,174,475,175,432,155,491,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,199,424,147,496,172,472,174,0.0,0.0
547,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,Lis,0.1,False,,u,17,20,0,888,0,13976,26,0.0,0.0,Lis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,453,41,440,22,393,14,457,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,52,386,37,462,41,422,59,0.0,0.0
548,,,167888,0,0,0,0,0,1,-0.5,-1.5,0,Joe,0.0,466,False,,,40,167888.jpg,0.0,Lumley,0.3,False,,a,17,20,0,11280,19,11838,23,0.0,0.0,Lumley,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,444,38,431,19,384,11,448,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,49,377,34,455,38,316,45,0.0,0.0
549,,,204863,0,0,-2,2,0,2,1.0,0.0,2,Ryan,1.5,467,False,,,43,204863.jpg,2.0,Manning,0.1,False,,a,17,20,6,997,12,4238,14,0.3,1.4,Manning,104.0,226,0,1,0,5,0,0,0,1,0,0,0,13,32.6,60.0,8.0,10.0,3,0.05,0.17,0.22,7.23,296,106,162,37,299,95,271,87,1.0,,,,,,0.02,0.0,0.07,0.09,2.88,1.99,556,141,168,49,208,69,491,179,1.19,0.0
550,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,Mara,0.0,False,,u,17,20,0,782,0,7506,14,0.0,0.0,Mara,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,640,63,638,62,634,61,642,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,231,49,622,60,642,64,553,69,0.0,0.0
551,,,58376,0,0,-1,1,0,1,-0.5,-1.5,0,Alex,0.0,469,False,,,44,58376.jpg,3.0,McCarthy,0.2,False,,a,17,20,6,12309,7,17310,38,0.0,1.4,McCarthy,241.0,180,0,0,0,2,0,0,0,0,0,7,0,21,52.0,0.0,0.0,5.2,2,0.00,0.00,0.00,2.70,249,24,504,47,472,40,325,24,,,,,,,0.0,3.5,0.0,0.0,1.35,1.0,479,20,463,61,115,16,387,56,1.0,0.0
552,,,147611,0,0,-1,1,0,4,0.3,-0.7,1,Paul,0.8,470,False,,,49,147611.jpg,1.0,Onuachu,0.2,False,,a,17,20,3,16007,272,12812,165,0.2,0.6,Onuachu,157.0,41,0,0,0,3,0,0,0,0,0,0,0,9,2.6,10.1,6.0,1.9,0,0.06,0.00,0.06,2.48,414,41,323,36,322,39,384,39,,,,,,,0.13,0.0,0.0,0.13,5.44,6.59,255,56,260,28,374,34,371,55,0.0,0.0
553,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.2,471,False,Hamstring injury - Unknown return date,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.5,Smallbone,0.0,False,,i,17,20,6,1466,4,5001,16,0.0,1.2,Smallbone,104.0,240,0,0,0,5,0,0,0,0,0,0,0,31,22.6,57.1,32.0,11.1,3,0.31,0.54,0.85,4.93,320,151,170,111,197,114,261,129,2.0,,1.0,,,,0.12,0.0,0.2,0.32,1.85,1.88,210,132,346,176,279,130,567,236,1.12,0.0
554,100.0,100.0,88900,0,0,0,0,0,2,0.0,-1.0,2,Jack,0.5,472,False,,2024-10-02T00:30:05.770760Z,40,88900.jpg,0.8,Stephens,0.6,False,,a,17,20,4,83789,35,63282,100,0.1,1.0,Stephens,241.0,438,0,0,0,9,0,0,0,1,1,0,0,21,42.0,27.1,11.0,8.0,5,0.23,0.11,0.34,10.11,277,97,245,72,275,84,290,93,,,,,,,0.05,0.0,0.02,0.07,2.08,1.85,581,158,278,86,413,132,237,86,1.03,0.0
555,0.0,0.0,230348,0,0,1,-1,0,4,0.0,0.0,0,Ross,0.5,473,False,Muscle injury - Unknown return date,2024-10-05T18:00:07.268831Z,46,230348.jpg,0.8,Stewart,3.1,False,,i,17,20,3,480279,124,241659,5020,0.1,0.7,Stewart,243.0,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,391,35,337,37,293,37,375,37,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,350,63,294,32,416,44,106,15,0.69,0.0
556,75.0,75.0,219279,0,0,0,0,1,2,0.8,0.0,0,Sugawara,1.5,474,False,Knock - 75% chance of playing,2024-10-20T11:00:06.390070Z,45,219279.jpg,2.4,Yukinari,0.2,False,,d,17,20,19,25127,9,22002,194,0.3,4.2,Sugawara,108.0,626,1,0,1,15,0,0,0,2,0,0,0,82,149.0,132.2,47.0,32.7,8,0.24,1.12,1.36,14.22,82,26,54,8,158,30,89,15,,,,,,,0.03,0.0,0.16,0.19,2.04,2.16,379,68,174,55,169,49,338,118,1.15,0.14
557,,,103914,0,0,-1,1,0,2,0.3,-0.7,0,Charlie,0.8,475,False,,,39,103914.jpg,1.0,Taylor,3.9,False,,a,17,20,5,89735,3318,227011,649,0.2,1.3,Taylor,241.0,207,0,0,0,5,0,0,0,1,0,0,0,31,67.0,25.4,2.0,9.5,2,0.00,0.09,0.09,4.08,223,84,252,74,346,112,279,91,,,,,,,0.0,0.0,0.04,0.04,1.77,2.17,662,214,246,75,322,104,93,38,0.87,0.0
558,,,158534,0,0,-1,1,0,2,1.0,0.0,2,Kyle,1.5,476,False,,,44,158534.jpg,1.7,Walker-Peters,0.4,False,,a,17,20,12,16323,61,30403,93,0.3,2.7,Walker-Peters,241.0,620,0,1,0,15,0,0,0,1,0,0,0,55,105.8,59.6,64.0,22.9,7,0.22,0.41,0.63,16.92,148,60,163,38,124,21,155,42,,,,,,,0.03,0.0,0.06,0.09,2.46,2.18,496,102,170,51,255,86,292,109,1.02,0.0
559,,,244845,0,0,0,0,0,2,-0.5,-1.5,0,Nathan,0.0,477,False,,,40,244845.jpg,0.0,Wood-Gordon,1.5,False,,a,17,20,0,83118,156,68443,381,0.0,0.0,Wood,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,461,160,448,161,403,139,465,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,179,395,130,469,157,171,63,0.0,0.0
560,,,149519,0,0,-2,2,0,3,-0.3,-1.3,0,Maxwel,0.2,515,False,,,48,149519.jpg,0.5,Cornet,0.0,False,,a,17,20,1,1532,5,2881,8,0.0,0.2,Cornet,54.0,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,360,174,355,197,308,172,373,189,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,305,204,336,171,431,216,568,237,1.27,0.0
561,,,220585,0,0,-1,1,0,3,1.0,0.0,1,Flynn,1.5,518,False,,,49,220585.jpg,1.6,Downes,0.1,False,,a,17,20,14,2962,9,4924,19,0.3,2.9,Downes,241.0,806,0,0,0,19,0,0,0,4,0,0,0,119,103.8,178.8,61.0,34.4,9,0.46,0.92,1.38,19.47,153,55,32,28,127,79,77,52,,,,,,,0.05,0.0,0.1,0.15,2.17,2.12,271,180,180,83,270,124,508,196,1.0,0.0
562,,,204814,0,0,-4,4,0,3,-0.3,-1.3,0,Ben,0.2,584,False,,,51,204814.jpg,1.5,Brereton Díaz,0.2,False,,a,17,20,9,21346,20,71244,119,0.0,1.8,Brereton Díaz,44.0,389,0,0,0,8,0,0,0,1,0,0,0,30,17.8,61.6,76.0,15.7,4,0.78,0.14,0.92,8.35,335,158,154,104,107,69,224,108,,,,,,,0.18,0.0,0.03,0.21,1.93,1.85,183,116,349,178,281,132,342,119,0.93,0.0
563,100.0,100.0,496661,0,0,1,-1,1,3,0.5,-0.5,1,Tyler,1.0,608,False,,2024-10-16T12:30:07.750821Z,46,496661.jpg,2.2,Dibling,3.3,False,,a,17,20,20,464861,1574,138456,1541,0.2,4.3,Dibling,241.0,490,1,0,1,13,0,0,0,3,0,0,3,78,83.2,112.0,91.0,28.7,6,0.92,0.59,1.51,12.42,194,80,80,62,91,58,105,63,,,,,,,0.17,0.0,0.11,0.28,2.28,2.39,352,227,220,107,193,82,102,33,1.1,0.18
564,,,551226,0,0,0,0,0,3,1.7,0.7,2,Mateus Gonçalo,2.2,623,False,,,50,551226.jpg,2.0,Espanha Fernandes,0.0,False,,a,17,20,16,1833,11,1120,10,0.4,3.2,M.Fernandes,173.0,528,0,1,1,11,0,0,0,2,0,0,0,84,76.2,86.1,65.0,22.7,6,0.45,0.40,0.85,13.14,208,88,111,83,123,78,157,86,,,,,,,0.08,0.0,0.07,0.15,2.24,1.88,245,159,125,55,220,93,602,260,1.02,0.17
565,100.0,100.0,154566,0,0,2,-2,0,4,3.7,3.7,0,Dominic,3.2,82,False,,2024-08-23T14:00:06.228956Z,77,154566.jpg,3.8,Solanke-Mitchell,13.1,False,,a,18,6,23,1235985,2283,2602678,7617,0.4,3.0,Solanke,241.0,527,2,1,1,7,0,0,0,0,0,0,0,90,127.0,68.5,216.0,41.1,6,3.53,0.58,4.11,6.11,117,15,138,13,23,9,53,10,,,,,,,0.6,0.0,0.1,0.7,1.04,1.2,15,6,68,14,62,15,29,7,1.02,0.17
566,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,Phillips,0.2,False,,u,18,6,0,8361,0,36416,88,0.0,0.0,A.Phillips,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,180,482,181,440,162,498,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,206,432,154,503,178,339,119,0.0,0.0
567,,,214572,0,0,0,0,0,1,0.5,0.5,0,Brandon,0.0,479,False,,,40,214572.jpg,0.0,Austin,0.5,False,,a,18,6,0,23374,72,17635,89,0.0,0.0,Austin,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,456,43,443,24,396,16,460,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,54,389,39,465,43,251,37,0.0,0.0
568,100.0,100.0,202993,0,0,0,0,0,3,2.0,2.0,0,Rodrigo,1.5,480,False,,2024-08-19T23:00:06.174776Z,50,202993.jpg,1.4,Bentancur,0.2,False,,a,18,6,10,15075,98,23895,126,0.3,2.0,Bentancur,230.0,391,0,0,1,6,0,0,0,3,0,0,0,72,47.8,48.0,35.0,13.1,5,0.35,0.18,0.53,5.13,262,120,193,125,192,112,244,120,,,,,,,0.08,0.0,0.04,0.12,1.18,1.38,204,128,184,86,293,141,367,129,1.15,0.23
569,100.0,100.0,570526,0,0,0,0,0,3,0.7,0.7,0,Lucas,0.2,481,False,,2024-10-16T12:30:07.550630Z,45,570526.jpg,1.0,Bergvall,0.8,False,,a,18,6,5,74884,132,84992,351,0.0,1.1,Bergvall,206.0,46,0,0,0,0,0,0,0,0,0,0,0,19,14.0,31.5,8.0,5.3,0,0.08,0.27,0.35,0.31,355,171,232,143,301,169,324,164,4.0,,,,,,0.16,0.0,0.53,0.69,0.61,0.0,461,285,333,168,355,168,221,72,0.0,0.0
570,100.0,100.0,227127,0,0,-1,1,1,3,3.3,3.3,0,Yves,2.8,482,False,,2024-09-13T15:00:07.156577Z,49,227127.jpg,4.2,Bissouma,0.4,False,,a,18,6,21,69531,547,50858,180,0.6,4.3,Bissouma,132.0,270,2,0,1,3,0,0,0,2,0,0,4,104,116.6,52.6,26.0,19.5,3,0.26,0.15,0.41,3.43,137,50,178,117,219,124,191,97,,,4.0,,,,0.09,0.0,0.05,0.14,1.14,1.0,273,181,91,42,42,20,270,86,1.0,0.33
571,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,136,0,0.0,0.0,Bryan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,635,287,633,288,629,287,637,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,224,144,617,277,637,289,662,302,0.0,0.0
572,,,115556,0,0,-1,1,0,2,0.5,0.5,0,Ben,0.0,484,False,,,44,115556.jpg,0.0,Davies,0.2,False,,a,18,6,0,5844,29,14142,50,0.0,0.0,Davies,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,518,198,510,198,480,189,522,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,100,472,184,527,196,373,133,0.0,0.0
