,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
588,True,True,100.0,100.0,219279,0,0,-2,2,1,2,0.8,0.8,0,Sugawara,1.3,474,False,,2024-10-20T11:00:06.390070Z,43,219279.jpg,2.2,False,Yukinari,0.2,False,,a,17,20,35,31694,32,35634,172,0.3,8.1,Sugawara,108.0,2024-07-14,930,1,1,2,20,0,0,0,3,0,0,0,141,221.0,223.3,73.0,51.6,11,0.37,1.70,2.07,21.82,173,66,94,18,222,60,149,37,,,2.0,,,,0.04,0.0,0.16,0.2,2.11,1.94,554,126,224,68,218,67,371,132,1.06,0.19
589,True,True,,,103914,0,0,-1,1,0,2,-0.3,-0.3,0,Charlie,0.2,475,False,,,39,103914.jpg,1.0,False,Taylor,4.8,False,,a,17,20,6,377699,2454,414980,4261,0.1,1.5,Taylor,241.0,2024-07-01,218,0,0,0,6,0,0,0,1,0,0,0,30,68.6,25.4,2.0,9.7,2,0.00,0.09,0.09,4.40,338,119,332,107,402,138,368,123,,,,,,,0.0,0.0,0.04,0.04,1.82,2.48,685,224,381,124,388,126,82,29,0.83,0.0
590,True,True,100.0,100.0,158534,0,0,-2,2,0,2,1.8,1.8,1,Kyle,2.3,476,False,,2024-12-20T17:00:08.649440Z,43,158534.jpg,2.2,False,Walker-Peters,0.3,False,,a,17,20,37,33633,249,49635,265,0.5,8.6,Walker-Peters,241.0,2020-08-11,1510,0,2,2,35,0,0,0,3,0,0,3,182,301.4,214.8,151.0,66.7,17,0.31,1.85,2.15,39.50,99,37,96,19,120,12,105,21,,,,,,,0.02,0.0,0.11,0.13,2.35,2.09,545,120,131,35,217,66,298,113,1.01,0.12
591,True,True,,,244845,0,0,0,0,0,2,1.5,1.5,1,Nathan,2.0,477,False,,,40,244845.jpg,2.0,False,Wood-Gordon,1.4,False,,a,17,20,12,109612,1281,106917,959,0.5,3.0,Wood,241.0,2024-07-05,525,0,0,1,11,0,0,0,2,0,0,2,51,87.8,16.7,14.0,12.0,5,0.23,0.03,0.26,13.60,310,111,360,121,339,115,348,116,,,,,,,0.04,0.0,0.01,0.05,2.33,1.89,624,176,162,49,253,82,183,73,0.86,0.17
592,True,True,100.0,100.0,149519,0,0,-3,3,0,3,-0.5,-0.5,0,Maxwel,0.0,515,False,,2024-12-21T21:30:08.763721Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,a,17,20,1,2186,7,4121,11,0.0,0.2,Cornet,54.0,2024-08-30,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,432,201,414,214,369,197,443,211,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,325,212,633,271,491,233,590,248,1.27,0.0
593,True,True,75.0,100.0,220585,0,0,-2,2,0,3,0.5,0.7,0,Flynn,1.2,518,False,Leg injury - 75% chance of playing,2024-12-30T09:30:07.198312Z,48,220585.jpg,2.0,False,Downes,0.1,False,,d,17,20,32,6663,27,8517,59,0.3,6.7,Downes,241.0,2024-07-16,1369,1,0,2,30,0,0,0,7,0,0,0,206,193.8,225.0,102.0,52.2,16,0.60,1.13,1.73,31.59,197,77,92,71,172,105,146,89,,,,,,,0.04,0.0,0.07,0.11,2.08,1.97,304,201,237,115,263,113,512,197,1.05,0.13
594,True,True,,,204814,0,0,-6,6,0,3,-0.2,-0.2,0,Ben,0.3,584,False,,,49,204814.jpg,1.3,False,Brereton Díaz,0.2,False,,a,17,20,13,22545,9,80153,69,0.1,2.7,Brereton Díaz,44.0,2024-07-30,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,405,190,255,161,202,118,327,163,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,254,164,374,182,362,171,394,137,0.81,0.0
595,True,True,100.0,100.0,496661,0,0,0,0,1,3,1.8,1.8,8,Tyler,2.3,608,False,,2024-11-30T01:00:08.409547Z,45,496661.jpg,2.1,False,Dibling,2.3,False,,a,17,20,38,644222,7050,417828,2190,0.5,8.4,Dibling,241.0,2023-08-07,1073,2,0,1,26,0,0,0,5,0,0,4,147,179.8,225.6,191.0,59.6,12,2.21,1.06,3.27,25.61,212,88,91,70,91,58,122,72,4.0,,,,,,0.19,0.0,0.09,0.28,2.15,2.18,422,254,136,63,241,104,129,38,1.01,0.08
596,True,True,0.0,,551226,0,0,0,0,0,3,0.0,1.3,1,Mateus Gonçalo,1.8,623,False,Suspended until 16 Jan,2024-12-30T09:30:07.304371Z,50,551226.jpg,2.2,False,Espanha Fernandes,0.0,False,,s,17,20,40,9248,30,6682,81,0.4,8.0,M.Fernandes,173.0,2024-08-20,1398,1,1,3,30,0,0,0,5,0,0,0,219,234.0,305.2,217.0,75.7,16,1.95,1.83,3.78,35.37,157,62,55,42,77,49,79,50,3.0,,3.0,,,,0.13,0.0,0.12,0.25,2.28,1.93,231,148,188,85,228,99,529,209,1.03,0.19
597,True,True,,,545508,0,0,0,0,0,3,-0.5,-0.5,0,Joseph,0.0,693,False,,,45,545508.jpg,0.0,False,O'Brien-Whitmarsh,0.0,False,,a,17,20,0,529,7,342,8,0.0,0.0,O'Brien-Whitmarsh,104.0,2024-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,281,642,282,627,277,647,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,277,612,256,653,284,689,308,0.0,0.0
598,True,True,100.0,100.0,154566,0,0,0,0,1,4,4.2,4.2,2,Dominic,3.7,82,False,,2024-12-02T00:00:07.868049Z,75,154566.jpg,4.6,False,Solanke-Mitchell,9.7,False,,a,18,6,74,2439797,5355,4182268,25577,0.5,9.9,Solanke,241.0,2024-08-10,1418,6,5,3,25,0,0,0,0,0,0,3,294,353.8,166.6,513.0,103.2,16,7.72,0.96,8.68,25.96,58,7,131,13,15,7,35,8,,,,,,,0.49,0.0,0.06,0.55,1.65,1.59,17,6,62,9,27,9,38,9,1.02,0.19
599,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,False,Phillips,0.2,False,,u,18,6,0,8361,0,41957,57,0.0,0.0,A.Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,546,202,526,200,493,189,546,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,204,488,186,553,202,374,133,0.0,0.0
600,True,True,,,214572,0,0,0,0,0,1,0.5,0.5,0,Brandon,0.0,479,False,,,40,214572.jpg,0.0,False,Austin,0.5,False,,a,18,6,0,29801,145,30050,291,0.0,0.0,Austin,241.0,2017-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,513,55,490,33,454,21,513,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,51,452,49,520,55,265,42,0.0,0.0
601,True,True,0.0,100.0,202993,0,0,-1,1,0,3,0.0,1.6,6,Rodrigo,1.1,480,False,Suspended until 15 Jan,2024-12-30T09:30:07.124510Z,49,202993.jpg,2.2,False,Bentancur,0.1,False,,s,18,6,27,20148,456,36344,93,0.2,5.5,Bentancur,230.0,2022-01-31,685,2,0,1,12,0,0,0,5,0,0,1,141,152.4,75.8,86.0,31.5,9,0.86,0.46,1.32,9.63,237,100,240,153,192,112,242,121,,,,,,,0.11,0.0,0.06,0.17,1.27,1.58,251,161,253,124,225,96,421,149,1.18,0.13
602,True,True,100.0,100.0,570526,0,0,-1,1,0,3,1.4,1.4,0,Lucas,0.9,481,False,,2024-10-16T12:30:07.550630Z,44,570526.jpg,1.0,False,Bergvall,0.8,False,,a,18,6,12,143988,950,149775,1279,0.2,2.7,Bergvall,206.0,2024-07-01,221,0,0,1,3,0,0,0,2,0,0,0,54,58.0,65.8,12.0,13.5,1,0.08,0.38,0.46,4.82,351,163,253,159,348,184,343,167,,,,,,,0.03,0.0,0.15,0.18,1.96,1.22,526,314,278,138,420,190,217,64,0.41,0.41
603,True,True,100.0,100.0,227127,0,0,-1,1,1,3,1.8,1.8,2,Yves,1.3,482,False,,2024-12-09T09:30:06.664766Z,49,227127.jpg,2.4,False,Bissouma,0.3,False,,a,18,6,36,89210,154,86996,279,0.3,7.3,Bissouma,132.0,2022-06-17,889,2,0,2,16,0,0,0,5,0,0,4,178,189.6,87.5,32.0,31.2,10,0.35,0.37,0.72,17.23,203,82,213,135,284,155,244,123,,,,,,,0.04,0.0,0.04,0.08,1.74,1.62,258,167,232,112,199,83,315,98,1.01,0.2
604,True,False,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,148,0,0.0,0.0,Bryan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,688,308,685,307,680,305,688,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,214,135,674,301,689,308,701,317,0.0,0.0
605,True,True,0.0,0.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.4,484,False,Hamstring injury - Expected back 15 Jan,2024-12-06T10:30:08.078300Z,43,115556.jpg,2.5,False,Davies,0.1,False,,i,18,6,10,11926,2,24674,108,0.1,2.3,Davies,244.0,2014-07-23,270,0,0,1,2,0,0,0,1,0,0,0,51,72.6,2.5,2.0,7.8,3,0.00,0.03,0.03,5.14,331,117,421,150,408,144,380,126,,,,,,,0.0,0.0,0.01,0.01,1.71,0.67,542,118,338,107,182,54,400,144,1.0,0.33
606,True,False,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,False,Devine,0.1,False,,u,18,6,0,4716,0,12313,23,0.0,0.0,Devine,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,627,263,623,265,607,259,627,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,252,590,237,634,267,519,203,0.0,0.0
607,True,True,100.0,75.0,493125,0,0,-2,2,0,2,2.1,1.6,1,Radu,1.6,486,False,,2024-12-27T02:30:09.769805Z,43,493125.jpg,1.8,False,Drăgușin,0.3,False,,a,18,6,22,47395,81,41504,1087,0.4,5.1,Dragusin,177.0,2024-01-11,980,0,0,2,20,0,0,0,1,0,0,0,84,188.2,22.3,37.0,24.8,10,0.12,0.09,0.21,21.91,205,80,344,114,274,82,279,88,,,,,,,0.01,0.0,0.01,0.02,2.01,1.84,567,137,204,64,290,95,302,115,0.92,0.18
608,True,False,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,False,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2648,1,0.0,0.0,E.Royal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,235,597,235,579,230,602,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,383,73,564,228,609,235,650,221,0.0,0.0
609,True,True,,,40383,0,0,-2,2,0,1,3.2,3.2,1,Fraser,2.7,488,False,,,43,40383.jpg,2.7,False,Forster,0.8,False,,a,18,6,19,92250,1359,40032,1629,0.6,4.4,Forster,241.0,2022-06-10,630,0,0,1,15,0,0,0,0,0,29,0,64,221.6,0.0,0.0,22.2,7,0.00,0.00,0.00,14.67,172,21,552,53,522,42,292,21,,,,,,,0.0,4.14,0.0,0.0,2.1,2.14,530,24,105,10,158,26,227,33,1.0,0.14
610,True,True,100.0,100.0,547701,0,0,-4,4,0,3,2.4,2.4,2,Archie,1.9,489,False,,2024-12-02T00:00:08.747842Z,46,547701.jpg,1.5,False,Gray,0.2,False,,a,18,6,18,21435,605,29123,308,0.4,3.9,Gray,241.0,2024-07-02,513,0,0,1,11,0,0,0,0,0,0,0,100,100.2,12.3,7.0,11.8,5,0.03,0.05,0.08,11.39,294,132,378,206,368,196,352,171,,,,,,,0.01,0.0,0.01,0.02,2.0,1.93,355,226,176,76,335,154,356,120,0.88,0.18
611,True,False,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,False,Højbjerg,0.0,False,,u,18,6,0,0,0,511,0,0.0,0.0,Højbjerg,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,686,306,682,305,678,303,686,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,195,119,670,297,687,306,683,304,0.0,0.0
612,True,True,,,242898,0,0,0,0,0,3,4.9,4.9,9,Brennan,4.4,491,False,,,65,242898.jpg,4.5,False,Johnson,5.6,False,,a,18,6,86,1966350,14317,1490747,6986,0.7,13.2,Johnson,244.0,2023-09-01,1355,7,4,2,19,0,0,0,3,0,0,7,289,369.2,202.1,599.0,116.4,15,8.09,1.13,9.22,21.67,52,14,109,79,9,6,20,16,,,,,,,0.54,0.0,0.08,0.62,1.44,1.26,44,24,37,18,34,13,73,23,1.0,0.13
613,True,True,,,445044,0,0,-1,1,0,3,5.1,5.1,5,Dejan,4.6,492,False,,,64,445044.jpg,4.2,False,Kulusevski,7.0,False,,a,18,6,79,1115999,21106,633122,8283,0.7,12.3,Kulusevski,206.0,2023-07-01,1498,5,4,4,25,0,0,0,3,0,0,5,300,422.4,562.6,492.0,147.5,17,2.70,3.11,5.81,26.77,31,9,5,5,17,9,8,5,3.0,,,,,,0.16,0.0,0.19,0.35,1.61,1.5,48,27,32,14,46,20,54,16,1.02,0.24
614,True,False,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,False,Lo Celso,0.0,False,,u,18,6,0,2052,0,10579,0,0.0,0.0,Lo Celso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,678,301,674,301,666,297,678,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,250,160,654,284,680,302,562,227,0.0,0.0
615,True,True,,,172780,0,0,2,-2,3,3,4.8,4.8,1,James,4.3,494,False,,,77,172780.jpg,5.2,False,Maddison,11.6,False,,a,18,6,98,2039030,10986,1355101,75585,0.6,12.7,Maddison,241.0,2023-06-28,1130,8,5,4,18,0,0,0,4,0,0,12,428,523.8,452.0,405.0,137.7,14,4.44,4.40,8.84,19.79,10,4,21,17,31,19,10,7,1.0,,2.0,,2.0,,0.35,0.0,0.35,0.7,1.58,1.43,14,9,41,21,13,6,32,9,1.12,0.32
616,True,True,100.0,100.0,441164,0,0,0,0,2,2,2.8,2.8,4,Pedro,2.3,495,False,,2024-08-19T23:00:06.196679Z,55,441164.jpg,3.4,False,Porro,25.4,False,,a,18,6,65,2399769,5969,3226349,26969,0.4,11.8,Pedro Porro,200.0,2023-07-01,1536,2,3,4,26,0,0,0,2,0,0,3,263,442.8,482.6,140.0,106.7,16,1.22,2.08,3.30,27.49,23,5,17,3,133,15,26,2,2.0,,1.0,,,,0.07,0.0,0.12,0.19,1.61,1.52,115,11,144,40,90,19,11,4,0.94,0.23
617,True,True,,,199249,0,0,-3,3,0,2,0.6,0.6,1,Sergio,0.1,496,False,,,42,199249.jpg,1.0,False,Reguilón,0.2,False,,a,18,6,1,10486,89,28378,100,0.0,0.2,Reguilón,200.0,2020-09-19,40,0,0,0,1,0,0,0,0,0,0,0,3,6.6,16.0,0.0,2.3,0,0.00,0.03,0.03,0.56,448,157,365,123,518,208,440,151,,,,,,,0.0,0.0,0.07,0.07,1.26,2.25,583,149,400,139,411,146,383,138,0.0,0.0
618,True,True,0.0,0.0,212319,0,0,-2,2,0,4,0.0,0.0,0,Richarlison,0.0,497,False,Hamstring injury - Expected back 04 Jan,2024-11-04T00:00:08.087677Z,68,212319.jpg,1.4,False,de Andrade,0.3,False,,i,18,6,7,46897,18,133679,82,0.0,1.0,Richarlison,30.0,2022-07-01,87,0,1,0,0,0,0,0,1,0,0,0,22,22.2,23.7,17.0,6.2,0,0.19,0.49,0.68,0.59,403,38,337,41,334,44,396,41,,,,,2.0,,0.2,0.0,0.51,0.71,0.61,0.0,32,16,704,76,354,38,299,47,0.0,0.0
619,True,True,0.0,0.0,221632,0,0,-1,1,1,2,0.0,0.0,0,Cristian,0.1,498,False,Muscle injury - Expected back 15 Jan,2024-11-21T14:30:08.425075Z,49,221632.jpg,2.9,False,Romero,4.0,False,,i,18,6,35,930915,18,1203538,4032,0.0,7.1,Romero,10.0,2022-08-30,974,1,0,2,13,0,0,0,1,0,0,2,185,249.6,95.1,140.0,48.7,12,1.03,0.74,1.77,12.86,146,52,205,51,132,14,167,46,,,,,,,0.1,0.0,0.07,0.17,1.19,1.2,257,29,414,146,138,40,87,31,1.11,0.18
620,True,True,100.0,100.0,482442,0,0,-2,2,0,3,2.9,2.9,1,Pape Matar,2.4,499,False,,2024-11-10T23:00:08.379204Z,48,482442.jpg,2.0,False,Sarr,0.3,False,,a,18,6,38,41956,591,43179,599,0.5,7.9,P.M.Sarr,189.0,2021-08-27,994,1,2,2,17,0,0,0,3,0,0,1,213,219.6,155.9,112.0,48.4,11,1.83,0.46,2.29,18.54,175,67,137,95,160,101,170,94,,,,,,,0.17,0.0,0.04,0.21,1.68,1.54,320,208,125,58,265,114,320,101,1.0,0.18
621,True,False,0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,500,False,Loaned to Oxford United,2024-08-14T08:32:58.295903Z,45,490145.jpg,0.0,False,Scarlett,0.1,False,,u,18,6,0,0,0,14679,31,0.0,0.0,Scarlett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,622,55,618,55,602,55,622,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,68,584,52,629,58,496,67,0.0,0.0
622,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,480,0,5393,2,0.0,0.0,Solomon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,699,314,697,313,696,312,699,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,129,76,691,310,699,314,593,250,0.0,0.0
623,True,True,100.0,100.0,85971,0,0,-1,1,2,3,4.5,4.5,0,Son,4.0,503,False,,2024-10-25T10:30:06.315550Z,99,85971.jpg,5.1,False,Heung-min,6.6,False,,a,18,6,81,1632695,6153,1991771,31373,0.4,8.2,Son,114.0,2015-08-28,1208,5,6,2,21,0,0,1,0,0,0,9,351,419.0,456.4,434.0,130.9,15,3.87,3.46,7.33,22.84,35,10,20,16,25,13,14,11,4.0,,,,1.0,,0.29,0.0,0.26,0.55,1.7,1.56,5,4,50,26,14,7,61,18,1.12,0.15
624,True,True,100.0,0.0,232859,0,0,-1,1,1,2,1.5,0.0,0,Djed,1.0,504,False,,2024-12-27T00:30:09.848258Z,44,232859.jpg,1.4,False,Spence,0.1,False,,a,18,6,10,8774,33,11449,300,0.2,2.3,Spence,241.0,2022-07-19,320,0,1,1,7,0,0,0,1,1,0,0,55,95.0,68.1,12.0,17.5,3,0.09,0.48,0.57,7.20,300,109,250,65,347,120,323,106,,,,,,,0.03,0.0,0.14,0.17,2.02,1.97,502,104,264,84,347,115,445,160,0.84,0.28
625,True,True,75.0,100.0,487053,0,0,-1,1,0,2,1.2,1.6,1,Destiny,1.1,505,False,Hamstring injury - 75% chance of playing,2024-12-30T09:30:07.165603Z,49,487053.jpg,2.1,False,Udogie,2.4,False,,d,18,6,37,314786,580,467511,4435,0.2,7.6,Udogie,106.0,2022-08-16,1430,0,1,2,21,0,0,0,2,0,0,0,202,248.4,211.3,116.0,57.7,18,0.31,1.10,1.41,23.38,147,53,100,20,153,24,128,31,,,,,,,0.02,0.0,0.07,0.09,1.47,1.32,274,31,255,80,244,80,123,49,1.13,0.13
626,True,True,0.0,0.0,491279,0,0,0,0,1,2,0.0,0.0,0,Micky,0.1,506,False,Hamstring injury - Expected back 15 Jan,2024-12-11T23:30:08.371422Z,45,491279.jpg,3.1,False,van de Ven,2.9,False,,i,18,6,28,1025842,72,1441903,3639,0.0,6.2,Van de Ven,152.0,2023-08-08,788,0,2,2,11,0,0,0,4,0,0,2,128,161.0,36.6,40.0,23.8,9,0.35,0.69,1.04,9.79,225,85,304,95,269,81,285,91,,,,,,,0.04,0.0,0.08,0.12,1.12,1.26,417,82,406,143,116,28,109,42,1.03,0.23
627,True,False,0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,False,Véliz,0.0,False,,u,18,6,0,0,0,960,1,0.0,0.0,Veliz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,696,73,693,73,688,73,696,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229,51,682,70,696,73,670,75,0.0,0.0
628,True,True,0.0,0.0,184254,0,0,-2,2,1,1,0.0,0.0,0,Guglielmo,0.0,508,False,Ankle injury - Unknown return date,2024-11-26T00:00:08.341528Z,48,184254.jpg,3.1,False,Vicario,1.8,False,,i,18,6,37,201453,39,467958,1603,0.0,7.7,Vicario,106.0,2023-07-01,1080,0,0,3,13,0,0,0,1,0,29,1,185,260.4,0.0,0.0,25.9,12,0.00,0.00,0.00,15.25,131,19,666,68,655,63,275,19,,,,,,,0.0,2.42,0.0,0.0,1.27,1.08,296,11,643,73,118,18,154,21,1.0,0.25
629,True,True,100.0,100.0,165153,0,0,-3,3,0,3,2.4,2.4,1,Timo,1.9,509,False,,2024-12-20T13:00:09.182575Z,62,165153.jpg,1.9,False,Werner,0.2,False,,a,18,6,31,13604,31,33061,94,0.3,5.0,Werner,80.0,2024-01-09,435,0,3,1,10,0,0,0,0,0,0,2,110,112.8,145.9,113.0,36.7,3,1.04,1.53,2.57,9.03,279,124,148,103,157,99,219,112,,,,,,,0.22,0.0,0.32,0.54,1.87,2.07,61,37,186,84,283,126,390,135,0.62,0.21
630,True,True,,,175941,0,0,0,0,0,1,0.5,0.5,0,Alfie,0.0,510,False,,,40,175941.jpg,0.0,False,Whiteman,1.3,False,,a,18,6,0,47882,57,67096,572,0.0,0.0,Whiteman,241.0,2016-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,53,483,31,447,19,506,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,49,445,47,514,53,190,27,0.0,0.0
631,True,True,100.0,100.0,552427,0,0,0,0,0,4,0.8,0.8,0,Will,0.3,609,False,,2024-09-13T15:00:07.321230Z,45,552427.jpg,1.0,False,Lankshear,1.7,False,,a,18,6,2,400305,2001,294122,3058,0.1,0.4,Lankshear,241.0,2022-12-08,9,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,654,58,649,58,634,58,654,58,,,,,,,0.0,0.0,0.0,0.0,0.2,0.0,456,72,367,41,430,44,162,27,0.0,0.0
632,True,True,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,610,False,Lack of match fitness - Expected back 04 Jan,2024-11-07T09:00:08.150966Z,45,499721.jpg,1.2,False,Moore,0.2,False,,i,18,6,5,42930,8,46132,153,0.0,1.1,Moore,241.0,2024-05-01,82,0,0,0,1,0,0,0,0,0,0,0,12,1.8,2.5,7.0,1.0,1,0.04,0.03,0.07,0.94,475,222,422,216,367,195,463,218,,,,,,,0.04,0.0,0.03,0.07,1.03,1.1,427,259,594,241,372,177,350,116,1.1,0.0
633,True,True,0.0,0.0,550839,0,0,-2,2,0,3,0.0,0.0,0,Wilson,0.0,612,False,Hamstring injury - Unknown return date,2024-10-30T12:00:07.631102Z,53,550839.jpg,2.0,False,Odobert,0.0,False,,i,18,6,6,6328,1,7943,8,0.0,1.1,Odobert,73.0,2024-08-16,160,0,0,1,1,0,0,0,0,0,0,0,12,10.0,40.5,42.0,9.2,2,0.42,0.08,0.50,1.63,439,206,297,174,265,147,373,181,,,,,,,0.24,0.0,0.04,0.28,0.92,0.56,153,91,688,308,267,116,594,251,1.12,0.56
634,True,True,,,499726,0,0,0,0,0,3,0.5,0.5,0,Callum,0.0,683,False,,,45,499726.jpg,0.0,False,Olusesi,0.0,False,,a,18,6,0,728,10,408,14,0.0,0.0,Olusesi,241.0,2024-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,267,627,269,611,263,631,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,260,595,242,638,271,668,296,0.0,0.0
635,True,True,,,611920,0,0,0,0,0,2,0.5,0.5,0,Malachi,0.0,684,False,,,40,611920.jpg,0.0,False,Hardy,0.0,False,,a,18,6,0,1767,23,956,35,0.0,0.0,Hardy,241.0,2024-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,559,215,539,213,507,203,559,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,679,219,501,199,566,215,606,205,0.0,0.0
636,True,True,,,611917,0,0,0,0,0,3,0.5,0.5,0,Luca,0.0,689,False,,,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,a,18,6,0,595,24,307,18,0.0,0.0,Williams-Barnett,241.0,2024-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,667,294,662,295,647,290,667,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,295,632,270,671,296,671,297,0.0,0.0
