,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
569,True,True,100.0,100.0,171771,0,0,0,0,0,2,1.2,1.2,0,Jan,1.7,455,False,,2024-12-06T15:30:08.306281Z,40,171771.jpg,1.8,False,Bednarek,2.6,False,,a,17,20,27,472761,3512,348565,4390,0.4,6.8,Bednarek,172.0,2023-01-23,1340,0,0,2,29,0,0,0,4,0,0,2,146,386.2,49.2,16.0,45.0,15,0.01,0.76,0.77,30.14,42,14,284,80,335,112,184,55,,,,,,,0.0,0.0,0.05,0.05,2.02,1.95,610,165,200,63,286,93,117,45,1.01,0.13
570,True,True,,,477386,0,0,-1,1,0,2,-0.5,-0.5,0,Armel,0.0,456,False,,,39,477386.jpg,0.0,False,Bella-Kotchap,0.5,False,,a,17,20,0,51580,376,41814,638,0.0,0.0,Bella-Kotchap,80.0,2022-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,171,468,168,427,149,494,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,700,233,430,149,503,173,264,99,0.0,0.0
571,True,True,100.0,100.0,184386,0,0,-1,1,0,2,0.2,0.2,1,James,0.7,457,False,,2024-12-19T04:30:08.224477Z,39,184386.jpg,0.8,False,Bree,0.3,False,,a,17,20,5,36343,900,24358,464,0.2,1.3,Bree,241.0,2023-01-26,264,0,0,0,7,0,0,0,0,0,0,0,34,60.4,72.9,23.0,15.5,3,0.04,0.23,0.27,8.98,347,123,245,62,302,97,336,112,,,,,,,0.01,0.0,0.08,0.09,3.06,2.39,690,227,311,96,472,158,304,116,1.02,0.0
572,True,False,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,False,Charles,0.0,False,,u,17,20,0,1091,0,7437,8,0.0,0.0,Charles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,615,255,610,257,592,251,615,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,242,575,227,622,259,570,232,0.0,0.0
573,True,False,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,False,Edozie,0.0,False,,u,17,20,1,463,0,2603,6,0.0,0.2,Edozie,,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,440,207,353,194,308,168,411,197,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,275,180,660,289,492,234,646,283,0.0,0.0
574,True,True,,,500926,0,0,-1,1,0,2,-0.3,-0.3,0,Ronnie,0.2,460,False,,,39,500926.jpg,1.0,False,Edwards,0.4,False,,a,17,20,1,40261,185,28237,491,0.1,0.3,Edwards,241.0,2024-07-03,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.32,452,158,455,165,429,150,469,161,,,,,,,0.0,0.0,0.0,0.0,2.4,7.5,702,234,379,124,391,128,295,111,0.0,0.0
575,True,True,100.0,100.0,245719,0,0,1,-1,0,2,1.5,1.5,0,Taylor,2.0,461,False,,2024-11-30T01:00:08.130168Z,41,245719.jpg,2.0,False,Harwood-Bellis,8.3,False,,a,17,20,36,762068,5874,875662,11825,0.5,8.8,Harwood-Bellis,241.0,2024-07-01,1489,1,0,2,30,0,0,0,6,0,0,2,155,394.2,118.6,126.0,64.0,17,1.19,0.35,1.54,33.60,38,13,177,40,144,21,109,24,,,,,,,0.07,0.0,0.02,0.09,2.03,1.81,592,155,169,52,257,84,43,12,1.03,0.12
576,True,True,100.0,100.0,504783,0,0,0,0,0,3,0.3,0.3,1,Kamaldeen,0.8,462,False,,2024-08-05T15:00:04.500770Z,50,504783.jpg,1.0,False,Sulemana,0.0,False,,a,17,20,8,820,13,1159,15,0.2,1.6,Kamaldeen,81.0,2023-01-31,102,0,0,0,6,0,0,0,0,0,0,0,25,17.8,8.6,11.0,3.6,1,0.02,0.04,0.06,4.61,417,194,399,212,355,189,421,202,,,,,,,0.02,0.0,0.04,0.06,4.07,5.29,223,141,304,153,453,214,656,287,0.88,0.0
577,True,True,100.0,100.0,39155,0,0,0,0,0,3,-0.2,-0.2,1,Adam,0.3,463,False,,2024-11-25T09:30:07.787290Z,50,39155.jpg,1.3,False,Lallana,0.0,False,,a,17,20,13,3216,15,5566,20,0.1,2.6,Lallana,241.0,2024-06-14,319,0,2,0,5,0,0,0,4,0,0,1,65,77.6,81.9,21.0,18.0,5,0.15,0.48,0.63,5.81,321,149,226,143,317,172,321,159,,,,,,,0.04,0.0,0.14,0.18,1.64,1.41,189,117,371,181,364,173,572,233,1.41,0.0
578,True,True,0.0,0.0,515571,0,0,0,0,0,2,0.0,0.0,0,Juan,0.0,464,False,Unknown - Expected back 16 Jan,2024-11-29T12:00:07.896449Z,40,515571.jpg,0.0,False,Larios López,0.1,False,,i,17,20,0,2978,7,7653,60,0.0,0.0,Larios,200.0,2022-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,196,518,193,484,181,539,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,194,480,178,546,196,490,177,0.0,0.0
579,True,False,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,False,Lis,0.1,False,,u,17,20,0,888,0,17835,56,0.0,0.0,Lis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,511,54,488,32,452,20,511,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,50,450,49,518,54,459,65,0.0,0.0
580,True,True,,,167888,0,0,0,0,0,1,0.3,0.3,0,Joe,0.8,466,False,,,40,167888.jpg,2.7,False,Lumley,0.6,False,,a,17,20,8,71088,1959,36096,1173,0.2,2.0,Lumley,241.0,2023-08-07,270,0,0,0,7,0,0,0,0,0,13,0,22,102.2,0.0,0.0,10.2,3,0.00,0.00,0.00,9.40,291,27,482,30,445,18,364,27,,,,,,,0.0,4.33,0.0,0.0,3.13,2.33,608,48,294,23,153,25,241,37,1.0,0.0
581,True,True,,,204863,0,0,-2,2,0,2,0.2,0.2,1,Ryan,0.7,467,False,,,43,204863.jpg,1.3,False,Manning,0.1,False,,a,17,20,14,2687,22,6452,60,0.2,3.3,Manning,104.0,2023-07-12,668,0,1,0,18,0,0,0,1,0,0,0,57,127.0,193.6,45.0,36.4,9,0.14,1.48,1.62,20.03,261,97,112,24,260,78,220,67,1.0,,,,,,0.02,0.0,0.2,0.22,2.7,2.43,551,124,316,99,357,119,497,179,1.21,0.0
582,True,False,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,False,Mara,0.0,False,,u,17,20,0,782,0,8145,7,0.0,0.0,Mara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,692,71,689,71,684,71,692,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,49,677,68,693,72,571,71,0.0,0.0
583,True,True,,,58376,0,0,-2,2,0,1,-0.3,-0.3,0,Alex,0.2,469,False,,,43,58376.jpg,2.5,False,McCarthy,0.1,False,,a,17,20,10,16619,27,24052,117,0.0,2.3,McCarthy,241.0,2016-08-01,360,0,0,0,10,0,0,0,0,0,19,0,25,126.6,0.0,0.0,12.7,4,0.00,0.00,0.00,8.29,262,26,554,54,524,43,345,26,,,,,,,0.0,4.75,0.0,0.0,2.07,2.5,533,25,389,30,178,30,402,57,1.0,0.0
584,True,True,100.0,100.0,147611,0,0,-1,1,0,4,0.3,0.3,2,Paul,0.8,470,False,,2024-11-25T09:30:07.798801Z,49,147611.jpg,1.1,False,Onuachu,0.2,False,,a,17,20,10,35552,737,31801,515,0.2,2.0,Onuachu,157.0,2023-01-31,265,0,0,0,7,0,0,0,1,0,0,0,17,18.0,34.6,112.0,16.3,3,0.92,0.04,0.96,6.55,415,39,309,36,161,34,330,36,,,,,,,0.31,0.0,0.01,0.32,2.22,2.38,240,53,301,33,386,41,351,57,1.02,0.0
585,True,True,75.0,75.0,214466,0,0,0,0,0,3,-0.4,-0.4,0,Will,0.0,471,False,Lack of match fitness - 75% chance of playing,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.5,False,Smallbone,0.0,False,,d,17,20,6,1908,5,6062,17,0.0,1.2,Smallbone,104.0,2019-07-22,240,0,0,0,5,0,0,0,0,0,0,0,31,22.6,57.1,32.0,11.1,3,0.31,0.54,0.85,4.93,400,188,268,167,285,156,357,176,2.0,,1.0,,,,0.12,0.0,0.2,0.32,1.85,1.88,205,128,670,297,340,158,603,259,1.12,0.0
586,True,True,0.0,0.0,88900,0,0,0,0,0,2,0.0,0.0,0,Jack,-0.7,472,False,Knock - Expected back 16 Jan,2024-12-27T02:00:09.866125Z,40,88900.jpg,1.0,False,Stephens,0.5,False,,i,17,20,10,118685,28,106311,1573,-0.2,2.5,Stephens,241.0,2011-07-01,793,0,0,1,20,0,0,0,2,2,0,2,39,127.2,51.5,17.0,19.6,10,0.28,0.20,0.48,19.16,260,96,281,79,331,110,307,99,,,,,,,0.03,0.0,0.02,0.05,2.17,2.27,599,157,709,239,396,132,254,93,1.13,0.11
587,True,True,0.0,0.0,230348,0,0,-1,1,0,4,0.0,0.0,0,Ross,0.0,473,False,Muscle injury - Expected back 16 Jan,2024-10-05T18:00:07.268831Z,44,230348.jpg,0.8,False,Stewart,2.2,False,,i,17,20,3,660710,7658,510165,8402,0.0,0.7,Stewart,243.0,2023-09-01,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,449,43,405,46,360,45,444,46,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,500,78,535,46,477,50,134,21,0.69,0.0
588,True,True,100.0,100.0,219279,0,0,-2,2,1,2,0.8,0.8,0,Sugawara,1.3,474,False,,2024-10-20T11:00:06.390070Z,43,219279.jpg,2.2,False,Yukinari,0.2,False,,a,17,20,35,31708,46,35716,254,0.3,8.1,Sugawara,108.0,2024-07-14,930,1,1,2,20,0,0,0,3,0,0,0,141,221.0,223.3,73.0,51.6,11,0.37,1.70,2.07,21.82,173,66,94,18,222,60,149,37,,,2.0,,,,0.04,0.0,0.16,0.2,2.11,1.94,554,126,231,76,218,67,372,132,1.06,0.19
589,True,True,,,103914,0,0,-1,1,0,2,-0.3,-0.3,0,Charlie,0.2,475,False,,,39,103914.jpg,1.0,False,Taylor,4.8,False,,a,17,20,6,379133,3888,417184,6465,0.1,1.5,Taylor,241.0,2024-07-01,218,0,0,0,6,0,0,0,1,0,0,0,30,68.6,25.4,2.0,9.7,2,0.00,0.09,0.09,4.40,338,119,332,107,402,138,368,123,,,,,,,0.0,0.0,0.04,0.04,1.82,2.48,685,224,378,123,390,127,82,29,0.83,0.0
590,True,True,100.0,100.0,158534,0,0,-2,2,0,2,1.8,1.8,1,Kyle,2.3,476,False,,2024-12-20T17:00:08.649440Z,43,158534.jpg,2.2,False,Walker-Peters,0.3,False,,a,17,20,37,33774,390,49757,387,0.5,8.6,Walker-Peters,241.0,2020-08-11,1510,0,2,2,35,0,0,0,3,0,0,3,182,301.4,214.8,151.0,66.7,17,0.31,1.85,2.15,39.50,99,37,96,19,120,12,105,21,,,,,,,0.02,0.0,0.11,0.13,2.35,2.09,545,120,137,39,217,66,298,113,1.01,0.12
591,True,True,,,244845,0,0,0,0,0,2,1.5,1.5,1,Nathan,2.0,477,False,,,40,244845.jpg,2.0,False,Wood-Gordon,1.4,False,,a,17,20,12,110234,1903,107504,1546,0.5,3.0,Wood,241.0,2024-07-05,525,0,0,1,11,0,0,0,2,0,0,2,51,87.8,16.7,14.0,12.0,5,0.23,0.03,0.26,13.60,310,111,360,121,339,115,348,116,,,,,,,0.04,0.0,0.01,0.05,2.33,1.89,624,176,168,51,255,83,184,74,0.86,0.17
592,True,True,100.0,100.0,149519,0,0,-3,3,0,3,-0.5,-0.5,0,Maxwel,0.0,515,False,,2024-12-21T21:30:08.763721Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,a,17,20,1,2194,15,4134,24,0.0,0.2,Cornet,54.0,2024-08-30,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,432,201,414,214,369,197,443,211,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,325,212,631,270,491,233,590,248,1.27,0.0
593,True,True,75.0,100.0,220585,0,0,-2,2,0,3,0.5,0.7,0,Flynn,1.2,518,False,Leg injury - 75% chance of playing,2024-12-30T09:30:07.198312Z,48,220585.jpg,2.0,False,Downes,0.1,False,,d,17,20,32,6666,30,8569,111,0.3,6.7,Downes,241.0,2024-07-16,1369,1,0,2,30,0,0,0,7,0,0,0,206,193.8,225.0,102.0,52.2,16,0.60,1.13,1.73,31.59,197,77,92,71,172,105,146,89,,,,,,,0.04,0.0,0.07,0.11,2.08,1.97,304,201,252,119,263,113,514,199,1.05,0.13
594,True,True,,,204814,0,0,-6,6,0,3,-0.2,-0.2,0,Ben,0.3,584,False,,,49,204814.jpg,1.3,False,Brereton Díaz,0.2,False,,a,17,20,13,22550,14,80185,101,0.1,2.7,Brereton Díaz,44.0,2024-07-30,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,405,190,255,161,202,118,327,163,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,254,164,369,180,362,171,394,137,0.81,0.0
595,True,True,100.0,100.0,496661,0,0,0,0,1,3,1.8,1.8,8,Tyler,2.3,608,False,,2024-11-30T01:00:08.409547Z,45,496661.jpg,2.1,False,Dibling,2.3,False,,a,17,20,38,648544,11372,419419,3781,0.5,8.4,Dibling,241.0,2023-08-07,1073,2,0,1,26,0,0,0,5,0,0,4,147,179.8,225.6,191.0,59.6,12,2.21,1.06,3.27,25.61,212,88,91,70,91,58,122,72,4.0,,,,,,0.19,0.0,0.09,0.28,2.15,2.18,422,254,142,64,239,102,127,39,1.01,0.08
596,True,True,0.0,,551226,0,0,0,0,0,3,0.0,1.3,1,Mateus Gonçalo,1.8,623,False,Suspended until 16 Jan,2024-12-30T09:30:07.304371Z,50,551226.jpg,2.2,False,Espanha Fernandes,0.0,False,,s,17,20,40,9248,30,6760,159,0.4,8.0,M.Fernandes,173.0,2024-08-20,1398,1,1,3,30,0,0,0,5,0,0,0,219,234.0,305.2,217.0,75.7,16,1.95,1.83,3.78,35.37,157,62,55,42,77,49,79,50,3.0,,3.0,,,,0.13,0.0,0.12,0.25,2.28,1.93,231,148,197,89,226,98,534,211,1.03,0.19
597,True,True,,,545508,0,0,0,0,0,3,-0.5,-0.5,0,Joseph,0.0,693,False,,,45,545508.jpg,0.0,False,O'Brien-Whitmarsh,0.0,False,,a,17,20,0,533,11,350,16,0.0,0.0,O'Brien-Whitmarsh,104.0,2024-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,281,642,282,627,277,647,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,277,610,255,653,284,690,309,0.0,0.0
598,True,True,100.0,100.0,154566,0,0,0,0,1,4,4.2,4.2,2,Dominic,3.7,82,False,,2024-12-02T00:00:07.868049Z,75,154566.jpg,4.6,False,Solanke-Mitchell,9.6,False,,a,18,6,74,2443338,8896,4194352,37661,0.5,9.9,Solanke,241.0,2024-08-10,1418,6,5,3,25,0,0,0,0,0,0,3,294,353.8,166.6,513.0,103.2,16,7.72,0.96,8.68,25.96,58,7,131,13,15,7,35,8,,,,,,,0.49,0.0,0.06,0.55,1.65,1.59,17,6,65,6,28,10,38,9,1.02,0.19
599,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,False,Phillips,0.2,False,,u,18,6,0,8361,0,41987,87,0.0,0.0,A.Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,546,202,526,200,493,189,546,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,204,488,185,553,202,375,133,0.0,0.0
600,True,True,,,214572,0,0,0,0,0,1,0.5,0.5,0,Brandon,0.0,479,False,,,40,214572.jpg,0.0,False,Austin,0.5,False,,a,18,6,0,29873,217,30186,427,0.0,0.0,Austin,241.0,2017-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,513,55,490,33,454,21,513,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,51,452,50,520,55,265,42,0.0,0.0
601,True,True,0.0,100.0,202993,0,0,-1,1,0,3,0.0,1.6,6,Rodrigo,1.1,480,False,Suspended until 15 Jan,2024-12-30T09:30:07.124510Z,49,202993.jpg,2.2,False,Bentancur,0.1,False,,s,18,6,27,20161,469,36509,258,0.2,5.5,Bentancur,230.0,2022-01-31,685,2,0,1,12,0,0,0,5,0,0,1,141,152.4,75.8,86.0,31.5,9,0.86,0.46,1.32,9.63,237,100,240,153,192,112,242,121,,,,,,,0.11,0.0,0.06,0.17,1.27,1.58,251,161,264,128,223,95,423,150,1.18,0.13
602,True,True,100.0,100.0,570526,0,0,-1,1,0,3,1.4,1.4,0,Lucas,0.9,481,False,,2024-10-16T12:30:07.550630Z,44,570526.jpg,1.0,False,Bergvall,0.8,False,,a,18,6,12,144487,1449,150473,1977,0.2,2.7,Bergvall,206.0,2024-07-01,221,0,0,1,3,0,0,0,2,0,0,0,54,58.0,65.8,12.0,13.5,1,0.08,0.38,0.46,4.82,351,163,253,159,348,184,343,167,,,,,,,0.03,0.0,0.15,0.18,1.96,1.22,526,314,289,143,421,191,218,64,0.41,0.41
603,True,True,100.0,100.0,227127,0,0,-1,1,1,3,1.8,1.8,2,Yves,1.3,482,False,,2024-12-09T09:30:06.664766Z,49,227127.jpg,2.4,False,Bissouma,0.3,False,,a,18,6,36,89312,256,87154,437,0.3,7.3,Bissouma,132.0,2022-06-17,889,2,0,2,16,0,0,0,5,0,0,4,178,189.6,87.5,32.0,31.2,10,0.35,0.37,0.72,17.23,203,82,213,135,284,155,244,123,,,,,,,0.04,0.0,0.04,0.08,1.74,1.62,258,167,238,109,200,82,314,98,1.01,0.2
604,True,False,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,148,0,0.0,0.0,Bryan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,688,308,685,307,680,305,688,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,214,135,673,300,689,308,703,317,0.0,0.0
605,True,True,0.0,0.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.4,484,False,Hamstring injury - Expected back 15 Jan,2024-12-06T10:30:08.078300Z,43,115556.jpg,2.5,False,Davies,0.1,False,,i,18,6,10,11926,2,24743,177,0.1,2.3,Davies,244.0,2014-07-23,270,0,0,1,2,0,0,0,1,0,0,0,51,72.6,2.5,2.0,7.8,3,0.00,0.03,0.03,5.14,331,117,421,150,408,144,380,126,,,,,,,0.0,0.0,0.01,0.01,1.71,0.67,542,118,344,108,179,50,401,144,1.0,0.33
606,True,False,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,False,Devine,0.1,False,,u,18,6,0,4716,0,12326,36,0.0,0.0,Devine,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,627,263,623,265,607,259,627,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,252,588,236,634,267,519,203,0.0,0.0
607,True,True,100.0,75.0,493125,0,0,-2,2,0,2,2.1,1.6,1,Radu,1.6,486,False,,2024-12-27T02:30:09.769805Z,43,493125.jpg,1.8,False,Drăgușin,0.3,False,,a,18,6,22,47540,226,41857,1440,0.4,5.1,Dragusin,177.0,2024-01-11,980,0,0,2,20,0,0,0,1,0,0,0,84,188.2,22.3,37.0,24.8,10,0.12,0.09,0.21,21.91,205,80,344,114,274,82,279,88,,,,,,,0.01,0.0,0.01,0.02,2.01,1.84,567,137,212,67,290,96,302,115,0.92,0.18
608,True,False,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,False,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2651,4,0.0,0.0,E.Royal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,235,597,235,579,230,602,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,383,73,562,227,609,235,650,221,0.0,0.0
609,True,True,,,40383,0,0,-2,2,0,1,3.2,3.2,1,Fraser,2.7,488,False,,,43,40383.jpg,2.7,False,Forster,0.8,False,,a,18,6,19,92995,2104,40819,2416,0.6,4.4,Forster,241.0,2022-06-10,630,0,0,1,15,0,0,0,0,0,29,0,64,221.6,0.0,0.0,22.2,7,0.00,0.00,0.00,14.67,172,21,552,53,522,42,292,21,,,,,,,0.0,4.14,0.0,0.0,2.1,2.14,530,24,111,12,154,26,228,33,1.0,0.14
610,True,True,100.0,100.0,547701,0,0,-4,4,0,3,2.4,2.4,2,Archie,1.9,489,False,,2024-12-02T00:00:08.747842Z,46,547701.jpg,1.5,False,Gray,0.2,False,,a,18,6,18,21766,936,29334,519,0.4,3.9,Gray,241.0,2024-07-02,513,0,0,1,11,0,0,0,0,0,0,0,100,100.2,12.3,7.0,11.8,5,0.03,0.05,0.08,11.39,294,132,378,206,368,196,352,171,,,,,,,0.01,0.0,0.01,0.02,2.0,1.93,355,226,189,85,334,153,355,119,0.88,0.18
611,True,False,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,False,Højbjerg,0.0,False,,u,18,6,0,0,0,511,0,0.0,0.0,Højbjerg,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,686,306,682,305,678,303,686,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,195,119,669,296,687,306,686,305,0.0,0.0
612,True,True,,,242898,0,0,0,0,0,3,4.9,4.9,9,Brennan,4.4,491,False,,,65,242898.jpg,4.5,False,Johnson,5.6,False,,a,18,6,86,1973538,21505,1494858,11097,0.7,13.2,Johnson,244.0,2023-09-01,1355,7,4,2,19,0,0,0,3,0,0,7,289,369.2,202.1,599.0,116.4,15,8.09,1.13,9.22,21.67,52,14,109,79,9,6,20,16,,,,,,,0.54,0.0,0.08,0.62,1.44,1.26,44,24,37,19,37,15,74,23,1.0,0.13
613,True,True,,,445044,0,0,-1,1,0,3,5.1,5.1,5,Dejan,4.6,492,False,,,64,445044.jpg,4.2,False,Kulusevski,7.1,False,,a,18,6,79,1125043,30150,638773,13934,0.7,12.3,Kulusevski,206.0,2023-07-01,1498,5,4,4,25,0,0,0,3,0,0,5,300,422.4,562.6,492.0,147.5,17,2.70,3.11,5.81,26.77,31,9,5,5,17,9,8,5,3.0,,,,,,0.16,0.0,0.19,0.35,1.61,1.5,48,27,32,16,47,20,52,16,1.02,0.24
614,True,False,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,False,Lo Celso,0.0,False,,u,18,6,0,2052,0,10582,3,0.0,0.0,Lo Celso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,678,301,674,301,666,297,678,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,250,160,653,283,680,302,562,227,0.0,0.0
615,True,True,,,172780,0,0,2,-2,3,3,4.8,4.8,1,James,4.3,494,False,,,77,172780.jpg,5.2,False,Maddison,11.4,False,,a,18,6,98,2043135,15091,1382205,102689,0.6,12.7,Maddison,241.0,2023-06-28,1130,8,5,4,18,0,0,0,4,0,0,12,428,523.8,452.0,405.0,137.7,14,4.44,4.40,8.84,19.79,10,4,21,17,31,19,10,7,1.0,,2.0,,2.0,,0.35,0.0,0.35,0.7,1.58,1.43,14,9,42,23,12,6,32,9,1.12,0.32
616,True,True,100.0,100.0,441164,0,0,0,0,2,2,2.8,2.8,4,Pedro,2.3,495,False,,2024-08-19T23:00:06.196679Z,55,441164.jpg,3.4,False,Porro,25.3,False,,a,18,6,65,2402653,8853,3241088,41708,0.4,11.8,Pedro Porro,200.0,2023-07-01,1536,2,3,4,26,0,0,0,2,0,0,3,263,442.8,482.6,140.0,106.7,16,1.22,2.08,3.30,27.49,23,5,17,3,133,15,26,2,2.0,,1.0,,,,0.07,0.0,0.12,0.19,1.61,1.52,115,11,148,45,92,20,11,4,0.94,0.23
617,True,True,,,199249,0,0,-3,3,0,2,0.6,0.6,1,Sergio,0.1,496,False,,,42,199249.jpg,1.0,False,Reguilón,0.2,False,,a,18,6,1,10532,135,28441,163,0.0,0.2,Reguilón,200.0,2020-09-19,40,0,0,0,1,0,0,0,0,0,0,0,3,6.6,16.0,0.0,2.3,0,0.00,0.03,0.03,0.56,448,157,365,123,518,208,440,151,,,,,,,0.0,0.0,0.07,0.07,1.26,2.25,583,149,407,138,412,146,384,138,0.0,0.0
