,ID,Points,Minutes,sim
75,215,2,90,7
76,219,6,90,7
77,220,4,90,7
78,222,3,90,7
79,224,6,90,7
80,230,3,90,7
81,231,6,90,7
82,232,2,90,7
83,233,4,90,7
84,235,6,90,7
85,236,9,90,7
86,238,6,90,7
87,240,4,90,7
88,241,7,90,7
89,247,2,90,7
90,248,1,90,7
91,251,6,90,7
92,252,2,90,7
93,255,1,90,7
94,257,2,90,7
95,265,2,90,7
96,267,1,90,7
97,272,2,90,7
98,274,2,90,7
99,278,2,90,7
100,282,1,90,7
101,285,3,90,7
102,291,6,90,7
103,293,6,90,7
104,295,6,90,7
105,296,6,90,7
106,300,3,90,7
107,306,11,90,7
108,307,6,90,7
109,309,3,90,7
110,310,2,90,7
111,321,5,90,7
112,322,2,90,7
113,323,2,90,7
114,326,3,90,7
115,327,8,90,7
116,328,2,90,7
117,329,2,90,7
118,335,2,90,7
119,336,4,90,7
120,338,2,90,7
121,339,14,90,7
122,340,6,90,7
123,341,6,90,7
124,345,7,90,7
125,347,6,90,7
126,350,6,90,7
127,351,6,90,7
128,354,3,90,7
129,359,2,90,7
130,361,6,90,7
131,363,6,90,7
132,366,9,90,7
133,368,3,90,7
134,369,9,90,7
135,371,8,90,7
136,375,2,90,7
137,377,6,90,7
138,380,6,90,7
139,383,9,90,7
140,387,6,90,7
141,388,2,90,7
142,389,6,90,7
143,394,5,90,7
144,398,2,90,7
145,399,1,90,7
146,401,2,90,7
147,402,7,90,7
148,403,7,90,7
149,404,1,90,7
150,409,1,90,7
151,413,1,90,7
152,415,1,90,7
153,417,2,90,7
154,422,1,90,7
155,423,2,90,7
156,432,2,90,7
157,433,5,90,7
158,434,2,90,7
159,436,1,90,7
160,443,1,90,7
161,447,6,90,7
162,453,2,90,7
163,461,1,90,7
164,471,2,90,7
165,474,1,90,7
166,476,7,90,7
167,480,2,90,7
168,481,2,90,7
169,486,2,90,7
170,492,2,90,7
171,495,2,90,7
172,498,2,90,7
173,499,2,90,7
174,503,2,90,7
175,505,2,90,7
176,508,4,90,7
177,512,5,90,7
178,514,7,90,7
179,518,2,90,7
180,521,2,90,7
181,523,6,90,7
182,524,2,90,7
183,528,2,90,7
184,530,6,90,7
185,531,5,90,7
186,533,4,90,7
187,541,6,90,7
188,542,1,90,7
189,544,2,90,7
190,553,7,90,7
191,559,7,90,7
192,560,2,90,7
193,564,1,90,7
194,567,1,90,7
195,568,1,90,7
196,570,6,90,7
197,571,3,90,7
198,573,1,90,7
199,580,1,90,7
200,584,2,90,7
201,585,2,90,7
202,587,10,90,7
203,588,2,90,7
204,591,2,90,7
205,593,6,90,7
206,600,2,90,7
207,608,2,90,7
208,611,2,90,7
209,618,2,90,7
210,622,8,90,7
211,623,2,90,7
212,625,3,90,7
213,628,1,90,7
214,630,1,90,7
215,631,2,90,7
216,645,2,90,7
217,651,8,90,7
218,655,2,90,7
219,10149,2,90,7
0,2,2,90,8
1,3,6,90,8
2,7,3,90,8
3,9,8,90,8
4,13,5,90,8
5,14,1,90,8
6,15,6,90,8
7,17,11,90,8
8,18,7,90,8
9,19,2,90,8
10,20,3,90,8
11,24,6,90,8
12,26,1,90,8
13,38,2,90,8
14,44,2,90,8
15,45,2,90,8
16,47,5,90,8
17,48,2,90,8
18,52,2,90,8
19,53,2,90,8
20,54,2,90,8
21,57,2,90,8
22,58,4,90,8
23,64,2,90,8
24,70,1,90,8
25,71,7,90,8
26,74,4,90,8
27,78,5,90,8
28,79,0,90,8
29,81,0,90,8
30,82,2,90,8
31,83,2,90,8
32,85,0,90,8
33,88,2,90,8
34,89,10,90,8
35,91,0,90,8
36,94,2,90,8
37,95,2,90,8
38,98,2,90,8
39,101,2,90,8
40,104,0,90,8
41,110,9,90,8
42,121,5,90,8
43,122,2,90,8
44,126,2,90,8
45,129,2,90,8
46,135,7,90,8
47,144,11,90,8
48,145,2,90,8
49,146,2,90,8
50,148,2,90,8
51,149,7,90,8
52,152,0,90,8
53,157,3,90,8
54,159,6,90,8
55,162,6,90,8
56,163,9,90,8
57,171,6,90,8
58,172,9,90,8
59,181,8,90,8
60,182,13,90,8
61,184,6,90,8
62,185,7,90,8
63,189,6,90,8
64,191,2,90,8
65,192,2,90,8
66,198,2,90,8
67,199,3,90,8
68,200,6,90,8
69,201,6,90,8
70,203,3,90,8
71,204,6,90,8
72,206,3,90,8
73,207,6,90,8
74,210,6,90,8
75,211,7,90,8
76,217,7,90,8
77,218,9,90,8
78,219,1,90,8
79,224,15,90,8
80,230,5,90,8
81,231,2,90,8
82,233,2,90,8
83,235,1,90,8
84,236,1,90,8
85,238,1,90,8
86,239,2,90,8
87,240,2,90,8
88,241,5,90,8
89,245,2,90,8
90,247,2,90,8
91,248,2,90,8
92,251,2,90,8
93,255,2,90,8
94,257,2,90,8
95,264,2,90,8
96,267,1,90,8
97,272,6,90,8
98,274,2,90,8
99,275,1,90,8
100,278,5,90,8
101,282,4,90,8
102,291,1,90,8
103,293,1,90,8
104,295,1,90,8
105,296,1,90,8
106,300,2,90,8
107,307,1,90,8
108,309,4,90,8
109,313,1,90,8
110,314,2,90,8
111,323,2,90,8
112,325,1,90,8
113,326,1,90,8
114,327,10,90,8
115,328,10,90,8
116,329,2,90,8
117,333,1,90,8
118,335,5,90,8
119,336,2,90,8
120,338,0,90,8
121,339,1,90,8
122,340,6,90,8
123,341,6,90,8
124,342,3,90,8
125,346,8,90,8
126,347,6,90,8
127,350,6,90,8
128,351,15,90,8
129,355,6,90,8
130,359,2,90,8
131,363,6,90,8
132,366,3,90,8
133,369,4,90,8
134,371,2,90,8
135,372,12,90,8
136,380,2,90,8
137,383,2,90,8
138,385,2,90,8
139,388,2,90,8
140,394,3,90,8
141,398,2,90,8
142,399,5,90,8
143,401,8,90,8
144,402,2,90,8
145,403,5,90,8
146,404,2,90,8
147,409,2,90,8
148,410,2,90,8
149,413,2,90,8
150,415,2,90,8
151,422,1,90,8
152,423,2,90,8
153,432,2,90,8
154,433,2,90,8
155,434,2,90,8
156,436,1,90,8
157,443,1,90,8
158,447,2,90,8
159,449,2,90,8
160,452,5,90,8
161,453,8,90,8
162,455,1,90,8
163,467,1,90,8
164,472,1,90,8
165,473,6,90,8
166,474,1,90,8
167,476,1,90,8
168,486,1,90,8
169,491,2,90,8
170,492,2,90,8
171,495,2,90,8
172,498,1,90,8
173,499,2,90,8
174,503,5,90,8
175,505,1,90,8
176,508,1,90,8
177,509,2,90,8
178,512,6,90,8
179,514,2,90,8
180,516,2,90,8
181,518,2,90,8
182,520,5,90,8
183,521,2,90,8
184,524,2,90,8
185,527,2,90,8
186,533,6,90,8
187,541,5,90,8
188,542,6,90,8
189,543,6,90,8
190,553,3,90,8
191,559,13,90,8
192,560,3,90,8
193,564,6,90,8
194,565,3,90,8
195,566,4,90,8
196,568,1,90,8
197,570,5,90,8
198,571,3,90,8
199,572,2,90,8
200,573,1,90,8
201,577,7,90,8
202,585,6,90,8
203,588,2,90,8
204,591,2,90,8
205,593,2,90,8
206,594,2,90,8
207,611,2,90,8
208,617,2,90,8
209,618,7,90,8
210,623,2,90,8
211,625,6,90,8
212,631,2,90,8
213,633,3,90,8
214,635,2,90,8
215,650,6,90,8
216,651,5,90,8
217,652,5,90,8
218,654,2,90,8
219,10149,3,90,8
0,3,4,90,9
1,4,12,90,9
2,9,8,90,9
3,10,3,90,9
4,13,2,90,9
5,14,1,90,9
6,15,1,90,9
7,16,7,90,9
8,18,1,90,9
9,20,2,90,9
10,23,2,90,9
11,24,4,90,9
12,26,1,90,9
13,27,2,90,9
14,28,2,90,9
15,29,2,90,9
16,35,2,90,9
17,36,2,90,9
18,44,2,90,9
19,45,2,90,9
20,47,3,90,9
21,48,5,90,9
22,52,8,90,9
23,57,2,90,9
24,59,1,90,9
25,60,2,90,9
26,64,2,90,9
27,70,1,90,9
28,71,10,90,9
29,79,1,90,9
30,81,1,90,9
31,82,2,90,9
32,83,8,90,9
33,85,1,90,9
34,88,1,90,9
35,91,1,90,9
36,94,5,90,9
37,98,4,90,9
38,99,7,90,9
39,101,2,90,9
40,104,4,90,9
41,105,1,90,9
42,106,2,90,9
43,110,2,90,9
44,113,13,90,9
45,122,1,90,9
46,129,4,90,9
47,136,2,90,9
48,144,1,90,9
49,145,1,90,9
50,146,1,90,9
51,149,2,90,9
52,152,1,90,9
53,157,2,90,9
54,159,4,90,9
55,161,10,90,9
56,163,5,90,9
57,171,1,90,9
58,172,7,90,9
59,174,2,90,9
60,177,2,90,9
61,180,2,90,9
62,184,2,90,9
63,185,1,90,9
64,189,1,90,9
65,191,6,90,9
66,199,7,90,9
67,200,5,90,9
68,201,2,90,9
69,204,1,90,9
70,207,2,90,9
71,210,2,90,9
72,211,2,90,9
73,214,2,90,9
74,217,5,90,9
75,218,6,90,9
76,219,2,90,9
77,221,2,90,9
78,224,5,90,9
79,230,7,90,9
80,231,2,90,9
81,232,7,90,9
82,233,5,90,9
83,235,2,90,9
84,238,5,90,9
85,241,8,90,9
86,247,6,90,9
87,248,7,90,9
88,249,3,90,9
89,251,6,90,9
90,252,2,90,9
91,255,6,90,9
92,257,6,90,9
93,259,8,90,9
94,263,2,90,9
95,267,5,90,9
96,268,8,90,9
97,270,2,90,9
98,274,2,90,9
99,278,7,90,9
100,293,1,90,9
101,295,4,90,9
102,296,3,90,9
103,298,2,90,9
104,300,2,90,9
105,306,10,90,9
106,307,1,90,9
107,309,5,90,9
108,313,6,90,9
109,321,5,90,9
110,324,3,90,9
111,325,6,90,9
112,326,6,90,9
113,327,13,90,9
114,328,7,90,9
115,329,8,90,9
116,336,3,90,9
117,337,9,90,9
118,338,1,90,9
119,339,8,90,9
120,341,2,90,9
121,345,2,90,9
122,346,2,90,9
123,347,1,90,9
124,350,1,90,9
125,351,2,90,9
126,355,1,90,9
127,359,2,90,9
128,363,1,90,9
129,366,7,90,9
130,369,2,90,9
131,371,1,90,9
132,372,2,90,9
133,375,2,90,9
134,378,2,90,9
135,380,1,90,9
136,383,1,90,9
137,388,1,90,9
138,392,3,90,9
139,394,10,90,9
140,398,2,90,9
141,399,1,90,9
142,401,4,90,9
143,404,1,90,9
144,409,7,90,9
145,410,5,90,9
146,413,1,90,9
147,415,1,90,9
148,416,1,90,9
149,422,1,90,9
150,423,2,90,9
151,432,5,90,9
152,434,2,90,9
153,442,2,90,9
154,443,3,90,9
155,447,13,90,9
156,449,7,90,9
157,453,2,90,9
158,455,1,90,9
159,461,1,90,9
160,463,2,90,9
161,467,1,90,9
162,471,2,90,9
163,476,1,90,9
164,477,1,90,9
165,486,6,90,9
166,491,3,90,9
167,492,3,90,9
168,495,12,90,9
169,498,6,90,9
170,499,3,90,9
171,501,2,90,9
172,503,10,90,9
173,505,6,90,9
174,508,6,90,9
175,509,9,90,9
176,511,2,90,9
177,514,2,90,9
178,518,2,90,9
179,520,1,90,9
180,521,1,90,9
181,524,7,90,9
182,527,10,90,9
183,530,5,90,9
184,531,5,90,9
185,533,1,90,9
186,542,1,90,9
187,544,2,90,9
188,553,2,90,9
189,557,2,90,9
190,559,1,90,9
191,563,2,90,9
192,564,1,90,9
193,567,1,90,9
194,568,2,90,9
195,570,2,90,9
196,571,2,90,9
197,573,1,90,9
198,578,1,90,9
199,585,2,90,9
200,588,5,90,9
201,591,1,90,9
202,593,1,90,9
203,594,1,90,9
204,600,8,90,9
205,611,5,90,9
206,617,6,90,9
207,618,2,90,9
208,619,2,90,9
209,625,2,90,9
210,628,1,90,9
211,630,2,90,9
212,635,10,90,9
213,645,2,90,9
214,650,2,90,9
215,651,2,90,9
216,652,2,90,9
217,654,2,90,9
218,655,2,90,9
219,672,1,90,9
0,3,6,90,10
1,4,4,90,10
2,6,6,90,10
3,13,6,90,10
4,14,1,90,10
5,15,9,90,10
6,16,6,90,10
7,17,8,90,10
8,20,3,90,10
9,23,8,90,10
10,24,7,90,10
11,26,1,90,10
12,27,2,90,10
13,35,2,90,10
14,38,6,90,10
15,42,2,90,10
16,44,3,90,10
17,45,2,90,10
18,47,2,90,10
19,48,5,90,10
20,52,2,90,10
21,57,2,90,10
22,58,7,90,10
23,59,1,90,10
24,60,2,90,10
25,64,2,90,10
26,70,1,90,10
27,76,2,90,10
28,78,7,90,10
29,79,1,90,10
30,81,1,90,10
31,85,1,90,10
32,88,6,90,10
33,89,3,90,10
34,91,6,90,10
35,94,3,90,10
36,98,3,90,10
37,99,9,90,10
38,101,3,90,10
39,104,9,90,10
40,106,18,90,10
41,110,6,90,10
42,113,5,90,10
43,122,8,90,10
44,129,6,90,10
45,135,2,90,10
46,144,2,90,10
47,146,4,90,10
48,147,2,90,10
49,148,3,90,10
50,152,4,90,10
51,157,2,90,10
52,159,2,90,10
53,162,1,90,10
54,163,1,90,10
55,167,1,90,10
56,168,2,90,10
57,171,7,90,10
58,174,7,90,10
59,177,10,90,10
60,180,4,90,10
61,182,15,90,10
62,185,1,90,10
63,186,3,90,10
64,191,2,90,10
65,193,2,90,10
66,199,2,90,10
67,200,2,90,10
68,201,2,90,10
69,203,2,90,10
70,204,0,90,10
71,207,6,90,10
72,210,5,90,10
73,211,2,90,10
74,217,2,90,10
75,218,2,90,10
76,219,0,90,10
77,220,2,90,10
78,228,0,90,10
79,230,2,90,10
80,231,1,90,10
81,233,2,90,10
82,235,0,90,10
83,236,0,90,10
84,239,5,90,10
85,240,2,90,10
86,241,2,90,10
87,247,7,90,10
88,248,4,90,10
89,249,5,90,10
90,252,6,90,10
91,255,11,90,10
92,257,2,90,10
93,259,7,90,10
94,264,5,90,10
95,265,7,90,10
96,267,6,90,10
97,268,2,90,10
98,274,10,90,10
99,282,2,90,10
100,285,2,90,10
101,291,0,90,10
102,293,0,90,10
103,295,6,90,10
104,296,3,90,10
105,298,2,90,10
106,299,3,90,10
107,300,7,90,10
108,306,2,90,10
109,307,0,90,10
110,309,2,90,10
111,313,2,90,10
112,321,5,90,10
113,323,5,90,10
114,325,2,90,10
115,326,2,90,10
116,327,3,90,10
117,328,9,90,10
118,329,2,90,10
119,335,2,90,10
120,336,7,90,10
121,338,6,90,10
122,339,2,90,10
123,341,2,90,10
124,342,2,90,10
125,346,2,90,10
126,347,2,90,10
127,348,3,90,10
128,350,2,90,10
129,351,9,90,10
130,354,2,90,10
131,357,5,90,10
132,359,2,90,10
133,361,2,90,10
134,363,4,90,10
135,366,5,90,10
136,369,1,90,10
137,370,4,90,10
138,375,6,90,10
139,377,1,90,10
140,378,2,90,10
141,380,1,90,10
142,383,1,90,10
143,387,1,90,10
144,388,2,90,10
145,394,2,90,10
146,399,1,90,10
147,401,2,90,10
148,404,1,90,10
149,409,1,90,10
150,410,2,90,10
151,413,1,90,10
152,415,3,90,10
153,420,2,90,10
154,421,6,90,10
155,422,1,90,10
156,431,2,90,10
157,432,2,90,10
158,433,2,90,10
159,437,1,90,10
160,443,1,90,10
161,447,2,90,10
162,449,2,90,10
163,453,9,90,10
164,455,1,90,10
165,461,1,90,10
166,467,1,90,10
167,470,2,90,10
168,471,2,90,10
169,474,1,90,10
170,476,1,90,10
171,480,2,90,10
172,482,7,90,10
173,486,2,90,10
174,491,2,90,10
175,492,2,90,10
176,495,5,90,10
177,498,2,90,10
178,499,2,90,10
179,503,2,90,10
180,505,2,90,10
181,508,2,90,10
182,511,2,90,10
183,512,2,90,10
184,514,7,90,10
185,518,2,90,10
186,520,5,90,10
187,521,3,90,10
188,524,2,90,10
189,527,2,90,10
190,533,0,90,10
191,541,3,90,10
192,542,0,90,10
193,544,2,90,10
194,557,2,90,10
195,559,0,90,10
196,564,0,90,10
197,565,2,90,10
198,566,9,90,10
199,568,2,90,10
200,573,1,90,10
201,577,4,90,10
202,583,2,90,10
203,585,2,90,10
204,587,7,90,10
205,588,2,90,10
206,590,5,90,10
207,591,2,90,10
208,592,1,90,10
209,593,1,90,10
210,595,7,90,10
211,600,2,90,10
212,611,7,90,10
213,620,2,90,10
214,628,2,90,10
215,630,2,90,10
216,650,2,90,10
217,651,2,90,10
218,652,2,90,10
219,10149,2,90,10
0,3,2,90,11
1,7,2,90,11
2,9,6,90,11
3,10,3,90,11
4,12,5,90,11
5,13,10,90,11
6,14,2,90,11
7,15,2,90,11
8,16,12,90,11
9,18,2,90,11
10,19,4,90,11
11,20,2,90,11
12,24,7,90,11
13,26,1,90,11
14,28,3,90,11
15,35,6,90,11
16,36,6,90,11
17,44,9,90,11
18,47,9,90,11
19,48,11,90,11
20,52,6,90,11
21,54,3,90,11
22,57,3,90,11
23,58,6,90,11
24,65,2,90,11
25,70,3,90,11
26,76,2,90,11
27,78,5,90,11
28,79,1,90,11
29,81,1,90,11
30,82,3,90,11
31,83,2,90,11
32,85,1,90,11
33,88,1,90,11
34,89,15,90,11
35,91,1,90,11
36,94,2,90,11
37,95,2,90,11
38,98,2,90,11
39,99,10,90,11
40,101,3,90,11
41,104,1,90,11
42,110,2,90,11
43,120,6,90,11
44,122,9,90,11
45,128,6,90,11
46,135,8,90,11
47,144,6,90,11
48,145,12,90,11
49,146,6,90,11
50,149,3,90,11
51,152,1,90,11
52,159,1,90,11
53,163,1,90,11
54,168,5,90,11
55,171,4,90,11
56,172,1,90,11
57,174,2,90,11
58,177,4,90,11
59,180,2,90,11
60,182,7,90,11
61,185,1,90,11
62,191,6,90,11
63,193,2,90,11
64,194,1,90,11
65,200,1,90,11
66,201,1,90,11
67,204,6,90,11
68,206,2,90,11
69,207,3,90,11
70,210,1,90,11
71,211,1,90,11
72,214,2,90,11
73,217,7,90,11
74,219,8,90,11
75,220,11,90,11
76,222,2,90,11
77,230,5,90,11
78,231,0,90,11
79,232,2,90,11
80,233,5,90,11
81,234,0,90,11
82,235,0,90,11
83,236,0,90,11
84,238,6,90,11
85,240,3,90,11
86,241,6,90,11
87,247,3,90,11
88,248,8,90,11
89,252,2,90,11
90,255,6,90,11
91,257,6,90,11
92,259,3,90,11
93,267,0,90,11
94,268,2,90,11
95,270,0,90,11
96,274,2,90,11
97,275,0,90,11
98,278,2,90,11
99,282,0,90,11
100,291,1,90,11
101,293,2,90,11
102,295,1,90,11
103,296,4,90,11
104,298,7,90,11
105,299,2,90,11
106,300,2,90,11
107,306,5,90,11
108,307,1,90,11
109,309,2,90,11
110,313,9,90,11
111,316,5,90,11
112,323,3,90,11
113,324,3,90,11
114,325,6,90,11
115,326,6,90,11
116,327,3,90,11
117,329,3,90,11
118,335,6,90,11
119,336,9,90,11
120,338,10,90,11
121,339,6,90,11
122,341,2,90,11
123,342,2,90,11
124,346,8,90,11
125,347,2,90,11
126,348,9,90,11
127,349,20,90,11
128,350,5,90,11
129,351,5,90,11
130,361,2,90,11
131,364,6,90,11
132,366,8,90,11
133,368,6,90,11
134,369,6,90,11
135,370,5,90,11
136,371,7,90,11
137,372,6,90,11
138,375,17,90,11
139,380,9,90,11
140,383,6,90,11
141,386,7,90,11
142,388,2,90,11
143,392,2,90,11
144,394,2,90,11
145,399,5,90,11
146,401,4,90,11
147,402,5,90,11
148,404,2,90,11
149,405,2,90,11
150,409,2,90,11
151,413,2,90,11
152,415,8,90,11
153,418,2,90,11
154,422,1,90,11
155,424,2,90,11
156,425,1,90,11
157,432,2,90,11
158,434,2,90,11
159,436,1,90,11
160,443,1,90,11
161,447,6,90,11
162,449,2,90,11
163,452,2,90,11
164,455,2,90,11
165,461,2,90,11
166,463,2,90,11
167,467,2,90,11
168,471,2,90,11
169,472,2,90,11
170,480,2,90,11
171,491,7,90,11
172,492,2,90,11
173,494,5,90,11
174,495,0,90,11
175,498,0,90,11
176,503,2,90,11
177,504,0,90,11
178,505,0,90,11
179,508,0,90,11
180,511,2,90,11
181,514,8,90,11
182,518,2,90,11
183,520,2,90,11
184,521,2,90,11
185,523,5,90,11
186,526,2,90,11
187,527,2,90,11
188,533,6,90,11
189,535,3,90,11
190,542,9,90,11
191,553,3,90,11
192,557,3,90,11
193,559,6,90,11
194,560,2,90,11
195,564,6,90,11
196,567,6,90,11
197,568,0,90,11
198,570,10,90,11
199,571,10,90,11
200,573,1,90,11
201,578,2,90,11
202,588,2,90,11
203,591,2,90,11
204,592,1,90,11
205,593,6,90,11
206,595,13,90,11
207,600,3,90,11
208,608,4,90,11
209,611,2,90,11
210,617,3,90,11
211,623,2,90,11
212,625,2,90,11
213,628,6,90,11
214,630,0,90,11
215,631,2,90,11
216,650,1,90,11
217,654,2,90,11
218,655,3,90,11
219,10149,3,90,11
0,3,5,90,12
1,4,2,90,12
2,6,3,90,12
3,9,15,90,12
4,10,2,90,12
5,14,1,90,12
6,15,2,90,12
7,16,5,90,12
8,17,7,90,12
9,18,2,90,12
10,20,7,90,12
11,23,12,90,12
12,24,2,90,12
13,26,0,90,12
14,27,4,90,12
15,28,5,90,12
16,35,2,90,12
17,36,2,90,12
18,44,2,90,12
19,47,4,90,12
20,48,2,90,12
21,52,3,90,12
22,54,7,90,12
23,57,5,90,12
24,58,9,90,12
25,60,3,90,12
26,64,3,90,12
27,71,5,90,12
28,74,8,90,12
29,78,3,90,12
30,79,6,90,12
31,81,9,90,12
32,82,2,90,12
33,83,3,90,12
34,85,6,90,12
35,86,1,90,12
36,88,1,90,12
37,91,2,90,12
38,95,2,90,12
39,98,7,90,12
40,99,8,90,12
41,101,2,90,12
42,104,1,90,12
43,105,1,90,12
44,110,6,90,12
45,115,2,90,12
46,122,2,90,12
47,128,2,90,12
48,129,5,90,12
49,136,2,90,12
50,144,2,90,12
51,145,2,90,12
52,146,2,90,12
53,147,2,90,12
54,148,3,90,12
55,152,6,90,12
56,157,10,90,12
57,159,4,90,12
58,163,4,90,12
59,168,2,90,12
60,172,1,90,12
61,177,12,90,12
62,180,2,90,12
63,182,12,90,12
64,185,1,90,12
65,187,1,90,12
66,189,4,90,12
67,191,8,90,12
68,193,2,90,12
69,200,1,90,12
70,201,1,90,12
71,203,2,90,12
72,204,1,90,12
73,207,2,90,12
74,210,1,90,12
75,211,1,90,12
76,214,7,90,12
77,218,10,90,12
78,219,1,90,12
79,220,2,90,12
80,230,2,90,12
81,231,1,90,12
82,232,4,90,12
83,233,2,90,12
84,234,4,90,12
85,235,1,90,12
86,236,4,90,12
87,238,1,90,12
88,239,2,90,12
89,240,2,90,12
90,241,2,90,12
91,247,7,90,12
92,248,2,90,12
93,249,2,90,12
94,252,6,90,12
95,257,5,90,12
96,263,2,90,12
97,267,3,90,12
98,272,6,90,12
99,274,2,90,12
100,278,2,90,12
101,282,2,90,12
102,284,2,90,12
103,289,13,90,12
104,291,6,90,12
105,293,0,90,12
106,295,0,90,12
107,296,0,90,12
108,299,2,90,12
109,300,2,90,12
110,306,5,90,12
111,307,0,90,12
112,309,2,90,12
113,321,2,90,12
114,323,4,90,12
115,324,3,90,12
116,325,6,90,12
117,326,12,90,12
118,327,3,90,12
119,328,11,90,12
120,329,6,90,12
121,335,6,90,12
122,337,6,90,12
123,338,1,90,12
124,339,6,90,12
125,342,6,90,12
126,346,9,90,12
127,347,6,90,12
128,348,11,90,12
129,351,12,90,12
130,354,3,90,12
131,356,3,90,12
132,361,6,90,12
133,362,6,90,12
134,364,2,90,12
135,366,5,90,12
136,368,2,90,12
137,369,2,90,12
138,371,2,90,12
139,372,2,90,12
140,380,2,90,12
141,382,7,90,12
142,383,5,90,12
143,388,2,90,12
144,394,7,90,12
145,398,2,90,12
146,399,1,90,12
147,401,4,90,12
148,403,5,90,12
149,404,2,90,12
150,409,1,90,12
151,410,2,90,12
152,413,4,90,12
153,415,1,90,12
154,417,2,90,12
155,422,0,90,12
156,423,5,90,12
157,432,2,90,12
158,433,2,90,12
159,434,2,90,12
160,436,0,90,12
161,443,0,90,12
162,447,6,90,12
163,449,2,90,12
164,453,5,90,12
165,461,1,90,12
166,463,2,90,12
167,470,2,90,12
168,472,1,90,12
169,475,1,90,12
170,476,1,90,12
171,480,2,90,12
172,482,2,90,12
173,492,3,90,12
174,494,2,90,12
175,495,0,90,12
176,498,0,90,12
177,499,2,90,12
178,503,2,90,12
179,505,0,90,12
180,508,0,90,12
181,511,7,90,12
182,512,2,90,12
183,514,7,90,12
184,518,2,90,12
185,520,5,90,12
186,521,2,90,12
187,524,2,90,12
188,530,2,90,12
189,533,2,90,12
190,541,5,90,12
191,542,1,90,12
192,544,2,90,12
193,550,2,90,12
194,557,2,90,12
195,559,1,90,12
196,560,2,90,12
197,566,6,90,12
198,567,1,90,12
199,568,2,90,12
200,571,11,90,12
201,573,0,90,12
202,577,2,90,12
203,585,2,90,12
204,587,5,90,12
205,588,2,90,12
206,591,2,90,12
207,593,2,90,12
208,594,2,90,12
209,595,2,90,12
210,611,2,90,12
211,617,2,90,12
212,622,2,90,12
213,623,2,90,12
214,630,2,90,12
215,631,7,90,12
216,635,6,90,12
217,650,1,90,12
218,655,2,90,12
219,675,6,90,12
0,3,7,90,13
1,4,12,90,13
2,9,8,90,13
3,13,12,90,13
4,14,2,90,13
5,15,1,90,13
6,16,7,90,13
7,18,4,90,13
8,19,2,90,13
9,20,7,90,13
10,23,8,90,13
11,24,1,90,13
12,26,2,90,13
13,27,4,90,13
14,28,11,90,13
15,36,6,90,13
16,44,6,90,13
17,47,6,90,13
18,48,9,90,13
19,52,6,90,13
20,53,5,90,13
21,54,8,90,13
22,57,4,90,13
23,58,13,90,13
24,60,2,90,13
25,64,2,90,13
26,70,4,90,13
27,74,5,90,13
28,78,7,90,13
29,79,1,90,13
30,82,5,90,13
31,83,12,90,13
32,85,1,90,13
33,88,6,90,13
34,89,3,90,13
35,91,6,90,13
36,92,6,90,13
37,98,3,90,13
38,99,5,90,13
39,101,3,90,13
40,104,6,90,13
41,110,6,90,13
42,111,8,90,13
43,113,7,90,13
44,115,2,90,13
45,122,1,90,13
46,126,2,90,13
47,129,5,90,13
48,136,2,90,13
49,144,1,90,13
50,145,1,90,13
51,146,3,90,13
52,148,10,90,13
53,152,1,90,13
54,157,2,90,13
55,159,0,90,13
56,162,1,90,13
57,163,1,90,13
58,167,1,90,13
59,168,2,90,13
60,171,3,90,13
61,174,2,90,13
62,177,10,90,13
63,180,9,90,13
64,182,8,90,13
65,185,1,90,13
66,191,8,90,13
67,199,2,90,13
68,200,0,90,13
69,201,0,90,13
70,203,2,90,13
71,204,2,90,13
72,206,2,90,13
73,207,2,90,13
74,210,0,90,13
75,211,3,90,13
76,217,2,90,13
77,219,1,90,13
78,224,2,90,13
79,228,1,90,13
80,230,2,90,13
81,231,1,90,13
82,232,3,90,13
83,233,3,90,13
84,235,1,90,13
85,236,4,90,13
86,238,1,90,13
87,241,5,90,13
88,247,2,90,13
89,248,2,90,13
90,252,2,90,13
91,254,2,90,13
92,255,3,90,13
93,257,2,90,13
94,259,2,90,13
95,263,0,90,13
96,267,0,90,13
97,268,2,90,13
98,270,0,90,13
99,274,2,90,13
100,275,0,90,13
101,278,5,90,13
102,282,0,90,13
103,291,1,90,13
104,293,1,90,13
105,295,1,90,13
106,296,4,90,13
107,298,7,90,13
108,300,7,90,13
109,301,1,90,13
110,307,1,90,13
111,309,5,90,13
112,313,11,90,13
113,316,5,90,13
114,321,3,90,13
115,323,2,90,13
116,325,2,90,13
117,326,2,90,13
118,327,2,90,13
119,329,2,90,13
120,333,2,90,13
121,335,2,90,13
122,338,9,90,13
123,339,2,90,13
124,341,2,90,13
125,342,5,90,13
126,347,2,90,13
127,348,10,90,13
128,350,2,90,13
129,351,8,90,13
130,354,2,90,13
131,356,7,90,13
132,363,2,90,13
133,366,13,90,13
134,369,12,90,13
135,375,2,90,13
136,380,6,90,13
137,383,6,90,13
138,385,15,90,13
139,387,6,90,13
140,388,2,90,13
141,389,5,90,13
142,392,3,90,13
143,394,3,90,13
144,398,6,90,13
145,399,6,90,13
146,401,7,90,13
147,404,6,90,13
148,409,6,90,13
149,410,3,90,13
150,413,6,90,13
151,415,6,90,13
152,417,3,90,13
