,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
577,True,True,,,223336,0,0,0,0,0,3,1.5,1.0,0,Dan,0.0,549,False,,,50,223336.jpg,0.0,False,Neil,0.0,False,,a,17,56,0,73,73,529,529,0.0,0.0,Neil,241.0,2018-11-01,2001-12-13,False,p223336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,562,224,570,232,541,213,578,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,278,173,574,233,574,233,601,245,0.0,0.0,0.0
578,True,True,,,215460,0,0,0,0,0,3,1.5,1.0,0,Ian,0.0,550,False,,,50,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,34,34,379,379,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,558,223,566,231,537,212,574,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,273,172,570,232,570,232,627,268,0.0,0.0,0.0
579,True,True,,,554197,0,0,0,0,0,3,1.5,1.0,1,Chris,1.0,551,False,,,50,554197.jpg,1.0,False,Rigg,0.1,False,,a,17,56,1,133,133,823,823,0.2,0.2,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.03,603,251,607,255,587,242,613,255,,,,,,,0.0,0.0,0.0,0.0,2.7,0.0,349,220,235,116,235,116,553,214,0.0,0.0,0.0
580,True,True,,,577669,0,0,0,0,0,3,1.5,1.0,3,Noah,3.0,552,False,,,50,577669.jpg,3.0,False,Sadiki,0.1,False,,a,17,56,3,751,751,462,462,0.6,0.6,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,90,0,0,1,0,0,0,0,0,0,0,0,6,11.0,3.8,0.0,1.5,5,2,2,9,1,0.00,0.01,0.01,0.56,147,52,136,84,591,245,208,96,,,,,,,0.0,0.0,0.01,0.01,0.56,0.0,353,223,103,42,103,42,573,224,1.0,1.0,9.0
581,True,True,,,549912,0,0,0,0,0,3,1.5,1.0,6,Chemsdine,6.0,553,False,,,50,549912.jpg,6.0,False,Talbi,0.3,False,,a,17,56,6,18588,18588,4813,4813,1.2,1.2,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,90,0,1,1,0,0,0,0,0,0,0,0,17,20.8,18.4,2.0,4.1,0,1,1,2,1,0.00,0.01,0.01,0.53,74,28,54,39,175,98,83,45,,,,,,,0.0,0.0,0.01,0.01,0.53,0.0,346,218,54,11,54,11,291,92,1.0,1.0,2.0
582,True,True,,,477851,0,0,0,0,0,3,1.0,0.5,0,Abdoullah,0.0,554,False,,,45,477851.jpg,0.0,False,Ba,0.3,False,,a,17,56,0,1387,1387,3120,3120,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,447,151,450,161,406,134,464,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,251,461,164,461,164,333,113,0.0,0.0,0.0
583,True,True,,,171422,0,0,0,0,0,3,1.0,0.5,0,Alan,0.0,555,False,,,45,171422.jpg,0.0,False,Browne,0.1,False,,a,17,56,0,706,706,1226,1226,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,406,135,405,145,352,116,424,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,396,233,418,148,418,148,487,165,0.0,0.0,0.0
584,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,601,601,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,442,146,444,156,398,129,459,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,246,456,159,456,159,647,279,0.0,0.0,0.0
585,True,True,,,547410,0,0,0,0,0,3,1.0,0.5,0,Harrison,0.0,557,False,,,45,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,431,431,806,806,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,487,176,493,187,450,159,504,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,516,278,504,189,504,189,538,200,0.0,0.0,0.0
586,True,True,,,493837,0,0,0,0,0,3,1.0,0.5,0,Jay,0.0,558,False,,,45,493837.jpg,0.0,False,Matete,0.3,False,,a,17,56,0,1811,1811,3252,3252,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,458,158,463,169,418,141,475,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,259,472,171,472,171,329,110,0.0,0.0,0.0
587,True,True,,,500696,0,0,0,0,0,3,1.0,0.5,0,Nectarios,0.0,559,False,,,45,500696.jpg,0.0,False,Triantis,0.1,False,,a,17,56,0,280,280,817,817,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,466,163,472,174,428,146,483,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,264,481,176,481,176,527,191,0.0,0.0,0.0
588,True,True,,,437505,0,0,0,0,0,4,1.7,1.2,5,Wilson,5.0,560,False,,,55,437505.jpg,5.0,False,Isidor,0.3,False,,a,17,56,5,10854,10854,3655,3655,0.9,0.9,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,14,1,0,0,0,0,0,0,0,0,0,0,29,34.2,0.1,17.0,5.1,1,1,0,2,0,0.04,0.00,0.04,0.23,22,6,264,28,58,16,53,11,,,,,3.0,,0.26,0.0,0.0,0.26,1.48,0.0,171,38,73,9,73,9,288,49,0.0,0.0,12.86
589,True,True,,,564406,0,0,0,0,0,4,1.7,1.2,8,Eliezer,8.0,561,False,,,55,564406.jpg,8.0,False,Mayenda Dossou,1.7,False,,a,17,56,8,125606,125606,20306,20306,1.5,1.5,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,75,1,0,1,0,0,0,0,0,0,0,2,37,34.0,11.3,26.0,7.1,0,0,0,0,1,0.09,0.00,0.09,0.33,24,8,97,6,27,11,27,5,,,,,1.0,,0.11,0.0,0.0,0.11,0.4,0.0,210,43,30,5,30,5,143,28,1.2,1.2,0.0
590,True,True,,,611975,0,0,0,0,0,4,1.0,0.5,0,Ahmed,0.0,562,False,,,45,611975.jpg,0.0,False,Abdullahi,0.6,False,,a,17,56,0,2920,2920,6156,6156,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,529,44,535,49,494,51,546,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,75,544,52,544,52,235,41,0.0,0.0,0.0
591,True,True,,,551153,0,0,0,0,0,4,1.0,0.5,0,Luís Hemir,0.0,563,False,,,45,551153.jpg,0.0,False,Silva Semedo,0.2,False,,a,17,56,0,986,986,2094,2094,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,492,33,498,38,456,40,509,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,64,509,42,509,42,380,58,0.0,0.0,0.0
592,True,True,,,440955,0,0,0,0,0,4,1.0,0.5,0,Nazarii,0.0,564,False,,,45,440955.jpg,0.0,False,Rusyn,0.2,False,,a,17,56,0,1275,1275,2505,2505,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,432,26,433,31,387,33,449,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,57,446,35,446,35,355,57,0.0,0.0,0.0
593,True,True,,,84450,0,0,0,0,0,3,1.5,1.0,3,Granit,3.0,668,False,,,50,84450.jpg,3.0,False,Xhaka,2.9,False,,a,17,56,3,27410,27410,23686,23686,0.6,0.6,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,90,0,0,1,0,0,0,0,0,0,0,0,10,15.4,31.8,0.0,4.7,3,2,1,6,1,0.00,0.04,0.04,0.56,101,36,19,16,505,194,64,36,1.0,,1.0,,,,0.0,0.0,0.04,0.04,0.56,0.0,225,143,96,35,96,35,101,32,1.0,1.0,6.0
594,True,True,,,498016,0,0,0,0,0,1,2.3,1.8,8,Robin,8.0,670,False,,,45,498016.jpg,8.0,False,Roefs,1.0,False,,a,17,56,8,53186,53186,9213,9213,1.8,1.8,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,90,0,0,1,0,0,0,0,0,0,4,1,31,30.0,0.0,0.0,3.0,3,10,0,0,1,0.00,0.00,0.00,0.56,36,3,467,64,423,63,115,4,,,,,,,0.0,4.0,0.0,0.0,0.56,0.0,487,33,25,4,25,4,186,24,1.0,1.0,0.0
595,True,True,100.0,100.0,105717,0,0,0,0,0,2,1.0,0.5,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,40,105717.jpg,0.0,False,Masuaku,0.8,False,,a,17,56,0,7630,7630,5103,5103,0.0,0.0,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,283,100,279,99,214,62,301,102,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,151,293,89,293,89,209,79,0.0,0.0,0.0
596,True,True,,,201895,0,0,0,0,0,2,1.0,0.5,4,Omar,4.0,683,False,,,40,201895.jpg,4.0,False,Alderete,1.3,False,,a,17,56,4,29718,29718,9548,9548,1.0,1.0,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,37,0,1,0,0,0,0,0,0,0,0,0,16,30.0,14.4,0.0,4.4,4,1,1,5,0,0.00,0.12,0.12,0.23,35,12,74,20,229,70,73,17,,,,,,,0.0,0.0,0.29,0.29,0.56,0.0,597,159,79,36,79,36,166,63,0.0,0.0,12.16
597,True,True,,,200834,0,0,0,0,0,2,1.0,0.5,0,Nordi,0.0,694,False,,,40,200834.jpg,0.0,False,Mukiele,0.2,False,,a,17,56,0,10108,10108,1650,1650,0.0,0.0,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,297,107,293,106,228,69,315,109,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,158,307,96,307,96,344,123,0.0,0.0,0.0
598,True,True,,,184254,0,0,0,0,0,1,2.6,3.6,9,Guglielmo,9.0,565,False,,,50,184254.jpg,9.0,False,Vicario,4.4,False,,a,18,6,9,30821,30821,39820,39820,1.8,1.8,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,90,0,0,1,0,0,0,0,0,0,4,2,36,30.0,0.0,0.0,3.0,1,7,0,0,1,0.00,0.00,0.00,0.94,37,4,555,72,525,72,117,5,,,,,,,0.0,4.0,0.0,0.0,0.94,0.0,251,11,17,3,17,3,78,10,1.0,1.0,0.0
599,True,True,,,214572,0,0,0,0,0,1,0.5,1.5,0,Brandon,0.0,566,False,,,40,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,642,642,1581,1581,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,300,38,296,20,233,19,318,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,54,310,37,310,37,314,47,0.0,0.0,0.0
600,True,True,,,485055,0,0,0,0,0,1,0.5,1.5,0,Antonín,0.0,567,False,,,40,485055.jpg,0.0,False,Kinský,2.0,False,,a,18,6,0,2827,2827,10663,10663,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,335,54,332,36,272,35,353,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,70,346,53,346,53,125,17,0.0,0.0,0.0
601,True,True,,,441164,0,0,0,0,0,2,2.8,3.8,6,Pedro,6.0,568,False,,,55,441164.jpg,6.0,False,Porro Sauceda,22.0,False,,a,18,6,6,100873,100873,112945,112945,1.1,1.1,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,90,0,0,1,0,0,0,0,0,0,0,0,26,21.2,42.8,1.0,6.5,2,4,2,4,1,0.02,0.26,0.28,0.94,72,25,11,2,200,59,32,6,1.0,,2.0,,,,0.02,0.0,0.26,0.28,0.94,0.0,175,22,59,32,59,32,17,6,1.0,1.0,4.0
602,True,True,,,221632,0,0,0,0,0,2,2.1,3.1,6,Cristian,6.0,569,False,,,50,221632.jpg,6.0,False,Romero,3.7,False,,a,18,6,6,27717,27717,31875,31875,1.2,1.2,Romero,10.0,2022-08-30,1998-04-27,False,p221632,90,0,0,1,0,0,0,0,0,0,0,0,22,18.0,1.4,6.0,2.5,5,3,0,5,1,0.00,0.02,0.02,0.94,85,33,181,56,110,25,144,48,,,,,,,0.0,0.0,0.02,0.02,0.94,0.0,276,44,52,28,52,28,89,33,1.0,1.0,5.0
603,True,True,,,135720,0,0,0,0,0,2,1.4,2.4,0,Kevin,0.0,570,False,,,45,135720.jpg,0.0,False,Danso,0.2,False,,a,18,6,0,749,749,4221,4221,0.0,0.0,Danso,14.0,2025-07-01,1998-09-19,False,p135720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,401,176,399,176,344,149,419,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,387,81,412,166,412,166,389,145,0.0,0.0,0.0
604,True,True,,,115556,0,0,0,0,0,2,1.4,2.4,0,Ben,0.0,571,False,,,45,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,318,318,1337,1337,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,400,175,398,175,343,148,418,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,386,80,411,165,411,165,495,188,0.0,0.0,0.0
605,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,50,50,106,106,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,457,199,462,199,417,181,474,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,480,132,471,191,471,191,682,229,0.0,0.0,0.0
606,True,True,,,232859,0,0,0,0,0,2,1.4,2.4,6,Djed,6.0,573,False,,,45,232859.jpg,6.0,False,Spence,1.3,False,,a,18,6,6,15156,15156,10688,10688,1.3,1.3,Spence,241.0,2022-07-19,2000-08-09,False,p232859,90,0,0,1,0,0,0,0,0,0,0,0,26,10.0,5.8,22.0,3.8,3,2,0,3,1,0.18,0.07,0.25,0.94,157,68,118,35,36,6,87,24,,,,,,,0.18,0.0,0.07,0.25,0.94,0.0,428,110,45,22,45,22,164,61,1.0,1.0,3.0
607,True,True,0.0,0.0,487053,0,0,0,0,0,2,0.0,0.0,0,Destiny,0.0,574,False,Knee injury - Unknown return date,2025-08-10T23:30:07.244451Z,45,487053.jpg,0.0,False,Udogie,0.6,False,,i,18,6,0,297,297,26913,26913,0.0,0.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,449,198,452,198,408,180,466,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,128,463,190,463,190,233,85,0.0,0.0,0.0
608,True,True,,,491279,0,0,0,0,0,2,1.4,2.4,6,Micky,6.0,575,False,,,45,491279.jpg,6.0,False,van de Ven,27.2,False,,a,18,6,6,136318,136318,99254,99254,1.3,1.3,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,90,0,0,1,0,0,0,0,0,0,0,0,27,11.6,1.0,14.0,2.7,5,4,1,6,1,0.59,0.01,0.60,0.94,143,64,205,70,65,9,128,40,,,,,,,0.59,0.0,0.01,0.6,0.94,0.0,477,131,48,25,48,25,9,1,1.0,1.0,6.0
609,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,650,650,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,359,145,356,145,297,114,377,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,208,370,135,370,135,633,217,0.0,0.0,0.0
610,True,True,25.0,25.0,553299,0,0,0,0,0,2,0.1,0.4,0,Takai,0.0,577,False,Foot injury - 25% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,d,18,6,0,94,94,2036,2036,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,364,148,361,148,302,117,382,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,211,375,138,375,138,488,186,0.0,0.0,0.0
611,True,True,,,610799,0,0,0,0,0,2,0.5,1.5,0,Luka,0.0,578,False,,,40,610799.jpg,0.0,False,Vušković,1.0,False,,a,18,6,0,2996,2996,10451,10451,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,381,162,378,162,319,131,399,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,226,392,152,392,152,182,70,0.0,0.0,0.0
612,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.2,False,,u,18,6,0,0,0,15599,15599,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,697,311,697,311,697,311,697,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,5,696,311,696,311,349,118,0.0,0.0,0.0
613,True,True,,,242898,0,0,0,0,0,3,1.8,2.8,8,Brennan,8.0,580,False,,,70,242898.jpg,8.0,False,Johnson,3.0,False,,a,18,6,8,17897,17897,29095,29095,1.1,1.1,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,79,1,0,1,0,0,0,0,0,0,0,0,30,40.4,27.1,20.0,8.8,1,1,1,3,1,0.50,0.06,0.56,0.94,15,7,26,21,47,27,17,12,,,,,,,0.57,0.0,0.07,0.64,1.07,0.0,35,22,32,7,32,7,99,31,1.14,1.14,3.42
614,True,True,0.0,0.0,172780,0,0,0,0,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,70,172780.jpg,0.0,False,Maddison,0.2,False,,i,18,6,0,117,117,10590,10590,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,686,304,690,305,690,305,690,305,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,32,19,689,305,689,305,345,116,0.0,0.0,0.0
615,True,True,,,460842,0,0,0,0,1,3,1.7,2.7,10,Mohammed,10.0,582,True,,,65,460842.jpg,10.0,False,Kudus,27.6,False,,a,18,6,10,317635,317635,98129,98129,1.5,1.5,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,84,0,2,1,0,0,0,0,0,0,0,1,35,45.4,74.0,11.0,13.0,0,3,1,4,1,0.06,0.58,0.64,0.94,14,6,1,1,75,45,5,3,2.0,,,,,,0.06,0.0,0.62,0.68,1.01,0.0,66,46,12,4,12,4,8,5,1.07,1.07,4.29
616,True,True,0.0,0.0,445044,0,0,0,0,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,65,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,84,84,411,411,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,678,299,683,301,683,301,683,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,43,681,300,681,300,651,282,0.0,0.0,0.0
617,True,True,,,511499,-1,1,-1,1,0,3,1.7,2.7,1,Mathys,1.0,584,False,,,64,511499.jpg,1.0,False,Tel,0.1,False,,a,18,6,1,515,515,3087,3087,0.2,0.2,Tel,73.0,2025-07-01,2005-04-27,False,p511499,5,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,673,296,266,141,679,298,680,299,5.0,,4.0,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,78,55,266,137,266,137,461,153,0.0,0.0,0.0
618,True,True,,,202993,0,0,0,0,0,3,1.5,2.5,1,Rodrigo,1.0,585,False,,,55,202993.jpg,1.0,False,Bentancur,0.2,False,,a,18,6,1,734,734,3197,3197,0.2,0.2,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,19,0,0,0,0,0,0,0,0,0,0,0,5,4.8,0.8,0.0,0.6,1,1,1,3,0,0.00,0.00,0.00,0.04,204,85,215,121,620,263,252,120,,,,,,,0.0,0.0,0.0,0.0,0.19,0.0,145,94,241,121,241,121,427,140,0.0,0.0,14.21
619,True,True,,,570526,0,0,0,0,0,3,1.5,2.5,3,Lucas,3.0,586,False,,,55,570526.jpg,3.0,False,Bergvall,0.2,False,,a,18,6,3,904,904,1938,1938,0.5,0.5,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,79,0,0,1,0,0,0,0,0,0,0,0,13,10.4,3.3,33.0,4.7,1,1,2,4,1,0.12,0.01,0.13,0.94,155,56,138,85,18,7,66,37,,,,,,,0.14,0.0,0.01,0.15,1.07,0.0,211,135,109,48,109,48,422,138,1.14,1.14,4.56
620,True,True,,,227127,0,0,0,0,0,3,1.5,2.5,0,Yves,0.0,587,False,,,55,227127.jpg,0.0,False,Bissouma,0.1,False,,a,18,6,0,552,552,3231,3231,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,633,270,640,274,628,266,643,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,156,100,640,274,640,274,454,150,0.0,0.0,0.0
621,True,True,,,550839,0,0,0,0,0,3,1.5,2.5,1,Wilson,1.0,588,False,,,55,550839.jpg,1.0,False,Odobert,0.0,False,,a,18,6,1,109,109,779,779,0.2,0.2,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,10,0,0,0,0,0,0,0,0,0,0,0,4,2.2,10.5,0.0,1.3,0,1,0,1,0,0.00,0.01,0.01,0.00,244,114,108,70,658,285,221,104,,,,,,,0.0,0.0,0.09,0.09,0.0,0.0,209,134,254,130,254,130,609,252,0.0,0.0,9.0
622,True,True,25.0,25.0,235674,0,0,0,0,0,3,0.4,0.6,0,Manor,0.0,589,False,Calf injury - 25% chance of playing,2025-08-10T23:30:07.302045Z,55,235674.jpg,0.0,False,Solomon,0.0,False,,d,18,6,0,24,24,490,490,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,635,272,642,276,631,268,645,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,161,104,642,276,642,276,655,285,0.0,0.0,0.0
623,True,True,,,436234,0,0,0,0,0,3,1.0,2.0,0,Bryan,0.0,590,False,,,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,a,18,6,0,116,116,746,746,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,575,233,582,239,554,220,589,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,300,186,586,240,586,240,574,225,0.0,0.0,0.0
