,ID,Points,Minutes,sim
42,120,1,90,7
43,121,2,90,7
44,122,1,90,7
45,126,2,90,7
46,129,3,90,7
47,131,7,90,7
48,136,2,90,7
49,144,1,90,7
50,145,1,90,7
51,146,1,90,7
52,148,10,90,7
53,152,2,90,7
54,157,6,90,7
55,162,6,90,7
56,168,4,90,7
57,172,9,90,7
58,177,3,90,7
59,178,6,90,7
60,180,2,90,7
61,182,3,90,7
62,185,8,90,7
63,186,7,90,7
64,188,3,90,7
65,191,6,90,7
66,192,2,90,7
67,194,1,90,7
68,199,5,90,7
69,200,1,90,7
70,201,1,90,7
71,203,2,90,7
72,206,2,90,7
73,207,13,90,7
74,210,1,90,7
75,211,1,90,7
76,217,2,90,7
77,218,5,90,7
78,219,9,90,7
79,222,5,90,7
80,223,3,90,7
81,224,3,90,7
82,226,3,90,7
83,228,0,90,7
84,231,6,90,7
85,232,8,90,7
86,235,6,90,7
87,236,10,90,7
88,239,8,90,7
89,241,6,90,7
90,245,6,90,7
91,247,3,90,7
92,248,6,90,7
93,249,3,90,7
94,252,2,90,7
95,254,3,90,7
96,255,6,90,7
97,267,2,90,7
98,270,2,90,7
99,274,3,90,7
100,278,2,90,7
101,282,2,90,7
102,283,2,90,7
103,285,2,90,7
104,291,2,90,7
105,295,2,90,7
106,296,2,90,7
107,298,2,90,7
108,304,2,90,7
109,307,2,90,7
110,309,2,90,7
111,310,12,90,7
112,311,18,90,7
113,313,12,90,7
114,316,8,90,7
115,321,15,90,7
116,323,11,90,7
117,326,9,90,7
118,327,11,90,7
119,328,9,90,7
120,329,6,90,7
121,335,12,90,7
122,336,3,90,7
123,338,1,90,7
124,339,12,90,7
125,340,0,90,7
126,342,5,90,7
127,345,4,90,7
128,347,3,90,7
129,348,2,90,7
130,350,0,90,7
131,351,7,90,7
132,354,2,90,7
133,356,2,90,7
134,364,5,90,7
135,366,10,90,7
136,369,1,90,7
137,372,2,90,7
138,375,10,90,7
139,378,2,90,7
140,380,1,90,7
141,382,7,90,7
142,383,1,90,7
143,386,6,90,7
144,388,1,90,7
145,393,2,90,7
146,394,2,90,7
147,395,2,90,7
148,396,2,90,7
149,398,4,90,7
150,399,2,90,7
151,401,5,90,7
152,402,2,90,7
153,403,3,90,7
154,415,2,90,7
155,417,2,90,7
156,422,1,90,7
157,423,5,90,7
158,431,2,90,7
159,432,5,90,7
160,433,10,90,7
161,434,7,90,7
162,436,1,90,7
163,437,1,90,7
164,443,1,90,7
165,447,4,90,7
166,452,6,90,7
167,453,2,90,7
168,455,9,90,7
169,457,8,90,7
170,461,6,90,7
171,474,12,90,7
172,476,6,90,7
173,480,2,90,7
174,481,5,90,7
175,486,1,90,7
176,494,7,90,7
177,495,7,90,7
178,499,2,90,7
179,503,10,90,7
180,504,1,90,7
181,506,4,90,7
182,513,1,90,7
183,517,1,90,7
184,518,3,90,7
185,520,1,90,7
186,524,1,90,7
187,525,2,90,7
188,527,2,90,7
189,528,1,90,7
190,530,2,90,7
191,533,5,90,7
192,541,3,90,7
193,543,2,90,7
194,550,7,90,7
195,554,2,90,7
196,557,2,90,7
197,559,2,90,7
198,560,8,90,7
199,564,2,90,7
200,565,12,90,7
201,567,11,90,7
202,569,2,90,7
203,571,2,90,7
204,573,1,90,7
205,577,2,90,7
206,580,2,90,7
207,582,9,90,7
208,585,6,90,7
209,588,2,90,7
210,593,1,90,7
211,609,2,90,7
212,619,2,90,7
213,622,3,90,7
214,623,3,90,7
215,625,2,90,7
216,630,2,90,7
217,633,2,90,7
218,635,2,90,7
219,652,2,90,7
220,654,2,90,7
221,715,2,90,7
222,716,1,90,7
223,720,2,90,7
224,725,7,90,7
0,3,1,90,8
1,4,2,90,8
2,6,1,90,8
3,10,2,90,8
4,12,2,90,8
5,13,2,90,8
6,15,1,90,8
7,16,2,90,8
8,18,1,90,8
9,20,2,90,8
10,23,2,90,8
11,28,5,90,8
12,32,2,90,8
13,38,5,90,8
14,42,5,90,8
15,44,2,90,8
16,47,2,90,8
17,48,7,90,8
18,54,2,90,8
19,57,7,90,8
20,58,2,90,8
21,60,7,90,8
22,62,2,90,8
23,63,5,90,8
24,64,8,90,8
25,70,-1,90,8
26,71,7,90,8
27,74,7,90,8
28,83,5,90,8
29,85,5,90,8
30,88,0,90,8
31,89,2,90,8
32,91,0,90,8
33,94,4,90,8
34,95,2,90,8
35,98,3,90,8
36,99,7,90,8
37,100,0,90,8
38,107,2,90,8
39,110,9,90,8
40,111,2,90,8
41,115,2,90,8
42,117,5,90,8
43,120,3,90,8
44,122,1,90,8
45,129,5,90,8
46,136,2,90,8
47,144,1,90,8
48,145,1,90,8
49,146,1,90,8
50,148,10,90,8
51,152,-1,90,8
52,159,6,90,8
53,162,12,90,8
54,163,6,90,8
55,168,4,90,8
56,171,6,90,8
57,172,6,90,8
58,177,3,90,8
59,180,5,90,8
60,182,8,90,8
61,185,6,90,8
62,191,2,90,8
63,192,3,90,8
64,193,2,90,8
65,194,2,90,8
66,195,2,90,8
67,200,4,90,8
68,201,2,90,8
69,203,2,90,8
70,206,2,90,8
71,207,2,90,8
72,211,2,90,8
73,217,3,90,8
74,218,12,90,8
75,219,6,90,8
76,222,2,90,8
77,224,13,90,8
78,231,8,90,8
79,232,7,90,8
80,235,8,90,8
81,236,8,90,8
82,238,2,90,8
83,241,2,90,8
84,244,2,90,8
85,247,2,90,8
86,248,2,90,8
87,249,2,90,8
88,252,2,90,8
89,255,2,90,8
90,259,4,90,8
91,263,1,90,8
92,267,1,90,8
93,268,5,90,8
94,272,6,90,8
95,274,7,90,8
96,275,1,90,8
97,278,2,90,8
98,283,1,90,8
99,285,3,90,8
100,291,12,90,8
101,295,6,90,8
102,296,6,90,8
103,304,6,90,8
104,306,2,90,8
105,307,6,90,8
106,309,3,90,8
107,310,1,90,8
108,311,3,90,8
109,316,6,90,8
110,317,12,90,8
111,321,2,90,8
112,323,2,90,8
113,324,8,90,8
114,326,1,90,8
115,327,12,90,8
116,328,12,90,8
117,329,12,90,8
118,333,0,90,8
119,335,1,90,8
120,336,18,90,8
121,339,10,90,8
122,340,3,90,8
123,342,2,90,8
124,345,2,90,8
125,347,4,90,8
126,350,5,90,8
127,351,10,90,8
128,354,2,90,8
129,357,2,90,8
130,362,5,90,8
131,364,3,90,8
132,366,3,90,8
133,369,6,90,8
134,372,3,90,8
135,375,2,90,8
136,378,3,90,8
137,383,6,90,8
138,388,2,90,8
139,389,9,90,8
140,393,6,90,8
141,394,3,90,8
142,396,6,90,8
143,398,4,90,8
144,399,6,90,8
145,401,8,90,8
146,402,8,90,8
147,403,3,90,8
148,415,6,90,8
149,417,3,90,8
150,420,3,90,8
151,422,1,90,8
152,423,2,90,8
153,432,7,90,8
154,433,8,90,8
155,434,7,90,8
156,436,2,90,8
157,437,4,90,8
158,443,1,90,8
159,447,2,90,8
160,449,2,90,8
161,453,6,90,8
162,455,2,90,8
163,461,1,90,8
164,462,2,90,8
165,467,7,90,8
166,469,1,90,8
167,470,4,90,8
168,472,1,90,8
169,476,1,90,8
170,480,2,90,8
171,481,2,90,8
172,486,1,90,8
173,489,2,90,8
174,492,5,90,8
175,494,10,90,8
176,495,4,90,8
177,497,6,90,8
178,503,15,90,8
179,506,1,90,8
180,511,2,90,8
181,516,2,90,8
182,517,2,90,8
183,518,2,90,8
184,520,2,90,8
185,521,2,90,8
186,524,2,90,8
187,525,2,90,8
188,528,2,90,8
189,530,2,90,8
190,540,2,90,8
191,541,2,90,8
192,543,7,90,8
193,550,2,90,8
194,554,1,90,8
195,557,2,90,8
196,559,2,90,8
197,564,1,90,8
198,567,3,90,8
199,569,2,90,8
200,571,5,90,8
201,573,1,90,8
202,577,5,90,8
203,580,-1,90,8
204,582,12,90,8
205,585,2,90,8
206,593,6,90,8
207,594,6,90,8
208,600,2,90,8
209,618,10,90,8
210,619,2,90,8
211,621,3,90,8
212,622,2,90,8
213,623,2,90,8
214,630,1,90,8
215,633,7,90,8
216,635,6,90,8
217,642,2,90,8
218,650,3,90,8
219,651,8,90,8
220,652,3,90,8
221,654,2,90,8
222,716,1,90,8
223,720,1,90,8
224,725,2,90,8
225,732,2,90,8
0,3,1,90,9
1,4,2,90,9
2,6,1,90,9
3,9,4,90,9
4,11,2,90,9
5,12,7,90,9
6,14,2,90,9
7,15,1,90,9
8,16,5,90,9
9,18,1,90,9
10,23,2,90,9
11,25,1,90,9
12,27,2,90,9
13,28,5,90,9
14,36,1,90,9
15,38,6,90,9
16,40,1,90,9
17,42,2,90,9
18,44,2,90,9
19,45,1,90,9
20,47,1,90,9
21,49,1,90,9
22,54,2,90,9
23,57,2,90,9
24,60,2,90,9
25,63,2,90,9
26,64,2,90,9
27,70,1,90,9
28,71,2,90,9
29,74,2,90,9
30,78,2,90,9
31,83,2,90,9
32,85,1,90,9
33,88,6,90,9
34,89,3,90,9
35,91,6,90,9
36,94,3,90,9
37,98,3,90,9
38,99,3,90,9
39,100,6,90,9
40,101,6,90,9
41,104,6,90,9
42,110,9,90,9
43,115,2,90,9
44,120,1,90,9
45,135,2,90,9
46,136,2,90,9
47,144,1,90,9
48,145,1,90,9
49,146,1,90,9
50,147,1,90,9
51,148,2,90,9
52,152,1,90,9
53,157,2,90,9
54,162,7,90,9
55,163,1,90,9
56,168,5,90,9
57,172,1,90,9
58,180,13,90,9
59,181,2,90,9
60,182,9,90,9
61,184,7,90,9
62,185,1,90,9
63,188,4,90,9
64,191,7,90,9
65,199,4,90,9
66,200,2,90,9
67,201,2,90,9
68,203,2,90,9
69,206,2,90,9
70,207,5,90,9
71,210,2,90,9
72,211,2,90,9
73,217,4,90,9
74,218,10,90,9
75,219,1,90,9
76,222,4,90,9
77,223,7,90,9
78,224,5,90,9
79,231,1,90,9
80,232,9,90,9
81,235,2,90,9
82,236,2,90,9
83,238,1,90,9
84,240,2,90,9
85,241,1,90,9
86,244,1,90,9
87,247,2,90,9
88,248,1,90,9
89,249,3,90,9
90,251,2,90,9
91,259,2,90,9
92,267,4,90,9
93,268,2,90,9
94,270,1,90,9
95,274,5,90,9
96,278,2,90,9
97,282,1,90,9
98,283,1,90,9
99,285,6,90,9
100,287,8,90,9
101,289,2,90,9
102,290,3,90,9
103,291,6,90,9
104,296,6,90,9
105,304,6,90,9
106,306,10,90,9
107,307,8,90,9
108,309,3,90,9
109,310,8,90,9
110,311,8,90,9
111,316,2,90,9
112,321,10,90,9
113,323,5,90,9
114,324,5,90,9
115,326,2,90,9
116,327,16,90,9
117,328,22,90,9
118,329,7,90,9
119,335,14,90,9
120,336,5,90,9
121,337,6,90,9
122,338,12,90,9
123,339,6,90,9
124,340,2,90,9
125,341,2,90,9
126,342,2,90,9
127,345,5,90,9
128,347,2,90,9
129,348,8,90,9
130,349,5,90,9
131,350,2,90,9
132,351,6,90,9
133,359,2,90,9
134,364,8,90,9
135,366,3,90,9
136,369,6,90,9
137,375,2,90,9
138,378,3,90,9
139,380,6,90,9
140,383,6,90,9
141,388,0,90,9
142,393,2,90,9
143,394,4,90,9
144,398,10,90,9
145,399,5,90,9
146,401,13,90,9
147,403,2,90,9
148,409,2,90,9
149,410,2,90,9
150,413,2,90,9
151,415,2,90,9
152,417,2,90,9
153,422,10,90,9
154,423,6,90,9
155,432,8,90,9
156,433,6,90,9
157,436,8,90,9
158,437,12,90,9
159,443,6,90,9
160,447,2,90,9
161,453,10,90,9
162,455,2,90,9
163,461,2,90,9
164,467,2,90,9
165,470,2,90,9
166,474,2,90,9
167,476,8,90,9
168,480,4,90,9
169,481,2,90,9
170,482,2,90,9
171,484,1,90,9
172,486,1,90,9
173,492,2,90,9
174,494,2,90,9
175,495,1,90,9
176,497,2,90,9
177,501,6,90,9
178,503,2,90,9
179,513,0,90,9
180,514,2,90,9
181,517,0,90,9
182,520,0,90,9
183,524,0,90,9
184,525,8,90,9
185,526,10,90,9
186,527,2,90,9
187,530,2,90,9
188,533,2,90,9
189,541,2,90,9
190,548,10,90,9
191,550,12,90,9
192,554,5,90,9
193,559,2,90,9
194,564,2,90,9
195,565,4,90,9
196,567,2,90,9
197,569,7,90,9
198,572,6,90,9
199,573,6,90,9
200,576,5,90,9
201,577,2,90,9
202,578,1,90,9
203,579,4,90,9
204,580,1,90,9
205,582,2,90,9
206,585,2,90,9
207,593,6,90,9
208,594,6,90,9
209,596,3,90,9
210,600,2,90,9
211,619,2,90,9
212,620,8,90,9
213,621,7,90,9
214,622,2,90,9
215,623,2,90,9
216,625,7,90,9
217,629,2,90,9
218,630,1,90,9
219,642,2,90,9
220,650,3,90,9
221,652,3,90,9
222,716,2,90,9
223,720,8,90,9
224,732,9,90,9
0,3,5,90,10
1,6,2,90,10
2,9,7,90,10
3,11,10,90,10
4,12,5,90,10
5,13,7,90,10
6,15,2,90,10
7,16,2,90,10
8,18,4,90,10
9,19,2,90,10
10,23,12,90,10
11,27,2,90,10
12,28,2,90,10
13,32,1,90,10
14,36,1,90,10
15,42,2,90,10
16,44,1,90,10
17,47,4,90,10
18,48,2,90,10
19,49,1,90,10
20,53,5,90,10
21,57,4,90,10
22,58,6,90,10
23,60,2,90,10
24,63,5,90,10
25,64,2,90,10
26,70,1,90,10
27,71,2,90,10
28,74,4,90,10
29,78,2,90,10
30,83,3,90,10
31,85,1,90,10
32,88,2,90,10
33,89,5,90,10
34,91,2,90,10
35,94,2,90,10
36,95,5,90,10
37,98,2,90,10
38,99,7,90,10
39,100,2,90,10
40,105,3,90,10
41,106,4,90,10
42,115,2,90,10
43,120,2,90,10
44,122,2,90,10
45,129,11,90,10
46,136,5,90,10
47,144,2,90,10
48,145,2,90,10
49,146,2,90,10
50,148,5,90,10
51,152,1,90,10
52,157,3,90,10
53,159,6,90,10
54,162,6,90,10
55,163,8,90,10
56,168,3,90,10
57,171,6,90,10
58,172,9,90,10
59,180,6,90,10
60,182,12,90,10
61,185,6,90,10
62,188,4,90,10
63,191,1,90,10
64,192,2,90,10
65,194,7,90,10
66,199,8,90,10
67,200,1,90,10
68,201,1,90,10
69,206,2,90,10
70,210,1,90,10
71,211,4,90,10
72,214,2,90,10
73,217,6,90,10
74,218,4,90,10
75,219,6,90,10
76,222,5,90,10
77,223,2,90,10
78,231,8,90,10
79,232,5,90,10
80,235,8,90,10
81,236,11,90,10
82,238,9,90,10
83,240,2,90,10
84,241,1,90,10
85,244,1,90,10
86,247,10,90,10
87,248,1,90,10
88,249,2,90,10
89,251,2,90,10
90,252,10,90,10
91,263,6,90,10
92,267,6,90,10
93,268,5,90,10
94,270,6,90,10
95,274,3,90,10
96,278,3,90,10
97,283,8,90,10
98,285,3,90,10
99,291,2,90,10
100,296,2,90,10
101,298,2,90,10
102,299,2,90,10
103,304,2,90,10
104,306,2,90,10
105,307,4,90,10
106,309,2,90,10
107,310,12,90,10
108,311,12,90,10
109,317,3,90,10
110,321,8,90,10
111,323,6,90,10
112,324,3,90,10
113,326,12,90,10
114,327,14,90,10
115,328,11,90,10
116,329,8,90,10
117,336,14,90,10
118,337,6,90,10
119,339,15,90,10
120,340,0,90,10
121,341,0,90,10
122,342,7,90,10
123,345,2,90,10
124,346,2,90,10
125,347,0,90,10
126,350,0,90,10
127,351,3,90,10
128,354,5,90,10
129,359,3,90,10
130,362,0,90,10
131,364,5,90,10
132,366,7,90,10
133,369,9,90,10
134,372,2,90,10
135,377,1,90,10
136,378,2,90,10
137,380,1,90,10
138,383,1,90,10
139,386,3,90,10
140,389,5,90,10
141,394,6,90,10
142,395,1,90,10
143,398,2,90,10
144,399,3,90,10
145,401,9,90,10
146,402,7,90,10
147,403,2,90,10
148,409,1,90,10
149,413,1,90,10
150,415,1,90,10
151,417,5,90,10
152,429,2,90,10
153,431,2,90,10
154,432,8,90,10
155,433,2,90,10
156,434,7,90,10
157,436,1,90,10
158,437,3,90,10
159,443,1,90,10
160,447,2,90,10
161,449,2,90,10
162,455,6,90,10
163,457,6,90,10
164,461,6,90,10
165,469,6,90,10
166,470,2,90,10
167,472,6,90,10
168,474,6,90,10
169,476,6,90,10
170,480,2,90,10
171,481,2,90,10
172,482,5,90,10
173,484,1,90,10
174,489,2,90,10
175,492,2,90,10
176,495,1,90,10
177,496,7,90,10
178,499,2,90,10
179,501,2,90,10
180,503,5,90,10
181,511,2,90,10
182,514,2,90,10
183,521,1,90,10
184,523,5,90,10
185,524,1,90,10
186,525,2,90,10
187,526,2,90,10
188,527,2,90,10
189,528,1,90,10
190,530,2,90,10
191,533,2,90,10
192,543,2,90,10
193,548,7,90,10
194,550,3,90,10
195,554,2,90,10
196,557,2,90,10
197,559,2,90,10
198,564,2,90,10
199,565,10,90,10
200,571,2,90,10
201,573,1,90,10
202,577,8,90,10
203,578,2,90,10
204,580,1,90,10
205,582,8,90,10
206,585,3,90,10
207,594,1,90,10
208,597,5,90,10
209,600,2,90,10
210,603,2,90,10
211,604,5,90,10
212,619,3,90,10
213,623,3,90,10
214,629,2,90,10
215,630,6,90,10
216,642,5,90,10
217,650,1,90,10
218,651,5,90,10
219,652,2,90,10
220,654,2,90,10
221,715,6,90,10
222,716,1,90,10
223,720,2,90,10
224,10175,8,90,10
0,3,6,90,11
1,4,7,90,11
2,9,3,90,11
3,12,3,90,11
4,13,3,90,11
5,14,2,90,11
6,15,6,90,11
7,16,5,90,11
8,18,6,90,11
9,19,2,90,11
10,20,3,90,11
11,23,3,90,11
12,32,2,90,11
13,36,5,90,11
14,42,2,90,11
15,44,4,90,11
16,47,2,90,11
17,48,7,90,11
18,53,2,90,11
19,54,2,90,11
20,57,2,90,11
21,58,9,90,11
22,60,2,90,11
23,62,2,90,11
24,64,2,90,11
25,70,1,90,11
26,71,2,90,11
27,74,2,90,11
28,78,2,90,11
29,83,2,90,11
30,85,1,90,11
31,88,1,90,11
32,91,3,90,11
33,94,2,90,11
34,95,5,90,11
35,97,2,90,11
36,98,2,90,11
37,99,2,90,11
38,101,2,90,11
39,104,1,90,11
40,110,7,90,11
41,115,2,90,11
42,120,5,90,11
43,122,2,90,11
44,129,12,90,11
45,135,4,90,11
46,144,8,90,11
47,145,2,90,11
48,146,2,90,11
49,148,2,90,11
50,152,1,90,11
51,157,2,90,11
52,159,1,90,11
53,162,1,90,11
54,163,1,90,11
55,168,2,90,11
56,171,1,90,11
57,172,1,90,11
58,177,3,90,11
59,180,5,90,11
60,185,1,90,11
61,188,2,90,11
62,191,1,90,11
63,194,1,90,11
64,195,1,90,11
65,199,2,90,11
66,200,2,90,11
67,201,1,90,11
68,203,2,90,11
69,205,2,90,11
70,206,2,90,11
71,210,1,90,11
72,217,8,90,11
73,218,19,90,11
74,219,7,90,11
75,221,6,90,11
76,226,6,90,11
77,228,1,90,11
78,231,10,90,11
79,232,8,90,11
80,234,10,90,11
81,235,7,90,11
82,236,1,90,11
83,238,9,90,11
84,241,1,90,11
85,243,2,90,11
86,244,1,90,11
87,247,5,90,11
88,248,1,90,11
89,249,2,90,11
90,252,9,90,11
91,255,1,90,11
92,262,6,90,11
93,263,6,90,11
94,267,6,90,11
95,268,3,90,11
96,272,6,90,11
97,275,9,90,11
98,278,3,90,11
99,282,6,90,11
100,283,6,90,11
101,285,2,90,11
102,291,1,90,11
103,295,1,90,11
104,296,1,90,11
105,298,2,90,11
106,304,3,90,11
107,306,2,90,11
108,307,1,90,11
109,309,2,90,11
110,310,7,90,11
111,311,8,90,11
112,316,7,90,11
113,317,12,90,11
114,321,7,90,11
115,323,13,90,11
116,324,8,90,11
117,326,7,90,11
118,328,13,90,11
119,329,8,90,11
120,333,6,90,11
121,335,4,90,11
122,336,5,90,11
123,337,9,90,11
124,338,1,90,11
125,339,9,90,11
126,340,2,90,11
127,342,2,90,11
128,347,2,90,11
129,348,2,90,11
130,349,2,90,11
131,350,5,90,11
132,351,2,90,11
133,366,3,90,11
134,369,9,90,11
135,375,6,90,11
136,377,6,90,11
137,378,8,90,11
138,380,8,90,11
139,383,6,90,11
140,388,6,90,11
141,389,5,90,11
142,393,2,90,11
143,394,7,90,11
144,398,7,90,11
145,399,2,90,11
146,401,6,90,11
147,403,2,90,11
148,409,5,90,11
149,410,2,90,11
150,413,2,90,11
151,415,3,90,11
152,420,7,90,11
153,422,2,90,11
154,423,5,90,11
155,429,2,90,11
156,432,2,90,11
157,433,2,90,11
158,434,2,90,11
159,437,7,90,11
160,443,1,90,11
161,447,2,90,11
162,449,2,90,11
163,452,2,90,11
164,455,2,90,11
165,457,2,90,11
166,461,2,90,11
167,462,2,90,11
168,470,4,90,11
169,472,2,90,11
170,476,2,90,11
171,481,2,90,11
172,484,2,90,11
173,486,2,90,11
174,489,2,90,11
175,492,2,90,11
176,495,8,90,11
177,497,10,90,11
178,499,2,90,11
179,503,2,90,11
180,504,5,90,11
181,516,12,90,11
182,520,9,90,11
183,521,6,90,11
184,523,6,90,11
185,524,6,90,11
186,525,6,90,11
187,528,12,90,11
188,530,3,90,11
189,541,5,90,11
190,543,7,90,11
191,544,2,90,11
192,548,2,90,11
193,550,2,90,11
194,554,2,90,11
195,557,2,90,11
196,559,1,90,11
197,560,4,90,11
198,564,1,90,11
199,571,2,90,11
200,573,1,90,11
201,577,2,90,11
202,580,1,90,11
203,582,7,90,11
204,585,2,90,11
205,587,3,90,11
206,591,6,90,11
207,593,6,90,11
208,594,6,90,11
209,595,2,90,11
210,597,3,90,11
211,619,3,90,11
212,622,2,90,11
213,623,2,90,11
214,625,2,90,11
215,629,2,90,11
216,630,6,90,11
217,635,3,90,11
218,642,2,90,11
219,650,1,90,11
220,651,2,90,11
221,652,3,90,11
222,716,2,90,11
223,720,1,90,11
224,725,7,90,11
225,726,1,90,11
226,732,2,90,11
227,733,2,90,11
0,3,2,90,12
1,6,2,90,12
2,9,2,90,12
3,12,2,90,12
4,14,6,90,12
5,15,2,90,12
6,16,2,90,12
7,18,2,90,12
8,19,3,90,12
9,20,2,90,12
10,23,2,90,12
11,28,6,90,12
12,32,7,90,12
13,36,1,90,12
14,42,4,90,12
15,44,1,90,12
16,47,1,90,12
17,48,2,90,12
18,49,1,90,12
19,54,2,90,12
20,57,2,90,12
21,58,9,90,12
22,60,2,90,12
23,62,2,90,12
24,64,5,90,12
25,70,2,90,12
26,71,2,90,12
27,78,3,90,12
28,83,7,90,12
29,85,2,90,12
30,86,6,90,12
31,88,6,90,12
32,89,8,90,12
33,91,7,90,12
34,95,6,90,12
35,98,5,90,12
36,99,3,90,12
37,105,6,90,12
38,110,5,90,12
39,115,2,90,12
40,117,10,90,12
41,120,1,90,12
42,122,10,90,12
43,129,13,90,12
44,135,15,90,12
45,136,2,90,12
46,144,1,90,12
47,145,1,90,12
48,146,3,90,12
49,148,6,90,12
50,152,4,90,12
51,157,3,90,12
52,159,6,90,12
53,162,6,90,12
54,163,6,90,12
55,168,3,90,12
56,171,6,90,12
57,172,7,90,12
58,180,2,90,12
59,182,5,90,12
60,185,6,90,12
61,186,2,90,12
62,191,2,90,12
63,192,2,90,12
64,194,2,90,12
65,199,2,90,12
66,200,2,90,12
67,201,5,90,12
68,206,2,90,12
69,207,3,90,12
70,210,2,90,12
71,211,4,90,12
72,217,11,90,12
73,218,2,90,12
74,219,6,90,12
75,222,7,90,12
76,223,2,90,12
77,224,7,90,12
78,228,6,90,12
79,231,9,90,12
80,232,8,90,12
81,234,1,90,12
82,235,7,90,12
83,236,7,90,12
84,238,7,90,12
85,240,2,90,12
86,241,2,90,12
87,244,2,90,12
88,247,2,90,12
89,248,2,90,12
90,249,2,90,12
91,251,2,90,12
92,255,2,90,12
93,267,1,90,12
94,268,2,90,12
95,270,1,90,12
96,274,2,90,12
97,275,3,90,12
98,278,2,90,12
99,282,1,90,12
100,283,1,90,12
101,285,7,90,12
102,287,2,90,12
103,290,2,90,12
104,296,1,90,12
105,299,2,90,12
106,304,1,90,12
107,306,3,90,12
108,307,1,90,12
109,309,2,90,12
110,310,4,90,12
111,311,4,90,12
112,316,2,90,12
113,320,2,90,12
114,321,5,90,12
115,323,4,90,12
116,324,2,90,12
117,326,5,90,12
118,327,7,90,12
119,328,7,90,12
120,329,2,90,12
121,335,2,90,12
122,336,9,90,12
123,338,6,90,12
124,339,4,90,12
125,342,4,90,12
126,345,6,90,12
127,347,6,90,12
128,348,6,90,12
129,349,3,90,12
130,350,6,90,12
131,351,6,90,12
132,355,6,90,12
133,356,3,90,12
134,362,6,90,12
135,364,7,90,12
136,366,2,90,12
137,369,2,90,12
138,370,2,90,12
139,372,2,90,12
140,378,2,90,12
141,379,2,90,12
142,382,5,90,12
143,383,2,90,12
144,386,3,90,12
145,388,6,90,12
146,393,6,90,12
147,394,3,90,12
148,395,6,90,12
149,398,3,90,12
150,401,4,90,12
151,402,3,90,12
152,403,6,90,12
153,413,6,90,12
154,415,6,90,12
155,417,8,90,12
156,418,6,90,12
157,422,0,90,12
158,423,2,90,12
159,424,2,90,12
160,432,7,90,12
161,433,8,90,12
162,434,2,90,12
163,437,3,90,12
164,443,0,90,12
165,447,5,90,12
166,449,2,90,12
167,452,6,90,12
168,453,2,90,12
169,455,6,90,12
170,461,6,90,12
171,467,7,90,12
172,470,5,90,12
173,471,3,90,12
174,476,6,90,12
175,480,2,90,12
176,481,2,90,12
177,482,2,90,12
178,486,2,90,12
179,489,2,90,12
180,492,2,90,12
181,494,2,90,12
182,495,2,90,12
183,497,2,90,12
184,503,2,90,12
185,511,3,90,12
186,513,6,90,12
187,516,6,90,12
188,517,6,90,12
189,518,13,90,12
190,523,5,90,12
191,525,3,90,12
192,528,6,90,12
193,530,3,90,12
194,533,4,90,12
195,535,2,90,12
196,541,5,90,12
197,544,2,90,12
198,550,12,90,12
199,554,1,90,12
200,557,2,90,12
201,559,4,90,12
202,564,1,90,12
203,569,2,90,12
204,573,0,90,12
205,580,2,90,12
206,582,4,90,12
207,585,2,90,12
208,591,6,90,12
209,597,2,90,12
210,600,2,90,12
211,603,3,90,12
212,613,2,90,12
213,619,2,90,12
214,622,2,90,12
215,623,3,90,12
216,630,1,90,12
217,642,2,90,12
218,650,2,90,12
219,651,3,90,12
220,652,2,90,12
221,654,3,90,12
222,687,2,90,12
223,716,2,90,12
224,720,1,90,12
225,730,7,90,12
226,755,4,90,12
227,10175,6,90,12
0,3,6,90,13
1,4,7,90,13
2,6,6,90,13
3,12,3,90,13
4,14,6,90,13
5,15,6,90,13
6,16,3,90,13
7,18,6,90,13
8,20,3,90,13
9,23,6,90,13
10,27,6,90,13
11,28,8,90,13
12,32,6,90,13
13,36,6,90,13
14,40,6,90,13
15,44,6,90,13
16,47,6,90,13
17,48,3,90,13
18,49,6,90,13
19,54,11,90,13
20,57,6,90,13
21,60,2,90,13
22,62,2,90,13
23,63,2,90,13
24,64,2,90,13
25,70,2,90,13
26,71,2,90,13
27,74,2,90,13
28,78,4,90,13
29,85,2,90,13
30,88,5,90,13
31,91,2,90,13
32,94,2,90,13
33,95,2,90,13
34,98,2,90,13
35,99,8,90,13
36,104,2,90,13
37,107,9,90,13
38,110,11,90,13
39,115,5,90,13
40,117,3,90,13
41,120,9,90,13
42,122,6,90,13
43,129,2,90,13
44,131,6,90,13
45,136,3,90,13
46,144,6,90,13
47,145,6,90,13
48,146,6,90,13
49,152,2,90,13
50,157,2,90,13
51,159,2,90,13
52,162,3,90,13
53,163,2,90,13
54,168,5,90,13
55,171,2,90,13
56,172,4,90,13
57,180,9,90,13
58,182,7,90,13
59,185,2,90,13
60,188,3,90,13
61,191,1,90,13
62,194,6,90,13
63,199,3,90,13
64,200,6,90,13
65,201,6,90,13
66,203,3,90,13
67,206,3,90,13
68,207,5,90,13
69,210,6,90,13
70,211,8,90,13
71,217,2,90,13
72,218,13,90,13
73,219,7,90,13
74,224,13,90,13
75,230,8,90,13
76,231,7,90,13
77,232,10,90,13
78,235,7,90,13
79,236,7,90,13
80,238,6,90,13
81,241,1,90,13
82,243,2,90,13
