,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
681,True,True,,,135720,0,0,-3,3,0,2,1.2,1.2,0,Kevin,1.2,570,False,,,42,135720.jpg,2.2,False,Danso,0.1,False,,a,18,6,26,16243,60,27863,125,0.3,6.2,Danso,14.0,2025-07-01,1998-09-19,False,p135720,581,0,0,2,10,0,0,0,4,0,0,1,106,175.2,7.1,8.0,19.1,75,25,11,86,7,0.03,0.16,0.19,9.30,,,,,,,[],233,94,413,150,382,139,340,117,0.0,0.0,0.02,0.02,1.44,1.55,616,144,253,91,284,109,419,156,1.08,0.31,13.32
682,True,True,25.0,100.0,115556,0,0,-2,2,0,2,0.4,1.5,0,Ben,1.5,571,False,Leg injury - 25% chance of playing,2026-01-17T18:30:08.916445Z,43,115556.jpg,3.3,False,Davies,0.1,False,,d,18,6,10,4284,12,10672,162,0.3,2.3,Davies,244.0,2014-07-23,1993-04-24,False,p115556,136,1,0,0,3,0,0,0,1,0,0,1,29,67.4,22.2,52.0,14.2,9,5,5,14,2,0.49,0.07,0.56,1.11,,,,,,,[],359,137,364,131,284,87,364,131,0.32,0.0,0.05,0.37,0.73,1.99,563,124,233,87,138,54,509,183,1.32,0.0,9.26
683,True,True,100.0,100.0,493125,0,0,0,0,0,2,0.2,0.2,0,Radu,0.2,572,False,,2025-07-21T10:00:05.088977Z,45,493125.jpg,1.0,False,Drăgușin,0.0,False,,a,18,6,1,968,21,950,22,0.0,0.2,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,5,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,4.0,0.4,1,1,0,1,0,0.06,0.00,0.06,0.06,,,,,,,[],682,252,459,167,409,151,471,167,1.08,0.0,0.0,1.08,1.08,0.0,437,88,379,142,449,164,715,245,0.0,0.0,18.0
684,True,True,,,232859,0,0,-2,2,0,2,2.8,2.8,1,Djed,2.8,573,False,,,43,232859.jpg,2.8,False,Spence,1.1,False,,a,18,6,54,289954,363,323112,1431,0.7,12.6,Spence,241.0,2022-07-19,2000-08-09,False,p232859,1416,0,0,7,19,0,0,0,3,0,0,1,200,180.0,133.7,117.0,42.9,48,77,26,74,16,0.75,0.80,1.55,22.16,,,,,,,[],229,91,170,42,177,37,223,74,0.05,0.0,0.05,0.1,1.41,1.21,572,130,134,52,214,83,171,67,1.02,0.44,4.7
685,True,True,100.0,100.0,487053,0,0,-2,2,0,2,0.0,0.0,0,Destiny,0.0,574,False,,2026-01-05T18:30:09.905036Z,43,487053.jpg,1.3,False,Udogie,0.3,False,,a,18,6,13,46902,128,108666,105,0.0,3.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,605,0,1,0,13,0,0,0,1,0,0,0,58,119.0,98.3,57.0,27.4,18,38,12,30,6,0.10,0.32,0.42,10.36,,,,,,,[],290,111,213,57,275,82,297,99,0.01,0.0,0.05,0.06,1.54,1.93,581,137,556,234,406,149,307,115,0.89,0.0,4.46
686,True,True,,,491279,0,0,1,-1,3,2,4.0,4.0,0,Micky,4.0,575,False,,,46,491279.jpg,4.2,False,van de Ven,28.3,False,,a,18,6,89,3293720,15566,3030932,36676,0.9,19.3,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,1879,3,1,7,27,0,0,0,6,0,0,10,326,449.0,73.1,172.0,69.4,114,76,22,136,21,2.41,0.32,2.73,27.22,,,,,,,[],40,18,260,78,115,19,104,32,0.12,0.0,0.02,0.14,1.3,1.29,391,70,60,22,54,25,10,3,1.01,0.34,6.51
687,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1962,1,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],577,220,572,221,538,215,580,220,0.0,0.0,0.0,0.0,0.0,0.0,689,184,504,200,588,221,707,243,0.0,0.0,0.0
688,True,False,0.0,0.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,553299.jpg,0.0,False,Kōta,0.0,False,,u,18,6,0,1005,0,8774,21,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],579,221,574,222,540,216,582,221,0.0,0.0,0.0,0.0,0.0,0.0,691,185,506,201,590,222,586,213,0.0,0.0,0.0
689,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.3,False,,u,18,6,0,7334,0,90495,89,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],537,200,530,201,494,193,540,200,0.0,0.0,0.0,0.0,0.0,0.0,763,229,462,178,547,200,299,112,0.0,0.0,0.0
690,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,25350,11,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],798,357,798,357,798,357,798,357,0.0,0.0,0.0,0.0,0.0,0.0,11,6,797,356,798,357,436,147,0.0,0.0,0.0
691,True,True,0.0,0.0,172780,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,1461,18,23384,25,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],795,354,795,354,795,354,795,354,0.0,0.0,0.0,0.0,0.0,0.0,44,27,791,352,795,354,438,148,0.0,0.0,0.0
692,True,True,0.0,0.0,460842,0,0,-1,1,2,3,0.0,0.0,0,Mohammed,1.3,582,False,Thigh injury - Expected back 11 Apr,2026-01-04T21:30:13.237860Z,64,460842.jpg,3.9,False,Kudus,11.0,False,,i,18,6,75,3262820,25,5017071,21771,0.2,11.7,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,1535,2,6,7,20,0,0,0,3,0,0,7,257,333.4,413.8,302.0,104.7,9,95,29,133,19,1.92,2.41,4.33,22.74,2.0,,1.0,,,,[],106,36,27,26,49,29,36,27,0.11,0.0,0.14,0.25,1.33,1.17,61,39,252,111,79,38,40,15,1.11,0.41,7.8
693,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,819,9,1922,12,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],792,353,792,353,792,353,792,353,0.0,0.0,0.0,0.0,0.0,0.0,60,38,788,351,792,353,700,296,0.0,0.0,0.0
694,True,True,,,511499,0,0,-3,3,1,3,2.5,2.5,2,Mathys,2.5,584,False,,,62,511499.jpg,2.9,False,Tel,0.2,False,,a,18,6,44,32610,740,29605,658,0.4,7.1,Tel,73.0,2025-07-01,2005-04-27,False,p511499,522,3,1,1,9,0,0,0,0,0,0,5,145,139.2,104.0,127.0,37.2,5,28,10,43,6,0.79,0.52,1.30,6.55,4.0,,,,4.0,,[],269,119,208,133,162,95,254,124,0.14,0.0,0.09,0.23,1.13,1.55,79,52,171,71,208,90,370,124,1.03,0.17,7.41
695,True,True,0.0,0.0,202993,0,0,-2,2,1,3,0.0,0.0,0,Rodrigo,3.0,585,False,Hamstring injury - Unknown return date,2026-01-08T18:30:11.365390Z,53,202993.jpg,3.2,False,Bentancur,0.2,False,,i,18,6,64,56781,8,60722,758,0.6,12.1,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,1407,1,1,5,21,0,0,0,5,0,0,3,269,268.6,159.7,85.0,51.6,69,101,37,207,17,0.45,0.68,1.13,20.56,,,,,,,[],157,58,147,102,225,125,184,97,0.03,0.0,0.04,0.07,1.32,1.34,188,117,130,56,159,67,363,121,1.09,0.32,13.24
696,True,True,100.0,75.0,570526,0,0,-2,2,1,3,1.3,1.0,1,Lucas,1.3,586,False,,2026-01-08T18:30:11.382633Z,53,570526.jpg,2.3,False,Bergvall,0.2,False,,a,18,6,39,102156,25,108012,189,0.2,7.4,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,799,1,2,3,13,0,0,0,2,0,0,0,139,137.4,81.4,133.0,35.3,14,34,20,68,10,0.96,0.39,1.35,10.21,,,,,,,[],271,120,246,149,150,89,261,129,0.11,0.0,0.04,0.15,1.15,1.46,205,128,250,110,277,120,371,125,1.13,0.34,7.66
697,True,True,100.0,100.0,227127,0,0,-3,3,0,3,0.2,0.2,1,Yves,0.2,587,False,,2025-08-22T13:47:04.343594Z,52,227127.jpg,1.0,False,Bissouma,0.0,False,,a,18,6,1,1409,51,13744,12,0.0,0.2,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,45,0,0,0,1,0,0,0,0,0,0,0,18,13.0,2.4,20.0,3.5,3,3,2,8,0,0.25,0.01,0.26,1.28,,,,,,,[],431,194,433,210,354,183,438,198,0.5,0.0,0.02,0.52,2.56,2.0,209,131,394,180,473,223,604,232,0.0,0.0,16.0
698,True,True,100.0,100.0,550839,0,0,-2,2,0,3,1.8,1.8,2,Wilson,1.8,588,False,,2025-10-23T14:00:09.078476Z,53,550839.jpg,1.8,False,Odobert,0.0,False,,a,18,6,35,6521,131,7520,74,0.3,6.6,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,795,0,1,2,11,0,0,0,0,0,0,3,126,105.6,206.0,160.0,47.1,12,38,8,58,7,1.39,0.80,2.19,9.96,,,,,,,[],306,137,107,76,124,72,196,102,0.16,0.0,0.09,0.25,1.13,1.25,204,127,219,93,349,152,584,217,0.79,0.23,6.57
699,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1464,0,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],777,341,776,341,772,340,777,341,0.0,0.0,0.0,0.0,0.0,0.0,168,104,762,331,777,341,739,317,0.0,0.0,0.0
700,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,4430,3,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],749,322,745,322,737,320,749,322,0.0,0.0,0.0,0.0,0.0,0.0,319,196,711,295,749,322,644,262,0.0,0.0,0.0
701,True,True,100.0,100.0,547701,0,0,-2,2,0,3,3.2,3.2,0,Archie,3.2,591,False,,2025-10-31T09:00:09.658347Z,48,547701.jpg,2.2,False,Gray,0.1,False,,a,18,6,27,14286,175,19158,227,0.7,5.6,Gray,241.0,2024-07-02,2006-03-12,False,p547701,645,1,0,5,8,0,0,0,4,0,0,3,100,98.0,56.1,78.0,23.2,31,31,6,68,9,0.68,0.13,0.81,8.06,,,,,,,[],318,141,299,169,238,131,317,153,0.09,0.0,0.02,0.11,1.12,1.12,366,229,107,48,290,127,424,141,1.26,0.7,9.49
702,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,677,0,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],766,335,764,335,757,333,766,335,0.0,0.0,0.0,0.0,0.0,0.0,270,165,736,314,766,335,763,333,0.0,0.0,0.0
703,True,True,100.0,0.0,482442,0,0,-5,5,0,3,0.0,0.0,0,Pape Matar,0.0,593,False,,2025-12-13T14:30:12.000738Z,45,482442.jpg,3.0,False,Sarr,0.8,False,,a,18,6,42,326126,469,553585,310,0.0,9.3,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,703,2,2,3,7,0,0,0,0,0,0,0,161,154.6,84.7,94.0,33.4,29,41,12,82,7,1.04,0.45,1.49,12.70,,,,,,,[],257,111,239,146,212,119,271,134,0.13,0.0,0.06,0.19,1.63,0.9,431,259,628,231,187,80,200,67,0.9,0.38,10.5
704,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2798,1,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],726,307,721,307,704,302,726,307,0.0,0.0,0.0,0.0,0.0,0.0,493,306,673,269,726,307,709,303,0.0,0.0,0.0
705,True,True,,,499726,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,595,False,,,43,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,20813,97,27119,115,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],616,226,613,231,585,219,619,228,0.0,0.0,0.0,0.0,0.0,0.0,589,342,559,190,626,235,367,123,0.0,0.0,0.0
706,True,True,100.0,100.0,154566,0,0,-3,3,0,4,0.2,0.2,1,Dominic,0.2,596,False,,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.0,False,Solanke-Mitchell,0.9,False,,a,18,6,3,34014,819,448765,206,0.0,0.4,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,59,0,0,0,1,0,0,0,0,0,0,0,19,13.0,0.4,27.0,4.0,2,1,3,6,0,0.20,0.00,0.20,1.36,,,,,2.0,,[],432,47,455,55,333,51,431,52,0.31,0.0,0.0,0.31,2.07,1.53,30,11,400,48,480,57,194,30,0.0,0.0,9.15
707,True,True,0.0,0.0,212319,0,0,-1,1,1,4,0.0,0.0,0,Richarlison,2.3,597,False,Hamstring injury - Expected back 01 Mar,2026-01-11T18:30:11.144475Z,64,212319.jpg,3.6,False,de Andrade,6.6,False,,i,18,6,75,2945334,50,2884410,32016,0.4,11.7,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,1276,7,3,5,19,0,0,0,4,0,0,9,336,381.8,159.3,464.0,100.4,46,37,15,98,13,4.80,1.22,6.02,17.99,,,,,3.0,,[],76,6,148,10,17,10,43,9,0.34,0.0,0.09,0.43,1.27,1.34,58,21,183,22,118,10,61,12,0.92,0.35,6.91
708,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,5058,1,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],696,73,692,72,673,72,697,73,0.0,0.0,0.0,0.0,0.0,0.0,458,63,644,65,699,73,658,80,0.0,0.0,0.0
709,True,True,,,490145,0,0,-2,2,0,4,0.2,0.2,0,Dane,0.2,599,False,,,43,490145.jpg,1.0,False,Scarlett,0.6,False,,a,18,6,1,56971,334,99594,300,0.0,0.2,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,2,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1,2.0,0.2,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],613,62,463,57,421,56,480,58,0.0,0.0,0.0,0.0,0.0,0.0,583,80,369,45,436,51,235,36,0.0,0.0,0.0
710,True,True,,,154296,0,0,0,0,0,3,2.7,2.7,0,João Maria,2.7,673,False,,,55,154296.jpg,3.9,False,Lobo Alves Palhares Costa Palhinha Gonçalves,1.0,False,,a,18,6,78,359983,804,324947,2115,0.5,14.2,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,1299,3,3,4,20,0,0,0,5,0,0,11,323,385.8,85.3,138.0,61.1,48,52,74,174,14,1.00,0.47,1.47,19.28,,,,,,,[],72,23,236,144,143,82,136,75,0.07,0.0,0.03,0.1,1.34,1.39,137,86,151,63,78,37,182,65,0.97,0.28,12.06
711,True,True,100.0,100.0,493362,0,0,-5,5,1,3,0.8,0.8,2,Xavi,0.8,717,False,,2025-12-20T23:00:11.931727Z,65,493362.jpg,2.9,False,Simons,1.1,False,,a,18,6,46,757351,1833,679259,1507,0.1,7.1,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,1010,1,3,3,19,0,0,0,2,1,0,3,181,185.8,224.6,130.0,54.1,13,51,23,87,11,1.09,1.72,2.81,16.35,5.0,,,,,,[],224,96,96,71,155,92,168,91,0.1,0.0,0.15,0.25,1.46,1.69,54,35,303,135,210,92,173,59,0.98,0.27,7.75
712,True,True,100.0,100.0,247693,0,0,-1,1,0,4,1.7,1.7,2,Randal,1.7,726,False,,2025-11-14T12:00:08.068318Z,69,247693.jpg,1.6,False,Kolo Muani,0.4,False,,a,18,6,24,109482,1266,92372,781,0.2,3.5,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,922,0,0,3,16,0,0,0,2,0,0,0,63,73.4,159.1,151.0,37.7,11,32,14,57,11,1.29,0.92,2.21,14.13,,,,,,,[],349,35,149,11,131,32,248,29,0.13,0.0,0.09,0.22,1.38,1.56,42,17,227,28,378,40,272,42,1.07,0.29,5.56
713,True,True,,,640419,0,0,0,0,0,2,0.0,0.0,0,Jun'ai,0.0,745,False,,,40,640419.jpg,0.0,False,Byfield,0.0,False,,a,18,6,0,1417,32,1329,25,0.0,0.0,Byfield,241.0,2025-07-25,2008-12-06,False,p640419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],596,237,591,238,557,232,599,237,0.0,0.0,0.0,0.0,0.0,0.0,711,204,524,218,607,238,642,224,0.0,0.0,0.0
714,True,True,,,499716,0,0,0,0,0,2,0.0,0.0,0,James,0.0,750,False,,,40,499716.jpg,0.0,False,Rowswell,0.0,False,,a,18,6,0,1092,24,918,32,0.0,0.0,Rowswell,241.0,2025-07-25,2006-07-13,False,p499716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],568,214,563,215,528,208,571,214,0.0,0.0,0.0,0.0,0.0,0.0,678,176,494,193,579,215,662,230,0.0,0.0,0.0
715,True,True,,,590035,0,0,0,0,0,3,0.0,0.0,0,Yusuf,0.0,751,False,,,45,590035.jpg,0.0,False,Akhamrich,0.0,False,,a,18,6,0,652,4,422,9,0.0,0.0,Akhamrich,145.0,2025-07-25,2005-09-05,False,p590035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],712,295,707,295,690,290,712,295,0.0,0.0,0.0,0.0,0.0,0.0,477,293,659,257,713,296,746,322,0.0,0.0,0.0
716,True,True,,,611917,0,0,0,0,0,3,0.0,0.0,0,Lucá,0.0,790,False,,,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,a,18,6,0,139,17,37,11,0.0,0.0,Williams-Barnett,241.0,2025-07-25,2008-10-01,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],723,304,718,304,701,299,723,304,0.0,0.0,0.0,0.0,0.0,0.0,490,303,670,266,723,304,781,344,0.0,0.0,0.0
717,True,True,,,232787,0,0,0,0,0,3,2.1,2.1,2,Conor,2.0,796,False,,,55,232787.jpg,2.0,False,Gallagher,0.1,False,,a,18,6,2,15625,2203,833,386,0.4,0.4,Gallagher,241.0,2026-01-14,2000-02-06,False,p232787,90,0,0,0,2,0,0,0,0,0,0,0,15,8.4,13.0,23.0,4.4,2,4,1,7,1,0.10,0.15,0.25,2.69,,,,,,,[],441,201,387,193,346,181,429,193,0.1,0.0,0.15,0.25,2.69,2.0,143,91,207,86,321,143,441,151,1.0,0.0,7.0
718,True,True,100.0,100.0,223434,0,0,0,0,0,2,0.0,0.0,0,Igor Julio,0.0,149,False,,2025-12-29T18:00:08.845429Z,45,223434.jpg,1.5,False,dos Santos de Paulo,0.1,False,,a,19,21,6,7712,65,8939,56,0.0,1.3,Igor,30.0,2025-09-01,1998-02-07,False,p223434,103,0,0,0,3,0,0,0,0,0,0,0,10,25.8,10.6,0.0,3.6,13,3,0,13,1,0.00,0.00,0.00,4.66,,,,,,,[],414,158,394,145,641,249,437,159,0.0,0.0,0.0,0.0,4.07,2.62,411,80,612,243,385,143,518,186,0.87,0.0,11.36
719,True,True,,,84182,0,0,-2,2,0,1,2.4,2.4,3,Alphonse,2.4,600,False,,,43,84182.jpg,2.6,False,Areola,2.2,False,,a,19,21,47,146188,1282,396746,1141,0.6,10.9,Areola,73.0,2022-07-01,1993-02-27,False,p84182,1620,0,1,0,33,0,0,0,0,0,73,2,209,545.2,10.0,0.0,55.4,25,128,0,0,18,0.00,0.00,0.00,31.93,,,,,,,[],15,4,399,6,577,63,157,4,0.0,4.06,0.0,0.0,1.77,1.83,558,27,174,16,236,23,123,16,1.0,0.0,0.0
720,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.2,False,,u,19,21,0,3874,0,41229,69,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],541,61,535,49,499,34,544,61,0.0,0.0,0.0,0.0,0.0,0.0,645,42,466,56,551,61,343,49,0.0,0.0,0.0
721,True,False,0.0,0.0,483364,0,0,-1,1,0,1,0.0,0.0,0,Krisztián,0.0,602,False,has joined MTK Budapest on loan for the rest of the season.,2026-01-15T12:52:30.178628Z,39,483364.jpg,0.0,False,Hegyi,0.2,False,,u,19,21,0,11331,0,16307,263,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],522,50,515,37,478,22,525,50,0.0,0.0,0.0,0.0,0.0,0.0,746,81,447,45,532,50,347,51,0.0,0.0,0.0
722,True,True,100.0,0.0,613804,0,0,-5,5,0,2,0.0,0.0,0,El Hadji Malick,0.0,603,False,,2025-12-13T14:30:12.025609Z,40,613804.jpg,2.8,False,Diouf,1.3,False,,a,19,21,44,216855,787,864265,475,0.0,11.0,Diouf,189.0,2025-07-15,2004-12-29,False,p613804,1387,0,4,2,30,0,0,0,3,0,0,1,112,267.4,158.3,64.0,49.0,90,54,19,109,15,0.39,0.82,1.21,24.01,,,,,,,[],159,69,151,37,262,75,192,61,0.03,0.0,0.05,0.08,1.56,1.95,707,200,520,214,212,82,164,63,0.97,0.13,7.07
723,True,False,0.0,0.0,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,20623,4,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],631,244,629,245,603,242,634,245,0.0,0.0,0.0,0.0,0.0,0.0,509,100,576,235,641,245,567,207,0.0,0.0,0.0
724,True,True,,,214048,0,0,-3,3,0,2,1.2,1.2,1,Maximilian,1.2,605,False,,,42,214048.jpg,1.8,False,Kilman,0.2,False,,a,19,21,35,28212,91,45176,204,0.3,8.3,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,1534,0,0,1,35,0,0,0,4,0,0,0,80,380.8,55.6,60.0,49.7,139,42,16,155,17,0.56,0.25,0.81,31.50,,,,,,,[],77,34,300,99,271,79,190,60,0.03,0.0,0.01,0.04,1.85,2.05,620,147,255,93,336,130,395,144,1.0,0.06,9.09
