,gw,entry,id,entry_name,player_name,week_sum,week_obj,chip,chip_gw,total_pts,last_rank,sim_min,sim_q25,sim_q50,sim_q75,sim_max,sim_mean,season_sum,obj_sum,sim_mean_sum,chip_sum,chip_gws
17643,2,4419563,31056196,Stretford Utd,Nishanth Devagiri,56.63,56.86,,,81,2114554.0,,,,,,,114.67,114.9,,,
17644,2,540620,58255460,Coalport FC,Coalport FC,58.57,58.62,,,2481,253646.0,,,,,,,114.65,114.75,,,
17645,2,1228038,31230623,boomtony,Natapon Ativanichayapong,58.92,59.07,,,100,377644.0,,,,,,,114.6,114.9,,,
17646,2,32102,5036535,Piotrcovianka,Michał Sztajnert,58.52,58.52,,,67,3643353.0,,,,,,,114.56,114.56,,,
17647,2,205,1720861,Lukalash,Luke Saint,59.35,59.5,,,111,42237.0,,,,,,,114.53999999999999,114.69,,,
17648,2,87245,48499904,Klaudioz F.C,Claudio Canales,59.02,59.06,,,100,377644.0,,,,,,,114.53,114.62,,,
17649,2,20631,32135006,Batik Pekalongan,Saifudin Fudin,59.79,59.79,,,96,633473.0,,,,,,,114.52,114.52,,,
17650,2,1812669,65064360,FC Steve,Steven Taylor,59.76,59.81,,,2288,622171.0,,,,,,,114.5,114.55000000000001,,,
17651,2,10357,31266303,ALLIN,Ben Yosef Ben Ami,59.66,59.71,,,106,122431.0,,,,,,,114.47999999999999,114.58,,,
17652,2,1724,1022748,The xG Files ☆,Stephen B,59.95,59.95,,,93,911352.0,,,,,,,114.46000000000001,114.46000000000001,,,
17653,2,148034,1409288,Put a Lid on it,Eirik Vårli Lid,60.14,60.19,,,95,716745.0,,,,,,,114.44,114.53999999999999,,,
17654,2,415660,12317992,Unexpected Threat,Karun Singh,59.35,59.55,,,106,122431.0,,,,,,,114.43,114.83,,,
17655,2,14016,31104707,Stronger Bell FC,Neil McNamara,59.57,59.67,,,97,567567.0,,,,,,,114.41,114.61,,,
17656,2,12267,1507588,JuanfranXisco Giants,Samuel Troy,60.8,60.8,,,92,1002969.0,,,,,,,114.38,114.38,,,
17657,2,35868,1036079,Karim Eczema,Paul Fournier,59.84,59.89,,,101,316055.0,,,,,,,114.37,114.47,,,
17658,2,395024,31108219,Porco Disco,Daniel Bratulić,59.53,59.53,,,95,716745.0,,,,,,,114.37,114.37,,,
17659,2,321846,63463268,Hazardous,Scott Loo,59.53,59.58,,,2680,418685.0,,,,,,,114.37,114.47,,,
17660,2,76578,31110190,RMC FC,Tim Corden-Lloyd,60.24,60.29,,,94,817700.0,,,,,,,114.35,114.44999999999999,,,
17661,2,86728,31379140,Kramer wins the FPL,Shay K,59.53,59.63,,,95,716745.0,,,,,,,114.33,114.53,,,
17662,2,80688,31594249,WAWAW,Niall Kelcher,59.53,59.53,,,95,716745.0,,,,,,,114.33,114.33,,,
17663,2,38324,58271637,Bowyer and out,David Squires,58.55,58.6,,,2495,62444.0,,,,,,,114.33,114.43,,,
17664,2,62042,942733,Morgleters,Chris Morgan,59.53,59.53,,,94,817700.0,,,,,,,114.25999999999999,114.25999999999999,,,
17665,2,2199833,31661486,Igglybuff FC,Pelin C,59.09,59.09,,,101,316055.0,,,,,,,114.22,114.22,,,
17666,2,648129,31347329,Hutch's Heroes,Carl Hutchings,59.31,59.31,,,95,716745.0,,,,,,,114.21000000000001,114.21000000000001,,,
17667,2,400982,32805311,I Jota feeling,John Manwell,59.45,59.55,,,96,633473.0,,,,,,,114.19,114.39,,,
17668,2,580,64563763,Midfield Marauders,Jostein D,58.83,58.83,,,2547,523921.0,,,,,,,114.18,114.18,,,
17669,2,2231155,63551187,Birmingham City,Ubay Salikhov,57.8,57.9,,,2446,44177.0,,,,,,,114.16,114.31,,,
17670,2,322,53432163,VARmers League,Ralph Jordan,60.92,60.92,,,2578,359456.0,,,,,,,114.13,114.13,,,
17671,2,50593,1640004,Slam Dunk,Toby Griffiths,59.45,59.55,,,94,817700.0,,,,,,,114.1,114.3,,,
17672,2,211708,32375469,Daz Masia,Daoud Chikh Dahmane,59.89,59.89,,,113,26134.0,,,,,,,114.09,114.09,,,
17673,2,388,958704,La La Land Til I Die,Sir Yasin Ertan,58.52,58.62,,,111,42237.0,,,,,,,114.06,114.25999999999999,,,
17674,2,120290,31181696,FKS1946,Nero Sarajevo,58.87,58.92,,,111,42237.0,,,,,,,114.06,114.16,,,
17675,2,3548489,31069240,The Palisade Wasps,James Leonard,59.95,59.95,,,94,817700.0,,,,,,,114.06,114.11,,,
17676,2,272984,9591974,Super XI,Daniel Sætre,58.67,58.67,,,84,1780638.0,,,,,,,114.06,114.06,,,
17677,2,5352,12976744,The DreadSarr,Dread FPL,59.32,59.32,,,106,122431.0,,,,,,,114.05,114.05,,,
17678,2,12842,31512698,Bridge Nine FC,Raihan Naufaldi,58.42,58.42,,,97,567567.0,,,,,,,114.03999999999999,114.03999999999999,,,
17679,2,3172607,31131501,Salt & Pepe,ReviX ReviX,59.25,59.25,,,81,2114554.0,,,,,,,114.03999999999999,114.03999999999999,,,
17680,2,616065,35026884,WWXI,Ateesh Kropha,57.85,57.85,,,114,22021.0,,,,,,,114.03,114.03,,,
17681,2,22059,10190506,Robbo's Salami Squad,Bjørnar Eidstø,59.2,59.4,,,98,510410.0,,,,,,,114.03,114.33,,,
17682,2,153500,63439972,pú khỉ,Stacy Nguyen,58.7,58.7,,,2440,151703.0,,,,,,,114.0,114.0,,,
17683,2,1844037,36588526,Game of Stones,Wayde Herman,58.85,58.9,,,91,1085372.0,,,,,,,113.99000000000001,114.09,,,
17684,2,1254,1675927,The Kane's Gambit,Sasank Channapragada,58.34,58.34,,,97,567567.0,,,,,,,113.96000000000001,113.96000000000001,,,
17685,2,2796,913746,Scarlett Johansson,dimitris koulou,60.38,60.43,,,86,1579026.0,,,,,,,113.95,114.0,,,
17686,2,994,1054581,mega-lomaniacs,Andrew Lewis,58.88,58.88,,,81,2114554.0,,,,,,,113.95,113.95,,,
17687,2,20,63426129,Sometimes Maybe Good,Rob Bryant,58.76,58.86,,,2472,559688.0,,,,,,,113.94999999999999,114.15,,,
17688,2,953121,14478175,Dinamo Phallus,King Bongo,55.64,55.84,,,73,2999294.0,,,,,,,113.94,102.34,,bboost,1
17689,2,20884,7272345,Dagenham Dream,Joviano Siahaan,59.54,59.54,,,79,2329400.0,,,,,,,113.93,113.93,,,
17690,2,24481,50829432,Bachmann McGinns,Iain Weston,60.06,60.11,,,2489,13185.0,,,,,,,113.93,114.03,,,
17691,2,12180,999997,Ralph Has an otter,Mathias Agerman,61.7,61.7,,,89,1281016.0,,,,,,,113.87,113.87,,,
17692,2,407269,2173450,same as it ever was,Alex N,61.7,61.7,,,89,1281016.0,,,,,,,113.87,113.87,,,
17693,2,1605,41832958,GUHA XI,Soham Guha,59.81,59.81,,,107,95182.0,,,,,,,113.85,113.85,,,
17694,2,24163,1019822,Schutzstaffel,Ravi Bhagat,59.11,59.11,,,103,219933.0,,,,,,,113.84,113.84,,,
17695,2,22796,936066,Your  FPL Legend★,Anuth Duangmarn,58.7,58.7,,,101,316055.0,,,,,,,113.81,113.81,,,
17696,2,459,63711115,Dit Kom Huis Toe.,David (@DayvyFPL),58.97,58.97,,,2546,189582.0,,,,,,,113.81,113.81,,,
17697,2,848613,31116719,BallinDine With Mee,Andrew Peters,57.71,57.71,,,102,253011.0,,,,,,,113.78999999999999,113.78999999999999,,,
17698,2,41280,4874471,Bartnes Barracudaz,Anders Ostad,58.69,58.69,,,73,2999294.0,,,,,,,113.78999999999999,113.78999999999999,,,
17699,2,437622,56812797,KALEM CF,MPK MPK,57.55,57.7,,,2389,44177.0,,,,,,,113.77,113.97,,,
17700,2,1570163,32241972,BallSoHardUniversity,Heywire Mgmt,59.2,39.2,wildcard,2,80,2221623.0,,,,,,,113.71000000000001,93.91,,wildcard,2
17701,2,1745,9819398,FSV Mainz 05,Hoosein Moolla,58.2,58.3,,,108,79470.0,,,,,,,113.64,113.84,,,
17702,2,1669231,43539564,Unreal Madrid,John Paul Borsos,59.73,59.83,,,77,2555944.0,,,,,,,113.61,113.81,,,
17703,2,16172,63206647,Legends,Kaatu Poochi,58.87,58.92,,,2437,29268.0,,,,,,,113.6,113.75,,,
17704,2,2979588,63500423,Matuidi's Charos ★,Adrien Funel,57.83,57.83,,,2360,1495907.0,,,,,,,113.58,113.58,,,
17705,2,322984,32820781,Gunn Kilman,FF Quovis,58.36,58.36,,,96,633473.0,,,,,,,113.56,113.56,,,
17706,2,3800,31568527,Swindon wanderers,neil currah,59.22,59.22,,,96,633473.0,,,,,,,113.56,113.56,,,
17707,2,2647865,31069518,Au Hazard Balthazar,Omar 🔀,58.96,58.96,,,100,377644.0,,,,,,,113.53,113.53,,,
17708,2,1049,908623,Finding Timo,Simon Tinsley,61.39,61.39,,,99,450452.0,,,,,,,113.52000000000001,113.52000000000001,,,
17709,2,16427,1573721,Owli Owls*,Oliver Commins,61.39,61.39,,,99,450452.0,,,,,,,113.52000000000001,113.52000000000001,,,
17710,2,806802,63424564,Vakås Vikings,Magnus Mellbye Larsen,57.75,57.75,,,2636,189582.0,,,,,,,113.45,113.45,,,
17711,2,86266,1007904,Gwadar Port Auth’ity,Hadi Tirmizi,58.79,58.79,,,106,122431.0,,,,,,,113.44999999999999,113.44999999999999,,,
17712,2,45,955999,Malencia,Daniel Mallory,60.53,60.53,,,107,95182.0,,,,,,,113.44,113.44,,,
17713,2,2123,63378327,Ivan Toney my team,Daniel Holliday,59.29,59.34,,,2532,105493.0,,,,,,,113.44,113.54,,,
17714,2,10194,62295294,Too Mane Options,Maciej Jabłoński,58.95,59.05,,,2427,118862.0,,,,,,,113.44,113.64,,,
17715,2,6830,2350363,Gradibus Ascendimus,Josiah Châtelain,57.55,57.6,,,112,31939.0,,,,,,,113.41999999999999,113.52000000000001,,,
17716,2,22689,9588946,Oregano Solskjaer,Shreyash Mestri,57.55,57.6,,,112,31939.0,,,,,,,113.41999999999999,113.52000000000001,,,
17717,2,93772,1034064,Chasing a Cech,Adam FPL,59.3,59.35,,,94,817700.0,,,,,,,113.41,113.50999999999999,,,
17718,2,376657,32149287,FC BR,Greg Waddell,58.47,58.47,,,91,1085372.0,,,,,,,113.37,113.37,,,
17719,2,325,35576166,begalviai,Martynas Džiugas,58.77,58.77,,,99,450452.0,,,,,,,113.34,113.34,,,
17720,2,152381,20579886,Ichiko Aopogba,Lam Viet Thang,58.43,58.48,,,98,510410.0,,,,,,,113.34,113.44,,,
17721,2,2067,65064366,Kamikaze Kings,ALan Horton,59.07,59.07,,,2252,1166682.0,,,,,,,113.34,113.34,,,
17722,2,124151,64270095,DLouk,Daniel Loukachouk,58.76,58.76,,,2545,330129.0,,,,,,,113.33,113.33,,,
17723,2,112728,43841772,Sagun FC,Furkan Sagun,59.25,59.35,,,91,1085372.0,,,,,,,113.32,113.52000000000001,,,
17724,2,7328,50927634,HTA Munk,Amit Munk,57.73,57.78,,,2362,137406.0,,,,,,,113.32,113.42,,,
17725,2,917,937131,Gladiators,Talha Nadeem,59.22,59.27,,,95,716745.0,,,,,,,113.27,113.37,,,
17726,2,16127,9658041,Spilda Beans,Niklavs Grava,59.98,60.13,,,93,911352.0,,,,,,,113.22,113.37,,,
17727,2,151180,31137407,Sarr-y Not Sarri,Siddharth Kapoor,58.13,58.18,,,106,122431.0,,,,,,,113.21000000000001,113.31,,,
17728,2,8341,1130986,TBC,Peter Gray,57.96,57.96,,,91,1085372.0,,,,,,,113.2,113.2,,,
17729,2,19265,1111798,"Thic, Salah'd, Tight",Taylor Rule,59.4,59.4,,,91,1085372.0,,,,,,,113.17,113.17,,,
17730,2,16020,9581669,Fire Walk With Mee,J OC,59.4,59.4,,,91,1085372.0,,,,,,,113.17,113.17,,,
17731,2,1802,63424293,Breathtaking Blues,Marcel Churý,59.4,59.4,,,2529,699728.0,,,,,,,113.17,113.17,,,
17732,2,55004,12912275,Gegenpresser,Farhan Razak,57.03,57.08,,,119,5132.0,,,,,,,113.16,113.25999999999999,,,
17733,2,78055,31491057,"Sarri, Not Sarri",Vishnu Gopakumar,58.52,58.52,,,93,911352.0,,,,,,,113.16,113.16,,,
17734,2,14893,31105933,Terrible picks,Anil Punia,57.26,57.36,,,94,817700.0,,,,,,,113.03999999999999,113.14,,,
17735,2,3048138,42874318,Fanalitik FC,Bertan Bayrak,57.91,57.96,,,89,1281016.0,,,,,,,113.03999999999999,113.09,,,
17736,2,8557,33044045,Saka Punch,Abi Varghese,58.18,58.23,,,111,42237.0,,,,,,,113.03,113.13,,,
17737,2,11240,63608042,I am Jack's Foden,Ainav Weisberg,59.53,59.53,,,2409,189582.0,,,,,,,112.99000000000001,112.99000000000001,,,
17738,2,234118,34639215,SlavesToTheAlgorithm,Nick Hope,60.34,60.39,,,95,716745.0,,,,,,,112.98,113.08,,,
17739,2,6773,1040154,Saint By Numbers,M Franklin,58.75,58.8,,,108,79470.0,,,,,,,112.97999999999999,113.08,,,
17740,2,151143,32514145,Silent Assassins,Brendan curtis,58.8,58.8,,,105,151566.0,,,,,,,112.97999999999999,112.97999999999999,,,
17741,2,1491,63429582,BonkSquad,Piotr Antoniszyn,57.9,57.95,,,2513,639293.0,,,,,,,112.91,113.01,,,
17742,2,777778,31073448,Vanilla 1.0.0,Ste @fplcloud,60.85,60.85,,,102,253011.0,,,,,,,112.88,112.88,,,
17743,2,24260,935332,Mount Rush More,Julius Saleille,59.52,59.57,,,92,1002969.0,,,,,,,112.86000000000001,112.96000000000001,,,
17744,2,213556,31123236,FPL Bond,Moheb Malak,57.5,57.5,,,95,716745.0,,,,,,,112.84,112.84,,,
17745,2,182046,1158393,YC's,Yoann Copreaux,58.87,58.87,,,86,1579026.0,,,,,,,112.83,112.83,,,
17746,2,2569,63176302,ChainShaw Man,FPL Codebreaker,58.75,58.8,,,2458,118862.0,,,,,,,112.8,112.9,,,
17747,2,145952,63463254,Kafkaesque Nerd,Abeselom Habtemariam,58.0,58.0,,,2386,718320.0,,,,,,,112.78999999999999,112.78999999999999,,,
17748,2,26247,31983197,Salt but no Vinagre,Eslam Shaker,59.99,60.14,,,85,1676988.0,,,,,,,112.78,112.93,,,
17749,2,41431,61436926,Galacticos FC,Carlisle McKay,58.36,58.46,,,2481,559688.0,,,,,,,112.77,112.97,,,
17750,2,5484943,37863153,JokicFC,Christian Schumacher,58.73,58.78,,,77,2555944.0,,,,,,,112.74,112.84,,,
17751,2,7202,35077454,MachineLearning Team,Python 3,57.82,57.92,,,90,1176048.0,,,,,,,112.72,112.82,,,
17752,2,241751,32239104,asfubnvfgiu,Jamie Gorman,58.36,58.36,,,95,716745.0,,,,,,,112.69,112.69,,,
17753,2,4531704,63223247,anketiah,Ankit Rawat,59.31,59.31,,,2428,330129.0,,,,,,,112.69,112.69,,,
17754,2,85497,31153694,Salt & Wernergar,Lucio Montoya,57.34,57.44,,,96,633473.0,,,,,,,112.66,112.86,,,
17755,2,115170,61419892,Lallanas in Pyjamas,Chris B,57.89,57.89,,,2446,523921.0,,,,,,,112.66,112.66,,,
17756,2,238572,31095394,FPL_Poet,Quamrul Hassan,58.31,58.31,,,98,510410.0,,,,,,,112.64,112.64,,,
17757,2,15799,1021718,Relegation XI,Ruben Byman,58.52,58.57,,,80,2221623.0,,,,,,,112.63,112.72999999999999,,,
17758,2,4560753,65064297,AFC Richmond,Luckman Najmi,58.26,58.31,,,2361,1324938.0,,,,,,,112.61,112.71000000000001,,,
17759,2,861714,62315783,Fikha,Ali Elfakharany,57.06,57.06,,,2420,418685.0,,,,,,,112.6,112.6,,,
17760,2,6706,9723510,Always 2nd,Glenn Peeters,57.68,57.93,,,92,1002969.0,,,,,,,112.59,113.09,,,
17761,2,6193,58191300,Pukki Party,Aravind Varma,58.48,58.48,,,2450,189582.0,,,,,,,112.59,112.59,,,
17762,2,22985,12997118,xG this! xG that!,Jon Walker,60.11,60.16,,,86,1579026.0,,,,,,,112.57,112.66999999999999,,,
17763,2,656,31197355,Wengooners,Kaizad Ghadialy,58.58,58.73,,,106,122431.0,,,,,,,112.50999999999999,112.66,,,
17764,2,42192,1003304,Bruno is a Fraud,Matt Lay,58.36,58.36,,,95,716745.0,,,,,,,112.47,112.47,,,
17765,2,278451,64940715,FC Bingus,Hakim Peks,58.17,58.17,,,2589,523921.0,,,,,,,112.47,112.47,,,
17766,2,205786,63207708,उकाली ओरली गर्दै,Madhu Sudan Sigdel,59.61,59.61,,,2429,677270.0,,,,,,,112.46000000000001,112.46000000000001,,,
17767,2,2197006,31151223,MoManeMoProblems,Yashin Gopi,58.36,58.36,,,95,716745.0,,,,,,,112.42,112.42,,,
17768,2,12575,951430,Guinness13,Mike Mahoney,60.4,60.4,,,85,1676988.0,,,,,,,112.4,112.4,,,
17769,2,314,31166199,Vïkïng Bästäble,Andy Bastable,59.16,59.16,,,105,151566.0,,,,,,,112.38999999999999,112.38999999999999,,,
17770,2,163169,31087217,Bayern Bru,David Bowman,57.91,57.91,,,97,567567.0,,,,,,,112.38,112.38,,,
17771,2,2785070,31203804,FantasiMelankoliPina,Peter Peltola,56.8,56.9,,,96,633473.0,,,,,,,112.36,112.56,,,
17772,2,131918,62328223,Im Ready Toulouse,Michael Robinson,60.69,60.69,,,2313,62444.0,,,,,,,112.36,112.36,,,
17773,2,178981,31261970,Jack Sparrow,Godfrey Southern,57.38,57.43,,,95,716745.0,,,,,,,112.34,112.44,,,
17774,2,401588,63509005,Hindsight ©,A.E. Raley,59.22,59.27,,,2541,677270.0,,,,,,,112.34,112.44,,,
17775,2,19357,13020247,Apo4jesus FC,Peter Oluwaseun Ajayi,58.83,58.93,,,97,567567.0,,,,,,,112.32,112.67,,,
17776,2,248026,61430149,Only Anna lick its,Carl Weeks,57.42,57.42,,,2423,151703.0,,,,,,,112.32,112.32,,,
17777,2,3789170,31371993,Farcelona,Lewis Evans,59.44,59.44,,,79,2329400.0,,,,,,,112.31,112.31,,,
17778,2,197202,9766085,Chaos is an FPLadder,Angadh Sen,59.01,59.01,,,99,450452.0,,,,,,,112.3,112.3,,,
17779,2,4760,9584658,Tinker Ye Not!,Tom Hay,56.08,56.23,,,79,2329400.0,,,,,,,112.28999999999999,112.59,,,
17780,2,4631433,31164026,COMRADES 11,Keerthi Krishna,57.15,57.15,,,94,817700.0,,,,,,,112.25999999999999,112.25999999999999,,,
17781,2,10078,31371954,FC GRUWWA,Lukasz Grudzien,58.14,58.33,,,100,377644.0,,,,,,,112.25,112.69,,,
17782,2,700843,61710939,Takk for meg,John Korsnes,57.18,57.18,,,2227,418685.0,,,,,,,112.24000000000001,112.24000000000001,,,
17783,2,1039544,9847549,Moggi's,Mohammad aldeghaither,58.7,58.7,,,102,253011.0,,,,,,,112.23,112.23,,,
17784,2,634114,63632284,Dirty Tackle,Maxwell Logan,58.58,58.63,,,2201,597631.0,,,,,,,112.22999999999999,112.33000000000001,,,
17785,2,1318348,32189097,Suck Suck United,Isaac Low,58.16,58.16,,,90,1176048.0,,,,,,,112.13999999999999,112.19,,,
17786,2,10296,31376557,Rubber Digne Rapids,James Ackerley,59.5,59.55,,,78,2440789.0,,,,,,,112.13,112.22999999999999,,,
17787,2,769485,31566746,USAFPL,Basil Nabi,57.85,57.85,,,94,817700.0,,,,,,,112.1,112.1,,,
17788,2,10585,1017163,Top Dier,Shivam Ahuja,57.36,57.36,,,96,633473.0,,,,,,,112.06,112.11,,,
17789,2,357,9580123,BruNoFernandeathOfMe,Ross Morey,60.33,60.33,,,93,911352.0,,,,,,,111.94999999999999,111.94999999999999,,,
17790,2,2752555,32136319,SalahdwithnoGrealish,Armaan Ashfaque,59.3,59.33,,,103,219933.0,,,,,,,111.93,112.00999999999999,,,
17791,2,6400830,45409275,forza milan,Jinlong Yang,55.63,55.63,,,102,253011.0,,,,,,,111.93,111.93,,,
17792,2,3524851,32631860,Kyogoal XI,Euan Graham,56.89,56.89,,,90,1176048.0,,,,,,,111.89,111.94,,,
17793,2,4424529,31092366,Kardinalerna,Edvin Tran Hoac,57.19,57.33,,,87,1484178.0,,,,,,,111.87,112.00999999999999,,,
17794,2,1114791,63413043,Keldagrim,Santiri The Dwarf,57.08,57.28,,,2431,581106.0,,,,,,,111.82,112.07,,,
17795,2,949727,63573702,Mèrcuriéz F.C.,Daryl T,59.38,59.38,,,2363,1618201.0,,,,,,,111.75,111.75,,,
17796,2,6313,46980171,BOT1pteam @cmusson32,Aldo Seffi,57.75,57.75,,,79,2329400.0,,,,,,,111.71000000000001,111.96000000000001,,,
17797,2,19235,61656681,VictoriousSecretXI,Karthik Subramanian,57.77,57.92,,,2480,758197.0,,,,,,,111.71000000000001,112.01,,,
17798,2,777770,9648771,Freed from Maguire,R H,57.89,57.94,,,91,1085372.0,,,,,,,111.57,111.66999999999999,,,
17799,2,2359,1009382,dhooni,L SRINIVASAN,57.94,57.94,,,77,2555944.0,,,,,,,111.53,111.53,,,
17800,2,6473,2817844,Lord of the Ings,FPL Neil,56.96,56.96,,,97,567567.0,,,,,,,111.5,111.5,,,
17801,2,1246897,31209220,Tegelgatan BK,Johan Pelling,59.47,59.52,,,93,911352.0,,,,,,,111.38,111.53,,,
17802,2,695199,31191394,Impulse XI,word up,56.78,57.13,,,88,1384114.0,,,,,,,111.36,112.06,,,
17803,2,8337,1114825,Waltzingmatildas,Tanya Sharma,56.82,56.87,,,95,716745.0,,,,,,,111.35,111.44999999999999,,,
17804,2,10375,31097859,Bruinou vir Nando's,Grant Swano,56.46,56.46,,,95,716745.0,,,,,,,111.31,111.31,,,
17805,2,5758,960163,Understanding F8,Sankalp Nanda,55.56,55.61,,,97,567567.0,,,,,,,111.28999999999999,111.39,,,
17806,2,38785,63216799,Mir Fc Yos,Mirwais Arghandiwal,57.76,57.76,,,2281,161472.0,,,,,,,111.28999999999999,111.53999999999999,,,
17807,2,5523601,63430497,Manges smurf,MJT LTH,57.76,57.76,,,2497,387441.0,,,,,,,111.16,111.16,,,
17808,2,11724,1714413,The Bulldozers,Joshua Bull,55.99,55.99,,,78,2440789.0,,,,,,,111.13,111.13,,,
17809,2,34394,9636051,xG to disagree,Max imus,58.12,58.22,,,105,151566.0,,,,,,,111.08,111.28,,,
17810,2,15744,9791363,Umbrage FC,Elwood Ng,56.28,56.28,,,89,1281016.0,,,,,,,111.08,111.08,,,
17811,2,3055884,63204095,LIVER Da MENTOS,Abhilash Panda,57.98,57.98,,,2390,544011.0,,,,,,,111.05,111.05,,,
17812,2,44433,31254993,FlyingRedArrows,Ben Kelly,58.06,58.06,,,94,817700.0,,,,,,,111.03999999999999,111.03999999999999,,,
17813,2,2725,65283209,THE CHOSEN ONE FC,Khaled Rafik,56.98,57.08,,,2349,639293.0,,,,,,,111.03999999999999,111.24,,,
17814,2,1897352,33548530,TIKI-TAIWO,Taiwo O,57.79,57.89,,,98,510410.0,,,,,,,111.03,111.23,,,
17815,2,3960857,32167727,Biscuits,adrian eassom,57.61,57.61,,,84,1780638.0,,,,,,,111.00999999999999,111.00999999999999,,,
17816,2,18014,33058169,Serenity Now,Dino ­,57.43,57.43,,,102,253011.0,,,,,,,110.94,110.94,,,
17817,2,193613,32008394,Athletico Mumbai FC,Prasad Shetty,57.36,57.71,,,96,633473.0,,,,,,,110.8,111.35,,,
17818,2,671363,63561850,Serendipitous Kill,Andrew Countryman,57.93,57.98,,,2398,639293.0,,,,,,,110.77000000000001,110.86,,,
17819,2,732850,53967468,HqFernandéz,Hq Fernandéz,57.9,57.9,,,2277,718320.0,,,,,,,110.75,110.75,,,
17820,2,3460065,32965709,Déjà vu,Ayodeji Yekeen,56.84,56.84,,,108,79470.0,,,,,,,110.73,110.73,,,
17821,2,177384,33000442,MaxOutFC,Max Harbord,55.73,55.73,,,89,1281016.0,,,,,,,110.72,110.72,,,
17822,2,3916,1396788,Cobra Kai,Craig Thomson,55.63,55.63,,,91,1085372.0,,,,,,,110.66,110.66,,,
17823,2,1153804,9757450,FC Bizzy,Arnar Rafn Birgisson,55.27,55.32,,,90,1176048.0,,,,,,,110.63,110.72999999999999,,,
17824,2,3282307,58189446,Alisson Wonderland,Andre Wakil,59.0,59.0,,,2380,597631.0,,,,,,,110.58,110.58,,,
17825,2,663782,31498902,CRISPR-CAS,Daniel Granados,57.03,57.03,,,94,817700.0,,,,,,,110.57,110.57,,,
17826,2,783915,32109591,FPL_Delco,Michael Klemens,57.11,57.16,,,80,2221623.0,,,,,,,110.57,110.82,,,
17827,2,1212174,36138477,saka laca boom boom,Sahil Gawande,56.87,57.07,,,105,151566.0,,,,,,,110.52,110.92,,,
17828,2,109210,984244,Hot Cup of Jota,Tom Paskus,57.75,57.75,,,104,185626.0,,,,,,,110.47,110.52000000000001,,,
17829,2,1559795,9588542,Zombie Least Van,Parry Malm,59.62,59.62,,,84,1780638.0,,,,,,,110.47,110.47,,,
17830,2,732686,31135324,Why Bother?,Edward Hayes,57.68,57.78,,,98,510410.0,,,,,,,110.39,110.59,,,
17831,2,2788037,31169988,Los Hombres Rojos,Alex Millington,56.89,56.89,,,90,1176048.0,,,,,,,110.33,110.33,,,
17832,2,631108,61463154,5Violins,Marco Silva,56.06,56.06,,,2458,758197.0,,,,,,,110.32,110.32,,,
17833,2,1439485,12972777,Padstow Pirates,Matt Tarby,58.52,58.92,,,85,1676988.0,,,,,,,110.27000000000001,111.07,,,
17834,2,1474,909667,cereyanlar,furkan yildiz,55.44,55.59,,,103,219933.0,,,,,,,110.22,110.42,,,
17835,2,6468814,45909312,FC Hockarangen,Rafael M,56.6,56.6,,,80,2221623.0,,,,,,,110.22,110.22,,,
17836,2,282036,38060443,The Comeback Ings,Mark D,55.51,55.51,,,109,67150.0,,,,,,,110.21000000000001,110.21000000000001,,,
17837,2,209224,1129701,nortaFC,Nedim Orta,54.7,54.8,,,101,316055.0,,,,,,,110.19,110.28999999999999,,,
17838,2,281,918747,Klich Bate,Shilajit Dasgupta,56.42,56.42,,,98,510410.0,,,,,,,109.91,109.91,,,
17839,2,689406,31432296,MK Donkeys,Mike Krotosky,56.71,56.91,,,80,2221623.0,,,,,,,109.89,110.28999999999999,,,
17840,2,54924,1083149,Jogo Bonito,Vineet Maindan,53.89,54.04,,,96,633473.0,,,,,,,109.84,110.03999999999999,,,
17841,2,141293,1453664,FPLuv,Luv Shukla,57.61,57.66,,,104,185626.0,,,,,,,109.77,109.82,,,
17842,2,3725644,44093759,Go Team,Anirban Mishra,55.75,55.75,,,72,3109336.0,,,,,,,109.68,109.68,,,
17843,2,3477921,31940255,KT3,Aravind P,56.26,56.26,,,90,1176048.0,,,,,,,109.49,109.49,,,
17844,2,4301950,65064388,change name,change name,55.72,55.72,,,2236,1879573.0,,,,,,,109.44,109.44,,,
17845,2,11797,55775038,The Grand Ascent,𝓙𝓸𝓼𝓲𝓪𝓱 𝓐𝓴𝓮𝓵𝓰𝓪𝓭𝓸𝓷,56.01,56.31,,,2524,62444.0,,,,,,,109.34,109.94,,,
17846,2,2234,31218303,Adventure Bay FC,Henning (32),56.68,56.83,,,83,1892239.0,,,,,,,109.19,109.49,,,
17847,2,1138,37131862,London Blue,dav dav,56.43,56.53,,,85,1676988.0,,,,,,,109.14,109.34,,,
17848,2,2029548,63434001,Bob,Nayana Tailor,55.05,55.05,,,2460,2553461.0,,,,,,,109.14,109.14,,,
17849,2,1972598,35502152,Giroud Awakening,Hamayun Khan,55.21,55.41,,,98,510410.0,,,,,,,109.1,109.5,,,
17850,2,79544,62396661,Equipin pin pin,Gio Alarcon,56.99,57.04,,,2633,440102.0,,,,,,,109.0,109.35,,,
17851,2,1064,63204080,Athletico Shearno,Davi De La Shearno,57.23,57.38,,,2317,2092102.0,,,,,,,108.94,109.24000000000001,,,
17852,2,271191,31354736,PJDN,Vishal Chhabra,56.02,56.16,,,78,2440789.0,,,,,,,108.77000000000001,109.25999999999999,,,
