,ID,Points,Minutes,sim
47,119,5,90,7
48,121,2,90,7
49,123,5,90,7
50,127,2,90,7
51,128,12,90,7
52,130,2,90,7
53,131,2,90,7
54,134,2,90,7
55,137,7,90,7
56,142,2,90,7
57,143,2,90,7
58,144,2,90,7
59,146,3,90,7
60,148,5,90,7
61,153,6,90,7
62,154,2,90,7
63,155,2,90,7
64,159,3,90,7
65,162,0,90,7
66,165,3,90,7
67,168,2,90,7
68,169,5,90,7
69,170,8,90,7
70,177,3,90,7
71,178,3,90,7
72,179,3,90,7
73,185,1,90,7
74,186,2,90,7
75,188,2,90,7
76,190,1,90,7
77,191,2,90,7
78,196,5,90,7
79,198,1,90,7
80,199,1,90,7
81,200,3,90,7
82,201,5,90,7
83,208,1,90,7
84,209,1,90,7
85,210,2,90,7
86,212,2,90,7
87,213,6,90,7
88,215,5,90,7
89,217,1,90,7
90,220,1,90,7
91,222,6,90,7
92,224,8,90,7
93,225,3,90,7
94,227,3,90,7
95,229,6,90,7
96,230,3,90,7
97,231,6,90,7
98,232,3,90,7
99,233,14,90,7
100,234,6,90,7
101,240,6,90,7
102,249,6,90,7
103,250,3,90,7
104,251,8,90,7
105,252,6,90,7
106,255,8,90,7
107,256,6,90,7
108,257,6,90,7
109,259,6,90,7
110,263,9,90,7
111,266,6,90,7
112,267,2,90,7
113,270,2,90,7
114,273,2,90,7
115,274,5,90,7
116,275,5,90,7
117,277,2,90,7
118,279,8,90,7
119,282,5,90,7
120,284,2,90,7
121,285,2,90,7
122,291,4,90,7
123,295,0,90,7
124,298,2,90,7
125,303,0,90,7
126,307,2,90,7
127,310,2,90,7
128,314,6,90,7
129,315,2,90,7
130,318,3,90,7
131,319,6,90,7
132,321,6,90,7
133,323,8,90,7
134,333,6,90,7
135,335,8,90,7
136,336,3,90,7
137,337,6,90,7
138,341,3,90,7
139,343,12,90,7
140,345,5,90,7
141,351,6,90,7
142,353,2,90,7
143,354,2,90,7
144,357,10,90,7
145,359,13,90,7
146,360,2,90,7
147,361,2,90,7
148,362,2,90,7
149,363,9,90,7
150,364,2,90,7
151,365,2,90,7
152,370,5,90,7
153,376,1,90,7
154,381,2,90,7
155,382,1,90,7
156,384,1,90,7
157,399,2,90,7
158,403,2,90,7
159,404,2,90,7
160,406,3,90,7
161,408,6,90,7
162,411,6,90,7
163,413,5,90,7
164,414,6,90,7
165,416,3,90,7
166,419,8,90,7
167,421,3,90,7
168,422,6,90,7
169,425,6,90,7
170,426,2,90,7
171,429,1,90,7
172,431,4,90,7
173,433,4,90,7
174,438,2,90,7
175,439,3,90,7
176,441,2,90,7
177,445,6,90,7
178,447,2,90,7
179,450,2,90,7
180,456,6,90,7
181,457,6,90,7
182,460,6,90,7
183,461,2,90,7
184,462,2,90,7
185,471,6,90,7
186,475,1,90,7
187,477,0,90,7
188,483,2,90,7
189,484,4,90,7
190,485,2,90,7
191,488,0,90,7
192,491,7,90,7
193,493,0,90,7
194,494,2,90,7
195,502,5,90,7
196,503,4,90,7
197,505,2,90,7
198,510,2,90,7
199,517,3,90,7
200,518,6,90,7
201,524,2,90,7
202,527,3,90,7
203,528,3,90,7
204,552,2,90,7
205,558,10,90,7
206,559,2,90,7
207,575,2,90,7
208,577,2,90,7
209,578,2,90,7
210,579,6,90,7
211,581,3,90,7
212,583,2,90,7
213,584,2,90,7
214,585,3,90,7
215,675,3,90,7
216,676,1,90,7
217,677,1,90,7
218,681,5,90,7
219,697,2,90,7
220,699,2,90,7
221,700,4,90,7
222,701,7,90,7
0,1,1,90,8
1,5,1,90,8
2,6,6,90,8
3,7,2,90,8
4,15,2,90,8
5,16,1,90,8
6,19,3,90,8
7,21,2,90,8
8,22,4,90,8
9,23,5,90,8
10,30,1,90,8
11,35,4,90,8
12,38,2,90,8
13,39,6,90,8
14,40,5,90,8
15,42,6,90,8
16,44,1,90,8
17,45,1,90,8
18,50,5,90,8
19,51,7,90,8
20,55,3,90,8
21,58,6,90,8
22,59,6,90,8
23,62,6,90,8
24,64,5,90,8
25,67,1,90,8
26,69,6,90,8
27,70,3,90,8
28,71,6,90,8
29,75,3,90,8
30,76,3,90,8
31,77,2,90,8
32,78,10,90,8
33,80,1,90,8
34,81,2,90,8
35,83,1,90,8
36,84,2,90,8
37,85,5,90,8
38,91,1,90,8
39,96,7,90,8
40,98,2,90,8
41,101,2,90,8
42,103,3,90,8
43,104,2,90,8
44,107,2,90,8
45,110,3,90,8
46,112,3,90,8
47,113,3,90,8
48,115,2,90,8
49,118,4,90,8
50,119,1,90,8
51,121,1,90,8
52,122,1,90,8
53,123,5,90,8
54,127,4,90,8
55,128,2,90,8
56,132,2,90,8
57,134,5,90,8
58,138,3,90,8
59,141,12,90,8
60,142,1,90,8
61,143,1,90,8
62,144,5,90,8
63,145,3,90,8
64,146,2,90,8
65,148,2,90,8
66,155,2,90,8
67,159,6,90,8
68,162,2,90,8
69,165,12,90,8
70,169,6,90,8
71,170,15,90,8
72,173,8,90,8
73,174,6,90,8
74,177,4,90,8
75,178,9,90,8
76,179,6,90,8
77,180,10,90,8
78,184,1,90,8
79,185,1,90,8
80,186,9,90,8
81,187,6,90,8
82,188,2,90,8
83,190,1,90,8
84,196,5,90,8
85,198,1,90,8
86,199,1,90,8
87,200,7,90,8
88,202,5,90,8
89,207,6,90,8
90,208,6,90,8
91,209,6,90,8
92,210,3,90,8
93,212,3,90,8
94,213,2,90,8
95,220,6,90,8
96,222,2,90,8
97,224,2,90,8
98,225,2,90,8
99,227,10,90,8
100,229,4,90,8
101,230,12,90,8
102,231,3,90,8
103,233,7,90,8
104,234,11,90,8
105,240,2,90,8
106,249,8,90,8
107,251,8,90,8
108,252,6,90,8
109,254,3,90,8
110,255,8,90,8
111,256,6,90,8
112,257,6,90,8
113,258,9,90,8
114,259,12,90,8
115,261,3,90,8
116,266,6,90,8
117,270,6,90,8
118,272,3,90,8
119,273,6,90,8
120,275,6,90,8
121,277,6,90,8
122,279,6,90,8
123,282,6,90,8
124,284,6,90,8
125,285,3,90,8
126,291,3,90,8
127,292,6,90,8
128,295,6,90,8
129,298,4,90,8
130,303,6,90,8
131,304,3,90,8
132,310,2,90,8
133,314,6,90,8
134,315,2,90,8
135,318,3,90,8
136,319,6,90,8
137,323,3,90,8
138,333,1,90,8
139,335,5,90,8
140,337,6,90,8
141,339,2,90,8
142,340,6,90,8
143,341,5,90,8
144,342,1,90,8
145,343,4,90,8
146,345,11,90,8
147,351,1,90,8
148,353,9,90,8
149,359,5,90,8
150,360,6,90,8
151,361,6,90,8
152,363,3,90,8
153,364,6,90,8
154,365,3,90,8
155,370,6,90,8
156,376,0,90,8
157,379,0,90,8
158,381,2,90,8
159,382,0,90,8
160,403,2,90,8
161,408,2,90,8
162,411,2,90,8
163,413,2,90,8
164,414,2,90,8
165,416,3,90,8
166,419,2,90,8
167,421,2,90,8
168,422,5,90,8
169,423,2,90,8
170,425,2,90,8
171,426,5,90,8
172,428,1,90,8
173,429,7,90,8
174,431,1,90,8
175,432,1,90,8
176,439,1,90,8
177,441,5,90,8
178,445,6,90,8
179,447,3,90,8
180,450,6,90,8
181,451,1,90,8
182,456,9,90,8
183,457,6,90,8
184,460,1,90,8
185,461,2,90,8
186,462,3,90,8
187,464,5,90,8
188,468,2,90,8
189,471,3,90,8
190,472,2,90,8
191,475,4,90,8
192,477,2,90,8
193,483,4,90,8
194,484,3,90,8
195,488,2,90,8
196,492,2,90,8
197,493,5,90,8
198,494,6,90,8
199,495,5,90,8
200,505,3,90,8
201,510,6,90,8
202,512,3,90,8
203,516,2,90,8
204,517,5,90,8
205,525,6,90,8
206,552,2,90,8
207,555,6,90,8
208,558,2,90,8
209,575,4,90,8
210,577,2,90,8
211,578,5,90,8
212,581,3,90,8
213,583,2,90,8
214,584,6,90,8
215,585,3,90,8
216,586,6,90,8
217,588,6,90,8
218,591,6,90,8
219,675,6,90,8
220,676,0,90,8
221,677,0,90,8
222,681,2,90,8
223,696,8,90,8
224,697,3,90,8
225,700,4,90,8
226,701,3,90,8
227,702,3,90,8
0,1,2,90,9
1,5,2,90,9
2,6,5,90,9
3,10,1,90,9
4,15,5,90,9
5,16,2,90,9
6,19,2,90,9
7,22,7,90,9
8,23,2,90,9
9,26,8,90,9
10,30,1,90,9
11,33,2,90,9
12,35,6,90,9
13,38,1,90,9
14,39,1,90,9
15,40,2,90,9
16,44,7,90,9
17,50,2,90,9
18,51,2,90,9
19,58,1,90,9
20,59,2,90,9
21,60,2,90,9
22,63,6,90,9
23,64,2,90,9
24,67,2,90,9
25,69,5,90,9
26,70,2,90,9
27,71,2,90,9
28,74,2,90,9
29,76,-1,90,9
30,77,2,90,9
31,78,2,90,9
32,80,-1,90,9
33,83,-1,90,9
34,89,-1,90,9
35,91,-1,90,9
36,96,2,90,9
37,98,4,90,9
38,101,9,90,9
39,103,1,90,9
40,104,2,90,9
41,107,10,90,9
42,109,5,90,9
43,112,1,90,9
44,113,7,90,9
45,115,4,90,9
46,118,12,90,9
47,121,6,90,9
48,122,9,90,9
49,123,8,90,9
50,125,3,90,9
51,127,6,90,9
52,128,2,90,9
53,131,21,90,9
54,134,6,90,9
55,141,14,90,9
56,142,7,90,9
57,143,9,90,9
58,144,7,90,9
59,146,1,90,9
60,150,1,90,9
61,155,2,90,9
62,159,5,90,9
63,162,1,90,9
64,165,4,90,9
65,168,7,90,9
66,169,4,90,9
67,170,4,90,9
68,173,4,90,9
69,177,9,90,9
70,178,4,90,9
71,179,4,90,9
72,180,7,90,9
73,185,6,90,9
74,186,3,90,9
75,187,5,90,9
76,188,3,90,9
77,196,5,90,9
78,198,6,90,9
79,199,6,90,9
80,200,1,90,9
81,203,2,90,9
82,208,1,90,9
83,209,1,90,9
84,210,2,90,9
85,212,4,90,9
86,213,2,90,9
87,217,1,90,9
88,218,2,90,9
89,222,8,90,9
90,224,7,90,9
91,225,3,90,9
92,227,8,90,9
93,229,8,90,9
94,231,6,90,9
95,232,3,90,9
96,233,6,90,9
97,234,9,90,9
98,236,6,90,9
99,237,6,90,9
100,249,1,90,9
101,250,10,90,9
102,251,12,90,9
103,252,1,90,9
104,254,6,90,9
105,256,1,90,9
106,257,1,90,9
107,259,1,90,9
108,265,10,90,9
109,266,2,90,9
110,267,6,90,9
111,269,6,90,9
112,270,6,90,9
113,273,6,90,9
114,277,3,90,9
115,279,6,90,9
116,282,4,90,9
117,285,3,90,9
118,287,3,90,9
119,288,6,90,9
120,291,7,90,9
121,295,1,90,9
122,298,2,90,9
123,299,1,90,9
124,303,1,90,9
125,307,4,90,9
126,314,2,90,9
127,315,2,90,9
128,318,4,90,9
129,319,2,90,9
130,321,2,90,9
131,323,3,90,9
132,324,2,90,9
133,333,1,90,9
134,335,2,90,9
135,336,2,90,9
136,337,2,90,9
137,339,2,90,9
138,341,2,90,9
139,343,2,90,9
140,345,2,90,9
141,351,1,90,9
142,353,5,90,9
143,354,2,90,9
144,357,10,90,9
145,359,7,90,9
146,361,3,90,9
147,364,2,90,9
148,365,2,90,9
149,370,2,90,9
150,376,1,90,9
151,381,2,90,9
152,382,1,90,9
153,384,1,90,9
154,386,2,90,9
155,400,1,90,9
156,403,2,90,9
157,408,2,90,9
158,411,2,90,9
159,413,2,90,9
160,414,2,90,9
161,416,10,90,9
162,419,7,90,9
163,421,2,90,9
164,422,2,90,9
165,423,2,90,9
166,425,2,90,9
167,426,9,90,9
168,428,1,90,9
169,429,1,90,9
170,431,1,90,9
171,432,1,90,9
172,433,1,90,9
173,434,5,90,9
174,439,1,90,9
175,447,5,90,9
176,450,2,90,9
177,456,2,90,9
178,460,1,90,9
179,462,2,90,9
180,464,5,90,9
181,468,2,90,9
182,470,4,90,9
183,471,2,90,9
184,472,2,90,9
185,475,1,90,9
186,477,1,90,9
187,483,-1,90,9
188,484,9,90,9
189,485,3,90,9
190,488,1,90,9
191,491,1,90,9
192,493,3,90,9
193,494,2,90,9
194,499,2,90,9
195,503,2,90,9
196,505,2,90,9
197,510,6,90,9
198,516,6,90,9
199,518,2,90,9
200,529,6,90,9
201,552,8,90,9
202,555,6,90,9
203,558,2,90,9
204,575,2,90,9
205,577,9,90,9
206,578,3,90,9
207,579,12,90,9
208,581,5,90,9
209,583,6,90,9
210,584,2,90,9
211,585,3,90,9
212,587,2,90,9
213,588,5,90,9
214,590,2,90,9
215,591,9,90,9
216,676,1,90,9
217,681,7,90,9
218,697,2,90,9
219,699,2,90,9
220,700,4,90,9
221,701,5,90,9
222,702,2,90,9
0,5,1,90,10
1,6,8,90,10
2,7,2,90,10
3,15,2,90,10
4,19,2,90,10
5,22,7,90,10
6,23,1,90,10
7,26,2,90,10
8,30,2,90,10
9,34,2,90,10
10,35,2,90,10
11,38,2,90,10
12,39,1,90,10
13,40,8,90,10
14,44,2,90,10
15,50,2,90,10
16,51,5,90,10
17,53,2,90,10
18,58,1,90,10
19,59,3,90,10
20,60,2,90,10
21,62,4,90,10
22,63,2,90,10
23,67,1,90,10
24,69,2,90,10
25,70,5,90,10
26,74,2,90,10
27,75,7,90,10
28,77,2,90,10
29,78,6,90,10
30,80,2,90,10
31,83,2,90,10
32,84,2,90,10
33,86,2,90,10
34,89,2,90,10
35,91,2,90,10
36,96,5,90,10
37,98,4,90,10
38,104,2,90,10
39,107,4,90,10
40,109,2,90,10
41,112,7,90,10
42,113,4,90,10
43,115,4,90,10
44,118,5,90,10
45,121,2,90,10
46,122,2,90,10
47,123,2,90,10
48,125,7,90,10
49,127,2,90,10
50,128,2,90,10
51,131,3,90,10
52,138,5,90,10
53,143,2,90,10
54,144,2,90,10
55,145,2,90,10
56,146,2,90,10
57,150,2,90,10
58,154,10,90,10
59,155,5,90,10
60,159,2,90,10
61,162,2,90,10
62,165,6,90,10
63,168,2,90,10
64,169,9,90,10
65,170,7,90,10
66,173,2,90,10
67,174,3,90,10
68,177,6,90,10
69,178,7,90,10
70,179,7,90,10
71,180,4,90,10
72,185,6,90,10
73,186,3,90,10
74,187,5,90,10
75,188,3,90,10
76,190,12,90,10
77,191,3,90,10
78,194,6,90,10
79,196,8,90,10
80,199,6,90,10
81,200,1,90,10
82,201,0,90,10
83,208,0,90,10
84,210,10,90,10
85,212,2,90,10
86,213,2,90,10
87,215,2,90,10
88,217,0,90,10
89,218,0,90,10
90,221,3,90,10
91,222,3,90,10
92,224,12,90,10
93,225,6,90,10
94,229,6,90,10
95,230,11,90,10
96,231,11,90,10
97,232,3,90,10
98,233,19,90,10
99,234,7,90,10
100,236,3,90,10
101,249,9,90,10
102,251,8,90,10
103,252,6,90,10
104,254,3,90,10
105,256,6,90,10
106,257,6,90,10
107,259,6,90,10
108,261,6,90,10
109,263,2,90,10
110,265,5,90,10
111,266,4,90,10
112,267,3,90,10
113,270,1,90,10
114,273,1,90,10
115,274,12,90,10
116,277,5,90,10
117,279,1,90,10
118,282,10,90,10
119,285,2,90,10
120,291,2,90,10
121,295,1,90,10
122,298,2,90,10
123,299,3,90,10
124,303,1,90,10
125,307,2,90,10
126,310,2,90,10
127,314,2,90,10
128,315,6,90,10
129,318,2,90,10
130,319,2,90,10
131,321,2,90,10
132,333,3,90,10
133,336,2,90,10
134,337,3,90,10
135,339,2,90,10
136,341,2,90,10
137,342,2,90,10
138,343,2,90,10
139,346,2,90,10
140,350,2,90,10
141,351,2,90,10
142,353,6,90,10
143,354,2,90,10
144,357,9,90,10
145,360,12,90,10
146,361,6,90,10
147,362,3,90,10
148,363,3,90,10
149,364,6,90,10
150,365,3,90,10
151,370,6,90,10
152,376,0,90,10
153,379,0,90,10
154,381,2,90,10
155,382,0,90,10
156,384,0,90,10
157,386,3,90,10
158,403,2,90,10
159,404,2,90,10
160,408,5,90,10
161,411,8,90,10
162,413,2,90,10
163,414,2,90,10
164,415,2,90,10
165,416,7,90,10
166,419,5,90,10
167,421,2,90,10
168,422,2,90,10
169,424,2,90,10
170,426,5,90,10
171,429,1,90,10
172,431,1,90,10
173,432,1,90,10
174,433,1,90,10
175,437,1,90,10
176,439,1,90,10
177,445,6,90,10
178,447,5,90,10
179,449,2,90,10
180,451,2,90,10
181,455,6,90,10
182,456,2,90,10
183,457,2,90,10
184,458,2,90,10
185,460,2,90,10
186,461,2,90,10
187,468,2,90,10
188,475,1,90,10
189,477,8,90,10
190,483,2,90,10
191,484,10,90,10
192,485,10,90,10
193,488,2,90,10
194,493,2,90,10
195,494,7,90,10
196,501,2,90,10
197,502,1,90,10
198,503,6,90,10
199,510,1,90,10
200,512,5,90,10
201,516,5,90,10
202,517,2,90,10
203,524,2,90,10
204,527,4,90,10
205,529,2,90,10
206,552,3,90,10
207,555,7,90,10
208,558,2,90,10
209,559,3,90,10
210,575,4,90,10
211,578,4,90,10
212,579,9,90,10
213,583,2,90,10
214,584,2,90,10
215,585,4,90,10
216,590,1,90,10
217,648,2,90,10
218,675,6,90,10
219,676,0,90,10
220,677,0,90,10
221,681,14,90,10
222,700,4,90,10
223,701,8,90,10
224,702,3,90,10
0,1,6,90,11
1,5,15,90,11
2,6,6,90,11
3,7,3,90,11
4,10,8,90,11
5,15,3,90,11
6,16,7,90,11
7,19,2,90,11
8,20,2,90,11
9,22,10,90,11
10,23,6,90,11
11,30,2,90,11
12,33,5,90,11
13,35,2,90,11
14,38,8,90,11
15,39,1,90,11
16,40,9,90,11
17,44,2,90,11
18,50,2,90,11
19,51,2,90,11
20,55,10,90,11
21,58,1,90,11
22,59,8,90,11
23,60,5,90,11
24,62,2,90,11
25,63,9,90,11
26,64,7,90,11
27,67,6,90,11
28,69,4,90,11
29,70,5,90,11
30,71,6,90,11
31,74,2,90,11
32,76,1,90,11
33,77,5,90,11
34,78,9,90,11
35,80,3,90,11
36,81,2,90,11
37,83,1,90,11
38,86,2,90,11
39,96,2,90,11
40,98,2,90,11
41,101,2,90,11
42,103,2,90,11
43,104,5,90,11
44,107,5,90,11
45,109,2,90,11
46,111,2,90,11
47,112,2,90,11
48,113,5,90,11
49,115,9,90,11
50,118,12,90,11
51,119,2,90,11
52,122,2,90,11
53,123,2,90,11
54,125,7,90,11
55,128,6,90,11
56,130,5,90,11
57,132,2,90,11
58,134,6,90,11
59,138,2,90,11
60,141,2,90,11
61,142,5,90,11
62,143,2,90,11
63,144,2,90,11
64,145,2,90,11
65,146,1,90,11
66,150,1,90,11
67,153,2,90,11
68,155,2,90,11
69,159,2,90,11
70,162,1,90,11
71,165,6,90,11
72,168,2,90,11
73,169,3,90,11
74,170,4,90,11
75,173,9,90,11
76,177,4,90,11
77,178,1,90,11
78,179,2,90,11
79,180,4,90,11
80,184,6,90,11
81,185,6,90,11
82,187,2,90,11
83,188,5,90,11
84,190,9,90,11
85,191,3,90,11
86,196,3,90,11
87,198,6,90,11
88,199,6,90,11
89,200,1,90,11
90,201,1,90,11
91,202,5,90,11
92,210,3,90,11
93,212,7,90,11
94,213,2,90,11
95,215,2,90,11
96,217,1,90,11
97,220,4,90,11
98,222,2,90,11
99,224,2,90,11
100,225,6,90,11
101,229,2,90,11
102,230,7,90,11
103,231,2,90,11
104,232,2,90,11
105,233,7,90,11
106,234,10,90,11
107,240,7,90,11
108,252,1,90,11
109,254,7,90,11
110,255,5,90,11
111,256,4,90,11
112,257,2,90,11
113,259,1,90,11
114,261,2,90,11
115,263,13,90,11
116,265,9,90,11
117,266,2,90,11
118,267,3,90,11
119,270,1,90,11
120,271,5,90,11
121,273,3,90,11
122,277,7,90,11
123,281,10,90,11
124,282,4,90,11
125,285,2,90,11
126,287,3,90,11
127,288,1,90,11
128,291,2,90,11
129,295,1,90,11
130,298,2,90,11
131,299,1,90,11
132,303,1,90,11
133,307,2,90,11
134,314,0,90,11
135,317,2,90,11
136,318,5,90,11
137,319,6,90,11
138,321,0,90,11
139,333,7,90,11
140,335,3,90,11
141,336,3,90,11
142,339,3,90,11
143,341,3,90,11
144,342,6,90,11
145,343,6,90,11
146,349,3,90,11
147,353,6,90,11
148,354,2,90,11
149,357,6,90,11
150,359,8,90,11
151,360,12,90,11
152,361,6,90,11
153,362,8,90,11
154,363,4,90,11
155,364,6,90,11
156,365,3,90,11
157,370,9,90,11
158,376,0,90,11
159,379,3,90,11
160,382,0,90,11
161,386,2,90,11
162,399,2,90,11
163,403,7,90,11
164,408,6,90,11
165,411,9,90,11
166,413,2,90,11
167,414,18,90,11
168,415,6,90,11
169,416,4,90,11
170,420,3,90,11
171,421,5,90,11
172,422,6,90,11
173,423,3,90,11
174,426,2,90,11
175,429,2,90,11
176,431,1,90,11
177,432,7,90,11
178,434,2,90,11
179,438,2,90,11
180,439,1,90,11
181,445,2,90,11
182,449,2,90,11
183,450,2,90,11
184,451,0,90,11
185,456,0,90,11
186,457,0,90,11
187,458,7,90,11
188,461,2,90,11
189,468,2,90,11
190,470,4,90,11
191,471,2,90,11
192,472,5,90,11
193,475,3,90,11
194,477,1,90,11
195,483,1,90,11
196,484,7,90,11
197,485,5,90,11
198,488,1,90,11
199,491,6,90,11
200,493,1,90,11
201,502,4,90,11
202,503,2,90,11
203,505,2,90,11
204,512,2,90,11
205,518,2,90,11
206,525,2,90,11
207,555,1,90,11
208,558,3,90,11
209,575,2,90,11
210,579,2,90,11
211,584,2,90,11
212,585,2,90,11
213,594,1,90,11
214,638,2,90,11
215,648,2,90,11
216,676,0,90,11
217,677,0,90,11
218,681,2,90,11
219,696,5,90,11
220,697,2,90,11
221,699,3,90,11
222,700,15,90,11
223,701,9,90,11
224,702,3,90,11
0,5,6,90,12
1,6,5,90,12
2,7,3,90,12
3,15,8,90,12
4,16,13,90,12
5,19,7,90,12
6,21,3,90,12
7,22,6,90,12
8,23,6,90,12
9,30,6,90,12
10,33,7,90,12
11,35,11,90,12
12,38,6,90,12
13,39,2,90,12
14,40,6,90,12
15,43,3,90,12
16,44,6,90,12
17,45,6,90,12
18,50,3,90,12
19,51,3,90,12
20,58,2,90,12
21,59,1,90,12
22,60,12,90,12
23,62,1,90,12
24,63,8,90,12
25,64,2,90,12
26,67,9,90,12
27,69,1,90,12
28,70,2,90,12
29,71,2,90,12
30,74,2,90,12
31,75,10,90,12
32,76,2,90,12
33,77,2,90,12
34,80,5,90,12
35,81,2,90,12
36,83,2,90,12
37,91,2,90,12
38,96,5,90,12
39,98,3,90,12
40,101,2,90,12
41,103,2,90,12
42,107,4,90,12
43,112,5,90,12
44,113,6,90,12
45,115,7,90,12
46,118,4,90,12
47,119,2,90,12
48,121,4,90,12
49,122,2,90,12
50,123,2,90,12
51,127,3,90,12
52,128,2,90,12
53,130,2,90,12
54,131,2,90,12
55,134,2,90,12
56,138,7,90,12
57,141,2,90,12
58,143,2,90,12
59,144,2,90,12
60,145,5,90,12
61,146,1,90,12
62,148,2,90,12
63,153,2,90,12
64,155,2,90,12
65,159,2,90,12
66,162,1,90,12
67,165,4,90,12
68,168,6,90,12
69,169,2,90,12
70,170,4,90,12
71,173,4,90,12
72,174,5,90,12
73,177,6,90,12
74,178,4,90,12
75,179,2,90,12
76,180,8,90,12
77,185,5,90,12
78,186,2,90,12
79,187,2,90,12
80,188,2,90,12
81,190,2,90,12
82,194,2,90,12
83,196,4,90,12
84,200,2,90,12
85,201,1,90,12
86,202,5,90,12
87,208,1,90,12
88,210,5,90,12
89,213,6,90,12
90,217,1,90,12
91,219,1,90,12
92,220,1,90,12
93,222,12,90,12
94,227,5,90,12
95,228,6,90,12
96,229,4,90,12
97,231,1,90,12
98,232,2,90,12
99,234,4,90,12
100,236,13,90,12
101,238,2,90,12
102,244,7,90,12
103,249,1,90,12
104,250,5,90,12
105,251,2,90,12
106,252,4,90,12
107,255,10,90,12
108,256,1,90,12
109,257,1,90,12
110,259,1,90,12
111,261,2,90,12
112,266,2,90,12
113,267,2,90,12
114,270,2,90,12
115,273,2,90,12
116,276,7,90,12
117,277,5,90,12
118,279,5,90,12
119,281,2,90,12
120,284,2,90,12
121,285,2,90,12
122,287,2,90,12
123,291,2,90,12
124,295,4,90,12
125,299,2,90,12
126,304,2,90,12
127,305,2,90,12
128,307,2,90,12
129,310,5,90,12
130,314,1,90,12
131,315,10,90,12
132,317,2,90,12
133,319,1,90,12
134,321,1,90,12
135,328,2,90,12
136,333,6,90,12
137,335,3,90,12
138,336,6,90,12
139,339,8,90,12
140,341,3,90,12
141,342,6,90,12
142,343,6,90,12
143,351,6,90,12
144,353,2,90,12
145,354,2,90,12
146,357,3,90,12
147,359,10,90,12
148,360,5,90,12
149,361,2,90,12
150,363,7,90,12
151,364,2,90,12
152,365,2,90,12
153,370,2,90,12
154,376,-1,90,12
155,381,2,90,12
156,382,5,90,12
157,386,2,90,12
158,399,2,90,12
159,403,2,90,12
160,408,2,90,12
161,411,5,90,12
162,412,2,90,12
163,414,2,90,12
164,416,2,90,12
165,419,7,90,12
166,421,3,90,12
167,422,2,90,12
168,423,5,90,12
169,425,4,90,12
170,426,2,90,12
171,428,1,90,12
172,429,1,90,12
173,431,4,90,12
174,432,1,90,12
175,434,2,90,12
176,438,3,90,12
177,445,4,90,12
178,450,12,90,12
179,451,1,90,12
180,456,1,90,12
181,458,2,90,12
182,460,6,90,12
183,468,2,90,12
184,470,1,90,12
185,471,2,90,12
186,475,1,90,12
187,477,1,90,12
188,479,2,90,12
189,484,5,90,12
190,485,2,90,12
191,488,1,90,12
192,490,3,90,12
193,493,1,90,12
194,494,2,90,12
195,499,2,90,12
196,502,4,90,12
197,503,7,90,12
198,505,2,90,12
199,506,13,90,12
200,517,3,90,12
201,518,2,90,12
202,524,7,90,12
203,528,2,90,12
204,547,2,90,12
205,552,2,90,12
206,555,2,90,12
207,558,5,90,12
208,559,6,90,12
209,575,7,90,12
210,578,10,90,12
211,579,8,90,12
212,581,2,90,12
213,584,7,90,12
214,585,5,90,12
215,588,2,90,12
216,594,2,90,12
217,618,-1,90,12
218,676,-1,90,12
219,677,-1,90,12
220,681,6,90,12
221,697,2,90,12
222,700,17,90,12
223,702,2,90,12
0,1,1,90,13
1,5,4,90,13
2,6,6,90,13
3,7,2,90,13
4,15,5,90,13
5,16,1,90,13
6,19,2,90,13
7,22,5,90,13
8,23,1,90,13
9,26,2,90,13
10,30,1,90,13
11,33,4,90,13
12,38,4,90,13
13,40,2,90,13
14,43,2,90,13
15,44,1,90,13
16,45,1,90,13
17,50,7,90,13
18,51,2,90,13
19,58,6,90,13
20,59,2,90,13
21,60,2,90,13
22,62,2,90,13
23,64,3,90,13
24,67,2,90,13
25,69,5,90,13
26,70,2,90,13
27,71,2,90,13
28,74,2,90,13
29,75,2,90,13
30,76,1,90,13
31,77,2,90,13
32,78,9,90,13
33,80,1,90,13
34,81,2,90,13
35,83,1,90,13
36,84,2,90,13
37,91,1,90,13
38,96,10,90,13
39,98,5,90,13
40,101,2,90,13
41,103,2,90,13
42,104,2,90,13
43,107,2,90,13
44,109,9,90,13
45,112,5,90,13
46,113,5,90,13
47,115,9,90,13
48,118,4,90,13
49,121,1,90,13
50,122,4,90,13
51,123,5,90,13
52,127,1,90,13
53,128,6,90,13
54,130,5,90,13
55,131,7,90,13
56,134,7,90,13
57,143,1,90,13
58,144,8,90,13
59,145,3,90,13
60,146,1,90,13
61,150,1,90,13
62,153,2,90,13
63,154,2,90,13
64,155,12,90,13
65,159,6,90,13
66,162,1,90,13
67,165,2,90,13
68,168,1,90,13
69,169,2,90,13
70,170,2,90,13
71,173,4,90,13
72,177,8,90,13
73,178,2,90,13
74,179,2,90,13
75,180,2,90,13
76,185,6,90,13
77,186,3,90,13
78,187,2,90,13
79,190,6,90,13
80,191,7,90,13
81,194,6,90,13
82,196,3,90,13
83,198,6,90,13
84,199,6,90,13
85,200,2,90,13
86,201,1,90,13
87,209,1,90,13
88,212,5,90,13
89,213,6,90,13
90,215,7,90,13
91,217,1,90,13
92,220,1,90,13
93,222,6,90,13
94,224,12,90,13
95,225,12,90,13
