,ID,Points,Minutes,sim
76,211,2,90,7
77,215,1,90,7
78,220,2,90,7
79,221,1,90,7
80,222,1,90,7
81,225,2,90,7
82,230,1,90,7
83,233,2,90,7
84,235,4,90,7
85,238,1,90,7
86,240,10,90,7
87,243,1,90,7
88,244,1,90,7
89,246,2,90,7
90,249,12,90,7
91,254,6,90,7
92,255,2,90,7
93,257,6,90,7
94,258,9,90,7
95,259,8,90,7
96,261,6,90,7
97,265,4,90,7
98,267,6,90,7
99,269,3,90,7
100,274,3,90,7
101,276,6,90,7
102,281,6,90,7
103,282,3,90,7
104,283,5,90,7
105,284,7,90,7
106,288,5,90,7
107,290,18,90,7
108,292,6,90,7
109,294,3,90,7
110,297,5,90,7
111,301,2,90,7
112,302,2,90,7
113,304,7,90,7
114,306,2,90,7
115,307,2,90,7
116,308,2,90,7
117,311,8,90,7
118,312,2,90,7
119,313,10,90,7
120,314,3,90,7
121,315,2,90,7
122,318,12,90,7
123,321,2,90,7
124,325,2,90,7
125,326,2,90,7
126,327,6,90,7
127,329,6,90,7
128,332,6,90,7
129,333,7,90,7
130,340,11,90,7
131,342,8,90,7
132,345,9,90,7
133,346,2,90,7
134,356,5,90,7
135,358,1,90,7
136,360,1,90,7
137,367,1,90,7
138,368,2,90,7
139,369,2,90,7
140,371,4,90,7
141,373,2,90,7
142,374,2,90,7
143,376,1,90,7
144,377,1,90,7
145,379,1,90,7
146,385,1,90,7
147,391,2,90,7
148,394,2,90,7
149,404,0,90,7
150,405,2,90,7
151,407,5,90,7
152,408,6,90,7
153,409,5,90,7
154,411,4,90,7
155,418,2,90,7
156,420,3,90,7
157,422,2,90,7
158,423,2,90,7
159,425,1,90,7
160,427,2,90,7
161,430,3,90,7
162,431,2,90,7
163,432,4,90,7
164,435,1,90,7
165,436,1,90,7
166,440,2,90,7
167,443,1,90,7
168,445,1,90,7
169,450,2,90,7
170,455,1,90,7
171,457,1,90,7
172,459,1,90,7
173,461,1,90,7
174,463,1,90,7
175,464,2,90,7
176,465,2,90,7
177,468,2,90,7
178,470,0,90,7
179,474,1,90,7
180,475,1,90,7
181,477,2,90,7
182,478,2,90,7
183,480,7,90,7
184,481,7,90,7
185,482,2,90,7
186,483,2,90,7
187,491,3,90,7
188,503,5,90,7
189,509,2,90,7
190,510,6,90,7
191,512,2,90,7
192,514,6,90,7
193,515,6,90,7
194,516,2,90,7
195,518,1,90,7
196,519,3,90,7
197,520,2,90,7
198,523,1,90,7
199,526,6,90,7
200,527,2,90,7
201,533,6,90,7
202,534,2,90,7
203,535,2,90,7
204,538,1,90,7
205,570,7,90,7
206,577,2,90,7
207,582,2,90,7
208,583,2,90,7
209,586,2,90,7
210,588,1,90,7
211,589,2,90,7
212,593,3,90,7
213,603,2,90,7
214,611,2,90,7
215,612,6,90,7
216,613,0,90,7
217,617,8,90,7
218,621,1,90,7
219,625,2,90,7
0,2,1,90,8
1,3,2,90,8
2,6,2,90,8
3,7,5,90,8
4,10,1,90,8
5,13,2,90,8
6,14,2,90,8
7,15,1,90,8
8,16,1,90,8
9,26,1,90,8
10,28,9,90,8
11,31,6,90,8
12,32,12,90,8
13,37,8,90,8
14,40,5,90,8
15,43,6,90,8
16,44,6,90,8
17,45,9,90,8
18,47,6,90,8
19,53,3,90,8
20,57,1,90,8
21,58,7,90,8
22,61,2,90,8
23,64,2,90,8
24,66,13,90,8
25,67,2,90,8
26,71,1,90,8
27,72,1,90,8
28,78,0,90,8
29,79,2,90,8
30,80,5,90,8
31,81,0,90,8
32,83,7,90,8
33,85,0,90,8
34,87,2,90,8
35,88,2,90,8
36,92,0,90,8
37,101,2,90,8
38,103,2,90,8
39,106,1,90,8
40,107,2,90,8
41,108,1,90,8
42,109,1,90,8
43,111,2,90,8
44,112,4,90,8
45,113,3,90,8
46,120,2,90,8
47,128,7,90,8
48,132,5,90,8
49,133,1,90,8
50,140,2,90,8
51,141,1,90,8
52,145,6,90,8
53,148,2,90,8
54,152,1,90,8
55,157,7,90,8
56,158,5,90,8
57,159,5,90,8
58,160,2,90,8
59,161,3,90,8
60,165,1,90,8
61,167,1,90,8
62,169,10,90,8
63,170,1,90,8
64,178,2,90,8
65,182,3,90,8
66,186,2,90,8
67,189,2,90,8
68,197,2,90,8
69,199,2,90,8
70,201,1,90,8
71,205,2,90,8
72,210,6,90,8
73,211,2,90,8
74,212,7,90,8
75,215,1,90,8
76,217,1,90,8
77,222,1,90,8
78,228,1,90,8
79,230,1,90,8
80,235,1,90,8
81,237,5,90,8
82,238,1,90,8
83,240,2,90,8
84,242,2,90,8
85,245,7,90,8
86,246,2,90,8
87,249,0,90,8
88,254,0,90,8
89,257,0,90,8
90,258,1,90,8
91,259,2,90,8
92,262,2,90,8
93,264,5,90,8
94,266,2,90,8
95,269,2,90,8
96,270,0,90,8
97,271,9,90,8
98,275,2,90,8
99,276,1,90,8
100,277,2,90,8
101,280,1,90,8
102,281,1,90,8
103,283,5,90,8
104,284,1,90,8
105,285,1,90,8
106,290,1,90,8
107,293,2,90,8
108,297,4,90,8
109,301,2,90,8
110,302,5,90,8
111,303,15,90,8
112,304,11,90,8
113,305,2,90,8
114,306,3,90,8
115,307,2,90,8
116,309,5,90,8
117,311,4,90,8
118,313,3,90,8
119,314,7,90,8
120,315,2,90,8
121,318,2,90,8
122,327,2,90,8
123,331,2,90,8
124,332,2,90,8
125,333,5,90,8
126,335,9,90,8
127,337,2,90,8
128,340,2,90,8
129,342,2,90,8
130,346,2,90,8
131,356,14,90,8
132,357,5,90,8
133,359,5,90,8
134,366,8,90,8
135,367,2,90,8
136,369,7,90,8
137,370,10,90,8
138,374,5,90,8
139,376,2,90,8
140,377,2,90,8
141,379,1,90,8
142,388,1,90,8
143,394,2,90,8
144,404,1,90,8
145,405,4,90,8
146,406,3,90,8
147,407,3,90,8
148,408,6,90,8
149,409,9,90,8
150,411,2,90,8
151,416,6,90,8
152,417,12,90,8
153,420,6,90,8
154,422,6,90,8
155,425,2,90,8
156,427,14,90,8
157,428,13,90,8
158,429,5,90,8
159,430,3,90,8
160,432,2,90,8
161,433,2,90,8
162,443,2,90,8
163,444,5,90,8
164,445,2,90,8
165,454,12,90,8
166,455,2,90,8
167,457,2,90,8
168,458,2,90,8
169,461,2,90,8
170,465,2,90,8
171,468,2,90,8
172,470,3,90,8
173,471,2,90,8
174,472,2,90,8
175,475,2,90,8
176,478,6,90,8
177,479,3,90,8
178,481,6,90,8
179,482,6,90,8
180,484,6,90,8
181,491,8,90,8
182,503,3,90,8
183,510,2,90,8
184,514,2,90,8
185,516,6,90,8
186,518,1,90,8
187,519,2,90,8
188,520,3,90,8
189,524,2,90,8
190,526,0,90,8
191,527,2,90,8
192,529,10,90,8
193,531,2,90,8
194,533,8,90,8
195,534,2,90,8
196,535,2,90,8
197,536,2,90,8
198,538,9,90,8
199,547,1,90,8
200,558,6,90,8
201,559,1,90,8
202,576,1,90,8
203,577,2,90,8
204,579,3,90,8
205,582,2,90,8
206,585,7,90,8
207,586,1,90,8
208,588,2,90,8
209,589,3,90,8
210,594,2,90,8
211,603,5,90,8
212,609,7,90,8
213,611,4,90,8
214,614,2,90,8
215,617,2,90,8
216,621,1,90,8
217,623,6,90,8
218,625,5,90,8
219,628,1,90,8
0,2,3,90,9
1,6,3,90,9
2,7,3,90,9
3,10,7,90,9
4,11,5,90,9
5,13,3,90,9
6,14,6,90,9
7,15,9,90,9
8,16,6,90,9
9,19,8,90,9
10,28,2,90,9
11,31,1,90,9
12,33,1,90,9
13,39,1,90,9
14,40,3,90,9
15,42,5,90,9
16,43,1,90,9
17,47,2,90,9
18,53,2,90,9
19,57,5,90,9
20,62,2,90,9
21,64,5,90,9
22,67,3,90,9
23,69,2,90,9
24,70,2,90,9
25,71,2,90,9
26,72,2,90,9
27,76,8,90,9
28,79,3,90,9
29,80,6,90,9
30,81,6,90,9
31,85,8,90,9
32,86,3,90,9
33,88,3,90,9
34,92,9,90,9
35,95,2,90,9
36,103,2,90,9
37,106,1,90,9
38,108,7,90,9
39,109,1,90,9
40,111,5,90,9
41,112,2,90,9
42,113,1,90,9
43,116,2,90,9
44,120,2,90,9
45,124,4,90,9
46,128,4,90,9
47,130,2,90,9
48,132,2,90,9
49,136,2,90,9
50,141,2,90,9
51,142,5,90,9
52,145,6,90,9
53,147,2,90,9
54,152,1,90,9
55,156,1,90,9
56,157,4,90,9
57,160,2,90,9
58,161,2,90,9
59,165,1,90,9
60,166,9,90,9
61,169,13,90,9
62,170,1,90,9
63,171,7,90,9
64,182,1,90,9
65,186,2,90,9
66,189,7,90,9
67,195,2,90,9
68,197,2,90,9
69,199,1,90,9
70,201,1,90,9
71,203,2,90,9
72,205,2,90,9
73,210,10,90,9
74,212,3,90,9
75,217,1,90,9
76,220,2,90,9
77,221,0,90,9
78,230,0,90,9
79,233,2,90,9
80,235,0,90,9
81,237,2,90,9
82,238,0,90,9
83,239,0,90,9
84,240,5,90,9
85,244,0,90,9
86,245,2,90,9
87,249,2,90,9
88,254,1,90,9
89,257,1,90,9
90,258,4,90,9
91,264,5,90,9
92,265,12,90,9
93,266,2,90,9
94,269,2,90,9
95,270,1,90,9
96,271,2,90,9
97,274,5,90,9
98,275,2,90,9
99,277,2,90,9
100,279,6,90,9
101,280,2,90,9
102,281,5,90,9
103,283,4,90,9
104,284,8,90,9
105,285,8,90,9
106,288,2,90,9
107,294,8,90,9
108,295,1,90,9
109,299,9,90,9
110,301,21,90,9
111,306,6,90,9
112,307,6,90,9
113,308,9,90,9
114,309,6,90,9
115,311,6,90,9
116,312,7,90,9
117,313,6,90,9
118,315,3,90,9
119,318,6,90,9
120,321,5,90,9
121,327,6,90,9
122,329,6,90,9
123,332,9,90,9
124,333,3,90,9
125,338,8,90,9
126,342,12,90,9
127,345,7,90,9
128,346,5,90,9
129,356,5,90,9
130,358,1,90,9
131,360,1,90,9
132,368,2,90,9
133,369,5,90,9
134,371,2,90,9
135,373,12,90,9
136,374,2,90,9
137,376,1,90,9
138,377,1,90,9
139,379,1,90,9
140,385,1,90,9
141,387,2,90,9
142,394,2,90,9
143,397,2,90,9
144,400,12,90,9
145,407,7,90,9
146,408,3,90,9
147,409,2,90,9
148,410,1,90,9
149,411,2,90,9
150,417,5,90,9
151,420,2,90,9
152,422,2,90,9
153,423,2,90,9
154,425,5,90,9
155,428,2,90,9
156,429,2,90,9
157,430,2,90,9
158,432,2,90,9
159,440,2,90,9
160,444,2,90,9
161,445,2,90,9
162,446,2,90,9
163,448,3,90,9
164,455,2,90,9
165,460,2,90,9
166,463,2,90,9
167,464,2,90,9
168,467,2,90,9
169,469,2,90,9
170,470,1,90,9
171,472,2,90,9
172,475,3,90,9
173,476,5,90,9
174,478,2,90,9
175,480,2,90,9
176,481,5,90,9
177,484,2,90,9
178,491,5,90,9
179,493,2,90,9
180,503,2,90,9
181,506,2,90,9
182,510,6,90,9
183,512,2,90,9
184,513,2,90,9
185,514,2,90,9
186,515,3,90,9
187,516,2,90,9
188,518,1,90,9
189,519,6,90,9
190,525,1,90,9
191,526,6,90,9
192,527,2,90,9
193,529,4,90,9
194,531,4,90,9
195,533,6,90,9
196,534,2,90,9
197,535,2,90,9
198,538,7,90,9
199,545,2,90,9
200,558,8,90,9
201,559,1,90,9
202,576,2,90,9
203,577,2,90,9
204,579,7,90,9
205,582,2,90,9
206,586,4,90,9
207,588,2,90,9
208,589,2,90,9
209,593,3,90,9
210,594,5,90,9
211,603,2,90,9
212,609,4,90,9
213,610,8,90,9
214,611,2,90,9
215,612,3,90,9
216,614,2,90,9
217,616,2,90,9
218,617,2,90,9
219,628,1,90,9
0,2,4,90,10
1,3,3,90,10
2,6,3,90,10
3,7,6,90,10
4,10,9,90,10
5,11,10,90,10
6,13,3,90,10
7,15,6,90,10
8,19,6,90,10
9,23,3,90,10
10,25,8,90,10
11,31,5,90,10
12,33,2,90,10
13,39,2,90,10
14,40,2,90,10
15,42,3,90,10
16,43,2,90,10
17,44,2,90,10
18,45,2,90,10
19,46,2,90,10
20,53,2,90,10
21,57,4,90,10
22,59,1,90,10
23,64,5,90,10
24,66,2,90,10
25,69,2,90,10
26,70,7,90,10
27,71,1,90,10
28,72,1,90,10
29,76,7,90,10
30,78,1,90,10
31,79,5,90,10
32,80,5,90,10
33,81,1,90,10
34,83,2,90,10
35,85,1,90,10
36,86,2,90,10
37,88,8,90,10
38,95,6,90,10
39,101,2,90,10
40,103,2,90,10
41,104,14,90,10
42,106,1,90,10
43,107,5,90,10
44,108,1,90,10
45,109,1,90,10
46,110,6,90,10
47,111,2,90,10
48,112,1,90,10
49,113,1,90,10
50,116,2,90,10
51,124,2,90,10
52,128,3,90,10
53,130,2,90,10
54,132,2,90,10
55,135,10,90,10
56,136,2,90,10
57,141,1,90,10
58,147,4,90,10
59,148,7,90,10
60,152,2,90,10
61,156,2,90,10
62,157,2,90,10
63,158,2,90,10
64,161,5,90,10
65,166,6,90,10
66,167,2,90,10
67,169,2,90,10
68,170,2,90,10
69,171,5,90,10
70,177,2,90,10
71,182,8,90,10
72,185,3,90,10
73,192,7,90,10
74,194,6,90,10
75,197,6,90,10
76,199,6,90,10
77,201,2,90,10
78,210,2,90,10
79,211,2,90,10
80,212,2,90,10
81,217,2,90,10
82,220,2,90,10
83,221,2,90,10
84,225,3,90,10
85,230,2,90,10
86,231,7,90,10
87,233,5,90,10
88,235,2,90,10
89,238,2,90,10
90,239,2,90,10
91,246,2,90,10
92,249,6,90,10
93,254,6,90,10
94,255,2,90,10
95,257,6,90,10
96,258,6,90,10
97,259,3,90,10
98,264,3,90,10
99,265,3,90,10
100,266,3,90,10
101,267,6,90,10
102,277,3,90,10
103,279,2,90,10
104,280,6,90,10
105,281,6,90,10
106,282,3,90,10
107,283,8,90,10
108,284,6,90,10
109,285,8,90,10
110,287,3,90,10
111,290,6,90,10
112,295,1,90,10
113,297,2,90,10
114,299,2,90,10
115,300,5,90,10
116,301,2,90,10
117,305,2,90,10
118,306,5,90,10
119,307,4,90,10
120,311,2,90,10
121,313,7,90,10
122,314,2,90,10
123,318,6,90,10
124,321,2,90,10
125,325,2,90,10
126,326,6,90,10
127,327,2,90,10
128,329,2,90,10
129,331,2,90,10
130,332,8,90,10
131,333,2,90,10
132,342,2,90,10
133,345,9,90,10
134,346,5,90,10
135,349,3,90,10
136,356,2,90,10
137,357,6,90,10
138,358,6,90,10
139,366,6,90,10
140,368,6,90,10
141,369,3,90,10
142,373,3,90,10
143,374,3,90,10
144,376,8,90,10
145,377,6,90,10
146,394,6,90,10
147,397,2,90,10
148,400,5,90,10
149,405,7,90,10
150,407,2,90,10
151,409,7,90,10
152,411,2,90,10
153,417,4,90,10
154,418,2,90,10
155,420,1,90,10
156,422,2,90,10
157,425,1,90,10
158,428,2,90,10
159,429,3,90,10
160,430,1,90,10
161,433,2,90,10
162,436,1,90,10
163,440,2,90,10
164,443,7,90,10
165,445,7,90,10
166,448,7,90,10
167,450,2,90,10
168,455,1,90,10
169,457,1,90,10
170,458,4,90,10
171,461,1,90,10
172,465,2,90,10
173,467,2,90,10
174,468,2,90,10
175,470,3,90,10
176,472,1,90,10
177,475,9,90,10
178,477,2,90,10
179,478,2,90,10
180,479,2,90,10
181,482,2,90,10
182,483,2,90,10
183,484,2,90,10
184,491,2,90,10
185,493,5,90,10
186,503,2,90,10
187,506,2,90,10
188,508,7,90,10
189,509,2,90,10
190,510,4,90,10
191,514,2,90,10
192,516,2,90,10
193,518,1,90,10
194,520,4,90,10
195,523,1,90,10
196,524,2,90,10
197,526,1,90,10
198,531,6,90,10
199,533,2,90,10
200,535,2,90,10
201,558,2,90,10
202,576,1,90,10
203,577,3,90,10
204,579,2,90,10
205,582,2,90,10
206,583,2,90,10
207,588,1,90,10
208,589,2,90,10
209,593,3,90,10
210,602,1,90,10
211,603,2,90,10
212,609,4,90,10
213,610,2,90,10
214,612,7,90,10
215,614,2,90,10
216,617,3,90,10
217,619,2,90,10
218,621,1,90,10
219,622,4,90,10
0,2,2,90,11
1,3,5,90,11
2,6,13,90,11
3,8,5,90,11
4,10,2,90,11
5,13,7,90,11
6,14,2,90,11
7,15,2,90,11
8,16,4,90,11
9,19,2,90,11
10,28,7,90,11
11,30,10,90,11
12,31,6,90,11
13,33,7,90,11
14,39,6,90,11
15,40,5,90,11
16,42,8,90,11
17,44,9,90,11
18,45,6,90,11
19,53,3,90,11
20,54,2,90,11
21,58,5,90,11
22,62,2,90,11
23,64,2,90,11
24,66,2,90,11
25,67,2,90,11
26,70,2,90,11
27,72,2,90,11
28,73,2,90,11
29,78,2,90,11
30,79,9,90,11
31,80,5,90,11
32,81,2,90,11
33,83,2,90,11
34,85,2,90,11
35,86,2,90,11
36,88,2,90,11
37,89,5,90,11
38,92,2,90,11
39,103,2,90,11
40,104,5,90,11
41,106,9,90,11
42,108,6,90,11
43,109,6,90,11
44,110,2,90,11
45,111,8,90,11
46,113,6,90,11
47,114,7,90,11
48,116,3,90,11
49,125,5,90,11
50,127,6,90,11
51,128,6,90,11
52,132,4,90,11
53,136,3,90,11
54,140,3,90,11
55,142,8,90,11
56,145,2,90,11
57,147,6,90,11
58,148,3,90,11
59,152,6,90,11
60,153,6,90,11
61,157,6,90,11
62,160,3,90,11
63,161,3,90,11
64,165,10,90,11
65,167,6,90,11
66,169,6,90,11
67,170,6,90,11
68,171,8,90,11
69,177,2,90,11
70,182,5,90,11
71,186,2,90,11
72,189,2,90,11
73,194,2,90,11
74,197,5,90,11
75,203,2,90,11
76,209,2,90,11
77,210,4,90,11
78,211,2,90,11
79,212,2,90,11
80,215,2,90,11
81,217,2,90,11
82,220,2,90,11
83,221,2,90,11
84,225,2,90,11
85,230,2,90,11
86,233,2,90,11
87,235,2,90,11
88,238,2,90,11
89,239,2,90,11
90,244,2,90,11
91,246,5,90,11
92,249,2,90,11
93,252,2,90,11
94,254,2,90,11
95,255,2,90,11
96,257,2,90,11
97,258,2,90,11
98,259,5,90,11
99,261,3,90,11
100,264,2,90,11
101,273,2,90,11
102,275,2,90,11
103,276,3,90,11
104,277,2,90,11
105,281,1,90,11
106,282,2,90,11
107,284,1,90,11
108,290,1,90,11
109,292,1,90,11
110,294,2,90,11
111,296,5,90,11
112,297,2,90,11
113,299,7,90,11
114,301,8,90,11
115,302,8,90,11
116,303,3,90,11
117,304,3,90,11
118,307,6,90,11
119,308,6,90,11
120,309,6,90,11
121,311,3,90,11
122,312,6,90,11
123,313,2,90,11
124,315,3,90,11
125,318,5,90,11
126,321,2,90,11
127,327,2,90,11
128,329,5,90,11
129,332,4,90,11
130,333,7,90,11
131,335,2,90,11
132,342,2,90,11
133,345,7,90,11
134,346,2,90,11
135,357,12,90,11
136,358,6,90,11
137,368,8,90,11
138,369,3,90,11
139,370,3,90,11
140,371,3,90,11
141,373,3,90,11
142,374,3,90,11
143,376,6,90,11
144,377,6,90,11
145,379,1,90,11
146,385,1,90,11
147,387,2,90,11
148,394,2,90,11
149,405,2,90,11
150,406,2,90,11
151,407,2,90,11
152,408,2,90,11
153,409,2,90,11
154,410,6,90,11
155,417,2,90,11
156,418,2,90,11
157,420,2,90,11
158,422,2,90,11
159,423,2,90,11
160,425,3,90,11
161,428,2,90,11
162,430,2,90,11
163,433,5,90,11
164,436,2,90,11
165,440,2,90,11
166,443,2,90,11
167,444,2,90,11
168,445,2,90,11
169,446,7,90,11
170,455,1,90,11
171,458,2,90,11
172,459,1,90,11
173,461,1,90,11
174,463,1,90,11
175,464,7,90,11
176,465,2,90,11
177,467,2,90,11
178,468,5,90,11
179,470,2,90,11
180,472,1,90,11
181,477,2,90,11
182,478,2,90,11
183,480,2,90,11
184,482,2,90,11
185,483,3,90,11
186,484,4,90,11
187,489,2,90,11
188,491,7,90,11
189,493,2,90,11
190,505,2,90,11
191,506,2,90,11
192,508,2,90,11
193,513,2,90,11
194,514,3,90,11
195,516,2,90,11
196,518,1,90,11
197,519,2,90,11
198,524,2,90,11
199,526,2,90,11
200,527,2,90,11
201,531,8,90,11
202,533,2,90,11
203,534,2,90,11
204,535,2,90,11
205,536,2,90,11
206,576,2,90,11
207,577,2,90,11
208,582,2,90,11
209,585,6,90,11
210,586,6,90,11
211,593,2,90,11
212,594,2,90,11
213,603,2,90,11
214,609,5,90,11
215,611,2,90,11
216,612,2,90,11
217,617,7,90,11
218,629,2,90,11
219,10232,5,90,11
0,2,6,90,12
1,3,8,90,12
2,6,5,90,12
3,10,2,90,12
4,11,2,90,12
5,13,7,90,12
6,15,4,90,12
7,18,2,90,12
8,19,5,90,12
9,27,2,90,12
10,28,2,90,12
11,30,2,90,12
12,31,4,90,12
13,33,4,90,12
14,37,2,90,12
15,39,1,90,12
16,40,2,90,12
17,42,2,90,12
18,43,7,90,12
19,44,1,90,12
20,45,2,90,12
21,57,0,90,12
22,59,0,90,12
23,62,9,90,12
24,64,2,90,12
25,66,2,90,12
26,69,2,90,12
27,70,10,90,12
28,71,0,90,12
29,72,0,90,12
30,78,0,90,12
31,79,7,90,12
32,80,2,90,12
33,81,0,90,12
34,85,4,90,12
35,86,2,90,12
36,93,2,90,12
37,95,4,90,12
38,103,6,90,12
39,105,6,90,12
40,106,2,90,12
41,108,2,90,12
42,109,2,90,12
43,110,2,90,12
44,111,8,90,12
45,112,7,90,12
46,113,5,90,12
47,114,2,90,12
48,120,2,90,12
49,125,2,90,12
50,127,1,90,12
51,128,4,90,12
52,130,10,90,12
53,132,2,90,12
54,140,2,90,12
55,141,8,90,12
56,147,1,90,12
57,148,2,90,12
58,149,2,90,12
59,152,6,90,12
60,157,6,90,12
61,158,3,90,12
62,160,4,90,12
63,161,3,90,12
64,163,3,90,12
65,165,6,90,12
66,166,2,90,12
67,169,3,90,12
68,170,6,90,12
69,177,2,90,12
70,182,2,90,12
71,186,2,90,12
72,189,9,90,12
73,194,2,90,12
74,195,5,90,12
75,201,9,90,12
76,203,3,90,12
77,205,3,90,12
78,210,4,90,12
79,211,3,90,12
80,220,3,90,12
81,221,0,90,12
82,225,5,90,12
83,230,0,90,12
84,233,2,90,12
85,235,0,90,12
86,237,2,90,12
87,238,0,90,12
88,239,0,90,12
89,240,2,90,12
90,242,2,90,12
91,249,1,90,12
92,251,2,90,12
93,254,1,90,12
94,255,6,90,12
95,257,1,90,12
96,258,1,90,12
97,259,2,90,12
98,261,10,90,12
99,264,2,90,12
100,265,2,90,12
101,266,5,90,12
102,275,2,90,12
103,276,2,90,12
104,277,2,90,12
105,281,2,90,12
106,282,2,90,12
107,283,2,90,12
108,284,7,90,12
109,285,2,90,12
110,290,3,90,12
111,295,2,90,12
112,296,12,90,12
113,297,2,90,12
114,299,6,90,12
115,300,3,90,12
116,304,7,90,12
117,306,15,90,12
118,307,6,90,12
119,308,6,90,12
120,312,6,90,12
121,313,2,90,12
122,314,3,90,12
123,315,3,90,12
124,318,16,90,12
125,319,6,90,12
126,321,5,90,12
127,327,6,90,12
128,329,6,90,12
129,331,3,90,12
130,332,6,90,12
131,333,6,90,12
132,335,3,90,12
133,345,6,90,12
134,346,3,90,12
135,356,11,90,12
136,357,1,90,12
137,360,1,90,12
138,368,5,90,12
139,369,5,90,12
140,370,2,90,12
141,371,2,90,12
142,374,2,90,12
143,376,3,90,12
144,377,1,90,12
145,379,2,90,12
146,385,2,90,12
147,387,2,90,12
148,405,4,90,12
149,406,2,90,12
150,407,2,90,12
151,409,1,90,12
152,411,6,90,12
153,416,2,90,12
154,417,1,90,12
155,420,1,90,12
156,422,1,90,12
157,423,1,90,12
158,425,2,90,12
159,427,8,90,12
160,428,10,90,12
161,430,2,90,12
162,432,8,90,12
163,433,2,90,12
164,443,2,90,12
165,444,7,90,12
166,446,2,90,12
167,448,5,90,12
168,454,9,90,12
169,455,1,90,12
170,457,1,90,12
171,461,1,90,12
172,464,2,90,12
173,465,2,90,12
174,467,2,90,12
175,468,2,90,12
176,470,6,90,12
177,475,2,90,12
178,478,2,90,12
179,479,2,90,12
180,480,3,90,12
181,481,7,90,12
182,482,2,90,12
183,483,2,90,12
184,491,2,90,12
185,493,2,90,12
186,494,2,90,12
187,503,2,90,12
188,506,2,90,12
189,509,2,90,12
190,510,0,90,12
191,514,3,90,12
192,516,2,90,12
193,518,2,90,12
194,519,3,90,12
195,520,12,90,12
196,526,0,90,12
197,529,6,90,12
198,531,2,90,12
199,533,9,90,12
200,534,2,90,12
201,535,2,90,12
202,536,2,90,12
203,558,5,90,12
204,559,2,90,12
205,576,0,90,12
206,580,2,90,12
207,582,2,90,12
208,583,2,90,12
209,585,2,90,12
210,588,1,90,12
211,589,2,90,12
212,593,4,90,12
213,594,2,90,12
214,602,2,90,12
215,603,2,90,12
216,609,5,90,12
217,610,6,90,12
218,611,5,90,12
219,614,3,90,12
0,2,0,90,13
1,3,2,90,13
2,6,2,90,13
3,7,2,90,13
4,10,1,90,13
5,11,6,90,13
6,13,4,90,13
7,14,1,90,13
8,15,1,90,13
9,19,3,90,13
10,26,1,90,13
11,30,9,90,13
12,31,6,90,13
13,36,8,90,13
14,37,3,90,13
15,39,12,90,13
16,40,5,90,13
17,43,6,90,13
18,46,3,90,13
19,53,6,90,13
20,59,1,90,13
21,61,2,90,13
22,62,2,90,13
23,64,2,90,13
24,66,6,90,13
25,70,2,90,13
26,71,1,90,13
27,72,1,90,13
28,78,0,90,13
29,79,2,90,13
30,80,2,90,13
31,81,0,90,13
32,83,2,90,13
33,84,0,90,13
34,85,0,90,13
35,93,2,90,13
36,95,2,90,13
37,101,7,90,13
38,103,2,90,13
39,104,2,90,13
40,107,11,90,13
41,109,1,90,13
42,111,9,90,13
43,112,2,90,13
44,113,1,90,13
45,120,7,90,13
46,125,9,90,13
47,127,5,90,13
48,130,2,90,13
49,141,2,90,13
50,142,10,90,13
51,145,3,90,13
52,146,2,90,13
53,147,2,90,13
54,149,2,90,13
55,152,3,90,13
56,157,2,90,13
57,158,2,90,13
58,160,17,90,13
59,161,5,90,13
60,165,5,90,13
61,166,9,90,13
62,167,8,90,13
63,169,5,90,13
64,171,2,90,13
65,182,6,90,13
66,186,6,90,13
67,189,3,90,13
68,194,6,90,13
69,195,8,90,13
70,197,6,90,13
71,199,7,90,13
72,205,2,90,13
73,210,7,90,13
74,211,2,90,13
75,212,7,90,13
76,215,0,90,13
77,217,0,90,13
78,221,4,90,13
79,225,5,90,13
80,230,1,90,13
81,233,2,90,13
82,235,1,90,13
83,238,2,90,13
84,244,1,90,13
85,245,7,90,13
86,246,7,90,13
87,249,2,90,13
88,254,2,90,13
89,255,11,90,13
90,257,2,90,13
91,258,2,90,13
92,259,2,90,13
93,261,7,90,13
94,264,4,90,13
95,266,5,90,13
96,270,5,90,13
97,271,2,90,13
98,276,1,90,13
99,277,5,90,13
100,280,3,90,13
101,281,1,90,13
102,282,2,90,13
103,283,3,90,13
104,284,1,90,13
105,285,1,90,13
106,288,2,90,13
107,296,2,90,13
108,297,2,90,13
109,300,2,90,13
110,301,5,90,13
111,302,4,90,13
112,304,5,90,13
113,305,7,90,13
114,306,4,90,13
115,307,1,90,13
116,312,1,90,13
117,313,4,90,13
118,314,2,90,13
119,318,8,90,13
120,321,2,90,13
121,325,2,90,13
122,327,2,90,13
123,329,2,90,13
124,331,2,90,13
125,332,5,90,13
126,333,4,90,13
127,335,2,90,13
128,342,2,90,13
129,346,2,90,13
130,356,5,90,13
131,357,1,90,13
132,358,1,90,13
133,365,2,90,13
134,366,1,90,13
135,368,7,90,13
136,369,2,90,13
137,370,2,90,13
138,371,2,90,13
139,373,5,90,13
140,376,1,90,13
141,379,6,90,13
142,387,3,90,13
143,388,6,90,13
144,394,2,90,13
145,400,12,90,13
146,405,2,90,13
147,407,2,90,13
148,408,3,90,13
149,409,0,90,13
150,410,6,90,13
151,417,3,90,13
152,420,3,90,13
153,422,0,90,13
