,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
627,True,True,,,498016,0,0,1,-1,2,1,5.5,5.5,2,Robin,6.0,670,True,,,46,498016.jpg,5.9,False,Roefs,4.4,False,,a,17,56,41,523975,16732,104260,843,1.3,8.9,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,630,0,0,3,6,0,1,0,1,0,24,6,147,179.6,20.0,0.0,19.9,7,72,0,0,7,0.00,0.01,0.01,8.80,11,2,240,1,630,68,109,1,,,,,,,0.0,3.43,0.0,0.0,1.26,0.86,388,19,6,1,19,2,83,14,1.0,0.43,0.0
628,True,True,100.0,100.0,105717,0,0,0,0,0,2,-0.3,-0.3,0,Arthur,0.2,678,False,,2025-08-11T13:51:46.232630Z,40,105717.jpg,0.3,False,Masuaku,0.6,False,,a,17,56,1,15669,85,30443,173,0.0,0.2,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,10.8,4.9,7.0,2.3,6,3,4,10,2,0.07,0.08,0.15,2.11,352,133,336,114,291,97,367,129,,,,,,,0.05,0.0,0.06,0.11,1.52,1.44,618,159,329,112,418,143,223,81,1.44,0.0,7.2
629,True,True,,,201895,0,0,1,-1,1,2,7.0,7.0,0,Omar,7.5,683,False,,,41,201895.jpg,5.6,False,Alderete,6.4,False,,a,17,56,39,706403,34875,84704,1373,1.8,9.5,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,577,1,1,2,6,0,0,0,1,0,0,4,123,195.8,25.3,77.0,29.8,53,23,11,64,6,0.58,0.34,0.92,8.47,7,3,212,64,59,5,38,5,,,,,,,0.09,0.0,0.05,0.14,1.32,0.94,607,158,4,2,26,12,62,21,0.94,0.31,9.98
630,True,True,,,200834,0,0,0,0,1,2,5.3,5.3,3,Nordi,5.8,694,False,,,40,200834.jpg,5.4,False,Mukiele,2.0,False,,a,17,56,27,242053,5145,46238,568,1.4,6.8,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,450,0,0,2,4,0,0,0,0,0,0,2,100,106.4,43.2,18.0,16.8,46,14,17,63,5,0.14,0.24,0.38,7.24,85,36,143,32,227,61,137,43,,,,,,,0.03,0.0,0.05,0.08,1.45,0.8,629,164,7,3,27,13,137,52,1.0,0.4,12.6
631,True,True,,,247955,0,0,0,0,0,2,0.5,0.5,1,Lutsharel,1.0,724,False,,,45,247955.jpg,1.0,False,Geertruida,0.0,False,,a,17,56,4,1689,41,782,19,0.2,0.9,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,57,0,0,0,0,0,0,0,0,0,0,0,18,11.0,0.6,19.0,3.1,2,4,2,4,0,0.27,0.05,0.32,2.26,350,131,376,134,217,59,352,123,,,,,,,0.43,0.0,0.08,0.51,3.57,0.0,417,88,241,88,352,127,673,229,0.0,0.0,6.32
632,True,True,,,441264,0,0,0,0,0,4,0.3,0.3,1,Brian,0.8,730,False,,,55,441264.jpg,1.0,False,Brobbey,0.1,False,,a,17,56,3,10052,126,5088,99,0.1,0.5,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,57,0,0,0,0,0,0,0,0,0,0,0,10,3.4,0.3,0.0,0.4,2,4,0,6,0,0.00,0.00,0.00,1.47,387,36,389,44,721,75,406,45,,,,,,,0.0,0.0,0.0,0.0,2.32,0.0,150,36,291,26,391,41,552,73,0.0,0.0,9.47
633,True,True,,,110504,0,0,0,0,0,3,-0.3,-0.3,0,Bertrand,0.2,735,False,,,55,110504.jpg,0.5,False,Traoré,0.0,False,,a,17,56,1,1704,102,706,35,0.0,0.2,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,88,0,0,0,2,0,0,0,1,0,0,0,15,10.2,10.7,17.0,3.8,2,2,2,6,1,0.21,0.03,0.24,2.64,357,168,299,166,239,133,343,167,,,,,,,0.21,0.0,0.03,0.24,2.7,2.05,137,87,363,175,416,201,663,280,1.02,0.0,6.14
634,True,True,,,184254,0,0,1,-1,0,1,3.5,4.0,3,Guglielmo,3.5,565,False,,,51,184254.jpg,5.0,False,Vicario,12.2,False,,a,18,6,35,1142492,3297,399966,7389,0.7,6.9,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,630,0,0,3,5,0,0,0,0,0,24,5,160,169.0,0.1,0.0,16.9,5,61,0,0,7,0.00,0.01,0.01,8.81,17,3,393,10,696,81,133,3,,,,,,,0.0,3.43,0.0,0.0,1.26,0.71,236,7,61,5,39,4,31,4,1.0,0.43,0.0
635,True,True,,,214572,0,0,0,0,0,1,0.0,0.5,0,Brandon,0.0,566,False,,,40,214572.jpg,0.0,False,Austin,0.2,False,,a,18,6,0,3070,31,10310,83,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,468,45,452,32,416,21,468,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,56,427,42,472,46,336,50,0.0,0.0,0.0
636,True,True,,,485055,0,0,-1,1,0,1,0.0,0.5,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.7,False,,a,18,6,0,48110,2512,81970,670,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,428,28,409,13,373,2,428,28,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,721,85,386,25,432,29,145,18,0.0,0.0,0.0
637,True,True,,,441164,0,0,1,-1,1,2,3.8,4.3,7,Pedro,3.8,568,False,,,56,441164.jpg,4.3,False,Porro Sauceda,21.8,False,,a,18,6,30,1061976,4613,1098655,13831,0.7,5.4,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,545,0,1,3,4,0,0,0,1,0,0,0,121,106.2,156.0,19.0,28.3,34,24,12,46,6,0.11,0.89,1.00,7.78,86,37,15,1,223,60,52,10,1.0,,2.0,,,,0.02,0.0,0.15,0.17,1.28,0.66,133,13,52,18,66,30,15,6,0.99,0.5,7.6
638,True,True,,,221632,0,0,1,-1,1,2,4.2,4.7,1,Cristian,4.2,569,False,,,51,221632.jpg,4.6,False,Romero,7.6,False,,a,18,6,32,646419,4566,274959,5225,0.8,6.3,Romero,10.0,2022-08-30,1998-04-27,False,p221632,630,0,1,3,5,0,0,0,3,0,0,3,133,135.2,28.4,48.0,21.1,41,25,15,56,7,0.10,0.25,0.35,8.81,47,19,193,55,107,19,96,27,,,,,,,0.01,0.0,0.04,0.05,1.26,0.71,238,35,36,15,54,24,53,15,1.0,0.43,8.0
639,True,True,,,135720,0,0,-2,2,0,2,0.5,1.0,1,Kevin,0.5,570,False,,,43,135720.jpg,1.0,False,Danso,0.2,False,,a,18,6,3,8999,54,17532,159,0.1,0.7,Danso,14.0,2025-07-01,1998-09-19,False,p135720,16,0,0,0,0,0,0,0,0,0,0,0,10,6.2,0.8,0.0,0.7,3,0,0,3,0,0.00,0.00,0.00,0.23,370,137,369,131,483,204,393,138,,,,,,,0.0,0.0,0.0,0.0,1.29,0.0,598,152,304,104,341,121,397,148,0.0,0.0,16.88
640,True,True,100.0,100.0,115556,0,0,-2,2,0,2,0.0,0.5,0,Ben,0.0,571,False,,2025-09-24T06:00:06.226008Z,43,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,2044,47,6808,40,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,529,213,516,212,482,203,530,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,151,492,201,533,211,500,183,0.0,0.0,0.0
641,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,267,4,412,4,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,615,231,609,231,586,228,616,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,95,587,225,618,229,720,242,0.0,0.0,0.0
642,True,True,,,232859,0,0,0,0,0,2,2.0,2.5,0,Djed,2.0,573,False,,,45,232859.jpg,3.5,False,Spence,2.2,False,,a,18,6,21,235584,523,140498,3397,0.4,4.7,Spence,241.0,2022-07-19,2000-08-09,False,p232859,403,0,0,3,2,0,0,0,2,0,0,0,75,50.2,48.5,26.0,12.4,13,15,3,16,5,0.18,0.17,0.35,5.68,206,84,125,27,187,46,196,66,,,,,,,0.04,0.0,0.04,0.08,1.27,0.45,413,85,151,58,106,41,127,47,1.12,0.67,3.57
643,True,True,100.0,100.0,487053,0,0,-1,1,0,2,1.5,2.0,2,Destiny,1.5,574,False,,2025-08-10T23:30:07.244451Z,44,487053.jpg,1.4,False,Udogie,0.6,False,,a,18,6,7,34562,550,62882,328,0.3,1.6,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,301,0,0,0,4,0,0,0,0,0,0,0,37,34.0,33.5,32.0,10.0,9,20,5,14,3,0.02,0.24,0.26,4.16,260,97,176,47,165,36,234,78,,,,,,,0.01,0.0,0.07,0.08,1.24,1.2,548,141,195,75,311,108,227,84,0.9,0.0,4.19
644,True,True,,,491279,0,0,3,-3,1,2,4.8,5.3,2,Micky,4.8,575,False,,,48,491279.jpg,4.6,False,van de Ven,34.5,False,,a,18,6,32,1700261,8715,710524,8726,1.0,6.7,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,619,1,0,3,5,0,0,0,1,0,0,2,136,123.4,29.3,50.0,20.3,31,27,8,39,7,0.69,0.16,0.85,8.81,63,28,188,51,101,18,104,32,,,,,,,0.1,0.0,0.02,0.12,1.28,0.73,378,66,23,9,52,23,5,1,1.02,0.44,5.67
645,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1639,6,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,509,199,495,198,461,189,510,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686,197,472,187,514,198,675,230,0.0,0.0,0.0
646,True,True,50.0,50.0,553299,0,0,0,0,0,2,0.0,0.2,0,Takai,0.0,577,False,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,d,18,6,0,474,2,6534,27,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,512,200,498,199,464,190,513,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,198,475,188,517,199,540,196,0.0,0.0,0.0
647,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.5,False,,u,18,6,0,7334,0,72706,454,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,447,175,429,172,393,161,447,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,741,244,406,159,451,173,244,90,0.0,0.0,0.0
648,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,24158,36,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,742,329,742,329,742,329,742,329,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,5,740,328,741,329,421,141,0.0,0.0,0.0
649,True,True,,,242898,0,0,-1,1,0,3,1.0,1.5,1,Brennan,1.0,580,False,,,69,242898.jpg,3.1,False,Johnson,4.9,False,,a,18,6,22,1070581,434,950141,12360,0.1,3.2,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,266,2,0,2,1,0,0,0,1,0,0,2,73,89.0,44.9,50.0,18.5,6,6,5,17,3,0.90,0.15,1.05,4.31,111,37,135,94,104,61,123,67,,,,,,,0.3,0.0,0.05,0.35,1.46,0.34,41,26,264,127,136,58,76,23,1.02,0.68,5.75
650,True,True,0.0,0.0,172780,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,638,6,21097,45,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,737,326,737,326,737,326,737,326,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,40,25,732,324,736,326,425,142,0.0,0.0,0.0
651,True,True,,,460842,0,0,2,-2,2,3,5.2,5.7,9,Mohammed,5.2,582,False,,,67,460842.jpg,5.1,False,Kudus,31.4,False,,a,18,6,36,2134388,25044,1390165,15900,0.8,5.4,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,618,1,5,3,5,0,0,0,2,0,0,1,123,129.0,202.3,129.0,46.0,0,29,15,44,7,1.29,1.14,2.43,8.58,58,17,4,4,19,9,7,6,2.0,,,,,,0.19,0.0,0.17,0.36,1.25,0.73,50,33,15,8,35,12,8,4,1.02,0.44,6.41
652,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,342,1,1342,8,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,734,325,734,325,734,325,734,325,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,67,46,729,323,733,325,685,294,0.0,0.0,0.0
653,True,True,,,511499,0,0,-2,2,0,3,2.8,3.3,7,Mathys,2.8,584,False,,,63,511499.jpg,2.6,False,Tel,0.1,False,,a,18,6,13,6332,367,13320,118,0.4,2.1,Tel,73.0,2025-07-01,2005-04-27,False,p511499,175,1,0,1,1,0,0,0,0,0,0,0,43,10.6,7.7,9.0,2.8,2,6,4,12,2,0.19,0.04,0.23,2.00,355,167,319,172,281,151,362,175,5.0,,4.0,,4.0,,0.1,0.0,0.02,0.12,1.03,0.51,78,54,102,45,198,86,464,157,1.03,0.51,6.17
654,True,True,,,202993,-1,1,-2,2,0,3,2.0,2.5,4,Rodrigo,2.0,585,False,,,53,202993.jpg,2.3,False,Bentancur,0.1,False,,a,18,6,14,6634,83,13672,110,0.4,2.6,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,410,0,0,1,5,0,0,0,0,0,0,0,76,47.0,48.8,19.0,11.5,16,29,10,55,5,0.08,0.37,0.45,6.74,220,93,123,87,221,126,208,104,,,,,,,0.02,0.0,0.08,0.1,1.48,1.1,208,132,161,69,224,103,417,139,1.1,0.22,12.07
655,True,True,,,570526,0,0,-1,1,1,3,4.0,4.5,0,Lucas,4.0,586,False,,,54,570526.jpg,3.5,False,Bergvall,0.7,False,,a,18,6,21,91941,429,35616,1682,0.7,3.9,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,363,1,1,2,3,0,0,0,1,0,0,0,72,86.6,40.0,93.0,22.0,9,16,9,34,4,0.59,0.23,0.82,4.31,119,43,156,103,49,27,85,50,,,,,,,0.15,0.0,0.06,0.21,1.07,0.74,196,123,43,21,112,47,204,69,0.99,0.5,8.43
656,True,True,50.0,50.0,227127,0,0,-3,3,0,3,0.0,0.2,0,Yves,0.0,587,False,Knock - 50% chance of playing,2025-08-22T13:47:04.343594Z,52,227127.jpg,0.0,False,Bissouma,0.0,False,,d,18,6,0,937,11,12434,28,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,706,307,705,308,697,305,707,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,227,143,692,299,706,308,580,221,0.0,0.0,0.0
657,True,True,,,550839,0,0,-2,2,0,3,1.5,2.0,2,Wilson,1.5,588,False,,,53,550839.jpg,1.3,False,Odobert,0.0,False,,a,18,6,9,1462,31,3163,34,0.3,1.7,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,236,0,0,0,3,0,0,0,0,0,0,0,29,13.4,24.3,41.0,7.8,2,11,3,16,2,0.41,0.28,0.69,2.89,342,161,219,136,135,82,272,135,,,,,,,0.16,0.0,0.11,0.27,1.1,1.14,224,141,204,91,318,152,613,248,0.76,0.0,6.1
658,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1343,4,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,715,311,714,312,708,311,716,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,180,110,705,306,715,312,703,304,0.0,0.0,0.0
659,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,3557,29,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,679,289,675,290,658,283,680,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,339,210,660,277,679,289,607,243,0.0,0.0,0.0
660,True,True,,,547701,0,0,-1,1,0,3,0.2,0.7,0,Archie,0.2,591,False,,,49,547701.jpg,2.0,False,Gray,0.1,False,,a,18,6,4,4029,46,10377,96,0.0,0.8,Gray,241.0,2024-07-02,2006-03-12,False,p547701,71,0,0,1,0,0,0,0,0,0,0,0,17,6.0,13.2,2.0,2.2,2,5,1,8,1,0.00,0.05,0.05,0.89,371,175,280,158,348,182,369,178,,,,,,,0.0,0.0,0.06,0.06,1.13,0.0,360,225,350,167,258,121,454,150,1.27,1.27,10.14
661,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,619,0,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,700,304,698,305,688,301,701,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,286,176,685,295,700,305,726,318,0.0,0.0,0.0
662,True,True,100.0,100.0,482442,0,0,0,0,0,3,3.2,3.7,1,Pape Matar,3.2,593,False,,2025-09-24T22:30:08.387253Z,50,482442.jpg,4.0,False,Sarr,2.4,False,,a,18,6,24,270800,885,299299,4164,0.6,4.8,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,374,1,2,3,1,0,0,0,0,0,0,0,91,98.8,37.7,70.0,20.7,13,20,6,39,4,0.31,0.29,0.60,4.93,95,30,165,109,66,37,102,56,,,,,,,0.07,0.0,0.07,0.14,1.19,0.24,281,172,70,31,80,32,119,42,0.96,0.72,9.39
663,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2458,18,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,654,274,648,275,625,264,655,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,295,628,259,656,276,676,287,0.0,0.0,0.0
664,True,True,,,499726,0,0,-1,1,0,3,0.0,0.5,0,Callum,0.0,595,False,,,44,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,11910,81,14906,163,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,561,209,550,210,523,198,562,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,559,311,533,192,566,213,350,119,0.0,0.0,0.0
665,True,True,0.0,0.0,154566,0,0,-3,3,0,4,0.0,0.0,0,Dominic,0.0,596,False,Ankle injury - Unknown return date,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.0,False,Solanke-Mitchell,1.1,False,,i,18,6,2,28176,19,422826,1083,0.0,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,372,34,390,45,198,35,355,36,,,,,2.0,,0.58,0.0,0.0,0.58,0.64,0.0,30,13,735,80,404,46,175,26,0.0,0.0,8.71
666,True,True,,,212319,0,0,3,-3,1,4,3.2,3.7,1,Richarlison,3.2,597,False,,,68,212319.jpg,4.6,False,de Andrade,16.7,False,,a,18,6,32,2359168,6245,1049587,30023,0.5,4.7,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,453,3,1,2,4,0,0,0,1,0,0,6,133,143.8,49.1,196.0,38.9,14,13,3,30,5,1.68,0.19,1.87,6.57,38,6,122,11,3,2,17,4,,,,,3.0,,0.33,0.0,0.04,0.37,1.31,0.79,48,17,73,9,56,7,20,5,0.99,0.4,5.96
667,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,4438,16,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,629,61,623,60,600,59,630,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,60,602,56,633,61,628,77,0.0,0.0,0.0
668,True,True,,,490145,0,0,-1,1,0,4,0.0,0.5,0,Dane,0.0,599,False,,,44,490145.jpg,0.0,False,Scarlett,0.7,False,,a,18,6,0,31442,251,60496,508,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,555,51,544,50,517,49,556,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,71,526,47,560,52,207,35,0.0,0.0,0.0
669,True,True,,,154296,0,0,0,0,0,3,4.2,4.7,1,João Maria,4.2,673,False,,,55,154296.jpg,4.3,False,Lobo Alves Palhares Costa Palhinha Gonçalves,1.2,False,,a,18,6,30,132335,1868,64869,1255,0.8,5.5,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,513,2,0,2,5,0,0,0,2,0,0,6,113,138.4,24.8,51.0,21.5,15,14,25,54,6,0.54,0.08,0.62,7.56,43,13,217,135,97,57,90,52,,,,,,,0.09,0.0,0.01,0.1,1.33,0.88,140,88,37,18,65,23,171,59,1.05,0.35,9.47
670,True,True,,,493362,0,0,1,-1,0,3,2.5,3.0,2,Xavi,2.5,717,False,,,71,493362.jpg,2.5,False,Simons,3.5,False,,a,18,6,10,627332,2526,254856,11732,0.4,1.4,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,249,0,1,1,2,0,0,0,1,0,0,0,42,34.0,57.8,27.0,11.9,3,13,1,17,3,0.28,0.47,0.75,3.57,262,116,100,72,186,107,202,100,,,,,,,0.1,0.0,0.17,0.27,1.29,0.72,32,18,130,59,215,97,102,36,1.08,0.36,6.14
671,True,True,75.0,0.0,247693,0,0,-1,1,0,4,0.0,0.0,0,Randal,0.0,726,False,Dead leg - 75% chance of playing,2025-09-24T06:00:06.307596Z,69,247693.jpg,0.0,False,Kolo Muani,0.2,False,,d,18,6,0,34968,36,30512,601,0.0,0.0,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,738,81,738,81,738,81,738,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,16,733,79,737,81,393,58,0.0,0.0,0.0
