,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
616,True,True,,,100041808,0,0,0,0,0,5,5.0,4.5,9,Nuno Herlander,4.5,747,False,,,11,100041808.jpg,0.0,False,Simões Espírito Santo,1.4,False,,a,16,17,33,10325,800,17265,12,4.1,30.0,Nuno,173.0,2023-12-20,1974-01-25,False,man41809,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,2,1,3,0,0,3,12,539,12,516,12,474,12,539,12,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,772,7,32,12,546,12,488,15,0.0,0.0
617,True,True,100.0,100.0,225321,0,0,-1,1,2,1,1.3,0.3,2,Aaron,1.8,14,False,,2025-01-24T00:00:09.434398Z,44,225321.jpg,2.8,False,Ramsdale,1.2,False,,a,17,20,56,299806,60,296097,52,0.4,12.7,Ramsdale,241.0,2024-08-30,1998-05-14,False,p225321,1761,0,0,2,46,0,0,0,2,0,89,5,201,632.4,0.0,0.0,63.3,20,0.00,0.03,0.03,46.46,0,0,0,0,0,0,0,22,5,640,70,618,61,184,5,,,,,,,0.0,4.55,0.0,0.0,2.37,2.35,514,20,170,14,154,24,190,26,1.02,0.1
618,True,True,,,433979,0,0,-1,1,1,4,0.5,-0.5,0,Cameron,1.0,27,False,,,49,433979.jpg,1.8,False,Archer,1.3,False,,a,17,20,44,535244,91,549034,84,0.2,9.0,Archer,241.0,2024-08-16,2001-12-09,False,p433979,1119,2,0,1,27,0,0,1,0,0,0,4,111,99.6,62.2,294.0,45.4,11,4.80,0.53,5.33,31.19,0,0,0,0,0,0,0,354,34,305,35,81,25,250,31,,,,,2.0,,0.39,0.0,0.04,0.43,2.51,2.17,270,56,245,22,317,37,181,27,0.88,0.08
619,True,True,100.0,100.0,503714,0,0,-1,1,0,3,0.3,-0.7,1,Lesley,0.8,188,False,,2025-02-24T14:00:09.431561Z,44,503714.jpg,1.4,False,Ugochukwu,0.3,False,,a,17,20,23,69889,14,71720,33,0.2,5.2,Ugochukwu,73.0,2024-08-16,2004-03-26,False,p503714,908,0,1,0,25,0,0,0,4,0,0,0,110,150.6,131.2,36.0,31.7,9,0.35,0.41,0.76,26.54,0,0,0,0,0,0,0,295,133,218,138,318,172,302,152,,,,,,,0.03,0.0,0.04,0.07,2.63,2.48,539,320,259,126,381,182,308,94,0.89,0.0
620,True,True,50.0,50.0,90105,0,0,-2,2,0,3,-0.2,-0.8,0,Ryan,0.0,397,False,Calf injury - 50% chance of playing,2025-01-31T16:00:09.299719Z,48,90105.jpg,0.9,False,Fraser,0.0,False,,d,17,20,7,2496,0,4821,0,0.0,1.5,Fraser,243.0,2024-08-30,1994-02-24,False,p90105,303,0,0,0,12,0,0,0,0,1,0,0,31,35.8,26.8,13.0,6.7,4,0.02,0.10,0.12,10.39,0,0,0,0,0,0,0,420,191,376,205,392,208,435,210,,,,,,,0.01,0.0,0.03,0.04,3.09,3.56,291,189,680,276,505,240,638,258,1.19,0.0
621,True,False,0.0,0.0,499724,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,451,False,Loaned to Strasbourg,2025-02-04T23:53:50.935089Z,44,499724.jpg,0.5,False,Amo-Ameyaw,0.1,False,,u,17,20,1,24416,0,28464,8,0.0,0.2,Amo-Ameyaw,241.0,2023-05-27,,False,p499724,26,0,0,0,0,0,0,0,1,0,0,0,1,4.0,16.1,6.0,2.6,0,0.02,0.13,0.15,1.11,0,0,0,0,0,0,0,504,234,414,221,421,219,478,225,,,,,,,0.07,0.0,0.45,0.52,3.84,0.0,538,319,558,191,526,246,474,168,0.0,0.0
622,True,True,,,193204,0,0,-1,1,0,3,1.3,0.3,0,Joe,1.8,452,False,,,49,193204.jpg,2.5,False,Aribo,0.1,False,,a,17,20,64,18946,14,19253,5,0.4,13.1,Aribo,157.0,2022-07-09,1996-07-21,False,p193204,1724,3,0,1,48,0,0,0,1,0,0,7,340,348.2,257.4,224.0,83.2,18,2.54,1.17,3.71,50.05,0,0,0,0,0,0,0,155,57,117,84,113,75,121,73,,,,,,,0.13,0.0,0.06,0.19,2.61,2.51,255,162,176,78,197,81,502,182,0.94,0.05
623,True,False,0.0,0.0,155511,0,0,-4,4,0,4,0.0,0.0,0,Adam,0.0,453,False,Loaned to West Bromwich Albion,2025-02-05T21:03:18.824040Z,51,155511.jpg,2.2,False,Armstrong,0.6,False,,u,17,20,45,273688,0,384200,90,0.0,8.8,Armstrong,241.0,2021-08-10,,False,p155511,1246,2,3,2,35,0,0,1,4,0,0,2,145,154.4,143.7,262.0,56.0,15,3.28,0.56,3.84,33.47,0,0,0,0,0,0,0,290,26,201,22,95,28,204,26,,,,,1.0,,0.24,0.0,0.04,0.28,2.42,2.53,178,44,730,67,249,30,251,44,1.08,0.14
624,True,False,0.0,0.0,456350,0,0,-2,2,0,1,0.0,0.0,0,Gavin,0.0,454,False,Loaned to Standard Liège,2025-02-04T10:28:52.236829Z,43,456350.jpg,0.0,False,Bazunu,0.1,False,,u,17,20,0,2973,0,25734,2,0.0,0.0,Bazunu,104.0,2022-06-17,,False,p456350,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,642,79,633,69,607,58,642,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,589,32,530,73,647,79,487,65,0.0,0.0
625,True,True,100.0,100.0,171771,0,0,0,0,0,2,0.3,-0.7,1,Jan,0.8,455,False,,2025-02-22T21:00:10.146226Z,40,171771.jpg,2.0,False,Bednarek,2.7,False,,a,17,20,47,622958,174,484858,257,0.2,11.8,Bednarek,172.0,2023-01-23,1996-04-12,False,p171771,1901,2,0,2,45,0,0,0,5,0,0,2,210,593.6,63.6,67.0,72.3,23,0.65,0.78,1.43,45.38,0,0,0,0,0,0,0,31,10,300,86,273,80,150,43,,,,,,,0.03,0.0,0.04,0.07,2.15,2.13,636,166,256,73,274,88,114,41,1.09,0.09
626,True,True,,,477386,0,0,-1,1,0,2,-0.3,-1.3,1,Armel,0.2,456,False,,,39,477386.jpg,0.3,False,Bella-Kotchap,0.4,False,,a,17,20,1,59416,14,54484,36,0.1,0.3,Bella-Kotchap,80.0,2022-06-21,2001-12-11,False,p477386,200,0,0,0,9,0,0,0,0,0,0,0,1,26.6,0.8,4.0,3.1,1,0.32,0.00,0.32,8.14,0,0,0,0,0,0,0,436,157,480,176,437,159,470,164,,,,,,,0.14,0.0,0.0,0.14,3.66,4.05,752,249,339,112,531,183,280,104,0.45,0.0
627,True,True,0.0,0.0,184386,0,0,-1,1,0,2,0.0,0.0,0,James,0.2,457,False,Hamstring injury - Unknown return date,2025-03-06T23:00:09.750819Z,39,184386.jpg,1.1,False,Bree,0.4,False,,i,17,20,15,65552,2,42215,196,0.1,3.8,Bree,241.0,2023-01-26,1997-12-11,False,p184386,886,0,1,0,28,0,0,0,0,0,0,0,64,167.4,152.1,41.0,36.0,11,0.11,0.67,0.78,26.90,0,0,0,0,0,0,0,273,99,191,44,309,98,283,87,,,,,,,0.01,0.0,0.07,0.08,2.73,2.84,737,240,337,110,423,138,281,105,1.12,0.0
628,True,False,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,False,Charles,0.0,False,,u,17,20,0,1091,0,7724,0,0.0,0.0,Charles,,,,False,p463210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,686,273,682,273,666,267,686,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,252,600,218,690,274,634,255,0.0,0.0
629,True,False,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,False,Edozie,0.0,False,,u,17,20,1,463,0,2664,1,0.0,0.2,Edozie,,,,False,p490503,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,0,0,0,0,0,0,0,485,226,402,214,361,196,456,218,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,279,180,706,294,530,248,714,299,0.0,0.0
630,True,False,0.0,0.0,500926,0,0,-1,1,0,2,0.0,0.0,0,Ronnie,0.0,460,False,Season-long loan to QPR,2025-01-06T22:34:19.628107Z,39,500926.jpg,1.0,False,Edwards,0.2,False,,u,17,20,1,41084,0,40991,22,0.0,0.3,Edwards,241.0,2024-07-03,,False,p500926,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.32,0,0,0,0,0,0,0,500,178,500,185,500,171,514,180,,,,,,,0.0,0.0,0.0,0.0,2.4,7.5,754,250,404,131,431,144,340,125,0.0,0.0
631,True,True,100.0,100.0,245719,0,0,0,0,0,2,0.0,-1.0,1,Taylor,0.5,461,False,,2025-02-01T22:30:08.425238Z,40,245719.jpg,1.6,False,Harwood-Bellis,5.8,False,,a,17,20,41,815309,90,1195170,341,0.1,10.2,Harwood-Bellis,241.0,2024-07-01,2002-01-30,False,p245719,1990,1,0,2,47,0,0,0,7,0,0,2,194,517.8,167.3,173.0,86.0,23,1.69,0.51,2.20,50.82,0,0,0,0,0,0,0,55,19,177,38,145,21,116,25,,,,,,,0.08,0.0,0.02,0.1,2.3,2.13,650,177,291,86,338,109,63,23,1.04,0.09
632,True,True,100.0,100.0,504783,0,0,0,0,0,3,3.0,2.0,1,Kamaldeen,3.5,462,False,,2025-01-24T00:00:09.946289Z,50,504783.jpg,1.9,False,Sulemana,0.0,False,,a,17,20,30,3245,16,2744,3,0.7,6.0,Kamaldeen,81.0,2023-01-31,2002-02-15,False,p504783,613,1,1,0,22,0,0,0,0,0,0,2,107,95.4,84.0,146.0,32.3,7,0.77,0.37,1.14,20.20,0,0,0,0,0,0,0,361,165,270,167,174,108,299,149,,,,,,,0.11,0.0,0.05,0.16,2.97,3.23,229,145,82,29,299,133,660,270,1.03,0.0
633,True,True,100.0,100.0,39155,0,0,0,0,0,3,-0.5,-1.5,0,Adam,0.0,463,False,,2025-02-14T12:30:08.682021Z,50,39155.jpg,1.2,False,Lallana,0.0,False,,a,17,20,16,3693,1,6414,0,0.0,3.2,Lallana,241.0,2024-06-14,1988-05-10,False,p39155,333,0,2,0,7,0,0,0,4,0,0,1,72,78.0,82.2,21.0,18.1,5,0.15,0.48,0.63,7.03,0,0,0,0,0,0,0,375,175,274,168,366,198,369,181,,,,,,,0.04,0.0,0.13,0.17,1.9,1.89,194,121,712,298,417,203,626,249,1.35,0.0
634,True,True,50.0,50.0,515571,0,0,-1,1,0,2,-0.2,-0.8,0,Juan,0.0,464,False,Lack of match fitness - 50% chance of playing,2024-11-29T12:00:07.896449Z,39,515571.jpg,0.0,False,Larios López,0.1,False,,d,17,20,0,4467,0,9235,3,0.0,0.0,Larios,200.0,2022-09-01,2004-01-12,False,p515571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,563,188,541,187,502,172,563,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,756,251,406,132,570,188,526,182,0.0,0.0
635,True,False,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,False,Lis,0.1,False,,u,17,20,0,888,0,18880,2,0.0,0.0,Lis,,,,False,p200428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,576,60,555,39,518,24,576,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,46,423,43,581,60,505,66,0.0,0.0
636,True,True,,,167888,0,0,0,0,0,1,-0.5,-1.5,0,Joe,0.0,466,False,,,40,167888.jpg,2.7,False,Lumley,0.5,False,,a,17,20,8,81821,2,56817,33,0.0,2.0,Lumley,241.0,2023-08-07,1995-02-15,False,p167888,270,0,0,0,7,0,0,0,0,0,13,0,22,102.2,0.0,0.0,10.2,3,0.00,0.00,0.00,9.40,0,0,0,0,0,0,0,352,33,550,38,513,23,407,33,,,,,,,0.0,4.33,0.0,0.0,3.13,2.33,635,45,418,42,164,26,264,39,1.0,0.0
637,True,True,,,204863,0,0,-2,2,0,2,0.0,-1.0,1,Ryan,0.5,467,False,,,43,204863.jpg,1.1,False,Manning,0.1,False,,a,17,20,17,3794,2,7904,1,0.1,4.0,Manning,104.0,2023-07-12,1996-06-14,False,p204863,847,0,1,0,23,0,0,0,2,0,0,0,75,163.8,265.9,56.0,48.4,11,0.29,1.83,2.12,26.02,0,0,0,0,0,0,0,279,102,113,24,284,85,233,73,1.0,,,,,,0.03,0.0,0.19,0.22,2.76,2.44,575,123,296,91,425,140,530,184,1.17,0.0
638,True,False,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,False,Mara,0.0,False,,u,17,20,0,782,0,8321,0,0.0,0.0,Mara,,,,False,p476888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,767,78,766,78,761,78,767,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,226,49,723,64,766,79,629,77,0.0,0.0
639,True,True,,,58376,0,0,-2,2,0,1,-0.5,-1.5,0,Alex,0.0,469,False,,,43,58376.jpg,2.4,False,McCarthy,0.1,False,,a,17,20,12,19145,0,27686,3,0.0,2.8,McCarthy,241.0,2016-08-01,1989-12-03,False,p58376,450,0,0,0,13,0,0,0,0,0,24,0,32,166.4,0.0,0.0,16.7,5,0.00,0.00,0.00,11.22,0,0,0,0,0,0,0,275,27,629,65,599,52,373,27,,,,,,,0.0,4.8,0.0,0.0,2.24,2.6,560,26,517,69,212,31,424,58,1.0,0.0
640,True,True,100.0,100.0,147611,0,0,-1,1,0,4,1.0,0.0,0,Paul,1.5,470,False,,2024-11-25T09:30:07.798801Z,49,147611.jpg,1.9,False,Onuachu,0.3,False,,a,17,20,32,74891,47,56800,52,0.3,6.5,Onuachu,157.0,2023-01-31,1994-05-28,False,p147611,704,2,1,0,21,0,0,0,2,0,0,1,92,132.2,101.5,305.0,53.6,8,1.95,0.23,2.18,19.47,0,0,0,0,0,0,0,314,28,249,28,75,24,216,27,,,,,,,0.25,0.0,0.03,0.28,2.49,2.68,248,54,195,16,297,35,305,48,1.02,0.0
641,True,True,100.0,100.0,214466,0,0,0,0,1,3,1.7,0.7,6,Will,2.2,471,False,,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.6,False,Smallbone,0.0,False,,a,17,20,19,2198,6,6431,0,0.4,3.8,Smallbone,104.0,2019-07-22,2000-02-21,False,p214466,530,1,0,0,16,0,0,0,1,0,0,0,94,54.4,115.9,32.0,20.2,6,0.39,0.76,1.15,14.56,0,0,0,0,0,0,0,396,184,235,148,336,181,359,179,2.0,,1.0,,,,0.07,0.0,0.13,0.2,2.47,2.72,209,131,138,54,349,162,643,262,1.02,0.0
642,True,True,100.0,100.0,88900,0,0,0,0,0,2,-0.5,-1.5,0,Jack,0.0,472,False,,2025-02-01T22:30:08.453428Z,40,88900.jpg,1.0,False,Stephens,0.4,False,,a,17,20,11,119429,1,124018,14,0.0,2.8,Stephens,241.0,2011-07-01,1994-01-27,False,p88900,803,0,0,1,20,0,0,0,2,2,0,2,42,127.4,51.6,17.0,19.6,10,0.28,0.20,0.48,19.20,0,0,0,0,0,0,0,322,116,320,98,374,127,363,118,,,,,,,0.03,0.0,0.02,0.05,2.15,2.24,631,163,415,138,436,148,297,110,1.12,0.11
643,True,True,50.0,50.0,230348,0,0,-1,1,0,4,-0.2,-0.8,0,Ross,0.0,473,False,Lack of match fitness - 50% chance of playing,2024-10-05T18:00:07.268831Z,44,230348.jpg,0.8,False,Stewart,1.8,False,,d,17,20,3,791906,79,685441,252,0.0,0.7,Stewart,243.0,2023-09-01,1996-07-11,False,p230348,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,0,0,0,0,0,0,0,494,47,444,50,404,49,488,51,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,517,84,547,36,514,57,148,20,0.69,0.0
644,True,True,100.0,100.0,219279,0,0,-3,3,1,2,-0.3,-1.3,0,Sugawara,0.2,474,False,,2024-10-20T11:00:06.390070Z,42,219279.jpg,1.5,False,Yukinari,0.2,False,,a,17,20,37,34816,4,41169,7,0.0,8.8,Sugawara,108.0,2024-07-14,2000-06-28,False,p219279,1338,1,1,2,38,0,0,0,4,0,0,0,108,269.2,268.8,97.0,63.4,14,0.41,1.89,2.30,35.66,0,0,0,0,0,0,0,192,70,112,23,224,58,183,54,,,2.0,,,,0.03,0.0,0.13,0.16,2.4,2.56,611,150,344,117,357,115,400,143,0.94,0.13
645,True,True,,,103914,0,0,-1,1,0,2,-0.5,-1.5,0,Charlie,0.0,475,False,,,39,103914.jpg,0.7,False,Taylor,4.0,False,,a,17,20,5,416013,36,535092,280,0.0,1.3,Taylor,241.0,2024-07-01,1993-09-18,False,p103914,263,0,0,0,10,0,0,0,1,0,0,0,16,72.6,26.5,2.0,10.2,2,0.00,0.10,0.10,7.61,0,0,0,0,0,0,0,382,133,378,128,448,163,406,135,,,,,,,0.0,0.0,0.03,0.03,2.6,3.42,728,234,390,127,516,176,92,32,0.68,0.0
646,True,True,100.0,100.0,158534,0,0,-2,2,0,2,0.0,-1.0,1,Kyle,0.5,476,False,,2024-12-20T17:00:08.649440Z,43,158534.jpg,1.6,False,Walker-Peters,0.3,False,,a,17,20,42,44522,12,64641,18,0.1,9.8,Walker-Peters,241.0,2020-08-11,1997-04-13,False,p158534,2249,0,2,2,61,0,0,0,5,0,0,3,182,392.4,326.7,186.0,90.2,26,0.49,2.08,2.56,63.13,0,0,0,0,0,0,0,124,47,86,16,134,15,106,20,,,,,,,0.02,0.0,0.08,0.1,2.53,2.44,571,119,294,89,339,110,316,118,1.04,0.08
647,True,True,100.0,100.0,244845,0,0,0,0,0,2,-0.5,-1.5,0,Nathan,0.0,477,False,,2025-01-31T16:00:09.413287Z,40,244845.jpg,1.4,False,Wood-Gordon,1.2,False,,a,17,20,13,124661,8,142595,55,0.0,3.2,Wood,241.0,2024-07-05,2002-05-31,False,p244845,622,0,0,1,16,0,0,0,2,0,0,2,42,94.8,19.4,14.0,13.0,7,0.23,0.04,0.27,16.83,0,0,0,0,0,0,0,362,127,399,138,386,132,389,130,,,,,,,0.03,0.0,0.01,0.04,2.44,2.32,649,176,430,148,378,122,193,75,1.01,0.14
648,True,False,0.0,0.0,149519,0,0,-3,3,0,3,0.0,0.0,0,Maxwel,0.0,515,False,Loaned to Genoa,2025-01-22T10:14:43.133544Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,u,17,20,1,2364,0,4665,0,0.0,0.2,Cornet,54.0,2024-08-30,,False,p149519,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,0,0,0,0,0,0,0,477,222,455,230,414,217,485,229,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,326,212,672,271,529,247,655,267,1.27,0.0
649,True,True,100.0,100.0,220585,0,0,-3,3,0,3,0.0,-1.0,0,Flynn,0.5,518,False,,2024-12-30T09:30:07.198312Z,47,220585.jpg,1.8,False,Downes,0.0,False,,a,17,20,34,7525,1,10976,2,0.1,7.2,Downes,241.0,2024-07-16,1999-01-20,False,p220585,1513,1,0,2,40,0,0,0,9,0,0,0,221,203.0,232.9,109.0,54.7,18,0.62,1.14,1.76,35.99,0,0,0,0,0,0,0,252,113,132,93,213,122,210,109,,,,,,,0.04,0.0,0.07,0.11,2.14,2.38,333,217,311,147,314,139,576,219,1.07,0.12
650,True,False,0.0,0.0,204814,0,0,-7,7,0,3,0.0,0.0,0,Ben,0.0,584,False,Loaned to Sheffield United,2025-01-22T10:11:54.592530Z,48,204814.jpg,1.3,False,Brereton Díaz,0.1,False,,u,17,20,13,22711,0,82766,3,0.0,2.7,Brereton Díaz,44.0,2024-07-30,,False,p204814,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,0,0,0,0,0,0,0,450,211,301,181,247,140,372,182,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,301,198,686,282,399,193,437,149,0.81,0.0
651,True,True,100.0,100.0,496661,0,0,-1,1,1,3,0.7,-0.3,1,Tyler,1.2,608,False,,2025-01-16T23:00:08.124193Z,44,496661.jpg,2.1,False,Dibling,1.6,False,,a,17,20,50,762234,135,613534,147,0.3,11.4,Dibling,241.0,2023-08-07,2006-02-17,False,p496661,1431,2,1,2,38,0,0,0,6,0,0,4,191,214.0,274.8,229.0,71.7,16,2.14,1.27,3.41,38.58,0,0,0,0,0,0,0,242,107,109,79,110,72,152,87,4.0,,,,,,0.13,0.0,0.08,0.21,2.43,2.39,537,318,211,98,260,109,162,54,1.01,0.13
652,True,True,100.0,100.0,551226,0,0,0,0,0,3,1.3,0.3,1,Mateus Gonçalo,1.8,623,False,,2024-12-30T09:30:07.304371Z,50,551226.jpg,2.3,False,Espanha Fernandes,0.0,False,,a,17,20,59,16342,11,14748,4,0.4,11.8,M.Fernandes,173.0,2024-08-20,2004-07-10,False,p551226,2058,1,2,4,49,0,0,0,7,0,0,2,337,342.0,476.8,290.0,111.1,24,3.22,2.60,5.82,52.99,0,0,0,0,0,0,0,158,59,48,40,83,55,73,49,3.0,,3.0,,,,0.14,0.0,0.11,0.25,2.32,2.14,236,151,179,80,235,99,571,215,1.05,0.17
653,True,False,0.0,0.0,545508,0,0,0,0,0,3,0.0,0.0,0,Joseph,0.0,693,False,Loaned to Accrington Stanley,2025-02-04T10:28:24.963013Z,45,545508.jpg,0.0,False,O'Brien-Whitmarsh,0.0,False,,u,17,20,0,828,0,749,1,0.0,0.0,O'Brien-Whitmarsh,104.0,2024-08-27,,False,p545508,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,717,298,712,298,700,293,717,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,285,639,249,720,299,760,322,0.0,0.0
654,True,True,,,500016,0,0,0,0,0,2,0.0,-1.0,0,Welington Damascena,0.5,718,False,,,40,500016.jpg,0.8,False,Santos,0.0,False,,a,17,20,3,913,0,413,1,0.1,0.8,Welington,30.0,2025-01-01,2001-02-19,False,p500016,171,0,0,0,4,0,0,0,1,0,0,0,16,53.8,40.6,5.0,9.9,3,0.01,0.14,0.15,3.92,0,0,0,0,0,0,0,399,138,334,105,430,156,409,137,,,,,,,0.01,0.0,0.07,0.08,2.06,2.11,675,192,292,87,510,172,698,238,1.58,0.0
655,True,True,,,620408,0,0,0,0,0,2,-0.5,-1.5,0,Joachim,0.0,719,False,,,40,620408.jpg,0.0,False,Kayi-Sanda,0.0,False,,a,17,20,0,409,1,246,2,0.0,0.0,Kayi Sanda,73.0,2025-01-09,2006-11-29,False,p620408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,631,237,615,237,582,228,631,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,717,228,491,193,636,235,728,246,0.0,0.0
656,True,True,,,494779,0,0,-1,1,0,3,0.0,-1.0,1,Albert,0.5,734,False,,,49,494779.jpg,1.3,False,Grønbæk,0.0,False,,a,17,20,4,671,2,410,1,0.1,0.8,Grønbæk,58.0,2025-01-21,2001-05-23,False,p494779,122,0,0,0,2,0,0,0,0,0,0,0,8,12.6,1.1,9.0,2.3,2,0.12,0.01,0.13,4.16,0,0,0,0,0,0,0,475,220,475,236,408,215,481,227,,,,,,,0.09,0.0,0.01,0.1,3.07,1.48,282,182,320,151,400,194,746,313,1.48,0.0
657,True,True,,,100045653,0,0,0,0,0,5,-0.3,-1.3,0,Ivan,0.2,748,False,,,5,100045653.jpg,0.0,False,Juric,0.0,False,,a,17,20,10,2141,6,1494,2,0.4,20.0,Jurić,97.0,2024-12-23,1975-08-25,False,man45654,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,4,0,0,0,4,529,2,506,2,464,2,529,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,782,17,336,19,536,2,758,20,0.0,0.0
658,True,True,75.0,75.0,154566,0,0,-2,2,1,4,0.0,-0.4,0,Dominic,0.0,82,False,Knock - 75% chance of playing,2025-03-06T22:30:09.129715Z,73,154566.jpg,4.6,False,Solanke-Mitchell,4.4,False,,d,18,6,83,2627465,174,4964433,133,0.0,11.4,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,1598,7,5,3,29,1,0,0,0,0,0,6,325,396.2,168.4,581.0,113.6,18,8.43,1.08,9.51,30.07,0,0,0,0,0,0,0,123,15,176,21,29,12,71,16,,,,,,,0.47,0.0,0.06,0.53,1.69,1.63,23,9,779,83,26,9,84,17,1.01,0.17
659,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,False,Phillips,0.2,False,,u,18,6,0,8361,0,43737,4,0.0,0.0,A.Phillips,,,,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,613,223,597,223,563,213,613,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,696,211,471,177,618,221,403,145,0.0,0.0
