,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
713,True,True,100.0,100.0,55459,0,0,-1,1,1,2,3.8,3.3,0,Aaron,3.8,517,False,,2024-08-30T04:00:05.718151Z,39,55459.jpg,2.0,False,Cresswell,2.0,False,,a,19,21,24,204492,1752,237788,331,1.0,6.2,Cresswell,241.0,2014-07-03,1989-12-15,False,p55459,470,0,0,2,4,0,0,0,2,0,0,3,91,87.2,113.3,5.0,20.5,5,0.11,1.22,1.33,6.69,0,0,0,0,0,0,0,372,129,242,64,430,155,357,118,,,2.0,,,,0.02,0.0,0.23,0.25,1.28,0.77,724,232,72,19,276,88,139,53,0.96,0.38
714,True,False,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,519,False,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,490885.jpg,0.0,False,Earthy,0.0,False,,u,19,21,0,0,0,8025,0,0.0,0.0,Earthy,,,,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,693,278,689,278,674,272,693,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,259,612,227,697,279,642,262,0.0,0.0
715,True,True,100.0,100.0,109533,0,0,-1,1,2,2,0.5,0.0,0,Emerson,0.5,520,False,,2025-01-04T22:00:07.811285Z,44,109533.jpg,2.5,False,Palmieri dos Santos,0.6,False,,a,19,21,59,137801,37,154132,101,0.1,13.4,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,1699,2,1,4,37,0,0,0,5,0,0,2,162,357.4,277.5,154.0,78.9,22,1.60,1.89,3.49,32.55,0,0,0,0,0,0,0,152,59,111,21,167,29,131,32,3.0,,1.0,,,,0.08,0.0,0.1,0.18,1.72,1.96,495,86,312,98,193,59,253,93,1.17,0.21
716,True,True,100.0,100.0,37096,0,0,1,-1,0,1,0.0,-0.5,0,Łukasz,0.0,521,False,,2024-12-27T02:00:09.942808Z,41,37096.jpg,2.8,False,Fabiański,15.2,False,,a,19,21,36,1671894,271,1334819,3840,0.0,8.8,Fabianski,172.0,2018-06-20,1985-04-18,False,p37096,1070,0,0,2,20,0,0,0,2,0,47,2,132,362.2,0.3,0.0,36.1,12,0.00,0.00,0.00,21.99,0,0,0,0,0,0,0,149,21,491,17,586,43,285,21,,,,,,,0.0,3.95,0.0,0.0,1.85,1.68,619,38,499,63,155,23,24,4,1.01,0.17
717,True,True,,,82143,0,0,-2,2,0,1,0.0,-0.5,0,Wes,0.0,522,False,,,43,82143.jpg,0.0,False,Foderingham,0.1,False,,a,19,21,0,7612,12,15833,15,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,640,77,632,68,601,54,640,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,28,524,71,645,77,434,59,0.0,0.0
718,True,True,100.0,100.0,84939,0,0,-1,1,0,4,0.0,-0.5,0,Danny,0.0,523,False,,2024-12-04T09:30:08.866937Z,49,84939.jpg,2.2,False,Ings,1.2,False,,a,19,21,31,410906,170,423495,217,0.0,6.3,Ings,241.0,2023-01-20,1992-07-23,False,p84939,264,1,3,0,4,0,0,0,0,0,0,4,107,96.8,75.7,157.0,33.1,1,2.25,0.06,2.31,4.89,0,0,0,0,0,0,0,362,36,287,33,165,34,298,35,,,,,,,0.77,0.0,0.02,0.79,1.67,1.36,241,52,696,57,248,30,186,29,0.34,0.0
719,True,True,100.0,100.0,214048,0,0,-2,2,1,2,4.0,3.5,0,Max,4.0,524,False,,2024-12-27T02:00:09.960422Z,43,214048.jpg,2.3,False,Kilman,1.2,False,,a,19,21,62,355780,664,359830,138,0.9,14.4,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,2358,0,1,5,47,0,0,0,3,0,0,5,270,593.2,147.7,132.0,87.6,27,1.45,0.83,2.28,44.50,0,0,0,0,0,0,0,36,12,199,47,189,41,114,24,,,,,,,0.06,0.0,0.03,0.09,1.7,1.79,577,124,57,12,229,70,188,73,1.03,0.19
720,True,True,100.0,100.0,460842,0,0,-3,3,0,3,2.8,2.3,0,Mohammed,2.8,525,False,,2024-10-19T16:00:07.402004Z,62,460842.jpg,3.2,False,Kudus,2.5,False,,a,19,21,70,391697,1036,1006044,255,0.5,11.3,Kudus,81.0,2023-08-27,2000-08-02,False,p460842,1815,3,2,5,34,0,0,0,0,1,0,4,243,307.2,378.1,554.0,123.8,22,5.81,1.99,7.80,31.97,0,0,0,0,0,0,0,179,74,71,54,35,20,59,39,,,,,,,0.29,0.0,0.1,0.39,1.59,1.69,65,40,123,47,119,53,121,40,1.09,0.25
721,True,True,,,577114,0,0,-4,4,0,3,0.2,-0.3,0,Luis Guilherme,0.2,526,False,,,46,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,7,2393,3,4735,5,0.0,1.5,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,50,0,0,0,2,0,0,0,0,0,0,0,26,14.2,34.6,6.0,5.4,0,0.03,0.12,0.15,1.35,0,0,0,0,0,0,0,472,220,356,197,425,222,450,215,,,,,,,0.05,0.0,0.22,0.27,2.43,3.6,361,235,366,170,480,225,631,253,0.0,0.0
722,True,True,75.0,75.0,224024,0,0,-3,3,0,3,0.4,0.0,0,Lucas,0.5,527,False,Ankle injury - 75% chance of playing,2025-02-21T03:30:10.447243Z,57,224024.jpg,2.9,False,Tolentino Coelho de Lima,0.9,False,,d,19,21,66,231232,6,350584,111,0.1,11.6,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,1696,4,1,3,39,0,0,0,6,0,0,5,278,338.0,433.6,231.0,100.0,20,4.89,2.18,7.07,34.09,0,0,0,0,0,0,0,162,63,57,46,112,73,99,61,,,3.0,,1.0,,0.26,0.0,0.12,0.38,1.81,2.07,94,62,337,159,154,65,218,69,1.06,0.16
723,True,True,100.0,100.0,233963,0,0,-2,2,0,2,1.0,0.5,0,Konstantinos,1.0,528,False,,2025-01-18T19:00:08.794269Z,43,233963.jpg,1.5,False,Mavropanos,0.1,False,,a,19,21,34,19156,5,25062,12,0.2,7.9,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,1541,0,0,2,30,0,0,0,2,1,0,4,182,375.6,61.4,150.0,58.8,16,1.26,0.38,1.64,30.33,0,0,0,0,0,0,0,140,54,310,92,173,31,198,61,,,,,,,0.07,0.0,0.02,0.09,1.77,1.75,584,131,243,68,362,117,440,153,0.93,0.12
724,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,529,False,On loan to Real Sociedad for the season,2024-09-01T09:10:50.538029Z,44,210494.jpg,0.0,False,Aguerd,0.0,False,,u,19,21,0,1368,0,13366,0,0.0,0.0,N.Aguerd,,,,False,p210494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,647,246,639,246,615,241,647,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,94,546,228,652,244,575,199,0.0,0.0
725,True,True,100.0,100.0,215439,0,0,-1,1,0,3,3.2,2.7,0,Tomáš,3.2,530,False,,2024-12-27T00:30:09.920421Z,49,215439.jpg,3.6,False,Souček,1.5,False,,a,19,21,89,467996,615,564099,249,0.7,18.2,Souček,57.0,2020-07-28,1995-02-27,False,p215439,1927,6,2,6,34,0,0,0,8,0,0,10,318,465.8,204.6,433.0,109.8,22,4.45,1.20,5.65,33.40,0,0,0,0,0,0,0,92,32,154,107,51,32,81,54,,,,,,,0.21,0.0,0.06,0.27,1.56,1.59,263,169,100,36,79,38,167,56,1.03,0.28
726,True,True,100.0,100.0,101178,0,0,-4,4,0,3,1.5,1.0,0,James,1.5,531,False,,2024-10-25T22:30:06.650947Z,61,101178.jpg,1.6,False,Ward-Prowse,0.5,False,,a,19,21,21,32642,73,172492,28,0.2,3.4,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,637,0,1,3,8,0,0,0,1,1,0,0,101,111.6,124.7,15.0,25.2,7,0.10,1.20,1.30,7.44,0,0,0,0,0,0,0,340,154,232,147,385,206,333,167,1.0,,1.0,,,,0.01,0.0,0.17,0.18,1.05,1.13,68,42,215,100,358,168,268,80,0.99,0.42
727,True,False,0.0,0.0,103192,0,0,-1,1,0,2,0.0,0.0,0,Kurt,0.0,532,False,On loan to Al-Orobah for the rest of the season,2024-09-02T10:44:47.323774Z,44,103192.jpg,0.0,False,Zouma,0.1,False,,u,19,21,0,5376,0,50975,5,0.0,0.0,Zouma,,,,False,p103192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,645,245,637,245,612,240,645,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,85,542,226,650,243,437,152,0.0,0.0
728,True,True,,,229384,0,0,-3,3,0,3,0.2,-0.3,0,Andy,0.2,576,False,,,47,229384.jpg,0.9,False,Irving,0.0,False,,a,19,21,9,1548,0,2946,1,0.0,1.9,Irving,243.0,2023-08-31,2000-05-13,False,p229384,161,0,0,0,4,0,0,0,2,0,0,0,38,37.6,26.5,17.0,8.1,1,0.13,0.12,0.25,4.48,0,0,0,0,0,0,0,419,189,381,208,381,204,426,205,,,,,,,0.07,0.0,0.07,0.14,2.5,2.24,335,218,368,172,504,239,628,251,0.56,0.0
729,True,True,0.0,0.0,450070,0,0,-5,5,0,3,0.0,0.0,0,Crysencio,0.0,587,False,Hamstring injury - Expected back 01 Apr,2025-01-11T01:30:09.528172Z,55,450070.jpg,1.7,False,Summerville,0.3,False,,i,19,21,33,49173,2,126468,35,0.0,6.0,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,776,1,1,2,20,0,0,0,2,0,0,2,129,156.4,246.1,186.0,58.7,7,1.61,1.71,3.32,17.58,0,0,0,0,0,0,0,291,132,129,91,139,88,199,103,5.0,,,,,,0.19,0.0,0.2,0.39,2.04,2.32,116,73,756,326,343,160,319,96,0.81,0.23
730,True,True,100.0,100.0,197024,0,0,-2,2,0,3,0.0,-0.5,0,Guido,0.0,588,False,,2024-12-27T00:30:09.990636Z,48,197024.jpg,1.5,False,Rodríguez,0.1,False,,a,19,21,28,7235,3,11223,6,0.0,5.8,G.Rodríguez,10.0,2024-08-06,1994-04-12,False,p197024,1015,0,0,3,18,0,0,0,5,0,0,0,162,168.6,62.1,23.0,25.5,14,0.22,0.12,0.34,18.28,0,0,0,0,0,0,0,276,125,309,183,360,195,331,165,,,,,,,0.02,0.0,0.01,0.03,1.62,1.6,300,197,688,284,370,175,523,192,1.24,0.27
731,True,True,0.0,0.0,91889,0,0,-3,3,0,4,0.0,0.0,0,Niclas,0.0,589,False,Hamstring injury - Expected back 01 Apr,2025-01-11T01:30:09.545595Z,67,91889.jpg,2.4,False,Füllkrug,0.8,False,,i,19,21,22,64373,3,408376,27,0.0,3.3,Füllkrug,80.0,2024-08-05,1993-02-09,False,p91889,366,2,1,1,11,0,0,0,1,0,0,1,88,99.0,84.8,113.0,29.4,3,1.38,0.29,1.67,7.37,0,0,0,0,0,0,0,357,35,271,31,211,37,312,36,,,,,,,0.34,0.0,0.07,0.41,1.81,2.7,35,18,774,79,227,29,236,41,0.74,0.25
732,True,True,100.0,100.0,462116,0,0,-3,3,0,2,2.8,2.3,0,Jean-Clair,2.8,591,False,,2025-01-04T22:00:07.950161Z,42,462116.jpg,2.1,False,Todibo,0.2,False,,a,19,21,35,21317,124,47749,21,0.7,8.3,Todibo,73.0,2024-08-10,1999-12-30,False,p462116,989,0,0,4,20,0,0,0,1,0,0,1,153,212.6,29.0,18.0,25.9,10,0.10,0.03,0.13,16.91,0,0,0,0,0,0,0,245,90,373,127,375,126,328,108,,,,,,,0.01,0.0,0.0,0.01,1.54,1.82,616,155,114,32,261,85,339,124,0.91,0.36
733,True,True,100.0,100.0,518438,0,0,0,0,0,2,0.0,-0.5,0,Kaelan,0.0,643,False,,2024-11-30T22:00:08.284898Z,40,518438.jpg,1.0,False,Casey,0.2,False,,a,19,21,1,27163,9,21102,25,0.0,0.2,Casey,241.0,2022-11-01,2004-10-28,False,p518438,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.09,0,0,0,0,0,0,0,514,182,589,215,553,204,522,183,,,,,,,0.0,0.0,0.0,0.0,8.1,0.0,685,201,465,168,443,152,398,142,0.0,0.0
734,True,True,100.0,100.0,224860,0,0,0,0,0,3,0.8,0.3,0,Carlos,0.8,654,False,,2024-12-27T02:00:10.148689Z,50,224860.jpg,1.7,False,Soler,0.0,False,,a,19,21,37,7930,10,6958,11,0.2,7.4,C.Soler,200.0,2024-08-30,1997-01-02,False,p224860,1056,1,1,2,20,0,0,0,5,0,0,2,166,123.0,197.8,123.0,44.4,12,1.21,1.21,2.42,22.32,0,0,0,0,0,0,0,328,147,158,108,200,117,257,129,4.0,,4.0,,,,0.1,0.0,0.1,0.2,1.9,1.7,212,133,286,142,340,157,602,233,1.02,0.17
735,True,True,,,536109,0,0,0,0,0,2,3.5,3.0,0,Ollie,3.5,677,False,,,40,536109.jpg,2.2,False,Scarles,0.2,False,,a,19,21,20,18443,275,3276,50,0.9,5.0,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,311,0,0,2,3,0,0,0,1,0,0,2,68,52.0,16.9,14.0,8.3,2,0.11,0.05,0.16,4.83,0,0,0,0,0,0,0,402,140,410,142,389,134,424,145,,,,,,,0.03,0.0,0.01,0.04,1.4,0.87,689,204,92,24,241,76,399,143,0.58,0.58
736,True,True,,,602903,0,0,0,0,0,2,0.0,-0.5,0,Ezra,0.0,686,False,,,40,602903.jpg,0.0,False,Mayers,0.0,False,,a,19,21,0,2355,8,1941,8,0.0,0.0,Mayers,241.0,2024-11-29,2007-01-16,False,p602903,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,624,232,609,232,575,223,624,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,710,223,488,188,629,230,646,219,0.0,0.0
737,True,True,,,518442,0,0,0,0,0,3,0.0,-0.5,0,Lewis,0.0,701,False,,,45,518442.jpg,1.0,False,Orford,0.0,False,,a,19,21,2,1451,2,1152,5,0.0,0.4,Orford,241.0,2022-11-01,2006-02-18,False,p518442,47,0,0,0,1,0,0,0,0,0,0,0,13,6.4,27.6,6.0,4.0,0,0.03,0.04,0.07,1.23,0,0,0,0,0,0,0,493,231,376,205,423,221,470,223,,,,,,,0.06,0.0,0.08,0.14,2.36,1.91,436,275,629,242,468,218,729,305,0.0,0.0
738,True,True,,,100046435,0,0,0,0,0,5,7.2,6.7,0,Graham,7.2,750,False,,,5,100046435.jpg,0.0,False,Potter,4.9,False,,a,19,21,39,28957,223,12630,79,14.4,78.0,Potter,241.0,2025-01-09,1975-05-20,False,man46436,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,2,1,2,1,1,2,5,530,3,508,3,465,3,530,3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,783,18,7,4,537,3,325,6,0.0,0.0
739,True,True,100.0,100.0,101982,0,0,-3,3,0,1,0.5,0.0,0,Sam,0.0,204,False,,2025-02-17T10:00:09.414088Z,42,101982.jpg,1.7,False,Johnstone,0.3,False,,a,20,39,12,54612,28,77039,36,0.0,2.9,Johnstone,241.0,2024-08-30,1993-03-25,False,p101982,630,0,0,0,17,0,0,0,0,0,23,0,42,193.8,10.0,0.0,20.4,7,0.00,0.00,0.00,12.98,0,0,0,0,0,0,0,261,26,438,11,591,48,358,25,,,,,,,0.0,3.29,0.0,0.0,1.85,2.43,603,35,509,67,330,37,322,48,1.0,0.0
740,True,True,100.0,100.0,448514,1,-1,3,-3,2,2,3.0,2.5,2,Rayan,2.5,533,False,,2024-12-14T21:30:08.057496Z,48,448514.jpg,2.9,False,Aït-Nouri,7.4,False,,a,20,39,78,2452371,22961,1950353,577,0.5,16.2,Aït-Nouri,3.0,2021-07-09,2001-06-06,False,p448514,2305,3,5,4,56,0,0,0,4,1,0,6,261,555.8,390.6,271.0,121.9,27,1.87,1.78,3.65,42.14,0,0,0,0,0,0,0,47,17,67,13,91,5,61,8,,,,,,,0.07,0.0,0.07,0.14,1.65,2.19,318,41,136,43,146,44,51,18,1.05,0.16
741,True,True,100.0,100.0,476502,0,0,-2,2,0,3,0.5,0.0,0,Boubacar,0.0,534,False,,2025-01-14T13:30:09.399865Z,48,476502.jpg,0.0,False,Traoré,0.0,False,,a,20,39,0,1868,4,6716,2,0.0,0.0,B.Traore,132.0,2023-07-01,2001-08-20,False,p476502,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,751,320,748,321,738,318,751,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,320,207,695,288,751,321,629,252,0.0,0.0
742,True,True,,,231057,0,0,-1,1,1,3,4.0,3.5,5,Jean-Ricner,3.5,535,False,,,49,231057.jpg,2.4,False,Bellegarde,0.1,False,,a,20,39,63,26981,673,19066,63,0.7,12.9,Bellegarde,73.0,2023-09-01,1998-06-27,False,p231057,1210,2,4,4,24,0,0,0,3,0,0,3,219,252.0,302.1,169.0,71.8,14,1.13,2.22,3.35,19.93,0,0,0,0,0,0,0,214,92,97,74,155,97,158,91,,,1.0,,,,0.08,0.0,0.17,0.25,1.48,1.79,266,170,95,34,221,93,421,141,1.04,0.3
743,True,True,,,79602,0,0,-1,1,0,1,0.5,0.0,0,Daniel,0.0,536,False,,,39,79602.jpg,0.0,False,Bentley,1.6,False,,a,20,39,0,105727,322,152732,339,0.0,0.0,Bentley,241.0,2023-01-25,1993-07-13,False,p79602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,551,45,529,23,486,6,551,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,725,68,393,26,558,45,158,23,0.0,0.0
744,True,False,0.0,0.0,510363,0,0,0,0,0,3,0.0,0.0,0,Francisco Jorge,0.0,537,False,Season long loan to RCD Mallorca,2024-09-01T09:12:21.111329Z,45,510363.jpg,1.0,False,Tomás Oliveira,0.1,False,,u,20,39,1,11572,0,27924,6,0.0,0.2,Chiquinho,,,,False,p510363,6,0,0,0,0,0,0,0,0,0,0,0,4,3.0,14.3,2.0,1.9,0,0.00,0.05,0.05,0.00,0,0,0,0,0,0,0,508,237,419,223,457,234,496,231,,,,,,,0.0,0.0,0.75,0.75,0.0,0.0,431,271,625,238,467,217,515,188,0.0,0.0
745,True,False,0.0,0.0,497606,0,0,0,0,0,3,0.0,0.0,0,Tawanda,0.0,538,False,Loaened to Derby County,2024-08-27T08:37:28.318365Z,45,497606.jpg,0.0,False,Chirewa,0.0,False,,u,20,39,0,1909,0,8883,2,0.0,0.0,Chirewa,239.0,2023-12-01,,False,p497606,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,699,284,695,284,680,278,699,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,265,619,233,703,285,638,258,0.0,0.0
746,True,True,0.0,0.0,589507,0,0,0,0,0,4,0.0,0.0,0,Leon,0.0,539,False,Knee injury - Expected back 01 Jun,2025-02-05T18:30:09.160636Z,45,589507.jpg,0.0,False,Chiwome,1.3,False,,i,20,39,0,579872,14,481349,500,0.0,0.0,Chiwome,241.0,2024-03-08,2006-01-10,False,p589507,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,735,67,731,67,718,68,735,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,79,661,50,737,70,177,26,0.0,0.0
747,True,False,0.0,0.0,245923,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,540,False,Loaned to Millwall,2025-02-03T10:24:24.082682Z,45,245923.jpg,0.0,False,Cundle,0.2,False,,u,20,39,0,33477,0,37107,22,0.0,0.0,Cundle,241.0,2019-07-16,,False,p245923,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,675,265,671,265,655,259,675,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,243,592,213,679,266,404,135,0.0,0.0
748,True,True,0.0,0.0,430871,0,0,5,-5,3,4,0.0,0.0,0,Matheus,5.0,541,False,Suspended until 05 Apr,2025-03-01T21:30:10.092930Z,70,430871.jpg,5.5,False,Santos Carneiro Da Cunha,10.7,False,,s,20,39,143,5601128,391,4742805,54072,0.7,20.4,Cunha,30.0,2023-07-01,1999-05-27,False,p430871,2143,13,4,5,49,0,0,0,3,0,0,33,679,776.0,661.2,735.0,217.3,24,6.82,4.45,11.27,37.62,0,0,0,0,0,0,0,7,3,17,1,12,7,6,3,1.0,,3.0,,3.0,,0.29,0.0,0.19,0.48,1.58,2.06,27,12,33,6,8,4,31,8,1.01,0.21
749,True,True,100.0,100.0,60232,0,0,-2,2,0,2,0.5,0.0,0,Craig,0.0,542,False,,2025-01-07T00:00:08.842045Z,43,60232.jpg,1.1,False,Dawson,0.1,False,,a,20,39,17,22937,21,32206,19,0.0,4.0,Dawson,241.0,2023-01-22,1990-05-06,False,p60232,969,0,1,1,25,2,0,0,2,0,0,1,57,204.2,31.3,55.0,29.1,10,0.50,0.07,0.57,18.56,0,0,0,0,0,0,0,251,91,363,123,287,87,313,98,,,,,,,0.05,0.0,0.01,0.06,1.72,2.32,562,114,523,213,425,139,432,151,0.93,0.09
750,True,True,75.0,75.0,87835,0,0,-2,2,0,2,1.9,1.5,2,Matt,2.0,543,False,Knock - 75% chance of playing,2025-03-07T16:00:09.692851Z,43,87835.jpg,2.4,False,Doherty,0.3,False,,d,20,39,51,48116,59,36025,270,0.5,11.9,Doherty,104.0,2023-07-20,1992-01-16,False,p87835,1517,2,1,4,33,1,0,0,5,0,0,2,204,390.8,147.2,125.0,66.4,17,1.09,0.91,2.00,23.91,0,0,0,0,0,0,0,133,51,202,50,196,47,179,51,,,,,,,0.06,0.0,0.05,0.11,1.42,1.96,565,115,166,51,212,65,304,113,1.01,0.24
751,True,True,,,220394,0,0,-3,3,0,3,1.5,1.0,1,Tommy,1.0,544,False,,,47,220394.jpg,1.2,False,Doyle,0.0,False,,a,20,39,27,5199,7,7416,5,0.2,5.7,Doyle,241.0,2024-07-01,2001-10-17,False,p220394,473,0,1,0,10,0,0,0,1,0,0,0,125,114.6,101.4,32.0,25.1,3,0.55,0.35,0.90,10.16,0,0,0,0,0,0,0,334,149,252,158,336,182,334,168,,,,,,,0.1,0.0,0.07,0.17,1.93,1.9,333,216,251,120,415,200,585,226,0.57,0.0
752,True,False,0.0,0.0,449988,0,0,0,0,0,4,0.0,0.0,0,Fábio,0.0,545,False,Season long loan to Las Palmas,2024-08-30T20:53:22.805927Z,50,449988.jpg,0.0,False,Silva,0.1,False,,u,20,39,0,7594,0,34033,3,0.0,0.0,Fábio Silva,,,,False,p449988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,765,77,764,77,759,77,765,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,223,48,722,63,764,78,484,68,0.0,0.0
753,True,False,0.0,0.0,531363,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,546,False,Loaned to Zulte Waregem,2024-08-26T10:19:49.301076Z,45,531363.jpg,0.0,False,Fraser,1.1,False,,u,20,39,0,86763,0,531339,82,0.0,0.0,Fraser,104.0,2022-11-05,2005-02-22,False,p531363,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,710,60,705,59,693,61,710,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,71,635,43,713,64,207,36,0.0,0.0
754,True,True,0.0,0.0,593001,0,0,-1,1,0,3,0.0,0.0,0,Enso,0.0,547,False,Knee injury - Unknown return date,2024-08-05T15:00:04.514369Z,44,593001.jpg,0.0,False,González,0.0,False,,i,20,39,0,11422,5,11671,20,0.0,0.0,Gonzalez,168.0,2023-08-31,2005-01-20,False,p593001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,661,260,655,260,638,254,661,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,335,575,207,665,261,579,222,0.0,0.0
755,True,True,100.0,100.0,181284,0,0,-2,2,1,3,1.0,0.5,1,Gonçalo Manuel,0.5,548,False,,2025-02-22T21:30:09.805820Z,53,181284.jpg,2.3,False,Ganchinho Guedes,0.1,False,,a,20,39,54,27351,141,30375,27,0.1,10.2,Guedes,173.0,2022-08-08,1996-11-29,False,p181284,735,2,4,3,18,0,0,0,1,0,0,2,169,200.4,163.9,154.0,51.6,7,2.18,0.59,2.77,14.23,0,0,0,0,0,0,0,255,116,183,122,170,106,227,116,,,,,,,0.27,0.0,0.07,0.34,1.74,2.2,147,88,332,156,238,101,475,168,0.86,0.37
756,True,False,0.0,0.0,490721,0,0,0,0,0,2,0.0,0.0,0,Hugo,0.0,549,False,Loaned to Feyenoord,2024-08-14T08:32:21.592368Z,45,490721.jpg,0.0,False,Bueno López,0.0,False,,u,20,39,0,0,0,1835,0,0.0,0.0,H.Bueno,,,,False,p490721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,692,257,688,257,673,254,692,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,415,73,610,245,696,255,732,248,0.0,0.0
