,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
662,True,True,100.0,100.0,570526,0,0,-1,1,0,3,2.5,2.0,0,Lucas,2.5,481,False,,2024-10-16T12:30:07.550630Z,44,570526.jpg,1.5,False,Bergvall,1.1,False,,a,18,6,30,234261,362,212074,326,0.6,6.8,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,834,0,1,2,14,0,0,0,3,0,0,0,166,166.0,141.7,53.0,36.1,8,0.47,0.55,1.02,17.23,0,0,0,0,0,0,0,276,124,203,131,290,160,282,143,,,,,,,0.05,0.0,0.06,0.11,1.86,1.51,549,330,133,50,365,170,201,64,0.86,0.22
663,True,True,100.0,100.0,227127,0,0,-2,2,1,3,0.5,0.0,0,Yves,0.5,482,False,,2025-01-17T15:00:07.651873Z,48,227127.jpg,2.1,False,Bissouma,0.2,False,,a,18,6,43,93736,23,96496,30,0.1,9.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,1046,2,0,3,18,0,0,0,5,0,0,4,219,236.0,113.6,46.0,39.8,12,0.48,0.46,0.94,19.67,0,0,0,0,0,0,0,226,98,237,150,301,164,267,136,,,,,,,0.04,0.0,0.04,0.08,1.69,1.55,309,202,329,155,269,115,338,105,1.03,0.26
664,True,False,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,152,0,0.0,0.0,Bryan,,,,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,763,328,762,328,757,327,763,328,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,139,720,305,762,328,777,335,0.0,0.0
665,True,True,75.0,75.0,115556,0,0,-2,2,0,2,0.9,0.5,0,Ben,1.2,484,False,Lack of match fitness - 75% chance of playing,2025-02-25T12:30:09.810172Z,43,115556.jpg,2.9,False,Davies,0.2,False,,d,18,6,23,18227,2,29853,41,0.3,5.3,Davies,244.0,2014-07-23,1993-04-24,False,p115556,630,0,0,3,7,0,0,0,2,0,0,0,115,168.4,20.9,17.0,20.8,7,0.16,0.21,0.37,12.23,0,0,0,0,0,0,0,272,98,393,136,376,129,354,116,,,,,,,0.02,0.0,0.03,0.05,1.75,1.0,569,118,222,63,142,40,397,141,1.0,0.43
666,True,False,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,False,Devine,0.0,False,,u,18,6,0,4716,0,12784,2,0.0,0.0,Devine,,,,False,p496179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,696,281,692,281,677,275,696,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,262,616,230,700,282,564,211,0.0,0.0
667,True,True,0.0,0.0,493125,0,0,-2,2,0,2,0.0,0.0,0,Radu,0.0,486,False,Knee injury - Expected back 01 Jun,2025-01-31T15:00:09.267677Z,43,493125.jpg,1.5,False,Drăgușin,0.2,False,,i,18,6,24,55992,3,67673,50,0.0,5.6,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,1250,0,0,2,29,0,0,0,1,0,0,0,96,256.4,58.1,47.0,36.2,14,0.13,0.16,0.29,28.59,0,0,0,0,0,0,0,206,79,310,92,295,93,280,86,,,,,,,0.01,0.0,0.01,0.02,2.06,2.09,594,137,537,222,363,118,384,137,1.01,0.14
668,True,False,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,False,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2694,0,0.0,0.0,E.Royal,,,,False,p241157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,672,254,668,254,652,251,672,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,383,63,589,242,676,252,718,242,0.0,0.0
669,True,True,,,40383,0,0,-2,2,0,1,0.0,-0.5,0,Fraser,0.0,488,False,,,43,40383.jpg,2.7,False,Forster,0.4,False,,a,18,6,19,104219,10,96538,97,0.0,4.4,Forster,241.0,2022-06-10,1988-03-17,False,p40383,630,0,0,1,15,0,0,0,0,0,29,0,64,221.0,0.0,0.0,22.2,7,0.00,0.00,0.00,14.80,0,0,0,0,0,0,0,236,23,627,64,597,51,345,23,,,,,,,0.0,4.14,0.0,0.0,2.11,2.14,557,25,518,69,166,27,288,44,1.0,0.14
670,True,True,100.0,100.0,547701,0,0,-4,4,0,3,1.2,0.7,0,Archie,1.2,489,False,,2024-12-02T00:00:08.747842Z,46,547701.jpg,1.6,False,Gray,0.2,False,,a,18,6,32,39348,34,46028,42,0.3,7.0,Gray,241.0,2024-07-02,2006-03-12,False,p547701,1155,0,0,2,22,1,0,0,0,0,0,0,189,191.4,30.0,11.0,23.3,12,0.03,0.10,0.13,24.62,0,0,0,0,0,0,0,259,116,365,202,400,211,338,171,,,,,,,0.0,0.0,0.01,0.01,1.92,1.71,360,234,226,106,349,163,360,113,0.94,0.16
671,True,False,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,False,Højbjerg,0.0,False,,u,18,6,0,0,0,530,0,0.0,0.0,Højbjerg,,,,False,p132015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,761,326,759,326,754,325,761,326,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,200,124,714,300,760,326,762,324,0.0,0.0
672,True,True,100.0,100.0,242898,0,0,-3,3,1,3,4.2,3.7,0,Brennan,4.2,491,False,,2025-01-17T15:00:07.684598Z,62,242898.jpg,4.4,False,Johnson,2.3,False,,a,18,6,106,2124524,2398,2016625,338,0.7,17.1,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,1669,9,4,2,23,0,0,0,4,0,0,10,357,453.6,230.6,684.0,136.2,18,9.61,1.35,10.96,29.23,0,0,0,0,0,0,0,92,34,134,94,17,8,48,32,,,,,,,0.52,0.0,0.07,0.59,1.58,1.24,62,37,52,18,32,16,130,45,0.97,0.11
673,True,True,25.0,25.0,445044,0,0,-2,2,0,3,0.8,0.7,0,Dejan,3.2,492,False,Foot injury - 25% chance of playing,2025-03-06T00:00:09.617926Z,63,445044.jpg,4.1,False,Kulusevski,3.7,False,,d,18,6,110,1478606,19,1381005,7885,0.5,17.5,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,2152,7,4,6,35,0,0,0,3,0,0,9,405,584.0,813.1,685.0,208.0,24,3.92,3.95,7.87,39.17,0,0,0,0,0,0,0,35,10,4,4,16,7,7,4,3.0,,,,,,0.16,0.0,0.17,0.33,1.64,1.46,56,31,105,39,48,24,96,32,1.0,0.25
674,True,False,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,False,Lo Celso,0.0,False,,u,18,6,0,2052,0,10690,0,0.0,0.0,Lo Celso,,,,False,p200826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,754,322,752,323,743,320,754,322,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,258,165,702,292,754,323,615,243,0.0,0.0
675,True,True,100.0,100.0,172780,0,0,-1,1,3,3,3.8,3.3,0,James,3.8,494,False,,2025-01-27T01:00:09.013733Z,74,172780.jpg,4.7,False,Maddison,4.7,False,,a,18,6,117,2293055,3423,2387849,652,0.5,15.8,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,1463,9,6,5,22,0,0,0,5,0,0,14,510,613.4,567.5,467.0,164.5,17,5.38,5.07,10.45,26.24,0,0,0,0,0,0,0,25,6,29,23,47,29,20,14,1.0,,2.0,,2.0,,0.33,0.0,0.31,0.64,1.61,1.35,20,12,84,31,22,14,78,25,1.05,0.31
676,True,True,100.0,100.0,441164,0,0,-2,2,2,2,2.2,1.7,0,Pedro,2.2,495,False,,2024-08-19T23:00:06.196679Z,53,441164.jpg,3.4,False,Porro,19.7,False,,a,18,6,92,2730445,3401,4178300,1755,0.4,17.4,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,2191,2,5,6,36,0,0,0,2,0,0,5,399,652.0,696.5,185.0,153.5,23,1.50,3.45,4.95,40.94,0,0,0,0,0,0,0,19,7,14,2,138,17,31,2,2.0,,1.0,,,,0.06,0.0,0.14,0.2,1.68,1.48,154,18,159,49,99,19,16,7,0.94,0.25
677,True,True,,,199249,0,0,-4,4,0,2,0.0,-0.5,0,Sergio,0.0,496,False,,,41,199249.jpg,0.3,False,Reguilón,0.2,False,,a,18,6,1,14020,23,32462,20,0.0,0.2,Reguilón,200.0,2020-09-19,1996-12-16,False,p199249,121,0,0,0,1,0,0,0,2,0,0,0,17,20.8,20.2,11.0,5.2,0,0.07,0.24,0.31,1.18,0,0,0,0,0,0,0,454,162,395,137,397,139,452,157,,,,,,,0.05,0.0,0.18,0.23,0.88,0.74,625,160,504,199,532,184,396,140,0.0,0.0
678,True,True,0.0,0.0,212319,0,0,-2,2,0,4,0.0,0.0,0,Richarlison,0.0,497,False,Calf injury - Expected back 03 Apr,2025-02-07T00:00:08.921195Z,68,212319.jpg,2.2,False,de Andrade,0.4,False,,i,18,6,20,69920,4,156348,33,0.0,2.9,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,275,2,1,1,2,0,0,0,1,0,0,0,90,119.8,54.8,116.0,29.0,2,1.17,0.58,1.75,4.36,0,0,0,0,0,0,0,327,30,317,37,202,35,311,37,,,,,2.0,,0.38,0.0,0.19,0.57,1.43,0.65,33,17,775,80,258,32,302,47,0.65,0.33
679,True,True,100.0,100.0,221632,0,0,-1,1,1,2,0.0,-0.5,0,Cristian,0.0,498,False,,2024-11-21T14:30:08.425075Z,49,221632.jpg,2.9,False,Romero,3.4,False,,a,18,6,35,933103,343,1268820,73,0.0,7.1,Romero,10.0,2022-08-30,1998-04-27,False,p221632,974,1,0,2,13,0,0,0,1,0,0,2,185,249.6,95.1,140.0,48.7,12,1.03,0.74,1.77,12.86,0,0,0,0,0,0,0,212,81,259,69,178,34,232,72,,,,,,,0.1,0.0,0.07,0.17,1.19,1.2,264,31,703,253,148,45,100,36,1.11,0.18
680,True,True,100.0,100.0,482442,0,0,-3,3,0,3,0.2,-0.3,0,Pape Matar,0.2,499,False,,2025-01-24T00:00:10.023844Z,47,482442.jpg,1.9,False,Sarr,0.2,False,,a,18,6,50,53163,27,63348,39,0.0,10.6,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,1296,2,2,2,26,0,0,0,5,0,0,1,272,295.8,195.5,160.0,64.8,15,2.98,0.55,3.53,25.93,0,0,0,0,0,0,0,180,76,159,107,158,99,178,99,,,,,,,0.21,0.0,0.04,0.25,1.8,1.81,342,224,369,173,296,130,372,120,1.04,0.14
681,True,True,100.0,100.0,490145,0,0,-1,1,0,4,1.0,0.5,0,Dane,1.0,500,False,,2024-08-14T08:32:58.295903Z,44,490145.jpg,2.5,False,Scarlett,0.7,False,,a,18,6,5,92508,1034,36982,538,0.2,1.1,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,27,0,1,0,0,0,0,0,0,0,0,0,15,21.4,11.0,0.0,3.2,0,0.00,0.00,0.00,0.49,0,0,0,0,0,0,0,452,42,428,48,625,55,469,47,,,,,,,0.0,0.0,0.0,0.0,1.63,0.0,533,85,246,22,195,25,240,42,0.0,0.0
682,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,480,0,5474,0,0.0,0.0,Solomon,,,,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,774,334,774,334,771,333,774,334,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,132,81,749,320,772,334,649,263,0.0,0.0
683,True,True,100.0,100.0,85971,0,0,-3,3,2,3,3.0,2.5,0,Son,3.0,503,False,,2025-02-17T10:00:09.980873Z,97,85971.jpg,4.8,False,Heung-min,5.0,False,,a,18,6,116,1864761,3898,2426061,754,0.3,12.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,1765,6,10,4,29,0,0,1,1,0,0,12,494,571.0,649.0,595.0,181.6,21,5.80,4.50,10.30,32.48,0,0,0,0,0,0,0,38,11,18,14,28,17,14,11,4.0,,,,1.0,,0.3,0.0,0.23,0.53,1.66,1.48,5,4,112,42,20,12,73,22,1.07,0.2
684,True,True,100.0,100.0,232859,0,0,-1,1,2,2,4.5,4.0,0,Djed,4.5,504,False,,2025-01-24T12:30:09.092907Z,44,232859.jpg,2.9,False,Spence,1.1,False,,a,18,6,40,132220,1547,28773,257,1.0,9.1,Spence,241.0,2022-07-19,2000-08-09,False,p232859,883,1,1,3,15,0,0,0,1,1,0,6,180,258.0,147.7,60.0,46.6,9,0.28,0.86,1.14,17.91,0,0,0,0,0,0,0,204,78,196,47,279,82,247,79,,,,,,,0.03,0.0,0.09,0.12,1.83,1.53,521,104,38,6,144,42,205,77,0.92,0.31
685,True,True,100.0,100.0,487053,0,0,-2,2,0,2,1.0,0.5,0,Destiny,1.0,505,False,,2024-12-30T09:30:07.165603Z,48,487053.jpg,2.0,False,Udogie,1.4,False,,a,18,6,41,321556,160,579768,65,0.2,8.5,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,1560,0,1,2,23,0,0,0,2,0,0,0,226,288.0,214.5,120.0,62.4,20,0.31,1.11,1.42,26.60,0,0,0,0,0,0,0,183,67,141,29,200,48,188,58,,,,,,,0.02,0.0,0.06,0.08,1.53,1.33,321,42,254,72,282,92,170,65,1.15,0.12
686,True,True,100.0,100.0,491279,0,0,0,0,1,2,0.0,-0.5,0,Micky,0.0,506,False,,2025-02-14T14:30:08.767065Z,45,491279.jpg,3.1,False,van de Ven,2.4,False,,a,18,6,28,1035612,275,1507696,63,0.0,6.2,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,788,0,2,2,11,0,0,0,4,0,0,2,128,161.0,36.6,40.0,23.8,9,0.35,0.69,1.04,9.79,0,0,0,0,0,0,0,281,103,346,113,312,101,336,109,,,,,,,0.04,0.0,0.08,0.12,1.12,1.26,417,73,613,246,124,34,126,45,1.03,0.23
687,True,False,0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,False,Véliz,0.0,False,,u,18,6,0,0,0,983,0,0.0,0.0,Veliz,,,,False,p536908,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,771,80,770,80,765,80,771,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,234,51,728,66,769,80,737,84,0.0,0.0
688,True,True,100.0,100.0,184254,0,0,-2,2,1,1,3.8,3.3,0,Guglielmo,3.8,508,False,,2024-11-26T00:00:08.341528Z,48,184254.jpg,3.5,False,Vicario,1.8,False,,a,18,6,52,233187,432,502902,150,0.8,10.8,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1350,0,0,4,15,0,0,0,1,0,43,2,240,372.0,0.0,0.0,37.1,15,0.00,0.00,0.00,20.04,0,0,0,0,0,0,0,138,20,746,78,735,71,276,20,,,,,,,0.0,2.87,0.0,0.0,1.34,1.0,299,11,74,8,91,14,149,22,1.0,0.27
689,True,True,100.0,100.0,165153,0,0,-3,3,0,3,0.2,-0.3,0,Timo,0.2,509,False,,2025-01-14T17:00:08.863619Z,62,165153.jpg,1.9,False,Werner,0.1,False,,a,18,6,34,14320,9,36168,6,0.0,5.5,Werner,80.0,2024-01-09,1996-03-06,False,p165153,504,0,3,1,12,0,0,0,0,0,0,2,120,114.6,148.0,113.0,37.1,4,1.04,1.55,2.59,11.41,0,0,0,0,0,0,0,333,150,194,128,207,121,277,140,,,,,,,0.19,0.0,0.28,0.47,2.04,2.14,57,32,385,184,306,138,423,141,0.71,0.18
690,True,True,,,175941,0,0,-1,1,0,1,0.0,-0.5,0,Alfie,0.0,510,False,,,39,175941.jpg,0.0,False,Whiteman,1.5,False,,a,18,6,0,85870,440,85522,156,0.0,0.0,Whiteman,241.0,2016-07-01,1998-10-02,False,p175941,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,555,48,533,26,492,10,555,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,735,72,402,30,562,48,166,24,0.0,0.0
691,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,609,False,Loaned to West Bromwich Albion,2025-02-06T23:45:33.840689Z,45,552427.jpg,1.0,False,Lankshear,1.1,False,,u,18,6,3,434203,0,384855,333,0.0,0.7,Lankshear,241.0,2022-12-08,,False,p552427,10,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,0,0,0,0,0,0,0,724,63,719,62,707,64,724,64,,,,,,,0.0,0.0,0.0,0.0,0.18,0.0,458,74,649,46,471,47,198,32,0.0,0.0
692,True,True,100.0,100.0,499721,0,0,0,0,0,3,0.0,-0.5,0,Mikey,0.0,610,False,,2024-11-07T09:00:08.150966Z,45,499721.jpg,2.0,False,Moore,0.2,False,,a,18,6,14,49916,5,52304,24,0.0,3.1,Moore,241.0,2024-05-01,2007-08-11,False,p499721,180,0,2,0,1,0,0,0,0,0,0,0,37,23.4,42.7,30.0,9.4,2,0.20,0.55,0.75,1.96,0,0,0,0,0,0,0,444,206,330,190,342,185,416,199,,,,,,,0.1,0.0,0.28,0.38,0.98,0.5,426,268,621,235,280,120,362,115,1.0,0.0
693,True,True,100.0,100.0,550839,0,0,-2,2,0,3,1.0,0.5,0,Wilson,1.0,612,False,,2024-10-30T12:00:07.631102Z,53,550839.jpg,1.7,False,Odobert,0.0,False,,a,18,6,10,6901,12,8255,4,0.2,1.9,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,245,0,0,1,2,0,0,0,0,0,0,0,23,15.6,44.6,84.0,14.4,3,0.65,0.10,0.75,3.83,0,0,0,0,0,0,0,467,217,328,188,245,138,384,186,,,,,,,0.24,0.0,0.04,0.28,1.41,0.73,157,94,260,128,341,158,627,250,1.1,0.37
694,True,True,,,499726,0,0,0,0,0,3,0.0,-0.5,0,Callum,0.0,683,False,,,45,499726.jpg,0.0,False,Olusesi,0.0,False,,a,18,6,0,1182,4,868,3,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,701,286,697,286,682,280,701,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,269,622,236,705,287,722,302,0.0,0.0
695,True,True,,,611920,0,0,0,0,0,2,0.0,-0.5,0,Malachi,0.0,684,False,,,40,611920.jpg,0.0,False,Hardy,0.0,False,,a,18,6,0,2772,7,2057,4,0.0,0.0,Hardy,241.0,2024-11-22,2008-03-10,False,p611920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,626,234,610,234,577,225,626,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,712,225,490,190,631,232,611,210,0.0,0.0
696,True,False,0.0,0.0,611917,0,0,0,0,0,3,0.0,0.0,0,Luca,0.0,689,False,U18 team,2025-01-17T11:48:35.885884Z,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,u,18,6,0,790,0,757,1,0.0,0.0,Williams-Barnett,241.0,2024-11-06,,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,742,314,738,315,726,311,742,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,305,668,270,742,315,746,313,0.0,0.0
697,True,False,0.0,0.0,519321,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,699,False,Loaned to Aberdeen,2025-01-17T12:26:25.866937Z,40,519321.jpg,1.0,False,Dorrington,0.0,False,,u,18,6,1,1051,0,1024,0,0.0,0.2,Dorrington,241.0,2022-12-08,,False,p519321,13,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.2,0.0,0.1,0,0.00,0.00,0.00,0.04,0,0,0,0,0,0,0,518,183,497,183,554,205,525,185,,,,,,,0.0,0.0,0.0,0.0,0.28,0.0,686,202,466,169,444,153,731,247,0.0,0.0
698,True,True,,,592736,0,0,0,0,0,2,0.0,-0.5,0,Maeson,0.0,700,False,,,40,592736.jpg,0.0,False,King,0.0,False,,a,18,6,0,1977,7,1225,4,0.0,0.0,King,241.0,2024-11-27,,False,p592736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,623,231,607,231,574,222,623,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,709,222,487,187,628,229,643,216,0.0,0.0
699,True,True,,,485055,0,0,-2,2,0,1,0.0,-0.5,0,Antonín,0.0,716,False,,,43,485055.jpg,3.0,False,Kinsky,0.2,False,,a,18,6,12,44822,7,28958,143,0.0,2.8,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,360,0,0,1,7,0,0,0,0,0,11,0,52,102.6,10.1,0.0,11.2,4,0.00,0.01,0.01,7.02,0,0,0,0,0,0,0,349,32,434,9,609,59,397,32,,,,,,,0.0,2.75,0.0,0.0,1.76,1.75,592,33,536,75,132,20,382,54,1.0,0.25
700,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Min-Hyeok,0.0,717,False,Loaned to Queens Park Rangers,2025-02-03T10:24:52.232670Z,45,623095.jpg,0.0,False,Yang,0.0,False,,u,18,6,0,468,0,382,2,0.0,0.0,Yang,114.0,2025-01-01,,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,745,316,741,317,729,313,745,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,307,671,272,745,317,769,330,0.0,0.0
701,True,True,,,574799,0,0,0,0,0,3,0.0,-0.5,0,Damola,0.0,729,False,,,45,574799.jpg,0.0,False,Ajayi,0.0,False,,a,18,6,0,748,12,316,6,0.0,0.0,Ajayi,241.0,2024-10-02,2005-12-27,False,p574799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,730,308,726,308,713,303,730,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,296,655,262,732,309,730,306,0.0,0.0
702,True,True,,,100041880,0,0,0,0,0,5,4.8,4.3,0,Ange,4.8,749,False,,,11,100041880.jpg,0.0,False,Postecoglou,4.4,False,,a,18,6,30,32897,140,9693,54,4.4,27.3,Postecoglou,13.0,2023-07-01,1965-08-27,False,man41881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,3,0,2,0,0,2,8,540,13,517,13,475,13,540,13,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,773,8,33,11,547,13,336,7,0.0,0.0
703,True,True,,,501620,0,0,0,0,0,2,0.0,-0.5,0,Dante,0.0,760,False,,,40,501620.jpg,0.0,False,Cassanova,0.0,False,,a,18,6,0,316,4,130,6,0.0,0.0,Cassanova,107.0,2024-10-02,2004-06-21,False,p501620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,598,210,581,209,546,198,598,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,193,458,162,603,208,739,252,0.0,0.0
704,True,True,100.0,100.0,135720,0,0,0,0,0,2,2.5,2.0,0,Kevin,2.5,767,False,,2025-02-17T10:00:10.299458Z,45,135720.jpg,3.3,False,Danso,0.1,False,,a,18,6,10,8811,77,2352,42,0.6,2.2,Danso,14.0,2025-02-02,1998-09-19,False,p135720,257,0,0,1,2,0,0,0,0,0,0,0,55,73.2,18.9,42.0,13.4,3,0.09,0.06,0.15,4.51,0,0,0,0,0,0,0,381,132,403,139,307,97,387,128,,,,,,,0.03,0.0,0.02,0.05,1.58,0.7,370,56,134,41,103,22,518,178,1.05,0.35
705,True,True,,,511499,0,0,0,0,0,3,1.8,1.3,0,Mathys,1.8,768,False,,,60,511499.jpg,2.3,False,Tel,0.2,False,,a,18,6,7,36151,203,14828,119,0.3,1.2,Tel,73.0,2025-02-03,2005-04-27,False,p511499,228,0,0,1,2,0,0,0,0,0,0,0,15,10.6,16.9,87.0,11.1,3,0.76,0.06,0.82,4.72,0,0,0,0,0,0,0,483,225,410,218,241,135,398,193,,,,,,,0.3,0.0,0.02,0.32,1.86,0.79,80,53,194,87,239,102,370,119,1.18,0.39
706,True,True,100.0,100.0,487117,0,0,0,0,0,4,0.8,0.3,0,Evan,0.8,123,False,,2024-12-31T16:00:06.783068Z,55,487117.jpg,1.4,False,Ferguson,0.3,False,,a,19,21,23,85018,116,75567,101,0.1,4.2,Ferguson,104.0,2025-02-03,2004-10-19,False,p487117,304,1,0,1,7,0,0,0,0,0,0,2,83,74.8,48.8,93.0,21.3,2,0.80,0.64,1.44,5.71,0,0,0,0,0,0,0,380,37,324,38,234,40,351,38,,,5.0,,,,0.24,0.0,0.19,0.43,1.69,2.07,120,34,291,26,388,41,315,51,0.59,0.3
