,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
374,75.0,,439510,-1,1,-1,1,0,2,0.8,1.0,0,Luke,0.0,320,False,Head injury - 75% chance of playing,2022-08-25T14:30:06.307078Z,39,439510.jpg,0.0,Mbete-Tabu,0.5,False,,d,13,43,0,39049,38273,15696,12317,0.0,0.0,Mbete,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,340,124,324,120,264,88,346,123,,,,,,
375,,,447880,0,0,0,0,0,2,1.0,1.0,0,Josh,0.0,322,False,,,40,447880.jpg,0.0,Wilson-Esbrand,0.5,False,,a,13,43,0,12066,2019,24170,6510,0.0,0.0,Wilson-Esbrand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,392,150,377,146,318,115,398,149,,,,,,
376,0.0,,463034,-1,1,-1,1,0,4,0.0,1.0,0,Liam,0.0,323,False,Joined Stoke City on loan - Expected back 01 Jul,2022-08-23T08:30:06.022828Z,44,463034.jpg,0.0,Delap,0.5,False,,u,13,43,0,13802,3802,32774,11372,0.0,0.0,Delap,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445,41,432,42,385,42,452,44,,,,,,
377,,,88248,0,0,0,0,0,1,1.0,1.0,0,Stefan,0.0,324,False,,,40,88248.jpg,0.0,Ortega Moreno,0.4,False,,a,13,43,0,3891,820,13552,3546,0.0,0.0,Ortega,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,356,36,340,16,280,15,362,36,,,,,,
378,75.0,100.0,155405,0,0,-1,1,0,3,1.0,1.3,0,Kalvin,0.3,325,False,Shoulder injury - 75% chance of playing,2022-08-25T14:30:06.315810Z,49,155405.jpg,1.0,Phillips,0.3,False,,d,13,43,1,4809,1160,33205,4738,0.1,0.2,Phillips,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.5,0.0,0.1,328,149,303,151,515,215,339,155,,,,,,
379,,,17601,0,0,0,0,0,1,1.0,1.0,0,Scott,0.0,502,False,,,40,17601.jpg,0.0,Carson,0.1,False,,a,13,43,0,1098,266,3391,930,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,341,24,325,4,265,3,347,24,,,,,,
380,,,477064,0,0,0,0,0,2,1.3,1.3,0,Rico,0.3,573,False,,,40,477064.jpg,1.0,Lewis,0.1,False,,a,13,43,1,4936,1156,2694,1148,0.1,0.2,Lewis,8,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.8,0.0,0.2,322,119,288,106,323,119,329,119,,,,,,
381,,,437468,0,0,0,0,0,2,2.9,2.9,0,Sergio,0.0,587,False,,,45,437468.jpg,0.0,Gómez,0.0,False,,a,13,43,0,2662,1116,1090,677,0.0,0.0,Sergio Gómez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,497,199,487,198,459,190,500,198,,,,,,
382,,,14937,0,0,-1,1,0,4,1.8,0.8,1,Cristiano Ronaldo,1.3,326,False,,,104,14937.jpg,1.3,dos Santos Aveiro,3.5,False,,a,14,1,4,69988,21222,245146,56165,0.1,0.4,Ronaldo,131,0,0,0,4,0,0,0,0,0,0,0,6,12.4,47.1,49.0,10.7,249,25,67,6,67,16,113,16,,,1.0,,1.0,
383,,,51940,0,0,-1,1,0,1,2.2,1.2,3,David,1.7,327,False,,,49,51940.jpg,1.7,De Gea Quintana,5.3,False,,a,14,1,5,54021,26300,298144,41300,0.3,1.0,De Gea,270,0,0,0,7,0,0,0,0,0,10,0,39,71.2,0.0,0.0,7.2,47,10,529,51,504,51,173,10,,,,,,
384,,,76359,0,0,0,0,0,2,0.5,-0.5,0,Phil,0.0,328,False,,,40,76359.jpg,0.0,Jones,0.3,False,,a,14,1,0,5519,1313,12444,3559,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,354,127,338,123,278,91,360,126,,,,,,
385,,,90152,-1,1,-2,2,0,2,1.2,0.2,1,Raphaël,0.7,329,False,,,48,90152.jpg,1.0,Varane,1.9,False,,a,14,1,2,48248,37023,86277,14305,0.1,0.4,Varane,135,0,0,0,1,0,0,0,1,0,0,0,14,32.8,11.5,2.0,4.6,180,78,195,57,254,84,237,82,,,,,,
386,,,95658,-1,1,-2,2,0,2,0.2,-0.8,0,Harry,-0.3,330,False,,,48,95658.jpg,-0.5,Maguire,0.6,False,,a,14,1,-1,9039,1812,54100,11652,-0.1,-0.2,Maguire,180,0,0,0,6,0,0,0,2,0,0,0,27,42.2,15.5,34.0,9.1,135,54,175,52,109,27,144,44,,,,,,
387,,,101582,-1,1,-2,2,0,3,1.5,0.5,1,Frederico,1.0,331,False,,,53,101582.jpg,1.0,Rodrigues de Paula Santos,0.6,False,,a,14,1,3,11233,2511,57840,12475,0.2,0.6,Fred,116,0,0,0,7,0,0,0,0,0,0,0,23,11.6,7.4,5.0,2.4,251,106,210,117,227,120,279,124,,,,,,
388,,,106760,-1,1,-2,2,0,2,0.2,-0.8,0,Luke,-0.3,332,False,,,48,106760.jpg,-0.5,Shaw,0.6,False,,a,14,1,-1,9188,1497,55741,12342,-0.1,-0.2,Shaw,134,0,0,0,6,0,0,0,1,0,0,0,20,24.0,46.5,19.0,9.0,213,88,69,14,158,41,146,45,3.0,,,,,
389,,,141746,0,0,-2,2,0,3,1.8,0.8,1,Bruno,1.3,333,False,,,98,141746.jpg,1.3,Borges Fernandes,1.9,False,,a,14,1,4,22613,13031,157383,21486,0.1,0.4,Fernandes,269,0,0,0,7,0,0,0,2,0,0,0,28,41.4,89.0,51.0,18.2,144,56,14,11,62,42,46,32,2.0,,2.0,,2.0,
390,0.0,0.0,152590,0,0,0,0,0,2,0.0,0.0,0,Alex,0.0,334,False,Joined Sevilla on loan - Expected back 01 Jul,2022-08-04T16:30:05.499124Z,50,152590.jpg,0.0,Telles,0.0,False,,u,14,1,0,0,0,5563,492,0.0,0.0,Telles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,561,209,556,209,541,206,562,209,,,,,,
391,,,176297,0,0,-2,2,0,3,4.8,3.8,10,Marcus,4.3,335,False,,,63,176297.jpg,4.3,Rashford,5.7,False,,a,14,1,13,203245,145497,714874,72897,0.7,2.1,Rashford,265,1,0,0,7,0,0,0,1,0,0,3,35,57.2,41.4,141.0,24.0,84,35,83,57,8,3,19,13,,,,,3.0,
392,,,180184,-1,1,-2,2,0,3,1.5,0.5,1,Donny,1.0,336,False,,,53,180184.jpg,1.0,van de Beek,0.3,False,,a,14,1,3,4957,834,32223,7521,0.2,0.6,Van de Beek,19,0,0,0,0,0,0,0,0,0,0,0,8,0.6,2.2,0.0,0.2,330,151,249,135,557,239,336,152,,,,,,
393,0.0,0.0,184667,0,0,-1,1,0,2,0.0,0.0,0,Victor,0.0,337,False,Thigh injury - Unknown return date,2022-08-12T12:30:05.641247Z,44,184667.jpg,0.0,Lindelöf,0.1,False,,i,14,1,0,742,47,13961,2457,0.0,0.0,Lindelöf,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430,178,417,176,367,151,437,178,,,,,,
394,,,195851,0,0,-1,1,0,3,1.5,0.5,2,Scott,1.0,338,False,,,49,195851.jpg,1.0,McTominay,0.2,False,,a,14,1,3,6343,2024,16259,3679,0.2,0.6,McTominay,212,0,0,0,3,0,0,0,2,0,0,0,23,24.2,5.9,26.0,5.6,212,85,212,119,131,73,209,98,,,,,,
395,0.0,,197365,0,0,0,0,0,2,0.0,-0.5,0,Eric,0.0,339,False,Joined Marseille on loan - Expected back 01 Jul,2022-08-25T15:30:06.348925Z,40,197365.jpg,0.0,Bailly,1.3,False,,u,14,1,0,20468,2507,61960,24617,0.0,0.0,Bailly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,369,136,354,132,294,100,375,135,,,,,,
396,,,209243,0,0,-2,2,0,3,4.8,3.8,10,Jadon,4.3,340,False,,,73,209243.jpg,4.3,Sancho,5.3,False,,a,14,1,13,110725,80883,536458,48372,0.6,1.8,Sancho,218,1,0,1,6,0,0,0,0,0,0,2,48,52.2,64.0,45.0,16.1,98,42,41,29,78,49,55,38,,,,,,
397,,,214590,0,0,-1,1,0,2,0.8,-0.2,1,Aaron,0.3,341,False,,,44,214590.jpg,1.0,Wan-Bissaka,0.3,False,,a,14,1,1,3943,982,18679,3923,0.1,0.2,Wan-Bissaka,4,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,305,114,421,179,372,155,323,116,,,,,,
398,,,216051,0,0,-1,1,0,2,1.2,0.2,1,Diogo,0.7,342,False,,,44,216051.jpg,0.7,Dalot Teixeira,2.5,False,,a,14,1,2,42526,15584,200761,33319,0.2,0.5,Dalot,265,0,0,0,7,0,0,0,1,0,0,0,34,54.4,79.9,89.0,22.3,93,30,23,5,31,1,28,4,,,,,,
399,,,232937,0,0,0,0,0,2,0.5,-0.5,0,Brandon,0.0,343,False,,,40,232937.jpg,0.0,Williams,1.9,False,,a,14,1,0,11722,2972,63833,18307,0.0,0.0,B.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,383,145,368,141,309,110,389,144,,,,,,
400,,,449434,0,0,-1,1,0,3,2.5,1.5,4,Anthony,2.0,344,False,,,49,449434.jpg,2.0,Elanga,0.7,False,,a,14,1,6,22649,14205,44220,10006,0.4,1.2,Elanga,76,0,1,0,0,0,0,0,0,0,0,0,16,21.2,22.0,12.0,5.5,219,88,144,87,187,105,211,99,,,,,,
401,0.0,75.0,148225,0,0,-1,1,0,4,0.0,0.6,4,Anthony,1.3,345,False,Achilles injury - Expected back 01 Sep,2022-08-26T14:30:06.207517Z,69,148225.jpg,4.0,Martial,1.0,False,,i,14,1,4,43457,39327,146146,20447,0.2,0.6,Martial,45,0,1,0,1,0,0,0,0,0,0,0,19,24.4,24.0,6.0,5.4,211,20,134,16,223,39,220,28,,,,,,
402,0.0,0.0,488404,-1,1,-1,1,0,3,0.0,0.0,0,Facundo,0.0,347,False,Ankle injury - Expected back 02 Oct,2022-08-01T17:30:04.900946Z,44,488404.jpg,0.0,Pellistri Rebollo,0.0,False,,i,14,1,0,611,208,2847,758,0.0,0.0,Pellistri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,449,167,436,173,389,150,456,171,,,,,,
403,,,21205,0,0,0,0,0,1,0.5,-0.5,0,Tom,0.0,348,False,,,40,21205.jpg,0.0,Heaton,0.5,False,,a,14,1,0,4669,964,7090,2226,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,344,27,328,7,268,6,350,27,,,,,,
404,,,222690,0,0,-1,1,0,2,1.8,0.8,2,Tyrell,1.3,504,False,,,44,222690.jpg,1.3,Malacia,2.3,False,,a,14,1,4,68727,56998,80209,15244,0.3,0.9,Malacia,136,0,0,0,1,0,0,0,0,0,0,0,19,27.8,11.6,8.0,4.7,198,84,194,56,208,61,235,80,,,,,,
405,,,80607,0,0,-1,1,0,3,2.5,1.5,2,Christian,2.0,519,False,,,64,80607.jpg,2.0,Eriksen,3.2,False,,a,14,1,6,72355,14458,231248,51656,0.3,0.9,Eriksen,261,0,0,0,7,0,0,0,0,0,0,0,33,37.6,48.9,68.0,15.4,167,64,63,46,47,31,60,42,1.0,,,,,
406,,,221820,0,0,-1,1,0,2,0.8,-0.2,2,Lisandro,0.3,533,False,,,44,221820.jpg,0.3,Martínez,3.0,False,,a,14,1,1,91656,62610,139830,18824,0.1,0.2,Martínez,225,0,0,0,7,0,0,0,1,0,0,0,43,65.2,4.0,37.0,10.6,59,17,222,68,98,20,114,30,,,,,,
407,,,493250,0,0,0,0,0,3,0.5,-0.5,0,Amad,0.0,550,False,,,45,493250.jpg,0.0,Diallo,0.1,False,,a,14,1,0,3665,400,7179,2275,0.0,0.0,Amad,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,520,207,511,211,485,193,523,209,,,,,,
408,,,461548,-1,1,-1,1,0,3,0.5,-0.5,0,Zidane,0.0,551,False,,,44,461548.jpg,0.0,Iqbal,0.1,False,,a,14,1,0,3331,339,9259,2843,0.0,0.0,Iqbal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444,163,431,169,384,146,451,167,,,,,,
409,,,493105,0,0,0,0,0,3,0.8,-0.2,0,Alejandro,0.3,569,False,,,45,493105.jpg,1.0,Garnacho,0.1,False,,a,14,1,1,12352,1277,6985,2910,0.1,0.2,Garnacho,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,519,206,510,210,484,192,522,208,,,,,,
410,,,232928,0,0,0,0,0,3,0.5,-0.5,0,James,0.0,570,False,,,45,232928.jpg,0.0,Garner,0.0,False,,a,14,1,0,1712,281,954,437,0.0,0.0,Garner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,486,185,479,191,450,171,493,189,,,,,,
411,,,61256,0,0,0,0,0,3,2.2,1.2,0,Carlos Henrique,0.0,593,False,,,50,61256.jpg,0.0,Casimiro,0.8,False,,a,14,1,0,68199,68199,5076,5076,0.0,0.0,Casemiro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,557,238,550,239,534,227,559,239,,,,,,
412,0.0,0.0,50232,0,0,-1,1,0,3,0.0,0.0,0,Jonjo,0.0,349,False,Hamstring injury - Expected back 05 Nov,2022-08-01T11:00:05.118437Z,49,50232.jpg,0.0,Shelvey,0.0,False,,i,15,4,0,224,56,2756,456,0.0,0.0,Shelvey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,532,217,526,221,501,204,535,219,5.0,,3.0,,,
413,,,56983,0,0,-1,1,0,2,0.0,-1.0,0,Matt,0.0,350,False,,,44,56983.jpg,0.0,Ritchie,0.1,False,,a,15,4,0,728,233,3949,968,0.0,0.0,Ritchie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,411,166,396,162,339,133,417,165,,,,,,
414,100.0,25.0,57145,0,0,-1,1,0,2,0.0,-0.2,0,Federico,0.0,351,False,,2022-08-05T11:30:06.019530Z,44,57145.jpg,0.0,Fernández,0.0,False,,a,15,4,0,193,90,3206,447,0.0,0.0,Fernández,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,412,167,397,163,340,134,418,166,,,,,,
415,0.0,0.0,58845,0,0,0,0,0,2,0.0,0.0,0,Ciaran,0.0,352,False,Joined Sheffield United on loan - Expected back 01 Jul,2022-07-13T23:30:04.924214Z,45,58845.jpg,0.0,Clark,0.0,False,,u,15,4,0,0,0,176,24,0.0,0.0,Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,454,190,442,189,400,170,461,190,,,,,,
416,,,59735,0,0,0,0,0,1,0.0,-1.0,0,Karl,0.0,353,False,,,40,59735.jpg,0.0,Darlow,2.3,False,,a,15,4,0,8793,1911,34539,10702,0.0,0.0,Darlow,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,352,33,336,13,276,12,358,33,,,,,,
417,,,60689,-1,1,-2,2,0,4,1.0,0.0,1,Chris,1.0,354,False,,,58,60689.jpg,1.0,Wood,0.9,False,,a,15,4,3,16345,5526,83567,18323,0.2,0.5,Wood,25,0,0,0,0,0,0,0,0,0,0,0,8,2.8,0.8,0.0,0.3,307,37,293,37,580,57,328,42,,,,,2.0,
418,,,67089,0,0,-1,1,0,1,0.0,-1.0,0,Martin,0.0,355,False,,,44,67089.jpg,0.0,Dubravka,0.8,False,,a,15,4,0,6137,1805,39017,8012,0.0,0.0,Dubravka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,414,53,400,34,344,33,421,53,,,,,,
419,0.0,,75115,-1,1,-1,1,0,4,0.0,3.7,6,Callum,4.7,356,False,Hamstring injury - Expected back 11 Sep,2022-08-23T13:30:06.109984Z,74,75115.jpg,4.7,Wilson,2.3,False,,i,15,4,14,106656,37628,233766,98842,0.6,1.9,Wilson,244,2,0,2,3,0,0,0,0,0,0,0,53,69.4,40.5,127.0,23.8,49,7,84,8,12,6,21,6,,,,,1.0,
420,,,77794,1,-1,1,-1,0,2,6.7,5.7,6,Kieran,6.7,357,True,,,51,77794.jpg,6.7,Trippier,27.5,False,,a,15,4,20,1025671,620677,373292,75516,1.3,3.9,Trippier,270,1,0,2,3,0,0,0,1,0,0,2,78,88.4,70.5,17.0,17.6,25,4,33,8,172,48,49,7,1.0,,1.0,,,
421,,,78916,0,0,0,0,0,2,4.7,3.7,1,Dan,4.7,358,False,,,45,78916.jpg,4.7,Burn,1.5,False,,a,15,4,14,66515,19032,34872,13165,1.0,3.1,Burn,270,0,0,2,3,0,0,0,0,0,0,1,61,42.0,22.6,42.0,10.7,139,57,141,38,82,13,112,29,,,,,,
422,75.0,75.0,90105,-1,1,-2,2,0,3,0.2,-0.5,0,Ryan,0.3,359,False,Groin Injury - 75% chance of playing,2022-08-23T13:30:06.120711Z,53,90105.jpg,1.0,Fraser,0.1,False,,d,15,4,1,1248,139,10294,2457,0.1,0.2,Fraser,9,0,0,0,0,0,0,0,0,0,0,0,4,2.2,10.3,0.0,1.3,314,138,204,113,556,238,295,135,3.0,,,,,
423,100.0,100.0,101148,0,0,-1,1,0,2,0.0,-1.0,0,Jamaal,0.0,360,False,,2022-08-07T11:30:07.062674Z,44,101148.jpg,0.0,Lascelles,0.1,False,,a,15,4,0,1037,296,6380,1057,0.0,0.0,Lascelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,419,171,405,168,350,140,426,171,,,,,,
424,0.0,0.0,104547,0,0,0,0,0,4,0.0,0.0,0,Dwight,0.0,361,False,Transferred to Stoke City,2022-07-22T22:30:04.833252Z,45,104547.jpg,0.0,Gayle,0.1,False,,u,15,4,0,0,0,6974,1357,0.0,0.0,Gayle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,464,43,453,44,413,44,471,46,,,,,,
425,,,106618,0,0,0,0,0,2,0.0,-1.0,0,Paul,0.0,362,False,,,40,106618.jpg,0.0,Dummett,0.5,False,,a,15,4,0,8777,2155,15366,4750,0.0,0.0,Dummett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,359,129,344,125,284,93,365,128,,,,,,
426,,,109528,0,0,-1,1,0,2,0.0,-1.0,0,Javier,0.0,363,False,,,44,109528.jpg,0.0,Manquillo Gaitán,0.1,False,,a,15,4,0,394,139,2667,689,0.0,0.0,Manquillo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,421,173,408,171,353,143,428,173,,,,,,
427,0.0,25.0,111773,0,0,-1,1,0,2,0.0,-0.2,1,Emil,0.3,364,False,Knee injury - Unknown return date,2022-08-25T11:30:06.045064Z,44,111773.jpg,1.0,Krafth,0.0,False,,i,15,4,1,268,149,2768,491,0.1,0.2,Krafth,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,423,174,410,172,355,144,430,174,,,,,,
428,,,114243,-1,1,-1,1,0,3,1.0,0.0,1,Jacob,1.0,365,False,,,44,114243.jpg,1.0,Murphy,4.8,False,,a,15,4,3,56503,14376,194729,69739,0.2,0.7,Murphy,23,0,0,0,0,0,0,0,0,0,0,0,8,1.4,1.6,0.0,0.3,319,143,261,140,357,137,321,145,4.0,,,,,
429,,,119471,1,-1,2,-2,1,2,6.7,5.7,0,Fabian,6.7,366,True,,,47,119471.jpg,6.7,Schär,8.5,False,,a,15,4,20,666671,155366,163935,73785,1.4,4.3,Schär,270,1,0,2,3,0,0,0,2,0,0,3,74,111.0,15.5,25.0,15.2,13,1,174,51,136,33,64,10,,,2.0,,4.0,
430,100.0,50.0,169359,0,0,-1,1,0,2,2.7,0.9,0,Matt,2.7,367,False,,2022-08-14T00:00:05.991636Z,49,169359.jpg,8.0,Targett,0.8,False,,a,15,4,8,22518,1319,76993,16004,0.6,1.6,Targett,90,0,0,1,0,0,0,0,0,0,0,2,33,17.2,37.6,0.0,5.5,233,94,93,21,520,201,210,72,2.0,,,,,
431,,,170137,1,-1,0,0,1,3,6.0,5.0,13,Allan,6.0,368,False,,,65,170137.jpg,6.0,Saint-Maximin,9.0,False,,a,15,4,18,366321,286300,282228,56767,0.9,2.8,Saint-Maximin,253,0,3,2,3,0,0,0,1,0,0,2,54,61.8,81.4,124.0,26.8,67,25,20,14,13,7,14,9,,,,,,
432,,,179018,0,0,0,0,0,3,4.3,3.3,7,Miguel,4.3,369,False,,,50,179018.jpg,4.3,Almirón Rejala,1.6,False,,a,15,4,13,87461,48436,66200,20648,0.9,2.6,Almirón,252,1,0,2,3,0,0,0,0,0,0,0,43,61.0,44.5,104.0,21.0,69,26,78,55,20,14,32,21,,,,,,
433,,,180135,0,0,0,0,0,3,1.0,0.0,1,Sean,1.0,370,False,,,45,180135.jpg,1.0,Longstaff,0.9,False,,a,15,4,3,17757,2494,34716,12040,0.2,0.7,S.Longstaff,44,0,0,0,0,0,0,0,0,0,0,0,15,4.6,10.9,4.0,2.0,296,130,200,110,233,122,284,128,,,,,,
434,,,180974,0,0,0,0,0,3,3.0,2.0,1,Joelinton Cássio,3.0,371,False,,,60,180974.jpg,3.0,Apolinário de Lira,0.7,False,,a,15,4,9,33123,4008,34241,11335,0.5,1.5,Joelinton,270,0,1,2,3,0,0,0,2,0,0,0,47,74.0,82.1,32.0,18.8,44,18,17,13,119,64,43,30,,,,,3.0,
435,100.0,25.0,194799,0,0,-1,1,0,2,0.0,-0.2,0,Jamal,0.0,372,False,,2022-08-05T11:30:06.035015Z,44,194799.jpg,0.0,Lewis,0.0,False,,a,15,4,0,120,53,1700,212,0.0,0.0,Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,432,179,419,177,369,152,439,179,,,,,,
436,,,200089,0,0,0,0,0,3,2.7,1.7,2,Joe,2.7,373,False,,,50,200089.jpg,2.7,Willock,0.5,False,,a,15,4,8,17536,2578,23835,8115,0.5,1.6,Willock,223,0,0,2,3,0,0,0,0,0,0,0,28,44.6,34.5,82.0,16.0,124,52,99,68,36,23,57,39,,,,,5.0,
437,,,208706,-1,1,-2,2,0,3,2.3,1.3,1,Bruno,2.3,374,False,,,58,208706.jpg,2.3,Guimarães Rodriguez Moura,6.5,False,,a,15,4,7,99630,17452,424327,153785,0.4,1.2,Bruno Guimarães,270,0,0,2,3,0,0,0,1,0,0,0,36,50.2,63.7,3.0,11.8,104,43,42,30,244,127,100,60,,,,,,
438,0.0,0.0,83314,0,0,0,0,0,3,0.0,0.0,0,Jeff,0.0,375,False,Joined Reading on loan - Expected back 01 Jul,2022-07-13T23:30:04.947320Z,45,83314.jpg,0.0,Hendrick,0.0,False,,u,15,4,0,0,0,199,36,0.0,0.0,Hendrick,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458,168,447,174,407,154,465,172,,,,,,
439,,,98747,0,0,0,0,0,1,6.3,5.3,3,Nick,6.3,376,False,,,50,98747.jpg,6.3,Pope,6.5,False,,a,15,4,19,234204,133823,90834,31865,1.3,3.8,Pope,270,0,0,2,3,0,0,0,0,0,12,3,75,86.8,0.0,0.0,8.7,28,6,553,54,537,54,148,6,,,,,,
440,,,220237,0,0,0,0,0,2,3.0,2.0,1,Sven,3.0,377,False,,,45,220237.jpg,3.0,Botman,2.0,False,,a,15,4,9,33230,11056,58937,15478,0.7,2.0,Botman,181,0,0,1,3,0,0,0,0,0,0,1,43,21.0,10.7,6.0,3.8,220,91,201,60,217,64,253,87,,,,,,
441,,,215379,0,0,0,0,0,3,0.0,-1.0,0,Elliot,0.0,552,False,,,45,215379.jpg,0.0,Anderson,0.2,False,,a,15,4,0,7603,1636,8387,3063,0.0,0.0,Anderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,480,181,472,187,439,167,487,185,,,,,,
442,,,219168,0,0,0,0,0,4,2.2,1.2,0,Alexander,0.0,594,False,,,70,219168.jpg,0.0,Isak,0.3,False,,a,15,4,0,30305,30305,1910,1910,0.0,0.0,Isak,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,590,60,590,60,590,60,590,60,,,,,,
443,,,215136,1,-1,1,-1,0,2,1.7,2.2,1,Neco,2.7,295,False,,,41,215136.jpg,2.7,Williams,28.8,False,,a,16,17,8,577992,161732,331518,133352,0.7,2.0,N.Williams,270,0,0,1,3,0,0,0,2,0,0,1,38,78.8,90.6,82.0,25.2,36,11,13,3,35,2,16,1,1.0,,1.0,,,
444,,,48615,-1,1,-1,1,0,3,-1.0,-0.5,0,Harry,0.0,378,False,,,44,48615.jpg,0.0,Arter,0.3,False,,a,16,17,0,8367,5894,11472,4506,0.0,0.0,Arter,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,410,154,395,161,338,134,416,158,,,,,,
445,100.0,100.0,56917,0,0,0,0,0,2,0.0,0.5,2,Steve,1.0,379,False,,2022-08-12T15:30:05.680688Z,45,56917.jpg,1.5,Cook,0.1,False,,a,16,17,3,1319,530,6719,1111,0.2,0.7,Cook,101,0,0,0,1,0,0,0,0,0,0,0,25,33.6,0.5,0.0,3.4,177,77,299,112,397,168,261,93,,,,,,
446,,,57647,0,0,0,0,0,4,-1.0,-0.5,0,Lyle,0.0,380,False,,,45,57647.jpg,0.0,Taylor,9.1,False,,a,16,17,0,144609,35109,329805,111812,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453,42,441,43,399,43,460,45,,,,,,
447,75.0,50.0,58771,-1,1,-1,1,0,3,-0.2,0.1,0,Jack,0.7,381,False,Illness - 75% chance of playing,2022-08-14T23:30:06.699626Z,44,58771.jpg,2.0,Colback,1.1,False,,d,16,17,2,21019,842,70176,24865,0.2,0.5,Colback,90,0,0,0,2,0,0,0,0,0,0,0,13,14.4,1.3,0.0,1.6,241,100,268,142,342,135,291,133,3.0,,,,,
448,0.0,0.0,102836,0,0,0,0,0,1,0.0,0.0,0,Brice,0.0,382,False,Transferred to RC Lens,2022-07-06T13:30:03.861018Z,45,102836.jpg,0.0,Samba,0.0,False,,u,16,17,0,0,0,112,10,0.0,0.0,Samba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,463,59,452,42,412,41,470,59,,,,,,
