,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
564,True,True,,,159506,0,0,0,0,-72.6,-259,"[{'offset': 0, 'projected_percent': '-74.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-88.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-101.4', 'likelihood': -5}]",,False,0,2,2.0,2.0,1,Ola,2.0,473,False,,,45,159506.jpg,2.0,False,Aina,2.7,False,,a,18,17,6,44902,6524,113414,39567,0.4,1.3,Aina,,157.0,2023-07-22,1996-10-08,False,p159506,216,0,0,1,2,0,0,0,2,0,0,0,34,40.8,51.6,15.0,10.8,7,12,7,14,3,0.04,0.52,0.56,2.90,,,,,,,[],,144,66,58,12,148,48,111,38,0.02,0.0,0.22,0.24,1.21,0.83,445,88,172,68,190,73,112,45,1.25,0.42,5.83
565,True,True,,,575458,0,0,0,0,-11.1,23,"[{'offset': 0, 'projected_percent': '-8.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",,False,0,2,3.3,3.3,8,Jair,3.3,474,False,,,45,575458.jpg,3.3,False,Paula da Cunha Filho,0.2,False,,a,18,17,10,7080,5897,6687,3134,0.7,2.2,Jair Cunha,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,270,0,0,1,3,0,0,0,1,0,0,0,35,55.4,2.4,1.0,5.9,23,5,5,28,3,0.03,0.01,0.04,3.28,,,,,,,[],,99,45,271,95,292,110,211,81,0.01,0.0,0.0,0.01,1.09,1.0,536,139,96,36,107,42,327,120,1.0,0.33,9.33
566,True,True,0.0,0.0,500151,0,0,0,0,-5.0,0,"[{'offset': 0, 'projected_percent': '-5.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.0', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Nicolò,0.0,475,False,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,45,500151.jpg,0.0,False,Savona,0.0,False,,i,18,17,0,190,43,204,25,0.0,0.0,Savona,,106.0,2025-08-30,2003-03-19,False,p500151,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.nottinghamforest.co.uk/news/2026/september/10/live-blog---pre-aston-villa-press-conference/,461,183,461,183,418,176,467,181,0.0,0.0,0.0,0.0,0.0,0.0,511,130,485,186,485,186,642,213,0.0,0.0,0.0
567,True,True,,,204822,0,0,0,0,-41.2,-5,"[{'offset': 0, 'projected_percent': '-41.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-44.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-47.5', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Omar,0.0,476,False,,,40,204822.jpg,0.0,False,Richards,0.2,False,,a,18,17,0,2524,771,5567,1443,0.0,0.0,O.Richards,,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,380,138,375,138,317,120,386,136,0.0,0.0,0.0,0.0,0.0,0.0,604,173,405,142,405,142,329,122,0.0,0.0,0.0
568,True,False,0.0,0.0,549067,0,0,0,0,0.0,-24,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Zach,0.0,477,False,Has joined Southampton on loan for the rest of the season,2026-09-02T16:19:54.536676Z,40,549067.jpg,0.0,False,Abbott,0.2,False,,u,18,17,0,2459,0,10138,3650,0.0,0.0,Abbott,,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,405,154,400,154,342,136,411,152,0.0,0.0,0.0,0.0,0.0,0.0,639,199,430,158,430,158,350,132,0.0,0.0,0.0
569,True,True,,,470315,0,0,0,0,-90.1,-4,"[{'offset': 0, 'projected_percent': '-92.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-108.9', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-125.0', 'likelihood': -5}]",,False,0,2,0.7,0.7,0,Luca,0.7,478,False,,,45,470315.jpg,1.0,False,Netz,0.0,False,,a,18,17,2,369,89,1072,312,0.2,0.4,Netz,,80.0,2026-02-02,2003-05-15,False,p470315,20,0,0,0,1,0,0,0,0,0,0,0,3,2.0,0.9,0.0,0.3,0,1,1,1,0,0.00,0.00,0.00,0.13,,,,,,,[],,341,127,307,115,405,172,350,127,0.0,0.0,0.0,0.0,0.58,4.5,496,124,295,109,286,112,537,185,0.0,0.0,4.5
570,True,False,0.0,0.0,538638,0,0,0,0,0.0,-17,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Tyler,0.0,479,False,Has joined Charlton Athletic on loan for the rest of the season,2026-09-01T13:16:05.383880Z,40,538638.jpg,0.0,False,Bindon,0.1,False,,u,18,17,0,799,0,6380,2022,0.0,0.0,Bindon,,154.0,2025-02-03,2005-01-27,False,p538638,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,401,150,396,150,338,132,407,148,0.0,0.0,0.0,0.0,0.0,0.0,634,194,426,154,426,154,386,145,0.0,0.0,0.0
571,True,True,100.0,100.0,222531,0,0,-1,1,9.3,-141,"[{'offset': 0, 'projected_percent': '9.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.3', 'likelihood': 1}]",,False,1,3,6.0,6.0,3,Morgan,6.0,480,False,,2026-08-24T15:30:08.350159Z,79,222531.jpg,6.0,False,Gibbs-White,9.4,False,,a,18,17,18,354014,130038,508163,112400,0.8,2.3,Gibbs-White,,241.0,2022-08-19,2000-01-27,False,p222531,270,1,1,1,3,0,0,0,0,0,0,3,49,62.0,24.8,46.0,13.2,2,9,4,15,3,1.40,0.11,1.51,3.28,,,1.0,,1.0,,[],,69,22,145,86,65,39,76,48,0.47,0.0,0.04,0.51,1.09,1.0,9,6,37,18,42,20,44,16,1.0,0.33,5.0
572,True,True,100.0,100.0,209046,0,0,-1,1,-79.6,-17,"[{'offset': 0, 'projected_percent': '-81.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-95.5', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-109.2', 'likelihood': -5}]",,False,0,3,0.3,0.3,0,Callum,0.3,482,False,,2026-07-23T12:01:23.832709Z,59,209046.jpg,1.0,False,Hudson-Odoi,0.2,False,,a,18,17,1,2989,654,13077,2669,0.1,0.2,Hudson-Odoi,,241.0,2023-09-01,2000-11-07,False,p209046,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,4.0,,,,[],,632,277,345,171,630,275,635,277,0.0,0.0,0.0,0.0,0.0,0.0,92,60,380,179,357,165,357,130,0.0,0.0,0.0
573,True,True,,,456512,0,0,0,0,6.7,-51,"[{'offset': 0, 'projected_percent': '6.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.3', 'likelihood': 1}]",,False,0,3,4.3,4.3,1,Dan,4.3,483,False,,,55,456512.jpg,4.3,False,Ndoye,0.6,False,,a,18,17,13,43082,7859,26835,10292,0.8,2.4,Ndoye,,207.0,2025-07-31,2000-10-25,False,p456512,184,1,0,1,1,0,0,0,0,0,0,2,40,37.6,25.8,36.0,10.0,2,13,2,17,3,0.35,0.63,0.98,2.48,,,,,,,[],,155,57,142,83,84,48,126,61,0.17,0.0,0.31,0.48,1.21,0.49,156,95,65,31,70,32,233,77,1.47,0.49,8.32
574,True,False,0.0,0.0,503301,0,0,-1,1,0.0,-29,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Omari,0.0,484,False,Has joined AC Milan on loan for the rest of the season,2026-09-01T13:23:52.340206Z,54,503301.jpg,0.0,False,Hutchinson,0.1,False,,u,18,17,0,427,0,9085,2226,0.0,0.0,Hutchinson,,241.0,2025-08-16,2003-10-30,False,p503301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,608,261,613,265,600,256,614,263,0.0,0.0,0.0,0.0,0.0,0.0,225,142,620,266,620,266,439,170,0.0,0.0,0.0
575,True,False,0.0,0.0,476887,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Dilane,0.0,485,False,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z,55,476887.jpg,0.0,False,Bakwa,0.0,False,,u,18,17,0,107,0,1061,124,0.0,0.0,Bakwa,,73.0,2025-09-01,2002-08-26,False,p476887,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,621,270,627,272,619,267,627,272,0.0,0.0,0.0,0.0,0.0,0.0,163,99,630,273,630,273,622,266,0.0,0.0,0.0
576,True,True,,,432714,0,0,0,0,1.2,2,"[{'offset': 0, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.2', 'likelihood': 1}]",,False,0,3,2.3,2.3,2,James,2.3,486,False,,,55,432714.jpg,2.3,False,McAtee,0.1,False,,a,18,17,7,5615,1548,3141,1138,0.4,1.3,McAtee,,241.0,2025-08-16,2002-10-18,False,p432714,253,0,0,2,2,0,0,0,1,0,0,0,56,34.0,120.5,10.0,16.5,4,14,5,23,3,0.13,0.54,0.67,3.15,1.0,,,,,,[],,172,67,3,3,194,95,46,33,0.05,0.0,0.19,0.24,1.12,0.71,148,90,162,70,179,76,441,171,1.07,0.71,8.18
577,True,True,,,250199,-1,1,-1,1,-12.6,-2,"[{'offset': 0, 'projected_percent': '-13.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.1', 'likelihood': -1}]",,False,0,3,0.3,0.3,0,Nicolás,0.3,487,False,,,49,250199.jpg,1.0,False,Domínguez,0.1,False,,a,18,17,1,844,272,2913,705,0.1,0.2,Dominguez,,10.0,2023-09-01,1998-06-28,False,p250199,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,356,166,520,213,481,183,527,210,0.0,0.0,0.0,0.0,0.0,0.0,386,232,350,158,296,123,478,190,0.0,0.0,0.0
578,True,True,100.0,100.0,210462,0,0,-1,1,-0.1,0,"[{'offset': 0, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.1', 'likelihood': -1}]",2026-09-11T19:30:08.619340Z,False,0,3,0.7,0.7,0,Ibrahim,0.7,488,False,,2026-08-28T09:30:07.471668Z,49,210462.jpg,2.0,False,Sangaré,0.5,False,,a,18,17,2,6870,2203,55086,8630,0.1,0.4,I.Sangaré,,54.0,2023-09-01,1997-12-02,False,p210462,90,0,0,0,1,0,0,0,0,0,0,0,10,17.8,13.0,3.0,3.4,3,3,0,6,1,0.03,0.01,0.04,0.47,,,,,,,[],,228,91,204,112,254,122,255,110,0.03,0.0,0.01,0.04,0.47,1.0,375,225,297,133,197,83,249,82,1.0,0.0,6.0
579,True,True,100.0,100.0,204968,0,0,0,0,-12.7,-23,"[{'offset': 0, 'projected_percent': '-13.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.6', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Ryan,0.0,489,False,,2026-08-17T20:30:08.195072Z,45,204968.jpg,0.0,False,Yates,1.4,False,,a,18,17,0,25769,6707,68715,13449,0.0,0.0,Yates,,241.0,2018-08-01,1997-11-21,False,p204968,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,437,171,434,179,383,148,443,175,0.0,0.0,0.0,0.0,0.0,0.0,459,262,461,184,461,184,157,47,0.0,0.0,0.0
580,True,True,,,60689,0,0,-1,1,-87.4,-151,"[{'offset': 0, 'projected_percent': '-90.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-110.3', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-129.9', 'likelihood': -5}]",,False,0,4,0.7,0.7,1,Chris,0.7,490,False,,,59,60689.jpg,1.0,False,Wood,1.1,False,,a,18,17,2,16376,4027,89746,17487,0.1,0.3,Wood,,154.0,2023-07-01,1991-12-07,False,p60689,44,0,0,0,1,0,0,0,0,0,0,0,6,0.2,2.5,3.0,0.4,0,1,0,1,0,0.12,0.01,0.13,0.40,,,,,2.0,,[],,361,39,269,33,260,40,345,40,0.25,0.0,0.02,0.27,0.82,2.05,85,22,324,39,355,42,181,28,0.0,0.0,2.05
581,True,True,,,482973,0,0,-1,1,-75.0,-492,"[{'offset': 0, 'projected_percent': '-79.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-106.1', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-132.7', 'likelihood': -5}]",,False,0,4,1.3,1.3,1,Igor Jesus,1.3,491,False,,,59,482973.jpg,1.3,False,Maciel da Cruz,2.5,False,,a,18,17,4,46300,10652,197656,57383,0.2,0.7,Igor Jesus,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,211,0,0,0,3,0,0,0,1,0,0,0,15,15.0,20.5,69.0,10.5,5,2,2,9,2,0.96,0.06,1.02,2.48,,,,,4.0,,[],,243,21,167,20,29,10,120,15,0.41,0.0,0.03,0.44,1.06,1.28,105,28,233,23,257,30,115,16,0.85,0.0,3.84
582,True,True,,,465680,0,0,-1,1,0.3,-3,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,4,0.3,0.3,0,Arnaud,0.3,493,False,,,54,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,18,17,1,2240,1063,2736,730,0.1,0.2,Kalimuendo,,73.0,2025-08-18,2002-01-20,False,p465680,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,602,66,609,71,594,68,609,70,0.0,0.0,0.0,0.0,0.0,0.0,215,49,370,43,333,36,490,67,0.0,0.0,0.0
583,True,True,,,204561,0,0,0,0,-33.7,4,"[{'offset': 0, 'projected_percent': '-32.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-21.5', 'likelihood': -2}]",,False,0,3,2.7,2.7,3,Xaver,2.7,558,False,,,50,204561.jpg,2.7,False,Schlager,0.1,False,,a,18,17,8,2399,822,3467,1003,0.5,1.6,Schlager,Xaver Schlager,14.0,2026-07-23,1997-09-28,False,p204561,196,0,0,1,3,0,0,0,0,0,0,0,36,33.0,4.0,10.0,4.8,6,11,9,26,2,0.08,0.06,0.14,2.94,3.0,,,,,,[],,178,68,246,130,192,94,233,103,0.04,0.0,0.03,0.07,1.35,1.38,263,164,129,53,146,59,427,165,0.92,0.46,11.94
584,True,True,,,568420,0,0,-1,1,-44.1,-38,"[{'offset': 0, 'projected_percent': '-45.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-55.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-64.7', 'likelihood': -3}]",,False,0,2,0.3,0.3,1,Ousmane,0.3,581,False,,,54,568420.jpg,1.0,False,Diomande,0.5,False,,a,18,17,1,7906,1280,34645,6612,0.1,0.2,Diomande,,54.0,2026-08-11,2003-12-04,False,p568420,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,610,211,614,211,603,210,616,211,0.0,0.0,0.0,0.0,0.0,0.0,231,31,374,135,340,127,246,91,0.0,0.0,0.0
585,True,True,,,428971,0,0,0,0,0.1,0,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,1,0.0,0.0,0,Steven,0.0,590,False,,,45,428971.jpg,0.0,False,Benda,0.1,False,,a,18,17,0,2026,451,1929,514,0.0,0.0,Benda,,80.0,2026-08-15,1998-10-01,False,p428971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,447,58,445,42,397,39,453,58,0.0,0.0,0.0,0.0,0.0,0.0,483,38,471,58,471,58,468,53,0.0,0.0,0.0
586,True,True,,,469142,0,0,-1,1,-22.0,-200,"[{'offset': 0, 'projected_percent': '-22.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.7', 'likelihood': -2}]",,False,0,2,3.3,3.3,8,Jan Paul,3.3,112,False,,,49,469142.jpg,3.3,False,van Hecke,6.8,False,,a,19,6,10,84954,27158,383008,64661,0.7,2.0,Van Hecke,,152.0,2026-06-18,2000-06-08,False,p469142,270,0,0,1,5,0,0,0,0,0,0,2,41,71.4,29.3,46.0,14.6,16,11,5,21,3,0.20,0.07,0.27,5.51,,,,,,,[],,54,23,131,39,63,11,60,14,0.07,0.0,0.02,0.09,1.84,1.67,397,74,97,37,108,43,59,24,1.0,0.33,7.0
587,True,True,,,109646,-1,1,-1,1,-10.0,-3,"[{'offset': 0, 'projected_percent': '-10.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.3', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Tosin,0.0,147,False,,,44,109646.jpg,0.0,False,Adarabioyo,0.2,False,,a,19,6,0,1341,525,6029,1352,0.0,0.0,Tosin,,241.0,2026-09-01,1997-09-24,False,p109646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,420,168,415,168,360,153,426,166,0.0,0.0,0.0,0.0,0.0,0.0,566,148,445,172,445,172,359,136,0.0,0.0,0.0
588,True,True,,,438234,0,0,0,0,40.3,127,"[{'offset': 0, 'projected_percent': '40.6', 'likelihood': 3}, {'offset': 1, 'projected_percent': '42.2', 'likelihood': 3}, {'offset': 2, 'projected_percent': '43.9', 'likelihood': 3}]",,False,0,4,1.3,1.3,2,Omar,1.3,401,False,,,70,438234.jpg,2.0,False,Marmoush,2.3,False,,a,19,6,4,176317,36014,89164,34215,0.2,0.6,Marmoush,Omar Marmoush,63.0,2026-08-27,1999-02-07,False,p438234,173,0,0,1,2,0,0,0,0,0,0,0,20,9.2,37.5,38.0,8.2,0,3,1,4,2,0.34,0.08,0.42,1.60,,,5.0,,2.0,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 19 as part of their loan conditions.', 'gameweek': 19, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 25 as part of their loan conditions.', 'gameweek': 25, 'url': None}]",,274,25,101,8,79,18,158,18,0.18,0.0,0.04,0.22,0.83,1.04,28,9,242,27,226,25,119,17,1.04,0.52,2.08
589,True,True,100.0,100.0,510281,0,0,0,0,10.8,6,"[{'offset': 0, 'projected_percent': '10.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '10.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '10.9', 'likelihood': 1}]",,False,0,3,1.0,1.0,3,Sávio,1.0,403,False,,2026-08-29T16:30:08.380416Z,65,510281.jpg,3.0,False,Moreira de Oliveira,0.7,False,,a,19,6,3,80474,9591,56251,10581,0.2,0.5,Sávio,Sávio,30.0,2026-08-25,2004-04-10,False,p510281,60,0,0,1,0,0,0,0,0,0,0,0,15,6.2,17.3,15.0,3.9,0,0,0,0,1,0.02,0.27,0.29,0.49,4.0,,,,,,[],,298,129,179,101,158,77,248,106,0.03,0.0,0.4,0.43,0.74,0.0,41,28,283,130,142,57,222,71,1.5,1.5,0.0
590,True,True,,,432422,0,0,-1,1,-52.5,-269,"[{'offset': 0, 'projected_percent': '-55.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-69.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-83.7', 'likelihood': -3}]",,False,0,3,3.0,3.0,5,Sandro,3.0,455,False,,,54,432422.jpg,3.0,False,Tonali,2.6,False,,a,19,6,9,38810,10660,183872,34340,0.6,1.7,Tonali,,106.0,2026-07-06,2000-05-08,False,p432422,254,0,0,1,5,0,0,0,0,0,0,0,52,34.0,40.7,12.0,8.7,5,10,5,20,3,0.09,0.09,0.18,5.51,,,,,,,[],,171,66,89,61,177,88,148,70,0.03,0.0,0.03,0.06,1.95,1.77,209,131,120,50,135,55,113,35,1.06,0.35,7.09
591,True,False,0.0,0.0,184254,0,0,0,0,0.0,-9,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Guglielmo,0.0,494,False,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,45,184254.jpg,0.0,False,Vicario,0.2,False,,u,19,6,0,0,0,19332,2136,0.0,0.0,Vicario,,106.0,2023-07-01,1996-10-07,False,p184254,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,434,54,431,37,380,34,440,54,0.0,0.0,0.0,0.0,0.0,0.0,451,33,459,54,459,54,365,41,0.0,0.0,0.0
592,True,True,,,214572,0,0,0,0,1.6,8,"[{'offset': 0, 'projected_percent': '1.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.9', 'likelihood': 1}]",,False,0,1,0.0,0.0,0,Brandon,0.0,495,False,,,40,214572.jpg,0.0,False,Austin,1.0,False,,a,19,6,0,19953,7024,14088,4568,0.0,0.0,Austin,,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,381,36,376,17,318,14,387,36,0.0,0.0,0.0,0.0,0.0,0.0,605,62,406,36,406,36,188,29,0.0,0.0,0.0
593,True,True,,,485055,0,0,0,0,-39.8,-72,"[{'offset': 0, 'projected_percent': '-39.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-40.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-41.0', 'likelihood': -3}]",,False,0,1,3.0,3.0,6,Antonín,3.0,496,False,,,45,485055.jpg,3.0,False,Kinský,18.3,False,,a,19,6,9,193377,106332,534035,179745,0.7,2.0,Kinsky,,57.0,2025-01-05,2003-03-13,False,p485055,270,0,0,1,5,0,0,0,0,0,6,0,43,57.8,10.0,0.0,6.8,6,26,0,0,3,0.00,0.00,0.00,5.51,,,,,,,[],,85,12,225,2,408,43,187,11,0.0,2.0,0.0,0.0,1.84,1.67,500,42,112,10,124,10,18,3,1.0,0.33,0.0
594,True,True,,,67089,0,0,0,0,-11.6,-102,"[{'offset': 0, 'projected_percent': '-11.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.3', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Martin,0.0,497,False,,,40,67089.jpg,0.0,False,Dubravka,17.9,False,,a,19,6,0,273004,106906,280380,97732,0.0,0.0,Dubravka,,194.0,2026-07-01,1989-01-15,False,p67089,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,366,27,359,8,299,5,371,27,0.0,0.0,0.0,0.0,0.0,0.0,584,53,391,27,391,27,19,4,0.0,0.0,0.0
595,True,True,,,221466,0,0,-1,1,-95.1,-788,"[{'offset': 0, 'projected_percent': '-99.2', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-122.6', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-146.1', 'likelihood': -5}]",,False,0,2,1.0,1.0,0,Marcos,1.0,498,False,,,59,221466.jpg,3.0,False,Senesi Barón,4.6,False,,a,19,6,3,24723,3399,342186,87367,0.2,0.5,Senesi,,10.0,2026-07-01,1997-05-10,False,p221466,90,0,0,0,3,0,0,0,0,0,0,0,10,36.6,2.2,0.0,3.9,11,2,5,16,1,0.00,0.02,0.02,3.87,,,,,,,[],,161,74,277,98,632,213,247,95,0.0,0.0,0.02,0.02,3.87,3.0,94,8,279,99,139,55,76,31,1.0,0.0,16.0
