,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
488,True,True,,,446008,0,0,0,0,-46.9,-4857,"[{'offset': 0, 'projected_percent': '-50.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-71.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-92.6', 'likelihood': -3}]",,False,0,3,6.5,6.5,11,Bryan,6.5,427,False,,,80,446008.jpg,6.5,False,Mbeumo,33.0,False,,a,16,1,13,98767,16542,441196,221008,0.8,1.6,Mbeumo,,38.0,2025-07-21,1999-08-07,False,p446008,180,1,1,0,4,0,0,0,1,0,0,2,53,9.6,28.1,49.0,8.7,0,7,3,10,2,2.13,0.44,2.57,3.02,2.0,,2.0,,2.0,,[],,168,65,34,26,8,5,25,16,1.06,0.0,0.22,1.28,1.51,2.0,9,6,28,17,34,20,7,3,1.0,0.0,5.0
489,True,True,,,430871,0,0,0,0,-53.7,-1092,"[{'offset': 0, 'projected_percent': '-56.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-74.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-91.9', 'likelihood': -3}]",,False,0,3,5.5,5.5,9,Matheus,5.5,428,False,,,80,430871.jpg,5.5,False,Santos Carneiro da Cunha,8.9,False,,a,16,1,11,33278,6424,137780,44823,0.7,1.4,Cunha,Matheus Cunha,30.0,2025-06-01,1999-05-27,False,p430871,158,0,2,0,3,0,0,0,0,0,0,1,45,5.4,28.2,35.0,6.9,0,5,0,5,2,0.35,0.36,0.71,2.02,,,,,,,[],,207,85,33,25,22,10,46,28,0.2,0.0,0.21,0.41,1.15,1.71,8,5,47,24,55,28,46,17,1.14,0.0,2.85
490,True,True,,,176297,0,0,0,0,-33.6,-410,"[{'offset': 0, 'projected_percent': '-39.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-75.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-111.3', 'likelihood': -5}]",,False,0,3,1.5,1.5,2,Marcus,1.5,429,False,,,70,176297.jpg,1.5,False,Rashford,1.6,False,,a,16,1,3,19703,4639,31855,9777,0.2,0.4,Rashford,,241.0,2015-07-01,1997-10-31,False,p176297,124,0,0,0,1,0,0,0,0,0,0,0,26,11.6,48.6,4.0,6.4,0,4,3,7,1,0.26,0.15,0.41,1.10,,,,,,,[],,149,50,7,6,145,74,49,30,0.19,0.0,0.11,0.3,0.8,0.73,23,14,204,96,220,106,150,44,0.73,0.0,5.08
491,True,True,75.0,75.0,184341,0,0,0,0,-60.2,-9,"[{'offset': 0, 'projected_percent': '-64.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-89.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-114.4', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Mason,0.0,430,False,Foot injury - 75% chance of playing,2026-08-15T16:00:07.879135Z,55,184341.jpg,0.0,False,Mount,0.0,False,,d,16,1,0,52,17,848,153,0.0,0.0,Mount,,241.0,2023-07-05,1999-01-10,False,p184341,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,3.0,,,,[],https://www.manutd.com/en/news/team-news-for-ipswich-visit-30-august,550,229,565,238,537,218,566,236,0.0,0.0,0.0,0.0,0.0,0.0,132,81,581,245,581,245,540,222,0.0,0.0,0.0
492,True,True,0.0,0.0,493250,0,0,-1,1,-49.3,-623,"[{'offset': 0, 'projected_percent': '-56.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-97.2', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-138.0', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Amad,0.0,431,False,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z,59,493250.jpg,0.0,False,Diallo,0.8,False,,i,16,1,0,1674,98,74036,14577,0.0,0.0,Amad,,54.0,2021-01-07,2002-07-11,False,p493250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,,,,,,[],https://www.manutd.com/en/news/team-news-for-ipswich-visit-30-august,586,253,594,258,585,250,596,258,0.0,0.0,0.0,0.0,0.0,0.0,108,69,600,260,600,260,219,72,0.0,0.0,0.0
493,True,True,,,516895,0,0,0,0,-57.8,122,"[{'offset': 0, 'projected_percent': '-54.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-36.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-17.9', 'likelihood': -1}]",,False,0,3,2.5,2.5,4,Kobbie,2.5,432,False,,,55,516895.jpg,2.5,False,Mainoo,0.9,False,,a,16,1,5,6101,2641,17538,3845,0.5,0.9,Mainoo,,241.0,2022-10-15,2005-04-19,False,p516895,102,0,0,0,1,0,0,0,0,0,0,0,32,2.8,2.5,2.0,0.7,2,10,3,15,1,0.21,0.06,0.27,1.08,,,,,,,[],,239,108,170,100,178,88,247,110,0.19,0.0,0.05,0.24,0.95,0.88,196,123,135,62,143,64,194,62,0.88,0.0,13.24
494,True,True,0.0,0.0,232112,0,0,0,0,-38.3,-2,"[{'offset': 0, 'projected_percent': '-43.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-71.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-99.8', 'likelihood': -4}]",,False,0,3,0.0,0.0,0,Manuel,0.0,433,False,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z,50,232112.jpg,0.0,False,Ugarte Ribeiro,0.0,False,,i,16,1,0,35,11,112,24,0.0,0.0,Ugarte,,230.0,2024-08-30,2001-04-11,False,p232112,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.manutd.com/en/news/an-official-update-on-manuel-ugarte,474,185,483,194,434,159,490,192,0.0,0.0,0.0,0.0,0.0,0.0,287,172,520,214,520,214,605,261,0.0,0.0,0.0
495,True,True,,,547037,0,0,0,0,-60.8,-2,"[{'offset': 0, 'projected_percent': '-65.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-92.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-119.3', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Jack,0.0,434,False,,,50,547037.jpg,0.0,False,Fletcher,0.0,False,,a,16,1,0,62,21,217,48,0.0,0.0,J.Fletcher,Jack Fletcher,241.0,2024-07-12,2007-03-19,False,p547037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,522,214,535,223,493,191,538,221,0.0,0.0,0.0,0.0,0.0,0.0,369,219,560,235,560,235,584,247,0.0,0.0,0.0
496,True,True,,,576628,0,0,0,0,-35.6,-20,"[{'offset': 0, 'projected_percent': '-45.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-100.5', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-155.8', 'likelihood': -5}]",,False,0,3,0.5,0.5,0,Shea,0.5,435,False,,,50,576628.jpg,1.0,False,Lacey,0.1,False,,a,16,1,1,455,128,879,289,0.1,0.2,Lacey,,241.0,2025-05-26,2007-04-14,False,p576628,10,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.6,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.00,,,,,,,[],,277,132,242,128,502,198,289,137,0.0,0.0,0.0,0.0,0.0,0.0,379,226,307,142,285,130,489,201,0.0,0.0,9.0
497,True,True,,,490881,0,0,0,0,-49.7,-4,"[{'offset': 0, 'projected_percent': '-55.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-91.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-126.5', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Toby,0.0,436,False,,,50,490881.jpg,0.0,False,Collyer,0.0,False,,a,16,1,0,105,45,297,63,0.0,0.0,Collyer,,241.0,2023-07-01,2004-01-03,False,p490881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,506,205,518,214,475,181,522,212,0.0,0.0,0.0,0.0,0.0,0.0,336,197,546,228,546,228,563,233,0.0,0.0,0.0
498,True,True,,,576620,0,0,0,0,-36.0,-9,"[{'offset': 0, 'projected_percent': '-37.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-44.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-52.1', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Bendito,0.0,437,False,,,45,576620.jpg,0.0,False,Mantato,0.2,False,,a,16,1,0,1422,461,3113,742,0.0,0.0,Bendito Mantato,,,,,False,p576620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,413,151,419,161,359,119,429,158,0.0,0.0,0.0,0.0,0.0,0.0,523,263,472,186,472,186,355,133,0.0,0.0,0.0
499,True,True,,,519913,0,0,0,0,-40.6,-30,"[{'offset': 0, 'projected_percent': '-42.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-56.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-69.5', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Tyler,0.0,438,False,,,45,519913.jpg,0.0,False,Fletcher,0.3,False,,a,16,1,0,1898,570,5190,1206,0.0,0.0,Fletcher,Tyler Fletcher,243.0,2025-05-26,2007-03-19,False,p519913,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,396,146,403,156,341,114,412,153,0.0,0.0,0.0,0.0,0.0,0.0,504,258,456,181,456,181,293,98,0.0,0.0,0.0
500,True,True,100.0,100.0,485711,0,0,0,0,5.3,-869,"[{'offset': 0, 'projected_percent': '3.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-50.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-119.0', 'likelihood': -5}]",,False,0,4,1.0,1.0,1,Benjamin,1.0,439,False,,2026-07-23T12:01:23.722029Z,70,485711.jpg,1.0,False,Sesko,1.8,False,,a,16,1,2,36755,6201,27177,12051,0.1,0.3,Šeško,,195.0,2025-08-09,2003-05-31,False,p485711,33,0,0,0,1,0,0,0,0,0,0,0,7,0.0,0.5,9.0,0.9,0,3,0,3,0,0.04,0.01,0.05,1.07,,,,,,,[],,620,70,253,28,94,19,239,24,0.11,0.0,0.03,0.14,2.92,2.73,28,10,260,32,334,40,139,22,0.0,0.0,8.18
501,True,True,,,458249,-1,1,-1,1,-6.2,-151,"[{'offset': 0, 'projected_percent': '-10.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-35.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-59.8', 'likelihood': -3}]",,False,0,4,0.0,0.0,0,Joshua,0.0,440,False,,,54,458249.jpg,0.0,False,Zirkzee,0.5,False,,a,16,1,0,3775,1730,16494,3363,0.0,0.0,Zirkzee,,152.0,2024-07-17,2001-05-22,False,p458249,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,539,45,552,53,520,52,555,54,0.0,0.0,0.0,0.0,0.0,0.0,221,48,572,62,572,62,258,42,0.0,0.0,0.0
502,True,True,,,596047,0,0,0,0,-14.8,67,"[{'offset': 0, 'projected_percent': '-13.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",,False,0,4,0.0,0.0,0,Chido,0.0,441,False,,,45,596047.jpg,0.0,False,Obi,1.1,False,,a,16,1,0,11070,4754,15493,3924,0.0,0.0,Obi,,58.0,2025-02-15,2007-11-29,False,p596047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,418,33,424,40,364,39,434,42,0.0,0.0,0.0,0.0,0.0,0.0,530,71,477,50,477,50,181,28,0.0,0.0,0.0
503,True,True,,,465694,0,0,0,0,1.5,71,"[{'offset': 0, 'projected_percent': '1.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.6', 'likelihood': 1}]",,False,0,3,1.0,1.0,2,Nico,1.0,405,False,,,55,465694.jpg,2.0,False,González Iglesias,0.2,False,,a,17,4,2,5356,2969,2512,770,0.2,0.4,N.Gonzalez,,200.0,2026-08-26,2002-01-03,False,p465694,70,0,0,1,0,0,0,0,1,0,0,0,9,0.0,0.0,0.0,0.0,2,2,0,4,1,0.00,0.20,0.20,0.74,,,,,,,[],,567,240,580,248,565,237,581,246,0.0,0.0,0.26,0.26,0.95,0.0,178,109,247,117,176,87,352,131,1.29,1.29,5.14
504,True,True,,,98747,0,0,0,0,-52.1,-144,"[{'offset': 0, 'projected_percent': '-55.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-71.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-88.7', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Nick,0.0,442,False,,,50,98747.jpg,0.0,False,Pope,1.2,False,,a,17,4,0,4037,1331,17705,5401,0.0,0.0,Pope,,241.0,2022-06-23,1992-04-19,False,p98747,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,440,62,447,51,388,51,456,62,0.0,0.0,0.0,0.0,0.0,0.0,232,6,497,63,497,63,175,25,0.0,0.0,0.0
505,True,True,,,81441,0,0,0,0,-13.1,1,"[{'offset': 0, 'projected_percent': '-12.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.6', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Mark,0.0,443,False,,,45,81441.jpg,0.0,False,Gillespie,0.0,False,,a,17,4,0,220,58,341,110,0.0,0.0,Gillespie,,241.0,2020-07-27,1992-03-27,False,p81441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,340,44,343,26,268,26,357,44,0.0,0.0,0.0,0.0,0.0,0.0,410,25,407,45,407,45,524,57,0.0,0.0,0.0
506,True,True,,,554578,0,0,0,0,-51.1,-1,"[{'offset': 0, 'projected_percent': '-52.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-58.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-64.5', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Ewen,0.0,444,False,,,45,554578.jpg,0.0,False,Jaouen,0.0,False,,a,17,4,0,180,56,504,156,0.0,0.0,Jaouen,,73.0,2026-06-15,2005-12-29,False,p554578,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,405,61,412,49,350,49,421,61,0.0,0.0,0.0,0.0,0.0,0.0,514,48,465,62,465,62,539,62,0.0,0.0,0.0
507,True,True,,,465642,0,0,0,0,7.0,242,"[{'offset': 0, 'projected_percent': '7.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '10.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '14.2', 'likelihood': 1}]",,False,0,2,4.5,4.5,6,Malick,4.5,445,False,,,50,465642.jpg,4.5,False,Thiaw,1.9,False,,a,17,4,9,33906,14108,17319,6421,0.9,1.8,Thiaw,,80.0,2025-08-12,2001-08-08,False,p465642,180,0,0,1,2,0,0,0,0,0,0,0,25,37.8,0.2,0.0,3.8,18,3,0,18,2,0.00,0.02,0.02,4.10,,,,,,,[],,32,11,269,98,462,181,108,37,0.0,0.0,0.01,0.01,2.05,1.0,319,59,63,22,73,25,135,53,1.0,0.5,9.0
508,True,True,100.0,100.0,119471,0,0,0,0,-12.3,-37,"[{'offset': 0, 'projected_percent': '-15.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-36.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-57.5', 'likelihood': -3}]",,False,0,2,0.5,0.5,0,Fabian,0.5,446,False,,2026-08-15T16:30:07.209742Z,50,119471.jpg,1.0,False,Schär,0.3,False,,a,17,4,1,2440,545,3379,1494,0.1,0.2,Schär,,207.0,2018-07-26,1991-12-20,False,p119471,1,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,,,2.0,,,,[],,446,178,453,179,394,162,462,178,0.0,0.0,0.0,0.0,71.1,90.0,238,37,283,103,255,97,311,115,0.0,0.0,0.0
509,True,True,,,220237,0,0,0,0,4.4,149,"[{'offset': 0, 'projected_percent': '4.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.9', 'likelihood': 1}]",,False,0,2,4.0,4.0,5,Sven,4.0,447,False,,,50,220237.jpg,4.0,False,Botman,0.6,False,,a,17,4,8,13184,4299,4696,1414,0.8,1.6,Botman,,152.0,2022-06-28,2000-01-12,False,p220237,180,0,0,1,2,0,0,0,1,0,0,0,26,32.4,0.3,0.0,3.3,14,6,1,15,2,0.01,0.01,0.02,4.10,,,,,,,[],,46,17,258,94,423,170,121,44,0.0,0.0,0.0,0.0,2.05,1.0,276,46,78,30,86,32,243,93,1.0,0.5,7.5
510,True,True,0.0,0.0,78916,-1,1,-1,1,-5.2,-638,"[{'offset': 0, 'projected_percent': '-7.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-21.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.4', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Dan,0.0,448,False,Ankle injury - Expected back 14 Sep,2026-08-23T18:00:08.367241Z,49,78916.jpg,0.0,False,Burn,1.4,False,,i,17,4,0,6502,255,93365,18054,0.0,0.0,Burn,,241.0,2022-01-31,1992-05-09,False,p78916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.newcastleunited.com/en/news/confimed-line-up-opening-day-debuts-for-hornicek-dedic-and-steur-against-liverpool,434,176,440,177,381,160,450,176,0.0,0.0,0.0,0.0,0.0,0.0,400,78,491,181,491,181,162,65,0.0,0.0,0.0
511,True,True,,,487838,0,0,0,0,58.0,5619,"[{'offset': 0, 'projected_percent': '71.4', 'likelihood': 3}, {'offset': 1, 'projected_percent': '148.6', 'likelihood': 5}, {'offset': 2, 'projected_percent': '225.7', 'likelihood': 5}]",,False,1,2,7.0,7.0,11,Lewis,7.0,449,False,,,50,487838.jpg,7.0,False,Hall,5.5,False,,a,17,4,14,165437,112736,29180,9744,1.4,2.8,Hall,,241.0,2024-07-01,2004-09-08,False,p487838,180,0,0,1,2,0,0,0,0,0,0,3,60,22.0,15.2,0.0,3.7,17,14,7,24,2,0.03,0.66,0.69,4.10,1.0,,1.0,,,,[],,75,35,80,24,470,184,113,41,0.02,0.0,0.33,0.35,2.05,1.0,331,65,21,7,26,10,67,27,1.0,0.5,12.0
512,True,True,0.0,0.0,441191,0,0,0,0,-84.6,-9,"[{'offset': 0, 'projected_percent': '-86.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-100.5', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-114.1', 'likelihood': -5}]",,False,0,2,0.0,0.0,0,Tino,0.0,450,False,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z,50,441191.jpg,0.0,False,Livramento,0.0,False,,i,17,4,0,111,20,1527,299,0.0,0.0,Livramento,,241.0,2023-08-08,2002-11-12,False,p441191,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-livramento-and-joelinton-latest-ahead-of-premier-league-opener,486,189,496,189,449,177,502,189,0.0,0.0,0.0,0.0,0.0,0.0,305,54,530,189,530,189,529,185,0.0,0.0,0.0
513,True,False,0.0,0.0,545477,0,0,0,0,0.0,-30,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Alex,0.0,451,False,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,40,545477.jpg,0.0,False,Murphy,0.1,False,,u,17,4,0,0,0,4006,730,0.0,0.0,A.Murphy,,104.0,2023-07-19,2004-06-25,False,p545477,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,320,122,320,124,242,93,337,123,0.0,0.0,0.0,0.0,0.0,0.0,606,188,388,136,388,136,436,152,0.0,0.0,0.0
514,True,True,,,201666,0,0,0,0,2.6,-52,"[{'offset': 0, 'projected_percent': '2.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.0', 'likelihood': 1}]",,False,0,3,2.5,2.5,3,Harvey,2.5,453,False,,,60,201666.jpg,2.5,False,Barnes,1.1,False,,a,17,4,5,19692,4697,16213,5883,0.4,0.8,Barnes,,241.0,2023-07-23,1997-12-09,False,p201666,180,0,0,1,2,0,0,0,0,0,0,0,21,5.2,2.4,9.0,1.7,5,4,3,12,2,0.11,0.03,0.14,4.10,5.0,,,,,,[],,210,87,175,103,91,44,202,90,0.06,0.0,0.02,0.08,2.05,1.0,66,45,139,65,147,67,182,55,1.0,0.5,6.0
515,True,True,,,449434,0,0,0,0,123.5,9729,"[{'offset': 0, 'projected_percent': '146.7', 'likelihood': 5}, {'offset': 1, 'projected_percent': '280.3', 'likelihood': 5}, {'offset': 2, 'projected_percent': '413.9', 'likelihood': 5}]",,False,0,3,8.5,8.5,8,Anthony,8.5,454,True,,,60,449434.jpg,8.5,False,Elanga,4.5,False,,a,17,4,17,297018,201577,24033,12160,1.4,2.8,Elanga,,206.0,2025-07-11,2002-04-27,False,p449434,156,2,0,1,1,0,0,0,0,0,0,2,63,37.4,3.5,28.0,6.9,1,2,2,5,2,0.42,0.11,0.53,2.68,4.0,,,,,,[],,33,17,160,93,34,18,45,27,0.24,0.0,0.06,0.3,1.55,0.58,83,53,11,5,17,8,76,25,1.15,0.58,2.88
516,True,True,,,232653,0,0,0,0,-58.0,-45,"[{'offset': 0, 'projected_percent': '-61.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-80.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-99.9', 'likelihood': -4}]",,False,0,3,0.5,0.5,1,Jacob,0.5,456,False,,,50,232653.jpg,0.5,False,Ramsey,0.3,False,,a,17,4,1,1960,518,6476,1796,0.1,0.2,J.Ramsey,,241.0,2025-08-17,2001-05-28,False,p232653,42,0,0,0,1,0,0,0,1,0,0,0,4,7.8,1.3,4.0,1.3,3,2,2,7,0,0.06,0.14,0.20,1.88,,,,,,,[],,180,71,208,117,132,65,224,99,0.13,0.0,0.3,0.43,4.03,2.14,289,174,291,129,339,166,292,97,0.0,0.0,15.0
517,True,True,,,114243,0,0,0,0,-89.5,-35,"[{'offset': 0, 'projected_percent': '-95.2', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-128.6', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-162.0', 'likelihood': -5}]",,False,0,3,0.5,0.5,1,Jacob,0.5,457,False,,,60,114243.jpg,0.5,False,Murphy,0.2,False,,a,17,4,1,967,250,3769,1087,0.1,0.2,J.Murphy,Jacob Murphy,241.0,2017-07-19,1995-02-24,False,p114243,22,0,0,0,1,0,0,0,1,0,0,0,2,0.0,0.1,2.0,0.1,1,3,1,5,0,0.00,0.20,0.20,1.42,2.0,,,,,,[],,592,258,276,144,182,92,293,139,0.0,0.0,0.82,0.82,5.81,4.09,58,40,337,161,348,169,376,145,0.0,0.0,20.45
518,True,True,0.0,0.0,180974,0,0,0,0,-94.5,-7,"[{'offset': 0, 'projected_percent': '-97.0', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-111.1', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-125.3', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Joelinton Cássio,0.0,458,False,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,55,180974.jpg,0.0,False,Apolinário de Lira,0.0,False,,i,17,4,0,68,20,1292,224,0.0,0.0,Joelinton,Joelinton,30.0,2019-07-24,1996-08-14,False,p180974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.newcastleunited.com/en/news/matthias-jaissles-team-news-update-livramento-and-joelinton-latest-ahead-of-premier-league-opener,549,228,564,237,536,217,565,235,0.0,0.0,0.0,0.0,0.0,0.0,131,80,580,244,580,244,542,223,0.0,0.0,0.0
519,True,True,100.0,100.0,547719,0,0,0,0,0.5,12,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.9', 'likelihood': 1}]",,False,0,3,3.0,3.0,3,Lewis,3.0,459,False,,2026-07-23T12:01:23.785456Z,55,547719.jpg,3.0,False,Miley,0.1,False,,a,17,4,6,1951,560,916,382,0.5,1.1,L.Miley,,241.0,2023-02-01,2006-05-01,False,p547719,165,0,0,1,1,0,0,0,1,0,0,0,29,15.6,21.4,3.0,4.0,9,12,1,22,2,0.05,0.05,0.10,3.06,3.0,,,,,,[],,109,37,59,39,152,79,103,54,0.03,0.0,0.03,0.06,1.67,0.55,202,127,108,50,118,52,460,186,1.09,0.55,12.0
