,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
440,True,True,,,209036,0,0,0,0,54.5,358,"[{'offset': 0, 'projected_percent': '56.3', 'likelihood': 3}, {'offset': 1, 'projected_percent': '61.2', 'likelihood': 3}, {'offset': 2, 'projected_percent': '66.2', 'likelihood': 3}]",,False,0,2,6.0,6.0,2,Marc,6.0,388,False,,,60,209036.jpg,6.0,False,Guéhi,19.5,False,,a,15,43,12,210955,28210,74389,32631,1.0,2.0,Guéhi,,241.0,2026-01-19,2000-07-13,False,p209036,180,1,0,0,2,0,0,0,0,0,0,2,43,43.6,17.5,28.0,8.9,6,8,3,9,2,0.89,0.36,1.25,1.31,,,,,,,[],,18,6,69,22,32,7,23,4,0.44,0.0,0.18,0.62,0.66,1.0,68,6,36,15,46,19,16,4,1.0,0.0,4.5
441,True,True,75.0,75.0,465351,0,0,0,0,-38.1,-387,"[{'offset': 0, 'projected_percent': '-46.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-68.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-91.7', 'likelihood': -3}]",,False,0,2,0.4,0.4,0,Matheus,0.5,389,False,Unspecified injury - 75% chance of playing,2026-08-27T11:30:08.171622Z,60,465351.jpg,1.0,False,Nunes,1.3,False,,d,15,43,1,3068,37,27849,10356,0.1,0.2,Matheus N.,Matheus Nunes,173.0,2023-09-01,1998-08-27,False,p465351,33,0,0,0,0,0,0,0,0,0,0,0,4,3.8,1.5,4.0,0.9,1,2,0,1,0,0.00,0.04,0.04,0.10,,,,,4.0,,[],https://www.mancity.com/news/mens/enzo-maresca-crystal-palace-press-conference-injury-news-63923408,229,94,199,63,142,47,238,89,0.0,0.0,0.11,0.11,0.27,0.0,87,10,328,113,317,106,167,67,0.0,0.0,2.73
442,True,True,,,171314,0,0,0,0,-7.5,66,"[{'offset': 0, 'projected_percent': '-5.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '0.9', 'likelihood': 1}]",,False,0,2,2.0,2.0,2,Rúben,2.0,390,False,,,55,171314.jpg,2.0,False,dos Santos Gato Alves Dias,1.8,False,,a,15,43,4,12363,2505,17475,4918,0.4,0.7,Rúben,Rúben Dias,173.0,2020-09-29,1997-05-14,False,p171314,180,0,0,0,2,0,0,0,0,0,0,0,30,24.4,17.9,2.0,4.4,11,14,1,12,2,0.09,0.71,0.80,1.31,,,,,,,[],,67,29,67,21,175,62,92,31,0.04,0.0,0.36,0.4,0.66,1.0,126,13,142,52,162,57,140,56,1.0,0.0,6.0
443,True,True,,,477424,1,-1,1,-1,2.1,2252,"[{'offset': 0, 'projected_percent': '6.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '17.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '29.1', 'likelihood': 2}]",,False,0,2,7.0,7.0,5,Joško,7.0,391,False,,,56,477424.jpg,7.0,False,Gvardiol,15.5,False,,a,15,43,14,368828,140410,46565,11208,1.3,2.5,Gvardiol,,97.0,2023-08-05,2002-01-23,False,p477424,164,1,1,0,2,0,0,0,0,0,0,1,46,47.6,13.3,17.0,7.8,6,5,3,9,2,0.19,0.09,0.28,1.31,,,,,,,[],,11,3,97,29,59,17,33,8,0.1,0.0,0.05,0.15,0.72,1.1,114,12,22,10,29,13,28,9,1.1,0.0,4.94
444,True,True,,,448514,-1,1,-1,1,-19.8,-180,"[{'offset': 0, 'projected_percent': '-27.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-48.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-69.4', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Rayan,0.0,392,False,,,54,448514.jpg,0.0,False,Aït-Nouri,0.7,False,,a,15,43,0,3024,408,23957,7178,0.0,0.0,Aït-Nouri,,3.0,2025-06-09,2001-06-06,False,p448514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,535,200,548,200,516,193,551,200,0.0,0.0,0.0,0.0,0.0,0.0,220,33,565,199,565,199,224,82,0.0,0.0,0.0
445,True,True,,,578153,0,0,0,0,-30.0,-81,"[{'offset': 0, 'projected_percent': '-32.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-46.1', 'likelihood': -3}]",,False,0,2,2.0,2.0,2,Abdukodir,2.0,393,False,,,55,578153.jpg,2.0,False,Khusanov,1.7,False,,a,15,43,4,7521,1435,19523,4986,0.4,0.7,Khusanov,,231.0,2025-01-20,2004-02-29,False,p578153,178,0,0,0,2,0,0,0,0,0,0,0,31,17.0,3.4,0.0,2.0,5,9,6,11,2,0.00,0.04,0.04,1.31,,,,,,,[],,101,43,161,48,577,204,180,69,0.0,0.0,0.02,0.02,0.66,1.01,212,31,147,53,171,58,143,58,1.01,0.0,5.56
446,True,False,0.0,0.0,494307,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Max,0.0,394,False,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z,50,494307.jpg,0.0,False,Alleyne,0.0,False,,u,15,43,0,0,0,398,41,0.0,0.0,Alleyne,,241.0,2022-12-16,2005-07-21,False,p494307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,509,196,521,196,478,187,525,196,0.0,0.0,0.0,0.0,0.0,0.0,341,68,544,195,544,195,599,203,0.0,0.0,0.0
447,True,True,,,477064,0,0,0,0,0.0,-28,"[{'offset': 0, 'projected_percent': '-4.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-21.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.6', 'likelihood': -2}]",,False,0,2,0.5,0.5,0,Rico,0.5,395,False,,,45,477064.jpg,1.0,False,Lewis,0.2,False,,a,15,43,1,3979,359,4029,1506,0.1,0.2,Lewis,,241.0,2022-07-16,2004-11-21,False,p477064,56,0,0,0,1,0,0,0,0,0,0,0,-1,3.8,3.8,39.0,4.7,2,0,0,2,1,0.17,0.02,0.19,0.55,,,,,,,[],,227,93,156,47,17,3,83,29,0.27,0.0,0.03,0.3,0.88,1.61,483,129,263,95,239,89,316,119,1.61,0.0,3.21
448,True,True,,,616222,0,0,0,0,-34.9,-3,"[{'offset': 0, 'projected_percent': '-42.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-63.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-83.9', 'likelihood': -3}]",,False,0,2,0.5,0.5,1,Vitor,0.5,396,False,,,45,616222.jpg,1.0,False,de Oliveira Nunes dos Reis,0.0,False,,a,15,43,1,124,22,307,67,0.1,0.2,Vitor Reis,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,422,173,428,174,369,157,438,173,0.0,0.0,0.0,0.0,0.0,0.0,536,148,267,98,245,94,547,189,0.0,0.0,0.0
449,True,True,,,437730,0,0,0,0,-38.2,-1492,"[{'offset': 0, 'projected_percent': '-41.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-50.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.1', 'likelihood': -3}]",,False,0,3,3.5,3.5,5,Antoine,3.5,397,False,,,85,437730.jpg,3.5,False,Semenyo,23.0,False,,a,15,43,7,62398,13298,265199,91989,0.4,0.8,Semenyo,,81.0,2026-01-09,2000-01-07,False,p437730,180,0,1,0,2,0,0,0,0,0,0,0,49,5.8,8.9,31.0,4.6,0,6,2,8,2,0.12,0.59,0.71,1.31,,,,,2.0,,[],,205,83,128,75,28,14,88,46,0.06,0.0,0.3,0.36,0.66,1.0,6,4,85,37,98,42,12,6,1.0,0.0,4.0
450,True,True,,,209244,0,0,0,0,-9.0,592,"[{'offset': 0, 'projected_percent': '-2.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '7.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '15.5', 'likelihood': 1}]",,False,0,3,5.0,5.0,9,Phil,5.0,398,False,,,70,209244.jpg,5.0,False,Foden,4.3,False,,a,15,43,10,48551,28404,57121,10600,0.7,1.4,Foden,,241.0,2016-12-05,2000-05-28,False,p209244,171,0,2,0,2,0,0,0,1,0,0,1,53,10.4,49.6,15.0,7.5,2,7,4,13,2,0.99,0.85,1.84,1.31,3.0,,2.0,,,,[],,163,60,5,4,71,39,37,22,0.52,0.0,0.45,0.97,0.69,1.05,24,15,55,24,67,30,79,25,1.05,0.0,6.84
451,True,True,,,466052,1,-1,1,-1,46.2,10547,"[{'offset': 0, 'projected_percent': '65.0', 'likelihood': 3}, {'offset': 1, 'projected_percent': '118.7', 'likelihood': 5}, {'offset': 2, 'projected_percent': '172.4', 'likelihood': 5}]",,False,1,3,11.0,11.0,14,Rayan,11.0,399,True,,,76,466052.jpg,11.0,False,Cherki,16.1,False,,a,15,43,22,655912,452594,46956,5554,1.4,2.9,Cherki,,73.0,2025-06-10,2003-08-17,False,p466052,108,2,2,0,1,0,0,0,1,0,0,4,88,39.2,48.8,4.0,9.2,0,3,0,3,1,0.35,1.05,1.40,0.76,1.0,,1.0,,,,[],,28,15,6,5,146,75,18,14,0.29,0.0,0.88,1.17,0.63,0.83,13,8,1,1,5,3,25,9,0.83,0.0,2.5
452,True,True,0.0,0.0,248875,-1,1,-1,1,-6.7,-430,"[{'offset': 0, 'projected_percent': '-10.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.3', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Jérémy,0.0,400,False,Calf injury - Expected back 5 Sep,2026-08-18T17:00:08.385597Z,74,248875.jpg,0.0,False,Doku,1.1,False,,i,15,43,0,626,132,79791,9776,0.0,0.0,Doku,,21.0,2023-08-24,2002-05-27,False,p248875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,3.0,,[],https://www.mancity.com/news/mens/enzo-maresca-bournemouth-premier-league-team-news-63922897,619,272,620,273,620,273,620,273,0.0,0.0,0.0,0.0,0.0,0.0,22,13,617,272,617,272,180,54,0.0,0.0,0.0
453,True,False,0.0,0.0,220566,0,0,0,0,0.0,-3,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.0,402,False,Has joined Barcelona permanently,2026-07-23T12:01:23.675537Z,65,220566.jpg,0.0,False,Hernandez Cascante,0.0,False,,u,15,43,0,0,0,889,93,0.0,0.0,Rodrigo,Rodri,200.0,2019-07-04,1996-06-22,False,p220566,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,609,267,611,268,609,266,611,268,0.0,0.0,0.0,0.0,0.0,0.0,36,24,610,268,610,268,575,241,0.0,0.0,0.0
454,True,False,0.0,0.0,433036,0,0,0,0,0.0,-23,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Tijjani,0.0,404,False,Has joined Al Qadsiah permanently,2026-08-20T14:02:58.154273Z,60,433036.jpg,0.0,False,Reijnders,0.1,False,,u,15,43,0,0,0,6171,547,0.0,0.0,Reijnders,,152.0,2025-06-10,1998-07-29,False,p433036,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,596,259,600,261,593,254,600,261,0.0,0.0,0.0,0.0,0.0,0.0,76,49,602,262,602,262,480,198,0.0,0.0,0.0
455,True,True,,,91651,0,0,0,0,-41.2,-18,"[{'offset': 0, 'projected_percent': '-51.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-82.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-112.3', 'likelihood': -5}]",,False,0,3,1.0,1.0,1,Mateo,1.0,406,False,,,55,91651.jpg,1.0,False,Kovačić,0.1,False,,a,15,43,2,1015,186,1781,492,0.2,0.4,Kovačić,,97.0,2023-06-27,1994-05-06,False,p91651,42,0,0,0,0,0,0,0,0,0,0,0,12,2.2,2.1,0.0,0.4,0,2,0,2,0,0.00,0.02,0.02,0.10,,,,,,,[],,249,113,185,108,524,213,268,124,0.0,0.0,0.04,0.04,0.21,0.0,119,77,223,103,290,136,433,173,0.0,0.0,4.29
456,True,True,,,575204,0,0,0,0,-83.6,-2,"[{'offset': 0, 'projected_percent': '-89.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-107.9', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-125.9', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Claudio,0.0,407,False,,,50,575204.jpg,0.0,False,Echeverri,0.0,False,,a,15,43,0,126,33,410,113,0.0,0.0,Echeverri,,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,526,217,538,225,498,195,542,224,0.0,0.0,0.0,0.0,0.0,0.0,377,224,558,234,558,234,567,236,0.0,0.0,0.0
457,True,False,0.0,0.0,155405,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Kalvin,0.0,408,False,Has joined Sheffield United on loan for the rest of the season,2026-08-18T14:11:56.348781Z,50,155405.jpg,0.0,False,Phillips,0.0,False,,u,15,43,0,0,0,344,39,0.0,0.0,Phillips,,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,449,171,457,181,397,140,465,178,0.0,0.0,0.0,0.0,0.0,0.0,244,148,496,200,496,200,598,255,0.0,0.0,0.0
458,True,True,,,590039,0,0,0,0,-57.1,-20,"[{'offset': 0, 'projected_percent': '-63.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-80.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-97.4', 'likelihood': -4}]",,False,0,3,0.0,0.0,0,Divine,0.0,409,False,,,45,590039.jpg,0.0,False,Mukasa,0.2,False,,a,15,43,0,1072,145,3273,787,0.0,0.0,Mukasa,,241.0,2025-08-07,2007-08-22,False,p590039,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,414,152,420,162,360,120,430,159,0.0,0.0,0.0,0.0,0.0,0.0,526,264,466,183,466,183,362,137,0.0,0.0,0.0
459,True,True,,,649208,0,0,0,0,-83.8,-3,"[{'offset': 0, 'projected_percent': '-94.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-123.2', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-152.3', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Jeremy,0.0,410,False,,,50,649208.jpg,0.0,False,Monga,0.0,False,,a,15,43,0,101,25,370,87,0.0,0.0,Monga,,241.0,2026-07-11,2009-07-10,False,p649208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,531,220,544,229,509,203,547,227,0.0,0.0,0.0,0.0,0.0,0.0,392,235,562,236,562,236,572,239,0.0,0.0,0.0
460,True,True,,,223094,0,0,0,0,9.5,1983,"[{'offset': 0, 'projected_percent': '19.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '46.5', 'likelihood': 3}, {'offset': 2, 'projected_percent': '73.8', 'likelihood': 3}]",,False,1,4,7.5,7.5,13,Erling,7.5,411,False,,,155,223094.jpg,7.5,False,Haaland,68.9,False,,a,15,43,15,156923,87318,107847,3995,0.5,1.0,Haaland,,161.0,2022-07-01,2000-07-21,False,p223094,180,2,0,0,2,0,0,0,0,0,0,3,66,3.8,5.2,50.0,5.9,3,5,0,8,2,1.40,0.02,1.42,1.31,,,,,1.0,,[],,230,16,145,17,7,3,55,9,0.7,0.0,0.01,0.71,0.66,1.0,1,1,20,2,26,3,1,1,1.0,0.0,4.0
461,True,True,100.0,100.0,215379,0,0,-1,1,-21.7,-794,"[{'offset': 0, 'projected_percent': '-28.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-48.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-67.9', 'likelihood': -3}]",,False,0,3,2.5,2.5,3,Elliot,2.5,481,False,,2026-08-23T17:00:07.952697Z,64,215379.jpg,2.5,False,Anderson,5.8,False,,a,15,43,5,15867,5631,181234,27929,0.4,0.8,Anderson,,241.0,2026-07-02,2002-11-06,False,p215379,143,0,0,0,2,0,0,0,1,0,0,0,39,7.2,20.8,0.0,2.8,5,8,7,20,2,0.07,0.47,0.54,1.21,2.0,,,,,,[],,187,74,62,40,604,261,142,64,0.04,0.0,0.3,0.34,0.76,1.26,51,35,129,60,138,63,64,21,1.26,0.0,12.59
462,True,True,,,106921,0,0,0,0,-21.3,2,"[{'offset': 0, 'projected_percent': '-15.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Gerónimo,0.0,587,False,,,50,106921.jpg,0.0,False,Rulli,0.0,False,,a,15,43,0,117,23,303,79,0.0,0.0,Rulli,,10.0,2026-08-12,1992-05-20,False,p106921,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,441,63,448,52,389,52,457,63,0.0,0.0,0.0,0.0,0.0,0.0,235,8,490,63,490,63,554,64,0.0,0.0,0.0
463,True,True,,,637238,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-09T14:56:53.434190Z,False,0,3,2.0,2.0,1,Ayyoub,1.0,616,False,,,55,637238.jpg,1.0,False,Bouaddi,0.1,False,,a,15,43,1,6023,2968,919,570,0.2,0.2,Bouaddi,,145.0,2026-08-26,2007-10-02,False,p637238,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0,0,1,0,0.00,0.12,0.12,0.00,,,,,,,[],,578,249,588,254,579,246,590,254,0.0,0.0,1.35,1.35,0.0,0.0,216,136,233,111,309,148,444,178,0.0,0.0,11.25
464,True,True,,,616288,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-10T21:22:22.867343Z,False,0,3,1.0,1.0,1,Ryan,1.0,621,False,,,45,616288.jpg,1.0,False,McAidoo,0.0,False,,a,15,43,1,1224,1224,211,211,0.2,0.2,McAidoo,,241.0,2025-09-26,2008-06-24,False,p616288,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.10,0.00,0.10,0.00,,,,,,,[],,423,156,429,166,370,125,439,163,1.12,0.0,0.0,1.12,0.0,0.0,537,269,205,91,246,106,549,227,0.0,0.0,0.0
465,True,True,,,554054,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-10T21:22:36.261131Z,False,0,2,1.0,1.0,1,Kaden,1.0,622,False,,,40,554054.jpg,1.0,False,Braithwaite,0.0,False,,a,15,43,1,1015,1015,191,191,0.2,0.2,Braithwaite,,241.0,2024-09-23,2008-02-08,False,p554054,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,1,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,324,127,324,129,246,98,341,128,0.0,0.0,0.0,0.0,0.0,0.0,608,193,193,68,219,71,553,190,0.0,0.0,0.0
466,True,True,100.0,100.0,166989,0,0,0,0,-58.5,-270,"[{'offset': 0, 'projected_percent': '-64.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-81.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-98.0', 'likelihood': -4}]",,False,0,3,1.0,1.0,0,Youri,1.0,43,False,,2026-07-23T12:01:23.321726Z,60,166989.jpg,2.0,False,Tielemans,2.3,False,,a,16,1,2,15269,2638,43419,7715,0.2,0.3,Tielemans,,21.0,2026-07-14,1997-05-07,False,p166989,66,0,0,0,2,0,0,0,0,0,0,0,13,5.0,11.3,4.0,2.0,0,5,0,5,1,0.04,0.11,0.15,0.94,,,,,3.0,,[],,214,90,117,69,140,70,182,82,0.05,0.0,0.15,0.2,1.28,2.73,62,42,235,112,172,85,122,38,1.36,0.0,6.82
467,True,True,0.0,0.0,535301,0,0,0,0,-30.5,-38,"[{'offset': 0, 'projected_percent': '-34.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-46.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-57.6', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Carlos,0.0,131,False,Ankle injury - Expected back 19 Sep,2026-08-06T16:00:10.997714Z,50,535301.jpg,0.0,False,Baleba,0.2,False,,i,16,1,0,2787,463,5669,1248,0.0,0.0,Baleba,,38.0,2026-08-25,2004-01-03,False,p535301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,515,208,528,217,486,185,531,215,0.0,0.0,0.0,0.0,0.0,0.0,362,212,549,227,549,227,359,134,0.0,0.0,0.0
468,True,True,,,532605,0,0,0,0,-40.2,-97,"[{'offset': 0, 'projected_percent': '-45.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-59.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-73.9', 'likelihood': -3}]",,False,0,3,1.0,1.0,0,Andrey,1.0,162,False,,,50,532605.jpg,2.0,False,Nascimento dos Santos,1.0,False,,a,16,1,2,9465,2009,18541,3392,0.2,0.4,Andrey Santos,Andrey Santos,30.0,2026-07-13,2004-05-03,False,p532605,66,0,0,0,2,0,0,0,0,0,0,0,17,11.4,4.2,2.0,1.8,3,5,1,9,1,0.00,0.23,0.23,0.94,,,,,,,[],,151,51,151,89,174,86,191,85,0.0,0.0,0.31,0.31,1.28,2.73,361,211,220,100,157,73,195,62,1.36,0.0,12.27
469,True,True,100.0,100.0,59735,0,0,0,0,-2.6,0,"[{'offset': 0, 'projected_percent': '-2.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.6', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Karl,0.0,325,False,,2026-07-23T12:01:23.549136Z,45,59735.jpg,0.0,False,Darlow,0.0,False,,a,16,1,0,318,76,353,96,0.0,0.0,Darlow,,244.0,2026-06-14,1990-10-08,False,p59735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,338,42,339,22,264,22,355,42,0.0,0.0,0.0,0.0,0.0,0.0,406,22,397,43,397,43,508,54,0.0,0.0,0.0
470,True,True,,,465247,0,0,0,0,-15.1,-405,"[{'offset': 0, 'projected_percent': '-16.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.1', 'likelihood': -2}]",,False,0,1,0.5,0.5,0,Senne,0.5,412,False,,,50,465247.jpg,1.0,False,Lammens,15.2,False,,a,16,1,1,40258,5544,112380,23770,0.1,0.2,Lammens,,21.0,2025-09-01,2002-07-07,False,p465247,90,0,0,0,2,0,0,0,0,0,2,0,7,20.2,0.0,0.0,2.0,2,8,0,0,1,0.00,0.00,0.00,1.01,,,,,,,[],,82,12,505,62,459,62,178,12,0.0,2.0,0.0,0.0,1.01,2.0,318,18,284,21,263,20,29,5,1.0,0.0,0.0
471,True,False,0.0,0.0,451302,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Altay,0.0,413,False,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z,45,451302.jpg,0.0,False,Bayındır,0.0,False,,u,16,1,0,0,0,661,73,0.0,0.0,Bayindir,,219.0,2023-09-01,1998-04-14,False,p451302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,375,55,379,38,313,38,392,55,0.0,0.0,0.0,0.0,0.0,0.0,472,38,431,56,431,56,564,65,0.0,0.0,0.0
