,ID,Points,Minutes,sim
76,210,9,90,7
77,211,2,90,7
78,212,7,90,7
79,215,9,90,7
80,217,0,90,7
81,220,7,90,7
82,221,0,90,7
83,222,0,90,7
84,225,7,90,7
85,228,0,90,7
86,230,0,90,7
87,235,0,90,7
88,238,0,90,7
89,242,6,90,7
90,246,10,90,7
91,251,5,90,7
92,254,1,90,7
93,255,2,90,7
94,257,3,90,7
95,258,4,90,7
96,259,2,90,7
97,264,2,90,7
98,265,2,90,7
99,270,7,90,7
100,272,0,90,7
101,273,1,90,7
102,275,3,90,7
103,276,6,90,7
104,277,10,90,7
105,278,8,90,7
106,281,6,90,7
107,283,6,90,7
108,284,6,90,7
109,290,6,90,7
110,295,4,90,7
111,296,6,90,7
112,297,13,90,7
113,301,5,90,7
114,305,2,90,7
115,306,2,90,7
116,307,3,90,7
117,308,8,90,7
118,309,4,90,7
119,311,5,90,7
120,313,6,90,7
121,314,2,90,7
122,315,2,90,7
123,327,2,90,7
124,329,2,90,7
125,332,2,90,7
126,333,2,90,7
127,335,2,90,7
128,340,2,90,7
129,345,2,90,7
130,346,5,90,7
131,356,2,90,7
132,357,1,90,7
133,358,1,90,7
134,366,2,90,7
135,369,2,90,7
136,370,4,90,7
137,371,2,90,7
138,373,2,90,7
139,374,2,90,7
140,376,4,90,7
141,377,1,90,7
142,379,1,90,7
143,385,1,90,7
144,394,2,90,7
145,398,1,90,7
146,404,5,90,7
147,406,3,90,7
148,407,6,90,7
149,411,2,90,7
150,413,6,90,7
151,417,6,90,7
152,422,6,90,7
153,423,6,90,7
154,425,0,90,7
155,427,9,90,7
156,428,2,90,7
157,430,6,90,7
158,433,13,90,7
159,436,0,90,7
160,443,0,90,7
161,444,2,90,7
162,446,2,90,7
163,448,8,90,7
164,455,2,90,7
165,457,2,90,7
166,458,2,90,7
167,464,2,90,7
168,467,2,90,7
169,468,2,90,7
170,472,2,90,7
171,475,7,90,7
172,478,1,90,7
173,480,2,90,7
174,481,7,90,7
175,482,1,90,7
176,484,1,90,7
177,493,7,90,7
178,503,2,90,7
179,512,3,90,7
180,513,0,90,7
181,516,1,90,7
182,520,0,90,7
183,524,2,90,7
184,526,7,90,7
185,528,2,90,7
186,529,4,90,7
187,531,6,90,7
188,533,2,90,7
189,534,3,90,7
190,536,2,90,7
191,545,2,90,7
192,558,1,90,7
193,569,2,90,7
194,573,2,90,7
195,574,2,90,7
196,576,2,90,7
197,579,2,90,7
198,582,2,90,7
199,586,2,90,7
200,588,2,90,7
201,589,5,90,7
202,593,2,90,7
203,596,6,90,7
204,602,1,90,7
205,603,5,90,7
206,609,3,90,7
207,610,11,90,7
208,611,3,90,7
209,612,2,90,7
210,614,2,90,7
211,617,2,90,7
212,619,2,90,7
213,624,3,90,7
214,628,3,90,7
215,661,2,90,7
216,680,6,90,7
217,682,2,90,7
218,688,2,90,7
219,691,0,90,7
0,2,6,90,8
1,3,10,90,8
2,6,2,90,8
3,7,2,90,8
4,8,2,90,8
5,10,5,90,8
6,11,6,90,8
7,15,2,90,8
8,16,2,90,8
9,19,5,90,8
10,21,2,90,8
11,26,2,90,8
12,31,7,90,8
13,39,6,90,8
14,40,9,90,8
15,41,6,90,8
16,42,3,90,8
17,43,6,90,8
18,44,6,90,8
19,45,3,90,8
20,46,3,90,8
21,47,3,90,8
22,53,3,90,8
23,57,9,90,8
24,62,14,90,8
25,66,5,90,8
26,67,3,90,8
27,69,3,90,8
28,70,5,90,8
29,71,6,90,8
30,72,7,90,8
31,75,3,90,8
32,79,2,90,8
33,80,4,90,8
34,81,1,90,8
35,85,1,90,8
36,88,2,90,8
37,89,3,90,8
38,92,1,90,8
39,95,2,90,8
40,104,6,90,8
41,105,6,90,8
42,106,6,90,8
43,107,3,90,8
44,108,8,90,8
45,109,6,90,8
46,110,2,90,8
47,112,1,90,8
48,113,6,90,8
49,124,3,90,8
50,127,1,90,8
51,128,1,90,8
52,130,5,90,8
53,133,1,90,8
54,135,2,90,8
55,142,5,90,8
56,149,3,90,8
57,152,1,90,8
58,158,2,90,8
59,159,2,90,8
60,161,2,90,8
61,163,5,90,8
62,165,1,90,8
63,167,1,90,8
64,169,4,90,8
65,170,1,90,8
66,171,7,90,8
67,182,1,90,8
68,186,3,90,8
69,188,4,90,8
70,191,2,90,8
71,194,1,90,8
72,195,2,90,8
73,199,1,90,8
74,201,6,90,8
75,203,3,90,8
76,210,11,90,8
77,211,3,90,8
78,215,6,90,8
79,217,9,90,8
80,220,10,90,8
81,221,8,90,8
82,222,2,90,8
83,224,2,90,8
84,225,5,90,8
85,230,2,90,8
86,233,7,90,8
87,235,2,90,8
88,238,2,90,8
89,244,2,90,8
90,251,2,90,8
91,254,5,90,8
92,255,2,90,8
93,257,2,90,8
94,258,3,90,8
95,259,2,90,8
96,264,2,90,8
97,265,2,90,8
98,271,2,90,8
99,272,1,90,8
100,274,2,90,8
101,276,1,90,8
102,277,2,90,8
103,281,3,90,8
104,283,12,90,8
105,285,7,90,8
106,286,1,90,8
107,290,1,90,8
108,296,5,90,8
109,297,6,90,8
110,300,2,90,8
111,302,1,90,8
112,303,2,90,8
113,306,1,90,8
114,307,2,90,8
115,308,1,90,8
116,311,2,90,8
117,313,2,90,8
118,315,2,90,8
119,318,2,90,8
120,319,2,90,8
121,327,1,90,8
122,332,2,90,8
123,333,2,90,8
124,335,9,90,8
125,338,2,90,8
126,342,1,90,8
127,345,2,90,8
128,356,5,90,8
129,357,2,90,8
130,358,2,90,8
131,360,2,90,8
132,368,6,90,8
133,369,12,90,8
134,370,10,90,8
135,373,5,90,8
136,374,2,90,8
137,376,2,90,8
138,377,2,90,8
139,379,1,90,8
140,385,1,90,8
141,387,2,90,8
142,388,1,90,8
143,394,2,90,8
144,398,1,90,8
145,400,2,90,8
146,406,2,90,8
147,407,4,90,8
148,411,2,90,8
149,413,2,90,8
150,420,2,90,8
151,422,2,90,8
152,425,1,90,8
153,428,2,90,8
154,429,1,90,8
155,430,1,90,8
156,433,2,90,8
157,436,1,90,8
158,443,1,90,8
159,444,2,90,8
160,446,2,90,8
161,448,1,90,8
162,455,2,90,8
163,457,8,90,8
164,460,7,90,8
165,463,5,90,8
166,465,2,90,8
167,468,2,90,8
168,471,2,90,8
169,475,7,90,8
170,477,6,90,8
171,478,6,90,8
172,480,6,90,8
173,481,3,90,8
174,482,6,90,8
175,483,6,90,8
176,491,11,90,8
177,493,2,90,8
178,503,3,90,8
179,505,6,90,8
180,506,5,90,8
181,510,4,90,8
182,512,2,90,8
183,513,1,90,8
184,514,2,90,8
185,515,7,90,8
186,516,12,90,8
187,519,5,90,8
188,520,1,90,8
189,526,1,90,8
190,529,6,90,8
191,532,9,90,8
192,533,1,90,8
193,536,2,90,8
194,544,6,90,8
195,545,2,90,8
196,558,8,90,8
197,559,6,90,8
198,573,1,90,8
199,576,6,90,8
200,577,2,90,8
201,582,2,90,8
202,588,2,90,8
203,589,3,90,8
204,593,2,90,8
205,596,6,90,8
206,603,4,90,8
207,609,2,90,8
208,611,2,90,8
209,612,2,90,8
210,614,9,90,8
211,616,7,90,8
212,619,5,90,8
213,622,2,90,8
214,628,1,90,8
215,680,3,90,8
216,684,6,90,8
217,687,2,90,8
218,692,2,90,8
219,10348,2,90,8
0,2,6,90,9
1,3,3,90,9
2,6,3,90,9
3,7,8,90,9
4,8,6,90,9
5,10,6,90,9
6,12,3,90,9
7,13,10,90,9
8,14,6,90,9
9,15,9,90,9
10,19,9,90,9
11,21,2,90,9
12,26,6,90,9
13,30,5,90,9
14,31,6,90,9
15,33,6,90,9
16,39,6,90,9
17,40,2,90,9
18,42,3,90,9
19,43,6,90,9
20,44,6,90,9
21,45,8,90,9
22,47,3,90,9
23,53,3,90,9
24,57,6,90,9
25,58,3,90,9
26,59,6,90,9
27,62,10,90,9
28,64,3,90,9
29,69,7,90,9
30,70,6,90,9
31,73,6,90,9
32,81,1,90,9
33,84,1,90,9
34,85,1,90,9
35,86,7,90,9
36,88,10,90,9
37,90,4,90,9
38,92,1,90,9
39,94,2,90,9
40,95,11,90,9
41,103,2,90,9
42,104,2,90,9
43,106,2,90,9
44,107,2,90,9
45,109,2,90,9
46,113,2,90,9
47,114,5,90,9
48,124,2,90,9
49,127,1,90,9
50,128,1,90,9
51,130,2,90,9
52,132,2,90,9
53,133,1,90,9
54,141,1,90,9
55,142,2,90,9
56,145,2,90,9
57,152,2,90,9
58,153,2,90,9
59,157,2,90,9
60,160,2,90,9
61,161,5,90,9
62,163,2,90,9
63,165,3,90,9
64,166,2,90,9
65,167,2,90,9
66,169,2,90,9
67,178,2,90,9
68,182,2,90,9
69,189,2,90,9
70,190,2,90,9
71,192,2,90,9
72,193,2,90,9
73,194,2,90,9
74,199,2,90,9
75,201,6,90,9
76,205,3,90,9
77,210,8,90,9
78,211,3,90,9
79,215,6,90,9
80,217,6,90,9
81,220,3,90,9
82,221,1,90,9
83,230,4,90,9
84,233,5,90,9
85,235,1,90,9
86,238,1,90,9
87,242,5,90,9
88,245,2,90,9
89,246,2,90,9
90,252,3,90,9
91,254,8,90,9
92,255,6,90,9
93,257,6,90,9
94,258,6,90,9
95,259,3,90,9
96,262,2,90,9
97,264,3,90,9
98,265,3,90,9
99,270,6,90,9
100,274,3,90,9
101,276,6,90,9
102,277,3,90,9
103,281,9,90,9
104,282,3,90,9
105,283,12,90,9
106,284,8,90,9
107,290,6,90,9
108,291,3,90,9
109,294,3,90,9
110,295,1,90,9
111,297,9,90,9
112,300,6,90,9
113,301,3,90,9
114,306,9,90,9
115,307,6,90,9
116,309,6,90,9
117,311,6,90,9
118,314,8,90,9
119,315,13,90,9
120,319,6,90,9
121,321,2,90,9
122,327,1,90,9
123,330,1,90,9
124,332,1,90,9
125,333,2,90,9
126,340,2,90,9
127,344,2,90,9
128,345,3,90,9
129,346,3,90,9
130,355,6,90,9
131,356,2,90,9
132,357,8,90,9
133,358,9,90,9
134,360,6,90,9
135,362,6,90,9
136,369,8,90,9
137,370,3,90,9
138,373,3,90,9
139,374,3,90,9
140,377,6,90,9
141,379,1,90,9
142,381,2,90,9
143,388,1,90,9
144,394,4,90,9
145,398,4,90,9
146,407,3,90,9
147,409,2,90,9
148,413,5,90,9
149,417,2,90,9
150,418,2,90,9
151,420,4,90,9
152,422,2,90,9
153,425,2,90,9
154,427,2,90,9
155,429,2,90,9
156,430,2,90,9
157,432,2,90,9
158,440,2,90,9
159,443,3,90,9
160,444,2,90,9
161,446,2,90,9
162,448,2,90,9
163,455,8,90,9
164,463,7,90,9
165,464,11,90,9
166,465,3,90,9
167,467,3,90,9
168,468,3,90,9
169,469,3,90,9
170,470,6,90,9
171,472,6,90,9
172,474,1,90,9
173,475,2,90,9
174,477,0,90,9
175,478,0,90,9
176,480,2,90,9
177,481,5,90,9
178,484,0,90,9
179,487,0,90,9
180,491,2,90,9
181,493,2,90,9
182,503,2,90,9
183,504,1,90,9
184,506,2,90,9
185,508,12,90,9
186,509,3,90,9
187,510,1,90,9
188,513,2,90,9
189,514,2,90,9
190,516,0,90,9
191,520,1,90,9
192,526,1,90,9
193,529,2,90,9
194,533,1,90,9
195,535,3,90,9
196,536,2,90,9
197,559,2,90,9
198,573,13,90,9
199,574,6,90,9
200,576,6,90,9
201,577,2,90,9
202,586,2,90,9
203,588,6,90,9
204,589,2,90,9
205,593,2,90,9
206,602,1,90,9
207,609,2,90,9
208,610,6,90,9
209,611,2,90,9
210,612,10,90,9
211,614,6,90,9
212,616,2,90,9
213,619,2,90,9
214,624,2,90,9
215,628,1,90,9
216,651,2,90,9
217,682,2,90,9
218,684,2,90,9
219,692,2,90,9
0,2,6,90,10
1,3,3,90,10
2,6,3,90,10
3,7,3,90,10
4,10,6,90,10
5,11,2,90,10
6,12,3,90,10
7,13,5,90,10
8,14,12,90,10
9,15,7,90,10
10,25,6,90,10
11,26,6,90,10
12,30,4,90,10
13,31,1,90,10
14,32,1,90,10
15,33,7,90,10
16,39,1,90,10
17,40,6,90,10
18,42,2,90,10
19,43,4,90,10
20,44,1,90,10
21,45,12,90,10
22,46,2,90,10
23,57,6,90,10
24,59,6,90,10
25,62,6,90,10
26,64,3,90,10
27,66,10,90,10
28,70,6,90,10
29,71,6,90,10
30,72,6,90,10
31,75,3,90,10
32,79,3,90,10
33,81,6,90,10
34,85,6,90,10
35,88,6,90,10
36,90,9,90,10
37,92,6,90,10
38,94,3,90,10
39,95,6,90,10
40,101,2,90,10
41,108,2,90,10
42,109,2,90,10
43,111,2,90,10
44,112,0,90,10
45,113,2,90,10
46,114,2,90,10
47,116,5,90,10
48,120,2,90,10
49,124,2,90,10
50,127,0,90,10
51,128,0,90,10
52,130,2,90,10
53,132,4,90,10
54,133,0,90,10
55,142,2,90,10
56,145,6,90,10
57,148,10,90,10
58,152,1,90,10
59,153,1,90,10
60,157,2,90,10
61,159,7,90,10
62,160,5,90,10
63,164,2,90,10
64,165,1,90,10
65,167,1,90,10
66,169,5,90,10
67,171,2,90,10
68,178,0,90,10
69,182,0,90,10
70,186,3,90,10
71,191,2,90,10
72,193,0,90,10
73,194,0,90,10
74,195,2,90,10
75,199,0,90,10
76,201,6,90,10
77,209,6,90,10
78,211,3,90,10
79,212,3,90,10
80,215,6,90,10
81,217,6,90,10
82,220,3,90,10
83,221,1,90,10
84,222,1,90,10
85,224,2,90,10
86,225,2,90,10
87,233,2,90,10
88,235,4,90,10
89,238,3,90,10
90,245,2,90,10
91,246,2,90,10
92,251,3,90,10
93,252,3,90,10
94,254,6,90,10
95,257,6,90,10
96,258,6,90,10
97,259,3,90,10
98,264,10,90,10
99,267,7,90,10
100,271,5,90,10
101,277,7,90,10
102,278,2,90,10
103,281,2,90,10
104,283,7,90,10
105,285,8,90,10
106,287,2,90,10
107,290,5,90,10
108,291,2,90,10
109,294,7,90,10
110,296,5,90,10
111,300,2,90,10
112,301,7,90,10
113,303,2,90,10
114,307,2,90,10
115,314,11,90,10
116,315,12,90,10
117,316,2,90,10
118,318,13,90,10
119,321,2,90,10
120,327,2,90,10
121,329,2,90,10
122,331,2,90,10
123,332,2,90,10
124,333,2,90,10
125,335,2,90,10
126,340,2,90,10
127,342,2,90,10
128,345,5,90,10
129,346,5,90,10
130,356,5,90,10
131,358,4,90,10
132,360,2,90,10
133,365,10,90,10
134,366,2,90,10
135,369,2,90,10
136,370,2,90,10
137,374,12,90,10
138,376,2,90,10
139,377,2,90,10
140,379,1,90,10
141,385,1,90,10
142,388,1,90,10
143,394,2,90,10
144,397,2,90,10
145,398,1,90,10
146,404,6,90,10
147,406,2,90,10
148,407,7,90,10
149,409,1,90,10
150,411,2,90,10
151,416,2,90,10
152,417,1,90,10
153,422,1,90,10
154,425,6,90,10
155,427,2,90,10
156,428,3,90,10
157,429,9,90,10
158,430,6,90,10
159,433,3,90,10
160,436,6,90,10
161,440,3,90,10
162,443,7,90,10
163,448,6,90,10
164,455,9,90,10
165,457,12,90,10
166,458,7,90,10
167,459,6,90,10
168,464,11,90,10
169,467,3,90,10
170,468,3,90,10
171,469,3,90,10
172,472,6,90,10
173,475,0,90,10
174,476,2,90,10
175,477,0,90,10
176,478,2,90,10
177,481,2,90,10
178,482,0,90,10
179,483,2,90,10
180,484,0,90,10
181,487,0,90,10
182,493,2,90,10
183,506,2,90,10
184,512,10,90,10
185,513,6,90,10
186,514,2,90,10
187,516,0,90,10
188,520,0,90,10
189,526,6,90,10
190,536,2,90,10
191,549,3,90,10
192,573,3,90,10
193,576,6,90,10
194,577,2,90,10
195,580,11,90,10
196,582,2,90,10
197,586,2,90,10
198,587,5,90,10
199,588,6,90,10
200,589,2,90,10
201,591,2,90,10
202,593,2,90,10
203,594,5,90,10
204,595,12,90,10
205,596,2,90,10
206,602,4,90,10
207,603,16,90,10
208,609,2,90,10
209,610,2,90,10
210,611,2,90,10
211,614,3,90,10
212,616,2,90,10
213,619,3,90,10
214,623,2,90,10
215,625,6,90,10
216,628,3,90,10
217,647,5,90,10
218,680,5,90,10
219,687,3,90,10
0,2,2,90,11
1,4,3,90,11
2,5,6,90,11
3,7,8,90,11
4,10,7,90,11
5,11,2,90,11
6,12,3,90,11
7,15,6,90,11
8,19,3,90,11
9,21,2,90,11
10,25,3,90,11
11,26,6,90,11
12,29,7,90,11
13,31,4,90,11
14,32,2,90,11
15,33,3,90,11
16,40,10,90,11
17,43,2,90,11
18,44,2,90,11
19,45,8,90,11
20,46,5,90,11
21,53,2,90,11
22,58,8,90,11
23,59,1,90,11
24,62,10,90,11
25,66,7,90,11
26,67,2,90,11
27,69,2,90,11
28,71,1,90,11
29,72,3,90,11
30,73,1,90,11
31,76,1,90,11
32,79,5,90,11
33,80,2,90,11
34,81,1,90,11
35,83,2,90,11
36,85,1,90,11
37,86,12,90,11
38,88,2,90,11
39,90,1,90,11
40,92,1,90,11
41,95,5,90,11
42,101,2,90,11
43,103,6,90,11
44,104,2,90,11
45,110,6,90,11
46,112,2,90,11
47,113,2,90,11
48,116,5,90,11
49,119,2,90,11
50,120,5,90,11
51,124,2,90,11
52,127,3,90,11
53,128,2,90,11
54,132,2,90,11
55,133,2,90,11
56,136,2,90,11
57,141,2,90,11
58,149,2,90,11
59,152,2,90,11
60,157,2,90,11
61,158,2,90,11
62,159,2,90,11
63,160,2,90,11
64,165,2,90,11
65,166,6,90,11
66,167,2,90,11
67,168,2,90,11
68,169,2,90,11
69,170,2,90,11
70,178,4,90,11
71,182,3,90,11
72,186,2,90,11
73,188,1,90,11
74,189,3,90,11
75,193,1,90,11
76,194,1,90,11
77,195,2,90,11
78,201,2,90,11
79,205,2,90,11
80,210,6,90,11
81,211,2,90,11
82,215,2,90,11
83,217,2,90,11
84,220,2,90,11
85,221,7,90,11
86,222,1,90,11
87,225,5,90,11
88,228,1,90,11
89,230,1,90,11
90,231,5,90,11
91,235,1,90,11
92,238,1,90,11
93,243,1,90,11
94,245,2,90,11
95,251,6,90,11
96,252,2,90,11
97,254,2,90,11
98,257,2,90,11
99,258,2,90,11
100,259,4,90,11
101,264,2,90,11
102,265,2,90,11
103,270,2,90,11
104,274,2,90,11
105,276,2,90,11
106,278,8,90,11
107,281,2,90,11
108,282,2,90,11
109,284,2,90,11
110,290,2,90,11
111,294,2,90,11
112,295,1,90,11
113,297,4,90,11
114,300,11,90,11
115,301,11,90,11
116,302,6,90,11
117,303,14,90,11
118,305,3,90,11
119,307,6,90,11
120,308,6,90,11
121,309,6,90,11
122,311,6,90,11
123,313,6,90,11
124,318,14,90,11
125,319,9,90,11
126,321,2,90,11
127,327,4,90,11
128,329,2,90,11
129,332,2,90,11
130,333,2,90,11
131,337,2,90,11
132,340,2,90,11
133,342,2,90,11
134,345,2,90,11
135,346,2,90,11
136,354,6,90,11
137,356,5,90,11
138,357,2,90,11
139,358,2,90,11
140,366,2,90,11
141,368,2,90,11
142,371,6,90,11
143,373,2,90,11
144,374,2,90,11
145,376,4,90,11
146,377,2,90,11
147,381,2,90,11
148,385,1,90,11
149,387,7,90,11
150,388,1,90,11
151,394,6,90,11
152,397,2,90,11
153,398,1,90,11
154,400,2,90,11
155,401,1,90,11
156,407,10,90,11
157,409,1,90,11
158,413,1,90,11
159,420,1,90,11
160,425,2,90,11
161,427,9,90,11
162,428,3,90,11
163,433,2,90,11
164,436,2,90,11
165,440,2,90,11
166,443,2,90,11
167,445,2,90,11
168,446,2,90,11
169,448,7,90,11
170,455,2,90,11
171,457,8,90,11
172,463,2,90,11
173,464,2,90,11
174,465,5,90,11
175,467,2,90,11
176,468,2,90,11
177,472,2,90,11
178,475,1,90,11
179,476,2,90,11
180,477,-1,90,11
181,478,-1,90,11
182,479,2,90,11
183,480,2,90,11
184,482,-1,90,11
185,484,-1,90,11
186,489,-1,90,11
187,503,4,90,11
188,506,2,90,11
189,512,5,90,11
190,513,2,90,11
191,516,-1,90,11
192,520,8,90,11
193,524,8,90,11
194,526,7,90,11
195,529,6,90,11
196,533,2,90,11
197,549,7,90,11
198,559,2,90,11
199,564,2,90,11
200,576,1,90,11
201,586,2,90,11
202,588,2,90,11
203,589,2,90,11
204,593,5,90,11
205,602,1,90,11
206,603,12,90,11
207,611,2,90,11
208,612,2,90,11
209,614,2,90,11
210,617,2,90,11
211,619,7,90,11
212,623,1,90,11
213,624,2,90,11
214,628,1,90,11
215,661,5,90,11
216,680,7,90,11
217,682,2,90,11
218,689,2,90,11
219,10367,2,90,11
0,2,0,90,12
1,3,2,90,12
2,6,3,90,12
3,7,2,90,12
4,8,2,90,12
5,10,2,90,12
6,13,2,90,12
7,14,2,90,12
8,15,2,90,12
9,16,2,90,12
10,19,2,90,12
11,29,5,90,12
12,31,2,90,12
13,39,2,90,12
14,40,10,90,12
15,42,8,90,12
16,43,2,90,12
17,45,7,90,12
18,46,3,90,12
19,53,2,90,12
20,59,2,90,12
21,64,2,90,12
22,66,2,90,12
23,69,2,90,12
24,70,7,90,12
25,71,2,90,12
26,72,2,90,12
27,73,2,90,12
28,74,2,90,12
29,75,2,90,12
30,79,2,90,12
31,81,2,90,12
32,84,10,90,12
33,85,2,90,12
34,89,2,90,12
35,90,2,90,12
36,92,5,90,12
37,95,8,90,12
38,104,3,90,12
39,105,0,90,12
40,106,6,90,12
41,107,8,90,12
42,109,6,90,12
43,112,6,90,12
44,113,6,90,12
45,114,9,90,12
46,120,3,90,12
47,127,9,90,12
48,128,6,90,12
49,130,3,90,12
50,133,8,90,12
51,135,8,90,12
52,136,3,90,12
53,141,6,90,12
54,142,4,90,12
55,148,3,90,12
56,149,3,90,12
57,152,2,90,12
58,158,2,90,12
59,159,2,90,12
60,160,2,90,12
61,161,2,90,12
62,165,2,90,12
63,166,2,90,12
64,167,5,90,12
65,169,2,90,12
66,170,5,90,12
67,171,7,90,12
68,182,1,90,12
69,185,2,90,12
70,186,5,90,12
71,188,1,90,12
72,189,7,90,12
73,192,1,90,12
74,194,4,90,12
75,199,1,90,12
76,201,0,90,12
77,203,2,90,12
78,205,2,90,12
79,209,0,90,12
80,215,0,90,12
81,217,0,90,12
82,220,2,90,12
83,221,1,90,12
84,222,1,90,12
85,225,7,90,12
86,230,1,90,12
87,233,2,90,12
88,235,1,90,12
89,238,2,90,12
90,244,1,90,12
91,245,2,90,12
92,246,5,90,12
93,254,2,90,12
94,255,4,90,12
95,257,2,90,12
96,258,2,90,12
97,259,2,90,12
98,264,2,90,12
99,265,3,90,12
100,267,2,90,12
101,270,2,90,12
102,275,2,90,12
103,276,2,90,12
104,277,2,90,12
105,278,2,90,12
106,281,2,90,12
107,282,2,90,12
108,283,2,90,12
109,285,5,90,12
110,287,2,90,12
111,297,2,90,12
112,299,9,90,12
113,301,9,90,12
114,302,6,90,12
115,303,13,90,12
116,305,13,90,12
117,307,6,90,12
118,308,6,90,12
119,313,4,90,12
120,314,6,90,12
121,315,6,90,12
122,318,15,90,12
123,321,2,90,12
124,327,9,90,12
125,329,6,90,12
126,331,3,90,12
127,333,6,90,12
128,341,6,90,12
129,342,6,90,12
130,345,6,90,12
131,346,2,90,12
132,354,2,90,12
133,356,2,90,12
134,357,2,90,12
135,358,8,90,12
136,360,5,90,12
137,366,2,90,12
138,373,3,90,12
139,374,2,90,12
140,376,2,90,12
141,377,4,90,12
142,385,2,90,12
143,388,2,90,12
144,397,5,90,12
145,398,3,90,12
146,406,2,90,12
147,407,2,90,12
148,409,1,90,12
149,411,2,90,12
150,413,1,90,12
151,417,1,90,12
152,418,7,90,12
153,420,4,90,12
154,422,3,90,12
155,425,6,90,12
156,427,2,90,12
157,428,15,90,12
158,429,15,90,12
159,430,9,90,12
160,432,6,90,12
161,436,12,90,12
162,444,6,90,12
163,446,4,90,12
164,454,9,90,12
165,455,2,90,12
166,458,7,90,12
167,459,2,90,12
168,463,2,90,12
169,464,7,90,12
170,465,2,90,12
171,468,2,90,12
172,472,2,90,12
173,474,5,90,12
174,475,1,90,12
175,477,-1,90,12
176,478,-1,90,12
177,480,2,90,12
178,482,-1,90,12
179,483,2,90,12
180,484,-1,90,12
181,489,-1,90,12
182,493,4,90,12
183,503,2,90,12
184,506,2,90,12
185,510,2,90,12
186,513,6,90,12
187,516,-1,90,12
188,524,2,90,12
189,526,8,90,12
190,529,7,90,12
191,533,6,90,12
192,535,5,90,12
193,538,5,90,12
194,544,6,90,12
195,549,2,90,12
196,558,-1,90,12
197,559,6,90,12
198,569,3,90,12
199,575,5,90,12
200,577,2,90,12
201,582,2,90,12
202,585,6,90,12
203,586,6,90,12
204,593,3,90,12
205,594,2,90,12
206,603,2,90,12
207,609,3,90,12
208,610,10,90,12
209,611,2,90,12
210,612,5,90,12
211,614,2,90,12
212,616,3,90,12
213,628,2,90,12
214,680,2,90,12
215,682,2,90,12
216,688,2,90,12
217,692,2,90,12
218,10348,2,90,12
219,10369,2,90,12
0,2,1,90,13
1,3,2,90,13
2,4,2,90,13
3,6,2,90,13
4,7,2,90,13
5,8,1,90,13
6,10,1,90,13
7,12,2,90,13
8,13,2,90,13
9,15,1,90,13
10,19,5,90,13
11,26,1,90,13
12,29,7,90,13
13,31,3,90,13
14,39,5,90,13
15,40,5,90,13
16,42,7,90,13
17,43,4,90,13
18,44,1,90,13
19,45,2,90,13
20,46,2,90,13
21,47,2,90,13
22,53,2,90,13
23,57,1,90,13
24,59,1,90,13
25,62,9,90,13
26,68,2,90,13
27,69,5,90,13
28,70,5,90,13
29,71,2,90,13
30,74,12,90,13
31,76,1,90,13
32,79,3,90,13
33,81,6,90,13
34,84,6,90,13
35,85,8,90,13
36,86,9,90,13
37,88,3,90,13
38,90,12,90,13
39,92,6,90,13
40,94,3,90,13
41,101,7,90,13
42,103,2,90,13
43,108,-1,90,13
44,109,-1,90,13
45,110,6,90,13
46,112,1,90,13
47,113,-1,90,13
48,114,-1,90,13
49,116,2,90,13
50,120,5,90,13
51,124,4,90,13
52,128,1,90,13
53,130,2,90,13
54,132,2,90,13
55,133,1,90,13
56,135,2,90,13
57,142,4,90,13
58,145,2,90,13
59,152,3,90,13
60,153,1,90,13
61,156,7,90,13
62,158,7,90,13
63,159,10,90,13
64,161,5,90,13
65,163,2,90,13
66,165,1,90,13
67,166,9,90,13
68,171,7,90,13
69,174,1,90,13
70,178,3,90,13
71,182,-1,90,13
72,188,-1,90,13
73,189,2,90,13
74,194,11,90,13
75,195,2,90,13
76,199,2,90,13
77,200,7,90,13
78,201,1,90,13
79,209,7,90,13
80,210,2,90,13
81,215,4,90,13
82,217,1,90,13
83,221,1,90,13
84,225,2,90,13
85,228,1,90,13
86,230,1,90,13
87,233,5,90,13
88,235,1,90,13
89,238,1,90,13
90,245,2,90,13
91,246,2,90,13
92,252,2,90,13
93,254,2,90,13
94,255,21,90,13
95,259,5,90,13
96,260,5,90,13
97,264,9,90,13
98,265,7,90,13
99,267,2,90,13
100,270,2,90,13
101,271,2,90,13
102,276,6,90,13
103,277,6,90,13
104,281,6,90,13
105,282,3,90,13
106,283,8,90,13
107,284,7,90,13
108,285,6,90,13
109,290,12,90,13
110,294,3,90,13
111,296,13,90,13
112,299,6,90,13
113,301,8,90,13
114,302,6,90,13
115,303,8,90,13
116,305,3,90,13
117,306,6,90,13
118,307,6,90,13
119,314,11,90,13
120,315,3,90,13
121,318,10,90,13
122,321,2,90,13
123,327,6,90,13
124,329,8,90,13
125,330,12,90,13
126,332,6,90,13
127,335,9,90,13
128,337,6,90,13
129,338,6,90,13
130,345,6,90,13
131,346,4,90,13
132,356,6,90,13
133,357,0,90,13
134,358,3,90,13
135,363,3,90,13
136,370,5,90,13
137,371,3,90,13
138,374,2,90,13
139,376,0,90,13
140,377,0,90,13
141,381,2,90,13
142,387,2,90,13
143,394,5,90,13
144,397,8,90,13
145,398,1,90,13
146,406,2,90,13
147,407,7,90,13
148,409,4,90,13
149,413,1,90,13
150,417,4,90,13
151,422,1,90,13
