,ID,Points,Minutes,sim
76,217,3,90,7
77,223,3,90,7
78,226,3,90,7
79,228,6,90,7
80,230,9,90,7
81,231,9,90,7
82,232,2,90,7
83,233,2,90,7
84,235,6,90,7
85,236,6,90,7
86,238,6,90,7
87,239,12,90,7
88,240,5,90,7
89,243,2,90,7
90,247,5,90,7
91,248,1,90,7
92,249,2,90,7
93,251,9,90,7
94,255,1,90,7
95,257,1,90,7
96,259,2,90,7
97,265,2,90,7
98,267,1,90,7
99,270,1,90,7
100,274,2,90,7
101,275,1,90,7
102,277,2,90,7
103,278,2,90,7
104,284,1,90,7
105,291,1,90,7
106,293,1,90,7
107,296,1,90,7
108,298,5,90,7
109,300,2,90,7
110,302,1,90,7
111,306,2,90,7
112,307,1,90,7
113,310,1,90,7
114,311,4,90,7
115,313,1,90,7
116,314,2,90,7
117,316,2,90,7
118,320,2,90,7
119,326,1,90,7
120,328,7,90,7
121,329,2,90,7
122,335,2,90,7
123,336,2,90,7
124,339,1,90,7
125,342,9,90,7
126,345,3,90,7
127,346,4,90,7
128,347,6,90,7
129,350,12,90,7
130,351,9,90,7
131,354,3,90,7
132,355,6,90,7
133,356,3,90,7
134,362,6,90,7
135,365,2,90,7
136,366,5,90,7
137,368,4,90,7
138,369,1,90,7
139,372,12,90,7
140,378,5,90,7
141,380,1,90,7
142,383,4,90,7
143,385,2,90,7
144,388,3,90,7
145,389,3,90,7
146,394,2,90,7
147,395,2,90,7
148,398,2,90,7
149,399,2,90,7
150,401,6,90,7
151,402,2,90,7
152,409,2,90,7
153,410,2,90,7
154,413,4,90,7
155,415,2,90,7
156,418,8,90,7
157,422,5,90,7
158,423,2,90,7
159,425,8,90,7
160,432,2,90,7
161,433,4,90,7
162,434,7,90,7
163,437,2,90,7
164,442,2,90,7
165,443,5,90,7
166,455,1,90,7
167,456,1,90,7
168,461,1,90,7
169,471,5,90,7
170,472,1,90,7
171,474,7,90,7
172,476,4,90,7
173,480,2,90,7
174,482,2,90,7
175,491,2,90,7
176,495,1,90,7
177,498,1,90,7
178,499,2,90,7
179,501,2,90,7
180,503,2,90,7
181,505,1,90,7
182,506,3,90,7
183,508,1,90,7
184,513,1,90,7
185,514,11,90,7
186,518,2,90,7
187,520,1,90,7
188,524,1,90,7
189,525,7,90,7
190,527,2,90,7
191,530,2,90,7
192,531,2,90,7
193,533,2,90,7
194,541,6,90,7
195,543,5,90,7
196,553,2,90,7
197,557,2,90,7
198,558,2,90,7
199,559,2,90,7
200,560,5,90,7
201,566,3,90,7
202,567,2,90,7
203,568,4,90,7
204,570,2,90,7
205,573,2,90,7
206,584,7,90,7
207,585,7,90,7
208,588,2,90,7
209,589,6,90,7
210,592,1,90,7
211,594,1,90,7
212,595,6,90,7
213,600,8,90,7
214,611,2,90,7
215,612,2,90,7
216,617,7,90,7
217,625,3,90,7
218,630,1,90,7
219,10149,2,90,7
0,4,10,90,8
1,6,2,90,8
2,7,2,90,8
3,10,8,90,8
4,11,10,90,8
5,13,4,90,8
6,14,1,90,8
7,15,2,90,8
8,17,5,90,8
9,18,2,90,8
10,19,3,90,8
11,23,2,90,8
12,24,2,90,8
13,26,0,90,8
14,28,7,90,8
15,36,7,90,8
16,38,5,90,8
17,44,2,90,8
18,47,1,90,8
19,48,2,90,8
20,50,1,90,8
21,52,1,90,8
22,53,2,90,8
23,57,7,90,8
24,63,5,90,8
25,64,2,90,8
26,70,1,90,8
27,77,2,90,8
28,78,2,90,8
29,79,1,90,8
30,83,3,90,8
31,84,1,90,8
32,85,1,90,8
33,88,6,90,8
34,91,6,90,8
35,94,3,90,8
36,95,3,90,8
37,98,3,90,8
38,99,8,90,8
39,100,6,90,8
40,101,6,90,8
41,104,6,90,8
42,106,8,90,8
43,110,6,90,8
44,115,2,90,8
45,117,2,90,8
46,120,8,90,8
47,131,2,90,8
48,134,5,90,8
49,135,10,90,8
50,136,8,90,8
51,137,7,90,8
52,144,4,90,8
53,146,2,90,8
54,148,9,90,8
55,157,5,90,8
56,162,2,90,8
57,163,2,90,8
58,167,2,90,8
59,168,2,90,8
60,177,4,90,8
61,180,5,90,8
62,185,2,90,8
63,189,2,90,8
64,191,6,90,8
65,194,2,90,8
66,199,16,90,8
67,200,2,90,8
68,201,2,90,8
69,204,6,90,8
70,205,2,90,8
71,210,2,90,8
72,211,5,90,8
73,216,7,90,8
74,217,5,90,8
75,220,6,90,8
76,222,2,90,8
77,224,2,90,8
78,228,1,90,8
79,230,9,90,8
80,231,1,90,8
81,232,2,90,8
82,233,2,90,8
83,235,1,90,8
84,236,1,90,8
85,238,1,90,8
86,239,3,90,8
87,240,3,90,8
88,241,6,90,8
89,245,6,90,8
90,247,3,90,8
91,248,6,90,8
92,249,3,90,8
93,251,2,90,8
94,252,2,90,8
95,267,0,90,8
96,268,2,90,8
97,270,3,90,8
98,274,2,90,8
99,275,0,90,8
100,278,2,90,8
101,284,1,90,8
102,290,2,90,8
103,291,0,90,8
104,293,0,90,8
105,295,0,90,8
106,298,7,90,8
107,301,0,90,8
108,302,0,90,8
109,306,4,90,8
110,307,0,90,8
111,309,2,90,8
112,310,4,90,8
113,311,1,90,8
114,317,10,90,8
115,320,7,90,8
116,323,7,90,8
117,326,1,90,8
118,327,11,90,8
119,328,2,90,8
120,329,7,90,8
121,335,1,90,8
122,339,3,90,8
123,342,2,90,8
124,345,2,90,8
125,346,2,90,8
126,347,3,90,8
127,349,2,90,8
128,350,1,90,8
129,351,3,90,8
130,354,2,90,8
131,360,2,90,8
132,364,3,90,8
133,366,6,90,8
134,369,6,90,8
135,372,13,90,8
136,378,3,90,8
137,380,8,90,8
138,383,6,90,8
139,385,6,90,8
140,387,6,90,8
141,388,6,90,8
142,394,2,90,8
143,395,2,90,8
144,398,5,90,8
145,399,2,90,8
146,401,2,90,8
147,402,2,90,8
148,410,2,90,8
149,413,2,90,8
150,415,2,90,8
151,417,2,90,8
152,418,3,90,8
153,422,0,90,8
154,423,2,90,8
155,424,6,90,8
156,433,11,90,8
157,434,2,90,8
158,436,6,90,8
159,442,5,90,8
160,443,0,90,8
161,447,2,90,8
162,452,2,90,8
163,455,1,90,8
164,456,1,90,8
165,461,1,90,8
166,471,2,90,8
167,473,2,90,8
168,476,1,90,8
169,481,2,90,8
170,482,2,90,8
171,486,7,90,8
172,494,2,90,8
173,495,1,90,8
174,498,2,90,8
175,499,2,90,8
176,503,2,90,8
177,505,1,90,8
178,508,1,90,8
179,513,6,90,8
180,514,3,90,8
181,515,2,90,8
182,518,2,90,8
183,520,6,90,8
184,524,9,90,8
185,525,3,90,8
186,528,7,90,8
187,530,5,90,8
188,541,6,90,8
189,543,6,90,8
190,550,3,90,8
191,557,3,90,8
192,558,6,90,8
193,559,6,90,8
194,560,2,90,8
195,564,6,90,8
196,566,4,90,8
197,567,6,90,8
198,568,0,90,8
199,571,5,90,8
200,573,0,90,8
201,578,2,90,8
202,583,0,90,8
203,584,3,90,8
204,585,2,90,8
205,588,3,90,8
206,589,2,90,8
207,591,6,90,8
208,592,1,90,8
209,593,9,90,8
210,611,7,90,8
211,612,5,90,8
212,617,6,90,8
213,621,12,90,8
214,625,2,90,8
215,628,2,90,8
216,630,0,90,8
217,650,5,90,8
218,652,3,90,8
219,10149,3,90,8
0,3,6,90,9
1,4,6,90,9
2,7,8,90,9
3,11,9,90,9
4,13,3,90,9
5,14,2,90,9
6,15,6,90,9
7,17,6,90,9
8,18,6,90,9
9,19,3,90,9
10,20,3,90,9
11,23,3,90,9
12,24,12,90,9
13,25,6,90,9
14,28,2,90,9
15,35,0,90,9
16,36,0,90,9
17,44,1,90,9
18,47,0,90,9
19,48,2,90,9
20,52,0,90,9
21,53,5,90,9
22,57,2,90,9
23,58,4,90,9
24,63,2,90,9
25,64,4,90,9
26,70,1,90,9
27,71,7,90,9
28,77,2,90,9
29,79,1,90,9
30,83,2,90,9
31,84,1,90,9
32,85,1,90,9
33,88,-1,90,9
34,91,-1,90,9
35,94,2,90,9
36,98,2,90,9
37,99,2,90,9
38,101,5,90,9
39,104,-1,90,9
40,105,-1,90,9
41,106,2,90,9
42,110,2,90,9
43,111,2,90,9
44,113,3,90,9
45,115,8,90,9
46,117,2,90,9
47,120,9,90,9
48,126,3,90,9
49,129,2,90,9
50,135,7,90,9
51,136,3,90,9
52,142,6,90,9
53,144,6,90,9
54,147,6,90,9
55,148,4,90,9
56,153,2,90,9
57,157,2,90,9
58,162,2,90,9
59,163,5,90,9
60,167,2,90,9
61,168,5,90,9
62,180,6,90,9
63,182,15,90,9
64,185,2,90,9
65,188,2,90,9
66,189,2,90,9
67,191,1,90,9
68,194,6,90,9
69,199,3,90,9
70,200,6,90,9
71,201,6,90,9
72,204,2,90,9
73,205,11,90,9
74,206,3,90,9
75,207,6,90,9
76,210,6,90,9
77,211,6,90,9
78,220,13,90,9
79,222,6,90,9
80,223,3,90,9
81,224,8,90,9
82,228,12,90,9
83,230,3,90,9
84,231,6,90,9
85,233,2,90,9
86,235,6,90,9
87,236,6,90,9
88,238,6,90,9
89,240,4,90,9
90,241,1,90,9
91,245,1,90,9
92,247,2,90,9
93,248,1,90,9
94,249,2,90,9
95,255,1,90,9
96,257,1,90,9
97,267,2,90,9
98,268,2,90,9
99,270,2,90,9
100,274,2,90,9
101,275,2,90,9
102,278,2,90,9
103,282,2,90,9
104,284,2,90,9
105,290,2,90,9
106,291,1,90,9
107,293,1,90,9
108,295,3,90,9
109,296,1,90,9
110,300,2,90,9
111,301,1,90,9
112,306,3,90,9
113,309,2,90,9
114,310,2,90,9
115,311,4,90,9
116,317,3,90,9
117,319,2,90,9
118,323,2,90,9
119,326,8,90,9
120,327,2,90,9
121,329,5,90,9
122,333,2,90,9
123,335,2,90,9
124,339,2,90,9
125,340,6,90,9
126,341,8,90,9
127,345,19,90,9
128,346,3,90,9
129,347,6,90,9
130,348,17,90,9
131,349,8,90,9
132,351,11,90,9
133,359,2,90,9
134,361,6,90,9
135,362,6,90,9
136,366,4,90,9
137,372,3,90,9
138,377,6,90,9
139,378,6,90,9
140,380,6,90,9
141,383,6,90,9
142,385,6,90,9
143,387,6,90,9
144,389,4,90,9
145,394,4,90,9
146,395,2,90,9
147,398,2,90,9
148,401,2,90,9
149,402,2,90,9
150,403,5,90,9
151,404,2,90,9
152,410,2,90,9
153,413,2,90,9
154,415,9,90,9
155,417,2,90,9
156,422,2,90,9
157,423,2,90,9
158,432,5,90,9
159,433,7,90,9
160,434,5,90,9
161,436,2,90,9
162,437,2,90,9
163,443,2,90,9
164,447,2,90,9
165,449,2,90,9
166,452,2,90,9
167,453,2,90,9
168,455,2,90,9
169,472,2,90,9
170,474,2,90,9
171,476,2,90,9
172,482,2,90,9
173,491,5,90,9
174,492,4,90,9
175,494,3,90,9
176,495,1,90,9
177,498,1,90,9
178,499,2,90,9
179,503,2,90,9
180,505,1,90,9
181,506,1,90,9
182,508,1,90,9
183,512,2,90,9
184,513,6,90,9
185,514,8,90,9
186,515,2,90,9
187,516,6,90,9
188,518,2,90,9
189,520,6,90,9
190,524,6,90,9
191,525,3,90,9
192,527,3,90,9
193,530,3,90,9
194,533,2,90,9
195,543,2,90,9
196,550,7,90,9
197,553,2,90,9
198,557,2,90,9
199,558,2,90,9
200,559,2,90,9
201,560,3,90,9
202,565,2,90,9
203,566,5,90,9
204,567,2,90,9
205,568,2,90,9
206,570,2,90,9
207,573,2,90,9
208,584,2,90,9
209,588,3,90,9
210,589,9,90,9
211,592,1,90,9
212,593,6,90,9
213,594,12,90,9
214,611,2,90,9
215,617,2,90,9
216,622,2,90,9
217,625,3,90,9
218,650,6,90,9
219,651,3,90,9
0,3,6,90,10
1,4,4,90,10
2,9,3,90,10
3,11,5,90,10
4,13,6,90,10
5,14,1,90,10
6,15,6,90,10
7,17,12,90,10
8,18,6,90,10
9,19,2,90,10
10,20,3,90,10
11,23,3,90,10
12,24,6,90,10
13,26,0,90,10
14,27,2,90,10
15,36,6,90,10
16,38,5,90,10
17,44,6,90,10
18,47,6,90,10
19,48,3,90,10
20,50,6,90,10
21,52,6,90,10
22,54,5,90,10
23,57,3,90,10
24,58,6,90,10
25,63,5,90,10
26,64,2,90,10
27,65,2,90,10
28,78,4,90,10
29,79,2,90,10
30,83,2,90,10
31,84,2,90,10
32,85,2,90,10
33,86,-2,90,10
34,88,-2,90,10
35,91,-2,90,10
36,92,-2,90,10
37,94,2,90,10
38,95,2,90,10
39,99,2,90,10
40,100,-2,90,10
41,101,2,90,10
42,104,-2,90,10
43,110,2,90,10
44,115,5,90,10
45,120,2,90,10
46,122,3,90,10
47,129,6,90,10
48,134,2,90,10
49,135,12,90,10
50,136,15,90,10
51,137,2,90,10
52,142,2,90,10
53,144,5,90,10
54,145,2,90,10
55,157,2,90,10
56,159,6,90,10
57,163,9,90,10
58,167,2,90,10
59,168,2,90,10
60,174,2,90,10
61,177,2,90,10
62,182,8,90,10
63,185,2,90,10
64,186,2,90,10
65,189,2,90,10
66,192,3,90,10
67,194,8,90,10
68,196,6,90,10
69,199,21,90,10
70,200,6,90,10
71,201,6,90,10
72,204,2,90,10
73,207,6,90,10
74,210,6,90,10
75,211,12,90,10
76,216,3,90,10
77,217,2,90,10
78,220,2,90,10
79,222,2,90,10
80,223,2,90,10
81,228,2,90,10
82,230,2,90,10
83,231,2,90,10
84,232,3,90,10
85,233,6,90,10
86,235,2,90,10
87,236,2,90,10
88,239,5,90,10
89,240,15,90,10
90,241,1,90,10
91,243,2,90,10
92,245,1,90,10
93,248,1,90,10
94,251,7,90,10
95,252,2,90,10
96,255,6,90,10
97,265,7,90,10
98,267,6,90,10
99,268,2,90,10
100,270,0,90,10
101,274,2,90,10
102,277,2,90,10
103,278,2,90,10
104,282,0,90,10
105,291,0,90,10
106,293,0,90,10
107,300,2,90,10
108,301,0,90,10
109,302,0,90,10
110,307,0,90,10
111,309,2,90,10
112,310,6,90,10
113,311,6,90,10
114,323,3,90,10
115,324,6,90,10
116,327,14,90,10
117,328,10,90,10
118,329,11,90,10
119,335,9,90,10
120,336,3,90,10
121,339,7,90,10
122,340,12,90,10
123,342,17,90,10
124,345,14,90,10
125,347,6,90,10
126,348,8,90,10
127,349,23,90,10
128,350,15,90,10
129,351,6,90,10
130,355,10,90,10
131,359,2,90,10
132,363,6,90,10
133,364,3,90,10
134,366,9,90,10
135,369,6,90,10
136,372,6,90,10
137,375,9,90,10
138,378,3,90,10
139,380,6,90,10
140,383,8,90,10
141,385,3,90,10
142,388,4,90,10
143,394,3,90,10
144,395,6,90,10
145,398,5,90,10
146,401,2,90,10
147,402,8,90,10
148,403,3,90,10
149,404,6,90,10
150,410,3,90,10
151,413,7,90,10
152,415,6,90,10
153,418,6,90,10
154,423,2,90,10
155,424,2,90,10
156,431,2,90,10
157,432,2,90,10
158,433,2,90,10
159,434,2,90,10
160,442,2,90,10
161,443,0,90,10
162,447,2,90,10
163,453,2,90,10
164,455,1,90,10
165,457,1,90,10
166,461,1,90,10
167,467,1,90,10
168,474,1,90,10
169,476,1,90,10
170,482,2,90,10
171,484,1,90,10
172,491,2,90,10
173,494,2,90,10
174,495,1,90,10
175,498,1,90,10
176,501,2,90,10
177,503,5,90,10
178,505,1,90,10
179,506,1,90,10
180,508,1,90,10
181,512,6,90,10
182,513,1,90,10
183,518,2,90,10
184,520,4,90,10
185,524,1,90,10
186,525,2,90,10
187,527,7,90,10
188,530,2,90,10
189,533,2,90,10
190,535,2,90,10
191,550,2,90,10
192,553,2,90,10
193,557,2,90,10
194,558,2,90,10
195,559,5,90,10
196,563,2,90,10
197,566,2,90,10
198,567,2,90,10
199,568,0,90,10
200,570,2,90,10
201,573,0,90,10
202,578,12,90,10
203,580,2,90,10
204,582,2,90,10
205,584,2,90,10
206,587,2,90,10
207,588,2,90,10
208,591,1,90,10
209,592,2,90,10
210,593,6,90,10
211,611,2,90,10
212,612,2,90,10
213,617,6,90,10
214,621,2,90,10
215,622,2,90,10
216,625,9,90,10
217,635,2,90,10
218,636,8,90,10
219,652,3,90,10
0,2,9,90,11
1,3,1,90,11
2,4,9,90,11
3,9,5,90,11
4,13,10,90,11
5,14,2,90,11
6,15,1,90,11
7,17,2,90,11
8,18,1,90,11
9,19,8,90,11
10,20,7,90,11
11,24,1,90,11
12,26,0,90,11
13,28,5,90,11
14,31,2,90,11
15,35,4,90,11
16,36,1,90,11
17,44,1,90,11
18,47,1,90,11
19,48,2,90,11
20,52,3,90,11
21,53,10,90,11
22,54,7,90,11
23,59,2,90,11
24,63,2,90,11
25,64,5,90,11
26,65,2,90,11
27,71,2,90,11
28,79,2,90,11
29,83,2,90,11
30,84,2,90,11
31,85,2,90,11
32,86,0,90,11
33,88,0,90,11
34,91,0,90,11
35,94,2,90,11
36,95,2,90,11
37,99,5,90,11
38,100,0,90,11
39,101,2,90,11
40,104,0,90,11
41,110,6,90,11
42,115,3,90,11
43,120,13,90,11
44,122,9,90,11
45,123,6,90,11
46,126,3,90,11
47,129,5,90,11
48,137,3,90,11
49,144,6,90,11
50,145,6,90,11
51,146,6,90,11
52,153,6,90,11
53,157,3,90,11
54,162,7,90,11
55,167,6,90,11
56,177,3,90,11
57,180,2,90,11
58,182,6,90,11
59,185,6,90,11
60,186,3,90,11
61,188,2,90,11
62,189,6,90,11
63,191,2,90,11
64,192,7,90,11
65,193,6,90,11
66,194,2,90,11
67,196,2,90,11
68,199,18,90,11
69,200,2,90,11
70,201,2,90,11
71,203,5,90,11
72,204,6,90,11
73,205,15,90,11
74,210,5,90,11
75,211,8,90,11
76,216,2,90,11
77,220,2,90,11
78,222,2,90,11
79,223,8,90,11
80,224,7,90,11
81,228,1,90,11
82,230,8,90,11
83,231,1,90,11
84,232,2,90,11
85,235,1,90,11
86,236,1,90,11
87,238,1,90,11
88,239,2,90,11
89,240,10,90,11
90,241,2,90,11
91,248,2,90,11
92,249,5,90,11
93,251,6,90,11
94,252,2,90,11
95,255,5,90,11
96,257,2,90,11
97,267,1,90,11
98,270,1,90,11
99,274,2,90,11
100,275,3,90,11
101,278,2,90,11
102,282,1,90,11
103,284,1,90,11
104,291,0,90,11
105,293,2,90,11
106,295,3,90,11
107,299,2,90,11
108,300,2,90,11
109,301,0,90,11
110,302,0,90,11
111,306,2,90,11
112,307,0,90,11
113,310,1,90,11
114,311,1,90,11
115,314,2,90,11
116,317,7,90,11
117,321,9,90,11
118,323,2,90,11
119,326,7,90,11
120,327,8,90,11
121,328,4,90,11
122,329,8,90,11
123,337,4,90,11
124,339,1,90,11
125,340,2,90,11
126,341,2,90,11
127,345,10,90,11
128,346,6,90,11
129,347,2,90,11
130,351,9,90,11
131,354,2,90,11
132,355,7,90,11
133,359,2,90,11
134,360,7,90,11
135,362,2,90,11
136,366,3,90,11
137,368,3,90,11
138,369,12,90,11
139,372,9,90,11
140,378,3,90,11
141,380,6,90,11
142,383,6,90,11
143,385,3,90,11
144,389,4,90,11
145,392,3,90,11
146,394,3,90,11
147,395,6,90,11
148,398,6,90,11
149,401,4,90,11
150,403,3,90,11
151,409,6,90,11
152,413,6,90,11
153,415,6,90,11
154,417,3,90,11
155,418,7,90,11
156,422,3,90,11
157,423,7,90,11
158,425,0,90,11
159,432,2,90,11
160,433,5,90,11
161,434,2,90,11
162,436,0,90,11
163,443,0,90,11
164,447,6,90,11
165,452,2,90,11
166,453,2,90,11
167,455,2,90,11
168,461,3,90,11
169,471,2,90,11
170,474,2,90,11
171,476,2,90,11
172,480,2,90,11
173,482,2,90,11
174,489,2,90,11
175,491,5,90,11
176,492,7,90,11
177,494,4,90,11
178,495,0,90,11
179,503,6,90,11
180,505,0,90,11
181,508,0,90,11
182,509,7,90,11
183,512,2,90,11
184,513,1,90,11
185,514,9,90,11
186,518,2,90,11
187,520,4,90,11
188,524,1,90,11
189,525,5,90,11
190,527,2,90,11
191,530,2,90,11
192,531,2,90,11
193,535,3,90,11
194,541,2,90,11
195,557,3,90,11
196,558,6,90,11
197,559,6,90,11
198,563,3,90,11
199,565,3,90,11
200,566,2,90,11
201,567,6,90,11
202,568,1,90,11
203,569,2,90,11
204,570,2,90,11
205,573,0,90,11
206,578,1,90,11
207,584,2,90,11
208,587,2,90,11
209,588,2,90,11
210,592,2,90,11
211,593,6,90,11
212,611,2,90,11
213,617,4,90,11
214,621,8,90,11
215,625,10,90,11
216,628,6,90,11
217,632,2,90,11
218,652,3,90,11
219,10149,3,90,11
0,2,2,90,12
1,3,9,90,12
2,4,2,90,12
3,6,6,90,12
4,9,6,90,12
5,13,3,90,12
6,14,1,90,12
7,15,6,90,12
8,17,8,90,12
9,18,6,90,12
10,19,3,90,12
11,20,5,90,12
12,24,6,90,12
13,29,2,90,12
14,35,2,90,12
15,36,2,90,12
16,38,8,90,12
17,47,2,90,12
18,48,5,90,12
19,52,3,90,12
20,53,2,90,12
21,54,7,90,12
22,57,8,90,12
23,63,8,90,12
24,65,2,90,12
25,70,6,90,12
26,71,6,90,12
27,78,6,90,12
28,79,6,90,12
29,80,3,90,12
30,84,6,90,12
31,85,6,90,12
32,89,2,90,12
33,91,4,90,12
34,94,2,90,12
35,95,2,90,12
36,98,2,90,12
37,99,2,90,12
38,100,1,90,12
39,101,2,90,12
40,105,1,90,12
41,106,2,90,12
42,120,9,90,12
43,122,6,90,12
44,126,3,90,12
45,128,9,90,12
46,136,4,90,12
47,144,12,90,12
48,145,6,90,12
49,146,6,90,12
50,148,6,90,12
51,157,2,90,12
52,159,6,90,12
53,162,1,90,12
54,163,1,90,12
55,166,2,90,12
56,167,1,90,12
57,168,2,90,12
58,180,3,90,12
59,182,5,90,12
60,185,3,90,12
61,189,1,90,12
62,194,6,90,12
63,199,8,90,12
64,200,6,90,12
65,201,6,90,12
66,204,1,90,12
67,207,2,90,12
68,210,6,90,12
69,211,9,90,12
70,214,3,90,12
71,216,6,90,12
72,217,2,90,12
73,221,1,90,12
74,222,2,90,12
75,226,2,90,12
76,228,1,90,12
77,230,7,90,12
78,232,2,90,12
79,233,2,90,12
80,235,1,90,12
81,236,1,90,12
82,238,4,90,12
83,240,2,90,12
84,241,3,90,12
85,244,1,90,12
86,245,1,90,12
87,248,1,90,12
88,251,2,90,12
89,252,2,90,12
90,255,1,90,12
91,257,4,90,12
92,265,2,90,12
93,267,1,90,12
94,268,4,90,12
95,270,1,90,12
96,274,2,90,12
97,277,2,90,12
98,278,2,90,12
99,285,2,90,12
100,290,2,90,12
101,291,2,90,12
102,293,2,90,12
103,296,4,90,12
104,300,2,90,12
105,301,2,90,12
106,305,2,90,12
107,309,2,90,12
108,310,1,90,12
109,311,2,90,12
110,314,2,90,12
111,319,7,90,12
112,320,2,90,12
113,323,7,90,12
114,327,5,90,12
115,328,4,90,12
116,329,5,90,12
117,335,4,90,12
118,336,2,90,12
119,339,1,90,12
120,340,6,90,12
121,341,6,90,12
122,342,3,90,12
123,347,6,90,12
124,348,12,90,12
125,350,6,90,12
126,351,8,90,12
127,354,3,90,12
128,355,6,90,12
129,359,2,90,12
130,363,6,90,12
131,364,7,90,12
132,366,5,90,12
133,368,2,90,12
134,369,5,90,12
135,372,7,90,12
136,378,5,90,12
137,380,3,90,12
138,383,2,90,12
139,387,2,90,12
140,388,9,90,12
141,389,4,90,12
142,394,2,90,12
143,395,1,90,12
144,398,7,90,12
145,401,7,90,12
146,402,12,90,12
147,403,2,90,12
148,404,1,90,12
149,410,2,90,12
150,413,1,90,12
151,415,2,90,12
152,417,5,90,12
153,424,2,90,12
154,431,2,90,12
155,432,7,90,12
156,433,2,90,12
157,434,7,90,12
158,436,1,90,12
159,437,1,90,12
160,443,1,90,12
161,447,2,90,12
162,452,2,90,12
163,453,2,90,12
164,455,1,90,12
165,461,1,90,12
166,471,2,90,12
167,472,1,90,12
168,474,7,90,12
169,475,1,90,12
170,476,1,90,12
171,480,2,90,12
172,482,2,90,12
173,489,2,90,12
174,492,2,90,12
175,494,2,90,12
176,495,2,90,12
177,498,2,90,12
178,499,2,90,12
179,501,2,90,12
180,503,2,90,12
181,505,2,90,12
182,508,3,90,12
183,511,3,90,12
184,513,6,90,12
185,514,3,90,12
186,516,6,90,12
187,520,6,90,12
188,528,6,90,12
189,530,3,90,12
190,533,1,90,12
191,535,7,90,12
192,550,2,90,12
193,553,5,90,12
194,557,2,90,12
195,558,4,90,12
196,559,1,90,12
197,563,5,90,12
198,566,6,90,12
199,567,1,90,12
200,568,1,90,12
201,570,2,90,12
202,573,1,90,12
203,584,2,90,12
204,585,4,90,12
205,588,3,90,12
206,589,6,90,12
207,591,12,90,12
208,592,6,90,12
209,593,2,90,12
210,595,6,90,12
211,611,2,90,12
212,617,6,90,12
213,619,2,90,12
214,621,2,90,12
215,622,2,90,12
216,625,6,90,12
217,628,6,90,12
218,651,2,90,12
219,10145,1,90,12
0,3,1,90,13
1,4,7,90,13
2,9,2,90,13
3,11,6,90,13
4,13,2,90,13
5,14,1,90,13
6,15,4,90,13
7,17,5,90,13
8,18,1,90,13
9,20,2,90,13
10,23,2,90,13
11,24,1,90,13
12,27,4,90,13
13,29,7,90,13
14,35,2,90,13
15,47,4,90,13
16,48,2,90,13
17,49,2,90,13
18,50,5,90,13
19,52,2,90,13
20,54,7,90,13
21,57,3,90,13
22,58,8,90,13
23,64,3,90,13
24,65,2,90,13
25,70,6,90,13
26,71,3,90,13
27,77,6,90,13
28,78,3,90,13
29,79,12,90,13
30,83,3,90,13
31,84,6,90,13
32,88,0,90,13
33,91,0,90,13
34,92,0,90,13
35,94,4,90,13
36,95,2,90,13
37,98,2,90,13
38,99,2,90,13
39,101,2,90,13
40,104,0,90,13
41,110,2,90,13
42,115,9,90,13
43,117,5,90,13
44,120,9,90,13
45,129,7,90,13
46,134,3,90,13
47,135,3,90,13
48,136,11,90,13
49,144,6,90,13
50,145,12,90,13
51,146,6,90,13
52,148,5,90,13
53,153,2,90,13
54,162,2,90,13
55,163,4,90,13
56,166,2,90,13
57,167,2,90,13
58,168,2,90,13
59,177,2,90,13
60,182,5,90,13
61,184,2,90,13
62,185,2,90,13
63,188,2,90,13
64,189,3,90,13
65,192,2,90,13
66,193,2,90,13
67,194,4,90,13
68,199,7,90,13
69,200,2,90,13
70,201,2,90,13
71,204,6,90,13
72,205,2,90,13
73,210,2,90,13
74,211,2,90,13
75,216,2,90,13
76,218,2,90,13
77,220,5,90,13
78,222,2,90,13
79,224,2,90,13
80,228,7,90,13
81,231,1,90,13
82,232,2,90,13
83,233,2,90,13
84,235,1,90,13
85,236,1,90,13
86,238,1,90,13
87,239,4,90,13
88,240,3,90,13
89,241,6,90,13
90,245,6,90,13
91,247,11,90,13
92,248,6,90,13
93,249,6,90,13
94,251,4,90,13
95,255,6,90,13
96,257,6,90,13
97,267,1,90,13
98,268,2,90,13
99,270,1,90,13
100,275,1,90,13
101,278,2,90,13
102,284,1,90,13
103,287,2,90,13
104,290,2,90,13
105,291,1,90,13
106,293,1,90,13
107,295,1,90,13
108,300,2,90,13
109,306,9,90,13
110,307,1,90,13
111,309,3,90,13
112,310,6,90,13
113,311,8,90,13
114,314,2,90,13
115,320,3,90,13
116,321,3,90,13
117,323,8,90,13
118,327,8,90,13
119,328,9,90,13
120,329,6,90,13
121,335,6,90,13
122,336,3,90,13
123,339,6,90,13
124,340,6,90,13
125,342,6,90,13
126,345,13,90,13
127,346,14,90,13
128,347,6,90,13
129,350,15,90,13
130,351,3,90,13
131,355,6,90,13
132,359,2,90,13
133,360,6,90,13
134,361,6,90,13
135,365,5,90,13
136,366,7,90,13
137,369,2,90,13
138,372,2,90,13
139,378,2,90,13
140,380,2,90,13
141,383,3,90,13
142,385,5,90,13
143,387,2,90,13
144,389,6,90,13
145,392,2,90,13
146,394,2,90,13
147,395,2,90,13
148,399,5,90,13
149,404,2,90,13
150,409,2,90,13
151,410,2,90,13
152,413,2,90,13
