,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
636,True,True,,,221632,0,0,0,0,1,2,7.0,7.0,12,Cristian,7.0,569,False,,,50,221632.jpg,6.8,False,Romero,6.1,False,,a,18,6,27,344372,80543,142530,10191,1.4,5.4,Romero,10.0,2022-08-30,1998-04-27,False,p221632,360,0,1,3,1,0,0,0,1,0,0,3,106,94.2,24.3,43.0,16.1,19,18,6,25,4,0.07,0.17,0.24,4.68,38,12,155,40,73,7,67,14,,,,,,,0.02,0.0,0.04,0.06,1.17,0.25,266,41,12,6,19,11,62,24,1.0,0.75,6.25
637,True,True,,,135720,0,0,-1,1,0,2,0.7,0.7,1,Kevin,0.7,570,False,,,44,135720.jpg,1.0,False,Danso,0.1,False,,a,18,6,2,4897,199,13130,1008,0.2,0.5,Danso,14.0,2025-07-01,1998-09-19,False,p135720,11,0,0,0,0,0,0,0,0,0,0,0,7,6.2,0.8,0.0,0.7,2,0,0,2,0,0.00,0.00,0.00,0.00,337,128,344,124,459,194,367,130,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,533,127,304,98,312,111,408,151,0.0,0.0,16.36
638,True,True,,,115556,0,0,-1,1,0,2,0.0,0.0,0,Ben,0.0,571,False,,,44,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,1539,180,4694,466,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,513,213,500,212,458,193,517,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,532,126,507,207,520,210,492,183,0.0,0.0,0.0
639,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,169,27,306,33,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,592,230,586,230,557,220,596,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,104,589,225,598,226,715,240,0.0,0.0,0.0
640,True,True,,,232859,0,0,0,0,0,2,4.0,4.0,5,Djed,4.0,573,False,,,45,232859.jpg,4.5,False,Spence,2.4,False,,a,18,6,18,196313,13831,72916,7790,0.9,4.0,Spence,241.0,2022-07-19,2000-08-09,False,p232859,340,0,0,3,1,0,0,0,2,0,0,0,63,39.4,31.8,26.0,9.7,11,14,2,13,4,0.18,0.12,0.30,4.68,167,70,113,26,129,25,156,56,,,,,,,0.05,0.0,0.03,0.08,1.24,0.26,423,92,81,36,71,34,113,46,1.06,0.79,3.44
641,True,True,100.0,100.0,487053,0,0,-1,1,0,2,0.7,0.7,1,Destiny,0.7,574,False,,2025-08-10T23:30:07.244451Z,44,487053.jpg,1.0,False,Udogie,0.5,False,,a,18,6,2,13291,1742,50985,2615,0.2,0.5,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,38,0,0,0,0,0,0,0,0,0,0,0,11,7.4,13.5,12.0,3.3,1,1,2,3,0,0.02,0.07,0.09,0.03,329,125,221,71,207,54,305,102,,,,,,,0.05,0.0,0.17,0.22,0.07,0.0,562,147,308,102,317,116,246,91,0.0,0.0,7.11
642,True,True,,,491279,1,-1,2,-2,1,2,7.0,7.0,14,Micky,7.0,575,False,,,47,491279.jpg,6.8,False,van de Ven,30.7,False,,a,18,6,27,958630,255476,459091,11726,1.5,5.7,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,349,1,0,3,1,0,0,0,1,0,0,2,104,94.2,14.8,37.0,14.6,21,15,3,24,4,0.68,0.02,0.70,4.68,37,11,214,67,89,12,81,21,,,,,,,0.18,0.0,0.01,0.19,1.21,0.26,384,66,11,5,18,10,8,1,1.03,0.77,6.19
643,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1426,85,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,480,190,466,188,423,168,484,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,703,214,474,184,488,188,664,224,0.0,0.0,0.0
644,True,True,50.0,50.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,d,18,6,0,299,25,5375,345,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,484,192,470,190,427,170,488,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,707,216,478,186,492,190,526,194,0.0,0.0,0.0
645,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.6,False,,u,18,6,0,7334,0,55748,7101,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,398,148,381,145,335,122,402,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,739,244,394,144,408,148,220,78,0.0,0.0,0.0
646,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,23222,408,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,739,328,739,328,739,328,739,328,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,5,738,327,739,328,409,138,0.0,0.0,0.0
647,True,True,,,242898,0,0,1,-1,0,3,3.7,3.7,1,Brennan,3.7,580,False,,,71,242898.jpg,4.8,False,Johnson,9.0,False,,a,18,6,19,1026746,21126,424450,134408,0.5,2.7,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,219,2,0,2,1,0,0,0,1,0,0,2,65,86.8,44.3,48.0,18.0,4,6,5,15,3,0.90,0.15,1.05,3.59,51,17,85,59,64,40,51,34,,,,,,,0.37,0.0,0.06,0.43,1.48,0.41,31,18,103,38,67,23,47,13,1.23,0.82,6.16
648,True,True,0.0,0.0,172780,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,483,33,19617,527,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,734,325,734,325,734,325,734,325,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,44,28,732,324,734,325,413,140,0.0,0.0,0.0
649,True,True,,,460842,0,0,1,-1,1,3,2.7,2.7,3,Mohammed,2.7,582,False,,,66,460842.jpg,4.5,False,Kudus,31.7,False,,a,18,6,18,1512520,65071,774467,144412,0.4,2.7,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,349,0,2,3,1,0,0,0,0,0,0,1,59,81.8,145.1,57.0,28.3,0,14,8,22,4,0.53,0.86,1.39,4.68,58,20,6,6,56,34,11,8,2.0,,,,,,0.14,0.0,0.22,0.36,1.21,0.26,50,33,157,63,76,27,6,3,1.03,0.77,5.67
650,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,247,25,1157,67,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,730,324,730,324,730,324,730,324,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,68,47,728,323,730,324,680,294,0.0,0.0,0.0
651,True,True,,,511499,0,0,-2,2,0,3,1.3,1.3,3,Mathys,1.3,584,False,,,63,511499.jpg,1.7,False,Tel,0.1,False,,a,18,6,5,3750,1049,9906,762,0.2,0.8,Tel,73.0,2025-07-01,2005-04-27,False,p511499,97,0,0,1,0,0,0,0,0,0,0,0,9,5.4,3.4,9.0,1.8,0,3,3,6,1,0.07,0.00,0.07,0.60,343,163,310,167,232,131,341,168,5.0,,4.0,,4.0,,0.06,0.0,0.0,0.06,0.56,0.0,81,56,247,121,267,131,473,160,0.93,0.93,5.57
652,True,True,,,202993,0,0,-1,1,0,3,1.7,1.7,0,Rodrigo,1.7,585,False,,,54,202993.jpg,2.0,False,Bentancur,0.1,False,,a,18,6,6,4785,368,9918,1390,0.3,1.1,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,199,0,0,1,1,0,0,0,0,0,0,0,37,24.2,18.0,2.0,4.5,4,16,4,24,2,0.00,0.02,0.02,3.18,237,105,191,123,315,170,273,136,,,,,,,0.0,0.0,0.01,0.01,1.44,0.45,185,115,218,104,238,114,405,137,0.9,0.45,10.85
653,True,True,,,570526,0,0,-1,1,1,3,4.3,4.3,11,Lucas,4.3,586,False,,,54,570526.jpg,4.0,False,Bergvall,0.3,False,,a,18,6,16,17387,15170,8399,1577,0.8,3.0,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,198,1,1,2,0,0,0,0,0,0,0,0,60,78.8,29.4,77.0,18.6,4,5,5,14,2,0.30,0.13,0.43,1.84,68,22,124,85,31,18,49,33,,,,,,,0.14,0.0,0.06,0.2,0.84,0.0,215,136,73,26,94,35,317,107,0.91,0.91,6.36
654,True,True,0.0,0.0,227127,0,0,-2,2,0,3,0.0,0.0,0,Yves,0.0,587,False,Knock - Unknown return date,2025-08-22T13:47:04.343594Z,53,227127.jpg,0.0,False,Bissouma,0.1,False,,i,18,6,0,791,28,11294,423,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,700,303,700,304,684,299,701,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,225,142,697,301,702,304,563,212,0.0,0.0,0.0
655,True,True,,,550839,0,0,-1,1,0,3,1.0,1.0,1,Wilson,1.0,588,False,,,54,550839.jpg,1.0,False,Odobert,0.0,False,,a,18,6,4,734,54,2340,211,0.2,0.7,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,69,0,0,0,0,0,0,0,0,0,0,0,13,8.8,15.4,29.0,5.4,1,4,1,6,0,0.30,0.04,0.34,0.48,318,152,211,128,113,69,249,123,,,,,,,0.39,0.0,0.05,0.44,0.63,0.0,214,135,276,138,367,177,623,256,0.0,0.0,7.83
656,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1174,89,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,706,306,706,307,693,304,707,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,191,119,704,304,708,307,691,298,0.0,0.0,0.0
657,True,True,,,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,,,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,a,18,6,0,566,73,2403,199,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,663,277,657,278,633,270,665,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,350,217,660,276,666,280,592,233,0.0,0.0,0.0
658,True,True,,,547701,0,0,-1,1,0,3,0.0,0.0,0,Archie,0.0,591,False,,,49,547701.jpg,3.0,False,Gray,0.1,False,,a,18,6,3,2802,365,7683,922,0.0,0.6,Gray,241.0,2024-07-02,2006-03-12,False,p547701,70,0,0,1,0,0,0,0,0,0,0,0,13,3.6,3.0,2.0,0.9,2,5,1,8,1,0.00,0.05,0.05,0.89,356,172,314,169,312,167,364,177,,,,,,,0.0,0.0,0.06,0.06,1.14,0.0,368,230,668,281,158,60,459,152,1.29,1.29,10.29
659,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,567,15,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,691,299,691,300,673,294,692,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,295,180,688,297,693,300,717,313,0.0,0.0,0.0
660,True,True,,,482442,0,0,0,0,0,3,4.3,4.3,8,Pape Matar,4.3,593,False,,,50,482442.jpg,4.8,False,Sarr,2.9,False,,a,18,6,19,179255,52622,154622,10129,0.9,3.8,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,345,1,1,3,1,0,0,0,0,0,0,0,74,81.2,25.5,68.0,17.5,11,17,4,32,4,0.31,0.26,0.57,4.68,59,21,146,99,37,21,54,36,,,,,,,0.08,0.0,0.07,0.15,1.22,0.26,288,174,72,25,65,21,104,36,1.04,0.78,8.35
661,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2173,92,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,634,259,629,262,600,250,637,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,303,631,259,639,265,662,283,0.0,0.0,0.0
662,True,True,,,499726,0,0,-1,1,0,3,0.0,0.0,0,Callum,0.0,595,False,,,44,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,7030,1635,9921,1211,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,535,193,522,196,485,182,539,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,572,316,531,193,542,201,356,120,0.0,0.0,0.0
663,True,True,0.0,0.0,154566,0,0,-3,3,0,4,0.0,0.0,0,Dominic,0.3,596,False,Ankle injury - Unknown return date,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.0,False,Solanke-Mitchell,1.6,False,,i,18,6,2,27503,118,369309,28977,0.0,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,340,27,360,39,136,30,316,30,,,,,2.0,,0.58,0.0,0.0,0.58,0.64,0.0,30,13,378,43,386,43,144,22,0.0,0.0,8.71
664,True,True,,,212319,0,0,2,-2,1,4,2.3,2.3,1,Richarlison,2.3,597,False,,,67,212319.jpg,5.0,False,de Andrade,13.5,False,,a,18,6,20,1488517,55565,555602,144329,0.3,3.0,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,257,2,1,2,1,0,0,0,1,0,0,3,90,104.8,33.4,115.0,25.3,9,6,2,17,3,0.88,0.13,1.01,3.85,24,4,106,8,7,4,18,4,,,,,3.0,,0.31,0.0,0.05,0.36,1.35,0.35,48,17,181,15,59,5,30,7,1.05,0.7,5.95
665,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,3936,152,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,607,57,602,57,574,55,611,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,60,606,58,615,59,615,75,0.0,0.0,0.0
666,True,True,,,490145,0,0,-1,1,0,4,0.0,0.0,0,Dane,0.0,599,False,,,44,490145.jpg,0.0,False,Scarlett,0.7,False,,a,18,6,0,20902,3044,44465,3858,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,529,46,516,46,479,44,533,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,70,525,47,536,48,212,35,0.0,0.0,0.0
667,True,True,,,154296,0,0,0,0,0,3,5.0,5.0,3,João Maria,5.0,673,False,,,55,154296.jpg,4.0,False,Lobo Alves Palhares Costa Palhinha Gonçalves,0.8,False,,a,18,6,16,69214,6440,38358,6148,0.9,2.9,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,243,1,0,2,1,0,0,0,0,0,0,3,57,71.0,8.7,39.0,11.9,5,5,12,22,3,0.36,0.04,0.40,3.43,87,28,265,149,83,51,120,65,,,,,,,0.13,0.0,0.01,0.14,1.27,0.37,137,87,50,17,96,36,193,65,1.11,0.74,8.15
668,True,True,,,493362,0,0,0,0,0,3,2.4,2.4,6,Xavi,6.0,717,False,,,70,493362.jpg,6.0,False,Simons,2.5,False,,a,18,6,6,303346,152078,43549,11611,0.9,0.9,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,70,0,1,1,0,0,0,0,0,0,0,0,23,18.4,19.7,1.0,3.9,0,2,1,3,1,0.03,0.08,0.11,0.60,265,123,180,118,324,173,288,148,,,,,,,0.04,0.0,0.1,0.14,0.77,0.0,41,25,28,10,35,11,111,39,1.29,1.29,3.86
669,True,True,,,247693,0,0,0,0,0,4,2.3,2.3,0,Randal,0.0,726,False,,,70,247693.jpg,0.0,False,Kolo Muani,0.2,False,,a,18,6,0,26922,6761,8201,3858,0.0,0.0,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,736,79,736,79,736,79,736,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,36,14,734,78,736,79,329,54,0.0,0.0,0.0
670,True,True,100.0,100.0,223434,0,0,0,0,0,2,0.0,0.0,0,Igor Julio,0.0,149,False,,2025-08-10T18:00:05.419085Z,45,223434.jpg,0.0,False,dos Santos de Paulo,0.1,False,,a,19,21,0,1355,196,2197,265,0.0,0.0,Igor,30.0,2025-09-01,1998-02-07,False,p223434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,572,227,563,226,530,215,576,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,88,568,222,578,223,567,204,0.0,0.0,0.0
671,True,True,,,84182,0,0,-1,1,0,1,0.0,0.0,0,Alphonse,0.0,600,False,,,44,84182.jpg,0.0,False,Areola,2.7,False,,a,19,21,0,16214,1437,213080,14425,0.0,0.0,Areola,73.0,2022-07-01,1993-02-27,False,p84182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,507,72,494,57,451,50,511,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,32,501,71,513,72,109,13,0.0,0.0,0.0
672,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.5,False,,u,19,21,0,3874,0,17213,4043,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,405,30,390,15,345,8,409,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,46,401,29,415,30,249,34,0.0,0.0,0.0
673,True,True,,,483364,0,0,0,0,0,1,0.0,0.0,0,Krisztián,0.0,602,False,,,40,483364.jpg,0.0,False,Hegyi,0.2,False,,a,19,21,0,1419,213,4879,476,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,456,57,442,42,398,35,460,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,73,450,56,464,57,328,49,0.0,0.0,0.0
674,True,True,,,613804,-1,1,-1,1,0,2,4.7,4.7,1,El Hadji Malick,4.7,603,False,,,44,613804.jpg,3.8,False,Diouf,4.8,False,,a,19,21,15,54603,5292,291241,24023,1.1,3.4,Diouf,189.0,2025-07-15,2004-12-28,False,p613804,360,0,2,1,11,0,0,0,0,0,0,1,36,93.4,64.3,31.0,18.9,20,12,4,24,4,0.17,0.24,0.41,5.44,42,15,56,11,103,15,47,7,,,,,,,0.04,0.0,0.06,0.1,1.36,2.75,600,155,58,28,105,43,79,30,1.0,0.25,6.0
675,True,False,0.0,0.0,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,14464,1513,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,509,210,496,209,454,190,513,210,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,122,503,204,516,207,470,178,0.0,0.0,0.0
676,True,True,,,214048,0,0,-1,1,0,2,2.3,2.3,1,Maximilian,2.3,605,False,,,44,214048.jpg,1.8,False,Kilman,0.2,False,,a,19,21,7,4465,445,16038,929,0.5,1.6,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,360,0,0,1,11,0,0,0,1,0,0,0,12,69.6,17.0,14.0,10.0,27,11,4,31,4,0.39,0.03,0.42,5.44,90,39,199,57,198,48,148,51,,,,,,,0.1,0.0,0.01,0.11,1.36,2.75,540,133,163,65,252,87,358,127,1.0,0.25,7.75
677,True,True,,,233963,0,0,-1,1,0,2,3.0,3.0,3,Konstantinos,3.0,606,False,,,44,233963.jpg,4.5,False,Mavropanos,0.1,False,,a,19,21,9,1392,510,2337,192,0.7,2.0,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,180,0,0,1,3,0,0,0,0,0,0,0,26,37.0,1.0,4.0,4.2,17,4,0,17,2,0.06,0.02,0.08,2.02,179,73,339,122,273,88,275,92,,,,,,,0.03,0.0,0.01,0.04,1.01,1.5,547,138,116,50,69,32,560,203,1.0,0.5,8.5
678,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.7,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.1,False,,u,19,21,3,1288,0,8903,1264,0.2,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,168,71,304,103,234,70,256,87,,,,,,,0.05,0.0,0.02,0.07,1.71,4.0,539,132,305,99,270,91,520,190,1.0,0.0,7.5
679,True,True,,,536109,0,0,-1,1,0,2,0.0,0.0,0,Ollie,0.0,608,False,,,44,536109.jpg,0.0,False,Scarles,0.0,False,,a,19,21,0,298,49,1535,113,0.0,0.0,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,545,221,532,220,496,207,549,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,152,541,217,552,218,616,212,0.0,0.0,0.0
680,True,True,,,462116,0,0,-1,1,0,2,0.0,0.0,0,Jean-Clair,0.0,609,False,,,44,462116.jpg,0.5,False,Todibo,0.1,False,,a,19,21,1,1970,138,6800,617,0.0,0.2,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,126,0,0,0,5,0,0,0,0,0,0,0,0,25.2,3.4,0.0,2.9,8,2,3,11,2,0.00,0.01,0.01,2.26,232,91,308,105,476,203,321,109,,,,,,,0.0,0.0,0.01,0.01,1.61,3.57,559,145,523,215,393,135,475,179,1.43,0.0,7.86
