,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
369,True,True,,,86873,0,0,0,0,0,1,0.0,0.0,0,Benjamin,0.0,664,False,,,40,86873.jpg,0.0,False,Lecomte,0.7,False,,a,10,54,0,7157,787,18721,2721,0.0,0.0,Lecomte,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,439,36,420,19,381,12,441,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,47,415,35,445,36,202,26,0.0,0.0,0.0
370,True,True,,,218328,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,727,False,,,55,218328.jpg,0.0,False,Chukwueze,0.0,False,,a,10,54,0,3964,370,2334,733,0.0,0.0,Chukwueze,157.0,2025-09-01,1999-05-22,False,p218328,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,720,315,721,317,717,316,721,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,149,93,715,313,722,317,647,271,0.0,0.0,0.0
371,True,True,75.0,,560552,0,0,0,0,0,3,0.4,0.5,0,Kevin,0.5,731,False,Shoulder injury - 75% chance of playing,2025-09-24T06:30:08.624024Z,60,560552.jpg,0.5,False,Santos Lopes de Macedo,0.1,False,,d,10,54,1,18888,1471,7266,5004,0.1,0.2,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,37,0,0,0,0,0,0,0,1,0,0,0,8,13.6,19.8,7.0,4.0,1,2,0,3,0,0.01,0.07,0.08,0.20,315,147,210,132,276,151,315,157,,,,,,,0.02,0.0,0.17,0.19,0.49,0.0,93,62,325,161,408,196,473,157,0.0,0.0,7.3
372,True,True,,,631786,0,0,0,0,0,4,0.0,0.0,0,Jonah,0.0,737,False,,,45,631786.jpg,0.0,False,Kusi-Asare,0.0,False,,a,10,54,0,4522,1481,1484,837,0.0,0.0,Kusi-Asare,206.0,2025-09-01,2007-07-04,False,p631786,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,646,66,640,66,614,63,647,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,501,67,633,63,651,67,602,74,0.0,0.0,0.0
373,True,True,,,437495,0,0,-1,1,0,1,-0.5,-0.5,0,Illan,0.0,339,False,,,44,437495.jpg,0.0,False,Meslier,0.5,False,,a,11,2,0,5701,846,36638,4164,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,537,78,522,62,489,55,539,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,33,519,77,543,78,248,33,0.0,0.0,0.0
374,True,True,,,97846,0,0,0,0,0,1,-0.5,-0.5,0,Alex,0.0,340,False,,,40,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,2979,683,5900,932,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,440,37,421,20,382,13,442,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,48,416,36,446,37,384,58,0.0,0.0,0.0
375,True,True,,,59735,0,0,0,0,0,1,1.5,1.5,3,Karl,2.0,341,False,,,40,59735.jpg,3.0,False,Darlow,2.5,False,,a,11,2,6,53014,22441,97142,13315,0.5,1.5,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,180,0,0,0,2,0,0,0,0,0,8,0,38,58.6,0.0,0.0,5.9,3,27,0,0,2,0.00,0.00,0.00,2.63,141,18,414,13,375,6,271,18,,,,,,,0.0,4.0,0.0,0.0,1.32,1.0,609,41,180,14,150,17,114,15,1.0,0.0,0.0
376,True,True,100.0,100.0,226182,0,0,0,0,0,2,3.5,3.5,4,Jayden,4.0,342,False,,2025-09-20T23:30:06.793765Z,45,226182.jpg,3.4,False,Bogle,0.2,False,,a,11,2,17,6552,712,8719,2034,0.9,3.8,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,434,0,1,2,6,0,0,0,2,0,0,0,51,53.4,16.9,29.0,9.9,20,29,11,31,5,0.14,0.04,0.18,5.46,159,68,232,73,145,28,192,66,,,,,,,0.03,0.0,0.01,0.04,1.13,1.24,414,85,74,33,128,49,378,139,1.04,0.41,6.43
377,True,True,,,222694,0,0,0,0,0,2,3.5,3.5,4,Pascal,4.0,343,False,,,45,222694.jpg,4.0,False,Struijk,0.4,False,,a,11,2,20,19182,3941,20337,2807,0.9,4.4,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,450,0,0,2,7,0,0,0,0,0,0,2,77,98.6,14.3,26.0,14.0,36,14,4,40,5,0.23,0.03,0.26,6.52,67,30,246,80,159,36,128,42,,,,,3.0,,0.05,0.0,0.01,0.06,1.3,1.4,412,83,73,32,84,38,281,102,1.0,0.4,8.0
378,True,True,100.0,100.0,434752,-1,1,-1,1,0,2,-0.5,-0.5,0,Jaka,0.0,344,False,,2025-07-21T10:00:04.901206Z,39,434752.jpg,0.0,False,Bijol,0.1,False,,a,11,2,0,5248,1303,10977,2854,0.0,0.0,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,411,150,389,145,349,126,413,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719,225,386,137,417,147,424,161,0.0,0.0,0.0
379,True,True,100.0,100.0,437738,0,0,-1,1,0,2,-0.5,-0.5,0,Sebastiaan,0.0,345,False,,2025-08-10T23:00:06.493026Z,39,437738.jpg,0.0,False,Bornauw,0.1,False,,a,11,2,0,3135,1391,3516,625,0.0,0.0,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,412,151,390,146,350,127,414,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,226,387,138,418,148,505,186,0.0,0.0,0.0
380,True,True,,,113564,0,0,-1,1,0,2,-0.5,-0.5,0,Sam,0.0,346,False,,,39,113564.jpg,1.0,False,Byram,0.3,False,,a,11,2,1,12363,9059,12378,2943,0.0,0.3,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,404,144,382,139,342,120,406,144,,,,,,,0.0,0.0,0.0,0.0,10.16,12.86,712,219,379,131,314,107,322,114,0.0,0.0,0.0
381,True,True,100.0,100.0,243526,0,0,0,0,0,2,3.8,3.8,4,Gabriel,4.3,347,False,,2025-08-31T01:00:08.219642Z,40,243526.jpg,4.2,False,Gudmundsson,5.7,False,,a,11,2,21,517844,111232,182561,36352,1.1,5.2,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,439,0,0,2,7,1,0,0,1,0,0,6,67,83.6,74.1,27.0,18.5,27,18,8,35,5,0.17,0.35,0.52,6.49,94,43,58,11,155,33,76,19,,,,,,,0.03,0.0,0.07,0.1,1.33,1.44,642,172,61,27,76,35,64,25,1.03,0.41,7.18
382,True,True,100.0,100.0,214225,0,0,0,0,0,2,3.8,3.8,2,Joe,4.3,348,False,,2025-09-05T10:00:06.564684Z,40,214225.jpg,4.4,False,Rodon,4.4,False,,a,11,2,22,398096,126432,139000,39442,1.1,5.5,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,450,0,0,2,7,0,0,0,0,0,0,2,76,97.8,2.8,4.0,10.5,44,10,3,47,5,0.00,0.01,0.01,6.52,69,31,329,115,298,100,176,59,,,,,,,0.0,0.0,0.0,0.0,1.3,1.4,632,167,60,26,70,31,82,31,1.0,0.4,9.4
383,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,11270,1113,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,483,186,466,184,429,168,485,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,188,460,175,489,183,468,176,0.0,0.0,0.0
384,True,True,,,427637,0,0,-1,1,0,3,2.2,2.2,2,Brenden,2.7,350,False,,,54,427637.jpg,2.0,False,Aaronson,0.1,False,,a,11,2,10,2119,513,4635,617,0.5,1.9,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,243,0,0,1,2,0,0,0,0,0,0,0,51,38.6,45.1,30.0,11.4,4,14,10,28,2,0.18,0.78,0.96,3.48,211,90,105,73,143,88,162,85,,,2.0,,,,0.07,0.0,0.29,0.36,1.29,0.74,186,115,152,64,247,114,569,214,0.74,0.37,10.37
385,True,True,0.0,25.0,492859,0,0,-2,2,0,3,0.0,-0.1,0,Wilfried,0.3,351,False,Calf injury - Unknown return date,2025-09-18T14:30:08.147956Z,53,492859.jpg,1.5,False,Gnonto,0.1,False,,i,11,2,6,5222,25,28833,4940,0.1,1.1,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,191,0,0,1,5,0,0,0,1,0,0,0,27,15.8,21.4,16.0,5.3,2,6,9,17,3,0.18,0.06,0.24,2.49,302,139,199,127,215,123,288,146,,,,,,,0.08,0.0,0.03,0.11,1.17,2.36,222,138,363,175,287,138,418,139,1.41,0.47,8.01
386,True,True,,,221399,0,0,-2,2,0,3,0.5,0.5,1,Jack,1.0,352,False,,,53,221399.jpg,1.0,False,Harrison,0.1,False,,a,11,2,4,1551,376,10353,943,0.2,0.8,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,84,0,0,0,1,0,0,0,0,0,0,0,20,10.6,7.6,4.0,2.3,3,5,2,10,0,0.00,0.03,0.03,1.58,329,155,297,162,311,164,353,169,3.0,,,,,,0.0,0.0,0.03,0.03,1.69,1.07,215,134,268,128,365,175,524,186,0.0,0.0,10.71
387,True,True,75.0,25.0,200617,0,0,-2,2,0,3,0.1,0.0,0,Daniel,0.7,353,False,Abdominal injury - 75% chance of playing,2025-09-13T21:30:08.163056Z,53,200617.jpg,1.8,False,James,0.2,False,,d,11,2,7,4542,42,37974,5968,0.1,1.3,James,244.0,2021-08-31,1997-11-10,False,p200617,212,0,0,1,4,0,0,0,0,0,0,0,23,11.8,31.1,29.0,7.2,1,7,1,9,3,0.43,0.17,0.60,3.22,323,152,156,105,146,89,245,122,,,,,,,0.18,0.0,0.07,0.25,1.37,1.7,213,133,306,149,264,126,375,123,1.27,0.42,3.82
388,True,True,100.0,100.0,199598,0,0,-1,1,0,3,2.2,2.2,4,Ethan,2.7,354,False,,2025-08-21T13:57:30.981880Z,49,199598.jpg,3.7,False,Ampadu,0.1,False,,a,11,2,11,3619,2043,6782,640,0.6,2.2,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,257,0,0,1,2,0,0,0,0,0,0,0,45,41.6,12.4,3.0,5.7,11,15,9,35,3,0.02,0.04,0.06,2.91,201,82,259,150,318,168,277,140,,,,,,,0.01,0.0,0.01,0.02,1.02,0.7,318,199,141,55,106,41,535,193,1.05,0.35,12.26
389,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,8535,568,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,667,278,662,279,642,274,668,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,339,210,656,272,670,280,578,221,0.0,0.0,0.0
390,True,True,,,486520,0,0,-1,1,0,3,0.8,0.8,1,Ilia,1.3,356,False,,,49,486520.jpg,1.8,False,Gruev,0.0,False,,a,11,2,7,831,149,2498,330,0.3,1.4,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,193,0,0,1,5,0,0,0,0,0,0,0,40,24.6,8.6,2.0,3.5,6,5,4,15,2,0.00,0.01,0.01,3.64,273,123,290,161,331,175,327,162,2.0,,1.0,,,,0.0,0.0,0.0,0.0,1.7,2.33,355,221,231,106,261,124,598,238,0.93,0.47,6.99
391,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,3678,204,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,669,280,664,281,644,276,670,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,342,212,658,274,672,282,653,276,0.0,0.0,0.0
392,True,True,100.0,100.0,248056,0,0,-1,1,0,3,-0.2,-0.2,1,Tanaka,0.3,358,False,,2025-08-24T01:30:06.493361Z,49,248056.jpg,1.7,False,Ao,0.1,False,,a,11,2,5,4744,363,18785,1318,0.1,1.0,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,154,0,0,1,4,0,0,0,0,0,0,0,19,4.2,27.6,9.0,4.1,3,8,0,11,2,0.09,0.03,0.12,2.68,367,175,167,111,258,140,310,154,,,,,,,0.05,0.0,0.02,0.07,1.57,2.34,338,209,353,170,270,131,429,141,1.17,0.58,6.43
393,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,784,45,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,613,243,607,245,582,235,615,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,270,600,236,620,250,719,314,0.0,0.0,0.0
394,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2372,158,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,600,231,592,233,566,223,602,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,256,586,224,606,238,683,291,0.0,0.0,0.0
395,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,6254,588,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,601,232,594,234,568,224,603,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,257,587,225,607,239,589,230,0.0,0.0,0.0
396,True,True,100.0,100.0,235826,-1,1,-3,3,0,4,-0.5,-0.5,0,Joël,0.0,362,False,,2025-09-11T17:30:06.758854Z,52,235826.jpg,1.5,False,Piroe,0.6,False,,a,11,2,3,18640,1755,166093,14184,0.0,0.6,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,134,0,0,1,4,0,0,0,0,0,0,0,7,2.0,6.9,44.0,5.3,0,5,0,5,2,0.28,0.04,0.32,2.13,386,39,304,33,92,25,287,28,,,3.0,,2.0,,0.19,0.0,0.03,0.22,1.43,2.69,233,49,693,71,286,24,229,38,1.34,0.67,3.36
397,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.6,False,,u,11,2,0,16144,0,171429,11891,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,655,67,649,67,625,64,656,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,306,54,643,64,659,68,225,37,0.0,0.0,0.0
398,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2161,76,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,696,72,697,73,682,70,697,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,298,53,687,70,699,73,681,80,0.0,0.0,0.0
399,True,True,100.0,100.0,174594,0,0,0,0,0,4,0.8,0.8,1,Lukas,1.3,365,False,,2025-09-11T17:30:06.775545Z,50,174594.jpg,2.0,False,Nmecha,0.8,False,,a,11,2,10,94633,12670,71431,12262,0.3,2.0,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,135,1,0,1,2,0,0,0,0,0,0,0,35,45.6,8.1,33.0,8.6,7,6,0,13,1,0.95,0.03,0.98,2.45,182,16,293,30,130,27,214,22,,,,,1.0,,0.63,0.0,0.02,0.65,1.63,1.33,254,50,232,21,242,19,193,31,0.67,0.67,8.67
400,True,True,,,180135,0,0,-1,1,0,3,2.5,2.5,2,Sean,3.0,493,False,,,49,180135.jpg,2.2,False,Longstaff,0.2,False,,a,11,2,11,11956,2462,12760,2387,0.6,2.2,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,295,0,0,1,3,0,0,0,0,0,0,0,52,42.6,19.0,12.0,7.4,6,14,13,33,3,0.11,0.03,0.14,3.85,191,78,216,134,237,131,242,119,,,,,,,0.03,0.0,0.01,0.04,1.17,0.92,316,197,118,44,216,96,381,126,0.92,0.31,10.07
401,True,True,,,466525,0,0,0,0,1,3,5.8,5.8,15,Anton,6.3,660,False,,,50,466525.jpg,5.8,False,Stach,2.4,False,,a,11,2,29,304296,261208,67745,41157,1.3,5.8,Stach,80.0,2025-07-22,1998-11-15,False,p466525,450,1,2,2,7,0,0,0,1,0,0,3,96,111.6,167.1,59.0,33.8,17,16,10,43,5,0.61,0.55,1.16,6.52,46,16,7,7,62,37,14,9,1.0,,4.0,,,,0.12,0.0,0.11,0.23,1.3,1.4,280,171,15,5,28,9,118,41,1.0,0.4,8.6
402,True,True,0.0,0.0,201595,0,0,0,0,0,1,0.0,0.0,0,Lucas Estella,2.0,665,False,Thigh injury - Expected back 18 Oct,2025-09-11T17:30:07.176029Z,45,201595.jpg,4.0,False,Perri,0.3,False,,i,11,2,12,14900,340,26506,4178,0.4,2.7,Perri,30.0,2025-07-26,1997-12-10,False,p201595,270,0,0,2,5,0,0,0,0,0,3,0,36,29.2,0.0,0.0,2.9,3,20,0,0,3,0.00,0.00,0.00,3.89,251,23,574,70,547,64,343,23,,,,,,,0.0,1.0,0.0,0.0,1.3,1.67,408,25,183,15,83,8,314,47,1.0,0.67,0.0
403,True,True,100.0,100.0,177815,0,0,0,0,1,4,4.2,4.2,11,Dominic,4.7,691,False,,2025-08-22T12:30:07.420235Z,55,177815.jpg,4.7,False,Calvert-Lewin,0.7,False,,a,11,2,14,91170,68370,21751,13360,0.9,2.5,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,178,1,1,1,1,0,0,0,0,0,0,2,48,41.8,32.2,60.0,13.5,2,4,1,7,2,0.49,0.07,0.56,1.96,199,18,148,13,60,18,138,17,,,,,,,0.25,0.0,0.04,0.29,0.99,0.51,143,34,56,8,65,8,203,34,1.01,0.51,3.54
404,True,True,100.0,100.0,435997,0,0,0,0,0,3,2.8,2.8,8,Noah,3.3,698,False,,2025-08-28T17:00:08.222534Z,55,435997.jpg,3.7,False,Okafor,0.1,False,,a,11,2,11,8622,5220,2655,1148,0.6,2.0,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,160,1,0,1,2,0,0,0,1,0,0,1,30,47.4,20.4,40.0,10.8,4,13,3,20,2,0.33,0.04,0.37,2.27,173,69,207,131,103,63,173,89,,,,,,,0.19,0.0,0.02,0.21,1.28,1.12,152,95,106,42,109,43,531,190,1.12,0.56,11.25
405,True,True,,,220627,0,0,0,0,0,2,0.2,0.2,1,James,0.7,706,False,,,40,220627.jpg,1.0,False,Justin,0.2,False,,a,11,2,2,24613,2284,8489,1726,0.2,0.5,Justin,241.0,2025-08-25,1998-02-23,False,p220627,17,0,0,0,0,0,0,0,0,0,0,0,7,4.0,0.0,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.31,369,136,435,171,397,154,392,138,,,,,,,0.0,0.0,0.0,0.0,1.64,0.0,634,168,287,100,319,112,338,123,0.0,0.0,10.59
406,True,True,,,600882,0,0,0,0,0,4,0.6,0.6,0,Harry,0.0,741,False,,,45,600882.jpg,0.0,False,Gray,0.0,False,,a,11,2,0,5306,5306,839,839,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,639,65,633,65,607,62,640,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,490,66,626,62,646,66,575,73,0.0,0.0,0.0
407,True,True,,,116535,0,0,0,0,1,1,6.3,6.3,2,Alisson,5.3,366,False,,,55,116535.jpg,3.6,False,Becker,10.6,False,,a,12,14,18,258512,28779,414281,66393,1.0,3.3,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,450,0,0,2,5,0,0,0,0,0,4,2,74,60.6,0.1,0.0,6.1,12,41,0,0,5,0.00,0.01,0.01,3.95,136,17,379,7,713,84,269,17,,,,,,,0.0,0.8,0.0,0.0,0.79,1.0,138,4,39,3,114,11,42,7,1.0,0.4,0.0
408,True,True,,,449027,-1,1,-2,2,0,1,1.0,1.0,0,Giorgi,0.0,367,False,,,43,449027.jpg,0.0,False,Mamardashvili,0.3,False,,a,12,14,0,5321,1063,26762,2525,0.0,0.0,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,518,74,502,58,467,51,520,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,38,497,73,523,74,292,42,0.0,0.0,0.0
409,True,True,,,586268,-1,1,-1,1,0,1,1.0,1.0,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.4,False,,a,12,14,0,28625,27731,6592,3783,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,427,29,405,10,365,3,429,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,735,86,402,28,433,29,265,36,0.0,0.0,0.0
410,True,True,,,155503,-1,1,-1,1,0,1,1.0,1.0,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.1,False,,a,12,14,0,1450,341,3613,432,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,405,27,383,8,343,1,407,27,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,713,84,380,26,411,27,489,77,0.0,0.0,0.0
411,True,True,100.0,100.0,216094,0,0,-1,1,0,2,2.3,2.3,0,Jeremie,1.3,370,False,,2025-08-21T13:57:30.994073Z,59,216094.jpg,2.5,False,Frimpong,8.3,False,,a,12,14,5,156737,17641,2479523,95089,0.2,0.8,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,62,0,1,0,0,0,0,0,0,0,0,0,22,8.4,1.9,21.0,3.2,3,1,1,4,1,0.09,0.02,0.11,0.81,338,128,343,123,189,44,334,119,,,,,,,0.13,0.0,0.03,0.16,1.18,0.0,103,5,248,89,199,78,49,17,1.45,0.0,5.81
412,True,True,,,544877,0,0,-1,1,0,2,4.3,4.3,4,Milos,3.3,371,False,,,59,544877.jpg,2.2,False,Kerkez,5.0,False,,a,12,14,11,196110,12471,415787,46931,0.6,1.9,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,366,0,0,1,3,0,0,0,2,0,0,0,53,72.2,38.5,12.0,12.4,26,12,8,34,5,0.08,0.07,0.15,3.05,117,53,125,31,239,72,153,52,,,,,,,0.02,0.0,0.02,0.04,0.75,0.74,110,7,110,46,225,86,70,28,1.23,0.25,8.36
413,True,True,,,122798,-1,1,-2,2,0,2,1.3,1.3,0,Andrew,0.3,372,False,,,58,122798.jpg,0.5,False,Robertson,1.0,False,,a,12,14,1,15803,1448,72796,7921,0.1,0.2,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,82,0,0,0,2,0,0,0,0,0,0,0,17,30.0,72.1,25.0,12.8,2,2,0,2,0,0.10,0.41,0.51,0.90,248,93,63,13,167,41,149,51,4.0,,,,,,0.11,0.0,0.45,0.56,0.99,2.2,114,8,371,129,407,140,182,67,0.0,0.0,2.2
