,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
487,,,48615,0,0,-2,2,0,3,-1.5,-0.5,0,Harry,0.0,378,False,,,43,48615.jpg,0.0,Arter,0.2,False,,a,16,17,0,26204,1588,30729,1075,0.0,0.0,Arter,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,510,193,496,197,449,172,514,194,,,,,,,493,259,458,172,521,202,324,116
488,100.0,100.0,56917,0,0,-1,1,0,2,0.5,1.5,6,Steve,2.0,379,False,,2022-08-12T15:30:05.680688Z,44,56917.jpg,1.4,Cook,0.1,False,,a,16,17,13,5414,332,14045,343,0.5,3.0,Cook,687,0,0,1,14,0,0,0,4,0,0,0,104,132.2,23.3,16.0,17.1,153,58,272,88,295,95,250,78,,,,,,,421,105,173,67,314,113,412,152
489,,,57647,0,0,-2,2,1,4,-1.5,-0.5,0,Lyle,0.0,380,False,,,43,57647.jpg,0.0,Taylor,5.2,False,,a,16,17,0,385969,16800,956827,19205,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,512,51,498,52,451,54,516,54,,,,,,,495,69,460,48,522,54,67,9
490,25.0,25.0,58771,0,0,-2,2,1,3,-0.4,-0.1,0,Jack,0.0,381,False,Back injury - 25% chance of playing,2022-10-07T17:30:06.999588Z,43,58771.jpg,1.3,Colback,0.8,False,,d,16,17,4,105873,487,179906,4417,0.0,0.9,Colback,125,0,0,0,4,0,0,0,0,0,0,0,23,18.6,16.1,0.0,3.5,342,149,298,152,453,173,361,160,,,,,,,497,260,462,173,324,143,205,68
491,0.0,0.0,102836,0,0,0,0,0,1,0.0,0.0,0,Brice,0.0,382,False,Transferred to RC Lens,2022-07-06T13:30:03.861018Z,45,102836.jpg,0.0,Samba,0.0,False,,u,16,17,0,0,0,173,3,0.0,0.0,Samba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,554,66,548,55,530,49,559,66,,,,,,,329,17,529,65,562,66,640,67
492,,,166325,0,0,-2,2,0,3,-1.5,-0.5,0,Carlos,0.0,383,False,,,43,166325.jpg,1.0,Ribeiro Dias,0.5,False,,a,16,17,1,61899,2030,62372,2601,0.0,0.2,Cafú,6,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.1,0.0,0.3,404,178,407,196,466,176,414,183,,,,,,,515,265,472,175,356,157,250,85
493,0.0,0.0,168172,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,384,False,Transferred to Sydney FC,2022-08-16T08:49:55.320541Z,49,168172.jpg,0.0,Lolley,0.0,False,,u,16,17,0,313,0,5101,16,0.0,0.0,Lolley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,616,260,612,261,607,257,619,260,,,,,,,233,138,602,251,619,263,592,242
494,100.0,100.0,168281,0,0,-1,1,0,2,0.7,1.7,6,Scott,2.2,385,False,,2022-09-26T13:00:06.727952Z,44,168281.jpg,1.5,McKenna,0.1,False,,a,16,17,17,6309,479,11908,442,0.5,3.9,McKenna,990,0,0,2,23,0,0,0,4,0,0,0,145,166.6,61.8,26.0,25.4,97,30,173,39,263,78,179,48,,,,,,,441,116,155,57,304,109,424,157
495,0.0,0.0,173399,0,0,0,0,0,2,0.0,0.0,0,Mohamed,0.0,386,False,Season-long loan to FC Luzern,2022-08-04T13:25:02.036499Z,40,173399.jpg,0.0,Dräger,0.1,False,,u,16,17,0,0,0,15284,179,0.0,0.0,Dräger,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,470,182,453,176,402,155,473,181,,,,,,,574,182,411,150,480,179,449,165
496,100.0,100.0,204968,0,0,0,0,0,3,0.3,1.3,3,Ryan,1.8,387,False,,2022-08-04T17:30:05.670028Z,50,204968.jpg,2.4,Yates,0.0,False,,a,16,17,22,3609,239,5184,262,0.4,4.4,Yates,672,0,2,1,16,0,0,0,1,0,0,0,85,96.2,44.1,147.0,28.6,213,92,205,123,74,47,155,93,,,,,,,199,115,205,81,209,81,516,205
497,,,208912,0,0,-2,2,0,2,-1.3,-0.3,1,Joe,0.2,388,False,,,43,208912.jpg,1.2,Worrall,0.1,False,,a,16,17,10,5799,121,11335,292,0.0,2.3,Worrall,571,0,0,1,14,0,0,0,3,0,0,1,90,120.8,28.2,10.0,15.8,167,66,253,78,312,107,261,86,,,,,,,523,158,341,119,328,116,431,159
498,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,389,False,Joined Coventry City on loan - Expected back 01 Jul,2022-07-13T23:30:04.990034Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,1000,12,0.0,0.0,Panzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,475,185,458,179,407,158,478,184,,,,,,,580,186,417,154,485,182,607,223
499,0.0,0.0,209925,0,0,0,0,0,3,0.0,0.0,0,Xande,0.0,390,False,Transferred to Dijon,2022-08-04T13:19:44.715432Z,50,209925.jpg,0.0,Nascimento da Costa Silva,0.0,False,,u,16,17,0,0,0,1503,6,0.0,0.0,Xande Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624,265,622,265,620,263,627,265,,,,,,,202,117,612,257,626,267,626,261
500,,,217331,0,0,-2,2,0,4,-1.0,0.0,0,Sam,0.5,391,False,,,48,217331.jpg,1.0,Surridge,0.9,False,,a,16,17,6,87337,2807,164664,3748,0.1,1.2,Surridge,121,0,0,0,1,0,0,0,1,0,0,0,13,14.4,12.2,8.0,3.3,355,41,313,47,320,52,365,50,,,,,,,283,55,324,46,402,46,197,32
501,0.0,0.0,221403,0,0,0,0,0,2,0.0,0.0,0,Richie,0.0,392,False,Season-long loan to Toronto FC,2022-08-10T10:30:46.083684Z,45,221403.jpg,0.0,Laryea,0.0,False,,u,16,17,0,26,0,3127,11,0.0,0.0,Laryea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,565,223,559,224,544,221,570,224,,,,,,,364,86,541,216,573,221,595,218
502,,,242885,0,0,-2,2,0,2,-1.5,-0.5,0,Loïc,0.0,393,False,,,43,242885.jpg,0.0,Mbe Soh,0.0,False,,a,16,17,0,769,46,3191,72,0.0,0.0,Mbe Soh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519,212,507,210,473,201,523,212,,,,,,,532,165,479,196,529,209,535,196
503,,,242898,0,0,-2,2,1,4,0.0,1.0,2,Brennan,1.5,394,False,,,58,242898.jpg,2.6,Johnson,1.0,False,,a,16,17,29,149651,1156,245128,10116,0.3,5.0,Johnson,946,2,0,2,20,0,0,1,2,0,0,4,93,98.8,84.3,196.0,37.5,204,19,141,16,50,19,103,19,,,3.0,,2.0,,84,33,229,29,187,23,182,28
504,0.0,0.0,244930,0,0,-1,1,0,3,0.0,0.0,0,Alex,0.0,395,False,Joined Sheffield Wednesday on loan - Expected back 01 Jul,2022-08-29T15:30:06.614574Z,49,244930.jpg,1.0,Mighten,0.0,False,,u,16,17,1,414,0,2551,9,0.0,0.2,Mighten,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,617,261,401,194,611,259,620,261,,,,,,,248,148,605,253,407,189,596,244
505,0.0,0.0,437476,0,0,0,0,0,3,0.0,0.0,0,Braian,0.0,396,False,Season-long loan to Real Salt Lake,2022-08-14T18:39:35.875952Z,45,437476.jpg,0.0,Ojeda Rodríguez,0.0,False,,u,16,17,0,601,0,8747,62,0.0,0.0,Ojeda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572,227,566,230,551,219,576,228,,,,,,,381,207,549,213,579,234,539,215
506,,,210156,0,0,-3,3,0,4,-0.5,0.5,1,Taiwo,1.0,397,False,,,57,210156.jpg,2.5,Awoniyi,0.6,False,,a,16,17,25,105455,461,163834,3663,0.2,4.4,Awoniyi,368,2,0,2,11,0,0,0,0,0,0,3,68,83.8,36.9,114.0,23.3,235,24,224,34,109,28,206,29,,,,,,,91,35,271,35,198,25,244,38
507,,,172649,0,0,2,-2,1,1,2.5,3.5,11,Dean,4.0,398,False,,,47,172649.jpg,4.5,Henderson,11.8,False,,a,16,17,49,1084393,9062,633986,47289,0.9,10.4,Henderson,990,0,0,2,23,0,2,0,1,0,41,8,243,358.6,0.0,0.0,35.9,4,1,593,57,581,55,108,1,,,,,,,301,12,60,12,44,7,30,6
508,,,437753,0,0,-2,2,0,2,-1.3,-0.3,1,Giulian,0.2,399,False,,,43,437753.jpg,1.0,Biancone,0.0,False,,a,16,17,2,1218,56,5403,106,0.0,0.5,Biancone,15,0,0,0,1,0,0,0,0,0,0,0,9,6.8,0.0,0.0,0.7,381,145,508,211,475,203,402,149,,,,,,,537,167,342,120,365,137,500,182
509,100.0,100.0,90585,0,0,-3,3,0,2,-1.5,-0.5,0,Willy,0.0,474,False,,2022-08-24T16:30:06.275717Z,42,90585.jpg,0.0,Boly,0.2,False,,a,16,17,0,6642,337,21475,449,0.0,0.0,Boly,63,0,0,0,3,0,0,0,1,0,0,0,5,8.8,0.0,0.0,0.9,369,143,493,201,444,182,394,145,,,,,,,547,170,454,179,518,203,375,140
510,100.0,100.0,222531,0,0,0,0,0,3,1.7,2.7,3,Morgan,3.2,493,False,,2022-09-30T22:30:06.779756Z,55,222531.jpg,2.5,Gibbs-White,0.3,False,,a,16,17,28,65910,701,58301,3347,0.6,5.1,Gibbs-White,895,0,2,2,21,0,0,0,1,0,0,1,99,115.2,244.1,113.0,47.4,175,72,21,16,110,70,67,47,1.0,,4.0,,,,120,66,107,42,197,77,310,111
511,0.0,0.0,199170,0,0,-2,2,0,2,0.0,0.0,0,Moussa,0.0,507,False,Muscle injury - Expected back 12 Nov,2022-08-14T23:30:06.816810Z,43,199170.jpg,3.5,Niakhaté,0.1,False,,i,16,17,7,2286,19,12458,126,0.0,1.6,Niakhaté,160,0,0,1,2,0,0,0,0,0,0,0,26,36.0,1.0,32.0,6.9,313,121,376,139,251,71,327,115,,,,,,,522,157,476,193,95,35,492,180
512,0.0,0.0,204822,0,0,-1,1,0,2,0.0,0.0,0,Omar,0.0,511,False,Leg injury - Expected back 30 Oct,2022-07-20T22:30:04.466287Z,44,204822.jpg,0.0,Richards,0.0,False,,i,16,17,0,485,19,887,91,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,217,526,218,497,211,539,218,,,,,,,451,122,503,205,544,215,614,226
513,,,20066,0,0,-1,1,0,1,-1.5,-0.5,0,Wayne,0.0,518,False,,,39,20066.jpg,0.0,Hennessey,1.9,False,,a,16,17,0,56309,6809,87633,3725,0.0,0.0,Hennessey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,432,27,414,10,362,3,435,27,,,,,,,617,60,372,23,442,28,128,21
514,0.0,,114241,0,0,-1,1,0,2,0.0,0.7,1,Harry,1.2,523,False,Hamstring injury - Unknown return date,2022-10-19T07:30:07.522470Z,44,114241.jpg,2.1,Toffolo,0.1,False,,i,16,17,17,15989,22,19085,1347,0.3,3.9,Toffolo,576,0,0,1,8,0,0,0,0,0,0,1,82,77.0,65.2,14.0,15.5,243,91,166,37,300,99,264,89,,,,,,,433,112,240,86,236,90,420,155
515,25.0,75.0,243345,0,0,-1,1,0,3,-0.2,0.0,0,Lewis,0.5,524,False,Illness - 25% chance of playing,2022-10-16T00:00:07.344362Z,49,243345.jpg,2.1,O'Brien,0.0,False,,d,16,17,17,5132,38,7309,352,0.1,3.5,O'Brien,484,1,0,1,12,0,0,0,2,0,0,0,76,100.0,52.4,46.0,19.9,198,85,187,118,209,120,229,114,,,,,,,247,147,327,149,244,99,501,196
516,,,109322,0,0,-5,5,0,3,-0.3,0.7,3,Jesse,1.2,527,False,,,55,109322.jpg,2.3,Lingard,1.7,False,,a,16,17,21,177427,559,548523,7402,0.2,3.8,Lingard,597,0,1,3,8,0,0,0,1,0,0,0,59,32.8,123.2,89.0,24.4,321,138,86,64,135,84,193,104,,,,,,,110,58,251,111,224,89,131,46
517,100.0,100.0,179519,0,0,-1,1,0,3,-0.3,0.7,3,Orel,1.2,536,False,,2022-08-28T19:00:06.508578Z,49,179519.jpg,1.7,Mangala,0.0,False,,a,16,17,10,1840,73,4547,55,0.2,2.0,Mangala,253,0,0,2,2,0,0,0,0,0,0,0,31,20.8,18.6,24.0,6.3,334,145,291,149,271,140,337,149,,,,,,,236,140,246,107,291,124,564,231
518,,,475492,0,0,-1,1,0,3,-1.5,-0.5,0,Oliver,0.0,553,False,,,44,475492.jpg,0.0,Hammond,0.0,False,,a,16,17,0,2687,165,4151,115,0.0,0.0,Hammond,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545,209,538,213,515,200,550,210,,,,,,,486,252,520,195,554,217,527,209
519,,,89076,0,0,0,0,0,3,0.3,1.3,2,Remo,1.8,582,False,,,50,89076.jpg,1.7,Freuler,0.0,False,,a,16,17,12,2249,63,2036,96,0.4,2.4,Freuler,482,0,0,1,13,0,0,0,1,0,0,0,61,59.6,35.5,12.0,10.6,268,116,231,132,309,156,301,139,,,,,,,186,107,203,79,292,125,575,235
520,,,55037,0,0,0,0,0,3,-0.3,0.7,1,Cheikhou,1.2,583,False,,,45,55037.jpg,2.1,Kouyaté,0.2,False,,a,16,17,17,42525,931,25603,1425,0.3,3.8,Kouyaté,407,1,0,0,14,0,0,0,2,0,0,2,64,85.4,17.5,50.0,15.3,230,100,294,150,197,115,265,123,,,,,,,316,190,242,105,238,95,330,120
521,100.0,100.0,230251,0,0,-2,2,0,4,1.0,2.0,0,Emmanuel,2.5,585,False,,2022-09-21T12:00:06.643864Z,58,230251.jpg,1.9,Dennis,0.1,False,,a,16,17,13,37235,522,32478,1686,0.4,2.2,Dennis,227,1,0,0,7,0,0,0,2,0,0,2,25,35.8,30.3,85.0,14.8,314,36,247,37,141,36,271,38,,,2.0,,,,83,32,151,19,272,33,406,58
522,75.0,75.0,233420,0,0,-1,1,0,2,-1.1,-0.4,0,Renan Augusto,0.0,602,False,Ankle injury - 75% chance of playing,2022-10-16T00:00:07.388011Z,44,233420.jpg,0.2,Lodi dos Santos,0.1,False,,d,16,17,1,27733,22,19915,1555,0.0,0.2,Renan Lodi,338,0,0,0,15,0,0,0,1,0,0,0,40,43.2,31.4,53.0,12.8,299,114,245,72,188,37,287,95,2.0,,,,,,463,130,506,206,438,159,405,149
523,,,500267,0,0,0,0,0,2,-1.5,-0.5,0,Loïc,0.0,621,False,,,45,500267.jpg,0.0,Badé,0.0,False,,a,16,17,0,1189,60,914,141,0.0,0.0,Badé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,590,225,584,226,571,224,593,226,,,,,,,405,98,568,219,595,223,578,211
524,100.0,75.0,80226,0,0,0,0,0,2,0.3,1.0,6,Serge,1.8,628,False,,2022-10-17T12:00:07.593781Z,45,80226.jpg,2.3,Aurier,0.0,False,,a,16,17,7,3117,376,1561,186,0.4,1.6,Aurier,170,0,0,1,2,0,0,0,1,0,0,0,24,34.4,31.8,0.0,6.6,317,122,242,70,527,218,333,118,,,,,,,325,63,199,79,217,80,559,203
525,0.0,,154043,0,0,-2,2,0,3,0.0,1.7,2,Ainsley,1.2,21,False,Ineligible to face his parent club on 23/10 - Expected back 29 Oct,2022-10-19T08:30:07.120233Z,48,154043.jpg,1.5,Maitland-Niles,0.0,False,,n,17,20,6,4189,18,7394,256,0.3,1.2,Maitland-Niles,244,0,0,1,3,0,0,0,2,0,0,0,22,26.4,4.8,2.0,3.3,331,143,341,161,354,168,364,161,,,,,,,267,163,245,106,309,136,504,199
526,25.0,0.0,514356,0,0,0,0,0,3,-0.1,0.0,0,Roméo,0.0,321,False,Lack of match fitness - 25% chance of playing,2022-08-30T22:30:06.607110Z,45,514356.jpg,2.6,Lavia,0.3,False,,d,17,20,13,80966,86,88809,1024,0.0,2.9,Lavia,419,1,0,0,9,0,0,0,1,0,0,0,82,93.8,31.6,23.0,14.8,214,93,244,137,274,142,270,126,,,,,,,406,219,569,224,180,70,320,115
527,100.0,75.0,20467,0,0,-1,1,0,3,-0.5,0.4,0,Theo,0.0,400,False,,2022-10-18T10:30:08.564703Z,49,20467.jpg,0.0,Walcott,0.0,False,,a,17,20,0,2103,40,3394,97,0.0,0.0,Walcott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,610,255,606,257,599,252,613,255,,,,,,,216,128,597,247,614,259,547,222
528,,,58376,0,0,-2,2,0,1,-0.5,0.5,0,Alex,0.0,401,False,,,43,58376.jpg,0.0,McCarthy,0.2,False,,a,17,20,0,4117,202,15704,476,0.0,0.0,McCarthy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,513,61,499,46,452,39,517,61,,,,,,,496,28,461,58,523,62,351,44
529,0.0,0.0,78056,0,0,-2,2,0,3,0.0,0.0,0,Oriol,0.0,402,False,Transferred to Girona,2022-09-01T10:55:31.452685Z,48,78056.jpg,2.0,Romeu Vidal,0.0,False,,u,17,20,2,932,0,9169,62,0.0,0.4,Romeu,74,0,0,0,4,0,0,0,0,0,0,0,9,6.2,3.8,2.0,1.2,384,167,348,166,353,167,391,173,,,,,,,258,155,584,236,256,103,532,212
530,0.0,0.0,83283,0,0,-2,2,0,3,0.0,0.0,0,Nathan,0.0,403,False,Transferred to Besiktas,2022-09-09T08:38:44.910361Z,53,83283.jpg,1.0,Redmond,0.0,False,,u,17,20,1,1007,0,6101,51,0.0,0.2,Redmond,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,631,270,630,270,629,269,634,270,,,,,,,143,78,621,264,416,193,544,219
531,,,91047,0,0,-2,2,0,3,0.5,1.5,0,Stuart,1.0,405,False,,,48,91047.jpg,1.1,Armstrong,0.1,False,,a,17,20,11,10030,173,14291,433,0.2,2.3,S.Armstrong,398,0,0,0,10,0,0,0,2,0,0,0,40,47.8,100.6,80.0,22.9,289,126,122,83,147,89,211,107,,,,,,,261,157,263,120,341,154,438,166
532,,,96787,0,0,-3,3,0,3,1.3,2.3,3,Mohamed,1.8,406,False,,,52,96787.jpg,1.7,Elyounoussi,0.1,False,,a,17,20,17,3330,79,8069,242,0.3,3.3,Elyounoussi,640,0,0,1,8,0,0,0,1,0,0,0,60,74.8,59.0,144.0,27.3,247,106,176,113,77,48,169,96,,,,,,,164,95,208,84,293,126,479,189
533,,,101178,-1,1,-2,2,0,3,1.7,2.7,3,James,2.2,407,False,,,63,101178.jpg,3.0,Ward-Prowse,6.1,False,,a,17,20,33,702191,3106,991658,40970,0.3,5.2,Ward-Prowse,990,1,1,1,18,0,0,0,2,0,0,4,181,205.8,335.0,75.0,61.5,63,27,5,4,160,97,32,23,1.0,,1.0,,1.0,,61,30,168,66,144,52,58,20
534,100.0,100.0,155511,0,0,0,0,0,4,1.3,2.3,2,Adam,1.8,408,False,,2022-10-06T13:30:07.187553Z,55,155511.jpg,2.6,Armstrong,1.1,False,,a,17,20,29,222045,1695,199063,8865,0.3,5.3,A.Armstrong,711,1,1,1,12,0,0,0,0,0,0,3,86,103.0,107.9,139.0,34.5,192,18,109,11,82,25,114,21,,,,,,,113,40,210,25,186,22,165,25
535,0.0,,158534,0,0,0,0,0,2,0.0,2.3,6,Kyle,1.8,409,False,Hamstring injury - Unknown return date,2022-10-19T22:30:07.293725Z,45,158534.jpg,2.2,Walker-Peters,1.2,False,,i,17,20,24,118064,375,117923,14826,0.4,5.3,Walker-Peters,953,1,0,1,18,0,0,0,2,0,0,0,124,186.2,115.8,92.0,39.3,75,23,99,21,130,17,96,16,,,,,,,341,71,200,80,228,87,161,56
536,,,200439,0,0,-1,1,2,4,3.3,4.3,6,Che,3.8,411,False,,,64,200439.jpg,3.7,Adams,0.9,False,,a,17,20,37,159909,4611,163159,8649,0.6,5.8,Adams,804,3,1,1,13,0,0,0,0,0,0,3,136,182.6,160.2,264.0,60.7,79,7,58,6,33,13,33,9,,,,,,,58,27,74,9,87,12,190,31
537,0.0,0.0,203389,0,0,0,0,0,3,0.0,0.0,0,Nathan,0.0,412,False,Season-long loan to Burnley,2022-08-12T14:24:55.174713Z,50,203389.jpg,0.0,Tella,0.0,False,,u,17,20,0,13,0,289,0,0.0,0.0,Tella,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622,264,620,264,618,262,625,264,,,,,,,197,114,610,256,624,266,636,270
538,100.0,100.0,212721,0,0,-1,1,0,2,-0.3,0.7,1,Lyanco,0.2,413,False,,2022-08-11T13:30:06.884427Z,44,212721.jpg,1.0,Silveira Neves Vojnovic,0.0,False,,a,17,20,4,757,40,3177,87,0.0,0.9,Lyanco,33,0,0,0,0,0,0,0,0,0,0,0,17,19.6,0.6,20.0,4.1,337,129,384,145,282,87,353,128,,,,,,,454,124,345,123,376,141,517,189
539,0.0,0.0,213482,0,0,0,0,0,2,0.0,0.0,0,Yan,0.0,414,False,Transferred to Angers,2022-09-02T11:05:50.798912Z,40,213482.jpg,0.0,Valery,0.4,False,,u,17,20,0,20793,0,65302,954,0.0,0.0,Valery,45,0,0,0,2,0,0,0,0,0,0,0,1,4.0,0.9,0.0,0.5,396,151,377,140,408,159,407,152,,,,,,,581,187,418,155,486,183,274,95
540,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,415,False,Joined Stoke City on loan - Expected back 01 Jul,2022-07-27T11:00:04.337061Z,45,214466.jpg,0.0,Smallbone,0.0,False,,u,17,20,0,0,0,1176,12,0.0,0.0,Smallbone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,562,221,556,224,541,213,567,222,,,,,,,359,198,538,207,570,228,609,251
541,100.0,75.0,240143,-1,1,-2,2,0,3,0.5,1.1,1,Ibrahima,1.0,416,False,,2022-10-18T10:30:08.584850Z,43,240143.jpg,1.1,Diallo,0.5,False,,a,17,20,8,37454,3504,62403,1833,0.2,1.9,Diallo,313,0,0,0,7,0,0,0,1,0,0,0,24,13.8,21.4,16.0,4.9,357,154,283,148,294,151,348,152,,,,,,,531,269,254,114,339,152,264,93
542,100.0,100.0,244560,0,0,-1,1,1,2,4.5,5.5,11,Romain,5.0,417,False,,2022-08-18T13:00:06.727307Z,44,244560.jpg,3.6,Perraud,0.2,False,,a,17,20,32,17691,6869,9259,1636,1.1,7.3,Perraud,505,1,2,1,8,0,0,0,1,0,0,5,111,152.6,88.8,98.0,33.9,115,38,137,31,125,15,115,18,,,,,,,469,132,31,8,89,31,374,139
543,100.0,100.0,431131,0,0,0,0,0,3,0.0,1.0,1,Moussa,0.5,418,False,,2022-10-14T12:30:07.620938Z,50,431131.jpg,1.9,Djenepo,0.1,False,,a,17,20,17,15450,58,17466,295,0.1,3.4,Djenepo,506,0,1,0,9,0,0,0,0,0,0,0,81,99.4,64.3,39.0,20.4,202,88,169,109,229,127,227,112,,,,,,,207,121,328,150,269,113,451,174
544,0.0,0.0,441191,0,0,-1,1,0,2,0.0,0.0,0,Tino,0.0,419,False,Knee injury - Expected back 01 Jan,2022-07-05T15:30:04.232654Z,44,441191.jpg,0.0,Livramento,0.0,False,,i,17,20,0,657,14,1752,62,0.0,0.0,Livramento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,540,218,533,219,509,213,545,219,,,,,,,475,134,514,209,549,216,598,219
545,,,450527,0,0,-1,1,0,2,2.0,3.0,8,Mohammed,2.5,420,False,,,44,450527.jpg,1.7,Salisu,0.2,False,,a,17,20,17,15010,598,17331,752,0.6,3.9,Salisu,900,0,0,1,16,1,0,0,2,0,0,2,137,243.0,26.2,32.0,30.1,33,5,260,82,253,73,141,29,,,,,,,480,137,142,52,285,103,356,128
546,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,421,False,Season-long loan to Troyes,2022-09-02T10:44:45.850835Z,40,200428.jpg,0.0,Lis,0.2,False,,u,17,20,0,2802,0,15841,401,0.0,0.0,Lis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,473,47,456,31,405,24,476,47,,,,,,,578,46,415,44,483,48,352,45
547,,,456350,0,0,0,0,0,1,2.7,3.7,7,Gavin,3.2,422,False,,,45,456350.jpg,2.5,Bazunu,0.7,False,,a,17,20,28,42330,504,45776,2578,0.7,6.2,Bazunu,990,0,0,1,18,0,0,0,0,0,30,0,177,269.8,10.0,0.0,28.0,22,8,323,5,559,54,160,7,,,,,,,390,22,95,17,193,23,218,33
548,0.0,0.0,477386,0,0,0,0,0,2,0.0,0.0,0,Armel,0.5,423,False,Shoulder Dislocation - Unknown return date,2022-10-16T22:30:07.476844Z,45,477386.jpg,1.7,Bella-Kotchap,0.2,False,,i,17,20,15,30673,26,24944,2950,0.1,3.3,Bella-Kotchap,761,0,1,0,13,0,0,0,1,0,0,0,109,148.8,15.9,73.0,23.9,124,45,299,104,161,27,198,55,,,,,,,394,97,321,112,288,106,345,125
549,,,20310,0,0,0,0,0,1,-0.5,0.5,0,Willy,0.0,424,False,,,40,20310.jpg,0.0,Caballero,0.9,False,,a,17,20,0,12837,179,39948,1446,0.0,0.0,Caballero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456,35,438,18,387,11,459,35,,,,,,,557,33,396,31,466,36,198,30
550,,,193204,0,0,-1,1,0,3,3.5,4.5,3,Joe,4.0,512,False,,,54,193204.jpg,2.9,Ayodele-Aribo,0.5,False,,a,17,20,32,52269,547,71646,2403,0.7,5.9,Aribo,745,2,0,1,14,0,0,0,1,0,0,3,104,170.2,104.1,258.0,53.4,93,41,119,81,35,21,47,33,,,,,,,131,71,64,25,153,56,268,96
551,,,476888,0,0,-1,1,0,4,0.3,1.3,0,Sékou,0.8,528,False,,,54,476888.jpg,1.4,Mara,0.1,False,,a,17,20,11,14019,150,17520,508,0.1,2.0,Mara,203,0,1,0,3,0,0,0,0,0,0,0,31,33.2,47.0,101.0,17.9,319,37,200,30,119,32,242,33,,,,,,,140,47,293,41,321,42,436,60
552,100.0,100.0,515571,0,0,0,0,0,2,0.0,1.0,1,Juan,0.5,622,False,,2022-10-06T13:30:07.355126Z,40,515571.jpg,0.8,Larios López,0.1,False,,a,17,20,3,7482,423,3564,391,0.1,0.8,Larios,117,0,0,0,2,0,0,0,0,0,0,0,15,17.4,6.6,2.0,2.6,348,134,328,119,348,130,371,135,,,,,,,612,207,303,102,430,153,456,167
