,ID,Points,Minutes,sim
190,439,18,90,6
191,445,15,90,6
192,448,2,90,6
193,449,2,90,6
194,450,5,90,6
195,456,3,90,6
196,460,1,90,6
197,461,3,90,6
198,464,2,90,6
199,468,4,90,6
200,470,7,90,6
201,472,2,90,6
202,475,15,90,6
203,477,1,90,6
204,483,6,90,6
205,485,3,90,6
206,488,3,90,6
207,491,2,90,6
208,493,4,90,6
209,494,1,90,6
210,495,2,90,6
211,501,2,90,6
212,502,2,90,6
213,505,2,90,6
214,512,9,90,6
215,516,4,90,6
216,518,10,90,6
217,524,3,90,6
218,525,2,90,6
219,527,6,90,6
220,529,6,90,6
221,552,2,90,6
222,555,6,90,6
223,558,6,90,6
224,559,6,90,6
225,575,2,90,6
226,577,2,90,6
227,578,2,90,6
228,579,9,90,6
229,581,2,90,6
230,583,7,90,6
231,584,2,90,6
232,585,1,90,6
233,586,2,90,6
234,644,2,90,6
235,667,1,90,6
236,676,4,90,6
237,677,0,90,6
238,679,2,90,6
239,681,10,90,6
240,696,2,90,6
241,697,6,90,6
242,700,6,90,6
243,702,2,90,6
0,5,6,90,7
1,6,5,90,7
2,7,3,90,7
3,15,3,90,7
4,16,7,90,7
5,19,7,90,7
6,22,3,90,7
7,23,6,90,7
8,26,8,90,7
9,30,2,90,7
10,33,2,90,7
11,35,4,90,7
12,38,2,90,7
13,39,4,90,7
14,40,2,90,7
15,43,2,90,7
16,44,5,90,7
17,45,2,90,7
18,50,4,90,7
19,51,4,90,7
20,56,1,90,7
21,58,1,90,7
22,59,1,90,7
23,62,1,90,7
24,63,12,90,7
25,64,8,90,7
26,67,6,90,7
27,69,4,90,7
28,70,2,90,7
29,71,8,90,7
30,74,7,90,7
31,75,7,90,7
32,76,1,90,7
33,78,5,90,7
34,80,1,90,7
35,81,2,90,7
36,83,1,90,7
37,84,7,90,7
38,85,2,90,7
39,86,2,90,7
40,91,1,90,7
41,96,2,90,7
42,98,4,90,7
43,101,2,90,7
44,104,2,90,7
45,105,2,90,7
46,107,2,90,7
47,109,16,90,7
48,112,2,90,7
49,113,2,90,7
50,115,7,90,7
51,118,5,90,7
52,119,2,90,7
53,121,4,90,7
54,122,5,90,7
55,125,2,90,7
56,127,14,90,7
57,128,0,90,7
58,130,4,90,7
59,133,2,90,7
60,134,6,90,7
61,137,2,90,7
62,138,18,90,7
63,141,5,90,7
64,142,4,90,7
65,143,4,90,7
66,144,2,90,7
67,145,2,90,7
68,146,2,90,7
69,148,2,90,7
70,149,2,90,7
71,150,2,90,7
72,154,2,90,7
73,155,2,90,7
74,162,5,90,7
75,165,2,90,7
76,168,2,90,7
77,169,2,90,7
78,170,2,90,7
79,171,7,90,7
80,173,2,90,7
81,178,2,90,7
82,180,2,90,7
83,185,7,90,7
84,187,8,90,7
85,188,5,90,7
86,189,5,90,7
87,193,2,90,7
88,194,7,90,7
89,196,13,90,7
90,197,2,90,7
91,198,15,90,7
92,199,9,90,7
93,200,6,90,7
94,202,3,90,7
95,205,6,90,7
96,208,6,90,7
97,210,9,90,7
98,215,8,90,7
99,216,3,90,7
100,217,9,90,7
101,218,6,90,7
102,219,7,90,7
103,222,3,90,7
104,227,3,90,7
105,229,6,90,7
106,230,3,90,7
107,231,6,90,7
108,232,3,90,7
109,233,3,90,7
110,237,9,90,7
111,240,18,90,7
112,243,7,90,7
113,249,2,90,7
114,251,5,90,7
115,252,2,90,7
116,254,9,90,7
117,256,2,90,7
118,257,2,90,7
119,259,2,90,7
120,261,2,90,7
121,265,5,90,7
122,266,2,90,7
123,267,11,90,7
124,270,3,90,7
125,271,2,90,7
126,272,2,90,7
127,275,2,90,7
128,277,5,90,7
129,279,2,90,7
130,282,2,90,7
131,285,7,90,7
132,287,3,90,7
133,288,2,90,7
134,290,6,90,7
135,291,4,90,7
136,295,1,90,7
137,298,12,90,7
138,303,1,90,7
139,305,3,90,7
140,307,6,90,7
141,308,7,90,7
142,310,4,90,7
143,314,1,90,7
144,315,18,90,7
145,318,4,90,7
146,319,5,90,7
147,326,3,90,7
148,328,2,90,7
149,333,7,90,7
150,335,10,90,7
151,336,2,90,7
152,337,4,90,7
153,339,5,90,7
154,341,3,90,7
155,342,1,90,7
156,343,7,90,7
157,345,14,90,7
158,349,3,90,7
159,351,1,90,7
160,353,5,90,7
161,354,4,90,7
162,357,2,90,7
163,359,7,90,7
164,361,3,90,7
165,362,2,90,7
166,363,4,90,7
167,364,2,90,7
168,365,2,90,7
169,368,2,90,7
170,370,2,90,7
171,376,4,90,7
172,379,3,90,7
173,381,9,90,7
174,386,2,90,7
175,400,1,90,7
176,403,4,90,7
177,404,2,90,7
178,406,2,90,7
179,408,0,90,7
180,411,0,90,7
181,413,2,90,7
182,414,0,90,7
183,416,2,90,7
184,419,2,90,7
185,421,2,90,7
186,422,4,90,7
187,425,3,90,7
188,426,5,90,7
189,429,14,90,7
190,430,10,90,7
191,431,8,90,7
192,433,10,90,7
193,436,10,90,7
194,438,8,90,7
195,439,8,90,7
196,443,8,90,7
197,446,6,90,7
198,448,2,90,7
199,449,10,90,7
200,450,4,90,7
201,456,9,90,7
202,460,10,90,7
203,461,8,90,7
204,468,4,90,7
205,470,2,90,7
206,475,9,90,7
207,477,2,90,7
208,484,2,90,7
209,491,12,90,7
210,493,2,90,7
211,494,2,90,7
212,495,2,90,7
213,503,2,90,7
214,505,3,90,7
215,512,2,90,7
216,516,4,90,7
217,517,8,90,7
218,518,4,90,7
219,524,6,90,7
220,525,5,90,7
221,527,2,90,7
222,552,5,90,7
223,555,2,90,7
224,558,8,90,7
225,559,6,90,7
226,579,2,90,7
227,581,7,90,7
228,583,7,90,7
229,584,1,90,7
230,585,2,90,7
231,592,2,90,7
232,676,3,90,7
233,677,3,90,7
234,679,2,90,7
235,681,6,90,7
236,696,8,90,7
237,697,7,90,7
238,700,2,90,7
239,702,5,90,7
0,5,5,90,8
1,6,6,90,8
2,16,2,90,8
3,19,11,90,8
4,21,2,90,8
5,22,2,90,8
6,23,8,90,8
7,26,7,90,8
8,30,12,90,8
9,35,10,90,8
10,38,12,90,8
11,39,12,90,8
12,40,12,90,8
13,44,12,90,8
14,45,18,90,8
15,50,6,90,8
16,51,6,90,8
17,53,2,90,8
18,56,0,90,8
19,58,6,90,8
20,59,0,90,8
21,60,2,90,8
22,62,0,90,8
23,63,2,90,8
24,67,2,90,8
25,69,0,90,8
26,70,2,90,8
27,71,1,90,8
28,75,2,90,8
29,76,1,90,8
30,77,2,90,8
31,78,2,90,8
32,80,1,90,8
33,81,2,90,8
34,83,10,90,8
35,89,4,90,8
36,91,1,90,8
37,96,4,90,8
38,98,6,90,8
39,101,3,90,8
40,104,3,90,8
41,109,10,90,8
42,112,6,90,8
43,113,6,90,8
44,115,3,90,8
45,118,3,90,8
46,121,8,90,8
47,123,3,90,8
48,125,5,90,8
49,127,8,90,8
50,128,2,90,8
51,130,3,90,8
52,133,2,90,8
53,134,6,90,8
54,137,3,90,8
55,138,10,90,8
56,141,16,90,8
57,142,10,90,8
58,143,8,90,8
59,144,7,90,8
60,146,2,90,8
61,148,2,90,8
62,150,2,90,8
63,154,2,90,8
64,155,5,90,8
65,159,2,90,8
66,162,2,90,8
67,165,2,90,8
68,168,15,90,8
69,169,5,90,8
70,170,2,90,8
71,171,2,90,8
72,173,15,90,8
73,177,2,90,8
74,178,2,90,8
75,180,9,90,8
76,185,4,90,8
77,187,2,90,8
78,188,6,90,8
79,189,2,90,8
80,190,2,90,8
81,193,2,90,8
82,194,4,90,8
83,196,2,90,8
84,197,2,90,8
85,198,4,90,8
86,199,7,90,8
87,200,6,90,8
88,205,7,90,8
89,208,6,90,8
90,210,3,90,8
91,215,3,90,8
92,216,3,90,8
93,217,6,90,8
94,219,6,90,8
95,221,2,90,8
96,222,2,90,8
97,229,2,90,8
98,230,5,90,8
99,231,2,90,8
100,234,2,90,8
101,237,3,90,8
102,240,7,90,8
103,243,4,90,8
104,249,4,90,8
105,250,7,90,8
106,251,7,90,8
107,252,2,90,8
108,256,5,90,8
109,257,3,90,8
110,259,5,90,8
111,261,7,90,8
112,263,6,90,8
113,265,8,90,8
114,266,5,90,8
115,267,2,90,8
116,270,0,90,8
117,271,2,90,8
118,272,7,90,8
119,273,0,90,8
120,275,3,90,8
121,277,2,90,8
122,279,0,90,8
123,284,0,90,8
124,285,2,90,8
125,287,3,90,8
126,290,3,90,8
127,291,6,90,8
128,295,12,90,8
129,298,8,90,8
130,299,12,90,8
131,302,6,90,8
132,303,12,90,8
133,304,8,90,8
134,305,6,90,8
135,307,13,90,8
136,308,3,90,8
137,310,2,90,8
138,314,1,90,8
139,315,6,90,8
140,317,2,90,8
141,318,15,90,8
142,319,3,90,8
143,321,1,90,8
144,323,7,90,8
145,326,6,90,8
146,328,5,90,8
147,333,7,90,8
148,335,5,90,8
149,336,2,90,8
150,337,17,90,8
151,338,7,90,8
152,339,3,90,8
153,341,5,90,8
154,343,7,90,8
155,351,7,90,8
156,353,2,90,8
157,354,5,90,8
158,357,3,90,8
159,359,5,90,8
160,360,9,90,8
161,362,2,90,8
162,363,7,90,8
163,364,0,90,8
164,365,2,90,8
165,366,2,90,8
166,370,0,90,8
167,376,8,90,8
168,379,7,90,8
169,381,10,90,8
170,391,2,90,8
171,403,5,90,8
172,404,3,90,8
173,408,2,90,8
174,411,2,90,8
175,413,5,90,8
176,414,2,90,8
177,416,2,90,8
178,420,7,90,8
179,421,2,90,8
180,422,2,90,8
181,423,2,90,8
182,425,2,90,8
183,426,9,90,8
184,429,3,90,8
185,430,2,90,8
186,431,3,90,8
187,433,2,90,8
188,436,7,90,8
189,438,2,90,8
190,439,3,90,8
191,443,4,90,8
192,448,2,90,8
193,449,9,90,8
194,450,13,90,8
195,451,6,90,8
196,456,3,90,8
197,458,3,90,8
198,461,2,90,8
199,463,2,90,8
200,468,6,90,8
201,470,9,90,8
202,471,2,90,8
203,472,9,90,8
204,475,3,90,8
205,477,3,90,8
206,478,2,90,8
207,483,1,90,8
208,484,2,90,8
209,485,2,90,8
210,488,2,90,8
211,491,8,90,8
212,493,2,90,8
213,494,0,90,8
214,495,3,90,8
215,501,6,90,8
216,503,2,90,8
217,505,3,90,8
218,506,5,90,8
219,516,5,90,8
220,517,5,90,8
221,518,7,90,8
222,524,2,90,8
223,525,4,90,8
224,527,11,90,8
225,529,6,90,8
226,552,4,90,8
227,555,0,90,8
228,558,2,90,8
229,559,2,90,8
230,575,3,90,8
231,577,2,90,8
232,581,2,90,8
233,583,4,90,8
234,584,0,90,8
235,585,6,90,8
236,587,3,90,8
237,676,7,90,8
238,677,7,90,8
239,681,14,90,8
240,689,2,90,8
241,696,2,90,8
242,700,2,90,8
243,702,2,90,8
0,5,2,90,9
1,6,12,90,9
2,7,5,90,9
3,16,2,90,9
4,19,9,90,9
5,21,9,90,9
6,22,7,90,9
7,23,5,90,9
8,30,2,90,9
9,33,8,90,9
10,35,9,90,9
11,38,2,90,9
12,39,10,90,9
13,40,4,90,9
14,42,2,90,9
15,44,2,90,9
16,45,2,90,9
17,50,4,90,9
18,51,5,90,9
19,52,1,90,9
20,58,4,90,9
21,59,2,90,9
22,62,2,90,9
23,63,2,90,9
24,64,2,90,9
25,67,2,90,9
26,69,2,90,9
27,70,2,90,9
28,71,2,90,9
29,74,2,90,9
30,75,5,90,9
31,76,6,90,9
32,77,3,90,9
33,80,6,90,9
34,81,6,90,9
35,83,6,90,9
36,86,3,90,9
37,89,12,90,9
38,91,6,90,9
39,96,3,90,9
40,98,2,90,9
41,101,2,90,9
42,104,2,90,9
43,107,2,90,9
44,112,2,90,9
45,113,2,90,9
46,115,2,90,9
47,118,2,90,9
48,121,8,90,9
49,122,8,90,9
50,123,2,90,9
51,125,5,90,9
52,127,2,90,9
53,128,1,90,9
54,130,3,90,9
55,134,8,90,9
56,137,5,90,9
57,138,7,90,9
58,140,3,90,9
59,141,4,90,9
60,142,14,90,9
61,143,11,90,9
62,144,3,90,9
63,145,2,90,9
64,146,6,90,9
65,150,6,90,9
66,153,2,90,9
67,159,2,90,9
68,162,6,90,9
69,165,1,90,9
70,168,2,90,9
71,169,1,90,9
72,170,4,90,9
73,171,2,90,9
74,173,2,90,9
75,177,2,90,9
76,178,1,90,9
77,180,2,90,9
78,185,2,90,9
79,186,2,90,9
80,187,8,90,9
81,188,4,90,9
82,189,2,90,9
83,194,4,90,9
84,196,18,90,9
85,198,7,90,9
86,199,4,90,9
87,200,2,90,9
88,207,2,90,9
89,208,2,90,9
90,210,7,90,9
91,212,4,90,9
92,215,2,90,9
93,217,2,90,9
94,218,2,90,9
95,219,2,90,9
96,227,2,90,9
97,229,3,90,9
98,231,2,90,9
99,232,7,90,9
100,233,2,90,9
101,234,2,90,9
102,236,5,90,9
103,237,2,90,9
104,240,7,90,9
105,243,5,90,9
106,249,5,90,9
107,252,2,90,9
108,254,2,90,9
109,256,2,90,9
110,257,2,90,9
111,259,2,90,9
112,263,6,90,9
113,265,7,90,9
114,266,2,90,9
115,267,10,90,9
116,270,1,90,9
117,272,2,90,9
118,275,1,90,9
119,277,2,90,9
120,279,1,90,9
121,284,1,90,9
122,285,4,90,9
123,287,2,90,9
124,288,2,90,9
125,290,6,90,9
126,291,2,90,9
127,295,4,90,9
128,298,4,90,9
129,299,4,90,9
130,302,2,90,9
131,303,4,90,9
132,305,4,90,9
133,307,7,90,9
134,310,4,90,9
135,314,2,90,9
136,315,7,90,9
137,319,5,90,9
138,323,7,90,9
139,326,5,90,9
140,327,2,90,9
141,333,14,90,9
142,335,11,90,9
143,336,6,90,9
144,337,7,90,9
145,338,6,90,9
146,341,12,90,9
147,342,6,90,9
148,343,14,90,9
149,345,17,90,9
150,351,12,90,9
151,353,6,90,9
152,354,5,90,9
153,357,4,90,9
154,359,8,90,9
155,362,6,90,9
156,363,2,90,9
157,364,6,90,9
158,366,8,90,9
159,368,6,90,9
160,370,6,90,9
161,376,6,90,9
162,379,6,90,9
163,381,5,90,9
164,382,3,90,9
165,386,3,90,9
166,400,0,90,9
167,403,5,90,9
168,406,2,90,9
169,408,1,90,9
170,413,8,90,9
171,414,1,90,9
172,416,2,90,9
173,420,7,90,9
174,421,2,90,9
175,422,2,90,9
176,423,2,90,9
177,425,1,90,9
178,426,2,90,9
179,429,9,90,9
180,430,7,90,9
181,431,8,90,9
182,433,10,90,9
183,434,5,90,9
184,436,8,90,9
185,439,8,90,9
186,443,6,90,9
187,445,2,90,9
188,447,6,90,9
189,448,2,90,9
190,449,4,90,9
191,450,10,90,9
192,451,4,90,9
193,453,2,90,9
194,456,6,90,9
195,458,2,90,9
196,460,6,90,9
197,463,4,90,9
198,464,3,90,9
199,467,6,90,9
200,468,6,90,9
201,470,10,90,9
202,471,2,90,9
203,475,8,90,9
204,477,6,90,9
205,483,6,90,9
206,488,6,90,9
207,491,12,90,9
208,492,2,90,9
209,493,6,90,9
210,494,6,90,9
211,495,3,90,9
212,502,2,90,9
213,510,1,90,9
214,516,7,90,9
215,517,11,90,9
216,518,4,90,9
217,527,8,90,9
218,529,2,90,9
219,552,7,90,9
220,555,4,90,9
221,558,7,90,9
222,559,2,90,9
223,575,2,90,9
224,579,6,90,9
225,581,4,90,9
226,583,2,90,9
227,584,3,90,9
228,585,2,90,9
229,587,5,90,9
230,590,5,90,9
231,676,6,90,9
232,677,6,90,9
233,679,3,90,9
234,681,5,90,9
235,696,4,90,9
236,699,3,90,9
237,701,6,90,9
238,702,3,90,9
0,5,2,90,10
1,6,5,90,10
2,7,2,90,10
3,15,4,90,10
4,16,2,90,10
5,19,4,90,10
6,22,7,90,10
7,23,5,90,10
8,26,2,90,10
9,30,8,90,10
10,35,13,90,10
11,38,7,90,10
12,39,2,90,10
13,40,7,90,10
14,44,9,90,10
15,45,8,90,10
16,50,8,90,10
17,51,10,90,10
18,53,2,90,10
19,56,2,90,10
20,58,2,90,10
21,60,10,90,10
22,63,4,90,10
23,64,2,90,10
24,67,3,90,10
25,69,1,90,10
26,70,2,90,10
27,71,1,90,10
28,73,7,90,10
29,74,5,90,10
30,76,1,90,10
31,77,7,90,10
32,78,2,90,10
33,80,1,90,10
34,81,8,90,10
35,83,3,90,10
36,85,5,90,10
37,86,2,90,10
38,91,1,90,10
39,96,5,90,10
40,98,1,90,10
41,101,4,90,10
42,107,2,90,10
43,109,11,90,10
44,112,1,90,10
45,113,1,90,10
46,115,2,90,10
47,118,2,90,10
48,121,12,90,10
49,122,12,90,10
50,123,3,90,10
51,125,6,90,10
52,127,20,90,10
53,128,1,90,10
54,130,6,90,10
55,133,6,90,10
56,137,3,90,10
57,138,10,90,10
58,140,6,90,10
59,141,3,90,10
60,142,15,90,10
61,143,13,90,10
62,144,2,90,10
63,145,5,90,10
64,146,1,90,10
65,148,2,90,10
66,150,1,90,10
67,154,2,90,10
68,155,2,90,10
69,159,2,90,10
70,162,1,90,10
71,165,5,90,10
72,168,6,90,10
73,169,8,90,10
74,170,2,90,10
75,171,2,90,10
76,173,2,90,10
77,178,5,90,10
78,180,2,90,10
79,185,12,90,10
80,186,2,90,10
81,187,11,90,10
82,188,4,90,10
83,190,3,90,10
84,194,12,90,10
85,196,14,90,10
86,198,3,90,10
87,199,3,90,10
88,200,2,90,10
89,202,5,90,10
90,208,2,90,10
91,210,7,90,10
92,212,5,90,10
93,216,2,90,10
94,217,2,90,10
95,218,2,90,10
96,219,3,90,10
97,227,3,90,10
98,229,9,90,10
99,230,8,90,10
100,231,6,90,10
101,232,6,90,10
102,233,10,90,10
103,234,7,90,10
104,236,3,90,10
105,237,6,90,10
106,243,6,90,10
107,250,3,90,10
108,251,3,90,10
109,252,8,90,10
110,254,6,90,10
111,256,7,90,10
112,257,6,90,10
113,259,6,90,10
114,261,3,90,10
115,264,6,90,10
116,265,3,90,10
117,266,3,90,10
118,267,5,90,10
119,270,6,90,10
120,272,3,90,10
121,273,6,90,10
122,275,6,90,10
123,277,3,90,10
124,285,3,90,10
125,287,7,90,10
126,288,6,90,10
127,290,7,90,10
128,291,4,90,10
129,295,2,90,10
130,298,7,90,10
131,302,1,90,10
132,304,5,90,10
133,305,1,90,10
134,307,8,90,10
135,308,2,90,10
136,310,8,90,10
137,315,8,90,10
138,317,3,90,10
139,318,5,90,10
140,319,7,90,10
141,326,7,90,10
142,327,6,90,10
143,333,4,90,10
144,335,5,90,10
145,337,13,90,10
146,339,7,90,10
147,341,9,90,10
148,342,2,90,10
149,343,6,90,10
150,345,5,90,10
151,349,2,90,10
152,351,7,90,10
153,353,2,90,10
154,354,4,90,10
155,357,2,90,10
156,359,7,90,10
157,360,2,90,10
158,361,2,90,10
159,363,3,90,10
160,365,7,90,10
161,368,2,90,10
162,370,2,90,10
163,376,3,90,10
164,379,3,90,10
165,381,9,90,10
166,382,2,90,10
167,403,6,90,10
168,404,2,90,10
169,408,1,90,10
170,411,1,90,10
171,413,2,90,10
172,414,1,90,10
173,416,2,90,10
174,420,2,90,10
175,423,2,90,10
176,425,1,90,10
177,426,17,90,10
178,429,9,90,10
179,430,6,90,10
180,431,13,90,10
181,432,5,90,10
182,433,6,90,10
183,434,8,90,10
184,436,10,90,10
185,438,7,90,10
186,439,7,90,10
187,443,7,90,10
188,448,7,90,10
189,449,2,90,10
190,450,8,90,10
191,456,10,90,10
192,458,2,90,10
193,460,2,90,10
194,461,13,90,10
195,463,2,90,10
196,464,2,90,10
197,468,8,90,10
198,475,7,90,10
199,483,1,90,10
200,484,2,90,10
201,485,3,90,10
202,488,1,90,10
203,491,4,90,10
204,493,1,90,10
205,494,2,90,10
206,495,2,90,10
207,502,2,90,10
208,505,2,90,10
209,506,6,90,10
210,510,6,90,10
211,516,5,90,10
212,517,2,90,10
213,518,2,90,10
214,525,2,90,10
215,529,5,90,10
216,552,2,90,10
217,555,6,90,10
218,558,2,90,10
219,559,2,90,10
220,575,2,90,10
221,578,2,90,10
222,579,2,90,10
223,581,13,90,10
224,582,2,90,10
225,583,2,90,10
226,584,1,90,10
227,585,1,90,10
228,588,2,90,10
229,634,2,90,10
230,657,1,90,10
231,667,8,90,10
232,675,2,90,10
233,676,3,90,10
234,677,3,90,10
235,679,2,90,10
236,681,11,90,10
237,689,2,90,10
238,690,6,90,10
239,700,2,90,10
240,702,2,90,10
0,5,6,90,11
1,6,10,90,11
2,7,3,90,11
3,10,4,90,11
4,15,3,90,11
5,16,6,90,11
6,19,6,90,11
7,21,3,90,11
8,22,7,90,11
9,23,6,90,11
10,26,3,90,11
11,30,5,90,11
12,33,8,90,11
13,35,8,90,11
14,38,1,90,11
15,39,13,90,11
16,42,2,90,11
17,44,2,90,11
18,45,2,90,11
19,50,6,90,11
20,51,4,90,11
21,52,1,90,11
22,53,8,90,11
23,55,3,90,11
24,58,4,90,11
25,59,6,90,11
26,62,6,90,11
27,64,3,90,11
28,67,6,90,11
29,69,6,90,11
30,70,3,90,11
31,71,11,90,11
32,75,3,90,11
33,76,2,90,11
34,77,2,90,11
35,80,3,90,11
36,84,2,90,11
37,86,7,90,11
38,91,2,90,11
39,96,7,90,11
40,98,0,90,11
41,103,0,90,11
42,104,2,90,11
43,105,2,90,11
44,107,2,90,11
45,109,4,90,11
46,112,0,90,11
47,113,0,90,11
48,118,2,90,11
49,122,21,90,11
50,123,6,90,11
51,127,12,90,11
52,128,1,90,11
53,130,9,90,11
54,131,6,90,11
55,132,9,90,11
56,134,18,90,11
57,137,6,90,11
58,138,10,90,11
59,140,3,90,11
60,141,6,90,11
61,142,27,90,11
62,143,12,90,11
63,144,5,90,11
64,145,2,90,11
65,146,1,90,11
66,150,1,90,11
67,153,2,90,11
68,154,7,90,11
69,155,2,90,11
70,159,2,90,11
71,162,1,90,11
72,165,1,90,11
73,168,2,90,11
74,169,1,90,11
75,170,1,90,11
76,171,2,90,11
77,173,2,90,11
78,178,1,90,11
79,180,2,90,11
80,184,2,90,11
81,185,8,90,11
82,186,6,90,11
83,187,6,90,11
84,188,5,90,11
85,189,6,90,11
86,190,6,90,11
87,194,4,90,11
88,196,8,90,11
89,198,8,90,11
90,199,11,90,11
91,200,2,90,11
92,205,2,90,11
93,208,2,90,11
94,210,3,90,11
95,215,10,90,11
96,216,2,90,11
97,217,2,90,11
98,218,2,90,11
99,219,2,90,11
100,222,8,90,11
101,227,3,90,11
102,229,6,90,11
103,230,5,90,11
104,231,7,90,11
105,232,8,90,11
106,233,6,90,11
107,234,6,90,11
108,240,6,90,11
109,243,6,90,11
110,249,1,90,11
111,251,12,90,11
112,252,1,90,11
113,254,12,90,11
114,255,5,90,11
115,257,1,90,11
116,261,2,90,11
117,264,1,90,11
118,265,13,90,11
119,266,9,90,11
120,267,10,90,11
121,270,-1,90,11
122,272,5,90,11
123,276,2,90,11
124,277,2,90,11
125,284,-1,90,11
126,285,7,90,11
127,287,17,90,11
128,288,-1,90,11
129,290,6,90,11
130,291,4,90,11
131,295,4,90,11
132,298,2,90,11
133,302,5,90,11
134,303,7,90,11
135,304,2,90,11
136,305,4,90,11
137,307,2,90,11
138,310,4,90,11
139,315,10,90,11
140,318,4,90,11
141,319,3,90,11
142,321,2,90,11
143,326,4,90,11
144,327,1,90,11
145,333,3,90,11
146,335,2,90,11
147,336,7,90,11
148,337,12,90,11
149,339,4,90,11
150,341,8,90,11
151,343,5,90,11
152,351,3,90,11
153,353,7,90,11
154,354,4,90,11
155,357,8,90,11
156,359,5,90,11
157,361,6,90,11
158,362,3,90,11
159,365,8,90,11
160,367,6,90,11
161,370,9,90,11
162,376,7,90,11
163,379,3,90,11
164,381,2,90,11
165,382,3,90,11
166,390,1,90,11
167,403,4,90,11
168,408,1,90,11
169,411,1,90,11
170,413,2,90,11
171,414,1,90,11
172,420,2,90,11
173,421,2,90,11
174,422,2,90,11
175,423,2,90,11
176,425,1,90,11
177,426,8,90,11
178,429,8,90,11
179,430,8,90,11
180,431,14,90,11
181,433,8,90,11
182,434,3,90,11
183,436,7,90,11
184,438,8,90,11
185,439,8,90,11
186,441,2,90,11
187,447,2,90,11
188,448,3,90,11
189,449,4,90,11
190,450,7,90,11
191,455,2,90,11
192,456,3,90,11
193,460,6,90,11
194,463,6,90,11
195,468,6,90,11
196,470,9,90,11
197,472,2,90,11
198,475,8,90,11
199,477,4,90,11
200,479,2,90,11
201,483,2,90,11
202,484,2,90,11
203,485,2,90,11
204,488,1,90,11
205,491,3,90,11
206,492,10,90,11
207,493,1,90,11
208,494,6,90,11
209,502,1,90,11
210,503,2,90,11
211,505,2,90,11
212,512,8,90,11
213,516,2,90,11
214,517,7,90,11
215,518,8,90,11
216,524,5,90,11
217,525,6,90,11
218,527,6,90,11
219,546,1,90,11
220,552,2,90,11
221,555,-1,90,11
222,559,6,90,11
223,575,2,90,11
224,579,2,90,11
225,581,4,90,11
226,582,2,90,11
227,583,6,90,11
228,584,7,90,11
229,585,0,90,11
230,588,6,90,11
231,594,2,90,11
232,676,3,90,11
233,677,3,90,11
234,679,2,90,11
235,681,4,90,11
236,696,3,90,11
237,700,4,90,11
238,702,8,90,11
0,6,5,90,12
1,7,4,90,12
2,10,2,90,12
3,15,3,90,12
4,16,6,90,12
5,19,5,90,12
6,22,8,90,12
7,23,9,90,12
8,26,3,90,12
9,30,4,90,12
10,35,4,90,12
11,38,7,90,12
12,39,4,90,12
13,40,12,90,12
14,43,2,90,12
15,44,5,90,12
16,45,7,90,12
17,50,5,90,12
18,51,5,90,12
19,53,6,90,12
20,55,5,90,12
21,58,1,90,12
22,59,6,90,12
23,67,6,90,12
24,69,6,90,12
25,70,3,90,12
26,71,6,90,12
27,73,6,90,12
28,74,13,90,12
29,75,6,90,12
30,76,2,90,12
31,77,2,90,12
32,78,2,90,12
33,80,4,90,12
34,84,2,90,12
35,86,2,90,12
36,91,2,90,12
37,96,2,90,12
38,98,6,90,12
39,101,3,90,12
40,107,3,90,12
41,109,2,90,12
42,112,6,90,12
43,113,6,90,12
44,115,4,90,12
45,121,3,90,12
46,122,2,90,12
47,123,2,90,12
48,125,12,90,12
49,127,5,90,12
50,128,2,90,12
51,130,2,90,12
52,137,4,90,12
53,138,10,90,12
54,140,4,90,12
55,141,2,90,12
56,142,5,90,12
57,143,6,90,12
58,144,5,90,12
59,145,8,90,12
60,146,1,90,12
61,148,2,90,12
62,154,7,90,12
63,155,10,90,12
64,159,2,90,12
65,162,1,90,12
66,165,1,90,12
67,168,4,90,12
68,169,1,90,12
69,170,1,90,12
70,171,2,90,12
71,173,2,90,12
72,178,1,90,12
73,180,6,90,12
74,185,5,90,12
75,186,2,90,12
76,187,4,90,12
77,188,4,90,12
78,189,11,90,12
79,193,5,90,12
80,194,2,90,12
81,196,12,90,12
82,198,1,90,12
83,199,2,90,12
84,200,1,90,12
85,202,7,90,12
86,205,4,90,12
87,208,1,90,12
88,210,2,90,12
89,213,5,90,12
90,216,2,90,12
91,217,4,90,12
92,218,1,90,12
93,219,2,90,12
94,221,7,90,12
95,229,2,90,12
96,230,8,90,12
97,231,2,90,12
98,232,2,90,12
99,233,2,90,12
100,234,4,90,12
101,236,2,90,12
102,237,3,90,12
103,238,2,90,12
104,243,2,90,12
105,249,1,90,12
106,251,5,90,12
107,252,1,90,12
108,254,10,90,12
109,255,7,90,12
110,256,1,90,12
111,257,1,90,12
112,259,3,90,12
113,261,8,90,12
114,265,7,90,12
115,266,2,90,12
116,267,5,90,12
117,270,1,90,12
118,271,2,90,12
119,272,7,90,12
120,275,1,90,12
121,276,2,90,12
122,277,7,90,12
123,279,1,90,12
124,282,2,90,12
125,285,5,90,12
126,287,2,90,12
127,290,7,90,12
128,291,4,90,12
129,295,4,90,12
130,298,7,90,12
131,303,2,90,12
132,304,2,90,12
133,305,4,90,12
134,307,2,90,12
135,308,12,90,12
136,310,4,90,12
137,315,11,90,12
138,318,5,90,12
139,319,7,90,12
140,323,7,90,12
