,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
549,,,155511,0,0,-4,4,1,4,4.2,4.7,5,Adam,5.2,453,False,,,51,155511.jpg,2.7,Armstrong,0.7,False,,a,17,20,27,112596,393,208630,91,1.0,5.3,Armstrong,241.0,620,2,2,1,10,0,0,1,3,0,0,2,92,109.2,80.3,173.0,36.3,7,2.36,0.41,2.77,12.85,217,22,175,24,62,22,143,20,,,,,1.0,,0.34,0.0,0.06,0.4,1.87,1.45,179,44,11,5,159,24,234,39,1.02,0.15
550,0.0,0.0,456350,0,0,-2,2,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,43,456350.jpg,0.0,Bazunu,0.1,False,,i,17,20,0,1748,1,22190,3,0.0,0.0,Bazunu,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,68,531,55,503,47,544,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,36,480,65,547,68,436,61,0.0,0.0
551,0.0,0.0,171771,0,0,0,0,0,2,0.0,0.0,0,Jan,1.5,455,False,Knee injury - Expected back 07 Dec,2024-11-21T08:30:09.393120Z,40,171771.jpg,1.5,Bednarek,2.9,False,,i,17,20,17,416322,22,264060,828,0.4,4.2,Bednarek,172.0,980,0,0,1,21,0,0,0,3,0,0,0,100,269.4,47.3,10.0,32.6,11,0.01,0.76,0.77,23.03,44,15,240,65,319,104,171,44,,,,,,,0.0,0.0,0.07,0.07,2.12,1.93,602,166,158,54,306,102,106,44,1.01,0.09
552,,,477386,0,0,-1,1,0,2,-1.0,-0.5,0,Armel,0.0,456,False,,,39,477386.jpg,0.0,Bella-Kotchap,0.5,False,,a,17,20,0,37751,39,27808,38,0.0,0.0,Bella-Kotchap,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,451,155,434,153,393,134,455,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,223,370,124,458,153,265,98,0.0,0.0
553,,,184386,0,0,-1,1,0,2,-1.0,-0.5,0,James,0.0,457,False,,,39,184386.jpg,1.0,Bree,0.3,False,,a,17,20,1,18530,37,12552,29,0.0,0.3,Bree,241.0,13,0,0,0,0,0,0,0,0,0,0,0,4,3.6,10.7,0.0,1.4,0,0.00,0.02,0.02,0.56,428,148,345,111,390,131,422,143,,,,,,,0.0,0.0,0.14,0.14,3.88,0.0,677,220,367,121,356,117,335,122,0.0,0.0
554,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,Charles,0.0,False,,u,17,20,0,1091,0,6963,3,0.0,0.0,Charles,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,243,585,248,563,239,590,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,244,538,205,592,248,560,229,0.0,0.0
555,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,Edozie,0.0,False,,u,17,20,1,463,0,2523,0,0.0,0.2,Edozie,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,398,193,314,180,273,151,368,183,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,283,185,626,272,455,226,630,278,0.0,0.0
556,,,500926,0,0,-1,1,0,2,-1.0,-0.5,0,Ronnie,0.0,460,False,,,39,500926.jpg,0.0,Edwards,0.3,False,,a,17,20,0,26450,42,16592,28,0.0,0.0,Edwards,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,452,156,435,154,394,135,456,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,224,371,125,459,154,302,113,0.0,0.0
557,0.0,,245719,0,0,1,-1,0,2,0.0,1.5,1,Taylor,2.0,461,False,Suspended until 07 Dec,2024-11-30T01:00:08.130168Z,41,245719.jpg,1.8,Harwood-Bellis,9.8,False,,s,17,20,24,670476,324,635505,866,0.5,5.9,Harwood-Bellis,241.0,1039,1,0,1,21,0,0,0,5,0,0,0,104,290.8,98.6,107.0,49.8,12,1.16,0.19,1.35,23.97,32,9,154,36,111,11,77,13,,,,,,,0.1,0.0,0.02,0.12,2.08,1.82,582,156,120,35,259,82,43,15,1.04,0.09
558,100.0,100.0,504783,0,0,0,0,0,3,-0.8,-0.3,1,Kamaldeen,0.2,462,False,,2024-08-05T15:00:04.500770Z,50,504783.jpg,1.0,Sulemana,0.0,False,,a,17,20,3,506,1,820,1,0.0,0.6,Kamaldeen,81.0,17,0,0,0,1,0,0,0,0,0,0,0,12,8.0,0.3,5.0,1.3,0,0.02,0.00,0.02,0.86,409,198,423,221,355,195,425,209,,,,,,,0.11,0.0,0.0,0.11,4.55,5.29,227,143,347,169,408,201,649,289,0.0,0.0
559,0.0,0.0,39155,0,0,0,0,0,3,0.0,0.0,0,Adam,0.5,463,False,Hamstring injury - Expected back 15 Dec,2024-11-25T09:30:07.787290Z,50,39155.jpg,1.4,Lallana,0.0,False,,i,17,20,11,2908,0,4748,21,0.1,2.2,Lallana,241.0,312,0,2,0,5,0,0,0,4,0,0,1,57,70.6,67.1,21.0,15.8,5,0.15,0.44,0.59,5.69,278,126,196,119,279,155,279,135,,,,,,,0.04,0.0,0.13,0.17,1.64,1.44,185,116,294,145,324,156,568,233,1.44,0.0
560,0.0,0.0,515571,0,0,0,0,0,2,0.0,0.0,0,Juan,0.0,464,False,Unknown - Expected back 16 Jan,2024-11-29T12:00:07.896449Z,40,515571.jpg,0.0,Larios López,0.1,False,,i,17,20,0,2575,1,5777,16,0.0,0.0,Larios,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,510,185,496,184,458,168,514,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,198,437,161,516,182,467,169,0.0,0.0
561,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,Lis,0.1,False,,u,17,20,0,888,0,15810,9,0.0,0.0,Lis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,473,42,458,23,418,14,477,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,52,395,35,479,42,441,62,0.0,0.0
562,,,167888,0,0,0,0,1,1,-0.2,0.3,3,Joe,0.8,466,False,,,40,167888.jpg,3.0,Lumley,0.3,False,,a,17,20,3,12598,101,14609,7,0.2,0.8,Lumley,241.0,90,0,0,0,1,0,0,0,0,0,4,0,14,26.0,0.0,0.0,2.6,1,0.00,0.00,0.00,1.45,351,29,450,20,410,11,395,29,,,,,,,0.0,4.0,0.0,0.0,1.45,1.0,599,49,235,20,119,17,325,47,1.0,0.0
563,,,204863,0,0,-2,2,1,2,0.0,0.5,2,Ryan,1.0,467,False,,,43,204863.jpg,1.7,Manning,0.1,False,,a,17,20,10,1593,10,5032,5,0.2,2.3,Manning,104.0,419,0,1,0,7,0,0,0,1,0,0,0,33,72.0,121.4,30.0,22.2,6,0.08,0.68,0.76,10.24,273,99,123,25,247,71,236,77,1.0,,,,,,0.02,0.0,0.15,0.17,2.2,1.5,552,132,207,65,273,87,495,179,1.29,0.0
564,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,Mara,0.0,False,,u,17,20,0,782,0,7890,1,0.0,0.0,Mara,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,662,66,660,65,655,64,663,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,223,49,641,65,663,67,569,71,0.0,0.0
565,,,58376,0,0,-2,2,0,1,-0.2,0.3,0,Alex,0.8,469,False,,,43,58376.jpg,3.0,McCarthy,0.2,False,,a,17,20,9,13606,8,19406,15,0.2,2.1,McCarthy,241.0,270,0,0,0,5,0,0,0,0,0,15,0,30,96.6,0.0,0.0,9.7,3,0.00,0.00,0.00,5.85,237,24,522,49,489,40,322,24,,,,,,,0.0,5.0,0.0,0.0,1.95,1.67,534,29,239,21,120,18,395,58,1.0,0.0
566,75.0,75.0,147611,0,0,-1,1,0,4,-0.4,0.0,0,Paul,0.5,470,False,Knock - 75% chance of playing,2024-11-25T09:30:07.798801Z,49,147611.jpg,0.8,Onuachu,0.2,False,,d,17,20,5,26856,21,21826,43,0.1,1.0,Onuachu,157.0,110,0,0,0,4,0,0,0,1,0,0,0,15,9.6,10.8,32.0,5.2,1,0.06,0.00,0.06,3.15,401,38,344,38,241,37,363,39,,,,,,,0.05,0.0,0.0,0.05,2.58,3.27,249,56,291,33,437,47,355,55,0.82,0.0
567,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,471,False,Hamstring injury - Unknown return date,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.5,Smallbone,0.0,False,,i,17,20,6,1687,0,5612,2,0.0,1.2,Smallbone,104.0,240,0,0,0,5,0,0,0,0,0,0,0,31,22.6,57.1,32.0,11.1,3,0.31,0.54,0.85,4.93,362,173,217,134,242,135,314,154,2.0,,1.0,,,,0.12,0.0,0.2,0.32,1.85,1.88,206,129,633,278,311,145,585,246,1.12,0.0
568,100.0,100.0,88900,0,0,0,0,1,2,1.5,2.0,4,Jack,2.5,472,False,,2024-10-02T00:30:05.770760Z,40,88900.jpg,1.6,Stephens,0.7,False,,a,17,20,14,103872,142,72273,38,0.6,3.5,Stephens,241.0,755,0,0,1,15,0,0,0,2,1,0,2,64,121.8,51.5,17.0,19.0,9,0.28,0.20,0.48,16.67,202,79,231,61,292,90,253,84,,,,,,,0.03,0.0,0.02,0.05,1.99,1.79,590,159,85,22,289,93,233,88,1.07,0.12
569,0.0,0.0,230348,0,0,0,0,0,4,0.0,0.0,0,Ross,0.0,473,False,Muscle injury - Expected back 16 Jan,2024-10-05T18:00:07.268831Z,45,230348.jpg,0.8,Stewart,1.8,False,,i,17,20,3,490840,64,381374,415,0.0,0.7,Stewart,243.0,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,414,39,364,40,326,41,404,41,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,380,65,523,47,432,46,145,26,0.69,0.0
570,100.0,100.0,219279,0,0,0,0,1,2,1.0,1.5,2,Sugawara,2.0,474,False,,2024-10-20T11:00:06.390070Z,45,219279.jpg,2.2,Yukinari,0.2,False,,a,17,20,27,28545,14,28551,23,0.4,6.0,Sugawara,108.0,745,1,1,1,17,0,0,0,2,0,0,0,104,185.0,174.4,55.0,41.3,9,0.29,1.55,1.84,17.44,117,47,71,15,195,47,116,26,3.0,,2.0,,,,0.04,0.0,0.19,0.23,2.11,2.05,377,67,126,40,199,62,353,128,1.09,0.12
571,,,103914,0,0,-1,1,0,2,-1.0,-0.5,0,Charlie,0.0,475,False,,,39,103914.jpg,1.0,Taylor,4.5,False,,a,17,20,5,227323,417,296708,354,0.0,1.3,Taylor,241.0,207,0,0,0,5,0,0,0,1,0,0,0,31,67.0,25.4,2.0,9.5,2,0.00,0.09,0.09,4.08,284,101,297,93,367,123,323,105,,,,,,,0.0,0.0,0.04,0.04,1.77,2.17,675,218,366,120,355,116,77,27,0.87,0.0
572,,,158534,0,0,-1,1,0,2,1.8,2.3,1,Kyle,2.8,476,False,,,44,158534.jpg,2.1,Walker-Peters,0.4,False,,a,17,20,23,24400,30,38142,45,0.6,5.2,Walker-Peters,241.0,980,0,1,1,21,0,0,0,3,0,0,3,114,199.6,124.6,79.0,40.3,11,0.24,0.54,0.78,24.56,99,35,120,23,147,25,122,30,,,,,,,0.02,0.0,0.05,0.07,2.26,1.93,485,94,67,18,216,69,293,108,1.01,0.09
573,,,244845,0,0,0,0,0,2,-1.0,-0.5,0,Nathan,0.0,477,False,,,40,244845.jpg,0.0,Wood-Gordon,1.4,False,,a,17,20,0,87807,21,85795,92,0.0,0.0,Wood,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,481,169,466,168,427,151,485,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,179,405,143,486,165,180,69,0.0,0.0
574,,,149519,0,0,-3,3,0,3,-1.0,-0.5,0,Maxwel,0.0,515,False,,,47,149519.jpg,0.5,Cornet,0.0,False,,a,17,20,1,1737,1,3370,3,0.0,0.2,Cornet,54.0,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,391,187,382,206,337,184,403,201,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,329,216,598,251,453,225,575,238,1.27,0.0
575,0.0,,220585,0,0,-2,2,1,3,0.0,2.3,6,Flynn,2.8,518,False,Suspended until 07 Dec,2024-11-30T01:00:08.247516Z,48,220585.jpg,2.1,Downes,0.0,False,,s,17,20,25,4285,26,6486,11,0.6,5.2,Downes,241.0,1051,1,0,1,23,0,0,0,5,0,0,0,164,168.8,206.4,95.0,47.1,12,0.59,1.11,1.70,25.34,140,50,55,44,125,80,91,54,,,,,,,0.05,0.0,0.1,0.15,2.17,1.97,307,204,72,35,218,97,512,197,1.03,0.09
576,,,204814,0,0,-5,5,0,3,-0.5,0.0,1,Ben,0.5,584,False,,,50,204814.jpg,1.4,Brereton Díaz,0.2,False,,a,17,20,11,22042,3,76819,14,0.1,2.2,Brereton Díaz,44.0,407,0,0,0,8,0,0,0,1,0,0,0,35,20.0,62.0,81.0,16.4,4,0.90,0.14,1.04,8.44,369,176,206,124,144,91,270,133,,,,,,,0.2,0.0,0.03,0.23,1.87,1.77,202,126,296,146,325,157,380,134,0.88,0.0
577,0.0,100.0,496661,0,0,0,0,1,3,0.0,0.5,1,Tyler,1.0,608,False,Suspended until 07 Dec,2024-11-30T01:00:08.409547Z,45,496661.jpg,1.8,Dibling,2.6,False,,s,17,20,24,529593,858,273272,506,0.2,5.3,Dibling,241.0,746,1,0,1,18,0,0,0,5,0,0,3,102,114.6,172.0,131.0,41.8,8,1.03,0.89,1.92,18.54,209,83,75,57,91,56,113,69,,,,,,,0.12,0.0,0.11,0.23,2.24,2.17,427,258,211,103,262,119,114,33,0.97,0.12
578,,,551226,0,0,0,0,0,3,2.2,2.7,2,Mateus Gonçalo,3.2,623,False,,,50,551226.jpg,2.4,Espanha Fernandes,0.0,False,,a,17,20,29,4810,25,2721,21,0.6,5.8,M.Fernandes,173.0,888,1,1,2,17,0,0,0,3,0,0,0,149,172.8,184.7,110.0,46.8,10,0.97,0.95,1.92,20.78,135,47,62,49,109,72,96,58,,,,,,,0.1,0.0,0.1,0.2,2.11,1.72,238,152,48,22,185,83,546,219,1.01,0.2
579,100.0,100.0,154566,0,0,1,-1,1,4,6.3,6.3,0,Dominic,5.8,82,False,,2024-08-23T14:00:06.228956Z,76,154566.jpg,4.8,Solanke-Mitchell,12.9,False,,a,18,6,48,2028140,1164,3421251,1433,0.8,6.3,Solanke,241.0,887,4,3,2,11,0,0,0,0,0,0,3,192,244.0,94.7,359.0,69.7,10,5.57,0.66,6.23,12.68,63,7,159,17,13,6,34,9,,,,,,,0.57,0.0,0.07,0.64,1.29,1.12,15,6,7,3,23,10,30,9,1.01,0.2
580,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,Phillips,0.2,False,,u,18,6,0,8361,0,39342,11,0.0,0.0,A.Phillips,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,518,192,504,191,466,175,522,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,206,446,169,524,189,362,130,0.0,0.0
581,,,214572,0,0,0,0,0,1,0.5,0.5,0,Brandon,0.0,479,False,,,40,214572.jpg,0.0,Austin,0.5,False,,a,18,6,0,26288,19,22984,28,0.0,0.0,Austin,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,476,44,461,25,421,16,480,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,54,398,37,482,44,259,38,0.0,0.0
582,0.0,0.0,202993,0,0,0,0,0,3,0.0,0.0,0,Rodrigo,2.0,480,False,Suspended until 26 Dec,2024-11-18T15:00:09.073683Z,50,202993.jpg,1.9,Bentancur,0.1,False,,s,18,6,19,18777,1,32567,58,0.4,3.8,Bentancur,230.0,532,1,0,1,9,0,0,0,4,0,0,1,106,100.2,56.6,63.0,22.0,7,0.72,0.25,0.97,8.24,228,97,219,135,179,110,242,119,,,,,,,0.12,0.0,0.04,0.16,1.39,1.52,199,124,131,55,249,114,405,141,1.18,0.17
583,100.0,100.0,570526,0,0,-1,1,0,3,0.7,0.7,0,Lucas,0.2,481,False,,2024-10-16T12:30:07.550630Z,44,570526.jpg,1.0,Bergvall,0.8,False,,a,18,6,6,99355,201,109197,112,0.0,1.4,Bergvall,206.0,47,0,0,0,0,0,0,0,0,0,0,0,22,14.0,31.7,8.0,5.3,0,0.08,0.27,0.35,0.31,385,184,274,162,333,181,360,180,4.0,,,,,,0.15,0.0,0.52,0.67,0.59,0.0,529,310,326,156,378,179,226,73,0.0,0.0
584,100.0,100.0,227127,0,0,-1,1,1,3,1.5,1.5,0,Yves,1.0,482,False,,2024-09-13T15:00:07.156577Z,49,227127.jpg,3.0,Bissouma,0.4,False,,a,18,6,27,84225,43,68743,80,0.2,5.5,Bissouma,132.0,486,2,0,2,4,0,0,0,3,0,0,4,133,144.0,60.8,27.0,23.3,5,0.29,0.26,0.55,6.89,169,61,208,126,257,143,228,112,,,,,,,0.05,0.0,0.05,0.1,1.28,0.74,266,173,216,108,124,52,277,91,0.93,0.37
585,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,143,0,0.0,0.0,Bryan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,658,297,656,298,651,296,659,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,217,137,637,281,659,298,679,309,0.0,0.0
586,,,115556,0,0,-2,2,0,2,2.3,2.3,0,Ben,1.8,484,False,,,43,115556.jpg,3.5,Davies,0.2,False,,a,18,6,7,9470,46,16352,8,0.4,1.6,Davies,244.0,119,0,0,1,0,0,0,0,0,0,0,0,29,30.6,0.4,0.0,3.1,1,0.00,0.01,0.01,2.61,343,123,414,146,494,192,386,129,,,,,,,0.0,0.0,0.01,0.01,1.97,0.0,544,125,139,46,70,13,366,131,0.76,0.76
587,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,Devine,0.1,False,,u,18,6,0,4716,0,11584,3,0.0,0.0,Devine,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,599,253,599,258,579,249,603,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,256,553,216,605,258,501,192,0.0,0.0
588,,,493125,0,0,-2,2,0,2,2.7,2.7,0,Radu,2.2,486,False,,,43,493125.jpg,2.2,Drăgușin,0.3,False,,a,18,6,11,22020,111,20707,21,0.5,2.6,Dragusin,177.0,369,0,0,1,5,0,0,0,0,0,0,0,49,75.6,5.0,8.0,8.9,4,0.02,0.03,0.05,7.50,264,97,372,125,332,111,328,106,,,,,,,0.0,0.0,0.01,0.01,1.83,1.22,565,143,101,27,197,60,328,121,0.98,0.24
589,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2604,0,0.0,0.0,E.Royal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,573,223,572,223,550,218,577,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,385,72,525,215,579,221,637,214,0.0,0.0
590,,,40383,0,0,-2,2,0,1,0.5,0.5,0,Fraser,0.0,488,False,,,43,40383.jpg,0.0,Forster,0.3,False,,a,18,6,0,16354,278,15038,11,0.0,0.0,Forster,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,532,64,519,47,486,38,536,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,27,464,58,539,64,317,46,0.0,0.0
591,,,547701,0,0,-3,3,0,3,0.7,0.7,0,Archie,0.2,489,False,,,47,547701.jpg,1.0,Gray,0.1,False,,a,18,6,5,9256,15,23365,14,0.0,1.1,Gray,241.0,42,0,0,0,0,0,0,0,0,0,0,0,12,9.0,3.3,0.0,1.2,0,0.00,0.01,0.01,0.14,404,196,384,207,622,281,426,210,,,,,,,0.0,0.0,0.02,0.02,0.3,0.0,345,225,333,160,394,193,417,148,0.0,0.0
592,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,Højbjerg,0.0,False,,u,18,6,0,0,0,502,0,0.0,0.0,Højbjerg,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,655,295,652,296,646,293,656,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,191,118,632,277,656,296,663,296,0.0,0.0
593,,,242898,0,0,2,-2,0,3,4.5,4.5,0,Brennan,4.0,491,False,,,67,242898.jpg,4.6,Johnson,9.1,False,,a,18,6,55,1645485,1618,781428,1154,0.6,8.2,Johnson,244.0,893,5,2,2,12,0,0,0,2,0,0,2,177,229.8,135.3,451.0,81.0,10,6.74,0.60,7.34,13.00,71,24,112,82,4,3,20,15,,,,,,,0.68,0.0,0.06,0.74,1.31,1.21,38,20,28,12,28,14,47,11,1.01,0.2
594,,,445044,0,0,-2,2,0,3,3.7,3.7,0,Dejan,3.2,492,False,,,63,445044.jpg,3.9,Kulusevski,4.4,False,,a,18,6,47,592362,1485,396937,338,0.5,7.5,Kulusevski,206.0,948,2,3,3,12,0,0,0,3,0,0,5,186,261.0,412.5,303.0,97.5,11,1.49,2.45,3.94,14.27,51,15,6,6,21,10,9,7,3.0,,,,,,0.14,0.0,0.23,0.37,1.35,1.14,61,39,53,27,57,25,79,23,1.04,0.28
595,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,Lo Celso,0.0,False,,u,18,6,0,2052,0,10410,2,0.0,0.0,Lo Celso,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,648,290,644,292,634,287,649,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,260,168,618,265,650,292,561,230,0.0,0.0
596,,,172780,0,0,1,-1,2,3,6.3,6.3,0,James,5.8,494,False,,,76,172780.jpg,5.7,Maddison,8.5,False,,a,18,6,68,1142221,3907,786711,426,0.8,8.9,Maddison,241.0,771,5,4,3,10,0,0,0,2,0,0,9,302,378.0,340.5,310.0,102.9,10,3.15,3.68,6.83,10.77,10,5,15,13,20,9,6,4,1.0,,2.0,,2.0,,0.37,0.0,0.43,0.8,1.26,1.17,16,10,8,5,13,6,49,12,1.17,0.35
597,100.0,100.0,441164,1,-1,1,-1,2,2,5.3,5.3,0,Pedro,4.8,495,False,,2024-08-19T23:00:06.196679Z,56,441164.jpg,4.1,Porro,29.8,False,,a,18,6,49,1929582,8957,2285740,488,0.9,8.8,Pedro Porro,200.0,1077,2,1,3,13,0,0,0,2,0,0,3,203,323.2,341.6,123.0,78.9,12,1.03,1.44,2.47,15.19,20,5,14,2,95,9,25,2,2.0,,1.0,,,,0.09,0.0,0.12,0.21,1.27,1.09,106,10,14,2,49,6,6,1,1.0,0.25
598,,,199249,0,0,-3,3,0,2,0.5,0.5,0,Sergio,0.0,496,False,,,42,199249.jpg,0.0,Reguilón,0.2,False,,a,18,6,0,8236,12,24805,11,0.0,0.0,Reguilón,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,529,202,516,201,483,190,533,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,577,154,461,183,536,200,382,137,0.0,0.0
599,0.0,0.0,212319,0,0,-2,2,0,4,0.0,0.0,0,Richarlison,1.0,497,False,Hamstring injury - Expected back 04 Jan,2024-11-04T00:00:08.087677Z,68,212319.jpg,1.4,de Andrade,0.4,False,,i,18,6,7,46423,1,131017,16,0.1,1.0,Richarlison,30.0,87,0,1,0,0,0,0,0,1,0,0,0,22,22.2,23.7,17.0,6.2,0,0.19,0.49,0.68,0.59,365,36,304,35,295,40,354,37,,,,,2.0,,0.2,0.0,0.51,0.71,0.61,0.0,34,16,233,27,326,34,295,45,0.0,0.0
600,50.0,50.0,221632,0,0,0,0,1,2,0.5,0.5,0,Cristian,0.5,498,False,Foot injury - 50% chance of playing,2024-11-21T14:30:08.425075Z,50,221632.jpg,3.1,Romero,6.5,False,,d,18,6,34,927668,56,937002,1799,0.1,6.8,Romero,10.0,960,1,0,2,13,0,0,0,1,0,0,2,183,247.4,95.1,140.0,48.5,11,1.03,0.74,1.77,12.64,59,17,158,37,89,8,85,17,,,,,,,0.1,0.0,0.07,0.17,1.18,1.22,208,24,297,94,114,31,64,22,1.03,0.19
