,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
543,,,503714,0,0,0,0,0,3,-0.5,0.0,0,Lesley,0.5,188,False,,,45,503714.jpg,1.0,Ugochukwu,0.3,False,,a,17,20,6,43327,15,46190,30,0.1,1.3,Ugochukwu,73.0,208,0,0,0,8,0,0,0,1,0,0,0,18,22.8,30.8,6.0,5.9,2,0.21,0.06,0.27,5.96,357,170,279,166,347,189,355,176,,,,,,,0.09,0.0,0.03,0.12,2.58,3.46,435,266,285,141,379,180,305,101,0.87,0.0
544,100.0,100.0,90105,0,0,-2,2,0,3,-0.2,0.3,1,Ryan,0.8,397,False,,2024-11-01T16:30:08.020367Z,48,90105.jpg,0.7,Fraser,0.0,False,,a,17,20,4,1711,0,3629,0,0.2,0.8,Fraser,243.0,240,0,0,0,9,0,0,0,0,1,0,0,21,31.4,23.7,9.0,5.6,3,0.02,0.09,0.11,6.43,341,160,301,175,326,177,357,178,,,,,,,0.01,0.0,0.03,0.04,2.41,3.38,292,193,251,124,445,221,573,236,1.12,0.0
545,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.0,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,9791,0,0.0,0.2,Alcaraz,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,406,197,322,187,287,161,373,186,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,286,188,628,274,405,200,587,248,0.0,0.0
546,,,499724,0,0,-1,1,0,3,-1.0,-0.5,0,Samuel,0.0,451,False,,,44,499724.jpg,1.0,Amo-Ameyaw,0.1,False,,a,17,20,1,12236,35,13297,17,0.0,0.2,Amo-Ameyaw,241.0,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,15.0,6.0,2.5,0,0.02,0.13,0.15,0.00,422,207,324,188,344,187,398,199,,,,,,,0.2,0.0,1.3,1.5,0.0,0.0,522,304,503,184,374,176,429,155,0.0,0.0
547,,,193204,0,0,-1,1,0,3,0.2,0.7,1,Joe,1.2,452,False,,,49,193204.jpg,2.1,Aribo,0.1,False,,a,17,20,25,8682,2,9626,7,0.2,5.1,Aribo,157.0,675,1,0,0,16,0,0,0,0,0,0,2,122,118.8,78.1,114.0,31.3,6,1.27,0.57,1.84,19.20,201,79,175,111,101,65,175,97,,,,,,,0.17,0.0,0.08,0.25,2.56,2.13,256,164,188,83,220,99,492,186,0.8,0.0
548,,,155511,0,0,-4,4,1,4,4.2,4.7,5,Adam,5.2,453,False,,,51,155511.jpg,2.7,Armstrong,0.7,False,,a,17,20,27,112403,200,208595,56,1.0,5.3,Armstrong,241.0,620,2,2,1,10,0,0,1,3,0,0,2,92,103.6,68.3,155.0,32.7,7,2.36,0.41,2.77,12.85,218,22,191,25,77,26,165,26,,,,,1.0,,0.34,0.0,0.06,0.4,1.87,1.45,178,44,10,5,159,24,234,39,1.02,0.15
549,0.0,0.0,456350,0,0,-2,2,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,43,456350.jpg,0.0,Bazunu,0.1,False,,i,17,20,0,1748,1,22189,2,0.0,0.0,Bazunu,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,68,530,55,502,47,543,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,36,479,65,546,68,436,61,0.0,0.0
550,0.0,0.0,171771,0,0,0,0,0,2,0.0,0.0,0,Jan,1.5,455,False,Knee injury - Expected back 07 Dec,2024-11-21T08:30:09.393120Z,40,171771.jpg,1.5,Bednarek,2.9,False,,i,17,20,17,416318,18,263705,473,0.4,4.2,Bednarek,172.0,980,0,0,1,21,0,0,0,3,0,0,0,100,269.4,47.3,10.0,32.6,11,0.01,0.76,0.77,23.03,44,15,240,65,318,104,167,42,,,,,,,0.0,0.0,0.07,0.07,2.12,1.93,602,166,158,54,305,101,106,44,1.01,0.09
551,,,477386,0,0,-1,1,0,2,-1.0,-0.5,0,Armel,0.0,456,False,,,39,477386.jpg,0.0,Bella-Kotchap,0.5,False,,a,17,20,0,37736,24,27788,18,0.0,0.0,Bella-Kotchap,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,450,155,434,153,393,134,454,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,679,222,370,124,458,153,265,98,0.0,0.0
552,,,184386,0,0,-1,1,0,2,-1.0,-0.5,0,James,0.0,457,False,,,39,184386.jpg,1.0,Bree,0.3,False,,a,17,20,1,18518,25,12541,18,0.0,0.3,Bree,241.0,13,0,0,0,0,0,0,0,0,0,0,0,4,3.6,10.7,0.0,1.4,0,0.00,0.02,0.02,0.56,427,148,343,109,390,131,421,143,,,,,,,0.0,0.0,0.14,0.14,3.88,0.0,676,219,367,121,355,116,335,122,0.0,0.0
553,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,Charles,0.0,False,,u,17,20,0,1091,0,6961,1,0.0,0.0,Charles,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,584,242,583,247,561,238,588,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,244,536,204,591,248,560,229,0.0,0.0
554,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,Edozie,0.0,False,,u,17,20,1,463,0,2523,0,0.0,0.2,Edozie,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,397,193,312,180,272,151,367,183,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,282,185,625,272,455,226,630,278,0.0,0.0
555,,,500926,0,0,-1,1,0,2,-1.0,-0.5,0,Ronnie,0.0,460,False,,,39,500926.jpg,0.0,Edwards,0.3,False,,a,17,20,0,26432,24,16581,17,0.0,0.0,Edwards,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,451,156,435,154,394,135,455,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,223,371,125,459,154,302,113,0.0,0.0
556,,,245719,0,0,1,-1,0,2,1.0,1.5,1,Taylor,2.0,461,False,,,41,245719.jpg,1.8,Harwood-Bellis,9.8,False,,a,17,20,24,670359,207,634997,358,0.5,5.9,Harwood-Bellis,241.0,1039,1,0,1,21,0,0,0,5,0,0,0,104,272.0,97.6,107.0,47.8,12,1.16,0.19,1.35,23.97,41,13,154,36,108,11,86,18,,,,,,,0.1,0.0,0.02,0.12,2.08,1.82,582,156,119,34,259,82,43,15,1.04,0.09
557,100.0,100.0,504783,0,0,0,0,0,3,-0.8,-0.3,1,Kamaldeen,0.2,462,False,,2024-08-05T15:00:04.500770Z,50,504783.jpg,1.0,Sulemana,0.0,False,,a,17,20,3,506,1,819,0,0.0,0.6,Kamaldeen,81.0,17,0,0,0,1,0,0,0,0,0,0,0,12,7.0,0.3,5.0,1.2,0,0.02,0.00,0.02,0.86,411,201,423,221,355,195,425,210,,,,,,,0.11,0.0,0.0,0.11,4.55,5.29,228,144,347,169,408,201,649,289,0.0,0.0
558,0.0,0.0,39155,0,0,0,0,0,3,0.0,0.0,0,Adam,0.5,463,False,Hamstring injury - Expected back 15 Dec,2024-11-25T09:30:07.787290Z,50,39155.jpg,1.4,Lallana,0.0,False,,i,17,20,11,2908,0,4738,11,0.1,2.2,Lallana,241.0,312,0,2,0,5,0,0,0,4,0,0,1,57,70.6,67.1,21.0,15.8,5,0.15,0.44,0.59,5.69,276,125,195,119,278,155,277,134,,,,,,,0.04,0.0,0.13,0.17,1.64,1.44,185,116,294,145,323,156,568,233,1.44,0.0
559,0.0,0.0,515571,0,0,0,0,0,2,0.0,0.0,0,Juan,0.0,464,False,Unknown - Expected back 16 Jan,2024-11-29T12:00:07.896449Z,40,515571.jpg,0.0,Larios López,0.1,False,,i,17,20,0,2575,1,5773,12,0.0,0.0,Larios,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,510,185,496,184,458,168,514,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,198,437,161,516,182,467,169,0.0,0.0
560,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,Lis,0.1,False,,u,17,20,0,888,0,15803,2,0.0,0.0,Lis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,473,42,458,23,418,14,477,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,52,395,35,479,42,441,62,0.0,0.0
561,,,167888,0,0,0,0,1,1,-0.2,0.3,3,Joe,0.8,466,False,,,40,167888.jpg,3.0,Lumley,0.3,False,,a,17,20,3,12546,49,14603,1,0.2,0.8,Lumley,241.0,90,0,0,0,1,0,0,0,0,0,4,0,14,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,1.45,465,39,450,20,410,11,469,39,,,,,,,0.0,4.0,0.0,0.0,1.45,1.0,599,49,235,20,119,17,326,47,1.0,0.0
562,,,204863,0,0,-2,2,1,2,0.0,0.5,2,Ryan,1.0,467,False,,,43,204863.jpg,1.7,Manning,0.1,False,,a,17,20,10,1589,6,5030,3,0.2,2.3,Manning,104.0,419,0,1,0,7,0,0,0,1,0,0,0,33,48.6,110.5,22.0,18.0,6,0.08,0.68,0.76,10.24,313,107,137,29,270,82,262,86,1.0,,,,,,0.02,0.0,0.15,0.17,2.2,1.5,553,133,207,65,273,87,495,179,1.29,0.0
563,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,Mara,0.0,False,,u,17,20,0,782,0,7889,0,0.0,0.0,Mara,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,661,66,659,65,654,64,662,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,224,49,640,65,662,67,569,71,0.0,0.0
564,,,58376,0,0,-2,2,0,1,-0.2,0.3,0,Alex,0.8,469,False,,,43,58376.jpg,3.0,McCarthy,0.2,False,,a,17,20,9,13606,8,19400,9,0.2,2.1,McCarthy,241.0,270,0,0,0,5,0,0,0,0,0,15,0,30,96.6,0.0,0.0,9.7,3,0.00,0.00,0.00,5.85,236,24,521,49,488,40,322,24,,,,,,,0.0,5.0,0.0,0.0,1.95,1.67,534,29,239,21,120,18,395,58,1.0,0.0
565,75.0,75.0,147611,0,0,-1,1,0,4,-0.4,0.0,0,Paul,0.5,470,False,Knock - 75% chance of playing,2024-11-25T09:30:07.798801Z,49,147611.jpg,0.8,Onuachu,0.2,False,,d,17,20,5,26847,12,21811,28,0.1,1.0,Onuachu,157.0,110,0,0,0,4,0,0,0,1,0,0,0,15,9.6,10.8,32.0,5.2,1,0.06,0.00,0.06,3.15,400,38,342,38,239,37,362,39,,,,,,,0.05,0.0,0.0,0.05,2.58,3.27,250,56,291,33,437,47,355,55,0.82,0.0
566,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,471,False,Hamstring injury - Unknown return date,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.5,Smallbone,0.0,False,,i,17,20,6,1687,0,5611,1,0.0,1.2,Smallbone,104.0,240,0,0,0,5,0,0,0,0,0,0,0,31,22.6,57.1,32.0,11.1,3,0.31,0.54,0.85,4.93,360,173,217,134,240,133,314,154,2.0,,1.0,,,,0.12,0.0,0.2,0.32,1.85,1.88,207,130,632,278,310,145,585,246,1.12,0.0
567,100.0,100.0,88900,0,0,0,0,1,2,1.0,1.5,2,Jack,2.0,472,False,,2024-10-02T00:30:05.770760Z,40,88900.jpg,1.3,Stephens,0.7,False,,a,17,20,12,103773,43,72257,22,0.5,3.0,Stephens,241.0,755,0,0,1,15,0,0,0,2,1,0,0,64,91.0,50.1,17.0,15.8,9,0.28,0.20,0.48,16.67,240,89,234,63,292,90,275,91,,,,,,,0.03,0.0,0.02,0.05,1.99,1.79,590,159,118,33,326,106,233,88,1.07,0.12
568,0.0,0.0,230348,0,0,0,0,0,4,0.0,0.0,0,Ross,0.0,473,False,Muscle injury - Expected back 16 Jan,2024-10-05T18:00:07.268831Z,45,230348.jpg,0.8,Stewart,1.8,False,,i,17,20,3,490809,33,381212,253,0.0,0.7,Stewart,243.0,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,413,39,364,40,325,41,403,41,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,380,65,521,47,432,46,145,26,0.69,0.0
569,100.0,100.0,219279,0,0,0,0,2,2,1.0,1.5,2,Sugawara,2.0,474,False,,2024-10-20T11:00:06.390070Z,45,219279.jpg,2.2,Yukinari,0.2,False,,a,17,20,27,28544,13,28543,15,0.4,6.0,Sugawara,108.0,745,1,1,1,17,0,0,0,2,0,0,0,104,168.6,144.8,55.0,36.7,9,0.29,1.55,1.84,17.44,138,56,98,20,194,47,136,35,3.0,,2.0,,,,0.04,0.0,0.19,0.23,2.11,2.05,377,67,125,39,199,62,353,128,1.09,0.12
570,,,103914,0,0,-1,1,0,2,-1.0,-0.5,0,Charlie,0.0,475,False,,,39,103914.jpg,1.0,Taylor,4.5,False,,a,17,20,5,227137,231,296554,200,0.0,1.3,Taylor,241.0,207,0,0,0,5,0,0,0,1,0,0,0,31,67.0,25.4,2.0,9.5,2,0.00,0.09,0.09,4.08,283,100,295,91,367,123,323,105,,,,,,,0.0,0.0,0.04,0.04,1.77,2.17,674,217,366,120,354,115,77,27,0.87,0.0
571,,,158534,0,0,-1,1,0,2,1.8,2.3,1,Kyle,2.8,476,False,,,44,158534.jpg,2.1,Walker-Peters,0.4,False,,a,17,20,23,24391,21,38126,29,0.6,5.2,Walker-Peters,241.0,980,0,1,1,21,0,0,0,3,0,0,3,114,183.2,123.9,79.0,38.6,11,0.24,0.54,0.78,24.56,119,48,120,23,145,25,127,31,,,,,,,0.02,0.0,0.05,0.07,2.26,1.93,487,94,67,18,216,69,294,109,1.01,0.09
572,,,244845,0,0,0,0,0,2,-1.0,-0.5,0,Nathan,0.0,477,False,,,40,244845.jpg,0.0,Wood-Gordon,1.4,False,,a,17,20,0,87800,14,85757,54,0.0,0.0,Wood,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,481,169,466,168,427,151,485,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,179,405,143,486,165,180,69,0.0,0.0
573,,,149519,0,0,-3,3,0,3,-1.0,-0.5,0,Maxwel,0.0,515,False,,,47,149519.jpg,0.5,Cornet,0.0,False,,a,17,20,1,1737,1,3369,2,0.0,0.2,Cornet,54.0,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,390,187,381,205,337,184,402,201,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,332,217,597,251,453,225,575,238,1.27,0.0
574,,,220585,0,0,-2,2,1,3,1.8,2.3,6,Flynn,2.8,518,False,,,48,220585.jpg,2.1,Downes,0.0,False,,a,17,20,25,4270,11,6483,8,0.6,5.2,Downes,241.0,1051,1,0,1,23,0,0,0,5,0,0,0,164,135.6,203.8,78.0,41.8,12,0.59,1.11,1.70,25.34,180,70,55,45,147,92,111,68,,,,,,,0.05,0.0,0.1,0.15,2.17,1.97,306,204,72,35,218,97,512,197,1.03,0.09
575,,,204814,0,0,-5,5,0,3,-0.5,0.0,1,Ben,0.5,584,False,,,50,204814.jpg,1.4,Brereton Díaz,0.2,False,,a,17,20,11,22041,2,76813,8,0.1,2.2,Brereton Díaz,44.0,407,0,0,0,8,0,0,0,1,0,0,0,35,19.8,61.9,81.0,16.4,4,0.90,0.14,1.04,8.44,369,177,205,124,142,89,267,132,,,,,,,0.2,0.0,0.03,0.23,1.87,1.77,203,127,296,146,324,157,380,134,0.88,0.0
576,100.0,100.0,496661,0,0,0,0,1,3,0.0,0.5,1,Tyler,1.0,608,False,,2024-10-16T12:30:07.750821Z,45,496661.jpg,1.8,Dibling,2.6,False,,a,17,20,24,529254,519,272991,225,0.2,5.3,Dibling,241.0,746,1,0,1,18,0,0,0,5,0,0,3,102,100.8,146.1,106.0,35.3,8,1.03,0.89,1.92,18.54,224,95,94,70,111,72,144,84,,,,,,,0.12,0.0,0.11,0.23,2.24,2.17,428,259,211,103,262,119,114,33,0.97,0.12
577,,,551226,0,0,0,0,0,3,2.2,2.7,2,Mateus Gonçalo,3.2,623,False,,,50,551226.jpg,2.4,Espanha Fernandes,0.0,False,,a,17,20,29,4800,15,2711,11,0.6,5.8,M.Fernandes,173.0,888,1,1,2,17,0,0,0,3,0,0,0,149,166.0,167.4,103.0,43.7,10,0.97,0.95,1.92,20.78,142,50,75,58,116,76,107,64,,,,,,,0.1,0.0,0.1,0.2,2.11,1.72,239,153,48,22,185,83,546,219,1.01,0.2
578,100.0,100.0,154566,0,0,1,-1,1,4,6.3,6.3,0,Dominic,5.8,82,False,,2024-08-23T14:00:06.228956Z,76,154566.jpg,4.8,Solanke-Mitchell,12.9,False,,a,18,6,48,2027676,700,3420666,848,0.8,6.3,Solanke,241.0,887,4,3,2,11,0,0,0,0,0,0,3,192,244.0,94.7,359.0,69.7,10,5.57,0.66,6.23,12.68,62,7,158,16,11,5,34,9,,,,,,,0.57,0.0,0.07,0.64,1.29,1.12,15,6,6,3,23,10,30,9,1.01,0.2
579,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,Phillips,0.2,False,,u,18,6,0,8361,0,39339,8,0.0,0.0,A.Phillips,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,518,192,504,191,466,175,522,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,206,446,169,524,189,362,130,0.0,0.0
580,,,214572,0,0,0,0,0,1,0.5,0.5,0,Brandon,0.0,479,False,,,40,214572.jpg,0.0,Austin,0.5,False,,a,18,6,0,26282,13,22974,18,0.0,0.0,Austin,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,476,44,461,25,421,16,480,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,54,398,37,482,44,259,38,0.0,0.0
581,0.0,0.0,202993,0,0,0,0,0,3,0.0,0.0,0,Rodrigo,2.0,480,False,Suspended until 26 Dec,2024-11-18T15:00:09.073683Z,50,202993.jpg,1.9,Bentancur,0.1,False,,s,18,6,19,18777,1,32545,36,0.4,3.8,Bentancur,230.0,532,1,0,1,9,0,0,0,4,0,0,1,106,100.2,56.6,63.0,22.0,7,0.72,0.25,0.97,8.24,227,97,219,135,178,109,240,119,,,,,,,0.12,0.0,0.04,0.16,1.39,1.52,200,125,130,55,249,114,405,141,1.18,0.17
582,100.0,100.0,570526,0,0,-1,1,0,3,0.7,0.7,0,Lucas,0.2,481,False,,2024-10-16T12:30:07.550630Z,44,570526.jpg,1.0,Bergvall,0.8,False,,a,18,6,6,99269,115,109152,67,0.0,1.4,Bergvall,206.0,47,0,0,0,0,0,0,0,0,0,0,0,22,14.0,31.7,8.0,5.3,0,0.08,0.27,0.35,0.31,384,184,274,162,333,181,359,180,4.0,,,,,,0.15,0.0,0.52,0.67,0.59,0.0,529,310,325,155,376,178,226,73,0.0,0.0
583,100.0,100.0,227127,0,0,-1,1,1,3,1.5,1.5,0,Yves,1.0,482,False,,2024-09-13T15:00:07.156577Z,49,227127.jpg,3.0,Bissouma,0.4,False,,a,18,6,27,84209,27,68711,48,0.2,5.5,Bissouma,132.0,486,2,0,2,4,0,0,0,3,0,0,4,133,144.0,60.8,27.0,23.3,5,0.29,0.26,0.55,6.89,167,60,208,126,254,141,228,112,,,,,,,0.05,0.0,0.05,0.1,1.28,0.74,266,173,216,108,124,52,277,91,0.93,0.37
584,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,143,0,0.0,0.0,Bryan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,297,655,298,650,296,658,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,218,138,636,281,658,298,679,309,0.0,0.0
585,,,115556,0,0,-2,2,0,2,2.3,2.3,0,Ben,1.8,484,False,,,43,115556.jpg,3.5,Davies,0.2,False,,a,18,6,7,9449,25,16349,5,0.4,1.6,Davies,244.0,119,0,0,1,0,0,0,0,0,0,0,0,29,30.6,0.4,0.0,3.1,1,0.00,0.01,0.01,2.61,342,122,414,146,493,191,386,129,,,,,,,0.0,0.0,0.01,0.01,1.97,0.0,545,126,138,45,70,13,366,131,0.76,0.76
586,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,Devine,0.1,False,,u,18,6,0,4716,0,11582,1,0.0,0.0,Devine,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,252,597,257,577,248,601,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,426,257,552,216,604,258,501,192,0.0,0.0
587,,,493125,0,0,-2,2,0,2,2.7,2.7,0,Radu,2.2,486,False,,,43,493125.jpg,2.2,Drăgușin,0.3,False,,a,18,6,11,21972,63,20698,12,0.5,2.6,Dragusin,177.0,369,0,0,1,5,0,0,0,0,0,0,0,49,75.6,5.0,8.0,8.9,4,0.02,0.03,0.05,7.50,264,97,371,125,332,111,328,106,,,,,,,0.0,0.0,0.01,0.01,1.83,1.22,566,144,100,26,197,60,328,121,0.98,0.24
588,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2604,0,0.0,0.0,E.Royal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,571,222,570,222,548,217,575,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,385,72,523,214,578,220,637,214,0.0,0.0
589,,,40383,0,0,-2,2,0,1,0.5,0.5,0,Fraser,0.0,488,False,,,43,40383.jpg,0.0,Forster,0.3,False,,a,18,6,0,16242,166,15034,7,0.0,0.0,Forster,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,64,518,47,485,38,535,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,27,463,58,538,64,317,46,0.0,0.0
590,,,547701,0,0,-3,3,0,3,0.7,0.7,0,Archie,0.2,489,False,,,47,547701.jpg,1.0,Gray,0.1,False,,a,18,6,5,9252,11,23363,12,0.0,1.1,Gray,241.0,42,0,0,0,0,0,0,0,0,0,0,0,12,9.0,3.3,0.0,1.2,0,0.00,0.01,0.01,0.14,403,196,383,206,621,281,424,209,,,,,,,0.0,0.0,0.02,0.02,0.3,0.0,344,225,332,160,393,193,417,148,0.0,0.0
591,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,Højbjerg,0.0,False,,u,18,6,0,0,0,502,0,0.0,0.0,Højbjerg,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,654,295,651,296,645,293,655,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,191,118,631,277,655,296,663,296,0.0,0.0
592,,,242898,0,0,2,-2,0,3,4.5,4.5,0,Brennan,4.0,491,False,,,67,242898.jpg,4.6,Johnson,9.1,False,,a,18,6,55,1644933,1066,780944,670,0.6,8.2,Johnson,244.0,893,5,2,2,12,0,0,0,2,0,0,2,177,229.8,135.3,451.0,81.0,10,6.74,0.60,7.34,13.00,70,23,111,81,4,3,19,14,,,,,,,0.68,0.0,0.06,0.74,1.31,1.21,38,20,28,12,28,14,47,11,1.01,0.2
593,,,445044,0,0,-2,2,0,3,3.7,3.7,0,Dejan,3.2,492,False,,,63,445044.jpg,3.9,Kulusevski,4.4,False,,a,18,6,47,591823,946,396795,196,0.5,7.5,Kulusevski,206.0,948,2,3,3,12,0,0,0,3,0,0,5,186,261.0,412.5,303.0,97.5,11,1.49,2.45,3.94,14.27,51,15,6,6,21,10,9,7,3.0,,,,,,0.14,0.0,0.23,0.37,1.35,1.14,61,39,53,27,57,25,79,23,1.04,0.28
594,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,Lo Celso,0.0,False,,u,18,6,0,2052,0,10410,2,0.0,0.0,Lo Celso,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,290,643,292,633,287,648,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,260,168,617,265,649,292,561,230,0.0,0.0
