,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
569,True,True,,,215379,0,0,0,0,0,3,2.7,3.7,3,Elliot,3.2,517,False,,,55,215379.jpg,3.5,False,Anderson,4.6,False,,a,16,17,21,218833,1286,391739,8925,0.6,3.8,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,540,0,1,0,10,0,0,0,1,0,0,1,115,137.0,159.4,61.0,35.8,13,46,19,78,6,0.62,0.75,1.37,8.90,33,11,10,10,72,40,17,14,3.0,,,,,,0.1,0.0,0.12,0.22,1.48,1.67,148,91,90,37,113,45,78,22,1.0,0.0,13.0
570,True,False,0.0,0.0,510500,0,0,-1,1,0,3,0.0,0.0,0,João Pedro,0.0,518,False,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,510500.jpg,1.0,False,Ferreira da Silva,0.1,False,,u,16,17,1,1029,0,7523,91,0.0,0.2,Jota,173.0,2024-08-01,1999-08-01,False,p510500,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.00,0.00,0.00,0.00,372,176,378,191,327,171,385,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,195,120,709,309,382,187,567,211,0.0,0.0,24.55
571,True,True,100.0,100.0,250199,0,0,0,0,0,3,-0.5,0.5,0,Nicolás,0.0,519,False,,2025-07-21T10:00:04.988497Z,50,250199.jpg,0.0,False,Domínguez,0.0,False,,a,16,17,0,204,20,188,8,0.0,0.0,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,45,0,0,0,1,0,0,0,1,0,0,0,3,2.4,3.3,0.0,0.6,1,0,2,3,1,0.00,0.01,0.01,0.44,390,185,342,180,678,294,395,190,,,,,,,0.0,0.0,0.02,0.02,0.88,2.0,270,166,679,291,691,298,730,321,2.0,0.0,6.0
572,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,102,1,0.0,0.0,O'Brien,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,690,296,690,298,677,293,691,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,267,165,678,290,690,297,738,326,0.0,0.0,0.0
573,True,True,,,210462,0,0,0,0,0,3,1.3,2.3,0,Ibrahim,1.8,521,False,,,50,210462.jpg,2.2,False,Sangaré,0.1,False,,a,16,17,11,3833,43,4353,100,0.4,2.2,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,351,0,0,0,6,0,0,0,0,0,0,0,53,33.2,19.0,2.0,5.5,19,15,7,41,4,0.03,0.08,0.11,5.98,246,108,239,142,342,180,299,150,,,,,,,0.01,0.0,0.02,0.03,1.53,1.54,260,158,199,85,227,104,529,189,1.03,0.0,10.51
574,True,True,,,204968,0,0,-2,2,0,3,-0.3,0.7,0,Ryan,0.2,522,False,,,48,204968.jpg,1.0,False,Yates,0.1,False,,a,16,17,3,2333,75,7807,107,0.0,0.6,Yates,241.0,2018-08-01,1997-11-21,False,p204968,25,0,0,0,1,0,0,0,0,0,0,0,11,7.2,4.0,2.0,1.2,4,3,0,7,0,0.00,0.01,0.01,0.08,357,166,335,177,335,174,379,181,,,,,,,0.0,0.0,0.04,0.04,0.29,3.6,373,236,361,171,351,164,491,166,0.0,0.0,25.2
575,True,False,0.0,0.0,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,523,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,569014.jpg,0.0,False,da Silva Moreira,0.1,False,,u,16,17,0,1896,0,13043,157,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,631,257,624,258,600,247,632,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,471,279,615,248,635,262,501,172,0.0,0.0,0.0
576,True,False,0.0,0.0,495161,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.0,False,,u,16,17,0,245,0,4794,27,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,613,241,606,242,581,231,614,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,262,595,232,615,246,637,264,0.0,0.0,0.0
577,True,True,,,60689,0,0,0,0,1,4,1.3,2.3,2,Chris,1.8,525,False,,,75,60689.jpg,3.7,False,Wood,17.1,False,,a,16,17,22,2101601,3177,1874138,95147,0.2,2.9,Wood,154.0,2023-07-01,1991-12-07,False,p60689,459,2,0,1,6,0,0,0,0,0,0,3,76,75.6,48.3,181.0,29.7,5,6,0,11,6,2.77,0.11,2.88,6.54,129,11,114,10,4,4,32,7,,,,,1.0,,0.54,0.0,0.02,0.56,1.28,1.18,22,8,211,20,103,11,21,6,1.18,0.2,2.16
578,True,True,,,482973,0,0,-2,2,0,4,0.3,1.3,1,Igor Jesus,0.8,526,False,,,58,482973.jpg,1.0,False,Maciel da Cruz,0.8,False,,a,16,17,5,59692,2459,65333,1900,0.1,0.9,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,75,0,0,0,3,0,0,0,0,0,0,0,19,12.2,15.5,47.0,7.3,2,4,1,7,0,0.30,0.04,0.34,2.46,334,27,260,23,95,25,268,30,,,,,,,0.36,0.0,0.05,0.41,2.95,3.6,120,30,298,29,392,42,194,33,0.0,0.0,8.4
579,True,True,,,210156,0,0,-2,2,0,4,-0.5,0.5,0,Taiwo,0.0,527,False,,,53,210156.jpg,0.0,False,Awoniyi,0.4,False,,a,16,17,0,16381,319,57046,863,0.0,0.0,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,708,74,708,74,700,73,709,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,212,47,698,72,709,74,260,42,0.0,0.0,0.0
580,True,True,,,456512,0,0,1,-1,0,3,1.0,2.0,1,Dan,1.5,669,False,,,61,456512.jpg,3.7,False,Ndoye,2.8,False,,a,16,17,22,516562,876,296550,16615,0.2,3.6,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,429,1,1,0,7,0,0,0,0,0,0,4,80,87.0,78.1,68.0,23.4,6,16,5,27,6,0.15,0.58,0.73,6.33,105,33,60,45,63,35,63,38,,,,,,,0.03,0.0,0.12,0.15,1.33,1.47,85,57,226,103,102,39,110,40,1.26,0.0,5.66
581,True,True,,,107265,0,0,0,0,0,1,-0.5,0.5,0,Angus,0.0,675,False,,,40,107265.jpg,0.0,False,Gunn,1.6,False,,a,16,17,0,23255,204,41296,747,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,451,38,434,24,395,14,452,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,49,423,37,453,38,144,18,0.0,0.0,0.0
582,True,True,,,503301,0,0,0,0,0,3,0.0,1.0,1,Omari,0.5,693,False,,,55,503301.jpg,1.0,False,Hutchinson,0.0,False,,a,16,17,3,2881,44,2121,51,0.1,0.5,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,27,0,0,0,1,0,0,0,0,0,0,0,19,22.8,54.1,34.0,10.8,0,2,1,3,0,0.42,0.34,0.76,1.37,287,128,98,69,146,88,199,100,,,,,,,1.4,0.0,1.13,2.53,4.57,3.33,164,102,336,163,388,191,634,262,0.0,0.0,10.0
583,True,True,,,465680,0,0,0,0,0,4,0.5,1.5,1,Arnaud,1.0,696,False,,,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,16,17,5,6462,109,4744,212,0.2,0.8,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,65,0,0,0,2,0,0,0,0,0,0,0,11,2.8,16.4,22.0,4.1,1,2,0,3,0,0.35,0.02,0.37,1.48,388,38,253,21,194,35,323,33,,,,,,,0.48,0.0,0.03,0.51,2.05,2.77,88,26,279,26,395,44,490,68,0.0,0.0,4.15
584,True,True,0.0,0.0,230046,0,0,0,0,0,3,0.0,0.0,0,Douglas Luiz,1.2,699,False,Hamstring injury - Expected back 18 Oct,2025-09-24T22:30:08.479417Z,50,230046.jpg,5.0,False,Soares de Paulo,0.1,False,,i,16,17,5,10726,7,7371,472,0.2,1.0,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,75,0,1,0,1,0,0,0,0,0,0,0,23,4.4,18.1,8.0,3.1,0,2,1,3,1,0.02,0.02,0.04,0.68,375,179,245,144,277,148,345,168,,,,,,,0.02,0.0,0.02,0.04,0.82,1.2,265,163,240,108,46,15,536,194,1.2,0.0,3.6
585,True,True,,,221389,0,0,0,0,0,1,-0.5,0.5,0,John Victor,0.0,715,False,,,40,221389.jpg,0.0,False,Maciel Furtado,0.4,False,,a,16,17,0,33395,323,7342,477,0.0,0.0,John,30.0,2025-08-31,1996-02-13,False,p221389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,463,46,448,32,409,22,464,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,57,435,45,465,46,279,37,0.0,0.0,0.0
586,True,True,,,500151,0,0,0,0,0,2,-0.5,0.5,0,Nicolò,0.0,716,False,,,45,500151.jpg,0.0,False,Savona,0.0,False,,a,16,17,0,1104,14,581,25,0.0,0.0,Savona,106.0,2025-08-30,2003-03-19,False,p500151,53,0,0,0,2,0,0,0,0,0,0,0,4,11.0,11.1,4.0,2.6,2,0,3,5,0,0.00,0.00,0.00,0.88,340,131,287,98,318,111,356,127,,,,,,,0.0,0.0,0.0,0.0,1.49,3.4,448,98,597,227,617,229,692,233,0.0,0.0,8.49
587,True,False,0.0,0.0,560441,0,0,0,0,0,2,0.0,0.0,0,Luis Eduardo,0.0,729,False,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,u,16,17,0,25,0,29,3,0.0,0.0,Cuiabano,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,629,232,622,232,598,226,630,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,103,613,229,633,231,740,245,0.0,0.0,0.0
588,True,True,,,476887,0,0,0,0,0,3,0.8,1.8,2,Dilane,1.3,734,False,,,60,476887.jpg,1.3,False,Bakwa,0.0,False,,a,16,17,4,1911,51,806,67,0.2,0.7,Bakwa,73.0,2025-09-01,2002-08-26,False,p476887,159,0,0,0,3,0,0,0,0,0,0,0,23,27.6,60.5,45.0,13.3,2,11,0,13,2,0.15,0.24,0.39,1.38,268,119,86,63,106,65,161,83,,,,,,,0.08,0.0,0.14,0.22,0.78,1.7,89,59,231,106,308,148,667,283,1.13,0.0,7.36
589,True,True,,,232571,0,0,-1,1,0,1,-0.5,-0.5,0,Anthony,0.0,528,False,,,44,232571.jpg,0.0,False,Patterson,0.2,False,,a,17,56,0,4918,55,19512,223,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,541,77,529,65,496,55,542,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,534,32,521,77,543,77,349,53,0.0,0.0,0.0
590,True,True,,,74854,0,0,0,0,0,1,-0.5,-0.5,0,Simon,0.0,529,False,,,40,74854.jpg,0.0,False,Moore,0.4,False,,a,17,56,0,6384,70,14670,287,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,444,32,427,18,388,8,445,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,43,416,31,446,32,261,35,0.0,0.0,0.0
591,True,True,,,490000,0,0,0,0,0,1,-0.5,-0.5,0,Blondy,0.0,530,False,,,40,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,1558,25,4335,91,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,489,63,474,49,436,39,490,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,74,462,62,491,63,427,63,0.0,0.0,0.0
592,True,True,100.0,100.0,223827,0,0,1,-1,1,2,0.0,0.0,1,Daniel,0.5,531,False,,2025-08-23T22:30:06.243330Z,46,223827.jpg,5.0,False,Ballard,2.5,False,,a,17,56,20,592115,797,533561,3801,0.1,4.3,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,166,1,0,1,1,0,0,0,0,0,0,3,63,91.6,20.9,74.0,18.7,23,4,2,25,2,0.32,0.18,0.50,1.55,98,46,222,70,57,7,100,31,,,,,,,0.17,0.0,0.1,0.27,0.84,0.54,387,69,319,109,44,21,115,44,1.08,0.54,13.55
593,True,True,,,487676,0,0,0,0,0,2,4.0,4.0,6,Trai,4.5,532,False,,,45,487676.jpg,4.2,False,Hume,0.3,False,,a,17,56,25,21683,707,18922,229,1.0,5.6,Hume,242.0,2022-01-04,2002-03-18,False,p487676,540,0,0,3,4,0,0,0,0,0,0,0,100,94.2,72.9,13.0,18.0,29,19,14,43,6,0.08,0.23,0.31,6.89,91,42,70,15,252,78,106,35,,,4.0,,,,0.01,0.0,0.04,0.05,1.15,0.67,437,95,36,14,74,33,324,116,1.0,0.5,7.17
594,True,True,25.0,25.0,220684,0,0,0,0,0,2,-0.1,-0.1,0,Aji,0.0,533,False,Shoulder injury - 25% chance of playing,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,d,17,56,0,200,4,351,1,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,462,176,447,175,408,160,463,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,168,434,164,464,173,725,244,0.0,0.0,0.0
595,True,True,,,232820,0,0,-1,1,0,2,-0.5,-0.5,0,Joe,0.0,534,False,,,39,232820.jpg,0.0,False,Anderson,0.5,False,,a,17,56,0,19643,677,25032,572,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,417,149,397,145,358,130,418,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,717,222,388,136,419,146,253,96,0.0,0.0,0.0
596,True,True,0.0,0.0,461195,0,0,0,0,0,2,0.0,0.0,0,Dennis,0.0,535,False,Wrist Injury - Unknown return date,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,i,17,56,0,219,4,1612,14,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,476,183,461,182,422,167,477,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,178,449,172,478,180,670,227,0.0,0.0,0.0
597,True,True,0.0,0.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,Achilles injury - Unknown return date,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,i,17,56,0,212,3,322,6,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,485,185,470,184,432,170,486,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,182,458,174,487,182,722,243,0.0,0.0,0.0
598,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,11684,136,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,491,187,476,186,438,172,492,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,186,464,176,493,184,459,174,0.0,0.0,0.0
599,True,True,,,514613,0,0,-1,1,0,2,-0.5,-0.5,0,Zak,0.0,538,False,,,39,514613.jpg,0.0,False,Johnson,0.2,False,,a,17,56,0,8856,599,10675,271,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,428,159,408,155,369,140,429,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,728,232,399,146,430,156,335,120,0.0,0.0,0.0
600,True,True,100.0,100.0,167512,0,0,0,0,0,2,-0.5,-0.5,0,Luke,0.0,539,False,,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.0,False,,a,17,56,0,766,101,1262,25,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,457,174,440,171,401,156,458,174,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,625,161,429,162,459,171,649,220,0.0,0.0,0.0
601,True,True,,,465702,0,0,-1,1,0,2,-0.5,-0.5,0,Timothée,0.0,540,False,,,39,465702.jpg,0.0,False,Pembélé,0.4,False,,a,17,56,0,31778,1294,12615,712,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,422,154,402,150,363,135,423,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,722,227,393,141,424,151,265,97,0.0,0.0,0.0
602,True,True,0.0,0.0,434399,0,0,0,0,0,2,0.0,0.0,0,Reinildo,1.2,541,False,Suspended until 25 Oct,2025-09-21T22:30:06.385468Z,40,434399.jpg,2.8,False,Mandava,6.3,False,,s,17,56,14,410462,172,448642,22964,0.3,3.5,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,392,0,0,2,4,0,0,0,1,1,0,0,66,74.2,18.3,6.0,9.9,25,13,11,36,5,0.02,0.04,0.06,4.78,132,59,243,79,292,96,216,71,,,,,,,0.0,0.0,0.01,0.01,1.1,0.92,644,172,232,84,164,64,58,22,1.15,0.46,8.27
603,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.2,False,,u,17,56,2,3016,0,17966,234,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,244,93,349,123,448,179,335,117,,,,,,,0.0,0.0,0.01,0.01,0.9,1.35,683,195,474,183,329,116,394,146,0.68,0.0,8.12
604,True,True,,,535818,0,0,-2,2,0,3,0.7,0.7,1,Simon,1.2,543,False,,,53,535818.jpg,2.4,False,Adingra,0.8,False,,a,17,56,12,69560,312,153402,2390,0.2,2.3,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,235,0,1,2,2,0,0,0,1,0,0,0,32,20.4,59.7,8.0,8.8,4,7,3,14,3,0.14,0.20,0.34,1.82,298,137,88,64,280,151,239,118,,,,,,,0.05,0.0,0.08,0.13,0.7,0.77,225,140,243,111,203,89,190,64,1.15,0.77,5.36
605,True,True,0.0,0.0,547027,-1,1,-1,1,0,3,0.0,0.0,0,Habib,1.8,544,False,Groin Injury - Expected back 03 Dec,2025-09-21T22:30:06.402407Z,54,547027.jpg,3.0,False,Diarra,0.1,False,,i,17,56,12,5959,9,11471,427,0.3,2.2,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,345,0,1,2,2,0,0,0,1,0,0,0,23,10.6,31.0,45.0,8.0,6,8,1,15,4,0.50,0.08,0.58,3.87,343,159,172,114,101,61,256,128,,,,,,,0.13,0.0,0.02,0.15,1.01,0.52,198,123,203,87,155,64,520,183,1.04,0.52,3.91
606,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,3578,30,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,400,189,313,168,313,167,376,180,4.0,,,,2.0,,0.1,0.0,0.07,0.17,2.2,3.33,171,106,701,304,378,185,662,280,0.0,0.0,3.33
607,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,2782,22,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,686,293,682,295,666,289,687,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,366,232,673,287,686,294,651,274,0.0,0.0,0.0
608,True,True,100.0,100.0,484420,0,0,-1,1,1,3,3.5,3.5,3,Enzo,4.0,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.6,False,Le Fée,0.4,False,,a,17,56,18,49798,713,43821,684,0.8,3.7,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,285,1,0,1,3,0,0,0,0,0,0,2,64,86.6,53.2,25.0,16.5,7,16,12,35,3,0.83,0.23,1.06,3.67,108,35,100,71,177,101,124,66,2.0,,2.0,,,,0.26,0.0,0.07,0.33,1.16,0.95,352,220,53,22,106,41,258,87,0.95,0.32,11.05
609,True,True,0.0,0.0,461199,0,0,-1,1,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,125,3,661,9,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,680,289,675,290,658,284,681,290,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,346,217,667,283,680,290,723,316,0.0,0.0,0.0
610,True,True,,,223336,0,0,-1,1,0,3,-0.3,-0.3,0,Dan,0.2,549,False,,,49,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,1,484,10,2179,21,0.0,0.2,Neil,241.0,2018-11-01,2001-12-13,False,p223336,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,0.10,405,192,666,283,649,277,411,196,,,,,,,0.0,0.0,0.0,0.0,9.0,0.0,329,205,364,174,358,171,621,255,0.0,0.0,90.0
611,True,True,,,215460,0,0,-1,1,0,3,-0.5,-0.5,0,Ian,0.0,550,False,,,49,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,220,7,1482,14,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,669,282,663,282,645,276,670,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,325,204,655,275,669,283,650,273,0.0,0.0,0.0
612,True,True,,,554197,0,0,-2,2,0,3,0.3,0.3,1,Chris,0.8,551,False,,,48,554197.jpg,1.0,False,Rigg,0.0,False,,a,17,56,4,1160,97,3758,51,0.2,0.8,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,96,0,0,0,0,0,0,0,0,0,0,0,12,5.0,14.2,5.0,2.5,1,3,2,6,2,0.12,0.04,0.16,0.85,371,175,265,152,308,162,360,172,,,,,,,0.11,0.0,0.04,0.15,0.8,0.0,384,240,288,141,354,167,584,225,1.88,0.0,5.62
613,True,True,,,577669,0,0,0,0,0,3,1.5,1.5,2,Noah,2.0,552,False,,,50,577669.jpg,2.2,False,Sadiki,0.1,False,,a,17,56,13,2493,74,3027,59,0.4,2.6,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,533,0,0,3,4,0,0,0,2,0,0,0,65,50.8,67.1,12.0,13.1,14,13,8,35,6,0.05,0.31,0.36,6.41,187,75,77,56,256,139,164,85,,,,,,,0.01,0.0,0.05,0.06,1.08,0.68,299,186,176,76,228,105,575,218,1.01,0.51,5.91
