,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
595,True,False,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,False,Mara,0.0,False,,u,17,20,0,782,0,8242,12,0.0,0.0,Mara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,710,73,709,73,702,73,710,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,49,689,67,712,74,585,73,0.0,0.0
596,True,True,,,58376,0,0,-2,2,0,1,-0.5,-0.5,0,Alex,0.0,469,False,,,43,58376.jpg,2.5,False,McCarthy,0.1,False,,a,17,20,10,16916,29,25229,88,0.0,2.3,McCarthy,241.0,2016-08-01,360,0,0,0,10,0,0,0,0,0,19,0,25,126.6,0.0,0.0,12.7,4,0.00,0.00,0.00,8.29,290,28,574,57,545,46,365,29,,,,,,,0.0,4.75,0.0,0.0,2.07,2.5,539,26,512,66,183,30,411,60,1.0,0.0
597,True,True,100.0,100.0,147611,0,0,-1,1,0,4,1.5,1.5,5,Paul,2.0,470,False,,2024-11-25T09:30:07.798801Z,49,147611.jpg,1.4,False,Onuachu,0.2,False,,a,17,20,17,44843,1679,38385,673,0.4,3.5,Onuachu,157.0,2023-01-31,358,1,0,0,10,0,0,0,1,0,0,0,50,57.6,38.9,186.0,28.1,4,1.25,0.06,1.31,10.20,366,36,314,35,114,31,287,34,,,,,,,0.31,0.0,0.02,0.33,2.56,2.51,242,53,176,24,359,39,330,53,1.01,0.0
598,True,True,100.0,100.0,214466,0,0,0,0,0,3,-0.2,-0.2,1,Will,0.3,471,False,,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.3,False,Smallbone,0.0,False,,a,17,20,8,1967,10,6210,14,0.1,1.6,Smallbone,104.0,2019-07-22,271,0,0,0,8,0,0,0,0,0,0,0,37,23.6,58.6,32.0,11.3,3,0.31,0.54,0.85,6.75,413,191,283,174,304,164,373,179,2.0,,1.0,,,,0.1,0.0,0.18,0.28,2.24,2.66,203,126,362,179,374,178,610,258,1.0,0.0
599,True,True,0.0,0.0,88900,0,0,0,0,0,2,0.0,0.0,0,Jack,0.0,472,False,Knock - Expected back 01 Feb,2024-12-27T02:00:09.866125Z,40,88900.jpg,1.0,False,Stephens,0.4,False,,i,17,20,10,118963,20,117095,774,0.0,2.5,Stephens,241.0,2011-07-01,793,0,0,1,20,0,0,0,2,2,0,2,39,127.2,51.5,17.0,19.6,10,0.28,0.20,0.48,19.16,289,106,298,87,352,119,335,112,,,,,,,0.03,0.0,0.02,0.05,2.17,2.27,607,156,429,148,407,135,269,100,1.13,0.11
600,True,True,0.0,0.0,230348,0,0,-1,1,0,4,0.0,0.0,0,Ross,0.0,473,False,Muscle injury - Unknown return date,2024-10-05T18:00:07.268831Z,44,230348.jpg,0.8,False,Stewart,2.2,False,,i,17,20,3,739195,7749,586058,7018,0.0,0.7,Stewart,243.0,2023-09-01,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,465,44,418,46,375,46,458,47,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,503,80,533,46,488,51,128,19,0.69,0.0
601,True,True,100.0,100.0,219279,0,0,-2,2,1,2,0.7,0.7,0,Sugawara,1.2,474,False,,2024-10-20T11:00:06.390070Z,43,219279.jpg,1.8,False,Yukinari,0.2,False,,a,17,20,35,32203,87,38273,175,0.3,8.1,Sugawara,108.0,2024-07-14,1122,1,1,2,30,0,0,0,3,0,0,0,115,240.2,249.3,77.0,56.5,13,0.37,1.80,2.17,29.23,184,69,98,19,227,63,159,45,,,2.0,,,,0.03,0.0,0.14,0.17,2.34,2.41,560,124,247,80,293,97,387,138,1.04,0.16
602,True,True,,,103914,0,0,-1,1,0,2,-0.7,-0.7,0,Charlie,-0.2,475,False,,,39,103914.jpg,0.7,False,Taylor,4.5,False,,a,17,20,5,400946,1361,476190,4772,-0.1,1.3,Taylor,241.0,2024-07-01,263,0,0,0,10,0,0,0,1,0,0,0,16,72.6,26.5,2.0,10.2,2,0.00,0.10,0.10,7.61,353,125,342,112,417,148,383,128,,,,,,,0.0,0.0,0.03,0.03,2.6,3.42,701,228,726,245,493,168,83,28,0.68,0.0
603,True,True,100.0,100.0,158534,0,0,-2,2,0,2,1.0,1.0,0,Kyle,1.5,476,False,,2024-12-20T17:00:08.649440Z,43,158534.jpg,1.9,False,Walker-Peters,0.3,False,,a,17,20,37,36725,319,55637,377,0.3,8.6,Walker-Peters,241.0,2020-08-11,1780,0,2,2,46,0,0,0,5,0,0,3,165,335.0,267.9,172.0,77.2,20,0.46,1.98,2.43,49.29,115,41,84,16,124,10,102,20,,,,,,,0.02,0.0,0.1,0.12,2.49,2.33,553,119,216,71,268,89,303,114,1.01,0.1
604,True,True,,,244845,0,0,0,0,0,2,1.3,1.3,0,Nathan,1.8,477,False,,,40,244845.jpg,1.6,False,Wood-Gordon,1.3,False,,a,17,20,13,122347,481,123084,1519,0.4,3.2,Wood,241.0,2024-07-05,577,0,0,1,14,0,0,0,2,0,0,2,46,93.6,18.9,14.0,12.8,6,0.23,0.04,0.27,16.07,330,115,367,125,358,122,364,121,,,,,,,0.04,0.0,0.01,0.05,2.51,2.18,629,173,183,58,318,102,181,73,0.94,0.16
605,True,True,100.0,100.0,149519,0,0,-3,3,0,3,-0.5,-0.5,0,Maxwel,0.0,515,False,,2024-12-21T21:30:08.763721Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,a,17,20,1,2362,11,4360,19,0.0,0.2,Cornet,54.0,2024-08-30,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,446,206,430,221,383,203,457,218,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,324,209,642,271,504,235,602,252,1.27,0.0
606,True,True,100.0,100.0,220585,0,0,-3,3,0,3,0.2,0.2,0,Flynn,0.7,518,False,,2024-12-30T09:30:07.198312Z,47,220585.jpg,1.8,False,Downes,0.0,False,,a,17,20,32,6828,48,10024,53,0.1,6.8,Downes,241.0,2024-07-16,1431,1,0,2,36,0,0,0,9,0,0,0,214,198.2,228.7,109.0,53.7,17,0.62,1.14,1.76,33.50,221,93,111,80,186,112,172,96,,,,,,,0.04,0.0,0.07,0.11,2.11,2.26,330,214,300,152,298,134,538,211,1.07,0.13
607,True,True,,,204814,-1,1,-7,7,0,3,-0.5,-0.5,0,Ben,0.0,584,False,,,48,204814.jpg,1.3,False,Brereton Díaz,0.1,False,,a,17,20,13,22699,28,81083,86,0.0,2.7,Brereton Díaz,44.0,2024-07-30,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,420,195,275,170,216,125,344,169,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,294,194,652,280,371,175,399,139,0.81,0.0
608,True,True,75.0,75.0,496661,0,0,0,0,1,3,1.7,1.7,0,Tyler,2.8,608,False,Ankle injury - 75% chance of playing,2025-01-16T23:00:08.124193Z,45,496661.jpg,2.2,False,Dibling,2.4,False,,d,17,20,45,734938,2838,499223,10132,0.6,10.0,Dibling,241.0,2023-08-07,1225,2,1,2,31,0,0,0,6,0,0,4,169,191.2,248.9,227.0,66.7,14,2.12,1.10,3.22,31.68,232,99,99,73,87,57,126,77,4.0,,,,,,0.16,0.0,0.08,0.24,2.33,2.28,416,255,109,51,230,96,121,40,1.03,0.15
609,True,True,100.0,100.0,551226,0,0,0,0,0,3,2.0,2.0,7,Mateus Gonçalo,2.5,623,False,,2024-12-30T09:30:07.304371Z,50,551226.jpg,2.5,False,Espanha Fernandes,0.0,False,,a,17,20,49,9773,222,8882,73,0.5,9.8,M.Fernandes,173.0,2024-08-20,1560,1,2,4,33,0,0,0,6,0,0,2,265,286.4,389.5,258.0,93.5,18,3.01,2.25,5.26,39.05,148,59,47,38,75,48,75,50,3.0,,3.0,,,,0.17,0.0,0.13,0.3,2.25,1.9,232,147,133,60,193,82,566,228,1.04,0.23
610,True,True,,,545508,0,0,0,0,0,3,-0.5,-0.5,0,Joseph,0.0,693,False,,,45,545508.jpg,0.0,False,O'Brien-Whitmarsh,0.0,False,,a,17,20,0,692,20,508,20,0.0,0.0,O'Brien-Whitmarsh,104.0,2024-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,662,284,658,286,643,279,661,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,278,613,251,669,287,703,308,0.0,0.0
611,True,True,,,500016,0,0,0,0,0,2,-0.5,-0.5,0,Welington Damascena,0.0,718,False,,,40,500016.jpg,0.0,False,Santos,0.0,False,,a,17,20,0,119,25,51,16,0.0,0.0,Welington,30.0,2025-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,549,200,529,197,495,186,548,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,188,466,171,557,200,713,245,0.0,0.0
612,True,True,,,620408,0,0,0,0,0,2,-0.5,-0.5,0,Joachim,0.0,719,False,,,40,620408.jpg,0.0,False,Kayi-Sanda,0.0,False,,a,17,20,0,55,10,13,6,0.0,0.0,Kayi Sanda,73.0,2025-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,579,227,560,225,529,217,578,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,223,499,201,587,227,717,246,0.0,0.0
613,True,True,0.0,100.0,154566,0,0,0,0,1,4,0.0,4.2,0,Dominic,3.7,82,False,Knee injury - Expected back 16 Feb,2025-01-20T00:30:08.043924Z,75,154566.jpg,4.6,False,Solanke-Mitchell,8.0,False,,i,18,6,83,2622239,10216,4557564,87607,0.5,11.1,Solanke,241.0,2024-08-10,1598,7,5,3,29,1,0,0,0,0,0,6,325,396.2,168.4,581.0,113.6,18,8.43,1.08,9.51,30.07,71,9,152,18,14,7,44,10,,,,,,,0.47,0.0,0.06,0.53,1.69,1.63,16,6,70,13,28,9,44,11,1.01,0.17
614,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,False,Phillips,0.2,False,,u,18,6,0,8361,0,42839,64,0.0,0.0,A.Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,212,543,210,511,201,561,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,673,205,481,185,570,212,379,134,0.0,0.0
615,True,True,,,214572,0,0,0,0,0,1,0.7,0.7,0,Brandon,0.2,479,False,,,40,214572.jpg,1.0,False,Austin,0.5,False,,a,18,6,1,36342,236,35854,474,0.0,0.2,Austin,241.0,2017-07-22,90,0,0,0,2,0,0,0,0,0,2,0,7,20.0,0.0,0.0,2.0,1,0.00,0.00,0.00,2.53,424,37,504,35,468,22,459,37,,,,,,,0.0,2.0,0.0,0.0,2.53,2.0,622,50,371,29,410,38,260,41,1.0,0.0
616,True,True,50.0,0.0,202993,0,0,-1,1,0,3,0.9,0.0,0,Rodrigo,1.3,480,False,Head injury - 50% chance of playing,2025-01-09T16:30:08.892612Z,49,202993.jpg,2.2,False,Bentancur,0.1,False,,d,18,6,27,20691,13,38237,147,0.3,5.5,Bentancur,230.0,2022-01-31,685,2,0,1,12,0,0,0,5,0,0,1,139,149.4,75.9,86.0,31.2,9,0.82,0.46,1.28,9.76,262,114,259,159,209,122,266,135,,,,,,,0.11,0.0,0.06,0.17,1.28,1.58,252,162,242,115,234,100,434,156,1.18,0.13
617,True,True,100.0,100.0,570526,0,0,-1,1,0,3,1.5,1.5,1,Lucas,1.0,481,False,,2024-10-16T12:30:07.550630Z,44,570526.jpg,1.1,False,Bergvall,1.0,False,,a,18,6,17,178876,3226,172248,2691,0.2,3.9,Bergvall,206.0,2024-07-01,462,0,0,1,10,0,0,0,3,0,0,0,104,113.2,93.2,13.0,21.8,4,0.12,0.46,0.58,10.59,298,135,233,147,362,192,320,159,,,,,,,0.02,0.0,0.09,0.11,2.06,1.95,531,319,270,131,393,190,205,63,0.78,0.19
618,True,True,75.0,75.0,227127,0,0,-1,1,1,3,1.3,1.3,0,Yves,1.2,482,False,Knock - 75% chance of playing,2025-01-17T15:00:07.651873Z,49,227127.jpg,2.2,False,Bissouma,0.3,False,,d,18,6,38,91354,27,92057,700,0.2,7.8,Bissouma,132.0,2022-06-17,962,2,0,2,18,0,0,0,5,0,0,4,192,204.4,91.1,32.0,33.0,11,0.37,0.38,0.75,17.85,212,87,235,148,303,163,257,130,,,,,,,0.03,0.0,0.04,0.07,1.67,1.68,259,167,258,126,235,101,315,98,1.03,0.19
619,True,False,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,149,0,0.0,0.0,Bryan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,706,313,705,314,698,310,706,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,213,133,685,303,708,314,719,320,0.0,0.0
620,True,True,100.0,75.0,115556,0,0,-2,2,0,2,0.7,0.5,1,Ben,0.2,484,False,,2024-12-06T10:30:08.078300Z,43,115556.jpg,2.2,False,Davies,0.1,False,,a,18,6,11,12041,70,25919,78,0.0,2.6,Davies,244.0,2014-07-23,360,0,0,1,5,0,0,0,1,0,0,0,56,92.2,7.2,6.0,10.6,4,0.00,0.16,0.16,7.17,332,116,416,143,390,139,379,126,,,,,,,0.0,0.0,0.04,0.04,1.79,1.25,551,118,380,132,227,72,414,149,1.0,0.25
621,True,False,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,False,Devine,0.0,False,,u,18,6,0,4716,0,12540,19,0.0,0.0,Devine,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,641,266,638,269,622,261,640,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,253,591,232,649,270,526,203,0.0,0.0
622,True,True,100.0,100.0,493125,0,0,-2,2,0,2,0.8,0.8,0,Radu,0.3,486,False,,2024-12-27T02:30:09.769805Z,43,493125.jpg,1.5,False,Drăgușin,0.3,False,,a,18,6,23,53365,549,51780,882,0.1,5.3,Dragusin,177.0,2024-01-11,1160,0,0,2,27,0,0,0,1,0,0,0,90,229.4,32.8,39.0,30.2,13,0.10,0.09,0.19,27.10,193,72,327,106,286,90,272,85,,,,,,,0.01,0.0,0.01,0.02,2.1,2.09,572,133,358,117,337,114,309,118,1.01,0.16
623,True,False,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,False,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2661,3,0.0,0.0,E.Royal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,617,243,612,243,594,240,616,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,374,64,565,232,625,243,667,230,0.0,0.0
624,True,True,,,40383,0,0,-2,2,0,1,1.2,1.2,0,Fraser,0.7,488,False,,,43,40383.jpg,2.7,False,Forster,0.6,False,,a,18,6,19,102310,226,75971,2157,0.2,4.4,Forster,241.0,2022-06-10,630,0,0,1,15,0,0,0,0,0,29,0,64,221.0,0.0,0.0,22.2,7,0.00,0.00,0.00,14.80,200,22,572,56,543,45,317,22,,,,,,,0.0,4.14,0.0,0.0,2.11,2.14,536,25,297,24,159,27,251,40,1.0,0.14
625,True,True,100.0,100.0,547701,0,0,-4,4,0,3,2.2,2.2,0,Archie,1.7,489,False,,2024-12-02T00:00:08.747842Z,46,547701.jpg,1.5,False,Gray,0.2,False,,a,18,6,22,31717,761,36003,970,0.4,4.8,Gray,241.0,2024-07-02,783,0,0,1,18,1,0,0,0,0,0,0,131,142.2,13.9,7.0,16.2,8,0.03,0.06,0.09,17.53,273,120,386,211,382,202,346,170,,,,,,,0.0,0.0,0.01,0.01,2.01,2.07,352,227,203,95,341,155,331,104,0.92,0.11
626,True,False,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,False,Højbjerg,0.0,False,,u,18,6,0,0,0,525,0,0.0,0.0,Højbjerg,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,704,311,702,312,696,308,704,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,194,118,681,299,706,312,706,310,0.0,0.0
627,True,True,0.0,75.0,242898,-1,1,-2,2,0,3,0.0,2.6,0,Brennan,3.0,491,False,Calf injury - Expected back 16 Feb,2025-01-17T15:00:07.684598Z,63,242898.jpg,4.2,False,Johnson,3.6,False,,i,18,6,89,2058724,354,1799968,46057,0.5,14.1,Johnson,244.0,2023-09-01,1490,7,4,2,21,0,0,0,3,0,0,7,300,380.2,215.7,614.0,120.4,16,8.41,1.18,9.59,25.43,81,26,119,86,11,5,35,25,,,,,,,0.51,0.0,0.07,0.58,1.54,1.27,54,31,105,50,42,22,97,32,0.97,0.12
628,True,True,,,445044,0,0,-1,1,0,3,5.0,5.0,9,Dejan,4.5,492,False,,,64,445044.jpg,4.2,False,Kulusevski,5.8,False,,a,18,6,92,1291833,19705,955529,20107,0.7,14.4,Kulusevski,206.0,2023-07-01,1768,6,4,4,32,0,0,0,3,0,0,7,358,514.0,719.9,575.0,180.6,20,3.20,3.50,6.70,32.91,23,8,2,2,16,9,6,4,3.0,,,,,,0.16,0.0,0.18,0.34,1.68,1.63,50,28,43,21,45,24,65,18,1.02,0.2
629,True,False,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,False,Lo Celso,0.0,False,,u,18,6,0,2052,0,10635,2,0.0,0.0,Lo Celso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,697,307,695,309,684,303,697,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,251,161,666,288,700,309,572,231,0.0,0.0
630,True,True,,,172780,0,0,0,0,3,3,2.3,2.3,2,James,1.8,494,False,,,75,172780.jpg,4.6,False,Maddison,6.1,False,,a,18,6,102,2123687,5811,2055149,30565,0.2,13.6,Maddison,241.0,2023-06-28,1293,8,5,4,21,0,0,0,4,0,0,12,451,534.2,470.4,424.0,142.6,15,4.67,4.50,9.17,23.25,17,6,30,25,39,23,18,13,1.0,,2.0,,2.0,,0.33,0.0,0.31,0.64,1.62,1.46,17,11,199,93,29,16,60,16,1.04,0.28
631,True,True,100.0,100.0,441164,0,0,-1,1,2,2,2.2,2.2,1,Pedro,1.7,495,False,,2024-08-19T23:00:06.196679Z,54,441164.jpg,3.2,False,Porro,22.3,False,,a,18,6,71,2511867,11983,3674025,52157,0.3,13.1,Pedro Porro,200.0,2023-07-01,1806,2,4,4,33,0,0,0,2,0,0,3,294,512.2,537.7,152.0,120.3,19,1.31,2.42,3.73,33.63,24,6,18,3,135,14,36,3,2.0,,1.0,,,,0.07,0.0,0.12,0.19,1.68,1.64,135,13,207,67,109,26,17,7,0.95,0.2
632,True,True,,,199249,0,0,-3,3,0,2,0.7,0.7,0,Sergio,0.2,496,False,,,42,199249.jpg,0.5,False,Reguilón,0.2,False,,a,18,6,1,12133,120,30279,175,0.0,0.2,Reguilón,200.0,2020-09-19,85,0,0,0,1,0,0,0,1,0,0,0,17,16.2,18.7,9.0,4.4,0,0.07,0.23,0.30,1.18,437,157,368,126,374,130,429,148,,,,,,,0.07,0.0,0.24,0.31,1.25,1.06,586,145,377,129,501,174,382,136,0.0,0.0
633,True,True,100.0,100.0,212319,0,0,-2,2,0,4,1.5,1.5,5,Richarlison,1.0,497,False,,2024-11-04T00:00:08.087677Z,68,212319.jpg,1.9,False,de Andrade,0.4,False,,a,18,6,13,50658,2225,134985,303,0.1,1.9,Richarlison,30.0,2022-07-01,144,1,1,0,0,0,0,0,1,0,0,0,56,64.0,42.6,72.0,17.7,0,0.56,0.58,1.14,1.21,360,34,308,34,239,37,342,36,,,,,2.0,,0.35,0.0,0.36,0.71,0.76,0.0,32,16,287,32,288,34,287,45,0.0,0.0
634,True,True,50.0,0.0,221632,0,0,-1,1,1,2,0.2,0.0,0,Cristian,0.0,498,False,Muscle injury - 50% chance of playing,2024-11-21T14:30:08.425075Z,49,221632.jpg,2.9,False,Romero,3.6,False,,d,18,6,35,931315,69,1241316,2590,0.0,7.1,Romero,10.0,2022-08-30,974,1,0,2,13,0,0,0,1,0,0,2,185,249.6,95.1,140.0,48.7,12,1.03,0.74,1.77,12.86,177,66,229,59,148,20,200,60,,,,,,,0.1,0.0,0.07,0.17,1.19,1.2,258,29,668,241,135,38,96,36,1.11,0.18
635,True,True,100.0,100.0,482442,0,0,-2,2,0,3,1.8,1.8,2,Pape Matar,1.3,499,False,,2024-11-10T23:00:08.379204Z,48,482442.jpg,1.9,False,Sarr,0.2,False,,a,18,6,42,49335,375,53608,943,0.3,8.8,P.M.Sarr,189.0,2021-08-27,1172,1,2,2,24,0,0,0,4,0,0,1,240,236.6,171.5,127.0,53.2,14,2.12,0.50,2.62,23.20,190,79,149,102,161,102,176,98,,,,,,,0.16,0.0,0.04,0.2,1.78,1.84,318,205,241,114,275,121,326,103,1.08,0.15
636,True,False,0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,500,False,Loaned to Oxford United,2024-08-14T08:32:58.295903Z,45,490145.jpg,0.0,False,Scarlett,0.1,False,,u,18,6,0,0,0,14998,27,0.0,0.0,Scarlett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,55,633,55,617,55,635,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,68,585,51,644,59,508,68,0.0,0.0
637,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,480,0,5427,5,0.0,0.0,Solomon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,717,319,717,320,713,317,717,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,130,79,704,314,718,320,604,254,0.0,0.0
638,True,True,100.0,100.0,85971,0,0,-2,2,2,3,3.0,3.0,2,Son,2.5,503,False,,2024-10-25T10:30:06.315550Z,98,85971.jpg,4.8,False,Heung-min,4.9,False,,a,18,6,92,1699470,11416,2248419,13122,0.3,9.4,Son,114.0,2015-08-28,1403,6,6,2,26,0,0,1,0,0,0,10,392,472.6,486.3,499.0,145.8,17,5.11,3.72,8.83,26.34,37,12,28,23,30,17,15,11,4.0,,,,1.0,,0.33,0.0,0.24,0.57,1.69,1.67,5,4,137,64,21,11,76,25,1.09,0.13
639,True,True,100.0,100.0,232859,0,0,-1,1,1,2,0.7,0.7,1,Djed,0.2,504,False,,2024-12-27T00:30:09.848258Z,44,232859.jpg,1.3,False,Spence,0.1,False,,a,18,6,13,15247,799,14076,371,0.0,3.0,Spence,241.0,2022-07-19,590,0,1,1,14,0,0,0,1,1,0,0,77,141.4,78.2,24.0,24.4,6,0.11,0.52,0.63,13.21,274,101,256,70,323,107,301,94,,,,,,,0.02,0.0,0.08,0.1,2.02,2.14,506,101,385,136,367,121,410,147,0.92,0.15
640,True,True,0.0,0.0,487053,0,0,-2,2,0,2,0.0,0.0,0,Destiny,0.5,505,False,Hamstring injury - Expected back 16 Feb,2024-12-30T09:30:07.165603Z,48,487053.jpg,2.1,False,Udogie,1.6,False,,i,18,6,37,315308,28,555217,4185,0.1,7.7,Udogie,106.0,2022-08-16,1430,0,1,2,21,0,0,0,2,0,0,0,204,248.6,211.3,116.0,57.7,18,0.31,1.10,1.41,23.50,179,67,122,25,175,34,155,42,,,,,,,0.02,0.0,0.07,0.09,1.48,1.32,319,41,334,108,248,83,158,63,1.13,0.13
641,True,True,50.0,0.0,491279,0,0,0,0,1,2,0.2,0.0,0,Micky,0.0,506,False,Hamstring injury - 50% chance of playing,2024-12-11T23:30:08.371422Z,45,491279.jpg,3.1,False,van de Ven,2.6,False,,d,18,6,28,1026835,254,1478635,2408,0.0,6.2,Van de Ven,152.0,2023-08-08,788,0,2,2,11,0,0,0,4,0,0,2,128,161.0,36.6,40.0,23.8,9,0.35,0.69,1.04,9.79,249,92,321,102,285,89,305,96,,,,,,,0.04,0.0,0.08,0.12,1.12,1.26,411,75,588,235,115,29,116,44,1.03,0.23
642,True,False,0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,False,Véliz,0.0,False,,u,18,6,0,0,0,972,1,0.0,0.0,Veliz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,714,75,713,75,706,75,714,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,230,51,693,69,715,75,684,79,0.0,0.0
643,True,True,0.0,0.0,184254,0,0,-2,2,1,1,0.0,0.0,0,Guglielmo,0.0,508,False,Ankle injury - Expected back 25 Feb,2024-11-26T00:00:08.341528Z,48,184254.jpg,3.1,False,Vicario,1.7,False,,i,18,6,37,201965,54,485568,1292,0.0,7.7,Vicario,106.0,2023-07-01,1080,0,0,3,13,0,0,0,1,0,29,1,185,260.4,0.0,0.0,25.9,12,0.00,0.00,0.00,15.25,165,20,687,71,674,65,296,21,,,,,,,0.0,2.42,0.0,0.0,1.27,1.08,292,11,651,75,117,16,155,22,1.0,0.25
