,ID,Points,Minutes,sim
75,217,3,90,7
76,219,6,90,7
77,222,3,90,7
78,223,3,90,7
79,230,3,90,7
80,231,9,90,7
81,235,6,90,7
82,236,6,90,7
83,239,2,90,7
84,240,2,90,7
85,241,2,90,7
86,244,2,90,7
87,247,2,90,7
88,248,2,90,7
89,252,2,90,7
90,255,5,90,7
91,267,9,90,7
92,268,2,90,7
93,270,6,90,7
94,275,6,90,7
95,278,3,90,7
96,285,2,90,7
97,290,5,90,7
98,291,-1,90,7
99,293,-1,90,7
100,296,-1,90,7
101,298,2,90,7
102,306,2,90,7
103,307,-1,90,7
104,321,4,90,7
105,324,3,90,7
106,325,6,90,7
107,326,6,90,7
108,327,3,90,7
109,328,3,90,7
110,335,6,90,7
111,336,4,90,7
112,337,6,90,7
113,338,2,90,7
114,339,6,90,7
115,342,7,90,7
116,345,13,90,7
117,346,7,90,7
118,347,2,90,7
119,348,16,90,7
120,350,2,90,7
121,351,12,90,7
122,359,3,90,7
123,361,2,90,7
124,366,12,90,7
125,369,2,90,7
126,372,2,90,7
127,375,2,90,7
128,382,2,90,7
129,383,2,90,7
130,385,2,90,7
131,386,2,90,7
132,388,2,90,7
133,389,5,90,7
134,394,6,90,7
135,395,6,90,7
136,401,9,90,7
137,402,5,90,7
138,403,3,90,7
139,409,6,90,7
140,410,3,90,7
141,413,6,90,7
142,415,6,90,7
143,417,3,90,7
144,418,6,90,7
145,422,1,90,7
146,424,2,90,7
147,432,2,90,7
148,433,2,90,7
149,434,2,90,7
150,436,1,90,7
151,437,4,90,7
152,442,2,90,7
153,443,3,90,7
154,447,6,90,7
155,452,7,90,7
156,455,1,90,7
157,456,1,90,7
158,461,1,90,7
159,462,10,90,7
160,470,2,90,7
161,474,1,90,7
162,476,1,90,7
163,480,2,90,7
164,481,2,90,7
165,495,1,90,7
166,498,1,90,7
167,499,2,90,7
168,503,10,90,7
169,505,1,90,7
170,506,1,90,7
171,508,3,90,7
172,513,3,90,7
173,514,2,90,7
174,524,2,90,7
175,525,10,90,7
176,527,2,90,7
177,530,5,90,7
178,531,2,90,7
179,543,2,90,7
180,548,2,90,7
181,553,2,90,7
182,554,2,90,7
183,559,2,90,7
184,563,7,90,7
185,564,2,90,7
186,565,2,90,7
187,566,4,90,7
188,567,2,90,7
189,569,3,90,7
190,571,5,90,7
191,572,2,90,7
192,573,1,90,7
193,577,3,90,7
194,578,2,90,7
195,582,6,90,7
196,585,7,90,7
197,591,2,90,7
198,594,3,90,7
199,597,2,90,7
200,618,2,90,7
201,619,3,90,7
202,622,2,90,7
203,623,5,90,7
204,629,2,90,7
205,630,6,90,7
206,633,4,90,7
207,635,2,90,7
208,650,1,90,7
209,652,5,90,7
210,677,2,90,7
211,692,6,90,7
212,720,2,90,7
213,725,7,90,7
214,732,2,90,7
215,755,11,90,7
216,762,5,90,7
217,764,6,90,7
218,766,5,90,7
219,768,2,90,7
0,3,2,90,8
1,9,5,90,8
2,11,2,90,8
3,13,2,90,8
4,14,2,90,8
5,15,4,90,8
6,16,2,90,8
7,18,2,90,8
8,19,5,90,8
9,20,2,90,8
10,23,7,90,8
11,27,2,90,8
12,36,2,90,8
13,44,2,90,8
14,47,2,90,8
15,48,2,90,8
16,49,2,90,8
17,52,2,90,8
18,54,7,90,8
19,58,4,90,8
20,60,2,90,8
21,63,8,90,8
22,64,2,90,8
23,70,2,90,8
24,74,8,90,8
25,78,2,90,8
26,81,5,90,8
27,83,19,90,8
28,85,5,90,8
29,89,2,90,8
30,91,2,90,8
31,93,2,90,8
32,94,2,90,8
33,95,5,90,8
34,98,2,90,8
35,99,2,90,8
36,101,4,90,8
37,104,2,90,8
38,110,6,90,8
39,115,2,90,8
40,121,2,90,8
41,122,1,90,8
42,126,2,90,8
43,129,2,90,8
44,135,2,90,8
45,136,2,90,8
46,144,7,90,8
47,146,4,90,8
48,147,2,90,8
49,152,2,90,8
50,157,2,90,8
51,160,6,90,8
52,162,2,90,8
53,163,3,90,8
54,168,4,90,8
55,172,2,90,8
56,181,12,90,8
57,182,2,90,8
58,185,2,90,8
59,188,2,90,8
60,189,2,90,8
61,191,2,90,8
62,199,3,90,8
63,200,6,90,8
64,201,6,90,8
65,205,8,90,8
66,207,5,90,8
67,210,7,90,8
68,211,6,90,8
69,217,2,90,8
70,218,2,90,8
71,222,2,90,8
72,223,2,90,8
73,224,2,90,8
74,231,1,90,8
75,233,2,90,8
76,235,1,90,8
77,236,2,90,8
78,239,2,90,8
79,240,7,90,8
80,241,2,90,8
81,244,2,90,8
82,247,2,90,8
83,248,2,90,8
84,252,2,90,8
85,255,3,90,8
86,267,0,90,8
87,268,2,90,8
88,270,0,90,8
89,274,5,90,8
90,278,7,90,8
91,285,2,90,8
92,288,0,90,8
93,291,0,90,8
94,293,0,90,8
95,298,5,90,8
96,300,7,90,8
97,301,0,90,8
98,302,0,90,8
99,306,2,90,8
100,307,0,90,8
101,310,6,90,8
102,317,3,90,8
103,319,3,90,8
104,323,3,90,8
105,324,3,90,8
106,326,6,90,8
107,327,11,90,8
108,328,11,90,8
109,329,3,90,8
110,336,5,90,8
111,338,2,90,8
112,339,6,90,8
113,346,7,90,8
114,347,2,90,8
115,348,2,90,8
116,350,2,90,8
117,351,19,90,8
118,355,8,90,8
119,361,8,90,8
120,366,6,90,8
121,369,6,90,8
122,372,3,90,8
123,375,6,90,8
124,376,6,90,8
125,383,6,90,8
126,386,8,90,8
127,388,3,90,8
128,394,2,90,8
129,395,2,90,8
130,401,8,90,8
131,402,8,90,8
132,403,2,90,8
133,405,2,90,8
134,409,2,90,8
135,413,2,90,8
136,415,2,90,8
137,417,2,90,8
138,418,2,90,8
139,422,2,90,8
140,423,2,90,8
141,432,2,90,8
142,433,2,90,8
143,434,2,90,8
144,436,2,90,8
145,437,3,90,8
146,442,2,90,8
147,443,2,90,8
148,450,2,90,8
149,452,2,90,8
150,455,2,90,8
151,461,2,90,8
152,462,2,90,8
153,470,4,90,8
154,474,2,90,8
155,476,2,90,8
156,480,2,90,8
157,494,10,90,8
158,495,1,90,8
159,498,1,90,8
160,499,2,90,8
161,503,2,90,8
162,504,1,90,8
163,505,4,90,8
164,506,1,90,8
165,508,1,90,8
166,511,2,90,8
167,513,1,90,8
168,514,2,90,8
169,516,1,90,8
170,524,1,90,8
171,525,5,90,8
172,528,1,90,8
173,530,2,90,8
174,531,2,90,8
175,533,6,90,8
176,535,7,90,8
177,543,6,90,8
178,550,16,90,8
179,553,3,90,8
180,554,6,90,8
181,559,6,90,8
182,560,2,90,8
183,565,3,90,8
184,572,6,90,8
185,573,2,90,8
186,577,2,90,8
187,578,2,90,8
188,582,1,90,8
189,585,3,90,8
190,591,1,90,8
191,593,8,90,8
192,594,9,90,8
193,596,2,90,8
194,597,2,90,8
195,617,11,90,8
196,618,2,90,8
197,619,2,90,8
198,622,2,90,8
199,623,2,90,8
200,625,8,90,8
201,630,0,90,8
202,631,2,90,8
203,633,5,90,8
204,635,2,90,8
205,642,8,90,8
206,650,6,90,8
207,652,3,90,8
208,714,2,90,8
209,715,0,90,8
210,720,6,90,8
211,725,2,90,8
212,732,2,90,8
213,755,4,90,8
214,762,7,90,8
215,764,0,90,8
216,765,2,90,8
217,766,6,90,8
218,768,2,90,8
219,770,3,90,8
0,3,3,90,9
1,7,2,90,9
2,9,5,90,9
3,12,12,90,9
4,13,5,90,9
5,14,0,90,9
6,15,1,90,9
7,16,2,90,9
8,18,2,90,9
9,19,7,90,9
10,20,2,90,9
11,32,1,90,9
12,36,1,90,9
13,44,1,90,9
14,47,1,90,9
15,48,2,90,9
16,49,1,90,9
17,52,1,90,9
18,54,2,90,9
19,63,2,90,9
20,64,4,90,9
21,68,2,90,9
22,70,2,90,9
23,71,3,90,9
24,77,2,90,9
25,78,7,90,9
26,83,5,90,9
27,85,5,90,9
28,88,1,90,9
29,89,5,90,9
30,91,1,90,9
31,94,2,90,9
32,95,5,90,9
33,98,2,90,9
34,99,2,90,9
35,101,2,90,9
36,104,1,90,9
37,110,10,90,9
38,115,3,90,9
39,121,2,90,9
40,122,12,90,9
41,129,6,90,9
42,132,11,90,9
43,135,5,90,9
44,144,6,90,9
45,145,6,90,9
46,146,6,90,9
47,147,6,90,9
48,148,2,90,9
49,152,2,90,9
50,157,2,90,9
51,162,6,90,9
52,163,4,90,9
53,168,10,90,9
54,171,1,90,9
55,172,1,90,9
56,181,5,90,9
57,182,3,90,9
58,185,1,90,9
59,186,2,90,9
60,188,2,90,9
61,191,1,90,9
62,192,7,90,9
63,194,9,90,9
64,199,11,90,9
65,200,6,90,9
66,201,6,90,9
67,206,3,90,9
68,207,10,90,9
69,210,6,90,9
70,211,8,90,9
71,216,8,90,9
72,217,2,90,9
73,219,1,90,9
74,222,2,90,9
75,223,5,90,9
76,226,2,90,9
77,231,4,90,9
78,232,6,90,9
79,235,1,90,9
80,236,1,90,9
81,238,1,90,9
82,239,5,90,9
83,241,1,90,9
84,243,2,90,9
85,244,1,90,9
86,247,2,90,9
87,248,1,90,9
88,249,7,90,9
89,252,5,90,9
90,267,5,90,9
91,268,6,90,9
92,270,2,90,9
93,274,2,90,9
94,275,2,90,9
95,284,2,90,9
96,289,2,90,9
97,291,-1,90,9
98,293,-1,90,9
99,295,-1,90,9
100,296,2,90,9
101,300,2,90,9
102,306,2,90,9
103,307,-1,90,9
104,309,2,90,9
105,310,2,90,9
106,317,12,90,9
107,320,2,90,9
108,321,9,90,9
109,323,7,90,9
110,326,2,90,9
111,327,2,90,9
112,333,2,90,9
113,335,3,90,9
114,336,2,90,9
115,338,1,90,9
116,339,2,90,9
117,345,12,90,9
118,347,2,90,9
119,348,8,90,9
120,350,3,90,9
121,351,8,90,9
122,356,7,90,9
123,361,2,90,9
124,366,10,90,9
125,369,1,90,9
126,377,1,90,9
127,378,2,90,9
128,383,1,90,9
129,385,3,90,9
130,386,12,90,9
131,387,1,90,9
132,388,6,90,9
133,392,7,90,9
134,395,1,90,9
135,401,12,90,9
136,403,2,90,9
137,405,1,90,9
138,409,1,90,9
139,413,3,90,9
140,415,8,90,9
141,417,2,90,9
142,418,1,90,9
143,420,8,90,9
144,422,2,90,9
145,423,5,90,9
146,429,2,90,9
147,432,10,90,9
148,433,2,90,9
149,434,12,90,9
150,436,2,90,9
151,437,2,90,9
152,443,2,90,9
153,447,2,90,9
154,452,5,90,9
155,455,0,90,9
156,456,0,90,9
157,461,0,90,9
158,467,0,90,9
159,474,0,90,9
160,476,0,90,9
161,481,2,90,9
162,482,5,90,9
163,491,7,90,9
164,494,7,90,9
165,495,6,90,9
166,498,0,90,9
167,499,7,90,9
168,505,0,90,9
169,506,0,90,9
170,508,3,90,9
171,511,3,90,9
172,513,7,90,9
173,514,3,90,9
174,524,6,90,9
175,525,3,90,9
176,527,3,90,9
177,530,3,90,9
178,531,3,90,9
179,533,6,90,9
180,535,3,90,9
181,543,6,90,9
182,553,3,90,9
183,554,6,90,9
184,559,9,90,9
185,560,7,90,9
186,566,2,90,9
187,567,6,90,9
188,569,2,90,9
189,571,15,90,9
190,573,2,90,9
191,580,2,90,9
192,582,1,90,9
193,585,10,90,9
194,593,2,90,9
195,594,3,90,9
196,608,2,90,9
197,612,2,90,9
198,619,2,90,9
199,623,2,90,9
200,630,2,90,9
201,633,5,90,9
202,642,5,90,9
203,650,6,90,9
204,652,2,90,9
205,654,3,90,9
206,658,1,90,9
207,677,6,90,9
208,714,3,90,9
209,720,6,90,9
210,726,-1,90,9
211,731,1,90,9
212,732,2,90,9
213,755,10,90,9
214,762,2,90,9
215,764,2,90,9
216,765,2,90,9
217,766,4,90,9
218,769,6,90,9
219,772,2,90,9
0,3,2,90,10
1,6,2,90,10
2,9,5,90,10
3,11,6,90,10
4,13,7,90,10
5,14,1,90,10
6,15,2,90,10
7,16,2,90,10
8,18,2,90,10
9,20,3,90,10
10,23,2,90,10
11,36,6,90,10
12,44,6,90,10
13,47,6,90,10
14,49,6,90,10
15,53,6,90,10
16,54,8,90,10
17,57,3,90,10
18,58,6,90,10
19,60,3,90,10
20,64,3,90,10
21,70,6,90,10
22,71,3,90,10
23,74,3,90,10
24,78,3,90,10
25,82,2,90,10
26,83,4,90,10
27,85,6,90,10
28,88,2,90,10
29,89,2,90,10
30,91,2,90,10
31,95,2,90,10
32,98,2,90,10
33,99,12,90,10
34,101,2,90,10
35,104,2,90,10
36,106,7,90,10
37,110,2,90,10
38,115,2,90,10
39,117,2,90,10
40,121,3,90,10
41,122,1,90,10
42,126,2,90,10
43,135,2,90,10
44,136,2,90,10
45,144,1,90,10
46,145,4,90,10
47,146,1,90,10
48,147,2,90,10
49,148,2,90,10
50,152,9,90,10
51,162,6,90,10
52,166,8,90,10
53,167,6,90,10
54,168,6,90,10
55,171,6,90,10
56,172,9,90,10
57,181,3,90,10
58,182,4,90,10
59,185,6,90,10
60,188,2,90,10
61,189,6,90,10
62,191,11,90,10
63,194,4,90,10
64,199,2,90,10
65,200,1,90,10
66,201,1,90,10
67,206,2,90,10
68,207,5,90,10
69,211,3,90,10
70,216,3,90,10
71,217,7,90,10
72,218,2,90,10
73,219,1,90,10
74,222,2,90,10
75,223,2,90,10
76,231,1,90,10
77,235,1,90,10
78,236,1,90,10
79,239,2,90,10
80,240,2,90,10
81,241,2,90,10
82,243,2,90,10
83,244,2,90,10
84,247,5,90,10
85,248,2,90,10
86,251,4,90,10
87,255,2,90,10
88,267,6,90,10
89,268,2,90,10
90,270,6,90,10
91,274,3,90,10
92,284,6,90,10
93,285,2,90,10
94,291,2,90,10
95,293,2,90,10
96,295,2,90,10
97,296,2,90,10
98,300,2,90,10
99,306,2,90,10
100,307,2,90,10
101,310,2,90,10
102,317,3,90,10
103,323,2,90,10
104,326,11,90,10
105,327,2,90,10
106,328,10,90,10
107,329,5,90,10
108,333,2,90,10
109,336,7,90,10
110,337,2,90,10
111,338,2,90,10
112,339,4,90,10
113,346,3,90,10
114,347,6,90,10
115,348,3,90,10
116,350,9,90,10
117,351,7,90,10
118,355,6,90,10
119,356,3,90,10
120,361,6,90,10
121,369,6,90,10
122,370,3,90,10
123,376,6,90,10
124,382,3,90,10
125,383,6,90,10
126,385,10,90,10
127,386,11,90,10
128,388,6,90,10
129,389,2,90,10
130,392,2,90,10
131,394,2,90,10
132,395,1,90,10
133,401,6,90,10
134,402,2,90,10
135,405,1,90,10
136,409,4,90,10
137,413,1,90,10
138,417,3,90,10
139,418,1,90,10
140,422,6,90,10
141,429,3,90,10
142,431,3,90,10
143,432,3,90,10
144,433,3,90,10
145,434,3,90,10
146,436,8,90,10
147,437,6,90,10
148,443,6,90,10
149,447,5,90,10
150,450,2,90,10
151,452,2,90,10
152,455,1,90,10
153,456,7,90,10
154,457,1,90,10
155,461,1,90,10
156,462,5,90,10
157,467,7,90,10
158,470,2,90,10
159,482,2,90,10
160,492,2,90,10
161,494,2,90,10
162,498,1,90,10
163,503,2,90,10
164,504,1,90,10
165,505,1,90,10
166,506,1,90,10
167,508,3,90,10
168,513,6,90,10
169,514,6,90,10
170,516,6,90,10
171,524,6,90,10
172,525,8,90,10
173,527,3,90,10
174,530,3,90,10
175,531,7,90,10
176,533,2,90,10
177,535,2,90,10
178,543,2,90,10
179,553,2,90,10
180,554,2,90,10
181,559,2,90,10
182,560,3,90,10
183,565,2,90,10
184,566,2,90,10
185,567,4,90,10
186,569,3,90,10
187,571,5,90,10
188,572,6,90,10
189,573,6,90,10
190,577,2,90,10
191,580,6,90,10
192,582,1,90,10
193,585,7,90,10
194,590,2,90,10
195,591,6,90,10
196,593,7,90,10
197,594,6,90,10
198,597,2,90,10
199,612,2,90,10
200,617,4,90,10
201,619,3,90,10
202,622,2,90,10
203,623,5,90,10
204,630,6,90,10
205,633,2,90,10
206,635,2,90,10
207,642,2,90,10
208,650,1,90,10
209,652,3,90,10
210,677,6,90,10
211,714,2,90,10
212,715,6,90,10
213,720,2,90,10
214,726,2,90,10
215,732,6,90,10
216,762,6,90,10
217,764,6,90,10
218,765,3,90,10
219,766,6,90,10
0,3,5,90,11
1,6,2,90,11
2,12,2,90,11
3,13,4,90,11
4,14,2,90,11
5,15,2,90,11
6,16,2,90,11
7,18,2,90,11
8,19,2,90,11
9,20,2,90,11
10,23,3,90,11
11,36,9,90,11
12,44,6,90,11
13,47,6,90,11
14,48,3,90,11
15,52,6,90,11
16,53,3,90,11
17,57,6,90,11
18,62,7,90,11
19,64,2,90,11
20,68,5,90,11
21,70,5,90,11
22,74,7,90,11
23,78,5,90,11
24,79,2,90,11
25,82,2,90,11
26,85,2,90,11
27,88,6,90,11
28,89,3,90,11
29,91,6,90,11
30,94,4,90,11
31,98,3,90,11
32,99,3,90,11
33,101,3,90,11
34,104,6,90,11
35,106,3,90,11
36,110,2,90,11
37,121,2,90,11
38,122,2,90,11
39,126,5,90,11
40,136,2,90,11
41,144,1,90,11
42,145,1,90,11
43,146,1,90,11
44,147,1,90,11
45,148,2,90,11
46,152,5,90,11
47,157,5,90,11
48,160,1,90,11
49,163,7,90,11
50,166,8,90,11
51,168,6,90,11
52,180,2,90,11
53,181,3,90,11
54,182,3,90,11
55,188,3,90,11
56,189,6,90,11
57,191,1,90,11
58,194,1,90,11
59,199,2,90,11
60,200,1,90,11
61,201,1,90,11
62,206,2,90,11
63,207,6,90,11
64,211,1,90,11
65,216,8,90,11
66,217,2,90,11
67,219,1,90,11
68,222,2,90,11
69,223,5,90,11
70,224,2,90,11
71,230,2,90,11
72,231,1,90,11
73,232,2,90,11
74,233,3,90,11
75,235,2,90,11
76,236,1,90,11
77,243,2,90,11
78,244,1,90,11
79,247,2,90,11
80,248,1,90,11
81,251,2,90,11
82,252,5,90,11
83,263,1,90,11
84,268,2,90,11
85,270,1,90,11
86,274,9,90,11
87,275,1,90,11
88,285,2,90,11
89,291,1,90,11
90,293,1,90,11
91,295,1,90,11
92,296,1,90,11
93,298,5,90,11
94,300,2,90,11
95,301,7,90,11
96,306,9,90,11
97,307,1,90,11
98,310,6,90,11
99,316,5,90,11
100,317,3,90,11
101,326,12,90,11
102,327,6,90,11
103,328,10,90,11
104,329,3,90,11
105,335,6,90,11
106,336,3,90,11
107,337,6,90,11
108,338,6,90,11
109,339,6,90,11
110,342,7,90,11
111,348,2,90,11
112,350,3,90,11
113,351,6,90,11
114,355,7,90,11
115,358,1,90,11
116,359,2,90,11
117,361,1,90,11
118,366,2,90,11
119,369,1,90,11
120,372,7,90,11
121,375,6,90,11
122,378,5,90,11
123,383,1,90,11
124,385,10,90,11
125,386,3,90,11
126,388,2,90,11
127,392,6,90,11
128,394,3,90,11
129,395,6,90,11
130,401,2,90,11
131,402,3,90,11
132,403,5,90,11
133,409,6,90,11
134,413,6,90,11
135,415,6,90,11
136,417,3,90,11
137,418,6,90,11
138,422,1,90,11
139,423,2,90,11
140,432,4,90,11
141,433,7,90,11
142,434,5,90,11
143,436,1,90,11
144,437,1,90,11
145,443,1,90,11
146,447,6,90,11
147,452,5,90,11
148,455,8,90,11
149,456,2,90,11
150,461,2,90,11
151,470,8,90,11
152,471,5,90,11
153,474,2,90,11
154,476,2,90,11
155,491,2,90,11
156,494,2,90,11
157,495,2,90,11
158,498,2,90,11
159,503,2,90,11
160,504,2,90,11
161,505,2,90,11
162,506,2,90,11
163,508,2,90,11
164,511,2,90,11
165,513,2,90,11
166,514,5,90,11
167,520,8,90,11
168,524,2,90,11
169,525,2,90,11
170,527,2,90,11
171,530,2,90,11
172,531,2,90,11
173,533,5,90,11
174,543,4,90,11
175,550,2,90,11
176,553,7,90,11
177,554,2,90,11
178,559,2,90,11
179,560,6,90,11
180,566,2,90,11
181,567,2,90,11
182,571,2,90,11
183,572,1,90,11
184,573,1,90,11
185,579,1,90,11
186,580,2,90,11
187,581,6,90,11
188,582,1,90,11
189,585,2,90,11
190,591,2,90,11
191,593,1,90,11
192,594,1,90,11
193,596,3,90,11
194,597,7,90,11
195,600,2,90,11
196,612,2,90,11
197,613,5,90,11
198,617,7,90,11
199,618,2,90,11
200,619,2,90,11
201,622,2,90,11
202,623,2,90,11
203,630,1,90,11
204,631,5,90,11
205,633,7,90,11
206,635,5,90,11
207,642,5,90,11
208,650,1,90,11
209,652,2,90,11
210,714,2,90,11
211,720,3,90,11
212,725,8,90,11
213,732,1,90,11
214,733,1,90,11
215,755,2,90,11
216,762,3,90,11
217,764,1,90,11
218,770,2,90,11
219,772,7,90,11
0,3,6,90,12
1,6,6,90,12
2,9,13,90,12
3,11,2,90,12
4,12,6,90,12
5,13,4,90,12
6,14,6,90,12
7,15,9,90,12
8,16,5,90,12
9,17,6,90,12
10,18,6,90,12
11,19,2,90,12
12,23,3,90,12
13,44,1,90,12
14,47,1,90,12
15,48,2,90,12
16,49,4,90,12
17,53,4,90,12
18,57,2,90,12
19,58,2,90,12
20,60,2,90,12
21,63,2,90,12
22,64,2,90,12
23,70,5,90,12
24,71,7,90,12
25,74,5,90,12
26,78,10,90,12
27,81,2,90,12
28,82,2,90,12
29,85,3,90,12
30,86,1,90,12
31,88,1,90,12
32,91,1,90,12
33,95,2,90,12
34,98,7,90,12
35,99,2,90,12
36,101,2,90,12
37,104,1,90,12
38,106,4,90,12
39,110,8,90,12
40,115,2,90,12
41,121,2,90,12
42,122,4,90,12
43,123,6,90,12
44,129,2,90,12
45,144,7,90,12
46,145,4,90,12
47,146,1,90,12
48,147,1,90,12
49,148,6,90,12
50,152,2,90,12
51,157,3,90,12
52,162,6,90,12
53,163,7,90,12
54,168,9,90,12
55,172,6,90,12
56,178,6,90,12
57,181,8,90,12
58,182,3,90,12
59,185,6,90,12
60,188,3,90,12
61,191,1,90,12
62,192,3,90,12
63,199,4,90,12
64,200,2,90,12
65,201,2,90,12
66,205,2,90,12
67,207,2,90,12
68,210,2,90,12
69,211,2,90,12
70,216,5,90,12
71,217,2,90,12
72,218,10,90,12
73,219,1,90,12
74,222,2,90,12
75,223,2,90,12
76,224,6,90,12
77,231,1,90,12
78,233,2,90,12
79,235,1,90,12
80,236,1,90,12
81,240,2,90,12
82,241,1,90,12
83,244,1,90,12
84,245,1,90,12
85,247,2,90,12
86,248,1,90,12
87,255,1,90,12
88,267,1,90,12
89,268,2,90,12
90,270,7,90,12
91,274,5,90,12
92,275,1,90,12
93,284,1,90,12
94,285,3,90,12
95,290,3,90,12
96,293,6,90,12
97,295,6,90,12
98,296,6,90,12
99,300,3,90,12
100,302,6,90,12
101,305,6,90,12
102,306,2,90,12
103,309,3,90,12
104,310,3,90,12
105,317,10,90,12
106,321,2,90,12
107,323,5,90,12
108,326,1,90,12
109,327,2,90,12
110,328,7,90,12
111,335,1,90,12
112,336,5,90,12
113,337,1,90,12
114,338,1,90,12
115,339,1,90,12
116,342,3,90,12
117,346,3,90,12
118,347,6,90,12
119,348,3,90,12
120,350,6,90,12
121,351,5,90,12
122,355,8,90,12
123,361,7,90,12
124,366,5,90,12
125,369,2,90,12
126,377,2,90,12
127,383,2,90,12
128,385,10,90,12
129,386,3,90,12
130,389,2,90,12
131,394,2,90,12
132,395,8,90,12
133,401,2,90,12
134,402,7,90,12
135,403,2,90,12
136,409,2,90,12
137,411,5,90,12
138,413,2,90,12
139,415,2,90,12
140,417,3,90,12
141,418,5,90,12
142,422,2,90,12
143,423,5,90,12
144,431,2,90,12
145,432,2,90,12
146,433,2,90,12
147,434,2,90,12
148,436,4,90,12
149,437,3,90,12
150,443,2,90,12
151,447,6,90,12
152,452,3,90,12
153,455,6,90,12
154,456,6,90,12
155,461,6,90,12
156,462,3,90,12
157,474,9,90,12
158,476,12,90,12
159,480,2,90,12
160,491,2,90,12
161,492,2,90,12
162,498,1,90,12
163,499,2,90,12
164,504,1,90,12
165,505,1,90,12
166,506,1,90,12
167,508,1,90,12
168,513,2,90,12
169,514,10,90,12
170,516,2,90,12
171,524,5,90,12
172,525,2,90,12
173,527,7,90,12
174,528,2,90,12
175,530,2,90,12
176,531,3,90,12
177,535,4,90,12
178,543,1,90,12
179,548,2,90,12
180,550,7,90,12
181,553,2,90,12
182,554,1,90,12
183,559,1,90,12
184,560,5,90,12
185,567,1,90,12
186,572,2,90,12
187,573,2,90,12
188,577,2,90,12
189,579,1,90,12
190,582,1,90,12
191,585,2,90,12
192,591,5,90,12
193,593,2,90,12
194,594,2,90,12
195,600,2,90,12
196,612,2,90,12
197,613,7,90,12
198,617,4,90,12
199,618,2,90,12
200,619,2,90,12
201,622,2,90,12
202,623,3,90,12
203,630,1,90,12
204,633,11,90,12
205,642,5,90,12
206,650,3,90,12
207,652,2,90,12
208,714,2,90,12
209,715,1,90,12
210,720,1,90,12
211,725,7,90,12
212,732,6,90,12
213,734,3,90,12
214,755,2,90,12
215,762,3,90,12
216,764,1,90,12
217,765,3,90,12
218,766,2,90,12
219,770,2,90,12
0,3,4,90,13
1,6,2,90,13
2,9,2,90,13
3,12,5,90,13
4,13,2,90,13
5,14,1,90,13
6,15,2,90,13
7,16,2,90,13
8,17,2,90,13
9,18,2,90,13
10,23,7,90,13
11,28,2,90,13
12,32,2,90,13
13,36,2,90,13
14,42,2,90,13
15,44,5,90,13
16,47,2,90,13
17,48,2,90,13
18,49,2,90,13
19,53,2,90,13
20,57,2,90,13
21,60,3,90,13
22,63,5,90,13
23,64,6,90,13
24,68,6,90,13
25,70,6,90,13
26,71,23,90,13
27,78,7,90,13
28,82,2,90,13
29,83,11,90,13
30,85,6,90,13
31,88,2,90,13
32,89,2,90,13
33,91,0,90,13
34,95,2,90,13
35,98,2,90,13
36,99,2,90,13
37,101,2,90,13
38,104,0,90,13
39,106,2,90,13
40,110,6,90,13
41,115,5,90,13
42,121,2,90,13
43,122,6,90,13
44,126,3,90,13
45,129,2,90,13
46,135,3,90,13
47,136,3,90,13
48,144,6,90,13
49,146,6,90,13
50,148,6,90,13
51,152,6,90,13
52,157,2,90,13
53,159,2,90,13
54,160,10,90,13
55,163,2,90,13
56,168,7,90,13
57,171,2,90,13
58,172,3,90,13
59,180,2,90,13
60,182,5,90,13
61,185,2,90,13
62,188,7,90,13
63,189,2,90,13
64,191,2,90,13
65,194,1,90,13
66,196,1,90,13
67,199,13,90,13
68,200,1,90,13
69,201,1,90,13
70,210,4,90,13
71,211,4,90,13
72,216,2,90,13
73,217,2,90,13
74,218,2,90,13
75,219,2,90,13
76,222,2,90,13
77,223,2,90,13
78,224,2,90,13
79,231,3,90,13
80,235,2,90,13
81,236,2,90,13
82,239,2,90,13
83,240,2,90,13
84,241,3,90,13
85,244,2,90,13
86,247,2,90,13
87,248,2,90,13
88,249,2,90,13
89,252,9,90,13
90,267,0,90,13
91,268,2,90,13
92,270,0,90,13
93,274,2,90,13
94,284,0,90,13
95,285,2,90,13
96,289,2,90,13
97,290,2,90,13
98,291,2,90,13
99,293,1,90,13
100,295,1,90,13
101,296,1,90,13
102,298,2,90,13
103,306,2,90,13
104,307,1,90,13
105,310,6,90,13
106,317,3,90,13
107,323,3,90,13
108,324,3,90,13
109,326,9,90,13
110,327,3,90,13
111,328,8,90,13
112,335,6,90,13
113,336,8,90,13
114,337,6,90,13
115,338,0,90,13
116,339,6,90,13
117,342,6,90,13
118,345,11,90,13
119,346,3,90,13
120,347,6,90,13
121,350,8,90,13
122,351,2,90,13
123,357,8,90,13
124,361,6,90,13
125,366,7,90,13
126,369,1,90,13
127,375,3,90,13
128,376,1,90,13
129,382,2,90,13
130,383,1,90,13
131,385,2,90,13
132,386,2,90,13
133,388,8,90,13
134,389,6,90,13
135,394,7,90,13
136,395,2,90,13
137,401,8,90,13
138,402,5,90,13
139,403,7,90,13
140,409,2,90,13
141,413,2,90,13
142,415,2,90,13
143,417,2,90,13
144,418,12,90,13
145,420,7,90,13
146,422,5,90,13
147,423,2,90,13
148,424,9,90,13
149,429,2,90,13
150,431,2,90,13
151,433,7,90,13
