,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
495,,,215136,0,0,1,-1,0,2,2.0,1.5,1,Neco,2.5,295,False,,,41,215136.jpg,2.2,Williams,24.6,False,,a,16,17,28,1356261,17006,1318989,30712,0.6,6.8,N.Williams,982,0,1,3,22,0,0,0,3,0,0,1,154,187.2,176.9,148.0,51.3,109,36,65,8,95,8,80,10,3.0,,1.0,,,,560,176,154,55,233,87,14,4
496,,,48615,0,0,-2,2,0,3,-0.5,-1.0,0,Harry,0.0,378,False,,,43,48615.jpg,0.0,Arter,0.2,False,,a,16,17,0,27661,246,35006,989,0.0,0.0,Arter,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,526,196,514,201,472,181,530,199,,,,,,,485,259,481,177,536,207,332,119
497,100.0,100.0,56917,0,0,-1,1,0,2,1.8,1.3,0,Steve,2.3,379,False,,2022-08-12T15:30:05.680688Z,44,56917.jpg,1.7,Cook,0.1,False,,a,16,17,19,6918,744,15049,366,0.5,4.3,Cook,867,0,0,2,19,0,0,0,4,0,0,0,139,168.2,37.7,24.0,22.9,138,48,240,69,288,92,232,71,,,,,,,423,102,168,59,299,107,402,148
498,,,57647,0,0,-2,2,1,4,-0.5,-1.0,0,Lyle,0.0,380,False,,,43,57647.jpg,0.0,Taylor,4.9,False,,a,16,17,0,410151,4647,1015602,15044,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527,54,515,54,473,55,531,56,,,,,,,486,69,482,51,537,56,68,10
499,0.0,0.0,58771,0,0,-2,2,1,3,0.0,0.0,0,Jack,0.0,381,False,Back injury - Unknown return date,2022-10-07T17:30:06.999588Z,43,58771.jpg,1.3,Colback,0.7,False,,i,16,17,4,106380,27,193863,4055,0.0,0.9,Colback,125,0,0,0,4,0,0,0,0,0,0,0,23,18.6,16.1,0.0,3.5,356,158,316,160,475,182,372,168,,,,,,,488,260,484,178,332,148,222,70
500,0.0,0.0,102836,0,0,0,0,0,1,0.0,0.0,0,Brice,0.0,382,False,Transferred to RC Lens,2022-07-06T13:30:03.861018Z,45,102836.jpg,0.0,Samba,0.0,False,,u,16,17,0,0,0,177,0,0.0,0.0,Samba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,69,561,60,544,52,571,69,,,,,,,332,18,546,68,576,68,643,67
501,,,166325,0,0,-2,2,0,3,-0.5,-1.0,0,Carlos,0.0,383,False,,,43,166325.jpg,1.0,Ribeiro Dias,0.5,False,,a,16,17,1,63813,297,70948,2348,0.0,0.2,Cafú,6,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.1,0.0,0.3,418,184,419,200,488,185,424,187,,,,,,,506,265,492,180,371,159,260,91
502,0.0,0.0,168172,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,384,False,Transferred to Sydney FC,2022-08-16T08:49:55.320541Z,49,168172.jpg,0.0,Lolley,0.0,False,,u,16,17,0,313,0,5154,11,0.0,0.0,Lolley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,631,267,627,268,622,265,632,267,,,,,,,229,135,618,258,634,270,595,242
503,100.0,100.0,168281,0,0,-1,1,0,2,2.0,1.5,0,Scott,2.5,385,False,,2022-09-26T13:00:06.727952Z,44,168281.jpg,1.8,McKenna,0.1,False,,a,16,17,23,8913,1405,13286,393,0.6,5.2,McKenna,1170,0,0,3,28,0,0,0,4,0,0,0,187,216.0,82.0,28.0,32.6,81,26,162,37,275,84,166,39,,,,,,,441,113,155,56,284,105,410,152
504,0.0,0.0,173399,0,0,0,0,0,2,0.0,0.0,0,Mohamed,0.0,386,False,Season-long loan to FC Luzern,2022-08-04T13:25:02.036499Z,40,173399.jpg,0.0,Dräger,0.1,False,,u,16,17,0,0,0,15687,118,0.0,0.0,Dräger,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,482,185,466,179,416,158,485,183,,,,,,,576,181,430,158,492,183,453,167
505,100.0,100.0,204968,0,0,0,0,0,3,1.5,1.0,2,Ryan,2.0,387,False,,2022-08-04T17:30:05.670028Z,50,204968.jpg,2.5,Yates,0.0,False,,a,16,17,27,4325,242,5972,176,0.4,5.4,Yates,852,0,2,2,21,0,0,0,1,0,0,0,100,136.8,46.1,173.0,35.5,175,71,217,129,75,47,147,88,,,,,,,198,113,191,79,201,74,517,204
506,,,208912,0,0,-2,2,0,2,-0.2,-0.7,1,Joe,0.3,388,False,,,43,208912.jpg,1.1,Worrall,0.1,False,,a,16,17,11,5971,42,12073,165,0.1,2.6,Worrall,623,0,0,1,15,0,0,0,4,0,0,1,93,134.4,28.8,12.0,17.4,181,69,274,89,323,112,270,87,,,,,,,515,149,346,116,351,125,436,162
507,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,389,False,Joined Coventry City on loan - Expected back 01 Jul,2022-07-13T23:30:04.990034Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,1027,3,0.0,0.0,Panzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,487,188,471,182,421,161,490,186,,,,,,,581,184,435,161,497,186,607,223
508,0.0,0.0,209925,0,0,0,0,0,3,0.0,0.0,0,Xande,0.0,390,False,Transferred to Dijon,2022-08-04T13:19:44.715432Z,50,209925.jpg,0.0,Nascimento da Costa Silva,0.0,False,,u,16,17,0,0,0,1517,3,0.0,0.0,Xande Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,639,272,636,272,633,271,640,272,,,,,,,200,114,628,264,641,274,629,262
509,,,217331,-1,1,-3,3,0,4,-0.2,-0.7,0,Sam,0.3,391,False,,,47,217331.jpg,1.0,Surridge,0.8,False,,a,16,17,6,92813,1842,175314,2756,0.1,1.3,Surridge,121,0,0,0,1,0,0,0,1,0,0,0,13,14.4,12.2,8.0,3.3,369,43,334,48,337,53,377,51,,,,,,,300,55,349,49,406,49,201,31
510,0.0,0.0,221403,0,0,0,0,0,2,0.0,0.0,0,Richie,0.0,392,False,Season-long loan to Toronto FC,2022-08-10T10:30:46.083684Z,45,221403.jpg,0.0,Laryea,0.0,False,,u,16,17,0,26,0,3162,6,0.0,0.0,Laryea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,577,226,572,226,557,224,582,226,,,,,,,360,83,557,222,587,226,599,220
511,,,242885,0,0,-3,3,0,2,-0.5,-1.0,0,Loïc,0.0,393,False,,,42,242885.jpg,0.0,Mbe Soh,0.0,False,,a,16,17,0,849,23,3359,40,0.0,0.0,Mbe Soh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,525,213,512,209,470,195,529,212,,,,,,,556,174,480,192,535,211,537,199
512,,,242898,-1,1,-4,4,1,4,0.8,0.3,1,Brennan,1.3,394,False,,,56,242898.jpg,2.4,Johnson,0.9,False,,a,16,17,31,152532,1386,263893,3691,0.2,5.5,Johnson,1006,2,0,2,22,0,0,1,2,0,0,4,92,101.8,84.4,215.0,39.5,223,23,161,22,56,22,121,20,,,3.0,,2.0,,101,37,249,30,218,29,194,30
513,0.0,0.0,244930,0,0,-1,1,0,3,0.0,0.0,0,Alex,0.0,395,False,Joined Sheffield Wednesday on loan - Expected back 01 Jul,2022-08-29T15:30:06.614574Z,49,244930.jpg,1.0,Mighten,0.0,False,,u,16,17,1,414,0,2589,9,0.0,0.2,Mighten,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,632,268,411,197,625,267,633,268,,,,,,,245,147,620,260,419,193,601,246
514,0.0,0.0,437476,0,0,0,0,0,3,0.0,0.0,0,Braian,0.0,396,False,Season-long loan to Real Salt Lake,2022-08-14T18:39:35.875952Z,45,437476.jpg,0.0,Ojeda Rodríguez,0.0,False,,u,16,17,0,601,0,8918,42,0.0,0.0,Ojeda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,584,230,579,234,564,226,588,233,,,,,,,377,206,565,218,593,239,542,216
515,,,210156,0,0,-3,3,0,4,2.0,1.5,2,Taiwo,2.5,397,False,,,57,210156.jpg,3.0,Awoniyi,0.7,False,,a,16,17,36,123463,8271,171339,2834,0.4,6.3,Awoniyi,494,3,0,3,15,0,0,0,0,0,0,6,104,124.4,69.5,172.0,36.4,195,19,174,26,78,24,143,22,,,,,,,89,34,156,21,145,18,226,36
516,,,172649,0,0,2,-2,2,1,4.2,3.7,1,Dean,4.7,398,False,,,47,172649.jpg,4.7,Henderson,12.4,False,,a,16,17,61,1208084,36458,688912,16795,1.0,13.0,Henderson,1170,0,0,3,28,0,2,0,1,0,52,11,292,448.4,0.0,0.0,44.9,3,1,613,63,600,59,100,1,,,,,,,297,12,36,10,35,5,32,6
517,,,437753,0,0,-3,3,0,2,-0.3,-0.8,0,Giulian,0.2,399,False,,,42,437753.jpg,1.0,Biancone,0.0,False,,a,16,17,2,1318,36,5680,67,0.0,0.5,Biancone,15,0,0,0,1,0,0,0,0,0,0,0,9,6.8,0.0,0.0,0.7,394,147,513,210,471,196,412,152,,,,,,,558,175,356,123,365,137,506,185
518,100.0,100.0,90585,0,0,-3,3,0,2,-0.5,-1.0,0,Willy,0.0,474,False,,2022-08-24T16:30:06.275717Z,42,90585.jpg,0.0,Boly,0.2,False,,a,16,17,0,7092,53,22816,280,0.0,0.0,Boly,63,0,0,0,3,0,0,0,1,0,0,0,5,8.8,0.0,0.0,0.9,383,145,509,206,462,188,404,148,,,,,,,544,163,475,188,532,208,375,140
519,100.0,100.0,222531,0,0,0,0,0,3,2.2,1.7,0,Morgan,2.7,493,False,,2022-09-30T22:30:06.779756Z,55,222531.jpg,2.4,Gibbs-White,0.3,False,,a,16,17,31,68543,1102,64851,1509,0.5,5.6,Gibbs-White,1040,0,2,3,24,0,0,0,2,0,0,1,108,124.4,274.9,131.0,53.2,194,79,31,24,112,70,75,51,1.0,,4.0,,,,117,64,139,56,217,84,319,115
520,0.0,0.0,199170,0,0,-2,2,0,2,0.0,0.0,0,Moussa,0.0,507,False,Muscle injury - Expected back 12 Nov,2022-08-14T23:30:06.816810Z,43,199170.jpg,3.5,Niakhaté,0.1,False,,i,16,17,7,2356,7,12787,65,0.0,1.6,Niakhaté,160,0,0,1,2,0,0,0,0,0,0,0,26,36.0,1.0,32.0,6.9,326,125,388,144,269,80,343,123,,,,,,,514,148,496,200,95,27,496,181
521,0.0,0.0,204822,0,0,-1,1,0,2,0.0,0.0,0,Omar,0.0,511,False,Leg injury - Unknown return date,2022-07-20T22:30:04.466287Z,44,204822.jpg,0.0,Richards,0.0,False,,i,16,17,0,577,9,1030,16,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547,220,541,220,517,215,552,220,,,,,,,449,119,522,212,559,220,616,226
522,,,20066,0,0,-1,1,0,1,-0.5,-1.0,0,Wayne,0.0,518,False,,,39,20066.jpg,0.0,Hennessey,1.8,False,,a,16,17,0,64704,1509,100063,2317,0.0,0.0,Hennessey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,443,29,425,12,374,3,446,29,,,,,,,621,58,388,26,453,28,127,21
523,0.0,0.0,114241,0,0,-1,1,0,2,0.0,0.0,0,Harry,0.8,523,False,Hamstring injury - Unknown return date,2022-10-19T07:30:07.522470Z,44,114241.jpg,2.1,Toffolo,0.1,False,,i,16,17,17,16051,8,21266,363,0.2,3.9,Toffolo,576,0,0,1,8,0,0,0,0,0,0,1,82,77.0,65.2,14.0,15.5,268,101,185,44,320,111,284,94,,,,,,,432,107,280,96,251,95,430,161
524,100.0,75.0,243345,0,0,-1,1,0,3,0.0,-0.4,1,Lewis,0.5,524,False,,2022-10-16T00:00:07.344362Z,49,243345.jpg,2.0,O'Brien,0.0,False,,a,16,17,18,5213,10,8027,110,0.1,3.7,O'Brien,493,1,0,1,12,0,0,0,2,0,0,0,79,105.0,52.5,46.0,20.4,219,94,201,121,228,127,249,119,,,,,,,244,146,320,148,268,108,519,206
525,,,109322,0,0,-5,5,0,3,1.0,0.5,1,Jesse,1.5,527,False,,,55,109322.jpg,2.3,Lingard,1.6,False,,a,16,17,25,179729,651,565515,4509,0.3,4.5,Lingard,715,0,1,4,11,0,0,0,1,0,0,0,67,40.8,124.0,115.0,27.9,313,134,117,82,130,81,202,109,,,,,,,109,57,235,108,229,89,140,50
526,100.0,100.0,179519,0,0,-1,1,0,3,0.5,0.0,0,Orel,1.0,536,False,,2022-08-28T19:00:06.508578Z,49,179519.jpg,1.6,Mangala,0.0,False,,a,16,17,11,1941,19,4742,60,0.2,2.2,Mangala,263,0,0,2,2,0,0,0,0,0,0,0,34,20.8,18.7,24.0,6.3,347,152,309,156,289,147,350,155,,,,,,,232,137,274,125,315,137,568,232
527,,,475492,0,0,-1,1,0,3,-0.5,-1.0,0,Oliver,0.0,553,False,,,44,475492.jpg,0.0,Hammond,0.0,False,,a,16,17,0,2858,39,4602,95,0.0,0.0,Hammond,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,558,213,552,218,530,208,563,216,,,,,,,479,253,537,201,569,223,532,210
528,,,89076,0,0,-1,1,0,3,1.3,0.8,2,Remo,1.8,582,False,,,49,89076.jpg,1.8,Freuler,0.0,False,,a,16,17,16,2402,44,2279,57,0.4,3.3,Freuler,662,0,0,2,18,0,0,0,2,0,0,0,78,88.8,37.4,19.0,14.5,254,111,242,136,305,154,293,136,,,,,,,220,129,202,86,288,122,580,237
529,,,55037,0,0,0,0,0,3,1.2,0.7,2,Cheikhou,1.7,583,False,,,45,55037.jpg,2.2,Kouyaté,0.2,False,,a,16,17,22,44546,467,29745,1149,0.4,4.9,Kouyaté,566,1,0,1,19,0,0,0,2,0,0,2,97,111.2,49.2,69.0,22.9,208,88,205,122,182,113,233,114,,,,,,,319,190,213,94,240,93,337,121
530,100.0,100.0,230251,0,0,-2,2,0,4,1.3,0.8,1,Emmanuel,1.8,585,False,,2022-09-21T12:00:06.643864Z,58,230251.jpg,1.8,Dennis,0.1,False,,a,16,17,14,39061,886,35803,680,0.3,2.4,Dennis,261,1,0,0,9,0,0,0,2,0,0,2,25,38.2,32.4,93.0,16.1,320,38,262,39,153,38,280,38,,,2.0,,,,81,31,212,25,296,38,415,58
531,100.0,100.0,233420,0,0,-2,2,0,2,-0.3,-0.8,0,Renan Augusto,0.2,602,False,,2022-10-16T00:00:07.388011Z,43,233420.jpg,0.3,Lodi dos Santos,0.1,False,,a,16,17,2,28346,256,21632,397,0.0,0.5,Renan Lodi,418,0,0,0,19,0,0,0,1,0,0,0,52,61.6,32.2,53.0,14.7,287,111,263,82,209,44,290,96,2.0,,,,,,524,156,360,125,449,163,412,153
532,,,500267,0,0,0,0,0,2,-0.5,-1.0,0,Loïc,0.0,621,False,,,45,500267.jpg,0.0,Badé,0.0,False,,a,16,17,0,1383,79,1180,72,0.0,0.0,Badé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,604,228,598,228,584,227,606,228,,,,,,,403,95,585,225,610,228,576,211
533,100.0,100.0,80226,0,0,0,0,0,2,1.8,1.3,0,Serge,2.3,628,False,,2022-10-17T12:00:07.593781Z,45,80226.jpg,2.8,Aurier,0.1,False,,a,16,17,14,6851,1299,2614,519,0.5,3.1,Aurier,350,0,0,2,7,0,0,0,1,0,0,1,66,89.4,33.6,0.0,12.3,253,94,256,78,541,221,310,107,,,,,,,328,65,169,60,161,59,488,177
534,100.0,100.0,154043,0,0,-2,2,0,3,1.0,1.0,1,Ainsley,1.0,21,False,,2022-10-19T08:30:07.120233Z,48,154043.jpg,1.4,Maitland-Niles,0.0,False,,a,17,20,7,4263,27,7748,63,0.2,1.5,Maitland-Niles,289,0,0,1,3,0,0,0,2,0,0,0,36,34.8,6.6,2.0,4.3,329,143,349,165,364,175,365,163,,,,,,,264,161,271,124,326,144,510,202
535,50.0,50.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,0.0,321,False,Lack of match fitness - 50% chance of playing,2022-08-30T22:30:06.607110Z,45,514356.jpg,2.6,Lavia,0.2,False,,d,17,20,13,81107,44,91644,843,0.0,2.9,Lavia,419,1,0,0,9,0,0,0,1,0,0,0,82,93.8,31.6,23.0,14.8,241,104,264,143,292,149,289,134,,,,,,,406,222,588,232,188,70,328,117
536,100.0,100.0,20467,0,0,-1,1,0,3,0.0,0.0,0,Theo,0.0,400,False,,2022-10-18T10:30:08.564703Z,49,20467.jpg,0.0,Walcott,0.0,False,,a,17,20,0,2255,35,3626,84,0.0,0.0,Walcott,17,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.0,2.0,0.1,625,262,622,264,365,176,442,198,,,,,,,212,124,613,255,630,267,548,222
537,,,58376,0,0,-2,2,0,1,0.0,0.0,0,Alex,0.0,401,False,,,43,58376.jpg,0.0,McCarthy,0.2,False,,a,17,20,0,4455,81,16756,295,0.0,0.0,McCarthy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,528,65,516,51,474,42,532,65,,,,,,,487,26,483,63,538,64,350,44
538,0.0,0.0,78056,0,0,-2,2,0,3,0.0,0.0,0,Oriol,0.0,402,False,Transferred to Girona,2022-09-01T10:55:31.452685Z,48,78056.jpg,2.0,Romeu Vidal,0.0,False,,u,17,20,2,932,0,9316,42,0.0,0.4,Romeu,74,0,0,0,4,0,0,0,0,0,0,0,9,6.2,3.8,2.0,1.2,398,173,362,171,363,174,401,177,,,,,,,256,154,604,247,265,105,538,213
539,0.0,0.0,83283,0,0,-2,2,0,3,0.0,0.0,0,Nathan,0.0,403,False,Transferred to Besiktas,2022-09-09T08:38:44.910361Z,53,83283.jpg,1.0,Redmond,0.0,False,,u,17,20,1,1007,0,6226,28,0.0,0.2,Redmond,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,644,276,642,276,641,276,645,276,,,,,,,141,77,635,270,429,199,545,219
540,75.0,,91047,0,0,-2,2,0,3,2.1,2.8,2,Stuart,2.8,405,False,Knock - 75% chance of playing,2022-10-29T19:30:07.847586Z,48,91047.jpg,1.8,Armstrong,0.1,False,,d,17,20,22,11234,51,15614,688,0.6,4.6,S.Armstrong,562,1,0,0,12,0,0,0,2,0,0,2,76,92.6,141.4,144.0,37.9,244,105,94,69,101,64,133,84,,,,,,,259,156,126,48,286,121,439,166
541,,,96787,0,0,-3,3,0,3,2.4,2.4,1,Mohamed,2.4,406,False,,,52,96787.jpg,1.9,Elyounoussi,0.1,False,,a,17,20,23,3997,121,8613,172,0.5,4.4,Elyounoussi,803,0,1,1,10,0,0,0,2,0,0,0,79,108.8,90.4,168.0,36.3,212,91,151,99,79,50,144,87,2.0,,,,,,161,92,161,64,278,115,469,184
542,,,101178,-1,1,-3,3,0,3,2.2,2.2,2,James,2.2,407,False,,,62,101178.jpg,2.8,Ward-Prowse,5.3,False,,a,17,20,37,709333,1259,1082574,23680,0.4,6.0,Ward-Prowse,1170,1,1,1,20,0,0,0,2,0,0,4,209,222.8,408.2,76.0,70.6,75,30,5,4,174,106,33,24,1.0,,1.0,,1.0,,62,31,179,71,175,69,65,20
543,100.0,100.0,155511,0,0,0,0,0,4,1.6,1.6,0,Adam,1.6,408,False,,2022-10-06T13:30:07.187553Z,55,155511.jpg,2.6,Armstrong,1.0,False,,a,17,20,31,230174,2685,219227,6573,0.3,5.6,A.Armstrong,783,1,1,1,13,0,0,0,0,0,0,3,91,108.4,108.5,149.0,36.1,213,21,129,15,94,27,145,23,,,,,,,112,40,228,26,192,26,175,27
544,0.0,0.0,158534,-1,1,-1,1,0,2,0.0,0.0,0,Kyle,1.2,409,False,Hamstring injury - Expected back 26 Dec,2022-10-19T22:30:07.293725Z,44,158534.jpg,2.2,Walker-Peters,0.9,False,,i,17,20,24,118175,27,156569,6819,0.3,5.5,Walker-Peters,953,1,0,1,18,0,0,0,2,0,0,0,124,186.2,115.8,92.0,39.3,111,37,126,27,154,20,122,22,,,,,,,439,111,255,89,236,89,195,72
545,,,200439,0,0,-1,1,2,4,2.6,2.6,2,Che,2.6,411,False,,,64,200439.jpg,3.3,Adams,0.9,False,,a,17,20,40,173246,5698,181316,4707,0.4,6.2,Adams,911,3,1,1,14,0,0,0,0,0,0,3,134,193.2,184.3,327.0,70.5,101,9,62,6,31,12,35,10,,,,,,,58,27,151,18,118,12,189,29
546,0.0,0.0,203389,0,0,0,0,0,3,0.0,0.0,0,Nathan,0.0,412,False,Season-long loan to Burnley,2022-08-12T14:24:55.174713Z,50,203389.jpg,0.0,Tella,0.0,False,,u,17,20,0,13,0,292,1,0.0,0.0,Tella,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,637,271,634,271,631,270,638,271,,,,,,,196,112,625,263,639,273,641,271
547,100.0,100.0,212721,0,0,-1,1,0,2,0.6,0.6,1,Lyanco,0.6,413,False,,2022-08-11T13:30:06.884427Z,44,212721.jpg,1.0,Silveira Neves Vojnovic,0.0,False,,a,17,20,6,1034,50,3368,73,0.1,1.4,Lyanco,213,0,0,0,2,0,0,0,2,0,0,0,31,53.2,2.1,34.0,9.0,301,117,379,139,264,77,330,118,,,,,,,452,121,302,100,389,148,515,189
548,0.0,0.0,213482,0,0,0,0,0,2,0.0,0.0,0,Yan,0.0,414,False,Transferred to Angers,2022-09-02T11:05:50.798912Z,40,213482.jpg,0.0,Valery,0.4,False,,u,17,20,0,20793,0,67848,652,0.0,0.0,Valery,45,0,0,0,2,0,0,0,0,0,0,0,1,4.0,0.9,0.0,0.5,406,153,389,145,422,162,417,155,,,,,,,582,185,436,162,498,187,280,97
549,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,415,False,Joined Stoke City on loan - Expected back 01 Jul,2022-07-27T11:00:04.337061Z,45,214466.jpg,0.0,Smallbone,0.0,False,,u,17,20,0,0,0,1235,18,0.0,0.0,Smallbone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,574,224,569,228,554,220,579,227,,,,,,,356,198,554,212,584,233,609,251
550,100.0,100.0,240143,0,0,-2,2,0,3,1.4,1.4,1,Ibrahima,1.4,416,False,,2022-10-18T10:30:08.584850Z,43,240143.jpg,1.2,Diallo,0.5,False,,a,17,20,11,43728,1145,68554,2069,0.3,2.6,Diallo,448,0,0,0,9,0,0,0,1,0,0,0,46,34.2,24.0,16.0,7.2,331,145,287,149,312,157,340,152,,,,,,,525,271,237,110,340,151,255,88
551,100.0,100.0,244560,0,0,-1,1,1,2,4.6,4.6,2,Romain,4.6,417,False,,2022-08-18T13:00:06.727307Z,44,244560.jpg,3.3,Perraud,0.2,False,,a,17,20,36,25748,1098,12949,1130,1.0,8.2,Perraud,668,1,2,1,10,0,0,0,1,0,0,5,126,169.6,126.3,135.0,43.0,137,47,109,19,108,11,105,18,,,,,,,464,127,37,10,110,35,336,122
552,100.0,100.0,431131,0,0,0,0,0,3,0.6,0.6,1,Moussa,0.6,418,False,,2022-10-14T12:30:07.620938Z,50,431131.jpg,1.8,Djenepo,0.1,False,,a,17,20,18,15567,30,18208,203,0.1,3.6,Djenepo,522,0,1,0,9,0,0,0,0,0,0,0,85,101.6,65.7,39.0,20.8,224,98,184,114,249,134,244,115,,,,,,,205,118,313,144,290,124,457,177
553,0.0,0.0,441191,0,0,-1,1,0,2,0.0,0.0,0,Tino,0.0,419,False,Knee injury - Expected back 01 Jan,2022-07-05T15:30:04.232654Z,44,441191.jpg,0.0,Livramento,0.0,False,,i,17,20,0,720,15,1854,17,0.0,0.0,Livramento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553,221,547,221,524,216,558,221,,,,,,,469,129,531,215,564,221,603,221
554,,,450527,0,0,-1,1,0,2,2.6,2.6,1,Mohammed,2.6,420,False,,,44,450527.jpg,1.7,Salisu,0.2,False,,a,17,20,20,16526,320,19069,471,0.6,4.5,Salisu,1080,0,0,1,18,1,0,0,3,0,0,2,162,287.8,53.2,36.0,37.6,36,5,200,50,259,74,134,26,,,,,,,473,131,141,51,301,108,352,128
555,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,421,False,Season-long loan to Troyes,2022-09-02T10:44:45.850835Z,40,200428.jpg,0.0,Lis,0.2,False,,u,17,20,0,2802,0,16697,199,0.0,0.0,Lis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,485,50,469,35,419,26,488,50,,,,,,,579,43,433,48,495,49,353,45
556,,,456350,0,0,0,0,0,1,3.0,3.0,2,Gavin,3.0,422,False,,,45,456350.jpg,2.5,Bazunu,0.7,False,,a,17,20,32,43785,419,50152,988,0.7,7.1,Bazunu,1170,0,0,1,20,0,0,0,0,0,34,0,208,309.0,10.0,0.0,31.9,26,8,340,5,572,56,170,7,,,,,,,387,22,108,16,198,23,221,34
557,0.0,0.0,477386,0,0,0,0,0,2,0.0,0.0,0,Armel,0.2,423,False,Shoulder Dislocation - Expected back 06 Nov,2022-10-16T22:30:07.476844Z,45,477386.jpg,1.7,Bella-Kotchap,0.2,False,,i,17,20,15,30737,20,29380,790,0.0,3.3,Bella-Kotchap,761,0,1,0,13,0,0,0,1,0,0,0,109,148.8,15.9,73.0,23.9,162,61,317,111,175,30,226,66,,,,,,,392,94,368,131,304,111,371,136
558,,,20310,0,0,-1,1,0,1,0.0,0.0,0,Willy,0.0,424,False,,,39,20310.jpg,0.0,Caballero,0.8,False,,a,17,20,0,15151,800,42818,717,0.0,0.0,Caballero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444,30,426,13,375,4,447,30,,,,,,,622,59,389,27,454,29,196,30
559,,,193204,0,0,-2,2,0,3,2.2,2.2,2,Joe,2.2,512,False,,,53,193204.jpg,2.8,Ayodele-Aribo,0.4,False,,a,17,20,36,53603,323,77795,1677,0.4,6.8,Aribo,907,2,0,1,16,0,0,0,1,0,0,3,133,199.0,129.7,334.0,66.4,95,41,106,77,28,17,46,32,,,,,,,151,85,176,68,170,64,276,98
560,,,476888,0,0,-2,2,0,4,0.6,0.6,1,Sékou,0.6,528,False,,,53,476888.jpg,1.3,Mara,0.1,False,,a,17,20,12,14543,292,18727,304,0.1,2.3,Mara,207,0,1,0,3,0,0,0,0,0,0,0,31,33.2,47.3,105.0,18.2,333,39,213,33,138,34,261,36,,,,,,,158,49,316,45,338,44,440,60
