,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
577,True,True,100.0,100.0,39155,0,0,0,0,0,3,-0.2,-0.2,1,Adam,0.3,463,False,,2024-11-25T09:30:07.787290Z,50,39155.jpg,1.3,False,Lallana,0.0,False,,a,17,20,13,3244,43,5610,64,0.1,2.6,Lallana,241.0,2024-06-14,319,0,2,0,5,0,0,0,4,0,0,1,65,77.6,81.9,21.0,18.0,5,0.15,0.48,0.63,5.80,325,152,226,143,321,173,323,160,,,,,,,0.04,0.0,0.14,0.18,1.64,1.41,188,117,362,176,364,173,573,234,1.41,0.0
578,True,True,0.0,0.0,515571,0,0,0,0,0,2,0.0,0.0,0,Juan,0.0,464,False,Unknown - Expected back 16 Jan,2024-11-29T12:00:07.896449Z,40,515571.jpg,0.0,False,Larios López,0.1,False,,i,17,20,0,3000,29,7746,153,0.0,0.0,Larios,200.0,2022-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,196,519,193,485,181,539,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,193,475,175,546,196,494,178,0.0,0.0
579,True,False,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,False,Lis,0.1,False,,u,17,20,0,888,0,17933,154,0.0,0.0,Lis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,511,54,489,33,453,20,511,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,50,445,48,518,54,460,65,0.0,0.0
580,True,True,,,167888,0,0,0,0,0,1,0.3,0.3,0,Joe,0.8,466,False,,,40,167888.jpg,2.7,False,Lumley,0.6,False,,a,17,20,8,73637,4508,38414,3491,0.2,2.0,Lumley,241.0,2023-08-07,270,0,0,0,7,0,0,0,0,0,13,0,22,102.2,0.0,0.0,10.2,3,0.00,0.00,0.00,9.40,294,27,483,31,446,18,365,27,,,,,,,0.0,4.33,0.0,0.0,3.13,2.33,607,48,285,21,153,25,243,38,1.0,0.0
581,True,True,,,204863,0,0,-2,2,0,2,0.2,0.2,1,Ryan,0.7,467,False,,,43,204863.jpg,1.3,False,Manning,0.1,False,,a,17,20,14,2731,66,6563,171,0.2,3.3,Manning,104.0,2023-07-12,668,0,1,0,18,0,0,0,1,0,0,0,57,126.8,193.6,45.0,36.4,9,0.14,1.48,1.62,20.02,270,101,114,25,261,78,225,68,1.0,,,,,,0.02,0.0,0.2,0.22,2.7,2.43,550,124,321,100,357,119,499,180,1.21,0.0
582,True,False,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,False,Mara,0.0,False,,u,17,20,0,782,0,8161,23,0.0,0.0,Mara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,692,71,689,71,684,71,692,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,221,49,677,67,693,72,572,71,0.0,0.0
583,True,True,,,58376,0,0,-2,2,0,1,-0.3,-0.3,0,Alex,0.2,469,False,,,43,58376.jpg,2.5,False,McCarthy,0.1,False,,a,17,20,10,16692,100,24282,347,0.0,2.3,McCarthy,241.0,2016-08-01,360,0,0,0,10,0,0,0,0,0,19,0,25,126.6,0.0,0.0,12.7,4,0.00,0.00,0.00,8.29,271,26,556,56,526,44,347,26,,,,,,,0.0,4.75,0.0,0.0,2.07,2.5,531,25,385,30,178,30,405,59,1.0,0.0
584,True,True,100.0,100.0,147611,0,0,-1,1,0,4,0.3,0.3,2,Paul,0.8,470,False,,2024-11-25T09:30:07.798801Z,49,147611.jpg,1.1,False,Onuachu,0.2,False,,a,17,20,10,36848,2033,32809,1523,0.2,2.0,Onuachu,157.0,2023-01-31,265,0,0,0,7,0,0,0,1,0,0,0,17,18.0,34.6,112.0,16.3,3,0.92,0.04,0.96,6.78,416,39,314,36,166,34,335,36,,,,,,,0.31,0.0,0.01,0.32,2.3,2.38,242,53,305,33,386,41,349,57,1.02,0.0
585,True,True,75.0,75.0,214466,0,0,0,0,0,3,-0.4,-0.4,0,Will,0.0,471,False,Lack of match fitness - 75% chance of playing,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.5,False,Smallbone,0.0,False,,d,17,20,6,1911,8,6074,29,0.0,1.2,Smallbone,104.0,2019-07-22,240,0,0,0,5,0,0,0,0,0,0,0,31,22.6,57.1,32.0,11.1,3,0.31,0.54,0.85,4.93,403,190,270,169,287,157,358,176,2.0,,1.0,,,,0.12,0.0,0.2,0.32,1.85,1.88,205,128,670,298,340,158,603,258,1.12,0.0
586,True,True,0.0,0.0,88900,0,0,0,0,0,2,0.0,0.0,0,Jack,-0.7,472,False,Knock - Expected back 16 Jan,2024-12-27T02:00:09.866125Z,40,88900.jpg,1.0,False,Stephens,0.5,False,,i,17,20,10,118722,65,108705,3967,-0.2,2.5,Stephens,241.0,2011-07-01,793,0,0,1,20,0,0,0,2,2,0,2,39,127.2,51.5,17.0,19.6,10,0.28,0.20,0.48,19.16,269,100,284,80,333,111,310,102,,,,,,,0.03,0.0,0.02,0.05,2.17,2.27,599,157,709,239,397,133,258,95,1.13,0.11
587,True,True,0.0,0.0,230348,0,0,-1,1,0,4,0.0,0.0,0,Ross,0.0,473,False,Muscle injury - Expected back 16 Jan,2024-10-05T18:00:07.268831Z,44,230348.jpg,0.8,False,Stewart,2.2,False,,i,17,20,3,675055,22003,525249,23486,0.0,0.7,Stewart,243.0,2023-09-01,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,450,43,407,46,360,45,445,46,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,498,78,530,45,477,50,132,21,0.69,0.0
588,True,True,100.0,100.0,219279,0,0,-2,2,1,2,0.8,0.8,0,Sugawara,1.3,474,False,,2024-10-20T11:00:06.390070Z,43,219279.jpg,2.2,False,Yukinari,0.2,False,,a,17,20,35,31800,138,36198,736,0.3,8.1,Sugawara,108.0,2024-07-14,930,1,1,2,20,0,0,0,3,0,0,0,141,221.0,223.3,73.0,51.6,11,0.37,1.70,2.07,21.82,174,67,97,19,223,61,152,40,,,2.0,,,,0.04,0.0,0.16,0.2,2.11,1.94,553,126,226,74,220,67,375,131,1.06,0.19
589,True,True,,,103914,0,0,-1,1,0,2,-0.3,-0.3,0,Charlie,0.2,475,False,,,39,103914.jpg,1.0,False,Taylor,4.8,False,,a,17,20,6,385739,10494,429507,18788,0.1,1.5,Taylor,241.0,2024-07-01,218,0,0,0,6,0,0,0,1,0,0,0,30,68.6,25.4,2.0,9.7,2,0.00,0.09,0.09,4.40,341,120,335,108,402,138,369,124,,,,,,,0.0,0.0,0.04,0.04,1.82,2.48,684,223,371,121,390,127,82,29,0.83,0.0
590,True,True,100.0,100.0,158534,0,0,-2,2,0,2,1.8,1.8,1,Kyle,2.3,476,False,,2024-12-20T17:00:08.649440Z,43,158534.jpg,2.2,False,Walker-Peters,0.3,False,,a,17,20,37,34611,1227,50713,1343,0.5,8.6,Walker-Peters,241.0,2020-08-11,1510,0,2,2,35,0,0,0,3,0,0,3,182,301.4,214.8,151.0,66.7,17,0.31,1.85,2.15,39.73,104,39,99,20,123,12,106,21,,,,,,,0.02,0.0,0.11,0.13,2.37,2.09,545,120,143,41,219,66,297,112,1.01,0.12
591,True,True,,,244845,0,0,0,0,0,2,1.5,1.5,1,Nathan,2.0,477,False,,,40,244845.jpg,2.0,False,Wood-Gordon,1.4,False,,a,17,20,12,112887,4556,110532,4574,0.5,3.0,Wood,241.0,2024-07-05,525,0,0,1,11,0,0,0,2,0,0,2,51,87.8,16.7,14.0,12.0,5,0.23,0.03,0.26,13.81,316,112,363,122,342,117,350,117,,,,,,,0.04,0.0,0.01,0.05,2.37,1.89,623,175,172,53,255,83,183,73,0.86,0.17
592,True,True,100.0,100.0,149519,0,0,-3,3,0,3,-0.5,-0.5,0,Maxwel,0.0,515,False,,2024-12-21T21:30:08.763721Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,a,17,20,1,2220,41,4171,61,0.0,0.2,Cornet,54.0,2024-08-30,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,433,202,416,214,370,197,444,212,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,324,210,630,271,491,233,590,248,1.27,0.0
593,True,True,75.0,100.0,220585,0,0,-2,2,0,3,0.5,0.7,0,Flynn,1.2,518,False,Leg injury - 75% chance of playing,2024-12-30T09:30:07.198312Z,48,220585.jpg,2.0,False,Downes,0.0,False,,d,17,20,32,6679,43,8915,457,0.3,6.7,Downes,241.0,2024-07-16,1369,1,0,2,30,0,0,0,7,0,0,0,206,193.8,225.0,102.0,52.2,16,0.60,1.13,1.73,31.59,198,79,94,71,176,106,149,89,,,,,,,0.04,0.0,0.07,0.11,2.08,1.97,302,199,247,118,263,112,523,205,1.05,0.13
594,True,True,,,204814,0,0,-6,6,0,3,-0.2,-0.2,0,Ben,0.3,584,False,,,49,204814.jpg,1.3,False,Brereton Díaz,0.2,False,,a,17,20,13,22577,41,80315,231,0.1,2.7,Brereton Díaz,44.0,2024-07-30,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,408,192,259,163,203,119,331,164,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,255,164,360,175,362,171,395,137,0.81,0.0
595,True,True,100.0,100.0,496661,0,0,0,0,1,3,1.8,1.8,8,Tyler,2.3,608,False,,2024-11-30T01:00:08.409547Z,45,496661.jpg,2.1,False,Dibling,2.4,False,,a,17,20,38,672451,35279,429792,14154,0.5,8.4,Dibling,241.0,2023-08-07,1073,2,0,1,26,0,0,0,5,0,0,4,147,179.8,225.6,191.0,59.6,12,1.85,1.06,2.91,25.84,214,89,93,70,93,59,127,75,4.0,,,,,,0.16,0.0,0.09,0.25,2.17,2.18,421,254,146,66,241,103,121,39,1.01,0.08
596,True,True,0.0,,551226,0,0,0,0,0,3,0.0,1.3,1,Mateus Gonçalo,1.8,623,False,Suspended until 16 Jan,2024-12-30T09:30:07.304371Z,50,551226.jpg,2.2,False,Espanha Fernandes,0.0,False,,s,17,20,40,9274,56,7348,747,0.4,8.0,M.Fernandes,173.0,2024-08-20,1398,1,1,3,30,0,0,0,5,0,0,0,216,229.0,306.2,217.0,75.3,16,1.96,1.83,3.79,35.58,167,66,57,44,79,50,82,52,3.0,,3.0,,,,0.13,0.0,0.12,0.25,2.29,1.93,232,148,193,89,228,99,544,218,1.03,0.19
597,True,True,,,545508,0,0,0,0,0,3,-0.5,-0.5,0,Joseph,0.0,693,False,,,45,545508.jpg,0.0,False,O'Brien-Whitmarsh,0.0,False,,a,17,20,0,556,34,377,43,0.0,0.0,O'Brien-Whitmarsh,104.0,2024-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,281,642,282,627,277,647,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,277,608,256,653,284,692,309,0.0,0.0
598,True,True,100.0,100.0,154566,0,0,0,0,1,4,4.8,4.8,2,Dominic,4.3,82,False,,2024-12-02T00:00:07.868049Z,75,154566.jpg,4.6,False,Solanke-Mitchell,9.3,False,,a,18,6,74,2465551,31109,4253315,96624,0.6,9.9,Solanke,241.0,2024-08-10,1418,6,5,3,25,0,0,0,0,0,0,3,292,352.8,166.6,512.0,103.0,16,7.72,0.96,8.68,26.09,65,8,134,14,15,7,38,8,,,,,,,0.49,0.0,0.06,0.55,1.66,1.59,17,6,44,7,30,10,38,9,1.02,0.19
599,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,False,Phillips,0.2,False,,u,18,6,0,8361,0,42152,252,0.0,0.0,A.Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,546,202,527,200,494,189,546,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,203,483,182,553,202,376,132,0.0,0.0
600,True,True,,,214572,0,0,0,0,0,1,0.5,0.5,0,Brandon,0.0,479,False,,,40,214572.jpg,0.0,False,Austin,0.5,False,,a,18,6,0,30209,553,30931,1172,0.0,0.0,Austin,241.0,2017-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,513,55,491,34,455,21,513,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,51,447,49,520,55,263,42,0.0,0.0
601,True,True,0.0,100.0,202993,0,0,-1,1,0,3,0.0,1.8,6,Rodrigo,1.3,480,False,Suspended until 15 Jan,2024-12-30T09:30:07.124510Z,49,202993.jpg,2.2,False,Bentancur,0.1,False,,s,18,6,27,20220,528,36880,629,0.3,5.5,Bentancur,230.0,2022-01-31,685,2,0,1,12,0,0,0,5,0,0,1,139,149.4,75.9,86.0,31.2,9,0.82,0.46,1.28,9.76,243,104,242,153,194,113,245,124,,,,,,,0.11,0.0,0.06,0.17,1.28,1.58,252,161,230,109,225,96,429,154,1.18,0.13
602,True,True,100.0,100.0,570526,0,0,-1,1,0,3,1.3,1.3,0,Lucas,0.8,481,False,,2024-10-16T12:30:07.550630Z,44,570526.jpg,1.0,False,Bergvall,0.8,False,,a,18,6,12,146993,3955,154184,5688,0.2,2.7,Bergvall,206.0,2024-07-01,221,0,0,1,3,0,0,0,2,0,0,0,54,58.0,65.8,12.0,13.5,1,0.08,0.38,0.46,4.82,353,165,255,159,350,185,346,169,,,,,,,0.03,0.0,0.15,0.18,1.96,1.22,524,314,291,142,421,191,221,65,0.41,0.41
603,True,True,100.0,100.0,227127,0,0,-1,1,1,3,1.7,1.7,2,Yves,1.2,482,False,,2024-12-09T09:30:06.664766Z,49,227127.jpg,2.4,False,Bissouma,0.3,False,,a,18,6,36,89842,786,87895,1178,0.2,7.3,Bissouma,132.0,2022-06-17,889,2,0,2,16,0,0,0,5,0,0,4,178,190.0,87.6,32.0,31.2,10,0.37,0.37,0.74,17.31,204,83,218,138,286,156,246,125,,,,,,,0.04,0.0,0.04,0.08,1.75,1.62,259,167,250,121,200,82,313,99,1.01,0.2
604,True,False,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,148,0,0.0,0.0,Bryan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,688,308,685,307,680,305,688,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,215,135,673,301,689,308,704,317,0.0,0.0
605,True,True,0.0,0.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.2,484,False,Hamstring injury - Expected back 15 Jan,2024-12-06T10:30:08.078300Z,43,115556.jpg,2.5,False,Davies,0.1,False,,i,18,6,10,11938,14,24981,415,0.0,2.3,Davies,244.0,2014-07-23,270,0,0,1,2,0,0,0,1,0,0,0,51,72.6,2.5,2.0,7.8,3,0.00,0.03,0.03,5.14,334,118,425,152,408,144,383,127,,,,,,,0.0,0.0,0.01,0.01,1.71,0.67,542,118,387,135,179,49,406,145,1.0,0.33
606,True,False,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,False,Devine,0.1,False,,u,18,6,0,4716,0,12369,79,0.0,0.0,Devine,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,627,263,623,265,607,259,627,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,419,252,585,236,634,267,521,204,0.0,0.0
607,True,True,100.0,75.0,493125,0,0,-2,2,0,2,2.0,1.5,1,Radu,1.5,486,False,,2024-12-27T02:30:09.769805Z,43,493125.jpg,1.8,False,Drăgușin,0.3,False,,a,18,6,22,48375,1061,43536,3119,0.3,5.1,Dragusin,177.0,2024-01-11,980,0,0,2,20,0,0,0,1,0,0,0,86,188.6,22.3,37.0,24.8,10,0.10,0.09,0.19,22.04,207,80,348,115,275,83,279,88,,,,,,,0.01,0.0,0.01,0.02,2.02,1.84,564,135,208,66,290,96,305,116,0.92,0.18
608,True,False,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,False,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2654,7,0.0,0.0,E.Royal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,235,597,235,579,230,602,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,382,73,559,225,609,235,652,222,0.0,0.0
609,True,True,,,40383,0,0,-2,2,0,1,3.2,3.2,1,Fraser,2.7,488,False,,,43,40383.jpg,2.7,False,Forster,0.8,False,,a,18,6,19,96780,5889,45096,6693,0.6,4.4,Forster,241.0,2022-06-10,630,0,0,1,15,0,0,0,0,0,29,0,64,221.0,0.0,0.0,22.2,7,0.00,0.00,0.00,14.80,173,21,554,55,524,43,292,21,,,,,,,0.0,4.14,0.0,0.0,2.11,2.14,528,24,114,10,154,26,227,33,1.0,0.14
610,True,True,100.0,100.0,547701,0,0,-4,4,0,3,2.5,2.5,2,Archie,2.0,489,False,,2024-12-02T00:00:08.747842Z,46,547701.jpg,1.5,False,Gray,0.2,False,,a,18,6,18,23300,2470,30310,1495,0.4,3.9,Gray,241.0,2024-07-02,513,0,0,1,11,0,0,0,0,0,0,0,100,99.8,12.3,7.0,11.8,5,0.03,0.05,0.08,11.52,297,134,381,207,369,196,354,172,,,,,,,0.01,0.0,0.01,0.02,2.02,1.93,355,226,177,80,334,153,351,116,0.88,0.18
611,True,False,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,False,Højbjerg,0.0,False,,u,18,6,0,0,0,512,1,0.0,0.0,Højbjerg,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,686,306,682,305,678,303,686,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,194,119,669,297,687,306,689,306,0.0,0.0
612,True,True,,,242898,0,0,0,0,0,3,4.0,4.0,9,Brennan,3.5,491,False,,,65,242898.jpg,4.5,False,Johnson,5.7,False,,a,18,6,86,2011076,59043,1518147,34386,0.5,13.2,Johnson,244.0,2023-09-01,1355,7,4,2,19,0,0,0,3,0,0,7,290,370.2,202.1,599.0,116.5,15,8.15,1.13,9.28,21.75,56,16,112,79,10,6,21,16,,,,,,,0.54,0.0,0.08,0.62,1.44,1.26,43,23,79,39,37,15,71,21,1.0,0.13
613,True,True,,,445044,1,-1,0,0,0,3,5.7,5.7,5,Dejan,5.2,492,False,,,65,445044.jpg,4.2,False,Kulusevski,7.3,False,,a,18,6,79,1175882,80989,670458,45619,0.8,12.2,Kulusevski,206.0,2023-07-01,1498,5,4,4,25,0,0,0,3,0,0,5,306,426.0,562.3,494.0,148.0,17,2.79,3.18,5.97,26.90,32,9,6,6,18,10,9,6,3.0,,,,,,0.17,0.0,0.19,0.36,1.62,1.5,45,25,27,11,47,20,52,15,1.02,0.24
614,True,False,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,False,Lo Celso,0.0,False,,u,18,6,0,2052,0,10593,14,0.0,0.0,Lo Celso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,678,301,674,301,666,297,678,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,251,160,653,284,680,302,562,227,0.0,0.0
615,True,True,,,172780,0,0,2,-2,3,3,5.2,5.2,1,James,4.7,494,False,,,77,172780.jpg,5.2,False,Maddison,10.5,False,,a,18,6,98,2066668,38624,1502792,223276,0.6,12.7,Maddison,241.0,2023-06-28,1130,8,5,4,18,0,0,0,4,0,0,12,429,523.8,452.0,405.0,137.8,14,4.44,4.40,8.84,19.83,10,4,22,18,33,20,12,9,1.0,,2.0,,2.0,,0.35,0.0,0.35,0.7,1.58,1.43,14,9,37,18,12,6,34,10,1.12,0.32
616,True,True,100.0,100.0,441164,0,0,0,0,2,2,2.8,2.8,4,Pedro,2.3,495,False,,2024-08-19T23:00:06.196679Z,55,441164.jpg,3.4,False,Porro,24.7,False,,a,18,6,65,2418146,24346,3319842,120462,0.4,11.8,Pedro Porro,200.0,2023-07-01,1536,2,3,4,26,0,0,0,2,0,0,3,264,444.8,483.6,140.0,107.0,16,1.22,2.08,3.30,27.62,24,5,18,3,135,15,28,2,2.0,,1.0,,,,0.07,0.0,0.12,0.19,1.62,1.52,115,11,153,46,91,20,12,4,0.94,0.23
617,True,True,,,199249,0,0,-3,3,0,2,0.7,0.7,1,Sergio,0.2,496,False,,,42,199249.jpg,1.0,False,Reguilón,0.2,False,,a,18,6,1,10815,418,28711,433,0.0,0.2,Reguilón,200.0,2020-09-19,40,0,0,0,1,0,0,0,0,0,0,0,3,6.6,15.9,0.0,2.3,0,0.00,0.03,0.03,0.56,449,157,367,124,519,208,441,151,,,,,,,0.0,0.0,0.07,0.07,1.26,2.25,578,147,384,133,412,146,386,138,0.0,0.0
618,True,True,0.0,0.0,212319,0,0,-2,2,0,4,0.0,0.0,0,Richarlison,0.0,497,False,Hamstring injury - Expected back 04 Jan,2024-11-04T00:00:08.087677Z,68,212319.jpg,1.4,False,de Andrade,0.3,False,,i,18,6,7,46963,84,133892,295,0.0,1.0,Richarlison,30.0,2022-07-01,87,0,1,0,0,0,0,0,1,0,0,0,22,22.2,23.7,17.0,6.2,0,0.19,0.49,0.68,0.59,406,38,340,41,336,44,399,41,,,,,2.0,,0.2,0.0,0.51,0.71,0.61,0.0,32,16,704,76,355,38,301,48,0.0,0.0
619,True,True,0.0,0.0,221632,0,0,-1,1,1,2,0.0,0.0,0,Cristian,0.2,498,False,Muscle injury - Expected back 15 Jan,2024-11-21T14:30:08.425075Z,49,221632.jpg,2.9,False,Romero,3.9,False,,i,18,6,35,930989,92,1212941,13435,0.0,7.1,Romero,10.0,2022-08-30,974,1,0,2,13,0,0,0,1,0,0,2,185,249.6,95.1,140.0,48.7,12,1.03,0.74,1.77,12.86,149,55,209,53,134,14,170,49,,,,,,,0.1,0.0,0.07,0.17,1.19,1.2,258,29,404,140,135,39,90,32,1.11,0.18
620,True,True,100.0,100.0,482442,0,0,-2,2,0,3,3.0,3.0,1,Pape Matar,2.5,499,False,,2024-11-10T23:00:08.379204Z,48,482442.jpg,2.0,False,Sarr,0.3,False,,a,18,6,38,43663,2298,45143,2563,0.5,7.9,P.M.Sarr,189.0,2021-08-27,994,1,2,2,17,0,0,0,3,0,0,1,214,220.6,156.0,109.0,48.2,11,2.04,0.46,2.50,18.58,176,67,138,96,169,105,174,94,,,,,,,0.18,0.0,0.04,0.22,1.68,1.54,318,206,133,61,265,113,318,101,1.0,0.18
621,True,False,0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,500,False,Loaned to Oxford United,2024-08-14T08:32:58.295903Z,45,490145.jpg,0.0,False,Scarlett,0.1,False,,u,18,6,0,0,0,14745,97,0.0,0.0,Scarlett,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,622,55,618,55,602,55,622,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,68,579,51,629,58,498,67,0.0,0.0
622,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,480,0,5403,12,0.0,0.0,Solomon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,699,314,697,313,696,312,699,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,129,76,690,309,699,314,594,252,0.0,0.0
623,True,True,100.0,100.0,85971,0,0,-1,1,2,3,4.8,4.8,0,Son,4.3,503,False,,2024-10-25T10:30:06.315550Z,99,85971.jpg,5.1,False,Heung-min,6.2,False,,a,18,6,81,1646597,20055,2051245,90847,0.4,8.2,Son,114.0,2015-08-28,1208,5,6,2,21,0,0,1,0,0,0,9,351,419.0,456.4,434.0,130.9,15,4.68,3.46,8.14,22.92,36,10,21,17,26,14,15,11,4.0,,,,1.0,,0.35,0.0,0.26,0.61,1.71,1.56,5,4,46,23,15,7,67,19,1.12,0.15
624,True,True,100.0,0.0,232859,0,0,-1,1,1,2,1.7,0.0,0,Djed,1.2,504,False,,2024-12-27T00:30:09.848258Z,44,232859.jpg,1.4,False,Spence,0.1,False,,a,18,6,10,9297,556,11876,727,0.3,2.3,Spence,241.0,2022-07-19,320,0,1,1,7,0,0,0,1,1,0,0,55,95.0,68.1,12.0,17.5,3,0.09,0.48,0.57,7.20,304,110,252,67,349,121,327,108,,,,,,,0.03,0.0,0.14,0.17,2.02,1.97,500,102,242,80,348,116,441,157,0.84,0.28
625,True,True,75.0,100.0,487053,0,0,-1,1,0,2,1.1,1.5,1,Destiny,1.0,505,False,Hamstring injury - 75% chance of playing,2024-12-30T09:30:07.165603Z,49,487053.jpg,2.1,False,Udogie,2.2,False,,d,18,6,37,314991,785,486256,23180,0.2,7.6,Udogie,106.0,2022-08-16,1430,0,1,2,21,0,0,0,2,0,0,0,204,248.6,211.3,116.0,57.7,18,0.31,1.10,1.41,23.50,151,56,103,21,157,25,130,32,,,,,,,0.02,0.0,0.07,0.09,1.48,1.32,275,31,272,91,244,79,130,52,1.13,0.13
