,ID,Points,Minutes,sim
76,230,2,90,7
77,231,-2,90,7
78,232,2,90,7
79,233,2,90,7
80,235,-2,90,7
81,236,-2,90,7
82,238,1,90,7
83,240,6,90,7
84,241,6,90,7
85,244,6,90,7
86,247,8,90,7
87,248,6,90,7
88,249,3,90,7
89,251,5,90,7
90,255,6,90,7
91,259,4,90,7
92,264,2,90,7
93,265,7,90,7
94,266,2,90,7
95,267,5,90,7
96,268,2,90,7
97,274,2,90,7
98,285,2,90,7
99,288,1,90,7
100,291,1,90,7
101,295,1,90,7
102,296,1,90,7
103,301,1,90,7
104,304,1,90,7
105,305,1,90,7
106,307,1,90,7
107,309,2,90,7
108,310,6,90,7
109,311,11,90,7
110,314,2,90,7
111,321,2,90,7
112,322,6,90,7
113,323,3,90,7
114,324,3,90,7
115,327,16,90,7
116,329,6,90,7
117,335,6,90,7
118,337,6,90,7
119,339,6,90,7
120,340,6,90,7
121,341,6,90,7
122,342,6,90,7
123,345,9,90,7
124,346,3,90,7
125,348,11,90,7
126,349,8,90,7
127,350,6,90,7
128,351,6,90,7
129,355,6,90,7
130,358,6,90,7
131,359,2,90,7
132,364,4,90,7
133,365,3,90,7
134,369,1,90,7
135,370,2,90,7
136,378,2,90,7
137,380,1,90,7
138,383,4,90,7
139,386,5,90,7
140,388,2,90,7
141,389,2,90,7
142,391,3,90,7
143,394,6,90,7
144,395,6,90,7
145,396,6,90,7
146,398,3,90,7
147,399,6,90,7
148,401,10,90,7
149,402,3,90,7
150,403,3,90,7
151,415,6,90,7
152,417,6,90,7
153,422,9,90,7
154,431,16,90,7
155,432,12,90,7
156,433,3,90,7
157,434,8,90,7
158,436,6,90,7
159,437,12,90,7
160,443,7,90,7
161,447,9,90,7
162,452,2,90,7
163,453,2,90,7
164,455,2,90,7
165,461,2,90,7
166,470,5,90,7
167,476,2,90,7
168,480,2,90,7
169,486,2,90,7
170,488,2,90,7
171,489,2,90,7
172,491,6,90,7
173,492,5,90,7
174,495,2,90,7
175,503,2,90,7
176,505,2,90,7
177,511,2,90,7
178,513,1,90,7
179,514,2,90,7
180,516,1,90,7
181,518,2,90,7
182,520,1,90,7
183,525,2,90,7
184,528,1,90,7
185,542,2,90,7
186,543,2,90,7
187,544,2,90,7
188,553,2,90,7
189,554,2,90,7
190,557,2,90,7
191,559,2,90,7
192,560,2,90,7
193,564,2,90,7
194,566,4,90,7
195,567,5,90,7
196,568,4,90,7
197,572,1,90,7
198,573,6,90,7
199,580,2,90,7
200,585,2,90,7
201,587,2,90,7
202,589,2,90,7
203,591,1,90,7
204,593,1,90,7
205,594,1,90,7
206,596,21,90,7
207,600,3,90,7
208,608,2,90,7
209,611,10,90,7
210,617,2,90,7
211,618,3,90,7
212,619,2,90,7
213,623,8,90,7
214,630,2,90,7
215,635,5,90,7
216,650,1,90,7
217,655,7,90,7
218,674,5,90,7
219,700,2,90,7
0,2,6,90,8
1,3,4,90,8
2,4,5,90,8
3,6,1,90,8
4,9,2,90,8
5,14,-1,90,8
6,15,3,90,8
7,16,7,90,8
8,18,1,90,8
9,20,10,90,8
10,23,2,90,8
11,26,1,90,8
12,28,2,90,8
13,35,1,90,8
14,36,1,90,8
15,45,1,90,8
16,47,1,90,8
17,48,2,90,8
18,52,1,90,8
19,54,2,90,8
20,57,2,90,8
21,58,2,90,8
22,60,2,90,8
23,64,4,90,8
24,65,6,90,8
25,68,0,90,8
26,70,0,90,8
27,74,5,90,8
28,76,2,90,8
29,82,2,90,8
30,85,0,90,8
31,88,1,90,8
32,89,2,90,8
33,94,2,90,8
34,98,8,90,8
35,99,7,90,8
36,100,1,90,8
37,105,1,90,8
38,107,6,90,8
39,109,1,90,8
40,110,3,90,8
41,115,3,90,8
42,117,2,90,8
43,122,6,90,8
44,123,5,90,8
45,129,5,90,8
46,135,8,90,8
47,136,3,90,8
48,137,3,90,8
49,144,13,90,8
50,145,6,90,8
51,146,8,90,8
52,152,0,90,8
53,157,5,90,8
54,159,2,90,8
55,161,5,90,8
56,162,2,90,8
57,168,8,90,8
58,177,2,90,8
59,180,13,90,8
60,182,8,90,8
61,185,2,90,8
62,187,2,90,8
63,188,2,90,8
64,191,2,90,8
65,199,21,90,8
66,201,4,90,8
67,203,7,90,8
68,205,7,90,8
69,206,2,90,8
70,207,9,90,8
71,210,5,90,8
72,211,6,90,8
73,217,2,90,8
74,219,3,90,8
75,220,2,90,8
76,221,2,90,8
77,222,2,90,8
78,231,2,90,8
79,233,2,90,8
80,235,2,90,8
81,236,2,90,8
82,238,14,90,8
83,239,5,90,8
84,241,2,90,8
85,244,2,90,8
86,247,10,90,8
87,248,3,90,8
88,249,2,90,8
89,251,10,90,8
90,252,2,90,8
91,255,5,90,8
92,259,7,90,8
93,263,0,90,8
94,265,2,90,8
95,266,0,90,8
96,267,0,90,8
97,268,2,90,8
98,270,0,90,8
99,274,7,90,8
100,278,2,90,8
101,281,2,90,8
102,285,2,90,8
103,288,1,90,8
104,289,6,90,8
105,295,1,90,8
106,296,1,90,8
107,298,7,90,8
108,304,1,90,8
109,306,2,90,8
110,307,1,90,8
111,309,2,90,8
112,310,1,90,8
113,311,1,90,8
114,314,2,90,8
115,317,9,90,8
116,323,2,90,8
117,327,2,90,8
118,328,3,90,8
119,329,2,90,8
120,333,1,90,8
121,335,1,90,8
122,339,7,90,8
123,340,1,90,8
124,341,2,90,8
125,342,2,90,8
126,346,7,90,8
127,347,1,90,8
128,348,2,90,8
129,350,3,90,8
130,351,9,90,8
131,354,5,90,8
132,363,1,90,8
133,364,10,90,8
134,365,2,90,8
135,369,2,90,8
136,370,2,90,8
137,372,3,90,8
138,375,2,90,8
139,378,2,90,8
140,380,2,90,8
141,383,2,90,8
142,386,2,90,8
143,388,7,90,8
144,389,6,90,8
145,394,2,90,8
146,395,1,90,8
147,396,1,90,8
148,399,1,90,8
149,402,2,90,8
150,403,4,90,8
151,404,1,90,8
152,409,4,90,8
153,410,2,90,8
154,415,7,90,8
155,418,1,90,8
156,422,1,90,8
157,423,2,90,8
158,431,2,90,8
159,434,2,90,8
160,436,1,90,8
161,437,1,90,8
162,443,1,90,8
163,444,1,90,8
164,447,8,90,8
165,455,-1,90,8
166,457,-1,90,8
167,461,5,90,8
168,474,2,90,8
169,477,-1,90,8
170,480,3,90,8
171,486,6,90,8
172,488,6,90,8
173,489,3,90,8
174,491,8,90,8
175,492,3,90,8
176,494,3,90,8
177,495,6,90,8
178,503,11,90,8
179,505,6,90,8
180,511,2,90,8
181,513,7,90,8
182,514,5,90,8
183,518,2,90,8
184,520,1,90,8
185,525,2,90,8
186,528,1,90,8
187,533,1,90,8
188,541,3,90,8
189,548,2,90,8
190,553,2,90,8
191,554,4,90,8
192,557,2,90,8
193,559,3,90,8
194,564,1,90,8
195,566,2,90,8
196,567,1,90,8
197,568,5,90,8
198,573,4,90,8
199,577,8,90,8
200,580,0,90,8
201,584,2,90,8
202,585,7,90,8
203,587,2,90,8
204,589,2,90,8
205,591,1,90,8
206,593,2,90,8
207,597,5,90,8
208,608,2,90,8
209,617,2,90,8
210,618,3,90,8
211,621,7,90,8
212,623,2,90,8
213,625,5,90,8
214,630,0,90,8
215,636,2,90,8
216,642,2,90,8
217,650,2,90,8
218,651,2,90,8
219,654,8,90,8
0,3,2,90,9
1,4,9,90,9
2,6,2,90,9
3,9,7,90,9
4,12,10,90,9
5,13,11,90,9
6,14,2,90,9
7,15,2,90,9
8,16,5,90,9
9,18,2,90,9
10,23,4,90,9
11,26,1,90,9
12,28,3,90,9
13,36,6,90,9
14,44,6,90,9
15,47,7,90,9
16,48,3,90,9
17,49,6,90,9
18,50,6,90,9
19,52,6,90,9
20,54,5,90,9
21,57,3,90,9
22,58,5,90,9
23,59,1,90,9
24,60,5,90,9
25,62,2,90,9
26,63,8,90,9
27,64,5,90,9
28,70,1,90,9
29,74,2,90,9
30,78,2,90,9
31,82,6,90,9
32,85,1,90,9
33,88,0,90,9
34,89,2,90,9
35,91,0,90,9
36,94,2,90,9
37,98,2,90,9
38,99,2,90,9
39,100,0,90,9
40,101,2,90,9
41,110,6,90,9
42,120,6,90,9
43,122,6,90,9
44,128,6,90,9
45,129,2,90,9
46,135,3,90,9
47,144,6,90,9
48,146,6,90,9
49,148,2,90,9
50,152,1,90,9
51,157,3,90,9
52,159,4,90,9
53,162,6,90,9
54,163,6,90,9
55,167,6,90,9
56,168,3,90,9
57,177,8,90,9
58,180,5,90,9
59,181,8,90,9
60,182,4,90,9
61,185,6,90,9
62,187,6,90,9
63,188,2,90,9
64,191,2,90,9
65,199,4,90,9
66,201,2,90,9
67,203,5,90,9
68,206,2,90,9
69,207,6,90,9
70,210,1,90,9
71,211,1,90,9
72,217,5,90,9
73,219,2,90,9
74,220,6,90,9
75,222,2,90,9
76,224,5,90,9
77,231,3,90,9
78,235,4,90,9
79,236,11,90,9
80,238,2,90,9
81,240,8,90,9
82,241,2,90,9
83,244,2,90,9
84,247,2,90,9
85,248,2,90,9
86,252,6,90,9
87,255,2,90,9
88,259,9,90,9
89,263,1,90,9
90,264,4,90,9
91,267,1,90,9
92,268,2,90,9
93,270,1,90,9
94,274,2,90,9
95,278,2,90,9
96,285,2,90,9
97,288,1,90,9
98,290,2,90,9
99,296,4,90,9
100,298,2,90,9
101,301,1,90,9
102,304,1,90,9
103,305,1,90,9
104,306,6,90,9
105,307,1,90,9
106,310,1,90,9
107,311,7,90,9
108,314,2,90,9
109,317,2,90,9
110,320,2,90,9
111,322,2,90,9
112,327,5,90,9
113,328,10,90,9
114,329,2,90,9
115,337,1,90,9
116,339,1,90,9
117,340,2,90,9
118,341,5,90,9
119,348,5,90,9
120,350,4,90,9
121,351,10,90,9
122,354,2,90,9
123,355,5,90,9
124,358,3,90,9
125,362,2,90,9
126,364,3,90,9
127,365,7,90,9
128,369,7,90,9
129,370,5,90,9
130,372,11,90,9
131,377,1,90,9
132,378,2,90,9
133,380,1,90,9
134,383,1,90,9
135,388,1,90,9
136,394,2,90,9
137,395,1,90,9
138,396,1,90,9
139,397,2,90,9
140,398,5,90,9
141,399,1,90,9
142,401,10,90,9
143,402,5,90,9
144,403,9,90,9
145,415,1,90,9
146,418,1,90,9
147,420,5,90,9
148,422,1,90,9
149,423,2,90,9
150,431,5,90,9
151,432,2,90,9
152,436,1,90,9
153,443,1,90,9
154,447,6,90,9
155,452,2,90,9
156,455,2,90,9
157,461,2,90,9
158,470,6,90,9
159,476,2,90,9
160,480,3,90,9
161,486,9,90,9
162,488,7,90,9
163,489,3,90,9
164,492,3,90,9
165,494,11,90,9
166,495,9,90,9
167,499,3,90,9
168,501,2,90,9
169,503,3,90,9
170,505,6,90,9
171,511,7,90,9
172,513,1,90,9
173,514,2,90,9
174,516,1,90,9
175,518,7,90,9
176,520,1,90,9
177,523,6,90,9
178,527,10,90,9
179,528,1,90,9
180,531,2,90,9
181,533,1,90,9
182,535,2,90,9
183,541,4,90,9
184,544,2,90,9
185,548,2,90,9
186,553,2,90,9
187,554,1,90,9
188,559,1,90,9
189,564,1,90,9
190,567,1,90,9
191,568,1,90,9
192,571,10,90,9
193,573,1,90,9
194,576,2,90,9
195,577,2,90,9
196,579,2,90,9
197,585,2,90,9
198,591,1,90,9
199,593,7,90,9
200,594,1,90,9
201,595,3,90,9
202,597,2,90,9
203,608,2,90,9
204,611,2,90,9
205,617,2,90,9
206,618,3,90,9
207,622,2,90,9
208,623,2,90,9
209,625,2,90,9
210,629,3,90,9
211,630,1,90,9
212,631,2,90,9
213,642,2,90,9
214,645,2,90,9
215,649,3,90,9
216,650,1,90,9
217,651,2,90,9
218,653,1,90,9
219,692,1,90,9
0,3,1,90,10
1,4,6,90,10
2,6,3,90,10
3,7,2,90,10
4,9,5,90,10
5,11,6,90,10
6,13,7,90,10
7,14,1,90,10
8,15,1,90,10
9,18,1,90,10
10,20,2,90,10
11,26,3,90,10
12,28,2,90,10
13,35,2,90,10
14,42,2,90,10
15,44,2,90,10
16,45,5,90,10
17,47,5,90,10
18,52,2,90,10
19,53,2,90,10
20,58,3,90,10
21,59,1,90,10
22,62,2,90,10
23,63,2,90,10
24,64,2,90,10
25,68,1,90,10
26,70,1,90,10
27,74,2,90,10
28,82,2,90,10
29,85,4,90,10
30,88,1,90,10
31,89,2,90,10
32,94,5,90,10
33,98,2,90,10
34,99,7,90,10
35,100,4,90,10
36,101,7,90,10
37,105,1,90,10
38,106,2,90,10
39,109,1,90,10
40,110,2,90,10
41,115,2,90,10
42,117,2,90,10
43,121,5,90,10
44,122,2,90,10
45,135,2,90,10
46,136,7,90,10
47,144,2,90,10
48,145,2,90,10
49,146,2,90,10
50,152,2,90,10
51,156,5,90,10
52,157,2,90,10
53,159,1,90,10
54,162,2,90,10
55,163,10,90,10
56,168,5,90,10
57,177,2,90,10
58,180,2,90,10
59,181,3,90,10
60,182,5,90,10
61,185,2,90,10
62,191,6,90,10
63,194,3,90,10
64,195,1,90,10
65,199,5,90,10
66,201,1,90,10
67,203,2,90,10
68,207,7,90,10
69,210,4,90,10
70,211,1,90,10
71,217,3,90,10
72,219,6,90,10
73,220,5,90,10
74,228,6,90,10
75,230,3,90,10
76,232,6,90,10
77,233,2,90,10
78,235,6,90,10
79,236,6,90,10
80,239,8,90,10
81,241,6,90,10
82,243,3,90,10
83,244,9,90,10
84,247,6,90,10
85,248,6,90,10
86,249,3,90,10
87,252,8,90,10
88,255,6,90,10
89,266,2,90,10
90,267,5,90,10
91,268,2,90,10
92,270,2,90,10
93,274,7,90,10
94,281,2,90,10
95,288,1,90,10
96,290,2,90,10
97,295,1,90,10
98,296,1,90,10
99,304,1,90,10
100,306,2,90,10
101,307,1,90,10
102,309,2,90,10
103,310,2,90,10
104,311,6,90,10
105,317,10,90,10
106,319,7,90,10
107,320,7,90,10
108,321,2,90,10
109,324,2,90,10
110,328,7,90,10
111,329,2,90,10
112,335,5,90,10
113,339,2,90,10
114,340,6,90,10
115,342,3,90,10
116,345,11,90,10
117,346,3,90,10
118,349,5,90,10
119,350,12,90,10
120,351,6,90,10
121,355,9,90,10
122,358,6,90,10
123,363,6,90,10
124,364,4,90,10
125,365,2,90,10
126,371,2,90,10
127,372,2,90,10
128,377,2,90,10
129,378,2,90,10
130,379,2,90,10
131,380,2,90,10
132,383,2,90,10
133,388,1,90,10
134,389,2,90,10
135,392,7,90,10
136,394,3,90,10
137,395,6,90,10
138,396,6,90,10
139,398,3,90,10
140,399,6,90,10
141,402,3,90,10
142,403,6,90,10
143,404,12,90,10
144,410,3,90,10
145,415,6,90,10
146,422,2,90,10
147,423,2,90,10
148,425,2,90,10
149,431,2,90,10
150,434,2,90,10
151,436,2,90,10
152,443,2,90,10
153,447,4,90,10
154,453,6,90,10
155,455,1,90,10
156,461,1,90,10
157,467,1,90,10
158,472,1,90,10
159,476,1,90,10
160,477,1,90,10
161,480,3,90,10
162,482,3,90,10
163,488,6,90,10
164,489,5,90,10
165,491,4,90,10
166,492,3,90,10
167,494,3,90,10
168,495,6,90,10
169,501,2,90,10
170,503,3,90,10
171,505,9,90,10
172,511,7,90,10
173,513,1,90,10
174,514,2,90,10
175,515,7,90,10
176,516,1,90,10
177,518,2,90,10
178,520,1,90,10
179,523,2,90,10
180,525,2,90,10
181,528,1,90,10
182,533,6,90,10
183,542,6,90,10
184,544,3,90,10
185,553,3,90,10
186,554,6,90,10
187,559,6,90,10
188,560,2,90,10
189,564,6,90,10
190,566,2,90,10
191,567,6,90,10
192,568,2,90,10
193,569,7,90,10
194,577,3,90,10
195,578,10,90,10
196,580,1,90,10
197,583,2,90,10
198,584,2,90,10
199,591,1,90,10
200,593,2,90,10
201,595,2,90,10
202,596,2,90,10
203,597,2,90,10
204,604,3,90,10
205,611,2,90,10
206,617,2,90,10
207,618,4,90,10
208,619,2,90,10
209,621,2,90,10
210,625,3,90,10
211,629,2,90,10
212,630,2,90,10
213,635,2,90,10
214,642,3,90,10
215,650,4,90,10
216,651,3,90,10
217,653,2,90,10
218,654,2,90,10
219,655,3,90,10
0,2,3,90,11
1,3,2,90,11
2,6,2,90,11
3,7,2,90,11
4,9,5,90,11
5,11,5,90,11
6,12,7,90,11
7,13,2,90,11
8,14,6,90,11
9,15,2,90,11
10,18,2,90,11
11,20,2,90,11
12,23,2,90,11
13,36,2,90,11
14,44,2,90,11
15,47,2,90,11
16,48,3,90,11
17,50,2,90,11
18,52,2,90,11
19,53,7,90,11
20,54,5,90,11
21,57,2,90,11
22,58,6,90,11
23,60,2,90,11
24,63,2,90,11
25,64,2,90,11
26,68,1,90,11
27,70,3,90,11
28,74,2,90,11
29,78,2,90,11
30,82,2,90,11
31,85,1,90,11
32,88,2,90,11
33,89,5,90,11
34,91,2,90,11
35,98,2,90,11
36,99,9,90,11
37,100,2,90,11
38,101,2,90,11
39,105,2,90,11
40,106,2,90,11
41,110,2,90,11
42,115,2,90,11
43,120,1,90,11
44,121,2,90,11
45,122,1,90,11
46,128,1,90,11
47,129,5,90,11
48,136,5,90,11
49,144,1,90,11
50,145,1,90,11
51,146,7,90,11
52,152,1,90,11
53,153,2,90,11
54,157,2,90,11
55,159,7,90,11
56,163,2,90,11
57,168,2,90,11
58,171,2,90,11
59,177,2,90,11
60,182,5,90,11
61,185,3,90,11
62,187,2,90,11
63,191,9,90,11
64,194,6,90,11
65,196,6,90,11
66,201,6,90,11
67,203,3,90,11
68,205,3,90,11
69,207,2,90,11
70,210,6,90,11
71,211,6,90,11
72,217,9,90,11
73,219,1,90,11
74,221,1,90,11
75,222,2,90,11
76,224,3,90,11
77,230,2,90,11
78,231,1,90,11
79,233,4,90,11
80,235,1,90,11
81,236,4,90,11
82,238,4,90,11
83,239,6,90,11
84,241,12,90,11
85,244,6,90,11
86,247,6,90,11
87,248,6,90,11
88,249,3,90,11
89,255,7,90,11
90,258,5,90,11
91,259,13,90,11
92,263,6,90,11
93,264,3,90,11
94,265,6,90,11
95,266,6,90,11
96,267,6,90,11
97,268,6,90,11
98,274,3,90,11
99,278,3,90,11
100,288,2,90,11
101,289,6,90,11
102,290,5,90,11
103,291,2,90,11
104,295,2,90,11
105,298,2,90,11
106,301,2,90,11
107,304,2,90,11
108,307,2,90,11
109,310,6,90,11
110,311,8,90,11
111,317,3,90,11
112,322,6,90,11
113,323,3,90,11
114,327,6,90,11
115,328,9,90,11
116,329,6,90,11
117,335,9,90,11
118,339,6,90,11
119,340,1,90,11
120,341,2,90,11
121,342,2,90,11
122,346,2,90,11
123,349,2,90,11
124,350,1,90,11
125,351,9,90,11
126,354,2,90,11
127,358,1,90,11
128,362,6,90,11
129,364,2,90,11
130,365,2,90,11
131,368,5,90,11
132,369,1,90,11
133,377,1,90,11
134,378,4,90,11
135,379,1,90,11
136,380,1,90,11
137,383,1,90,11
138,388,1,90,11
139,389,2,90,11
140,394,3,90,11
141,395,6,90,11
142,396,6,90,11
143,397,3,90,11
144,398,3,90,11
145,399,6,90,11
146,401,5,90,11
147,402,6,90,11
148,403,4,90,11
149,409,12,90,11
150,415,6,90,11
151,417,8,90,11
152,422,5,90,11
153,423,2,90,11
154,432,5,90,11
155,433,2,90,11
156,434,12,90,11
157,436,2,90,11
158,443,2,90,11
159,447,2,90,11
160,452,3,90,11
161,453,4,90,11
162,455,6,90,11
163,467,6,90,11
164,474,6,90,11
165,476,6,90,11
166,482,2,90,11
167,486,2,90,11
168,488,2,90,11
169,489,2,90,11
170,492,2,90,11
171,494,2,90,11
172,495,2,90,11
173,499,2,90,11
174,501,2,90,11
175,503,2,90,11
176,505,2,90,11
177,513,1,90,11
178,514,2,90,11
179,518,3,90,11
180,524,1,90,11
181,525,2,90,11
182,527,2,90,11
183,528,1,90,11
184,531,5,90,11
185,533,6,90,11
186,541,5,90,11
187,542,6,90,11
188,544,3,90,11
189,553,3,90,11
190,554,6,90,11
191,557,9,90,11
192,559,6,90,11
193,560,4,90,11
194,564,6,90,11
195,566,4,90,11
196,567,6,90,11
197,568,6,90,11
198,572,1,90,11
199,573,8,90,11
200,576,2,90,11
201,580,1,90,11
202,589,2,90,11
203,591,1,90,11
204,596,2,90,11
205,608,3,90,11
206,617,2,90,11
207,619,3,90,11
208,621,2,90,11
209,622,3,90,11
210,623,3,90,11
211,625,2,90,11
212,629,2,90,11
213,630,6,90,11
214,635,10,90,11
215,636,8,90,11
216,649,2,90,11
217,650,6,90,11
218,651,2,90,11
219,654,2,90,11
0,2,6,90,12
1,3,8,90,12
2,4,12,90,12
3,8,2,90,12
4,9,2,90,12
5,11,13,90,12
6,13,5,90,12
7,14,0,90,12
8,15,2,90,12
9,16,2,90,12
10,18,2,90,12
11,26,2,90,12
12,28,12,90,12
13,29,2,90,12
14,36,2,90,12
15,42,2,90,12
16,47,2,90,12
17,48,15,90,12
18,52,2,90,12
19,54,5,90,12
20,57,7,90,12
21,58,2,90,12
22,59,7,90,12
23,62,9,90,12
24,64,3,90,12
25,68,12,90,12
26,70,6,90,12
27,74,6,90,12
28,76,3,90,12
29,78,3,90,12
30,82,2,90,12
31,85,6,90,12
32,88,0,90,12
33,89,5,90,12
34,94,2,90,12
35,95,2,90,12
36,98,3,90,12
37,99,2,90,12
38,105,0,90,12
39,109,0,90,12
40,113,2,90,12
41,115,2,90,12
42,120,0,90,12
43,122,0,90,12
44,131,0,90,12
45,136,2,90,12
46,144,6,90,12
47,145,1,90,12
48,146,0,90,12
49,152,6,90,12
50,157,2,90,12
51,159,2,90,12
52,162,1,90,12
53,163,6,90,12
54,168,2,90,12
55,171,1,90,12
56,177,2,90,12
57,180,6,90,12
58,182,2,90,12
59,185,2,90,12
60,187,1,90,12
61,188,2,90,12
62,191,1,90,12
63,193,2,90,12
64,194,2,90,12
65,199,14,90,12
66,201,2,90,12
67,207,10,90,12
68,210,5,90,12
69,215,2,90,12
70,217,3,90,12
71,219,6,90,12
72,222,3,90,12
73,224,3,90,12
74,231,6,90,12
75,232,2,90,12
76,234,6,90,12
77,235,8,90,12
78,236,12,90,12
79,238,6,90,12
80,239,2,90,12
81,240,4,90,12
82,241,1,90,12
83,244,1,90,12
84,247,2,90,12
85,248,1,90,12
86,251,2,90,12
87,255,1,90,12
88,259,2,90,12
89,264,2,90,12
90,266,11,90,12
91,267,2,90,12
92,268,2,90,12
93,270,11,90,12
94,274,5,90,12
95,275,5,90,12
96,278,7,90,12
97,285,2,90,12
98,288,0,90,12
99,289,2,90,12
100,290,2,90,12
101,291,0,90,12
102,295,0,90,12
103,296,0,90,12
104,304,0,90,12
105,307,0,90,12
106,309,5,90,12
107,310,1,90,12
108,311,1,90,12
109,314,7,90,12
110,320,2,90,12
111,322,4,90,12
112,323,2,90,12
113,327,2,90,12
114,328,15,90,12
115,333,1,90,12
116,337,1,90,12
117,338,0,90,12
118,339,1,90,12
119,340,2,90,12
120,341,2,90,12
121,342,5,90,12
122,346,5,90,12
123,348,4,90,12
124,350,2,90,12
125,351,21,90,12
126,354,2,90,12
127,355,2,90,12
128,358,3,90,12
129,363,2,90,12
130,365,2,90,12
131,368,2,90,12
132,369,7,90,12
133,370,7,90,12
134,375,4,90,12
135,378,2,90,12
136,379,1,90,12
137,380,1,90,12
138,383,1,90,12
139,388,1,90,12
140,389,5,90,12
141,392,7,90,12
142,395,4,90,12
143,396,1,90,12
144,398,2,90,12
145,399,7,90,12
146,403,2,90,12
147,404,1,90,12
148,409,4,90,12
149,415,2,90,12
150,417,2,90,12
151,418,4,90,12
152,422,2,90,12
153,433,2,90,12
154,436,2,90,12
155,437,2,90,12
156,443,2,90,12
157,447,5,90,12
158,457,0,90,12
159,461,6,90,12
160,470,2,90,12
161,474,0,90,12
162,475,0,90,12
163,476,0,90,12
164,477,3,90,12
165,482,3,90,12
166,486,6,90,12
167,488,6,90,12
168,489,3,90,12
169,491,4,90,12
170,492,3,90,12
171,495,6,90,12
172,499,3,90,12
173,505,12,90,12
174,509,3,90,12
175,511,2,90,12
176,513,1,90,12
177,514,8,90,12
178,516,1,90,12
179,518,2,90,12
180,520,1,90,12
181,525,2,90,12
182,527,3,90,12
183,531,3,90,12
184,533,2,90,12
185,541,2,90,12
186,543,2,90,12
187,544,4,90,12
188,550,2,90,12
189,553,5,90,12
190,554,2,90,12
191,559,2,90,12
192,560,2,90,12
193,564,2,90,12
194,566,2,90,12
195,567,2,90,12
196,568,2,90,12
197,569,5,90,12
198,573,2,90,12
199,578,2,90,12
200,585,5,90,12
201,589,8,90,12
202,591,1,90,12
203,594,1,90,12
204,595,5,90,12
205,596,2,90,12
206,611,2,90,12
207,617,6,90,12
208,618,2,90,12
209,622,2,90,12
210,623,2,90,12
211,630,2,90,12
212,633,7,90,12
213,635,7,90,12
214,650,2,90,12
215,651,6,90,12
216,653,2,90,12
217,654,7,90,12
218,674,2,90,12
219,692,1,90,12
0,2,9,90,13
1,3,6,90,13
2,4,5,90,13
3,6,6,90,13
4,11,5,90,13
5,12,3,90,13
6,13,13,90,13
7,14,1,90,13
8,15,6,90,13
9,16,8,90,13
10,18,6,90,13
11,20,6,90,13
12,26,1,90,13
13,27,5,90,13
14,28,2,90,13
15,35,1,90,13
16,36,1,90,13
17,40,1,90,13
18,42,2,90,13
19,44,1,90,13
20,47,1,90,13
21,49,1,90,13
22,58,5,90,13
23,59,12,90,13
24,60,3,90,13
25,63,7,90,13
26,64,3,90,13
27,68,6,90,13
28,70,6,90,13
29,76,3,90,13
30,82,10,90,13
31,85,6,90,13
32,88,1,90,13
33,89,3,90,13
34,95,2,90,13
35,98,2,90,13
36,99,2,90,13
37,100,1,90,13
38,101,2,90,13
39,105,1,90,13
40,106,2,90,13
41,107,2,90,13
42,115,4,90,13
43,117,2,90,13
44,120,2,90,13
45,122,8,90,13
46,129,2,90,13
47,135,2,90,13
48,136,3,90,13
49,144,2,90,13
50,145,2,90,13
51,146,2,90,13
52,152,6,90,13
53,157,3,90,13
54,159,1,90,13
55,163,8,90,13
56,168,3,90,13
57,177,8,90,13
58,180,2,90,13
59,182,3,90,13
60,184,3,90,13
61,185,9,90,13
62,187,6,90,13
63,188,2,90,13
64,191,4,90,13
65,194,1,90,13
66,199,2,90,13
67,201,2,90,13
68,206,5,90,13
69,207,6,90,13
70,210,4,90,13
71,211,1,90,13
72,217,2,90,13
73,219,2,90,13
74,220,6,90,13
75,221,2,90,13
76,222,7,90,13
77,231,2,90,13
78,232,2,90,13
79,235,2,90,13
80,236,2,90,13
81,238,5,90,13
82,239,2,90,13
83,240,2,90,13
84,244,1,90,13
85,247,2,90,13
86,248,1,90,13
87,249,2,90,13
88,255,1,90,13
89,264,2,90,13
90,265,2,90,13
91,267,2,90,13
92,268,3,90,13
93,270,2,90,13
94,274,2,90,13
95,278,2,90,13
96,288,1,90,13
97,290,2,90,13
98,291,1,90,13
99,296,1,90,13
100,301,1,90,13
101,304,2,90,13
102,306,2,90,13
103,307,1,90,13
104,309,2,90,13
105,310,6,90,13
106,317,5,90,13
107,322,6,90,13
108,323,3,90,13
109,324,8,90,13
110,327,3,90,13
111,328,9,90,13
112,329,3,90,13
113,335,6,90,13
114,337,9,90,13
115,339,9,90,13
116,340,6,90,13
117,341,6,90,13
118,345,8,90,13
119,346,3,90,13
120,348,3,90,13
121,350,11,90,13
122,351,15,90,13
123,354,8,90,13
124,355,6,90,13
125,358,6,90,13
126,364,2,90,13
127,368,2,90,13
128,369,4,90,13
129,377,1,90,13
130,378,2,90,13
131,379,1,90,13
132,380,1,90,13
133,383,7,90,13
134,387,1,90,13
135,388,1,90,13
136,389,2,90,13
137,394,2,90,13
138,395,2,90,13
139,396,2,90,13
140,397,2,90,13
141,398,8,90,13
142,399,2,90,13
143,401,8,90,13
144,402,10,90,13
145,403,2,90,13
146,409,2,90,13
147,410,2,90,13
148,415,4,90,13
149,422,1,90,13
150,431,2,90,13
151,432,2,90,13
152,433,7,90,13
