,ID,Points,Minutes,sim
76,231,1,90,7
77,235,1,90,7
78,236,1,90,7
79,238,4,90,7
80,240,7,90,7
81,241,0,90,7
82,243,2,90,7
83,244,3,90,7
84,247,2,90,7
85,248,0,90,7
86,249,2,90,7
87,251,2,90,7
88,259,7,90,7
89,263,2,90,7
90,264,2,90,7
91,265,5,90,7
92,267,2,90,7
93,268,2,90,7
94,270,2,90,7
95,275,2,90,7
96,278,2,90,7
97,285,2,90,7
98,288,0,90,7
99,290,2,90,7
100,295,3,90,7
101,298,2,90,7
102,301,0,90,7
103,304,0,90,7
104,306,6,90,7
105,307,0,90,7
106,309,2,90,7
107,310,6,90,7
108,311,7,90,7
109,317,6,90,7
110,322,6,90,7
111,323,3,90,7
112,327,3,90,7
113,328,3,90,7
114,333,6,90,7
115,335,6,90,7
116,339,8,90,7
117,341,2,90,7
118,342,4,90,7
119,346,5,90,7
120,348,17,90,7
121,350,5,90,7
122,351,9,90,7
123,354,7,90,7
124,358,2,90,7
125,363,9,90,7
126,369,6,90,7
127,370,3,90,7
128,375,7,90,7
129,377,6,90,7
130,380,6,90,7
131,383,6,90,7
132,388,6,90,7
133,389,7,90,7
134,394,2,90,7
135,395,2,90,7
136,396,2,90,7
137,397,2,90,7
138,398,2,90,7
139,399,2,90,7
140,401,2,90,7
141,403,2,90,7
142,404,2,90,7
143,411,2,90,7
144,415,2,90,7
145,417,2,90,7
146,422,1,90,7
147,423,10,90,7
148,431,2,90,7
149,433,10,90,7
150,434,2,90,7
151,436,1,90,7
152,437,1,90,7
153,443,1,90,7
154,447,2,90,7
155,453,2,90,7
156,455,1,90,7
157,461,7,90,7
158,472,1,90,7
159,476,4,90,7
160,481,2,90,7
161,486,2,90,7
162,488,4,90,7
163,489,2,90,7
164,491,5,90,7
165,494,7,90,7
166,495,2,90,7
167,499,8,90,7
168,503,5,90,7
169,505,2,90,7
170,511,3,90,7
171,513,6,90,7
172,516,6,90,7
173,518,2,90,7
174,520,6,90,7
175,525,3,90,7
176,527,3,90,7
177,528,6,90,7
178,533,1,90,7
179,541,9,90,7
180,543,1,90,7
181,553,2,90,7
182,554,1,90,7
183,557,2,90,7
184,559,1,90,7
185,563,2,90,7
186,566,2,90,7
187,567,1,90,7
188,568,2,90,7
189,572,9,90,7
190,573,1,90,7
191,577,5,90,7
192,578,1,90,7
193,580,4,90,7
194,585,2,90,7
195,587,3,90,7
196,589,2,90,7
197,593,6,90,7
198,594,6,90,7
199,597,2,90,7
200,600,3,90,7
201,608,2,90,7
202,617,6,90,7
203,618,3,90,7
204,619,2,90,7
205,622,5,90,7
206,623,2,90,7
207,625,2,90,7
208,630,2,90,7
209,633,3,90,7
210,635,2,90,7
211,636,3,90,7
212,642,2,90,7
213,649,2,90,7
214,650,2,90,7
215,651,2,90,7
216,653,1,90,7
217,654,3,90,7
218,698,2,90,7
219,10083,3,90,7
0,3,2,90,8
1,4,2,90,8
2,6,2,90,8
3,9,9,90,8
4,11,9,90,8
5,13,4,90,8
6,14,1,90,8
7,15,5,90,8
8,16,2,90,8
9,18,2,90,8
10,20,2,90,8
11,23,12,90,8
12,26,2,90,8
13,27,5,90,8
14,29,6,90,8
15,35,6,90,8
16,36,12,90,8
17,44,6,90,8
18,45,8,90,8
19,47,6,90,8
20,48,3,90,8
21,52,6,90,8
22,53,11,90,8
23,54,6,90,8
24,57,3,90,8
25,62,10,90,8
26,63,2,90,8
27,64,2,90,8
28,65,5,90,8
29,70,1,90,8
30,74,2,90,8
31,78,7,90,8
32,82,5,90,8
33,85,1,90,8
34,88,1,90,8
35,89,2,90,8
36,91,1,90,8
37,94,2,90,8
38,96,1,90,8
39,98,7,90,8
40,99,2,90,8
41,101,2,90,8
42,105,1,90,8
43,106,2,90,8
44,120,1,90,8
45,122,1,90,8
46,129,2,90,8
47,131,1,90,8
48,136,2,90,8
49,137,2,90,8
50,144,1,90,8
51,145,2,90,8
52,146,1,90,8
53,149,2,90,8
54,152,1,90,8
55,159,2,90,8
56,162,6,90,8
57,163,6,90,8
58,167,6,90,8
59,168,3,90,8
60,171,9,90,8
61,181,3,90,8
62,182,5,90,8
63,185,6,90,8
64,187,6,90,8
65,191,2,90,8
66,194,2,90,8
67,199,12,90,8
68,201,2,90,8
69,203,2,90,8
70,206,8,90,8
71,210,2,90,8
72,211,2,90,8
73,217,2,90,8
74,218,2,90,8
75,219,2,90,8
76,222,2,90,8
77,224,5,90,8
78,231,2,90,8
79,232,5,90,8
80,235,2,90,8
81,236,2,90,8
82,239,2,90,8
83,240,5,90,8
84,241,1,90,8
85,244,1,90,8
86,247,5,90,8
87,248,1,90,8
88,249,7,90,8
89,255,1,90,8
90,258,10,90,8
91,259,5,90,8
92,263,6,90,8
93,264,3,90,8
94,267,6,90,8
95,268,2,90,8
96,270,6,90,8
97,274,3,90,8
98,278,3,90,8
99,284,6,90,8
100,285,3,90,8
101,288,8,90,8
102,290,3,90,8
103,291,6,90,8
104,295,6,90,8
105,300,3,90,8
106,304,6,90,8
107,305,6,90,8
108,306,5,90,8
109,307,6,90,8
110,310,1,90,8
111,311,2,90,8
112,314,2,90,8
113,316,2,90,8
114,319,2,90,8
115,322,1,90,8
116,323,2,90,8
117,324,5,90,8
118,328,2,90,8
119,335,3,90,8
120,337,1,90,8
121,339,1,90,8
122,340,6,90,8
123,342,3,90,8
124,345,3,90,8
125,346,3,90,8
126,348,4,90,8
127,350,6,90,8
128,354,3,90,8
129,355,6,90,8
130,358,6,90,8
131,363,6,90,8
132,364,6,90,8
133,368,3,90,8
134,369,6,90,8
135,370,3,90,8
136,375,8,90,8
137,377,6,90,8
138,378,6,90,8
139,380,6,90,8
140,382,8,90,8
141,383,6,90,8
142,388,6,90,8
143,391,2,90,8
144,392,2,90,8
145,394,2,90,8
146,395,4,90,8
147,396,1,90,8
148,398,3,90,8
149,399,1,90,8
150,402,2,90,8
151,403,2,90,8
152,415,1,90,8
153,420,2,90,8
154,422,2,90,8
155,424,2,90,8
156,432,2,90,8
157,434,5,90,8
158,436,4,90,8
159,437,2,90,8
160,443,2,90,8
161,447,2,90,8
162,452,2,90,8
163,453,6,90,8
164,455,1,90,8
165,461,1,90,8
166,467,1,90,8
167,476,2,90,8
168,486,1,90,8
169,488,1,90,8
170,489,2,90,8
171,495,2,90,8
172,496,7,90,8
173,499,5,90,8
174,503,2,90,8
175,505,1,90,8
176,513,6,90,8
177,514,8,90,8
178,516,6,90,8
179,518,2,90,8
180,520,6,90,8
181,525,6,90,8
182,526,6,90,8
183,527,8,90,8
184,528,6,90,8
185,535,2,90,8
186,541,6,90,8
187,542,2,90,8
188,543,2,90,8
189,548,5,90,8
190,550,2,90,8
191,554,2,90,8
192,559,2,90,8
193,560,3,90,8
194,564,2,90,8
195,566,8,90,8
196,567,5,90,8
197,568,7,90,8
198,573,9,90,8
199,577,2,90,8
200,578,2,90,8
201,580,1,90,8
202,585,5,90,8
203,591,6,90,8
204,594,6,90,8
205,608,2,90,8
206,609,2,90,8
207,617,7,90,8
208,618,2,90,8
209,619,3,90,8
210,621,3,90,8
211,623,2,90,8
212,625,3,90,8
213,631,3,90,8
214,635,3,90,8
215,650,4,90,8
216,651,7,90,8
217,653,2,90,8
218,654,3,90,8
219,700,1,90,8
0,3,5,90,9
1,6,5,90,9
2,9,14,90,9
3,12,2,90,9
4,13,2,90,9
5,14,1,90,9
6,15,2,90,9
7,16,2,90,9
8,18,2,90,9
9,19,2,90,9
10,20,2,90,9
11,23,2,90,9
12,25,2,90,9
13,28,6,90,9
14,29,3,90,9
15,36,6,90,9
16,42,3,90,9
17,44,7,90,9
18,45,6,90,9
19,47,6,90,9
20,48,3,90,9
21,54,6,90,9
22,57,8,90,9
23,58,8,90,9
24,59,1,90,9
25,62,5,90,9
26,63,2,90,9
27,64,2,90,9
28,70,1,90,9
29,74,2,90,9
30,78,2,90,9
31,85,1,90,9
32,88,1,90,9
33,89,2,90,9
34,91,1,90,9
35,94,2,90,9
36,98,2,90,9
37,99,8,90,9
38,101,2,90,9
39,110,2,90,9
40,111,2,90,9
41,113,2,90,9
42,115,2,90,9
43,117,2,90,9
44,120,1,90,9
45,122,1,90,9
46,128,1,90,9
47,129,2,90,9
48,136,2,90,9
49,145,1,90,9
50,146,1,90,9
51,152,1,90,9
52,156,5,90,9
53,157,2,90,9
54,159,2,90,9
55,162,4,90,9
56,163,2,90,9
57,171,2,90,9
58,177,2,90,9
59,180,5,90,9
60,182,7,90,9
61,185,2,90,9
62,187,5,90,9
63,188,2,90,9
64,194,8,90,9
65,196,2,90,9
66,199,7,90,9
67,201,2,90,9
68,203,5,90,9
69,207,8,90,9
70,211,4,90,9
71,215,2,90,9
72,217,4,90,9
73,219,1,90,9
74,222,2,90,9
75,224,7,90,9
76,231,4,90,9
77,235,1,90,9
78,236,1,90,9
79,238,1,90,9
80,239,10,90,9
81,240,8,90,9
82,241,2,90,9
83,247,2,90,9
84,248,2,90,9
85,249,2,90,9
86,251,6,90,9
87,252,2,90,9
88,259,2,90,9
89,264,2,90,9
90,265,2,90,9
91,266,1,90,9
92,267,1,90,9
93,268,3,90,9
94,274,2,90,9
95,278,2,90,9
96,281,2,90,9
97,285,5,90,9
98,287,2,90,9
99,288,-1,90,9
100,295,5,90,9
101,296,-1,90,9
102,300,2,90,9
103,304,1,90,9
104,305,-1,90,9
105,307,-1,90,9
106,309,2,90,9
107,310,6,90,9
108,311,15,90,9
109,317,6,90,9
110,319,6,90,9
111,321,9,90,9
112,322,6,90,9
113,324,8,90,9
114,327,6,90,9
115,328,15,90,9
116,329,3,90,9
117,338,4,90,9
118,339,6,90,9
119,340,8,90,9
120,341,9,90,9
121,345,17,90,9
122,346,10,90,9
123,348,8,90,9
124,350,2,90,9
125,351,12,90,9
126,354,2,90,9
127,358,2,90,9
128,363,2,90,9
129,364,2,90,9
130,368,2,90,9
131,369,2,90,9
132,372,7,90,9
133,375,12,90,9
134,378,8,90,9
135,380,2,90,9
136,383,2,90,9
137,386,2,90,9
138,388,0,90,9
139,389,14,90,9
140,394,2,90,9
141,395,0,90,9
142,396,0,90,9
143,397,2,90,9
144,398,2,90,9
145,401,3,90,9
146,403,2,90,9
147,404,0,90,9
148,415,2,90,9
149,417,2,90,9
150,418,0,90,9
151,423,2,90,9
152,431,2,90,9
153,432,2,90,9
154,433,12,90,9
155,434,6,90,9
156,436,2,90,9
157,443,2,90,9
158,447,2,90,9
159,452,2,90,9
160,453,6,90,9
161,455,1,90,9
162,461,1,90,9
163,462,2,90,9
164,470,2,90,9
165,480,2,90,9
166,482,4,90,9
167,488,2,90,9
168,489,2,90,9
169,492,2,90,9
170,494,5,90,9
171,495,2,90,9
172,499,2,90,9
173,503,10,90,9
174,509,2,90,9
175,511,2,90,9
176,513,0,90,9
177,514,5,90,9
178,518,3,90,9
179,520,0,90,9
180,525,2,90,9
181,527,2,90,9
182,528,0,90,9
183,531,2,90,9
184,533,2,90,9
185,541,2,90,9
186,543,2,90,9
187,553,2,90,9
188,554,2,90,9
189,557,7,90,9
190,560,15,90,9
191,563,2,90,9
192,564,3,90,9
193,567,2,90,9
194,568,1,90,9
195,573,8,90,9
196,577,2,90,9
197,580,4,90,9
198,585,2,90,9
199,587,2,90,9
200,589,3,90,9
201,590,6,90,9
202,593,2,90,9
203,594,5,90,9
204,600,2,90,9
205,611,7,90,9
206,617,8,90,9
207,618,2,90,9
208,622,2,90,9
209,623,2,90,9
210,625,2,90,9
211,630,1,90,9
212,642,2,90,9
213,649,1,90,9
214,650,2,90,9
215,651,2,90,9
216,653,2,90,9
217,654,2,90,9
218,655,2,90,9
219,684,2,90,9
0,2,6,90,10
1,3,18,90,10
2,6,9,90,10
3,8,6,90,10
4,9,8,90,10
5,11,4,90,10
6,13,6,90,10
7,14,2,90,10
8,15,6,90,10
9,16,3,90,10
10,18,6,90,10
11,19,2,90,10
12,23,6,90,10
13,27,2,90,10
14,42,3,90,10
15,44,9,90,10
16,45,13,90,10
17,47,6,90,10
18,48,3,90,10
19,52,6,90,10
20,53,8,90,10
21,54,6,90,10
22,57,5,90,10
23,58,2,90,10
24,59,0,90,10
25,63,2,90,10
26,64,5,90,10
27,65,6,90,10
28,70,0,90,10
29,74,2,90,10
30,78,4,90,10
31,82,5,90,10
32,85,0,90,10
33,88,0,90,10
34,91,1,90,10
35,94,2,90,10
36,95,2,90,10
37,98,2,90,10
38,99,4,90,10
39,100,3,90,10
40,101,2,90,10
41,106,2,90,10
42,110,2,90,10
43,117,2,90,10
44,120,1,90,10
45,121,2,90,10
46,122,1,90,10
47,129,2,90,10
48,136,2,90,10
49,144,1,90,10
50,145,1,90,10
51,146,1,90,10
52,152,3,90,10
53,156,2,90,10
54,157,5,90,10
55,159,6,90,10
56,162,5,90,10
57,163,5,90,10
58,166,7,90,10
59,168,11,90,10
60,171,5,90,10
61,180,18,90,10
62,182,17,90,10
63,184,2,90,10
64,185,2,90,10
65,187,3,90,10
66,193,3,90,10
67,194,6,90,10
68,195,6,90,10
69,199,6,90,10
70,201,9,90,10
71,210,6,90,10
72,211,6,90,10
73,217,2,90,10
74,219,2,90,10
75,220,7,90,10
76,221,2,90,10
77,222,2,90,10
78,231,2,90,10
79,233,3,90,10
80,235,2,90,10
81,236,2,90,10
82,238,2,90,10
83,240,7,90,10
84,241,5,90,10
85,244,2,90,10
86,247,10,90,10
87,248,2,90,10
88,249,2,90,10
89,251,10,90,10
90,252,2,90,10
91,255,2,90,10
92,259,2,90,10
93,262,2,90,10
94,263,4,90,10
95,264,4,90,10
96,265,2,90,10
97,266,-2,90,10
98,267,-2,90,10
99,268,5,90,10
100,278,2,90,10
101,288,1,90,10
102,289,2,90,10
103,295,1,90,10
104,296,1,90,10
105,298,2,90,10
106,300,2,90,10
107,301,1,90,10
108,304,1,90,10
109,307,2,90,10
110,309,2,90,10
111,310,6,90,10
112,311,9,90,10
113,316,2,90,10
114,320,3,90,10
115,321,2,90,10
116,322,6,90,10
117,323,3,90,10
118,324,3,90,10
119,327,3,90,10
120,328,5,90,10
121,339,6,90,10
122,340,6,90,10
123,341,9,90,10
124,342,8,90,10
125,348,6,90,10
126,350,12,90,10
127,351,2,90,10
128,354,3,90,10
129,358,6,90,10
130,362,8,90,10
131,363,6,90,10
132,364,8,90,10
133,368,3,90,10
134,369,6,90,10
135,370,6,90,10
136,372,3,90,10
137,375,2,90,10
138,378,3,90,10
139,380,9,90,10
140,383,6,90,10
141,388,6,90,10
142,389,3,90,10
143,394,2,90,10
144,395,2,90,10
145,396,2,90,10
146,397,2,90,10
147,398,2,90,10
148,399,2,90,10
149,401,4,90,10
150,403,2,90,10
151,410,2,90,10
152,415,2,90,10
153,418,2,90,10
154,420,2,90,10
155,422,2,90,10
156,423,7,90,10
157,432,2,90,10
158,433,5,90,10
159,434,2,90,10
160,436,5,90,10
161,437,2,90,10
162,443,2,90,10
163,444,2,90,10
164,453,3,90,10
165,461,2,90,10
166,474,2,90,10
167,476,2,90,10
168,477,2,90,10
169,480,5,90,10
170,482,3,90,10
171,488,6,90,10
172,489,3,90,10
173,492,4,90,10
174,495,9,90,10
175,499,3,90,10
176,503,18,90,10
177,505,9,90,10
178,511,3,90,10
179,513,6,90,10
180,514,3,90,10
181,516,6,90,10
182,518,2,90,10
183,520,6,90,10
184,524,6,90,10
185,525,4,90,10
186,527,3,90,10
187,533,1,90,10
188,535,2,90,10
189,541,2,90,10
190,542,1,90,10
191,543,1,90,10
192,550,2,90,10
193,553,2,90,10
194,554,4,90,10
195,559,1,90,10
196,566,2,90,10
197,567,1,90,10
198,568,-2,90,10
199,571,3,90,10
200,573,2,90,10
201,578,6,90,10
202,580,0,90,10
203,585,3,90,10
204,589,2,90,10
205,591,6,90,10
206,594,6,90,10
207,595,2,90,10
208,600,2,90,10
209,608,2,90,10
210,617,3,90,10
211,619,2,90,10
212,623,2,90,10
213,629,2,90,10
214,630,1,90,10
215,650,12,90,10
216,651,2,90,10
217,653,4,90,10
218,674,2,90,10
219,684,6,90,10
0,3,3,90,11
1,4,6,90,11
2,9,5,90,11
3,11,4,90,11
4,12,2,90,11
5,13,17,90,11
6,14,1,90,11
7,15,2,90,11
8,16,15,90,11
9,18,2,90,11
10,19,2,90,11
11,20,2,90,11
12,23,2,90,11
13,26,1,90,11
14,31,3,90,11
15,35,6,90,11
16,36,6,90,11
17,44,6,90,11
18,47,6,90,11
19,48,3,90,11
20,49,6,90,11
21,52,6,90,11
22,54,5,90,11
23,57,4,90,11
24,59,9,90,11
25,60,3,90,11
26,64,3,90,11
27,65,6,90,11
28,70,7,90,11
29,74,5,90,11
30,76,6,90,11
31,78,8,90,11
32,82,2,90,11
33,85,6,90,11
34,88,-1,90,11
35,91,-1,90,11
36,95,2,90,11
37,96,-1,90,11
38,98,2,90,11
39,99,7,90,11
40,100,-1,90,11
41,101,2,90,11
42,110,2,90,11
43,111,2,90,11
44,117,2,90,11
45,122,9,90,11
46,128,6,90,11
47,129,2,90,11
48,131,6,90,11
49,136,3,90,11
50,144,6,90,11
51,145,6,90,11
52,146,6,90,11
53,152,6,90,11
54,157,2,90,11
55,159,6,90,11
56,162,5,90,11
57,163,5,90,11
58,167,2,90,11
59,168,2,90,11
60,171,11,90,11
61,177,2,90,11
62,182,15,90,11
63,187,2,90,11
64,191,1,90,11
65,195,6,90,11
66,196,6,90,11
67,199,8,90,11
68,201,6,90,11
69,203,6,90,11
70,205,6,90,11
71,207,2,90,11
72,211,13,90,11
73,218,2,90,11
74,219,1,90,11
75,220,8,90,11
76,221,7,90,11
77,222,5,90,11
78,224,2,90,11
79,231,1,90,11
80,233,3,90,11
81,235,1,90,11
82,236,4,90,11
83,241,1,90,11
84,245,1,90,11
85,247,2,90,11
86,248,1,90,11
87,249,2,90,11
88,251,2,90,11
89,252,5,90,11
90,255,1,90,11
91,263,8,90,11
92,264,2,90,11
93,266,0,90,11
94,267,1,90,11
95,268,2,90,11
96,270,0,90,11
97,274,5,90,11
98,278,2,90,11
99,285,5,90,11
100,289,6,90,11
101,290,2,90,11
102,295,4,90,11
103,296,4,90,11
104,304,1,90,11
105,306,2,90,11
106,307,1,90,11
107,309,7,90,11
108,310,4,90,11
109,311,3,90,11
110,314,2,90,11
111,316,2,90,11
112,317,12,90,11
113,321,2,90,11
114,323,2,90,11
115,324,5,90,11
116,328,2,90,11
117,329,2,90,11
118,335,2,90,11
119,339,8,90,11
120,341,0,90,11
121,342,8,90,11
122,345,12,90,11
123,346,2,90,11
124,348,4,90,11
125,349,2,90,11
126,351,7,90,11
127,354,5,90,11
128,355,0,90,11
129,358,0,90,11
130,365,2,90,11
131,368,2,90,11
132,369,2,90,11
133,372,2,90,11
134,375,5,90,11
135,378,5,90,11
136,379,2,90,11
137,380,2,90,11
138,383,4,90,11
139,389,17,90,11
140,392,2,90,11
141,395,1,90,11
142,396,1,90,11
143,397,2,90,11
144,398,2,90,11
145,399,1,90,11
146,401,7,90,11
147,403,2,90,11
148,404,1,90,11
149,415,1,90,11
150,417,2,90,11
151,418,1,90,11
152,422,1,90,11
153,432,7,90,11
154,433,2,90,11
155,434,7,90,11
156,436,4,90,11
157,437,4,90,11
158,443,1,90,11
159,447,2,90,11
160,453,2,90,11
161,455,1,90,11
162,470,2,90,11
163,472,1,90,11
164,474,1,90,11
165,476,1,90,11
166,477,1,90,11
167,480,2,90,11
168,482,2,90,11
169,486,1,90,11
170,488,1,90,11
171,489,2,90,11
172,494,2,90,11
173,495,7,90,11
174,499,5,90,11
175,503,3,90,11
176,505,1,90,11
177,511,2,90,11
178,513,1,90,11
179,516,7,90,11
180,520,4,90,11
181,524,1,90,11
182,525,2,90,11
183,528,1,90,11
184,531,2,90,11
185,533,2,90,11
186,541,8,90,11
187,544,2,90,11
188,548,12,90,11
189,553,2,90,11
190,554,2,90,11
191,557,2,90,11
192,559,2,90,11
193,560,10,90,11
194,564,2,90,11
195,566,7,90,11
196,567,2,90,11
197,568,0,90,11
198,573,2,90,11
199,576,2,90,11
200,577,7,90,11
201,578,17,90,11
202,580,6,90,11
203,581,2,90,11
204,584,2,90,11
205,589,5,90,11
206,591,1,90,11
207,594,2,90,11
208,595,3,90,11
209,600,3,90,11
210,611,2,90,11
211,622,2,90,11
212,623,2,90,11
213,625,5,90,11
214,629,3,90,11
215,630,0,90,11
216,635,12,90,11
217,650,9,90,11
218,651,5,90,11
219,654,2,90,11
0,3,8,90,12
1,7,2,90,12
2,9,8,90,12
3,12,20,90,12
4,13,8,90,12
5,14,0,90,12
6,15,2,90,12
7,18,2,90,12
8,23,5,90,12
9,27,2,90,12
10,28,4,90,12
11,35,6,90,12
12,42,3,90,12
13,44,6,90,12
14,47,6,90,12
15,48,3,90,12
16,50,6,90,12
17,52,6,90,12
18,58,5,90,12
19,59,6,90,12
20,62,3,90,12
21,64,3,90,12
22,70,6,90,12
23,74,3,90,12
24,76,3,90,12
25,78,8,90,12
26,82,2,90,12
27,85,6,90,12
28,88,0,90,12
29,89,5,90,12
30,91,0,90,12
31,94,2,90,12
32,95,2,90,12
33,98,2,90,12
34,99,2,90,12
35,101,2,90,12
36,106,2,90,12
37,110,7,90,12
38,115,3,90,12
39,117,2,90,12
40,120,6,90,12
41,126,3,90,12
42,128,6,90,12
43,129,2,90,12
44,135,3,90,12
45,136,3,90,12
46,144,6,90,12
47,146,8,90,12
48,149,3,90,12
49,152,6,90,12
50,156,6,90,12
51,157,2,90,12
52,159,2,90,12
53,162,2,90,12
54,163,2,90,12
55,166,2,90,12
56,167,2,90,12
57,168,2,90,12
58,171,2,90,12
59,177,2,90,12
60,185,5,90,12
61,193,2,90,12
62,194,2,90,12
63,199,14,90,12
64,201,2,90,12
65,205,12,90,12
66,207,6,90,12
67,210,2,90,12
68,211,7,90,12
69,217,2,90,12
70,219,1,90,12
71,222,2,90,12
72,224,2,90,12
73,228,1,90,12
74,231,1,90,12
75,233,3,90,12
76,235,1,90,12
77,236,1,90,12
78,238,1,90,12
79,240,3,90,12
80,241,2,90,12
81,244,2,90,12
82,247,4,90,12
83,248,2,90,12
84,249,2,90,12
85,251,2,90,12
86,255,2,90,12
87,259,2,90,12
88,263,6,90,12
89,264,3,90,12
90,265,4,90,12
91,268,6,90,12
92,274,3,90,12
93,275,6,90,12
94,278,3,90,12
95,281,6,90,12
96,287,2,90,12
97,288,0,90,12
98,290,2,90,12
99,295,0,90,12
100,301,0,90,12
101,304,0,90,12
102,306,5,90,12
103,307,0,90,12
104,309,2,90,12
105,310,1,90,12
106,314,2,90,12
107,316,5,90,12
108,319,7,90,12
109,322,1,90,12
110,323,2,90,12
111,324,2,90,12
112,327,2,90,12
113,328,14,90,12
114,329,8,90,12
115,335,1,90,12
116,339,2,90,12
117,340,12,90,12
118,341,6,90,12
119,345,7,90,12
120,346,3,90,12
121,348,10,90,12
122,350,9,90,12
123,351,10,90,12
124,354,3,90,12
125,358,6,90,12
126,359,3,90,12
127,363,9,90,12
128,364,8,90,12
129,368,7,90,12
130,370,2,90,12
131,372,2,90,12
132,375,9,90,12
133,378,2,90,12
134,380,0,90,12
135,383,0,90,12
136,386,2,90,12
137,388,1,90,12
138,389,6,90,12
139,390,1,90,12
140,394,11,90,12
141,395,1,90,12
142,396,1,90,12
143,397,2,90,12
144,398,10,90,12
145,399,4,90,12
146,401,9,90,12
147,402,7,90,12
148,415,2,90,12
149,418,1,90,12
150,420,12,90,12
151,422,2,90,12
152,423,2,90,12
153,424,2,90,12
154,432,2,90,12
155,434,7,90,12
156,436,4,90,12
157,437,2,90,12
158,443,3,90,12
159,447,2,90,12
160,452,2,90,12
161,453,6,90,12
162,457,0,90,12
163,461,0,90,12
164,470,5,90,12
165,486,8,90,12
166,488,6,90,12
167,489,3,90,12
168,491,6,90,12
169,492,3,90,12
170,495,6,90,12
171,503,3,90,12
172,505,7,90,12
173,509,3,90,12
174,511,2,90,12
175,513,1,90,12
176,514,2,90,12
177,517,4,90,12
178,518,2,90,12
179,525,2,90,12
180,528,4,90,12
181,531,7,90,12
182,533,6,90,12
183,541,2,90,12
184,544,3,90,12
185,553,3,90,12
186,554,6,90,12
187,557,3,90,12
188,559,6,90,12
189,563,3,90,12
190,564,6,90,12
191,566,2,90,12
192,567,6,90,12
193,568,6,90,12
194,571,8,90,12
195,573,2,90,12
196,576,2,90,12
197,578,4,90,12
198,579,2,90,12
199,580,6,90,12
200,585,10,90,12
201,587,15,90,12
202,591,1,90,12
203,593,2,90,12
204,594,0,90,12
205,595,3,90,12
206,597,2,90,12
207,598,6,90,12
208,608,2,90,12
209,609,2,90,12
210,617,5,90,12
211,621,4,90,12
212,622,2,90,12
213,623,2,90,12
214,631,3,90,12
215,633,7,90,12
216,635,2,90,12
217,650,5,90,12
218,651,5,90,12
219,654,10,90,12
0,2,2,90,13
1,3,2,90,13
2,4,2,90,13
3,6,2,90,13
4,9,3,90,13
5,11,3,90,13
6,14,1,90,13
7,15,2,90,13
8,16,2,90,13
9,18,2,90,13
10,20,2,90,13
11,23,4,90,13
12,28,2,90,13
13,35,1,90,13
14,36,1,90,13
15,42,2,90,13
16,44,1,90,13
17,47,1,90,13
18,48,10,90,13
19,52,3,90,13
20,57,6,90,13
21,58,6,90,13
22,59,6,90,13
23,60,8,90,13
24,62,10,90,13
25,70,6,90,13
26,74,6,90,13
27,76,8,90,13
28,78,3,90,13
29,82,9,90,13
30,85,6,90,13
31,88,6,90,13
32,91,6,90,13
33,94,6,90,13
34,95,3,90,13
35,98,3,90,13
36,99,6,90,13
37,101,3,90,13
38,105,6,90,13
39,106,3,90,13
40,110,6,90,13
41,115,2,90,13
42,117,2,90,13
43,120,1,90,13
44,121,2,90,13
45,122,7,90,13
46,129,6,90,13
47,135,10,90,13
48,136,5,90,13
49,144,1,90,13
50,146,1,90,13
51,152,6,90,13
52,157,2,90,13
53,159,4,90,13
54,162,2,90,13
55,163,2,90,13
56,168,2,90,13
57,171,5,90,13
58,180,2,90,13
59,181,13,90,13
60,182,10,90,13
61,185,4,90,13
62,187,2,90,13
63,188,2,90,13
64,191,1,90,13
65,194,3,90,13
66,195,1,90,13
67,201,1,90,13
68,206,2,90,13
69,207,6,90,13
70,210,4,90,13
71,211,1,90,13
72,217,10,90,13
73,218,6,90,13
74,219,4,90,13
75,221,1,90,13
76,222,5,90,13
77,224,2,90,13
78,230,2,90,13
79,231,1,90,13
80,233,2,90,13
81,235,2,90,13
82,238,1,90,13
83,239,2,90,13
84,240,2,90,13
85,241,1,90,13
86,244,2,90,13
87,247,5,90,13
88,248,1,90,13
89,249,2,90,13
90,251,2,90,13
91,255,1,90,13
92,262,2,90,13
93,263,1,90,13
94,265,3,90,13
95,266,1,90,13
96,268,6,90,13
97,270,1,90,13
98,275,1,90,13
99,278,5,90,13
100,285,2,90,13
101,288,0,90,13
102,289,2,90,13
103,290,2,90,13
104,291,0,90,13
105,296,0,90,13
106,298,2,90,13
107,304,0,90,13
108,307,0,90,13
109,310,6,90,13
110,311,6,90,13
111,319,16,90,13
112,321,5,90,13
113,322,6,90,13
114,324,6,90,13
115,328,13,90,13
116,329,3,90,13
117,337,9,90,13
118,339,6,90,13
119,340,6,90,13
120,341,6,90,13
121,342,8,90,13
122,345,9,90,13
123,348,8,90,13
124,349,8,90,13
125,351,10,90,13
126,354,3,90,13
127,358,8,90,13
128,359,2,90,13
129,364,6,90,13
130,368,2,90,13
131,372,2,90,13
132,377,1,90,13
133,378,2,90,13
134,380,1,90,13
135,383,1,90,13
136,386,7,90,13
137,388,0,90,13
138,389,2,90,13
139,390,2,90,13
140,394,2,90,13
141,395,2,90,13
142,396,2,90,13
143,398,7,90,13
144,399,8,90,13
145,401,6,90,13
146,402,2,90,13
147,415,2,90,13
148,417,2,90,13
149,420,5,90,13
150,422,7,90,13
151,423,4,90,13
152,433,10,90,13
