,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
485,,,215136,0,0,1,-1,1,2,0.5,1.5,6,Neco,2.0,295,False,,,41,215136.jpg,1.9,Williams,25.2,False,,a,16,17,21,1258404,1497,1176332,3353,0.5,5.1,N.Williams,884,0,1,2,21,0,0,0,3,0,0,1,132,176.2,172.3,133.0,48.1,87,26,42,7,80,6,56,7,3.0,,1.0,,,,555,177,132,49,259,92,13,5
486,,,48615,0,0,-2,2,0,3,-1.5,-0.5,0,Harry,0.0,378,False,,,43,48615.jpg,0.0,Arter,0.2,False,,a,16,17,0,24653,37,29705,51,0.0,0.0,Arter,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506,190,490,193,441,166,508,189,,,,,,,494,260,448,165,516,198,328,118
487,100.0,100.0,56917,0,0,-1,1,1,2,0.5,1.5,6,Steve,2.0,379,False,,2022-08-12T15:30:05.680688Z,44,56917.jpg,1.4,Cook,0.1,False,,a,16,17,13,5097,15,13717,15,0.5,3.0,Cook,687,0,0,1,14,0,0,0,4,0,0,0,104,131.4,23.3,16.0,17.0,154,60,259,81,285,92,250,79,,,,,,,422,105,134,51,305,108,412,152
488,,,57647,0,0,-2,2,1,4,-1.5,-0.5,0,Lyle,0.0,380,False,,,43,57647.jpg,0.0,Taylor,5.2,False,,a,16,17,0,369964,795,938494,872,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,508,51,492,52,443,54,510,54,,,,,,,496,69,450,48,517,54,67,9
489,25.0,25.0,58771,0,0,-2,2,1,3,-0.4,-0.1,0,Jack,0.0,381,False,Back injury - 25% chance of playing,2022-10-07T17:30:06.999588Z,43,58771.jpg,1.3,Colback,0.8,False,,d,16,17,4,105398,12,175724,235,0.0,0.9,Colback,125,0,0,0,4,0,0,0,0,0,0,0,23,18.6,16.1,0.0,3.5,338,148,284,148,445,167,352,156,,,,,,,498,261,452,166,320,141,199,67
490,0.0,0.0,102836,0,0,0,0,0,1,0.0,0.0,0,Brice,0.0,382,False,Transferred to RC Lens,2022-07-06T13:30:03.861018Z,45,102836.jpg,0.0,Samba,0.0,False,,u,16,17,0,0,0,170,0,0.0,0.0,Samba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,550,66,544,55,524,50,555,66,,,,,,,329,17,519,65,558,66,638,66
491,,,166325,0,0,-2,2,0,3,-1.5,-0.5,0,Carlos,0.0,383,False,,,43,166325.jpg,1.0,Ribeiro Dias,0.5,False,,a,16,17,1,59949,80,59885,114,0.0,0.2,Cafú,6,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.1,0.0,0.3,399,174,397,188,458,170,409,178,,,,,,,516,266,462,168,350,153,249,85
492,0.0,0.0,168172,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,384,False,Transferred to Sydney FC,2022-08-16T08:49:55.320541Z,49,168172.jpg,0.0,Lolley,0.0,False,,u,16,17,0,313,0,5086,1,0.0,0.0,Lolley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,614,259,610,260,603,254,617,259,,,,,,,232,138,599,249,617,262,590,242
493,100.0,100.0,168281,0,0,-1,1,1,2,0.7,1.7,6,Scott,2.2,385,False,,2022-09-26T13:00:06.727952Z,44,168281.jpg,1.5,McKenna,0.1,False,,a,16,17,17,5844,14,11478,12,0.5,3.9,McKenna,990,0,0,2,23,0,0,0,4,0,0,0,145,166.6,61.8,26.0,25.4,99,30,159,37,266,81,181,48,,,,,,,442,116,120,41,297,103,423,156
494,0.0,0.0,173399,0,0,0,0,0,2,0.0,0.0,0,Mohamed,0.0,386,False,Season-long loan to FC Luzern,2022-08-04T13:25:02.036499Z,40,173399.jpg,0.0,Dräger,0.1,False,,u,16,17,0,0,0,15112,7,0.0,0.0,Dräger,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,466,181,446,174,394,153,467,180,,,,,,,574,182,401,147,475,178,445,163
495,100.0,100.0,204968,0,0,0,0,0,3,0.3,1.3,3,Ryan,1.8,387,False,,2022-08-04T17:30:05.670028Z,50,204968.jpg,2.4,Yates,0.0,False,,a,16,17,22,3384,14,4932,10,0.4,4.4,Yates,672,0,2,1,16,0,0,0,1,0,0,0,85,96.2,44.1,147.0,28.6,216,94,199,122,70,43,148,89,,,,,,,200,115,169,66,208,87,518,206
496,,,208912,0,0,-2,2,0,2,-1.3,-0.3,1,Joe,0.2,388,False,,,43,208912.jpg,1.2,Worrall,0.1,False,,a,16,17,10,5682,4,11061,18,0.0,2.3,Worrall,571,0,0,1,14,0,0,0,3,0,0,1,90,120.8,28.2,10.0,15.8,152,58,242,72,304,103,253,82,,,,,,,524,158,327,114,324,114,429,159
497,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,389,False,Joined Coventry City on loan - Expected back 01 Jul,2022-07-13T23:30:04.990034Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,988,0,0.0,0.0,Panzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,471,184,451,177,399,156,472,183,,,,,,,580,186,407,151,480,181,605,222
498,0.0,0.0,209925,0,0,0,0,0,3,0.0,0.0,0,Xande,0.0,390,False,Transferred to Dijon,2022-08-04T13:19:44.715432Z,50,209925.jpg,0.0,Nascimento da Costa Silva,0.0,False,,u,16,17,0,0,0,1498,1,0.0,0.0,Xande Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623,265,621,265,618,262,626,265,,,,,,,202,117,610,256,625,267,625,260
499,,,217331,0,0,-2,2,0,4,-1.0,0.0,0,Sam,0.5,391,False,,,48,217331.jpg,1.0,Surridge,0.9,False,,a,16,17,6,84649,119,161083,167,0.1,1.2,Surridge,121,0,0,0,1,0,0,0,1,0,0,0,13,14.4,12.2,8.0,3.3,351,41,302,46,313,52,357,50,,,,,,,285,55,300,40,399,46,195,32
500,0.0,0.0,221403,0,0,0,0,0,2,0.0,0.0,0,Richie,0.0,392,False,Season-long loan to Toronto FC,2022-08-10T10:30:46.083684Z,45,221403.jpg,0.0,Laryea,0.0,False,,u,16,17,0,26,0,3116,0,0.0,0.0,Laryea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,561,222,555,223,537,219,566,223,,,,,,,364,86,533,215,569,220,593,217
501,,,242885,0,0,-2,2,0,2,-1.5,-0.5,0,Loïc,0.0,393,False,,,43,242885.jpg,0.0,Mbe Soh,0.0,False,,a,16,17,0,725,2,3122,3,0.0,0.0,Mbe Soh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,515,211,501,209,466,199,518,211,,,,,,,532,165,469,193,524,208,535,196
502,,,242898,0,0,-2,2,1,4,0.0,1.0,2,Brennan,1.5,394,False,,,58,242898.jpg,2.6,Johnson,1.1,False,,a,16,17,29,148543,48,235529,517,0.3,5.0,Johnson,946,2,0,2,20,0,0,1,2,0,0,4,93,98.8,84.3,196.0,37.5,187,18,127,14,45,16,91,18,,,3.0,,2.0,,85,34,196,25,187,24,176,28
503,0.0,0.0,244930,0,0,-1,1,0,3,0.0,0.0,0,Alex,0.0,395,False,Joined Sheffield Wednesday on loan - Expected back 01 Jul,2022-08-29T15:30:06.614574Z,49,244930.jpg,1.0,Mighten,0.0,False,,u,16,17,1,414,0,2542,0,0.0,0.2,Mighten,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,616,261,391,186,608,257,619,261,,,,,,,247,148,603,252,401,183,596,244
504,0.0,0.0,437476,0,0,0,0,0,3,0.0,0.0,0,Braian,0.0,396,False,Season-long loan to Real Salt Lake,2022-08-14T18:39:35.875952Z,45,437476.jpg,0.0,Ojeda Rodríguez,0.0,False,,u,16,17,0,601,0,8689,4,0.0,0.0,Ojeda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,568,224,562,227,544,214,572,225,,,,,,,381,208,541,206,575,231,539,215
505,,,210156,0,0,-3,3,0,4,-0.5,0.5,1,Taiwo,1.0,397,False,,,57,210156.jpg,2.5,Awoniyi,0.6,False,,a,16,17,25,105010,16,160364,193,0.2,4.4,Awoniyi,368,2,0,2,11,0,0,0,0,0,0,3,68,83.8,36.9,114.0,23.3,221,23,214,33,103,29,188,28,,,,,,,91,35,243,33,197,26,239,38
506,,,172649,0,0,2,-2,2,1,2.5,3.5,11,Dean,4.0,398,False,,,47,172649.jpg,4.5,Henderson,12.1,False,,a,16,17,49,1075722,391,589764,3067,0.9,10.4,Henderson,990,0,0,2,23,0,2,0,1,0,41,8,243,358.4,0.0,0.0,35.9,10,2,589,57,575,55,124,2,,,,,,,300,12,61,12,56,6,30,6
507,,,437753,0,0,-2,2,0,2,-1.3,-0.3,1,Giulian,0.2,399,False,,,43,437753.jpg,1.0,Biancone,0.0,False,,a,16,17,2,1163,1,5301,4,0.0,0.5,Biancone,15,0,0,0,1,0,0,0,0,0,0,0,9,6.8,0.0,0.0,0.7,391,151,502,210,468,201,405,153,,,,,,,537,167,331,116,360,135,502,182
508,100.0,100.0,90585,0,0,-3,3,0,2,-1.5,-0.5,0,Willy,0.0,474,False,,2022-08-24T16:30:06.275717Z,42,90585.jpg,0.0,Boly,0.2,False,,a,16,17,0,6315,10,21049,23,0.0,0.0,Boly,63,0,0,0,3,0,0,0,1,0,0,0,5,8.8,0.0,0.0,0.9,365,140,486,199,436,180,388,144,,,,,,,547,170,444,176,513,202,374,139
509,100.0,100.0,222531,0,0,0,0,0,3,1.7,2.7,3,Morgan,3.2,493,False,,2022-09-30T22:30:06.779756Z,55,222531.jpg,2.5,Gibbs-White,0.3,False,,a,16,17,28,65249,40,55147,193,0.6,5.1,Gibbs-White,895,0,2,2,21,0,0,0,1,0,0,1,99,115.2,244.1,113.0,47.4,179,73,25,20,106,66,66,47,1.0,,4.0,,,,121,66,68,30,196,81,303,108
510,0.0,0.0,199170,0,0,-2,2,0,2,0.0,0.0,0,Moussa,0.0,507,False,Muscle injury - Expected back 12 Nov,2022-08-14T23:30:06.816810Z,43,199170.jpg,3.5,Niakhaté,0.1,False,,i,16,17,7,2268,1,12334,2,0.0,1.6,Niakhaté,160,0,0,1,2,0,0,0,0,0,0,0,26,36.0,1.0,32.0,6.9,303,116,369,138,241,67,321,113,,,,,,,523,157,466,190,92,29,491,179
511,0.0,0.0,204822,0,0,-1,1,0,2,0.0,0.0,0,Omar,0.0,511,False,Leg injury - Expected back 30 Oct,2022-07-20T22:30:04.466287Z,44,204822.jpg,0.0,Richards,0.0,False,,i,16,17,0,467,1,796,0,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,530,216,521,217,492,209,535,217,,,,,,,452,122,492,202,539,214,611,225
512,,,20066,0,0,-1,1,0,1,-1.5,-0.5,0,Wayne,0.0,518,False,,,39,20066.jpg,0.0,Hennessey,1.8,False,,a,16,17,0,49728,228,84067,159,0.0,0.0,Hennessey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,429,27,407,9,354,3,430,27,,,,,,,617,60,363,23,438,28,127,21
513,,,114241,0,0,-1,1,0,2,-0.3,0.7,1,Harry,1.2,523,False,,,44,114241.jpg,2.1,Toffolo,0.1,False,,a,16,17,17,15975,8,17764,26,0.3,3.9,Toffolo,576,0,0,1,8,0,0,0,0,0,0,1,82,77.0,65.2,14.0,15.5,240,91,150,34,292,96,257,85,,,,,,,435,112,206,75,232,87,407,150
514,75.0,75.0,243345,0,0,-1,1,0,3,-0.8,0.0,0,Lewis,0.5,524,False,Illness - 75% chance of playing,2022-10-16T00:00:07.344362Z,49,243345.jpg,2.1,O'Brien,0.1,False,,d,16,17,17,5094,0,6979,22,0.1,3.5,O'Brien,484,1,0,1,12,0,0,0,2,0,0,0,76,100.0,52.4,46.0,19.9,184,77,181,115,197,113,215,106,,,,,,,246,147,301,138,238,98,494,194
515,,,109322,0,0,-5,5,0,3,-0.3,0.7,3,Jesse,1.2,527,False,,,55,109322.jpg,2.3,Lingard,1.8,False,,a,16,17,21,176914,46,541430,309,0.2,3.8,Lingard,597,0,1,3,8,0,0,0,1,0,0,0,59,32.8,123.2,89.0,24.4,312,134,83,62,127,78,176,97,,,,,,,109,57,217,91,222,91,129,45
516,100.0,100.0,179519,0,0,-1,1,0,3,-0.3,0.7,3,Orel,1.2,536,False,,2022-08-28T19:00:06.508578Z,49,179519.jpg,1.7,Mangala,0.0,False,,a,16,17,10,1779,12,4500,8,0.2,2.0,Mangala,253,0,0,2,2,0,0,0,0,0,0,0,31,21.8,18.5,24.0,6.4,343,150,279,146,260,134,334,148,,,,,,,235,140,213,87,284,125,564,232
517,,,475492,0,0,-1,1,0,3,-1.5,-0.5,0,Oliver,0.0,553,False,,,44,475492.jpg,0.0,Hammond,0.0,False,,a,16,17,0,2530,8,4045,9,0.0,0.0,Hammond,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,541,206,533,209,510,196,546,207,,,,,,,488,254,510,187,549,213,528,210
518,,,89076,0,0,0,0,0,3,0.3,1.3,2,Remo,1.8,582,False,,,50,89076.jpg,1.7,Freuler,0.0,False,,a,16,17,12,2192,6,1945,5,0.4,2.4,Freuler,482,0,0,1,13,0,0,0,1,0,0,0,61,62.4,34.5,12.0,10.8,264,114,225,130,301,152,297,138,,,,,,,187,107,166,63,285,126,571,235
519,,,55037,0,0,0,0,0,3,-0.3,0.7,1,Cheikhou,1.2,583,False,,,45,55037.jpg,2.1,Kouyaté,0.2,False,,a,16,17,17,41627,33,24260,82,0.3,3.8,Kouyaté,407,1,0,0,14,0,0,0,2,0,0,2,64,85.4,17.5,50.0,15.3,231,100,318,153,188,110,271,126,,,,,,,316,190,208,85,233,96,333,122
520,100.0,100.0,230251,0,0,-2,2,0,4,1.0,2.0,0,Emmanuel,2.5,585,False,,2022-09-21T12:00:06.643864Z,58,230251.jpg,1.9,Dennis,0.1,False,,a,16,17,13,36746,33,30865,73,0.4,2.2,Dennis,227,1,0,0,7,0,0,0,2,0,0,2,25,35.8,30.3,85.0,14.8,304,35,235,35,130,35,261,37,,,2.0,,,,84,33,112,13,266,35,397,58
521,75.0,75.0,233420,0,0,-1,1,0,2,-1.1,-0.4,0,Renan Augusto,0.0,602,False,Ankle injury - 75% chance of playing,2022-10-16T00:00:07.388011Z,44,233420.jpg,0.2,Lodi dos Santos,0.1,False,,d,16,17,1,27711,0,18482,122,0.0,0.2,Renan Lodi,338,0,0,0,15,0,0,0,1,0,0,0,40,43.2,31.4,53.0,12.8,292,110,231,65,180,34,278,93,2.0,,,,,,464,130,496,204,434,159,395,145
522,,,500267,0,0,0,0,0,2,-1.5,-0.5,0,Loïc,0.0,621,False,,,45,500267.jpg,0.0,Badé,0.0,False,,a,16,17,0,1132,3,778,5,0.0,0.0,Badé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,586,224,580,225,565,223,589,225,,,,,,,405,98,560,218,591,222,577,210
523,75.0,75.0,80226,0,0,0,0,1,2,0.2,1.0,6,Serge,1.8,628,False,Muscle injury - 75% chance of playing,2022-10-17T12:00:07.593781Z,45,80226.jpg,2.3,Aurier,0.0,False,,d,16,17,7,2755,14,1385,10,0.4,1.6,Aurier,170,0,0,1,2,0,0,0,1,0,0,0,24,34.4,31.8,0.0,6.6,322,122,232,66,521,216,336,119,,,,,,,325,63,158,63,214,78,568,207
524,,,154043,0,0,-2,2,0,3,0.3,1.3,0,Ainsley,0.8,21,False,,,48,154043.jpg,1.3,Maitland-Niles,0.0,False,,a,17,20,4,4175,4,7140,2,0.2,0.8,Maitland-Niles,157,0,0,0,3,0,0,0,1,0,0,0,14,20.2,2.0,2.0,2.4,332,145,359,171,346,162,365,159,,,,,,,269,165,263,122,322,143,499,197
525,0.0,0.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,0.0,321,False,Muscle injury - Expected back 23 Oct,2022-08-30T22:30:06.607110Z,45,514356.jpg,2.6,Lavia,0.3,False,,i,17,20,13,80886,6,87867,82,0.0,2.9,Lavia,419,1,0,0,9,0,0,0,1,0,0,0,82,93.8,31.6,23.0,14.8,200,85,230,132,262,135,260,121,,,,,,,406,220,561,217,182,74,319,114
526,75.0,75.0,20467,0,0,-1,1,0,3,-0.4,0.4,0,Theo,0.0,400,False,Illness - 75% chance of playing,2022-10-18T10:30:08.564703Z,49,20467.jpg,0.0,Walcott,0.0,False,,d,17,20,0,2065,2,3311,14,0.0,0.0,Walcott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608,254,603,255,595,249,611,254,,,,,,,216,128,593,244,611,257,546,222
527,,,58376,0,0,-2,2,0,1,-0.5,0.5,0,Alex,0.0,401,False,,,43,58376.jpg,0.0,McCarthy,0.2,False,,a,17,20,0,3926,11,15248,20,0.0,0.0,McCarthy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,509,61,493,45,444,39,511,61,,,,,,,497,28,451,58,518,62,355,45
528,0.0,0.0,78056,0,0,-2,2,0,3,0.0,0.0,0,Oriol,0.0,402,False,Transferred to Girona,2022-09-01T10:55:31.452685Z,48,78056.jpg,2.0,Romeu Vidal,0.0,False,,u,17,20,2,932,0,9111,4,0.0,0.4,Romeu,74,0,0,0,4,0,0,0,0,0,0,0,9,6.2,3.8,2.0,1.2,377,163,338,161,345,161,383,167,,,,,,,259,157,579,232,248,102,531,212
529,0.0,0.0,83283,0,0,-2,2,0,3,0.0,0.0,0,Nathan,0.0,403,False,Transferred to Besiktas,2022-09-09T08:38:44.910361Z,53,83283.jpg,1.0,Redmond,0.0,False,,u,17,20,1,1007,0,6051,1,0.0,0.2,Redmond,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,630,270,629,270,628,269,633,270,,,,,,,143,78,619,263,411,188,543,219
530,,,91047,0,0,-2,2,0,3,0.5,1.5,0,Stuart,1.0,405,False,,,48,91047.jpg,1.2,Armstrong,0.1,False,,a,17,20,11,9871,14,13872,14,0.2,2.3,S.Armstrong,374,0,0,0,10,0,0,0,1,0,0,0,41,47.4,95.3,80.0,22.3,280,120,116,79,138,83,195,100,,,,,,,262,159,230,101,329,146,437,166
531,,,96787,0,0,-3,3,0,3,0.5,1.5,0,Mohamed,1.0,406,False,,,52,96787.jpg,1.6,Elyounoussi,0.1,False,,a,17,20,14,3256,5,7831,4,0.2,2.7,Elyounoussi,550,0,0,0,8,0,0,0,1,0,0,0,52,68.8,56.1,138.0,25.8,248,106,173,111,74,47,157,91,,,,,,,164,95,237,106,291,130,477,188
532,,,101178,0,0,-1,1,0,3,1.0,2.0,0,James,1.5,407,False,,,64,101178.jpg,3.0,Ward-Prowse,6.4,False,,a,17,20,30,699317,232,952388,1700,0.2,4.7,Ward-Prowse,900,1,1,0,18,0,0,0,2,0,0,4,167,188.8,317.9,74.0,58.0,63,27,4,3,148,89,30,23,1.0,,1.0,,1.0,,57,27,198,82,140,52,56,21
533,100.0,100.0,155511,0,0,0,0,0,4,0.7,1.7,0,Adam,1.2,408,False,,2022-10-06T13:30:07.187553Z,55,155511.jpg,2.7,Armstrong,1.2,False,,a,17,20,27,220464,114,190600,402,0.2,4.9,A.Armstrong,624,1,1,0,12,0,0,0,0,0,0,3,78,100.8,96.4,127.0,31.9,181,17,114,11,85,26,118,21,,,,,,,114,41,218,29,177,23,166,26
534,,,158534,0,0,0,0,0,2,-0.3,0.7,0,Kyle,0.2,409,False,,,45,158534.jpg,1.8,Walker-Peters,1.4,False,,a,17,20,18,117745,56,103382,285,0.0,4.0,Walker-Peters,888,1,0,0,18,0,0,0,2,0,0,0,100,177.4,103.9,90.0,37.0,74,23,107,24,125,16,93,15,,,,,,,341,71,339,122,268,94,156,52
535,,,200439,0,0,-1,1,1,4,1.7,2.7,0,Che,2.2,411,False,,,64,200439.jpg,3.4,Adams,1.0,False,,a,17,20,31,155367,69,154863,353,0.3,4.8,Adams,714,2,1,0,13,0,0,0,0,0,0,3,108,147.0,155.4,229.0,53.2,112,9,52,5,33,12,39,9,,,,,,,59,27,129,17,103,13,186,30
536,0.0,0.0,203389,0,0,0,0,0,3,0.0,0.0,0,Nathan,0.0,412,False,Season-long loan to Burnley,2022-08-12T14:24:55.174713Z,50,203389.jpg,0.0,Tella,0.0,False,,u,17,20,0,13,0,289,0,0.0,0.0,Tella,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621,264,619,264,616,261,624,264,,,,,,,198,114,608,255,623,266,635,269
537,100.0,100.0,212721,0,0,-1,1,0,2,-0.5,0.5,0,Lyanco,0.0,413,False,,2022-08-11T13:30:06.884427Z,44,212721.jpg,1.0,Silveira Neves Vojnovic,0.0,False,,a,17,20,3,718,1,3091,1,0.0,0.7,Lyanco,7,0,0,0,0,0,0,0,0,0,0,0,9,8.2,0.3,2.0,1.1,369,142,386,148,339,128,385,143,,,,,,,455,124,493,203,372,140,516,189
538,0.0,0.0,213482,0,0,0,0,0,2,0.0,0.0,0,Yan,0.0,414,False,Transferred to Angers,2022-09-02T11:05:50.798912Z,40,213482.jpg,0.0,Valery,0.4,False,,u,17,20,0,20793,0,64384,36,0.0,0.0,Valery,45,0,0,0,2,0,0,0,0,0,0,0,1,4.0,0.9,0.0,0.5,389,150,370,139,400,157,399,150,,,,,,,581,187,408,152,481,182,273,95
539,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,415,False,Joined Stoke City on loan - Expected back 01 Jul,2022-07-27T11:00:04.337061Z,45,214466.jpg,0.0,Smallbone,0.0,False,,u,17,20,0,0,0,1166,2,0.0,0.0,Smallbone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,558,218,552,221,534,208,563,219,,,,,,,359,199,530,200,566,225,606,250
540,75.0,75.0,240143,0,0,-1,1,0,3,0.2,1.0,0,Ibrahima,0.8,416,False,Illness - 75% chance of playing,2022-10-18T10:30:08.584850Z,44,240143.jpg,1.2,Diallo,0.5,False,,d,17,20,7,33951,1,60715,145,0.2,1.6,Diallo,311,0,0,0,7,0,0,0,1,0,0,0,22,13.2,20.3,16.0,4.7,355,155,269,144,286,145,343,151,,,,,,,467,242,255,117,327,145,268,95
541,100.0,100.0,244560,0,0,-1,1,0,2,1.7,2.7,0,Romain,2.2,417,False,,2022-08-18T13:00:06.727307Z,44,244560.jpg,2.6,Perraud,0.1,False,,a,17,20,21,10850,28,7644,21,0.5,4.8,Perraud,418,1,1,0,8,0,0,0,0,0,0,2,78,121.0,62.0,76.0,25.9,147,55,158,36,144,22,156,38,,,,,,,471,132,122,43,181,65,420,155
542,100.0,100.0,431131,0,0,0,0,0,3,-0.3,0.7,0,Moussa,0.2,418,False,,2022-10-14T12:30:07.620938Z,50,431131.jpg,2.0,Djenepo,0.1,False,,a,17,20,16,15395,3,17181,10,0.0,3.2,Djenepo,504,0,1,0,9,0,0,0,0,0,0,0,79,96.4,63.6,20.0,18.1,194,83,155,99,272,140,228,112,,,,,,,207,121,351,157,253,107,446,171
543,0.0,0.0,441191,0,0,-1,1,0,2,0.0,0.0,0,Tino,0.0,419,False,Knee injury - Expected back 01 Jan,2022-07-05T15:30:04.232654Z,44,441191.jpg,0.0,Livramento,0.0,False,,i,17,20,0,644,1,1691,1,0.0,0.0,Livramento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,536,217,528,218,504,211,541,218,,,,,,,477,134,504,207,544,215,595,219
544,,,450527,0,0,-1,1,0,2,0.0,1.0,0,Mohammed,0.5,420,False,,,44,450527.jpg,1.0,Salisu,0.2,False,,a,17,20,9,14435,23,16607,28,0.1,2.0,Salisu,810,0,0,0,16,1,0,0,2,0,0,0,105,215.6,25.4,32.0,27.3,45,10,249,76,242,68,146,31,,,,,,,482,137,287,99,378,142,357,130
545,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,421,False,Season-long loan to Troyes,2022-09-02T10:44:45.850835Z,40,200428.jpg,0.0,Lis,0.2,False,,u,17,20,0,2802,0,15459,19,0.0,0.0,Lis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,469,47,449,30,397,24,470,47,,,,,,,578,46,405,44,478,48,353,44
546,,,456350,0,0,0,0,0,1,1.0,2.0,0,Gavin,1.5,422,False,,,45,456350.jpg,2.1,Bazunu,0.7,False,,a,17,20,21,41840,14,43311,113,0.3,4.7,Bazunu,900,0,0,0,18,0,0,0,0,0,27,0,150,245.8,10.0,0.0,25.6,24,7,313,5,553,54,159,6,,,,,,,390,21,187,19,236,23,220,33
547,0.0,0.0,477386,0,0,0,0,0,2,0.0,0.0,0,Armel,0.5,423,False,Shoulder Dislocation - Unknown return date,2022-10-16T22:30:07.476844Z,45,477386.jpg,1.7,Bella-Kotchap,0.2,False,,i,17,20,15,30650,3,22280,286,0.1,3.3,Bella-Kotchap,761,0,1,0,13,0,0,0,1,0,0,0,109,148.8,15.9,73.0,23.9,109,35,286,97,149,24,177,46,,,,,,,394,97,295,103,280,98,335,121
548,,,20310,0,0,0,0,0,1,-0.5,0.5,0,Willy,0.0,424,False,,,40,20310.jpg,0.0,Caballero,0.9,False,,a,17,20,0,12666,8,38564,62,0.0,0.0,Caballero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,452,35,431,17,379,11,453,35,,,,,,,557,33,386,31,461,36,194,30
549,,,193204,0,0,-1,1,0,3,2.7,3.7,0,Joe,3.2,512,False,,,54,193204.jpg,2.9,Ayodele-Aribo,0.5,False,,a,17,20,29,51745,23,69336,93,0.6,5.4,Aribo,682,2,0,0,14,0,0,0,1,0,0,3,95,153.8,80.6,223.0,45.9,97,43,133,88,36,24,60,42,,,,,,,131,71,65,27,153,57,264,92
550,,,476888,0,0,-1,1,0,4,0.3,1.3,0,Sékou,0.8,528,False,,,54,476888.jpg,1.4,Mara,0.1,False,,a,17,20,11,13877,8,17022,10,0.1,2.0,Mara,203,0,1,0,3,0,0,0,0,0,0,0,31,33.2,47.0,101.0,17.9,310,37,193,28,115,32,229,33,,,,,,,140,47,268,38,316,41,433,59
551,100.0,100.0,515571,0,0,0,0,0,2,-0.3,0.7,0,Juan,0.2,622,False,,2022-10-06T13:30:07.355126Z,40,515571.jpg,0.7,Larios López,0.1,False,,a,17,20,2,7083,24,3195,22,0.0,0.5,Larios,115,0,0,0,2,0,0,0,0,0,0,0,12,16.4,5.8,2.0,2.4,346,132,321,114,336,125,362,132,,,,,,,612,207,321,110,427,153,456,167
