,ID,Points,Minutes,sim
75,192,2,90,7
76,194,2,90,7
77,195,5,90,7
78,197,2,90,7
79,199,4,90,7
80,200,2,90,7
81,204,2,90,7
82,205,2,90,7
83,211,2,90,7
84,215,2,90,7
85,217,2,90,7
86,220,2,90,7
87,221,2,90,7
88,225,2,90,7
89,227,2,90,7
90,230,2,90,7
91,231,5,90,7
92,233,7,90,7
93,235,2,90,7
94,238,2,90,7
95,244,2,90,7
96,245,2,90,7
97,249,2,90,7
98,251,7,90,7
99,254,4,90,7
100,255,2,90,7
101,257,2,90,7
102,261,5,90,7
103,262,2,90,7
104,264,2,90,7
105,265,2,90,7
106,266,7,90,7
107,268,2,90,7
108,275,3,90,7
109,279,10,90,7
110,280,6,90,7
111,281,6,90,7
112,282,3,90,7
113,283,12,90,7
114,284,9,90,7
115,285,9,90,7
116,287,6,90,7
117,290,6,90,7
118,293,3,90,7
119,295,6,90,7
120,299,9,90,7
121,300,11,90,7
122,301,9,90,7
123,302,6,90,7
124,304,6,90,7
125,306,6,90,7
126,307,6,90,7
127,311,8,90,7
128,312,7,90,7
129,313,9,90,7
130,314,15,90,7
131,315,6,90,7
132,325,3,90,7
133,326,6,90,7
134,327,4,90,7
135,329,2,90,7
136,335,5,90,7
137,338,2,90,7
138,342,2,90,7
139,345,2,90,7
140,346,2,90,7
141,356,6,90,7
142,357,6,90,7
143,358,6,90,7
144,366,9,90,7
145,367,9,90,7
146,368,3,90,7
147,369,3,90,7
148,371,3,90,7
149,374,3,90,7
150,376,6,90,7
151,377,6,90,7
152,379,6,90,7
153,385,9,90,7
154,387,3,90,7
155,388,6,90,7
156,397,2,90,7
157,398,6,90,7
158,400,2,90,7
159,404,2,90,7
160,406,2,90,7
161,407,2,90,7
162,408,9,90,7
163,409,2,90,7
164,410,2,90,7
165,411,2,90,7
166,420,2,90,7
167,422,2,90,7
168,423,3,90,7
169,425,2,90,7
170,427,2,90,7
171,428,2,90,7
172,430,2,90,7
173,432,2,90,7
174,433,2,90,7
175,436,5,90,7
176,445,4,90,7
177,446,3,90,7
178,448,2,90,7
179,454,2,90,7
180,455,2,90,7
181,456,2,90,7
182,457,5,90,7
183,461,2,90,7
184,463,2,90,7
185,464,2,90,7
186,465,2,90,7
187,468,2,90,7
188,470,2,90,7
189,474,2,90,7
190,475,2,90,7
191,476,2,90,7
192,477,2,90,7
193,478,2,90,7
194,482,2,90,7
195,484,2,90,7
196,486,2,90,7
197,487,3,90,7
198,491,2,90,7
199,493,8,90,7
200,504,2,90,7
201,506,2,90,7
202,509,7,90,7
203,510,2,90,7
204,514,2,90,7
205,519,2,90,7
206,523,6,90,7
207,526,5,90,7
208,527,3,90,7
209,529,2,90,7
210,532,2,90,7
211,534,2,90,7
212,536,3,90,7
213,569,2,90,7
214,576,1,90,7
215,579,4,90,7
216,586,2,90,7
217,588,2,90,7
218,589,2,90,7
219,10328,2,90,7
0,2,1,90,8
1,3,3,90,8
2,6,3,90,8
3,7,3,90,8
4,10,12,90,8
5,12,3,90,8
6,13,7,90,8
7,15,6,90,8
8,16,6,90,8
9,26,9,90,8
10,28,15,90,8
11,31,9,90,8
12,33,16,90,8
13,37,8,90,8
14,39,9,90,8
15,40,4,90,8
16,42,3,90,8
17,43,6,90,8
18,44,6,90,8
19,45,3,90,8
20,53,3,90,8
21,56,6,90,8
22,57,1,90,8
23,62,2,90,8
24,66,10,90,8
25,68,2,90,8
26,70,3,90,8
27,72,1,90,8
28,73,1,90,8
29,74,5,90,8
30,75,2,90,8
31,76,1,90,8
32,78,9,90,8
33,80,10,90,8
34,81,6,90,8
35,83,6,90,8
36,85,9,90,8
37,86,3,90,8
38,89,3,90,8
39,90,6,90,8
40,93,3,90,8
41,101,6,90,8
42,103,11,90,8
43,106,6,90,8
44,108,6,90,8
45,110,2,90,8
46,111,6,90,8
47,112,3,90,8
48,113,6,90,8
49,114,9,90,8
50,118,8,90,8
51,120,3,90,8
52,128,2,90,8
53,136,2,90,8
54,139,2,90,8
55,140,5,90,8
56,141,2,90,8
57,142,2,90,8
58,145,6,90,8
59,146,5,90,8
60,147,2,90,8
61,152,1,90,8
62,157,1,90,8
63,158,2,90,8
64,159,5,90,8
65,160,2,90,8
66,161,2,90,8
67,165,1,90,8
68,169,2,90,8
69,170,1,90,8
70,177,4,90,8
71,178,1,90,8
72,182,1,90,8
73,183,2,90,8
74,186,2,90,8
75,189,2,90,8
76,192,1,90,8
77,199,1,90,8
78,200,2,90,8
79,203,2,90,8
80,205,2,90,8
81,206,1,90,8
82,210,2,90,8
83,211,2,90,8
84,215,4,90,8
85,217,1,90,8
86,220,2,90,8
87,221,1,90,8
88,224,2,90,8
89,225,2,90,8
90,230,1,90,8
91,233,2,90,8
92,235,1,90,8
93,238,1,90,8
94,244,1,90,8
95,245,2,90,8
96,246,2,90,8
97,249,1,90,8
98,253,1,90,8
99,254,1,90,8
100,255,2,90,8
101,258,1,90,8
102,261,7,90,8
103,264,2,90,8
104,265,2,90,8
105,266,5,90,8
106,267,1,90,8
107,270,1,90,8
108,274,5,90,8
109,279,11,90,8
110,280,4,90,8
111,281,1,90,8
112,282,2,90,8
113,283,10,90,8
114,284,1,90,8
115,286,1,90,8
116,287,2,90,8
117,290,1,90,8
118,293,7,90,8
119,295,7,90,8
120,300,7,90,8
121,301,9,90,8
122,302,2,90,8
123,304,9,90,8
124,305,8,90,8
125,306,2,90,8
126,307,5,90,8
127,308,2,90,8
128,312,5,90,8
129,313,6,90,8
130,314,7,90,8
131,315,2,90,8
132,318,3,90,8
133,326,13,90,8
134,327,9,90,8
135,329,12,90,8
136,330,6,90,8
137,333,3,90,8
138,335,3,90,8
139,338,8,90,8
140,340,3,90,8
141,356,10,90,8
142,357,4,90,8
143,358,3,90,8
144,364,2,90,8
145,368,2,90,8
146,369,5,90,8
147,371,2,90,8
148,373,8,90,8
149,374,10,90,8
150,376,2,90,8
151,379,9,90,8
152,385,6,90,8
153,387,6,90,8
154,388,6,90,8
155,394,2,90,8
156,398,6,90,8
157,402,2,90,8
158,403,2,90,8
159,406,2,90,8
160,408,2,90,8
161,409,0,90,8
162,410,0,90,8
163,411,3,90,8
164,414,0,90,8
165,418,2,90,8
166,420,0,90,8
167,422,0,90,8
168,425,1,90,8
169,427,2,90,8
170,428,5,90,8
171,430,3,90,8
172,432,1,90,8
173,433,2,90,8
174,435,1,90,8
175,439,1,90,8
176,440,2,90,8
177,445,1,90,8
178,448,1,90,8
179,455,1,90,8
180,457,1,90,8
181,460,2,90,8
182,461,1,90,8
183,463,1,90,8
184,464,2,90,8
185,465,2,90,8
186,467,2,90,8
187,468,2,90,8
188,469,2,90,8
189,470,1,90,8
190,475,1,90,8
191,476,2,90,8
192,477,1,90,8
193,478,1,90,8
194,480,2,90,8
195,482,1,90,8
196,484,1,90,8
197,486,5,90,8
198,487,1,90,8
199,503,2,90,8
200,504,6,90,8
201,506,2,90,8
202,510,6,90,8
203,514,7,90,8
204,516,1,90,8
205,523,6,90,8
206,526,7,90,8
207,527,8,90,8
208,530,1,90,8
209,533,8,90,8
210,534,2,90,8
211,535,2,90,8
212,536,8,90,8
213,552,2,90,8
214,577,2,90,8
215,579,7,90,8
216,582,3,90,8
217,586,8,90,8
218,588,1,90,8
219,10328,6,90,8
0,2,1,90,9
1,4,2,90,9
2,6,2,90,9
3,7,10,90,9
4,8,2,90,9
5,13,10,90,9
6,15,4,90,9
7,16,3,90,9
8,19,2,90,9
9,26,2,90,9
10,28,5,90,9
11,29,6,90,9
12,31,6,90,9
13,33,6,90,9
14,37,3,90,9
15,39,6,90,9
16,40,4,90,9
17,42,3,90,9
18,43,6,90,9
19,45,3,90,9
20,47,3,90,9
21,53,3,90,9
22,58,2,90,9
23,64,2,90,9
24,66,2,90,9
25,67,2,90,9
26,69,2,90,9
27,71,0,90,9
28,72,0,90,9
29,73,0,90,9
30,76,0,90,9
31,78,6,90,9
32,79,3,90,9
33,80,4,90,9
34,81,6,90,9
35,85,6,90,9
36,86,3,90,9
37,88,3,90,9
38,90,6,90,9
39,91,6,90,9
40,95,3,90,9
41,101,2,90,9
42,103,8,90,9
43,104,5,90,9
44,105,1,90,9
45,106,2,90,9
46,108,2,90,9
47,109,2,90,9
48,111,2,90,9
49,112,2,90,9
50,113,3,90,9
51,116,2,90,9
52,120,2,90,9
53,127,2,90,9
54,136,2,90,9
55,141,2,90,9
56,142,7,90,9
57,144,2,90,9
58,146,8,90,9
59,147,4,90,9
60,148,2,90,9
61,149,2,90,9
62,152,1,90,9
63,157,1,90,9
64,159,2,90,9
65,160,2,90,9
66,161,2,90,9
67,165,1,90,9
68,166,6,90,9
69,167,1,90,9
70,169,2,90,9
71,170,1,90,9
72,177,2,90,9
73,182,6,90,9
74,186,3,90,9
75,189,3,90,9
76,192,6,90,9
77,195,3,90,9
78,199,6,90,9
79,200,2,90,9
80,201,1,90,9
81,205,2,90,9
82,209,1,90,9
83,210,2,90,9
84,211,2,90,9
85,215,7,90,9
86,220,2,90,9
87,221,2,90,9
88,223,2,90,9
89,228,2,90,9
90,230,2,90,9
91,233,2,90,9
92,235,2,90,9
93,238,2,90,9
94,245,2,90,9
95,246,5,90,9
96,249,3,90,9
97,254,2,90,9
98,255,6,90,9
99,257,2,90,9
100,258,5,90,9
101,260,2,90,9
102,261,2,90,9
103,265,2,90,9
104,266,2,90,9
105,268,2,90,9
106,270,2,90,9
107,275,3,90,9
108,279,9,90,9
109,280,6,90,9
110,281,9,90,9
111,283,6,90,9
112,284,13,90,9
113,287,3,90,9
114,290,6,90,9
115,291,3,90,9
116,293,10,90,9
117,294,13,90,9
118,295,9,90,9
119,299,2,90,9
120,301,12,90,9
121,303,7,90,9
122,304,2,90,9
123,306,2,90,9
124,307,2,90,9
125,308,3,90,9
126,311,8,90,9
127,312,2,90,9
128,313,2,90,9
129,315,2,90,9
130,318,6,90,9
131,321,2,90,9
132,325,2,90,9
133,327,1,90,9
134,329,1,90,9
135,331,2,90,9
136,333,2,90,9
137,335,5,90,9
138,336,2,90,9
139,340,7,90,9
140,345,2,90,9
141,346,2,90,9
142,356,7,90,9
143,357,3,90,9
144,358,2,90,9
145,365,2,90,9
146,366,8,90,9
147,369,2,90,9
148,371,2,90,9
149,373,2,90,9
150,374,2,90,9
151,376,5,90,9
152,377,2,90,9
153,379,9,90,9
154,385,6,90,9
155,387,3,90,9
156,394,10,90,9
157,397,9,90,9
158,398,6,90,9
159,405,5,90,9
160,407,3,90,9
161,409,2,90,9
162,410,8,90,9
163,411,6,90,9
164,418,5,90,9
165,420,4,90,9
166,422,5,90,9
167,423,2,90,9
168,425,1,90,9
169,427,2,90,9
170,428,4,90,9
171,430,1,90,9
172,432,1,90,9
173,433,2,90,9
174,435,1,90,9
175,440,2,90,9
176,445,1,90,9
177,446,2,90,9
178,448,1,90,9
179,455,6,90,9
180,457,6,90,9
181,458,2,90,9
182,463,6,90,9
183,465,3,90,9
184,467,4,90,9
185,468,3,90,9
186,469,3,90,9
187,475,6,90,9
188,477,2,90,9
189,478,2,90,9
190,479,7,90,9
191,480,2,90,9
192,482,2,90,9
193,484,2,90,9
194,486,2,90,9
195,493,6,90,9
196,503,2,90,9
197,506,2,90,9
198,508,7,90,9
199,509,3,90,9
200,510,9,90,9
201,512,2,90,9
202,514,2,90,9
203,516,2,90,9
204,519,2,90,9
205,527,3,90,9
206,529,2,90,9
207,531,6,90,9
208,533,1,90,9
209,534,3,90,9
210,535,2,90,9
211,536,4,90,9
212,559,5,90,9
213,576,0,90,9
214,577,3,90,9
215,579,5,90,9
216,583,3,90,9
217,588,6,90,9
218,589,2,90,9
219,10328,2,90,9
0,2,4,90,10
1,3,3,90,10
2,5,12,90,10
3,6,3,90,10
4,7,3,90,10
5,10,6,90,10
6,15,6,90,10
7,16,6,90,10
8,19,3,90,10
9,26,6,90,10
10,28,5,90,10
11,29,2,90,10
12,30,2,90,10
13,31,1,90,10
14,33,10,90,10
15,37,2,90,10
16,39,1,90,10
17,40,3,90,10
18,43,3,90,10
19,45,5,90,10
20,53,2,90,10
21,54,9,90,10
22,64,2,90,10
23,66,2,90,10
24,68,2,90,10
25,70,7,90,10
26,71,1,90,10
27,72,1,90,10
28,73,1,90,10
29,75,5,90,10
30,78,6,90,10
31,79,3,90,10
32,80,10,90,10
33,81,6,90,10
34,83,3,90,10
35,85,6,90,10
36,86,14,90,10
37,90,9,90,10
38,95,8,90,10
39,101,7,90,10
40,103,10,90,10
41,104,13,90,10
42,106,2,90,10
43,107,2,90,10
44,109,2,90,10
45,112,9,90,10
46,113,2,90,10
47,114,8,90,10
48,116,5,90,10
49,120,2,90,10
50,127,6,90,10
51,128,6,90,10
52,130,3,90,10
53,131,3,90,10
54,136,3,90,10
55,139,6,90,10
56,142,3,90,10
57,146,6,90,10
58,147,6,90,10
59,152,1,90,10
60,157,1,90,10
61,159,2,90,10
62,160,2,90,10
63,161,2,90,10
64,165,1,90,10
65,166,6,90,10
66,167,1,90,10
67,169,7,90,10
68,170,1,90,10
69,178,0,90,10
70,180,0,90,10
71,181,2,90,10
72,182,2,90,10
73,186,2,90,10
74,189,2,90,10
75,190,2,90,10
76,194,0,90,10
77,195,2,90,10
78,200,2,90,10
79,201,2,90,10
80,205,2,90,10
81,209,2,90,10
82,210,5,90,10
83,211,2,90,10
84,217,2,90,10
85,219,2,90,10
86,220,2,90,10
87,221,0,90,10
88,224,2,90,10
89,225,2,90,10
90,230,0,90,10
91,233,2,90,10
92,235,0,90,10
93,238,2,90,10
94,244,0,90,10
95,245,7,90,10
96,246,5,90,10
97,249,2,90,10
98,254,3,90,10
99,255,5,90,10
100,258,2,90,10
101,259,2,90,10
102,261,2,90,10
103,264,2,90,10
104,265,2,90,10
105,266,2,90,10
106,267,2,90,10
107,268,2,90,10
108,275,2,90,10
109,279,2,90,10
110,280,2,90,10
111,281,4,90,10
112,283,3,90,10
113,286,5,90,10
114,287,7,90,10
115,290,2,90,10
116,291,2,90,10
117,293,7,90,10
118,294,5,90,10
119,295,1,90,10
120,301,5,90,10
121,303,3,90,10
122,304,10,90,10
123,305,5,90,10
124,306,2,90,10
125,307,2,90,10
126,311,2,90,10
127,312,8,90,10
128,313,7,90,10
129,314,5,90,10
130,315,2,90,10
131,318,9,90,10
132,325,7,90,10
133,326,6,90,10
134,327,3,90,10
135,329,1,90,10
136,330,1,90,10
137,332,1,90,10
138,333,8,90,10
139,335,18,90,10
140,340,12,90,10
141,342,1,90,10
142,345,5,90,10
143,346,2,90,10
144,357,6,90,10
145,358,7,90,10
146,365,3,90,10
147,367,6,90,10
148,368,6,90,10
149,369,3,90,10
150,371,8,90,10
151,373,6,90,10
152,374,3,90,10
153,376,6,90,10
154,377,6,90,10
155,379,1,90,10
156,385,1,90,10
157,388,1,90,10
158,394,2,90,10
159,397,6,90,10
160,398,3,90,10
161,399,1,90,10
162,403,2,90,10
163,405,10,90,10
164,406,2,90,10
165,407,5,90,10
166,408,9,90,10
167,409,-1,90,10
168,410,-1,90,10
169,418,2,90,10
170,420,-1,90,10
171,422,-1,90,10
172,425,2,90,10
173,427,12,90,10
174,428,7,90,10
175,430,2,90,10
176,431,5,90,10
177,432,3,90,10
178,433,2,90,10
179,435,2,90,10
180,440,2,90,10
181,446,5,90,10
182,448,8,90,10
183,455,4,90,10
184,458,2,90,10
185,459,7,90,10
186,461,1,90,10
187,463,1,90,10
188,465,5,90,10
189,468,2,90,10
190,469,2,90,10
191,471,1,90,10
192,474,2,90,10
193,475,0,90,10
194,478,2,90,10
195,479,2,90,10
196,480,2,90,10
197,483,2,90,10
198,484,2,90,10
199,486,4,90,10
200,491,2,90,10
201,503,2,90,10
202,504,11,90,10
203,508,3,90,10
204,510,7,90,10
205,512,2,90,10
206,514,2,90,10
207,516,2,90,10
208,523,1,90,10
209,524,2,90,10
210,535,2,90,10
211,536,2,90,10
212,539,1,90,10
213,575,7,90,10
214,576,1,90,10
215,577,2,90,10
216,579,2,90,10
217,580,8,90,10
218,586,2,90,10
219,588,1,90,10
0,2,7,90,11
1,3,3,90,11
2,6,3,90,11
3,7,3,90,11
4,10,6,90,11
5,13,3,90,11
6,15,6,90,11
7,16,8,90,11
8,19,6,90,11
9,26,6,90,11
10,28,2,90,11
11,29,3,90,11
12,30,5,90,11
13,31,6,90,11
14,33,6,90,11
15,39,6,90,11
16,40,9,90,11
17,41,3,90,11
18,42,13,90,11
19,43,8,90,11
20,53,3,90,11
21,54,5,90,11
22,58,2,90,11
23,62,2,90,11
24,64,2,90,11
25,67,2,90,11
26,70,2,90,11
27,71,1,90,11
28,72,1,90,11
29,73,1,90,11
30,74,7,90,11
31,76,1,90,11
32,78,2,90,11
33,79,2,90,11
34,80,2,90,11
35,81,4,90,11
36,83,5,90,11
37,85,3,90,11
38,86,2,90,11
39,87,2,90,11
40,90,2,90,11
41,95,6,90,11
42,103,2,90,11
43,107,3,90,11
44,108,6,90,11
45,111,6,90,11
46,112,9,90,11
47,113,6,90,11
48,114,6,90,11
49,116,3,90,11
50,118,3,90,11
51,120,5,90,11
52,123,9,90,11
53,128,12,90,11
54,130,3,90,11
55,131,6,90,11
56,132,3,90,11
57,139,9,90,11
58,140,3,90,11
59,142,13,90,11
60,147,7,90,11
61,148,3,90,11
62,152,1,90,11
63,157,1,90,11
64,159,2,90,11
65,160,2,90,11
66,161,2,90,11
67,165,1,90,11
68,167,1,90,11
69,168,2,90,11
70,169,2,90,11
71,171,2,90,11
72,177,2,90,11
73,178,2,90,11
74,182,2,90,11
75,189,10,90,11
76,194,2,90,11
77,195,2,90,11
78,197,2,90,11
79,199,2,90,11
80,203,3,90,11
81,205,3,90,11
82,206,6,90,11
83,209,6,90,11
84,210,2,90,11
85,215,6,90,11
86,217,6,90,11
87,219,2,90,11
88,220,3,90,11
89,221,2,90,11
90,223,2,90,11
91,227,2,90,11
92,228,2,90,11
93,231,2,90,11
94,235,2,90,11
95,238,2,90,11
96,244,2,90,11
97,245,2,90,11
98,246,3,90,11
99,249,1,90,11
100,255,2,90,11
101,257,1,90,11
102,258,1,90,11
103,261,2,90,11
104,264,5,90,11
105,265,2,90,11
106,266,2,90,11
107,268,1,90,11
108,270,1,90,11
109,275,2,90,11
110,279,9,90,11
111,280,2,90,11
112,281,2,90,11
113,282,2,90,11
114,283,2,90,11
115,285,9,90,11
116,286,2,90,11
117,290,2,90,11
118,293,12,90,11
119,294,5,90,11
120,295,0,90,11
121,299,6,90,11
122,301,6,90,11
123,302,6,90,11
124,303,6,90,11
125,304,5,90,11
126,306,6,90,11
127,307,6,90,11
128,312,8,90,11
129,313,6,90,11
130,314,3,90,11
131,315,8,90,11
132,318,7,90,11
133,321,2,90,11
134,323,2,90,11
135,326,10,90,11
136,327,2,90,11
137,329,2,90,11
138,330,2,90,11
139,333,5,90,11
140,335,4,90,11
141,338,5,90,11
142,340,5,90,11
143,342,8,90,11
144,346,3,90,11
145,354,6,90,11
146,357,2,90,11
147,358,3,90,11
148,359,7,90,11
149,367,1,90,11
150,368,5,90,11
151,369,2,90,11
152,371,2,90,11
153,373,2,90,11
154,374,5,90,11
155,376,1,90,11
156,385,0,90,11
157,394,4,90,11
158,397,2,90,11
159,398,0,90,11
160,402,2,90,11
161,403,2,90,11
162,406,2,90,11
163,407,5,90,11
164,409,2,90,11
165,411,2,90,11
166,420,1,90,11
167,422,1,90,11
168,423,1,90,11
169,425,6,90,11
170,427,2,90,11
171,428,12,90,11
172,429,6,90,11
173,430,6,90,11
174,431,6,90,11
175,432,6,90,11
176,433,8,90,11
177,444,6,90,11
178,445,6,90,11
179,446,13,90,11
180,455,1,90,11
181,457,1,90,11
182,460,2,90,11
183,461,1,90,11
184,463,1,90,11
185,464,2,90,11
186,465,2,90,11
187,467,2,90,11
188,468,3,90,11
189,475,2,90,11
190,476,2,90,11
191,478,1,90,11
192,480,7,90,11
193,481,10,90,11
194,482,1,90,11
195,484,1,90,11
196,486,2,90,11
197,487,1,90,11
198,503,5,90,11
199,504,2,90,11
200,506,2,90,11
201,512,7,90,11
202,514,2,90,11
203,516,1,90,11
204,523,0,90,11
205,524,2,90,11
206,526,2,90,11
207,527,5,90,11
208,534,2,90,11
209,536,2,90,11
210,548,1,90,11
211,575,2,90,11
212,576,1,90,11
213,577,5,90,11
214,579,5,90,11
215,583,2,90,11
216,585,2,90,11
217,588,1,90,11
218,10033,2,90,11
219,10328,5,90,11
0,2,2,90,12
1,3,2,90,12
2,6,2,90,12
3,7,2,90,12
4,10,2,90,12
5,13,2,90,12
6,15,2,90,12
7,16,2,90,12
8,19,7,90,12
9,25,2,90,12
10,28,6,90,12
11,29,2,90,12
12,30,2,90,12
13,31,1,90,12
14,33,1,90,12
15,37,2,90,12
16,39,1,90,12
17,40,2,90,12
18,43,3,90,12
19,44,1,90,12
20,47,2,90,12
21,53,2,90,12
22,57,6,90,12
23,62,2,90,12
24,66,4,90,12
25,67,3,90,12
26,69,3,90,12
27,70,3,90,12
28,72,6,90,12
29,73,6,90,12
30,76,6,90,12
31,79,7,90,12
32,80,5,90,12
33,81,2,90,12
34,85,2,90,12
35,86,2,90,12
36,90,2,90,12
37,91,2,90,12
38,93,2,90,12
39,95,4,90,12
40,103,2,90,12
41,104,2,90,12
42,106,2,90,12
43,108,5,90,12
44,109,2,90,12
45,111,2,90,12
46,112,6,90,12
47,113,2,90,12
48,116,2,90,12
49,120,4,90,12
50,123,2,90,12
51,127,8,90,12
52,128,6,90,12
53,130,4,90,12
54,140,3,90,12
55,142,3,90,12
56,144,3,90,12
57,145,5,90,12
58,146,6,90,12
59,147,6,90,12
60,152,1,90,12
61,157,1,90,12
62,160,8,90,12
63,161,2,90,12
64,165,1,90,12
65,166,2,90,12
66,167,1,90,12
67,169,2,90,12
68,171,2,90,12
69,177,5,90,12
70,182,3,90,12
71,186,2,90,12
72,190,2,90,12
73,192,2,90,12
74,194,2,90,12
75,195,2,90,12
76,197,2,90,12
77,199,5,90,12
78,200,5,90,12
79,204,2,90,12
80,205,2,90,12
81,209,2,90,12
82,210,5,90,12
83,215,2,90,12
84,217,2,90,12
85,218,6,90,12
86,223,3,90,12
87,225,8,90,12
88,228,6,90,12
89,230,6,90,12
90,233,6,90,12
91,235,6,90,12
92,238,6,90,12
93,242,2,90,12
94,244,7,90,12
95,245,3,90,12
96,249,6,90,12
97,251,3,90,12
98,254,6,90,12
99,257,6,90,12
100,260,3,90,12
101,261,3,90,12
102,264,3,90,12
103,265,3,90,12
104,266,3,90,12
105,267,6,90,12
106,270,6,90,12
107,274,3,90,12
108,275,3,90,12
109,279,2,90,12
110,280,6,90,12
111,281,6,90,12
112,282,3,90,12
113,283,6,90,12
114,284,7,90,12
115,285,6,90,12
116,287,3,90,12
117,293,3,90,12
118,299,2,90,12
119,300,2,90,12
120,301,7,90,12
121,302,2,90,12
122,304,3,90,12
123,306,5,90,12
124,307,2,90,12
125,308,2,90,12
126,312,5,90,12
127,313,3,90,12
128,314,7,90,12
129,315,5,90,12
130,318,4,90,12
131,321,2,90,12
132,327,1,90,12
133,333,7,90,12
134,335,2,90,12
135,338,2,90,12
136,341,1,90,12
137,344,2,90,12
138,345,5,90,12
139,346,2,90,12
140,356,6,90,12
141,357,6,90,12
142,359,6,90,12
143,363,6,90,12
144,366,12,90,12
145,367,6,90,12
146,369,3,90,12
147,373,3,90,12
148,374,3,90,12
149,376,9,90,12
150,377,6,90,12
151,379,1,90,12
152,385,1,90,12
153,388,1,90,12
154,397,5,90,12
155,398,1,90,12
156,399,1,90,12
157,403,2,90,12
158,405,2,90,12
159,407,11,90,12
160,408,2,90,12
161,409,1,90,12
162,410,4,90,12
163,411,8,90,12
164,420,1,90,12
165,422,1,90,12
166,425,6,90,12
167,427,13,90,12
168,428,6,90,12
169,430,6,90,12
170,433,3,90,12
171,435,6,90,12
172,440,3,90,12
173,445,6,90,12
174,446,10,90,12
175,448,9,90,12
176,455,9,90,12
177,457,6,90,12
178,458,7,90,12
179,460,11,90,12
180,461,6,90,12
181,463,6,90,12
182,467,3,90,12
183,468,6,90,12
184,471,6,90,12
185,475,2,90,12
186,477,1,90,12
187,478,1,90,12
188,480,4,90,12
189,483,2,90,12
190,484,1,90,12
191,486,2,90,12
192,487,1,90,12
193,493,3,90,12
194,503,3,90,12
195,504,1,90,12
196,506,3,90,12
197,510,2,90,12
198,512,5,90,12
199,513,6,90,12
200,514,2,90,12
201,516,1,90,12
202,519,10,90,12
203,523,1,90,12
204,524,2,90,12
205,526,2,90,12
206,530,1,90,12
207,532,2,90,12
208,533,1,90,12
209,535,3,90,12
210,536,2,90,12
211,567,2,90,12
212,575,3,90,12
213,576,6,90,12
214,577,7,90,12
215,579,5,90,12
216,585,2,90,12
217,586,2,90,12
218,588,6,90,12
219,10328,2,90,12
0,2,0,90,13
1,3,3,90,13
2,6,3,90,13
3,7,3,90,13
4,10,6,90,13
5,12,18,90,13
6,13,6,90,13
7,15,6,90,13
8,16,15,90,13
9,19,10,90,13
10,26,6,90,13
11,29,3,90,13
12,31,6,90,13
13,33,7,90,13
14,37,3,90,13
15,39,6,90,13
16,40,2,90,13
17,43,6,90,13
18,44,6,90,13
19,45,6,90,13
20,47,3,90,13
21,53,3,90,13
22,57,1,90,13
23,58,2,90,13
24,62,2,90,13
25,64,2,90,13
26,66,2,90,13
27,67,2,90,13
28,72,1,90,13
29,73,1,90,13
30,75,2,90,13
31,76,1,90,13
32,78,1,90,13
33,79,4,90,13
34,80,5,90,13
35,81,4,90,13
36,85,2,90,13
37,86,2,90,13
38,88,7,90,13
39,90,1,90,13
40,95,2,90,13
41,101,3,90,13
42,103,2,90,13
43,106,7,90,13
44,108,9,90,13
45,109,6,90,13
46,110,4,90,13
47,111,3,90,13
48,112,4,90,13
49,113,6,90,13
50,120,3,90,13
51,123,2,90,13
52,128,2,90,13
53,130,2,90,13
54,132,2,90,13
55,139,2,90,13
56,141,2,90,13
57,145,2,90,13
58,146,2,90,13
59,147,2,90,13
60,148,5,90,13
61,152,1,90,13
62,157,1,90,13
63,159,2,90,13
64,161,2,90,13
65,165,1,90,13
66,166,2,90,13
67,167,1,90,13
68,169,2,90,13
69,170,1,90,13
70,171,2,90,13
71,182,1,90,13
72,186,5,90,13
73,189,7,90,13
74,190,2,90,13
75,192,1,90,13
76,194,1,90,13
77,195,2,90,13
78,199,7,90,13
79,202,2,90,13
80,204,2,90,13
81,205,4,90,13
82,209,0,90,13
83,210,2,90,13
84,211,2,90,13
85,217,0,90,13
86,220,2,90,13
87,221,6,90,13
88,225,3,90,13
89,230,6,90,13
90,231,3,90,13
91,233,3,90,13
92,235,6,90,13
93,238,6,90,13
94,244,6,90,13
95,245,3,90,13
96,254,5,90,13
97,255,2,90,13
98,257,2,90,13
99,258,2,90,13
100,261,2,90,13
101,262,3,90,13
102,264,7,90,13
103,265,5,90,13
104,268,2,90,13
105,270,2,90,13
106,271,2,90,13
107,275,3,90,13
108,279,2,90,13
109,280,6,90,13
110,281,7,90,13
111,282,3,90,13
112,283,13,90,13
113,284,6,90,13
114,287,8,90,13
115,291,3,90,13
116,293,3,90,13
117,294,9,90,13
118,295,9,90,13
119,299,6,90,13
120,300,3,90,13
121,301,9,90,13
122,304,7,90,13
123,305,8,90,13
124,307,7,90,13
125,308,9,90,13
126,311,3,90,13
127,312,6,90,13
128,313,9,90,13
129,314,3,90,13
130,315,6,90,13
131,318,12,90,13
132,321,2,90,13
133,326,2,90,13
134,327,2,90,13
135,329,5,90,13
136,330,2,90,13
137,331,2,90,13
138,333,3,90,13
139,335,7,90,13
140,346,2,90,13
141,356,5,90,13
142,357,2,90,13
143,358,2,90,13
144,360,8,90,13
145,366,2,90,13
146,368,5,90,13
147,371,2,90,13
148,373,2,90,13
149,374,2,90,13
150,376,2,90,13
151,377,2,90,13
