,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
483,,,104542,0,0,0,0,0,1,0.0,0.0,0,Loris,0.0,626,False,,,40,104542.jpg,0.0,Karius,0.1,False,,a,15,4,0,6079,266,1921,239,0.0,0.0,Karius,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,460,42,440,25,388,19,461,42,,,,,,,567,41,395,39,469,43,488,56
484,,,215136,0,0,1,-1,0,2,0.2,0.2,2,Neco,0.7,295,False,,,41,215136.jpg,1.5,Williams,24.7,False,,a,16,17,15,1247469,15764,1136612,59202,0.2,3.7,N.Williams,794,0,1,1,21,0,0,0,3,0,0,1,109,161.8,171.3,133.0,46.6,87,26,42,7,80,6,56,7,3.0,,1.0,,,,555,177,268,86,292,99,14,5
485,,,48615,0,0,-2,2,0,3,-0.5,-0.5,0,Harry,0.0,378,False,,,43,48615.jpg,0.0,Arter,0.2,False,,a,16,17,0,24410,572,29043,1238,0.0,0.0,Arter,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,505,190,489,193,440,166,507,189,,,,,,,494,260,446,167,515,198,326,116
486,100.0,100.0,56917,0,0,-1,1,0,2,0.2,0.2,2,Steve,0.7,379,False,,2022-08-12T15:30:05.680688Z,44,56917.jpg,0.9,Cook,0.1,False,,a,16,17,7,4915,179,13488,325,0.2,1.6,Cook,597,0,0,0,14,0,0,0,4,0,0,0,81,118.2,23.2,16.0,15.7,154,60,259,81,285,92,250,79,,,,,,,422,105,275,91,423,151,414,152
487,,,57647,0,0,-2,2,1,4,-0.5,-0.5,0,Lyle,0.0,380,False,,,43,57647.jpg,0.0,Taylor,5.3,False,,a,16,17,0,365515,9064,923823,27036,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,507,51,491,52,442,54,509,54,,,,,,,496,69,448,48,516,54,69,9
488,25.0,25.0,58771,0,0,-2,2,1,3,-0.1,-0.1,0,Jack,0.0,381,False,Back injury - 25% chance of playing,2022-10-07T17:30:06.999588Z,43,58771.jpg,1.3,Colback,0.8,False,,d,16,17,4,105307,225,171695,7330,0.0,0.9,Colback,125,0,0,0,4,0,0,0,0,0,0,0,23,18.6,16.1,0.0,3.5,338,148,284,148,444,167,352,156,,,,,,,498,261,450,168,315,141,201,66
489,0.0,0.0,102836,0,0,0,0,0,1,0.0,0.0,0,Brice,0.0,382,False,Transferred to RC Lens,2022-07-06T13:30:03.861018Z,45,102836.jpg,0.0,Samba,0.0,False,,u,16,17,0,0,0,167,1,0.0,0.0,Samba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,549,65,543,54,523,49,554,65,,,,,,,329,17,519,64,557,65,638,66
490,,,166325,0,0,-2,2,0,3,-0.5,-0.5,0,Carlos,0.0,383,False,,,43,166325.jpg,1.0,Ribeiro Dias,0.5,False,,a,16,17,1,59499,1185,58291,3265,0.0,0.2,Cafú,6,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.1,0.0,0.3,399,174,397,188,457,170,409,178,,,,,,,516,266,460,170,348,153,246,85
491,0.0,0.0,168172,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,384,False,Transferred to Sydney FC,2022-08-16T08:49:55.320541Z,49,168172.jpg,0.0,Lolley,0.0,False,,u,16,17,0,313,0,5074,14,0.0,0.0,Lolley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,613,259,609,260,602,254,616,259,,,,,,,232,138,598,249,616,262,590,242
492,100.0,100.0,168281,0,0,-1,1,0,2,0.5,0.5,1,Scott,1.0,385,False,,2022-09-26T13:00:06.727952Z,44,168281.jpg,1.1,McKenna,0.1,False,,a,16,17,11,5648,233,11132,470,0.2,2.5,McKenna,900,0,0,1,23,0,0,0,4,0,0,0,125,153.0,61.8,22.0,23.6,99,30,159,37,266,81,181,48,,,,,,,442,116,240,76,331,115,424,157
493,0.0,0.0,173399,0,0,0,0,0,2,0.0,0.0,0,Mohamed,0.0,386,False,Season-long loan to FC Luzern,2022-08-04T13:25:02.036499Z,40,173399.jpg,0.0,Dräger,0.1,False,,u,16,17,0,0,0,14981,215,0.0,0.0,Dräger,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,466,181,446,174,394,153,467,180,,,,,,,574,182,401,145,475,178,446,164
494,100.0,100.0,204968,0,0,0,0,0,3,0.8,0.8,2,Ryan,1.3,387,False,,2022-08-04T17:30:05.670028Z,50,204968.jpg,2.4,Yates,0.0,False,,a,16,17,19,3208,167,4783,156,0.3,3.8,Yates,582,0,2,0,16,0,0,0,1,0,0,0,80,86.2,43.3,143.0,27.1,216,94,199,122,70,43,148,89,,,,,,,200,115,221,101,206,86,519,206
495,,,208912,0,0,-2,2,0,2,-0.5,-0.5,0,Joe,0.0,388,False,,,43,208912.jpg,1.3,Worrall,0.1,False,,a,16,17,9,5645,67,10897,332,0.0,2.1,Worrall,567,0,0,1,14,0,0,0,3,0,0,1,85,118.8,28.2,10.0,15.6,152,58,242,72,304,103,253,82,,,,,,,524,158,465,188,316,110,428,159
496,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,389,False,Joined Coventry City on loan - Expected back 01 Jul,2022-07-13T23:30:04.990034Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,981,19,0.0,0.0,Panzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,471,184,451,177,399,156,472,183,,,,,,,580,186,407,149,480,181,605,222
497,0.0,0.0,209925,0,0,0,0,0,3,0.0,0.0,0,Xande,0.0,390,False,Transferred to Dijon,2022-08-04T13:19:44.715432Z,50,209925.jpg,0.0,Nascimento da Costa Silva,0.0,False,,u,16,17,0,0,0,1496,9,0.0,0.0,Xande Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622,265,620,265,617,262,625,265,,,,,,,202,117,609,256,624,267,626,261
498,,,217331,0,0,-2,2,0,4,0.2,0.2,1,Sam,0.7,391,False,,,48,217331.jpg,1.0,Surridge,0.9,False,,a,16,17,6,83519,2233,159146,3832,0.1,1.2,Surridge,121,0,0,0,1,0,0,0,1,0,0,0,13,14.4,12.2,8.0,3.3,351,41,302,46,313,52,357,50,,,,,,,285,55,292,40,399,46,196,32
499,0.0,0.0,221403,0,0,0,0,0,2,0.0,0.0,0,Richie,0.0,392,False,Season-long loan to Toronto FC,2022-08-10T10:30:46.083684Z,45,221403.jpg,0.0,Laryea,0.0,False,,u,16,17,0,26,0,3107,16,0.0,0.0,Laryea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,560,222,554,223,536,219,565,223,,,,,,,364,86,533,214,568,220,593,217
500,,,242885,0,0,-2,2,0,2,-0.5,-0.5,0,Loïc,0.0,393,False,,,43,242885.jpg,0.0,Mbe Soh,0.0,False,,a,16,17,0,707,30,3088,74,0.0,0.0,Mbe Soh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,514,211,500,209,465,199,517,211,,,,,,,532,165,468,191,523,208,535,196
501,,,242898,0,0,-2,2,1,4,0.8,0.8,0,Brennan,1.3,394,False,,,58,242898.jpg,2.7,Johnson,1.1,False,,a,16,17,27,147565,1239,231358,9247,0.2,4.7,Johnson,861,2,0,1,20,0,0,1,2,0,0,4,89,98.8,84.0,192.0,37.2,187,18,127,14,45,16,91,18,,,3.0,,2.0,,85,34,227,31,178,25,178,28
502,0.0,0.0,244930,0,0,-1,1,0,3,0.0,0.0,0,Alex,0.0,395,False,Joined Sheffield Wednesday on loan - Expected back 01 Jul,2022-08-29T15:30:06.614574Z,49,244930.jpg,1.0,Mighten,0.0,False,,u,16,17,1,414,0,2535,12,0.0,0.2,Mighten,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,615,261,391,186,607,257,618,261,,,,,,,247,148,602,252,401,184,596,245
503,0.0,0.0,437476,0,0,0,0,0,3,0.0,0.0,0,Braian,0.0,396,False,Season-long loan to Real Salt Lake,2022-08-14T18:39:35.875952Z,45,437476.jpg,0.0,Ojeda Rodríguez,0.0,False,,u,16,17,0,601,0,8634,103,0.0,0.0,Ojeda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,567,224,561,227,543,214,571,225,,,,,,,381,208,542,208,574,231,539,215
504,,,210156,-1,1,-3,3,0,4,0.5,0.5,1,Taiwo,1.0,397,False,,,57,210156.jpg,2.7,Awoniyi,0.6,False,,a,16,17,24,104667,482,158624,3500,0.2,4.2,Awoniyi,364,2,0,2,11,0,0,0,0,0,0,3,65,83.8,36.9,112.0,23.1,221,23,214,33,103,29,188,28,,,,,,,91,35,262,37,177,24,238,38
505,,,172649,0,0,2,-2,1,1,1.2,1.2,2,Dean,1.7,398,False,,,47,172649.jpg,3.8,Henderson,11.8,False,,a,16,17,38,1073866,3092,571714,39640,0.4,8.1,Henderson,900,0,0,1,23,0,2,0,1,0,34,5,204,302.4,0.0,0.0,30.3,10,2,588,56,574,54,124,2,,,,,,,300,12,195,19,71,9,33,6
506,,,437753,0,0,-2,2,0,2,-0.5,-0.5,0,Giulian,0.0,399,False,,,43,437753.jpg,1.0,Biancone,0.0,False,,a,16,17,1,1148,25,5255,112,0.0,0.2,Biancone,11,0,0,0,1,0,0,0,0,0,0,0,6,3.8,0.0,0.0,0.4,391,151,501,210,467,201,405,153,,,,,,,537,167,471,193,359,134,503,182
507,100.0,100.0,90585,0,0,-3,3,0,2,-0.5,-0.5,0,Willy,0.0,474,False,,2022-08-24T16:30:06.275717Z,42,90585.jpg,0.0,Boly,0.2,False,,a,16,17,0,6230,205,20800,431,0.0,0.0,Boly,63,0,0,0,3,0,0,0,1,0,0,0,5,8.8,0.0,0.0,0.9,365,140,485,199,435,180,388,144,,,,,,,547,170,442,173,512,202,376,141
508,100.0,100.0,222531,0,0,0,0,0,3,2.8,2.8,2,Morgan,3.3,493,False,,2022-09-30T22:30:06.779756Z,55,222531.jpg,2.5,Gibbs-White,0.3,False,,a,16,17,25,64298,1173,53822,1692,0.6,4.5,Gibbs-White,805,0,2,1,21,0,0,0,1,0,0,1,93,102.6,218.1,109.0,43.1,179,73,25,20,106,66,66,47,1.0,,4.0,,,,121,66,92,40,196,80,305,109
509,0.0,0.0,199170,0,0,-2,2,0,2,0.0,0.0,0,Moussa,0.0,507,False,Muscle injury - Expected back 12 Nov,2022-08-14T23:30:06.816810Z,43,199170.jpg,3.5,Niakhaté,0.1,False,,i,16,17,7,2173,68,12263,126,0.0,1.6,Niakhaté,160,0,0,1,2,0,0,0,0,0,0,0,26,36.0,1.0,32.0,6.9,303,116,369,138,241,67,321,113,,,,,,,523,157,464,187,94,31,491,179
510,0.0,0.0,204822,0,0,-1,1,0,2,0.0,0.0,0,Omar,0.0,511,False,Leg injury - Expected back 30 Oct,2022-07-20T22:30:04.466287Z,44,204822.jpg,0.0,Richards,0.0,False,,i,16,17,0,379,88,784,23,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,529,216,520,217,491,209,534,217,,,,,,,452,122,492,201,538,214,612,225
511,,,20066,0,0,-1,1,0,1,-0.5,-0.5,0,Wayne,0.0,518,False,,,39,20066.jpg,0.0,Hennessey,1.8,False,,a,16,17,0,48130,3276,82074,3490,0.0,0.0,Hennessey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,429,27,407,9,354,3,430,27,,,,,,,616,59,364,24,438,28,130,21
512,,,114241,0,0,-1,1,0,2,0.8,0.8,2,Harry,1.3,523,False,,,44,114241.jpg,2.3,Toffolo,0.1,False,,a,16,17,16,15586,433,17258,632,0.3,3.6,Toffolo,559,0,0,1,8,0,0,0,0,0,0,1,76,74.0,65.2,14.0,15.2,240,91,150,34,292,96,257,85,,,,,,,435,112,211,70,212,76,408,150
513,75.0,,243345,0,0,-1,1,0,3,0.1,0.2,0,Lewis,0.7,524,False,Illness - 75% chance of playing,2022-10-16T00:00:07.344362Z,49,243345.jpg,2.1,O'Brien,0.1,False,,d,16,17,17,5082,42,6784,393,0.1,3.5,O'Brien,484,1,0,1,12,0,0,0,2,0,0,0,76,100.0,52.4,46.0,19.9,184,77,181,115,197,113,215,106,,,,,,,246,147,294,132,236,97,494,194
514,,,109322,-1,1,-5,5,0,3,0.2,0.2,1,Jesse,0.7,527,False,,,55,109322.jpg,2.2,Lingard,1.8,False,,a,16,17,18,176503,571,538016,6969,0.1,3.3,Lingard,512,0,1,2,8,0,0,0,1,0,0,0,54,32.8,119.7,89.0,24.0,312,134,83,62,127,78,176,97,,,,,,,109,57,300,137,230,95,132,47
515,100.0,100.0,179519,0,0,-1,1,0,3,0.2,0.2,1,Orel,0.7,536,False,,2022-08-28T19:00:06.508578Z,49,179519.jpg,1.4,Mangala,0.0,False,,a,16,17,7,1750,38,4468,34,0.1,1.4,Mangala,193,0,0,1,2,0,0,0,0,0,0,0,24,17.8,17.9,24.0,5.9,343,150,279,146,260,134,334,148,,,,,,,235,140,293,131,308,137,565,232
516,,,475492,0,0,-1,1,0,3,-0.5,-0.5,0,Oliver,0.0,553,False,,,44,475492.jpg,0.0,Hammond,0.0,False,,a,16,17,0,2492,69,3971,121,0.0,0.0,Hammond,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,540,206,532,209,509,196,545,207,,,,,,,488,254,510,189,548,213,528,210
517,,,89076,0,0,0,0,0,3,1.2,1.2,2,Remo,1.7,582,False,,,50,89076.jpg,1.7,Freuler,0.0,False,,a,16,17,10,2141,70,1904,64,0.3,2.0,Freuler,392,0,0,0,13,0,0,0,0,0,0,0,55,55.2,33.7,12.0,10.0,264,114,225,130,301,152,297,138,,,,,,,187,107,197,82,281,125,574,236
518,,,55037,0,0,0,0,0,3,0.8,0.8,2,Cheikhou,1.3,583,False,,,45,55037.jpg,2.3,Kouyaté,0.2,False,,a,16,17,16,41339,558,23691,1194,0.3,3.6,Kouyaté,378,1,0,0,14,0,0,0,2,0,0,2,58,79.2,7.0,50.0,13.6,231,100,318,153,188,110,271,126,,,,,,,316,190,213,95,214,88,338,123
519,100.0,100.0,230251,0,0,-2,2,0,4,2.8,2.8,1,Emmanuel,3.3,585,False,,2022-09-21T12:00:06.643864Z,58,230251.jpg,1.9,Dennis,0.1,False,,a,16,17,13,35866,1141,30162,1082,0.6,2.2,Dennis,227,1,0,0,7,0,0,0,2,0,0,2,25,35.8,30.3,85.0,14.8,304,35,235,35,130,35,261,37,,,2.0,,,,84,33,94,13,262,35,398,58
520,75.0,,233420,-1,1,-1,1,0,2,-0.4,-0.5,0,Renan Augusto,0.0,602,False,Ankle injury - 75% chance of playing,2022-10-16T00:00:07.388011Z,44,233420.jpg,0.2,Lodi dos Santos,0.1,False,,d,16,17,1,27703,133,17381,1962,0.0,0.2,Renan Lodi,338,0,0,0,15,0,0,0,1,0,0,0,40,43.2,31.4,53.0,12.8,292,110,231,65,180,34,278,93,2.0,,,,,,464,130,496,203,434,159,396,145
521,,,500267,0,0,0,0,0,2,-0.5,-0.5,0,Loïc,0.0,621,False,,,45,500267.jpg,0.0,Badé,0.0,False,,a,16,17,0,1042,79,735,65,0.0,0.0,Badé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,585,224,579,225,564,223,588,225,,,,,,,405,98,560,218,590,222,578,210
522,75.0,100.0,80226,0,0,0,0,0,2,-0.2,-0.2,0,Serge,0.3,628,False,Muscle injury - 75% chance of playing,2022-10-17T12:00:07.593781Z,45,80226.jpg,0.5,Aurier,0.0,False,,d,16,17,1,2722,204,1153,370,0.1,0.2,Aurier,102,0,0,0,2,0,0,0,1,0,0,0,7,26.8,31.0,0.0,5.8,322,122,232,66,520,216,336,119,,,,,,,325,63,332,114,433,158,563,205
523,,,154043,0,0,-2,2,0,3,1.5,1.0,2,Ainsley,1.0,21,False,,,48,154043.jpg,1.3,Maitland-Niles,0.1,False,,a,17,20,4,4146,88,7084,96,0.2,0.8,Maitland-Niles,157,0,0,0,3,0,0,0,1,0,0,0,14,20.2,2.0,2.0,2.4,332,145,359,171,346,162,365,159,,,,,,,269,165,251,118,318,143,499,197
524,0.0,0.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,0.0,321,False,Muscle injury - Expected back 23 Oct,2022-08-30T22:30:06.607110Z,45,514356.jpg,2.6,Lavia,0.3,False,,i,17,20,13,80853,66,86918,1677,0.0,2.9,Lavia,419,1,0,0,9,0,0,0,1,0,0,0,82,93.8,31.6,23.0,14.8,200,85,230,132,262,135,260,121,,,,,,,406,220,561,218,185,74,319,114
525,100.0,100.0,20467,0,0,-1,1,0,3,0.5,0.0,0,Theo,0.0,400,False,,2022-08-01T17:30:04.914877Z,49,20467.jpg,0.0,Walcott,0.0,False,,a,17,20,0,2045,84,3234,83,0.0,0.0,Walcott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607,254,602,255,594,249,610,254,,,,,,,216,128,592,244,610,257,545,221
526,,,58376,0,0,-2,2,0,1,0.5,0.0,0,Alex,0.0,401,False,,,43,58376.jpg,0.0,McCarthy,0.2,False,,a,17,20,0,3830,258,15026,449,0.0,0.0,McCarthy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,508,60,492,44,443,38,510,60,,,,,,,497,28,449,57,517,61,353,44
527,0.0,0.0,78056,0,0,-2,2,0,3,0.0,0.0,0,Oriol,0.0,402,False,Transferred to Girona,2022-09-01T10:55:31.452685Z,48,78056.jpg,2.0,Romeu Vidal,0.0,False,,u,17,20,2,932,0,9080,82,0.0,0.4,Romeu,74,0,0,0,4,0,0,0,0,0,0,0,9,6.2,3.8,2.0,1.2,377,163,338,161,345,161,383,167,,,,,,,259,157,578,232,246,102,532,212
528,0.0,0.0,83283,0,0,-2,2,0,3,0.0,0.0,0,Nathan,0.0,403,False,Transferred to Besiktas,2022-09-09T08:38:44.910361Z,53,83283.jpg,1.0,Redmond,0.0,False,,u,17,20,1,1007,0,6025,46,0.0,0.2,Redmond,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,629,270,628,270,627,269,632,270,,,,,,,143,78,618,263,411,189,543,219
529,,,91047,-1,1,-2,2,0,3,1.8,1.3,1,Stuart,1.3,405,False,,,48,91047.jpg,1.2,Armstrong,0.1,False,,a,17,20,11,9753,202,13699,324,0.3,2.3,S.Armstrong,374,0,0,0,10,0,0,0,1,0,0,0,41,47.4,95.3,80.0,22.3,280,120,116,79,138,83,195,100,,,,,,,262,159,218,98,325,146,437,166
530,,,96787,0,0,-3,3,0,3,1.8,1.3,2,Mohamed,1.3,406,False,,,52,96787.jpg,1.6,Elyounoussi,0.1,False,,a,17,20,14,3127,146,7761,127,0.2,2.7,Elyounoussi,550,0,0,0,8,0,0,0,1,0,0,0,52,68.8,56.1,138.0,25.8,248,106,173,111,74,47,157,91,,,,,,,164,95,222,102,287,129,479,189
531,,,101178,0,0,-1,1,0,3,2.5,2.0,2,James,2.0,407,False,,,64,101178.jpg,3.0,Ward-Prowse,6.5,False,,a,17,20,30,690915,12270,942619,17872,0.3,4.7,Ward-Prowse,900,1,1,0,18,0,0,0,2,0,0,4,167,188.8,317.9,74.0,58.0,63,27,4,3,148,89,30,23,1.0,,1.0,,1.0,,57,27,188,79,139,53,56,21
532,100.0,100.0,155511,0,0,0,0,0,4,2.2,1.7,2,Adam,1.7,408,False,,2022-10-06T13:30:07.187553Z,55,155511.jpg,2.7,Armstrong,1.2,False,,a,17,20,27,218580,3295,187752,6640,0.3,4.9,A.Armstrong,624,1,1,0,12,0,0,0,0,0,0,3,78,100.8,96.4,127.0,31.9,181,17,114,11,85,26,118,21,,,,,,,114,41,201,28,176,23,168,26
533,,,158534,0,0,0,0,0,2,0.8,0.3,1,Kyle,0.3,409,False,,,45,158534.jpg,1.8,Walker-Peters,1.4,False,,a,17,20,18,115405,3961,101297,3341,0.1,4.0,Walker-Peters,888,1,0,0,18,0,0,0,2,0,0,0,100,177.4,103.9,90.0,37.0,74,23,107,24,125,16,93,15,,,,,,,341,71,335,117,264,91,157,54
534,,,200439,0,0,-1,1,1,4,3.5,3.0,2,Che,3.0,411,False,,,64,200439.jpg,3.4,Adams,1.0,False,,a,17,20,31,150693,6789,152565,4545,0.5,4.8,Adams,714,2,1,0,13,0,0,0,0,0,0,3,108,147.0,155.4,229.0,53.2,112,9,52,5,33,12,39,9,,,,,,,59,27,116,16,104,13,187,30
535,0.0,0.0,203389,0,0,0,0,0,3,0.0,0.0,0,Nathan,0.0,412,False,Season-long loan to Burnley,2022-08-12T14:24:55.174713Z,50,203389.jpg,0.0,Tella,0.0,False,,u,17,20,0,13,0,288,1,0.0,0.0,Tella,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,620,264,618,264,615,261,623,264,,,,,,,198,114,607,255,622,266,635,269
536,100.0,100.0,212721,0,0,-1,1,0,2,0.5,0.0,0,Lyanco,0.0,413,False,,2022-08-11T13:30:06.884427Z,44,212721.jpg,1.0,Silveira Neves Vojnovic,0.0,False,,a,17,20,3,701,35,3054,74,0.0,0.7,Lyanco,7,0,0,0,0,0,0,0,0,0,0,0,9,8.2,0.3,2.0,1.1,369,142,386,148,339,128,385,143,,,,,,,455,124,493,202,371,139,516,189
537,0.0,0.0,213482,0,0,0,0,0,2,0.0,0.0,0,Yan,0.0,414,False,Transferred to Angers,2022-09-02T11:05:50.798912Z,40,213482.jpg,0.0,Valery,0.4,False,,u,17,20,0,20793,0,63591,1311,0.0,0.0,Valery,45,0,0,0,2,0,0,0,0,0,0,0,1,4.0,0.9,0.0,0.5,389,150,370,139,400,157,399,150,,,,,,,581,187,408,150,481,182,275,95
538,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,415,False,Joined Stoke City on loan - Expected back 01 Jul,2022-07-27T11:00:04.337061Z,45,214466.jpg,0.0,Smallbone,0.0,False,,u,17,20,0,0,0,1157,20,0.0,0.0,Smallbone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,557,218,551,221,533,208,562,219,,,,,,,359,199,530,202,565,225,607,250
539,,,240143,0,0,-1,1,0,3,1.5,1.0,1,Ibrahima,1.0,416,False,,,44,240143.jpg,1.2,Diallo,0.5,False,,a,17,20,7,33915,264,59079,1555,0.2,1.6,Diallo,311,0,0,0,7,0,0,0,1,0,0,0,22,13.2,20.3,16.0,4.7,355,155,269,144,286,145,343,151,,,,,,,467,242,242,113,323,145,267,94
540,100.0,100.0,244560,-1,1,-1,1,0,2,3.5,3.0,8,Romain,3.0,417,False,,2022-08-18T13:00:06.727307Z,44,244560.jpg,2.6,Perraud,0.1,False,,a,17,20,21,8859,2580,7400,285,0.7,4.8,Perraud,418,1,1,0,8,0,0,0,0,0,0,2,78,121.0,62.0,76.0,25.9,147,55,158,36,144,22,156,38,,,,,,,471,132,108,36,182,64,420,155
541,100.0,0.0,431131,0,0,0,0,0,3,0.8,0.0,0,Moussa,0.3,418,False,,2022-10-14T12:30:07.620938Z,50,431131.jpg,2.0,Djenepo,0.1,False,,a,17,20,16,15348,39,17055,508,0.1,3.2,Djenepo,504,0,1,0,9,0,0,0,0,0,0,0,79,96.4,63.6,20.0,18.1,194,83,155,99,272,140,228,112,,,,,,,207,121,345,157,250,106,448,171
542,0.0,0.0,441191,0,0,-1,1,0,2,0.0,0.0,0,Tino,0.0,419,False,Knee injury - Expected back 01 Jan,2022-07-05T15:30:04.232654Z,44,441191.jpg,0.0,Livramento,0.0,False,,i,17,20,0,585,50,1672,28,0.0,0.0,Livramento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,535,217,527,218,503,211,540,218,,,,,,,477,134,504,206,543,215,597,219
543,,,450527,0,0,-1,1,0,2,1.2,0.7,2,Mohammed,0.7,420,False,,,44,450527.jpg,1.0,Salisu,0.2,False,,a,17,20,9,13835,866,16319,391,0.2,2.0,Salisu,810,0,0,0,16,1,0,0,2,0,0,0,105,215.6,25.4,32.0,27.3,45,10,249,76,242,68,146,31,,,,,,,482,137,280,96,377,141,358,130
544,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,421,False,Season-long loan to Troyes,2022-09-02T10:44:45.850835Z,40,200428.jpg,0.0,Lis,0.2,False,,u,17,20,0,2802,0,15230,430,0.0,0.0,Lis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,469,47,449,30,397,24,470,47,,,,,,,578,46,405,44,478,48,354,45
545,,,456350,0,0,0,0,0,1,2.5,2.0,3,Gavin,2.0,422,False,,,45,456350.jpg,2.1,Bazunu,0.7,False,,a,17,20,21,40760,1511,42419,1319,0.4,4.7,Bazunu,900,0,0,0,18,0,0,0,0,0,27,0,150,245.8,10.0,0.0,25.6,24,7,313,5,552,53,159,6,,,,,,,390,21,176,18,234,23,219,34
546,75.0,,477386,0,0,0,0,0,2,0.9,0.7,1,Armel,0.7,423,False,Shoulder Dislocation - 75% chance of playing,2022-10-16T22:30:07.476844Z,45,477386.jpg,1.7,Bella-Kotchap,0.2,False,,d,17,20,15,30601,634,19898,2064,0.2,3.3,Bella-Kotchap,761,0,1,0,13,0,0,0,1,0,0,0,109,148.8,15.9,73.0,23.9,109,35,286,97,149,24,177,46,,,,,,,394,97,288,101,277,95,327,119
547,,,20310,0,0,0,0,0,1,0.5,0.0,0,Willy,0.0,424,False,,,40,20310.jpg,0.0,Caballero,0.9,False,,a,17,20,0,12566,199,37795,1352,0.0,0.0,Caballero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,452,35,431,17,379,11,453,35,,,,,,,557,33,387,32,461,36,197,31
548,,,193204,0,0,-1,1,0,3,4.8,4.3,2,Joe,4.3,512,False,,,54,193204.jpg,2.9,Ayodele-Aribo,0.5,False,,a,17,20,29,50776,1408,68551,1273,0.8,5.4,Aribo,682,2,0,0,14,0,0,0,1,0,0,3,95,153.8,80.6,223.0,45.9,97,43,133,88,36,24,60,42,,,,,,,131,71,54,21,152,58,266,93
549,,,476888,0,0,-1,1,0,4,1.5,1.0,1,Sékou,1.0,528,False,,,54,476888.jpg,1.4,Mara,0.1,False,,a,17,20,11,13759,259,16782,449,0.2,2.0,Mara,203,0,1,0,3,0,0,0,0,0,0,0,31,33.2,47.0,101.0,17.9,310,37,193,28,115,32,229,33,,,,,,,140,47,260,35,312,40,433,59
