,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
522,,,433979,0,0,0,0,0,4,0.3,0.8,1,Cameron,0.8,27,False,,,50,433979.jpg,0.8,Archer,1.7,False,,a,17,20,4,141641,1611,101798,1234,0.2,0.8,Archer,241.0,201,0,0,0,4,0,0,1,0,0,0,0,-1,9.6,2.8,65.0,7.8,2,2.28,0.03,2.31,5.06,312,25,304,33,56,21,205,24,,,,,2.0,,1.02,0.0,0.01,1.03,2.27,1.79,232,48,283,27,396,40,153,25,0.9,0.0
523,,,503714,0,0,0,0,0,3,0.3,0.8,1,Lesley,0.8,188,False,,,45,503714.jpg,1.5,Ugochukwu,0.4,False,,a,17,20,3,29556,353,20330,304,0.2,0.7,Ugochukwu,73.0,94,0,0,0,3,0,0,0,0,0,0,0,4,10.2,12.5,4.0,2.7,1,0.21,0.01,0.22,2.44,303,147,243,148,269,149,312,154,,,,,,,0.2,0.0,0.01,0.21,2.34,2.87,463,270,266,132,237,119,265,89,0.96,0.0
524,,,90105,0,0,-1,1,0,3,0.0,0.5,1,Ryan,0.5,397,False,,,49,90105.jpg,1.0,Fraser,0.0,False,,a,17,20,2,1011,8,1951,19,0.1,0.4,Fraser,243.0,84,0,0,0,1,0,0,0,0,0,0,0,9,2.0,0.3,0.0,0.2,1,0.00,0.00,0.00,1.91,371,186,360,199,559,246,387,198,,,,,,,0.0,0.0,0.0,0.0,2.05,1.07,272,178,316,159,331,163,550,229,1.07,0.0
525,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.0,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,8284,35,0.0,0.2,Alcaraz,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,322,160,209,132,166,100,280,138,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,327,217,610,275,346,175,542,224,0.0,0.0
526,,,499724,0,0,0,0,0,3,-0.5,0.0,0,Samuel,0.0,451,False,,,45,499724.jpg,1.0,Amo-Ameyaw,0.1,False,,a,17,20,1,8117,43,7104,91,0.0,0.2,Amo-Ameyaw,241.0,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,15.0,6.0,2.5,0,0.02,0.13,0.15,0.00,351,177,224,138,244,137,317,156,,,,,,,0.2,0.0,1.3,1.5,0.0,0.0,462,269,553,236,317,153,412,144,0.0,0.0
527,,,193204,0,0,0,0,0,3,0.7,1.2,1,Joe,1.2,452,False,,,50,193204.jpg,1.8,Aribo,0.1,False,,a,17,20,7,3249,8,4104,45,0.2,1.4,Aribo,157.0,226,0,0,0,6,0,0,0,0,0,0,0,40,26.2,50.3,26.0,10.3,3,0.53,0.49,1.02,5.63,234,102,82,65,145,91,160,88,,,,,,,0.21,0.0,0.2,0.41,2.24,2.39,203,127,214,106,208,98,502,196,1.19,0.0
528,,,155511,0,0,-1,1,0,4,0.3,0.8,1,Adam,0.8,453,False,,,54,155511.jpg,1.2,Armstrong,1.0,False,,a,17,20,5,72261,244,133437,1366,0.1,0.9,Armstrong,241.0,213,0,0,0,4,0,0,0,1,0,0,0,9,10.0,16.7,54.0,8.0,3,0.78,0.14,0.92,3.89,305,24,203,19,72,24,197,23,,,,,1.0,,0.33,0.0,0.06,0.39,1.64,1.69,142,39,288,29,280,28,196,36,1.27,0.0
529,0.0,0.0,456350,0,0,-1,1,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,44,456350.jpg,0.0,Bazunu,0.2,False,,i,17,20,0,951,13,16759,99,0.0,0.0,Bazunu,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,496,64,485,47,437,44,502,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,35,498,62,513,64,398,58,0.0,0.0
530,,,171771,0,0,0,0,0,2,0.7,1.2,2,Jan,1.2,455,False,,,40,171771.jpg,1.4,Bednarek,3.3,False,,a,17,20,7,282583,1841,92963,649,0.3,1.8,Bednarek,172.0,440,0,0,0,9,0,0,0,1,0,0,0,48,94.2,29.6,4.0,12.7,5,0.00,0.07,0.07,9.83,44,12,150,35,261,80,121,30,,,,,,,0.0,0.0,0.01,0.01,2.01,1.84,592,167,199,55,250,70,101,39,1.02,0.0
531,,,477386,0,0,0,0,0,2,-0.5,0.0,0,Armel,0.0,456,False,,,40,477386.jpg,0.0,Bella-Kotchap,0.3,False,,a,17,20,0,5730,42,11133,104,0.0,0.0,Bella-Kotchap,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,439,149,425,148,366,126,445,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,192,438,145,457,149,312,113,0.0,0.0
532,,,184386,0,0,0,0,0,2,-0.5,0.0,0,James,0.0,457,False,,,40,184386.jpg,0.0,Bree,0.2,False,,a,17,20,0,3209,30,5410,40,0.0,0.0,Bree,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,409,133,394,131,335,109,415,133,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,595,169,409,130,429,135,394,146,0.0,0.0
533,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,Charles,0.1,False,,u,17,20,0,1091,0,5080,32,0.0,0.0,Charles,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,217,529,223,492,198,536,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,247,533,219,546,228,513,204,0.0,0.0
534,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.2,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,Edozie,0.0,False,,u,17,20,1,463,0,1902,27,0.0,0.2,Edozie,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,307,150,186,122,152,94,260,128,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,323,214,374,191,408,210,593,260,0.0,0.0
535,,,500926,0,0,0,0,0,2,-0.5,0.0,0,Ronnie,0.0,460,False,,,40,500926.jpg,0.0,Edwards,0.2,False,,a,17,20,0,3162,22,5899,37,0.0,0.0,Edwards,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,444,152,430,151,372,130,450,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,196,444,149,463,153,381,141,0.0,0.0
536,,,245719,0,0,0,0,0,2,0.7,1.2,2,Taylor,1.2,461,False,,,40,245719.jpg,1.2,Harwood-Bellis,10.6,False,,a,17,20,6,356854,2264,276796,3741,0.3,1.5,Harwood-Bellis,241.0,319,0,0,0,5,0,0,0,2,0,0,0,21,49.6,33.6,6.0,9.0,4,0.11,0.08,0.19,6.17,150,57,137,28,240,71,179,52,,,,,,,0.03,0.0,0.02,0.05,1.74,1.41,614,183,200,56,268,76,42,14,1.13,0.0
537,0.0,0.0,504783,0,0,0,0,0,3,0.0,0.0,0,Kamaldeen,0.0,462,False,Ankle injury - Expected back 30 Sep,2024-08-05T15:00:04.500770Z,50,504783.jpg,0.0,Sulemana,0.0,False,,i,17,20,0,193,2,502,4,0.0,0.0,Kamaldeen,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,284,626,286,612,276,629,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,249,159,629,286,632,288,650,296,0.0,0.0
538,100.0,100.0,39155,0,0,0,0,0,3,1.5,2.0,3,Adam,2.0,463,False,,2024-08-15T14:30:06.184270Z,50,39155.jpg,2.7,Lallana,0.0,False,,a,17,20,8,1073,39,2231,9,0.4,1.6,Lallana,241.0,93,0,2,0,1,0,0,0,1,0,0,0,35,23.4,11.7,9.0,4.4,1,0.10,0.11,0.21,2.10,246,109,251,151,216,122,277,136,,,,,,,0.1,0.0,0.11,0.21,2.03,0.97,187,119,141,62,131,58,564,240,0.97,0.0
539,100.0,100.0,515571,0,0,0,0,0,2,-0.5,0.0,0,Juan,0.0,464,False,,2024-08-16T11:00:06.405628Z,40,515571.jpg,0.0,Larios López,0.1,False,,a,17,20,0,1364,19,3476,24,0.0,0.0,Larios,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,450,157,436,156,378,135,456,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,202,450,154,469,158,475,173,0.0,0.0
540,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,Lis,0.2,False,,u,17,20,0,888,0,9490,154,0.0,0.0,Lis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,414,39,399,18,340,13,420,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,52,414,38,433,40,386,56,0.0,0.0
541,,,167888,0,0,0,0,0,1,-0.5,0.0,0,Joe,0.0,466,False,,,40,167888.jpg,0.0,Lumley,0.3,False,,a,17,20,0,7206,108,6595,86,0.0,0.0,Lumley,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,405,36,390,15,331,10,411,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,589,49,405,35,425,37,311,46,0.0,0.0
542,,,204863,0,0,-1,1,0,2,-0.5,0.0,0,Ryan,0.0,467,False,,,44,204863.jpg,0.0,Manning,0.1,False,,a,17,20,0,506,7,3207,10,0.0,0.0,Manning,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,483,183,469,181,420,167,489,183,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,534,131,485,183,500,183,490,178,0.0,0.0
543,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,Mara,0.0,False,,u,17,20,0,782,0,6506,26,0.0,0.0,Mara,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,621,57,623,59,607,57,625,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,242,51,625,60,630,62,530,66,0.0,0.0
544,,,58376,0,0,0,0,0,1,0.5,1.0,0,Alex,1.0,469,False,,,45,58376.jpg,3.0,McCarthy,0.2,False,,a,17,20,6,11668,10,12484,138,0.2,1.3,McCarthy,241.0,180,0,0,0,2,0,0,0,0,0,7,0,21,52.0,0.0,0.0,5.2,2,0.00,0.00,0.00,2.70,142,22,495,51,450,48,258,22,,,,,,,0.0,3.5,0.0,0.0,1.35,1.0,352,13,223,22,106,14,361,54,1.0,0.0
545,,,147611,0,0,0,0,0,4,-0.5,0.0,0,Paul,0.0,470,False,,,50,147611.jpg,0.0,Onuachu,0.1,False,,a,17,20,0,4963,72,7254,72,0.0,0.0,Onuachu,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,611,54,611,56,590,54,615,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,194,46,613,56,619,59,429,60,0.0,0.0
546,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.8,471,False,Hamstring injury - Expected back 30 Sep,2024-09-14T19:30:06.761619Z,50,214466.jpg,1.7,Smallbone,0.0,False,,i,17,20,5,1263,1,3405,67,0.2,1.0,Smallbone,104.0,218,0,0,0,3,0,0,0,0,0,0,0,28,20.6,56.9,32.0,10.9,3,0.31,0.54,0.85,3.67,254,116,69,56,125,74,146,81,2.0,,1.0,,,,0.13,0.0,0.22,0.35,1.52,1.24,215,136,281,143,218,108,535,218,1.24,0.0
547,0.0,0.0,88900,0,0,0,0,0,2,0.0,0.0,0,Jack,0.2,472,False,Suspended until 05 Oct,2024-09-14T14:00:06.778518Z,40,88900.jpg,0.5,Stephens,0.8,False,,s,17,20,2,82658,6,41746,676,0.0,0.5,Stephens,241.0,348,0,0,0,8,0,0,0,1,1,0,0,4,42.0,27.1,11.0,8.0,4,0.23,0.10,0.33,7.38,179,74,158,37,198,51,194,60,,,,,,,0.06,0.0,0.03,0.09,1.91,2.07,577,157,342,108,403,127,211,74,1.03,0.0
548,100.0,100.0,230348,0,0,0,0,0,4,-0.3,0.2,0,Ross,0.2,473,False,,2024-08-15T14:30:06.197749Z,45,230348.jpg,0.5,Stewart,2.1,False,,a,17,20,1,191407,11285,53577,1526,0.0,0.2,Stewart,243.0,59,0,0,0,2,0,0,0,1,0,0,0,-2,0.0,1.2,0.0,0.1,0,0.05,0.01,0.06,1.41,515,41,334,37,473,41,393,39,,,,,,,0.08,0.0,0.02,0.1,2.15,3.05,398,65,354,36,406,42,133,22,0.0,0.0
549,,,219279,0,0,0,0,1,2,2.5,3.0,2,Sugawara,3.0,474,False,,,45,219279.jpg,2.6,Yukinari,0.3,False,,a,17,20,13,20693,219,9893,116,0.7,2.9,Sugawara,108.0,386,1,0,0,9,0,0,0,0,0,0,0,62,100.2,80.6,35.0,21.5,5,0.24,0.82,1.06,9.52,33,9,38,6,112,23,46,6,,,,,,,0.06,0.0,0.19,0.25,2.22,2.1,391,75,72,20,132,38,308,110,1.17,0.0
550,,,103914,0,0,0,0,0,2,0.0,0.5,1,Charlie,0.5,475,False,,,40,103914.jpg,1.0,Taylor,4.3,False,,a,17,20,2,52172,515,152995,922,0.1,0.5,Taylor,241.0,104,0,0,0,1,0,0,0,1,0,0,0,17,0.8,1.6,2.0,0.4,1,0.00,0.01,0.01,1.87,381,126,327,106,278,89,373,121,,,,,,,0.0,0.0,0.01,0.01,1.62,0.87,581,160,301,93,286,84,86,34,0.87,0.0
551,,,158534,0,0,0,0,0,2,0.5,1.0,0,Kyle,1.0,476,False,,,45,158534.jpg,1.5,Walker-Peters,0.4,False,,a,17,20,6,13468,49,17556,213,0.2,1.3,Walker-Peters,241.0,350,0,0,0,8,0,0,0,0,0,0,0,30,52.4,33.4,53.0,13.9,4,0.20,0.17,0.37,8.15,141,52,138,29,74,5,104,23,,,,,,,0.05,0.0,0.04,0.09,2.1,2.06,372,60,225,70,235,68,263,92,1.03,0.0
552,,,244845,0,0,0,0,0,2,-0.5,0.0,0,Nathan,0.0,477,False,,,40,244845.jpg,0.0,Wood-Gordon,1.5,False,,a,17,20,0,58166,631,41585,378,0.0,0.0,Wood,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,424,143,410,142,351,120,430,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,182,423,139,442,143,165,62,0.0,0.0
553,,,149519,0,0,-1,1,0,3,-0.5,0.0,0,Maxwel,0.0,515,False,,,49,149519.jpg,0.0,Cornet,0.0,False,,a,17,20,0,1274,10,2053,29,0.0,0.0,Cornet,54.0,26,0,0,0,1,0,0,0,1,0,0,0,3,5.4,2.0,2.0,0.9,0,0.00,0.00,0.00,0.82,344,172,317,176,293,160,359,180,,,,,,,0.0,0.0,0.0,0.0,2.84,3.46,279,182,592,264,601,269,557,234,0.0,0.0
554,,,220585,0,0,-1,1,0,3,1.0,1.5,1,Flynn,1.5,518,False,,,49,220585.jpg,1.6,Downes,0.1,False,,a,17,20,8,2251,19,2804,39,0.3,1.6,Downes,241.0,450,0,0,0,9,0,0,0,2,0,0,0,72,63.8,110.7,20.0,19.5,5,0.23,0.77,1.00,9.83,113,42,19,16,162,97,61,40,,,,,,,0.05,0.0,0.15,0.2,1.97,1.8,298,199,179,83,227,113,492,187,1.0,0.0
555,,,204814,0,0,-1,1,0,3,1.3,1.8,1,Ben,1.8,584,False,,,54,204814.jpg,1.6,Brereton Díaz,0.5,False,,a,17,20,8,19940,49,46252,608,0.3,1.5,Brereton Díaz,44.0,344,0,0,0,8,0,0,0,1,0,0,0,28,16.6,57.8,55.0,13.0,4,0.75,0.13,0.88,7.92,273,126,67,54,68,41,118,68,,,,,,,0.2,0.0,0.03,0.23,2.07,2.09,148,88,165,75,229,115,260,87,1.05,0.0
556,,,496661,0,0,0,0,1,3,2.5,3.0,8,Tyler,3.0,608,False,,,45,496661.jpg,2.6,Dibling,0.5,False,,a,17,20,13,50555,6923,11084,463,0.7,2.9,Dibling,241.0,203,1,0,1,4,0,0,0,0,0,0,0,67,24.2,55.9,35.0,11.6,2,0.74,0.40,1.14,4.57,243,107,72,57,113,65,133,75,,,,,,,0.33,0.0,0.18,0.51,2.03,1.77,456,263,74,32,136,59,257,85,0.89,0.44
557,,,551226,0,0,0,0,0,3,1.3,1.8,3,Mateus Gonçalo,1.8,623,False,,,50,551226.jpg,1.8,Espanha Fernandes,0.0,False,,a,17,20,7,903,7,367,10,0.4,1.4,M.Fernandes,173.0,229,0,0,1,4,0,0,0,0,0,0,0,37,14.0,13.8,49.0,7.7,2,0.28,0.33,0.61,5.05,290,135,234,142,79,47,207,106,,,,,,,0.11,0.0,0.13,0.24,1.98,1.57,261,169,163,73,211,101,611,270,0.79,0.39
558,100.0,100.0,154566,0,0,0,0,0,4,2.0,2.0,6,Dominic,2.0,82,False,,2024-08-23T14:00:06.228956Z,75,154566.jpg,3.3,Solanke-Mitchell,7.9,False,,a,18,6,10,346258,8500,2259299,5157,0.3,1.3,Solanke,241.0,267,1,0,0,3,0,0,0,0,0,0,0,45,19.0,20.1,74.0,11.2,3,2.14,0.25,2.39,2.33,261,22,181,17,44,17,144,20,,,,,,,0.72,0.0,0.08,0.8,0.79,1.01,16,6,149,22,96,17,58,9,1.01,0.0
559,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,Phillips,0.3,False,,u,18,6,0,8361,0,30037,163,0.0,0.0,A.Phillips,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,456,162,442,161,385,141,462,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,208,456,159,475,163,309,111,0.0,0.0
560,,,214572,0,0,0,0,0,1,0.0,0.0,0,Brandon,0.0,479,False,,,40,214572.jpg,0.0,Austin,0.5,False,,a,18,6,0,15197,125,10436,123,0.0,0.0,Austin,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,417,41,402,20,343,15,423,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,54,417,40,436,42,246,36,0.0,0.0
561,100.0,100.0,202993,0,0,0,0,0,3,0.8,0.8,2,Rodrigo,0.8,480,False,,2024-08-19T23:00:06.174776Z,50,202993.jpg,1.0,Bentancur,0.2,False,,a,18,6,4,6689,132,17126,96,0.2,0.8,Bentancur,230.0,214,0,0,0,3,0,0,0,3,0,0,0,40,15.6,14.0,29.0,5.8,3,0.35,0.12,0.47,2.15,281,130,233,141,139,86,250,121,,,,,,,0.15,0.0,0.05,0.2,0.9,1.26,207,130,279,141,348,177,395,138,1.26,0.0
562,,,570526,0,0,0,0,0,3,0.8,0.8,1,Lucas,0.8,481,False,,,45,570526.jpg,1.0,Bergvall,1.0,False,,a,18,6,4,61331,437,48324,797,0.2,0.9,Bergvall,206.0,33,0,0,0,0,0,0,0,0,0,0,0,16,13.2,25.6,7.0,4.6,0,0.06,0.17,0.23,0.12,293,138,162,110,234,133,267,132,4.0,,,,,,0.16,0.0,0.46,0.62,0.33,0.0,490,291,269,135,321,155,195,62,0.0,0.0
563,75.0,75.0,227127,0,0,0,0,0,3,1.9,1.9,0,Yves,2.5,482,False,Knock - 75% chance of playing,2024-09-13T15:00:07.156577Z,50,227127.jpg,3.3,Bissouma,0.4,False,,d,18,6,10,49396,43,35239,692,0.5,2.0,Bissouma,132.0,179,1,0,1,2,0,0,0,2,0,0,1,56,55.4,35.5,9.0,10.0,2,0.10,0.13,0.23,2.63,137,51,128,92,219,124,167,91,,,4.0,,,,0.05,0.0,0.07,0.12,1.32,1.01,223,142,107,46,95,39,282,93,1.01,0.5
564,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,123,0,0.0,0.0,Bryan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,616,279,618,281,602,271,620,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,233,150,619,281,625,283,654,300,0.0,0.0
565,,,115556,0,0,-1,1,0,2,0.0,0.0,0,Ben,0.0,484,False,,,44,115556.jpg,0.0,Davies,0.2,False,,a,18,6,0,4029,31,10065,67,0.0,0.0,Davies,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,473,174,459,172,409,158,479,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,120,476,174,491,174,366,130,0.0,0.0
566,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,Devine,0.1,False,,u,18,6,0,4716,0,7964,105,0.0,0.0,Devine,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,546,229,546,235,511,210,551,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,261,548,231,561,240,450,163,0.0,0.0
567,,,493125,0,0,-1,1,0,2,0.2,0.2,0,Radu,0.2,486,False,,,44,493125.jpg,1.0,Drăgușin,0.2,False,,a,18,6,1,4379,37,11642,95,0.0,0.2,Dragusin,177.0,90,0,0,0,2,0,0,0,0,0,0,0,5,16.6,1.7,6.0,2.4,1,0.02,0.01,0.03,1.57,272,100,324,104,242,73,319,104,,,,,,,0.02,0.0,0.01,0.03,1.57,2.0,559,149,350,116,301,99,374,135,1.0,0.0
568,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2346,5,0.0,0.0,E.Royal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,518,205,516,204,476,195,523,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,87,520,204,533,204,612,205,0.0,0.0
569,,,40383,0,0,-1,1,0,1,0.0,0.0,0,Fraser,0.0,488,False,,,44,40383.jpg,0.0,Forster,0.2,False,,a,18,6,0,2761,26,8907,82,0.0,0.0,Forster,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,466,59,452,38,398,33,472,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,505,24,467,58,485,60,348,50,0.0,0.0
570,,,547701,0,0,-1,1,0,3,0.5,0.5,1,Archie,0.5,489,False,,,49,547701.jpg,1.0,Gray,0.2,False,,a,18,6,3,4841,29,14021,147,0.1,0.6,Gray,241.0,32,0,0,0,0,0,0,0,0,0,0,0,7,7.2,2.6,0.0,1.0,0,0.00,0.01,0.01,0.12,329,163,307,175,584,261,357,178,,,,,,,0.0,0.0,0.03,0.03,0.34,0.0,329,219,320,162,347,176,380,132,0.0,0.0
571,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,Højbjerg,0.0,False,,u,18,6,0,0,0,445,0,0.0,0.0,Højbjerg,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,610,276,610,278,589,263,614,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,193,120,612,277,618,279,642,289,0.0,0.0
572,,,242898,0,0,-1,1,0,3,4.0,4.0,7,Brennan,4.0,491,False,,,64,242898.jpg,3.6,Johnson,0.5,False,,a,18,6,18,17552,1114,42816,267,0.6,2.8,Johnson,244.0,348,1,1,1,4,0,0,0,0,0,0,0,57,32.2,36.4,139.0,20.8,4,1.45,0.27,1.72,4.29,219,93,125,90,13,7,52,33,,,,,,,0.38,0.0,0.07,0.45,1.11,1.03,57,37,41,19,81,34,258,86,1.03,0.26
573,,,445044,0,0,-2,2,0,3,2.8,2.8,2,Dejan,2.8,492,False,,,63,445044.jpg,2.4,Kulusevski,1.5,False,,a,18,6,12,59804,470,156232,1643,0.4,1.9,Kulusevski,206.0,347,0,1,1,4,0,0,0,1,0,0,0,39,51.4,106.0,86.0,24.3,4,0.64,0.61,1.25,4.00,143,53,24,20,30,17,33,24,3.0,,,,,,0.17,0.0,0.16,0.33,1.04,1.04,70,49,98,42,149,66,162,51,1.04,0.26
574,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,Lo Celso,0.0,False,,u,18,6,0,2052,0,9060,41,0.0,0.0,Lo Celso,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,269,595,272,570,253,601,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,293,195,598,269,607,274,527,214,0.0,0.0
