,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
673,True,True,,,154296,0,0,0,0,0,3,6.0,6.0,4,João Maria,6.0,673,False,,,55,154296.jpg,4.8,False,Lobo Alves Palhares Costa Palhinha Gonçalves,1.8,False,,a,18,6,48,260652,31823,123917,14472,1.1,8.7,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,783,2,1,3,8,0,0,0,2,0,0,8,187,225.0,45.1,70.0,34.1,27,29,44,100,9,0.61,0.31,0.92,13.11,40,14,212,135,129,77,99,56,,,,,,,0.07,0.0,0.04,0.11,1.51,0.92,136,87,21,10,36,14,135,47,1.03,0.34,11.49
674,True,True,,,493362,-1,1,-3,3,0,3,2.7,2.7,3,Xavi,2.7,717,False,,,67,493362.jpg,2.6,False,Simons,1.4,False,,a,18,6,18,659223,5254,542015,34234,0.4,2.7,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,452,0,1,2,5,0,0,0,2,0,0,0,67,66.4,105.0,35.0,20.6,7,28,11,46,5,0.28,0.61,0.89,7.11,243,104,91,65,228,130,202,105,,,,,,,0.06,0.0,0.12,0.18,1.42,1.0,50,34,144,65,206,90,150,52,1.0,0.4,9.16
675,True,True,100.0,100.0,247693,0,0,-1,1,0,4,1.7,1.7,2,Randal,1.7,726,False,,2025-09-24T06:00:06.307596Z,69,247693.jpg,1.7,False,Kolo Muani,0.3,False,,a,18,6,5,50134,6931,39199,2258,0.2,0.7,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,144,0,0,1,1,0,0,0,0,0,0,0,17,7.8,21.6,6.0,3.2,1,5,3,9,2,0.13,0.04,0.17,3.46,398,40,290,30,344,46,384,43,,,,,,,0.08,0.0,0.02,0.1,2.16,0.62,39,16,212,23,307,30,330,53,1.25,0.62,5.62
676,True,True,,,640419,0,0,0,0,0,2,0.0,0.0,0,Jun'ai,0.0,745,False,,,40,640419.jpg,0.0,False,Byfield,0.0,False,,a,18,6,0,502,133,175,81,0.0,0.0,Byfield,241.0,2025-07-25,2008-12-06,False,p640419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,546,218,532,217,500,207,547,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,202,490,198,554,218,690,235,0.0,0.0,0.0
677,True,True,100.0,100.0,223434,0,0,0,0,0,2,0.3,0.3,1,Igor Julio,0.3,149,False,,2025-08-10T18:00:05.419085Z,45,223434.jpg,1.0,False,dos Santos de Paulo,0.1,False,,a,19,21,2,4167,409,5012,328,0.1,0.4,Igor,30.0,2025-09-01,1998-02-07,False,p223434,6,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.08,617,232,610,232,590,229,618,232,,,,,,,0.0,0.0,0.0,0.0,1.2,0.0,409,79,329,115,379,137,527,190,0.0,0.0,0.0
678,True,True,,,84182,0,0,-2,2,0,1,2.3,2.3,3,Alphonse,2.3,600,False,,,43,84182.jpg,2.2,False,Areola,2.2,False,,a,19,21,13,55838,8846,312209,5019,0.5,3.0,Areola,73.0,2022-07-01,1993-02-27,False,p84182,540,0,0,0,10,0,0,0,0,0,19,0,68,157.2,0.0,0.0,15.8,8,47,0,0,6,0.00,0.00,0.00,10.13,99,14,538,65,507,52,240,14,,,,,,,0.0,3.17,0.0,0.0,1.69,1.67,570,33,147,15,229,20,123,16,1.0,0.0,0.0
679,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.3,False,,u,19,21,0,3874,0,33551,1073,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,486,45,471,32,438,19,486,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,44,426,38,494,45,302,43,0.0,0.0,0.0
680,True,True,,,483364,-1,1,-1,1,0,1,0.0,0.0,0,Krisztián,0.0,602,False,,,39,483364.jpg,0.0,False,Hegyi,0.2,False,,a,19,21,0,3176,252,9750,426,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,456,37,439,22,406,9,456,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,716,82,395,30,464,37,350,52,0.0,0.0,0.0
681,True,True,,,613804,-1,1,-2,2,0,2,1.3,1.3,2,El Hadji Malick,1.3,603,False,,,43,613804.jpg,3.0,False,Diouf,3.2,False,,a,19,21,30,195053,9375,609648,19121,0.3,7.0,Diouf,189.0,2025-07-15,2004-12-28,False,p613804,855,0,4,1,20,0,0,0,1,0,0,1,81,191.8,131.3,43.0,36.7,48,35,15,63,9,0.22,0.78,1.00,14.10,69,30,65,14,195,49,85,24,,,,,,,0.02,0.0,0.08,0.1,1.48,2.11,606,156,217,72,151,54,98,35,0.95,0.11,6.63
682,True,False,0.0,0.0,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,19573,206,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,564,225,554,225,527,218,565,225,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,106,518,212,573,226,539,193,0.0,0.0,0.0
683,True,True,,,214048,0,0,-2,2,0,2,2.0,2.0,2,Maximilian,2.0,605,False,,,43,214048.jpg,1.9,False,Kilman,0.2,False,,a,19,21,19,15021,2395,28313,1008,0.5,4.4,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,900,0,0,1,21,0,0,0,3,0,0,0,53,223.8,42.0,40.0,30.6,81,31,10,91,10,0.48,0.20,0.68,15.57,44,16,219,61,209,55,120,39,,,,,,,0.05,0.0,0.02,0.07,1.56,2.1,581,142,163,58,281,101,367,130,1.0,0.1,9.1
684,True,True,0.0,0.0,233963,0,0,-1,1,0,2,0.0,0.0,0,Konstantinos,0.3,606,False,Muscle injury - Expected back 22 Nov,2025-10-23T14:00:09.099071Z,44,233963.jpg,2.8,False,Mavropanos,0.1,False,,i,19,21,17,5627,27,8086,515,0.1,3.9,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,495,0,0,1,9,0,0,0,1,0,0,0,54,128.8,2.7,55.0,18.6,57,20,2,59,5,0.42,0.05,0.47,8.33,141,61,375,134,162,35,221,74,,,,,,,0.08,0.0,0.01,0.09,1.51,1.64,511,120,324,111,177,66,567,205,0.91,0.18,10.73
685,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.0,False,,u,19,21,3,1288,0,11732,109,0.0,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,308,115,368,129,317,106,355,119,,,,,,,0.05,0.0,0.02,0.07,1.71,4.0,501,113,522,215,318,114,573,207,1.0,0.0,7.5
686,True,True,0.0,0.0,536109,0,0,-1,1,0,2,0.0,0.0,0,Ollie,0.3,608,False,Shoulder injury - Expected back 27 Dec,2025-10-25T09:30:08.953324Z,44,536109.jpg,0.5,False,Scarles,0.0,False,,i,19,21,1,832,16,2969,222,0.1,0.2,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,69,0,0,0,3,0,0,0,0,0,0,0,-2,8.0,1.2,0.0,0.9,4,1,1,5,2,0.00,0.01,0.01,2.14,395,144,386,139,558,225,415,145,,,,,,,0.0,0.0,0.01,0.01,2.79,3.91,543,130,327,114,440,151,621,216,2.61,0.0,6.52
687,True,True,,,462116,0,0,-2,2,0,2,1.7,1.7,4,Jean-Clair,1.7,609,False,,,43,462116.jpg,1.2,False,Todibo,0.1,False,,a,19,21,6,4635,603,11023,298,0.4,1.4,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,396,0,0,0,10,0,0,0,1,0,0,0,28,86.0,6.0,2.0,9.5,27,14,11,38,5,0.00,0.03,0.03,6.58,209,82,359,122,365,132,308,103,,,,,,,0.0,0.0,0.01,0.01,1.5,2.27,589,147,192,66,354,124,466,171,1.14,0.0,8.64
688,True,True,100.0,100.0,214590,0,0,-2,2,0,2,3.0,3.0,7,Aaron,3.0,610,False,,2025-09-18T14:00:08.212742Z,43,214590.jpg,1.8,False,Wan-Bissaka,5.8,False,,a,19,21,11,84759,9533,1995930,15298,0.7,2.6,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,471,0,1,0,14,0,0,0,0,0,0,0,22,83.0,74.3,12.0,17.0,29,14,5,34,5,0.00,0.24,0.24,8.87,218,87,136,33,302,100,232,77,,,,,,,0.0,0.0,0.05,0.05,1.69,2.68,582,143,117,43,292,105,62,19,0.96,0.0,6.5
689,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,11038,236,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,526,204,512,203,479,192,527,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,187,469,183,535,205,494,180,0.0,0.0,0.0
690,True,True,,,224024,0,0,-1,1,0,3,4.0,4.0,9,Lucas,4.0,612,False,,,59,224024.jpg,4.1,False,Tolentino Coelho de Lima,2.9,False,,a,19,21,41,641272,62173,496703,12488,0.7,6.9,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,877,3,0,1,21,0,0,0,4,0,0,5,176,247.4,243.7,112.0,60.4,19,48,24,91,10,1.77,1.10,2.87,15.06,22,7,14,14,68,40,19,13,,,1.0,,1.0,,0.18,0.0,0.11,0.29,1.55,2.16,101,68,83,39,72,29,103,36,1.03,0.1,9.34
691,True,True,100.0,100.0,215439,0,0,-3,3,0,3,3.3,3.3,6,Tomáš,3.3,613,False,,2025-09-13T21:30:08.395458Z,57,215439.jpg,2.0,False,Souček,0.2,False,,a,19,21,14,6007,1651,81283,626,0.6,2.5,Souček,57.0,2020-07-28,1995-02-27,False,p215439,394,1,0,1,13,0,0,0,0,1,0,0,66,93.4,18.5,136.0,24.9,25,11,5,41,5,1.51,0.02,1.53,7.30,198,84,302,168,53,30,161,85,,,,,,,0.34,0.0,0.0,0.34,1.67,2.97,120,78,113,51,273,121,351,118,1.14,0.23,9.37
692,True,True,,,101178,0,0,-3,3,0,3,0.0,0.0,0,James,0.0,614,False,,,57,101178.jpg,2.2,False,Ward-Prowse,0.2,False,,a,19,21,11,10587,494,37579,1230,0.0,1.9,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,414,0,0,1,11,0,0,0,0,0,0,0,82,56.6,176.3,6.0,23.9,9,9,4,22,5,0.13,0.91,1.04,7.27,265,115,39,31,343,179,172,88,2.0,,2.0,,3.0,,0.03,0.0,0.2,0.23,1.58,2.39,118,77,723,318,247,109,370,127,1.09,0.22,4.78
693,True,True,100.0,100.0,450070,0,0,0,0,0,3,1.3,1.3,2,Crysencio,1.3,615,False,,2025-07-21T10:00:05.129084Z,55,450070.jpg,2.2,False,Summerville,0.1,False,,a,19,21,18,23565,2855,13277,1263,0.2,3.3,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,557,0,2,0,12,0,0,0,3,0,0,0,80,76.8,80.7,79.0,23.7,17,29,9,55,7,0.71,0.43,1.14,10.50,227,97,128,91,113,68,173,89,,,,,,,0.11,0.0,0.07,0.18,1.7,1.94,148,94,236,112,246,108,428,148,1.13,0.0,8.89
694,True,False,0.0,0.0,213999,0,0,-1,1,0,3,0.0,0.0,0,Edson,0.0,616,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,213999.jpg,0.0,False,Álvarez Velázquez,0.1,False,,u,19,21,0,1147,0,15490,121,0.0,0.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,690,292,685,292,672,287,690,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,307,194,656,271,691,292,563,209,0.0,0.0,0.0
695,True,False,0.0,0.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.0,617,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,149519.jpg,0.0,False,Cornet,0.0,False,,u,19,21,0,246,0,3032,38,0.0,0.0,Cornet,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,687,290,682,290,668,284,687,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,291,182,651,268,688,290,667,282,0.0,0.0,0.0
696,True,True,,,197024,0,0,-2,2,0,3,0.3,0.3,0,Guido,0.3,618,False,,,48,197024.jpg,1.5,False,Rodríguez,0.0,False,,a,19,21,3,1472,99,4178,144,0.1,0.6,G.Rodriguez,10.0,2024-08-06,1994-04-12,False,p197024,89,0,0,0,2,0,0,0,0,0,0,0,14,3.4,2.5,2.0,0.8,1,4,0,5,1,0.03,0.03,0.06,0.97,414,196,376,190,369,190,418,197,,,,,,,0.03,0.0,0.03,0.06,0.98,2.02,354,225,337,163,319,147,579,218,1.01,0.0,5.06
697,True,True,100.0,100.0,577114,0,0,-1,1,0,3,0.0,0.0,0,Luis Guilherme,0.0,619,False,,2025-08-21T14:30:06.529194Z,49,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,3,515,26,2619,74,0.0,0.6,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,54,0,0,0,1,0,0,0,0,0,0,0,5,1.6,0.6,4.0,0.4,1,4,0,5,0,0.07,0.00,0.07,0.88,424,201,399,200,357,185,426,201,,,,,,,0.12,0.0,0.0,0.12,1.47,1.67,344,218,669,279,402,190,657,274,0.0,0.0,8.33
698,True,True,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,620,False,Hamstring injury - Expected back 22 Nov,2025-10-02T14:30:07.920085Z,45,490885.jpg,0.0,False,Earthy,0.0,False,,i,19,21,0,2455,110,7102,278,0.0,0.0,Earthy,241.0,2023-07-14,2004-09-05,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,631,251,625,252,606,245,632,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,259,592,228,640,257,575,215,0.0,0.0,0.0
699,True,True,,,229384,0,0,-1,1,0,3,1.3,1.3,0,Andy,1.3,621,False,,,44,229384.jpg,1.3,False,Irving,0.3,False,,a,19,21,8,33532,1411,30436,1985,0.3,1.8,Irving,243.0,2023-08-31,2000-05-13,False,p229384,149,0,0,0,4,0,0,0,0,0,0,0,45,29.6,38.3,2.0,7.0,2,13,6,21,2,0.00,0.09,0.09,3.65,330,151,230,141,366,187,343,168,4.0,,,,,,0.0,0.0,0.05,0.05,2.2,2.42,506,298,218,102,342,162,292,102,1.21,0.0,12.68
700,True,False,0.0,0.0,518442,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,622,False,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,518442.jpg,0.0,False,Orford,0.1,False,,u,19,21,0,1052,0,10515,186,0.0,0.0,Orford,241.0,2022-11-01,2006-02-18,False,p518442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,586,220,578,221,554,213,587,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,311,546,196,596,226,528,189,0.0,0.0,0.0
701,True,True,,,490142,0,0,-1,1,0,3,1.0,1.0,2,Freddie,1.0,623,False,,,44,490142.jpg,1.2,False,Potts,0.6,False,,a,19,21,6,63525,4303,75548,2707,0.2,1.4,Potts,241.0,2021-12-08,2003-09-12,False,p490142,221,0,0,0,4,0,0,0,0,0,0,0,40,40.0,37.6,2.0,7.9,11,8,6,25,1,0.00,0.08,0.08,2.69,306,138,232,142,367,188,332,163,,,,,,,0.0,0.0,0.03,0.03,1.1,1.63,527,304,253,119,356,166,212,71,0.41,0.0,10.18
702,True,True,,,178186,-1,1,-3,3,0,4,3.0,3.0,2,Jarrod,3.0,624,False,,,77,178186.jpg,4.4,False,Bowen,8.0,False,,a,19,21,44,822812,75937,1704363,62837,0.4,5.7,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,900,3,1,1,21,0,0,0,0,0,0,9,201,216.6,189.4,257.0,66.4,17,34,7,58,10,1.29,1.24,2.53,15.57,50,6,35,1,9,5,11,4,,,4.0,,2.0,,0.13,0.0,0.12,0.25,1.56,2.1,20,7,132,13,57,6,49,9,1.0,0.1,5.8
703,True,True,0.0,0.0,91889,0,0,-4,4,0,4,0.0,0.0,0,Niclas,0.0,625,False,Muscle injury - Expected back 22 Nov,2025-10-14T13:00:06.800734Z,56,91889.jpg,1.7,False,Füllkrug,0.7,False,,i,19,21,10,41991,67,374223,4016,0.0,1.8,Füllkrug,80.0,2024-08-05,1993-02-09,False,p91889,379,0,0,1,9,0,0,0,0,0,0,0,23,24.8,72.3,125.0,21.9,7,8,2,17,5,0.86,0.18,1.04,5.93,346,32,143,11,60,21,191,22,,,,,,,0.2,0.0,0.04,0.24,1.41,2.14,127,32,722,74,306,29,205,31,1.19,0.24,4.04
704,True,True,,,565431,0,0,-1,1,0,4,0.3,0.3,0,Callum,0.3,626,False,,,44,565431.jpg,1.0,False,Marshall,0.7,False,,a,19,21,2,49861,1275,72868,2869,0.1,0.5,Marshall,242.0,2023-09-26,2004-11-28,False,p565431,58,0,0,0,2,0,0,0,0,0,0,0,0,1.2,0.1,7.0,0.8,2,1,0,3,0,0.13,0.00,0.13,1.55,427,48,411,50,324,44,417,47,,,,,,,0.2,0.0,0.0,0.2,2.41,3.1,554,74,328,36,377,41,208,33,0.0,0.0,4.66
705,True,True,,,158534,-1,1,-2,2,0,2,1.0,1.0,1,Kyle,1.0,659,False,,,43,158534.jpg,1.6,False,Walker-Peters,0.3,False,,a,19,21,14,13674,369,30711,1349,0.2,3.3,Walker-Peters,241.0,2025-07-20,1997-04-13,False,p158534,458,0,0,1,7,0,0,0,1,0,0,0,62,70.8,49.3,34.0,15.5,17,23,10,27,5,0.14,0.07,0.21,7.09,235,91,196,49,231,62,246,85,,,,,,,0.03,0.0,0.01,0.04,1.39,1.38,578,139,250,86,310,111,317,112,0.98,0.2,5.31
706,True,True,,,75115,0,0,-2,2,0,4,1.3,1.3,2,Callum,1.3,671,False,,,58,75115.jpg,2.1,False,Wilson,0.4,False,,a,19,21,15,39908,4311,61496,2315,0.2,2.6,Wilson,241.0,2025-08-02,1992-02-27,False,p75115,295,1,0,1,6,0,0,0,0,0,0,2,57,56.0,16.8,118.0,18.8,2,8,0,10,2,1.21,0.05,1.26,4.76,269,24,308,33,65,22,220,25,,,,,,,0.37,0.0,0.02,0.39,1.45,1.83,104,28,237,26,257,26,271,41,0.61,0.31,3.05
707,True,True,,,467189,0,0,-1,1,0,1,0.0,0.0,0,Mads,0.0,679,False,,,44,467189.jpg,2.2,False,Hermansen,0.2,False,,a,19,21,9,13534,196,29108,943,0.0,2.0,Hermansen,58.0,2025-08-09,2000-07-11,False,p467189,360,0,0,1,11,0,0,0,0,0,9,0,27,84.8,0.0,0.0,8.5,7,27,0,0,4,0.00,0.01,0.01,5.44,214,25,568,70,543,58,326,25,,,,,,,0.0,2.25,0.0,0.0,1.36,2.75,522,27,535,75,231,21,340,50,1.0,0.25,0.0
708,True,True,,,551226,0,0,0,0,0,3,4.7,4.7,7,Mateus Gonçalo,4.7,708,False,,,55,551226.jpg,3.4,False,Espanha Fernandes,0.1,False,,a,19,21,27,8316,3580,3336,454,0.9,4.9,M.Fernandes,173.0,2025-08-29,2004-07-10,False,p551226,552,1,1,1,9,0,0,0,0,0,0,2,111,125.0,125.8,37.0,28.8,10,21,18,49,7,0.49,0.38,0.87,8.91,146,57,72,54,221,123,129,68,,,,,,,0.08,0.0,0.06,0.14,1.45,1.47,153,96,54,27,127,57,534,193,1.14,0.16,7.99
709,True,True,,,564940,0,0,0,0,0,3,0.3,0.3,0,Soungoutou,0.3,718,False,,,50,564940.jpg,1.0,False,Magassa,0.0,False,,a,19,21,5,560,33,526,68,0.1,1.0,S.Magassa,73.0,2025-08-30,2003-10-08,False,p564940,170,0,0,0,3,0,0,0,1,0,0,0,24,35.8,7.2,0.0,4.3,6,7,8,21,2,0.00,0.01,0.01,3.24,317,143,354,187,702,308,368,178,,,,,,,0.0,0.0,0.01,0.01,1.72,1.59,283,177,350,170,405,192,693,298,1.06,0.0,11.12
710,True,True,25.0,,37096,0,0,0,0,0,1,0.0,0.0,0,Lukasz,0.0,738,False,Back injury - 25% chance of playing,2025-11-07T08:00:09.026724Z,45,37096.jpg,0.0,False,Fabianski,0.0,False,,d,19,21,0,3613,324,1991,371,0.0,0.0,Fabianski,172.0,2025-09-10,1985-04-18,False,p37096,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,609,81,601,73,578,62,610,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,391,20,569,78,619,81,605,79,0.0,0.0,0.0
711,True,True,,,602903,0,0,0,0,0,2,1.3,1.3,0,Ezra,0.0,747,False,,,40,602903.jpg,0.0,False,Mayers,0.0,False,,a,19,21,0,189,189,22,22,0.0,0.0,Mayers,241.0,2024-11-29,2007-01-16,False,p602903,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,543,215,529,214,497,204,544,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,199,487,195,551,215,727,245,0.0,0.0,0.0
712,True,True,,,101982,0,0,0,0,0,1,1.7,1.7,2,Sam,1.7,627,False,,,45,101982.jpg,2.2,False,Johnstone,0.2,False,,a,20,39,13,10336,220,11547,2263,0.4,2.9,Johnstone,241.0,2024-08-30,1993-03-25,False,p101982,540,0,0,0,11,0,0,0,0,0,19,0,68,158.2,0.1,0.0,15.8,8,62,1,0,6,0.00,0.01,0.01,7.04,97,12,412,10,580,64,242,15,,,,,,,0.0,3.17,0.0,0.0,1.17,1.83,395,22,193,18,232,22,400,62,1.0,0.0,0.0
713,True,True,,,149065,-1,1,-2,2,0,1,0.0,0.0,0,José,0.0,628,False,,,43,149065.jpg,1.2,False,Malheiro de Sá,1.2,False,,a,20,39,5,30355,422,117934,5592,0.0,1.2,José Sá,173.0,2021-07-15,1993-01-17,False,p149065,360,0,0,0,11,0,0,0,0,0,5,0,7,44.0,10.0,0.0,5.5,3,37,0,0,4,0.00,0.03,0.03,6.17,295,26,341,4,511,53,350,26,,,,,,,0.0,1.25,0.01,0.01,1.54,2.75,577,34,500,71,353,27,166,23,1.0,0.0,0.0
714,True,True,,,79602,0,0,0,0,0,1,0.0,0.0,0,Daniel,0.0,629,False,,,40,79602.jpg,0.0,False,Bentley,0.6,False,,a,20,39,0,10706,315,28136,1293,0.0,0.0,Bentley,241.0,2023-01-25,1993-07-13,False,p79602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,484,43,469,30,436,17,484,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,42,424,36,492,43,221,30,0.0,0.0,0.0
715,True,True,0.0,,516939,0,0,-2,2,0,2,0.0,-1.0,-3,Emmanuel,-1.0,631,False,Suspended until 22 Nov,2025-11-01T18:00:08.787249Z,43,516939.jpg,1.4,False,Agbadou,0.2,False,,s,20,39,11,22443,35,53574,2887,-0.2,2.6,Agbadou,54.0,2025-01-09,1997-06-17,False,p516939,560,0,0,0,17,0,0,0,0,1,0,0,27,162.2,39.9,39.0,24.2,51,31,15,66,6,0.38,0.26,0.64,8.66,90,43,227,65,213,57,169,54,,,5.0,,,,0.06,0.0,0.04,0.1,1.39,2.73,598,152,748,247,331,116,382,138,0.96,0.0,10.61
716,True,True,0.0,0.0,87835,0,0,-1,1,0,2,0.0,0.0,0,Matt,0.7,632,False,Knee injury - Expected back 22 Nov,2025-10-31T09:00:09.720618Z,44,87835.jpg,0.5,False,Doherty,0.1,False,,i,20,39,2,3557,8,15477,1089,0.2,0.5,Doherty,104.0,2023-07-20,1992-01-16,False,p87835,291,0,0,0,6,0,0,0,3,0,0,0,15,49.4,21.8,4.0,7.6,18,11,8,26,4,0.07,0.05,0.12,5.09,281,108,288,95,351,122,334,111,,,,,,,0.02,0.0,0.02,0.04,1.57,1.86,491,104,284,95,439,150,468,172,1.24,0.0,8.04
717,True,True,100.0,100.0,490721,0,0,-1,1,0,2,1.0,1.0,1,Hugo,1.0,633,False,,2025-08-31T01:30:08.567399Z,44,490721.jpg,2.0,False,Bueno López,0.1,False,,a,20,39,20,9950,126,10042,1792,0.2,4.5,H.Bueno,200.0,2021-01-29,2002-09-18,False,p490721,702,0,0,1,13,0,0,0,1,0,0,2,86,172.0,240.3,65.0,47.9,32,32,23,55,7,0.20,1.15,1.35,9.18,83,38,16,1,139,26,37,3,,,,,,,0.03,0.0,0.15,0.18,1.18,1.67,528,128,254,89,264,97,477,174,0.9,0.13,7.05
