,ID,Points,Minutes,sim
77,225,2,90,7
78,228,1,90,7
79,231,3,90,7
80,233,2,90,7
81,235,1,90,7
82,237,2,90,7
83,238,4,90,7
84,240,2,90,7
85,245,2,90,7
86,246,2,90,7
87,249,2,90,7
88,254,2,90,7
89,255,2,90,7
90,258,2,90,7
91,259,2,90,7
92,261,5,90,7
93,265,2,90,7
94,269,2,90,7
95,270,2,90,7
96,271,2,90,7
97,275,2,90,7
98,277,2,90,7
99,280,2,90,7
100,281,2,90,7
101,282,2,90,7
102,283,3,90,7
103,284,2,90,7
104,285,8,90,7
105,290,2,90,7
106,291,10,90,7
107,295,6,90,7
108,297,7,90,7
109,299,6,90,7
110,300,6,90,7
111,302,6,90,7
112,304,2,90,7
113,305,6,90,7
114,306,7,90,7
115,307,6,90,7
116,311,8,90,7
117,312,6,90,7
118,313,9,90,7
119,315,8,90,7
120,318,4,90,7
121,321,2,90,7
122,327,6,90,7
123,332,6,90,7
124,333,3,90,7
125,342,6,90,7
126,344,4,90,7
127,345,2,90,7
128,356,6,90,7
129,357,6,90,7
130,358,6,90,7
131,366,6,90,7
132,368,6,90,7
133,369,3,90,7
134,373,3,90,7
135,374,4,90,7
136,376,6,90,7
137,377,8,90,7
138,379,6,90,7
139,385,6,90,7
140,387,6,90,7
141,405,5,90,7
142,406,2,90,7
143,407,7,90,7
144,409,2,90,7
145,410,1,90,7
146,411,2,90,7
147,417,3,90,7
148,418,2,90,7
149,420,2,90,7
150,422,4,90,7
151,423,2,90,7
152,425,6,90,7
153,427,5,90,7
154,428,3,90,7
155,433,6,90,7
156,436,6,90,7
157,441,3,90,7
158,443,6,90,7
159,445,6,90,7
160,448,7,90,7
161,454,2,90,7
162,455,1,90,7
163,457,1,90,7
164,458,2,90,7
165,461,1,90,7
166,464,2,90,7
167,465,2,90,7
168,467,2,90,7
169,468,5,90,7
170,470,6,90,7
171,472,1,90,7
172,474,6,90,7
173,475,2,90,7
174,478,2,90,7
175,479,2,90,7
176,480,2,90,7
177,482,2,90,7
178,483,2,90,7
179,484,2,90,7
180,491,5,90,7
181,493,5,90,7
182,503,2,90,7
183,505,2,90,7
184,508,2,90,7
185,510,4,90,7
186,513,12,90,7
187,514,3,90,7
188,516,2,90,7
189,518,6,90,7
190,519,3,90,7
191,520,1,90,7
192,526,2,90,7
193,532,6,90,7
194,533,6,90,7
195,534,2,90,7
196,535,5,90,7
197,545,1,90,7
198,569,3,90,7
199,576,1,90,7
200,577,7,90,7
201,579,2,90,7
202,580,2,90,7
203,582,3,90,7
204,583,3,90,7
205,585,2,90,7
206,586,2,90,7
207,589,7,90,7
208,593,3,90,7
209,594,2,90,7
210,603,2,90,7
211,609,3,90,7
212,610,6,90,7
213,611,2,90,7
214,612,2,90,7
215,613,6,90,7
216,614,3,90,7
217,617,6,90,7
218,625,2,90,7
219,628,6,90,7
0,2,5,90,8
1,3,3,90,8
2,7,15,90,8
3,10,6,90,8
4,13,4,90,8
5,14,9,90,8
6,15,6,90,8
7,16,12,90,8
8,19,6,90,8
9,25,3,90,8
10,26,6,90,8
11,28,5,90,8
12,30,2,90,8
13,31,3,90,8
14,39,1,90,8
15,40,2,90,8
16,42,2,90,8
17,43,1,90,8
18,44,1,90,8
19,45,2,90,8
20,47,2,90,8
21,53,5,90,8
22,57,2,90,8
23,62,10,90,8
24,64,5,90,8
25,66,2,90,8
26,67,2,90,8
27,70,5,90,8
28,71,2,90,8
29,72,2,90,8
30,73,2,90,8
31,79,2,90,8
32,80,6,90,8
33,81,1,90,8
34,83,2,90,8
35,85,1,90,8
36,86,4,90,8
37,88,2,90,8
38,89,5,90,8
39,95,2,90,8
40,101,3,90,8
41,105,2,90,8
42,106,7,90,8
43,107,3,90,8
44,108,6,90,8
45,109,6,90,8
46,111,3,90,8
47,112,3,90,8
48,113,9,90,8
49,116,3,90,8
50,120,3,90,8
51,124,3,90,8
52,127,1,90,8
53,128,1,90,8
54,130,2,90,8
55,136,2,90,8
56,147,1,90,8
57,148,7,90,8
58,150,5,90,8
59,152,6,90,8
60,153,6,90,8
61,156,6,90,8
62,157,8,90,8
63,158,3,90,8
64,159,3,90,8
65,161,8,90,8
66,165,7,90,8
67,169,3,90,8
68,170,6,90,8
69,180,6,90,8
70,182,6,90,8
71,186,3,90,8
72,189,4,90,8
73,190,3,90,8
74,191,2,90,8
75,194,6,90,8
76,197,6,90,8
77,199,12,90,8
78,200,2,90,8
79,201,2,90,8
80,217,2,90,8
81,220,2,90,8
82,221,6,90,8
83,222,6,90,8
84,230,6,90,8
85,231,2,90,8
86,233,8,90,8
87,235,6,90,8
88,237,2,90,8
89,238,6,90,8
90,239,9,90,8
91,240,3,90,8
92,244,6,90,8
93,246,3,90,8
94,249,1,90,8
95,254,1,90,8
96,255,6,90,8
97,258,4,90,8
98,259,2,90,8
99,261,2,90,8
100,264,2,90,8
101,265,2,90,8
102,270,1,90,8
103,271,2,90,8
104,275,3,90,8
105,279,2,90,8
106,280,6,90,8
107,281,9,90,8
108,283,13,90,8
109,284,6,90,8
110,285,7,90,8
111,290,6,90,8
112,294,14,90,8
113,295,6,90,8
114,296,3,90,8
115,297,2,90,8
116,301,3,90,8
117,302,2,90,8
118,303,2,90,8
119,304,3,90,8
120,306,2,90,8
121,307,2,90,8
122,309,2,90,8
123,311,2,90,8
124,314,5,90,8
125,315,2,90,8
126,318,4,90,8
127,321,3,90,8
128,327,6,90,8
129,329,7,90,8
130,332,9,90,8
131,333,3,90,8
132,335,3,90,8
133,338,3,90,8
134,340,3,90,8
135,342,6,90,8
136,345,2,90,8
137,346,2,90,8
138,356,6,90,8
139,357,2,90,8
140,358,2,90,8
141,366,2,90,8
142,368,5,90,8
143,369,2,90,8
144,370,2,90,8
145,373,7,90,8
146,374,6,90,8
147,376,2,90,8
148,377,4,90,8
149,379,6,90,8
150,385,6,90,8
151,387,3,90,8
152,388,6,90,8
153,394,2,90,8
154,406,3,90,8
155,407,3,90,8
156,408,2,90,8
157,409,6,90,8
158,411,2,90,8
159,417,6,90,8
160,420,6,90,8
161,422,6,90,8
162,423,8,90,8
163,425,2,90,8
164,427,10,90,8
165,428,12,90,8
166,430,2,90,8
167,431,2,90,8
168,433,2,90,8
169,436,2,90,8
170,444,5,90,8
171,445,5,90,8
172,446,2,90,8
173,455,1,90,8
174,457,1,90,8
175,459,1,90,8
176,461,1,90,8
177,464,2,90,8
178,467,2,90,8
179,468,2,90,8
180,470,2,90,8
181,472,1,90,8
182,478,2,90,8
183,481,2,90,8
184,482,2,90,8
185,483,4,90,8
186,484,2,90,8
187,493,3,90,8
188,503,2,90,8
189,513,2,90,8
190,514,6,90,8
191,516,2,90,8
192,518,6,90,8
193,519,3,90,8
194,520,1,90,8
195,526,1,90,8
196,535,5,90,8
197,536,3,90,8
198,538,1,90,8
199,545,1,90,8
200,576,2,90,8
201,577,6,90,8
202,579,2,90,8
203,580,2,90,8
204,582,3,90,8
205,583,3,90,8
206,586,6,90,8
207,587,2,90,8
208,588,1,90,8
209,589,2,90,8
210,593,5,90,8
211,603,2,90,8
212,611,3,90,8
213,612,1,90,8
214,613,2,90,8
215,614,2,90,8
216,617,2,90,8
217,623,6,90,8
218,625,2,90,8
219,664,2,90,8
0,2,2,90,9
1,3,7,90,9
2,7,2,90,9
3,8,0,90,9
4,10,0,90,9
5,11,5,90,9
6,13,2,90,9
7,15,2,90,9
8,16,1,90,9
9,19,5,90,9
10,26,0,90,9
11,28,2,90,9
12,30,2,90,9
13,31,6,90,9
14,37,3,90,9
15,39,6,90,9
16,40,3,90,9
17,44,6,90,9
18,45,3,90,9
19,46,3,90,9
20,53,3,90,9
21,54,2,90,9
22,57,6,90,9
23,58,3,90,9
24,62,4,90,9
25,66,3,90,9
26,67,3,90,9
27,69,3,90,9
28,71,6,90,9
29,72,6,90,9
30,76,6,90,9
31,78,1,90,9
32,79,2,90,9
33,80,6,90,9
34,81,1,90,9
35,84,3,90,9
36,85,1,90,9
37,88,2,90,9
38,92,4,90,9
39,95,2,90,9
40,104,6,90,9
41,106,6,90,9
42,107,3,90,9
43,108,6,90,9
44,109,6,90,9
45,110,2,90,9
46,112,6,90,9
47,113,6,90,9
48,116,3,90,9
49,120,4,90,9
50,124,5,90,9
51,130,3,90,9
52,132,3,90,9
53,136,3,90,9
54,141,6,90,9
55,147,6,90,9
56,149,3,90,9
57,150,2,90,9
58,152,5,90,9
59,156,4,90,9
60,160,2,90,9
61,161,2,90,9
62,165,2,90,9
63,166,2,90,9
64,168,2,90,9
65,169,7,90,9
66,170,2,90,9
67,171,2,90,9
68,182,6,90,9
69,186,3,90,9
70,189,3,90,9
71,195,3,90,9
72,197,6,90,9
73,199,6,90,9
74,201,2,90,9
75,205,2,90,9
76,210,2,90,9
77,211,7,90,9
78,215,2,90,9
79,217,2,90,9
80,220,2,90,9
81,221,1,90,9
82,225,9,90,9
83,233,2,90,9
84,235,1,90,9
85,237,2,90,9
86,238,2,90,9
87,240,2,90,9
88,244,1,90,9
89,245,2,90,9
90,246,2,90,9
91,249,6,90,9
92,251,3,90,9
93,254,6,90,9
94,257,6,90,9
95,258,6,90,9
96,259,6,90,9
97,261,3,90,9
98,265,3,90,9
99,271,3,90,9
100,272,6,90,9
101,273,6,90,9
102,275,3,90,9
103,277,3,90,9
104,279,2,90,9
105,280,6,90,9
106,281,6,90,9
107,282,3,90,9
108,283,5,90,9
109,284,6,90,9
110,286,6,90,9
111,290,6,90,9
112,297,5,90,9
113,300,2,90,9
114,301,8,90,9
115,305,2,90,9
116,307,2,90,9
117,309,2,90,9
118,312,2,90,9
119,314,5,90,9
120,315,2,90,9
121,318,14,90,9
122,319,2,90,9
123,321,3,90,9
124,326,2,90,9
125,327,6,90,9
126,329,6,90,9
127,332,6,90,9
128,333,8,90,9
129,335,3,90,9
130,342,6,90,9
131,346,2,90,9
132,356,2,90,9
133,357,6,90,9
134,358,6,90,9
135,366,6,90,9
136,367,6,90,9
137,368,3,90,9
138,369,3,90,9
139,373,3,90,9
140,374,3,90,9
141,376,8,90,9
142,377,6,90,9
143,379,2,90,9
144,381,2,90,9
145,387,2,90,9
146,394,2,90,9
147,397,3,90,9
148,406,3,90,9
149,407,3,90,9
150,409,6,90,9
151,411,2,90,9
152,417,6,90,9
153,420,6,90,9
154,422,6,90,9
155,423,6,90,9
156,425,2,90,9
157,427,10,90,9
158,428,2,90,9
159,430,2,90,9
160,433,2,90,9
161,443,2,90,9
162,444,2,90,9
163,445,2,90,9
164,450,2,90,9
165,454,2,90,9
166,455,2,90,9
167,461,8,90,9
168,465,8,90,9
169,467,2,90,9
170,468,5,90,9
171,470,2,90,9
172,471,5,90,9
173,472,2,90,9
174,475,6,90,9
175,477,6,90,9
176,478,7,90,9
177,479,3,90,9
178,480,3,90,9
179,481,3,90,9
180,482,6,90,9
181,483,3,90,9
182,491,5,90,9
183,503,3,90,9
184,504,8,90,9
185,510,1,90,9
186,512,3,90,9
187,513,3,90,9
188,514,3,90,9
189,518,2,90,9
190,519,3,90,9
191,520,6,90,9
192,526,4,90,9
193,527,2,90,9
194,529,2,90,9
195,533,6,90,9
196,534,3,90,9
197,535,6,90,9
198,575,10,90,9
199,576,6,90,9
200,577,6,90,9
201,582,2,90,9
202,583,2,90,9
203,585,2,90,9
204,586,6,90,9
205,588,2,90,9
206,589,3,90,9
207,593,6,90,9
208,602,2,90,9
209,603,17,90,9
210,610,5,90,9
211,611,3,90,9
212,612,6,90,9
213,614,2,90,9
214,616,3,90,9
215,617,2,90,9
216,619,2,90,9
217,623,6,90,9
218,629,3,90,9
219,657,2,90,9
0,2,3,90,10
1,3,7,90,10
2,6,5,90,10
3,7,5,90,10
4,10,2,90,10
5,11,2,90,10
6,13,7,90,10
7,15,2,90,10
8,16,5,90,10
9,26,9,90,10
10,28,5,90,10
11,31,1,90,10
12,33,1,90,10
13,39,1,90,10
14,40,2,90,10
15,41,2,90,10
16,43,1,90,10
17,44,1,90,10
18,46,2,90,10
19,47,2,90,10
20,54,2,90,10
21,57,1,90,10
22,59,1,90,10
23,64,2,90,10
24,66,2,90,10
25,67,2,90,10
26,70,2,90,10
27,71,1,90,10
28,72,1,90,10
29,73,1,90,10
30,76,1,90,10
31,79,2,90,10
32,80,2,90,10
33,81,2,90,10
34,83,5,90,10
35,86,2,90,10
36,88,2,90,10
37,89,2,90,10
38,92,2,90,10
39,95,2,90,10
40,103,5,90,10
41,104,7,90,10
42,106,4,90,10
43,107,2,90,10
44,108,2,90,10
45,109,2,90,10
46,110,2,90,10
47,111,5,90,10
48,112,6,90,10
49,113,2,90,10
50,116,2,90,10
51,120,2,90,10
52,127,6,90,10
53,128,12,90,10
54,140,3,90,10
55,141,6,90,10
56,142,3,90,10
57,147,6,90,10
58,152,2,90,10
59,153,2,90,10
60,156,2,90,10
61,157,2,90,10
62,159,2,90,10
63,160,5,90,10
64,161,2,90,10
65,165,2,90,10
66,169,7,90,10
67,170,2,90,10
68,182,5,90,10
69,186,2,90,10
70,189,2,90,10
71,191,2,90,10
72,194,2,90,10
73,197,2,90,10
74,199,2,90,10
75,201,2,90,10
76,203,2,90,10
77,210,8,90,10
78,211,2,90,10
79,212,5,90,10
80,215,2,90,10
81,217,2,90,10
82,220,5,90,10
83,221,0,90,10
84,222,0,90,10
85,225,2,90,10
86,228,3,90,10
87,235,0,90,10
88,237,2,90,10
89,238,0,90,10
90,240,2,90,10
91,242,2,90,10
92,245,2,90,10
93,249,6,90,10
94,254,6,90,10
95,257,6,90,10
96,258,6,90,10
97,259,5,90,10
98,260,6,90,10
99,261,3,90,10
100,264,8,90,10
101,265,3,90,10
102,271,2,90,10
103,275,3,90,10
104,277,3,90,10
105,279,2,90,10
106,280,6,90,10
107,281,6,90,10
108,283,10,90,10
109,284,12,90,10
110,285,6,90,10
111,290,6,90,10
112,294,9,90,10
113,297,5,90,10
114,301,10,90,10
115,304,11,90,10
116,305,5,90,10
117,306,8,90,10
118,307,4,90,10
119,309,3,90,10
120,311,2,90,10
121,312,2,90,10
122,313,2,90,10
123,314,2,90,10
124,318,10,90,10
125,319,9,90,10
126,321,2,90,10
127,327,2,90,10
128,329,2,90,10
129,332,4,90,10
130,333,7,90,10
131,335,10,90,10
132,338,5,90,10
133,344,2,90,10
134,356,2,90,10
135,357,2,90,10
136,358,5,90,10
137,365,2,90,10
138,366,2,90,10
139,370,2,90,10
140,371,2,90,10
141,373,2,90,10
142,374,2,90,10
143,376,3,90,10
144,377,2,90,10
145,379,1,90,10
146,385,5,90,10
147,387,2,90,10
148,394,2,90,10
149,397,2,90,10
150,405,2,90,10
151,406,2,90,10
152,407,5,90,10
153,409,2,90,10
154,411,2,90,10
155,417,8,90,10
156,420,2,90,10
157,422,3,90,10
158,423,2,90,10
159,425,6,90,10
160,427,2,90,10
161,428,8,90,10
162,429,6,90,10
163,430,8,90,10
164,436,6,90,10
165,443,6,90,10
166,444,4,90,10
167,448,6,90,10
168,450,3,90,10
169,455,1,90,10
170,457,1,90,10
171,458,6,90,10
172,461,1,90,10
173,465,5,90,10
174,468,2,90,10
175,470,2,90,10
176,471,1,90,10
177,472,1,90,10
178,475,4,90,10
179,477,6,90,10
180,478,6,90,10
181,479,2,90,10
182,480,3,90,10
183,481,3,90,10
184,484,6,90,10
185,491,3,90,10
186,503,3,90,10
187,504,2,90,10
188,508,7,90,10
189,510,2,90,10
190,513,6,90,10
191,514,2,90,10
192,516,7,90,10
193,518,1,90,10
194,520,8,90,10
195,526,2,90,10
196,527,7,90,10
197,529,4,90,10
198,533,5,90,10
199,535,2,90,10
200,536,2,90,10
201,558,6,90,10
202,577,2,90,10
203,582,2,90,10
204,583,2,90,10
205,586,2,90,10
206,587,2,90,10
207,588,1,90,10
208,589,3,90,10
209,593,2,90,10
210,603,2,90,10
211,609,2,90,10
212,611,2,90,10
213,612,6,90,10
214,614,2,90,10
215,616,4,90,10
216,617,5,90,10
217,622,2,90,10
218,625,6,90,10
219,628,1,90,10
0,2,1,90,11
1,3,2,90,11
2,6,2,90,11
3,7,2,90,11
4,10,2,90,11
5,15,2,90,11
6,16,14,90,11
7,19,2,90,11
8,25,6,90,11
9,26,4,90,11
10,28,5,90,11
11,30,2,90,11
12,31,2,90,11
13,39,2,90,11
14,40,2,90,11
15,42,2,90,11
16,43,2,90,11
17,44,2,90,11
18,46,2,90,11
19,47,2,90,11
20,53,2,90,11
21,57,0,90,11
22,59,0,90,11
23,62,6,90,11
24,64,2,90,11
25,66,2,90,11
26,67,5,90,11
27,70,2,90,11
28,71,0,90,11
29,72,0,90,11
30,78,6,90,11
31,79,5,90,11
32,80,9,90,11
33,81,6,90,11
34,86,3,90,11
35,88,3,90,11
36,90,9,90,11
37,92,7,90,11
38,93,3,90,11
39,101,2,90,11
40,104,2,90,11
41,106,2,90,11
42,108,2,90,11
43,109,5,90,11
44,110,9,90,11
45,111,13,90,11
46,113,2,90,11
47,114,2,90,11
48,120,2,90,11
49,124,7,90,11
50,127,5,90,11
51,128,5,90,11
52,130,5,90,11
53,132,7,90,11
54,135,7,90,11
55,136,10,90,11
56,141,11,90,11
57,145,10,90,11
58,147,3,90,11
59,152,2,90,11
60,153,2,90,11
61,158,2,90,11
62,159,7,90,11
63,160,7,90,11
64,161,5,90,11
65,164,2,90,11
66,165,2,90,11
67,169,2,90,11
68,170,2,90,11
69,180,2,90,11
70,182,2,90,11
71,186,2,90,11
72,189,9,90,11
73,194,2,90,11
74,197,3,90,11
75,199,5,90,11
76,201,1,90,11
77,209,4,90,11
78,210,6,90,11
79,211,3,90,11
80,212,5,90,11
81,217,1,90,11
82,220,2,90,11
83,221,1,90,11
84,225,2,90,11
85,230,1,90,11
86,233,5,90,11
87,235,1,90,11
88,237,2,90,11
89,238,1,90,11
90,242,2,90,11
91,246,2,90,11
92,249,6,90,11
93,254,6,90,11
94,258,8,90,11
95,259,3,90,11
96,261,6,90,11
97,262,2,90,11
98,264,3,90,11
99,265,8,90,11
100,266,6,90,11
101,269,8,90,11
102,270,6,90,11
103,272,2,90,11
104,275,6,90,11
105,279,2,90,11
106,280,7,90,11
107,281,6,90,11
108,282,3,90,11
109,285,12,90,11
110,290,8,90,11
111,291,3,90,11
112,294,6,90,11
113,296,3,90,11
114,297,2,90,11
115,300,3,90,11
116,301,8,90,11
117,302,6,90,11
118,304,2,90,11
119,306,8,90,11
120,307,6,90,11
121,309,6,90,11
122,311,8,90,11
123,312,6,90,11
124,313,2,90,11
125,315,3,90,11
126,316,3,90,11
127,318,10,90,11
128,321,2,90,11
129,326,2,90,11
130,327,6,90,11
131,331,6,90,11
132,332,6,90,11
133,340,3,90,11
134,342,6,90,11
135,345,13,90,11
136,346,4,90,11
137,356,2,90,11
138,357,1,90,11
139,358,1,90,11
140,366,4,90,11
141,368,2,90,11
142,369,3,90,11
143,370,2,90,11
144,373,2,90,11
145,374,2,90,11
146,376,1,90,11
147,385,0,90,11
148,387,2,90,11
149,406,2,90,11
150,407,2,90,11
151,409,1,90,11
152,411,6,90,11
153,417,1,90,11
154,420,1,90,11
155,422,1,90,11
156,423,3,90,11
157,425,2,90,11
158,427,2,90,11
159,428,2,90,11
160,430,2,90,11
161,432,2,90,11
162,433,2,90,11
163,443,2,90,11
164,444,2,90,11
165,445,2,90,11
166,448,2,90,11
167,455,1,90,11
168,458,6,90,11
169,464,2,90,11
170,465,2,90,11
171,467,2,90,11
172,468,2,90,11
173,470,1,90,11
174,472,1,90,11
175,475,5,90,11
176,478,1,90,11
177,480,2,90,11
178,482,1,90,11
179,483,7,90,11
180,484,1,90,11
181,493,5,90,11
182,503,2,90,11
183,508,2,90,11
184,509,2,90,11
185,512,3,90,11
186,513,2,90,11
187,514,2,90,11
188,516,1,90,11
189,518,0,90,11
190,519,3,90,11
191,524,2,90,11
192,526,6,90,11
193,527,2,90,11
194,529,2,90,11
195,533,6,90,11
196,534,2,90,11
197,535,2,90,11
198,538,2,90,11
199,545,1,90,11
200,558,1,90,11
201,576,0,90,11
202,579,5,90,11
203,580,3,90,11
204,582,2,90,11
205,583,2,90,11
206,585,3,90,11
207,586,2,90,11
208,588,1,90,11
209,589,2,90,11
210,593,15,90,11
211,594,2,90,11
212,602,0,90,11
213,609,3,90,11
214,611,2,90,11
215,614,2,90,11
216,619,2,90,11
217,623,1,90,11
218,628,0,90,11
219,629,2,90,11
0,2,1,90,12
1,3,2,90,12
2,6,2,90,12
3,7,2,90,12
4,8,2,90,12
5,10,2,90,12
6,15,5,90,12
7,18,5,90,12
8,19,9,90,12
9,26,2,90,12
10,28,2,90,12
11,30,6,90,12
12,31,1,90,12
13,33,1,90,12
14,39,1,90,12
15,42,2,90,12
16,43,1,90,12
17,44,1,90,12
18,45,6,90,12
19,46,2,90,12
20,53,2,90,12
21,57,1,90,12
22,62,2,90,12
23,64,5,90,12
24,66,9,90,12
25,67,5,90,12
26,68,7,90,12
27,69,2,90,12
28,70,2,90,12
29,72,1,90,12
30,78,2,90,12
31,79,2,90,12
32,80,4,90,12
33,81,2,90,12
34,86,2,90,12
35,88,2,90,12
36,95,2,90,12
37,103,5,90,12
38,104,7,90,12
39,106,2,90,12
40,107,2,90,12
41,108,2,90,12
42,109,2,90,12
43,110,9,90,12
44,111,2,90,12
45,112,7,90,12
46,113,3,90,12
47,116,2,90,12
48,120,2,90,12
49,127,1,90,12
50,128,2,90,12
51,130,7,90,12
52,132,2,90,12
53,136,5,90,12
54,141,1,90,12
55,142,2,90,12
56,147,1,90,12
57,152,1,90,12
58,153,1,90,12
59,156,1,90,12
60,157,1,90,12
61,160,13,90,12
62,161,4,90,12
63,166,5,90,12
64,169,7,90,12
65,170,2,90,12
66,171,7,90,12
67,182,2,90,12
68,186,2,90,12
69,189,2,90,12
70,194,2,90,12
71,195,2,90,12
72,197,2,90,12
73,199,2,90,12
74,205,2,90,12
75,210,6,90,12
76,211,2,90,12
77,212,2,90,12
78,215,1,90,12
79,217,4,90,12
80,220,2,90,12
81,221,2,90,12
82,222,2,90,12
83,230,5,90,12
84,231,2,90,12
85,233,2,90,12
86,235,2,90,12
87,237,2,90,12
88,238,2,90,12
89,239,2,90,12
90,240,2,90,12
91,245,7,90,12
92,246,2,90,12
93,249,2,90,12
94,253,1,90,12
95,254,1,90,12
96,255,4,90,12
97,258,1,90,12
98,259,7,90,12
99,262,2,90,12
100,265,2,90,12
101,270,1,90,12
102,275,2,90,12
103,279,9,90,12
104,280,2,90,12
105,281,2,90,12
106,283,2,90,12
107,284,2,90,12
108,285,5,90,12
109,290,4,90,12
110,294,2,90,12
111,295,1,90,12
112,296,2,90,12
113,297,6,90,12
114,299,5,90,12
115,300,7,90,12
116,301,2,90,12
117,302,2,90,12
118,304,4,90,12
119,306,4,90,12
120,307,2,90,12
121,308,2,90,12
122,309,2,90,12
123,311,5,90,12
124,312,3,90,12
125,313,3,90,12
126,315,2,90,12
127,321,5,90,12
128,327,2,90,12
129,329,2,90,12
130,332,3,90,12
131,333,8,90,12
132,335,2,90,12
133,340,2,90,12
134,342,2,90,12
135,349,2,90,12
136,356,5,90,12
137,357,2,90,12
138,366,2,90,12
139,368,2,90,12
140,369,7,90,12
141,373,2,90,12
142,374,2,90,12
143,376,5,90,12
144,377,5,90,12
145,379,1,90,12
146,385,1,90,12
147,387,2,90,12
148,397,2,90,12
149,405,5,90,12
150,406,7,90,12
151,407,4,90,12
152,408,2,90,12
153,409,2,90,12
154,411,2,90,12
155,417,2,90,12
156,420,2,90,12
157,422,2,90,12
158,423,2,90,12
159,425,6,90,12
160,427,8,90,12
161,428,9,90,12
162,429,6,90,12
163,430,6,90,12
164,433,3,90,12
165,436,6,90,12
166,443,6,90,12
167,444,3,90,12
168,445,6,90,12
169,446,3,90,12
170,455,2,90,12
171,457,2,90,12
172,461,2,90,12
173,464,2,90,12
174,465,2,90,12
175,467,2,90,12
176,468,2,90,12
177,469,7,90,12
178,470,1,90,12
179,472,2,90,12
180,475,3,90,12
181,478,4,90,12
182,480,2,90,12
183,482,2,90,12
184,483,7,90,12
185,484,2,90,12
186,491,2,90,12
187,493,7,90,12
188,503,2,90,12
189,504,2,90,12
190,510,2,90,12
191,514,2,90,12
192,515,2,90,12
193,516,2,90,12
194,518,1,90,12
195,520,7,90,12
196,525,1,90,12
197,526,2,90,12
198,527,2,90,12
199,529,5,90,12
200,533,4,90,12
201,535,7,90,12
202,545,2,90,12
203,549,5,90,12
204,558,2,90,12
205,576,1,90,12
206,577,5,90,12
207,582,2,90,12
208,583,5,90,12
209,586,2,90,12
210,589,5,90,12
211,593,2,90,12
212,594,6,90,12
213,595,2,90,12
214,609,12,90,12
215,611,2,90,12
216,612,1,90,12
217,614,7,90,12
218,625,2,90,12
219,628,4,90,12
0,2,1,90,13
1,3,2,90,13
2,6,2,90,13
3,10,2,90,13
4,11,2,90,13
5,13,2,90,13
6,15,1,90,13
7,16,1,90,13
8,19,5,90,13
9,26,1,90,13
10,28,6,90,13
11,30,3,90,13
12,31,6,90,13
13,39,6,90,13
14,40,9,90,13
15,42,6,90,13
16,43,6,90,13
17,44,6,90,13
18,46,3,90,13
19,47,3,90,13
20,53,3,90,13
21,57,0,90,13
22,64,2,90,13
23,66,6,90,13
24,67,2,90,13
25,70,2,90,13
26,71,0,90,13
27,72,1,90,13
28,76,0,90,13
29,79,7,90,13
30,80,6,90,13
31,81,2,90,13
32,85,2,90,13
33,86,2,90,13
34,88,5,90,13
35,92,2,90,13
36,93,2,90,13
37,95,5,90,13
38,101,2,90,13
39,104,7,90,13
40,106,1,90,13
41,108,1,90,13
42,109,1,90,13
43,110,2,90,13
44,111,2,90,13
45,113,4,90,13
46,116,2,90,13
47,120,7,90,13
48,124,2,90,13
49,127,8,90,13
50,128,11,90,13
51,130,2,90,13
52,132,5,90,13
53,136,2,90,13
54,140,18,90,13
55,141,4,90,13
56,147,2,90,13
57,152,2,90,13
58,153,1,90,13
59,156,1,90,13
60,158,4,90,13
61,160,7,90,13
62,161,2,90,13
63,164,5,90,13
64,165,1,90,13
65,166,13,90,13
66,169,5,90,13
67,170,4,90,13
68,182,3,90,13
69,186,3,90,13
70,189,2,90,13
71,195,2,90,13
72,197,1,90,13
73,199,1,90,13
74,201,1,90,13
75,205,5,90,13
76,210,9,90,13
77,211,2,90,13
78,212,2,90,13
79,215,1,90,13
80,217,1,90,13
81,221,1,90,13
82,225,7,90,13
83,230,1,90,13
84,233,5,90,13
85,237,5,90,13
86,238,1,90,13
87,239,1,90,13
88,240,2,90,13
89,244,1,90,13
90,246,7,90,13
91,249,0,90,13
92,251,5,90,13
93,253,0,90,13
94,254,0,90,13
95,258,0,90,13
96,259,2,90,13
97,261,7,90,13
98,264,5,90,13
99,265,2,90,13
100,270,0,90,13
101,272,2,90,13
102,274,2,90,13
103,275,2,90,13
104,277,2,90,13
105,279,2,90,13
106,280,4,90,13
107,281,2,90,13
108,282,2,90,13
109,283,2,90,13
110,284,2,90,13
111,291,2,90,13
112,295,1,90,13
113,296,2,90,13
114,299,1,90,13
115,301,7,90,13
116,304,2,90,13
117,306,1,90,13
118,307,1,90,13
119,308,1,90,13
120,309,1,90,13
121,311,2,90,13
122,312,1,90,13
123,313,1,90,13
124,314,8,90,13
125,315,3,90,13
126,318,11,90,13
127,327,1,90,13
128,329,4,90,13
129,332,1,90,13
130,333,9,90,13
131,335,7,90,13
132,337,1,90,13
133,342,1,90,13
134,346,2,90,13
135,356,10,90,13
136,357,2,90,13
137,358,3,90,13
138,365,7,90,13
139,366,5,90,13
140,367,5,90,13
141,370,10,90,13
142,371,5,90,13
143,374,2,90,13
144,376,4,90,13
145,377,2,90,13
146,379,1,90,13
147,385,1,90,13
148,387,2,90,13
149,394,2,90,13
150,397,10,90,13
151,405,7,90,13
152,406,2,90,13
153,407,7,90,13
154,408,5,90,13
