,ID,Points,Minutes,sim
75,206,2,90,7
76,207,6,90,7
77,210,3,90,7
78,211,4,90,7
79,217,2,90,7
80,220,2,90,7
81,221,1,90,7
82,222,5,90,7
83,228,1,90,7
84,230,2,90,7
85,231,1,90,7
86,232,5,90,7
87,233,2,90,7
88,235,1,90,7
89,236,7,90,7
90,238,1,90,7
91,239,2,90,7
92,240,14,90,7
93,241,2,90,7
94,247,2,90,7
95,248,8,90,7
96,251,3,90,7
97,254,2,90,7
98,255,5,90,7
99,257,8,90,7
100,263,1,90,7
101,267,1,90,7
102,270,1,90,7
103,274,2,90,7
104,275,2,90,7
105,278,2,90,7
106,284,1,90,7
107,291,2,90,7
108,293,2,90,7
109,295,2,90,7
110,300,2,90,7
111,305,2,90,7
112,306,13,90,7
113,307,5,90,7
114,309,2,90,7
115,310,1,90,7
116,311,4,90,7
117,314,2,90,7
118,317,7,90,7
119,323,2,90,7
120,327,2,90,7
121,328,5,90,7
122,329,2,90,7
123,333,1,90,7
124,335,1,90,7
125,336,2,90,7
126,339,1,90,7
127,340,6,90,7
128,342,13,90,7
129,345,4,90,7
130,346,11,90,7
131,347,6,90,7
132,349,6,90,7
133,351,5,90,7
134,359,2,90,7
135,360,3,90,7
136,361,8,90,7
137,364,2,90,7
138,366,3,90,7
139,369,1,90,7
140,372,4,90,7
141,377,1,90,7
142,378,5,90,7
143,380,1,90,7
144,383,1,90,7
145,385,7,90,7
146,388,3,90,7
147,392,3,90,7
148,394,4,90,7
149,395,9,90,7
150,398,3,90,7
151,399,6,90,7
152,401,6,90,7
153,410,8,90,7
154,413,6,90,7
155,415,6,90,7
156,417,6,90,7
157,418,8,90,7
158,422,9,90,7
159,425,2,90,7
160,432,2,90,7
161,433,4,90,7
162,434,5,90,7
163,436,8,90,7
164,437,2,90,7
165,442,2,90,7
166,443,2,90,7
167,447,2,90,7
168,455,2,90,7
169,457,8,90,7
170,461,2,90,7
171,467,2,90,7
172,471,5,90,7
173,474,2,90,7
174,476,2,90,7
175,480,4,90,7
176,482,2,90,7
177,492,2,90,7
178,494,5,90,7
179,495,1,90,7
180,498,1,90,7
181,501,2,90,7
182,503,7,90,7
183,505,1,90,7
184,508,1,90,7
185,512,2,90,7
186,513,0,90,7
187,514,7,90,7
188,515,2,90,7
189,516,0,90,7
190,518,2,90,7
191,524,0,90,7
192,525,2,90,7
193,527,2,90,7
194,531,2,90,7
195,533,1,90,7
196,541,5,90,7
197,550,2,90,7
198,553,2,90,7
199,557,2,90,7
200,558,1,90,7
201,559,1,90,7
202,560,2,90,7
203,563,2,90,7
204,566,2,90,7
205,567,1,90,7
206,568,1,90,7
207,571,3,90,7
208,573,2,90,7
209,588,2,90,7
210,589,2,90,7
211,593,1,90,7
212,611,2,90,7
213,612,7,90,7
214,617,7,90,7
215,623,10,90,7
216,625,6,90,7
217,630,1,90,7
218,650,1,90,7
219,652,5,90,7
0,2,5,90,8
1,3,2,90,8
2,4,2,90,8
3,7,2,90,8
4,10,5,90,8
5,11,2,90,8
6,13,3,90,8
7,14,4,90,8
8,15,2,90,8
9,17,2,90,8
10,18,2,90,8
11,19,11,90,8
12,23,15,90,8
13,24,4,90,8
14,26,2,90,8
15,28,2,90,8
16,36,2,90,8
17,40,2,90,8
18,44,2,90,8
19,47,2,90,8
20,48,7,90,8
21,52,5,90,8
22,54,2,90,8
23,57,2,90,8
24,58,11,90,8
25,63,2,90,8
26,64,2,90,8
27,70,1,90,8
28,71,5,90,8
29,76,2,90,8
30,78,7,90,8
31,79,1,90,8
32,84,1,90,8
33,85,1,90,8
34,86,2,90,8
35,88,2,90,8
36,89,7,90,8
37,91,4,90,8
38,95,2,90,8
39,99,2,90,8
40,100,2,90,8
41,101,2,90,8
42,104,2,90,8
43,106,2,90,8
44,110,2,90,8
45,120,6,90,8
46,122,6,90,8
47,123,2,90,8
48,126,3,90,8
49,129,6,90,8
50,135,6,90,8
51,136,3,90,8
52,144,6,90,8
53,146,6,90,8
54,148,3,90,8
55,157,2,90,8
56,159,8,90,8
57,162,2,90,8
58,163,2,90,8
59,167,2,90,8
60,168,2,90,8
61,180,8,90,8
62,181,8,90,8
63,182,13,90,8
64,185,2,90,8
65,188,2,90,8
66,189,2,90,8
67,191,4,90,8
68,193,3,90,8
69,194,6,90,8
70,200,15,90,8
71,201,6,90,8
72,204,4,90,8
73,205,3,90,8
74,206,3,90,8
75,207,6,90,8
76,210,6,90,8
77,211,15,90,8
78,220,6,90,8
79,223,2,90,8
80,224,2,90,8
81,226,2,90,8
82,228,1,90,8
83,231,1,90,8
84,232,5,90,8
85,235,1,90,8
86,236,1,90,8
87,238,1,90,8
88,239,7,90,8
89,241,1,90,8
90,247,7,90,8
91,248,1,90,8
92,249,2,90,8
93,252,10,90,8
94,255,1,90,8
95,257,4,90,8
96,259,5,90,8
97,260,2,90,8
98,267,2,90,8
99,268,2,90,8
100,270,2,90,8
101,274,2,90,8
102,278,2,90,8
103,284,2,90,8
104,287,2,90,8
105,291,1,90,8
106,293,1,90,8
107,295,1,90,8
108,296,1,90,8
109,301,1,90,8
110,306,2,90,8
111,307,1,90,8
112,309,3,90,8
113,310,2,90,8
114,311,3,90,8
115,313,2,90,8
116,316,2,90,8
117,317,5,90,8
118,329,5,90,8
119,335,2,90,8
120,336,4,90,8
121,337,2,90,8
122,339,2,90,8
123,340,2,90,8
124,342,2,90,8
125,346,5,90,8
126,347,2,90,8
127,349,2,90,8
128,351,2,90,8
129,355,2,90,8
130,360,5,90,8
131,363,2,90,8
132,366,4,90,8
133,369,6,90,8
134,372,8,90,8
135,375,2,90,8
136,377,6,90,8
137,380,6,90,8
138,383,6,90,8
139,385,3,90,8
140,388,3,90,8
141,392,5,90,8
142,394,2,90,8
143,395,2,90,8
144,401,5,90,8
145,402,7,90,8
146,409,2,90,8
147,410,2,90,8
148,413,2,90,8
149,415,2,90,8
150,417,2,90,8
151,418,2,90,8
152,423,2,90,8
153,425,2,90,8
154,431,2,90,8
155,433,5,90,8
156,434,7,90,8
157,436,2,90,8
158,443,2,90,8
159,447,2,90,8
160,449,2,90,8
161,452,2,90,8
162,453,5,90,8
163,455,2,90,8
164,461,2,90,8
165,474,2,90,8
166,475,2,90,8
167,482,5,90,8
168,484,1,90,8
169,491,2,90,8
170,492,2,90,8
171,495,1,90,8
172,498,1,90,8
173,501,2,90,8
174,503,7,90,8
175,505,1,90,8
176,506,1,90,8
177,508,1,90,8
178,514,7,90,8
179,516,6,90,8
180,518,2,90,8
181,520,0,90,8
182,522,0,90,8
183,524,0,90,8
184,525,2,90,8
185,527,2,90,8
186,530,5,90,8
187,541,2,90,8
188,543,2,90,8
189,550,2,90,8
190,553,2,90,8
191,557,2,90,8
192,558,3,90,8
193,559,2,90,8
194,560,7,90,8
195,565,5,90,8
196,566,2,90,8
197,567,8,90,8
198,568,2,90,8
199,569,5,90,8
200,570,2,90,8
201,571,3,90,8
202,573,2,90,8
203,580,1,90,8
204,584,2,90,8
205,588,2,90,8
206,591,0,90,8
207,592,3,90,8
208,593,6,90,8
209,594,6,90,8
210,611,2,90,8
211,612,2,90,8
212,623,2,90,8
213,625,7,90,8
214,628,8,90,8
215,630,2,90,8
216,632,2,90,8
217,636,7,90,8
218,651,2,90,8
219,652,3,90,8
0,3,6,90,9
1,4,2,90,9
2,7,3,90,9
3,9,3,90,9
4,11,2,90,9
5,13,3,90,9
6,14,6,90,9
7,15,6,90,9
8,17,18,90,9
9,18,6,90,9
10,19,8,90,9
11,20,3,90,9
12,23,6,90,9
13,24,6,90,9
14,26,0,90,9
15,29,2,90,9
16,36,2,90,9
17,38,4,90,9
18,44,2,90,9
19,45,2,90,9
20,47,5,90,9
21,48,8,90,9
22,50,2,90,9
23,53,5,90,9
24,57,2,90,9
25,63,2,90,9
26,64,5,90,9
27,70,1,90,9
28,71,2,90,9
29,77,5,90,9
30,79,1,90,9
31,84,1,90,9
32,85,1,90,9
33,86,1,90,9
34,89,2,90,9
35,91,1,90,9
36,94,2,90,9
37,95,2,90,9
38,98,2,90,9
39,99,5,90,9
40,101,2,90,9
41,104,1,90,9
42,105,1,90,9
43,110,2,90,9
44,113,2,90,9
45,115,2,90,9
46,120,3,90,9
47,129,4,90,9
48,134,2,90,9
49,136,5,90,9
50,144,2,90,9
51,146,2,90,9
52,147,2,90,9
53,148,6,90,9
54,157,2,90,9
55,159,2,90,9
56,162,0,90,9
57,163,0,90,9
58,167,3,90,9
59,177,7,90,9
60,180,9,90,9
61,181,2,90,9
62,182,3,90,9
63,185,0,90,9
64,186,2,90,9
65,189,0,90,9
66,191,6,90,9
67,194,2,90,9
68,200,4,90,9
69,201,2,90,9
70,204,1,90,9
71,206,2,90,9
72,210,2,90,9
73,211,2,90,9
74,216,5,90,9
75,217,2,90,9
76,220,6,90,9
77,222,2,90,9
78,224,2,90,9
79,228,2,90,9
80,230,2,90,9
81,231,2,90,9
82,232,2,90,9
83,235,2,90,9
84,236,2,90,9
85,239,3,90,9
86,240,3,90,9
87,241,6,90,9
88,247,3,90,9
89,248,8,90,9
90,251,2,90,9
91,255,6,90,9
92,257,6,90,9
93,267,2,90,9
94,268,6,90,9
95,270,2,90,9
96,275,2,90,9
97,278,2,90,9
98,284,2,90,9
99,290,8,90,9
100,291,6,90,9
101,293,6,90,9
102,295,6,90,9
103,296,6,90,9
104,300,3,90,9
105,302,6,90,9
106,305,9,90,9
107,306,2,90,9
108,309,3,90,9
109,310,6,90,9
110,316,6,90,9
111,317,3,90,9
112,319,6,90,9
113,321,8,90,9
114,323,11,90,9
115,327,3,90,9
116,328,6,90,9
117,329,3,90,9
118,336,8,90,9
119,339,6,90,9
120,340,7,90,9
121,341,6,90,9
122,342,3,90,9
123,345,3,90,9
124,347,6,90,9
125,348,5,90,9
126,350,9,90,9
127,351,10,90,9
128,355,6,90,9
129,360,3,90,9
130,361,6,90,9
131,364,2,90,9
132,366,2,90,9
133,372,2,90,9
134,380,0,90,9
135,383,0,90,9
136,385,5,90,9
137,387,0,90,9
138,388,2,90,9
139,389,2,90,9
140,391,2,90,9
141,392,5,90,9
142,394,7,90,9
143,395,2,90,9
144,398,2,90,9
145,401,6,90,9
146,409,2,90,9
147,410,2,90,9
148,413,2,90,9
149,415,2,90,9
150,418,2,90,9
151,422,0,90,9
152,424,2,90,9
153,432,2,90,9
154,433,2,90,9
155,434,2,90,9
156,436,0,90,9
157,443,1,90,9
158,447,2,90,9
159,449,2,90,9
160,452,8,90,9
161,453,4,90,9
162,455,6,90,9
163,461,13,90,9
164,471,11,90,9
165,474,6,90,9
166,475,6,90,9
167,480,2,90,9
168,492,2,90,9
169,494,2,90,9
170,495,2,90,9
171,498,1,90,9
172,501,3,90,9
173,503,5,90,9
174,504,1,90,9
175,505,1,90,9
176,508,1,90,9
177,509,2,90,9
178,512,2,90,9
179,513,2,90,9
180,514,3,90,9
181,516,2,90,9
182,518,3,90,9
183,520,2,90,9
184,524,2,90,9
185,525,2,90,9
186,530,5,90,9
187,533,4,90,9
188,541,5,90,9
189,550,2,90,9
190,553,2,90,9
191,557,4,90,9
192,558,1,90,9
193,559,2,90,9
194,563,7,90,9
195,566,2,90,9
196,567,1,90,9
197,568,2,90,9
198,569,2,90,9
199,573,0,90,9
200,580,1,90,9
201,582,2,90,9
202,585,3,90,9
203,588,2,90,9
204,589,2,90,9
205,592,7,90,9
206,593,0,90,9
207,594,0,90,9
208,608,9,90,9
209,611,2,90,9
210,612,4,90,9
211,617,20,90,9
212,619,5,90,9
213,622,6,90,9
214,623,8,90,9
215,628,5,90,9
216,630,2,90,9
217,632,2,90,9
218,650,2,90,9
219,652,2,90,9
0,3,6,90,10
1,4,2,90,10
2,7,3,90,10
3,11,6,90,10
4,12,6,90,10
5,13,11,90,10
6,14,6,90,10
7,15,12,90,10
8,17,17,90,10
9,18,8,90,10
10,19,3,90,10
11,20,3,90,10
12,24,6,90,10
13,26,1,90,10
14,36,2,90,10
15,38,7,90,10
16,44,2,90,10
17,47,2,90,10
18,48,2,90,10
19,52,4,90,10
20,53,2,90,10
21,54,2,90,10
22,57,2,90,10
23,58,8,90,10
24,63,2,90,10
25,64,2,90,10
26,70,0,90,10
27,71,7,90,10
28,77,2,90,10
29,79,0,90,10
30,80,2,90,10
31,82,2,90,10
32,83,2,90,10
33,84,0,90,10
34,85,0,90,10
35,88,-2,90,10
36,91,-2,90,10
37,94,2,90,10
38,95,2,90,10
39,99,5,90,10
40,100,-2,90,10
41,101,2,90,10
42,104,-2,90,10
43,105,-2,90,10
44,106,7,90,10
45,110,2,90,10
46,115,7,90,10
47,117,2,90,10
48,120,1,90,10
49,122,11,90,10
50,129,11,90,10
51,134,2,90,10
52,144,1,90,10
53,145,1,90,10
54,146,1,90,10
55,148,2,90,10
56,153,2,90,10
57,157,2,90,10
58,159,6,90,10
59,163,2,90,10
60,166,2,90,10
61,168,8,90,10
62,177,2,90,10
63,180,8,90,10
64,185,5,90,10
65,188,3,90,10
66,189,2,90,10
67,199,10,90,10
68,200,7,90,10
69,201,6,90,10
70,204,1,90,10
71,207,8,90,10
72,210,9,90,10
73,211,6,90,10
74,216,3,90,10
75,217,2,90,10
76,220,2,90,10
77,221,1,90,10
78,224,2,90,10
79,226,7,90,10
80,228,1,90,10
81,230,5,90,10
82,232,2,90,10
83,233,10,90,10
84,235,1,90,10
85,236,1,90,10
86,238,1,90,10
87,239,2,90,10
88,241,1,90,10
89,244,1,90,10
90,245,1,90,10
91,247,5,90,10
92,248,1,90,10
93,251,6,90,10
94,255,1,90,10
95,257,1,90,10
96,259,2,90,10
97,267,4,90,10
98,268,5,90,10
99,270,3,90,10
100,274,7,90,10
101,275,1,90,10
102,277,2,90,10
103,278,2,90,10
104,284,1,90,10
105,291,1,90,10
106,293,1,90,10
107,295,1,90,10
108,296,1,90,10
109,306,2,90,10
110,307,1,90,10
111,309,2,90,10
112,310,6,90,10
113,311,12,90,10
114,316,9,90,10
115,317,7,90,10
116,320,3,90,10
117,323,3,90,10
118,327,3,90,10
119,328,3,90,10
120,329,10,90,10
121,335,6,90,10
122,336,6,90,10
123,341,2,90,10
124,345,7,90,10
125,347,2,90,10
126,348,5,90,10
127,349,17,90,10
128,350,5,90,10
129,351,13,90,10
130,355,6,90,10
131,357,18,90,10
132,359,2,90,10
133,361,2,90,10
134,366,3,90,10
135,368,2,90,10
136,369,2,90,10
137,372,5,90,10
138,378,2,90,10
139,380,2,90,10
140,383,2,90,10
141,387,2,90,10
142,388,8,90,10
143,394,2,90,10
144,395,1,90,10
145,398,5,90,10
146,399,1,90,10
147,401,7,90,10
148,402,7,90,10
149,404,1,90,10
150,410,2,90,10
151,413,1,90,10
152,417,2,90,10
153,418,6,90,10
154,422,1,90,10
155,431,2,90,10
156,433,2,90,10
157,434,2,90,10
158,436,1,90,10
159,437,1,90,10
160,443,1,90,10
161,447,2,90,10
162,449,2,90,10
163,452,3,90,10
164,455,6,90,10
165,456,6,90,10
166,461,6,90,10
167,471,8,90,10
168,472,6,90,10
169,476,8,90,10
170,480,2,90,10
171,482,2,90,10
172,484,0,90,10
173,495,0,90,10
174,498,0,90,10
175,501,2,90,10
176,505,0,90,10
177,506,0,90,10
178,508,0,90,10
179,509,2,90,10
180,513,2,90,10
181,514,10,90,10
182,516,5,90,10
183,520,2,90,10
184,524,2,90,10
185,525,2,90,10
186,527,2,90,10
187,530,2,90,10
188,533,1,90,10
189,542,4,90,10
190,544,8,90,10
191,550,12,90,10
192,553,2,90,10
193,557,7,90,10
194,558,1,90,10
195,559,1,90,10
196,560,12,90,10
197,565,5,90,10
198,567,1,90,10
199,568,1,90,10
200,570,2,90,10
201,573,4,90,10
202,578,9,90,10
203,584,3,90,10
204,585,3,90,10
205,587,12,90,10
206,593,2,90,10
207,594,2,90,10
208,600,2,90,10
209,611,12,90,10
210,612,2,90,10
211,617,5,90,10
212,621,10,90,10
213,623,6,90,10
214,625,7,90,10
215,628,7,90,10
216,635,2,90,10
217,650,6,90,10
218,652,2,90,10
219,654,2,90,10
0,3,6,90,11
1,4,2,90,11
2,6,6,90,11
3,9,3,90,11
4,10,3,90,11
5,13,4,90,11
6,14,2,90,11
7,15,8,90,11
8,17,6,90,11
9,19,2,90,11
10,20,3,90,11
11,23,3,90,11
12,24,6,90,11
13,26,0,90,11
14,27,2,90,11
15,35,1,90,11
16,36,1,90,11
17,38,5,90,11
18,44,1,90,11
19,47,1,90,11
20,48,7,90,11
21,50,1,90,11
22,52,2,90,11
23,57,2,90,11
24,58,5,90,11
25,63,3,90,11
26,64,3,90,11
27,71,8,90,11
28,74,3,90,11
29,77,6,90,11
30,78,3,90,11
31,79,6,90,11
32,80,3,90,11
33,84,9,90,11
34,85,6,90,11
35,86,6,90,11
36,89,6,90,11
37,91,9,90,11
38,94,3,90,11
39,95,3,90,11
40,98,3,90,11
41,99,8,90,11
42,101,3,90,11
43,104,6,90,11
44,110,2,90,11
45,115,3,90,11
46,120,6,90,11
47,122,6,90,11
48,126,8,90,11
49,129,5,90,11
50,134,3,90,11
51,136,7,90,11
52,144,6,90,11
53,146,6,90,11
54,148,2,90,11
55,149,8,90,11
56,157,2,90,11
57,159,3,90,11
58,162,2,90,11
59,163,2,90,11
60,168,2,90,11
61,177,2,90,11
62,179,2,90,11
63,181,3,90,11
64,182,4,90,11
65,185,2,90,11
66,186,2,90,11
67,188,2,90,11
68,189,2,90,11
69,191,1,90,11
70,192,2,90,11
71,194,2,90,11
72,200,2,90,11
73,201,5,90,11
74,204,1,90,11
75,205,2,90,11
76,207,10,90,11
77,210,2,90,11
78,211,2,90,11
79,216,2,90,11
80,217,2,90,11
81,220,6,90,11
82,221,2,90,11
83,223,2,90,11
84,224,5,90,11
85,228,2,90,11
86,230,5,90,11
87,231,2,90,11
88,232,6,90,11
89,233,4,90,11
90,235,2,90,11
91,236,2,90,11
92,240,2,90,11
93,241,1,90,11
94,244,1,90,11
95,248,1,90,11
96,251,4,90,11
97,255,1,90,11
98,257,1,90,11
99,259,2,90,11
100,267,1,90,11
101,268,2,90,11
102,270,1,90,11
103,274,2,90,11
104,275,1,90,11
105,277,2,90,11
106,278,4,90,11
107,284,1,90,11
108,291,3,90,11
109,293,1,90,11
110,295,1,90,11
111,296,1,90,11
112,306,6,90,11
113,307,1,90,11
114,309,2,90,11
115,310,2,90,11
116,311,2,90,11
117,314,3,90,11
118,317,20,90,11
119,319,5,90,11
120,321,6,90,11
121,323,5,90,11
122,327,5,90,11
123,328,15,90,11
124,329,2,90,11
125,336,4,90,11
126,339,2,90,11
127,341,2,90,11
128,342,2,90,11
129,345,2,90,11
130,346,2,90,11
131,347,2,90,11
132,350,4,90,11
133,351,3,90,11
134,355,2,90,11
135,359,2,90,11
136,360,2,90,11
137,361,2,90,11
138,364,2,90,11
139,366,2,90,11
140,368,2,90,11
141,369,2,90,11
142,377,5,90,11
143,383,2,90,11
144,385,3,90,11
145,387,5,90,11
146,388,6,90,11
147,389,6,90,11
148,392,7,90,11
149,394,8,90,11
150,395,2,90,11
151,398,2,90,11
152,401,6,90,11
153,402,2,90,11
154,403,5,90,11
155,409,8,90,11
156,413,2,90,11
157,415,2,90,11
158,418,2,90,11
159,422,3,90,11
160,423,2,90,11
161,432,2,90,11
162,433,7,90,11
163,434,2,90,11
164,436,0,90,11
165,437,0,90,11
166,443,0,90,11
167,447,2,90,11
168,452,2,90,11
169,461,2,90,11
170,463,2,90,11
171,467,8,90,11
172,474,5,90,11
173,475,2,90,11
174,476,2,90,11
175,480,3,90,11
176,482,3,90,11
177,492,3,90,11
178,495,6,90,11
179,498,6,90,11
180,499,3,90,11
181,501,2,90,11
182,505,6,90,11
183,506,6,90,11
184,508,6,90,11
185,509,3,90,11
186,511,9,90,11
187,512,6,90,11
188,513,7,90,11
189,514,9,90,11
190,520,6,90,11
191,524,6,90,11
192,525,8,90,11
193,527,8,90,11
194,530,3,90,11
195,541,4,90,11
196,542,4,90,11
197,550,10,90,11
198,553,2,90,11
199,557,2,90,11
200,558,1,90,11
201,559,1,90,11
202,564,1,90,11
203,566,2,90,11
204,567,1,90,11
205,568,1,90,11
206,570,2,90,11
207,571,2,90,11
208,573,0,90,11
209,584,4,90,11
210,585,5,90,11
211,591,6,90,11
212,592,6,90,11
213,593,2,90,11
214,611,2,90,11
215,612,3,90,11
216,622,2,90,11
217,635,2,90,11
218,650,2,90,11
219,652,2,90,11
0,3,8,90,12
1,4,11,90,12
2,11,2,90,12
3,12,2,90,12
4,13,2,90,12
5,14,1,90,12
6,15,2,90,12
7,17,6,90,12
8,18,2,90,12
9,19,2,90,12
10,20,2,90,12
11,23,2,90,12
12,24,2,90,12
13,26,1,90,12
14,28,3,90,12
15,31,6,90,12
16,44,6,90,12
17,45,7,90,12
18,47,8,90,12
19,48,3,90,12
20,50,6,90,12
21,52,6,90,12
22,54,3,90,12
23,58,2,90,12
24,63,2,90,12
25,64,7,90,12
26,70,5,90,12
27,74,2,90,12
28,79,6,90,12
29,80,2,90,12
30,82,2,90,12
31,83,2,90,12
32,84,2,90,12
33,85,2,90,12
34,86,1,90,12
35,88,1,90,12
36,91,1,90,12
37,94,7,90,12
38,95,2,90,12
39,99,2,90,12
40,101,3,90,12
41,104,1,90,12
42,105,1,90,12
43,106,5,90,12
44,113,3,90,12
45,115,3,90,12
46,117,2,90,12
47,120,6,90,12
48,123,6,90,12
49,129,6,90,12
50,134,3,90,12
51,136,3,90,12
52,144,7,90,12
53,146,6,90,12
54,148,2,90,12
55,157,4,90,12
56,162,8,90,12
57,163,2,90,12
58,167,2,90,12
59,168,2,90,12
60,174,2,90,12
61,180,5,90,12
62,181,2,90,12
63,185,2,90,12
64,188,2,90,12
65,189,2,90,12
66,191,2,90,12
67,196,9,90,12
68,199,10,90,12
69,200,6,90,12
70,201,6,90,12
71,204,1,90,12
72,205,4,90,12
73,210,6,90,12
74,211,6,90,12
75,216,6,90,12
76,217,3,90,12
77,220,2,90,12
78,221,6,90,12
79,222,3,90,12
80,228,6,90,12
81,230,3,90,12
82,231,6,90,12
83,233,3,90,12
84,235,6,90,12
85,236,6,90,12
86,238,6,90,12
87,240,3,90,12
88,241,2,90,12
89,247,5,90,12
90,248,2,90,12
91,249,2,90,12
92,251,6,90,12
93,255,2,90,12
94,257,2,90,12
95,267,3,90,12
96,270,1,90,12
97,274,2,90,12
98,278,2,90,12
99,281,2,90,12
100,282,1,90,12
101,284,1,90,12
102,290,2,90,12
103,291,1,90,12
104,293,1,90,12
105,295,1,90,12
106,296,1,90,12
107,298,2,90,12
108,301,4,90,12
109,309,2,90,12
110,310,2,90,12
111,313,2,90,12
112,316,6,90,12
113,319,5,90,12
114,323,7,90,12
115,327,5,90,12
116,328,7,90,12
117,333,2,90,12
118,335,4,90,12
119,336,8,90,12
120,339,2,90,12
121,340,2,90,12
122,345,4,90,12
123,346,2,90,12
124,347,2,90,12
125,348,2,90,12
126,349,12,90,12
127,350,2,90,12
128,351,12,90,12
129,354,5,90,12
130,355,2,90,12
131,359,2,90,12
132,361,2,90,12
133,366,10,90,12
134,368,2,90,12
135,369,2,90,12
136,372,4,90,12
137,377,2,90,12
138,378,2,90,12
139,380,2,90,12
140,383,2,90,12
141,385,8,90,12
142,388,2,90,12
143,389,5,90,12
144,392,6,90,12
145,394,3,90,12
146,395,6,90,12
147,398,8,90,12
148,401,6,90,12
149,402,3,90,12
150,409,6,90,12
151,410,3,90,12
152,413,6,90,12
153,415,9,90,12
154,418,9,90,12
155,422,1,90,12
156,423,2,90,12
157,425,1,90,12
158,432,2,90,12
159,433,8,90,12
160,436,1,90,12
161,437,1,90,12
162,443,1,90,12
163,447,2,90,12
164,453,2,90,12
165,455,4,90,12
166,461,1,90,12
167,463,2,90,12
168,467,1,90,12
169,472,1,90,12
170,474,1,90,12
171,476,1,90,12
172,482,2,90,12
173,494,7,90,12
174,495,4,90,12
175,498,1,90,12
176,499,2,90,12
177,501,2,90,12
178,503,2,90,12
179,505,1,90,12
180,506,1,90,12
181,508,4,90,12
182,511,2,90,12
183,514,4,90,12
184,522,2,90,12
185,524,2,90,12
186,525,5,90,12
187,527,5,90,12
188,528,2,90,12
189,530,7,90,12
190,531,2,90,12
191,533,3,90,12
192,541,2,90,12
193,543,1,90,12
194,550,2,90,12
195,553,2,90,12
196,557,2,90,12
197,558,1,90,12
198,559,1,90,12
199,560,2,90,12
200,566,3,90,12
201,567,1,90,12
202,568,1,90,12
203,570,2,90,12
204,573,1,90,12
205,578,2,90,12
206,584,7,90,12
207,585,8,90,12
208,591,2,90,12
209,592,2,90,12
210,611,2,90,12
211,612,2,90,12
212,617,2,90,12
213,618,6,90,12
214,622,2,90,12
215,632,2,90,12
216,634,2,90,12
217,650,6,90,12
218,651,3,90,12
219,652,2,90,12
0,3,6,90,13
1,4,2,90,13
2,6,7,90,13
3,7,3,90,13
4,13,3,90,13
5,14,2,90,13
6,15,6,90,13
7,17,5,90,13
8,18,6,90,13
9,23,3,90,13
10,24,9,90,13
11,26,2,90,13
12,28,10,90,13
13,35,2,90,13
14,38,2,90,13
15,44,9,90,13
16,47,2,90,13
17,48,4,90,13
18,50,2,90,13
19,52,2,90,13
20,54,5,90,13
21,57,2,90,13
22,58,13,90,13
23,63,2,90,13
24,64,2,90,13
25,70,1,90,13
26,71,2,90,13
27,74,2,90,13
28,76,2,90,13
29,77,2,90,13
30,83,2,90,13
31,84,2,90,13
32,85,1,90,13
33,88,1,90,13
34,91,2,90,13
35,92,1,90,13
36,94,2,90,13
37,95,2,90,13
38,99,5,90,13
39,101,2,90,13
40,104,1,90,13
41,105,1,90,13
42,106,2,90,13
43,111,2,90,13
44,115,3,90,13
45,120,6,90,13
46,123,2,90,13
47,129,2,90,13
48,134,3,90,13
49,135,6,90,13
50,137,3,90,13
51,144,6,90,13
52,146,6,90,13
53,157,3,90,13
54,162,6,90,13
55,163,6,90,13
56,167,6,90,13
57,168,6,90,13
58,180,6,90,13
59,181,8,90,13
60,185,6,90,13
61,189,6,90,13
62,191,5,90,13
63,192,2,90,13
64,194,2,90,13
65,196,2,90,13
66,199,8,90,13
67,200,2,90,13
68,201,2,90,13
69,204,6,90,13
70,205,7,90,13
71,206,2,90,13
72,207,2,90,13
73,210,2,90,13
74,211,3,90,13
75,217,2,90,13
76,220,6,90,13
77,222,2,90,13
78,224,2,90,13
79,228,0,90,13
80,230,2,90,13
81,231,0,90,13
82,232,5,90,13
83,235,0,90,13
84,236,0,90,13
85,238,0,90,13
86,239,2,90,13
87,240,3,90,13
88,241,2,90,13
89,245,2,90,13
90,247,15,90,13
91,248,4,90,13
92,251,6,90,13
93,255,8,90,13
94,260,2,90,13
95,267,2,90,13
96,268,2,90,13
97,270,2,90,13
98,274,2,90,13
99,278,2,90,13
100,282,3,90,13
101,290,5,90,13
102,291,2,90,13
103,293,4,90,13
104,295,2,90,13
105,296,2,90,13
106,298,7,90,13
107,300,2,90,13
108,301,2,90,13
109,306,2,90,13
110,307,2,90,13
111,310,6,90,13
112,311,7,90,13
113,313,6,90,13
114,317,3,90,13
115,319,8,90,13
116,323,3,90,13
117,326,6,90,13
118,327,3,90,13
119,328,5,90,13
120,329,3,90,13
121,339,9,90,13
122,342,3,90,13
123,345,8,90,13
124,346,6,90,13
125,347,6,90,13
126,348,5,90,13
127,351,5,90,13
128,354,8,90,13
129,356,3,90,13
130,361,6,90,13
131,363,6,90,13
132,364,2,90,13
133,366,5,90,13
134,368,2,90,13
135,369,1,90,13
136,372,2,90,13
137,378,5,90,13
138,380,1,90,13
139,383,1,90,13
140,389,6,90,13
141,392,2,90,13
142,394,5,90,13
143,395,1,90,13
144,401,3,90,13
145,402,2,90,13
146,403,2,90,13
147,404,1,90,13
148,413,1,90,13
149,415,1,90,13
150,417,2,90,13
151,418,1,90,13
152,422,2,90,13
