,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
495,,,210156,0,0,-3,3,0,4,0.5,0.5,1,Taiwo,0.5,424,False,,,57,210156.jpg,1.0,Awoniyi,0.4,False,,a,16,17,4,17604,669,73283,985,0.1,0.7,Awoniyi,157.0,79,0,0,0,1,0,0,0,0,0,0,0,13,7.8,4.8,33.0,4.3,1,0.28,0.05,0.33,1.04,358,30,317,34,161,31,315,33,,,,,,,0.32,0.0,0.06,0.38,1.18,1.14,99,30,326,35,381,37,282,48,1.14,0.0
496,100.0,75.0,90585,0,0,-1,1,0,2,0.0,0.0,0,Willy,0.0,425,False,,2024-09-11T12:30:07.170970Z,44,90585.jpg,1.5,Boly,0.2,False,,a,16,17,3,4768,13,16916,270,0.0,0.7,Boly,54.0,91,0,0,0,1,0,0,0,0,0,0,0,13,32.0,0.2,17.0,4.9,1,0.07,0.00,0.07,1.22,256,94,383,130,204,52,302,98,,,,,,,0.07,0.0,0.0,0.07,1.21,0.99,504,108,472,178,247,73,397,147,0.99,0.0
497,0.0,0.0,245830,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,426,False,Loaned to  Preston North End,2024-08-31T08:19:22.292913Z,45,245830.jpg,0.0,Bowler,0.0,False,,u,16,17,0,1220,0,4807,79,0.0,0.0,Bowler,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,537,215,532,219,505,204,541,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,235,520,202,544,219,547,225,0.0,0.0
498,,,475123,0,0,-2,2,0,1,0.0,0.0,0,Carlos Miguel,0.0,427,False,,,43,475123.jpg,0.0,dos Santos Pereira,0.2,False,,a,16,17,0,4070,108,20749,254,0.0,0.0,C.Miguel,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,491,60,476,41,433,35,495,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,38,463,56,498,60,359,53,0.0,0.0
499,,,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,428,False,,,45,569014.jpg,0.0,da Silva Moreira,0.1,False,,a,16,17,0,3800,156,4597,166,0.0,0.0,Da Silva Moreira,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,257,583,261,560,247,590,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,288,572,246,593,261,476,179,0.0,0.0
500,0.0,0.0,513046,0,0,-2,2,0,3,0.0,0.0,0,Danilo,0.0,429,False,Ankle injury - Unknown return date,2024-08-17T20:00:06.172553Z,48,513046.jpg,1.0,dos Santos de Oliveira,0.0,False,,i,16,17,1,405,7,4777,38,0.0,0.2,Danilo,30.0,14,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.1,0.0,0.0,1,0.00,0.00,0.00,0.28,603,268,392,211,584,259,605,269,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,338,224,590,258,346,167,597,260,6.43,0.0
501,,,230251,0,0,-1,1,0,4,0.0,0.0,0,Emmanuel,0.0,430,False,,,49,230251.jpg,0.0,Dennis,0.3,False,,a,16,17,0,24282,1201,22525,862,0.0,0.0,Dennis,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,614,54,610,55,598,53,616,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,291,57,604,53,619,57,308,52,0.0,0.0
502,,,250199,0,0,-1,1,0,3,0.5,0.5,1,Nicolás,0.5,431,False,,,49,250199.jpg,0.8,Domínguez,0.0,False,,a,16,17,3,825,20,2087,44,0.1,0.6,Dominguez,10.0,160,0,0,0,2,0,0,0,1,0,0,0,8,20.0,20.4,9.0,5.0,2,0.14,0.11,0.25,2.64,298,141,227,139,260,147,301,149,,,,,,,0.08,0.0,0.06,0.14,1.48,1.12,296,199,315,161,396,204,561,236,1.12,0.0
503,100.0,100.0,449434,0,0,-2,2,0,3,1.8,1.8,1,Anthony,1.8,432,False,,2024-08-17T20:30:06.384998Z,53,449434.jpg,1.8,Elanga,1.1,False,,a,16,17,11,36320,856,151606,3708,0.3,2.1,Elanga,206.0,352,0,1,1,4,0,0,0,1,0,0,0,46,50.2,109.1,86.0,24.6,4,0.55,0.48,1.03,3.01,206,82,43,37,69,41,79,48,1.0,,,,,,0.14,0.0,0.12,0.26,0.77,1.02,170,104,170,75,224,108,193,63,1.02,0.26
504,100.0,0.0,222531,0,0,-2,2,0,3,0.8,0.0,0,Morgan,0.8,433,False,,2024-09-22T22:00:05.746792Z,63,222531.jpg,3.0,Gibbs-White,1.9,False,,a,16,17,15,163421,462,441892,11206,0.1,2.4,Gibbs-White,241.0,432,1,0,2,4,0,0,0,1,1,0,2,59,83.2,137.7,148.0,36.9,5,0.79,0.87,1.66,3.84,128,45,27,23,23,12,27,21,,,1.0,,2.0,,0.16,0.0,0.18,0.34,0.8,0.83,62,41,287,148,114,48,137,43,1.04,0.42
505,,,209046,0,0,-1,1,0,3,3.5,3.5,1,Callum,3.5,434,False,,,54,209046.jpg,3.3,Hudson-Odoi,2.5,False,,a,16,17,20,144673,4857,230580,9735,0.6,3.7,Hudson-Odoi,241.0,399,1,1,2,3,0,0,0,1,0,0,1,94,82.8,127.8,97.0,30.7,4,0.59,0.74,1.33,2.83,131,47,33,28,53,32,47,33,4.0,,,,,,0.13,0.0,0.17,0.3,0.64,0.68,140,83,56,26,95,41,117,37,0.9,0.45
506,0.0,0.0,244930,0,0,0,0,0,3,0.0,0.0,0,Alex,0.0,435,False,Season long loan to Port Vale,2024-08-29T11:09:56.647313Z,45,244930.jpg,0.0,Mighten,0.0,False,,u,16,17,0,689,0,3101,50,0.0,0.0,Mighten,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,536,214,531,218,503,203,540,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,234,519,201,543,218,581,250,0.0,0.0
507,,,575476,0,0,0,0,0,2,2.5,2.5,1,Murillo,2.5,436,False,,,45,575476.jpg,3.2,Santiago Costa dos Santos,0.8,False,,a,16,17,19,54820,667,33873,1519,0.6,4.2,Murillo,30.0,540,0,0,2,5,0,0,0,1,0,0,1,91,125.6,39.1,6.0,17.1,6,0.00,0.34,0.34,5.42,46,18,162,35,283,92,137,38,,,,,,,0.0,0.0,0.06,0.06,0.9,0.83,483,100,110,34,100,29,210,75,1.0,0.33
508,,,215136,0,0,0,0,0,2,1.0,1.0,1,Neco,1.0,437,False,,,45,215136.jpg,1.8,Williams,0.5,False,,a,16,17,11,35660,103,37088,1405,0.2,2.4,N.Williams,244.0,331,0,0,1,2,0,0,0,2,0,0,0,43,63.4,50.3,42.0,15.6,3,0.43,0.18,0.61,2.75,171,69,133,28,132,25,152,46,,,3.0,,,,0.12,0.0,0.05,0.17,0.75,0.54,383,70,236,76,212,66,245,87,0.82,0.27
509,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,438,False,Loaned to Rio Ave,2024-08-22T11:19:23.101534Z,45,204822.jpg,0.0,Richards,0.0,False,,u,16,17,0,33,0,4198,33,0.0,0.0,O.Richards,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,208,526,206,497,198,535,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,378,66,512,205,538,207,579,197,0.0,0.0
510,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,439,False,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,50,243345.jpg,0.0,O'Brien,0.0,False,,u,16,17,0,0,0,105,1,0.0,0.0,O'Brien,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,626,282,625,283,618,279,628,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,224,145,620,278,629,283,663,302,0.0,0.0
511,,,466404,0,0,-1,1,0,2,0.0,0.0,0,Andrew,0.0,440,False,,,44,466404.jpg,0.0,Omobamidele,0.1,False,,a,16,17,0,394,12,3227,53,0.0,0.0,Omobamidele,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,519,202,511,200,476,188,523,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,140,499,198,526,201,500,181,0.0,0.0
512,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,441,False,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,103,0,0.0,0.0,Panzo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,434,144,418,143,370,120,438,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,174,403,134,441,143,660,218,0.0,0.0
513,0.0,0.0,210462,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,442,False,Hamstring injury - Expected back 23 Nov,2024-09-12T15:00:06.800627Z,45,210462.jpg,1.3,Sangaré,1.5,False,,i,16,17,4,150964,64,220045,6490,0.0,0.9,Sangaré,54.0,212,0,0,1,2,0,0,0,2,0,0,0,26,38.8,16.4,19.0,7.4,3,0.02,0.06,0.08,1.98,240,103,251,152,199,115,270,133,,,,,,,0.01,0.0,0.03,0.04,0.84,0.85,380,231,514,198,273,137,169,52,1.27,0.42
514,,,85633,0,0,0,0,0,1,3.5,3.5,2,Matz,3.5,443,False,,,45,85633.jpg,3.8,Sels,2.8,False,,a,16,17,23,292787,7950,132144,3814,0.8,5.1,Sels,21.0,540,0,0,2,5,0,0,0,1,0,12,3,74,96.6,0.1,0.0,9.7,6,0.00,0.02,0.02,5.42,106,18,386,5,485,53,232,18,,,,,,,0.0,2.0,0.0,0.0,0.9,0.83,355,13,53,6,55,8,108,16,1.0,0.33
515,,,114241,0,0,-1,1,0,2,0.0,0.0,0,Harry,0.0,444,False,,,44,114241.jpg,1.0,Toffolo,0.1,False,,a,16,17,1,604,15,3932,69,0.0,0.2,Toffolo,241.0,36,0,0,0,1,0,0,0,0,0,0,0,0,9.6,3.0,6.0,1.9,0,0.02,0.01,0.03,0.67,346,121,326,105,278,88,358,116,3.0,,,,,,0.05,0.0,0.02,0.07,1.68,2.5,513,114,476,180,312,107,487,176,0.0,0.0
516,0.0,0.0,201440,0,0,0,0,0,4,0.0,0.0,0,Hwang,0.0,446,False,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,201440.jpg,0.0,Ui-jo,2.3,False,,u,16,17,0,317328,0,262109,6045,0.0,0.0,Ui-jo,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,529,43,524,45,495,43,533,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,65,510,42,536,47,126,23,0.0,0.0
517,,,60689,0,0,2,-2,0,4,5.2,5.2,2,Chris,5.2,447,False,,,62,60689.jpg,5.2,Wood,11.1,False,,a,16,17,31,1144510,31453,585049,21058,0.8,5.0,Wood,154.0,476,3,0,3,4,0,0,0,1,0,0,8,105,120.8,42.1,176.0,34.0,6,2.34,0.15,2.49,4.67,56,9,152,14,14,6,36,7,,,,,1.0,,0.44,0.0,0.03,0.47,0.88,0.76,69,20,21,6,25,7,35,8,1.13,0.57
518,0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,Worrall,0.0,False,,u,16,17,0,71,0,4410,53,0.0,0.0,Worrall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,532,209,527,207,498,199,536,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,379,67,513,206,539,208,556,191,0.0,0.0
519,100.0,100.0,204968,0,0,0,0,0,3,1.2,1.2,1,Ryan,1.2,449,False,,2024-08-30T04:00:05.695621Z,50,204968.jpg,2.2,Yates,0.2,False,,a,16,17,13,25277,48,25661,504,0.2,2.6,Yates,241.0,356,0,1,1,2,0,0,0,2,0,0,2,65,46.8,55.0,61.0,16.3,2,0.29,0.21,0.50,3.99,217,91,121,86,90,54,145,79,,,,,,,0.07,0.0,0.05,0.12,1.01,0.51,208,131,216,105,169,72,375,131,0.51,0.25
520,,,101178,0,0,-2,2,0,3,1.5,1.5,2,James,1.5,531,False,,,63,101178.jpg,1.8,Ward-Prowse,0.8,False,,a,16,17,7,13522,171,117094,1865,0.2,1.1,Ward-Prowse,241.0,225,0,0,1,4,0,0,0,0,0,0,0,25,27.2,16.8,2.0,4.6,3,0.02,0.19,0.21,3.03,276,127,246,150,339,191,309,155,,,,,,,0.01,0.0,0.08,0.09,1.21,1.6,56,35,202,97,226,110,207,68,1.2,0.4
521,,,227444,0,0,0,0,0,2,2.8,2.8,2,Nikola,2.8,573,False,,,45,227444.jpg,3.4,Milenković,0.4,False,,a,16,17,17,28326,404,16729,430,0.6,3.8,Milenković,190.0,450,0,0,2,4,0,0,0,0,0,0,0,63,82.8,22.3,31.0,13.6,5,1.10,0.02,1.12,4.20,130,50,223,63,169,41,178,57,,,,,,,0.22,0.0,0.0,0.22,0.84,0.8,389,75,92,27,87,21,297,107,1.0,0.4
522,,,510500,0,0,-1,1,0,3,1.5,1.5,1,João Pedro,1.5,596,False,,,59,510500.jpg,1.4,Ferreira Silva,0.1,False,,a,16,17,7,5347,157,10763,236,0.3,1.2,Jota Silva,173.0,89,0,1,0,0,0,0,0,1,0,0,0,32,30.4,24.4,26.0,8.1,0,0.15,0.31,0.46,0.86,264,121,216,133,184,105,255,125,,,,,,,0.15,0.0,0.31,0.46,0.87,0.0,91,57,199,94,270,136,432,155,0.0,0.0
523,,,502222,0,0,0,0,0,3,2.0,2.0,1,Ramón,2.0,620,False,,,55,502222.jpg,2.7,Sosa,0.0,False,,a,16,17,8,1506,51,937,110,0.4,1.5,Sosa,168.0,56,1,0,0,0,0,0,0,0,0,0,0,32,43.6,21.5,24.0,8.9,0,0.65,0.07,0.72,0.11,225,95,225,138,187,108,246,121,,,,,,,1.04,0.0,0.11,1.15,0.18,0.0,129,77,153,69,132,56,559,234,0.0,0.0
524,,,485047,0,0,0,0,0,2,0.7,0.7,0,Felipe,0.7,653,False,,,45,485047.jpg,1.0,Rodrigues da Silva,0.0,False,,a,16,17,2,434,25,242,32,0.2,0.4,Morato,30.0,27,0,0,0,0,0,0,0,0,0,0,0,11,14.2,0.0,0.0,1.4,0,0.00,0.00,0.00,0.16,324,119,549,211,525,206,376,124,,,,,,,0.0,0.0,0.0,0.0,0.53,0.0,430,96,290,90,324,116,613,205,0.0,0.0
525,,,225321,0,0,-1,1,0,1,0.5,1.5,0,Aaron,2.0,14,False,,,44,225321.jpg,2.7,Ramsdale,2.1,False,,a,17,20,8,195172,3340,85227,2656,0.5,1.8,Ramsdale,241.0,270,0,0,0,7,0,0,0,0,0,16,0,32,114.4,0.0,0.0,11.4,3,0.00,0.00,0.00,7.14,66,12,500,50,464,46,205,12,,,,,,,0.0,5.33,0.0,0.0,2.38,2.33,533,30,142,16,124,17,129,19,1.0,0.0
526,,,433979,0,0,0,0,0,4,-1.0,0.0,0,Cameron,0.5,27,False,,,50,433979.jpg,0.8,Archer,1.7,False,,a,17,20,4,173622,4446,132896,3934,0.1,0.8,Archer,241.0,201,0,0,0,4,0,0,1,0,0,0,0,-1,10.6,5.8,99.0,11.6,2,2.28,0.03,2.31,5.05,342,28,308,33,50,17,202,24,,,,,2.0,,1.02,0.0,0.01,1.03,2.26,1.79,228,47,318,30,397,41,153,27,0.9,0.0
527,,,503714,0,0,0,0,0,3,-0.7,0.3,0,Lesley,0.8,188,False,,,45,503714.jpg,1.5,Ugochukwu,0.4,False,,a,17,20,3,34352,625,26540,960,0.2,0.7,Ugochukwu,73.0,94,0,0,0,3,0,0,0,0,0,0,0,4,11.6,13.1,4.0,2.9,1,0.21,0.01,0.22,2.46,339,164,273,165,305,168,337,167,,,,,,,0.2,0.0,0.01,0.21,2.36,2.87,453,269,268,132,254,126,274,93,0.96,0.0
528,,,90105,0,0,-1,1,0,3,-1.0,0.0,0,Ryan,0.5,397,False,,,49,90105.jpg,1.0,Fraser,0.0,False,,a,17,20,2,1130,17,2248,45,0.1,0.4,Fraser,243.0,84,0,0,0,1,0,0,0,0,0,0,0,9,12.6,1.8,0.0,1.4,1,0.00,0.00,0.00,1.90,333,159,345,193,588,263,378,189,,,,,,,0.0,0.0,0.0,0.0,2.04,1.07,264,175,312,158,348,169,551,229,1.07,0.0
529,0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.0,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,8873,85,0.0,0.2,Alcaraz,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,355,176,257,156,201,116,314,156,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,316,214,616,275,359,178,550,228,0.0,0.0
530,,,499724,0,0,0,0,0,3,-1.5,-0.5,0,Samuel,0.0,451,False,,,45,499724.jpg,1.0,Amo-Ameyaw,0.1,False,,a,17,20,1,8708,101,8642,228,0.0,0.2,Amo-Ameyaw,241.0,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,15.0,6.0,2.5,0,0.02,0.13,0.15,0.00,375,188,262,159,282,155,346,174,,,,,,,0.2,0.0,1.3,1.5,0.0,0.0,452,268,551,229,328,157,414,146,0.0,0.0
531,,,193204,0,0,-1,1,0,3,-0.7,0.3,0,Joe,0.8,452,False,,,49,193204.jpg,1.8,Aribo,0.1,False,,a,17,20,7,3443,41,4862,89,0.2,1.4,Aribo,157.0,226,0,0,0,6,0,0,0,0,0,0,0,40,26.2,50.6,26.0,10.3,3,0.53,0.49,1.02,5.65,279,129,131,92,182,104,223,111,,,,,,,0.21,0.0,0.2,0.41,2.25,2.39,281,188,272,136,218,103,510,201,1.19,0.0
532,,,155511,0,0,-2,2,0,4,-1.0,0.0,0,Adam,0.5,453,False,,,53,155511.jpg,1.2,Armstrong,0.8,False,,a,17,20,5,77030,1490,159255,2305,0.1,0.9,Armstrong,241.0,213,0,0,0,4,0,0,0,1,0,0,0,9,10.0,16.7,54.0,8.0,3,0.78,0.14,0.92,3.91,343,29,248,27,106,26,257,27,,,,,1.0,,0.33,0.0,0.06,0.39,1.65,1.69,162,44,321,32,291,27,208,38,1.27,0.0
533,0.0,0.0,456350,0,0,-1,1,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,44,456350.jpg,0.0,Bazunu,0.1,False,,i,17,20,0,1074,39,18512,250,0.0,0.0,Bazunu,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,517,66,509,54,474,50,521,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,546,34,497,66,524,66,408,59,0.0,0.0
534,,,171771,0,0,0,0,0,2,-0.5,0.5,0,Jan,1.0,455,False,,,40,171771.jpg,1.4,Bednarek,3.4,False,,a,17,20,7,319964,3517,120242,3203,0.2,1.8,Bednarek,172.0,440,0,0,0,9,0,0,0,1,0,0,0,44,122.2,30.4,4.0,15.6,5,0.00,0.07,0.07,9.84,52,19,190,50,300,95,151,45,,,,,,,0.0,0.0,0.01,0.01,2.01,1.84,593,167,227,67,265,80,102,39,1.02,0.0
535,,,477386,0,0,0,0,0,2,-1.5,-0.5,0,Armel,0.0,456,False,,,40,477386.jpg,0.0,Bella-Kotchap,0.3,False,,a,17,20,0,6770,176,13292,280,0.0,0.0,Bella-Kotchap,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,459,156,443,155,396,133,463,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,193,428,146,465,154,315,113,0.0,0.0
536,,,184386,0,0,0,0,0,2,-1.5,-0.5,0,James,0.0,457,False,,,40,184386.jpg,0.0,Bree,0.2,False,,a,17,20,0,3845,96,6402,131,0.0,0.0,Bree,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,427,139,411,138,363,115,431,139,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,169,396,129,435,139,390,143,0.0,0.0
537,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,Charles,0.0,False,,u,17,20,0,1091,0,5692,97,0.0,0.0,Charles,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,548,225,543,229,517,214,552,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,246,531,212,555,229,522,210,0.0,0.0
538,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,Edozie,0.0,False,,u,17,20,1,463,0,2164,36,0.0,0.2,Edozie,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,345,168,232,142,191,111,297,147,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,311,211,612,273,412,210,602,263,0.0,0.0
539,,,500926,0,0,0,0,0,2,-1.5,-0.5,0,Ronnie,0.0,460,False,,,40,500926.jpg,0.0,Edwards,0.2,False,,a,17,20,0,3689,96,6932,142,0.0,0.0,Edwards,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,465,160,449,159,403,138,469,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,198,435,151,472,159,382,140,0.0,0.0
540,,,245719,0,0,0,0,0,2,-0.7,0.3,0,Taylor,0.8,461,False,,,40,245719.jpg,1.2,Harwood-Bellis,9.8,False,,a,17,20,6,402682,3594,394502,9114,0.2,1.5,Harwood-Bellis,241.0,319,0,0,0,5,0,0,0,2,0,0,0,19,70.6,44.9,29.0,14.5,4,0.07,0.08,0.15,6.18,154,63,145,33,173,42,165,53,,,,,,,0.02,0.0,0.02,0.04,1.74,1.41,615,183,259,83,280,86,44,15,1.13,0.0
541,0.0,0.0,504783,0,0,0,0,0,3,0.0,0.0,0,Kamaldeen,0.0,462,False,Ankle injury - Expected back 19 Oct,2024-08-05T15:00:04.500770Z,50,504783.jpg,0.0,Sulemana,0.0,False,,i,17,20,0,207,5,552,9,0.0,0.0,Kamaldeen,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,288,635,289,629,285,638,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,243,157,631,285,638,289,653,297,0.0,0.0
542,100.0,100.0,39155,0,0,0,0,0,3,0.7,1.7,0,Adam,2.2,463,False,,2024-08-15T14:30:06.184270Z,50,39155.jpg,3.0,Lallana,0.0,False,,a,17,20,9,1714,70,2618,86,0.4,1.8,Lallana,241.0,93,0,2,0,1,0,0,0,1,0,0,1,35,43.0,26.2,10.0,7.9,1,0.10,0.11,0.21,2.09,227,96,209,130,251,140,262,128,,,,,,,0.1,0.0,0.11,0.21,2.02,0.97,189,120,125,55,110,46,548,226,0.97,0.0
543,100.0,100.0,515571,0,0,0,0,0,2,-1.5,-0.5,0,Juan,0.0,464,False,,2024-08-16T11:00:06.405628Z,40,515571.jpg,0.0,Larios López,0.1,False,,a,17,20,0,1775,61,3985,73,0.0,0.0,Larios,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,471,165,455,164,409,143,475,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,204,441,156,478,164,473,172,0.0,0.0
544,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,Lis,0.1,False,,u,17,20,0,888,0,12274,169,0.0,0.0,Lis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,432,40,416,20,368,14,436,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,52,401,35,439,40,405,58,0.0,0.0
545,,,167888,0,0,0,0,0,1,-1.5,-0.5,0,Joe,0.0,466,False,,,40,167888.jpg,0.0,Lumley,0.3,False,,a,17,20,0,9164,189,9775,145,0.0,0.0,Lumley,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,423,37,407,17,359,11,427,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,49,392,32,431,37,316,45,0.0,0.0
546,,,204863,0,0,-1,1,0,2,-1.5,-0.5,0,Ryan,0.0,467,False,,,44,204863.jpg,0.0,Manning,0.1,False,,a,17,20,0,578,12,3619,44,0.0,0.0,Manning,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,193,495,191,457,176,510,193,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,123,485,188,513,192,491,178,0.0,0.0
547,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,Mara,0.0,False,,u,17,20,0,782,0,6938,72,0.0,0.0,Mara,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,61,632,61,625,60,635,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,237,49,628,61,636,63,534,67,0.0,0.0
