,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
656,True,True,,,511499,0,0,-2,2,0,3,2.5,3.0,1,Mathys,3.0,584,False,,,63,511499.jpg,2.4,False,Tel,0.1,False,,a,18,6,17,13290,225,17208,728,0.5,2.7,Tel,73.0,2025-07-01,2005-04-27,False,p511499,235,1,0,1,2,0,0,0,0,0,0,2,44,43.8,9.8,38.0,9.2,2,10,5,17,3,0.19,0.05,0.24,2.13,286,127,341,177,207,117,303,150,5.0,,4.0,,4.0,,0.07,0.0,0.02,0.09,0.82,0.77,78,54,127,60,223,96,414,137,1.15,0.38,6.51
657,True,True,,,202993,0,0,-2,2,1,3,6.0,6.5,8,Rodrigo,6.5,585,False,,,53,202993.jpg,4.2,False,Bentancur,0.2,False,,a,18,6,34,17321,3175,16150,502,1.2,6.4,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,585,1,1,2,7,0,0,0,0,0,0,3,138,135.2,74.2,55.0,26.5,25,39,14,78,7,0.34,0.39,0.73,8.48,111,37,121,86,151,89,125,65,,,,,,,0.05,0.0,0.06,0.11,1.3,1.08,203,129,11,5,67,27,347,119,1.08,0.31,12.0
658,True,True,,,570526,0,0,-1,1,1,3,0.3,0.8,1,Lucas,0.8,586,False,,,54,570526.jpg,2.9,False,Bergvall,0.4,False,,a,18,6,23,95744,311,70436,3069,0.1,4.3,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,403,1,1,2,3,0,0,0,1,0,0,0,79,92.2,41.6,93.0,22.8,10,17,13,40,4,0.59,0.23,0.82,4.88,183,77,210,133,78,44,157,81,,,,,,,0.13,0.0,0.05,0.18,1.09,0.67,194,122,304,147,182,76,253,85,0.89,0.45,8.93
659,True,True,0.0,0.0,227127,0,0,-3,3,0,3,0.0,0.0,0,Yves,0.0,587,False,Ankle injury - Unknown return date,2025-08-22T13:47:04.343594Z,52,227127.jpg,0.0,False,Bissouma,0.0,False,,i,18,6,0,1040,5,12945,56,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,714,312,714,313,707,310,715,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,222,138,698,302,717,313,587,226,0.0,0.0,0.0
660,True,True,100.0,75.0,550839,0,0,-2,2,0,3,0.7,0.9,0,Wilson,1.2,588,False,,2025-10-23T14:00:09.078476Z,53,550839.jpg,1.4,False,Odobert,0.0,False,,a,18,6,11,1938,13,3865,131,0.2,2.1,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,314,0,0,0,5,0,0,0,0,0,0,0,36,29.6,57.3,86.0,17.3,3,14,3,20,3,0.67,0.43,1.10,3.08,324,147,159,107,88,53,214,110,,,,,,,0.19,0.0,0.12,0.31,0.88,1.43,213,133,247,123,330,156,614,246,0.86,0.0,5.73
661,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1408,6,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,721,315,721,316,717,315,722,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,174,106,710,309,723,316,708,308,0.0,0.0,0.0
662,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,3968,37,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,690,295,685,295,671,289,691,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,324,202,672,284,693,296,616,248,0.0,0.0,0.0
663,True,True,,,547701,0,0,-2,2,0,3,-0.5,0.0,0,Archie,0.0,591,False,,,48,547701.jpg,2.0,False,Gray,0.1,False,,a,18,6,4,5112,96,12202,220,0.0,0.8,Gray,241.0,2024-07-02,2006-03-12,False,p547701,71,0,0,1,0,0,0,0,0,0,0,0,17,6.0,13.2,2.0,2.2,2,5,1,8,1,0.00,0.05,0.05,0.89,399,185,317,171,365,189,392,184,,,,,,,0.0,0.0,0.06,0.06,1.13,0.0,376,236,659,275,263,117,456,153,1.27,1.27,10.14
664,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,640,4,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,709,309,707,309,698,305,710,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,278,172,693,299,712,310,729,320,0.0,0.0,0.0
665,True,True,100.0,100.0,482442,0,0,-1,1,0,3,2.5,3.0,6,Pape Matar,3.0,593,False,,2025-09-24T22:30:08.387253Z,49,482442.jpg,3.9,False,Sarr,1.8,False,,a,18,6,31,282090,1409,389245,7592,0.6,6.3,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,390,2,2,3,1,0,0,0,0,0,0,0,115,105.2,38.4,70.0,21.4,14,22,6,42,4,0.73,0.29,1.02,5.29,154,57,221,137,112,67,173,89,,,,,,,0.17,0.0,0.07,0.24,1.22,0.23,337,209,118,54,90,35,140,48,0.92,0.69,9.69
666,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2568,14,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,666,281,659,281,640,272,667,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,293,642,266,673,284,680,290,0.0,0.0,0.0
667,True,True,,,499726,0,0,-1,1,0,3,-0.5,0.0,0,Callum,0.0,595,False,,,44,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,13159,99,17968,353,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,576,215,566,215,542,205,577,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,309,550,198,586,220,358,122,0.0,0.0,0.0
668,True,True,0.0,0.0,154566,0,0,-3,3,0,4,0.0,0.0,0,Dominic,0.0,596,False,Ankle injury - Unknown return date,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.0,False,Solanke-Mitchell,1.0,False,,i,18,6,2,28523,37,435106,1187,0.0,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,400,41,406,49,247,40,383,43,,,,,2.0,,0.58,0.0,0.0,0.58,0.64,0.0,31,14,741,80,420,52,180,27,0.0,0.0,8.71
669,True,True,,,212319,0,0,1,-1,1,4,1.5,2.0,4,Richarlison,2.0,597,False,,,66,212319.jpg,4.1,False,de Andrade,10.2,False,,a,18,6,37,2434694,5195,1913615,65633,0.3,5.6,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,511,3,2,2,5,0,0,0,1,0,0,6,151,155.4,60.1,222.0,43.8,19,15,4,38,5,2.05,0.57,2.62,7.23,85,7,153,13,11,5,35,8,,,,,3.0,,0.36,0.0,0.1,0.46,1.27,0.88,51,17,187,17,81,11,40,7,0.88,0.35,6.69
670,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,4699,29,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,640,65,633,64,614,64,641,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,61,616,61,649,67,637,78,0.0,0.0,0.0
671,True,True,,,490145,0,0,-1,1,0,4,-0.5,0.0,0,Dane,0.0,599,False,,,44,490145.jpg,0.0,False,Scarlett,0.6,False,,a,18,6,0,35016,321,70516,1136,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,572,56,562,55,538,55,573,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,69,546,52,582,58,215,35,0.0,0.0,0.0
672,True,True,,,154296,0,0,0,0,0,3,5.5,6.0,5,João Maria,6.0,673,False,,,55,154296.jpg,4.9,False,Lobo Alves Palhares Costa Palhinha Gonçalves,1.5,False,,a,18,6,44,206173,9027,97548,4283,1.1,8.0,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,693,2,1,3,7,0,0,0,2,0,0,8,171,210.8,43.0,70.0,32.5,24,21,39,84,8,0.61,0.31,0.92,9.43,38,12,206,132,113,68,95,51,,,,,,,0.08,0.0,0.04,0.12,1.22,0.91,139,88,17,7,35,11,147,49,1.04,0.39,10.91
673,True,True,,,493362,0,0,-1,1,0,3,1.5,2.0,3,Xavi,2.0,717,False,,,69,493362.jpg,2.5,False,Simons,2.0,False,,a,18,6,15,652165,1084,462990,20110,0.3,2.2,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,387,0,1,2,4,0,0,0,1,0,0,0,59,55.4,99.7,33.0,18.8,6,20,7,33,5,0.28,0.60,0.88,4.85,255,112,82,59,219,126,202,103,,,,,,,0.07,0.0,0.14,0.21,1.13,0.93,43,27,188,90,214,92,131,47,1.16,0.47,7.67
674,True,True,100.0,100.0,247693,0,0,-1,1,0,4,0.3,0.8,2,Randal,0.8,726,False,,2025-09-24T06:00:06.307596Z,69,247693.jpg,1.5,False,Kolo Muani,0.2,False,,a,18,6,3,40582,1320,35515,670,0.1,0.4,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,72,0,0,1,0,0,0,0,0,0,0,0,7,2.6,10.8,6.0,1.6,1,4,1,6,1,0.13,0.02,0.15,1.20,418,46,330,38,339,46,404,45,,,,,,,0.16,0.0,0.02,0.18,1.5,0.0,40,16,309,35,323,34,370,56,1.25,1.25,7.5
675,True,True,,,640419,0,0,0,0,0,2,-0.5,0.0,0,Jun'ai,0.0,745,False,,,40,640419.jpg,0.0,False,Byfield,0.0,False,,a,18,6,0,252,78,45,23,0.0,0.0,Byfield,241.0,2025-07-25,2008-12-06,False,p640419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,540,214,525,214,494,206,541,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,697,204,505,205,549,216,719,241,0.0,0.0,0.0
676,True,True,100.0,100.0,223434,0,0,0,0,0,2,-0.3,0.7,0,Igor Julio,0.2,149,False,,2025-08-10T18:00:05.419085Z,45,223434.jpg,1.0,False,dos Santos de Paulo,0.1,False,,a,19,21,1,3607,80,4368,181,0.0,0.2,Igor,30.0,2025-09-01,1998-02-07,False,p223434,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,612,229,604,230,584,228,613,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,80,361,130,375,134,529,191,0.0,0.0,0.0
677,True,True,,,84182,0,0,-2,2,0,1,1.7,2.7,2,Alphonse,2.2,600,False,,,43,84182.jpg,2.0,False,Areola,2.2,False,,a,19,21,10,44763,917,299467,2381,0.5,2.3,Areola,73.0,2022-07-01,1993-02-27,False,p84182,450,0,0,0,9,0,0,0,0,0,16,0,55,135.6,0.0,0.0,13.6,6,39,0,0,5,0.00,0.00,0.00,9.61,108,14,530,63,500,51,250,14,,,,,,,0.0,3.2,0.0,0.0,1.92,1.8,583,34,152,11,260,23,123,16,1.0,0.0,0.0
678,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.3,False,,u,19,21,0,3874,0,31585,491,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,474,40,458,26,426,14,474,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,45,437,35,483,40,296,41,0.0,0.0,0.0
679,True,True,,,483364,0,0,0,0,0,1,-0.5,0.5,0,Krisztián,0.0,602,False,,,40,483364.jpg,0.0,False,Hegyi,0.2,False,,a,19,21,0,2855,28,8987,146,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,510,64,495,50,463,38,511,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,69,474,59,520,64,343,52,0.0,0.0,0.0
680,True,True,,,613804,0,0,-1,1,0,2,2.0,3.0,1,El Hadji Malick,2.5,603,False,,,44,613804.jpg,3.1,False,Diouf,3.6,False,,a,19,21,28,183998,815,548949,13002,0.6,6.4,Diouf,189.0,2025-07-15,2004-12-28,False,p613804,765,0,4,1,19,0,0,0,1,0,0,1,64,169.2,125.3,43.0,33.8,46,27,9,55,8,0.22,0.77,0.99,13.58,73,33,62,14,183,44,82,23,,,,,,,0.03,0.0,0.09,0.12,1.6,2.24,575,140,140,49,148,59,93,35,0.94,0.12,6.47
681,True,False,0.0,0.0,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,19145,98,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,556,221,545,222,517,216,557,221,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,495,108,524,214,565,223,526,190,0.0,0.0,0.0
682,True,True,,,214048,-1,1,-2,2,0,2,1.5,2.5,1,Maximilian,2.0,605,False,,,43,214048.jpg,1.9,False,Kilman,0.2,False,,a,19,21,17,12281,60,25839,468,0.5,4.0,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,810,0,0,1,20,0,0,0,3,0,0,0,43,199.6,31.2,16.0,24.7,74,30,9,83,9,0.39,0.19,0.58,15.05,45,19,239,73,278,83,140,45,,,,,,,0.04,0.0,0.02,0.06,1.67,2.22,588,146,172,60,282,98,368,133,1.0,0.11,9.22
683,True,True,0.0,0.0,233963,0,0,-1,1,0,2,0.0,0.0,0,Konstantinos,1.2,606,False,Muscle injury - Unknown return date,2025-10-23T14:00:09.099071Z,44,233963.jpg,2.8,False,Mavropanos,0.1,False,,i,19,21,17,5584,7,6727,466,0.3,3.9,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,495,0,0,1,9,0,0,0,1,0,0,0,54,128.8,2.7,55.0,18.6,57,20,2,59,5,0.42,0.05,0.47,8.33,122,54,373,133,149,31,204,68,,,,,,,0.08,0.0,0.01,0.09,1.51,1.64,518,126,234,77,186,72,540,196,0.91,0.18,10.73
684,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.0,False,,u,19,21,3,1288,0,11522,46,0.0,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,299,113,367,129,311,104,349,118,,,,,,,0.05,0.0,0.02,0.07,1.71,4.0,509,120,531,219,313,108,574,208,1.0,0.0,7.5
685,True,True,75.0,,536109,0,0,-1,1,0,2,-0.2,0.7,0,Ollie,0.2,608,False,Shoulder injury - 75% chance of playing,2025-10-25T09:30:08.953324Z,44,536109.jpg,0.5,False,Scarles,0.0,False,,d,19,21,1,805,11,2535,112,0.0,0.2,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,69,0,0,0,3,0,0,0,0,0,0,0,-2,8.0,1.2,0.0,0.9,4,1,1,5,2,0.00,0.01,0.01,2.14,391,143,383,138,552,224,412,145,,,,,,,0.0,0.0,0.01,0.01,2.79,3.91,556,139,359,129,437,151,610,214,2.61,0.0,6.52
686,True,True,,,462116,0,0,-2,2,0,2,-0.3,0.7,0,Jean-Clair,0.2,609,False,,,43,462116.jpg,0.5,False,Todibo,0.1,False,,a,19,21,2,3939,66,10333,202,0.0,0.5,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,306,0,0,0,9,0,0,0,1,0,0,0,19,60.0,5.4,2.0,6.8,17,12,8,25,4,0.00,0.02,0.02,6.06,242,95,356,122,359,130,331,109,,,,,,,0.0,0.0,0.01,0.01,1.78,2.65,596,151,353,123,435,149,473,174,1.18,0.0,7.35
687,True,True,100.0,100.0,214590,0,0,-2,2,0,2,0.3,1.3,1,Aaron,0.8,610,False,,2025-09-18T14:00:08.212742Z,43,214590.jpg,0.8,False,Wan-Bissaka,6.1,False,,a,19,21,4,73645,968,1945379,10388,0.2,0.9,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,381,0,0,0,13,0,0,0,0,0,0,0,5,62.0,69.2,12.0,14.4,19,11,4,23,4,0.00,0.22,0.22,8.35,236,93,136,31,294,94,236,80,,,,,,,0.0,0.0,0.05,0.05,1.97,3.07,589,147,284,93,424,140,63,20,0.94,0.0,5.43
688,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,Has joined Swansea City on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,10617,97,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,521,201,506,201,474,192,522,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,190,485,191,531,204,488,181,0.0,0.0,0.0
689,True,True,,,224024,0,0,-1,1,0,3,1.5,2.5,1,Lucas,2.0,612,False,,,59,224024.jpg,3.6,False,Tolentino Coelho de Lima,2.8,False,,a,19,21,32,575373,1672,433371,20545,0.3,5.4,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,787,2,0,1,20,0,0,0,3,0,0,2,134,190.2,221.7,96.0,50.9,16,44,21,81,9,1.69,1.04,2.73,14.54,53,18,14,12,75,41,19,14,,,1.0,,1.0,,0.19,0.0,0.12,0.31,1.66,2.29,101,68,186,89,112,44,108,37,1.03,0.11,9.26
690,True,True,100.0,100.0,215439,0,0,-3,3,0,3,0.5,1.5,2,Tomáš,1.0,613,False,,2025-09-13T21:30:08.395458Z,57,215439.jpg,1.3,False,Souček,0.2,False,,a,19,21,8,4159,73,79818,276,0.2,1.4,Souček,57.0,2020-07-28,1995-02-27,False,p215439,365,0,0,1,13,0,0,0,0,1,0,0,45,58.4,18.5,70.0,14.8,25,10,5,40,5,0.52,0.02,0.54,7.08,249,107,293,165,114,69,234,117,,,,,,,0.13,0.0,0.0,0.13,1.75,3.21,123,80,274,133,341,162,348,120,1.23,0.25,9.86
691,True,True,,,101178,0,0,-3,3,0,3,-0.5,0.5,0,James,0.0,614,False,,,57,101178.jpg,2.2,False,Ward-Prowse,0.2,False,,a,19,21,11,9823,118,35151,656,0.0,1.9,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,414,0,0,1,11,0,0,0,0,0,0,0,82,56.6,176.3,6.0,23.9,9,9,4,22,5,0.13,0.91,1.04,7.27,253,110,33,28,338,176,151,78,2.0,,2.0,,3.0,,0.03,0.0,0.2,0.23,1.58,2.39,119,78,725,320,244,108,360,124,1.09,0.22,4.78
692,True,True,100.0,100.0,450070,0,0,0,0,0,3,0.7,1.7,1,Crysencio,1.2,615,False,,2025-07-21T10:00:05.129084Z,55,450070.jpg,2.3,False,Summerville,0.1,False,,a,19,21,16,20278,227,9669,1006,0.2,2.9,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,479,0,2,0,11,0,0,0,3,0,0,0,65,64.8,67.1,60.0,19.2,12,26,7,45,6,0.50,0.41,0.91,10.06,230,99,141,96,137,84,194,99,,,,,,,0.09,0.0,0.08,0.17,1.89,2.07,149,94,250,126,229,100,435,148,1.13,0.0,8.46
693,True,False,0.0,0.0,213999,0,0,-1,1,0,3,0.0,0.0,0,Edson,0.0,616,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,213999.jpg,0.0,False,Álvarez Velázquez,0.1,False,,u,19,21,0,1147,0,15282,48,0.0,0.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,685,291,680,291,665,285,686,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,309,195,666,280,689,292,562,208,0.0,0.0,0.0
694,True,False,0.0,0.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.0,617,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,149519.jpg,0.0,False,Cornet,0.0,False,,u,19,21,0,246,0,2955,22,0.0,0.0,Cornet,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,682,289,677,289,660,281,683,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,293,183,663,278,686,290,665,281,0.0,0.0,0.0
695,True,True,,,197024,0,0,-2,2,0,3,-0.3,0.7,0,Guido,0.2,618,False,,,48,197024.jpg,1.5,False,Rodríguez,0.0,False,,a,19,21,3,1313,30,3912,78,0.0,0.6,G.Rodriguez,10.0,2024-08-06,1994-04-12,False,p197024,89,0,0,0,2,0,0,0,0,0,0,0,14,3.4,2.5,2.0,0.8,1,4,0,5,1,0.03,0.03,0.06,0.97,410,193,374,189,362,186,415,194,,,,,,,0.03,0.0,0.03,0.06,0.98,2.02,360,225,363,164,314,147,578,218,1.01,0.0,5.06
696,True,True,100.0,100.0,577114,0,0,-1,1,0,3,-0.3,0.7,0,Luis Guilherme,0.2,619,False,,2025-08-21T14:30:06.529194Z,49,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,3,472,10,2489,28,0.0,0.6,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,54,0,0,0,1,0,0,0,0,0,0,0,5,1.6,0.6,4.0,0.4,1,4,0,5,0,0.07,0.00,0.07,0.88,422,199,394,197,352,182,424,199,,,,,,,0.12,0.0,0.0,0.12,1.47,1.67,349,218,372,171,394,187,659,277,0.0,0.0,8.33
697,True,True,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,620,False,Hamstring injury - Expected back 22 Nov,2025-10-02T14:30:07.920085Z,45,490885.jpg,0.0,False,Earthy,0.1,False,,i,19,21,0,2288,23,6610,127,0.0,0.0,Earthy,241.0,2023-07-14,2004-09-05,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,626,249,619,249,600,240,627,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,258,602,234,635,254,571,213,0.0,0.0,0.0
698,True,True,,,229384,0,0,-1,1,0,3,0.7,1.7,2,Andy,1.2,621,False,,,44,229384.jpg,1.3,False,Irving,0.3,False,,a,19,21,8,30356,809,26614,770,0.3,1.8,Irving,243.0,2023-08-31,2000-05-13,False,p229384,149,0,0,0,4,0,0,0,0,0,0,0,45,29.6,38.3,2.0,7.0,2,13,6,21,2,0.00,0.09,0.09,3.65,323,146,222,138,360,184,330,162,4.0,,,,,,0.0,0.0,0.05,0.05,2.2,2.42,513,297,232,113,333,158,289,99,1.21,0.0,12.68
699,True,False,0.0,0.0,518442,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,622,False,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,518442.jpg,0.0,False,Orford,0.1,False,,u,19,21,0,1052,0,10151,117,0.0,0.0,Orford,241.0,2022-11-01,2006-02-18,False,p518442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,581,218,572,218,548,208,582,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,552,312,556,201,591,223,519,184,0.0,0.0,0.0
700,True,True,,,490142,0,0,-1,1,0,3,0.3,1.3,1,Freddie,0.8,623,False,,,44,490142.jpg,1.0,False,Potts,0.6,False,,a,19,21,4,58596,263,69618,1484,0.2,0.9,Potts,241.0,2021-12-08,2003-09-12,False,p490142,131,0,0,0,3,0,0,0,0,0,0,0,22,18.6,6.6,2.0,2.7,4,7,3,14,0,0.00,0.04,0.04,2.17,359,166,352,185,361,185,387,182,,,,,,,0.0,0.0,0.03,0.03,1.49,2.06,537,305,287,138,371,172,212,68,0.0,0.0,9.62
