,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
721,True,False,0.0,0.0,235674,0,0,-1,1,0,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1480,0,0.0,0.0,Solomon,,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,808,357,807,357,805,356,808,357,0.0,0.0,0.0,0.0,0.0,0.0,166,104,784,343,809,358,767,327,0.0,0.0,0.0
722,True,False,0.0,0.0,436234,0,0,-1,1,0,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,4504,0,0.0,0.0,Bryan,,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,781,338,777,338,773,336,781,338,0.0,0.0,0.0,0.0,0.0,0.0,322,199,727,303,782,339,664,264,0.0,0.0,0.0
723,True,True,100.0,100.0,547701,0,0,-2,2,0,0,3,2.2,1.7,1,Archie,1.7,591,False,,2025-10-31T09:00:09.658347Z,48,547701.jpg,2.6,False,Gray,0.2,False,,a,18,6,60,25058,57,27056,113,0.4,12.5,Gray,,241.0,2024-07-02,2006-03-12,False,p547701,1463,2,2,5,28,0,0,0,5,0,0,6,235,257.2,138.1,158.0,55.3,64,56,11,131,18,1.50,1.29,2.79,24.56,,,,,,,[],,244,105,237,152,194,106,253,125,0.09,0.0,0.08,0.17,1.51,1.72,372,232,172,71,248,100,404,140,1.11,0.31,8.06
724,True,False,0.0,0.0,499721,0,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,688,1,0.0,0.0,Moore,,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,798,351,796,351,791,349,798,351,0.0,0.0,0.0,0.0,0.0,0.0,272,166,753,322,799,352,798,352,0.0,0.0,0.0
725,True,True,100.0,100.0,482442,0,0,-5,5,0,0,3,1.5,1.0,0,Pape Matar,1.0,593,False,,2026-04-09T07:30:09.160786Z,45,482442.jpg,2.9,False,Sarr,1.1,False,,a,18,6,66,405278,213,597542,423,0.2,14.7,P.M.Sarr,Pape Matar Sarr,189.0,2021-08-27,2002-09-14,False,p482442,1349,2,3,3,22,0,0,0,2,0,0,2,293,314.8,151.6,152.0,62.0,72,76,32,180,13,1.50,1.08,2.58,26.21,,,,,,,[],,203,84,220,141,202,109,232,114,0.1,0.0,0.07,0.17,1.75,1.47,443,265,228,101,204,81,190,66,0.87,0.2,12.01
726,True,False,0.0,0.0,623095,0,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2828,2,0.0,0.0,Min-hyeok,,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,756,320,749,320,736,316,756,320,0.0,0.0,0.0,0.0,0.0,0.0,506,315,678,270,757,321,741,311,0.0,0.0,0.0
727,True,True,,,499726,0,0,-2,2,0,0,3,0.5,0.0,0,Callum,0.0,595,False,,,43,499726.jpg,1.0,False,Olusesi,0.2,False,,a,18,6,1,25315,6,31412,30,0.0,0.2,Olusesi,,241.0,2024-11-06,2007-03-11,False,p499726,14,0,0,0,0,0,0,0,0,0,0,0,3,0.6,1.8,0.0,0.2,0,2,0,2,0,0.00,0.01,0.01,0.75,,,,,,,[],,506,231,461,222,619,231,508,233,0.0,0.0,0.06,0.06,4.82,0.0,601,355,538,177,469,203,370,126,0.0,0.0,12.86
728,True,True,100.0,100.0,154566,0,0,-3,3,0,1,4,2.5,2.0,2,Dominic,2.0,596,False,,2026-03-18T23:30:10.121631Z,72,154566.jpg,2.8,False,Solanke-Mitchell,1.3,False,,a,18,6,39,156806,4416,535812,330,0.3,5.4,Solanke,,241.0,2024-08-10,1997-09-14,False,p154566,958,3,0,0,21,0,0,0,1,0,0,4,179,194.4,80.7,331.0,60.5,14,30,19,63,10,2.97,0.29,3.25,17.70,,,,,2.0,,[],,287,28,309,36,80,27,237,29,0.28,0.0,0.03,0.31,1.66,1.97,30,13,163,24,228,22,173,26,0.94,0.0,5.92
729,True,True,100.0,100.0,212319,0,0,-2,2,0,2,4,1.8,1.3,0,Richarlison,1.3,597,False,,2026-01-11T18:30:11.144475Z,63,212319.jpg,3.5,False,de Andrade,5.6,False,,a,18,6,95,3020352,2204,3084863,947,0.2,15.1,Richarlison,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,1562,9,3,5,24,0,0,0,5,0,0,13,426,488.6,191.3,662.0,133.6,51,50,21,122,16,6.51,1.27,7.78,22.67,,,,,5.0,,[],,98,8,187,16,22,13,50,11,0.38,0.0,0.07,0.45,1.31,1.38,66,22,212,27,123,10,70,14,0.92,0.29,7.03
730,True,False,0.0,0.0,552427,0,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,5138,1,0.0,0.0,Lankshear,,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,724,76,718,75,703,75,725,76,0.0,0.0,0.0,0.0,0.0,0.0,468,66,640,66,728,76,678,87,0.0,0.0,0.0
731,True,False,0.0,0.0,490145,0,0,-2,2,0,0,4,0.0,0.0,0,Dane,0.0,599,False,has joined Hibernian on loan for the rest of the season.,2026-02-02T13:40:54.997559Z,43,490145.jpg,1.0,False,Scarlett,0.5,False,,u,18,6,2,60820,0,111837,57,0.0,0.5,Scarlett,,241.0,2020-08-21,2004-03-24,False,p490145,7,0,0,0,0,0,0,0,0,0,0,0,5,1.0,4.1,2.0,0.7,0,1,0,1,0,0.00,0.01,0.01,0.03,,,,,,,[],,504,60,450,59,447,60,493,60,0.0,0.0,0.13,0.13,0.39,0.0,596,83,533,54,467,57,259,37,0.0,0.0,12.86
732,True,True,100.0,100.0,154296,0,0,0,0,0,0,3,1.2,0.7,1,João Maria,0.7,673,False,,2026-03-11T00:30:09.904194Z,55,154296.jpg,3.4,False,Lobo Alves Palhares Costa Palhinha Gonçalves,0.7,False,,a,18,6,96,371240,154,368291,117,0.1,17.5,J.Palhinha,João Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,1826,3,3,4,33,0,0,0,6,0,0,11,405,501.8,116.3,187.0,80.8,80,71,97,248,19,1.45,0.60,2.05,29.60,,,,,,,[],,92,30,258,159,168,92,159,83,0.07,0.0,0.03,0.1,1.46,1.63,135,84,280,130,140,60,220,78,0.94,0.2,12.22
733,True,True,100.0,100.0,493362,0,0,-5,5,0,2,3,4.8,4.3,11,Xavi,4.3,717,False,,2025-12-20T23:00:11.931727Z,65,493362.jpg,2.9,False,Simons,1.4,False,,a,18,6,77,849162,10100,760908,291,0.7,11.8,Xavi,,152.0,2025-08-29,2003-04-21,False,p493362,1685,2,5,3,36,0,0,0,5,1,0,7,336,346.4,505.6,243.0,109.5,26,86,33,145,18,2.92,3.93,6.85,30.48,2.0,,3.0,,4.0,,[],,186,73,39,35,118,70,89,53,0.16,0.0,0.21,0.37,1.63,1.92,53,34,44,19,214,88,162,57,0.96,0.16,7.74
734,True,True,100.0,100.0,247693,0,0,-1,1,0,0,4,1.8,1.3,1,Randal,1.3,726,False,,2025-11-14T12:00:08.068318Z,69,247693.jpg,1.8,False,Kolo Muani,0.4,False,,a,18,6,45,135041,616,122767,156,0.2,6.5,Kolo Muani,,73.0,2025-09-01,1998-12-05,False,p247693,1369,1,1,3,28,0,0,0,2,0,0,1,131,152.4,237.4,227.0,60.7,22,52,22,96,17,1.78,1.36,3.14,23.04,,,,,,,[],,328,32,158,13,130,31,235,28,0.12,0.0,0.09,0.21,1.51,1.84,40,15,214,28,387,46,289,44,1.12,0.2,6.31
735,True,True,,,640419,0,0,0,0,0,0,2,0.5,0.0,0,Jun'ai,0.0,745,False,,,40,640419.jpg,1.0,False,Byfield,0.0,False,,a,18,6,1,2154,2,2174,9,0.0,0.2,Byfield,,241.0,2025-07-25,2008-12-06,False,p640419,1,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.5,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,507,178,477,175,590,243,511,179,0.0,0.0,0.0,0.0,0.0,0.0,738,208,496,200,462,169,615,219,0.0,0.0,0.0
736,True,True,,,499716,0,0,0,0,0,0,2,0.5,0.0,0,James,0.0,750,False,,,40,499716.jpg,1.0,False,Rowswell,0.0,False,,a,18,6,1,1980,6,1770,10,0.0,0.2,Rowswell,,241.0,2025-07-25,2006-07-13,False,p499716,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.36,,,,,,,[],,598,223,589,223,558,219,600,223,0.0,0.0,0.0,0.0,32.4,0.0,702,180,461,172,459,166,635,227,0.0,0.0,0.0
737,True,False,0.0,0.0,590035,0,0,0,0,0,0,3,0.0,0.0,0,Yusuf,0.0,751,False,has joined Bristol Rovers on loan for the rest of the season.,2026-01-26T15:57:58.935998Z,45,590035.jpg,0.0,False,Akhamrich,0.0,False,,u,18,6,0,675,0,652,1,0.0,0.0,Akhamrich,,145.0,2025-07-25,2005-09-05,False,p590035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,742,309,735,309,722,305,742,309,0.0,0.0,0.0,0.0,0.0,0.0,490,302,662,257,744,311,787,342,0.0,0.0,0.0
738,True,True,,,611917,0,0,0,0,0,0,3,0.5,0.0,0,Lucá,0.0,790,False,,,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,a,18,6,0,845,7,461,2,0.0,0.0,Williams-Barnett,,241.0,2025-07-25,2008-10-01,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,752,317,745,317,732,313,752,317,0.0,0.0,0.0,0.0,0.0,0.0,502,312,674,267,753,318,764,325,0.0,0.0,0.0
739,True,True,100.0,100.0,232787,0,0,-5,5,0,0,3,2.2,1.7,2,Conor,1.7,796,False,,2026-03-13T15:00:09.984000Z,50,232787.jpg,2.2,False,Gallagher,0.1,False,,a,18,6,24,37518,122,27727,83,0.3,4.8,Gallagher,,241.0,2026-01-14,2000-02-06,False,p232787,742,0,1,0,19,0,0,0,0,0,0,0,127,108.0,134.8,106.0,34.9,21,42,10,73,9,0.60,0.56,1.16,15.97,,,,,,,[],,365,163,240,154,259,141,329,162,0.07,0.0,0.07,0.14,1.94,2.3,254,153,175,73,314,136,506,184,1.09,0.0,8.85
740,True,True,,,616221,0,0,0,0,0,0,2,0.5,0.0,0,João Victor,0.0,804,False,,,40,616221.jpg,0.8,False,de Souza Menezes,0.0,False,,a,18,6,3,2608,4,1251,17,0.0,0.8,Souza,Souza,30.0,2026-01-22,2006-06-16,False,p616221,142,0,0,0,3,0,0,0,1,0,0,0,0,12.8,31.9,17.0,6.2,6,3,0,6,2,0.02,0.03,0.05,2.61,,,,,,,[],,461,167,382,137,395,142,443,159,0.01,0.0,0.02,0.03,1.65,1.9,735,205,493,197,516,178,676,238,1.27,0.0,3.8
741,True,True,,,536134,0,0,0,0,0,0,3,0.5,0.0,0,Rio,0.0,811,False,,,45,536134.jpg,0.0,False,Kyerematen,0.0,False,,a,18,6,0,421,5,220,10,0.0,0.0,Kyerematen,,241.0,2024-05-21,2005-06-09,False,p536134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,718,289,713,291,697,284,719,290,0.0,0.0,0.0,0.0,0.0,0.0,461,279,634,234,723,294,792,347,0.0,0.0,0.0
742,True,True,,,613232,0,0,0,0,0,0,4,0.5,0.0,0,James,0.0,818,False,,,45,613232.jpg,0.0,False,Wilson,0.0,False,,a,18,6,0,3857,77,1604,49,0.0,0.0,Wilson,,243.0,2026-02-21,2007-03-06,False,p613232,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,753,81,746,80,733,80,753,81,0.0,0.0,0.0,0.0,0.0,0.0,503,71,675,71,754,81,649,84,0.0,0.0,0.0
743,True,True,100.0,100.0,159533,0,0,-4,4,0,0,3,0.7,0.7,0,Adama,0.7,326,False,,2026-03-10T01:30:10.861916Z,51,159533.jpg,1.0,False,Traoré Diarra,0.2,False,,a,19,21,24,17653,33,38083,27,0.1,4.7,Adama,,200.0,2026-01-28,1996-01-25,False,p159533,360,0,0,0,11,0,0,0,1,0,0,0,71,29.2,68.5,68.0,16.0,2,14,1,17,1,0.69,0.56,1.25,8.24,,,,,,,[],,439,194,322,176,306,162,398,182,0.17,0.0,0.14,0.31,2.06,2.75,222,136,279,129,503,231,411,143,0.25,0.0,4.25
744,True,True,100.0,100.0,84182,0,0,-3,3,0,0,1,0.0,0.0,0,Alphonse,0.0,600,False,,2026-04-05T23:00:09.889906Z,42,84182.jpg,2.5,False,Areola,1.9,False,,a,19,21,51,188457,201,470674,232,0.0,12.1,Areola,,73.0,2022-07-01,1993-02-27,False,p84182,1800,0,1,0,37,0,0,0,0,0,77,2,220,570.4,10.0,0.0,57.9,30,142,0,0,20,0.00,0.00,0.00,35.30,,,,,,,[],,61,12,427,7,601,67,242,12,0.0,3.85,0.0,0.0,1.76,1.85,628,30,509,81,263,27,138,18,1.0,0.0,0.0
745,True,False,0.0,0.0,82143,0,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.2,False,,u,19,21,0,3874,0,43159,9,0.0,0.0,Foderingham,,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,569,65,558,50,527,37,571,65,0.0,0.0,0.0,0.0,0.0,0.0,665,41,427,54,579,65,363,51,0.0,0.0,0.0
746,True,False,0.0,0.0,483364,0,0,-1,1,0,0,1,0.0,0.0,0,Krisztián,0.0,602,False,has joined MTK Budapest on loan for the rest of the season.,2026-01-15T12:52:30.178628Z,39,483364.jpg,0.0,False,Hegyi,0.2,False,,u,19,21,0,11331,0,20967,28,0.0,0.0,Hegyi,,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,553,56,540,39,508,26,555,56,0.0,0.0,0.0,0.0,0.0,0.0,772,85,409,45,563,56,380,54,0.0,0.0,0.0
747,True,True,100.0,100.0,613804,0,0,-4,4,0,1,2,2.3,2.3,0,El Hadji Malick,2.3,603,False,,2025-12-13T14:30:12.025609Z,41,613804.jpg,3.4,False,Diouf,2.4,False,,a,19,21,88,424903,897,929188,407,0.6,21.5,Diouf,El Hadji Malick Diouf,189.0,2025-07-15,2004-12-29,False,p613804,2183,0,6,7,40,0,0,0,4,0,0,3,288,462.4,296.8,88.0,84.9,138,97,33,171,24,0.49,1.87,2.36,34.84,,,,,,,[],,112,49,117,29,279,82,151,51,0.02,0.0,0.08,0.1,1.44,1.65,660,160,127,47,128,46,126,49,0.99,0.29,7.05
748,True,False,0.0,0.0,109533,0,0,-1,1,0,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.0,False,,u,19,21,0,1719,0,20822,0,0.0,0.0,Emerson,,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,661,254,656,254,635,253,663,254,0.0,0.0,0.0,0.0,0.0,0.0,525,102,560,228,670,254,585,209,0.0,0.0,0.0
749,True,True,,,214048,0,0,-4,4,0,0,2,0.0,0.0,0,Maximilian,0.0,605,False,,,41,214048.jpg,1.7,False,Kilman,0.1,False,,a,19,21,36,30500,18,51509,12,0.0,8.8,Kilman,,241.0,2024-07-05,1997-05-23,False,p214048,1559,0,0,1,37,0,0,0,4,0,0,0,80,392.4,55.8,60.0,50.9,144,43,16,160,17,0.56,0.25,0.81,33.28,,,,,,,[],,151,66,342,119,322,101,272,88,0.03,0.0,0.01,0.04,1.92,2.14,652,154,501,205,388,143,431,160,0.98,0.06,9.24
750,True,True,100.0,100.0,233963,0,0,-1,1,0,2,2,8.0,8.0,0,Konstantinos,8.0,606,False,,2026-04-05T23:00:09.898611Z,44,233963.jpg,3.9,False,Mavropanos,0.8,False,,a,19,21,98,102396,7081,28129,324,1.8,22.3,Mavropanos,,83.0,2023-08-22,1997-12-11,False,p233963,1992,3,0,4,36,1,0,0,2,0,0,5,295,638.2,51.8,240.0,93.0,214,79,34,248,21,2.26,0.59,2.85,32.08,,,,,,,[],,42,18,349,124,120,21,124,34,0.1,0.0,0.03,0.13,1.45,1.63,537,112,4,2,65,25,207,81,0.95,0.18,11.2
751,True,False,0.0,0.0,210494,0,0,-1,1,0,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.0,False,,u,19,21,3,1288,0,12352,0,0.0,0.7,N.Aguerd,,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,,,,,,,[],,426,159,451,162,422,160,453,162,0.05,0.0,0.02,0.07,1.71,4.0,530,106,564,231,410,151,609,217,1.0,0.0,7.5
752,True,True,100.0,100.0,536109,0,0,-2,2,0,0,2,0.0,0.0,0,Ollie,0.0,608,False,,2026-03-10T01:30:11.890314Z,43,536109.jpg,1.8,False,Scarles,0.0,False,,a,19,21,21,5062,4,7178,2,0.0,4.9,Scarles,,241.0,2022-10-01,2005-12-12,False,p536109,654,0,1,0,16,0,0,0,1,0,0,0,86,138.2,71.7,22.0,23.2,43,35,29,72,9,0.18,0.32,0.50,13.28,5.0,,,,,,[],,336,128,316,105,385,134,372,129,0.02,0.0,0.04,0.06,1.83,2.2,605,139,542,225,370,138,622,221,1.24,0.0,9.91
753,True,True,100.0,100.0,462116,0,0,-2,2,0,0,2,0.0,0.0,0,Jean-Clair,0.0,609,False,,2026-03-23T08:30:08.757802Z,43,462116.jpg,2.2,False,Todibo,0.1,False,,a,19,21,44,12806,20,20495,11,0.0,10.2,Todibo,,73.0,2025-07-01,1999-12-30,False,p462116,1701,0,1,1,34,0,0,0,4,1,0,1,161,370.6,65.5,24.0,46.1,121,86,37,158,20,0.25,0.31,0.56,31.66,,,,,,,[],,169,72,330,111,379,132,289,95,0.01,0.0,0.02,0.03,1.68,1.8,588,133,529,222,309,114,489,176,1.06,0.05,8.36
754,True,True,100.0,100.0,214590,0,0,-4,4,0,0,2,0.0,0.0,0,Aaron,0.0,610,False,,2025-12-13T14:30:12.044504Z,41,214590.jpg,2.9,False,Wan-Bissaka,4.5,False,,a,19,21,63,287300,329,2338483,496,0.0,15.4,Wan-Bissaka,,50.0,2024-08-13,1997-11-26,False,p214590,1903,0,3,3,39,0,0,0,4,0,0,0,190,406.6,289.7,30.0,73.0,134,66,29,163,21,0.00,0.93,0.93,33.11,,,,,,,[],,145,63,123,32,370,125,184,63,0.0,0.0,0.04,0.04,1.57,1.84,653,155,502,206,199,79,86,28,0.99,0.14,7.71
755,True,False,0.0,0.0,518438,0,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,has joined Leyton Orient on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,13364,3,0.0,0.0,Casey,,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,605,226,597,226,566,222,607,226,0.0,0.0,0.0,0.0,0.0,0.0,712,185,470,177,614,226,556,199,0.0,0.0,0.0
756,True,False,0.0,0.0,224024,0,0,-1,1,0,1,3,0.0,0.0,0,Lucas,0.0,612,False,has joined Flamengo permanently.,2026-01-15T20:30:10.468843Z,59,224024.jpg,3.8,False,Tolentino Coelho de Lima,1.1,False,,u,19,21,69,897173,0,976985,74,0.0,11.7,L.Paquetá,,30.0,2022-08-29,1997-08-27,False,p224024,1513,4,2,3,33,0,0,0,5,1,0,8,291,374.6,397.2,186.0,95.7,30,76,40,146,18,2.85,2.00,4.85,24.22,,,,,,,[],,165,59,69,54,169,93,117,68,0.17,0.0,0.12,0.29,1.44,1.96,94,62,806,356,88,38,191,67,1.07,0.18,8.68
757,True,True,100.0,100.0,215439,0,0,-3,3,0,1,3,1.7,1.7,0,Tomáš,1.7,613,False,,2025-09-13T21:30:08.395458Z,57,215439.jpg,2.8,False,Souček,0.3,False,,a,19,21,82,50701,175,115858,109,0.3,14.4,Souček,,57.0,2020-07-28,1995-02-27,False,p215439,1678,4,2,5,36,0,0,0,2,1,0,6,326,417.0,149.4,352.0,92.0,99,50,30,179,18,4.46,0.40,4.86,30.24,,,,,,,[],,135,45,223,143,73,43,133,74,0.24,0.0,0.02,0.26,1.62,1.93,115,73,179,77,225,92,316,111,0.97,0.27,9.6
758,True,True,100.0,100.0,450070,0,0,0,0,0,2,3,1.0,1.0,0,Crysencio,1.0,615,False,,2026-03-10T01:30:11.941511Z,55,450070.jpg,3.8,False,Summerville,1.4,False,,a,19,21,95,565760,1454,411971,612,0.2,17.3,Summerville,,152.0,2024-08-03,2001-10-30,False,p450070,1933,5,3,6,34,0,0,0,4,0,0,10,334,371.0,343.2,487.0,119.8,42,93,33,168,23,4.94,1.95,6.89,28.72,2.0,,,,,,[],,168,62,89,64,38,22,72,45,0.23,0.0,0.09,0.32,1.34,1.58,145,91,241,108,86,37,167,60,1.07,0.28,7.82
759,True,False,0.0,0.0,213999,0,0,-1,1,0,0,3,0.0,0.0,0,Edson,0.0,616,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,213999.jpg,0.0,False,Álvarez Velázquez,0.0,False,,u,19,21,0,1147,0,16126,0,0.0,0.0,Álvarez,,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,777,334,773,334,769,332,777,334,0.0,0.0,0.0,0.0,0.0,0.0,308,192,719,297,778,335,600,226,0.0,0.0,0.0
760,True,False,0.0,0.0,149519,0,0,-1,1,0,0,3,0.0,0.0,0,Maxwel,0.0,617,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,149519.jpg,0.0,False,Cornet,0.0,False,,u,19,21,0,246,0,3225,0,0.0,0.0,Cornet,,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,773,331,769,331,765,329,773,331,0.0,0.0,0.0,0.0,0.0,0.0,288,177,709,290,774,332,716,295,0.0,0.0,0.0
761,True,False,0.0,0.0,197024,0,0,-2,2,0,0,3,0.0,0.0,0,Guido,0.0,618,False,has joined Valencia on loan for the rest of the season.,2026-01-27T16:46:42.877713Z,48,197024.jpg,1.3,False,Rodríguez,0.0,False,,u,19,21,8,2295,0,6223,4,0.0,1.7,G.Rodriguez,,10.0,2024-08-06,1994-04-12,False,p197024,175,0,0,1,2,0,0,0,1,0,0,0,30,9.8,6.0,2.0,1.7,4,10,1,15,2,0.03,0.04,0.07,2.59,,,,,,,[],,468,208,443,215,453,223,477,216,0.02,0.0,0.02,0.04,1.33,1.03,350,220,702,286,435,193,613,235,1.03,0.51,7.71
762,True,False,0.0,0.0,577114,0,0,-1,1,0,0,3,0.0,0.0,0,Luis Guilherme,0.0,619,False,has joined Sporting CP permanently.,2026-01-07T10:24:45.612642Z,49,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,u,19,21,5,868,0,3427,0,0.0,1.0,L.Guilherme,,30.0,2024-06-14,2006-02-09,False,p577114,121,0,0,0,2,0,0,0,0,0,0,0,11,9.2,14.5,4.0,2.5,2,8,1,11,1,0.07,0.03,0.10,1.82,,,,,,,[],,469,209,412,206,441,216,469,211,0.05,0.0,0.02,0.07,1.35,1.49,338,209,736,309,498,227,689,278,0.74,0.0,8.18
763,True,False,0.0,0.0,490885,0,0,0,0,0,0,3,0.0,0.0,0,George,0.0,620,False,has joined Bristol City on loan for the rest of the season.,2026-01-15T12:52:30.193987Z,45,490885.jpg,1.0,False,Earthy,0.0,False,,u,19,21,1,3770,0,9607,1,0.0,0.2,Earthy,,241.0,2023-07-14,2004-09-05,False,p490885,8,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.5,2.0,0.4,0,0,0,0,0,0.00,0.01,0.01,0.73,,,,,,,[],,708,279,466,225,450,220,502,229,0.0,0.0,0.11,0.11,8.21,11.25,447,267,622,224,481,213,611,234,0.0,0.0,0.0
