,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
569,True,True,100.0,100.0,216646,0,0,-2,2,0,0,4,-0.3,0.7,0,Yoane,0.7,135,False,,2026-02-15T00:30:06.766337Z,73,216646.jpg,1.5,False,Wissa,0.6,False,,a,15,4,21,240723,143,457460,72,0.1,2.9,Wissa,,50.0,2025-09-01,1996-09-03,False,p216646,423,1,0,1,9,0,0,0,1,0,0,0,64,54.0,35.8,139.0,22.1,3,13,3,19,4,1.95,0.53,2.48,8.00,,,,,,,[],,414,47,375,50,222,44,376,46,0.41,0.0,0.11,0.52,1.7,1.91,25,9,269,35,421,51,250,34,0.85,0.21,4.04
570,True,True,100.0,100.0,98747,0,0,0,0,0,1,1,-1.0,0.0,0,Nick,0.0,469,False,,2025-11-30T11:00:09.029807Z,50,98747.jpg,3.7,False,Pope,4.3,False,,a,15,4,82,1520901,125,1587631,633,0.0,16.4,Pope,,241.0,2022-06-23,1992-04-19,False,p98747,1966,0,1,7,32,0,0,0,1,0,67,3,336,505.8,0.0,35.0,54.1,32,204,1,0,22,0.16,0.00,0.16,27.01,,,,,,,[],,86,16,787,93,359,1,257,15,0.01,3.07,0.0,0.01,1.24,1.46,245,9,738,94,98,14,89,16,1.01,0.32,0.0
571,True,True,,,81441,0,0,-1,1,0,0,1,-1.0,0.0,0,Mark,0.0,471,False,,,39,81441.jpg,0.0,False,Gillespie,0.1,False,,a,15,4,0,6915,1,11052,4,0.0,0.0,Gillespie,,241.0,2020-07-27,1992-03-27,False,p81441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,537,43,523,25,491,12,539,43,0.0,0.0,0.0,0.0,0.0,0.0,748,71,384,31,547,43,444,65,0.0,0.0,0.0
572,True,False,0.0,0.0,111452,0,0,0,0,0,0,1,0.0,0.0,0,Odysseas,0.0,472,False,Has joined Sevilla on loan for the rest of the season.,2025-08-13T15:41:50.078613Z,40,111452.jpg,0.0,False,Vlachodimos,0.0,False,,u,15,4,0,0,0,2497,0,0.0,0.0,Odysseas,,83.0,2024-07-01,1994-04-26,False,p111452,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,572,67,562,53,531,40,574,67,0.0,0.0,0.0,0.0,0.0,0.0,670,44,425,57,582,67,724,84,0.0,0.0,0.0
573,True,True,100.0,100.0,487838,0,0,-1,1,0,1,2,0.0,1.0,1,Lewis,1.0,473,False,,2026-01-02T13:00:09.395222Z,54,487838.jpg,2.8,False,Hall,3.9,False,,a,15,4,74,927671,1047,668292,1717,0.2,13.7,Hall,,241.0,2024-07-01,2004-09-08,False,p487838,1884,1,2,4,35,0,0,0,3,0,0,4,311,487.0,362.3,155.0,100.4,104,119,49,153,21,0.85,2.54,3.39,33.34,2.0,,1.0,,,,[],,99,44,80,17,197,48,103,29,0.04,0.0,0.12,0.16,1.59,1.67,172,21,226,79,227,90,96,33,1.0,0.19,7.31
574,True,True,0.0,0.0,119471,0,0,-3,3,0,0,2,0.0,0.0,0,Fabian,0.0,474,False,Ankle injury - Expected back 10 May,2026-01-09T17:30:12.168949Z,52,119471.jpg,3.2,False,Schär,1.1,False,,i,15,4,51,297128,6,497246,72,0.0,9.8,Schär,,207.0,2018-07-26,1991-12-20,False,p119471,1089,0,0,4,13,0,0,0,1,0,0,0,186,291.2,63.6,108.0,46.4,101,42,14,115,11,0.97,0.60,1.57,13.85,,,4.0,,,,[],https://www.newcastleunited.com/en/news/eddie-howes-team-news-update-mixed-news-on-injury-front?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,219,87,332,113,258,73,286,93,0.08,0.0,0.05,0.13,1.14,1.07,201,26,763,258,177,70,184,71,0.91,0.33,9.5
575,True,True,100.0,100.0,220237,0,0,-1,1,0,0,2,1.0,2.0,2,Sven,2.0,475,False,,2026-03-24T00:00:11.040133Z,49,220237.jpg,3.5,False,Botman,0.4,False,,a,15,4,70,87855,63,109388,44,0.4,14.3,Botman,,152.0,2022-06-28,2000-01-12,False,p220237,1384,1,1,5,21,1,0,0,2,0,0,6,258,426.2,72.4,163.0,66.2,131,74,13,144,16,1.49,0.44,1.93,21.70,,,,,,,[],,129,56,315,104,190,46,213,74,0.1,0.0,0.03,0.13,1.41,1.37,309,49,130,51,123,45,285,109,1.04,0.33,9.36
576,True,True,100.0,100.0,78916,0,0,0,0,0,1,2,0.3,1.3,1,Dan,1.3,476,False,,2025-12-15T01:30:08.656752Z,50,78916.jpg,3.3,False,Burn,3.4,False,,a,15,4,79,1548592,300,1685786,390,0.3,15.8,Burn,,241.0,2022-01-31,1992-05-09,False,p78916,1827,0,3,6,31,0,0,0,7,1,0,5,232,423.0,88.9,122.0,63.5,162,61,31,193,21,0.80,0.32,1.12,25.12,,,,,,,[],,131,58,297,92,239,64,226,79,0.04,0.0,0.02,0.06,1.24,1.53,244,38,184,68,154,60,99,34,1.03,0.3,9.51
577,True,True,75.0,100.0,441191,0,0,-1,1,0,0,2,0.2,1.3,2,Tino,1.3,477,False,Thigh injury - 75% chance of playing,2026-04-18T18:00:09.221277Z,49,441191.jpg,3.5,False,Livramento,1.9,False,,d,15,4,59,1106379,78,1383328,226,0.3,12.0,Livramento,,241.0,2023-08-08,2002-11-12,False,p441191,1326,0,1,6,14,0,0,0,1,0,0,3,252,220.4,199.6,42.0,46.2,46,81,22,68,14,0.13,0.89,1.02,18.62,,,,,,,[],,267,108,182,47,348,115,288,94,0.01,0.0,0.06,0.07,1.26,0.95,324,53,182,67,124,46,140,56,0.95,0.41,4.62
578,True,True,100.0,100.0,77794,0,0,-1,1,0,0,2,0.0,1.0,1,Kieran,1.0,478,False,,2025-11-28T18:30:07.183281Z,49,77794.jpg,2.7,False,Trippier,1.4,False,,a,15,4,51,260423,83,381604,102,0.2,10.4,Trippier,,241.0,2022-01-07,1990-09-19,False,p77794,1501,0,1,5,26,0,0,0,3,0,0,2,211,274.6,465.0,14.0,75.3,55,70,23,78,17,0.08,2.00,2.08,20.38,4.0,,2.0,,,,[],,229,90,47,6,401,147,179,60,0.0,0.0,0.12,0.12,1.22,1.56,285,44,217,76,234,93,163,63,1.02,0.3,4.68
579,True,True,0.0,0.0,111773,0,0,-2,2,0,0,2,0.0,0.0,0,Emil,0.0,479,False,Knee injury - Unknown return date,2025-11-28T19:00:08.647206Z,43,111773.jpg,0.0,False,Krafth,0.0,False,,i,15,4,0,1636,2,5273,2,0.0,0.0,Krafth,,206.0,2019-08-08,1994-08-02,False,p111773,45,0,0,0,2,0,0,0,0,0,0,0,-8,1.4,1.2,0.0,0.3,1,0,0,1,1,0.00,0.00,0.00,0.25,,,,,,,[],https://www.newcastleunited.com/en/news/eddie-howes-team-news-update-livramento-latest-ahead-of-carabao-cup-semi-final-first-leg?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,499,177,470,171,612,251,504,177,0.0,0.0,0.0,0.0,0.5,4.0,575,123,517,213,652,252,625,223,2.0,0.0,2.0
580,True,False,0.0,0.0,101148,0,0,-2,2,0,0,2,0.0,0.0,0,Jamaal,0.0,480,False,has joined Leicester City permanently.,2025-12-19T14:00:09.135296Z,43,101148.jpg,0.5,False,Lascelles,0.0,False,,u,15,4,1,2754,0,9107,1,0.0,0.2,Lascelles,,241.0,2014-08-04,1993-11-11,False,p101148,19,0,0,0,2,0,0,0,0,0,0,0,0,10.2,0.0,7.0,1.7,5,0,0,5,0,0.04,0.00,0.04,0.55,,,,,,,[],,466,169,638,252,427,163,476,169,0.19,0.0,0.0,0.19,2.61,9.47,573,121,516,212,521,180,594,211,0.0,0.0,23.68
581,True,True,,,545477,0,0,-2,2,0,0,2,-1.0,0.0,0,Alex,0.0,481,False,,,38,545477.jpg,1.0,False,Murphy,0.7,False,,a,15,4,1,80491,27,105912,61,0.0,0.3,A.Murphy,Alex Murphy,104.0,2023-07-19,2004-06-25,False,p545477,1,0,0,0,1,0,0,0,0,0,0,0,-1,2.2,0.0,0.0,0.2,1,0,0,1,0,0.00,0.00,0.00,0.27,,,,,,,[],,494,175,513,195,480,189,507,178,0.0,0.0,0.0,0.0,24.3,90.0,811,252,375,133,454,163,233,87,0.0,0.0,90.0
582,True,False,0.0,0.0,441024,0,0,-1,1,0,0,2,0.0,0.0,0,Harrison,0.0,482,False,has joined Bradford City on loan for the rest of the season.,2026-01-15T12:50:45.925899Z,39,441024.jpg,0.0,False,Ashby,0.1,False,,u,15,4,0,8541,0,17185,5,0.0,0.0,Ashby,,243.0,2023-01-31,2001-11-14,False,p441024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,547,201,534,201,502,196,549,201,0.0,0.0,0.0,0.0,0.0,0.0,764,220,397,142,557,202,465,172,0.0,0.0,0.0
583,True,True,,,578512,0,0,-2,2,0,0,2,-1.0,0.0,0,Miodrag,0.0,483,False,,,38,578512.jpg,0.0,False,Pivaš,0.4,False,,a,15,4,0,66882,15,51219,35,0.0,0.0,Pivas,,,,,False,p578512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,531,197,515,197,483,192,533,197,0.0,0.0,0.0,0.0,0.0,0.0,815,256,378,136,541,198,298,111,0.0,0.0,0.0
584,True,False,0.0,0.0,169359,0,0,0,0,0,0,2,0.0,0.0,0,Matt,0.0,484,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T12:49:12.555659Z,40,169359.jpg,0.0,False,Targett,0.1,False,,u,15,4,0,3759,0,45485,2,0.0,0.0,Targett,,241.0,2022-07-01,1995-09-18,False,p169359,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,574,212,564,212,533,208,576,212,0.0,0.0,0.0,0.0,0.0,0.0,673,166,427,155,584,213,432,161,0.0,0.0,0.0
585,True,True,75.0,100.0,232826,0,0,-1,1,0,3,3,2.5,4.3,0,Anthony,4.3,485,False,Hip injury - 75% chance of playing,2026-04-18T18:00:09.233762Z,74,232826.jpg,3.9,False,Gordon,7.1,False,,d,15,4,101,2397779,1717,1740890,10391,0.6,13.6,Gordon,,241.0,2023-01-29,2001-02-24,False,p232826,1798,6,4,8,30,0,0,0,3,1,0,10,352,393.8,404.2,514.0,130.9,16,56,19,91,24,8.77,3.38,12.15,24.78,,,,,1.0,,[],https://www.newcastleunited.com/en/news/confirmed-line-up-changes-for-cherries-team?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,149,52,67,53,35,19,54,35,0.44,0.0,0.17,0.61,1.24,1.5,23,15,31,11,79,35,59,21,1.2,0.4,4.56
586,True,True,100.0,100.0,449434,0,0,-5,5,0,0,3,0.7,1.7,2,Anthony,1.7,486,False,,2026-01-15T19:30:10.210181Z,65,449434.jpg,1.6,False,Elanga,2.7,False,,a,15,4,45,579154,168,1194118,167,0.3,6.9,Elanga,,206.0,2025-07-11,2002-04-27,False,p449434,1269,0,1,2,27,0,0,0,0,0,0,0,171,129.2,264.5,177.0,56.8,9,30,14,53,14,1.44,1.71,3.15,20.44,5.0,,,,,,[],,345,156,136,92,177,98,248,121,0.1,0.0,0.12,0.22,1.45,1.91,52,33,168,73,407,175,120,37,0.99,0.14,3.76
587,True,True,,,201666,0,0,-4,4,0,2,3,0.7,1.7,2,Harvey,1.7,487,False,,,61,201666.jpg,2.7,False,Barnes,1.1,False,,a,15,4,86,756629,152,699525,378,0.3,14.1,Barnes,,241.0,2023-07-23,1997-12-09,False,p201666,1757,5,0,5,28,0,0,0,1,0,0,8,271,302.0,318.4,605.0,121.9,19,61,13,93,18,6.10,2.25,8.35,27.66,,,,,,,[],,214,91,104,75,25,11,70,43,0.31,0.0,0.12,0.43,1.42,1.43,82,53,166,71,240,97,188,64,0.92,0.26,4.76
588,True,True,100.0,75.0,208706,0,0,3,-3,0,4,3,-0.7,0.2,1,Bruno,0.3,488,False,,2026-02-11T13:00:10.101461Z,68,208706.jpg,5.6,False,Guimarães Rodriguez Moura,4.3,False,,a,15,4,135,4046169,1675,3826643,510,0.0,19.9,Bruno G.,Bruno Guimarães,30.0,2022-01-30,1997-11-16,False,p208706,2047,9,6,6,32,0,0,0,5,0,0,19,592,693.6,650.2,398.0,174.3,43,109,52,204,22,4.99,3.81,8.80,26.84,3.0,,5.0,,2.0,,[],,34,9,18,17,57,34,21,17,0.22,0.0,0.17,0.39,1.18,1.41,43,27,326,157,6,3,88,28,0.97,0.26,8.97
589,True,True,100.0,100.0,114243,0,0,-6,6,0,0,3,0.0,1.0,0,Jacob,1.0,489,False,,2026-01-14T01:00:09.974413Z,59,114243.jpg,2.4,False,Murphy,0.6,False,,a,15,4,67,166292,32,349997,80,0.2,11.4,J.Murphy,Jacob Murphy,241.0,2017-07-19,1995-02-24,False,p114243,1354,3,1,7,17,0,0,0,2,0,0,2,265,278.2,337.6,323.0,92.8,19,40,14,73,15,3.05,2.42,5.47,21.11,,,,,,,[],,225,96,94,68,84,48,127,73,0.2,0.0,0.16,0.36,1.4,1.13,89,57,230,103,294,128,241,86,1.0,0.47,4.85
590,True,True,0.0,0.0,180974,0,0,-1,1,0,0,3,0.0,0.0,0,Joelinton Cássio,1.3,490,False,Suspended until 02 May,2026-04-12T21:30:08.414519Z,59,180974.jpg,2.7,False,Apolinário de Lira,0.3,False,,s,15,4,67,80808,2,109299,201,0.2,11.4,Joelinton,Joelinton,30.0,2019-07-24,1996-08-14,False,p180974,1770,2,1,5,25,0,0,0,10,0,0,2,281,304.6,262.6,311.0,87.9,69,108,37,214,21,2.09,1.15,3.24,26.12,,,,,,,[],,210,89,137,93,90,53,144,78,0.11,0.0,0.06,0.17,1.33,1.27,91,59,193,88,239,96,328,114,1.07,0.25,10.88
591,True,True,100.0,100.0,432422,0,0,-2,2,0,0,3,0.3,1.3,2,Sandro,1.3,491,False,,2026-03-18T21:30:10.534203Z,53,432422.jpg,2.4,False,Tonali,1.1,False,,a,15,4,75,220912,146,325412,193,0.2,14.2,Tonali,,106.0,2023-07-03,2000-05-08,False,p432422,2212,0,2,7,35,0,0,0,3,0,0,2,418,351.2,460.2,173.0,98.7,62,131,31,224,27,1.63,2.48,4.11,32.75,1.0,,3.0,,,,[],,180,69,50,43,178,99,109,63,0.07,0.0,0.1,0.17,1.33,1.42,191,120,188,84,290,125,189,65,1.1,0.28,9.11
592,True,False,0.0,0.0,640108,0,0,-1,1,0,0,3,0.0,0.0,0,Antoñito,0.0,492,False,has joined Cadiz on loan for the rest of the season.,2025-09-22T21:20:47.006379Z,49,640108.jpg,0.0,False,Cordero Campillo,0.0,False,,u,15,4,0,655,0,3583,0,0.0,0.0,Antoñito C.,,200.0,2025-07-01,2006-11-14,False,p640108,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,789,344,785,344,781,342,789,344,0.0,0.0,0.0,0.0,0.0,0.0,343,214,735,309,790,345,681,274,0.0,0.0,0.0
593,True,True,100.0,100.0,200089,0,0,0,0,0,0,3,-0.7,0.3,0,Joe,0.3,494,False,,2025-08-10T23:30:07.136690Z,50,200089.jpg,1.4,False,Willock,0.1,False,,a,15,4,28,14190,12,13424,23,0.1,5.6,Willock,,241.0,2021-08-13,1999-08-20,False,p200089,693,0,1,3,13,0,0,0,3,0,0,0,114,96.2,147.8,112.0,35.5,12,46,18,76,7,0.81,0.64,1.45,13.92,,,,,,,[],,377,166,226,145,249,137,326,160,0.11,0.0,0.08,0.19,1.81,1.69,249,149,316,151,425,185,502,181,0.91,0.39,9.87
594,True,False,0.0,0.0,153127,0,0,0,0,0,0,3,0.0,0.0,0,Isaac,0.0,495,False,Has departed the club as a free agent.,2025-08-11T01:17:33.103826Z,45,153127.jpg,0.0,False,Hayden,0.0,False,,u,15,4,0,0,0,1612,0,0.0,0.0,Hayden,,107.0,2016-07-11,1995-03-22,False,p153127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,690,265,685,268,666,260,692,267,0.0,0.0,0.0,0.0,0.0,0.0,415,251,596,207,696,271,772,331,0.0,0.0,0.0
595,True,False,0.0,0.0,564510,0,0,-1,1,0,0,3,0.0,0.0,0,Garang,0.0,496,False,has joined Sparta Prague permanently.,2025-09-22T21:20:47.021681Z,44,564510.jpg,0.0,False,Kuol,0.0,False,,u,15,4,0,2219,0,7430,0,0.0,0.0,Kuol,,13.0,2023-01-01,2004-09-15,False,p564510,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,678,258,673,261,654,253,680,260,0.0,0.0,0.0,0.0,0.0,0.0,560,336,581,198,685,265,637,247,0.0,0.0,0.0
596,True,True,100.0,100.0,547719,0,0,-1,1,0,1,3,2.3,3.3,4,Lewis,3.3,497,False,,2026-02-05T02:00:09.963387Z,44,547719.jpg,3.2,False,Miley,1.8,False,,a,15,4,68,648791,271,716723,197,0.7,15.5,L.Miley,,241.0,2023-02-01,2006-05-01,False,p547719,1313,1,4,2,20,0,0,0,0,0,0,5,310,314.6,236.1,134.0,68.5,47,65,27,139,13,1.36,2.04,3.40,19.20,,,,,,,[],,204,85,160,108,227,125,208,101,0.09,0.0,0.14,0.23,1.32,1.37,558,335,62,22,166,67,144,49,0.89,0.14,9.53
597,True,False,0.0,0.0,461484,0,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,498,False,has joined Bradford City on loan for the rest of the season.,2026-01-15T12:50:45.940034Z,45,461484.jpg,0.0,False,White,0.0,False,,u,15,4,0,117,0,1259,0,0.0,0.0,White,,241.0,2024-01-29,2002-10-01,False,p461484,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,704,275,700,278,683,271,706,277,0.0,0.0,0.0,0.0,0.0,0.0,439,262,614,218,710,281,778,335,0.0,0.0,0.0
598,True,True,100.0,100.0,538207,0,0,-1,1,0,1,4,5.0,6.0,9,William,6.0,500,False,,2025-11-06T09:30:08.761577Z,54,538207.jpg,2.5,False,Osula,0.3,False,,a,15,4,48,83749,1682,90539,101,1.1,8.9,Osula,,58.0,2024-08-08,2003-08-04,False,p538207,454,4,1,1,10,0,0,0,0,0,0,7,172,147.8,30.5,167.0,34.4,2,18,3,23,3,2.02,0.10,2.12,10.57,,,,,,,[],,331,33,384,51,186,41,335,40,0.4,0.0,0.02,0.42,2.1,1.98,179,42,8,3,271,29,337,55,0.59,0.2,4.56
599,True,True,,,599303,0,0,-2,2,0,0,4,-1.0,0.0,0,Sean,0.0,501,False,,,43,599303.jpg,0.0,False,Neave,0.3,False,,a,15,4,0,26532,21,37371,28,0.0,0.0,Neave,,241.0,2025-02-07,2007-05-27,False,p599303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,655,67,651,66,628,66,657,67,0.0,0.0,0.0,0.0,0.0,0.0,616,86,548,57,665,67,353,57,0.0,0.0,0.0
600,True,True,,,225321,0,0,-2,2,0,0,1,0.3,1.3,1,Aaron,1.3,674,False,,,48,225321.jpg,2.1,False,Ramsdale,0.8,False,,a,15,4,25,142041,108,164011,191,0.3,5.2,Ramsdale,,241.0,2025-08-02,1998-05-14,False,p225321,1003,0,0,1,17,0,0,0,2,0,25,1,107,212.6,10.0,0.0,22.2,10,89,0,0,11,0.00,0.00,0.00,18.83,,,,,,,[],,274,24,433,12,760,87,374,24,0.0,2.24,0.0,0.0,1.69,1.53,359,14,180,14,327,30,207,26,0.99,0.09,0.0
601,True,True,,,465642,0,0,1,-1,0,3,2,0.0,1.0,1,Malick,1.0,684,False,,,51,465642.jpg,3.9,False,Thiaw,6.3,False,,a,15,4,117,1872319,736,1092772,3002,0.2,22.9,Thiaw,,80.0,2025-08-12,2001-08-08,False,p465642,2513,4,0,5,46,0,0,0,4,0,0,12,382,766.2,106.5,370.0,123.9,222,101,35,257,28,3.98,0.91,4.89,43.33,,,,,,,[],,12,5,270,78,69,3,68,13,0.14,0.0,0.03,0.17,1.55,1.65,236,36,224,78,73,27,61,20,1.0,0.18,9.2
602,True,True,,,623110,0,0,-2,2,0,0,3,-1.0,0.0,0,Seung-Soo,0.0,689,False,,,43,623110.jpg,0.0,False,Park,0.5,False,,a,15,4,0,96180,38,63109,134,0.0,0.0,Seung soo,Park Seung-Soo,114.0,2025-07-26,2007-03-17,False,p623110,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,658,246,654,251,631,240,660,248,0.0,0.0,0.0,0.0,0.0,0.0,620,368,551,185,668,256,270,95,0.0,0.0,0.0
603,True,True,100.0,100.0,470313,0,0,-3,3,0,1,4,1.3,2.3,1,Nick,2.3,714,False,,2026-03-03T10:30:08.702662Z,67,470313.jpg,3.3,False,Woltemade,6.6,False,,a,15,4,95,5452613,494,4796927,854,0.3,14.2,Woltemade,,80.0,2025-08-30,2002-02-14,False,p470313,1670,7,4,7,27,1,0,0,0,0,0,10,336,390.0,206.9,392.0,97.8,27,44,22,93,21,6.39,0.85,7.24,22.89,,,,,3.0,,[],,153,15,176,15,62,23,114,18,0.34,0.0,0.05,0.39,1.23,1.46,47,17,120,17,161,16,60,11,1.13,0.38,5.01
604,True,True,,,19236,0,0,0,0,0,0,1,-1.0,0.0,0,John,0.0,753,False,,,40,19236.jpg,0.0,False,Ruddy,0.0,False,,a,15,4,0,1763,4,1172,4,0.0,0.0,Ruddy,,241.0,2024-07-01,1986-10-24,False,p19236,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,567,63,555,47,524,34,569,63,0.0,0.0,0.0,0.0,0.0,0.0,662,38,419,52,577,63,688,82,0.0,0.0,0.0
605,True,True,,,553746,0,0,0,0,0,0,2,-1.0,0.0,0,Leo,0.0,765,False,,,40,553746.jpg,0.0,False,Shahar,0.0,False,,a,15,4,0,4321,10,2726,14,0.0,0.0,Shahar,,241.0,2024-08-08,2007-03-18,False,p553746,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,611,230,603,230,573,227,613,230,0.0,0.0,0.0,0.0,0.0,0.0,719,190,471,178,620,230,642,229,0.0,0.0,0.0
606,True,True,,,666607,0,0,0,0,0,0,3,-1.0,0.0,0,Sam,0.0,772,False,,,45,666607.jpg,0.0,False,Alabi,0.0,False,,a,15,4,0,650,5,376,1,0.0,0.0,Alabi,,241.0,2025-11-24,2009-07-09,False,p666607,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,762,324,755,324,742,320,762,324,0.0,0.0,0.0,0.0,0.0,0.0,515,320,682,272,763,325,773,332,0.0,0.0,0.0
607,True,False,0.0,0.0,206325,0,0,-1,1,0,0,2,0.0,0.0,0,Oleksandr,0.0,12,False,has joined Ajax permanently.,2026-02-04T16:19:07.883535Z,49,206325.jpg,1.4,False,Zinchenko,0.2,False,,u,16,17,7,26902,0,53849,7,0.0,1.4,Zinchenko,,225.0,2025-09-01,1996-12-15,False,p206325,352,0,0,0,6,0,0,0,0,0,0,0,56,80.8,83.4,22.0,18.6,14,17,10,24,4,0.07,0.36,0.43,5.02,,,,,,,[],,389,146,304,96,388,137,390,138,0.02,0.0,0.09,0.11,1.28,1.53,302,47,713,251,424,154,369,135,1.02,0.0,6.14
608,True,True,100.0,100.0,88248,0,0,-3,3,0,0,1,0.0,0.5,0,Stefan,0.0,400,False,,2026-03-01T22:00:07.672573Z,47,88248.jpg,3.7,False,Ortega Moreno,0.2,False,,a,16,17,11,12765,45,25965,21,0.0,2.3,Ortega Moreno,,80.0,2026-02-01,1992-11-06,False,p88248,270,0,0,1,4,0,0,0,0,0,8,0,38,68.6,0.0,0.0,6.9,1,8,0,0,3,0.00,0.01,0.01,4.65,,,,,,,[],,396,30,760,90,749,82,439,30,0.0,2.67,0.0,0.0,1.55,1.33,376,16,690,91,93,13,387,55,1.0,0.33,0.0
609,True,True,,,432714,0,0,-5,5,0,0,3,0.3,0.8,0,James,0.3,426,False,,,50,432714.jpg,0.9,False,McAtee,0.1,False,,a,16,17,9,13369,7,26984,8,0.1,1.8,McAtee,,241.0,2025-08-16,2002-10-18,False,p432714,173,0,0,0,8,0,0,0,1,0,0,0,32,17.6,45.5,12.0,7.6,2,7,4,13,1,0.02,0.18,0.20,4.20,,,,,5.0,,[],,457,203,360,188,408,200,433,195,0.01,0.0,0.09,0.1,2.18,4.16,258,156,317,152,512,239,504,183,0.52,0.0,6.76
610,True,True,100.0,100.0,85633,0,0,-4,4,0,0,1,3.3,3.8,0,Matz,3.3,502,False,,2026-02-02T00:30:11.021589Z,46,85633.jpg,3.2,False,Sels,4.9,False,,a,16,17,80,443718,664,2054049,214,0.7,17.4,Sels,,21.0,2024-02-01,1992-02-26,False,p85633,2127,0,0,6,32,0,0,0,2,0,72,3,328,536.8,10.0,0.0,54.7,22,161,1,0,24,0.00,0.06,0.06,34.91,,,,,,,[],,77,14,431,10,747,80,255,14,0.0,3.05,0.0,0.0,1.48,1.35,397,19,63,8,168,19,78,14,1.02,0.25,0.0
