,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
492,,,104542,0,0,0,0,0,1,0.0,0.0,0,Loris,0.0,626,False,,,40,104542.jpg,0.0,Karius,0.1,False,,a,15,4,0,7048,69,3050,171,0.0,0.0,Karius,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,474,45,458,30,409,21,477,45,,,,,,,570,39,429,43,484,45,485,55
493,,,215136,0,0,1,-1,0,2,2.0,1.5,1,Neco,2.5,295,False,,,41,215136.jpg,2.2,Williams,24.7,False,,a,16,17,28,1347353,8098,1296897,8620,0.6,6.8,N.Williams,982,0,1,3,22,0,0,0,3,0,0,1,154,179.6,172.6,141.0,49.4,116,38,66,8,101,8,86,11,3.0,,1.0,,,,560,176,152,51,232,87,15,4
494,,,48615,0,0,-2,2,0,3,-0.5,-1.0,0,Harry,0.0,378,False,,,43,48615.jpg,0.0,Arter,0.2,False,,a,16,17,0,27511,96,34384,367,0.0,0.0,Arter,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,521,195,510,200,468,180,525,198,,,,,,,489,262,482,179,532,206,329,118
495,100.0,100.0,56917,0,0,-1,1,0,2,1.8,1.3,0,Steve,2.3,379,False,,2022-08-12T15:30:05.680688Z,44,56917.jpg,1.7,Cook,0.1,False,,a,16,17,19,6446,272,14789,106,0.5,4.3,Cook,867,0,0,2,19,0,0,0,4,0,0,0,139,147.2,37.4,16.0,20.0,162,61,236,67,309,104,245,77,,,,,,,423,102,153,52,270,103,404,148
496,,,57647,0,0,-2,2,1,4,-0.5,-1.0,0,Lyle,0.0,380,False,,,43,57647.jpg,0.0,Taylor,5.0,False,,a,16,17,0,407451,1947,1006192,5634,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523,54,512,54,470,55,527,56,,,,,,,491,69,484,51,533,56,69,10
497,0.0,0.0,58771,0,0,-2,2,1,3,0.0,0.0,0,Jack,0.0,381,False,Back injury - Unknown return date,2022-10-07T17:30:06.999588Z,43,58771.jpg,1.3,Colback,0.7,False,,i,16,17,4,106364,11,191574,1766,0.0,0.9,Colback,125,0,0,0,4,0,0,0,0,0,0,0,23,18.6,16.1,0.0,3.5,355,157,314,159,472,181,370,167,,,,,,,493,263,486,180,331,147,219,70
498,0.0,0.0,102836,0,0,0,0,0,1,0.0,0.0,0,Brice,0.0,382,False,Transferred to RC Lens,2022-07-06T13:30:03.861018Z,45,102836.jpg,0.0,Samba,0.0,False,,u,16,17,0,0,0,177,0,0.0,0.0,Samba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,563,67,558,58,541,50,568,67,,,,,,,333,18,543,66,572,66,642,67
499,,,166325,0,0,-2,2,0,3,-0.5,-1.0,0,Carlos,0.0,383,False,,,43,166325.jpg,1.0,Ribeiro Dias,0.5,False,,a,16,17,1,63637,121,69554,954,0.0,0.2,Cafú,6,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.1,0.0,0.3,416,183,417,199,484,184,422,186,,,,,,,511,268,494,182,368,158,256,88
500,0.0,0.0,168172,0,0,-1,1,0,3,0.0,0.0,0,Joe,0.0,384,False,Transferred to Sydney FC,2022-08-16T08:49:55.320541Z,49,168172.jpg,0.0,Lolley,0.0,False,,u,16,17,0,313,0,5148,5,0.0,0.0,Lolley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,629,267,625,268,620,265,630,267,,,,,,,229,135,616,259,631,270,594,242
501,100.0,100.0,168281,0,0,-1,1,0,2,2.0,1.5,0,Scott,2.5,385,False,,2022-09-26T13:00:06.727952Z,44,168281.jpg,1.8,McKenna,0.1,False,,a,16,17,23,8012,504,13009,116,0.6,5.2,McKenna,1170,0,0,3,28,0,0,0,4,0,0,0,187,192.6,71.8,26.0,29.0,100,30,172,39,280,89,192,48,,,,,,,442,114,136,45,271,104,421,157
502,0.0,0.0,173399,0,0,0,0,0,2,0.0,0.0,0,Mohamed,0.0,386,False,Season-long loan to FC Luzern,2022-08-04T13:25:02.036499Z,40,173399.jpg,0.0,Dräger,0.1,False,,u,16,17,0,0,0,15610,41,0.0,0.0,Dräger,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,479,184,464,178,415,158,482,182,,,,,,,577,181,434,161,489,181,451,166
503,100.0,100.0,204968,0,0,0,0,0,3,1.5,1.0,2,Ryan,2.0,387,False,,2022-08-04T17:30:05.670028Z,50,204968.jpg,2.5,Yates,0.0,False,,a,16,17,27,4162,79,5866,70,0.4,5.4,Yates,852,0,2,2,21,0,0,0,1,0,0,0,100,118.0,45.3,171.0,33.3,194,79,219,128,75,49,157,92,,,,,,,198,113,213,90,203,75,518,204
504,,,208912,0,0,-2,2,0,2,-0.2,-0.7,1,Joe,0.3,388,False,,,43,208912.jpg,1.1,Worrall,0.1,False,,a,16,17,11,5944,15,11963,55,0.1,2.6,Worrall,623,0,0,1,15,0,0,0,4,0,0,1,93,122.8,28.2,10.0,16.0,191,73,269,87,326,115,276,91,,,,,,,520,152,366,131,349,124,436,162
505,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,389,False,Joined Coventry City on loan - Expected back 01 Jul,2022-07-13T23:30:04.990034Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,1026,2,0.0,0.0,Panzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,484,187,469,181,420,161,487,185,,,,,,,582,184,439,164,494,184,607,223
506,0.0,0.0,209925,0,0,0,0,0,3,0.0,0.0,0,Xande,0.0,390,False,Transferred to Dijon,2022-08-04T13:19:44.715432Z,50,209925.jpg,0.0,Nascimento da Costa Silva,0.0,False,,u,16,17,0,0,0,1516,2,0.0,0.0,Xande Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,637,272,634,272,631,271,638,272,,,,,,,200,114,625,265,638,274,628,262
507,,,217331,-1,1,-3,3,0,4,-0.2,-0.7,0,Sam,0.3,391,False,,,47,217331.jpg,1.0,Surridge,0.8,False,,a,16,17,6,91777,806,173626,1068,0.1,1.3,Surridge,121,0,0,0,1,0,0,0,1,0,0,0,13,14.4,12.2,8.0,3.3,368,43,332,48,334,53,375,51,,,,,,,300,55,348,49,403,49,201,31
508,0.0,0.0,221403,0,0,0,0,0,2,0.0,0.0,0,Richie,0.0,392,False,Season-long loan to Toronto FC,2022-08-10T10:30:46.083684Z,45,221403.jpg,0.0,Laryea,0.0,False,,u,16,17,0,26,0,3156,0,0.0,0.0,Laryea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,574,226,569,226,554,224,579,226,,,,,,,360,83,554,221,583,225,599,220
509,,,242885,0,0,-3,3,0,2,-0.5,-1.0,0,Loïc,0.0,393,False,,,42,242885.jpg,0.0,Mbe Soh,0.0,False,,a,16,17,0,836,10,3334,15,0.0,0.0,Mbe Soh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,520,212,508,208,466,194,524,211,,,,,,,556,174,481,194,531,210,537,199
510,,,242898,0,0,-3,3,1,4,0.8,0.3,1,Brennan,1.3,394,False,,,57,242898.jpg,2.4,Johnson,0.9,False,,a,16,17,31,151731,585,261497,1295,0.2,5.4,Johnson,1006,2,0,2,22,0,0,1,2,0,0,4,92,101.8,84.3,213.0,39.5,221,23,159,21,54,21,120,20,,,3.0,,2.0,,93,35,264,34,207,29,191,29
511,0.0,0.0,244930,0,0,-1,1,0,3,0.0,0.0,0,Alex,0.0,395,False,Joined Sheffield Wednesday on loan - Expected back 01 Jul,2022-08-29T15:30:06.614574Z,49,244930.jpg,1.0,Mighten,0.0,False,,u,16,17,1,414,0,2585,5,0.0,0.2,Mighten,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,630,268,410,197,623,267,631,268,,,,,,,245,147,618,261,416,192,601,246
512,0.0,0.0,437476,0,0,0,0,0,3,0.0,0.0,0,Braian,0.0,396,False,Season-long loan to Real Salt Lake,2022-08-14T18:39:35.875952Z,45,437476.jpg,0.0,Ojeda Rodríguez,0.0,False,,u,16,17,0,601,0,8893,17,0.0,0.0,Ojeda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,581,229,576,233,561,225,585,232,,,,,,,377,206,562,218,589,238,541,215
513,,,210156,0,0,-3,3,0,4,2.0,1.5,2,Taiwo,2.5,397,False,,,57,210156.jpg,3.0,Awoniyi,0.6,False,,a,16,17,36,118430,3238,169439,934,0.4,6.3,Awoniyi,494,3,0,3,15,0,0,0,0,0,0,6,104,124.4,69.0,170.0,36.2,188,19,175,26,76,23,140,22,,,,,,,89,34,177,23,136,16,229,36
514,,,172649,0,0,2,-2,2,1,4.2,3.7,1,Dean,4.7,398,False,,,47,172649.jpg,4.7,Henderson,12.4,False,,a,16,17,61,1190132,18506,676981,4864,1.0,13.0,Henderson,1170,0,0,3,28,0,2,0,1,0,52,11,292,411.8,0.0,0.0,41.2,3,1,610,61,597,57,110,2,,,,,,,296,12,35,8,24,2,32,6
515,,,437753,0,0,-3,3,0,2,-0.3,-0.8,0,Giulian,0.2,399,False,,,42,437753.jpg,1.0,Biancone,0.0,False,,a,16,17,2,1300,18,5634,21,0.0,0.5,Biancone,15,0,0,0,1,0,0,0,0,0,0,0,9,6.8,0.0,0.0,0.7,393,147,509,209,467,195,411,152,,,,,,,558,175,363,129,361,134,503,184
516,100.0,100.0,90585,0,0,-3,3,0,2,-0.5,-1.0,0,Willy,0.0,474,False,,2022-08-24T16:30:06.275717Z,42,90585.jpg,0.0,Boly,0.2,False,,a,16,17,0,7058,19,22633,97,0.0,0.0,Boly,63,0,0,0,3,0,0,0,1,0,0,0,5,8.8,0.0,0.0,0.9,383,145,505,205,458,187,403,148,,,,,,,545,164,476,190,528,207,375,140
517,100.0,100.0,222531,0,0,0,0,0,3,2.2,1.7,0,Morgan,2.7,493,False,,2022-09-30T22:30:06.779756Z,55,222531.jpg,2.4,Gibbs-White,0.3,False,,a,16,17,31,67908,467,63827,485,0.5,5.6,Gibbs-White,1040,0,2,3,24,0,0,0,2,0,0,1,108,124.0,255.5,131.0,51.2,190,77,30,24,111,70,77,52,1.0,,4.0,,,,117,64,129,52,193,71,317,114
518,0.0,0.0,199170,0,0,-2,2,0,2,0.0,0.0,0,Moussa,0.0,507,False,Muscle injury - Expected back 12 Nov,2022-08-14T23:30:06.816810Z,43,199170.jpg,3.5,Niakhaté,0.1,False,,i,16,17,7,2350,1,12745,23,0.0,1.6,Niakhaté,160,0,0,1,2,0,0,0,0,0,0,0,26,36.0,1.0,32.0,6.9,324,125,385,142,268,80,342,123,,,,,,,519,151,498,202,93,27,494,181
519,0.0,0.0,204822,0,0,-1,1,0,2,0.0,0.0,0,Omar,0.0,511,False,Leg injury - Unknown return date,2022-07-20T22:30:04.466287Z,44,204822.jpg,0.0,Richards,0.0,False,,i,16,17,0,570,2,1017,3,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543,220,537,220,512,215,548,220,,,,,,,451,120,519,212,554,219,616,226
520,,,20066,0,0,-1,1,0,1,-0.5,-1.0,0,Wayne,0.0,518,False,,,39,20066.jpg,0.0,Hennessey,1.8,False,,a,16,17,0,63845,650,98628,882,0.0,0.0,Hennessey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,440,28,423,12,373,3,443,28,,,,,,,620,57,393,25,450,28,126,21
521,0.0,0.0,114241,0,0,-1,1,0,2,0.0,0.0,0,Harry,0.8,523,False,Hamstring injury - Unknown return date,2022-10-19T07:30:07.522470Z,44,114241.jpg,2.1,Toffolo,0.1,False,,i,16,17,17,16046,3,21040,137,0.2,3.9,Toffolo,576,0,0,1,8,0,0,0,0,0,0,1,82,77.0,65.2,14.0,15.5,263,98,185,44,316,109,280,94,,,,,,,433,108,280,97,251,95,428,159
522,75.0,75.0,243345,0,0,-1,1,0,3,0.0,-0.4,1,Lewis,0.5,524,False,Illness - 75% chance of playing,2022-10-16T00:00:07.344362Z,49,243345.jpg,2.0,O'Brien,0.0,False,,d,16,17,18,5204,1,7964,47,0.1,3.7,O'Brien,493,1,0,1,12,0,0,0,2,0,0,0,79,100.0,52.4,46.0,19.9,227,100,201,121,225,125,247,118,,,,,,,244,146,353,160,254,101,515,202
523,,,109322,0,0,-5,5,0,3,1.0,0.5,1,Jesse,1.5,527,False,,,55,109322.jpg,2.3,Lingard,1.6,False,,a,16,17,25,179370,292,562562,1556,0.3,4.5,Lingard,715,0,1,4,11,0,0,0,1,0,0,0,67,40.4,123.8,96.0,25.9,312,133,114,80,147,92,214,111,,,,,,,109,57,250,112,219,84,137,49
524,100.0,100.0,179519,0,0,-1,1,0,3,0.5,0.0,0,Orel,1.0,536,False,,2022-08-28T19:00:06.508578Z,49,179519.jpg,1.6,Mangala,0.0,False,,a,16,17,11,1933,11,4704,22,0.2,2.2,Mangala,263,0,0,2,2,0,0,0,0,0,0,0,34,20.8,18.7,24.0,6.3,344,151,308,155,285,146,349,154,,,,,,,232,137,275,123,313,136,566,231
525,,,475492,0,0,-1,1,0,3,-0.5,-1.0,0,Oliver,0.0,553,False,,,44,475492.jpg,0.0,Hammond,0.0,False,,a,16,17,0,2837,18,4544,37,0.0,0.0,Hammond,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,554,211,548,216,526,206,559,214,,,,,,,482,255,534,200,564,221,530,209
526,,,89076,0,0,-1,1,0,3,1.3,0.8,2,Remo,1.8,582,False,,,49,89076.jpg,1.8,Freuler,0.0,False,,a,16,17,16,2377,19,2242,20,0.4,3.3,Freuler,662,0,0,2,18,0,0,0,2,0,0,0,78,71.6,36.1,12.0,11.9,269,118,246,137,324,161,309,140,,,,,,,220,129,232,102,287,120,579,236
527,,,55037,0,0,0,0,0,3,1.2,0.7,2,Cheikhou,1.7,583,False,,,45,55037.jpg,2.2,Kouyaté,0.2,False,,a,16,17,22,44261,182,29049,453,0.4,4.9,Kouyaté,566,1,0,1,19,0,0,0,2,0,0,2,97,101.4,48.9,65.0,21.5,223,97,205,122,184,113,238,114,,,,,,,320,190,248,110,239,92,336,121
528,100.0,100.0,230251,0,0,-2,2,0,4,1.3,0.8,1,Emmanuel,1.8,585,False,,2022-09-21T12:00:06.643864Z,58,230251.jpg,1.8,Dennis,0.1,False,,a,16,17,14,38537,362,35343,220,0.3,2.4,Dennis,261,1,0,0,9,0,0,0,2,0,0,2,25,35.8,30.3,85.0,14.8,325,38,262,38,160,38,287,39,,,2.0,,,,81,31,219,27,279,37,416,58
529,100.0,100.0,233420,0,0,-2,2,0,2,-0.3,-0.8,0,Renan Augusto,0.2,602,False,,2022-10-16T00:00:07.388011Z,43,233420.jpg,0.3,Lodi dos Santos,0.1,False,,a,16,17,2,28206,116,21383,148,0.0,0.5,Renan Lodi,418,0,0,0,19,0,0,0,1,0,0,0,52,44.2,31.4,53.0,12.9,306,118,259,80,207,44,303,104,2.0,,,,,,529,159,367,132,446,161,411,152
530,,,500267,0,0,0,0,0,2,-0.5,-1.0,0,Loïc,0.0,621,False,,,45,500267.jpg,0.0,Badé,0.0,False,,a,16,17,0,1354,50,1139,31,0.0,0.0,Badé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,601,228,595,228,581,227,603,228,,,,,,,403,95,582,224,606,227,577,213
531,100.0,100.0,80226,0,0,0,0,0,2,1.8,1.3,0,Serge,2.3,628,False,,2022-10-17T12:00:07.593781Z,45,80226.jpg,2.8,Aurier,0.1,False,,a,16,17,14,6085,533,2250,155,0.5,3.1,Aurier,350,0,0,2,7,0,0,0,1,0,0,1,66,57.6,32.4,0.0,9.0,288,111,257,79,538,221,329,118,,,,,,,329,66,155,54,96,29,497,182
532,100.0,100.0,154043,0,0,-2,2,0,3,1.0,1.0,1,Ainsley,1.0,21,False,,2022-10-19T08:30:07.120233Z,48,154043.jpg,1.4,Maitland-Niles,0.0,False,,a,17,20,7,4245,9,7709,24,0.2,1.5,Maitland-Niles,289,0,0,1,3,0,0,0,2,0,0,0,36,34.6,6.7,2.0,4.3,328,142,345,163,363,174,363,162,,,,,,,264,161,274,122,325,143,508,200
533,50.0,50.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,0.0,321,False,Lack of match fitness - 50% chance of playing,2022-08-30T22:30:06.607110Z,45,514356.jpg,2.6,Lavia,0.2,False,,d,17,20,13,81085,22,91189,388,0.0,2.9,Lavia,419,1,0,0,9,0,0,0,1,0,0,0,82,93.8,31.6,23.0,14.8,240,103,258,142,288,148,286,132,,,,,,,406,222,585,232,187,69,326,116
534,100.0,100.0,20467,0,0,-1,1,0,3,0.0,0.0,0,Theo,0.0,400,False,,2022-10-18T10:30:08.564703Z,49,20467.jpg,0.0,Walcott,0.0,False,,a,17,20,0,2232,12,3572,30,0.0,0.0,Walcott,17,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.0,2.0,0.1,623,262,620,264,364,175,439,197,,,,,,,212,124,612,256,627,267,547,221
535,,,58376,0,0,-2,2,0,1,0.0,0.0,0,Alex,0.0,401,False,,,43,58376.jpg,0.0,McCarthy,0.2,False,,a,17,20,0,4404,30,16571,110,0.0,0.0,McCarthy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,524,62,513,49,471,40,528,62,,,,,,,492,26,485,60,534,62,353,44
536,0.0,0.0,78056,0,0,-2,2,0,3,0.0,0.0,0,Oriol,0.0,402,False,Transferred to Girona,2022-09-01T10:55:31.452685Z,48,78056.jpg,2.0,Romeu Vidal,0.0,False,,u,17,20,2,932,0,9285,11,0.0,0.4,Romeu,74,0,0,0,4,0,0,0,0,0,0,0,9,6.2,3.8,2.0,1.2,396,171,359,169,362,173,400,176,,,,,,,256,154,602,247,265,105,536,212
537,0.0,0.0,83283,0,0,-2,2,0,3,0.0,0.0,0,Nathan,0.0,403,False,Transferred to Besiktas,2022-09-09T08:38:44.910361Z,53,83283.jpg,1.0,Redmond,0.0,False,,u,17,20,1,1007,0,6210,12,0.0,0.2,Redmond,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,642,276,640,276,639,276,643,276,,,,,,,142,78,631,270,426,198,545,219
538,75.0,,91047,0,0,-2,2,0,3,1.9,2.5,2,Stuart,2.5,405,False,Knock - 75% chance of playing,2022-10-29T19:30:07.847586Z,48,91047.jpg,1.8,Armstrong,0.1,False,,d,17,20,22,11226,43,15152,226,0.5,4.6,S.Armstrong,562,1,0,0,12,0,0,0,2,0,0,2,76,92.6,141.5,144.0,37.9,243,104,92,69,99,64,131,83,,,,,,,259,156,141,57,285,119,437,164
539,,,96787,0,0,-3,3,0,3,2.2,2.2,1,Mohamed,2.2,406,False,,,52,96787.jpg,1.9,Elyounoussi,0.1,False,,a,17,20,23,3915,39,8509,68,0.4,4.4,Elyounoussi,803,0,1,1,10,0,0,0,2,0,0,0,79,108.8,90.2,168.0,36.3,210,89,151,99,77,50,139,86,2.0,,,,,,162,93,174,70,277,113,469,184
540,,,101178,0,0,-2,2,0,3,2.2,2.2,2,James,2.2,407,False,,,63,101178.jpg,2.8,Ward-Prowse,5.4,False,,a,17,20,37,708598,524,1068538,9644,0.3,5.9,Ward-Prowse,1170,1,1,1,20,0,0,0,2,0,0,4,209,222.6,408.3,76.0,70.6,70,29,4,3,171,103,32,23,1.0,,1.0,,1.0,,61,30,180,74,171,67,61,19
541,100.0,100.0,155511,0,0,0,0,0,4,1.5,1.5,0,Adam,1.5,408,False,,2022-10-06T13:30:07.187553Z,55,155511.jpg,2.6,Armstrong,1.1,False,,a,17,20,31,228599,1110,215456,2802,0.3,5.6,A.Armstrong,783,1,1,1,13,0,0,0,0,0,0,3,91,108.4,108.5,149.0,36.1,212,21,128,15,93,26,141,23,,,,,,,112,40,239,29,192,27,173,27
542,0.0,0.0,158534,-1,1,-1,1,0,2,0.0,0.0,0,Kyle,1.2,409,False,Hamstring injury - Expected back 26 Dec,2022-10-19T22:30:07.293725Z,44,158534.jpg,2.2,Walker-Peters,0.9,False,,i,17,20,24,118162,14,152613,2863,0.3,5.5,Walker-Peters,953,1,0,1,18,0,0,0,2,0,0,0,124,186.2,115.8,92.0,39.3,109,36,124,27,152,20,121,22,,,,,,,440,112,258,91,235,89,187,67
543,,,200439,0,0,-1,1,2,4,3.0,3.0,2,Che,3.0,411,False,,,64,200439.jpg,3.3,Adams,0.9,False,,a,17,20,40,169775,2227,178422,1813,0.5,6.2,Adams,911,3,1,1,14,0,0,0,0,0,0,3,134,193.4,184.1,327.0,70.5,99,9,60,6,30,12,34,10,,,,,,,58,27,101,15,119,12,192,30
544,0.0,0.0,203389,0,0,0,0,0,3,0.0,0.0,0,Nathan,0.0,412,False,Season-long loan to Burnley,2022-08-12T14:24:55.174713Z,50,203389.jpg,0.0,Tella,0.0,False,,u,17,20,0,13,0,291,0,0.0,0.0,Tella,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,635,271,632,271,629,270,636,271,,,,,,,196,112,623,264,636,273,640,271
545,100.0,100.0,212721,0,0,-1,1,0,2,0.5,0.5,1,Lyanco,0.5,413,False,,2022-08-11T13:30:06.884427Z,44,212721.jpg,1.0,Silveira Neves Vojnovic,0.0,False,,a,17,20,6,1007,23,3317,22,0.1,1.4,Lyanco,213,0,0,0,2,0,0,0,2,0,0,0,31,53.2,2.1,34.0,9.0,298,115,377,138,262,76,328,117,,,,,,,454,122,316,107,386,146,513,189
546,0.0,0.0,213482,0,0,0,0,0,2,0.0,0.0,0,Yan,0.0,414,False,Transferred to Angers,2022-09-02T11:05:50.798912Z,40,213482.jpg,0.0,Valery,0.4,False,,u,17,20,0,20793,0,67433,237,0.0,0.0,Valery,45,0,0,0,2,0,0,0,0,0,0,0,1,4.0,0.9,0.0,0.5,405,153,386,143,421,162,416,155,,,,,,,583,185,440,165,495,185,280,97
547,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,415,False,Joined Stoke City on loan - Expected back 01 Jul,2022-07-27T11:00:04.337061Z,45,214466.jpg,0.0,Smallbone,0.0,False,,u,17,20,0,0,0,1230,13,0.0,0.0,Smallbone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571,223,566,227,551,219,576,226,,,,,,,356,198,551,212,580,232,609,251
548,100.0,100.0,240143,0,0,-2,2,0,3,1.2,1.2,1,Ibrahima,1.2,416,False,,2022-10-18T10:30:08.584850Z,43,240143.jpg,1.2,Diallo,0.5,False,,a,17,20,11,43168,585,67318,833,0.3,2.6,Diallo,448,0,0,0,9,0,0,0,1,0,0,0,46,34.2,23.9,16.0,7.2,330,144,286,148,308,155,339,151,,,,,,,530,273,256,116,339,150,254,86
549,100.0,100.0,244560,0,0,-1,1,1,2,4.0,4.0,2,Romain,4.0,417,False,,2022-08-18T13:00:06.727307Z,44,244560.jpg,3.3,Perraud,0.2,False,,a,17,20,36,25124,474,12234,415,0.9,8.2,Perraud,668,1,2,1,10,0,0,0,1,0,0,5,126,169.6,126.3,135.0,43.0,135,47,108,19,105,10,103,18,,,,,,,466,128,48,13,111,36,338,123
550,100.0,100.0,431131,0,0,0,0,0,3,0.5,0.5,1,Moussa,0.5,418,False,,2022-10-14T12:30:07.620938Z,50,431131.jpg,1.8,Djenepo,0.1,False,,a,17,20,18,15547,10,18076,71,0.1,3.6,Djenepo,522,0,1,0,9,0,0,0,0,0,0,0,85,101.6,65.7,39.0,20.8,222,96,184,114,247,132,241,115,,,,,,,205,118,327,150,289,122,456,176
551,0.0,0.0,441191,0,0,-1,1,0,2,0.0,0.0,0,Tino,0.0,419,False,Knee injury - Expected back 01 Jan,2022-07-05T15:30:04.232654Z,44,441191.jpg,0.0,Livramento,0.0,False,,i,17,20,0,710,5,1841,4,0.0,0.0,Livramento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,549,221,543,221,520,216,554,221,,,,,,,472,130,528,215,559,220,603,221
552,,,450527,0,0,-1,1,0,2,2.2,2.2,1,Mohammed,2.2,420,False,,,44,450527.jpg,1.7,Salisu,0.2,False,,a,17,20,20,16316,110,18744,146,0.5,4.5,Salisu,1080,0,0,1,18,1,0,0,3,0,0,2,162,287.4,53.1,36.0,37.6,34,5,200,50,256,73,132,25,,,,,,,476,132,170,62,298,107,354,128
553,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,421,False,Season-long loan to Troyes,2022-09-02T10:44:45.850835Z,40,200428.jpg,0.0,Lis,0.2,False,,u,17,20,0,2802,0,16573,75,0.0,0.0,Lis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,482,49,467,35,418,26,485,49,,,,,,,580,44,437,47,492,49,355,45
554,,,456350,0,0,0,0,0,1,2.8,2.8,2,Gavin,2.8,422,False,,,45,456350.jpg,2.5,Bazunu,0.7,False,,a,17,20,32,43517,151,49527,363,0.6,7.1,Bazunu,1170,0,0,1,20,0,0,0,0,0,34,0,208,309.2,10.0,0.0,31.9,22,8,337,5,569,54,167,7,,,,,,,387,22,106,17,200,23,221,34
555,0.0,0.0,477386,0,0,0,0,0,2,0.0,0.0,0,Armel,0.3,423,False,Shoulder Dislocation - Expected back 06 Nov,2022-10-16T22:30:07.476844Z,45,477386.jpg,1.7,Bella-Kotchap,0.2,False,,i,17,20,15,30725,8,28887,297,0.1,3.3,Bella-Kotchap,761,0,1,0,13,0,0,0,1,0,0,0,109,148.8,15.9,73.0,23.9,160,60,315,110,174,30,225,66,,,,,,,392,94,345,122,301,110,367,133
556,,,20310,0,0,-1,1,0,1,0.0,0.0,0,Willy,0.0,424,False,,,39,20310.jpg,0.0,Caballero,0.8,False,,a,17,20,0,14695,344,42350,249,0.0,0.0,Caballero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,441,29,424,13,374,4,444,29,,,,,,,621,58,394,26,451,29,195,30
557,,,193204,0,0,-2,2,0,3,3.3,3.3,2,Joe,3.3,512,False,,,53,193204.jpg,2.8,Ayodele-Aribo,0.4,False,,a,17,20,36,53424,144,76809,691,0.6,6.8,Aribo,907,2,0,1,16,0,0,0,1,0,0,3,133,197.0,129.7,334.0,66.2,94,41,105,77,27,16,43,31,,,,,,,152,86,80,33,166,62,272,97
558,,,476888,0,0,-2,2,0,4,0.7,0.7,1,Sékou,0.7,528,False,,,53,476888.jpg,1.3,Mara,0.1,False,,a,17,20,12,14358,107,18518,95,0.1,2.3,Mara,207,0,1,0,3,0,0,0,0,0,0,0,31,33.2,47.3,105.0,18.2,331,39,211,33,137,34,258,35,,,,,,,159,49,302,42,337,44,440,60
