,ID,Points,Minutes,sim
75,186,2,90,7
76,188,3,90,7
77,192,0,90,7
78,193,0,90,7
79,194,0,90,7
80,195,2,90,7
81,197,0,90,7
82,199,0,90,7
83,201,2,90,7
84,204,6,90,7
85,205,2,90,7
86,209,2,90,7
87,210,2,90,7
88,211,2,90,7
89,215,2,90,7
90,217,2,90,7
91,220,2,90,7
92,221,2,90,7
93,225,5,90,7
94,227,5,90,7
95,228,2,90,7
96,230,2,90,7
97,233,2,90,7
98,235,3,90,7
99,238,2,90,7
100,242,6,90,7
101,245,2,90,7
102,249,2,90,7
103,255,10,90,7
104,258,3,90,7
105,259,2,90,7
106,260,8,90,7
107,261,12,90,7
108,265,2,90,7
109,268,2,90,7
110,270,2,90,7
111,271,2,90,7
112,275,2,90,7
113,276,2,90,7
114,277,2,90,7
115,279,6,90,7
116,280,5,90,7
117,281,2,90,7
118,282,2,90,7
119,284,4,90,7
120,285,5,90,7
121,293,2,90,7
122,295,2,90,7
123,297,2,90,7
124,299,2,90,7
125,300,2,90,7
126,304,8,90,7
127,306,3,90,7
128,307,5,90,7
129,308,2,90,7
130,311,2,90,7
131,312,8,90,7
132,313,6,90,7
133,314,5,90,7
134,318,8,90,7
135,322,5,90,7
136,327,1,90,7
137,330,3,90,7
138,331,2,90,7
139,337,1,90,7
140,338,2,90,7
141,339,1,90,7
142,340,6,90,7
143,344,10,90,7
144,346,7,90,7
145,350,5,90,7
146,357,2,90,7
147,358,2,90,7
148,366,8,90,7
149,367,2,90,7
150,368,2,90,7
151,369,2,90,7
152,371,4,90,7
153,373,5,90,7
154,376,2,90,7
155,377,2,90,7
156,379,2,90,7
157,383,2,90,7
158,385,5,90,7
159,388,3,90,7
160,391,2,90,7
161,394,2,90,7
162,397,6,90,7
163,398,2,90,7
164,401,1,90,7
165,402,2,90,7
166,403,2,90,7
167,405,5,90,7
168,406,4,90,7
169,407,2,90,7
170,409,1,90,7
171,410,1,90,7
172,411,2,90,7
173,417,1,90,7
174,425,2,90,7
175,427,6,90,7
176,428,3,90,7
177,430,2,90,7
178,433,5,90,7
179,436,2,90,7
180,440,2,90,7
181,443,5,90,7
182,445,8,90,7
183,446,2,90,7
184,455,1,90,7
185,457,1,90,7
186,458,2,90,7
187,459,1,90,7
188,460,2,90,7
189,461,1,90,7
190,463,7,90,7
191,465,5,90,7
192,467,2,90,7
193,468,2,90,7
194,469,2,90,7
195,475,2,90,7
196,477,2,90,7
197,478,2,90,7
198,479,2,90,7
199,480,7,90,7
200,481,2,90,7
201,486,2,90,7
202,487,4,90,7
203,503,2,90,7
204,504,4,90,7
205,506,2,90,7
206,510,1,90,7
207,512,7,90,7
208,514,2,90,7
209,516,5,90,7
210,519,10,90,7
211,520,6,90,7
212,523,2,90,7
213,526,1,90,7
214,536,2,90,7
215,548,2,90,7
216,10094,2,90,7
217,10243,5,90,7
218,10259,6,90,7
219,10305,2,90,7
0,2,2,90,8
1,3,2,90,8
2,4,5,90,8
3,6,2,90,8
4,7,2,90,8
5,10,8,90,8
6,13,10,90,8
7,14,2,90,8
8,15,2,90,8
9,16,2,90,8
10,28,2,90,8
11,29,7,90,8
12,31,4,90,8
13,32,2,90,8
14,33,5,90,8
15,39,2,90,8
16,43,2,90,8
17,44,5,90,8
18,46,2,90,8
19,47,2,90,8
20,50,2,90,8
21,53,2,90,8
22,61,2,90,8
23,64,2,90,8
24,66,7,90,8
25,67,2,90,8
26,70,5,90,8
27,71,2,90,8
28,72,2,90,8
29,75,2,90,8
30,76,2,90,8
31,78,6,90,8
32,79,3,90,8
33,81,6,90,8
34,85,6,90,8
35,86,3,90,8
36,87,3,90,8
37,88,3,90,8
38,91,6,90,8
39,95,2,90,8
40,106,-1,90,8
41,107,2,90,8
42,108,-1,90,8
43,109,-1,90,8
44,111,7,90,8
45,113,-1,90,8
46,114,-1,90,8
47,118,2,90,8
48,120,2,90,8
49,123,5,90,8
50,124,2,90,8
51,128,12,90,8
52,134,6,90,8
53,137,4,90,8
54,141,6,90,8
55,142,3,90,8
56,145,5,90,8
57,146,6,90,8
58,147,6,90,8
59,148,3,90,8
60,152,1,90,8
61,156,1,90,8
62,157,1,90,8
63,159,2,90,8
64,161,2,90,8
65,165,1,90,8
66,166,4,90,8
67,167,4,90,8
68,169,2,90,8
69,170,1,90,8
70,172,8,90,8
71,180,1,90,8
72,182,1,90,8
73,183,2,90,8
74,185,2,90,8
75,186,2,90,8
76,188,1,90,8
77,192,2,90,8
78,194,1,90,8
79,195,2,90,8
80,197,1,90,8
81,199,1,90,8
82,201,2,90,8
83,204,2,90,8
84,209,2,90,8
85,210,2,90,8
86,211,2,90,8
87,215,2,90,8
88,217,2,90,8
89,220,2,90,8
90,223,2,90,8
91,225,5,90,8
92,227,7,90,8
93,228,4,90,8
94,230,1,90,8
95,238,1,90,8
96,242,2,90,8
97,243,1,90,8
98,244,1,90,8
99,245,4,90,8
100,249,6,90,8
101,254,7,90,8
102,255,4,90,8
103,258,6,90,8
104,259,3,90,8
105,260,6,90,8
106,262,2,90,8
107,266,3,90,8
108,268,6,90,8
109,270,6,90,8
110,272,6,90,8
111,275,3,90,8
112,277,3,90,8
113,279,2,90,8
114,280,9,90,8
115,281,6,90,8
116,282,4,90,8
117,283,8,90,8
118,284,9,90,8
119,285,6,90,8
120,293,5,90,8
121,295,2,90,8
122,297,2,90,8
123,299,1,90,8
124,300,2,90,8
125,301,8,90,8
126,304,8,90,8
127,305,5,90,8
128,306,1,90,8
129,307,1,90,8
130,311,5,90,8
131,312,10,90,8
132,313,5,90,8
133,314,2,90,8
134,315,2,90,8
135,318,2,90,8
136,321,2,90,8
137,326,20,90,8
138,327,2,90,8
139,330,2,90,8
140,331,7,90,8
141,333,9,90,8
142,336,2,90,8
143,337,2,90,8
144,340,2,90,8
145,344,2,90,8
146,346,2,90,8
147,357,13,90,8
148,363,6,90,8
149,367,6,90,8
150,368,3,90,8
151,369,8,90,8
152,370,3,90,8
153,371,3,90,8
154,373,3,90,8
155,374,3,90,8
156,376,6,90,8
157,377,9,90,8
158,379,2,90,8
159,381,2,90,8
160,388,2,90,8
161,391,2,90,8
162,394,2,90,8
163,398,2,90,8
164,399,2,90,8
165,401,1,90,8
166,402,2,90,8
167,405,2,90,8
168,406,2,90,8
169,407,2,90,8
170,409,4,90,8
171,413,1,90,8
172,417,1,90,8
173,420,1,90,8
174,425,2,90,8
175,427,7,90,8
176,428,7,90,8
177,429,8,90,8
178,430,4,90,8
179,433,2,90,8
180,435,2,90,8
181,436,2,90,8
182,440,2,90,8
183,448,5,90,8
184,455,1,90,8
185,457,1,90,8
186,458,12,90,8
187,459,1,90,8
188,460,7,90,8
189,461,1,90,8
190,463,1,90,8
191,465,2,90,8
192,467,2,90,8
193,468,4,90,8
194,469,10,90,8
195,475,2,90,8
196,477,2,90,8
197,478,2,90,8
198,479,2,90,8
199,480,2,90,8
200,481,2,90,8
201,483,12,90,8
202,486,5,90,8
203,487,2,90,8
204,503,2,90,8
205,504,6,90,8
206,506,2,90,8
207,510,6,90,8
208,512,7,90,8
209,513,2,90,8
210,516,2,90,8
211,520,6,90,8
212,523,2,90,8
213,524,2,90,8
214,526,6,90,8
215,527,2,90,8
216,532,2,90,8
217,535,2,90,8
218,539,2,90,8
219,10200,10,90,8
0,2,1,90,9
1,3,6,90,9
2,6,3,90,9
3,10,6,90,9
4,11,6,90,9
5,13,6,90,9
6,14,6,90,9
7,15,6,90,9
8,16,6,90,9
9,26,9,90,9
10,28,13,90,9
11,31,1,90,9
12,33,1,90,9
13,36,2,90,9
14,37,2,90,9
15,39,1,90,9
16,43,2,90,9
17,45,2,90,9
18,46,10,90,9
19,47,7,90,9
20,53,2,90,9
21,57,1,90,9
22,64,13,90,9
23,66,5,90,9
24,67,2,90,9
25,69,7,90,9
26,70,7,90,9
27,71,1,90,9
28,72,1,90,9
29,73,1,90,9
30,75,4,90,9
31,76,1,90,9
32,78,1,90,9
33,79,2,90,9
34,80,5,90,9
35,81,1,90,9
36,83,2,90,9
37,86,2,90,9
38,91,1,90,9
39,94,2,90,9
40,103,2,90,9
41,104,2,90,9
42,105,1,90,9
43,106,1,90,9
44,109,1,90,9
45,111,4,90,9
46,113,1,90,9
47,114,1,90,9
48,116,2,90,9
49,120,5,90,9
50,123,2,90,9
51,127,6,90,9
52,128,6,90,9
53,131,3,90,9
54,134,3,90,9
55,137,5,90,9
56,139,14,90,9
57,142,8,90,9
58,145,7,90,9
59,147,6,90,9
60,152,1,90,9
61,159,2,90,9
62,160,2,90,9
63,161,2,90,9
64,163,2,90,9
65,164,2,90,9
66,165,1,90,9
67,167,1,90,9
68,168,2,90,9
69,169,2,90,9
70,170,3,90,9
71,180,4,90,9
72,182,1,90,9
73,183,2,90,9
74,185,2,90,9
75,186,2,90,9
76,188,1,90,9
77,193,1,90,9
78,195,2,90,9
79,197,1,90,9
80,199,1,90,9
81,200,2,90,9
82,201,1,90,9
83,202,2,90,9
84,205,2,90,9
85,209,1,90,9
86,211,2,90,9
87,215,1,90,9
88,220,2,90,9
89,225,5,90,9
90,227,10,90,9
91,228,2,90,9
92,230,5,90,9
93,233,13,90,9
94,238,2,90,9
95,244,3,90,9
96,245,2,90,9
97,246,10,90,9
98,249,10,90,9
99,254,2,90,9
100,255,6,90,9
101,258,5,90,9
102,259,2,90,9
103,265,2,90,9
104,266,2,90,9
105,268,2,90,9
106,270,2,90,9
107,272,5,90,9
108,275,6,90,9
109,276,12,90,9
110,277,11,90,9
111,279,2,90,9
112,280,14,90,9
113,281,6,90,9
114,282,3,90,9
115,283,3,90,9
116,284,7,90,9
117,285,9,90,9
118,293,3,90,9
119,301,3,90,9
120,302,6,90,9
121,303,3,90,9
122,304,6,90,9
123,305,3,90,9
124,306,9,90,9
125,307,6,90,9
126,308,6,90,9
127,311,8,90,9
128,313,7,90,9
129,315,3,90,9
130,318,2,90,9
131,319,2,90,9
132,321,4,90,9
133,327,7,90,9
134,330,9,90,9
135,333,3,90,9
136,335,8,90,9
137,336,3,90,9
138,337,6,90,9
139,338,3,90,9
140,340,3,90,9
141,342,9,90,9
142,344,8,90,9
143,346,2,90,9
144,356,9,90,9
145,357,8,90,9
146,359,6,90,9
147,366,6,90,9
148,367,6,90,9
149,369,8,90,9
150,370,6,90,9
151,371,3,90,9
152,374,8,90,9
153,376,6,90,9
154,377,7,90,9
155,380,2,90,9
156,381,2,90,9
157,383,2,90,9
158,384,2,90,9
159,385,1,90,9
160,388,1,90,9
161,393,1,90,9
162,394,2,90,9
163,398,1,90,9
164,401,6,90,9
165,402,3,90,9
166,405,3,90,9
167,407,3,90,9
168,409,6,90,9
169,410,6,90,9
170,413,6,90,9
171,417,6,90,9
172,420,6,90,9
173,423,6,90,9
174,425,6,90,9
175,427,4,90,9
176,428,3,90,9
177,430,6,90,9
178,432,6,90,9
179,433,3,90,9
180,436,6,90,9
181,440,3,90,9
182,443,6,90,9
183,445,9,90,9
184,446,3,90,9
185,455,4,90,9
186,457,3,90,9
187,458,2,90,9
188,459,2,90,9
189,460,2,90,9
190,461,2,90,9
191,463,2,90,9
192,464,2,90,9
193,466,2,90,9
194,467,2,90,9
195,469,2,90,9
196,474,0,90,9
197,477,6,90,9
198,478,2,90,9
199,480,2,90,9
200,481,2,90,9
201,483,2,90,9
202,484,0,90,9
203,486,2,90,9
204,487,0,90,9
205,503,5,90,9
206,504,6,90,9
207,506,2,90,9
208,507,1,90,9
209,510,1,90,9
210,515,2,90,9
211,516,0,90,9
212,520,6,90,9
213,526,7,90,9
214,527,2,90,9
215,532,1,90,9
216,534,2,90,9
217,538,4,90,9
218,547,2,90,9
219,549,6,90,9
0,2,0,90,10
1,3,3,90,10
2,4,8,90,10
3,6,3,90,10
4,7,6,90,10
5,10,6,90,10
6,14,12,90,10
7,15,6,90,10
8,16,6,90,10
9,26,6,90,10
10,28,13,90,10
11,29,2,90,10
12,31,1,90,10
13,33,1,90,10
14,34,5,90,10
15,39,1,90,10
16,40,5,90,10
17,43,1,90,10
18,44,1,90,10
19,47,7,90,10
20,50,1,90,10
21,53,2,90,10
22,62,2,90,10
23,64,7,90,10
24,65,2,90,10
25,66,6,90,10
26,69,5,90,10
27,70,4,90,10
28,71,2,90,10
29,72,3,90,10
30,73,2,90,10
31,75,7,90,10
32,76,2,90,10
33,78,1,90,10
34,80,9,90,10
35,81,1,90,10
36,83,2,90,10
37,85,2,90,10
38,86,2,90,10
39,88,4,90,10
40,90,1,90,10
41,95,5,90,10
42,103,5,90,10
43,106,6,90,10
44,107,3,90,10
45,108,9,90,10
46,111,5,90,10
47,113,6,90,10
48,115,3,90,10
49,116,3,90,10
50,118,3,90,10
51,123,6,90,10
52,125,2,90,10
53,128,6,90,10
54,130,3,90,10
55,134,3,90,10
56,139,9,90,10
57,142,5,90,10
58,144,3,90,10
59,145,6,90,10
60,146,15,90,10
61,147,6,90,10
62,152,1,90,10
63,156,1,90,10
64,159,2,90,10
65,160,2,90,10
66,161,2,90,10
67,163,2,90,10
68,165,2,90,10
69,167,1,90,10
70,169,2,90,10
71,170,1,90,10
72,181,2,90,10
73,182,2,90,10
74,185,2,90,10
75,186,2,90,10
76,188,1,90,10
77,189,2,90,10
78,194,1,90,10
79,197,1,90,10
80,198,1,90,10
81,199,1,90,10
82,200,2,90,10
83,201,0,90,10
84,202,2,90,10
85,204,2,90,10
86,205,2,90,10
87,215,0,90,10
88,217,0,90,10
89,220,2,90,10
90,221,6,90,10
91,225,3,90,10
92,227,8,90,10
93,228,6,90,10
94,233,6,90,10
95,235,6,90,10
96,238,6,90,10
97,244,6,90,10
98,245,3,90,10
99,246,6,90,10
100,255,5,90,10
101,258,2,90,10
102,259,2,90,10
103,260,5,90,10
104,261,7,90,10
105,265,2,90,10
106,266,7,90,10
107,268,2,90,10
108,271,2,90,10
109,274,3,90,10
110,275,6,90,10
111,276,15,90,10
112,277,8,90,10
113,279,13,90,10
114,280,6,90,10
115,281,6,90,10
116,282,4,90,10
117,283,10,90,10
118,284,12,90,10
119,285,9,90,10
120,295,1,90,10
121,300,2,90,10
122,301,18,90,10
123,304,11,90,10
124,305,2,90,10
125,306,6,90,10
126,307,1,90,10
127,308,1,90,10
128,311,2,90,10
129,312,4,90,10
130,313,9,90,10
131,315,2,90,10
132,318,3,90,10
133,325,7,90,10
134,326,2,90,10
135,327,3,90,10
136,330,2,90,10
137,331,2,90,10
138,333,2,90,10
139,335,2,90,10
140,337,2,90,10
141,340,2,90,10
142,342,2,90,10
143,344,2,90,10
144,346,2,90,10
145,354,5,90,10
146,356,6,90,10
147,357,8,90,10
148,366,6,90,10
149,367,9,90,10
150,368,8,90,10
151,371,3,90,10
152,374,3,90,10
153,376,6,90,10
154,377,6,90,10
155,379,2,90,10
156,383,2,90,10
157,384,2,90,10
158,385,1,90,10
159,388,1,90,10
160,394,2,90,10
161,398,1,90,10
162,399,1,90,10
163,401,1,90,10
164,402,2,90,10
165,405,8,90,10
166,407,12,90,10
167,409,1,90,10
168,410,1,90,10
169,411,2,90,10
170,413,1,90,10
171,417,1,90,10
172,420,1,90,10
173,425,1,90,10
174,427,13,90,10
175,430,1,90,10
176,431,2,90,10
177,433,2,90,10
178,436,1,90,10
179,443,2,90,10
180,445,3,90,10
181,446,5,90,10
182,448,4,90,10
183,455,1,90,10
184,457,1,90,10
185,459,4,90,10
186,460,2,90,10
187,461,4,90,10
188,463,1,90,10
189,465,2,90,10
190,466,2,90,10
191,467,2,90,10
192,468,7,90,10
193,469,7,90,10
194,474,2,90,10
195,475,2,90,10
196,477,2,90,10
197,478,3,90,10
198,479,2,90,10
199,480,2,90,10
200,486,2,90,10
201,487,2,90,10
202,493,2,90,10
203,503,2,90,10
204,504,2,90,10
205,506,3,90,10
206,510,1,90,10
207,512,2,90,10
208,513,1,90,10
209,514,2,90,10
210,516,2,90,10
211,520,9,90,10
212,523,1,90,10
213,526,1,90,10
214,532,0,90,10
215,534,2,90,10
216,536,2,90,10
217,548,2,90,10
218,549,2,90,10
219,10249,6,90,10
0,2,1,90,11
1,3,2,90,11
2,5,2,90,11
3,6,2,90,11
4,7,2,90,11
5,10,4,90,11
6,11,5,90,11
7,13,12,90,11
8,15,2,90,11
9,16,2,90,11
10,28,5,90,11
11,29,2,90,11
12,31,5,90,11
13,33,2,90,11
14,37,2,90,11
15,40,4,90,11
16,43,2,90,11
17,44,2,90,11
18,45,2,90,11
19,46,2,90,11
20,47,2,90,11
21,53,2,90,11
22,58,3,90,11
23,62,5,90,11
24,64,3,90,11
25,67,3,90,11
26,68,3,90,11
27,71,7,90,11
28,72,6,90,11
29,73,6,90,11
30,74,8,90,11
31,75,3,90,11
32,76,6,90,11
33,78,8,90,11
34,79,3,90,11
35,80,9,90,11
36,81,6,90,11
37,85,6,90,11
38,86,3,90,11
39,88,11,90,11
40,89,3,90,11
41,93,3,90,11
42,95,2,90,11
43,103,2,90,11
44,104,2,90,11
45,106,7,90,11
46,107,2,90,11
47,108,1,90,11
48,111,2,90,11
49,113,1,90,11
50,114,1,90,11
51,116,5,90,11
52,118,5,90,11
53,120,3,90,11
54,127,6,90,11
55,128,6,90,11
56,129,12,90,11
57,137,9,90,11
58,141,12,90,11
59,142,6,90,11
60,145,2,90,11
61,146,12,90,11
62,147,6,90,11
63,148,3,90,11
64,152,4,90,11
65,156,1,90,11
66,157,1,90,11
67,160,5,90,11
68,161,2,90,11
69,163,2,90,11
70,165,1,90,11
71,167,1,90,11
72,169,2,90,11
73,170,1,90,11
74,172,7,90,11
75,181,2,90,11
76,182,0,90,11
77,185,2,90,11
78,186,5,90,11
79,188,0,90,11
80,189,3,90,11
81,193,0,90,11
82,194,0,90,11
83,195,2,90,11
84,199,2,90,11
85,200,2,90,11
86,201,1,90,11
87,204,5,90,11
88,205,10,90,11
89,209,1,90,11
90,215,1,90,11
91,217,1,90,11
92,220,2,90,11
93,223,3,90,11
94,225,3,90,11
95,227,3,90,11
96,228,6,90,11
97,230,8,90,11
98,235,6,90,11
99,238,6,90,11
100,244,9,90,11
101,245,3,90,11
102,246,3,90,11
103,251,2,90,11
104,255,2,90,11
105,259,2,90,11
106,262,2,90,11
107,265,2,90,11
108,266,5,90,11
109,267,1,90,11
110,268,1,90,11
111,270,1,90,11
112,272,1,90,11
113,274,2,90,11
114,275,2,90,11
115,276,2,90,11
116,277,2,90,11
117,280,3,90,11
118,281,2,90,11
119,282,2,90,11
120,283,2,90,11
121,284,13,90,11
122,285,2,90,11
123,293,10,90,11
124,295,1,90,11
125,299,1,90,11
126,301,7,90,11
127,302,2,90,11
128,303,15,90,11
129,305,5,90,11
130,306,1,90,11
131,307,1,90,11
132,308,1,90,11
133,311,7,90,11
134,312,4,90,11
135,313,3,90,11
136,315,2,90,11
137,327,2,90,11
138,329,2,90,11
139,330,2,90,11
140,331,2,90,11
141,333,8,90,11
142,335,7,90,11
143,337,2,90,11
144,340,7,90,11
145,342,2,90,11
146,344,4,90,11
147,346,2,90,11
148,354,2,90,11
149,356,6,90,11
150,357,7,90,11
151,358,6,90,11
152,366,6,90,11
153,367,6,90,11
154,368,6,90,11
155,371,11,90,11
156,374,8,90,11
157,376,6,90,11
158,377,6,90,11
159,385,1,90,11
160,388,1,90,11
161,391,2,90,11
162,394,2,90,11
163,397,2,90,11
164,398,1,90,11
165,401,2,90,11
166,402,2,90,11
167,403,5,90,11
168,405,2,90,11
169,407,2,90,11
170,409,2,90,11
171,410,2,90,11
172,411,6,90,11
173,413,2,90,11
174,420,2,90,11
175,425,2,90,11
176,427,6,90,11
177,430,2,90,11
178,431,2,90,11
179,432,6,90,11
180,433,2,90,11
181,436,5,90,11
182,443,4,90,11
183,446,2,90,11
184,448,2,90,11
185,455,1,90,11
186,457,1,90,11
187,458,2,90,11
188,459,1,90,11
189,460,2,90,11
190,461,1,90,11
191,463,4,90,11
192,465,7,90,11
193,467,7,90,11
194,468,2,90,11
195,474,6,90,11
196,475,6,90,11
197,477,6,90,11
198,478,6,90,11
199,480,3,90,11
200,483,3,90,11
201,484,6,90,11
202,486,3,90,11
203,487,6,90,11
204,503,3,90,11
205,504,2,90,11
206,506,3,90,11
207,509,2,90,11
208,512,2,90,11
209,513,2,90,11
210,516,6,90,11
211,520,12,90,11
212,521,2,90,11
213,523,3,90,11
214,524,5,90,11
215,526,7,90,11
216,527,2,90,11
217,534,2,90,11
218,536,2,90,11
219,548,1,90,11
0,2,6,90,12
1,3,2,90,12
2,6,2,90,12
3,7,2,90,12
4,9,5,90,12
5,13,12,90,12
6,15,3,90,12
7,16,5,90,12
8,19,2,90,12
9,26,2,90,12
10,28,2,90,12
11,29,2,90,12
12,31,3,90,12
13,33,4,90,12
14,37,2,90,12
15,39,1,90,12
16,43,1,90,12
17,44,1,90,12
18,46,2,90,12
19,47,2,90,12
20,50,1,90,12
21,53,2,90,12
22,61,6,90,12
23,64,9,90,12
24,65,6,90,12
25,66,6,90,12
26,67,6,90,12
27,70,3,90,12
28,71,6,90,12
29,72,6,90,12
30,73,6,90,12
31,74,3,90,12
32,76,6,90,12
33,78,1,90,12
34,79,2,90,12
35,81,1,90,12
36,85,4,90,12
37,86,12,90,12
38,88,2,90,12
39,89,3,90,12
40,95,6,90,12
41,103,5,90,12
42,104,3,90,12
43,106,6,90,12
44,107,3,90,12
45,108,6,90,12
46,109,6,90,12
47,110,2,90,12
48,113,6,90,12
49,116,8,90,12
50,118,3,90,12
51,120,3,90,12
52,127,12,90,12
53,128,6,90,12
54,130,3,90,12
55,134,3,90,12
56,142,6,90,12
57,145,4,90,12
58,146,15,90,12
59,147,6,90,12
60,148,8,90,12
61,152,1,90,12
62,157,1,90,12
63,160,7,90,12
64,163,5,90,12
65,165,1,90,12
66,166,2,90,12
67,167,1,90,12
68,168,2,90,12
69,169,5,90,12
70,171,2,90,12
71,181,2,90,12
72,182,0,90,12
73,183,3,90,12
74,185,2,90,12
75,186,2,90,12
76,193,0,90,12
77,194,0,90,12
78,195,2,90,12
79,197,0,90,12
80,199,0,90,12
81,201,6,90,12
82,204,8,90,12
83,209,6,90,12
84,210,2,90,12
85,211,3,90,12
86,215,6,90,12
87,217,6,90,12
88,220,3,90,12
89,223,3,90,12
90,225,3,90,12
91,228,6,90,12
92,230,6,90,12
93,233,8,90,12
94,235,9,90,12
95,238,6,90,12
96,244,7,90,12
97,245,3,90,12
98,246,6,90,12
99,251,2,90,12
100,254,1,90,12
101,255,2,90,12
102,258,1,90,12
103,259,2,90,12
104,261,12,90,12
105,265,2,90,12
106,266,2,90,12
107,268,1,90,12
108,272,4,90,12
109,276,2,90,12
110,277,2,90,12
111,279,4,90,12
112,280,2,90,12
113,281,2,90,12
114,282,2,90,12
115,283,5,90,12
116,284,2,90,12
117,285,2,90,12
118,287,2,90,12
119,293,2,90,12
120,300,6,90,12
121,301,14,90,12
122,302,7,90,12
123,304,16,90,12
124,305,3,90,12
125,306,6,90,12
126,307,9,90,12
127,308,6,90,12
128,311,3,90,12
129,313,4,90,12
130,315,8,90,12
131,318,13,90,12
132,325,3,90,12
133,327,4,90,12
134,329,2,90,12
135,330,2,90,12
136,331,3,90,12
137,333,5,90,12
138,335,2,90,12
139,337,2,90,12
140,338,2,90,12
141,342,2,90,12
142,344,2,90,12
143,346,7,90,12
144,354,2,90,12
145,356,8,90,12
146,358,2,90,12
147,359,8,90,12
148,366,3,90,12
149,368,2,90,12
150,371,2,90,12
151,373,2,90,12
152,374,2,90,12
153,376,2,90,12
154,377,2,90,12
155,379,2,90,12
156,381,2,90,12
157,384,2,90,12
158,385,2,90,12
159,388,2,90,12
160,394,6,90,12
161,397,2,90,12
162,398,2,90,12
163,401,1,90,12
164,402,2,90,12
165,403,2,90,12
166,407,2,90,12
167,408,2,90,12
168,409,1,90,12
169,410,1,90,12
170,411,6,90,12
171,413,1,90,12
172,414,1,90,12
173,417,4,90,12
174,425,3,90,12
175,427,6,90,12
176,428,5,90,12
177,430,5,90,12
178,431,7,90,12
179,433,2,90,12
180,436,2,90,12
181,440,2,90,12
182,443,2,90,12
183,446,5,90,12
184,455,0,90,12
185,457,0,90,12
186,458,2,90,12
187,459,0,90,12
188,460,2,90,12
189,463,0,90,12
190,464,2,90,12
191,467,4,90,12
192,468,2,90,12
193,469,2,90,12
194,470,0,90,12
195,474,2,90,12
196,477,2,90,12
197,478,2,90,12
198,480,2,90,12
199,481,4,90,12
200,483,2,90,12
201,486,2,90,12
202,487,2,90,12
203,503,2,90,12
204,506,3,90,12
205,507,2,90,12
206,510,1,90,12
207,513,4,90,12
208,514,2,90,12
209,515,2,90,12
210,516,2,90,12
211,520,6,90,12
212,523,5,90,12
213,526,4,90,12
214,527,2,90,12
215,532,6,90,12
216,534,2,90,12
217,549,2,90,12
218,550,2,90,12
219,558,2,90,12
0,2,0,90,13
1,4,2,90,13
2,6,2,90,13
3,7,2,90,13
4,10,1,90,13
5,11,2,90,13
6,13,2,90,13
7,14,1,90,13
8,15,1,90,13
9,16,3,90,13
10,19,2,90,13
11,28,2,90,13
12,31,1,90,13
13,33,1,90,13
14,36,2,90,13
15,39,4,90,13
16,40,6,90,13
17,42,5,90,13
18,44,7,90,13
19,45,4,90,13
20,47,2,90,13
21,50,1,90,13
22,53,2,90,13
23,57,2,90,13
24,64,2,90,13
25,65,1,90,13
26,66,10,90,13
27,67,2,90,13
28,71,1,90,13
29,72,1,90,13
30,73,1,90,13
31,75,8,90,13
32,76,1,90,13
33,78,2,90,13
34,79,2,90,13
35,80,5,90,13
36,81,2,90,13
37,85,2,90,13
38,86,7,90,13
39,88,2,90,13
40,89,7,90,13
41,94,10,90,13
42,95,2,90,13
43,101,2,90,13
44,103,5,90,13
45,104,2,90,13
46,106,1,90,13
47,107,2,90,13
48,109,1,90,13
49,111,5,90,13
50,113,1,90,13
51,114,1,90,13
52,116,2,90,13
53,123,6,90,13
54,127,6,90,13
55,128,8,90,13
56,129,6,90,13
57,134,3,90,13
58,139,6,90,13
59,141,6,90,13
60,142,3,90,13
61,146,7,90,13
62,147,6,90,13
63,152,6,90,13
64,159,3,90,13
65,160,6,90,13
66,161,8,90,13
67,163,3,90,13
68,165,6,90,13
69,166,5,90,13
70,167,6,90,13
71,169,8,90,13
72,170,9,90,13
73,171,4,90,13
74,182,6,90,13
75,183,6,90,13
76,185,3,90,13
77,186,3,90,13
78,188,6,90,13
79,189,3,90,13
80,194,6,90,13
81,195,3,90,13
82,197,6,90,13
83,199,6,90,13
84,200,2,90,13
85,201,0,90,13
86,204,2,90,13
87,205,2,90,13
88,209,0,90,13
89,211,2,90,13
90,215,0,90,13
91,217,0,90,13
92,220,2,90,13
93,223,5,90,13
94,225,5,90,13
95,227,7,90,13
96,228,1,90,13
97,230,10,90,13
98,233,2,90,13
99,238,3,90,13
100,244,7,90,13
101,246,2,90,13
102,249,4,90,13
103,254,2,90,13
104,255,8,90,13
105,257,1,90,13
106,259,2,90,13
107,261,5,90,13
108,262,2,90,13
109,265,2,90,13
110,266,2,90,13
111,268,1,90,13
112,274,8,90,13
113,276,6,90,13
114,277,3,90,13
115,280,6,90,13
116,281,6,90,13
117,282,8,90,13
118,283,5,90,13
119,284,9,90,13
120,285,9,90,13
121,293,20,90,13
122,295,9,90,13
123,297,10,90,13
124,299,6,90,13
125,300,11,90,13
126,301,3,90,13
127,302,6,90,13
128,303,8,90,13
129,304,3,90,13
130,306,15,90,13
131,307,6,90,13
132,311,6,90,13
133,312,6,90,13
134,318,3,90,13
135,326,8,90,13
136,327,2,90,13
137,330,2,90,13
138,331,2,90,13
139,333,7,90,13
140,335,5,90,13
141,337,5,90,13
142,338,3,90,13
143,339,2,90,13
144,340,2,90,13
145,342,2,90,13
146,346,3,90,13
147,354,2,90,13
148,356,5,90,13
149,357,3,90,13
150,359,2,90,13
151,366,1,90,13
