,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
550,True,True,0.0,0.0,538207,0,0,0,0,0,4,0.0,0.0,0,William,1.5,500,False,Ankle injury - Unknown return date,2025-11-06T09:30:08.761577Z,55,538207.jpg,1.8,False,Osula,0.3,False,,i,15,4,18,68312,8,73764,412,0.3,3.3,Osula,58.0,2024-08-08,2003-08-04,False,p538207,213,1,1,1,4,0,0,0,0,0,0,0,60,41.2,14.2,68.0,12.1,1,6,1,8,1,0.64,0.03,0.67,3.27,302.0,28.0,319.0,36.0,132.0,30.0,286.0,30.0,,,,,,,0.27,0.0,0.01,0.28,1.38,1.69,152.0,38.0,211.0,23.0,300.0,29.0,313.0,50.0,0.42,0.42,3.38
551,True,True,,,599303,0,0,-1,1,0,4,-0.5,0.0,0,Sean,0.0,501,False,,,44,599303.jpg,0.0,False,Neave,0.2,False,,a,15,4,0,14097,49,23450,58,0.0,0.0,Neave,241.0,2025-02-07,2007-05-27,False,p599303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,604.0,64.0,596.0,63.0,573.0,63.0,605.0,64.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561.0,77.0,567.0,61.0,614.0,66.0,343.0,55.0,0.0,0.0,0.0
552,True,True,,,225321,0,0,-2,2,0,1,-0.5,0.0,0,Aaron,0.0,674,False,,,48,225321.jpg,0.0,False,Ramsdale,0.6,False,,a,15,4,0,13712,25,61202,94,0.0,0.0,Ramsdale,241.0,2025-08-02,1998-05-14,False,p225321,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,682.0,84.0,677.0,80.0,662.0,73.0,682.0,84.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,362.0,16.0,646.0,82.0,683.0,84.0,223.0,31.0,0.0,0.0,0.0
553,True,True,,,465642,0,0,-1,1,0,2,0.5,1.0,0,Malick,1.0,684,False,,,49,465642.jpg,3.3,False,Thiaw,0.5,False,,a,15,4,23,62379,78,27932,234,0.2,4.7,Thiaw,80.0,2025-08-12,2001-08-08,False,p465642,542,0,0,2,9,0,0,0,1,0,0,2,85,116.2,19.8,56.0,19.3,42,28,9,51,6,0.74,0.32,1.06,7.32,162.0,68.0,298.0,99.0,159.0,33.0,213.0,69.0,,,,,,,0.12,0.0,0.05,0.17,1.22,1.49,327.0,54.0,247.0,84.0,131.0,49.0,233.0,85.0,1.0,0.33,8.47
554,True,True,,,623110,0,0,-1,1,0,3,-0.5,0.0,0,Seung-Soo,0.0,689,False,,,44,623110.jpg,0.0,False,Park,0.3,False,,a,15,4,0,30935,44,23118,80,0.0,0.0,Seung soo,114.0,2025-07-26,2007-03-17,False,p623110,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,607.0,234.0,599.0,235.0,576.0,227.0,608.0,235.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564.0,326.0,570.0,211.0,617.0,240.0,328.0,114.0,0.0,0.0,0.0
555,True,True,,,470313,0,0,5,-5,0,4,2.3,2.8,0,Nick,2.8,714,False,,,75,470313.jpg,5.0,False,Woltemade,22.6,False,,a,15,4,35,3477528,4650,774458,14972,0.4,4.7,Woltemade,80.0,2025-08-30,2002-02-14,False,p470313,523,4,0,4,5,0,0,0,0,0,0,6,121,145.0,61.8,158.0,36.8,5,14,6,25,7,3.03,0.25,3.28,5.38,113.0,10.0,161.0,14.0,42.0,16.0,84.0,10.0,,,,,,,0.52,0.0,0.04,0.56,0.93,0.86,23.0,8.0,123.0,12.0,29.0,3.0,17.0,4.0,1.2,0.69,4.3
556,True,True,0.0,0.0,206325,0,0,-1,1,0,2,0.0,0.0,0,Oleksandr,0.2,12,False,Muscle injury - Unknown return date,2025-10-24T09:00:07.804001Z,49,206325.jpg,1.7,False,Zinchenko,0.2,False,,i,16,17,5,20891,3,43139,125,0.0,1.0,Zinchenko,225.0,2025-09-01,1996-12-15,False,p206325,253,0,0,0,4,0,0,0,0,0,0,0,46,62.6,52.4,15.0,13.0,11,12,10,21,3,0.04,0.30,0.34,3.45,249.0,98.0,187.0,47.0,292.0,92.0,277.0,97.0,,,,,,,0.01,0.0,0.11,0.12,1.23,1.42,303.0,47.0,354.0,124.0,309.0,112.0,337.0,119.0,1.07,0.0,7.47
557,True,True,,,432714,0,0,-4,4,0,3,-0.5,0.0,0,James,0.0,426,False,,,51,432714.jpg,1.0,False,McAtee,0.1,False,,a,16,17,4,9559,26,21332,31,0.0,0.8,McAtee,241.0,2025-08-16,2002-10-18,False,p432714,126,0,0,0,5,0,0,0,0,0,0,0,20,14.0,39.8,6.0,6.1,1,6,2,9,1,0.02,0.17,0.19,2.77,374.0,174.0,228.0,140.0,340.0,178.0,348.0,170.0,,,,,,,0.01,0.0,0.12,0.13,1.98,3.57,236.0,146.0,692.0,296.0,408.0,193.0,475.0,162.0,0.71,0.0,6.43
558,True,True,,,85633,0,0,-2,2,0,1,1.0,1.5,0,Matz,1.5,502,False,,,48,85633.jpg,2.1,False,Sels,8.2,False,,a,16,17,21,276698,132,1495299,2707,0.3,4.4,Sels,21.0,2024-02-01,1992-02-26,False,p85633,900,0,0,0,19,0,0,0,1,0,35,0,91,255.4,0.0,0.0,25.6,10,65,0,0,10,0.00,0.04,0.04,15.56,18.0,5.0,669.0,78.0,653.0,70.0,152.0,5.0,,,,,,,0.0,3.5,0.0,0.0,1.56,1.9,349.0,13.0,199.0,19.0,257.0,23.0,47.0,8.0,1.0,0.0,0.0
559,True,False,0.0,0.0,475123,0,0,0,0,0,1,0.0,0.0,0,Carlos Miguel,0.0,503,False,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,475123.jpg,0.0,False,dos Santos Pereira,0.1,False,,u,16,17,0,448,0,13372,20,0.0,0.0,C.Miguel,30.0,2024-07-09,1998-10-09,False,p475123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,516.0,64.0,502.0,51.0,469.0,38.0,517.0,64.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655.0,63.0,462.0,57.0,525.0,64.0,493.0,75.0,0.0,0.0,0.0
560,True,False,0.0,0.0,224068,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,504,False,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,224068.jpg,0.0,False,Turner,0.1,False,,u,16,17,0,0,0,13261,13,0.0,0.0,Turner,229.0,2023-08-09,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,502.0,55.0,487.0,42.0,454.0,29.0,502.0,55.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636.0,54.0,446.0,48.0,510.0,55.0,464.0,74.0,0.0,0.0,0.0
561,True,True,,,227444,0,0,-3,3,0,2,0.3,0.8,0,Nikola,0.8,505,False,,,52,227444.jpg,1.5,False,Milenković,3.8,False,,a,16,17,15,205662,32,837772,1409,0.2,2.9,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,900,0,0,0,19,0,0,0,1,0,0,0,62,150.6,26.0,54.0,23.2,60,29,2,62,10,0.56,0.21,0.77,15.56,109.0,48.0,270.0,87.0,165.0,36.0,178.0,56.0,,,,,,,0.06,0.0,0.02,0.08,1.56,1.9,220.0,31.0,280.0,97.0,327.0,117.0,88.0,30.0,1.0,0.0,6.2
562,True,True,100.0,100.0,575476,0,0,-2,2,0,2,0.7,1.2,0,Murillo,1.2,506,False,,2025-10-03T14:00:09.032869Z,53,575476.jpg,1.7,False,Costa dos Santos,2.0,False,,a,16,17,12,79274,108,603753,452,0.2,2.3,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,559,0,0,0,12,0,0,0,1,0,0,0,51,122.6,14.8,6.0,14.3,46,32,8,54,7,0.06,0.22,0.28,9.09,152.0,64.0,316.0,107.0,341.0,119.0,258.0,91.0,,,3.0,,,,0.01,0.0,0.04,0.05,1.46,1.93,210.0,29.0,229.0,78.0,310.0,113.0,129.0,48.0,1.13,0.0,8.69
563,True,True,0.0,0.0,159506,0,0,-3,3,0,2,0.0,0.0,0,Ola,0.0,507,False,Hamstring injury - Expected back 13 Dec,2025-09-11T06:30:07.556962Z,47,159506.jpg,2.0,False,Aina,2.4,False,,i,16,17,6,231179,0,1524516,870,0.0,1.3,Aina,157.0,2023-07-22,1996-10-08,False,p159506,270,0,0,0,5,0,0,0,1,0,0,0,20,53.8,33.3,11.0,9.8,16,20,6,22,3,0.04,0.32,0.36,5.02,273.0,107.0,244.0,73.0,307.0,103.0,303.0,101.0,,,,,,,0.01,0.0,0.11,0.12,1.67,1.67,377.0,65.0,636.0,230.0,269.0,98.0,113.0,42.0,1.0,0.0,7.33
564,True,True,,,215136,0,0,-3,3,1,2,0.3,0.8,0,Neco,0.8,508,False,,,47,215136.jpg,1.8,False,Williams,3.4,False,,a,16,17,18,179899,100,887608,1137,0.2,3.8,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,900,1,0,0,19,0,0,0,4,0,0,2,91,198.0,126.1,107.0,43.1,30,40,27,57,10,0.88,0.47,1.35,15.56,63.0,27.0,71.0,16.0,71.0,8.0,54.0,9.0,,,,,,,0.09,0.0,0.05,0.14,1.56,1.9,380.0,66.0,271.0,95.0,294.0,108.0,93.0,32.0,1.0,0.0,5.7
565,True,False,0.0,0.0,451432,0,0,0,0,0,2,0.0,0.0,0,David,0.0,509,False,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,451432.jpg,0.0,False,Mota Veiga Teixeira do Carmo,0.0,False,,u,16,17,0,427,0,4107,2,0.0,0.0,David Carmo,6.0,2024-08-25,1999-07-19,False,p451432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,624.0,234.0,617.0,234.0,598.0,231.0,625.0,234.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425.0,89.0,588.0,226.0,633.0,235.0,643.0,222.0,0.0,0.0,0.0
566,True,True,,,575458,0,0,-2,2,0,2,-0.5,0.0,0,Jair,0.0,510,False,,,43,575458.jpg,3.0,False,Paula da Cunha Filho,0.1,False,,a,16,17,3,1745,4,5983,10,0.0,0.7,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,90,0,0,0,2,0,0,0,0,0,0,0,9,26.0,0.4,0.0,2.6,9,1,2,11,1,0.00,0.00,0.00,3.28,341.0,127.0,403.0,146.0,522.0,216.0,391.0,137.0,,,,,,,0.0,0.0,0.0,0.0,3.28,2.0,601.0,154.0,514.0,210.0,155.0,55.0,545.0,196.0,1.0,0.0,11.0
567,True,True,,,485047,0,0,-1,1,0,2,-0.5,0.0,0,Felipe,0.0,511,False,,,44,485047.jpg,1.4,False,Rodrigues da Silva,0.1,False,,a,16,17,7,3907,7,7916,19,0.0,1.6,Morato,30.0,2024-08-30,2001-06-30,False,p485047,436,0,0,0,9,0,0,0,3,0,0,0,33,89.4,5.5,3.0,9.8,30,22,9,39,5,0.03,0.03,0.06,6.98,203.0,79.0,360.0,123.0,362.0,129.0,302.0,100.0,,,,,,,0.01,0.0,0.01,0.02,1.44,1.86,524.0,126.0,539.0,221.0,337.0,120.0,503.0,183.0,1.03,0.0,8.05
568,True,False,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,512,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,204822.jpg,0.0,False,Richards,0.0,False,,u,16,17,0,345,0,3843,4,0.0,0.0,O.Richards,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,615.0,231.0,608.0,231.0,588.0,228.0,616.0,231.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407.0,78.0,579.0,224.0,625.0,233.0,650.0,223.0,0.0,0.0,0.0
569,True,True,,,549067,0,0,-1,1,0,2,-0.5,0.0,0,Zach,0.0,513,False,,,39,549067.jpg,0.0,False,Abbott,0.2,False,,a,16,17,0,6618,10,13163,34,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,472.0,178.0,455.0,176.0,422.0,165.0,472.0,177.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,733.0,233.0,417.0,157.0,481.0,179.0,374.0,134.0,0.0,0.0,0.0
570,True,True,,,90585,0,0,-1,1,0,2,-0.5,0.0,0,Willy,0.0,514,False,,,39,90585.jpg,0.0,False,Boly,0.4,False,,a,16,17,0,26318,20,37020,93,0.0,0.0,Boly,54.0,2022-09-01,1991-02-03,False,p90585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,440.0,156.0,423.0,154.0,388.0,141.0,440.0,155.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695.0,205.0,382.0,132.0,450.0,158.0,247.0,89.0,0.0,0.0,0.0
571,True,True,,,222531,0,0,-2,2,0,3,2.5,3.0,0,Morgan,3.0,515,False,,,73,222531.jpg,3.0,False,Gibbs-White,3.2,False,,a,16,17,30,409754,553,661529,1299,0.4,4.1,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,819,1,1,0,17,0,0,0,0,0,0,1,136,114.8,199.0,170.0,48.0,16,32,2,50,9,1.86,0.94,2.80,15.03,165.0,66.0,33.0,29.0,34.0,17.0,36.0,27.0,,,2.0,,2.0,,0.2,0.0,0.1,0.3,1.65,1.87,28.0,17.0,106.0,50.0,169.0,72.0,97.0,31.0,0.99,0.0,5.49
572,True,True,25.0,25.0,209046,0,0,-2,2,0,3,0.1,0.2,0,Callum,1.0,516,False,Dead leg - 25% chance of playing,2025-11-05T22:30:08.175849Z,58,209046.jpg,2.2,False,Hudson-Odoi,0.7,False,,d,16,17,22,154322,6,222106,985,0.2,3.8,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,567,1,0,0,12,0,0,0,0,0,0,3,97,105.0,212.9,105.0,42.4,6,15,4,25,6,0.60,1.09,1.69,11.02,176.0,74.0,29.0,26.0,74.0,43.0,61.0,40.0,4.0,,,,,,0.1,0.0,0.17,0.27,1.75,1.9,108.0,73.0,253.0,122.0,248.0,112.0,203.0,68.0,0.95,0.0,3.97
573,True,True,,,215379,0,0,-2,2,0,3,2.0,2.5,0,Elliot,2.5,517,False,,,53,215379.jpg,3.2,False,Anderson,3.0,False,,a,16,17,32,261331,265,622492,1096,0.5,6.0,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,900,0,1,0,19,0,0,0,2,0,0,1,180,184.8,274.5,77.0,53.8,17,85,26,128,10,0.79,1.28,2.07,15.56,77.0,26.0,10.0,10.0,119.0,70.0,27.0,20.0,3.0,,,,,,0.08,0.0,0.13,0.21,1.56,1.9,198.0,124.0,134.0,57.0,143.0,63.0,101.0,34.0,1.0,0.0,12.8
574,True,False,0.0,0.0,510500,0,0,-1,1,0,3,0.0,0.0,0,João Pedro,0.0,518,False,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,510500.jpg,1.0,False,Ferreira da Silva,0.0,False,,u,16,17,1,1029,0,8653,8,0.0,0.2,Jota,173.0,2024-08-01,1999-08-01,False,p510500,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.00,0.00,0.00,0.00,409.0,192.0,402.0,201.0,361.0,186.0,413.0,196.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,183.0,114.0,713.0,310.0,420.0,201.0,587.0,225.0,0.0,0.0,24.55
575,True,True,100.0,100.0,250199,0,0,0,0,0,3,-0.3,0.2,0,Nicolás,0.2,519,False,,2025-07-21T10:00:04.988497Z,50,250199.jpg,0.5,False,Domínguez,0.0,False,,a,16,17,1,667,4,576,7,0.0,0.2,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,52,0,0,0,1,0,0,0,1,0,0,0,9,7.0,14.4,0.0,2.2,1,0,3,4,1,0.00,0.03,0.03,0.44,400.0,186.0,318.0,173.0,693.0,301.0,396.0,187.0,,,,,,,0.0,0.0,0.05,0.05,0.76,1.73,265.0,164.0,360.0,172.0,442.0,209.0,694.0,299.0,1.73,0.0,6.92
576,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,111,0,0.0,0.0,O'Brien,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,706.0,305.0,703.0,305.0,692.0,300.0,706.0,305.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,263.0,163.0,680.0,287.0,707.0,305.0,745.0,331.0,0.0,0.0,0.0
577,True,True,,,210462,0,0,-1,1,0,3,0.0,0.5,0,Ibrahim,0.5,521,False,,,49,210462.jpg,1.9,False,Sangaré,0.1,False,,a,16,17,13,4573,5,6835,12,0.1,2.7,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,442,0,0,0,9,0,0,0,1,0,0,0,69,59.6,35.0,36.0,13.1,22,17,11,50,5,0.28,0.11,0.39,7.75,257.0,109.0,238.0,147.0,223.0,125.0,274.0,134.0,,,,,,,0.06,0.0,0.02,0.08,1.58,1.83,306.0,193.0,300.0,148.0,286.0,131.0,550.0,204.0,1.02,0.0,10.18
578,True,True,,,204968,0,0,-3,3,0,3,1.0,1.5,0,Ryan,1.5,522,False,,,47,204968.jpg,1.7,False,Yates,0.1,False,,a,16,17,10,5785,70,10951,23,0.3,2.1,Yates,241.0,2018-08-01,1997-11-21,False,p204968,209,0,1,0,4,0,0,0,1,0,0,0,40,46.2,24.8,21.0,9.1,12,9,1,22,1,0.07,0.16,0.23,2.23,290.0,129.0,276.0,160.0,276.0,149.0,313.0,153.0,,,,,,,0.03,0.0,0.07,0.1,0.96,1.72,379.0,238.0,197.0,90.0,308.0,142.0,476.0,163.0,0.43,0.0,9.47
579,True,False,0.0,0.0,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,523,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,569014.jpg,0.0,False,da Silva Moreira,0.1,False,,u,16,17,0,1896,0,15220,10,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,651.0,268.0,645.0,269.0,626.0,262.0,652.0,269.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460.0,277.0,613.0,244.0,658.0,272.0,537.0,195.0,0.0,0.0,0.0
580,True,False,0.0,0.0,495161,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.0,False,,u,16,17,0,245,0,5338,1,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,634.0,253.0,628.0,254.0,609.0,247.0,635.0,254.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439.0,261.0,598.0,231.0,643.0,259.0,655.0,272.0,0.0,0.0,0.0
581,True,True,25.0,25.0,60689,0,0,-3,3,1,4,-0.1,0.1,0,Chris,0.2,525,False,Knee injury - 25% chance of playing,2025-10-24T09:00:08.418318Z,72,60689.jpg,3.1,False,Wood,6.1,False,,d,16,17,25,2131896,17,3220906,3619,0.0,3.5,Wood,154.0,2023-07-01,1991-12-07,False,p60689,538,2,0,1,8,0,0,0,0,0,0,3,85,77.6,49.6,179.0,29.8,6,7,1,14,7,2.81,0.11,2.92,7.84,225.0,16.0,195.0,18.0,28.0,12.0,123.0,18.0,,,,,1.0,,0.47,0.0,0.02,0.49,1.31,1.34,30.0,13.0,375.0,48.0,153.0,15.0,58.0,13.0,1.17,0.17,2.34
582,True,True,,,482973,0,0,-2,2,0,4,1.3,1.8,0,Igor Jesus,1.8,526,False,,,58,482973.jpg,1.4,False,Maciel da Cruz,0.7,False,,a,16,17,13,103450,341,119913,325,0.3,2.2,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,268,0,1,0,10,0,0,0,0,0,0,0,40,23.8,35.0,81.0,13.5,6,5,5,16,2,1.26,0.10,1.36,7.11,349.0,33.0,239.0,24.0,109.0,27.0,270.0,28.0,,,,,,,0.42,0.0,0.03,0.45,2.39,3.36,116.0,30.0,185.0,20.0,344.0,36.0,199.0,30.0,0.67,0.0,5.37
583,True,True,,,210156,0,0,-3,3,0,4,0.3,0.8,0,Taiwo,0.8,527,False,,,52,210156.jpg,1.0,False,Awoniyi,0.4,False,,a,16,17,3,25412,92,73186,77,0.2,0.6,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,102,0,0,0,1,0,0,0,0,0,0,0,17,8.6,25.4,37.0,7.1,0,6,1,7,1,0.19,0.02,0.21,0.98,391.0,38.0,273.0,28.0,218.0,39.0,342.0,38.0,,,,,,,0.17,0.0,0.02,0.19,0.86,0.88,217.0,46.0,279.0,30.0,410.0,46.0,279.0,42.0,0.88,0.0,6.18
584,True,True,,,456512,0,0,-3,3,0,3,0.3,0.8,0,Dan,0.8,669,False,,,57,456512.jpg,3.0,False,Ndoye,1.2,False,,a,16,17,27,528875,42,497765,622,0.1,4.7,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,665,1,1,0,12,0,0,0,1,0,0,4,102,103.0,109.3,82.0,29.5,10,30,10,50,9,0.22,0.70,0.92,9.07,180.0,76.0,83.0,62.0,107.0,65.0,124.0,65.0,,,,,,,0.03,0.0,0.09,0.12,1.23,1.62,123.0,80.0,289.0,140.0,168.0,71.0,162.0,57.0,1.22,0.0,6.77
585,True,True,0.0,0.0,107265,0,0,0,0,0,1,0.0,0.0,0,Angus,0.0,675,False,Knee injury - Unknown return date,2025-10-31T00:00:09.154875Z,40,107265.jpg,0.0,False,Gunn,1.4,False,,i,16,17,0,25931,2,65328,321,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,490.0,48.0,475.0,35.0,442.0,22.0,490.0,48.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623.0,47.0,434.0,41.0,498.0,48.0,149.0,20.0,0.0,0.0,0.0
586,True,True,,,503301,0,0,-1,1,0,3,-0.3,0.2,0,Omari,0.2,693,False,,,54,503301.jpg,1.0,False,Hutchinson,0.0,False,,a,16,17,5,3722,5,3460,20,0.0,0.9,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,97,0,0,0,2,0,0,0,0,0,0,0,21,25.0,73.9,42.0,13.8,0,6,1,7,0,0.42,0.38,0.80,3.72,345.0,160.0,140.0,95.0,205.0,116.0,265.0,129.0,,,,,,,0.39,0.0,0.35,0.74,3.45,1.86,182.0,113.0,366.0,177.0,419.0,200.0,633.0,259.0,0.0,0.0,6.49
587,True,True,,,465680,0,0,0,0,0,4,-0.3,0.2,0,Arnaud,0.2,696,False,,,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,16,17,6,9970,57,9473,62,0.0,1.0,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,66,0,0,0,2,0,0,0,0,0,0,0,14,2.8,16.4,22.0,4.1,1,2,0,3,0,0.35,0.02,0.37,1.48,418.0,45.0,312.0,35.0,272.0,42.0,372.0,41.0,,,,,,,0.48,0.0,0.03,0.51,2.02,2.73,87.0,27.0,372.0,46.0,426.0,51.0,446.0,62.0,0.0,0.0,4.09
588,True,True,0.0,0.0,230046,0,0,0,0,0,3,0.0,0.0,0,Douglas Luiz,0.5,699,False,Hamstring injury - Unknown return date,2025-11-01T18:30:08.443766Z,50,230046.jpg,1.8,False,Soares de Paulo,0.0,False,,i,16,17,7,12606,0,11791,73,0.1,1.4,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,185,0,1,0,5,0,0,0,1,0,0,0,40,23.2,46.5,10.0,8.0,3,9,4,16,4,0.02,0.48,0.50,2.26,351.0,163.0,207.0,133.0,313.0,166.0,330.0,161.0,,,,,,,0.01,0.0,0.23,0.24,1.1,2.43,260.0,161.0,307.0,153.0,297.0,135.0,575.0,215.0,1.95,0.0,7.78
589,True,True,,,221389,0,0,0,0,0,1,-0.5,0.0,0,John Victor,0.0,715,False,,,40,221389.jpg,0.0,False,Maciel Furtado,0.3,False,,a,16,17,0,37163,13,15753,69,0.0,0.0,John,30.0,2025-08-31,1996-02-13,False,p221389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,500.0,54.0,485.0,41.0,452.0,28.0,500.0,54.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634.0,53.0,444.0,47.0,508.0,54.0,289.0,39.0,0.0,0.0,0.0
590,True,True,,,500151,0,0,0,0,0,2,1.7,2.2,0,Nicolò,2.2,716,False,,,45,500151.jpg,2.0,False,Savona,0.0,False,,a,16,17,10,4066,16,1338,29,0.5,2.2,Savona,106.0,2025-08-30,2003-03-19,False,p500151,339,1,0,0,9,0,0,0,0,0,0,0,28,84.2,18.4,41.0,14.4,12,12,11,23,3,0.78,0.06,0.84,6.14,215.0,85.0,304.0,102.0,207.0,54.0,255.0,89.0,,,,,,,0.21,0.0,0.02,0.23,1.63,2.39,441.0,94.0,144.0,55.0,268.0,97.0,608.0,213.0,0.8,0.0,6.11
