,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
580,True,False,0.0,0.0,495161,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.0,False,,u,16,17,0,245,0,5337,0,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,634,253,628,254,609,247,635,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,261,596,230,643,259,655,272,0.0,0.0,0.0
581,True,True,25.0,25.0,60689,0,0,-3,3,1,4,-0.1,0.1,0,Chris,0.2,525,False,Knee injury - 25% chance of playing,2025-10-24T09:00:08.418318Z,72,60689.jpg,3.1,False,Wood,6.1,False,,d,16,17,25,2131887,8,3219053,1766,0.0,3.5,Wood,154.0,2023-07-01,1991-12-07,False,p60689,538,2,0,1,8,0,0,0,0,0,0,3,85,77.6,49.6,179.0,29.8,6,7,1,14,7,2.81,0.11,2.92,7.84,225,16,195,18,28,12,123,18,,,,,1.0,,0.47,0.0,0.02,0.49,1.31,1.34,30,13,371,47,147,15,58,13,1.17,0.17,2.34
582,True,True,,,482973,0,0,-2,2,0,4,1.3,1.8,0,Igor Jesus,1.8,526,False,,,58,482973.jpg,1.4,False,Maciel da Cruz,0.7,False,,a,16,17,13,103285,176,119732,144,0.3,2.2,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,268,0,1,0,10,0,0,0,0,0,0,0,40,23.8,35.0,81.0,13.5,6,5,5,16,2,1.26,0.10,1.36,7.11,349,33,239,24,109,27,270,28,,,,,,,0.42,0.0,0.03,0.45,2.39,3.36,116,30,172,19,342,35,199,30,0.67,0.0,5.37
583,True,True,,,210156,0,0,-3,3,0,4,0.3,0.8,0,Taiwo,0.8,527,False,,,52,210156.jpg,1.0,False,Awoniyi,0.4,False,,a,16,17,3,25376,56,73139,30,0.2,0.6,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,102,0,0,0,1,0,0,0,0,0,0,0,17,8.6,25.4,37.0,7.1,0,6,1,7,1,0.19,0.02,0.21,0.98,391,38,273,28,218,39,342,38,,,,,,,0.17,0.0,0.02,0.19,0.86,0.88,217,46,272,29,408,45,279,42,0.88,0.0,6.18
584,True,True,,,456512,0,0,-3,3,0,3,0.3,0.8,0,Dan,0.8,669,False,,,57,456512.jpg,3.0,False,Ndoye,1.2,False,,a,16,17,27,528854,21,497450,307,0.1,4.7,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,665,1,1,0,12,0,0,0,1,0,0,4,102,103.0,109.3,82.0,29.5,10,30,10,50,9,0.22,0.70,0.92,9.07,180,76,83,62,107,65,124,65,,,,,,,0.03,0.0,0.09,0.12,1.23,1.62,123,80,284,137,164,69,162,57,1.22,0.0,6.77
585,True,True,0.0,0.0,107265,0,0,0,0,0,1,0.0,0.0,0,Angus,0.0,675,False,Knee injury - Unknown return date,2025-10-31T00:00:09.154875Z,40,107265.jpg,0.0,False,Gunn,1.4,False,,i,16,17,0,25930,1,65150,143,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,490,48,475,35,442,22,490,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,47,431,41,498,48,149,20,0.0,0.0,0.0
586,True,True,,,503301,0,0,-1,1,0,3,-0.3,0.2,0,Omari,0.2,693,False,,,54,503301.jpg,1.0,False,Hutchinson,0.0,False,,a,16,17,5,3720,3,3447,7,0.0,0.9,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,97,0,0,0,2,0,0,0,0,0,0,0,21,25.0,73.9,42.0,13.8,0,6,1,7,0,0.42,0.38,0.80,3.72,345,160,140,95,205,116,265,129,,,,,,,0.39,0.0,0.35,0.74,3.45,1.86,182,113,360,175,417,200,633,259,0.0,0.0,6.49
587,True,True,,,465680,0,0,0,0,0,4,-0.3,0.2,0,Arnaud,0.2,696,False,,,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,16,17,6,9937,24,9439,28,0.0,1.0,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,66,0,0,0,2,0,0,0,0,0,0,0,14,2.8,16.4,22.0,4.1,1,2,0,3,0,0.35,0.02,0.37,1.48,418,45,312,35,272,42,372,41,,,,,,,0.48,0.0,0.03,0.51,2.02,2.73,87,27,368,45,425,51,446,62,0.0,0.0,4.09
588,True,True,0.0,0.0,230046,0,0,0,0,0,3,0.0,0.0,0,Douglas Luiz,0.5,699,False,Hamstring injury - Unknown return date,2025-11-01T18:30:08.443766Z,50,230046.jpg,1.8,False,Soares de Paulo,0.0,False,,i,16,17,7,12606,0,11760,42,0.1,1.4,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,185,0,1,0,5,0,0,0,1,0,0,0,40,23.2,46.5,10.0,8.0,3,9,4,16,4,0.02,0.48,0.50,2.26,351,163,207,133,313,166,330,161,,,,,,,0.01,0.0,0.23,0.24,1.1,2.43,260,161,302,149,296,138,574,214,1.95,0.0,7.78
589,True,True,,,221389,0,0,0,0,0,1,-0.5,0.0,0,John Victor,0.0,715,False,,,40,221389.jpg,0.0,False,Maciel Furtado,0.3,False,,a,16,17,0,37156,6,15710,26,0.0,0.0,John,30.0,2025-08-31,1996-02-13,False,p221389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,500,54,485,41,452,28,500,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,53,441,47,508,54,289,39,0.0,0.0,0.0
590,True,True,,,500151,0,0,0,0,0,2,1.7,2.2,0,Nicolò,2.2,716,False,,,45,500151.jpg,2.0,False,Savona,0.0,False,,a,16,17,10,4059,9,1322,13,0.5,2.2,Savona,106.0,2025-08-30,2003-03-19,False,p500151,339,1,0,0,9,0,0,0,0,0,0,0,28,84.2,18.4,41.0,14.4,12,12,11,23,3,0.78,0.06,0.84,6.14,215,85,304,102,207,54,255,89,,,,,,,0.21,0.0,0.02,0.23,1.63,2.39,441,94,128,47,264,96,608,213,0.8,0.0,6.11
591,True,False,0.0,0.0,560441,0,0,0,0,0,2,0.0,0.0,0,Luis Eduardo,0.0,729,False,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,u,16,17,0,25,0,37,0,0.0,0.0,Cuiabano,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,649,236,643,236,624,233,650,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,97,610,228,657,237,747,247,0.0,0.0,0.0
592,True,True,0.0,0.0,476887,0,0,0,0,0,3,0.0,0.0,0,Dilane,0.0,734,False,Knock - Unknown return date,2025-10-24T09:00:08.676633Z,60,476887.jpg,1.2,False,Bakwa,0.0,False,,i,16,17,5,2589,1,2353,5,0.0,0.8,Bakwa,73.0,2025-09-01,2002-08-26,False,p476887,172,0,0,0,4,0,0,0,0,0,0,0,27,30.2,73.7,49.0,15.3,2,11,0,13,2,0.13,0.27,0.40,3.23,327,148,141,96,179,106,247,122,,,,,,,0.07,0.0,0.14,0.21,1.69,2.09,88,57,728,323,361,169,685,293,1.05,0.0,6.8
593,True,True,,,232571,0,0,-2,2,0,1,0.0,-1.0,0,Anthony,0.0,528,False,,,43,232571.jpg,0.0,False,Patterson,0.2,False,,a,17,56,0,6752,10,25110,16,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,553,77,542,66,513,54,554,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,35,504,72,562,77,367,56,0.0,0.0,0.0
594,True,True,,,74854,0,0,-1,1,0,1,0.0,-1.0,0,Simon,0.0,529,False,,,39,74854.jpg,0.0,False,Moore,0.4,False,,a,17,56,0,8586,40,21409,16,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,439,30,422,15,387,2,439,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,75,377,23,448,30,276,37,0.0,0.0,0.0
595,True,True,,,490000,0,0,-1,1,0,1,0.0,-1.0,0,Blondy,0.0,530,False,,,39,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,3458,13,6619,9,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,458,39,441,24,408,11,458,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,718,84,398,32,466,39,421,65,0.0,0.0,0.0
596,True,True,100.0,100.0,223827,0,0,1,-1,1,2,4.0,3.0,0,Daniel,4.0,531,False,,2025-08-23T22:30:06.243330Z,46,223827.jpg,4.9,False,Ballard,2.4,False,,a,17,56,39,640244,188,595476,146,0.9,8.5,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,489,1,0,2,3,0,0,0,0,0,0,5,125,203.0,54.8,152.0,41.1,64,12,9,73,5,0.88,0.35,1.23,4.83,58,23,184,44,45,3,65,15,,,,,,,0.16,0.0,0.06,0.22,0.89,0.55,389,69,40,14,30,15,115,44,0.92,0.37,13.44
597,True,True,,,487676,0,0,0,0,0,2,3.5,2.5,0,Trai,3.5,532,False,,,45,487676.jpg,4.0,False,Hume,0.4,False,,a,17,56,40,49361,60,33450,54,0.8,8.9,Hume,242.0,2022-01-04,2002-03-18,False,p487676,888,0,1,4,8,0,0,0,1,0,0,2,153,143.0,125.0,48.0,31.7,42,27,16,58,10,0.48,0.48,0.96,10.97,116,51,73,17,180,40,113,36,,,4.0,,,,0.05,0.0,0.05,0.1,1.11,0.81,433,91,55,19,72,30,272,102,1.01,0.41,5.88
598,True,True,50.0,50.0,220684,0,0,0,0,0,2,0.0,-0.5,0,Aji,0.0,533,False,Shoulder injury - 50% chance of playing,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,d,17,56,0,322,1,501,2,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,499,192,484,190,451,179,499,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,166,440,169,507,192,730,246,0.0,0.0,0.0
599,True,True,,,232820,0,0,-1,1,0,2,0.0,-1.0,0,Joe,0.0,534,False,,,39,232820.jpg,0.0,False,Anderson,0.4,False,,a,17,56,0,30178,16,39379,36,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,446,159,429,157,396,146,446,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,211,386,135,454,159,253,94,0.0,0.0,0.0
600,True,True,50.0,50.0,461195,0,0,0,0,0,2,0.0,-0.5,0,Dennis,0.0,535,False,Wrist Injury - 50% chance of playing,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,d,17,56,0,321,1,2029,1,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,510,197,496,196,463,185,511,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,174,452,175,519,198,688,234,0.0,0.0,0.0
601,True,True,50.0,50.0,477547,0,0,0,0,0,2,0.0,-0.5,0,Leo Fuhr,0.0,536,False,Achilles injury - 50% chance of playing,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,d,17,56,0,324,0,457,3,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,517,199,503,198,470,187,518,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,656,178,460,178,526,200,726,244,0.0,0.0,0.0
602,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,14223,9,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,520,200,506,199,473,188,521,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,181,463,179,529,201,487,177,0.0,0.0,0.0
603,True,True,,,514613,0,0,-1,1,0,2,0.0,-1.0,0,Zak,0.0,538,False,,,39,514613.jpg,0.0,False,Johnson,0.3,False,,a,17,56,0,16435,3,18229,28,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,464,170,447,168,414,157,464,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724,224,404,146,472,170,328,115,0.0,0.0,0.0
604,True,True,100.0,100.0,167512,0,0,0,0,0,2,0.0,-1.0,0,Luke,0.0,539,False,,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.0,False,,a,17,56,0,3000,14,2714,7,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,495,190,480,188,447,177,495,189,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,628,163,436,167,503,190,576,209,0.0,0.0,0.0
605,True,True,,,465702,0,0,-1,1,0,2,0.0,-1.0,0,Timothée,0.0,540,False,,,39,465702.jpg,0.0,False,Pembélé,0.4,False,,a,17,56,0,44922,8,27642,37,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,453,164,436,162,403,151,453,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,713,218,393,140,461,164,257,97,0.0,0.0,0.0
606,True,True,100.0,100.0,434399,0,0,0,0,0,2,1.0,0.0,0,Reinildo,1.0,541,False,,2025-09-21T22:30:06.385468Z,40,434399.jpg,2.6,False,Mandava,4.3,False,,a,17,56,18,426466,139,692284,319,0.2,4.5,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,572,0,0,2,6,0,0,0,1,1,0,0,83,100.2,24.2,17.0,14.2,34,19,14,48,7,0.07,0.05,0.12,6.54,186,74,281,91,282,87,259,92,,,,,,,0.01,0.0,0.01,0.02,1.03,0.94,642,170,226,76,197,74,84,28,1.1,0.31,7.55
607,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,22190,2,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,322,122,377,135,480,193,380,132,,,,,,,0.0,0.0,0.01,0.01,0.9,1.35,670,188,471,185,371,132,448,163,0.68,0.0,8.12
608,True,True,,,535818,0,0,-4,4,0,3,0.0,-1.0,0,Simon,0.0,543,False,,,51,535818.jpg,2.2,False,Adingra,0.5,False,,a,17,56,13,76171,14,196962,89,0.0,2.5,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,271,0,1,2,4,0,0,0,1,0,0,0,36,28.4,77.8,8.0,11.4,5,7,4,16,4,0.14,0.25,0.39,3.03,335,155,130,92,319,170,289,144,,,,,,,0.05,0.0,0.08,0.13,1.01,1.33,238,148,692,297,238,104,232,82,1.33,0.66,5.31
609,True,True,0.0,0.0,547027,0,0,-2,2,0,3,0.0,0.0,0,Habib,0.0,544,False,Groin Injury - Expected back 03 Dec,2025-09-21T22:30:06.402407Z,53,547027.jpg,3.0,False,Diarra,0.0,False,,i,17,56,12,6113,0,15139,6,0.0,2.3,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,345,0,1,2,2,0,0,0,1,0,0,0,23,10.6,31.0,45.0,8.0,6,8,1,15,4,0.50,0.08,0.58,3.87,384,179,252,152,194,111,331,162,,,,,,,0.13,0.0,0.02,0.15,1.01,0.52,208,131,701,302,162,68,589,227,1.04,0.52,3.91
610,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,3919,0,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,423,200,352,186,349,183,409,194,4.0,,,,2.0,,0.1,0.0,0.07,0.17,2.2,3.33,160,99,703,303,412,197,678,288,0.0,0.0,3.33
611,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,3181,0,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,701,301,696,301,683,296,701,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,346,220,671,281,702,301,664,280,0.0,0.0,0.0
612,True,True,100.0,100.0,484420,0,0,-1,1,1,3,3.0,2.0,0,Enzo,3.0,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.6,False,Le Fée,0.4,False,,a,17,56,32,61930,51,62956,56,0.6,6.5,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,629,1,1,2,7,0,0,0,1,0,0,3,113,154.4,132.1,42.0,32.8,17,36,22,75,7,0.91,0.43,1.34,7.95,104,35,64,49,203,114,107,59,2.0,,2.0,,,,0.13,0.0,0.06,0.19,1.14,1.0,334,210,83,38,100,42,277,97,1.0,0.29,10.73
613,True,True,0.0,0.0,461199,0,0,-1,1,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 22 Nov,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,189,1,753,1,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,698,299,693,299,680,294,698,299,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,326,205,667,278,699,299,727,319,0.0,0.0,0.0
614,True,True,,,223336,0,0,-2,2,0,3,0.2,-0.8,0,Dan,0.2,549,False,,,48,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,2,1002,1,2963,2,0.0,0.4,Neil,241.0,2018-11-01,2001-12-13,False,p223336,2,0,0,0,0,0,0,0,0,0,0,0,7,2.0,0.0,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.20,421,199,676,288,661,282,430,204,,,,,,,0.0,0.0,0.0,0.0,9.0,0.0,361,228,341,165,394,185,622,251,0.0,0.0,90.0
615,True,True,,,215460,0,0,-2,2,0,3,0.0,-1.0,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,463,5,1914,4,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,679,288,673,287,658,281,679,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,358,227,642,264,681,288,649,269,0.0,0.0,0.0
616,True,True,,,554197,0,0,-2,2,0,3,1.0,0.0,0,Chris,1.0,551,False,,,48,554197.jpg,1.3,False,Rigg,0.0,False,,a,17,56,8,3105,3,5651,2,0.2,1.7,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,186,0,0,1,0,0,0,0,0,0,0,0,23,9.0,25.6,7.0,4.3,2,6,4,12,3,0.12,0.06,0.18,1.29,390,182,272,158,325,172,367,177,,,,,,,0.06,0.0,0.03,0.09,0.62,0.0,374,235,233,108,348,164,571,213,1.45,0.48,5.81
617,True,True,100.0,100.0,577669,0,0,0,0,0,3,2.0,1.0,0,Noah,2.0,552,False,,2025-10-14T21:30:07.514008Z,50,577669.jpg,2.2,False,Sadiki,0.1,False,,a,17,56,22,4789,11,5294,4,0.4,4.4,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,893,0,0,4,8,0,0,0,4,0,0,0,121,92.2,104.8,23.0,22.1,28,33,15,76,10,0.12,0.56,0.68,10.77,199,85,92,66,266,146,186,99,,,,,,,0.01,0.0,0.06,0.07,1.09,0.81,286,179,149,66,237,103,553,206,1.01,0.4,7.66
618,True,True,,,549912,0,0,0,0,0,3,3.2,2.2,0,Chemsdine,3.2,553,False,,,50,549912.jpg,3.3,False,Talbi,0.3,False,,a,17,56,33,48777,33,44543,45,0.6,6.6,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,561,1,2,4,2,0,0,0,0,0,0,2,96,82.4,89.6,78.0,25.0,8,20,5,33,6,1.02,0.29,1.30,6.96,220,92,115,83,114,69,159,84,,,,,,,0.16,0.0,0.05,0.21,1.12,0.32,282,176,70,33,128,57,323,111,0.96,0.64,5.29
619,True,True,,,477851,0,0,-2,2,0,3,0.0,-1.0,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.5,False,,a,17,56,0,52309,385,29925,108,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,555,204,545,205,516,197,556,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,328,506,179,564,210,240,84,0.0,0.0,0.0
620,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,8983,2,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,613,238,605,239,583,231,614,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,245,574,214,623,244,604,240,0.0,0.0,0.0
621,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1656,1,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,625,245,619,246,600,239,626,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,253,587,222,634,251,716,313,0.0,0.0,0.0
622,True,True,,,547410,0,0,-1,1,0,3,0.0,-1.0,0,Harrison,0.0,557,False,,,44,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,3888,4,6090,8,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,593,224,585,225,562,217,594,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,315,554,200,603,230,548,202,0.0,0.0,0.0
623,True,True,,,493837,0,0,-1,1,0,3,0.0,-1.0,0,Jay,0.0,558,False,,,44,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,18720,14,26072,32,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,579,215,570,216,546,208,580,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,530,306,539,191,589,221,352,119,0.0,0.0,0.0
624,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,7367,4,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,583,218,574,219,550,211,584,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,309,543,194,593,224,593,231,0.0,0.0,0.0
