,ID,Points,Minutes,sim
76,186,2,90,7
77,187,2,90,7
78,194,1,90,7
79,197,1,90,7
80,199,1,90,7
81,200,2,90,7
82,201,2,90,7
83,204,7,90,7
84,205,5,90,7
85,209,8,90,7
86,210,6,90,7
87,211,2,90,7
88,217,5,90,7
89,220,2,90,7
90,221,9,90,7
91,223,3,90,7
92,225,3,90,7
93,227,10,90,7
94,233,3,90,7
95,235,12,90,7
96,238,8,90,7
97,244,6,90,7
98,245,3,90,7
99,246,3,90,7
100,252,2,90,7
101,254,1,90,7
102,255,2,90,7
103,257,1,90,7
104,258,1,90,7
105,259,2,90,7
106,260,12,90,7
107,261,2,90,7
108,262,5,90,7
109,265,2,90,7
110,268,1,90,7
111,276,6,90,7
112,280,7,90,7
113,281,6,90,7
114,282,3,90,7
115,283,11,90,7
116,284,8,90,7
117,285,9,90,7
118,287,3,90,7
119,294,8,90,7
120,295,2,90,7
121,296,3,90,7
122,297,2,90,7
123,299,9,90,7
124,300,4,90,7
125,301,15,90,7
126,302,6,90,7
127,304,6,90,7
128,305,9,90,7
129,307,6,90,7
130,308,6,90,7
131,311,8,90,7
132,312,6,90,7
133,313,10,90,7
134,315,3,90,7
135,318,9,90,7
136,326,5,90,7
137,327,2,90,7
138,330,2,90,7
139,331,2,90,7
140,333,7,90,7
141,335,3,90,7
142,338,2,90,7
143,340,2,90,7
144,341,2,90,7
145,342,5,90,7
146,344,2,90,7
147,346,7,90,7
148,356,6,90,7
149,357,6,90,7
150,359,8,90,7
151,366,9,90,7
152,368,3,90,7
153,369,3,90,7
154,370,8,90,7
155,373,3,90,7
156,374,3,90,7
157,376,6,90,7
158,377,6,90,7
159,379,2,90,7
160,381,2,90,7
161,385,2,90,7
162,394,5,90,7
163,397,2,90,7
164,398,2,90,7
165,401,1,90,7
166,402,2,90,7
167,403,2,90,7
168,405,3,90,7
169,406,2,90,7
170,407,2,90,7
171,409,1,90,7
172,410,1,90,7
173,417,1,90,7
174,420,1,90,7
175,425,1,90,7
176,427,2,90,7
177,428,2,90,7
178,429,1,90,7
179,430,1,90,7
180,443,1,90,7
181,444,2,90,7
182,446,2,90,7
183,448,3,90,7
184,455,3,90,7
185,458,2,90,7
186,459,2,90,7
187,463,2,90,7
188,464,2,90,7
189,466,2,90,7
190,467,2,90,7
191,468,2,90,7
192,469,5,90,7
193,470,2,90,7
194,475,1,90,7
195,477,4,90,7
196,478,3,90,7
197,479,2,90,7
198,484,1,90,7
199,486,7,90,7
200,487,1,90,7
201,503,2,90,7
202,506,3,90,7
203,507,2,90,7
204,510,7,90,7
205,512,2,90,7
206,513,1,90,7
207,515,7,90,7
208,516,1,90,7
209,520,6,90,7
210,522,1,90,7
211,523,2,90,7
212,526,2,90,7
213,527,4,90,7
214,529,6,90,7
215,531,1,90,7
216,536,7,90,7
217,539,0,90,7
218,10088,3,90,7
219,10232,2,90,7
0,2,2,90,8
1,3,3,90,8
2,6,6,90,8
3,7,6,90,8
4,10,6,90,8
5,11,10,90,8
6,13,3,90,8
7,15,6,90,8
8,16,12,90,8
9,26,9,90,8
10,28,2,90,8
11,31,3,90,8
12,33,2,90,8
13,37,2,90,8
14,39,2,90,8
15,40,2,90,8
16,43,2,90,8
17,44,2,90,8
18,45,2,90,8
19,46,2,90,8
20,47,2,90,8
21,53,2,90,8
22,57,1,90,8
23,64,2,90,8
24,66,6,90,8
25,67,2,90,8
26,69,5,90,8
27,71,1,90,8
28,72,1,90,8
29,73,1,90,8
30,75,2,90,8
31,76,1,90,8
32,78,0,90,8
33,79,2,90,8
34,80,2,90,8
35,81,0,90,8
36,83,5,90,8
37,86,2,90,8
38,89,2,90,8
39,90,0,90,8
40,91,0,90,8
41,95,2,90,8
42,103,7,90,8
43,104,2,90,8
44,105,2,90,8
45,107,2,90,8
46,108,2,90,8
47,110,9,90,8
48,111,5,90,8
49,112,2,90,8
50,113,4,90,8
51,114,5,90,8
52,116,2,90,8
53,123,6,90,8
54,127,1,90,8
55,128,1,90,8
56,129,1,90,8
57,130,2,90,8
58,132,2,90,8
59,134,4,90,8
60,140,2,90,8
61,146,1,90,8
62,147,1,90,8
63,152,1,90,8
64,157,1,90,8
65,158,2,90,8
66,160,7,90,8
67,161,7,90,8
68,163,2,90,8
69,165,1,90,8
70,166,2,90,8
71,167,1,90,8
72,169,8,90,8
73,171,2,90,8
74,177,5,90,8
75,180,6,90,8
76,182,6,90,8
77,185,3,90,8
78,186,8,90,8
79,188,6,90,8
80,192,6,90,8
81,197,6,90,8
82,199,6,90,8
83,201,2,90,8
84,205,2,90,8
85,209,2,90,8
86,210,3,90,8
87,211,2,90,8
88,217,7,90,8
89,220,2,90,8
90,225,9,90,8
91,227,8,90,8
92,228,6,90,8
93,230,6,90,8
94,233,3,90,8
95,235,6,90,8
96,238,6,90,8
97,244,6,90,8
98,245,3,90,8
99,246,11,90,8
100,252,2,90,8
101,254,1,90,8
102,255,2,90,8
103,258,1,90,8
104,259,2,90,8
105,261,4,90,8
106,265,3,90,8
107,268,1,90,8
108,270,1,90,8
109,272,1,90,8
110,275,4,90,8
111,276,4,90,8
112,277,2,90,8
113,279,6,90,8
114,280,1,90,8
115,281,4,90,8
116,285,1,90,8
117,287,5,90,8
118,288,2,90,8
119,293,7,90,8
120,295,1,90,8
121,297,3,90,8
122,299,5,90,8
123,300,2,90,8
124,301,5,90,8
125,302,3,90,8
126,304,2,90,8
127,306,4,90,8
128,307,2,90,8
129,311,2,90,8
130,312,2,90,8
131,313,6,90,8
132,314,13,90,8
133,315,7,90,8
134,318,6,90,8
135,326,5,90,8
136,327,6,90,8
137,330,6,90,8
138,331,8,90,8
139,332,6,90,8
140,333,19,90,8
141,335,8,90,8
142,338,3,90,8
143,342,9,90,8
144,344,3,90,8
145,346,2,90,8
146,356,2,90,8
147,357,1,90,8
148,359,2,90,8
149,366,1,90,8
150,367,1,90,8
151,368,10,90,8
152,371,5,90,8
153,373,2,90,8
154,374,2,90,8
155,376,1,90,8
156,377,1,90,8
157,381,2,90,8
158,385,1,90,8
159,388,1,90,8
160,391,2,90,8
161,394,3,90,8
162,397,4,90,8
163,398,1,90,8
164,402,2,90,8
165,405,2,90,8
166,406,2,90,8
167,408,2,90,8
168,409,1,90,8
169,410,2,90,8
170,411,2,90,8
171,413,1,90,8
172,417,1,90,8
173,422,1,90,8
174,425,6,90,8
175,427,10,90,8
176,428,9,90,8
177,429,6,90,8
178,430,6,90,8
179,432,6,90,8
180,433,6,90,8
181,440,3,90,8
182,443,6,90,8
183,446,3,90,8
184,448,6,90,8
185,455,9,90,8
186,458,2,90,8
187,459,6,90,8
188,463,6,90,8
189,464,11,90,8
190,466,3,90,8
191,467,3,90,8
192,468,3,90,8
193,469,3,90,8
194,475,2,90,8
195,477,2,90,8
196,478,2,90,8
197,480,2,90,8
198,481,2,90,8
199,483,5,90,8
200,484,2,90,8
201,487,2,90,8
202,493,7,90,8
203,503,2,90,8
204,504,6,90,8
205,506,3,90,8
206,507,1,90,8
207,510,0,90,8
208,512,2,90,8
209,516,2,90,8
210,524,2,90,8
211,527,2,90,8
212,529,6,90,8
213,531,8,90,8
214,532,8,90,8
215,539,1,90,8
216,549,2,90,8
217,555,12,90,8
218,559,2,90,8
219,560,6,90,8
0,2,1,90,9
1,3,5,90,9
2,6,7,90,9
3,7,10,90,9
4,11,6,90,9
5,13,10,90,9
6,15,2,90,9
7,16,5,90,9
8,19,9,90,9
9,26,2,90,9
10,28,5,90,9
11,31,3,90,9
12,33,2,90,9
13,37,2,90,9
14,40,5,90,9
15,42,10,90,9
16,43,4,90,9
17,44,2,90,9
18,45,10,90,9
19,47,7,90,9
20,50,2,90,9
21,53,2,90,9
22,57,1,90,9
23,66,2,90,9
24,67,2,90,9
25,68,2,90,9
26,69,2,90,9
27,70,2,90,9
28,71,1,90,9
29,72,1,90,9
30,73,1,90,9
31,75,2,90,9
32,78,1,90,9
33,79,2,90,9
34,80,10,90,9
35,81,1,90,9
36,85,4,90,9
37,88,2,90,9
38,89,8,90,9
39,90,1,90,9
40,91,1,90,9
41,95,5,90,9
42,103,2,90,9
43,106,8,90,9
44,108,2,90,9
45,109,2,90,9
46,111,2,90,9
47,113,2,90,9
48,114,4,90,9
49,116,2,90,9
50,118,2,90,9
51,120,5,90,9
52,123,2,90,9
53,128,6,90,9
54,129,6,90,9
55,130,8,90,9
56,132,3,90,9
57,134,6,90,9
58,139,6,90,9
59,142,3,90,9
60,145,3,90,9
61,147,9,90,9
62,152,0,90,9
63,156,0,90,9
64,157,0,90,9
65,160,2,90,9
66,163,2,90,9
67,165,0,90,9
68,166,6,90,9
69,167,0,90,9
70,169,5,90,9
71,171,2,90,9
72,177,5,90,9
73,180,1,90,9
74,182,1,90,9
75,183,2,90,9
76,185,7,90,9
77,186,2,90,9
78,188,1,90,9
79,192,1,90,9
80,199,1,90,9
81,200,2,90,9
82,201,1,90,9
83,204,2,90,9
84,209,1,90,9
85,210,4,90,9
86,211,2,90,9
87,217,1,90,9
88,218,2,90,9
89,220,3,90,9
90,223,2,90,9
91,225,2,90,9
92,227,2,90,9
93,228,2,90,9
94,230,2,90,9
95,231,2,90,9
96,233,2,90,9
97,235,2,90,9
98,238,2,90,9
99,245,2,90,9
100,249,0,90,9
101,254,0,90,9
102,255,6,90,9
103,257,0,90,9
104,258,0,90,9
105,259,2,90,9
106,261,2,90,9
107,265,2,90,9
108,266,2,90,9
109,268,0,90,9
110,271,2,90,9
111,275,2,90,9
112,276,8,90,9
113,279,6,90,9
114,280,2,90,9
115,281,4,90,9
116,282,5,90,9
117,283,10,90,9
118,284,8,90,9
119,285,5,90,9
120,293,8,90,9
121,295,1,90,9
122,297,2,90,9
123,299,6,90,9
124,301,8,90,9
125,302,6,90,9
126,304,3,90,9
127,306,9,90,9
128,307,6,90,9
129,308,9,90,9
130,311,3,90,9
131,312,7,90,9
132,313,3,90,9
133,314,11,90,9
134,315,3,90,9
135,318,4,90,9
136,321,3,90,9
137,326,6,90,9
138,327,1,90,9
139,330,1,90,9
140,331,2,90,9
141,333,7,90,9
142,335,5,90,9
143,337,1,90,9
144,338,2,90,9
145,340,12,90,9
146,346,2,90,9
147,357,2,90,9
148,365,2,90,9
149,366,5,90,9
150,367,2,90,9
151,368,3,90,9
152,369,2,90,9
153,371,2,90,9
154,373,2,90,9
155,374,7,90,9
156,376,5,90,9
157,377,2,90,9
158,380,2,90,9
159,384,7,90,9
160,385,1,90,9
161,388,4,90,9
162,394,5,90,9
163,398,3,90,9
164,401,8,90,9
165,402,3,90,9
166,406,9,90,9
167,407,3,90,9
168,409,7,90,9
169,410,6,90,9
170,411,6,90,9
171,417,6,90,9
172,420,6,90,9
173,425,2,90,9
174,427,2,90,9
175,428,2,90,9
176,429,2,90,9
177,430,4,90,9
178,440,2,90,9
179,443,2,90,9
180,444,2,90,9
181,446,2,90,9
182,448,2,90,9
183,455,2,90,9
184,457,2,90,9
185,459,2,90,9
186,460,7,90,9
187,464,2,90,9
188,465,5,90,9
189,466,2,90,9
190,467,2,90,9
191,468,2,90,9
192,470,2,90,9
193,478,6,90,9
194,479,3,90,9
195,480,8,90,9
196,481,3,90,9
197,482,9,90,9
198,484,6,90,9
199,486,8,90,9
200,487,9,90,9
201,489,6,90,9
202,493,3,90,9
203,503,3,90,9
204,504,1,90,9
205,506,2,90,9
206,512,3,90,9
207,513,2,90,9
208,514,2,90,9
209,520,6,90,9
210,523,1,90,9
211,524,2,90,9
212,526,4,90,9
213,527,2,90,9
214,529,7,90,9
215,531,1,90,9
216,533,1,90,9
217,534,2,90,9
218,536,2,90,9
219,539,1,90,9
0,2,2,90,10
1,3,2,90,10
2,6,2,90,10
3,7,5,90,10
4,10,2,90,10
5,11,2,90,10
6,13,2,90,10
7,15,3,90,10
8,19,2,90,10
9,26,2,90,10
10,28,6,90,10
11,31,2,90,10
12,33,2,90,10
13,37,2,90,10
14,40,3,90,10
15,43,2,90,10
16,45,2,90,10
17,46,4,90,10
18,47,2,90,10
19,50,2,90,10
20,53,2,90,10
21,57,0,90,10
22,58,2,90,10
23,64,2,90,10
24,66,2,90,10
25,67,2,90,10
26,69,2,90,10
27,70,2,90,10
28,72,0,90,10
29,73,0,90,10
30,76,0,90,10
31,78,6,90,10
32,79,3,90,10
33,80,13,90,10
34,81,6,90,10
35,85,6,90,10
36,86,6,90,10
37,87,3,90,10
38,88,3,90,10
39,89,3,90,10
40,103,8,90,10
41,104,2,90,10
42,106,11,90,10
43,108,3,90,10
44,109,2,90,10
45,110,2,90,10
46,111,2,90,10
47,113,2,90,10
48,118,7,90,10
49,120,2,90,10
50,123,6,90,10
51,128,2,90,10
52,130,2,90,10
53,132,2,90,10
54,134,4,90,10
55,136,5,90,10
56,139,8,90,10
57,142,2,90,10
58,145,2,90,10
59,146,5,90,10
60,147,3,90,10
61,152,6,90,10
62,155,6,90,10
63,158,3,90,10
64,160,3,90,10
65,161,3,90,10
66,163,5,90,10
67,165,6,90,10
68,167,6,90,10
69,168,2,90,10
70,170,6,90,10
71,177,2,90,10
72,180,9,90,10
73,182,6,90,10
74,183,3,90,10
75,186,3,90,10
76,188,6,90,10
77,192,6,90,10
78,194,6,90,10
79,195,6,90,10
80,197,12,90,10
81,199,6,90,10
82,200,2,90,10
83,201,2,90,10
84,204,2,90,10
85,205,2,90,10
86,209,2,90,10
87,210,2,90,10
88,211,2,90,10
89,217,2,90,10
90,221,6,90,10
91,223,3,90,10
92,225,3,90,10
93,227,15,90,10
94,228,6,90,10
95,237,9,90,10
96,238,6,90,10
97,242,2,90,10
98,246,6,90,10
99,249,2,90,10
100,254,2,90,10
101,258,5,90,10
102,259,2,90,10
103,260,2,90,10
104,261,4,90,10
105,265,5,90,10
106,266,2,90,10
107,268,2,90,10
108,272,2,90,10
109,275,2,90,10
110,276,2,90,10
111,280,2,90,10
112,281,2,90,10
113,282,2,90,10
114,283,3,90,10
115,284,2,90,10
116,285,2,90,10
117,287,2,90,10
118,293,5,90,10
119,294,2,90,10
120,295,5,90,10
121,299,6,90,10
122,301,4,90,10
123,303,3,90,10
124,305,9,90,10
125,306,12,90,10
126,307,6,90,10
127,308,8,90,10
128,311,13,90,10
129,312,6,90,10
130,313,2,90,10
131,314,19,90,10
132,318,6,90,10
133,321,2,90,10
134,326,2,90,10
135,327,1,90,10
136,330,1,90,10
137,331,2,90,10
138,333,2,90,10
139,336,2,90,10
140,337,1,90,10
141,338,2,90,10
142,341,1,90,10
143,342,2,90,10
144,343,1,90,10
145,346,2,90,10
146,354,2,90,10
147,356,2,90,10
148,357,1,90,10
149,358,1,90,10
150,365,7,90,10
151,366,3,90,10
152,368,2,90,10
153,371,8,90,10
154,374,2,90,10
155,376,1,90,10
156,377,1,90,10
157,381,4,90,10
158,383,5,90,10
159,385,2,90,10
160,388,2,90,10
161,397,2,90,10
162,398,2,90,10
163,399,2,90,10
164,401,4,90,10
165,402,2,90,10
166,403,2,90,10
167,407,2,90,10
168,408,2,90,10
169,409,2,90,10
170,411,2,90,10
171,417,1,90,10
172,420,1,90,10
173,423,1,90,10
174,425,1,90,10
175,427,5,90,10
176,428,7,90,10
177,430,1,90,10
178,433,2,90,10
179,440,2,90,10
180,443,1,90,10
181,444,2,90,10
182,446,2,90,10
183,448,1,90,10
184,455,2,90,10
185,458,2,90,10
186,459,2,90,10
187,460,2,90,10
188,461,2,90,10
189,463,5,90,10
190,464,2,90,10
191,465,2,90,10
192,468,2,90,10
193,469,2,90,10
194,475,6,90,10
195,478,6,90,10
196,479,3,90,10
197,480,8,90,10
198,485,3,90,10
199,486,5,90,10
200,487,9,90,10
201,493,4,90,10
202,503,3,90,10
203,506,3,90,10
204,507,2,90,10
205,508,3,90,10
206,510,8,90,10
207,513,4,90,10
208,514,3,90,10
209,516,6,90,10
210,520,8,90,10
211,524,8,90,10
212,526,6,90,10
213,529,6,90,10
214,532,2,90,10
215,536,2,90,10
216,538,2,90,10
217,539,0,90,10
218,549,7,90,10
219,558,9,90,10
0,2,2,90,11
1,3,6,90,11
2,4,3,90,11
3,7,5,90,11
4,10,7,90,11
5,13,8,90,11
6,15,6,90,11
7,16,6,90,11
8,18,3,90,11
9,19,3,90,11
10,26,6,90,11
11,29,3,90,11
12,30,6,90,11
13,31,7,90,11
14,33,6,90,11
15,37,5,90,11
16,43,9,90,11
17,44,6,90,11
18,45,6,90,11
19,47,8,90,11
20,50,6,90,11
21,53,6,90,11
22,59,0,90,11
23,64,2,90,11
24,66,2,90,11
25,67,2,90,11
26,69,2,90,11
27,71,0,90,11
28,72,0,90,11
29,73,0,90,11
30,75,2,90,11
31,78,2,90,11
32,80,8,90,11
33,81,2,90,11
34,85,2,90,11
35,86,2,90,11
36,88,2,90,11
37,93,7,90,11
38,95,2,90,11
39,105,2,90,11
40,106,6,90,11
41,107,4,90,11
42,108,6,90,11
43,110,2,90,11
44,111,6,90,11
45,113,6,90,11
46,114,6,90,11
47,116,3,90,11
48,118,8,90,11
49,120,3,90,11
50,123,9,90,11
51,128,9,90,11
52,130,3,90,11
53,132,6,90,11
54,139,6,90,11
55,142,6,90,11
56,145,2,90,11
57,146,6,90,11
58,147,6,90,11
59,152,1,90,11
60,157,1,90,11
61,158,2,90,11
62,160,3,90,11
63,161,2,90,11
64,163,2,90,11
65,165,1,90,11
66,167,1,90,11
67,170,1,90,11
68,173,2,90,11
69,180,1,90,11
70,182,1,90,11
71,183,2,90,11
72,185,2,90,11
73,186,2,90,11
74,190,2,90,11
75,192,1,90,11
76,194,1,90,11
77,195,2,90,11
78,197,1,90,11
79,200,2,90,11
80,201,8,90,11
81,209,5,90,11
82,211,2,90,11
83,217,2,90,11
84,218,4,90,11
85,220,3,90,11
86,225,2,90,11
87,227,2,90,11
88,228,4,90,11
89,231,7,90,11
90,233,2,90,11
91,235,2,90,11
92,238,2,90,11
93,244,2,90,11
94,245,2,90,11
95,246,2,90,11
96,249,2,90,11
97,251,2,90,11
98,252,2,90,11
99,254,2,90,11
100,258,2,90,11
101,259,2,90,11
102,261,2,90,11
103,265,2,90,11
104,266,5,90,11
105,267,2,90,11
106,272,2,90,11
107,274,3,90,11
108,275,3,90,11
109,276,8,90,11
110,280,6,90,11
111,281,6,90,11
112,282,8,90,11
113,284,6,90,11
114,285,15,90,11
115,286,6,90,11
116,293,6,90,11
117,295,1,90,11
118,299,9,90,11
119,301,3,90,11
120,303,3,90,11
121,304,4,90,11
122,305,6,90,11
123,306,8,90,11
124,307,9,90,11
125,312,6,90,11
126,313,6,90,11
127,314,14,90,11
128,315,3,90,11
129,318,7,90,11
130,319,10,90,11
131,326,2,90,11
132,327,2,90,11
133,331,4,90,11
134,333,5,90,11
135,335,2,90,11
136,338,2,90,11
137,340,7,90,11
138,341,2,90,11
139,342,2,90,11
140,346,2,90,11
141,356,2,90,11
142,357,3,90,11
143,366,1,90,11
144,367,1,90,11
145,368,2,90,11
146,371,2,90,11
147,373,2,90,11
148,374,2,90,11
149,376,1,90,11
150,377,1,90,11
151,379,1,90,11
152,385,1,90,11
153,388,1,90,11
154,391,10,90,11
155,394,2,90,11
156,397,2,90,11
157,398,1,90,11
158,401,2,90,11
159,402,2,90,11
160,405,5,90,11
161,407,3,90,11
162,408,2,90,11
163,409,2,90,11
164,410,2,90,11
165,411,9,90,11
166,417,2,90,11
167,420,2,90,11
168,423,2,90,11
169,425,1,90,11
170,427,2,90,11
171,428,2,90,11
172,433,2,90,11
173,440,2,90,11
174,443,1,90,11
175,444,2,90,11
176,445,1,90,11
177,446,2,90,11
178,448,1,90,11
179,455,2,90,11
180,457,1,90,11
181,461,4,90,11
182,463,4,90,11
183,465,2,90,11
184,466,7,90,11
185,467,2,90,11
186,468,2,90,11
187,469,9,90,11
188,471,1,90,11
189,475,2,90,11
190,477,2,90,11
191,478,2,90,11
192,479,2,90,11
193,481,7,90,11
194,483,2,90,11
195,484,2,90,11
196,486,2,90,11
197,487,2,90,11
198,503,5,90,11
199,504,3,90,11
200,506,2,90,11
201,510,2,90,11
202,513,3,90,11
203,514,2,90,11
204,515,2,90,11
205,516,5,90,11
206,520,12,90,11
207,523,7,90,11
208,524,2,90,11
209,526,2,90,11
210,527,2,90,11
211,529,5,90,11
212,532,2,90,11
213,533,2,90,11
214,534,2,90,11
215,535,2,90,11
216,539,0,90,11
217,564,14,90,11
218,10249,2,90,11
219,10258,6,90,11
0,2,1,90,12
1,3,3,90,12
2,7,6,90,12
3,9,8,90,12
4,10,6,90,12
5,13,9,90,12
6,15,6,90,12
7,16,6,90,12
8,19,8,90,12
9,26,6,90,12
10,28,2,90,12
11,29,8,90,12
12,31,9,90,12
13,33,8,90,12
14,37,3,90,12
15,39,6,90,12
16,40,3,90,12
17,43,6,90,12
18,44,6,90,12
19,45,6,90,12
20,47,3,90,12
21,50,6,90,12
22,57,1,90,12
23,64,2,90,12
24,66,2,90,12
25,67,3,90,12
26,69,2,90,12
27,70,2,90,12
28,71,1,90,12
29,72,1,90,12
30,76,1,90,12
31,79,2,90,12
32,80,2,90,12
33,81,2,90,12
34,85,2,90,12
35,86,8,90,12
36,88,7,90,12
37,89,7,90,12
38,95,2,90,12
39,103,5,90,12
40,104,3,90,12
41,106,12,90,12
42,107,3,90,12
43,108,6,90,12
44,109,7,90,12
45,111,6,90,12
46,113,8,90,12
47,116,3,90,12
48,120,3,90,12
49,123,2,90,12
50,128,0,90,12
51,132,2,90,12
52,135,2,90,12
53,139,0,90,12
54,140,7,90,12
55,141,0,90,12
56,142,2,90,12
57,145,2,90,12
58,147,0,90,12
59,152,2,90,12
60,156,2,90,12
61,158,2,90,12
62,160,5,90,12
63,161,2,90,12
64,165,2,90,12
65,166,10,90,12
66,167,2,90,12
67,169,2,90,12
68,170,2,90,12
69,180,2,90,12
70,182,2,90,12
71,183,2,90,12
72,185,2,90,12
73,186,2,90,12
74,189,2,90,12
75,192,2,90,12
76,197,2,90,12
77,198,2,90,12
78,199,2,90,12
79,201,1,90,12
80,204,2,90,12
81,205,2,90,12
82,209,1,90,12
83,210,9,90,12
84,211,2,90,12
85,217,1,90,12
86,220,2,90,12
87,221,0,90,12
88,227,6,90,12
89,228,0,90,12
90,231,2,90,12
91,233,3,90,12
92,238,2,90,12
93,243,0,90,12
94,244,0,90,12
95,245,5,90,12
96,251,2,90,12
97,254,3,90,12
98,255,3,90,12
99,258,1,90,12
100,259,2,90,12
101,261,2,90,12
102,265,2,90,12
103,266,2,90,12
104,268,1,90,12
105,271,2,90,12
106,272,1,90,12
107,275,2,90,12
108,276,1,90,12
109,280,1,90,12
110,281,4,90,12
111,282,2,90,12
112,283,4,90,12
113,284,7,90,12
114,285,2,90,12
115,286,1,90,12
116,293,2,90,12
117,297,2,90,12
118,299,6,90,12
119,300,8,90,12
120,301,8,90,12
121,303,3,90,12
122,304,2,90,12
123,305,3,90,12
124,306,6,90,12
125,307,6,90,12
126,312,6,90,12
127,313,6,90,12
128,315,6,90,12
129,318,5,90,12
130,325,8,90,12
131,327,2,90,12
132,329,3,90,12
133,332,1,90,12
134,333,7,90,12
135,335,2,90,12
136,337,1,90,12
137,340,5,90,12
138,344,5,90,12
139,346,6,90,12
140,357,2,90,12
141,358,2,90,12
142,359,2,90,12
143,366,2,90,12
144,367,2,90,12
145,368,2,90,12
146,371,2,90,12
147,373,2,90,12
148,374,2,90,12
149,376,2,90,12
150,377,2,90,12
151,385,1,90,12
152,387,12,90,12
153,388,4,90,12
154,394,5,90,12
155,398,1,90,12
156,399,1,90,12
157,401,2,90,12
158,402,5,90,12
159,405,2,90,12
160,406,7,90,12
161,407,5,90,12
162,408,6,90,12
163,409,2,90,12
164,411,5,90,12
165,412,2,90,12
166,423,8,90,12
167,425,4,90,12
168,427,18,90,12
169,428,8,90,12
170,429,2,90,12
171,430,2,90,12
172,433,3,90,12
173,440,5,90,12
174,444,2,90,12
175,446,5,90,12
176,448,2,90,12
177,454,5,90,12
178,455,1,90,12
179,457,1,90,12
180,458,6,90,12
181,461,7,90,12
182,463,1,90,12
183,464,5,90,12
184,465,13,90,12
185,466,5,90,12
186,467,2,90,12
187,468,2,90,12
188,475,2,90,12
189,478,2,90,12
190,479,2,90,12
191,480,4,90,12
192,481,2,90,12
193,483,2,90,12
194,484,2,90,12
195,485,2,90,12
196,486,7,90,12
197,493,10,90,12
198,503,5,90,12
199,504,1,90,12
200,506,2,90,12
201,507,1,90,12
202,508,2,90,12
203,510,2,90,12
204,512,10,90,12
205,514,2,90,12
206,520,0,90,12
207,523,7,90,12
208,524,7,90,12
209,526,2,90,12
210,527,2,90,12
211,529,2,90,12
212,532,1,90,12
213,533,1,90,12
214,534,2,90,12
215,535,2,90,12
216,536,2,90,12
217,539,1,90,12
218,541,6,90,12
219,570,2,90,12
0,2,1,90,13
1,3,3,90,13
2,4,3,90,13
3,7,6,90,13
4,10,8,90,13
5,13,3,90,13
6,15,6,90,13
7,16,6,90,13
8,19,3,90,13
9,26,6,90,13
10,28,2,90,13
11,29,5,90,13
12,30,5,90,13
13,31,2,90,13
14,33,3,90,13
15,37,2,90,13
16,40,6,90,13
17,42,7,90,13
18,43,2,90,13
19,45,2,90,13
20,50,2,90,13
21,53,4,90,13
22,57,-2,90,13
23,66,2,90,13
24,67,2,90,13
25,69,2,90,13
26,70,2,90,13
27,71,-2,90,13
28,72,-2,90,13
29,74,2,90,13
30,75,3,90,13
31,76,-2,90,13
32,78,6,90,13
33,79,3,90,13
34,80,2,90,13
35,81,6,90,13
36,83,3,90,13
37,86,3,90,13
38,88,3,90,13
39,89,3,90,13
40,95,2,90,13
41,103,2,90,13
42,105,7,90,13
43,106,2,90,13
44,107,5,90,13
45,108,2,90,13
46,109,2,90,13
47,110,3,90,13
48,111,2,90,13
49,112,2,90,13
50,113,2,90,13
51,116,2,90,13
52,123,4,90,13
53,128,2,90,13
54,130,2,90,13
55,134,2,90,13
56,139,2,90,13
57,140,7,90,13
58,142,7,90,13
59,146,8,90,13
60,147,2,90,13
61,152,8,90,13
62,160,3,90,13
63,163,3,90,13
64,164,3,90,13
65,165,6,90,13
66,167,6,90,13
67,168,2,90,13
68,169,3,90,13
69,170,6,90,13
70,174,6,90,13
71,180,1,90,13
72,182,1,90,13
73,186,2,90,13
74,188,1,90,13
75,191,2,90,13
76,194,1,90,13
77,195,7,90,13
78,197,1,90,13
79,199,4,90,13
80,200,5,90,13
81,204,2,90,13
82,205,2,90,13
83,209,1,90,13
84,210,7,90,13
85,211,2,90,13
86,217,1,90,13
87,220,2,90,13
88,221,2,90,13
89,225,2,90,13
90,227,2,90,13
91,228,2,90,13
92,233,2,90,13
93,235,2,90,13
94,238,2,90,13
95,244,5,90,13
96,245,2,90,13
97,246,12,90,13
98,249,6,90,13
99,254,6,90,13
100,255,2,90,13
101,257,6,90,13
102,258,6,90,13
103,259,4,90,13
104,262,2,90,13
105,265,3,90,13
106,266,3,90,13
107,270,6,90,13
108,272,6,90,13
109,276,6,90,13
110,279,2,90,13
111,280,7,90,13
112,281,6,90,13
113,282,3,90,13
114,283,6,90,13
115,284,6,90,13
116,285,6,90,13
117,287,3,90,13
118,293,3,90,13
119,295,2,90,13
120,297,2,90,13
121,302,9,90,13
122,303,11,90,13
123,304,2,90,13
124,305,8,90,13
125,306,8,90,13
126,307,6,90,13
127,308,9,90,13
128,312,15,90,13
129,313,6,90,13
130,315,8,90,13
131,318,20,90,13
132,319,6,90,13
133,321,2,90,13
134,325,3,90,13
135,327,6,90,13
136,330,6,90,13
137,333,5,90,13
138,335,4,90,13
139,337,9,90,13
140,340,3,90,13
141,342,6,90,13
142,345,2,90,13
143,354,2,90,13
144,356,6,90,13
145,357,6,90,13
146,358,6,90,13
147,365,3,90,13
148,368,6,90,13
149,371,3,90,13
150,373,3,90,13
151,374,3,90,13
152,376,6,90,13
