,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
547,True,True,,,114243,0,0,-5,5,0,3,1.3,1.3,2,Jacob,1.3,489,False,,,60,114243.jpg,3.1,False,Murphy,0.8,False,,a,15,4,44,129357,527,290697,484,0.2,7.3,J.Murphy,241.0,2017-07-19,1995-02-24,False,p114243,824,2,1,5,8,0,0,0,0,0,0,2,188,179.0,216.4,247.0,64.2,9,20,6,35,10,2.41,1.99,4.40,10.09,,,,,,,[],178,72,63,48,42,26,60,39,0.26,0.0,0.22,0.48,1.1,0.87,86,57,256,120,167,74,205,71,1.09,0.55,3.82
548,True,True,100.0,100.0,180974,0,0,-1,1,0,3,1.7,1.7,0,Joelinton Cássio,1.7,490,False,,2025-12-11T00:30:10.513386Z,59,180974.jpg,2.4,False,Apolinário de Lira,0.3,False,,a,15,4,31,41166,170,69850,203,0.3,5.3,Joelinton,30.0,2019-07-24,1996-08-14,False,p180974,935,0,0,3,13,0,0,0,3,0,0,0,126,100.8,122.1,126.0,35.0,34,54,19,107,12,0.69,0.51,1.20,12.32,,,,,,,[],260,115,136,96,113,67,203,103,0.07,0.0,0.05,0.12,1.19,1.25,95,62,224,104,243,109,320,109,1.16,0.29,10.3
549,True,True,100.0,100.0,432422,0,0,-2,2,0,3,1.8,1.8,4,Sandro,1.8,491,False,,2025-12-03T12:00:08.874410Z,53,432422.jpg,2.5,False,Tonali,1.0,False,,a,15,4,43,147138,859,260378,309,0.3,8.1,Tonali,106.0,2023-07-03,2000-05-08,False,p432422,1154,0,1,5,13,0,0,0,1,0,0,1,221,184.0,255.2,96.0,53.6,37,66,15,118,14,0.45,1.38,1.83,12.73,1.0,,1.0,,,,[],176,70,45,38,157,92,95,59,0.04,0.0,0.11,0.15,0.99,1.01,197,121,208,95,228,100,178,58,1.09,0.39,9.2
550,True,False,0.0,0.0,640108,0,0,-1,1,0,3,0.0,0.0,0,Antoñito,0.0,492,False,has joined KVC Westerlo on loan for the rest of the season.,2025-09-22T21:20:47.006379Z,49,640108.jpg,0.0,False,Cordero Campillo,0.0,False,,u,15,4,0,655,0,3473,3,0.0,0.0,Antoñito C.,200.0,2025-07-01,2006-11-14,False,p640108,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],719,309,715,309,708,307,719,309,0.0,0.0,0.0,0.0,0.0,0.0,336,209,698,298,718,309,650,267,0.0,0.0,0.0
551,True,True,100.0,100.0,200089,0,0,0,0,0,3,1.0,1.0,1,Joe,1.0,494,False,,2025-08-10T23:30:07.136690Z,50,200089.jpg,1.4,False,Willock,0.1,False,,a,15,4,11,7514,83,8338,50,0.2,2.2,Willock,241.0,2021-08-13,1999-08-20,False,p200089,217,0,0,2,2,0,0,0,1,0,0,0,48,28.4,47.5,17.0,9.2,4,10,8,22,2,0.17,0.09,0.26,3.25,,,,,,,[],377,171,267,156,324,170,359,170,0.07,0.0,0.04,0.11,1.35,0.83,245,151,283,131,375,172,518,182,0.83,0.83,9.12
552,True,False,0.0,0.0,153127,0,0,0,0,0,3,0.0,0.0,0,Isaac,0.0,495,False,Has departed the club as a free agent.,2025-08-11T01:17:33.103826Z,45,153127.jpg,0.0,False,Hayden,0.0,False,,u,15,4,0,0,0,1568,0,0.0,0.0,Hayden,107.0,2016-07-11,1995-03-22,False,p153127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],633,244,624,244,606,240,634,245,0.0,0.0,0.0,0.0,0.0,0.0,402,244,598,225,637,248,723,314,0.0,0.0,0.0
553,True,False,0.0,0.0,564510,0,0,-1,1,0,3,0.0,0.0,0,Garang,0.0,496,False,has joined Sparta Prague permanently.,2025-09-22T21:20:47.021681Z,44,564510.jpg,0.0,False,Kuol,0.0,False,,u,15,4,0,2219,0,7103,10,0.0,0.0,Kuol,13.0,2023-01-01,2004-09-15,False,p564510,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],619,235,611,236,591,231,620,236,0.0,0.0,0.0,0.0,0.0,0.0,526,309,585,217,626,242,611,239,0.0,0.0,0.0
554,True,True,100.0,100.0,547719,0,0,-1,1,1,3,4.0,4.0,4,Lewis,4.0,497,False,,2025-10-13T11:30:08.705391Z,44,547719.jpg,2.9,False,Miley,2.6,False,,a,15,4,38,361980,7578,335760,760,0.9,8.6,L.Miley,241.0,2023-02-01,2006-05-01,False,p547719,660,1,2,1,9,0,0,0,0,0,0,3,162,145.8,122.0,81.0,35.0,20,35,9,64,6,0.54,0.90,1.44,7.51,,,,,,,[],215,92,137,97,180,108,202,102,0.07,0.0,0.12,0.19,1.02,1.23,523,307,52,23,179,79,113,36,0.82,0.14,8.73
555,True,False,0.0,0.0,461484,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,498,False,Has joined Leyton Orient on loan for the rest of the season.,2025-07-30T14:07:15.215025Z,45,461484.jpg,0.0,False,White,0.0,False,,u,15,4,0,0,0,1110,1,0.0,0.0,White,241.0,2024-01-29,2002-10-01,False,p461484,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],647,254,640,254,626,251,648,255,0.0,0.0,0.0,0.0,0.0,0.0,427,255,613,236,651,258,730,318,0.0,0.0,0.0
556,True,True,25.0,25.0,538207,0,0,-1,1,0,4,0.0,0.0,0,William,0.0,500,False,Ankle injury - 25% chance of playing,2025-11-06T09:30:08.761577Z,54,538207.jpg,1.8,False,Osula,0.2,False,,d,15,4,18,68671,8,83502,87,0.0,3.3,Osula,58.0,2024-08-08,2003-08-04,False,p538207,213,1,1,1,4,0,0,0,0,0,0,0,60,41.2,14.2,68.0,12.1,1,6,1,8,1,0.64,0.03,0.67,3.27,,,,,,,[],354,37,355,44,204,39,339,41,0.27,0.0,0.01,0.28,1.38,1.69,180,41,732,76,314,32,363,56,0.42,0.42,3.38
557,True,True,,,599303,0,0,-1,1,0,4,0.0,0.0,0,Sean,0.0,501,False,,,44,599303.jpg,0.0,False,Neave,0.2,False,,a,15,4,0,17891,93,28516,110,0.0,0.0,Neave,241.0,2025-02-07,2007-05-27,False,p599303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],625,69,617,68,597,68,626,69,0.0,0.0,0.0,0.0,0.0,0.0,532,75,590,61,630,69,344,54,0.0,0.0,0.0
558,True,True,,,225321,0,0,-2,2,0,1,1.3,1.3,1,Aaron,1.3,674,False,,,48,225321.jpg,1.3,False,Ramsdale,0.9,False,,a,15,4,8,84807,347,91586,525,0.3,1.7,Ramsdale,241.0,2025-08-02,1998-05-14,False,p225321,463,0,0,0,9,0,0,0,0,0,7,0,33,51.2,0.0,0.0,5.1,5,43,0,0,5,0.00,0.00,0.00,6.69,,,,,,,[],332,27,694,82,682,74,390,28,0.0,1.36,0.0,0.0,1.3,1.75,350,14,249,19,385,29,188,26,0.97,0.0,0.0
559,True,True,,,465642,0,0,0,0,1,2,4.5,4.5,1,Malick,4.5,684,False,,,50,465642.jpg,3.8,False,Thiaw,2.7,False,,a,15,4,53,450990,2904,139329,2467,0.9,10.6,Thiaw,80.0,2025-08-12,2001-08-08,False,p465642,1172,2,0,2,20,0,0,0,2,0,0,4,179,336.8,27.0,138.0,50.3,110,48,15,125,13,1.22,0.39,1.61,17.32,,,,,,,[],42,19,320,107,98,11,107,33,0.09,0.0,0.03,0.12,1.33,1.54,261,41,35,14,89,34,110,43,1.0,0.15,9.6
560,True,True,,,623110,0,0,-1,1,0,3,0.0,0.0,0,Seung-Soo,0.0,689,False,,,44,623110.jpg,0.0,False,Park,0.2,False,,a,15,4,0,31821,15,28869,82,0.0,0.0,Seung soo,114.0,2025-07-26,2007-03-17,False,p623110,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],628,241,620,242,600,237,629,242,0.0,0.0,0.0,0.0,0.0,0.0,535,315,593,222,633,246,355,119,0.0,0.0,0.0
561,True,True,,,470313,0,0,3,-3,1,4,4.3,4.3,10,Nick,4.3,714,False,,,73,470313.jpg,4.7,False,Woltemade,17.5,False,,a,15,4,66,4684751,55628,2634428,7614,0.6,9.0,Woltemade,80.0,2025-08-30,2002-02-14,False,p470313,1095,7,2,5,15,1,0,0,0,0,0,7,245,240.0,131.0,267.0,63.4,16,24,13,53,14,5.87,0.42,6.29,13.90,,,,,3.0,,[],121,9,128,7,36,15,65,11,0.48,0.0,0.03,0.51,1.14,1.23,28,10,46,5,35,3,19,5,1.15,0.41,4.36
562,True,True,,,19236,0,0,0,0,0,1,0.0,0.0,0,John,0.0,753,False,,,40,19236.jpg,0.0,False,Ruddy,0.0,False,,a,15,4,0,721,13,225,7,0.0,0.0,Ruddy,241.0,2024-07-01,1986-10-24,False,p19236,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],513,56,497,42,464,28,512,56,0.0,0.0,0.0,0.0,0.0,0.0,619,39,465,51,521,56,709,82,0.0,0.0,0.0
563,True,True,100.0,100.0,206325,0,0,-1,1,0,2,-0.5,0.0,0,Oleksandr,0.0,12,False,,2025-10-24T09:00:07.804001Z,49,206325.jpg,1.7,False,Zinchenko,0.2,False,,a,16,17,5,22527,105,47036,41,0.0,1.0,Zinchenko,225.0,2025-09-01,1996-12-15,False,p206325,253,0,0,0,4,0,0,0,0,0,0,0,46,62.6,52.4,15.0,13.0,11,12,10,21,3,0.04,0.30,0.34,3.45,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 22 as part of their loan conditions.', 'gameweek': 22, 'url': None}]",316,118,253,77,331,112,331,113,0.01,0.0,0.11,0.12,1.23,1.42,300,50,683,242,321,117,353,130,1.07,0.0,7.47
564,True,True,,,432714,0,0,-4,4,0,3,-0.3,0.2,0,James,0.2,426,False,,,51,432714.jpg,1.0,False,McAtee,0.1,False,,a,16,17,5,10943,39,23928,36,0.0,1.0,McAtee,241.0,2025-08-16,2002-10-18,False,p432714,131,0,0,0,6,0,0,0,0,0,0,0,23,14.2,41.5,8.0,6.5,1,6,2,9,1,0.02,0.17,0.19,2.86,,,,,,,[],405,184,282,165,356,181,384,181,0.01,0.0,0.12,0.13,1.96,4.12,235,144,395,187,440,207,484,165,0.69,0.0,6.18
565,True,True,75.0,75.0,85633,0,0,-3,3,0,1,1.7,2.1,0,Matz,2.8,502,False,Groin Injury - 75% chance of playing,2025-12-10T22:00:10.213183Z,47,85633.jpg,2.7,False,Sels,6.3,False,,d,16,17,40,347959,53,1791243,4000,0.6,8.5,Sels,21.0,2024-02-01,1992-02-26,False,p85633,1350,0,0,2,25,0,0,0,1,0,47,0,168,353.8,10.0,0.0,36.4,14,101,1,0,15,0.00,0.06,0.06,21.74,,,,,,,[],33,9,373,8,673,72,192,9,0.0,3.13,0.0,0.0,1.45,1.67,368,17,125,11,208,20,68,10,1.0,0.13,0.0
566,True,False,0.0,0.0,475123,0,0,0,0,0,1,0.0,0.0,0,Carlos Miguel,0.0,503,False,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,475123.jpg,0.0,False,dos Santos Pereira,0.1,False,,u,16,17,0,448,0,14768,7,0.0,0.0,C.Miguel,30.0,2024-07-09,1998-10-09,False,p475123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],538,71,524,59,492,45,537,71,0.0,0.0,0.0,0.0,0.0,0.0,649,56,490,66,546,71,511,76,0.0,0.0,0.0
567,True,False,0.0,0.0,224068,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,504,False,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,224068.jpg,0.0,False,Turner,0.1,False,,u,16,17,0,0,0,14642,17,0.0,0.0,Turner,229.0,2023-08-09,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],524,62,510,50,478,36,523,62,0.0,0.0,0.0,0.0,0.0,0.0,634,47,476,57,532,62,479,75,0.0,0.0,0.0
568,True,True,,,227444,0,0,-4,4,0,2,3.3,3.8,0,Nikola,3.8,505,False,,,51,227444.jpg,2.6,False,Milenković,3.5,False,,a,16,17,42,270229,501,945609,911,0.7,8.2,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,1440,0,0,3,25,1,0,0,3,0,0,1,151,283.8,29.9,73.0,38.8,121,49,6,127,16,0.69,0.25,0.94,22.07,,,,,,,[],82,37,311,102,192,43,175,57,0.04,0.0,0.02,0.06,1.38,1.56,234,36,67,28,216,79,97,36,1.0,0.19,7.94
569,True,True,100.0,100.0,575476,0,0,-3,3,1,2,3.3,3.8,0,Murillo,3.8,506,False,,2025-11-29T01:00:07.306025Z,52,575476.jpg,3.6,False,Costa dos Santos,1.9,False,,a,16,17,36,157287,714,685960,496,0.7,6.9,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,829,1,0,2,13,0,0,0,2,0,0,3,137,228.2,27.1,36.0,29.2,71,45,15,86,10,0.25,0.25,0.50,12.04,,,3.0,,,,[],129,55,318,106,278,85,237,75,0.03,0.0,0.03,0.06,1.31,1.41,225,35,69,29,105,38,134,52,1.09,0.22,9.34
570,True,True,0.0,0.0,159506,0,0,-3,3,0,2,0.0,0.0,0,Ola,0.0,507,False,Hamstring injury - Expected back 07 Feb,2025-09-11T06:30:07.556962Z,47,159506.jpg,2.0,False,Aina,2.0,False,,i,16,17,6,231412,1,1576135,577,0.0,1.3,Aina,157.0,2023-07-22,1996-10-08,False,p159506,270,0,0,0,5,0,0,0,1,0,0,0,20,53.8,33.3,11.0,9.8,16,20,6,22,3,0.04,0.32,0.36,5.02,,,,,,,[],329,121,303,97,343,120,352,118,0.01,0.0,0.11,0.12,1.67,1.67,371,64,663,238,284,106,131,50,1.0,0.0,7.33
571,True,True,,,215136,0,0,-3,3,2,2,4.5,5.0,0,Neco,5.0,508,False,,,47,215136.jpg,3.1,False,Williams,3.6,False,,a,16,17,50,315168,2535,993860,1106,1.1,10.6,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,1440,1,1,3,25,0,0,0,4,0,0,7,232,351.0,215.2,152.0,71.9,57,70,52,109,16,1.13,1.12,2.25,22.07,4.0,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",34,15,65,15,87,8,42,4,0.07,0.0,0.07,0.14,1.38,1.56,374,65,17,6,160,64,95,34,1.0,0.19,6.81
572,True,False,0.0,0.0,451432,0,0,0,0,0,2,0.0,0.0,0,David,0.0,509,False,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,451432.jpg,0.0,False,Mota Veiga Teixeira do Carmo,0.0,False,,u,16,17,0,427,0,4292,3,0.0,0.0,David Carmo,6.0,2024-08-25,1999-07-19,False,p451432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],644,239,636,239,622,237,645,239,0.0,0.0,0.0,0.0,0.0,0.0,423,87,610,233,648,239,651,224,0.0,0.0,0.0
573,True,True,,,575458,0,0,-2,2,0,2,-0.5,0.0,0,Jair,0.0,510,False,,,43,575458.jpg,3.0,False,Paula da Cunha Filho,0.1,False,,a,16,17,3,2325,14,7045,11,0.0,0.7,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,90,0,0,0,2,0,0,0,0,0,0,0,9,26.0,0.4,0.0,2.6,9,1,2,11,1,0.00,0.00,0.00,3.28,,,,,,,[],381,140,422,157,560,225,419,150,0.0,0.0,0.0,0.0,3.28,2.0,587,145,554,221,174,67,543,196,1.0,0.0,11.0
574,True,True,,,485047,0,0,-2,2,0,2,1.5,2.0,0,Felipe,2.0,511,False,,,43,485047.jpg,2.2,False,Rodrigues da Silva,0.1,False,,a,16,17,20,6892,21,10177,28,0.5,4.7,Morato,30.0,2024-08-30,2001-06-30,False,p485047,708,0,0,1,14,0,0,0,4,0,0,1,81,165.2,8.8,5.0,17.9,52,31,18,70,8,0.03,0.06,0.09,10.69,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",192,81,378,132,377,136,298,101,0.0,0.0,0.01,0.01,1.36,1.78,563,137,188,69,257,96,487,177,1.02,0.13,8.9
575,True,False,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,512,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,204822.jpg,0.0,False,Richards,0.0,False,,u,16,17,0,345,0,4030,1,0.0,0.0,O.Richards,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],636,237,628,237,612,234,637,237,0.0,0.0,0.0,0.0,0.0,0.0,409,80,601,231,640,237,656,225,0.0,0.0,0.0
576,True,True,,,549067,0,0,-2,2,0,2,-0.3,0.2,0,Zach,0.2,513,False,,,38,549067.jpg,1.0,False,Abbott,0.2,False,,a,16,17,1,16360,490,17030,103,0.1,0.3,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,45,0,0,0,1,0,0,0,0,0,0,0,5,15.6,0.6,0.0,1.6,6,1,1,7,0,0.00,0.00,0.00,0.63,,,,,,,[],402,150,417,154,416,160,426,153,0.0,0.0,0.0,0.0,1.26,2.0,754,245,370,132,404,145,334,121,0.0,0.0,14.0
577,True,True,0.0,0.0,90585,0,0,-2,2,0,2,0.0,0.0,0,Willy,0.0,514,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.773577Z,38,90585.jpg,0.0,False,Boly,0.4,False,,n,16,17,0,31261,145,49780,300,0.0,0.0,Boly,54.0,2022-09-01,1991-02-03,False,p90585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],456,163,438,161,402,146,453,161,0.0,0.0,0.0,0.0,0.0,0.0,737,228,404,144,463,161,276,105,0.0,0.0,0.0
578,True,True,100.0,100.0,222531,0,0,-2,2,0,3,2.5,3.0,0,Morgan,3.0,515,False,,2025-11-27T10:00:07.108311Z,73,222531.jpg,3.6,False,Gibbs-White,3.0,False,,a,16,17,58,603898,578,882223,1772,0.4,7.9,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,1350,3,1,3,22,0,0,0,0,0,0,4,234,225.2,295.4,289.0,80.6,21,41,8,70,15,3.75,1.23,4.98,21.29,,,2.0,,2.0,,[],132,51,31,30,30,18,27,22,0.25,0.0,0.08,0.33,1.42,1.47,24,15,122,56,108,48,104,33,1.0,0.2,4.67
579,True,True,100.0,100.0,209046,0,0,-3,3,1,3,3.3,3.8,0,Callum,3.8,516,False,,2025-11-05T22:30:08.175849Z,57,209046.jpg,3.0,False,Hudson-Odoi,0.9,False,,a,16,17,45,208458,1048,249239,508,0.7,7.9,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,774,3,1,1,14,0,0,0,0,0,0,6,172,210.0,256.9,174.0,64.0,10,27,9,46,7,1.60,1.25,2.85,12.71,,,,,,,[],142,55,43,36,77,47,61,40,0.19,0.0,0.15,0.34,1.48,1.63,117,75,72,30,177,77,190,63,0.81,0.12,5.35
580,True,True,,,215379,0,0,-1,1,0,3,3.5,4.0,0,Elliot,4.0,517,False,,,54,215379.jpg,4.1,False,Anderson,4.9,False,,a,16,17,65,779399,2228,898067,2716,0.7,12.0,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,1440,1,2,3,25,0,0,0,3,0,0,4,328,345.8,456.9,140.0,94.6,32,132,43,207,16,1.79,1.71,3.50,22.07,2.0,,,,4.0,,[],37,9,7,7,97,61,21,17,0.11,0.0,0.11,0.22,1.38,1.56,165,102,59,27,75,32,78,26,1.0,0.19,12.94
581,True,False,0.0,0.0,510500,0,0,-1,1,0,3,0.0,0.0,0,João Pedro,0.0,518,False,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,510500.jpg,1.0,False,Ferreira da Silva,0.0,False,,u,16,17,1,1029,0,8944,8,0.0,0.2,Jota,173.0,2024-08-01,1999-08-01,False,p510500,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.00,0.00,0.00,0.00,,,,,,,[],430,198,420,202,387,195,434,201,0.0,0.0,0.0,0.0,0.0,0.0,177,110,730,319,446,212,600,229,0.0,0.0,24.55
582,True,True,75.0,75.0,250199,0,0,0,0,0,3,0.4,0.8,0,Nicolás,1.0,519,False,Knee injury - 75% chance of playing,2025-12-15T01:30:08.723436Z,50,250199.jpg,1.1,False,Domínguez,0.0,False,,d,16,17,8,1240,2,1310,16,0.2,1.6,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,244,0,0,1,4,0,0,0,1,0,0,0,40,39.2,76.9,7.0,12.4,7,9,9,25,4,0.34,0.21,0.55,3.21,3.0,,,,,,[],359,162,203,131,364,185,335,161,0.13,0.0,0.08,0.21,1.18,1.48,257,159,284,132,398,182,684,289,1.48,0.37,9.22
583,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,115,0,0.0,0.0,O'Brien,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],722,311,719,311,712,309,722,311,0.0,0.0,0.0,0.0,0.0,0.0,255,158,702,300,721,311,757,336,0.0,0.0,0.0
584,True,True,0.0,0.0,210462,0,0,-1,1,1,3,0.0,0.0,0,Ibrahim,4.8,521,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.791163Z,49,210462.jpg,3.6,False,Sangaré,0.1,False,,n,16,17,47,6930,22,9475,54,1.0,9.6,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,864,2,2,3,13,0,0,0,2,0,0,2,188,233.0,78.6,77.0,38.9,39,40,27,106,11,0.78,1.07,1.85,12.80,,,,,,,[],125,46,199,130,186,109,174,92,0.08,0.0,0.11,0.19,1.33,1.35,303,187,21,10,101,43,546,197,1.15,0.31,11.04
585,True,True,0.0,0.0,204968,0,0,-3,3,0,3,0.0,0.0,0,Ryan,0.7,522,False,Hamstring injury - Expected back 17 Jan,2025-12-06T20:30:09.569234Z,47,204968.jpg,1.4,False,Yates,0.1,False,,i,16,17,15,8883,3,17102,65,0.1,3.2,Yates,241.0,2018-08-01,1997-11-21,False,p204968,299,0,1,0,5,0,0,0,1,0,0,0,67,64.2,27.0,25.0,11.5,15,11,7,33,1,0.07,0.17,0.24,3.48,,,,,,,[],312,141,319,176,305,161,343,166,0.02,0.0,0.05,0.07,1.05,1.51,373,232,319,148,368,165,513,180,0.3,0.0,9.93
586,True,False,0.0,0.0,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,523,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,569014.jpg,0.0,False,da Silva Moreira,0.1,False,,u,16,17,0,1896,0,16142,18,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],669,273,662,273,648,270,670,274,0.0,0.0,0.0,0.0,0.0,0.0,455,275,635,255,672,276,558,203,0.0,0.0,0.0
587,True,False,0.0,0.0,495161,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.0,False,,u,16,17,0,245,0,5582,2,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],654,260,647,260,633,257,655,261,0.0,0.0,0.0,0.0,0.0,0.0,436,261,620,242,658,264,668,278,0.0,0.0,0.0
588,True,True,0.0,0.0,60689,0,0,-3,3,1,4,0.0,0.0,0,Chris,0.0,525,False,Knee injury - Unknown return date,2025-10-24T09:00:08.418318Z,72,60689.jpg,3.1,False,Wood,5.0,False,,i,16,17,25,2132725,6,3343402,1498,0.0,3.5,Wood,154.0,2023-07-01,1991-12-07,False,p60689,538,2,0,1,8,0,0,0,0,0,0,3,85,77.6,49.6,179.0,29.8,6,7,1,14,7,2.81,0.11,2.92,7.84,,,,,1.0,,[],298,28,261,28,73,24,233,26,0.47,0.0,0.02,0.49,1.31,1.34,29,11,754,81,170,14,77,14,1.17,0.17,2.34
589,True,True,,,482973,0,0,-2,2,0,4,2.3,2.8,0,Igor Jesus,2.8,526,False,,,58,482973.jpg,2.1,False,Maciel da Cruz,1.2,False,,a,16,17,31,234345,1348,191589,1669,0.5,5.3,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,749,1,1,3,15,0,0,0,0,0,0,3,116,100.2,83.2,273.0,45.1,16,18,12,46,8,2.64,0.50,3.14,12.70,,,,,3.0,,[],263,24,191,19,34,14,140,18,0.32,0.0,0.06,0.38,1.53,1.8,110,30,131,12,279,27,165,24,0.96,0.36,5.53
