,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
603,True,True,100.0,100.0,167512,0,0,0,0,0,2,-1.0,0.0,0,Luke,0.0,539,False,,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.0,False,,a,17,56,0,2663,2,2378,2,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,485,185,469,184,437,175,485,184,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,628,163,437,169,494,187,584,210,0.0,0.0,0.0
604,True,True,,,465702,0,0,-1,1,0,2,-1.0,0.0,0,Timothée,0.0,540,False,,,39,465702.jpg,0.0,False,Pembélé,0.4,False,,a,17,56,0,44413,6,25653,16,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,445,160,427,159,394,149,445,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,716,220,396,143,454,162,255,97,0.0,0.0,0.0
605,True,True,100.0,100.0,434399,0,0,0,0,0,2,-0.5,0.5,0,Reinildo,0.5,541,False,,2025-09-21T22:30:06.385468Z,40,434399.jpg,2.7,False,Mandava,4.5,False,,a,17,56,16,422433,19,673617,172,0.1,4.0,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,482,0,0,2,5,0,0,0,1,1,0,0,73,85.2,18.9,6.0,11.1,30,15,12,42,6,0.02,0.04,0.06,5.68,192,77,291,98,328,111,284,95,,,,,,,0.0,0.0,0.01,0.01,1.06,0.93,642,170,291,97,185,70,78,28,1.12,0.37,7.84
606,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,21710,6,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,316,120,375,134,475,193,376,130,,,,,,,0.0,0.0,0.01,0.01,0.9,1.35,675,190,475,187,365,128,445,164,0.68,0.0,8.12
607,True,True,,,535818,0,0,-4,4,0,3,-0.8,0.2,0,Simon,0.2,543,False,,,51,535818.jpg,2.2,False,Adingra,0.5,False,,a,17,56,13,75685,8,192070,43,0.0,2.5,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,271,0,1,2,4,0,0,0,1,0,0,0,36,28.4,77.8,8.0,11.4,5,7,4,16,4,0.14,0.25,0.39,3.03,329,151,117,84,313,166,281,142,,,,,,,0.05,0.0,0.08,0.13,1.01,1.33,238,148,358,168,234,103,226,76,1.33,0.66,5.31
608,True,True,0.0,0.0,547027,0,0,-2,2,0,3,0.0,0.0,0,Habib,0.0,544,False,Groin Injury - Expected back 03 Dec,2025-09-21T22:30:06.402407Z,53,547027.jpg,3.0,False,Diarra,0.0,False,,i,17,56,12,6077,0,14925,5,0.0,2.3,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,345,0,1,2,2,0,0,0,1,0,0,0,23,10.6,31.0,45.0,8.0,6,8,1,15,4,0.50,0.08,0.58,3.87,380,175,240,145,177,103,320,156,,,,,,,0.13,0.0,0.02,0.15,1.01,0.52,210,132,702,305,155,62,585,223,1.04,0.52,3.91
609,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,3876,0,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,421,198,347,181,343,179,406,191,4.0,,,,2.0,,0.1,0.0,0.07,0.17,2.2,3.33,162,101,704,306,405,194,677,287,0.0,0.0,3.33
610,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,3142,0,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,698,300,693,300,681,295,699,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,349,220,675,286,701,301,660,278,0.0,0.0,0.0
611,True,True,100.0,100.0,484420,0,0,-1,1,1,3,1.0,2.0,0,Enzo,2.0,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.2,False,Le Fée,0.4,False,,a,17,56,26,60282,5,60233,21,0.4,5.3,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,539,1,0,2,6,0,0,0,1,0,0,2,90,125.6,99.4,32.0,25.6,15,32,19,66,6,0.87,0.28,1.15,7.09,126,43,84,61,224,128,132,68,2.0,,2.0,,,,0.15,0.0,0.05,0.2,1.18,1.0,338,210,138,63,129,53,276,96,1.0,0.33,11.02
612,True,True,0.0,0.0,461199,0,0,-1,1,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 22 Nov,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,170,0,738,0,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,695,298,690,298,677,292,696,299,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,329,205,671,283,698,299,726,318,0.0,0.0,0.0
613,True,True,,,223336,0,0,-2,2,0,3,-0.8,0.2,0,Dan,0.2,549,False,,,48,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,2,911,0,2826,0,0.0,0.4,Neil,241.0,2018-11-01,2001-12-13,False,p223336,2,0,0,0,0,0,0,0,0,0,0,0,7,2.0,0.0,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.20,419,197,672,287,656,279,426,201,,,,,,,0.0,0.0,0.0,0.0,9.0,0.0,363,228,346,161,385,181,621,252,0.0,0.0,90.0
614,True,True,,,215460,0,0,-2,2,0,3,-1.0,0.0,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,411,1,1839,0,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,676,287,670,286,654,278,677,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,361,227,646,270,680,288,647,268,0.0,0.0,0.0
615,True,True,,,554197,0,0,-2,2,0,3,0.0,1.0,0,Chris,1.0,551,False,,,48,554197.jpg,1.3,False,Rigg,0.0,False,,a,17,56,8,2936,2,5335,2,0.2,1.7,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,186,0,0,1,0,0,0,0,0,0,0,0,23,9.0,25.6,7.0,4.3,2,6,4,12,3,0.12,0.06,0.18,1.29,385,178,256,151,320,169,363,174,,,,,,,0.06,0.0,0.03,0.09,0.62,0.0,373,235,236,108,337,160,571,213,1.45,0.48,5.81
616,True,True,100.0,100.0,577669,0,0,0,0,0,3,0.5,1.5,0,Noah,1.5,552,False,,2025-10-14T21:30:07.514008Z,50,577669.jpg,2.1,False,Sadiki,0.1,False,,a,17,56,19,4418,7,4839,3,0.3,3.8,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,803,0,0,4,7,0,0,0,3,0,0,0,107,82.2,85.9,17.0,18.6,26,25,13,64,9,0.08,0.35,0.43,9.91,202,85,104,76,277,152,205,104,,,,,,,0.01,0.0,0.04,0.05,1.11,0.78,287,179,187,88,251,114,556,205,1.01,0.45,7.17
617,True,True,,,549912,0,0,0,0,0,3,2.2,3.2,0,Chemsdine,3.2,553,False,,,50,549912.jpg,3.6,False,Talbi,0.3,False,,a,17,56,32,47279,28,41134,11,0.6,6.4,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,553,1,2,4,2,0,0,0,0,0,0,2,93,82.2,89.3,78.0,24.9,8,19,5,32,6,1.02,0.29,1.30,6.94,201,84,99,72,95,57,137,72,,,,,,,0.17,0.0,0.05,0.22,1.13,0.33,283,176,71,27,104,40,319,110,0.98,0.65,5.21
618,True,True,,,477851,0,0,-2,2,0,3,-1.0,0.0,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.3,False,,a,17,56,0,32096,214,25286,27,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,549,202,538,202,508,192,550,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,329,505,181,558,207,292,101,0.0,0.0,0.0
619,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,8830,1,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,608,236,599,236,577,226,609,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,244,574,216,618,241,601,238,0.0,0.0,0.0
620,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1640,0,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,620,243,613,243,594,234,621,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,252,587,224,629,248,712,310,0.0,0.0,0.0
621,True,True,,,547410,0,0,-1,1,0,3,-1.0,0.0,0,Harrison,0.0,557,False,,,44,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,3678,2,5789,2,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,588,222,579,222,556,212,589,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,315,553,201,598,227,547,200,0.0,0.0,0.0
622,True,True,,,493837,0,0,-1,1,0,3,-1.0,0.0,0,Jay,0.0,558,False,,,44,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,17843,4,24662,11,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,574,213,564,213,540,203,575,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,306,538,192,584,218,346,118,0.0,0.0,0.0
623,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,7152,3,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,578,216,568,216,544,206,579,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,309,542,195,588,221,586,224,0.0,0.0,0.0
624,True,True,,,437505,0,0,1,-1,1,4,1.5,2.5,0,Wilson,2.5,560,False,,,56,437505.jpg,4.1,False,Isidor,3.7,False,,a,17,56,37,678959,313,291438,365,0.4,6.6,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,526,4,0,3,6,0,0,0,0,0,0,7,132,136.6,8.2,189.0,33.3,5,6,5,16,6,2.07,0.03,2.10,7.38,107,11,345,40,20,9,87,14,,,,,3.0,,0.35,0.0,0.01,0.36,1.26,1.03,131,33,111,12,71,10,92,17,1.03,0.51,2.74
625,True,True,,,564406,0,0,-1,1,0,4,-0.5,0.5,0,Eliezer,0.5,561,False,,,54,564406.jpg,2.5,False,Mayenda Dossou,0.7,False,,a,17,56,15,250756,26,265536,77,0.1,2.8,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,257,1,0,2,1,0,0,0,0,0,0,2,53,48.2,24.6,52.0,12.3,2,4,1,7,3,0.47,0.06,0.53,2.81,275,25,262,24,158,32,272,28,,,,,1.0,,0.16,0.0,0.02,0.18,0.98,0.35,191,43,314,37,209,23,200,31,1.05,0.7,2.45
626,True,True,,,611975,0,0,-2,2,0,4,-1.0,0.0,0,Ahmed,0.0,562,False,,,43,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,24746,21,50588,23,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,556,54,545,53,517,53,557,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,606,81,513,50,565,56,273,41,0.0,0.0,0.0
627,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,17599,3,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,590,61,581,60,558,60,591,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,558,73,555,57,600,63,455,64,0.0,0.0,0.0
628,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,17859,4,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,568,56,557,55,531,55,569,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,68,530,52,578,58,465,65,0.0,0.0,0.0
629,True,True,,,84450,0,0,1,-1,0,3,1.5,2.5,0,Granit,2.5,668,False,,,51,84450.jpg,4.3,False,Xhaka,5.1,False,,a,17,56,39,539639,289,271827,206,0.5,7.6,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,810,0,3,4,7,0,0,0,3,0,0,1,171,220.4,176.8,30.0,42.6,50,43,17,110,9,0.32,0.80,1.12,10.49,27,10,32,27,230,132,39,27,1.0,,1.0,,,,0.04,0.0,0.09,0.13,1.17,0.78,232,145,109,48,58,22,73,21,1.0,0.44,12.22
630,True,True,,,498016,0,0,2,-2,2,1,2.2,3.2,0,Robin,3.2,670,True,,,47,498016.jpg,5.8,False,Roefs,6.9,False,,a,17,56,52,869728,461,167222,134,0.7,11.1,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,810,0,0,4,7,0,1,0,1,0,33,6,197,275.2,20.0,0.0,29.4,9,89,0,0,9,0.00,0.01,0.01,10.49,6,2,285,1,647,69,107,1,,,,,,,0.0,3.67,0.0,0.0,1.17,0.78,382,19,70,6,11,1,55,11,1.0,0.44,0.0
631,True,True,100.0,100.0,105717,0,0,-1,1,0,2,-1.0,0.0,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,39,105717.jpg,0.3,False,Masuaku,0.8,False,,a,17,56,1,46143,28,43160,29,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,350,129,284,95,316,106,354,120,,,,,,,0.05,0.0,0.06,0.11,1.5,1.44,699,207,383,134,439,152,196,76,1.44,0.0,7.2
632,True,True,75.0,75.0,201895,0,0,1,-1,1,2,0.4,1.1,0,Omar,1.5,683,False,Head injury - 75% chance of playing,2025-10-23T13:30:08.702646Z,41,201895.jpg,5.6,False,Alderete,5.7,False,,d,17,56,45,884475,10,345176,475,0.4,11.0,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,667,1,1,3,6,0,0,0,1,0,0,4,143,228.4,38.6,77.0,34.4,60,24,12,72,7,0.58,0.35,0.93,9.26,17,8,219,62,97,15,80,22,,,,,,,0.08,0.0,0.05,0.13,1.25,0.81,611,159,172,61,13,8,63,20,0.94,0.4,9.72
633,True,True,,,200834,0,0,1,-1,2,2,4.5,5.5,0,Nordi,5.5,694,False,,,41,200834.jpg,6.6,False,Mukiele,5.4,False,,a,17,56,46,705667,470,94282,130,1.3,11.2,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,630,1,0,3,5,0,0,0,0,0,0,5,159,198.2,47.8,44.0,29.0,60,26,21,81,7,0.38,0.31,0.69,8.93,47,21,186,46,179,41,113,36,,,,,,,0.05,0.0,0.04,0.09,1.28,0.71,610,158,14,5,4,2,67,22,1.0,0.43,11.57
634,True,True,,,247955,0,0,0,0,0,2,0.0,1.0,0,Lutsharel,1.0,724,False,,,45,247955.jpg,1.2,False,Geertruida,0.0,False,,a,17,56,7,2675,1,1416,2,0.2,1.6,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,161,0,0,0,1,0,0,0,0,0,0,0,32,34.0,4.7,21.0,6.0,8,9,3,11,1,0.30,0.23,0.53,3.63,315,119,360,125,263,78,340,113,,,,,,,0.17,0.0,0.13,0.3,2.03,0.56,416,86,233,83,349,122,646,221,0.56,0.0,6.15
635,True,True,,,441264,0,0,0,0,0,4,0.2,1.2,0,Brian,1.2,730,False,,,55,441264.jpg,1.8,False,Brobbey,0.1,False,,a,17,56,7,13680,10,8177,9,0.2,1.3,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,72,0,1,0,0,0,0,0,0,0,0,0,22,26.6,10.6,6.0,4.4,3,5,1,9,0,0.00,0.04,0.04,1.57,335,31,331,39,337,45,361,40,,,,,,,0.0,0.0,0.05,0.05,1.96,0.0,148,35,215,23,289,29,526,70,0.0,0.0,11.25
636,True,True,,,110504,0,0,0,0,0,3,1.0,2.0,0,Bertrand,2.0,735,False,,,55,110504.jpg,2.2,False,Traoré,0.0,False,,a,17,56,9,5303,13,2013,6,0.4,1.6,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,214,0,1,1,3,0,0,0,1,0,0,0,45,30.2,43.9,56.0,13.1,6,6,2,14,3,0.33,0.12,0.45,3.52,320,143,203,131,148,87,257,129,,,,,,,0.14,0.0,0.05,0.19,1.48,1.26,136,87,144,67,238,105,592,230,1.26,0.42,5.89
637,True,True,,,184254,0,0,1,-1,0,1,2.5,2.5,0,Guglielmo,2.5,565,False,,,51,184254.jpg,4.7,False,Vicario,10.3,False,,a,18,6,42,1188180,93,677174,485,0.5,8.2,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,810,0,0,4,7,0,0,0,0,0,26,5,190,216.8,0.1,0.0,21.7,9,78,0,0,9,0.00,0.01,0.01,10.68,33,7,410,11,704,80,172,7,,,,,,,0.0,2.89,0.0,0.0,1.19,0.78,234,7,110,10,39,3,40,6,1.0,0.44,0.0
638,True,True,,,214572,0,0,-1,1,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,13989,5,13772,10,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,436,32,418,16,384,4,436,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,705,81,387,25,445,32,296,41,0.0,0.0,0.0
639,True,True,,,485055,0,0,-1,1,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,2.0,False,,a,18,6,0,97649,35,107051,44,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,448,35,430,19,397,7,448,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719,84,399,28,457,35,131,18,0.0,0.0,0.0
640,True,True,,,441164,0,0,0,0,1,2,4.8,4.8,0,Pedro,4.8,568,False,,,55,441164.jpg,4.7,False,Porro Sauceda,18.8,False,,a,18,6,42,1160616,225,1537595,674,0.9,7.6,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,725,0,2,4,6,0,0,0,1,0,0,2,172,168.8,198.8,25.0,39.5,42,33,15,57,8,0.11,1.20,1.31,9.65,74,34,26,4,245,71,54,11,1.0,,2.0,,,,0.01,0.0,0.15,0.16,1.2,0.74,147,17,25,9,40,20,20,8,0.99,0.5,7.08
641,True,True,100.0,100.0,221632,0,0,0,0,1,2,0.2,0.2,0,Cristian,0.2,569,False,,2025-10-20T00:30:09.989300Z,50,221632.jpg,4.6,False,Romero,4.3,False,,a,18,6,32,669224,42,694555,246,0.0,6.4,Romero,10.0,2022-08-30,1998-04-27,False,p221632,630,0,1,3,5,0,0,0,3,0,0,3,132,150.8,29.2,50.0,22.9,40,25,15,55,7,0.10,0.25,0.35,8.83,91,42,248,77,163,36,154,52,,,,,,,0.01,0.0,0.04,0.05,1.26,0.71,258,39,356,126,45,21,81,29,1.0,0.43,7.86
642,True,True,,,135720,0,0,-2,2,0,2,2.5,2.5,0,Kevin,2.5,570,False,,,43,135720.jpg,2.4,False,Danso,0.2,False,,a,18,6,12,11316,12,20413,4,0.6,2.8,Danso,14.0,2025-07-01,1998-09-19,False,p135720,196,0,0,1,2,0,0,0,1,0,0,1,53,57.8,3.0,0.0,6.1,32,6,1,33,2,0.00,0.02,0.02,2.09,250,97,371,132,503,210,337,112,,,,,,,0.0,0.0,0.01,0.01,0.96,0.92,583,143,106,41,216,83,398,148,0.92,0.46,15.15
643,True,True,0.0,0.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,571,False,Hamstring injury - Unknown return date,2025-10-14T13:00:06.756853Z,43,115556.jpg,0.0,False,Davies,0.1,False,,i,18,6,0,2325,1,8491,10,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,545,217,533,218,502,209,546,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,142,500,203,553,218,517,189,0.0,0.0,0.0
644,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,366,0,528,0,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,628,232,621,233,602,231,629,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,93,595,225,637,234,720,242,0.0,0.0,0.0
645,True,True,,,232859,0,0,0,0,0,2,1.8,1.8,0,Djed,1.8,573,False,,,45,232859.jpg,3.5,False,Spence,1.7,False,,a,18,6,28,247397,14,213570,110,0.4,6.2,Spence,241.0,2022-07-19,2000-08-09,False,p232859,578,0,0,4,4,0,0,0,2,0,0,0,91,68.6,52.3,28.0,14.8,21,20,6,27,7,0.18,0.19,0.37,7.40,224,88,173,42,237,65,231,78,,,,,,,0.03,0.0,0.03,0.06,1.15,0.62,412,83,154,55,110,44,139,54,1.09,0.62,4.2
646,True,True,100.0,100.0,487053,0,0,-1,1,0,2,0.5,0.5,0,Destiny,0.5,574,False,,2025-10-20T00:30:10.028354Z,44,487053.jpg,1.4,False,Udogie,0.4,False,,a,18,6,7,40505,9,86674,17,0.1,1.6,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,301,0,0,0,4,0,0,0,0,0,0,0,37,50.0,46.5,40.0,13.7,9,20,5,14,3,0.02,0.24,0.26,4.18,270,103,189,48,199,49,246,84,,,,,,,0.01,0.0,0.07,0.08,1.25,1.2,530,132,297,103,325,112,257,99,0.9,0.0,4.19
647,True,True,,,491279,0,0,2,-2,2,2,6.2,6.2,0,Micky,6.2,575,True,,,47,491279.jpg,6.1,False,van de Ven,32.5,False,,a,18,6,55,2092424,1682,1315069,383,1.3,11.7,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,799,3,0,4,7,0,0,0,2,0,0,5,198,231.2,32.5,120.0,38.4,45,34,8,53,9,1.86,0.24,2.10,10.68,14,6,233,69,55,6,62,14,,,,,,,0.21,0.0,0.03,0.24,1.2,0.79,381,66,6,2,6,4,7,3,1.01,0.45,5.97
