,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
284,100.0,100.0,173515,0,0,-6,6,1,4,3.7,2.2,0,Kelechi,3.2,213,False,,2021-12-13T12:00:13.630631Z,69,173515.jpg,3.3,Iheanacho,2.4,False,,a,9,13,43,274675,303,1074877,4,0.5,6.2,Iheanacho,530,2,4,0,13,0,0,0,0,0,0,6,139,181.2,134.2,189.0,50.2,188,25,148,24,112,36,148,31,,,,,3.0,
285,100.0,100.0,197469,0,0,-1,1,0,3,0.7,-0.8,0,Hamza,0.2,214,False,,2021-12-13T12:00:13.642861Z,44,197469.jpg,1.0,Choudhury,0.1,False,,a,9,13,2,10693,0,14219,2,0.0,0.5,Choudhury,78,0,0,0,1,0,0,0,0,0,0,0,12,17.8,1.7,0.0,2.0,407,175,402,191,504,195,428,190,,,,,,
286,0.0,0.0,201666,0,0,-5,5,1,3,0.0,0.0,0,Harvey,3.2,215,False,Knock - Unknown return date,2021-12-24T14:00:17.983289Z,65,201666.jpg,3.5,Barnes,2.2,False,,i,9,13,49,239820,0,1023760,50,0.5,7.5,Barnes,1025,2,3,2,19,0,0,0,2,0,0,4,120,185.4,191.5,482.0,85.7,181,63,92,63,23,11,47,30,,,,,,
287,100.0,100.0,203341,0,0,-2,2,0,3,2.3,0.8,0,Wilfred,1.8,216,False,,2021-10-01T17:00:11.278141Z,48,203341.jpg,2.2,Ndidi,0.9,False,,a,9,13,26,77726,4,148382,4,0.4,5.4,Ndidi,1080,0,1,2,20,0,0,0,3,0,0,0,155,199.4,37.3,137.0,37.5,166,56,288,156,150,80,210,100,,,,,,
288,0.0,0.0,218031,0,0,-1,1,0,2,0.0,0.0,0,Çaglar,1.4,217,False,Hamstring injury - Expected back 15 Jan,2021-12-15T15:30:18.895746Z,49,218031.jpg,2.0,Söyüncü,1.6,False,,i,9,13,32,139353,0,259152,38,0.3,6.5,Söyüncü,1417,1,0,2,27,0,0,0,3,0,0,0,243,337.4,36.9,54.0,42.9,53,15,289,91,267,78,184,56,,,,,,
289,0.0,0.0,220627,0,0,-1,1,0,2,0.0,0.0,0,James,0.0,218,False,Lack of match fitness - Unknown return date,2021-06-22T11:30:10.582426Z,49,220627.jpg,0.0,Justin,0.0,False,,i,9,13,0,1024,0,2589,0,0.0,0.0,Justin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,629,224,624,224,617,224,629,224,,,,,,
290,,,244619,0,0,-2,2,0,2,2.5,1.0,0,Luke,2.0,219,False,,,43,244619.jpg,2.3,Thomas,0.6,False,,a,9,13,21,101438,23,110294,3,0.5,4.9,Thomas,810,0,1,2,19,0,0,0,0,0,0,1,161,166.2,95.0,21.0,28.4,208,81,190,46,333,116,260,85,5.0,,,,,
291,0.0,0.0,444463,0,0,-2,2,0,2,0.0,0.0,0,Wesley,0.0,220,False,Leg injury - Expected back 09 Feb,2021-08-04T23:00:11.364712Z,43,444463.jpg,0.0,Fofana,0.3,False,,i,9,13,0,2405,1,42899,1,0.0,0.0,Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,530,206,518,206,487,200,533,206,,,,,,
292,100.0,100.0,93100,0,0,-3,3,0,2,0.1,-1.4,0,Jannik,-0.4,340,False,,2021-12-13T12:00:13.812387Z,47,93100.jpg,1.1,Vestergaard,0.5,False,,a,9,13,9,52314,7,131166,1,-0.1,1.9,Vestergaard,472,0,0,1,12,0,0,0,2,0,0,0,97,138.8,14.6,15.0,16.9,243,93,352,124,354,123,328,113,,,,,,
293,0.0,0.0,245419,0,0,-4,4,1,4,0.0,0.0,0,Patson,3.2,455,False,Hamstring injury - Expected back 15 Jan,2021-12-27T02:00:09.371733Z,71,245419.jpg,4.0,Daka,1.2,False,,i,9,13,28,229239,4,256166,156,0.5,3.9,Daka,286,2,3,1,6,0,0,0,0,0,0,2,107,146.0,72.1,150.0,36.8,234,33,231,35,141,41,215,36,,,,,,
294,,,225902,0,0,-2,2,0,3,1.3,-0.2,0,Boubakary,0.8,458,False,,,48,225902.jpg,2.1,Soumaré,0.1,False,,a,9,13,27,15887,1,17491,0,0.2,5.6,Soumaré,855,0,1,1,20,0,0,0,0,0,0,1,123,121.8,77.3,30.0,22.9,266,108,221,130,314,159,293,136,,,,,,
295,50.0,50.0,40146,0,0,-4,4,0,2,0.2,-0.5,0,Ryan,0.0,473,False,Knee injury - 50% chance of playing,2021-12-27T09:00:11.860634Z,46,40146.jpg,1.0,Bertrand,0.3,False,,d,9,13,4,19088,0,143572,8,0.0,0.9,Bertrand,337,0,0,0,7,0,0,0,1,0,0,0,32,48.0,14.8,8.0,7.2,353,136,351,123,374,135,383,138,4.0,,,,,
296,,,215413,0,0,-1,1,0,3,1.9,0.4,0,Kiernan,1.4,505,False,,,44,215413.jpg,1.4,Dewsbury-Hall,0.1,False,,a,9,13,11,6911,2,5449,0,0.3,2.5,Dewsbury-Hall,344,0,0,1,8,0,0,0,1,0,0,0,52,62.6,85.2,45.0,19.3,339,143,207,122,283,146,317,145,6.0,,,,,
297,,,11974,0,0,0,0,0,1,0.5,-1.0,0,Eldin,0.0,573,False,,,40,11974.jpg,0.0,Jakupovic,0.1,False,,a,9,13,0,8722,0,4792,1,0.0,0.0,Jakupovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,470,40,451,14,412,5,473,40,,,,,,
298,100.0,100.0,219352,0,0,0,0,0,3,2.5,1.0,0,Ademola,2.0,587,False,,2021-12-13T12:00:14.084903Z,60,219352.jpg,2.5,Lookman,0.1,False,,a,9,13,28,20191,11,17310,1,0.3,4.7,Lookman,675,2,0,0,20,0,0,0,1,0,0,1,103,155.4,152.4,217.0,52.6,223,85,126,79,89,49,135,69,,,,,,
299,100.0,100.0,232229,0,0,0,0,0,2,0.5,-1.0,0,Vontae,0.0,639,False,,2021-12-13T12:00:14.133303Z,40,232229.jpg,0.0,Daley-Campbell,0.0,False,,a,9,13,0,253,0,157,0,0.0,0.0,Daley-Campbell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,489,179,474,179,435,166,492,179,,,,,,
300,,,501770,0,0,0,0,0,2,0.5,-1.0,0,Ben,0.0,645,False,,,40,501770.jpg,0.0,Nelson,0.0,False,,a,9,13,0,502,0,191,0,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519,201,504,201,467,190,522,201,,,,,,
301,,,232620,0,0,0,0,0,3,0.5,-1.0,0,Lewis,0.0,646,False,,,45,232620.jpg,0.0,Brunt,0.0,False,,a,9,13,0,175,0,74,0,0.0,0.0,Brunt,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,581,223,575,224,557,219,582,223,,,,,,
302,,,461587,0,0,0,0,0,3,0.8,-0.7,0,Kasey,0.3,647,False,,,45,461587.jpg,1.0,McAteer,0.0,False,,a,9,13,1,128,0,50,0,0.1,0.2,McAteer,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,605,237,598,238,582,234,605,237,,,,,,
303,0.0,0.0,28690,0,0,0,0,0,3,0.0,0.0,0,Pablo,0.0,182,False,Left the club at the end of the 2020/21 season,2021-07-19T09:38:55.151396Z,55,28690.jpg,0.0,Hernández Domínguez,0.0,False,,u,10,2,0,0,0,226,0,0.0,0.0,Hernández,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,651,263,647,263,646,262,651,263,,,,,,
304,0.0,0.0,39790,0,0,0,0,0,1,0.0,0.0,0,Francisco,0.0,183,False,Joined Elche CF on a season-long loan - Expected back 01 Jul,2021-07-13T10:00:05.132170Z,45,39790.jpg,0.0,Casilla Cortés,0.0,False,,u,10,2,0,0,0,461,0,0.0,0.0,Casilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,551,72,544,58,521,51,554,72,,,,,,
305,0.0,0.0,55914,0,0,0,0,1,2,0.0,0.0,0,Liam,2.6,184,False,Hamstring injury - Unknown return date,2021-12-06T00:00:17.240612Z,45,55914.jpg,2.7,Cooper,0.3,False,,i,10,2,41,62752,1,72632,0,0.6,9.1,Cooper,1274,0,2,3,20,0,0,0,4,0,0,4,253,314.2,40.8,40.0,39.7,72,24,277,85,291,93,199,63,,,,,,
306,100.0,100.0,66588,0,0,-2,2,0,2,1.9,0.0,0,Luke,1.4,185,False,,2021-09-17T23:00:12.419851Z,43,66588.jpg,2.1,Ayling,2.9,False,,a,10,2,19,530740,7,1203075,6,0.3,4.4,Ayling,808,1,1,0,28,0,0,0,0,0,0,3,151,262.4,60.5,82.0,40.4,110,44,247,69,215,54,197,62,,,,,,
307,100.0,100.0,72222,0,0,-3,3,1,3,1.3,0.0,0,Mateusz,0.8,186,False,,2021-08-29T23:00:12.187455Z,52,72222.jpg,2.3,Klich,0.3,False,,a,10,2,30,87216,0,108608,2,0.2,5.8,Klich,855,1,1,1,22,0,0,0,2,0,0,3,124,152.0,220.4,238.0,60.6,228,88,72,51,79,44,100,56,,,,,3.0,
308,0.0,0.0,80954,0,0,-3,3,0,4,0.0,0.0,0,Rodrigo,0.2,187,False,Heel Injury - Unknown return date,2021-12-09T12:30:14.339729Z,62,80954.jpg,2.4,Moreno,0.9,False,,i,10,2,29,225269,0,309175,12,0.0,4.7,Rodrigo,897,2,0,2,10,0,0,0,4,0,0,4,124,178.2,270.8,276.0,72.5,194,26,57,5,65,27,71,17,4.0,,,,4.0,
309,100.0,100.0,87873,0,0,-5,5,0,3,2.3,0.0,0,Stuart,1.8,188,False,,2021-10-02T17:30:10.439737Z,50,87873.jpg,2.4,Dallas,3.5,False,,a,10,2,43,266136,11,1080367,20,0.4,8.6,Dallas,1607,0,1,3,36,0,0,0,2,0,0,3,267,317.4,302.4,161.0,78.4,68,27,43,30,130,70,59,38,2.0,,,,,
310,0.0,0.0,106617,0,0,-3,3,0,4,0.0,0.0,0,Patrick,0.8,189,False,Muscle injury - Unknown return date,2021-12-08T12:30:16.874775Z,77,106617.jpg,4.2,Bamford,3.1,False,,i,10,2,25,873901,0,2000266,13,0.1,3.2,Bamford,458,2,2,0,12,0,0,0,2,0,0,2,82,124.8,43.9,273.0,44.1,259,34,270,37,66,28,178,33,,,,,1.0,
311,75.0,75.0,149915,0,0,0,0,1,2,1.4,0.0,0,Diego,1.4,190,False,Illness - 75% chance of playing,2021-12-18T22:30:09.963125Z,45,149915.jpg,2.8,Llorente,0.4,False,,d,10,2,37,83649,0,71213,9,0.3,8.2,Llorente,1087,1,0,3,20,0,0,0,4,0,0,4,201,208.8,31.9,61.0,30.3,157,67,304,98,255,74,251,79,,,,,,
312,0.0,0.0,155405,0,0,-2,2,0,3,0.0,0.0,0,Kalvin,0.8,191,False,Hamstring injury - Unknown return date,2021-12-06T00:00:17.294104Z,48,155405.jpg,2.1,Phillips,1.1,False,,i,10,2,25,99119,0,216673,9,0.2,5.2,Phillips,999,0,1,2,14,0,0,0,2,0,0,0,129,162.2,111.2,81.0,35.6,211,77,170,102,219,118,218,106,6.0,,2.0,,,
313,0.0,0.0,165808,0,0,-1,1,0,3,0.0,0.0,0,Hélder Wander,0.0,192,False,Joined Valencia on a season-long loan - Expected back 01 Jul,2021-09-01T07:00:13.695322Z,54,165808.jpg,1.0,Sousa de Azevedo e Costa,0.0,False,,u,10,2,1,1668,0,14878,0,0.0,0.2,Costa,21,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.4,1.0,0.0,647,262,427,197,399,188,647,262,,,,,,
314,,,173821,0,0,-2,2,0,3,4.1,0.0,0,Tyler,3.6,193,False,,,48,173821.jpg,1.7,Roberts,0.1,False,,a,10,2,30,17532,10,14297,0,0.8,6.2,Roberts,796,1,1,1,20,0,0,0,4,0,0,1,95,148.6,144.7,232.0,52.7,230,89,138,87,83,46,133,67,,,,,,
315,100.0,100.0,193645,0,0,-2,2,0,2,0.3,0.0,0,Robin,-0.2,194,False,,2021-08-21T18:00:14.706157Z,43,193645.jpg,-0.5,Koch,0.1,False,,a,10,2,-1,2992,1,20614,0,0.0,-0.2,Koch,180,0,0,0,9,0,0,0,1,0,0,0,19,21.4,0.6,0.0,2.2,396,147,415,154,483,197,423,152,,,,,,
316,0.0,0.0,215460,0,0,0,0,0,3,0.0,0.0,0,Ian Carlo,0.0,195,False,Joined Blackburn Rovers on a season-long loan - Expected back 01 Jul,2021-08-23T23:30:15.771302Z,45,215460.jpg,0.0,Poveda-Ocampo,0.0,False,,u,10,2,0,551,0,5669,0,0.0,0.0,Poveda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,570,214,564,216,544,211,571,215,,,,,,
317,100.0,100.0,219961,0,0,0,0,0,3,6.3,0.0,0,Raphael,5.8,196,False,,2021-11-21T21:00:09.697933Z,65,219961.jpg,5.1,Dias Belloli,14.2,False,,a,10,2,82,2595225,243,2803959,204,0.9,12.6,Raphinha,1348,8,1,3,31,0,0,0,4,0,0,9,249,457.6,421.0,441.0,132.1,8,4,12,10,29,15,14,12,1.0,,1.0,,2.0,
318,0.0,0.0,221610,0,0,-1,1,0,3,0.0,0.0,0,Jamie,0.2,197,False,Achilles injury - Unknown return date,2021-12-14T23:30:14.682691Z,44,221610.jpg,1.5,Shackleton,0.1,False,,i,10,2,16,21187,0,21180,1,0.0,3.6,Shackleton,626,0,1,1,10,0,0,0,4,0,0,0,83,118.2,27.7,58.0,20.7,272,112,319,166,262,138,309,141,,,,,,
319,0.0,0.0,222694,0,0,-2,2,0,2,0.0,0.0,0,Pascal,0.0,198,False,Knee injury - Unknown return date,2021-12-11T19:00:17.422482Z,43,222694.jpg,0.8,Struijk,0.1,False,,i,10,2,9,9385,0,32607,0,0.0,2.1,Struijk,837,0,0,0,16,0,0,0,3,1,0,0,109,160.0,71.3,16.0,24.7,212,83,234,63,353,122,281,93,,,,,,
320,,,437495,0,0,-1,1,1,1,3.3,0.0,0,Illan,2.8,199,False,,,49,437495.jpg,2.9,Meslier,2.3,False,,a,10,2,52,161054,5,287953,19,0.6,10.6,Meslier,1620,0,0,3,36,0,0,0,2,0,65,4,348,516.4,0.0,0.0,51.5,3,1,625,70,618,67,140,1,,,,,,
321,75.0,75.0,221399,0,0,-4,4,0,3,1.3,0.0,0,Jack,1.2,267,False,Knock - 75% chance of playing,2021-12-18T22:30:10.234643Z,56,221399.jpg,1.9,Harrison,0.8,False,,d,10,2,29,74927,0,353286,4,0.2,5.2,Harrison,1104,0,1,1,32,0,0,0,2,0,0,0,99,130.0,233.9,214.0,57.3,254,102,68,48,91,50,116,62,3.0,,,,,
322,0.0,0.0,200617,0,0,0,0,0,3,0.0,0.0,0,Daniel,2.2,287,False,Muscle injury - Unknown return date,2021-12-16T13:00:17.553116Z,60,200617.jpg,2.7,James,0.4,False,,i,10,2,43,127901,0,123128,10,0.4,7.2,James,1181,1,2,3,16,0,0,0,0,0,0,1,102,124.2,163.1,398.0,67.7,262,106,117,75,38,22,81,49,,,,,,
323,100.0,100.0,443967,0,0,-3,3,0,2,0.5,0.0,0,Héctor Junior,0.0,463,False,,2021-12-14T23:30:14.998878Z,47,443967.jpg,0.8,Firpo Adames,0.3,False,,a,10,2,9,25799,2,74389,3,0.0,1.9,Firpo,814,0,0,1,23,1,0,0,5,0,0,2,85,104.0,134.2,63.0,30.1,287,111,147,35,250,71,253,81,,,,,,
324,,,223081,0,0,-1,1,0,1,0.5,0.0,0,Kristoffer,0.0,490,False,,,44,223081.jpg,0.0,Klaesson,0.1,False,,a,10,2,0,5085,1,10077,0,0.0,0.0,Klaesson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,540,69,532,54,506,46,543,69,,,,,,
325,,,248937,0,0,0,0,0,4,0.7,0.0,0,Sam,0.2,550,False,,,45,248937.jpg,1.0,Greenwood,1.9,False,,a,10,2,1,303370,16,226635,17,0.0,0.2,Greenwood,12,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,590,69,429,65,567,69,591,70,,,,,,
326,100.0,100.0,450070,0,0,0,0,0,3,0.7,0.0,0,Crysencio,0.2,551,False,,2021-10-02T17:30:10.677445Z,45,450070.jpg,1.0,Summerville,0.1,False,,a,10,2,5,8235,0,7031,0,0.0,1.1,Summerville,119,0,0,0,1,0,0,0,0,0,0,0,13,13.4,21.8,36.0,7.1,414,179,335,172,298,153,385,173,,,,,,
327,100.0,100.0,80179,0,0,0,0,0,3,2.5,0.0,0,Adam,2.0,552,False,,2021-09-25T18:00:16.079875Z,45,80179.jpg,1.8,Forshaw,0.0,False,,a,10,2,18,6411,0,4467,1,0.4,4.0,Forshaw,739,0,0,2,19,0,0,0,2,0,0,0,91,97.2,113.8,48.0,26.0,298,124,167,100,280,145,274,128,,,3.0,,,
328,,,433590,0,0,-1,1,0,2,0.5,0.0,0,Cody,0.0,562,False,,,39,433590.jpg,0.0,Drameh,0.1,False,,a,10,2,0,7941,3,6674,1,0.0,0.0,Drameh,126,0,0,0,6,0,0,0,1,0,0,0,14,20.0,16.5,4.0,4.0,398,148,347,120,381,140,403,145,,,,,,
329,0.0,0.0,492373,0,0,0,0,0,2,0.0,0.0,0,Charlie,0.4,563,False,Shoulder injury - Unknown return date,2021-12-18T15:30:17.749748Z,40,492373.jpg,1.0,Cresswell,0.4,False,,i,10,2,4,57193,0,41356,11,0.1,1.0,Cresswell,95,0,0,0,3,0,0,0,0,0,0,0,17,20.0,0.4,0.0,2.0,399,149,421,156,464,187,427,154,,,,,,
330,,,464618,0,0,0,0,0,3,0.7,0.0,0,Liam,0.2,576,False,,,45,464618.jpg,1.0,McCarron,0.0,False,,a,10,2,1,1535,0,1360,0,0.0,0.2,McCarron,9,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,608,239,601,240,585,236,608,239,,,,,,
331,100.0,100.0,462635,0,0,1,-1,0,4,2.9,0.0,0,Joe,2.4,577,False,,2021-11-09T15:00:09.415499Z,46,462635.jpg,3.0,Gelhardt,2.8,False,,a,10,2,18,385217,122,153332,30,0.5,3.9,Gelhardt,269,1,2,0,11,0,0,0,2,0,0,2,54,51.8,24.9,154.0,23.0,349,44,326,46,137,39,292,42,,,,,,
332,,,469249,0,0,-1,1,0,3,0.5,0.0,0,Nohan,0.0,600,False,,,44,469249.jpg,0.0,Kenneh,0.0,False,,a,10,2,0,2219,0,1725,0,0.0,0.0,Kenneh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545,206,537,208,512,201,548,207,,,,,,
333,,,473342,0,0,-2,2,0,3,0.5,0.0,0,Stuart,0.0,601,False,,,43,473342.jpg,1.0,McKinstry,0.2,False,,a,10,2,1,38191,37,22606,11,0.0,0.2,McKinstry,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,531,199,435,199,488,190,534,200,,,,,,
334,,,477547,0,0,0,0,0,2,0.5,0.0,0,Leo Fuhr,0.0,608,False,,,40,477547.jpg,0.0,Hjelde,0.0,False,,a,10,2,0,1488,0,1530,0,0.0,0.0,Hjelde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,513,195,498,195,460,183,516,195,,,,,,
335,,,450529,0,0,0,0,0,3,0.5,0.0,0,Lewis,0.0,624,False,,,45,450529.jpg,0.0,Bate,0.0,False,,a,10,2,0,523,0,362,0,0.0,0.0,Bate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,597,231,590,232,574,228,597,231,,,,,,
336,,,492374,0,0,0,0,0,3,0.5,0.0,0,Jack,0.0,631,False,,,45,492374.jpg,0.0,Jenkins,0.0,False,,a,10,2,0,483,0,349,0,0.0,0.0,Jenkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,615,244,608,245,592,241,615,244,,,,,,
337,,,513852,0,0,0,0,0,2,0.5,0.0,0,Kris,0.0,657,False,,,40,513852.jpg,0.0,Moore,0.0,False,,a,10,2,0,189,1,67,0,0.0,0.0,Moore,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,521,202,506,202,469,191,524,202,,,,,,
338,,,547701,0,0,0,0,0,3,0.5,0.0,0,Archie,0.0,658,False,,,45,547701.jpg,0.0,Gray,0.0,False,,a,10,2,0,202,1,70,0,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,618,247,611,248,595,244,618,247,,,,,,
339,100.0,100.0,15157,0,0,-1,1,0,3,1.0,2.0,0,James,1.0,221,False,,2021-10-24T22:30:12.756359Z,49,15157.jpg,1.9,Milner,0.1,False,,a,11,14,21,10535,0,15491,0,0.2,4.3,Milner,501,0,1,3,3,0,0,0,2,0,0,1,102,124.6,149.8,53.0,32.8,261,105,128,80,272,143,238,112,4.0,,,,1.0,
340,100.0,100.0,56979,0,0,1,-1,2,3,3.3,4.3,0,Jordan,3.3,222,False,,2021-12-19T21:30:13.853999Z,51,56979.jpg,3.9,Henderson,2.4,False,,a,11,14,62,383674,61,273045,46,0.6,12.2,Henderson,1226,2,3,7,13,0,0,0,2,0,0,8,268,297.2,366.8,139.0,80.2,90,35,27,20,147,78,55,36,,,,,,
341,0.0,0.0,60706,0,0,-2,2,0,1,0.0,0.0,0,Adrián,0.0,223,False,Calf injury - Unknown return date,2021-12-15T13:30:15.854764Z,43,60706.jpg,0.0,San Miguel del Castillo,0.2,False,,i,11,14,0,7886,0,17987,0,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,526,64,512,43,477,35,529,64,,,,,,
342,,,60914,0,0,-1,1,0,2,3.2,4.2,0,Joel,3.2,224,False,,,49,60914.jpg,3.9,Matip,2.6,False,,a,11,14,54,581703,24,463167,25,0.7,11.0,Matip,1260,0,0,7,13,0,0,0,0,0,0,2,294,240.6,72.1,194.0,50.8,123,50,230,60,106,15,144,40,,,,,,
343,100.0,100.0,61558,0,0,-2,2,0,3,1.5,2.5,0,Thiago,1.5,225,False,,2021-12-19T21:30:13.869353Z,53,61558.jpg,2.8,Alcántara do Nascimento,0.6,False,,a,11,14,31,70776,8,121818,7,0.3,5.8,Thiago,674,1,1,5,3,0,0,0,1,0,0,1,148,181.4,184.7,225.0,59.3,187,66,101,68,85,48,107,59,,,,,,
344,0.0,0.0,68312,0,0,-1,1,0,3,0.0,0.0,0,Xherdan,0.0,226,False,Transferred to Lyon,2021-08-23T16:30:10.979411Z,59,68312.jpg,0.0,Shaqiri,0.0,False,,u,11,14,0,574,0,7622,0,0.0,0.0,Shaqiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,657,267,654,267,653,266,657,267,,,,,,
345,,,81880,0,0,-2,2,0,3,0.8,1.8,0,Alex,0.8,227,False,,,58,81880.jpg,2.0,Oxlade-Chamberlain,0.2,False,,a,11,14,24,12997,0,18814,1,0.1,4.1,Chamberlain,509,0,1,2,5,0,0,0,0,0,0,2,86,79.2,103.2,101.0,28.1,323,136,180,108,189,104,263,122,,,,,,
346,100.0,100.0,92217,0,0,-3,3,1,4,0.8,1.8,0,Roberto,0.8,228,False,,2021-11-03T23:30:17.233008Z,87,92217.jpg,4.0,Firmino,2.4,False,,a,11,14,40,501492,33,847863,7,0.1,4.6,Firmino,413,4,2,2,7,0,0,0,0,0,0,5,168,205.0,123.7,224.0,55.4,163,19,159,28,86,33,123,29,,,,,4.0,
347,100.0,100.0,97032,0,0,1,-1,2,2,2.2,3.2,0,Virgil,2.2,229,False,,2021-12-17T00:30:15.250441Z,66,97032.jpg,5.2,van Dijk,14.8,False,,a,11,14,83,1199646,130,1292956,64,0.3,12.6,van Dijk,1440,1,1,10,12,0,0,0,2,0,0,8,390,355.8,86.7,191.0,63.3,42,12,204,53,110,17,92,16,,,,,,
348,100.0,100.0,110979,0,0,-2,2,1,3,2.5,3.5,0,Sadio,2.5,230,False,,2021-11-14T17:30:13.783236Z,118,110979.jpg,4.9,Mané,3.2,False,,a,11,14,89,555365,26,665212,58,0.2,7.5,Mané,1531,7,3,9,15,0,0,0,1,0,0,2,249,389.6,331.8,938.0,165.9,30,13,35,25,2,2,2,2,,,,,3.0,
349,100.0,100.0,116535,0,0,0,0,1,1,3.0,4.0,0,Alisson,3.0,231,False,,2021-10-13T23:00:12.888566Z,60,116535.jpg,4.5,Ramses Becker,7.8,False,,a,11,14,76,598310,31,616018,47,0.5,12.7,Alisson,1530,0,0,9,15,1,0,0,0,0,35,5,355,340.2,0.0,0.0,34.0,49,14,656,76,656,76,232,15,,,,,,
350,100.0,100.0,116643,0,0,-1,1,0,3,1.2,2.2,0,Fabio Henrique,1.2,232,False,,2021-12-17T00:30:15.262752Z,54,116643.jpg,2.8,Tavares,0.6,False,,a,11,14,33,79654,8,117048,1,0.2,6.1,Fabinho,1008,1,1,6,10,0,0,0,4,0,0,0,180,193.6,128.4,136.0,45.8,171,57,154,93,152,81,168,85,,,4.0,,,
351,,,118748,0,0,5,-5,6,3,6.5,7.5,0,Mohamed,6.5,233,True,,,130,118748.jpg,9.4,Salah,65.4,False,,a,11,14,170,2887649,567,1764607,464,0.5,13.1,Salah,1603,15,10,10,15,0,0,0,1,0,0,20,506,795.8,509.8,1213.0,252.0,1,1,3,2,1,1,1,1,,,2.0,,2.0,
352,0.0,0.0,122798,0,0,0,0,2,2,0.0,0.0,0,Andrew,5.2,234,False,Suspended until 15 Jan,2021-12-19T21:00:16.052287Z,70,122798.jpg,4.9,Robertson,2.2,False,,s,11,14,69,427010,12,409621,118,0.7,9.9,Robertson,1214,1,5,6,15,0,0,0,4,1,0,8,322,322.6,418.0,168.0,90.9,65,21,13,3,124,19,44,4,2.0,,,,,
353,25.0,25.0,152760,0,0,-2,2,0,4,0.3,0.6,0,Divock,1.3,235,False,Knee injury - 25% chance of playing,2021-12-11T17:00:18.448794Z,48,152760.jpg,4.7,Origi,1.1,False,,d,11,14,14,149570,5,178423,11,0.3,2.9,Origi,38,2,0,0,0,0,0,0,0,0,0,3,60,69.0,3.6,96.0,16.8,334,41,391,56,195,45,331,45,,,,,,
354,100.0,100.0,157882,0,0,-4,4,0,3,0.3,1.3,0,Takumi,0.3,236,False,,2021-09-08T10:00:09.548644Z,51,157882.jpg,1.7,Minamino,0.1,False,,a,11,14,10,5661,3,13303,1,0.1,2.0,Minamino,40,1,0,0,0,0,0,0,1,0,0,0,28,34.8,3.8,33.0,7.0,374,161,389,187,310,158,387,175,,,,,,
355,100.0,100.0,169187,0,0,8,-8,5,2,6.3,7.3,0,Trent,6.3,237,True,,2021-09-28T18:30:10.254654Z,83,169187.jpg,7.9,Alexander-Arnold,42.9,False,,a,11,14,126,3213260,352,2283885,61,0.8,15.2,Alexander-Arnold,1413,2,8,9,13,0,0,0,1,0,0,27,498,528.0,811.0,267.0,160.8,2,1,1,1,68,2,3,1,1.0,,1.0,,,
