,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
677,True,True,0.0,0.0,491279,0,0,0,0,1,2,0.0,0.0,0,Micky,0.0,506,False,Hamstring injury - Expected back 09 Mar,2025-02-14T14:30:08.767065Z,45,491279.jpg,3.1,False,van de Ven,2.5,False,,i,18,6,28,1034027,39,1494904,1818,0.0,6.2,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,788,0,2,2,11,0,0,0,4,0,0,2,128,161.0,36.6,40.0,23.8,9,0.35,0.69,1.04,9.79,0,0,0,0,0,0,0,271,99,338,108,302,96,324,105,,,,,,,0.04,0.0,0.08,0.12,1.12,1.26,416,73,622,241,122,32,123,47,1.03,0.23
678,True,False,0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,False,Véliz,0.0,False,,u,18,6,0,0,0,982,0,0.0,0.0,Veliz,,,,False,p536908,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,761,76,759,76,753,76,761,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,233,51,730,67,761,76,726,80,0.0,0.0
679,True,True,100.0,100.0,184254,0,0,-2,2,1,1,0.0,0.0,0,Guglielmo,0.0,508,False,,2024-11-26T00:00:08.341528Z,48,184254.jpg,3.1,False,Vicario,1.6,False,,a,18,6,37,203018,558,493791,132,0.0,7.7,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1080,0,0,3,13,0,0,0,1,0,29,1,185,260.4,0.0,0.0,25.9,12,0.00,0.00,0.00,15.25,0,0,0,0,0,0,0,185,21,734,76,722,70,313,21,,,,,,,0.0,2.42,0.0,0.0,1.27,1.08,300,11,689,78,123,19,161,23,1.0,0.25
680,True,True,50.0,50.0,165153,0,0,-3,3,0,3,0.0,0.0,0,Timo,0.0,509,False,Lack of match fitness - 50% chance of playing,2025-01-14T17:00:08.863619Z,62,165153.jpg,1.9,False,Werner,0.1,False,,d,18,6,33,14182,5,35892,31,0.0,5.3,Werner,80.0,2024-01-09,1996-03-06,False,p165153,496,0,3,1,12,0,0,0,0,0,0,2,117,114.4,147.5,113.0,37.0,4,1.04,1.54,2.58,11.36,0,0,0,0,0,0,0,320,144,182,119,199,118,262,134,,,,,,,0.19,0.0,0.28,0.47,2.06,2.18,56,31,761,330,301,136,419,142,0.73,0.18
681,True,True,,,175941,0,0,-1,1,0,1,0.0,0.0,0,Alfie,0.0,510,False,,,39,175941.jpg,0.0,False,Whiteman,1.3,False,,a,18,6,0,67155,1026,79529,275,0.0,0.0,Whiteman,241.0,2016-07-01,1998-10-02,False,p175941,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,546,48,523,25,480,9,546,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,728,71,421,34,553,48,176,24,0.0,0.0
682,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.2,609,False,Loaned to West Bromwich Albion,2025-02-06T23:45:33.840689Z,45,552427.jpg,1.0,False,Lankshear,1.3,False,,u,18,6,3,434203,0,363562,2205,0.0,0.7,Lankshear,241.0,2022-12-08,,False,p552427,10,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,0,0,0,0,0,0,0,715,61,708,60,695,61,714,61,,,,,,,0.0,0.0,0.0,0.0,0.18,0.0,459,73,386,40,461,47,177,27,0.0,0.0
683,True,True,100.0,100.0,499721,0,0,0,0,0,3,2.2,2.2,0,Mikey,2.2,610,False,,2024-11-07T09:00:08.150966Z,45,499721.jpg,2.0,False,Moore,0.2,False,,a,18,6,14,49424,109,50008,133,0.5,3.1,Moore,241.0,2024-05-01,2007-08-11,False,p499721,180,0,2,0,1,0,0,0,0,0,0,0,37,23.4,42.7,30.0,9.4,2,0.20,0.55,0.75,1.96,0,0,0,0,0,0,0,427,198,323,186,324,178,401,193,,,,,,,0.1,0.0,0.28,0.38,0.98,0.5,427,268,157,65,282,123,348,109,1.0,0.0
684,True,True,50.0,50.0,550839,0,0,-2,2,0,3,0.0,0.0,0,Wilson,0.0,612,False,Lack of match fitness - 50% chance of playing,2024-10-30T12:00:07.631102Z,53,550839.jpg,2.0,False,Odobert,0.0,False,,d,18,6,6,6419,7,8116,5,0.0,1.1,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,160,0,0,1,1,0,0,0,0,0,0,0,12,10.0,40.5,42.0,9.2,2,0.42,0.08,0.50,1.63,0,0,0,0,0,0,0,472,220,327,188,297,163,403,194,,,,,,,0.24,0.0,0.04,0.28,0.92,0.56,156,93,742,318,286,127,640,260,1.12,0.56
685,True,True,,,499726,0,0,0,0,0,3,0.0,0.0,0,Callum,0.0,683,False,,,45,499726.jpg,0.0,False,Olusesi,0.0,False,,a,18,6,0,1075,11,763,5,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,691,282,685,282,670,275,690,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,269,630,244,696,283,714,300,0.0,0.0
686,True,True,,,611920,0,0,0,0,0,2,0.0,0.0,0,Malachi,0.0,684,False,,,40,611920.jpg,0.0,False,Hardy,0.0,False,,a,18,6,0,2543,21,1770,17,0.0,0.0,Hardy,241.0,2024-11-22,2008-03-10,False,p611920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,615,229,598,228,564,220,615,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,705,226,512,192,622,229,612,210,0.0,0.0
687,True,False,0.0,0.0,611917,0,0,0,0,0,3,0.0,0.0,0,Luca,0.0,689,False,U18 team,2025-01-17T11:48:35.885884Z,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,u,18,6,0,790,0,722,6,0.0,0.0,Williams-Barnett,241.0,2024-11-06,,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,733,311,727,312,714,306,733,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,306,672,276,735,312,734,308,0.0,0.0
688,True,False,0.0,0.0,519321,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,699,False,Loaned to Aberdeen,2025-01-17T12:26:25.866937Z,40,519321.jpg,1.0,False,Dorrington,0.0,False,,u,18,6,1,1051,0,956,6,0.0,0.2,Dorrington,241.0,2022-12-08,,False,p519321,13,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.2,0.0,0.1,0,0.00,0.00,0.00,0.04,0,0,0,0,0,0,0,510,179,487,178,543,202,515,181,,,,,,,0.0,0.0,0.0,0.0,0.28,0.0,681,205,489,172,430,148,717,244,0.0,0.0
689,True,True,,,592736,0,0,0,0,0,2,0.0,0.0,0,Maeson,0.0,700,False,,,40,592736.jpg,0.0,False,King,0.0,False,,a,18,6,0,1696,37,974,16,0.0,0.0,King,241.0,2024-11-27,,False,p592736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,612,226,595,225,561,217,612,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,702,223,509,189,619,226,648,217,0.0,0.0
690,True,True,,,485055,0,0,0,0,0,1,2.5,2.5,0,Antonín,2.5,716,False,,,45,485055.jpg,3.0,False,Kinsky,0.3,False,,a,18,6,12,43896,307,15073,299,0.6,2.7,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,360,0,0,1,7,0,0,0,0,0,11,0,52,102.6,10.1,0.0,11.2,4,0.00,0.01,0.01,7.02,0,0,0,0,0,0,0,337,32,417,9,659,66,385,31,,,,,,,0.0,2.75,0.0,0.0,1.76,1.75,409,17,140,13,132,21,324,49,1.0,0.25
691,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Min-Hyeok,0.0,717,False,Loaned to Queens Park Rangers,2025-02-03T10:24:52.232670Z,45,623095.jpg,0.0,False,Yang,0.0,False,,u,18,6,0,468,0,300,9,0.0,0.0,Yang,114.0,2025-01-01,,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,735,312,729,313,716,307,735,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,307,674,277,737,313,749,319,0.0,0.0
692,True,True,,,574799,0,0,0,0,0,3,0.0,0.0,0,Damola,0.0,729,False,,,45,574799.jpg,0.0,False,Ajayi,0.0,False,,a,18,6,0,508,16,164,10,0.0,0.0,Ajayi,241.0,2024-10-02,2005-12-27,False,p574799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,720,304,713,304,700,298,719,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,296,659,268,723,305,731,306,0.0,0.0
693,True,True,,,100041880,0,0,0,0,0,5,3.7,3.7,0,Ange,3.7,749,False,,,11,100041880.jpg,0.0,False,Postecoglou,0.3,False,,a,18,6,11,1219,531,1624,79,3.4,10.0,Postecoglou,13.0,2023-07-01,1965-08-27,False,man41881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,1,0,0,1,3,531,13,507,13,464,13,531,13,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,763,8,77,13,538,13,513,14,0.0,0.0
694,True,True,,,501620,0,0,0,0,0,2,0.0,0.0,0,Dante,0.0,760,False,,,40,501620.jpg,0.0,False,Cassanova,0.0,False,,a,18,6,0,116,16,15,6,0.0,0.0,Cassanova,107.0,2024-10-02,2004-06-21,False,p501620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,589,207,571,205,535,195,589,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,196,481,165,596,207,758,255,0.0,0.0
695,True,True,,,135720,0,0,0,0,0,2,2.1,2.1,0,Kevin,0.0,767,False,,,45,135720.jpg,0.0,False,Danso,0.0,False,,a,18,6,0,1162,209,109,31,0.0,0.0,Danso,14.0,2025-02-02,1998-09-19,False,p135720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,655,246,649,246,632,244,654,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,56,591,232,660,246,684,230,0.0,0.0
696,True,True,,,511499,0,0,0,0,0,3,2.2,2.2,0,Mathys,0.0,768,False,,,60,511499.jpg,0.0,False,Tel,0.1,False,,a,18,6,0,11598,1584,776,100,0.0,0.0,Tel,73.0,2025-02-03,2005-04-27,False,p511499,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,770,335,770,335,769,334,770,335,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,80,53,758,328,770,335,465,168,0.0,0.0
697,True,True,100.0,100.0,487117,0,0,0,0,0,4,-0.3,0.2,1,Evan,0.2,123,False,,2024-12-31T16:00:06.783068Z,55,487117.jpg,1.5,False,Ferguson,0.3,False,,a,19,21,20,78330,659,67661,390,0.0,3.6,Ferguson,104.0,2025-02-03,2004-10-19,False,p487117,262,1,0,1,5,0,0,0,0,0,0,2,74,67.6,48.3,82.0,19.4,2,0.66,0.51,1.17,4.47,0,0,0,0,0,0,0,376,38,318,38,234,39,351,39,,,5.0,,,,0.23,0.0,0.18,0.41,1.54,1.72,120,35,402,43,359,39,311,52,0.69,0.34
698,True,True,,,214590,0,0,-1,1,2,2,0.5,1.0,2,Aaron,1.0,388,False,,,44,214590.jpg,2.7,False,Wan-Bissaka,4.2,False,,a,19,21,65,830588,761,624523,2605,0.2,14.8,Wan-Bissaka,241.0,2024-08-13,1997-11-26,False,p214590,2074,2,2,3,45,1,0,0,1,0,0,6,260,491.6,341.1,117.0,95.0,23,0.97,1.60,2.57,40.64,0,0,0,0,0,0,0,52,16,71,13,189,41,91,16,,,,,,,0.04,0.0,0.07,0.11,1.76,1.95,504,94,253,74,160,44,88,32,1.0,0.13
699,True,True,100.0,75.0,213999,0,0,0,0,0,3,1.3,1.4,2,Edson,1.8,511,False,,2025-02-05T18:30:09.115982Z,50,213999.jpg,1.4,False,Álvarez Velázquez,0.1,False,,a,19,21,27,14363,26,18832,69,0.4,5.4,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,1318,0,1,1,27,0,0,0,6,1,0,0,167,215.2,173.0,45.0,43.3,15,0.31,0.74,1.05,22.89,0,0,0,0,0,0,0,226,98,164,110,291,159,240,121,,,,,,,0.02,0.0,0.05,0.07,1.56,1.84,204,128,202,85,377,177,443,155,1.02,0.07
700,True,True,0.0,0.0,57531,0,0,-2,2,1,4,0.0,0.0,0,Michail,0.0,512,False,Leg injury - Unknown return date,2024-12-09T17:00:08.418178Z,53,57531.jpg,3.0,False,Antonio,0.9,False,,i,19,21,42,385505,15,478223,242,0.0,7.9,Antonio,107.0,2015-09-01,1990-03-28,False,p57531,834,1,4,4,18,0,0,0,1,0,0,3,111,72.0,139.5,194.0,39.5,11,2.20,0.91,3.11,17.83,0,0,0,0,0,0,0,373,36,191,23,120,32,254,32,,,,,,,0.24,0.0,0.1,0.34,1.92,1.94,145,42,739,69,137,21,217,37,1.19,0.43
701,True,True,100.0,100.0,84182,0,0,-3,3,0,1,1.5,2.0,3,Alphonse,2.0,513,False,,2025-01-16T22:00:08.950625Z,42,84182.jpg,1.9,False,Areola,3.7,False,,a,19,21,27,298829,898,839753,668,0.5,6.4,Areola,73.0,2022-07-01,1993-02-27,False,p84182,1179,0,0,1,27,1,0,0,0,0,44,0,108,342.0,0.0,0.0,34.3,13,0.00,0.00,0.00,21.62,0,0,0,0,0,0,0,137,19,610,59,578,45,274,19,,,,,,,0.0,3.36,0.0,0.0,1.65,2.06,595,35,171,14,288,34,94,14,0.99,0.08
702,True,True,100.0,100.0,178186,0,0,-2,2,2,3,2.5,3.0,2,Jarrod,3.0,514,False,,2024-12-30T09:30:07.187593Z,73,178186.jpg,4.9,False,Bowen,3.0,False,,a,19,21,102,1194607,2442,1657083,1240,0.4,14.0,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,1836,6,6,4,36,0,0,0,1,0,0,10,395,516.8,563.9,669.0,174.7,21,4.96,4.80,9.76,36.25,0,0,0,0,0,0,0,40,12,23,19,13,6,12,9,2.0,,,,4.0,,0.24,0.0,0.24,0.48,1.78,1.76,22,13,118,45,17,11,107,31,1.03,0.2
703,True,True,,,164555,0,0,-4,4,0,2,0.7,1.2,0,Vladimír,1.2,516,False,,,41,164555.jpg,1.2,False,Coufal,0.4,False,,a,19,21,18,35216,236,79819,133,0.3,4.4,Coufal,57.0,2020-10-02,1992-08-22,False,p164555,729,0,0,1,15,1,0,0,2,0,0,1,58,151.0,104.5,35.0,28.7,8,0.27,0.80,1.06,14.20,0,0,0,0,0,0,0,281,105,237,63,309,102,302,97,,,,,,,0.03,0.0,0.1,0.13,1.75,1.85,617,159,227,66,396,131,281,104,0.99,0.12
704,True,True,100.0,100.0,55459,0,0,-1,1,0,2,0.3,0.8,0,Aaron,0.8,517,False,,2024-08-30T04:00:05.718151Z,39,55459.jpg,0.9,False,Cresswell,1.6,False,,a,19,21,9,151960,624,227388,537,0.2,2.3,Cresswell,241.0,2014-07-03,1989-12-15,False,p55459,290,0,0,0,4,0,0,0,2,0,0,0,31,40.2,78.8,5.0,12.4,3,0.11,0.50,0.61,5.09,0,0,0,0,0,0,0,401,143,268,75,412,144,381,127,,,2.0,,,,0.03,0.0,0.16,0.19,1.58,1.24,717,233,281,79,493,166,159,62,0.93,0.0
705,True,False,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,519,False,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,490885.jpg,0.0,False,Earthy,0.0,False,,u,19,21,0,0,0,7964,0,0.0,0.0,Earthy,,,,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,683,274,677,274,662,267,682,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,415,257,621,236,688,275,632,254,0.0,0.0
706,True,True,100.0,100.0,109533,0,0,-1,1,2,2,3.0,3.5,1,Emerson,3.5,520,False,,2025-01-04T22:00:07.811285Z,44,109533.jpg,2.5,False,Palmieri dos Santos,0.6,False,,a,19,21,58,133251,284,146469,214,0.8,13.2,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,1675,2,1,4,37,0,0,0,5,0,0,2,159,351.6,276.7,154.0,78.2,22,1.60,1.89,3.49,32.20,0,0,0,0,0,0,0,129,47,97,17,155,27,119,26,3.0,,1.0,,,,0.09,0.0,0.1,0.19,1.73,1.99,491,85,78,18,187,58,245,92,1.18,0.21
707,True,True,100.0,100.0,37096,0,0,1,-1,0,1,0.0,0.5,0,Łukasz,0.5,521,False,,2024-12-27T02:00:09.942808Z,41,37096.jpg,2.8,False,Fabiański,16.2,False,,a,19,21,36,1658611,758,1222863,3670,0.1,8.8,Fabianski,172.0,2018-06-20,1985-04-18,False,p37096,1070,0,0,2,20,0,0,0,2,0,47,2,132,362.2,0.3,0.0,36.1,12,0.00,0.00,0.00,21.99,0,0,0,0,0,0,0,123,18,478,14,573,41,266,18,,,,,,,0.0,3.95,0.0,0.0,1.85,1.68,613,38,324,23,149,24,25,4,1.01,0.17
708,True,True,,,82143,0,0,-2,2,0,1,-0.5,0.0,0,Wes,0.0,522,False,,,43,82143.jpg,0.0,False,Foderingham,0.1,False,,a,19,21,0,7063,24,15173,22,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,628,75,618,64,588,51,628,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,29,538,69,635,75,432,61,0.0,0.0
709,True,True,100.0,100.0,84939,-1,1,-1,1,0,4,0.3,0.8,0,Danny,0.8,523,False,,2024-12-04T09:30:08.866937Z,49,84939.jpg,2.2,False,Ings,1.3,False,,a,19,21,31,404997,460,409674,1003,0.2,6.3,Ings,241.0,2023-01-20,1992-07-23,False,p84939,264,1,3,0,4,0,0,0,0,0,0,4,107,96.8,75.7,157.0,33.1,1,2.25,0.06,2.31,4.89,0,0,0,0,0,0,0,346,35,275,32,152,34,281,34,,,,,,,0.77,0.0,0.02,0.79,1.67,1.36,242,52,297,29,245,30,181,29,0.34,0.0
710,True,True,100.0,100.0,214048,0,0,-2,2,1,2,1.0,1.5,2,Max,1.5,524,False,,2024-12-27T02:00:09.960422Z,43,214048.jpg,1.9,False,Kilman,1.1,False,,a,19,21,48,340188,201,352984,274,0.3,11.2,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,2178,0,1,3,47,0,0,0,3,0,0,3,219,548.2,145.9,126.0,82.4,25,1.44,0.86,2.30,42.76,0,0,0,0,0,0,0,29,10,184,44,176,35,110,22,,,,,,,0.06,0.0,0.04,0.1,1.77,1.94,575,127,214,63,289,93,200,77,1.03,0.12
711,True,True,100.0,100.0,460842,0,0,-3,3,0,3,1.5,2.0,2,Mohammed,2.0,525,False,,2024-10-19T16:00:07.402004Z,62,460842.jpg,3.0,False,Kudus,2.4,False,,a,19,21,61,360991,387,986949,991,0.3,9.8,Kudus,81.0,2023-08-27,2000-08-02,False,p460842,1653,3,1,3,34,0,0,0,0,1,0,4,229,296.6,340.8,511.0,114.7,20,4.99,1.82,6.81,30.29,0,0,0,0,0,0,0,165,67,72,56,36,20,54,37,,,,,,,0.27,0.0,0.1,0.37,1.65,1.85,66,41,188,80,140,62,127,40,1.09,0.16
712,True,True,,,577114,0,0,-4,4,0,3,0.3,0.8,1,Luis Guilherme,0.8,526,False,,,46,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,7,2299,9,4601,6,0.2,1.5,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,50,0,0,0,2,0,0,0,0,0,0,0,26,14.2,34.6,6.0,5.4,0,0.03,0.12,0.15,1.35,0,0,0,0,0,0,0,458,213,342,192,408,217,435,209,,,,,,,0.05,0.0,0.22,0.27,2.43,3.6,360,233,293,137,469,217,623,247,0.0,0.0
713,True,True,100.0,75.0,224024,0,0,-3,3,0,3,0.7,0.9,2,Lucas,1.2,527,False,,2025-01-31T15:30:09.034002Z,57,224024.jpg,2.9,False,Tolentino Coelho de Lima,1.0,False,,a,19,21,66,230488,94,342806,387,0.2,11.6,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,1696,4,1,3,39,0,0,0,6,0,0,5,278,337.8,434.3,231.0,100.0,20,4.93,2.29,7.22,33.95,0,0,0,0,0,0,0,140,52,51,42,100,65,81,53,,,3.0,,1.0,,0.26,0.0,0.12,0.38,1.8,2.07,94,62,247,114,147,65,209,63,1.06,0.16
714,True,True,100.0,100.0,233963,0,0,-2,2,0,2,-0.3,0.2,2,Konstantinos,0.2,528,False,,2025-01-18T19:00:08.794269Z,43,233963.jpg,1.5,False,Mavropanos,0.1,False,,a,19,21,32,18684,17,24488,20,0.0,7.4,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,1489,0,0,2,30,0,0,0,2,1,0,4,178,366.6,60.6,143.0,57.1,16,0.98,0.38,1.36,29.26,0,0,0,0,0,0,0,120,44,299,87,165,29,190,60,,,,,,,0.06,0.0,0.02,0.08,1.77,1.81,581,133,375,120,346,112,434,150,0.97,0.12
715,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,529,False,On loan to Real Sociedad for the season,2024-09-01T09:10:50.538029Z,44,210494.jpg,0.0,False,Aguerd,0.0,False,,u,19,21,0,1368,0,13325,3,0.0,0.0,N.Aguerd,,,,False,p210494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,636,241,626,240,602,237,636,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,503,93,558,223,643,241,570,198,0.0,0.0
716,True,True,100.0,100.0,215439,0,0,-1,1,0,3,0.7,1.2,0,Tomáš,1.2,530,False,,2024-12-27T00:30:09.920421Z,49,215439.jpg,3.3,False,Souček,1.5,False,,a,19,21,76,454431,281,544632,1209,0.2,15.5,Souček,57.0,2020-07-28,1995-02-27,False,p215439,1748,5,2,4,34,0,0,0,8,0,0,8,278,412.4,192.4,380.0,97.9,20,3.89,1.18,5.07,31.71,0,0,0,0,0,0,0,96,33,150,103,54,34,85,55,,,,,,,0.2,0.0,0.06,0.26,1.63,1.75,266,172,239,108,109,48,164,52,1.03,0.21
717,True,True,100.0,100.0,101178,0,0,-4,4,0,3,-0.3,0.2,1,James,0.2,531,False,,2024-10-25T22:30:06.650947Z,61,101178.jpg,1.5,False,Ward-Prowse,0.5,False,,a,19,21,16,31019,65,170595,118,0.0,2.6,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,457,0,1,1,8,0,0,0,0,1,0,0,75,72.4,93.4,13.0,17.9,5,0.10,1.00,1.10,5.79,0,0,0,0,0,0,0,371,173,252,158,377,204,358,177,1.0,,1.0,,,,0.02,0.0,0.2,0.22,1.14,1.58,69,43,407,193,362,170,265,79,0.98,0.2
718,True,False,0.0,0.0,103192,0,0,-1,1,0,2,0.0,0.0,0,Kurt,0.0,532,False,On loan to Al-Orobah for the rest of the season,2024-09-02T10:44:47.323774Z,44,103192.jpg,0.0,False,Zouma,0.1,False,,u,19,21,0,5376,0,50812,13,0.0,0.0,Zouma,,,,False,p103192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,634,240,624,239,599,236,634,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,489,84,554,221,641,240,428,148,0.0,0.0
719,True,True,,,229384,0,0,-3,3,0,3,0.0,0.5,0,Andy,0.5,576,False,,,47,229384.jpg,0.9,False,Irving,0.0,False,,a,19,21,8,1452,10,2826,8,0.1,1.7,Irving,243.0,2023-08-31,2000-05-13,False,p229384,160,0,0,0,4,0,0,0,2,0,0,0,35,37.0,26.1,17.0,8.0,1,0.13,0.12,0.25,4.48,0,0,0,0,0,0,0,405,183,365,201,365,198,411,200,,,,,,,0.07,0.0,0.07,0.14,2.52,2.25,334,219,342,160,496,234,622,246,0.56,0.0
720,True,True,0.0,0.0,450070,0,0,-5,5,0,3,0.0,0.0,0,Crysencio,0.0,587,False,Hamstring injury - Expected back 01 Apr,2025-01-11T01:30:09.528172Z,55,450070.jpg,1.7,False,Summerville,0.3,False,,i,19,21,33,49091,9,125000,150,0.0,6.0,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,776,1,1,2,20,0,0,0,2,0,0,2,129,156.4,246.1,186.0,58.7,7,1.61,1.71,3.32,17.58,0,0,0,0,0,0,0,275,121,115,83,124,83,179,99,5.0,,,,,,0.19,0.0,0.2,0.39,2.04,2.32,117,73,751,324,330,154,310,95,0.81,0.23
721,True,True,100.0,100.0,197024,0,0,-2,2,0,3,0.0,0.5,0,Guido,0.5,588,False,,2024-12-27T00:30:09.990636Z,48,197024.jpg,1.5,False,Rodríguez,0.1,False,,a,19,21,28,7069,11,10946,26,0.1,5.8,G.Rodríguez,10.0,2024-08-06,1994-04-12,False,p197024,1015,0,0,3,18,0,0,0,5,0,0,0,162,168.6,62.1,23.0,25.5,14,0.22,0.12,0.34,18.28,0,0,0,0,0,0,0,263,118,295,177,347,190,317,158,,,,,,,0.02,0.0,0.01,0.03,1.62,1.6,301,198,346,164,354,165,520,191,1.24,0.27
